B25003H_001E,B25003H_002E,B25003H_003E,name,urban area
900.0,579.0,321.0,"Glouster, OH Urban Cluster (2010)",33706
10768.0,6419.0,4349.0,"Gloversville, NY Urban Cluster (2010)",33733
1288.0,816.0,472.0,"Gold Beach, OR Urban Cluster (2010)",33749
1232.0,1180.0,52.0,"Golden Beach, MD Urban Cluster (2010)",33760
1348.0,577.0,771.0,"Goldendale, WA Urban Cluster (2010)",33787
855.0,781.0,74.0,"Golden Gate Estates, FL Urban Cluster (2010)",33798
11568.0,7595.0,3973.0,"Goldsboro, NC Urbanized Area (2010)",33814
196.0,107.0,89.0,"Gonzales, CA Urban Cluster (2010)",33841
1148.0,727.0,421.0,"Gonzales, TX Urban Cluster (2010)",33868
1099.0,688.0,411.0,"Gooding, ID Urban Cluster (2010)",33895
1892.0,1297.0,595.0,"Goodland, KS Urban Cluster (2010)",33922
2284.0,1867.0,417.0,"Goodrich, MI Urban Cluster (2010)",33938
1534.0,832.0,702.0,"Georgetown, OH Urban Cluster (2010)",33004
2117.0,1580.0,537.0,"Georgetown, SC Urban Cluster (2010)",33031
17891.0,12514.0,5377.0,"Gadsden, AL Urbanized Area (2010)",32113
1249.0,715.0,534.0,"Fulton, KY--TN Urban Cluster (2010)",32032
805.0,420.0,385.0,"Fulton, MS Urban Cluster (2010)",32059
3200.0,1603.0,1597.0,"Fulton, MO Urban Cluster (2010)",32086
4020.0,2991.0,1029.0,"Gaffney, SC Urban Cluster (2010)",32140
47249.0,25040.0,22209.0,"Gainesville, FL Urbanized Area (2010)",32167
29731.0,20514.0,9217.0,"Gainesville, GA Urbanized Area (2010)",32194
4083.0,2286.0,1797.0,"Gainesville, TX Urban Cluster (2010)",32221
2493.0,1456.0,1037.0,"Galax, VA Urban Cluster (2010)",32248
1324.0,896.0,428.0,"Galena, IL Urban Cluster (2010)",32275
799.0,548.0,251.0,"Galena, KS--MO Urban Cluster (2010)",32302
12138.0,7735.0,4403.0,"Galesburg, IL Urban Cluster (2010)",32329
6401.0,4049.0,2352.0,"Galion, OH Urban Cluster (2010)",32356
6539.0,5302.0,1237.0,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",32383
1900.0,1358.0,542.0,"Gallup, NM Urban Cluster (2010)",32437
4738.0,3518.0,1220.0,"Galt, CA Urban Cluster (2010)",32451
9806.0,4539.0,5267.0,"Galveston, TX Urban Cluster (2010)",32491
1471.0,906.0,565.0,"Garnett, KS Urban Cluster (2010)",32626
4947.0,3192.0,1755.0,"Garden City, KS Urban Cluster (2010)",32518
7470.0,4792.0,2678.0,"Gardnerville Ranchos, NV Urban Cluster (2010)",32572
1214.0,922.0,292.0,"Garner, IA Urban Cluster (2010)",32599
1954.0,1217.0,737.0,"Garrettsville, OH Urban Cluster (2010)",32637
48752.0,33789.0,14963.0,"Gastonia, NC--SC Urbanized Area (2010)",32653
2160.0,1241.0,919.0,"Gatesville, TX Urban Cluster (2010)",32707
1052.0,697.0,355.0,"Gautier, MS Urban Cluster (2010)",32720
3285.0,2259.0,1026.0,"Gaylord, MI Urban Cluster (2010)",32734
2537.0,1956.0,581.0,"Geneseo, IL Urban Cluster (2010)",32761
1986.0,750.0,1236.0,"Geneseo, NY Urban Cluster (2010)",32788
2072.0,1294.0,778.0,"Genoa, IL Urban Cluster (2010)",32869
883.0,565.0,318.0,"Geneva, AL Urban Cluster (2010)",32815
9975.0,6574.0,3401.0,"Geneva, NY Urban Cluster (2010)",32842
2833.0,1876.0,957.0,"Geneva, OH Urban Cluster (2010)",32850
1126.0,863.0,263.0,"Genoa, OH Urban Cluster (2010)",32896
1433.0,959.0,474.0,"Georgetown, DE Urban Cluster (2010)",32950
10907.0,7196.0,3711.0,"Georgetown, KY Urban Cluster (2010)",32977
477.0,267.0,210.0,"Graceville, FL Urban Cluster (2010)",34072
1337.0,991.0,346.0,"Gothenburg, NE Urban Cluster (2010)",34003
1677.0,761.0,916.0,"Gouverneur, NY Urban Cluster (2010)",34030
1480.0,974.0,506.0,"Gowanda, NY Urban Cluster (2010)",34057
1633.0,1014.0,619.0,"Grafton, ND Urban Cluster (2010)",34084
2274.0,1603.0,671.0,"Grafton, WV Urban Cluster (2010)",34111
2901.0,2221.0,680.0,"Graham, TX Urban Cluster (2010)",34138
2864.0,2550.0,314.0,"Gramercy--Lutcher, LA Urban Cluster (2010)",34151
10806.0,7757.0,3049.0,"Granbury, TX Urban Cluster (2010)",34165
1652.0,1372.0,280.0,"Grand Bay, AL Urban Cluster (2010)",34192
24377.0,12396.0,11981.0,"Grand Forks, ND--MN Urbanized Area (2010)",34219
176601.0,128813.0,47788.0,"Grand Rapids, MI Urbanized Area (2010)",34300
656.0,63.0,593.0,"Grand Forks AFB, ND Urban Cluster (2010)",34229
14453.0,9523.0,4930.0,"Grand Island, NE Urbanized Area (2010)",34246
44457.0,29887.0,14570.0,"Grand Junction, CO Urbanized Area (2010)",34273
4101.0,2488.0,1613.0,"Grand Rapids, MN Urban Cluster (2010)",34327
787.0,451.0,336.0,"Grand Saline, TX Urban Cluster (2010)",34354
3047.0,1991.0,1056.0,"Grandview, WA Urban Cluster (2010)",34381
68.0,58.0,10.0,"Granger, WA Urban Cluster (2010)",34397
1133.0,764.0,369.0,"Grangerland, TX Urban Cluster (2010)",34408
1285.0,966.0,319.0,"Grangeville, ID Urban Cluster (2010)",34435
1097.0,780.0,317.0,"Granite Falls, MN Urban Cluster (2010)",34462
2278.0,1626.0,652.0,"Granite Falls, WA Urban Cluster (2010)",34470
1486.0,1314.0,172.0,"Granite Shoals, TX Urban Cluster (2010)",34478
579.0,349.0,230.0,"Grantville, GA Urban Cluster (2010)",34554
1251.0,926.0,325.0,"Grants, NM Urban Cluster (2010)",34489
19200.0,10888.0,8312.0,"Grants Pass, OR Urbanized Area (2010)",34516
1972.0,1578.0,394.0,"Grantsville, UT Urban Cluster (2010)",34543
1155.0,655.0,500.0,"Granville, NY--VT Urban Cluster (2010)",34570
13501.0,8708.0,4793.0,"Grass Valley, CA Urban Cluster (2010)",34597
1262.0,808.0,454.0,"Gray, GA Urban Cluster (2010)",34613
1480.0,903.0,577.0,"Grayling, MI Urban Cluster (2010)",34624
1920.0,1236.0,684.0,"Grayson, KY Urban Cluster (2010)",34651
28194.0,18369.0,9825.0,"Greeley, CO Urbanized Area (2010)",34786
1492.0,963.0,529.0,"Great Barrington, MA Urban Cluster (2010)",34678
5501.0,3467.0,2034.0,"Great Bend, KS Urban Cluster (2010)",34705
24633.0,16052.0,8581.0,"Great Falls, MT Urbanized Area (2010)",34759
74122.0,49174.0,24948.0,"Green Bay, WI Urbanized Area (2010)",34813
1418.0,809.0,609.0,"Greenbrier, AR Urban Cluster (2010)",34826
3418.0,1743.0,1675.0,"Greencastle, IN Urban Cluster (2010)",34840
8364.0,5212.0,3152.0,"Greeneville, TN Urban Cluster (2010)",34894
381.0,199.0,182.0,"Greenfield, CA Urban Cluster (2010)",34921
9242.0,5151.0,4091.0,"Greenfield, MA Urban Cluster (2010)",34975
208.0,134.0,74.0,"Greensboro, GA Urban Cluster (2010)",35137
68358.0,47254.0,21104.0,"Greensboro, NC Urbanized Area (2010)",35164
4678.0,2760.0,1918.0,"Greensburg, IN Urban Cluster (2010)",35191
3853.0,2973.0,880.0,"Green River, WY Urban Cluster (2010)",35083
1360.0,1028.0,332.0,"Greentown, IN Urban Cluster (2010)",35218
738.0,562.0,176.0,"Greenville, AL Urban Cluster (2010)",35272
1828.0,1122.0,706.0,"Greenville, IL Urban Cluster (2010)",35299
3438.0,1973.0,1465.0,"Greenville, MI Urban Cluster (2010)",35326
2046.0,1014.0,1032.0,"Greenfield, OH Urban Cluster (2010)",35002
527.0,303.0,224.0,"Green Forest, AR Urban Cluster (2010)",35029
3812.0,2340.0,1472.0,"Greenville, PA Urban Cluster (2010)",35434
2516.0,1649.0,867.0,"Greenville, MS Urban Cluster (2010)",35353
27522.0,15307.0,12215.0,"Greenville, NC Urbanized Area (2010)",35380
5764.0,3214.0,2550.0,"Greenville, OH Urban Cluster (2010)",35407
118795.0,81583.0,37212.0,"Greenville, SC Urbanized Area (2010)",35461
5778.0,3036.0,2742.0,"Greenville, TX Urban Cluster (2010)",35488
1063.0,766.0,297.0,"Greenwich, NY Urban Cluster (2010)",35515
3054.0,2268.0,786.0,"Greenwood, AR Urban Cluster (2010)",35542
2241.0,1745.0,496.0,"Greenwood, MS Urban Cluster (2010)",35569
9369.0,6944.0,2425.0,"Greenwood, SC Urban Cluster (2010)",35596
1562.0,1135.0,427.0,"Grenada, MS Urban Cluster (2010)",35623
1777.0,962.0,815.0,"Gridley, CA Urban Cluster (2010)",35677
642.0,426.0,216.0,"Grifton, NC Urban Cluster (2010)",35690
3303.0,2073.0,1230.0,"Grinnell, IA Urban Cluster (2010)",35704
849.0,281.0,568.0,"Grissom AFB, IN Urban Cluster (2010)",35716
920.0,646.0,274.0,"Groesbeck, TX Urban Cluster (2010)",35731
1543.0,1111.0,432.0,"Grottoes, VA Urban Cluster (2010)",35758
3044.0,2173.0,871.0,"Grove, OK Urban Cluster (2010)",35785
3673.0,2454.0,1219.0,"Grove City, PA Urban Cluster (2010)",35812
265.0,148.0,117.0,"Guadalupe, CA Urban Cluster (2010)",35839
47.0,25.0,22.0,"Guayama, PR Urbanized Area (2010)",35866
2018.0,1236.0,782.0,"Guerneville, CA Urban Cluster (2010)",35893
58645.0,36224.0,22421.0,"Gulfport, MS Urbanized Area (2010)",35920
5787.0,4196.0,1591.0,"Gun Barrel City, TX Urban Cluster (2010)",35974
1083.0,997.0,86.0,"Gun Lake, MI Urban Cluster (2010)",35987
2799.0,1746.0,1053.0,"Hailey, ID Urban Cluster (2010)",36217
2359.0,940.0,1419.0,"Gunnison, CO Urban Cluster (2010)",36001
586.0,540.0,46.0,"Gunnison, UT Urban Cluster (2010)",36028
2183.0,1194.0,989.0,"Guthrie, OK Urban Cluster (2010)",36082
1126.0,792.0,334.0,"Gustine, CA Urban Cluster (2010)",36055
1615.0,1169.0,446.0,"Guymon, OK Urban Cluster (2010)",36109
1463.0,1282.0,181.0,"Gypsum, CO Urban Cluster (2010)",36136
61086.0,40310.0,20776.0,"Hagerstown, MD--WV--PA Urbanized Area (2010)",36190
2417.0,1312.0,1105.0,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",36231
1390.0,687.0,703.0,"Haleyville, AL Urban Cluster (2010)",36244
6303.0,5103.0,1200.0,"Half Moon Bay, CA Urban Cluster (2010)",36271
729.0,398.0,331.0,"Halls, TN Urban Cluster (2010)",36298
1256.0,889.0,367.0,"Hallsville, TX Urban Cluster (2010)",36325
681.0,478.0,203.0,"Hamburg, AR Urban Cluster (2010)",36352
1277.0,655.0,622.0,"Hamilton, AL Urban Cluster (2010)",36396
2900.0,1357.0,1543.0,"Hamilton, MT Urban Cluster (2010)",36406
828.0,487.0,341.0,"Hamilton, NY Urban Cluster (2010)",36433
1013.0,744.0,269.0,"Hamilton, TX Urban Cluster (2010)",36460
15939.0,11221.0,4718.0,"Hammond, LA Urbanized Area (2010)",36514
3765.0,2963.0,802.0,"Hammonton, NJ Urban Cluster (2010)",36541
1465.0,1375.0,90.0,"Hampshire, IL Urban Cluster (2010)",36568
4606.0,3891.0,715.0,"Hampstead, NC Urban Cluster (2010)",36585
1283.0,933.0,350.0,"Hampton, IA Urban Cluster (2010)",36622
810.0,726.0,84.0,"Hampton, SC Urban Cluster (2010)",36649
1119.0,627.0,492.0,"Hanceville, AL Urban Cluster (2010)",36676
14092.0,9125.0,4967.0,"Hanford, CA Urbanized Area (2010)",36703
6527.0,4002.0,2525.0,"Hannibal, MO Urban Cluster (2010)",36730
23709.0,16718.0,6991.0,"Hanover, PA Urbanized Area (2010)",36784
273.0,142.0,131.0,"Hardeeville, SC Urban Cluster (2010)",36798
782.0,538.0,244.0,"Hardin, MT Urban Cluster (2010)",36811
935.0,587.0,348.0,"Hardyston Township West, NJ Urban Cluster (2010)",36823
2026.0,1605.0,421.0,"Harlan, IA Urban Cluster (2010)",36838
2597.0,1544.0,1053.0,"Harlan, KY Urban Cluster (2010)",36865
742.0,503.0,239.0,"Harlem, GA Urban Cluster (2010)",36878
7928.0,6088.0,1840.0,"Harlingen, TX Urbanized Area (2010)",36892
1485.0,1050.0,435.0,"Harrah, OK Urban Cluster (2010)",36919
8529.0,5513.0,3016.0,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",36946
1112.0,786.0,326.0,"Harrington, DE Urban Cluster (2010)",36973
1250.0,1059.0,191.0,"Harrisburg, SD Urban Cluster (2010)",37091
3608.0,2392.0,1216.0,"Harrisburg, IL Urban Cluster (2010)",37000
999.0,710.0,289.0,"Harrisburg, OR Urban Cluster (2010)",37054
148497.0,107040.0,41457.0,"Harrisburg, PA Urbanized Area (2010)",37081
5444.0,3062.0,2382.0,"Harrison, AR Urban Cluster (2010)",37108
3672.0,1982.0,1690.0,"Harrisonville, MO Urban Cluster (2010)",37189
18537.0,9588.0,8949.0,"Harrisonburg, VA Urbanized Area (2010)",37162
1448.0,987.0,461.0,"Harrison, MI Urban Cluster (2010)",37135
5338.0,3953.0,1385.0,"Harrison, OH--IN Urban Cluster (2010)",37145
3350.0,2019.0,1331.0,"Harrodsburg, KY Urban Cluster (2010)",37216
766.0,457.0,309.0,"Hart, MI Urban Cluster (2010)",37232
245965.0,181174.0,64791.0,"Hartford, CT Urbanized Area (2010)",37243
2385.0,1779.0,606.0,"Hartford City, IN Urban Cluster (2010)",37324
694.0,482.0,212.0,"Hartshorne, OK Urban Cluster (2010)",37378
3260.0,2545.0,715.0,"Hartsville, SC Urban Cluster (2010)",37405
1482.0,865.0,617.0,"Hartwell, GA Urban Cluster (2010)",37432
2067.0,1251.0,816.0,"Harvard, IL Urban Cluster (2010)",37459
666.0,521.0,145.0,"Haskell, TX Urban Cluster (2010)",37486
16485.0,10127.0,6358.0,"Hattiesburg, MS Urbanized Area (2010)",37594
3181.0,1979.0,1202.0,"Hastings, MI Urban Cluster (2010)",37513
8585.0,6281.0,2304.0,"Hastings, MN Urban Cluster (2010)",37540
8870.0,5796.0,3074.0,"Hastings, NE Urban Cluster (2010)",37567
385.0,311.0,74.0,"Havana, FL Urban Cluster (2010)",37621
1289.0,861.0,428.0,"Havana, IL Urban Cluster (2010)",37648
4223.0,1956.0,2267.0,"Havelock, NC Urban Cluster (2010)",37675
3452.0,2230.0,1222.0,"Havre, MT Urban Cluster (2010)",37702
2718.0,2266.0,452.0,"Hawaiian Paradise Park, HI Urban Cluster (2010)",37716
941.0,536.0,405.0,"Hawkinsville, GA Urban Cluster (2010)",37729
988.0,658.0,330.0,"Hawthorne, NV Urban Cluster (2010)",37756
7861.0,4699.0,3162.0,"Hays, KS Urban Cluster (2010)",37783
617.0,398.0,219.0,"Hayti, MO Urban Cluster (2010)",37810
1050.0,594.0,456.0,"Hayward, WI Urban Cluster (2010)",37823
3115.0,1783.0,1332.0,"Hazard, KY Urban Cluster (2010)",37837
891.0,861.0,30.0,"Hazel Green, AL Urban Cluster (2010)",37864
840.0,622.0,218.0,"Hazlehurst, GA Urban Cluster (2010)",37891
288.0,264.0,24.0,"Hazlehurst, MS Urban Cluster (2010)",37918
15983.0,11882.0,4101.0,"Hazleton, PA Urbanized Area (2010)",37945
834.0,674.0,160.0,"Headland, AL Urban Cluster (2010)",37959
371.0,329.0,42.0,"Hearne, TX Urban Cluster (2010)",37972
715.0,494.0,221.0,"Heavener, OK Urban Cluster (2010)",37999
785.0,528.0,257.0,"Helena-West Helena, AR Urban Cluster (2010)",38172
106.0,67.0,39.0,"Hebbronville, TX Urban Cluster (2010)",38026
5543.0,4044.0,1499.0,"Heber, UT Urban Cluster (2010)",38053
2353.0,1357.0,996.0,"Heber Springs, AR Urban Cluster (2010)",38080
18242.0,11741.0,6501.0,"Helena, MT Urban Cluster (2010)",38161
1204.0,942.0,262.0,"Hebron, IN Urban Cluster (2010)",38134
31260.0,21496.0,9764.0,"Hemet, CA Urbanized Area (2010)",38215
442.0,243.0,199.0,"Hempstead, TX Urban Cluster (2010)",38242
2558.0,1781.0,777.0,"Henderson, NC Urban Cluster (2010)",38269
1486.0,932.0,554.0,"Henderson, TN Urban Cluster (2010)",38296
2468.0,1699.0,769.0,"Henderson, TX Urban Cluster (2010)",38323
968.0,722.0,246.0,"Henrietta, TX Urban Cluster (2010)",38350
1770.0,1191.0,579.0,"Henryetta, OK Urban Cluster (2010)",38404
1494.0,1142.0,352.0,"Hereford, TX Urban Cluster (2010)",38431
1126.0,1047.0,79.0,"Heritage Lake, IN Urban Cluster (2010)",38445
6746.0,4121.0,2625.0,"Hermiston, OR Urban Cluster (2010)",38485
4768.0,3167.0,1601.0,"Hibbing, MN Urban Cluster (2010)",38620
1170.0,847.0,323.0,"Hiawatha, KS Urban Cluster (2010)",38593
1192.0,784.0,408.0,"Hesston, KS Urban Cluster (2010)",38566
1166.0,909.0,257.0,"Heyworth, IL Urban Cluster (2010)",38580
67211.0,47309.0,19902.0,"Hickory, NC Urbanized Area (2010)",38647
1260.0,960.0,300.0,"Hicksville, OH Urban Cluster (2010)",38674
1587.0,1274.0,313.0,"Hidden Valley Lake, CA Urban Cluster (2010)",38713
1601.0,946.0,655.0,"Higginsville, MO Urban Cluster (2010)",38728
4491.0,3180.0,1311.0,"Highland, IL Urban Cluster (2010)",38755
188.0,167.0,21.0,"Highland Oaks, TX Urban Cluster (2010)",38794
40984.0,29084.0,11900.0,"High Point, NC Urbanized Area (2010)",38809
729.0,515.0,214.0,"High Springs, FL Urban Cluster (2010)",38823
1853.0,1389.0,464.0,"Hillsboro, IL Urban Cluster (2010)",38863
907.0,726.0,181.0,"Hillsboro, KS Urban Cluster (2010)",38890
787.0,455.0,332.0,"Hillsboro, MO Urban Cluster (2010)",38903
2515.0,1270.0,1245.0,"Hillsboro, OH Urban Cluster (2010)",38917
1312.0,728.0,584.0,"Hillsboro, TX Urban Cluster (2010)",38944
1426.0,1120.0,306.0,"Hillsborough, NH Urban Cluster (2010)",38971
4175.0,2612.0,1563.0,"Hillsdale, MI Urban Cluster (2010)",38998
7035.0,2639.0,4396.0,"Hinesville, GA Urbanized Area (2010)",39133
1489.0,1153.0,336.0,"Hilmar-Irwin, CA Urban Cluster (2010)",39025
3578.0,2056.0,1522.0,"Hilo, HI Urban Cluster (2010)",39052
23899.0,18458.0,5441.0,"Hilton Head Island, SC Urbanized Area (2010)",39079
1090.0,735.0,355.0,"Hinton, WV Urban Cluster (2010)",39160
1026.0,632.0,394.0,"Hobart, OK Urban Cluster (2010)",39187
5666.0,4246.0,1420.0,"Hollister, CA Urban Cluster (2010)",39511
741.0,0.0,741.0,"Holloman AFB, NM Urban Cluster (2010)",39524
29826.0,22665.0,7161.0,"Holland, MI Urbanized Area (2010)",39430
125.0,66.0,59.0,"Hollandale, MS Urban Cluster (2010)",39457
3014.0,2340.0,674.0,"Holly, MI Urban Cluster (2010)",39538
288.0,237.0,51.0,"Holly Springs, MS Urban Cluster (2010)",39565
1274.0,781.0,493.0,"Holton, KS Urban Cluster (2010)",39592
457.0,432.0,25.0,"Holtville, CA Urban Cluster (2010)",39619
536.0,353.0,183.0,"Homedale, ID Urban Cluster (2010)",39646
379.0,217.0,162.0,"Homer, LA Urban Cluster (2010)",39673
630.0,387.0,243.0,"Homerville, GA Urban Cluster (2010)",39700
868.0,703.0,165.0,"Homesteads Addition, TX Urban Cluster (2010)",39712
646.0,414.0,232.0,"Hominy, OK Urban Cluster (2010)",39727
32441.0,25789.0,6652.0,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",39758
789.0,507.0,282.0,"Hondo, TX Urban Cluster (2010)",39781
1202.0,798.0,404.0,"Honea Path, SC Urban Cluster (2010)",39808
2079.0,1408.0,671.0,"Honeoye Falls, NY Urban Cluster (2010)",39821
2550.0,1317.0,1233.0,"Honesdale, PA Urban Cluster (2010)",39835
222.0,118.0,104.0,"Honokaa, HI Urban Cluster (2010)",39862
5263.0,3447.0,1816.0,"Hood River, OR--WA Urban Cluster (2010)",39916
826.0,508.0,318.0,"Hooks, TX Urban Cluster (2010)",39943
1818.0,1313.0,505.0,"Hoopeston, IL Urban Cluster (2010)",39970
1459.0,878.0,581.0,"Hoosick Falls, NY Urban Cluster (2010)",39997
885.0,578.0,307.0,"Hoisington, KS Urban Cluster (2010)",39295
5789.0,4382.0,1407.0,"Hobbs, NM Urban Cluster (2010)",39214
1050.0,608.0,442.0,"Hodgenville, KY Urban Cluster (2010)",39241
1314.0,833.0,481.0,"Hohenwald, TN Urban Cluster (2010)",39268
582.0,349.0,233.0,"Holbrook, AZ Urban Cluster (2010)",39322
1160.0,868.0,292.0,"Holden Beach, NC Urban Cluster (2010)",39349
1123.0,793.0,330.0,"Holdenville, OK Urban Cluster (2010)",39376
2229.0,1618.0,611.0,"Holdrege, NE Urban Cluster (2010)",39403
982.0,952.0,30.0,"Holiday Shores, IL Urban Cluster (2010)",39416
4253.0,2592.0,1661.0,"Hornell, NY Urban Cluster (2010)",40132
1259.0,893.0,366.0,"Hope, AR Urban Cluster (2010)",40024
8016.0,4725.0,3291.0,"Hopkinsville, KY Urban Cluster (2010)",40078
1278.0,795.0,483.0,"Horicon, WI Urban Cluster (2010)",40105
1512.0,876.0,636.0,"Horse Cave, KY Urban Cluster (2010)",40186
1266.0,957.0,309.0,"Horseshoe Bay, TX Urban Cluster (2010)",40189
18833.0,12037.0,6796.0,"Hot Springs, AR Urbanized Area (2010)",40213
1388.0,904.0,484.0,"Hot Springs, SD Urban Cluster (2010)",40240
4213.0,3685.0,528.0,"Hot Springs Village, AR Urban Cluster (2010)",40267
4817.0,2510.0,2307.0,"Houghton, MI Urban Cluster (2010)",40294
3861.0,2983.0,878.0,"Houghton Lake, MI Urban Cluster (2010)",40321
1744.0,886.0,858.0,"Houlton, ME Urban Cluster (2010)",40348
2162.0,1477.0,685.0,"Humboldt, IA Urban Cluster (2010)",40618
38736.0,30034.0,8702.0,"Houma, LA Urbanized Area (2010)",40375
411.0,308.0,103.0,"Houston, MS Urban Cluster (2010)",40402
746836.0,523272.0,223564.0,"Houston, TX Urbanized Area (2010)",40429
748.0,494.0,254.0,"Houtzdale, PA Urban Cluster (2010)",40456
3502.0,2031.0,1471.0,"Hudson, NY Urban Cluster (2010)",40537
9077.0,6352.0,2725.0,"Hudson, WI--MN Urban Cluster (2010)",40547
1055.0,499.0,556.0,"Hugo, OK Urban Cluster (2010)",40564
838.0,647.0,191.0,"Hugoton, KS Urban Cluster (2010)",40591
1790.0,1224.0,566.0,"Humboldt, TN Urban Cluster (2010)",40645
1693.0,1057.0,636.0,"Huntingburg, IN Urban Cluster (2010)",40672
3037.0,1569.0,1468.0,"Huntingdon, PA Urban Cluster (2010)",40699
6552.0,4329.0,2223.0,"Huntington, IN Urban Cluster (2010)",40726
76305.0,50250.0,26055.0,"Huntington, WV--KY--OH Urbanized Area (2010)",40753
79489.0,59039.0,20450.0,"Huntsville, AL Urbanized Area (2010)",40780
6739.0,2431.0,4308.0,"Huntsville, TX Urban Cluster (2010)",40807
24.0,7.0,17.0,"Huron, CA Urban Cluster (2010)",40834
4535.0,3049.0,1486.0,"Huron, SD Urban Cluster (2010)",40861
4906.0,3665.0,1241.0,"Hurricane, UT Urban Cluster (2010)",40888
1267.0,764.0,503.0,"Idabel, OK Urban Cluster (2010)",40969
15246.0,9596.0,5650.0,"Hutchinson, KS Urban Cluster (2010)",40915
5903.0,4121.0,1782.0,"Hutchinson, MN Urban Cluster (2010)",40942
1574.0,1266.0,308.0,"Huxley, IA Urban Cluster (2010)",40955
29308.0,20865.0,8443.0,"Idaho Falls, ID Urbanized Area (2010)",40996
3893.0,2945.0,948.0,"Incline Village, NV--CA Urban Cluster (2010)",41100
9555.0,5572.0,3983.0,"Ilion--Herkimer, NY Urban Cluster (2010)",41023
1068.0,497.0,571.0,"Imlay City, MI Urban Cluster (2010)",41050
365.0,153.0,212.0,"Immokalee, FL Urban Cluster (2010)",41077
2342.0,1692.0,650.0,"Independence, IA Urban Cluster (2010)",41131
3268.0,2073.0,1195.0,"Independence, KS Urban Cluster (2010)",41158
10336.0,5264.0,5072.0,"Indiana, PA Urban Cluster (2010)",41185
438813.0,311333.0,127480.0,"Indianapolis, IN Urbanized Area (2010)",41212
5506.0,3737.0,1769.0,"Indianola, IA Urban Cluster (2010)",41239
610.0,530.0,80.0,"Indianola, MS Urban Cluster (2010)",41266
3037.0,2205.0,832.0,"Indianola, WA Urban Cluster (2010)",41293
434.0,380.0,54.0,"Indiantown, FL Urban Cluster (2010)",41320
3300.0,2237.0,1063.0,"Ironwood, MI--WI Urban Cluster (2010)",41752
614.0,498.0,116.0,"Irrigon, OR Urban Cluster (2010)",41779
1323.0,764.0,559.0,"Irvine, KY Urban Cluster (2010)",41806
1045.0,606.0,439.0,"Ironton, MO Urban Cluster (2010)",41725
5071.0,3820.0,1251.0,"Ishpeming, MI Urban Cluster (2010)",41833
12621.0,5507.0,7114.0,"Ithaca, NY Urbanized Area (2010)",41914
38.0,26.0,12.0,"Itta Bena, MS Urban Cluster (2010)",41941
992.0,804.0,188.0,"Jacksboro, TX Urban Cluster (2010)",41995
81749.0,60956.0,20793.0,"Indio--Cathedral City, CA Urbanized Area (2010)",41347
3521.0,2428.0,1093.0,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",41360
1320.0,1053.0,267.0,"Ione, CA Urban Cluster (2010)",41509
2750.0,2092.0,658.0,"International Falls, MN Urban Cluster (2010)",41401
1762.0,1176.0,586.0,"Interlachen, FL Urban Cluster (2010)",41374
2136.0,1306.0,830.0,"Iola, KS Urban Cluster (2010)",41482
3673.0,2344.0,1329.0,"Ionia, MI Urban Cluster (2010)",41536
1132.0,756.0,376.0,"Iowa, LA Urban Cluster (2010)",41563
38591.0,22564.0,16027.0,"Iowa City, IA Urbanized Area (2010)",41590
1941.0,1379.0,562.0,"Iowa Falls, IA Urban Cluster (2010)",41617
2363.0,1974.0,389.0,"Iowa Park, TX Urban Cluster (2010)",41644
7989.0,5917.0,2072.0,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",41671
1367.0,922.0,445.0,"Iron River, MI Urban Cluster (2010)",41698
3565.0,2524.0,1041.0,"Jerseyville, IL Urban Cluster (2010)",43075
2471.0,1632.0,839.0,"Jennings, LA Urban Cluster (2010)",43021
2885.0,1721.0,1164.0,"Jerome, ID Urban Cluster (2010)",43048
3656.0,2448.0,1208.0,"Jersey Shore, PA Urban Cluster (2010)",43064
2688.0,1736.0,952.0,"Jesup, GA Urban Cluster (2010)",43102
3298.0,2043.0,1255.0,"Jewett City, CT Urban Cluster (2010)",43115
2067.0,1385.0,682.0,"Jim Thorpe, PA Urban Cluster (2010)",43129
46973.0,29157.0,17816.0,"Johnson City, TN Urbanized Area (2010)",43210
1022.0,738.0,284.0,"Johnson Creek, WI Urban Cluster (2010)",43217
1885.0,1172.0,713.0,"Johnstown, OH Urban Cluster (2010)",43264
1892.0,1685.0,207.0,"Johnson Lane, NV Urban Cluster (2010)",43227
1480.0,1054.0,426.0,"Johnston City, IL Urban Cluster (2010)",43237
4978.0,4605.0,373.0,"Johnstown, CO Urban Cluster (2010)",43253
27323.0,18492.0,8831.0,"Johnstown, PA Urbanized Area (2010)",43291
20252.0,12316.0,7936.0,"Jonesboro, AR Urbanized Area (2010)",43345
759.0,477.0,282.0,"Jonesboro, LA Urban Cluster (2010)",43372
513.0,433.0,80.0,"Jones Creek, TX Urban Cluster (2010)",43383
30201.0,19175.0,11026.0,"Joplin, MO Urbanized Area (2010)",43399
1986.0,1457.0,529.0,"Jordan, MN Urban Cluster (2010)",43426
64.0,64.0,0.0,"Juana Díaz, PR Urbanized Area (2010)",43453
