B01003_001E,name,county,state
18854.0,"Roosevelt County, New Mexico",041,35
116811.0,"Sandoval County, New Mexico",043,35
122470.0,"San Juan County, New Mexico",045,35
28600.0,"San Miguel County, New Mexico",047,35
143501.0,"Santa Fe County, New Mexico",049,35
12645.0,"Sierra County, New Mexico",051,35
18163.0,"Socorro County, New Mexico",053,35
31444.0,"Taos County, New Mexico",055,35
16566.0,"Torrance County, New Mexico",057,35
3755.0,"Union County, New Mexico",059,35
70974.0,"Valencia County, New Mexico",061,35
24704.0,"Churchill County, Nevada",001,32
1821507.0,"Clark County, Nevada",003,32
45674.0,"Douglas County, Nevada",005,32
46442.0,"Elko County, Nevada",007,32
849.0,"Esmeralda County, Nevada",009,32
1387.0,"Eureka County, Nevada",011,32
17630.0,"Humboldt County, Nevada",013,32
5047.0,"Lander County, Nevada",015,32
4523.0,"Lincoln County, Nevada",017,32
50931.0,"Lyon County, Nevada",019,32
4724.0,"Mineral County, Nevada",021,32
42934.0,"Nye County, Nevada",023,32
6329.0,"Pershing County, Nevada",027,32
4265.0,"Storey County, Nevada",029,32
404495.0,"Washoe County, Nevada",031,32
9060.0,"White Pine County, Nevada",033,32
55262.0,"Carson City, Nevada",510,32
298341.0,"Albany County, New York",001,36
49391.0,"Allegany County, New York",003,36
1381529.0,"Bronx County, New York",005,36
195209.0,"Broome County, New York",007,36
80349.0,"Cattaraugus County, New York",009,36
79994.0,"Cayuga County, New York",011,36
134078.0,"Chautauqua County, New York",013,36
88161.0,"Chemung County, New York",015,36
50956.0,"Chenango County, New York",017,36
81755.0,"Clinton County, New York",019,36
62217.0,"Columbia County, New York",021,36
48207.0,"Cortland County, New York",023,36
46194.0,"Delaware County, New York",025,36
292187.0,"Dutchess County, New York",027,36
914200.0,"Erie County, New York",029,36
37927.0,"Essex County, New York",031,36
50374.0,"Franklin County, New York",033,36
55031.0,"Fulton County, New York",035,36
58208.0,"Genesee County, New York",037,36
49071.0,"Greene County, New York",039,36
5011.0,"Hamilton County, New York",041,36
62439.0,"Herkimer County, New York",043,36
117595.0,"Jefferson County, New York",045,36
2538140.0,"Kings County, New York",047,36
26205.0,"Lewis County, New York",049,36
63162.0,"Livingston County, New York",051,36
69868.0,"Madison County, New York",053,36
731621.0,"Monroe County, New York",055,36
48632.0,"Montgomery County, New York",057,36
1354141.0,"Nassau County, New York",059,36
1620962.0,"New York County, New York",061,36
214613.0,"Niagara County, New York",063,36
231029.0,"Oneida County, New York",065,36
453846.0,"Onondaga County, New York",067,36
104205.0,"Ontario County, New York",069,36
376548.0,"Orange County, New York",071,36
42380.0,"Orleans County, New York",073,36
121588.0,"Oswego County, New York",075,36
62086.0,"Otsego County, New York",077,36
99111.0,"Putnam County, New York",079,36
2278860.0,"Queens County, New York",081,36
155043.0,"Rensselaer County, New York",083,36
483168.0,"Richmond County, New York",085,36
297298.0,"Rockland County, New York",087,36
109742.0,"St. Lawrence County, New York",089,36
216491.0,"Saratoga County, New York",091,36
150474.0,"Schenectady County, New York",093,36
31813.0,"Schoharie County, New York",095,36
18896.0,"Schuyler County, New York",097,36
34181.0,"Seneca County, New York",099,36
96674.0,"Steuben County, New York",101,36
1511028.0,"Suffolk County, New York",103,36
75924.0,"Sullivan County, New York",105,36
50367.0,"Tioga County, New York",107,36
100583.0,"Tompkins County, New York",109,36
181510.0,"Ulster County, New York",111,36
65743.0,"Warren County, New York",113,36
62486.0,"Washington County, New York",115,36
91658.0,"Wayne County, New York",117,36
949050.0,"Westchester County, New York",119,36
41820.0,"Wyoming County, New York",121,36
24526.0,"Yates County, New York",123,36
28142.0,"Adams County, Ohio",001,39
104946.0,"Allen County, Ohio",003,39
54622.0,"Ashland County, Ohio",005,39
101375.0,"Ashtabula County, Ohio",007,39
63073.0,"Athens County, Ohio",009,39
46620.0,"Auglaize County, Ohio",011,39
68372.0,"Belmont County, Ohio",013,39
43823.0,"Brown County, Ohio",015,39
356878.0,"Butler County, Ohio",017,39
28752.0,"Carroll County, Ohio",019,39
39549.0,"Champaign County, Ohio",021,39
140419.0,"Clark County, Ohio",023,39
193377.0,"Clermont County, Ohio",025,39
42820.0,"Clinton County, Ohio",027,39
108683.0,"Columbiana County, Ohio",029,39
36215.0,"Coshocton County, Ohio",031,39
44181.0,"Crawford County, Ohio",033,39
1296287.0,"Cuyahoga County, Ohio",035,39
52196.0,"Darke County, Ohio",037,39
38516.0,"Defiance County, Ohio",039,39
159868.0,"Delaware County, Ohio",041,39
77400.0,"Erie County, Ohio",043,39
140842.0,"Fairfield County, Ohio",045,39
28205.0,"Fayette County, Ohio",047,39
1124073.0,"Franklin County, Ohio",049,39
42482.0,"Fulton County, Ohio",051,39
30837.0,"Gallia County, Ohio",053,39
98143.0,"Geauga County, Ohio",055,39
158389.0,"Greene County, Ohio",057,39
40332.0,"Guernsey County, Ohio",059,39
851867.0,"Hamilton County, Ohio",061,39
74058.0,"Hancock County, Ohio",063,39
31739.0,"Hardin County, Ohio",065,39
15430.0,"Harrison County, Ohio",067,39
28976.0,"Henry County, Ohio",069,39
42384.0,"Highland County, Ohio",071,39
28857.0,"Hocking County, Ohio",073,39
41452.0,"Holmes County, Ohio",075,39
59997.0,"Huron County, Ohio",077,39
33342.0,"Jackson County, Ohio",079,39
68762.0,"Jefferson County, Ohio",081,39
58871.0,"Knox County, Ohio",083,39
234634.0,"Lake County, Ohio",085,39
62683.0,"Lawrence County, Ohio",087,39
156414.0,"Licking County, Ohio",089,39
46430.0,"Logan County, Ohio",091,39
302811.0,"Lorain County, Ohio",093,39
464956.0,"Lucas County, Ohio",095,39
41629.0,"Madison County, Ohio",097,39
241071.0,"Mahoning County, Ohio",099,39
65593.0,"Marion County, Ohio",101,39
169946.0,"Medina County, Ohio",103,39
22898.0,"Meigs County, Ohio",105,39
40761.0,"Mercer County, Ohio",107,39
100982.0,"Miami County, Ohio",109,39
14276.0,"Monroe County, Ohio",111,39
538299.0,"Montgomery County, Ohio",113,39
14495.0,"Morgan County, Ohio",115,39
34435.0,"Morrow County, Ohio",117,39
85099.0,"Muskingum County, Ohio",119,39
14242.0,"Noble County, Ohio",121,39
41132.0,"Ottawa County, Ohio",123,39
19186.0,"Paulding County, Ohio",125,39
35080.0,"Perry County, Ohio",127,39
53864.0,"Pickaway County, Ohio",129,39
27855.0,"Pike County, Ohio",131,39
156001.0,"Portage County, Ohio",133,39
41689.0,"Preble County, Ohio",135,39
34529.0,"Putnam County, Ohio",137,39
125791.0,"Richland County, Ohio",139,39
75629.0,"Ross County, Ohio",141,39
60659.0,"Sandusky County, Ohio",143,39
76310.0,"Scioto County, Ohio",145,39
56711.0,"Seneca County, Ohio",147,39
48712.0,"Shelby County, Ohio",149,39
379468.0,"Stark County, Ohio",151,39
544221.0,"Summit County, Ohio",153,39
213350.0,"Trumbull County, Ohio",155,39
91243.0,"Tuscarawas County, Ohio",157,39
47406.0,"Union County, Ohio",159,39
28846.0,"Van Wert County, Ohio",161,39
13274.0,"Vinton County, Ohio",163,39
203129.0,"Warren County, Ohio",165,39
61461.0,"Washington County, Ohio",167,39
113828.0,"Wayne County, Ohio",169,39
38204.0,"Williams County, Ohio",171,39
124975.0,"Wood County, Ohio",173,39
22499.0,"Wyandot County, Ohio",175,39
21822.0,"Adair County, Oklahoma",001,40
5571.0,"Alfalfa County, Oklahoma",003,40
14424.0,"Atoka County, Oklahoma",005,40
5311.0,"Beaver County, Oklahoma",007,40
20268.0,"Beckham County, Oklahoma",009,40
12625.0,"Blaine County, Oklahoma",011,40
39467.0,"Bryan County, Oklahoma",013,40
29505.0,"Caddo County, Oklahoma",015,40
103588.0,"Canadian County, Oklahoma",017,40
47388.0,"Carter County, Oklahoma",019,40
45241.0,"Cherokee County, Oklahoma",021,40
14987.0,"Choctaw County, Oklahoma",023,40
2652.0,"Cimarron County, Oklahoma",025,40
235855.0,"Cleveland County, Oklahoma",027,40
5697.0,"Coal County, Oklahoma",029,40
112828.0,"Comanche County, Oklahoma",031,40
6351.0,"Cotton County, Oklahoma",033,40
15079.0,"Craig County, Oklahoma",035,40
68974.0,"Creek County, Oklahoma",037,40
26012.0,"Custer County, Oklahoma",039,40
40076.0,"Delaware County, Oklahoma",041,40
4391.0,"Dewey County, Oklahoma",043,40
3855.0,"Ellis County, Oklahoma",045,40
57700.0,"Garfield County, Oklahoma",047,40
27027.0,"Garvin County, Oklahoma",049,40
50434.0,"Grady County, Oklahoma",051,40
4483.0,"Grant County, Oklahoma",053,40
5800.0,"Greer County, Oklahoma",055,40
2876.0,"Harmon County, Oklahoma",057,40
3340.0,"Harper County, Oklahoma",059,40
12154.0,"Haskell County, Oklahoma",061,40
13684.0,"Hughes County, Oklahoma",063,40
25831.0,"Jackson County, Oklahoma",065,40
6288.0,"Jefferson County, Oklahoma",067,40
10396.0,"Johnston County, Oklahoma",069,40
45958.0,"Kay County, Oklahoma",071,40
14219.0,"Kingfisher County, Oklahoma",073,40
9392.0,"Kiowa County, Oklahoma",075,40
10522.0,"Latimer County, Oklahoma",077,40
49480.0,"Le Flore County, Oklahoma",079,40
32135.0,"Lincoln County, Oklahoma",081,40
37242.0,"Logan County, Oklahoma",083,40
9072.0,"Love County, Oklahoma",085,40
31676.0,"McClain County, Oklahoma",087,40
33451.0,"McCurtain County, Oklahoma",089,40
19591.0,"McIntosh County, Oklahoma",091,40
7175.0,"Major County, Oklahoma",093,40
14760.0,"Marshall County, Oklahoma",095,40
39666.0,"Mayes County, Oklahoma",097,40
12729.0,"Murray County, Oklahoma",099,40
70698.0,"Muskogee County, Oklahoma",101,40
11011.0,"Noble County, Oklahoma",103,40
10646.0,"Nowata County, Oklahoma",105,40
11134.0,"Okfuskee County, Oklahoma",107,40
700244.0,"Oklahoma County, Oklahoma",109,40
39230.0,"Okmulgee County, Oklahoma",111,40
45082.0,"Osage County, Oklahoma",113,40
32148.0,"Ottawa County, Oklahoma",115,40
16440.0,"Pawnee County, Oklahoma",117,40
78534.0,"Payne County, Oklahoma",119,40
44514.0,"Pittsburg County, Oklahoma",121,40
36388.0,"Pontotoc County, Oklahoma",123,40
68955.0,"Pottawatomie County, Oklahoma",125,40
11618.0,"Pushmataha County, Oklahoma",127,40
3310.0,"Roger Mills County, Oklahoma",129,40
82890.0,"Rogers County, Oklahoma",131,40
24132.0,"Seminole County, Oklahoma",133,40
40886.0,"Sequoyah County, Oklahoma",135,40
43056.0,"Stephens County, Oklahoma",137,40
20395.0,"Texas County, Oklahoma",139,40
8090.0,"Tillman County, Oklahoma",141,40
585419.0,"Tulsa County, Oklahoma",143,40
66969.0,"Wagoner County, Oklahoma",145,40
49793.0,"Washington County, Oklahoma",147,40
11573.0,"Washita County, Oklahoma",149,40
8440.0,"Woods County, Oklahoma",151,40
19430.0,"Woodward County, Oklahoma",153,40
16027.0,"Baker County, Oregon",001,41
81107.0,"Benton County, Oregon",003,41
375858.0,"Clackamas County, Oregon",005,41
36927.0,"Clatsop County, Oregon",007,41
48612.0,"Columbia County, Oregon",009,41
63230.0,"Coos County, Oregon",011,41
22473.0,"Crook County, Oregon",013,41
21553.0,"Curry County, Oregon",015,41
151879.0,"Deschutes County, Oregon",017,41
103385.0,"Douglas County, Oregon",019,41
1623.0,"Gilliam County, Oregon",021,41
6928.0,"Grant County, Oregon",023,41
6777.0,"Harney County, Oregon",025,41
21316.0,"Hood River County, Oregon",027,41
198036.0,"Jackson County, Oregon",029,41
20097.0,"Jefferson County, Oregon",031,41
80672.0,"Josephine County, Oregon",033,41
66170.0,"Klamath County, Oregon",035,41
7160.0,"Lake County, Oregon",037,41
343774.0,"Lane County, Oregon",039,41
45892.0,"Lincoln County, Oregon",041,41
112843.0,"Linn County, Oregon",043,41
30875.0,"Malheur County, Oregon",045,41
309829.0,"Marion County, Oregon",047,41
11394.0,"Morrow County, Oregon",049,41
698599.0,"Multnomah County, Oregon",051,41
74550.0,"Polk County, Oregon",053,41
1779.0,"Sherman County, Oregon",055,41
24914.0,"Tillamook County, Oregon",057,41
72905.0,"Umatilla County, Oregon",059,41
24821.0,"Union County, Oregon",061,41
6828.0,"Wallowa County, Oregon",063,41
23732.0,"Wasco County, Oregon",065,41
518002.0,"Washington County, Oregon",067,41
1346.0,"Wheeler County, Oregon",069,41
95494.0,"Yamhill County, Oregon",071,41
101011.0,"Adams County, Pennsylvania",001,42
1222473.0,"Allegheny County, Pennsylvania",003,42
68806.0,"Armstrong County, Pennsylvania",005,42
173277.0,"Beaver County, Pennsylvania",007,42
49648.0,"Bedford County, Pennsylvania",009,42
401488.0,"Berks County, Pennsylvania",011,42
125984.0,"Blair County, Pennsylvania",013,42
61375.0,"Bradford County, Pennsylvania",015,42
621241.0,"Bucks County, Pennsylvania",017,42
182519.0,"Butler County, Pennsylvania",019,42
145219.0,"Cambria County, Pennsylvania",021,42
5334.0,"Cameron County, Pennsylvania",023,42
62856.0,"Carbon County, Pennsylvania",025,42
144306.0,"Centre County, Pennsylvania",027,42
486301.0,"Chester County, Pennsylvania",029,42
39857.0,"Clarion County, Pennsylvania",031,42
82482.0,"Clearfield County, Pennsylvania",033,42
37063.0,"Clinton County, Pennsylvania",035,42
64837.0,"Columbia County, Pennsylvania",037,42
88810.0,"Crawford County, Pennsylvania",039,42
227858.0,"Cumberland County, Pennsylvania",041,42
256400.0,"Dauphin County, Pennsylvania",043,42
555018.0,"Delaware County, Pennsylvania",045,42
32594.0,"Elk County, Pennsylvania",047,42
279721.0,"Erie County, Pennsylvania",049,42
143925.0,"Fayette County, Pennsylvania",051,42
6811.0,"Forest County, Pennsylvania",053,42
141556.0,"Franklin County, Pennsylvania",055,42
14808.0,"Fulton County, Pennsylvania",057,42
39509.0,"Greene County, Pennsylvania",059,42
45479.0,"Huntingdon County, Pennsylvania",061,42
87629.0,"Indiana County, Pennsylvania",063,42
44965.0,"Jefferson County, Pennsylvania",065,42
23107.0,"Juniata County, Pennsylvania",067,42
209100.0,"Lackawanna County, Pennsylvania",069,42
498918.0,"Lancaster County, Pennsylvania",071,42
90962.0,"Lawrence County, Pennsylvania",073,42
127882.0,"Lebanon County, Pennsylvania",075,42
337077.0,"Lehigh County, Pennsylvania",077,42
311919.0,"Luzerne County, Pennsylvania",079,42
117043.0,"Lycoming County, Pennsylvania",081,42
43622.0,"McKean County, Pennsylvania",083,42
117098.0,"Mercer County, Pennsylvania",085,42
45961.0,"Mifflin County, Pennsylvania",087,42
163925.0,"Monroe County, Pennsylvania",089,42
776306.0,"Montgomery County, Pennsylvania",091,42
17776.0,"Montour County, Pennsylvania",093,42
293610.0,"Northampton County, Pennsylvania",095,42
91286.0,"Northumberland County, Pennsylvania",097,42
45048.0,"Perry County, Pennsylvania",099,42
1531112.0,"Philadelphia County, Pennsylvania",101,42
58335.0,"Pike County, Pennsylvania",103,42
17142.0,"Potter County, Pennsylvania",105,42
146870.0,"Schuylkill County, Pennsylvania",107,42
38261.0,"Snyder County, Pennsylvania",109,42
77710.0,"Somerset County, Pennsylvania",111,42
6219.0,"Sullivan County, Pennsylvania",113,42
41116.0,"Susquehanna County, Pennsylvania",115,42
40828.0,"Tioga County, Pennsylvania",117,42
43424.0,"Union County, Pennsylvania",119,42
54817.0,"Venango County, Pennsylvania",121,42
41025.0,"Warren County, Pennsylvania",123,42
206037.0,"Washington County, Pennsylvania",125,42
51233.0,"Wayne County, Pennsylvania",127,42
363222.0,"Westmoreland County, Pennsylvania",129,42
27882.0,"Wyoming County, Pennsylvania",131,42
419563.0,"York County, Pennsylvania",133,42
18472.0,"Adjuntas Municipio, Puerto Rico",001,72
45597.0,"Aguada Municipio, Puerto Rico",003,72
67187.0,"Aguadilla Municipio, Puerto Rico",005,72
31341.0,"Aguas Buenas Municipio, Puerto Rico",007,72
27119.0,"Aibonito Municipio, Puerto Rico",009,72
30098.0,"Añasco Municipio, Puerto Rico",011,72
102429.0,"Arecibo Municipio, Puerto Rico",013,72
18997.0,"Arroyo Municipio, Puerto Rico",015,72
23029.0,"Barceloneta Municipio, Puerto Rico",017,72
30389.0,"Barranquitas Municipio, Puerto Rico",019,72
220606.0,"Bayamón Municipio, Puerto Rico",021,72
52969.0,"Cabo Rojo Municipio, Puerto Rico",023,72
142926.0,"Caguas Municipio, Puerto Rico",025,72
39310.0,"Camuy Municipio, Puerto Rico",027,72
47174.0,"Canóvanas Municipio, Puerto Rico",029,72
187439.0,"Carolina Municipio, Puerto Rico",031,72
26561.0,"Cataño Municipio, Puerto Rico",033,72
47293.0,"Cayey Municipio, Puerto Rico",035,72
17863.0,"Ceiba Municipio, Puerto Rico",037,72
20615.0,"Ciales Municipio, Puerto Rico",039,72
47899.0,"Cidra Municipio, Puerto Rico",041,72
39544.0,"Coamo Municipio, Puerto Rico",043,72
19378.0,"Comerío Municipio, Puerto Rico",045,72
38808.0,"Corozal Municipio, Puerto Rico",047,72
2114.0,"Culebra Municipio, Puerto Rico",049,72
36293.0,"Dorado Municipio, Puerto Rico",051,72
42127.0,"Fajardo Municipio, Puerto Rico",053,72
15629.0,"Florida Municipio, Puerto Rico",054,72
22773.0,"Guánica Municipio, Puerto Rico",055,72
45248.0,"Guayama Municipio, Puerto Rico",057,72
23686.0,"Guayanilla Municipio, Puerto Rico",059,72
102742.0,"Guaynabo Municipio, Puerto Rico",061,72
42927.0,"Gurabo Municipio, Puerto Rico",063,72
43059.0,"Hatillo Municipio, Puerto Rico",065,72
17524.0,"Hormigueros Municipio, Puerto Rico",067,72
60682.0,"Humacao Municipio, Puerto Rico",069,72
47716.0,"Isabela Municipio, Puerto Rico",071,72
18263.0,"Jayuya Municipio, Puerto Rico",073,72
52947.0,"Juana Díaz Municipio, Puerto Rico",075,72
40658.0,"Juncos Municipio, Puerto Rico",077,72
27826.0,"Lajas Municipio, Puerto Rico",079,72
37589.0,"Lares Municipio, Puerto Rico",081,72
12093.0,"Las Marías Municipio, Puerto Rico",083,72
39253.0,"Las Piedras Municipio, Puerto Rico",085,72
33678.0,"Loíza Municipio, Puerto Rico",087,72
20508.0,"Luquillo Municipio, Puerto Rico",089,72
49393.0,"Manatí Municipio, Puerto Rico",091,72
6321.0,"Maricao Municipio, Puerto Rico",093,72
12669.0,"Maunabo Municipio, Puerto Rico",095,72
93697.0,"Mayagüez Municipio, Puerto Rico",097,72
44266.0,"Moca Municipio, Puerto Rico",099,72
32630.0,"Morovis Municipio, Puerto Rico",101,72
24279.0,"Naguabo Municipio, Puerto Rico",103,72
29946.0,"Naranjito Municipio, Puerto Rico",105,72
24782.0,"Orocovis Municipio, Puerto Rico",107,72
20001.0,"Patillas Municipio, Puerto Rico",109,72
29284.0,"Peñuelas Municipio, Puerto Rico",111,72
180312.0,"Ponce Municipio, Puerto Rico",113,72
27878.0,"Quebradillas Municipio, Puerto Rico",115,72
16381.0,"Rincón Municipio, Puerto Rico",117,72
56294.0,"Río Grande Municipio, Puerto Rico",119,72
27572.0,"Sabana Grande Municipio, Puerto Rico",121,72
32112.0,"Salinas Municipio, Puerto Rico",123,72
37599.0,"San Germán Municipio, Puerto Rico",125,72
424652.0,"San Juan Municipio, Puerto Rico",127,72
44358.0,"San Lorenzo Municipio, Puerto Rico",129,72
47584.0,"San Sebastián Municipio, Puerto Rico",131,72
22809.0,"Santa Isabel Municipio, Puerto Rico",133,72
79734.0,"Toa Alta Municipio, Puerto Rico",135,72
94862.0,"Toa Baja Municipio, Puerto Rico",137,72
85675.0,"Trujillo Alto Municipio, Puerto Rico",139,72
34543.0,"Utuado Municipio, Puerto Rico",141,72
39547.0,"Vega Alta Municipio, Puerto Rico",143,72
64580.0,"Vega Baja Municipio, Puerto Rico",145,72
9240.0,"Vieques Municipio, Puerto Rico",147,72
30054.0,"Villalba Municipio, Puerto Rico",149,72
40463.0,"Yabucoa Municipio, Puerto Rico",151,72
48214.0,"Yauco Municipio, Puerto Rico",153,72
50022.0,"Bristol County, Rhode Island",001,44
169202.0,"Kent County, Rhode Island",003,44
81693.0,"Newport County, Rhode Island",005,44
629400.0,"Providence County, Rhode Island",007,44
127064.0,"Washington County, Rhode Island",009,44
25347.0,"Abbeville County, South Carolina",001,45
152647.0,"Aiken County, South Carolina",003,45
10459.0,"Allendale County, South Carolina",005,45
179914.0,"Anderson County, South Carolina",007,45
15384.0,"Bamberg County, South Carolina",009,45
22914.0,"Barnwell County, South Carolina",011,45
147799.0,"Beaufort County, South Carolina",013,45
163328.0,"Berkeley County, South Carolina",015,45
14746.0,"Calhoun County, South Carolina",017,45
345714.0,"Charleston County, South Carolina",019,45
54175.0,"Cherokee County, South Carolina",021,45
32666.0,"Chester County, South Carolina",023,45
42876.0,"Chesterfield County, South Carolina",025,45
32863.0,"Clarendon County, South Carolina",027,45
39128.0,"Colleton County, South Carolina",029,45
66771.0,"Darlington County, South Carolina",031,45
30777.0,"Dillon County, South Carolina",033,45
122442.0,"Dorchester County, South Carolina",035,45
25469.0,"Edgefield County, South Carolina",037,45
23482.0,"Fairfield County, South Carolina",039,45
132153.0,"Florence County, South Carolina",041,45
60235.0,"Georgetown County, South Carolina",043,45
430273.0,"Greenville County, South Carolina",045,45
68631.0,"Greenwood County, South Carolina",047,45
20997.0,"Hampton County, South Carolina",049,45
248601.0,"Horry County, South Carolina",051,45
22250.0,"Jasper County, South Carolina",053,45
58176.0,"Kershaw County, South Carolina",055,45
73725.0,"Lancaster County, South Carolina",057,45
69697.0,"Laurens County, South Carolina",059,45
20074.0,"Lee County, South Carolina",061,45
244348.0,"Lexington County, South Carolina",063,45
10087.0,"McCormick County, South Carolina",065,45
34023.0,"Marion County, South Carolina",067,45
28571.0,"Marlboro County, South Carolina",069,45
37992.0,"Newberry County, South Carolina",071,45
70507.0,"Oconee County, South Carolina",073,45
90387.0,"Orangeburg County, South Carolina",075,45
116092.0,"Pickens County, South Carolina",077,45
359144.0,"Richland County, South Carolina",079,45
18947.0,"Saluda County, South Carolina",081,45
276544.0,"Spartanburg County, South Carolina",083,45
104441.0,"Sumter County, South Carolina",085,45
27800.0,"Union County, South Carolina",087,45
34920.0,"Williamsburg County, South Carolina",089,45
209351.0,"York County, South Carolina",091,45
2878.0,"Aurora County, South Dakota",003,46
15845.0,"Beadle County, South Dakota",005,46
3408.0,"Bennett County, South Dakota",007,46
7023.0,"Bon Homme County, South Dakota",009,46
29437.0,"Brookings County, South Dakota",011,46
35016.0,"Brown County, South Dakota",013,46
5169.0,"Brule County, South Dakota",015,46
2091.0,"Buffalo County, South Dakota",017,46
9418.0,"Butte County, South Dakota",019,46
1450.0,"Campbell County, South Dakota",021,46
8999.0,"Charles Mix County, South Dakota",023,46
3526.0,"Clark County, South Dakota",025,46
13431.0,"Clay County, South Dakota",027,46
26129.0,"Codington County, South Dakota",029,46
4146.0,"Corson County, South Dakota",031,46
7865.0,"Custer County, South Dakota",033,46
18932.0,"Davison County, South Dakota",035,46
5637.0,"Day County, South Dakota",037,46
4238.0,"Deuel County, South Dakota",039,46
6007.0,"Dewey County, South Dakota",041,46
3050.0,"Douglas County, South Dakota",043,46
3981.0,"Edmunds County, South Dakota",045,46
7240.0,"Fall River County, South Dakota",047,46
2276.0,"Faulk County, South Dakota",049,46
7165.0,"Grant County, South Dakota",051,46
4083.0,"Gregory County, South Dakota",053,46
1841.0,"Haakon County, South Dakota",055,46
5620.0,"Hamlin County, South Dakota",057,46
3268.0,"Hand County, South Dakota",059,46
3585.0,"Hanson County, South Dakota",061,46
1205.0,"Harding County, South Dakota",063,46
16856.0,"Hughes County, South Dakota",065,46
7289.0,"Hutchinson County, South Dakota",067,46
1481.0,"Hyde County, South Dakota",069,46
2720.0,"Jackson County, South Dakota",071,46
1994.0,"Jerauld County, South Dakota",073,46
1033.0,"Jones County, South Dakota",075,46
5345.0,"Kingsbury County, South Dakota",077,46
11500.0,"Lake County, South Dakota",079,46
23159.0,"Lawrence County, South Dakota",081,46
37607.0,"Lincoln County, South Dakota",083,46
3855.0,"Lyman County, South Dakota",085,46
5697.0,"McCook County, South Dakota",087,46
2515.0,"McPherson County, South Dakota",089,46
4266.0,"Marshall County, South Dakota",091,46
24126.0,"Meade County, South Dakota",093,46
2032.0,"Mellette County, South Dakota",095,46
2454.0,"Miner County, South Dakota",097,46
175749.0,"Minnehaha County, South Dakota",099,46
6460.0,"Moody County, South Dakota",101,46
96903.0,"Pennington County, South Dakota",103,46
2877.0,"Perkins County, South Dakota",105,46
2149.0,"Potter County, South Dakota",107,46
9932.0,"Roberts County, South Dakota",109,46
2458.0,"Sanborn County, South Dakota",111,46
13593.0,"Shannon County, South Dakota",113,46
6673.0,"Spink County, South Dakota",115,46
2775.0,"Stanley County, South Dakota",117,46
1363.0,"Sully County, South Dakota",119,46
9997.0,"Todd County, South Dakota",121,46
5761.0,"Tripp County, South Dakota",123,46
8331.0,"Turner County, South Dakota",125,46
13947.0,"Union County, South Dakota",127,46
5312.0,"Walworth County, South Dakota",129,46
21771.0,"Yankton County, South Dakota",135,46
2574.0,"Ziebach County, South Dakota",137,46
73382.0,"Anderson County, Tennessee",001,47
44291.0,"Bedford County, Tennessee",003,47
16130.0,"Benton County, Tennessee",005,47
12941.0,"Bledsoe County, Tennessee",007,47
119489.0,"Blount County, Tennessee",009,47
95184.0,"Bradley County, Tennessee",011,47
40646.0,"Campbell County, Tennessee",013,47
13505.0,"Cannon County, Tennessee",015,47
28686.0,"Carroll County, Tennessee",017,47
58955.0,"Carter County, Tennessee",019,47
39042.0,"Cheatham County, Tennessee",021,47
16106.0,"Chester County, Tennessee",023,47
31081.0,"Claiborne County, Tennessee",025,47
7937.0,"Clay County, Tennessee",027,47
35406.0,"Cocke County, Tennessee",029,47
51694.0,"Coffee County, Tennessee",031,47
14408.0,"Crockett County, Tennessee",033,47
52852.0,"Cumberland County, Tennessee",035,47
621465.0,"Davidson County, Tennessee",037,47
11472.0,"Decatur County, Tennessee",039,47
18624.0,"DeKalb County, Tennessee",041,47
47140.0,"Dickson County, Tennessee",043,47
37698.0,"Dyer County, Tennessee",045,47
36820.0,"Fayette County, Tennessee",047,47
17412.0,"Fentress County, Tennessee",049,47
41021.0,"Franklin County, Tennessee",051,47
48586.0,"Gibson County, Tennessee",053,47
29075.0,"Giles County, Tennessee",055,47
22549.0,"Grainger County, Tennessee",057,47
65698.0,"Greene County, Tennessee",059,47
14262.0,"Grundy County, Tennessee",061,47
61698.0,"Hamblen County, Tennessee",063,47
330941.0,"Hamilton County, Tennessee",065,47
6633.0,"Hancock County, Tennessee",067,47
27759.0,"Hardeman County, Tennessee",069,47
26093.0,"Hardin County, Tennessee",071,47
56957.0,"Hawkins County, Tennessee",073,47
19155.0,"Haywood County, Tennessee",075,47
26687.0,"Henderson County, Tennessee",077,47
31567.0,"Henry County, Tennessee",079,47
23670.0,"Hickman County, Tennessee",081,47
8041.0,"Houston County, Tennessee",083,47
18151.0,"Humphreys County, Tennessee",085,47
10896.0,"Jackson County, Tennessee",087,47
50116.0,"Jefferson County, Tennessee",089,47
18019.0,"Johnson County, Tennessee",091,47
423655.0,"Knox County, Tennessee",093,47
7404.0,"Lake County, Tennessee",095,47
26568.0,"Lauderdale County, Tennessee",097,47
40899.0,"Lawrence County, Tennessee",099,47
11466.0,"Lewis County, Tennessee",101,47
32764.0,"Lincoln County, Tennessee",103,47
45176.0,"Loudon County, Tennessee",105,47
52055.0,"McMinn County, Tennessee",107,47
25436.0,"McNairy County, Tennessee",109,47
21708.0,"Macon County, Tennessee",111,47
96346.0,"Madison County, Tennessee",113,47
27960.0,"Marion County, Tennessee",115,47
29297.0,"Marshall County, Tennessee",117,47
80190.0,"Maury County, Tennessee",119,47
11747.0,"Meigs County, Tennessee",121,47
44602.0,"Monroe County, Tennessee",123,47
153491.0,"Montgomery County, Tennessee",125,47
6044.0,"Moore County, Tennessee",127,47
19294.0,"Morgan County, Tennessee",129,47
