B19013B_001E,name,place,state
,"Wilburton Number Two CDP, Pennsylvania",85078,42
17317.0,"Wilkes-Barre city, Pennsylvania",85152,42
21213.0,"Wilkes-Barre Township CDP, Pennsylvania",85168,42
23632.0,"Wilkinsburg borough, Pennsylvania",85188,42
32333.0,"Wilkins Township CDP, Pennsylvania",85192,42
,"Williamsburg borough, Pennsylvania",85272,42
28859.0,"Williamsport city, Pennsylvania",85312,42
,"Williamstown borough, Pennsylvania",85320,42
85332.0,"Willow Grove CDP, Pennsylvania",85408,42
80667.0,"Willow Street CDP, Pennsylvania",85464,42
4858.0,"Wilmerding borough, Pennsylvania",85496,42
,"Wilmore borough, Pennsylvania",85528,42
117600.0,"Wilson borough, Pennsylvania",85592,42
,"Windber borough, Pennsylvania",85632,42
,"Wind Gap borough, Pennsylvania",85664,42
,"Windsor borough, Pennsylvania",85728,42
,"Winterstown borough, Pennsylvania",85872,42
,"Wolfdale CDP, Pennsylvania",86000,42
,"Womelsdorf borough, Pennsylvania",86056,42
106389.0,"Woodbourne CDP, Pennsylvania",86112,42
,"Woodbury borough, Pennsylvania",86128,42
,"Woodcock borough, Pennsylvania",86160,42
,"Woodland Heights CDP, Pennsylvania",86224,42
27415.0,"Woodlyn CDP, Pennsylvania",86288,42
250001.0,"Woodside CDP, Pennsylvania",86352,42
,"Woodward CDP, Pennsylvania",86432,42
59199.0,"Wormleysburg borough, Pennsylvania",86528,42
,"Worthington borough, Pennsylvania",86560,42
,"Worthville borough, Pennsylvania",86568,42
,"Wrightsville borough, Pennsylvania",86640,42
,"Wyalusing borough, Pennsylvania",86656,42
106847.0,"Wyncote CDP, Pennsylvania",86744,42
105298.0,"Wyndmoor CDP, Pennsylvania",86776,42
,"Wyoming borough, Pennsylvania",86856,42
54050.0,"Wyomissing borough, Pennsylvania",86880,42
48438.0,"Yardley borough, Pennsylvania",86920,42
,"Yatesville borough, Pennsylvania",86952,42
48647.0,"Yeadon borough, Pennsylvania",86968,42
,"Yeagertown CDP, Pennsylvania",86976,42
223214.0,"Yoe borough, Pennsylvania",87040,42
28553.0,"York city, Pennsylvania",87048,42
,"Yorkana borough, Pennsylvania",87064,42
,"York Haven borough, Pennsylvania",87080,42
,"York Springs borough, Pennsylvania",87136,42
,"Youngstown borough, Pennsylvania",87208,42
,"Youngsville borough, Pennsylvania",87224,42
,"Youngwood borough, Pennsylvania",87232,42
,"Zelienople borough, Pennsylvania",87272,42
,"Zion CDP, Pennsylvania",87320,42
35500.0,"Aceitunas comunidad, Puerto Rico",00186,72
35909.0,"Adjuntas zona urbana, Puerto Rico",00358,72
9844.0,"Aguada zona urbana, Puerto Rico",00616,72
15509.0,"Aguadilla zona urbana, Puerto Rico",00745,72
6750.0,"Aguas Buenas zona urbana, Puerto Rico",00874,72
24926.0,"Aguas Claras comunidad, Puerto Rico",01003,72
11845.0,"Aguilita comunidad, Puerto Rico",01089,72
27740.0,"Aibonito zona urbana, Puerto Rico",01218,72
9125.0,"Añasco zona urbana, Puerto Rico",02680,72
12135.0,"Animas comunidad, Puerto Rico",03024,72
6402.0,"Antón Ruíz comunidad, Puerto Rico",03196,72
21900.0,"Arecibo zona urbana, Puerto Rico",03368,72
21625.0,"Arroyo zona urbana, Puerto Rico",03927,72
11739.0,"Bairoa comunidad, Puerto Rico",04572,72
25197.0,"Bajadero comunidad, Puerto Rico",04658,72
6705.0,"Bajandas comunidad, Puerto Rico",04701,72
,"Barahona comunidad, Puerto Rico",05217,72
4226.0,"Barceloneta zona urbana, Puerto Rico",05346,72
,"Barranquitas zona urbana, Puerto Rico",05690,72
27063.0,"Bartolo comunidad, Puerto Rico",06421,72
25319.0,"Bayamón zona urbana, Puerto Rico",06593,72
2499.0,"Bayamón comunidad, Puerto Rico",06679,72
47969.0,"Benítez comunidad, Puerto Rico",07496,72
,"Betances comunidad, Puerto Rico",07668,72
,"Boquerón comunidad, Cabo Rojo Municipio, Puerto Rico",07969,72
14813.0,"Boquerón comunidad, Las Piedras Municipio, Puerto Rico",08099,72
22969.0,"Breñas comunidad, Puerto Rico",08700,72
12643.0,"Buena Vista comunidad, Puerto Rico",09087,72
,"Búfalo comunidad, Puerto Rico",09603,72
9792.0,"Cabán comunidad, Puerto Rico",09689,72
6429.0,"Cabo Rojo zona urbana, Puerto Rico",09861,72
2499.0,"Cacao comunidad, Puerto Rico",10048,72
20095.0,"Caguas zona urbana, Puerto Rico",10334,72
7988.0,"Campanilla comunidad, Puerto Rico",11581,72
23000.0,"Campo Rico comunidad, Puerto Rico",11710,72
12250.0,"Camuy zona urbana, Puerto Rico",11925,72
23482.0,"Candelaria comunidad, Puerto Rico",12441,72
25859.0,"Candelaria Arenas comunidad, Puerto Rico",12560,72
,"Candelero Arriba comunidad, Puerto Rico",12613,72
36078.0,"Canóvanas zona urbana, Puerto Rico",12828,72
16071.0,"Capitanejo comunidad, Puerto Rico",13925,72
27385.0,"Carolina zona urbana, Puerto Rico",14290,72
27727.0,"Carrizales comunidad, Puerto Rico",14634,72
13333.0,"Cataño zona urbana, Puerto Rico",15193,72
16603.0,"Cayey zona urbana, Puerto Rico",15494,72
14265.0,"Cayuco comunidad, Puerto Rico",15623,72
17440.0,"Ceiba zona urbana, Puerto Rico",15924,72
,"Ceiba comunidad, Puerto Rico",16139,72
45563.0,"Celada comunidad, Puerto Rico",16440,72
11667.0,"Central Aguirre comunidad, Puerto Rico",16526,72
20375.0,"Ciales zona urbana, Puerto Rico",17773,72
19792.0,"Cidra zona urbana, Puerto Rico",18074,72
17589.0,"Coamo zona urbana, Puerto Rico",18719,72
7875.0,"Coco comunidad, Puerto Rico",18891,72
21875.0,"Comerío zona urbana, Puerto Rico",19665,72
9671.0,"Comunas comunidad, Puerto Rico",19837,72
47532.0,"Coquí comunidad, Puerto Rico",20310,72
9125.0,"Corazón comunidad, Puerto Rico",20353,72
7841.0,"Corcovado comunidad, Puerto Rico",20482,72
8214.0,"Corozal zona urbana, Puerto Rico",20783,72
16136.0,"Coto Laurel comunidad, Puerto Rico",21213,72
24375.0,"Coto Norte comunidad, Puerto Rico",21385,72
18125.0,"Culebra zona urbana, Puerto Rico",22589,72
20938.0,"Daguao comunidad, Puerto Rico",23062,72
16797.0,"Dorado zona urbana, Puerto Rico",24008,72
,"Duque comunidad, Puerto Rico",24395,72
131250.0,"El Mangó comunidad, Puerto Rico",25556,72
15417.0,"El Negro comunidad, Puerto Rico",25685,72
18009.0,"El Ojo comunidad, Puerto Rico",25771,72
8512.0,"Emajagua comunidad, Puerto Rico",26502,72
11023.0,"Esperanza comunidad, Puerto Rico",27190,72
,"Espino comunidad, Puerto Rico",27263,72
19229.0,"Fajardo zona urbana, Puerto Rico",27964,72
33594.0,"Florida zona urbana, Puerto Rico",28824,72
,"Fránquez comunidad, Puerto Rico",29555,72
,"Fuig comunidad, Puerto Rico",29727,72
11750.0,"Galateo comunidad, Puerto Rico",29813,72
,"Garrochales comunidad, Puerto Rico",30372,72
,"G. L. García comunidad, Puerto Rico",30544,72
9750.0,"Guánica zona urbana, Puerto Rico",31189,72
15673.0,"Guayabal comunidad, Puerto Rico",31877,72
22674.0,"Guayama zona urbana, Puerto Rico",32221,72
10000.0,"Guayanilla zona urbana, Puerto Rico",32307,72
21319.0,"Guaynabo zona urbana, Puerto Rico",32522,72
16000.0,"Gurabo zona urbana, Puerto Rico",32823,72
,"Hatillo zona urbana, Puerto Rico",33296,72
,"Hato Arriba comunidad, Puerto Rico",33597,72
9205.0,"Hato Candal comunidad, Puerto Rico",33683,72
23583.0,"Hormigueros zona urbana, Puerto Rico",35059,72
10682.0,"H. Rivera Colón comunidad, Puerto Rico",35403,72
22418.0,"Humacao zona urbana, Puerto Rico",35532,72
16827.0,"Imbéry comunidad, Puerto Rico",35962,72
11250.0,"Indios comunidad, Puerto Rico",36177,72
6354.0,"Ingenio comunidad, Puerto Rico",36263,72
26923.0,"Isabela zona urbana, Puerto Rico",36478,72
,"Jagual comunidad, Puerto Rico",37166,72
23750.0,"Jauca comunidad, Puerto Rico",38241,72
2499.0,"Jayuya zona urbana, Puerto Rico",38370,72
26103.0,"Jobos comunidad, Puerto Rico",38671,72
21774.0,"Juana Díaz zona urbana, Puerto Rico",38972,72
,"Juncal comunidad, Puerto Rico",39470,72
15078.0,"Juncos zona urbana, Puerto Rico",39574,72
2499.0,"La Alianza comunidad, Puerto Rico",39875,72
20563.0,"La Dolores comunidad, Puerto Rico",40348,72
13519.0,"La Fermina comunidad, Puerto Rico",40563,72
50208.0,"Lajas zona urbana, Puerto Rico",40950,72
18462.0,"La Luisa comunidad, Puerto Rico",41294,72
9722.0,"Lamboglia comunidad, Puerto Rico",41466,72
,"La Parguera comunidad, Puerto Rico",41767,72
12969.0,"La Playa comunidad, Puerto Rico",42068,72
,"La Plena comunidad, Puerto Rico",42197,72
55357.0,"Lares zona urbana, Puerto Rico",42498,72
37596.0,"Las Marías comunidad, Puerto Rico",43702,72
,"Las Marías zona urbana, Puerto Rico",43788,72
9766.0,"Las Ochenta comunidad, Puerto Rico",44003,72
15083.0,"Las Ollas comunidad, Puerto Rico",44089,72
12917.0,"Las Piedras zona urbana, Puerto Rico",44390,72
31851.0,"Levittown comunidad, Puerto Rico",45336,72
,"Liborio Negrón Torres comunidad, Puerto Rico",45379,72
21250.0,"Lluveras comunidad, Puerto Rico",46282,72
16290.0,"Loíza zona urbana, Puerto Rico",46368,72
24479.0,"Lomas comunidad, Puerto Rico",46626,72
5455.0,"Los Llanos comunidad, Puerto Rico",47013,72
2499.0,"Luis Lloréns Torres comunidad, Puerto Rico",47615,72
14125.0,"Luis M. Cintrón comunidad, Puerto Rico",47701,72
23309.0,"Luquillo zona urbana, Puerto Rico",47787,72
6635.0,"Luyando comunidad, Puerto Rico",47873,72
9375.0,"Magas Arriba comunidad, Puerto Rico",48604,72
15174.0,"Manatí zona urbana, Puerto Rico",50152,72
6827.0,"María Antonia comunidad, Puerto Rico",50754,72
12813.0,"Mariano Colón comunidad, Puerto Rico",51055,72
,"Maricao zona urbana, Puerto Rico",51270,72
17857.0,"Martorell comunidad, Puerto Rico",51657,72
,"Marueño comunidad, Puerto Rico",51700,72
4844.0,"Maunabo zona urbana, Puerto Rico",52345,72
10843.0,"Mayagüez zona urbana, Puerto Rico",52431,72
6979.0,"Miranda comunidad, Puerto Rico",53678,72
26406.0,"Moca zona urbana, Puerto Rico",53807,72
65250.0,"Monserrate comunidad, Puerto Rico",53979,72
16875.0,"Monte Grande comunidad, Puerto Rico",54366,72
2499.0,"Mora comunidad, Puerto Rico",54882,72
,"Morovis zona urbana, Puerto Rico",55097,72
,"Mucarabones comunidad, Puerto Rico",55355,72
11700.0,"Naguabo zona urbana, Puerto Rico",55828,72
,"Naranjito zona urbana, Puerto Rico",56129,72
22222.0,"Olimpo comunidad, Puerto Rico",57075,72
,"Orocovis zona urbana, Puerto Rico",57290,72
25000.0,"Pájaros comunidad, Puerto Rico",57806,72
,"Pajonal comunidad, Puerto Rico",57862,72
,"Palmarejo comunidad, Coamo Municipio, Puerto Rico",57978,72
,"Palmarejo comunidad, Lajas Municipio, Puerto Rico",58150,72
10880.0,"Palmas comunidad, Puerto Rico",58516,72
22891.0,"Palmer comunidad, Puerto Rico",58666,72
,"Palomas comunidad, Comerío Municipio, Puerto Rico",58967,72
,"Palomas comunidad, Yauco Municipio, Puerto Rico",59053,72
17292.0,"Palo Seco comunidad, Puerto Rico",59139,72
35156.0,"Parcelas La Milagrosa comunidad, Puerto Rico",59420,72
,"Parcelas Nuevas comunidad, Puerto Rico",59425,72
12014.0,"Parcelas Peñuelas comunidad, Puerto Rico",59440,72
14464.0,"Pastos comunidad, Puerto Rico",60257,72
22039.0,"Patillas zona urbana, Puerto Rico",60472,72
,"Peña Pobre comunidad, Puerto Rico",60945,72
34107.0,"Peñuelas zona urbana, Puerto Rico",61074,72
20227.0,"Piedra Gorda comunidad, Puerto Rico",61590,72
15583.0,"Playa Fortuna comunidad, Puerto Rico",63310,72
,"Playita comunidad, Salinas Municipio, Puerto Rico",63503,72
7222.0,"Playita comunidad, Yabucoa Municipio, Puerto Rico",63525,72
2499.0,"Playita Cortada comunidad, Puerto Rico",63568,72
,"Pole Ojea comunidad, Puerto Rico",63697,72
14505.0,"Ponce zona urbana, Puerto Rico",63820,72
13664.0,"Potala Pastillo comunidad, Puerto Rico",64127,72
,"Pueblito del Río comunidad, Puerto Rico",64500,72
11528.0,"Puerto Real comunidad, Puerto Rico",65589,72
14265.0,"Punta Santiago comunidad, Puerto Rico",66492,72
,"Quebrada comunidad, Puerto Rico",66660,72
2499.0,"Quebradillas zona urbana, Puerto Rico",68040,72
,"Rafael Capó comunidad, Puerto Rico",68513,72
4861.0,"Rafael González comunidad, Puerto Rico",68556,72
2499.0,"Rafael Hernández comunidad, Puerto Rico",68599,72
13158.0,"Ramos comunidad, Puerto Rico",68771,72
8305.0,"Rincón zona urbana, Puerto Rico",69588,72
26964.0,"Río Blanco comunidad, Puerto Rico",70448,72
,"Río Cañas Abajo comunidad, Puerto Rico",70706,72
21740.0,"Río Grande zona urbana, Puerto Rico",71136,72
18906.0,"Río Lajas comunidad, Puerto Rico",71437,72
,"Roosevelt Roads comunidad, Puerto Rico",72168,72
9886.0,"Rosa Sánchez comunidad, Puerto Rico",72555,72
30521.0,"Sabana comunidad, Puerto Rico",73200,72
,"Sabana Eneas comunidad, Puerto Rico",73372,72
21792.0,"Sabana Grande zona urbana, Puerto Rico",73544,72
2499.0,"Sabana Hoyos comunidad, Puerto Rico",73716,72
6767.0,"Sabana Seca comunidad, Puerto Rico",74189,72
11648.0,"Salinas zona urbana, Puerto Rico",74877,72
20673.0,"San Antonio comunidad, Aguadilla Municipio, Puerto Rico",75608,72
22284.0,"San Antonio comunidad, Dorado Municipio, Puerto Rico",75694,72
,"San Antonio comunidad, Quebradillas Municipio, Puerto Rico",75780,72
22697.0,"San Germán zona urbana, Puerto Rico",76167,72
23438.0,"San Isidro comunidad, Puerto Rico",76339,72
18309.0,"San José comunidad, Puerto Rico",76683,72
14575.0,"San Juan zona urbana, Puerto Rico",76770,72
12813.0,"San Lorenzo zona urbana, Puerto Rico",77027,72
17216.0,"San Sebastián zona urbana, Puerto Rico",77500,72
13261.0,"Santa Bárbara comunidad, Puerto Rico",77672,72
,"Santa Clara comunidad, Puerto Rico",77826,72
17083.0,"Santa Isabel zona urbana, Puerto Rico",78145,72
4700.0,"Santo Domingo comunidad, Puerto Rico",79564,72
6750.0,"Stella comunidad, Puerto Rico",80596,72
9818.0,"Suárez comunidad, Puerto Rico",80639,72
4028.0,"Tallaboa comunidad, Puerto Rico",81413,72
8929.0,"Tallaboa Alta comunidad, Puerto Rico",81456,72
,"Tiburones comunidad, Puerto Rico",82125,72
2499.0,"Tierras Nuevas Poniente comunidad, Puerto Rico",82187,72
36875.0,"Toa Alta zona urbana, Puerto Rico",82488,72
15652.0,"Toa Baja zona urbana, Puerto Rico",82617,72
24633.0,"Trujillo Alto zona urbana, Puerto Rico",83606,72
2499.0,"Utuado zona urbana, Puerto Rico",84509,72
4716.0,"Vázquez comunidad, Puerto Rico",85111,72
13882.0,"Vega Alta zona urbana, Puerto Rico",85197,72
34559.0,"Vega Baja zona urbana, Puerto Rico",85326,72
15462.0,"Vieques comunidad, Puerto Rico",85971,72
19145.0,"Vieques zona urbana, Puerto Rico",86014,72
31250.0,"Villalba zona urbana, Puerto Rico",86831,72
14960.0,"Yabucoa zona urbana, Puerto Rico",87863,72
16000.0,"Yauco zona urbana, Puerto Rico",88035,72
15000.0,"Yaurel comunidad, Puerto Rico",88121,72
,"Ashaway CDP, Rhode Island",03520,44
,"Barrington CDP, Rhode Island",04960,44
,"Bradford CDP, Rhode Island",08020,44
43929.0,"Bristol CDP, Rhode Island",09460,44
33590.0,"Central Falls city, Rhode Island",14140,44
43877.0,"Cranston city, Rhode Island",19180,44
,"Cumberland Hill CDP, Rhode Island",20260,44
61977.0,"East Providence city, Rhode Island",22960,44
72434.0,"Greenville CDP, Rhode Island",31600,44
,"Harrisville CDP, Rhode Island",33400,44
,"Hope Valley CDP, Rhode Island",34660,44
,"Kingston CDP, Rhode Island",38980,44
70469.0,"Melville CDP, Rhode Island",45010,44
,"Narragansett Pier CDP, Rhode Island",48700,44
32301.0,"Newport city, Rhode Island",49960,44
41827.0,"Newport East CDP, Rhode Island",50140,44
48528.0,"North Providence CDP, Rhode Island",51940,44
,"Pascoag CDP, Rhode Island",54460,44
30454.0,"Pawtucket city, Rhode Island",54640,44
37153.0,"Providence city, Rhode Island",59000,44
,"Tiverton CDP, Rhode Island",70700,44
28147.0,"Valley Falls CDP, Rhode Island",72500,44
40227.0,"Wakefield-Peacedale CDP, Rhode Island",73130,44
61429.0,"Warwick city, Rhode Island",74300,44
,"Westerly CDP, Rhode Island",76820,44
38883.0,"West Warwick CDP, Rhode Island",78260,44
21172.0,"Woonsocket city, Rhode Island",80780,44
11794.0,"Abbeville city, South Carolina",00100,45
27938.0,"Aiken city, South Carolina",00550,45
17738.0,"Allendale town, South Carolina",00955,45
19130.0,"Anderson city, South Carolina",01360,45
11729.0,"Andrews town, South Carolina",01450,45
,"Antreville CDP, South Carolina",01810,45
128750.0,"Arcadia Lakes town, South Carolina",02125,45
33846.0,"Arial CDP, South Carolina",02440,45
20234.0,"Atlantic Beach town, South Carolina",03205,45
28333.0,"Awendaw town, South Carolina",03385,45
17250.0,"Aynor town, South Carolina",03430,45
23750.0,"Bamberg town, South Carolina",03790,45
16540.0,"Barnwell city, South Carolina",04060,45
32823.0,"Batesburg-Leesville town, South Carolina",04300,45
33268.0,"Beaufort city, South Carolina",04690,45
20000.0,"Belton city, South Carolina",05365,45
30441.0,"Belvedere CDP, South Carolina",05410,45
21608.0,"Bennettsville city, South Carolina",05680,45
17159.0,"Berea CDP, South Carolina",05770,45
24821.0,"Bethune town, South Carolina",06040,45
11196.0,"Bishopville city, South Carolina",06310,45
11496.0,"Blacksburg town, South Carolina",06400,45
21750.0,"Blackville town, South Carolina",06490,45
18533.0,"Blenheim town, South Carolina",06850,45
34352.0,"Bluffton town, South Carolina",07210,45
60938.0,"Blythewood town, South Carolina",07255,45
37026.0,"Boiling Springs CDP, South Carolina",07345,45
31875.0,"Bonneau town, South Carolina",07525,45
21250.0,"Bowman town, South Carolina",07840,45
36250.0,"Bradley CDP, South Carolina",08155,45
18571.0,"Branchville town, South Carolina",08245,45
,"Briarcliffe Acres town, South Carolina",08830,45
18815.0,"Brookdale CDP, South Carolina",09527,45
35417.0,"Brunson town, South Carolina",09865,45
17439.0,"Bucksport CDP, South Carolina",10000,45
10089.0,"Buffalo CDP, South Carolina",10090,45
46912.0,"Burnettown town, South Carolina",10270,45
28414.0,"Burton CDP, South Carolina",10360,45
23194.0,"Calhoun Falls town, South Carolina",10720,45
21742.0,"Camden city, South Carolina",10855,45
16083.0,"Cameron town, South Carolina",10900,45
23250.0,"Campobello town, South Carolina",11125,45
40909.0,"Cane Savannah CDP, South Carolina",11350,45
28500.0,"Carlisle town, South Carolina",11755,45
28287.0,"Cayce city, South Carolina",12655,45
45884.0,"Centerville CDP, South Carolina",12965,45
33097.0,"Central town, South Carolina",13015,45
,"Central Pacolet town, South Carolina",13060,45
36354.0,"Chapin town, South Carolina",13150,45
25170.0,"Charleston city, South Carolina",13330,45
9713.0,"Cheraw town, South Carolina",13600,45
37718.0,"Cherryvale CDP, South Carolina",14018,45
18542.0,"Chesnee city, South Carolina",14050,45
19130.0,"Chester city, South Carolina",14095,45
11176.0,"Chesterfield town, South Carolina",14140,45
8977.0,"City View CDP, South Carolina",14455,45
12269.0,"Clarks Hill CDP, South Carolina",14590,45
10742.0,"Clearwater CDP, South Carolina",14860,45
24893.0,"Clemson city, South Carolina",14950,45
25896.0,"Clinton city, South Carolina",15295,45
22344.0,"Clio town, South Carolina",15310,45
15915.0,"Clover town, South Carolina",15355,45
13875.0,"Cokesbury CDP, South Carolina",15625,45
25893.0,"Columbia city, South Carolina",16000,45
24619.0,"Conway city, South Carolina",16405,45
48750.0,"Cope town, South Carolina",16720,45
,"Cordova town, South Carolina",16855,45
,"Coronaca CDP, South Carolina",16945,45
27813.0,"Cottageville town, South Carolina",16990,45
72750.0,"Coward town, South Carolina",17215,45
5114.0,"Cowpens town, South Carolina",17260,45
27596.0,"Cross Hill town, South Carolina",17890,45
33800.0,"Dalzell CDP, South Carolina",18430,45
19882.0,"Darlington city, South Carolina",18565,45
18109.0,"Denmark city, South Carolina",19105,45
37570.0,"Dentsville CDP, South Carolina",19285,45
16726.0,"Dillon city, South Carolina",19420,45
,"Donalds town, South Carolina",19870,45
21250.0,"Due West town, South Carolina",21040,45
22857.0,"Duncan town, South Carolina",21265,45
19783.0,"Dunean CDP, South Carolina",21310,45
26064.0,"Easley city, South Carolina",21985,45
16844.0,"East Gaffney CDP, South Carolina",22075,45
16691.0,"Eastover town, South Carolina",22390,45
34694.0,"East Sumter CDP, South Carolina",22547,45
11540.0,"Edgefield town, South Carolina",22795,45
26131.0,"Edisto CDP, South Carolina",22997,45
,"Edisto Beach town, South Carolina",23020,45
18229.0,"Ehrhardt town, South Carolina",23200,45
52202.0,"Elgin town, South Carolina",23245,45
52798.0,"Elgin CDP, South Carolina",23290,45
25156.0,"Elko town, South Carolina",23335,45
24063.0,"Elloree town, South Carolina",23470,45
24324.0,"Estill town, South Carolina",23830,45
43333.0,"Eureka Mill CDP, South Carolina",24020,45
15000.0,"Eutawville town, South Carolina",24100,45
15405.0,"Fairfax town, South Carolina",24370,45
84250.0,"Five Forks CDP, South Carolina",25540,45
26711.0,"Florence city, South Carolina",25810,45
,"Folly Beach city, South Carolina",26035,45
31944.0,"Forest Acres city, South Carolina",26305,45
50435.0,"Forestbrook CDP, South Carolina",26372,45
24375.0,"Fort Lawn town, South Carolina",26845,45
27656.0,"Fort Mill town, South Carolina",26890,45
41131.0,"Fountain Inn city, South Carolina",27070,45
17679.0,"Furman town, South Carolina",27835,45
24246.0,"Gaffney city, South Carolina",28060,45
27817.0,"Gantt CDP, South Carolina",28375,45
35485.0,"Garden City CDP, South Carolina",28455,45
22121.0,"Gaston town, South Carolina",28780,45
22692.0,"Gayle Mill CDP, South Carolina",28825,45
22756.0,"Georgetown city, South Carolina",28870,45
21094.0,"Gifford town, South Carolina",29005,45
37778.0,"Gilbert town, South Carolina",29050,45
23750.0,"Gloverville CDP, South Carolina",29410,45
47865.0,"Golden Grove CDP, South Carolina",29635,45
44663.0,"Goose Creek city, South Carolina",29815,45
,"Govan town, South Carolina",29950,45
31522.0,"Gray Court town, South Carolina",30355,45
11905.0,"Great Falls town, South Carolina",30490,45
12228.0,"Greeleyville town, South Carolina",30535,45
20519.0,"Greenville city, South Carolina",30850,45
23796.0,"Greenwood city, South Carolina",30895,45
24400.0,"Greer city, South Carolina",30985,45
24085.0,"Hampton town, South Carolina",31885,45
32922.0,"Hanahan city, South Carolina",32065,45
22895.0,"Hardeeville city, South Carolina",32245,45
11250.0,"Harleyville town, South Carolina",32335,45
22839.0,"Hartsville city, South Carolina",32560,45
26339.0,"Heath Springs town, South Carolina",32965,45
23077.0,"Hemingway town, South Carolina",33145,45
22500.0,"Hickory Grove town, South Carolina",33640,45
18750.0,"Hilda town, South Carolina",33820,45
28231.0,"Hilton Head Island town, South Carolina",34045,45
,"Hodges town, South Carolina",34225,45
15368.0,"Holly Hill town, South Carolina",34360,45
29854.0,"Hollywood town, South Carolina",34495,45
29836.0,"Homeland Park CDP, South Carolina",34720,45
20798.0,"Honea Path town, South Carolina",34810,45
87730.0,"India Hook CDP, South Carolina",35635,45
21319.0,"Inman city, South Carolina",35755,45
38060.0,"Inman Mills CDP, South Carolina",35800,45
48462.0,"Irmo town, South Carolina",35890,45
67000.0,"Irwin CDP, South Carolina",35980,45
,"Isle of Palms city, South Carolina",36115,45
32708.0,"Iva town, South Carolina",36160,45
25272.0,"Jackson town, South Carolina",36205,45
95417.0,"Jamestown town, South Carolina",36475,45
17946.0,"Jefferson town, South Carolina",36610,45
,"Jenkinsville town, South Carolina",36655,45
27941.0,"Joanna CDP, South Carolina",36790,45
19250.0,"Johnsonville city, South Carolina",37105,45
23325.0,"Johnston town, South Carolina",37150,45
22212.0,"Jonesville town, South Carolina",37330,45
20246.0,"Judson CDP, South Carolina",37465,45
18050.0,"Kershaw town, South Carolina",38095,45
,"Kiawah Island town, South Carolina",38162,45
15512.0,"Kingstree town, South Carolina",38590,45
24107.0,"Kline town, South Carolina",38950,45
39679.0,"Ladson CDP, South Carolina",39220,45
16652.0,"Lake City city, South Carolina",39310,45
,"Lake Murray of Richland CDP, South Carolina",39475,45
14659.0,"Lake Secession CDP, South Carolina",39512,45
26094.0,"Lake View town, South Carolina",39715,45
53457.0,"Lakewood CDP, South Carolina",39772,45
58750.0,"Lake Wylie CDP, South Carolina",39785,45
27955.0,"Lamar town, South Carolina",39805,45
25862.0,"Lancaster city, South Carolina",39895,45
15313.0,"Lancaster Mill CDP, South Carolina",39930,45
20885.0,"Landrum city, South Carolina",40075,45
27396.0,"Lane town, South Carolina",40210,45
22000.0,"Latta town, South Carolina",40480,45
43250.0,"Laurel Bay CDP, South Carolina",40525,45
24142.0,"Laurens city, South Carolina",40615,45
,"Lesslie CDP, South Carolina",41065,45
21357.0,"Lexington town, South Carolina",41335,45
33276.0,"Liberty city, South Carolina",41380,45
30000.0,"Lincolnville town, South Carolina",41740,45
21250.0,"Little Mountain town, South Carolina",41965,45
16722.0,"Little River CDP, South Carolina",42010,45
,"Livingston town, South Carolina",42100,45
,"Lockhart town, South Carolina",42190,45
,"Lodge town, South Carolina",42280,45
18750.0,"Loris city, South Carolina",42730,45
12031.0,"Lowndesville town, South Carolina",42820,45
26250.0,"Lowrys town, South Carolina",42865,45
30844.0,"Lugoff CDP, South Carolina",43000,45
33125.0,"Luray town, South Carolina",43090,45
24792.0,"Lyman town, South Carolina",43315,45
16484.0,"Lynchburg town, South Carolina",43360,45
19423.0,"McBee town, South Carolina",43495,45
13194.0,"McClellanville town, South Carolina",43585,45
18125.0,"McColl town, South Carolina",43630,45
11964.0,"McConnells town, South Carolina",43675,45
17298.0,"McCormick town, South Carolina",43720,45
21591.0,"Manning city, South Carolina",44350,45
19760.0,"Marion city, South Carolina",44575,45
52250.0,"Mauldin city, South Carolina",45115,45
20530.0,"Mayesville town, South Carolina",45295,45
,"Mayo CDP, South Carolina",45430,45
21875.0,"Meggett town, South Carolina",45790,45
82872.0,"Millwood CDP, South Carolina",46735,45
,"Modoc CDP, South Carolina",47050,45
49432.0,"Monarch Mill CDP, South Carolina",47200,45
35361.0,"Moncks Corner town, South Carolina",47275,45
56250.0,"Monetta town, South Carolina",47320,45
12135.0,"Mount Carmel CDP, South Carolina",48310,45
,"Mount Croghan town, South Carolina",48355,45
41071.0,"Mount Pleasant town, South Carolina",48535,45
,"Mountville CDP, South Carolina",48670,45
16292.0,"Mulberry CDP, South Carolina",48737,45
18671.0,"Mullins city, South Carolina",48805,45
71115.0,"Murphys Estates CDP, South Carolina",48900,45
23922.0,"Murrells Inlet CDP, South Carolina",48985,45
18670.0,"Myrtle Beach city, South Carolina",49075,45
40000.0,"Neeses town, South Carolina",49390,45
16613.0,"Newberry city, South Carolina",49570,45
35278.0,"New Ellenton town, South Carolina",49705,45
75583.0,"Newport CDP, South Carolina",49885,45
26563.0,"Nichols town, South Carolina",50110,45
23854.0,"Ninety Six town, South Carolina",50290,45
16771.0,"Norris town, South Carolina",50515,45
19297.0,"North town, South Carolina",50560,45
33024.0,"North Augusta city, South Carolina",50695,45
28612.0,"North Charleston city, South Carolina",50875,45
21274.0,"North Hartsville CDP, South Carolina",51145,45
42188.0,"Northlake CDP, South Carolina",51180,45
