B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
127865.0,62471.0,65394.0,110811.0,53914.0,56897.0,8035.0,3981.0,4054.0,5310.0,2728.0,2582.0,3156.0,1519.0,1637.0,553.0,329.0,224.0,"Wilson County, Tennessee",189,47
155137.0,75193.0,79944.0,133705.0,64250.0,69455.0,11905.0,6120.0,5785.0,4327.0,2181.0,2146.0,4774.0,2430.0,2344.0,426.0,212.0,214.0,"Sullivan County, Tennessee",163,47
17678.0,8844.0,8834.0,15673.0,7948.0,7725.0,940.0,388.0,552.0,465.0,200.0,265.0,491.0,262.0,229.0,109.0,46.0,63.0,"Unicoi County, Tennessee",171,47
39806.0,19635.0,20171.0,34691.0,17221.0,17470.0,3579.0,1692.0,1887.0,948.0,469.0,479.0,489.0,194.0,295.0,99.0,59.0,40.0,"Warren County, Tennessee",177,47
125001.0,60525.0,64476.0,105303.0,50689.0,54614.0,10744.0,5210.0,5534.0,5048.0,2494.0,2554.0,3326.0,1764.0,1562.0,580.0,368.0,212.0,"Washington County, Tennessee",179,47
33397.0,16282.0,17115.0,28448.0,13924.0,14524.0,2500.0,1054.0,1446.0,1705.0,917.0,788.0,620.0,296.0,324.0,124.0,91.0,33.0,"Weakley County, Tennessee",183,47
16006.0,7671.0,8335.0,14541.0,6978.0,7563.0,719.0,333.0,386.0,569.0,262.0,307.0,122.0,65.0,57.0,55.0,33.0,22.0,"Benton County, Tennessee",005,47
14316.0,8361.0,5955.0,12762.0,7446.0,5316.0,427.0,131.0,296.0,887.0,600.0,287.0,181.0,125.0,56.0,59.0,59.0,0.0,"Bledsoe County, Tennessee",007,47
39537.0,19237.0,20300.0,34785.0,16977.0,17808.0,3042.0,1532.0,1510.0,727.0,336.0,391.0,946.0,376.0,570.0,37.0,16.0,21.0,"Campbell County, Tennessee",013,47
13698.0,6676.0,7022.0,11653.0,5669.0,5984.0,938.0,378.0,560.0,899.0,517.0,382.0,195.0,108.0,87.0,13.0,4.0,9.0,"Cannon County, Tennessee",015,47
53639.0,26202.0,27437.0,45843.0,22478.0,23365.0,4128.0,2069.0,2059.0,1842.0,822.0,1020.0,1566.0,730.0,836.0,260.0,103.0,157.0,"Coffee County, Tennessee",031,47
38970.0,19205.0,19765.0,35897.0,17780.0,18117.0,1363.0,680.0,683.0,1178.0,550.0,628.0,453.0,175.0,278.0,79.0,20.0,59.0,"Fayette County, Tennessee",047,47
6525.0,3233.0,3292.0,5804.0,2828.0,2976.0,381.0,231.0,150.0,275.0,147.0,128.0,39.0,12.0,27.0,26.0,15.0,11.0,"Hancock County, Tennessee",067,47
55905.0,27287.0,28618.0,48757.0,23928.0,24829.0,3596.0,1663.0,1933.0,2595.0,1273.0,1322.0,911.0,377.0,534.0,46.0,46.0,0.0,"Hawkins County, Tennessee",073,47
17713.0,9546.0,8167.0,15412.0,8037.0,7375.0,900.0,480.0,420.0,853.0,783.0,70.0,490.0,227.0,263.0,58.0,19.0,39.0,"Johnson County, Tennessee",091,47
33173.0,16382.0,16791.0,28421.0,14119.0,14302.0,2610.0,1168.0,1442.0,976.0,478.0,498.0,1102.0,574.0,528.0,64.0,43.0,21.0,"Lincoln County, Tennessee",103,47
23015.0,11249.0,11766.0,20109.0,9752.0,10357.0,1748.0,897.0,851.0,718.0,371.0,347.0,421.0,229.0,192.0,19.0,0.0,19.0,"Macon County, Tennessee",111,47
6270.0,3076.0,3194.0,5440.0,2689.0,2751.0,402.0,191.0,211.0,362.0,161.0,201.0,59.0,28.0,31.0,7.0,7.0,0.0,"Moore County, Tennessee",127,47
67822.0,33493.0,34329.0,58876.0,29112.0,29764.0,4364.0,2109.0,2255.0,3348.0,1630.0,1718.0,1089.0,609.0,480.0,145.0,33.0,112.0,"Robertson County, Tennessee",147,47
40972.0,19974.0,20998.0,35244.0,17292.0,17952.0,2953.0,1417.0,1536.0,1451.0,665.0,786.0,1118.0,520.0,598.0,206.0,80.0,126.0,"Franklin County, Tennessee",051,47
125942.0,61055.0,64887.0,113114.0,54780.0,58334.0,7467.0,3464.0,4003.0,3088.0,1569.0,1519.0,2037.0,1122.0,915.0,236.0,120.0,116.0,"Blount County, Tennessee",009,47
39331.0,19428.0,19903.0,34463.0,17004.0,17459.0,2236.0,1169.0,1067.0,1960.0,960.0,1000.0,648.0,281.0,367.0,24.0,14.0,10.0,"Cheatham County, Tennessee",021,47
56218.0,27553.0,28665.0,48490.0,23890.0,24600.0,4614.0,2212.0,2402.0,2019.0,966.0,1053.0,1023.0,445.0,578.0,72.0,40.0,32.0,"Carter County, Tennessee",019,47
22779.0,11315.0,11464.0,20477.0,10273.0,10204.0,792.0,346.0,446.0,844.0,355.0,489.0,622.0,332.0,290.0,44.0,9.0,35.0,"Grainger County, Tennessee",057,47
28667.0,13901.0,14766.0,24886.0,12138.0,12748.0,2173.0,962.0,1211.0,873.0,435.0,438.0,563.0,243.0,320.0,172.0,123.0,49.0,"Giles County, Tennessee",055,47
26110.0,13253.0,12857.0,21514.0,10757.0,10757.0,2327.0,1023.0,1304.0,1872.0,1305.0,567.0,371.0,154.0,217.0,26.0,14.0,12.0,"Lauderdale County, Tennessee",097,47
41959.0,20660.0,21299.0,38273.0,18912.0,19361.0,2562.0,1199.0,1363.0,520.0,265.0,255.0,574.0,255.0,319.0,30.0,29.0,1.0,"Lawrence County, Tennessee",099,47
96470.0,45633.0,50837.0,85358.0,40234.0,45124.0,6635.0,3243.0,3392.0,3023.0,1388.0,1635.0,1375.0,741.0,634.0,79.0,27.0,52.0,"Madison County, Tennessee",113,47
28164.0,13760.0,14404.0,26355.0,12841.0,13514.0,1130.0,575.0,555.0,342.0,202.0,140.0,329.0,142.0,187.0,8.0,0.0,8.0,"Marion County, Tennessee",115,47
21702.0,10756.0,10946.0,19931.0,9902.0,10029.0,899.0,450.0,449.0,624.0,307.0,317.0,248.0,97.0,151.0,0.0,0.0,0.0,"Overton County, Tennessee",133,47
5029.0,2547.0,2482.0,4194.0,2116.0,2078.0,306.0,188.0,118.0,354.0,186.0,168.0,175.0,57.0,118.0,0.0,0.0,0.0,"Pickett County, Tennessee",137,47
173940.0,85048.0,88892.0,147222.0,71823.0,75399.0,14089.0,6966.0,7123.0,6418.0,3327.0,3091.0,5628.0,2626.0,3002.0,583.0,306.0,277.0,"Sumner County, Tennessee",165,47
16513.0,9114.0,7399.0,15337.0,8434.0,6903.0,600.0,264.0,336.0,450.0,349.0,101.0,106.0,67.0,39.0,20.0,0.0,20.0,"Wayne County, Tennessee",181,47
8556.0,4532.0,4024.0,7428.0,4045.0,3383.0,425.0,160.0,265.0,608.0,278.0,330.0,82.0,43.0,39.0,13.0,6.0,7.0,"Trousdale County, Tennessee",169,47
210123.0,102652.0,107471.0,178640.0,87393.0,91247.0,11225.0,5290.0,5935.0,10451.0,5137.0,5314.0,8446.0,4184.0,4262.0,1361.0,648.0,713.0,"Williamson County, Tennessee",187,47
46234.0,22796.0,23438.0,39869.0,19874.0,19995.0,4271.0,1900.0,2371.0,1110.0,539.0,571.0,868.0,439.0,429.0,116.0,44.0,72.0,"Bedford County, Tennessee",003,47
7652.0,3762.0,3890.0,6863.0,3451.0,3412.0,258.0,108.0,150.0,475.0,169.0,306.0,56.0,34.0,22.0,0.0,0.0,0.0,"Clay County, Tennessee",027,47
67825.0,33126.0,34699.0,59275.0,29309.0,29966.0,5332.0,2491.0,2841.0,1681.0,692.0,989.0,1417.0,577.0,840.0,120.0,57.0,63.0,"Greene County, Tennessee",059,47
57771.0,28305.0,29466.0,48364.0,23582.0,24782.0,5847.0,2883.0,2964.0,1722.0,902.0,820.0,1716.0,893.0,823.0,122.0,45.0,77.0,"Cumberland County, Tennessee",035,47
925064.0,440335.0,484729.0,775097.0,367848.0,407249.0,112239.0,53272.0,58967.0,10393.0,5494.0,4899.0,23813.0,12015.0,11798.0,3522.0,1706.0,1816.0,"Shelby County, Tennessee",157,47
5604.0,2850.0,2754.0,5208.0,2633.0,2575.0,89.0,42.0,47.0,241.0,154.0,87.0,57.0,21.0,36.0,9.0,0.0,9.0,"Van Buren County, Tennessee",175,47
31199.0,15079.0,16120.0,27635.0,13387.0,14248.0,1676.0,854.0,822.0,717.0,362.0,355.0,1089.0,434.0,655.0,82.0,42.0,40.0,"Claiborne County, Tennessee",025,47
27599.0,13269.0,14330.0,25304.0,12119.0,13185.0,1456.0,775.0,681.0,723.0,296.0,427.0,84.0,47.0,37.0,32.0,32.0,0.0,"Henderson County, Tennessee",077,47
24120.0,12690.0,11430.0,21185.0,11059.0,10126.0,1477.0,767.0,710.0,1116.0,719.0,397.0,329.0,141.0,188.0,13.0,4.0,9.0,"Hickman County, Tennessee",081,47
18134.0,8937.0,9197.0,15732.0,7828.0,7904.0,1602.0,689.0,913.0,446.0,259.0,187.0,251.0,142.0,109.0,103.0,19.0,84.0,"Humphreys County, Tennessee",085,47
52303.0,25654.0,26649.0,44908.0,21707.0,23201.0,3138.0,1641.0,1497.0,2664.0,1315.0,1349.0,1458.0,889.0,569.0,135.0,102.0,33.0,"Jefferson County, Tennessee",089,47
74641.0,36841.0,37800.0,63742.0,31745.0,31997.0,5694.0,2482.0,3212.0,3304.0,1633.0,1671.0,1494.0,805.0,689.0,407.0,176.0,231.0,"Putnam County, Tennessee",141,47
14602.0,7188.0,7414.0,13334.0,6569.0,6765.0,435.0,189.0,246.0,638.0,346.0,292.0,190.0,84.0,106.0,5.0,0.0,5.0,"Sequatchie County, Tennessee",153,47
94527.0,46316.0,48211.0,79846.0,38681.0,41165.0,7149.0,3881.0,3268.0,3345.0,1618.0,1727.0,3600.0,1680.0,1920.0,587.0,456.0,131.0,"Sevier County, Tennessee",155,47
13099.0,6474.0,6625.0,11185.0,5419.0,5766.0,458.0,220.0,238.0,874.0,465.0,409.0,545.0,347.0,198.0,37.0,23.0,14.0,"Stewart County, Tennessee",161,47
55392.0,27006.0,28386.0,48780.0,24014.0,24766.0,3260.0,1559.0,1701.0,2812.0,1217.0,1595.0,442.0,135.0,307.0,98.0,81.0,17.0,"Hardin County, Texas",199,48
5734.0,3213.0,2521.0,4357.0,2196.0,2161.0,136.0,49.0,87.0,923.0,755.0,168.0,167.0,114.0,53.0,151.0,99.0,52.0,"Haskell County, Texas",207,48
36023.0,20342.0,15681.0,30171.0,16546.0,13625.0,2663.0,1579.0,1084.0,1947.0,1199.0,748.0,769.0,571.0,198.0,473.0,447.0,26.0,"Howard County, Texas",227,48
16639.0,8237.0,8402.0,14131.0,6992.0,7139.0,1363.0,660.0,703.0,970.0,442.0,528.0,128.0,96.0,32.0,47.0,47.0,0.0,"Leon County, Texas",289,48
4851.0,2245.0,2606.0,4517.0,2090.0,2427.0,49.0,21.0,28.0,213.0,97.0,116.0,40.0,37.0,3.0,32.0,0.0,32.0,"Mills County, Texas",333,48
19133.0,9412.0,9721.0,16132.0,7816.0,8316.0,1359.0,731.0,628.0,1343.0,713.0,630.0,249.0,147.0,102.0,50.0,5.0,45.0,"Montague County, Texas",337,48
14077.0,7430.0,6647.0,13181.0,6881.0,6300.0,454.0,360.0,94.0,379.0,140.0,239.0,57.0,43.0,14.0,6.0,6.0,0.0,"Newton County, Texas",351,48
23384.0,11528.0,11856.0,20792.0,10355.0,10437.0,1204.0,464.0,740.0,1251.0,604.0,647.0,126.0,102.0,24.0,11.0,3.0,8.0,"Panola County, Texas",365,48
14658.0,8872.0,5786.0,12323.0,7011.0,5312.0,446.0,299.0,147.0,1046.0,796.0,250.0,423.0,352.0,71.0,420.0,414.0,6.0,"Reeves County, Texas",389,48
10290.0,5153.0,5137.0,9230.0,4707.0,4523.0,537.0,210.0,327.0,287.0,106.0,181.0,236.0,130.0,106.0,0.0,0.0,0.0,"Sabine County, Texas",403,48
3028.0,1587.0,1441.0,2847.0,1496.0,1351.0,109.0,51.0,58.0,58.0,36.0,22.0,14.0,4.0,10.0,0.0,0.0,0.0,"Sherman County, Texas",421,48
7491.0,3941.0,3550.0,6361.0,3164.0,3197.0,368.0,192.0,176.0,690.0,538.0,152.0,67.0,44.0,23.0,5.0,3.0,2.0,"Swisher County, Texas",437,48
89311.0,43920.0,45391.0,73596.0,36170.0,37426.0,7873.0,3941.0,3932.0,5913.0,2775.0,3138.0,1289.0,704.0,585.0,640.0,330.0,310.0,"Hunt County, Texas",231,48
12434.0,6098.0,6336.0,11266.0,5505.0,5761.0,509.0,245.0,264.0,458.0,216.0,242.0,193.0,124.0,69.0,8.0,8.0,0.0,"Camp County, Texas",063,48
5488.0,2760.0,2728.0,4764.0,2373.0,2391.0,439.0,219.0,220.0,174.0,123.0,51.0,111.0,45.0,66.0,0.0,0.0,0.0,"Hansford County, Texas",195,48
149385.0,73781.0,75604.0,130006.0,63827.0,66179.0,6018.0,2946.0,3072.0,8816.0,4783.0,4033.0,4009.0,1956.0,2053.0,536.0,269.0,267.0,"Guadalupe County, Texas",187,48
10257.0,5117.0,5140.0,8872.0,4318.0,4554.0,465.0,275.0,190.0,800.0,457.0,343.0,78.0,44.0,34.0,42.0,23.0,19.0,"Clay County, Texas",077,48
5748.0,3502.0,2246.0,4926.0,2885.0,2041.0,176.0,91.0,85.0,577.0,487.0,90.0,59.0,32.0,27.0,10.0,7.0,3.0,"Hartley County, Texas",205,48
34700.0,17130.0,17570.0,29523.0,14441.0,15082.0,2457.0,1396.0,1061.0,2046.0,966.0,1080.0,601.0,291.0,310.0,73.0,36.0,37.0,"Hill County, Texas",217,48
23184.0,11904.0,11280.0,20142.0,10089.0,10053.0,1716.0,955.0,761.0,1231.0,802.0,429.0,68.0,42.0,26.0,27.0,16.0,11.0,"Limestone County, Texas",293,48
64706.0,30947.0,33759.0,50732.0,24789.0,25943.0,7690.0,3562.0,4128.0,5408.0,2126.0,3282.0,746.0,432.0,314.0,130.0,38.0,92.0,"Nacogdoches County, Texas",347,48
9696.0,4983.0,4713.0,8320.0,4225.0,4095.0,627.0,342.0,285.0,472.0,242.0,230.0,167.0,85.0,82.0,110.0,89.0,21.0,"Parmer County, Texas",369,48
124423.0,61692.0,62731.0,106604.0,52877.0,53727.0,7293.0,3698.0,3595.0,7597.0,3643.0,3954.0,2384.0,1117.0,1267.0,545.0,357.0,188.0,"Parker County, Texas",367,48
7050.0,3434.0,3616.0,5955.0,2896.0,3059.0,610.0,270.0,340.0,209.0,138.0,71.0,161.0,77.0,84.0,115.0,53.0,62.0,"Presidio County, Texas",377,48
48080.0,24477.0,23603.0,40975.0,20433.0,20542.0,4057.0,2121.0,1936.0,1052.0,596.0,456.0,1176.0,772.0,404.0,820.0,555.0,265.0,"Val Verde County, Texas",465,48
2216.0,1140.0,1076.0,1954.0,1018.0,936.0,139.0,45.0,94.0,108.0,71.0,37.0,14.0,5.0,9.0,1.0,1.0,0.0,"Culberson County, Texas",109,48
152809.0,77535.0,75274.0,125100.0,62568.0,62532.0,16328.0,8420.0,7908.0,7174.0,3958.0,3216.0,2692.0,1590.0,1102.0,1515.0,999.0,516.0,"Ector County, Texas",135,48
6680.0,4354.0,2326.0,4509.0,2632.0,1877.0,468.0,272.0,196.0,993.0,767.0,226.0,404.0,388.0,16.0,306.0,295.0,11.0,"Garza County, Texas",169,48
1387.0,759.0,628.0,1211.0,642.0,569.0,26.0,15.0,11.0,88.0,48.0,40.0,8.0,0.0,8.0,54.0,54.0,0.0,"Glasscock County, Texas",173,48
27239.0,15030.0,12209.0,23541.0,12778.0,10763.0,1513.0,755.0,758.0,2002.0,1388.0,614.0,161.0,87.0,74.0,22.0,22.0,0.0,"Grimes County, Texas",185,48
1161821.0,585384.0,576437.0,934805.0,470491.0,464314.0,132652.0,67299.0,65353.0,48411.0,24536.0,23875.0,34276.0,17363.0,16913.0,11677.0,5695.0,5982.0,"Travis County, Texas",453,48
903008.0,443130.0,459878.0,771311.0,378544.0,392767.0,57707.0,27955.0,29752.0,39778.0,19893.0,19885.0,24792.0,11960.0,12832.0,9420.0,4778.0,4642.0,"Collin County, Texas",085,48
86687.0,42163.0,44524.0,71097.0,34365.0,36732.0,9374.0,4548.0,4826.0,4383.0,2499.0,1884.0,1667.0,699.0,968.0,166.0,52.0,114.0,"Angelina County, Texas",005,48
2998.0,1492.0,1506.0,2802.0,1406.0,1396.0,68.0,30.0,38.0,103.0,35.0,68.0,25.0,21.0,4.0,0.0,0.0,0.0,"Collingsworth County, Texas",087,48
1466.0,738.0,728.0,1206.0,650.0,556.0,171.0,61.0,110.0,79.0,21.0,58.0,10.0,6.0,4.0,0.0,0.0,0.0,"Cottle County, Texas",101,48
192784.0,96074.0,96710.0,151179.0,76029.0,75150.0,16396.0,7811.0,8585.0,20255.0,9557.0,10698.0,3953.0,2027.0,1926.0,1001.0,650.0,351.0,"Hays County, Texas",209,48
13218.0,6775.0,6443.0,10865.0,5588.0,5277.0,1227.0,640.0,587.0,611.0,315.0,296.0,466.0,198.0,268.0,49.0,34.0,15.0,"Lamb County, Texas",279,48
3399.0,1803.0,1596.0,3039.0,1601.0,1438.0,181.0,98.0,83.0,131.0,86.0,45.0,47.0,17.0,30.0,1.0,1.0,0.0,"Lipscomb County, Texas",295,48
74.0,39.0,35.0,69.0,36.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,"Loving County, Texas",301,48
36291.0,18068.0,18223.0,32703.0,16287.0,16416.0,2275.0,1010.0,1265.0,920.0,505.0,415.0,292.0,185.0,107.0,101.0,81.0,20.0,"Matagorda County, Texas",321,48
15660.0,8998.0,6662.0,13062.0,7103.0,5959.0,1023.0,708.0,315.0,1498.0,1114.0,384.0,55.0,51.0,4.0,22.0,22.0,0.0,"Pecos County, Texas",371,48
16551.0,8214.0,8337.0,14340.0,7131.0,7209.0,938.0,519.0,419.0,1010.0,462.0,548.0,133.0,57.0,76.0,130.0,45.0,85.0,"Robertson County, Texas",395,48
89079.0,43736.0,45343.0,77294.0,37825.0,39469.0,3727.0,1684.0,2043.0,5799.0,2968.0,2831.0,1874.0,1055.0,819.0,385.0,204.0,181.0,"Rockwall County, Texas",397,48
52279.0,27385.0,24894.0,42053.0,20618.0,21435.0,2779.0,1358.0,1421.0,6959.0,5090.0,1869.0,400.0,234.0,166.0,88.0,85.0,3.0,"Rusk County, Texas",401,48
133490.0,65225.0,68265.0,101540.0,49262.0,52278.0,20034.0,9498.0,10536.0,7364.0,3911.0,3453.0,3634.0,2045.0,1589.0,918.0,509.0,409.0,"Taylor County, Texas",441,48
1521.0,695.0,826.0,1382.0,610.0,772.0,49.0,33.0,16.0,57.0,34.0,23.0,31.0,18.0,13.0,2.0,0.0,2.0,"Throckmorton County, Texas",447,48
14369.0,6913.0,7456.0,12631.0,6130.0,6501.0,649.0,233.0,416.0,898.0,458.0,440.0,191.0,92.0,99.0,0.0,0.0,0.0,"Trinity County, Texas",455,48
70460.0,41232.0,29228.0,57340.0,33565.0,23775.0,4170.0,2410.0,1760.0,7813.0,4703.0,3110.0,907.0,426.0,481.0,230.0,128.0,102.0,"Walker County, Texas",471,48
42917.0,21327.0,21590.0,36700.0,18006.0,18694.0,2352.0,1059.0,1293.0,2881.0,1610.0,1271.0,847.0,525.0,322.0,137.0,127.0,10.0,"Wood County, Texas",499,48
21192.0,10535.0,10657.0,17717.0,8995.0,8722.0,1063.0,411.0,652.0,2081.0,988.0,1093.0,319.0,141.0,178.0,12.0,0.0,12.0,"Bandera County, Texas",019,48
24485.0,12175.0,12310.0,20540.0,10222.0,10318.0,1556.0,819.0,737.0,1967.0,926.0,1041.0,366.0,163.0,203.0,56.0,45.0,11.0,"Aransas County, Texas",007,48
6938.0,3914.0,3024.0,6025.0,3249.0,2776.0,204.0,103.0,101.0,620.0,488.0,132.0,89.0,74.0,15.0,0.0,0.0,0.0,"Childress County, Texas",075,48
2877.0,1473.0,1404.0,2378.0,1205.0,1173.0,369.0,210.0,159.0,63.0,19.0,44.0,52.0,24.0,28.0,15.0,15.0,0.0,"Cochran County, Texas",079,48
3197.0,1598.0,1599.0,2819.0,1413.0,1406.0,184.0,90.0,94.0,176.0,92.0,84.0,14.0,3.0,11.0,4.0,0.0,4.0,"Coke County, Texas",081,48
127909.0,63202.0,64707.0,109275.0,54222.0,55053.0,6184.0,3085.0,3099.0,9649.0,4527.0,5122.0,2245.0,1139.0,1106.0,556.0,229.0,327.0,"Comal County, Texas",091,48
74791.0,37399.0,37392.0,56420.0,28292.0,28128.0,5433.0,2772.0,2661.0,6161.0,2655.0,3506.0,5544.0,2871.0,2673.0,1233.0,809.0,424.0,"Coryell County, Texas",099,48
4091.0,1971.0,2120.0,3497.0,1627.0,1870.0,158.0,123.0,35.0,169.0,120.0,49.0,267.0,101.0,166.0,0.0,0.0,0.0,"Hemphill County, Texas",211,48
22660.0,12199.0,10461.0,20825.0,11046.0,9779.0,649.0,321.0,328.0,1067.0,770.0,297.0,72.0,45.0,27.0,47.0,17.0,30.0,"Houston County, Texas",225,48
21562.0,11170.0,10392.0,18637.0,9499.0,9138.0,2071.0,1069.0,1002.0,653.0,462.0,191.0,122.0,66.0,56.0,79.0,74.0,5.0,"Moore County, Texas",341,48
47304.0,23285.0,24019.0,40370.0,19626.0,20744.0,4415.0,2239.0,2176.0,2073.0,1171.0,902.0,376.0,213.0,163.0,70.0,36.0,34.0,"Navarro County, Texas",349,48
119054.0,61238.0,57816.0,96062.0,48868.0,47194.0,13090.0,6656.0,6434.0,6940.0,4075.0,2865.0,2124.0,1092.0,1032.0,838.0,547.0,291.0,"Potter County, Texas",375,48
8261.0,4072.0,4189.0,7486.0,3711.0,3775.0,242.0,105.0,137.0,368.0,148.0,220.0,57.0,20.0,37.0,108.0,88.0,20.0,"San Augustine County, Texas",405,48
17077.0,9295.0,7782.0,14755.0,7981.0,6774.0,828.0,410.0,418.0,1292.0,802.0,490.0,110.0,53.0,57.0,92.0,49.0,43.0,"Scurry County, Texas",415,48
3304.0,1639.0,1665.0,2940.0,1464.0,1476.0,182.0,117.0,65.0,175.0,56.0,119.0,7.0,2.0,5.0,0.0,0.0,0.0,"Shackelford County, Texas",417,48
62126.0,30193.0,31933.0,56688.0,27374.0,29314.0,3671.0,1829.0,1842.0,832.0,493.0,339.0,105.0,44.0,61.0,830.0,453.0,377.0,"Starr County, Texas",427,48
1071.0,553.0,518.0,921.0,468.0,453.0,92.0,56.0,36.0,46.0,22.0,24.0,5.0,4.0,1.0,7.0,3.0,4.0,"Stonewall County, Texas",433,48
3510.0,1720.0,1790.0,3214.0,1557.0,1657.0,133.0,66.0,67.0,108.0,69.0,39.0,34.0,14.0,20.0,21.0,14.0,7.0,"Upton County, Texas",461,48
79168.0,40377.0,38791.0,67899.0,34494.0,33405.0,3757.0,1886.0,1871.0,6000.0,3038.0,2962.0,1216.0,718.0,498.0,296.0,241.0,55.0,"Bastrop County, Texas",021,48
37435.0,18544.0,18891.0,34139.0,16849.0,17290.0,1278.0,593.0,685.0,1758.0,982.0,776.0,167.0,49.0,118.0,93.0,71.0,22.0,"Brown County, Texas",049,48
3084.0,1551.0,1533.0,2549.0,1295.0,1254.0,325.0,134.0,191.0,127.0,75.0,52.0,74.0,40.0,34.0,9.0,7.0,2.0,"Hall County, Texas",191,48
32278.0,19658.0,12620.0,26681.0,15594.0,11087.0,1524.0,738.0,786.0,3723.0,3161.0,562.0,287.0,132.0,155.0,63.0,33.0,30.0,"Bee County, Texas",025,48
10520.0,5334.0,5186.0,9548.0,4868.0,4680.0,187.0,91.0,96.0,603.0,310.0,293.0,178.0,65.0,113.0,4.0,0.0,4.0,"Franklin County, Texas",159,48
18896.0,11247.0,7649.0,15981.0,9028.0,6953.0,531.0,324.0,207.0,1083.0,875.0,208.0,66.0,66.0,0.0,1235.0,954.0,281.0,"Frio County, Texas",163,48
4715.0,2460.0,2255.0,4215.0,2170.0,2045.0,255.0,144.0,111.0,219.0,129.0,90.0,26.0,17.0,9.0,0.0,0.0,0.0,"Crane County, Texas",103,48
20348.0,10053.0,10295.0,18104.0,8931.0,9173.0,968.0,442.0,526.0,775.0,389.0,386.0,423.0,243.0,180.0,78.0,48.0,30.0,"Lampasas County, Texas",281,48
8140.0,4166.0,3974.0,6677.0,3455.0,3222.0,1017.0,443.0,574.0,403.0,250.0,153.0,43.0,18.0,25.0,0.0,0.0,0.0,"McCulloch County, Texas",307,48
4101.0,2189.0,1912.0,3336.0,1825.0,1511.0,480.0,208.0,272.0,194.0,128.0,66.0,91.0,28.0,63.0,0.0,0.0,0.0,"Mason County, Texas",319,48
2219.0,1186.0,1033.0,1860.0,930.0,930.0,188.0,144.0,44.0,139.0,96.0,43.0,24.0,8.0,16.0,8.0,8.0,0.0,"Dickens County, Texas",125,48
16667.0,8352.0,8315.0,14366.0,7125.0,7241.0,772.0,415.0,357.0,1393.0,718.0,675.0,105.0,69.0,36.0,31.0,25.0,6.0,"Lee County, Texas",287,48
1955096.0,956106.0,998990.0,1618146.0,794724.0,823422.0,214339.0,102290.0,112049.0,64025.0,30787.0,33238.0,43469.0,21336.0,22133.0,15117.0,6969.0,8148.0,"Tarrant County, Texas",439,48
57275.0,35071.0,22204.0,48643.0,28632.0,20011.0,3143.0,1729.0,1414.0,5019.0,4559.0,460.0,281.0,140.0,141.0,189.0,11.0,178.0,"Anderson County, Texas",001,48
162041.0,79457.0,82584.0,140400.0,68930.0,71470.0,12864.0,6168.0,6696.0,6851.0,3445.0,3406.0,1416.0,578.0,838.0,510.0,336.0,174.0,"Ellis County, Texas",139,48
14563.0,7111.0,7452.0,12544.0,6198.0,6346.0,1140.0,494.0,646.0,734.0,292.0,442.0,129.0,111.0,18.0,16.0,16.0,0.0,"Jackson County, Texas",239,48
50187.0,24400.0,25787.0,41781.0,20418.0,21363.0,5015.0,2258.0,2757.0,2658.0,1297.0,1361.0,597.0,346.0,251.0,136.0,81.0,55.0,"Kerr County, Texas",265,48
24241.0,12110.0,12131.0,20993.0,10335.0,10658.0,1327.0,748.0,579.0,1608.0,831.0,777.0,247.0,134.0,113.0,66.0,62.0,4.0,"Milam County, Texas",331,48
13314.0,6649.0,6665.0,12161.0,6050.0,6111.0,497.0,241.0,256.0,478.0,200.0,278.0,59.0,39.0,20.0,119.0,119.0,0.0,"Comanche County, Texas",093,48
17128.0,8060.0,9068.0,15119.0,7414.0,7705.0,381.0,138.0,243.0,1486.0,452.0,1034.0,133.0,53.0,80.0,9.0,3.0,6.0,"Falls County, Texas",145,48
7139.0,3731.0,3408.0,5210.0,2532.0,2678.0,685.0,330.0,355.0,693.0,473.0,220.0,293.0,166.0,127.0,258.0,230.0,28.0,"Brooks County, Texas",047,48
29151.0,14446.0,14705.0,25604.0,12700.0,12904.0,1607.0,777.0,830.0,1555.0,741.0,814.0,342.0,208.0,134.0,43.0,20.0,23.0,"Austin County, Texas",015,48
555.0,271.0,284.0,510.0,252.0,258.0,38.0,17.0,21.0,6.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
353234.0,174143.0,179091.0,288600.0,141085.0,147515.0,40585.0,20480.0,20105.0,15569.0,7869.0,7700.0,7353.0,4214.0,3139.0,1127.0,495.0,632.0,"Nueces County, Texas",355,48
20542.0,10229.0,10313.0,19296.0,9560.0,9736.0,495.0,223.0,272.0,503.0,298.0,205.0,201.0,101.0,100.0,47.0,47.0,0.0,"Colorado County, Texas",089,48
65808.0,33099.0,32709.0,54861.0,27603.0,27258.0,5329.0,2523.0,2806.0,4151.0,2044.0,2107.0,1173.0,697.0,476.0,294.0,232.0,62.0,"San Patricio County, Texas",409,48
