B19013B_001E,name,county,state
43971.0,"Camden County, New Jersey",007,34
69954.0,"Bergen County, New Jersey",003,34
54861.0,"Union County, New Jersey",039,34
84500.0,"Warren County, New Jersey",041,34
43914.0,"Hudson County, New Jersey",017,34
91216.0,"Hunterdon County, New Jersey",019,34
70301.0,"Burlington County, New Jersey",005,34
80934.0,"Morris County, New Jersey",027,34
42656.0,"San Juan County, New Mexico",045,35
-666666666.0,"Quay County, New Mexico",037,35
-666666666.0,"Lincoln County, New Mexico",027,35
25559.0,"Chaves County, New Mexico",005,35
40437.0,"Lea County, New Mexico",025,35
62917.0,"Santa Fe County, New Mexico",049,35
-666666666.0,"Union County, New Mexico",059,35
-666666666.0,"Sierra County, New Mexico",051,35
-666666666.0,"Socorro County, New Mexico",053,35
-666666666.0,"Roosevelt County, New Mexico",041,35
81161.0,"Los Alamos County, New Mexico",028,35
-666666666.0,"Rio Arriba County, New Mexico",039,35
98468.0,"San Miguel County, New Mexico",047,35
39340.0,"Otero County, New Mexico",035,35
36563.0,"Valencia County, New Mexico",061,35
-666666666.0,"Torrance County, New Mexico",057,35
40614.0,"Bernalillo County, New Mexico",001,35
39063.0,"Cibola County, New Mexico",006,35
-666666666.0,"De Baca County, New Mexico",011,35
-666666666.0,"Guadalupe County, New Mexico",019,35
-666666666.0,"Catron County, New Mexico",003,35
-666666666.0,"Hidalgo County, New Mexico",023,35
18242.0,"Luna County, New Mexico",029,35
-666666666.0,"McKinley County, New Mexico",031,35
72695.0,"Sandoval County, New Mexico",043,35
-666666666.0,"Taos County, New Mexico",055,35
12866.0,"Grant County, New Mexico",017,35
32400.0,"Curry County, New Mexico",009,35
-666666666.0,"Colfax County, New Mexico",007,35
49706.0,"Eddy County, New Mexico",015,35
-666666666.0,"Harding County, New Mexico",021,35
-666666666.0,"Mora County, New Mexico",033,35
33393.0,"Schoharie County, New York",095,36
39259.0,"Bronx County, New York",005,36
30165.0,"Onondaga County, New York",067,36
-666666666.0,"Fulton County, New York",035,36
55515.0,"Clinton County, New York",019,36
33456.0,"Seneca County, New York",099,36
27341.0,"Rensselaer County, New York",083,36
82197.0,"Putnam County, New York",079,36
13717.0,"Franklin County, New York",033,36
-666666666.0,"Herkimer County, New York",043,36
30697.0,"Ontario County, New York",069,36
63345.0,"Queens County, New York",081,36
47361.0,"Steuben County, New York",101,36
-666666666.0,"Hamilton County, New York",041,36
-666666666.0,"Washington County, New York",115,36
18968.0,"Chautauqua County, New York",013,36
43308.0,"Kings County, New York",047,36
33783.0,"New York County, New York",061,36
61538.0,"Tioga County, New York",107,36
36583.0,"Cayuga County, New York",011,36
30909.0,"Orleans County, New York",073,36
62406.0,"Saratoga County, New York",091,36
74267.0,"Rockland County, New York",087,36
36827.0,"Columbia County, New York",021,36
-666666666.0,"Lewis County, New York",049,36
27026.0,"Niagara County, New York",063,36
56859.0,"Westchester County, New York",119,36
-666666666.0,"Delaware County, New York",025,36
2499.0,"Essex County, New York",031,36
38011.0,"Montgomery County, New York",057,36
88107.0,"Nassau County, New York",059,36
44062.0,"Richmond County, New York",085,36
-666666666.0,"St. Lawrence County, New York",089,36
-666666666.0,"Schuyler County, New York",097,36
36815.0,"Tompkins County, New York",109,36
31528.0,"Warren County, New York",113,36
92500.0,"Chenango County, New York",017,36
-666666666.0,"Cortland County, New York",023,36
49619.0,"Dutchess County, New York",027,36
46994.0,"Jefferson County, New York",045,36
29094.0,"Monroe County, New York",055,36
28736.0,"Oneida County, New York",065,36
73607.0,"Suffolk County, New York",103,36
32978.0,"Ulster County, New York",111,36
-666666666.0,"Wyoming County, New York",121,36
24863.0,"Chemung County, New York",015,36
18429.0,"Livingston County, New York",051,36
29537.0,"Oswego County, New York",075,36
31667.0,"Otsego County, New York",077,36
60129.0,"Greene County, New York",039,36
32790.0,"Wayne County, New York",117,36
31802.0,"Albany County, New York",001,36
42188.0,"Allegany County, New York",003,36
20936.0,"Broome County, New York",007,36
-666666666.0,"Cattaraugus County, New York",009,36
28508.0,"Erie County, New York",029,36
61118.0,"Madison County, New York",053,36
30234.0,"Schenectady County, New York",093,36
35234.0,"Sullivan County, New York",105,36
18846.0,"Genesee County, New York",037,36
-666666666.0,"Yates County, New York",123,36
63448.0,"Orange County, New York",071,36
19656.0,"Scotland County, North Carolina",165,37
52045.0,"Watauga County, North Carolina",189,37
27175.0,"Halifax County, North Carolina",083,37
32467.0,"Alamance County, North Carolina",001,37
21417.0,"Tyrrell County, North Carolina",177,37
31814.0,"Greene County, North Carolina",079,37
50938.0,"Haywood County, North Carolina",087,37
-666666666.0,"Mitchell County, North Carolina",121,37
24375.0,"Chowan County, North Carolina",041,37
37996.0,"Alleghany County, North Carolina",005,37
24833.0,"Caldwell County, North Carolina",027,37
30161.0,"Catawba County, North Carolina",035,37
26583.0,"Cleveland County, North Carolina",045,37
28664.0,"Craven County, North Carolina",049,37
29446.0,"Edgecombe County, North Carolina",065,37
35942.0,"Granville County, North Carolina",077,37
34949.0,"Harnett County, North Carolina",085,37
36137.0,"Hoke County, North Carolina",093,37
34639.0,"Henderson County, North Carolina",089,37
35972.0,"Hyde County, North Carolina",095,37
33037.0,"Iredell County, North Carolina",097,37
42732.0,"Mecklenburg County, North Carolina",119,37
26179.0,"Northampton County, North Carolina",131,37
31414.0,"Pitt County, North Carolina",147,37
33385.0,"Rowan County, North Carolina",159,37
28529.0,"Vance County, North Carolina",181,37
-666666666.0,"Cherokee County, North Carolina",039,37
61576.0,"Currituck County, North Carolina",053,37
48842.0,"Union County, North Carolina",179,37
35865.0,"Wilkes County, North Carolina",193,37
31825.0,"Forsyth County, North Carolina",067,37
35802.0,"Nash County, North Carolina",127,37
32306.0,"Alexander County, North Carolina",003,37
23492.0,"Bladen County, North Carolina",017,37
26654.0,"Dare County, North Carolina",055,37
31463.0,"Carteret County, North Carolina",031,37
27259.0,"Warren County, North Carolina",185,37
32671.0,"Wilson County, North Carolina",195,37
26682.0,"Bertie County, North Carolina",015,37
37022.0,"Gates County, North Carolina",073,37
-666666666.0,"Graham County, North Carolina",075,37
27173.0,"Martin County, North Carolina",117,37
-666666666.0,"Madison County, North Carolina",115,37
24444.0,"Pamlico County, North Carolina",137,37
24912.0,"Perquimans County, North Carolina",143,37
22188.0,"Polk County, North Carolina",149,37
36383.0,"Randolph County, North Carolina",151,37
32036.0,"Rockingham County, North Carolina",157,37
42500.0,"Stokes County, North Carolina",169,37
18902.0,"Washington County, North Carolina",187,37
52255.0,"Camden County, North Carolina",029,37
-666666666.0,"Clay County, North Carolina",043,37
37436.0,"Cumberland County, North Carolina",051,37
33786.0,"Gaston County, North Carolina",071,37
35339.0,"Guilford County, North Carolina",081,37
36250.0,"Jackson County, North Carolina",099,37
27346.0,"Moore County, North Carolina",125,37
35090.0,"Pasquotank County, North Carolina",139,37
25370.0,"Robeson County, North Carolina",155,37
25471.0,"Stanly County, North Carolina",167,37
-666666666.0,"Swain County, North Carolina",173,37
49913.0,"Wake County, North Carolina",183,37
73393.0,"Yancey County, North Carolina",199,37
28617.0,"Anson County, North Carolina",007,37
27823.0,"Chatham County, North Carolina",037,37
30299.0,"McDowell County, North Carolina",111,37
31084.0,"Franklin County, North Carolina",069,37
44194.0,"Johnston County, North Carolina",101,37
25865.0,"Jones County, North Carolina",103,37
25089.0,"Macon County, North Carolina",113,37
28601.0,"Person County, North Carolina",145,37
34159.0,"Brunswick County, North Carolina",019,37
-666666666.0,"Transylvania County, North Carolina",175,37
79063.0,"Ashe County, North Carolina",009,37
23896.0,"Beaufort County, North Carolina",013,37
24779.0,"Columbus County, North Carolina",047,37
29662.0,"Lenoir County, North Carolina",107,37
31236.0,"Lincoln County, North Carolina",109,37
25108.0,"Montgomery County, North Carolina",123,37
38467.0,"Onslow County, North Carolina",133,37
43854.0,"Orange County, North Carolina",135,37
24306.0,"Richmond County, North Carolina",153,37
23349.0,"Rutherford County, North Carolina",161,37
26183.0,"Sampson County, North Carolina",163,37
30574.0,"Surry County, North Carolina",171,37
27778.0,"Yadkin County, North Carolina",197,37
-666666666.0,"Avery County, North Carolina",011,37
33189.0,"Buncombe County, North Carolina",021,37
28906.0,"Burke County, North Carolina",023,37
49473.0,"Cabarrus County, North Carolina",025,37
30392.0,"Caswell County, North Carolina",033,37
30394.0,"Davie County, North Carolina",059,37
26039.0,"Davidson County, North Carolina",057,37
27405.0,"Duplin County, North Carolina",061,37
41804.0,"Durham County, North Carolina",063,37
30186.0,"Hertford County, North Carolina",091,37
30576.0,"Lee County, North Carolina",105,37
29031.0,"New Hanover County, North Carolina",129,37
27180.0,"Pender County, North Carolina",141,37
30493.0,"Wayne County, North Carolina",191,37
-666666666.0,"Burke County, North Dakota",013,38
-666666666.0,"Mountrail County, North Dakota",061,38
-666666666.0,"Traill County, North Dakota",097,38
-666666666.0,"Williams County, North Dakota",105,38
-666666666.0,"Billings County, North Dakota",007,38
40652.0,"Dickey County, North Dakota",021,38
-666666666.0,"Kidder County, North Dakota",043,38
-666666666.0,"Cavalier County, North Dakota",019,38
51899.0,"Ward County, North Dakota",101,38
-666666666.0,"Grant County, North Dakota",037,38
-666666666.0,"McHenry County, North Dakota",049,38
-666666666.0,"Pembina County, North Dakota",067,38
-666666666.0,"Steele County, North Dakota",091,38
-666666666.0,"Benson County, North Dakota",005,38
-666666666.0,"Hettinger County, North Dakota",041,38
-666666666.0,"LaMoure County, North Dakota",045,38
-666666666.0,"Morton County, North Dakota",059,38
24902.0,"Cass County, North Dakota",017,38
-666666666.0,"Dunn County, North Dakota",025,38
-666666666.0,"Emmons County, North Dakota",029,38
-666666666.0,"McIntosh County, North Dakota",051,38
-666666666.0,"Nelson County, North Dakota",063,38
-666666666.0,"Richland County, North Dakota",077,38
-666666666.0,"Rolette County, North Dakota",079,38
-666666666.0,"Walsh County, North Dakota",099,38
-666666666.0,"Adams County, North Dakota",001,38
-666666666.0,"Bottineau County, North Dakota",009,38
-666666666.0,"Barnes County, North Dakota",003,38
-666666666.0,"Eddy County, North Dakota",027,38
27952.0,"Grand Forks County, North Dakota",035,38
-666666666.0,"McKenzie County, North Dakota",053,38
-666666666.0,"Mercer County, North Dakota",057,38
-666666666.0,"McLean County, North Dakota",055,38
-666666666.0,"Pierce County, North Dakota",069,38
-666666666.0,"Ransom County, North Dakota",073,38
-666666666.0,"Renville County, North Dakota",075,38
-666666666.0,"Sioux County, North Dakota",085,38
-666666666.0,"Bowman County, North Dakota",011,38
37659.0,"Burleigh County, North Dakota",015,38
-666666666.0,"Golden Valley County, North Dakota",033,38
-666666666.0,"Logan County, North Dakota",047,38
-666666666.0,"Oliver County, North Dakota",065,38
-666666666.0,"Towner County, North Dakota",095,38
50109.0,"Stutsman County, North Dakota",093,38
-666666666.0,"Ramsey County, North Dakota",071,38
-666666666.0,"Divide County, North Dakota",023,38
-666666666.0,"Foster County, North Dakota",031,38
-666666666.0,"Griggs County, North Dakota",039,38
-666666666.0,"Sargent County, North Dakota",081,38
-666666666.0,"Sheridan County, North Dakota",083,38
-666666666.0,"Slope County, North Dakota",087,38
-666666666.0,"Stark County, North Dakota",089,38
-666666666.0,"Wells County, North Dakota",103,38
-666666666.0,"Gallia County, Ohio",053,39
30795.0,"Huron County, Ohio",077,39
24361.0,"Mahoning County, Ohio",099,39
26316.0,"Athens County, Ohio",009,39
-666666666.0,"Adams County, Ohio",001,39
26500.0,"Scioto County, Ohio",145,39
53036.0,"Medina County, Ohio",103,39
47989.0,"Meigs County, Ohio",105,39
-666666666.0,"Union County, Ohio",159,39
41806.0,"Champaign County, Ohio",021,39
83009.0,"Pike County, Ohio",131,39
39583.0,"Paulding County, Ohio",125,39
40852.0,"Greene County, Ohio",057,39
28697.0,"Hamilton County, Ohio",061,39
35484.0,"Franklin County, Ohio",049,39
31910.0,"Lawrence County, Ohio",087,39
27112.0,"Marion County, Ohio",101,39
39375.0,"Morgan County, Ohio",115,39
21294.0,"Tuscarawas County, Ohio",157,39
38500.0,"Wayne County, Ohio",169,39
-666666666.0,"Wyandot County, Ohio",175,39
-666666666.0,"Brown County, Ohio",015,39
45045.0,"Butler County, Ohio",017,39
28848.0,"Erie County, Ohio",043,39
36250.0,"Harrison County, Ohio",067,39
51369.0,"Knox County, Ohio",083,39
76545.0,"Licking County, Ohio",089,39
29913.0,"Richland County, Ohio",139,39
-666666666.0,"Vinton County, Ohio",163,39
-666666666.0,"Carroll County, Ohio",019,39
63194.0,"Hancock County, Ohio",063,39
51641.0,"Clermont County, Ohio",025,39
71971.0,"Fairfield County, Ohio",045,39
29103.0,"Defiance County, Ohio",039,39
22829.0,"Highland County, Ohio",071,39
31397.0,"Henry County, Ohio",069,39
20954.0,"Jefferson County, Ohio",081,39
35622.0,"Portage County, Ohio",133,39
-666666666.0,"Putnam County, Ohio",137,39
36550.0,"Belmont County, Ohio",013,39
32969.0,"Clinton County, Ohio",027,39
57526.0,"Fayette County, Ohio",047,39
-666666666.0,"Perry County, Ohio",127,39
60139.0,"Pickaway County, Ohio",129,39
33398.0,"Logan County, Ohio",091,39
35938.0,"Madison County, Ohio",097,39
29759.0,"Summit County, Ohio",153,39
40239.0,"Muskingum County, Ohio",119,39
26438.0,"Sandusky County, Ohio",143,39
31211.0,"Shelby County, Ohio",149,39
42935.0,"Van Wert County, Ohio",161,39
33611.0,"Washington County, Ohio",167,39
-666666666.0,"Williams County, Ohio",171,39
-666666666.0,"Auglaize County, Ohio",011,39
22583.0,"Columbiana County, Ohio",029,39
31061.0,"Darke County, Ohio",037,39
-666666666.0,"Ottawa County, Ohio",123,39
-666666666.0,"Fulton County, Ohio",051,39
53417.0,"Hardin County, Ohio",065,39
-666666666.0,"Jackson County, Ohio",079,39
24650.0,"Lucas County, Ohio",095,39
-666666666.0,"Morrow County, Ohio",117,39
-666666666.0,"Noble County, Ohio",121,39
57833.0,"Preble County, Ohio",135,39
19125.0,"Seneca County, Ohio",147,39
28028.0,"Stark County, Ohio",151,39
24994.0,"Allen County, Ohio",003,39
-666666666.0,"Coshocton County, Ohio",031,39
33250.0,"Crawford County, Ohio",033,39
85208.0,"Delaware County, Ohio",041,39
57019.0,"Geauga County, Ohio",055,39
12471.0,"Guernsey County, Ohio",059,39
-666666666.0,"Hocking County, Ohio",073,39
37162.0,"Lake County, Ohio",085,39
-666666666.0,"Mercer County, Ohio",107,39
46486.0,"Ross County, Ohio",141,39
30871.0,"Clark County, Ohio",023,39
28360.0,"Cuyahoga County, Ohio",035,39
-666666666.0,"Holmes County, Ohio",075,39
29833.0,"Lorain County, Ohio",093,39
39063.0,"Miami County, Ohio",109,39
-666666666.0,"Monroe County, Ohio",111,39
30032.0,"Montgomery County, Ohio",113,39
26072.0,"Trumbull County, Ohio",155,39
69426.0,"Warren County, Ohio",165,39
37976.0,"Wood County, Ohio",173,39
58654.0,"Ashland County, Ohio",005,39
27946.0,"Ashtabula County, Ohio",007,39
14688.0,"Adair County, Oklahoma",001,40
22230.0,"Seminole County, Oklahoma",133,40
22139.0,"Stephens County, Oklahoma",137,40
-666666666.0,"Cimarron County, Oklahoma",025,40
56667.0,"Blaine County, Oklahoma",011,40
28835.0,"Carter County, Oklahoma",019,40
-666666666.0,"Coal County, Oklahoma",029,40
-666666666.0,"Grant County, Oklahoma",053,40
-666666666.0,"Greer County, Oklahoma",055,40
-666666666.0,"Kingfisher County, Oklahoma",073,40
36250.0,"McClain County, Oklahoma",087,40
27216.0,"McIntosh County, Oklahoma",091,40
17865.0,"Marshall County, Oklahoma",095,40
-666666666.0,"Murray County, Oklahoma",099,40
-666666666.0,"Noble County, Oklahoma",103,40
33846.0,"Nowata County, Oklahoma",105,40
35625.0,"Ottawa County, Oklahoma",115,40
66599.0,"Rogers County, Oklahoma",131,40
24219.0,"Sequoyah County, Oklahoma",135,40
36806.0,"Wagoner County, Oklahoma",145,40
-666666666.0,"Alfalfa County, Oklahoma",003,40
23380.0,"Woods County, Oklahoma",151,40
43841.0,"Caddo County, Oklahoma",015,40
41024.0,"Cleveland County, Oklahoma",027,40
30146.0,"Muskogee County, Oklahoma",101,40
23875.0,"Okfuskee County, Oklahoma",107,40
29219.0,"Atoka County, Oklahoma",005,40
28125.0,"Bryan County, Oklahoma",013,40
-666666666.0,"Dewey County, Oklahoma",043,40
-666666666.0,"Harper County, Oklahoma",059,40
23646.0,"Kay County, Oklahoma",071,40
23388.0,"Logan County, Oklahoma",083,40
30833.0,"Craig County, Oklahoma",035,40
29832.0,"Tulsa County, Oklahoma",143,40
36538.0,"Washington County, Oklahoma",147,40
61098.0,"Canadian County, Oklahoma",017,40
25300.0,"Harmon County, Oklahoma",057,40
23365.0,"Haskell County, Oklahoma",061,40
-666666666.0,"Latimer County, Oklahoma",077,40
26229.0,"Okmulgee County, Oklahoma",111,40
41696.0,"Osage County, Oklahoma",113,40
40234.0,"Texas County, Oklahoma",139,40
-666666666.0,"Jefferson County, Oklahoma",067,40
-666666666.0,"Pushmataha County, Oklahoma",127,40
37024.0,"Garfield County, Oklahoma",047,40
35577.0,"Garvin County, Oklahoma",049,40
-666666666.0,"Johnston County, Oklahoma",069,40
82935.0,"Pittsburg County, Oklahoma",121,40
31464.0,"Pontotoc County, Oklahoma",123,40
-666666666.0,"Roger Mills County, Oklahoma",129,40
-666666666.0,"Woodward County, Oklahoma",153,40
31339.0,"Cherokee County, Oklahoma",021,40
26250.0,"Delaware County, Oklahoma",041,40
-666666666.0,"Ellis County, Oklahoma",045,40
29696.0,"Grady County, Oklahoma",051,40
18021.0,"Payne County, Oklahoma",119,40
27650.0,"Pottawatomie County, Oklahoma",125,40
32750.0,"Creek County, Oklahoma",037,40
27026.0,"Tillman County, Oklahoma",141,40
31250.0,"Washita County, Oklahoma",149,40
36250.0,"Cotton County, Oklahoma",033,40
28750.0,"Kiowa County, Oklahoma",075,40
21324.0,"Le Flore County, Oklahoma",079,40
20313.0,"McCurtain County, Oklahoma",089,40
-666666666.0,"Major County, Oklahoma",093,40
29125.0,"Mayes County, Oklahoma",097,40
33335.0,"Oklahoma County, Oklahoma",109,40
30833.0,"Custer County, Oklahoma",039,40
-666666666.0,"Beaver County, Oklahoma",007,40
81042.0,"Love County, Oklahoma",085,40
31964.0,"Beckham County, Oklahoma",009,40
38750.0,"Hughes County, Oklahoma",063,40
17083.0,"Choctaw County, Oklahoma",023,40
29853.0,"Jackson County, Oklahoma",065,40
37558.0,"Comanche County, Oklahoma",031,40
37614.0,"Lincoln County, Oklahoma",081,40
18750.0,"Pawnee County, Oklahoma",117,40
23573.0,"Marion County, Oregon",047,41
30132.0,"Jackson County, Oregon",029,41
59444.0,"Douglas County, Oregon",019,41
-666666666.0,"Grant County, Oregon",023,41
24239.0,"Jefferson County, Oregon",031,41
54668.0,"Polk County, Oregon",053,41
53500.0,"Clackamas County, Oregon",005,41
-666666666.0,"Deschutes County, Oregon",017,41
86500.0,"Linn County, Oregon",043,41
-666666666.0,"Tillamook County, Oregon",057,41
36776.0,"Yamhill County, Oregon",071,41
-666666666.0,"Baker County, Oregon",001,41
45375.0,"Josephine County, Oregon",033,41
28380.0,"Klamath County, Oregon",035,41
49000.0,"Umatilla County, Oregon",059,41
17917.0,"Lincoln County, Oregon",041,41
36667.0,"Benton County, Oregon",003,41
-666666666.0,"Columbia County, Oregon",009,41
-666666666.0,"Crook County, Oregon",013,41
-666666666.0,"Sherman County, Oregon",055,41
-666666666.0,"Wasco County, Oregon",065,41
-666666666.0,"Harney County, Oregon",025,41
28227.0,"Lane County, Oregon",039,41
-666666666.0,"Malheur County, Oregon",045,41
-666666666.0,"Wallowa County, Oregon",063,41
72047.0,"Washington County, Oregon",067,41
-666666666.0,"Wheeler County, Oregon",069,41
-666666666.0,"Morrow County, Oregon",049,41
24583.0,"Clatsop County, Oregon",007,41
-666666666.0,"Coos County, Oregon",011,41
-666666666.0,"Curry County, Oregon",015,41
-666666666.0,"Gilliam County, Oregon",021,41
-666666666.0,"Hood River County, Oregon",027,41
-666666666.0,"Lake County, Oregon",037,41
28709.0,"Multnomah County, Oregon",051,41
38816.0,"Union County, Oregon",061,41
39483.0,"Newport County, Rhode Island",005,44
40024.0,"Kent County, Rhode Island",003,44
37553.0,"Providence County, Rhode Island",007,44
-666666666.0,"Bristol County, Rhode Island",001,44
98250.0,"Washington County, Rhode Island",009,44
42059.0,"Delaware County, Pennsylvania",045,42
34429.0,"Franklin County, Pennsylvania",055,42
90417.0,"Union County, Pennsylvania",119,42
72167.0,"Wayne County, Pennsylvania",127,42
-666666666.0,"Bedford County, Pennsylvania",009,42
38274.0,"Dauphin County, Pennsylvania",043,42
-666666666.0,"Forest County, Pennsylvania",053,42
34100.0,"Somerset County, Pennsylvania",111,42
63576.0,"Monroe County, Pennsylvania",089,42
32092.0,"Philadelphia County, Pennsylvania",101,42
46335.0,"York County, Pennsylvania",133,42
30243.0,"Westmoreland County, Pennsylvania",129,42
29188.0,"Blair County, Pennsylvania",013,42
45500.0,"Bradford County, Pennsylvania",015,42
17230.0,"Cambria County, Pennsylvania",021,42
53473.0,"Chester County, Pennsylvania",029,42
40533.0,"Berks County, Pennsylvania",011,42
-666666666.0,"Huntingdon County, Pennsylvania",061,42
35529.0,"Indiana County, Pennsylvania",063,42
21455.0,"Lawrence County, Pennsylvania",073,42
-666666666.0,"Mifflin County, Pennsylvania",087,42
36292.0,"Washington County, Pennsylvania",125,42
36052.0,"Cumberland County, Pennsylvania",041,42
30276.0,"Allegheny County, Pennsylvania",003,42
96060.0,"Pike County, Pennsylvania",103,42
38250.0,"Snyder County, Pennsylvania",109,42
40294.0,"Susquehanna County, Pennsylvania",115,42
28065.0,"Crawford County, Pennsylvania",039,42
23074.0,"Erie County, Pennsylvania",049,42
31136.0,"Fulton County, Pennsylvania",057,42
-666666666.0,"Juniata County, Pennsylvania",067,42
23527.0,"Schuylkill County, Pennsylvania",107,42
-666666666.0,"Wyoming County, Pennsylvania",131,42
45227.0,"Adams County, Pennsylvania",001,42
40607.0,"Armstrong County, Pennsylvania",005,42
32188.0,"Clinton County, Pennsylvania",035,42
32303.0,"Carbon County, Pennsylvania",025,42
33356.0,"Centre County, Pennsylvania",027,42
17254.0,"Northumberland County, Pennsylvania",097,42
56362.0,"Northampton County, Pennsylvania",095,42
-666666666.0,"Cameron County, Pennsylvania",023,42
23571.0,"Venango County, Pennsylvania",121,42
30957.0,"Beaver County, Pennsylvania",007,42
50753.0,"Bucks County, Pennsylvania",017,42
31064.0,"Lackawanna County, Pennsylvania",069,42
38707.0,"Lehigh County, Pennsylvania",077,42
-666666666.0,"McKean County, Pennsylvania",083,42
23966.0,"Fayette County, Pennsylvania",051,42
-666666666.0,"Clarion County, Pennsylvania",031,42
57918.0,"Montgomery County, Pennsylvania",091,42
8571.0,"Clearfield County, Pennsylvania",033,42
47375.0,"Greene County, Pennsylvania",059,42
38313.0,"Lebanon County, Pennsylvania",075,42
25190.0,"Lycoming County, Pennsylvania",081,42
20825.0,"Luzerne County, Pennsylvania",079,42
-666666666.0,"Montour County, Pennsylvania",093,42
-666666666.0,"Warren County, Pennsylvania",123,42
30648.0,"Columbia County, Pennsylvania",037,42
63289.0,"Butler County, Pennsylvania",019,42
6903.0,"Elk County, Pennsylvania",047,42
11033.0,"Jefferson County, Pennsylvania",065,42
36680.0,"Lancaster County, Pennsylvania",071,42
26724.0,"Mercer County, Pennsylvania",085,42
31307.0,"Perry County, Pennsylvania",099,42
-666666666.0,"Potter County, Pennsylvania",105,42
-666666666.0,"Sullivan County, Pennsylvania",113,42
51429.0,"Tioga County, Pennsylvania",117,42
33642.0,"Aiken County, South Carolina",003,45
19994.0,"Allendale County, South Carolina",005,45
31529.0,"Newberry County, South Carolina",071,45
28104.0,"Edgefield County, South Carolina",037,45
26750.0,"Chester County, South Carolina",023,45
22988.0,"Clarendon County, South Carolina",027,45
28276.0,"Colleton County, South Carolina",029,45
24963.0,"Marion County, South Carolina",067,45
29809.0,"Sumter County, South Carolina",085,45
41390.0,"Lexington County, South Carolina",063,45
31435.0,"Oconee County, South Carolina",073,45
20703.0,"Barnwell County, South Carolina",011,45
41738.0,"Berkeley County, South Carolina",015,45
30789.0,"Charleston County, South Carolina",019,45
26769.0,"Darlington County, South Carolina",031,45
29818.0,"Georgetown County, South Carolina",043,45
30368.0,"Marlboro County, South Carolina",069,45
35862.0,"York County, South Carolina",091,45
30378.0,"Anderson County, South Carolina",007,45
24219.0,"Cherokee County, South Carolina",021,45
28104.0,"Chesterfield County, South Carolina",025,45
23743.0,"Greenwood County, South Carolina",047,45
30857.0,"Jasper County, South Carolina",053,45
28965.0,"Horry County, South Carolina",051,45
28154.0,"Kershaw County, South Carolina",055,45
23995.0,"Lee County, South Carolina",061,45
28346.0,"Orangeburg County, South Carolina",075,45
32137.0,"Spartanburg County, South Carolina",083,45
22052.0,"Abbeville County, South Carolina",001,45
25555.0,"Bamberg County, South Carolina",009,45
32331.0,"Beaufort County, South Carolina",013,45
38750.0,"Calhoun County, South Carolina",017,45
25225.0,"Dillon County, South Carolina",033,45
26073.0,"Saluda County, South Carolina",081,45
39985.0,"Richland County, South Carolina",079,45
31154.0,"Fairfield County, South Carolina",039,45
25790.0,"Hampton County, South Carolina",049,45
33643.0,"Greenville County, South Carolina",045,45
34195.0,"Lancaster County, South Carolina",057,45
43536.0,"Dorchester County, South Carolina",035,45
31706.0,"Florence County, South Carolina",041,45
32714.0,"Laurens County, South Carolina",059,45
29046.0,"McCormick County, South Carolina",065,45
32374.0,"Pickens County, South Carolina",077,45
25712.0,"Union County, South Carolina",087,45
26502.0,"Williamsburg County, South Carolina",089,45
-666666666.0,"Aurora County, South Dakota",003,46
-666666666.0,"Grant County, South Dakota",051,46
-666666666.0,"Tripp County, South Dakota",123,46
-666666666.0,"Jackson County, South Dakota",071,46
30800.0,"Minnehaha County, South Dakota",099,46
-666666666.0,"Custer County, South Dakota",033,46
-666666666.0,"Hyde County, South Dakota",069,46
-666666666.0,"Clark County, South Dakota",025,46
-666666666.0,"Faulk County, South Dakota",049,46
-666666666.0,"Hutchinson County, South Dakota",067,46
-666666666.0,"Kingsbury County, South Dakota",077,46
-666666666.0,"Walworth County, South Dakota",129,46
-666666666.0,"Buffalo County, South Dakota",017,46
-666666666.0,"Clay County, South Dakota",027,46
-666666666.0,"Day County, South Dakota",037,46
-666666666.0,"Dewey County, South Dakota",041,46
-666666666.0,"Douglas County, South Dakota",043,46
-666666666.0,"Harding County, South Dakota",063,46
-666666666.0,"Hughes County, South Dakota",065,46
-666666666.0,"McPherson County, South Dakota",089,46
-666666666.0,"Roberts County, South Dakota",109,46
-666666666.0,"Sanborn County, South Dakota",111,46
-666666666.0,"Sully County, South Dakota",119,46
63750.0,"Lincoln County, South Dakota",083,46
-666666666.0,"Hand County, South Dakota",059,46
-666666666.0,"Lake County, South Dakota",079,46
-666666666.0,"Lawrence County, South Dakota",081,46
56292.0,"Yankton County, South Dakota",135,46
-666666666.0,"Codington County, South Dakota",029,46
-666666666.0,"Beadle County, South Dakota",005,46
-666666666.0,"Butte County, South Dakota",019,46
-666666666.0,"Corson County, South Dakota",031,46
-666666666.0,"Davison County, South Dakota",035,46
-666666666.0,"Edmunds County, South Dakota",045,46
-666666666.0,"Campbell County, South Dakota",021,46
-666666666.0,"Jerauld County, South Dakota",073,46
-666666666.0,"Bennett County, South Dakota",007,46
-666666666.0,"Haakon County, South Dakota",055,46
-666666666.0,"Stanley County, South Dakota",117,46
-666666666.0,"Jones County, South Dakota",075,46
55236.0,"Meade County, South Dakota",093,46
-666666666.0,"Potter County, South Dakota",107,46
-666666666.0,"Turner County, South Dakota",125,46
-666666666.0,"Brown County, South Dakota",013,46
-666666666.0,"Charles Mix County, South Dakota",023,46
-666666666.0,"Hanson County, South Dakota",061,46
-666666666.0,"McCook County, South Dakota",087,46
