B05002_001E,B05002_002E,B05002_013E,name,school district (elementary),state
927.0,920.0,7.0,"Palo Community School District, Michigan",27390,26
448.0,440.0,8.0,"Powell Township Schools, Michigan",29190,26
166.0,160.0,6.0,"Sigel Township School District 6, Michigan",31830,26
186.0,172.0,14.0,"Sodus Township School District 5, Michigan",32070,26
1375.0,1339.0,36.0,"Stanton Township Public Schools, Michigan",32970,26
142.0,136.0,6.0,"Verona Township School District 1F, Michigan",34860,26
207.0,206.0,1.0,"Wells Township School District, Michigan",35790,26
9912246.0,9259262.0,652984.0,"Remainder of Michigan, Michigan",99999,26
676.0,663.0,13.0,"Browns Valley Public School District, Minnesota",07110,27
371.0,360.0,11.0,"Pine Point Public School District, Minnesota",28960,27
5484631.0,5036418.0,448213.0,"Remainder of Minnesota, Minnesota",99999,27
1782.0,1715.0,67.0,"Round Lake-Brewster Public Schools, Minnesota",00388,27
1175.0,1166.0,9.0,"Ivanhoe Public School District, Minnesota",15540,27
1050.0,980.0,70.0,"Lynd Public School District, Minnesota",18390,27
571.0,569.0,2.0,"Milroy Public School District, Minnesota",21210,27
470.0,458.0,12.0,"Nett Lake Public School District, Minnesota",33720,27
6885.0,6800.0,85.0,"Jefferson County R-VII School District, Missouri",16230,29
2263.0,2215.0,48.0,"Glenwood R-VIII School District, Missouri",15180,29
1769.0,1763.0,6.0,"Howell Valley R-I School District, Missouri",15210,29
446.0,442.0,4.0,"Hudson R-IX School District, Missouri",15240,29
2222.0,2192.0,30.0,"Kelso C-7 School District, Missouri",16470,29
461.0,413.0,48.0,"Kingston 42 School District, Missouri",16620,29
3075.0,3046.0,29.0,"Kirbyville R-VI School District, Missouri",16710,29
4083.0,4062.0,21.0,"Laclede County C-5 School District, Missouri",17000,29
478.0,478.0,0.0,"Laredo R-VII School District, Missouri",17910,29
1270.0,1250.0,20.0,"Leesville R-IX School District, Missouri",18330,29
3565.0,3565.0,0.0,"Lonedell R-XIV School District, Missouri",19200,29
529.0,529.0,0.0,"Manes R-V School District, Missouri",19950,29
522.0,519.0,3.0,"Mark Twain R-VIII School District, Missouri",20340,29
496.0,496.0,0.0,"Miami R-I School District, Missouri",20840,29
604.0,601.0,3.0,"Middle Grove C-1 School District, Missouri",20880,29
390.0,370.0,20.0,"Mirabile C-1 School District, Missouri",21030,29
750.0,737.0,13.0,"Missouri City 56 School District, Missouri",21060,29
862.0,860.0,2.0,"High Point R-III School District, Missouri",21150,29
1325.0,1325.0,0.0,"Moniteau County R-V School District, Missouri",21180,29
266.0,266.0,0.0,"New York R-IV School District, Missouri",22110,29
1465.0,1420.0,45.0,"Oak Hill R-I School District, Missouri",23040,29
763.0,763.0,0.0,"Ripley County R-IV School District, Missouri",26580,29
526.0,524.0,2.0,"Thornfield R-I School District, Missouri",23370,29
1311.0,1145.0,166.0,"Pettis County R-XII School District, Missouri",24690,29
2036.0,2036.0,0.0,"Phelps County R-III School District, Missouri",25080,29
1246.0,1181.0,65.0,"Renick R-V School District, Missouri",26190,29
3914.0,3830.0,84.0,"Richards R-V School District, Missouri",26370,29
671.0,671.0,0.0,"Ripley County R-III School District, Missouri",26550,29
782.0,778.0,4.0,"Roscoe C-1 School District, Missouri",26940,29
658.0,658.0,0.0,"Hardeman R-X School District, Missouri",27330,29
646.0,645.0,1.0,"Spickard R-II School District, Missouri",28770,29
311.0,311.0,0.0,"Orearville R-IV School District, Missouri",27450,29
652.0,648.0,4.0,"Shawnee R-III School District, Missouri",28080,29
3122.0,3102.0,20.0,"Sunrise R-IX School District, Missouri",29820,29
2412.0,2412.0,0.0,"Shell Knob 78 School District, Missouri",28200,29
1591.0,1580.0,11.0,"Strasburg C-3 School District, Missouri",29670,29
1313.0,1304.0,9.0,"Success R-VI School District, Missouri",29730,29
777.0,772.0,5.0,"Swedeborg R-III School District, Missouri",29850,29
1464.0,1453.0,11.0,"Taneyville R-II School District, Missouri",29910,29
1666.0,1652.0,14.0,"Richwoods R-VII School District, Missouri",31230,29
1190.0,1157.0,33.0,"Westview C-6 School District, Missouri",31890,29
5975190.0,5733675.0,241515.0,"Remainder of Missouri, Missouri",99999,29
1510.0,1495.0,15.0,"Belleview R-III School District, Missouri",04590,29
1250.0,1242.0,8.0,"Altenburg 48 School District, Missouri",03040,29
1165.0,1126.0,39.0,"Avenue City R-IX School District, Missouri",04080,29
1466.0,1362.0,104.0,"Avilla R-XIII School District, Missouri",04110,29
841.0,836.0,5.0,"Blackwater R-II School District, Missouri",05190,29
539.0,536.0,3.0,"Boncl R-X School District, Missouri",05400,29
712.0,712.0,0.0,"Callao C-8 School District, Missouri",06540,29
3025.0,2950.0,75.0,"Nell Holcomb R-IV School District, Missouri",07320,29
732.0,731.0,1.0,"Centerville R-I School District, Missouri",08340,29
818.0,818.0,0.0,"Livingston County R-III School District, Missouri",08790,29
789.0,756.0,33.0,"Clarksburg C-2 School District, Missouri",09090,29
351.0,346.0,5.0,"Cowgill R-VI School District, Missouri",10230,29
549.0,547.0,2.0,"Davis R-XII School District, Missouri",10470,29
1865.0,1849.0,16.0,"North Wood R-IV School District, Missouri",10650,29
2920.0,2906.0,14.0,"Dent-Phelps R-III School District, Missouri",10710,29
1207.0,1195.0,12.0,"Skyline R-II School District, Missouri",11010,29
1109.0,1079.0,30.0,"Plainview R-VIII School District, Missouri",11040,29
1091.0,1073.0,18.0,"East Lynne 40 School District, Missouri",11160,29
4437.0,4400.0,37.0,"Fairview R-XI School District, Missouri",11850,29
1730.0,1726.0,4.0,"Spring Bluff R-XV School District, Missouri",12450,29
853.0,853.0,0.0,"Strain-Japan R-XVI School District, Missouri",12480,29
1325.0,1280.0,45.0,"Franklin County R-II School District, Missouri",12510,29
1109.0,1105.0,4.0,"Gasconade C-4 School District, Missouri",12720,29
404.0,399.0,5.0,"Pleasant View R-VI School District, Missouri",13440,29
315.0,315.0,0.0,"Gilliam C-4 School District, Missouri",12840,29
2147.0,2147.0,0.0,"Green Forest R-II School District, Missouri",13260,29
439.0,439.0,0.0,"Holliday C-2 School District, Missouri",14520,29
2099.0,2091.0,8.0,"Junction Hill C-12 School District, Missouri",15060,29
1081.0,1069.0,12.0,"Pemiscot County R-III School District, Missouri",23790,29
1455.0,1436.0,19.0,"Raymondville R-VII School District, Missouri",26040,29
119.0,106.0,13.0,"Gildford Colony Elementary School District, Montana",12350,30
704.0,669.0,35.0,"Augusta Elementary School District, Montana",02430,30
14.0,14.0,0.0,"Auchard Creek Elementary School District, Montana",02490,30
410.0,408.0,2.0,"Geyser Elementary School District, Montana",12270,30
8025.0,7903.0,122.0,"Glendive Elementary School District, Montana",12510,30
141.0,141.0,0.0,"Golden Ridge Elementary School District, Montana",12600,30
130.0,125.0,5.0,"Grant Elementary School District, Montana",12900,30
491.0,487.0,4.0,"Grass Range Elementary School District, Montana",12960,30
360.0,360.0,0.0,"Hall Elementary School District, Montana",13200,30
72971.0,71317.0,1654.0,"Great Falls Elementary School District, Montana",13040,30
511.0,507.0,4.0,"Greenfield Elementary School District, Montana",13110,30
241.0,231.0,10.0,"Greycliff Elementary School District, Montana",13140,30
131.0,131.0,0.0,"Hawks Home Elementary School District, Montana",13280,30
9918.0,9826.0,92.0,"Hardin Elementary School District, Montana",13310,30
2493.0,2458.0,35.0,"Harlem Elementary School District, Montana",13395,30
1732.0,1687.0,45.0,"Harlowton Elementary School District, Montana",13440,30
12138.0,11933.0,205.0,"Havre Elementary School District, Montana",13560,30
1794.0,1738.0,56.0,"Helena Flats Elementary School District, Montana",13800,30
14235.0,14075.0,160.0,"Hellgate Elementary School District, Montana",13860,30
203.0,185.0,18.0,"Helmville Elementary School District, Montana",13890,30
300.0,300.0,0.0,"Cottonwood Elementary School District (Hill County), Montana",14150,30
471.0,464.0,7.0,"Hinsdale Elementary School District, Montana",14340,30
2573.0,2558.0,15.0,"Independent Elementary School District, Montana",14820,30
130.0,130.0,0.0,"Jackson Elementary School District, Montana",15060,30
2049.0,2025.0,24.0,"Joliet Elementary School District, Montana",15200,30
544.0,544.0,0.0,"Jordan Elementary School District, Montana",15340,30
330.0,329.0,1.0,"Judith Gap Elementary School District, Montana",15360,30
30375.0,29812.0,563.0,"Kalispell Elementary School District, Montana",15450,30
49.0,49.0,0.0,"Kester Elementary School District, Montana",15510,30
64.0,58.0,6.0,"Knees Elementary School District, Montana",15690,30
1905.0,1859.0,46.0,"Kila Elementary School District, Montana",15570,30
459.0,445.0,14.0,"King Colony Elementary School District, Montana",15610,30
779.0,768.0,11.0,"Kircher Elementary School District, Montana",15640,30
942.0,921.0,21.0,"Upper West Shore Elementary School District, Montana",15900,30
255.0,255.0,0.0,"Lambert Elementary School District, Montana",15990,30
2356.0,2354.0,2.0,"Lame Deer Elementary School District, Montana",16050,30
140.0,140.0,0.0,"Pendroy Elementary School District, Montana",20240,30
342.0,327.0,15.0,"Pine Creek Elementary School District, Montana",20670,30
102.0,102.0,0.0,"Pine Grove Elementary School District, Montana",20690,30
298.0,298.0,0.0,"Willow Creek Elementary School District, Montana",28140,30
288.0,273.0,15.0,"Wisdom Elementary School District, Montana",28500,30
607.0,604.0,3.0,"Wolf Creek Elementary School District, Montana",28550,30
3575.0,3495.0,80.0,"Conrad Elementary School District, Montana",07330,30
183.0,183.0,0.0,"Cohagen Elementary School District, Montana",07030,30
2429.0,2340.0,89.0,"Colstrip Elementary School District, Montana",07050,30
14573.0,14369.0,204.0,"Columbia Falls Elementary School District, Montana",07110,30
4261.0,4162.0,99.0,"Columbus Elementary School District, Montana",07190,30
51.0,51.0,0.0,"Cooke City Elementary School District, Montana",07350,30
4521.0,4460.0,61.0,"Wolf Point Elementary School District, Montana",28590,30
479.0,479.0,0.0,"Woodman Elementary School District, Montana",28650,30
409.0,408.0,1.0,"Wyola Elementary School District, Montana",28800,30
248.0,248.0,0.0,"Yaak Elementary School District, Montana",28830,30
118.0,118.0,0.0,"Yellowstone Academy Elementary School District, Montana",28860,30
239.0,239.0,0.0,"Zurich Elementary School District, Montana",28910,30
118174.0,115913.0,2261.0,"Remainder of Montana, Montana",99999,30
777.0,745.0,32.0,"La Motte Elementary School District, Montana",16110,30
11511.0,11445.0,66.0,"Laurel Elementary School District, Montana",16200,30
8440.0,8304.0,136.0,"Lewistown Elementary School District, Montana",16490,30
10826.0,10657.0,169.0,"Livingston Elementary School District, Montana",16880,30
8484.0,8396.0,88.0,"Lockwood Elementary School District, Montana",16950,30
2335.0,2322.0,13.0,"Lodge Grass Elementary School District, Montana",17010,30
5039.0,4923.0,116.0,"Lolo Elementary School District, Montana",17130,30
3072.0,3021.0,51.0,"Lone Rock Elementary School District, Montana",17190,30
250.0,230.0,20.0,"Lustre Elementary School District, Montana",17340,30
471.0,471.0,0.0,"Luther Elementary School District, Montana",17370,30
245.0,245.0,0.0,"Alder Elementary School District, Montana",17460,30
185.0,180.0,5.0,"Malmborg Elementary School District, Montana",17520,30
2807.0,2758.0,49.0,"Manhattan Elementary School District, Montana",17610,30
1437.0,1375.0,62.0,"Marion Elementary School District, Montana",17700,30
180.0,180.0,0.0,"McLeod Elementary School District, Montana",18060,30
91.0,91.0,0.0,"Melrose Elementary School District, Montana",18210,30
438.0,425.0,13.0,"Melstone Elementary School District, Montana",18240,30
266.0,259.0,7.0,"Melville Elementary School District, Montana",18290,30
10128.0,9977.0,151.0,"Miles City Elementary School District, Montana",18410,30
3107.0,3075.0,32.0,"Montana City Elementary School District, Montana",18780,30
70021.0,67880.0,2141.0,"Missoula Elementary School District, Montana",18570,30
145.0,145.0,0.0,"Molt Elementary School District, Montana",18660,30
2614.0,2515.0,99.0,"Monforton Elementary School District, Montana",18750,30
479.0,477.0,2.0,"Moore Elementary School District, Montana",18870,30
442.0,436.0,6.0,"Morin Elementary School District, Montana",18960,30
19.0,18.0,1.0,"North Harlem Colony Elementary School District, Montana",19310,30
222.0,221.0,1.0,"Nye Elementary School District, Montana",19530,30
224.0,221.0,3.0,"Cottonwood Elementary School District (Gallatin County), Montana",07500,30
1122.0,1085.0,37.0,"Creston Elementary School District, Montana",07710,30
902.0,902.0,0.0,"Culbertson Elementary School District, Montana",07830,30
92.0,91.0,1.0,"Spring Creek Elementary School District (Custer and Powder River Counties), Montana",07950,30
558.0,558.0,0.0,"Kinsey Elementary School District, Montana",07980,30
93.0,93.0,0.0,"S Y Elementary School District, Montana",08010,30
139.0,137.0,2.0,"S H Elementary School District, Montana",08040,30
57.0,57.0,0.0,"Davey Elementary School District, Montana",08310,30
323.0,322.0,1.0,"Lindsay Elementary School District, Montana",08400,30
468.0,468.0,0.0,"Deer Creek Elementary School District, Montana",08470,30
5654.0,5637.0,17.0,"Deer Lodge Elementary School District, Montana",08670,30
1046.0,1016.0,30.0,"Deer Park Elementary School District, Montana",08700,30
7914.0,7584.0,330.0,"Dillon Elementary School District, Montana",08910,30
0.0,0.0,0.0,"Deerfield Elementary School District, Montana",08730,30
463.0,462.0,1.0,"Denton Elementary School District, Montana",08860,30
1580.0,1560.0,20.0,"De Smet Elementary School District, Montana",08880,30
151.0,151.0,0.0,"Divide Elementary School District, Montana",09000,30
423.0,410.0,13.0,"Dixon Elementary School District, Montana",09030,30
1038.0,1035.0,3.0,"Drummond Elementary School District, Montana",09180,30
197.0,197.0,0.0,"Dupuyer Elementary School District, Montana",09330,30
714.0,702.0,12.0,"East Glacier Park Elementary School District, Montana",09510,30
8941.0,8871.0,70.0,"East Helena Elementary School District, Montana",09560,30
971.0,970.0,1.0,"Ekalaka Elementary School District, Montana",09670,30
3666.0,3627.0,39.0,"Elder Grove Elementary School District, Montana",09720,30
353.0,352.0,1.0,"Elliston Elementary School District, Montana",09780,30
1670.0,1635.0,35.0,"Elysian Elementary School District, Montana",09840,30
4858.0,4724.0,134.0,"Eureka Elementary School District, Montana",10080,30
1472.0,1445.0,27.0,"Fairfield Elementary School District, Montana",10140,30
1502.0,1483.0,19.0,"Fairview Elementary School District, Montana",10210,30
1369.0,1330.0,39.0,"Fair-Mont-Egan Elementary School District, Montana",10230,30
491.0,474.0,17.0,"Fishtail Elementary School District, Montana",10800,30
354.0,354.0,0.0,"Wise River Elementary School District, Montana",10820,30
6073.0,5948.0,125.0,"Evergreen Elementary School District, Montana",10920,30
213.0,213.0,0.0,"Ovando Elementary School District, Montana",19950,30
408.0,394.0,14.0,"Paradise Elementary School District, Montana",19980,30
2107.0,2102.0,5.0,"Park City Elementary School District, Montana",20040,30
63.0,63.0,0.0,"Pass Creek Elementary School District, Montana",20170,30
231.0,228.0,3.0,"Basin Elementary School District, Montana",02820,30
400.0,393.0,7.0,"Swan Lake-Salmon Elementary School District, Montana",15930,30
276.0,276.0,0.0,"Avon Elementary School District, Montana",02550,30
126.0,122.0,4.0,"Ayers Elementary School District, Montana",02570,30
1780.0,1764.0,16.0,"Belt Elementary School District, Montana",03420,30
2180.0,2137.0,43.0,"Smith Valley Elementary School District, Montana",02850,30
92.0,92.0,0.0,"Bear Paw Elementary School District, Montana",03000,30
21437.0,21035.0,402.0,"Belgrade Elementary School District, Montana",03290,30
54.0,54.0,0.0,"Benton Lake Elementary School District, Montana",03480,30
103.0,94.0,9.0,"Biddle Elementary School District, Montana",03600,30
37.0,37.0,0.0,"Spring Creek Elementary School District (Big Horn County), Montana",03660,30
1276.0,1252.0,24.0,"Big Sandy Elementary School District, Montana",03760,30
2840.0,2799.0,41.0,"Big Timber Elementary School District, Montana",03800,30
5991.0,5743.0,248.0,"Bigfork Elementary School District, Montana",03820,30
113735.0,110796.0,2939.0,"Billings Elementary School District, Montana",03870,30
125.0,125.0,0.0,"Birney Elementary School District, Montana",03990,30
172.0,172.0,0.0,"Cleveland Elementary School District, Montana",04050,30
72.0,71.0,1.0,"Bloomfield Elementary School District, Montana",04200,30
2128.0,2099.0,29.0,"Blue Creek Elementary School District, Montana",04230,30
3276.0,3217.0,59.0,"Bonner Elementary School District, Montana",04260,30
1817.0,1721.0,96.0,"Boulder Elementary School District, Montana",04380,30
1424.0,1422.0,2.0,"Olney-Bissell Elementary School District, Montana",10950,30
2412.0,2401.0,11.0,"Forsyth Elementary School District, Montana",11160,30
1874.0,1846.0,28.0,"Fort Benton Elementary School District, Montana",11240,30
980.0,949.0,31.0,"Fortine Elementary School District, Montana",11340,30
435.0,433.0,2.0,"Frazer Elementary School District, Montana",11420,30
386.0,353.0,33.0,"Froid Elementary School District, Montana",11550,30
515.0,515.0,0.0,"Frontier Elementary School District, Montana",11670,30
317.0,317.0,0.0,"Galata Elementary School District, Montana",11730,30
1780.0,1751.0,29.0,"Gallatin Gateway Elementary School District, Montana",11790,30
1446.0,1380.0,66.0,"Gardiner Elementary School District, Montana",11820,30
112.0,110.0,2.0,"Polaris Elementary School District, Montana",21030,30
1173.0,1159.0,14.0,"Pioneer Elementary School District, Montana",20790,30
2777.0,2761.0,16.0,"Plains Elementary School District, Montana",20820,30
255.0,245.0,10.0,"Pleasant Valley Elementary School District, Montana",20880,30
9704.0,9475.0,229.0,"Polson Elementary School District, Montana",21060,30
144.0,129.0,15.0,"Miami Elementary School District, Montana",21150,30
3745.0,3706.0,39.0,"Poplar Elementary School District, Montana",21240,30
1323.0,1289.0,34.0,"Potomac Elementary School District, Montana",21330,30
496.0,490.0,6.0,"Box Elder Elementary School District, Montana",04440,30
59786.0,57542.0,2244.0,"Bozeman Elementary School District, Montana",04560,30
739.0,729.0,10.0,"Broadview Elementary School District, Montana",04890,30
535.0,528.0,7.0,"Brockton Elementary School District, Montana",05010,30
189.0,189.0,0.0,"Brorson Elementary School District, Montana",05130,30
8446.0,8303.0,143.0,"Browning Elementary School District, Montana",05140,30
32936.0,32027.0,909.0,"Butte Elementary School District, Montana",05280,30
187.0,187.0,0.0,"Bynum Elementary School District, Montana",05330,30
2530.0,2510.0,20.0,"Canyon Creek Elementary School District, Montana",05460,30
527.0,524.0,3.0,"Cardwell Elementary School District, Montana",05550,30
219.0,215.0,4.0,"Carter Elementary School District, Montana",05760,30
1038.0,1036.0,2.0,"Vaughn Elementary School District, Montana",05850,30
1359.0,1297.0,62.0,"Charlo Elementary School District, Montana",06112,30
2031.0,2004.0,27.0,"Cascade Elementary School District, Montana",05880,30
2475.0,2408.0,67.0,"Cayuse Prairie Elementary School District, Montana",05990,30
414.0,398.0,16.0,"McCormick Elementary School District, Montana",06030,30
1882.0,1840.0,42.0,"Chinook Elementary School District, Montana",06260,30
2370.0,2333.0,37.0,"Choteau Elementary School District, Montana",06320,30
1016.0,1016.0,0.0,"Circle Elementary School District, Montana",06790,30
2911.0,2895.0,16.0,"Clancy Elementary School District, Montana",06840,30
2065.0,2033.0,32.0,"Clinton Elementary School District, Montana",06870,30
85.0,85.0,0.0,"Garrison Elementary School District, Montana",21480,30
704.0,699.0,5.0,"Power Elementary School District, Montana",21510,30
591.0,585.0,6.0,"Pryor Elementary School District, Montana",21720,30
1336.0,1302.0,34.0,"Ramsay Elementary School District, Montana",21850,30
241.0,241.0,0.0,"Rapelje Elementary School District, Montana",21870,30
347.0,342.0,5.0,"Rau Elementary School District, Montana",21960,30
3221.0,3171.0,50.0,"Red Lodge Elementary School District, Montana",22080,30
485.0,485.0,0.0,"Reedpoint Elementary School District, Montana",22230,30
144.0,138.0,6.0,"Reichle Elementary School District, Montana",22290,30
441.0,431.0,10.0,"Richey Elementary School District, Montana",22370,30
3473.0,3448.0,25.0,"Rocky Boy Elementary School District, Montana",22750,30
9135.0,8877.0,258.0,"Ronan Elementary School District, Montana",22790,30
4338.0,4259.0,79.0,"Roundup Elementary School District, Montana",23040,30
531.0,531.0,0.0,"Saco Elementary School District, Montana",23370,30
685.0,654.0,31.0,"Savage Elementary School District, Montana",23520,30
1382.0,1353.0,29.0,"Seeley Lake Elementary School District, Montana",23730,30
1622.0,1593.0,29.0,"Sheridan Elementary School District, Montana",24150,30
115.0,113.0,2.0,"Shawmut Elementary School District, Montana",23850,30
3656.0,3589.0,67.0,"Shelby Elementary School District, Montana",23900,30
3607.0,3590.0,17.0,"Shepherd Elementary School District, Montana",23940,30
8401.0,8195.0,206.0,"Sidney Elementary School District, Montana",24200,30
1875.0,1823.0,52.0,"Sun River Valley Elementary School District, Montana",24300,30
72.0,35.0,37.0,"Spring Creek Colony Elementary School District, Montana",24690,30
153.0,148.0,5.0,"Springdale Elementary School District, Montana",24780,30
131.0,131.0,0.0,"Springhill Elementary School District, Montana",24810,30
7151.0,7105.0,46.0,"Stevensville Elementary School District, Montana",25020,30
1515.0,1474.0,41.0,"Centerville Elementary School District, Montana",25130,30
239.0,234.0,5.0,"Sunset Elementary School District, Montana",25380,30
3965.0,3780.0,185.0,"Thompson Falls Elementary School District, Montana",26070,30
1873.0,1788.0,85.0,"Swan River Elementary School District, Montana",25500,30
575.0,568.0,7.0,"Swan Valley Elementary School District, Montana",25530,30
4952.0,4885.0,67.0,"Target Range Elementary School District, Montana",25890,30
3688.0,3680.0,8.0,"Three Forks Elementary School District, Montana",26160,30
72.0,72.0,0.0,"Trail Creek Elementary School District, Montana",26400,30
12.0,12.0,0.0,"Ross Elementary School District, Montana",11990,30
196.0,196.0,0.0,"Sand Springs Elementary School District, Montana",12060,30
995.0,948.0,47.0,"Trout Creek Elementary School District, Montana",26520,30
239.0,239.0,0.0,"Gold Creek Elementary School District, Montana",12570,30
608.0,587.0,21.0,"Trego Elementary School District, Montana",26460,30
1811.0,1782.0,29.0,"Trinity Elementary School District, Montana",26490,30
2699.0,2650.0,49.0,"Troy Elementary School District, Montana",26550,30
263.0,261.0,2.0,"Turner Elementary School District, Montana",26640,30
606.0,579.0,27.0,"Ulm Elementary School District, Montana",26880,30
924.0,902.0,22.0,"Valier Elementary School District, Montana",27060,30
298.0,290.0,8.0,"Valley View Elementary School District, Montana",27150,30
712.0,699.0,13.0,"Vida Elementary School District, Montana",27340,30
4376.0,4344.0,32.0,"West Valley Elementary School District, Montana",27570,30
0.0,0.0,0.0,"Mountain View Elementary School District, Montana",00004,30
13794.0,13500.0,294.0,"Whitefish Elementary School District, Montana",27740,30
3343.0,3327.0,16.0,"Whitehall Elementary School District, Montana",27810,30
5756.0,5659.0,97.0,"Somers Elementary School District, Montana",00002,30
4517.0,4434.0,83.0,"Cut Bank Elementary School District, Montana",00003,30
53221.0,52489.0,732.0,"Helena Elementary School District, Montana",00005,30
1316.0,1307.0,9.0,"Broadus Elementary School District, Montana",00006,30
35.0,35.0,0.0,"South Stacey Elementary School District, Montana",00007,30
145.0,140.0,5.0,"Liberty Elementary School District, Montana",00093,30
1605.0,1582.0,23.0,"Ashland Elementary School District, Montana",00008,30
83.0,80.0,3.0,"Cottonwood Elementary School District (Custer County), Montana",00089,30
1390.0,1351.0,39.0,"Noxon Elementary School District, Montana",00090,30
563.0,555.0,8.0,"West Glacier Elementary School District, Montana",00094,30
934.0,932.0,2.0,"North Star Elementary School District, Montana",00096,30
2246.0,2232.0,14.0,"Chester-Joplin-Inverness Elementary School District, Montana",00098,30
1636.0,1611.0,25.0,"Shields Valley Elementary School District, Montana",00932,30
1657.0,1611.0,46.0,"Absarokee Elementary School District, Montana",01710,30
189.0,189.0,0.0,"Alzada Elementary School District, Montana",01950,30
1832.0,1798.0,34.0,"Amsterdam Elementary School District, Montana",01980,30
8863.0,8719.0,144.0,"Anaconda Elementary School District, Montana",02010,30
1304.0,1260.0,44.0,"Anderson Elementary School District, Montana",02070,30
2921.0,2911.0,10.0,"Arlee Elementary School District, Montana",02220,30
1792.0,1679.0,113.0,"Arrowhead Elementary School District, Montana",02300,30
2783.0,2632.0,151.0,"Andover School District, New Hampshire",01500,33
453.0,427.0,26.0,"Landaff School District, New Hampshire",04170,33
1696.0,1612.0,84.0,"Lyme School District, New Hampshire",04500,33
2518.0,2439.0,79.0,"Madison School District, New Hampshire",04560,33
4315.0,4036.0,279.0,"Allenstown School District, New Hampshire",01380,33
5267.0,5185.0,82.0,"Alton School District, New Hampshire",01440,33
11241.0,10710.0,531.0,"Amherst School District, New Hampshire",01470,33
2242.0,2220.0,22.0,"Ashland School District, New Hampshire",01560,33
5293.0,5090.0,203.0,"Auburn School District, New Hampshire",01590,33
4615.0,4465.0,150.0,"Barnstead School District, New Hampshire",01620,33
8841.0,8661.0,180.0,"Barrington School District, New Hampshire",01650,33
2760.0,2755.0,5.0,"Bartlett School District, New Hampshire",01680,33
910.0,891.0,19.0,"Bath School District, New Hampshire",01710,33
2545.0,2502.0,43.0,"Bethlehem School District, New Hampshire",01890,33
4691.0,4551.0,140.0,"Brentwood School District, New Hampshire",02010,33
5190.0,4998.0,192.0,"Brookline School District, New Hampshire",02070,33
3295.0,3118.0,177.0,"Campton School District, New Hampshire",02100,33
3932.0,3777.0,155.0,"Candia School District, New Hampshire",02130,33
4935.0,4818.0,117.0,"Chester School District, New Hampshire",02250,33
3566.0,3476.0,90.0,"Chesterfield School District, New Hampshire",02280,33
2590.0,2542.0,48.0,"Chichester School District, New Hampshire",02310,33
1777.0,1750.0,27.0,"Cornish School District, New Hampshire",02520,33
809.0,798.0,11.0,"Croydon School District, New Hampshire",02550,33
4422.0,4308.0,114.0,"Deerfield School District, New Hampshire",02580,33
33312.0,31886.0,1426.0,"Derry School District, New Hampshire",02610,33
2788.0,2735.0,53.0,"Dunbarton School District, New Hampshire",02760,33
2465.0,2409.0,56.0,"East Kingston School District, New Hampshire",02790,33
4652.0,4581.0,71.0,"Epsom School District, New Hampshire",02910,33
233.0,230.0,3.0,"Errol School District, New Hampshire",02940,33
14734.0,14172.0,562.0,"Exeter School District, New Hampshire",02970,33
1314.0,1268.0,46.0,"Freedom School District, New Hampshire",03120,33
3740.0,3630.0,110.0,"Gilmanton School District, New Hampshire",03210,33
2941.0,2838.0,103.0,"Grantham School District, New Hampshire",03360,33
11428.0,9851.0,1577.0,"Hanover School District, New Hampshire",03600,33
3866.0,3688.0,178.0,"Greenland School District, New Hampshire",03420,33
4893.0,4722.0,171.0,"Henniker School District, New Hampshire",03690,33
15322.0,14597.0,725.0,"Hampton School District, New Hampshire",03510,33
2336.0,2252.0,84.0,"Hampton Falls School District, New Hampshire",03540,33
913.0,889.0,24.0,"Harrisville School District, New Hampshire",03630,33
946.0,941.0,5.0,"Hill School District, New Hampshire",03720,33
2296.0,2241.0,55.0,"Holderness School District, New Hampshire",03810,33
7779.0,7250.0,529.0,"Hollis School District, New Hampshire",03840,33
13987.0,13397.0,590.0,"Hooksett School District, New Hampshire",03870,33
957.0,920.0,37.0,"Jackson School District, New Hampshire",03990,33
2195.0,2110.0,85.0,"Kensington School District, New Hampshire",04080,33
2009.0,1958.0,51.0,"Lafayette Regional School District, New Hampshire",04150,33
2125.0,2070.0,55.0,"Marlborough School District, New Hampshire",04620,33
708.0,693.0,15.0,"Marlow School District, New Hampshire",04650,33
1285.0,1254.0,31.0,"Milan School District, New Hampshire",04800,33
983.0,981.0,2.0,"Monroe School District, New Hampshire",04920,33
2501.0,2381.0,120.0,"Mont Vernon School District, New Hampshire",04950,33
575.0,556.0,19.0,"Nelson School District, New Hampshire",05010,33
5503.0,5420.0,83.0,"New Boston School District, New Hampshire",05040,33
917.0,909.0,8.0,"New Castle School District, New Hampshire",05070,33
1559.0,1506.0,53.0,"Newfields School District, New Hampshire",05190,33
819.0,776.0,43.0,"Newington School District, New Hampshire",05250,33
4428.0,4203.0,225.0,"North Hampton School District, New Hampshire",05370,33
4282.0,4190.0,92.0,"Northwood School District, New Hampshire",05430,33
4962.0,4885.0,77.0,"Nottingham School District, New Hampshire",05460,33
866.0,817.0,49.0,"Piermont School District, New Hampshire",05670,33
2439.0,2304.0,135.0,"Plainfield School District, New Hampshire",05760,33
6690.0,6459.0,231.0,"Plymouth School District, New Hampshire",05790,33
2529.0,2484.0,45.0,"Rollinsford School District, New Hampshire",05970,33
1634.0,1599.0,35.0,"Rumney School District, New Hampshire",06000,33
