B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
741907.0,358909.0,25542.0,28195.0,25972.0,15964.0,12061.0,5954.0,5753.0,14108.0,22419.0,23063.0,22836.0,24668.0,25133.0,24539.0,21781.0,8302.0,11306.0,6262.0,8517.0,11273.0,7202.0,4935.0,3124.0,382998.0,24671.0,25372.0,25942.0,15992.0,12249.0,5945.0,5348.0,14087.0,23662.0,23678.0,24084.0,26621.0,26786.0,26097.0,23082.0,9298.0,12698.0,7105.0,9838.0,13299.0,10409.0,8543.0,8192.0,"Congressional District 1 (113th Congress), Mississippi",01,28
740433.0,354581.0,28031.0,26250.0,28157.0,17292.0,12853.0,6622.0,6673.0,14498.0,23693.0,22512.0,20591.0,21906.0,23879.0,24875.0,22154.0,7713.0,10371.0,5432.0,7242.0,9803.0,6379.0,4230.0,3425.0,385852.0,26979.0,26132.0,26845.0,17553.0,12441.0,6638.0,5602.0,15665.0,24707.0,24170.0,23449.0,23004.0,26074.0,27514.0,24516.0,8953.0,11704.0,6571.0,8875.0,12201.0,9564.0,8003.0,8692.0,"Congressional District 2 (113th Congress), Mississippi",02,28
742109.0,359904.0,26228.0,26330.0,26146.0,15878.0,10931.0,6131.0,5836.0,14675.0,24708.0,22801.0,22684.0,23467.0,24561.0,24913.0,23521.0,8532.0,10893.0,6733.0,7722.0,10773.0,7773.0,5410.0,3258.0,382205.0,24793.0,24432.0,24478.0,15491.0,10838.0,5942.0,5992.0,14914.0,25478.0,23910.0,23954.0,24312.0,26295.0,26860.0,24674.0,9682.0,12182.0,7857.0,9204.0,12983.0,10139.0,8950.0,8845.0,"Congressional District 3 (113th Congress), Mississippi",03,28
743171.0,366393.0,26396.0,25703.0,26178.0,15730.0,11335.0,6372.0,6015.0,15938.0,25363.0,24142.0,23355.0,23801.0,26361.0,25569.0,22540.0,8712.0,11212.0,6277.0,8710.0,11079.0,8169.0,4503.0,2933.0,376778.0,25675.0,24159.0,25419.0,15545.0,10561.0,5975.0,6580.0,14769.0,25435.0,23648.0,22718.0,25194.0,26216.0,26470.0,24753.0,8495.0,11759.0,6994.0,9192.0,13103.0,9399.0,7992.0,6727.0,"Congressional District 4 (113th Congress), Mississippi",04,28
749419.0,353385.0,25681.0,23335.0,23930.0,15454.0,12305.0,5472.0,5796.0,16442.0,30412.0,26043.0,22161.0,22351.0,24626.0,25531.0,21329.0,8047.0,9150.0,4563.0,6685.0,8242.0,6601.0,5157.0,4072.0,396034.0,24602.0,22384.0,23213.0,15492.0,12275.0,6324.0,5790.0,18277.0,33311.0,28614.0,24587.0,25061.0,26938.0,28510.0,24837.0,9864.0,11306.0,6683.0,7894.0,11855.0,9946.0,8747.0,9524.0,"Congressional District 1 (113th Congress), Missouri",01,29
747434.0,360447.0,20929.0,23747.0,26597.0,17471.0,8174.0,4164.0,3261.0,12291.0,21513.0,20091.0,21664.0,24660.0,29422.0,29983.0,26139.0,9588.0,12029.0,6998.0,8802.0,11383.0,8089.0,7243.0,6209.0,386987.0,20562.0,22952.0,25666.0,15476.0,8217.0,3510.0,3875.0,12474.0,21818.0,20486.0,23072.0,25707.0,31607.0,31956.0,28550.0,10115.0,13181.0,7811.0,10311.0,13645.0,12037.0,11455.0,12504.0,"Congressional District 2 (113th Congress), Missouri",02,29
750663.0,374681.0,25659.0,25599.0,28084.0,16506.0,10684.0,5006.0,4898.0,13588.0,24196.0,24841.0,23739.0,26265.0,29430.0,28714.0,24279.0,8417.0,11811.0,6632.0,8440.0,11271.0,8099.0,4645.0,3878.0,375982.0,23821.0,24602.0,25539.0,15804.0,9412.0,4703.0,4427.0,13307.0,23916.0,24023.0,24186.0,25022.0,29349.0,28629.0,24662.0,8979.0,12580.0,7088.0,9524.0,12358.0,9499.0,7515.0,7037.0,"Congressional District 3 (113th Congress), Missouri",03,29
747089.0,372900.0,24212.0,24888.0,24706.0,15096.0,15241.0,8464.0,6908.0,19595.0,25093.0,23037.0,22178.0,22366.0,25594.0,25196.0,23390.0,8667.0,10546.0,6934.0,9020.0,12256.0,8814.0,6290.0,4409.0,374189.0,23329.0,23054.0,23939.0,14750.0,13231.0,8530.0,6887.0,16205.0,23537.0,21984.0,21505.0,22888.0,24890.0,25875.0,24175.0,8612.0,12430.0,7355.0,9432.0,13691.0,10903.0,8125.0,8862.0,"Congressional District 4 (113th Congress), Missouri",04,29
748255.0,362261.0,26929.0,25418.0,23836.0,15517.0,9798.0,4301.0,5218.0,15381.0,28665.0,25093.0,24319.0,22968.0,26200.0,26322.0,21699.0,8768.0,10621.0,6043.0,7556.0,9704.0,7419.0,5784.0,4702.0,385994.0,25982.0,24431.0,22924.0,14479.0,9497.0,5255.0,4801.0,16023.0,29885.0,26158.0,24181.0,23507.0,26849.0,27925.0,24885.0,8800.0,12134.0,7093.0,8857.0,12326.0,10295.0,9732.0,9975.0,"Congressional District 5 (113th Congress), Missouri",05,29
746658.0,369221.0,24753.0,26583.0,25968.0,15796.0,11032.0,5879.0,5299.0,13414.0,22696.0,23206.0,24018.0,24882.0,27767.0,27670.0,23809.0,9152.0,11915.0,7245.0,8506.0,11091.0,8101.0,5573.0,4866.0,377437.0,23300.0,25167.0,24893.0,15155.0,11132.0,5112.0,5154.0,13517.0,22680.0,22511.0,22956.0,25436.0,27920.0,27788.0,24735.0,8664.0,12566.0,7035.0,9306.0,12891.0,9964.0,8833.0,10722.0,"Congressional District 6 (113th Congress), Missouri",06,29
748130.0,366374.0,25430.0,25148.0,24792.0,15182.0,11085.0,5885.0,5864.0,16734.0,24773.0,23097.0,22296.0,23648.0,25236.0,25385.0,22158.0,8669.0,12045.0,6567.0,9593.0,12848.0,9230.0,6014.0,4695.0,381756.0,23999.0,24196.0,23480.0,14511.0,11604.0,6552.0,6343.0,16561.0,24443.0,22640.0,22866.0,22768.0,26094.0,26314.0,24216.0,9649.0,12738.0,7839.0,11047.0,14095.0,11556.0,8594.0,9651.0,"Congressional District 7 (113th Congress), Missouri",07,29
744765.0,370719.0,23536.0,24077.0,25308.0,15690.0,10899.0,6581.0,5222.0,13883.0,22373.0,22026.0,22615.0,23425.0,27379.0,28201.0,24374.0,9016.0,13150.0,7445.0,10513.0,13607.0,10101.0,6533.0,4765.0,374046.0,22648.0,23702.0,23853.0,14633.0,9792.0,5709.0,4624.0,12520.0,21145.0,21295.0,20257.0,24170.0,26148.0,27731.0,26267.0,9355.0,13570.0,8698.0,10610.0,15270.0,12482.0,9956.0,9611.0,"Congressional District 8 (113th Congress), Missouri",08,29
990785.0,497141.0,31174.0,31965.0,31176.0,20040.0,14803.0,7440.0,7479.0,20666.0,32410.0,30296.0,28575.0,29212.0,34410.0,38595.0,37962.0,14376.0,17902.0,10403.0,13417.0,16737.0,12626.0,8946.0,6531.0,493644.0,29691.0,30513.0,29444.0,19047.0,13112.0,7303.0,6610.0,18985.0,30381.0,28577.0,27094.0,29330.0,35313.0,39440.0,37932.0,14151.0,17409.0,10411.0,12845.0,17605.0,14007.0,11433.0,13011.0,"Congressional District (at Large) (113th Congress), Montana",00,30
609440.0,304551.0,21871.0,21531.0,21002.0,12229.0,10382.0,5487.0,5820.0,15698.0,22069.0,20140.0,18246.0,18816.0,20951.0,21425.0,18498.0,7299.0,8682.0,5083.0,5705.0,8227.0,6707.0,4451.0,4232.0,304889.0,21003.0,19939.0,19952.0,11934.0,10183.0,5301.0,5269.0,13306.0,20327.0,19151.0,17943.0,18102.0,20890.0,21483.0,19303.0,7144.0,8869.0,5087.0,6363.0,9702.0,8788.0,6937.0,7913.0,"Congressional District 1 (113th Congress), Nebraska",01,31
610281.0,300262.0,24743.0,23320.0,21486.0,13195.0,8203.0,3823.0,4187.0,13147.0,25105.0,22716.0,20286.0,20883.0,21234.0,20009.0,17343.0,6862.0,7369.0,4097.0,4700.0,6527.0,4524.0,3382.0,3121.0,310019.0,23609.0,22472.0,21267.0,12058.0,7934.0,4498.0,4556.0,13327.0,25290.0,22386.0,20022.0,20558.0,21206.0,20845.0,18525.0,7134.0,8308.0,4398.0,5851.0,7565.0,6163.0,5867.0,6180.0,"Congressional District 2 (113th Congress), Nebraska",02,31
607585.0,301330.0,20136.0,20645.0,20592.0,13144.0,8888.0,4083.0,4116.0,11048.0,17390.0,16779.0,17107.0,17183.0,20875.0,23395.0,21496.0,8159.0,10183.0,6095.0,7593.0,10565.0,8892.0,7466.0,5500.0,306255.0,19392.0,19834.0,19896.0,12675.0,8522.0,3664.0,3360.0,9911.0,16421.0,16459.0,16124.0,17141.0,21286.0,22650.0,21456.0,7530.0,10072.0,5701.0,8096.0,12776.0,11755.0,9898.0,11636.0,"Congressional District 3 (113th Congress), Nebraska",03,31
667921.0,342861.0,24655.0,22590.0,21303.0,12792.0,9630.0,5233.0,5567.0,15369.0,27115.0,26232.0,24921.0,25252.0,24527.0,23960.0,19655.0,7312.0,9806.0,5946.0,7350.0,9833.0,6487.0,4583.0,2743.0,325060.0,23538.0,21141.0,20031.0,13459.0,8721.0,5324.0,5054.0,14436.0,24950.0,21755.0,21856.0,21409.0,21808.0,21400.0,19084.0,7612.0,9956.0,6161.0,8049.0,10341.0,8074.0,5487.0,5414.0,"Congressional District 1 (113th Congress), Nevada",01,32
675654.0,343387.0,22870.0,23740.0,21950.0,14056.0,9352.0,5245.0,4907.0,13905.0,23143.0,21340.0,22672.0,22439.0,25347.0,25556.0,22733.0,8798.0,12934.0,6673.0,8894.0,11610.0,7068.0,4388.0,3767.0,332267.0,21591.0,21177.0,21450.0,13485.0,8860.0,4615.0,4441.0,13452.0,21263.0,19955.0,20272.0,22073.0,23976.0,24837.0,22448.0,9518.0,12161.0,6693.0,8920.0,10814.0,7576.0,6741.0,5949.0,"Congressional District 2 (113th Congress), Nevada",02,32
683422.0,337299.0,22360.0,21791.0,21714.0,12848.0,7043.0,3836.0,3903.0,12113.0,26314.0,26932.0,27488.0,26193.0,24132.0,22545.0,19281.0,7757.0,11431.0,6471.0,8554.0,10943.0,6701.0,4102.0,2847.0,346123.0,21433.0,21860.0,21550.0,12931.0,6854.0,3860.0,4153.0,12514.0,28082.0,26545.0,26107.0,26414.0,23952.0,23336.0,22584.0,8752.0,11771.0,7410.0,8960.0,10316.0,6644.0,5660.0,4435.0,"Congressional District 3 (113th Congress), Nevada",03,32
677207.0,341949.0,26009.0,27435.0,26687.0,17084.0,9644.0,4292.0,5152.0,13256.0,24179.0,23135.0,23714.0,24625.0,24480.0,20190.0,18234.0,6962.0,10279.0,5810.0,6602.0,10022.0,7263.0,4370.0,2525.0,335258.0,25057.0,26460.0,24315.0,14261.0,8415.0,4736.0,4265.0,11405.0,21940.0,24775.0,24138.0,24217.0,23047.0,21032.0,19743.0,7214.0,10043.0,6325.0,8178.0,10055.0,7182.0,4529.0,3926.0,"Congressional District 4 (113th Congress), Nevada",04,32
659340.0,323677.0,17713.0,18936.0,21845.0,14004.0,9976.0,5065.0,4516.0,11807.0,19356.0,18090.0,20008.0,25158.0,27552.0,27525.0,22777.0,8854.0,11384.0,6450.0,7708.0,9221.0,6925.0,4810.0,3997.0,335663.0,16741.0,19887.0,19954.0,13353.0,10213.0,5825.0,4582.0,11295.0,18283.0,18888.0,21145.0,24874.0,28660.0,28333.0,23760.0,8975.0,11428.0,6749.0,7816.0,10579.0,8522.0,7904.0,7897.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
658134.0,326371.0,17739.0,19446.0,22747.0,13995.0,9723.0,5374.0,4552.0,11848.0,17907.0,17646.0,19245.0,24147.0,27765.0,27979.0,25179.0,8900.0,11331.0,6293.0,7793.0,10064.0,7552.0,5269.0,3877.0,331763.0,17179.0,18584.0,20311.0,13301.0,10145.0,4970.0,4220.0,10290.0,17766.0,17334.0,21077.0,23555.0,27703.0,27890.0,24924.0,9051.0,12386.0,6678.0,8628.0,10781.0,8927.0,7769.0,8294.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
732786.0,354080.0,23275.0,24422.0,25552.0,16388.0,10155.0,5410.0,4787.0,14985.0,23849.0,22497.0,22977.0,24880.0,26916.0,27179.0,22883.0,7748.0,10491.0,6298.0,7083.0,9361.0,6997.0,5436.0,4511.0,378706.0,22390.0,23305.0,23553.0,15515.0,9260.0,5511.0,4585.0,13866.0,24810.0,24081.0,24275.0,27049.0,29344.0,28741.0,24787.0,9381.0,11980.0,6820.0,8543.0,11888.0,9722.0,9444.0,9856.0,"Congressional District 1 (113th Congress), New Jersey",01,34
732627.0,360791.0,22588.0,23468.0,24227.0,15376.0,9934.0,5093.0,4342.0,13539.0,22168.0,22100.0,22284.0,25788.0,28431.0,27782.0,23702.0,10048.0,11988.0,7173.0,8904.0,11706.0,9036.0,6462.0,4652.0,371836.0,21375.0,21666.0,23851.0,14845.0,9287.0,5015.0,4241.0,12212.0,20452.0,20354.0,22193.0,26239.0,28318.0,29252.0,25387.0,10291.0,13388.0,7474.0,10916.0,14238.0,11706.0,9479.0,9657.0,"Congressional District 2 (113th Congress), New Jersey",02,34
732810.0,356580.0,19442.0,21884.0,25263.0,16070.0,9334.0,5000.0,4083.0,13286.0,20670.0,19237.0,22205.0,25611.0,29722.0,27946.0,23214.0,9428.0,12246.0,6533.0,9389.0,11945.0,10249.0,7664.0,6159.0,376230.0,19287.0,21154.0,23079.0,15237.0,7836.0,4133.0,2860.0,11719.0,19578.0,19263.0,23198.0,27446.0,30141.0,30507.0,25163.0,10509.0,13480.0,7797.0,11048.0,15013.0,13730.0,11812.0,12240.0,"Congressional District 3 (113th Congress), New Jersey",03,34
730382.0,352257.0,24758.0,25238.0,27986.0,16059.0,8821.0,4321.0,2947.0,11999.0,19386.0,18308.0,21247.0,24335.0,27012.0,27506.0,22094.0,8640.0,11876.0,6748.0,8238.0,12074.0,9394.0,7598.0,5672.0,378125.0,23643.0,25520.0,25174.0,16023.0,7459.0,4123.0,3590.0,10905.0,18527.0,18667.0,22077.0,25486.0,30466.0,27671.0,25107.0,9243.0,12850.0,8592.0,9650.0,14420.0,14061.0,11508.0,13363.0,"Congressional District 4 (113th Congress), New Jersey",04,34
733476.0,357350.0,19636.0,25553.0,26828.0,16939.0,9276.0,4257.0,4010.0,11126.0,18153.0,17592.0,22282.0,27839.0,31776.0,30087.0,26131.0,9440.0,11362.0,6295.0,8319.0,10773.0,8307.0,6140.0,5229.0,376126.0,18920.0,23443.0,26104.0,16262.0,8592.0,3224.0,4215.0,10389.0,16656.0,19505.0,23767.0,29879.0,32307.0,31465.0,26693.0,10157.0,12804.0,7732.0,9609.0,12305.0,10635.0,9478.0,11985.0,"Congressional District 5 (113th Congress), New Jersey",05,34
734674.0,361436.0,24632.0,23672.0,23120.0,14420.0,12020.0,6542.0,7020.0,15182.0,25616.0,26603.0,25576.0,26853.0,27604.0,26051.0,22797.0,8231.0,10119.0,5567.0,6442.0,8393.0,6628.0,4645.0,3703.0,373238.0,22650.0,24174.0,21308.0,13685.0,12105.0,6554.0,5620.0,14473.0,25848.0,26246.0,25118.0,26661.0,26765.0,28447.0,23688.0,9083.0,10964.0,6384.0,7043.0,11258.0,9037.0,7720.0,8407.0,"Congressional District 6 (113th Congress), New Jersey",06,34
733716.0,359786.0,21042.0,26813.0,29252.0,18265.0,8681.0,3790.0,3780.0,10039.0,16530.0,18103.0,22279.0,29399.0,33130.0,31983.0,25869.0,8911.0,10826.0,6338.0,7244.0,9814.0,7319.0,5576.0,4803.0,373930.0,19976.0,25238.0,26864.0,16832.0,8079.0,2907.0,3157.0,9227.0,16073.0,18916.0,25409.0,31406.0,35020.0,32607.0,26188.0,8722.0,12242.0,6979.0,9018.0,10580.0,9459.0,8666.0,10365.0,"Congressional District 7 (113th Congress), New Jersey",07,34
737193.0,369216.0,28109.0,21847.0,21509.0,13051.0,9074.0,5689.0,5438.0,17806.0,39314.0,38466.0,32944.0,27476.0,25819.0,22331.0,17660.0,5815.0,7833.0,4593.0,5282.0,7211.0,4934.0,4336.0,2679.0,367977.0,25363.0,21773.0,19514.0,12074.0,7615.0,5101.0,4982.0,17655.0,37982.0,35789.0,29047.0,25826.0,24623.0,23430.0,19717.0,6580.0,9605.0,5650.0,6658.0,8934.0,7612.0,6105.0,6342.0,"Congressional District 8 (113th Congress), New Jersey",08,34
733527.0,354779.0,25219.0,22914.0,23592.0,15586.0,9963.0,4547.0,4726.0,14680.0,25458.0,26933.0,25688.0,25931.0,25165.0,25276.0,21594.0,7765.0,9426.0,6770.0,6791.0,9032.0,7529.0,5594.0,4600.0,378748.0,24352.0,22657.0,22555.0,13647.0,8793.0,5219.0,4171.0,14210.0,26419.0,26786.0,26692.0,27734.0,27910.0,27792.0,23330.0,9262.0,11533.0,6762.0,8578.0,11626.0,9501.0,9193.0,10026.0,"Congressional District 9 (113th Congress), New Jersey",09,34
728175.0,345782.0,24261.0,23584.0,25297.0,15958.0,11879.0,6352.0,6626.0,15375.0,25581.0,25268.0,24639.0,25312.0,25215.0,23801.0,20049.0,6620.0,9071.0,4820.0,6660.0,7549.0,4997.0,3838.0,3030.0,382393.0,24058.0,22902.0,23954.0,15373.0,11540.0,5449.0,5916.0,14755.0,27356.0,27847.0,27742.0,27494.0,28164.0,27019.0,23036.0,9204.0,10820.0,6589.0,7872.0,11540.0,8410.0,7254.0,8099.0,"Congressional District 10 (113th Congress), New Jersey",10,34
732641.0,352192.0,19692.0,23103.0,25154.0,15382.0,8568.0,3374.0,4431.0,10439.0,17958.0,19202.0,22334.0,28000.0,30980.0,29577.0,25988.0,9033.0,11745.0,7031.0,8251.0,10770.0,8807.0,6692.0,5681.0,380449.0,19266.0,23440.0,24737.0,15299.0,8604.0,4552.0,3339.0,9868.0,18171.0,20369.0,24536.0,29003.0,33027.0,30298.0,26112.0,10190.0,14116.0,7992.0,9872.0,12793.0,11792.0,10697.0,12376.0,"Congressional District 11 (113th Congress), New Jersey",11,34
731881.0,358940.0,22139.0,22997.0,23966.0,15811.0,11071.0,5731.0,4985.0,13833.0,25211.0,23325.0,25408.0,27654.0,29178.0,27211.0,22391.0,7818.0,9830.0,6047.0,7274.0,9004.0,7560.0,5829.0,4667.0,372941.0,21916.0,22770.0,22596.0,14994.0,10014.0,5890.0,5165.0,12392.0,23103.0,23926.0,27156.0,26612.0,30130.0,27318.0,23235.0,8743.0,11476.0,6621.0,8223.0,12160.0,10033.0,8671.0,9797.0,"Congressional District 12 (113th Congress), New Jersey",12,34
687360.0,337146.0,23093.0,23027.0,22237.0,13908.0,9539.0,4774.0,5665.0,15536.0,26421.0,23084.0,21450.0,21848.0,23593.0,24237.0,21350.0,8584.0,10658.0,5773.0,7051.0,9553.0,6770.0,4877.0,4118.0,350214.0,22270.0,21836.0,22192.0,13545.0,9293.0,4955.0,5267.0,15072.0,25785.0,22185.0,21456.0,21637.0,24920.0,26217.0,23823.0,9189.0,11495.0,5979.0,8857.0,10907.0,9165.0,6795.0,7374.0,"Congressional District 1 (113th Congress), New Mexico",01,35
687866.0,342792.0,25928.0,24588.0,24703.0,15471.0,11552.0,5800.0,5300.0,15702.0,23766.0,20417.0,19604.0,18777.0,22047.0,22592.0,21101.0,8110.0,11195.0,6391.0,8508.0,11894.0,8980.0,6287.0,4079.0,345074.0,24266.0,24345.0,23423.0,14696.0,10861.0,5751.0,5064.0,13481.0,21676.0,19775.0,19362.0,19651.0,22805.0,24124.0,22454.0,8418.0,11666.0,6415.0,9710.0,12871.0,10181.0,7200.0,6879.0,"Congressional District 2 (113th Congress), New Mexico",02,35
680061.0,335772.0,24948.0,25003.0,24589.0,15225.0,10023.0,4766.0,4287.0,13120.0,21428.0,21050.0,21330.0,20763.0,23488.0,23768.0,21827.0,8948.0,11518.0,6149.0,8222.0,10350.0,7136.0,4504.0,3330.0,344289.0,23432.0,23989.0,24229.0,14527.0,9898.0,4431.0,3931.0,11823.0,21063.0,20802.0,21399.0,21368.0,23786.0,24834.0,24648.0,9587.0,11744.0,7198.0,8885.0,11284.0,8459.0,6279.0,6693.0,"Congressional District 3 (113th Congress), New Mexico",03,35
717495.0,356543.0,21870.0,22973.0,25117.0,16186.0,10482.0,5037.0,4627.0,13541.0,20226.0,21118.0,23221.0,27233.0,29595.0,27645.0,23008.0,8165.0,11705.0,6110.0,9296.0,10873.0,8060.0,5874.0,4581.0,360952.0,19674.0,21848.0,23988.0,15115.0,9182.0,4281.0,5084.0,11435.0,18659.0,20246.0,23919.0,27446.0,29173.0,27760.0,23632.0,8792.0,13528.0,7728.0,9601.0,12193.0,10260.0,8415.0,8993.0,"Congressional District 1 (113th Congress), New York",01,36
720360.0,348822.0,20498.0,24023.0,26032.0,16207.0,9885.0,4865.0,4632.0,13293.0,21741.0,21029.0,23884.0,27194.0,30565.0,26250.0,23239.0,7749.0,9672.0,5794.0,6789.0,8430.0,7345.0,5450.0,4256.0,371538.0,20772.0,22761.0,25324.0,16345.0,9181.0,4414.0,4546.0,12642.0,21102.0,22067.0,23135.0,29120.0,32634.0,29219.0,23907.0,7974.0,10919.0,6354.0,8219.0,11906.0,10751.0,9093.0,9153.0,"Congressional District 2 (113th Congress), New York",02,36
719146.0,350470.0,19697.0,22699.0,26560.0,17577.0,8636.0,3913.0,3768.0,11160.0,16005.0,17304.0,19927.0,24067.0,29346.0,30311.0,25247.0,9231.0,12679.0,6807.0,8489.0,11475.0,10106.0,8040.0,7426.0,368676.0,18240.0,22364.0,23841.0,15257.0,7727.0,3886.0,3714.0,9934.0,15265.0,17818.0,21495.0,27832.0,30665.0,30770.0,25595.0,10047.0,13135.0,7959.0,10456.0,14439.0,12746.0,12134.0,13357.0,"Congressional District 3 (113th Congress), New York",03,36
714547.0,345608.0,20084.0,22730.0,24991.0,16130.0,9611.0,5223.0,4827.0,13500.0,21536.0,19656.0,21433.0,25302.0,27291.0,27741.0,22755.0,8546.0,10913.0,6169.0,7487.0,9722.0,8094.0,6277.0,5590.0,368939.0,20555.0,21201.0,23162.0,15213.0,9706.0,4530.0,4663.0,13006.0,20281.0,19691.0,22400.0,27181.0,29457.0,29147.0,25074.0,10387.0,11837.0,7089.0,8501.0,12910.0,11392.0,10095.0,11461.0,"Congressional District 4 (113th Congress), New York",04,36
733970.0,344046.0,23519.0,22946.0,25197.0,16855.0,11660.0,6132.0,5972.0,15363.0,24154.0,22538.0,21945.0,25170.0,25411.0,24336.0,21388.0,7120.0,9669.0,5723.0,6765.0,8178.0,6394.0,4285.0,3326.0,389924.0,21452.0,22476.0,25045.0,16300.0,10669.0,6478.0,5344.0,16167.0,26863.0,25812.0,25648.0,28612.0,30677.0,28369.0,24876.0,9535.0,11879.0,7518.0,8493.0,12367.0,9540.0,7482.0,8322.0,"Congressional District 5 (113th Congress), New York",05,36
713657.0,342474.0,21073.0,17963.0,18331.0,11619.0,7262.0,4645.0,4005.0,13266.0,27064.0,27371.0,27153.0,24275.0,25858.0,26226.0,23425.0,8183.0,11118.0,5777.0,7483.0,11129.0,7539.0,6277.0,5432.0,371183.0,19704.0,17525.0,17161.0,10615.0,7388.0,4467.0,4648.0,12701.0,28822.0,28621.0,26306.0,26505.0,27579.0,27847.0,25750.0,9589.0,12548.0,7163.0,9300.0,13741.0,11282.0,10116.0,11805.0,"Congressional District 6 (113th Congress), New York",06,36
729646.0,361780.0,29818.0,24641.0,23081.0,15059.0,10091.0,5852.0,5546.0,20431.0,38391.0,34745.0,28661.0,25032.0,22513.0,19700.0,16880.0,6107.0,7441.0,4032.0,5005.0,6946.0,5066.0,3888.0,2854.0,367866.0,26835.0,22636.0,20852.0,14085.0,9099.0,5345.0,5069.0,20226.0,37307.0,33133.0,27362.0,24843.0,23629.0,21423.0,18914.0,7362.0,9704.0,4950.0,6091.0,8961.0,7713.0,6018.0,6309.0,"Congressional District 7 (113th Congress), New York",07,36
717919.0,322058.0,22994.0,22494.0,21816.0,15604.0,10238.0,6255.0,5978.0,15430.0,25221.0,22345.0,20714.0,22432.0,21968.0,20680.0,18015.0,7270.0,7899.0,4679.0,6033.0,9391.0,6419.0,4601.0,3582.0,395861.0,24067.0,22716.0,23522.0,14911.0,9920.0,6660.0,5616.0,18115.0,30929.0,29508.0,26181.0,27146.0,28807.0,26899.0,23164.0,9794.0,11768.0,6917.0,8831.0,13412.0,9844.0,8561.0,8573.0,"Congressional District 8 (113th Congress), New York",08,36
726432.0,334113.0,25591.0,23472.0,22174.0,14379.0,10256.0,5280.0,5147.0,15550.0,28419.0,25614.0,22942.0,21685.0,22018.0,22746.0,19456.0,7547.0,9980.0,4782.0,6052.0,8298.0,5707.0,3873.0,3145.0,392319.0,24616.0,21106.0,22515.0,14418.0,9619.0,5542.0,5147.0,18158.0,32520.0,28937.0,26958.0,28047.0,26760.0,27886.0,25523.0,10161.0,12562.0,7107.0,8590.0,11363.0,8996.0,7850.0,7938.0,"Congressional District 9 (113th Congress), New York",09,36
710107.0,346555.0,25009.0,18799.0,15727.0,9882.0,7557.0,4712.0,5043.0,15396.0,36414.0,32719.0,26928.0,25335.0,23806.0,21308.0,20287.0,7848.0,10867.0,5192.0,6806.0,9308.0,7319.0,5467.0,4826.0,363552.0,21804.0,17789.0,15004.0,9913.0,9850.0,5588.0,5256.0,17852.0,39715.0,33887.0,26929.0,22523.0,21144.0,21356.0,21234.0,9080.0,12656.0,6772.0,8493.0,10241.0,8638.0,8429.0,9399.0,"Congressional District 10 (113th Congress), New York",10,36
714441.0,345029.0,21776.0,21348.0,23390.0,14277.0,8872.0,4753.0,5007.0,14398.0,24358.0,23396.0,23475.0,25037.0,25684.0,24959.0,21672.0,8560.0,11208.0,5888.0,8431.0,10394.0,8229.0,5613.0,4304.0,369412.0,20688.0,22029.0,21397.0,14095.0,8540.0,4293.0,4125.0,13824.0,24558.0,24778.0,24675.0,26373.0,26667.0,26762.0,24096.0,10273.0,11992.0,7706.0,9302.0,13884.0,10259.0,8996.0,10100.0,"Congressional District 11 (113th Congress), New York",11,36
702646.0,330205.0,14427.0,10606.0,9181.0,5130.0,6173.0,3089.0,2562.0,18356.0,45286.0,40934.0,31027.0,25305.0,22045.0,20887.0,19555.0,6577.0,8516.0,6425.0,7292.0,9655.0,7757.0,5246.0,4174.0,372441.0,14840.0,10113.0,9972.0,5482.0,8172.0,3965.0,5082.0,26779.0,56047.0,40571.0,27892.0,24574.0,20871.0,21006.0,19830.0,8552.0,12330.0,7339.0,10177.0,12109.0,10237.0,8040.0,8461.0,"Congressional District 12 (113th Congress), New York",12,36
740984.0,347175.0,23783.0,20820.0,23891.0,14970.0,11196.0,6757.0,6405.0,20082.0,33132.0,29371.0,25102.0,24519.0,22975.0,22487.0,18406.0,6841.0,7401.0,4564.0,5154.0,7713.0,4850.0,3340.0,3416.0,393809.0,23670.0,20582.0,21961.0,14112.0,10588.0,5324.0,6000.0,22380.0,36441.0,32166.0,26869.0,27158.0,27449.0,26147.0,22909.0,8127.0,10432.0,5965.0,8616.0,11638.0,8911.0,7269.0,9095.0,"Congressional District 13 (113th Congress), New York",13,36
