B19013_001E,name,place,state
40455.0,"Shidler city, Oklahoma",67200,40
65321.0,"Short CDP, Oklahoma",67400,40
48125.0,"Silo town, Oklahoma",67550,40
34583.0,"Simms CDP, Oklahoma",67625,40
66667.0,"Skedee town, Oklahoma",67800,40
39617.0,"Skiatook town, Oklahoma",67850,40
34444.0,"Slaughterville town, Oklahoma",67950,40
44688.0,"Slick town, Oklahoma",68000,40
20000.0,"Smith Village town, Oklahoma",68200,40
27589.0,"Smithville town, Oklahoma",68250,40
38398.0,"Snake Creek CDP, Oklahoma",68275,40
26452.0,"Snyder city, Oklahoma",68400,40
24327.0,"Soper town, Oklahoma",68500,40
11875.0,"Sour John CDP, Oklahoma",68537,40
22321.0,"South Coffeyville town, Oklahoma",68600,40
35750.0,"Sparks town, Oklahoma",68950,40
55357.0,"Spaulding town, Oklahoma",69000,40
21793.0,"Spavinaw town, Oklahoma",69050,40
36053.0,"Spencer city, Oklahoma",69200,40
38906.0,"Sperry town, Oklahoma",69300,40
27419.0,"Spiro town, Oklahoma",69350,40
41313.0,"Sportsmen Acres town, Oklahoma",69400,40
42824.0,"Springer town, Oklahoma",69500,40
16477.0,"Steely Hollow CDP, Oklahoma",70037,40
32917.0,"Sterling town, Oklahoma",70150,40
18750.0,"Stidham town, Oklahoma",70200,40
32944.0,"Stigler city, Oklahoma",70250,40
28866.0,"Stillwater city, Oklahoma",70300,40
20232.0,"Stilwell city, Oklahoma",70350,40
28403.0,"Stonewall town, Oklahoma",70500,40
91667.0,"Stoney Point CDP, Oklahoma",70512,40
20417.0,"Strang town, Oklahoma",70750,40
26959.0,"Stratford town, Oklahoma",70800,40
32500.0,"Stringtown town, Oklahoma",70850,40
70357.0,"Strong City town, Oklahoma",70950,40
38523.0,"Stroud city, Oklahoma",71000,40
49063.0,"Stuart town, Oklahoma",71050,40
41875.0,"Sugden town, Oklahoma",71250,40
37806.0,"Sulphur city, Oklahoma",71350,40
24375.0,"Summit town, Oklahoma",71450,40
48125.0,"Sweetwater town, Oklahoma",71900,40
34167.0,"Swink CDP, Oklahoma",71950,40
16250.0,"Sycamore CDP, Oklahoma",71965,40
25417.0,"Taft town, Oklahoma",72050,40
-666666666.0,"Tagg Flats CDP, Oklahoma",72075,40
25478.0,"Tahlequah city, Oklahoma",72100,40
50000.0,"Talala town, Oklahoma",72200,40
24330.0,"Talihina town, Oklahoma",72250,40
42188.0,"Taloga town, Oklahoma",72350,40
28235.0,"Tamaha town, Oklahoma",72400,40
20625.0,"Tatums town, Oklahoma",72500,40
37278.0,"Tecumseh city, Oklahoma",72650,40
30000.0,"Temple town, Oklahoma",72750,40
33177.0,"Tenkiller CDP, Oklahoma",72775,40
17375.0,"Teresita CDP, Oklahoma",72800,40
43125.0,"Terlton town, Oklahoma",72850,40
38472.0,"Terral town, Oklahoma",72900,40
32156.0,"Texanna CDP, Oklahoma",72950,40
41563.0,"Texhoma town, Oklahoma",73100,40
80357.0,"Texola town, Oklahoma",73150,40
31000.0,"Thackerville town, Oklahoma",73200,40
42804.0,"The Village city, Oklahoma",73250,40
37014.0,"Thomas city, Oklahoma",73450,40
56250.0,"Tiawah CDP, Oklahoma",73600,40
24792.0,"Tipton town, Oklahoma",73850,40
31049.0,"Tishomingo city, Oklahoma",73900,40
29420.0,"Titanic CDP, Oklahoma",73950,40
39063.0,"Tonkawa city, Oklahoma",74150,40
33500.0,"Tribbey town, Oklahoma",74400,40
32250.0,"Tryon town, Oklahoma",74550,40
61042.0,"Tullahassee town, Oklahoma",74650,40
39289.0,"Tulsa city, Oklahoma",75000,40
20875.0,"Tupelo city, Oklahoma",75050,40
39736.0,"Turley CDP, Oklahoma",75150,40
37083.0,"Turpin CDP, Oklahoma",75200,40
26923.0,"Tushka town, Oklahoma",75250,40
18594.0,"Tuskahoma CDP, Oklahoma",75300,40
56125.0,"Tuttle city, Oklahoma",75450,40
66193.0,"Twin Oaks CDP, Oklahoma",75600,40
31250.0,"Tyrone town, Oklahoma",75750,40
60179.0,"Union City town, Oklahoma",75950,40
26417.0,"Valley Brook town, Oklahoma",76500,40
142750.0,"Valley Park town, Oklahoma",76600,40
30459.0,"Valliant town, Oklahoma",76650,40
62750.0,"Velma town, Oklahoma",76900,40
65208.0,"Vera town, Oklahoma",76950,40
32679.0,"Verden town, Oklahoma",77000,40
58732.0,"Verdigris town, Oklahoma",77050,40
32148.0,"Vian town, Oklahoma",77250,40
27083.0,"Vici town, Oklahoma",77300,40
32643.0,"Vinita city, Oklahoma",77550,40
38640.0,"Wagoner city, Oklahoma",77850,40
28333.0,"Wainwright town, Oklahoma",77900,40
27353.0,"Wakita town, Oklahoma",77950,40
44318.0,"Walters city, Oklahoma",78150,40
26833.0,"Wanette town, Oklahoma",78200,40
62656.0,"Wann town, Oklahoma",78250,40
24803.0,"Wapanucka town, Oklahoma",78300,40
27381.0,"Warner town, Oklahoma",78400,40
37510.0,"Warr Acres city, Oklahoma",78500,40
33000.0,"Warwick town, Oklahoma",78650,40
46406.0,"Washington town, Oklahoma",78700,40
38065.0,"Watonga city, Oklahoma",78950,40
29306.0,"Watts town, Oklahoma",79100,40
45119.0,"Wauhillau CDP, Oklahoma",79150,40
49688.0,"Waukomis town, Oklahoma",79200,40
29750.0,"Waurika city, Oklahoma",79250,40
32102.0,"Wayne town, Oklahoma",79300,40
32283.0,"Waynoka city, Oklahoma",79350,40
45556.0,"Weatherford city, Oklahoma",79450,40
29583.0,"Webb City town, Oklahoma",79600,40
21635.0,"Webbers Falls town, Oklahoma",79650,40
30500.0,"Welch town, Oklahoma",79750,40
22798.0,"Weleetka town, Oklahoma",79800,40
24091.0,"Welling CDP, Oklahoma",79850,40
27898.0,"Wellston town, Oklahoma",79900,40
50000.0,"West Peavine CDP, Oklahoma",80230,40
80000.0,"Westport town, Oklahoma",80250,40
29250.0,"West Siloam Springs town, Oklahoma",80350,40
16900.0,"Westville town, Oklahoma",80450,40
26250.0,"Wetumka city, Oklahoma",80500,40
24651.0,"Wewoka city, Oklahoma",80550,40
27143.0,"Whitefield town, Oklahoma",80800,40
31750.0,"White Oak CDP, Oklahoma",80850,40
63500.0,"Whitesboro CDP, Oklahoma",80900,40
45463.0,"White Water CDP, Oklahoma",80912,40
67875.0,"Wickliffe CDP, Oklahoma",80975,40
34421.0,"Wilburton city, Oklahoma",81000,40
21023.0,"Willow town, Oklahoma",81300,40
32305.0,"Wilson city, Oklahoma",81500,40
42188.0,"Winchester town, Oklahoma",81575,40
25000.0,"Wister town, Oklahoma",81750,40
45938.0,"Woodall CDP, Oklahoma",81912,40
58750.0,"Woodlawn Park town, Oklahoma",82000,40
45133.0,"Woodward city, Oklahoma",82150,40
32386.0,"Wright City town, Oklahoma",82200,40
22500.0,"Wyandotte town, Oklahoma",82250,40
33514.0,"Wynnewood city, Oklahoma",82400,40
32386.0,"Wynona town, Oklahoma",82450,40
32000.0,"Yale city, Oklahoma",82500,40
18750.0,"Yeager town, Oklahoma",82650,40
57771.0,"Yukon city, Oklahoma",82950,40
24545.0,"Zeb CDP, Oklahoma",83030,40
18867.0,"Zena CDP, Oklahoma",83050,40
2499.0,"Zion CDP, Oklahoma",83125,40
60449.0,"Adair Village city, Oregon",00275,41
62917.0,"Adams city, Oregon",00350,41
40250.0,"Adrian city, Oregon",00500,41
44472.0,"Albany city, Oregon",01000,41
58450.0,"Aloha CDP, Oregon",01650,41
65598.0,"Alpine CDP, Oregon",01700,41
50313.0,"Alsea CDP, Oregon",01800,41
43836.0,"Altamont CDP, Oregon",01850,41
43676.0,"Amity city, Oregon",02000,41
35750.0,"Annex CDP, Oregon",02200,41
14125.0,"Antelope city, Oregon",02250,41
57438.0,"Arlington city, Oregon",02800,41
40140.0,"Ashland city, Oregon",03050,41
37863.0,"Astoria city, Oregon",03150,41
47344.0,"Athena city, Oregon",03200,41
39650.0,"Aumsville city, Oregon",03250,41
77784.0,"Aurora city, Oregon",03300,41
38442.0,"Baker City city, Oregon",03650,41
33623.0,"Bandon city, Oregon",03800,41
71477.0,"Banks city, Oregon",03850,41
37500.0,"Barlow city, Oregon",04000,41
35987.0,"Barview CDP, Oregon",04400,41
39929.0,"Bay City city, Oregon",04800,41
26927.0,"Bayside Gardens CDP, Oregon",04925,41
14224.0,"Beaver CDP, Oregon",05200,41
77849.0,"Beavercreek CDP, Oregon",05250,41
55296.0,"Beaverton city, Oregon",05350,41
37321.0,"Bellfountain CDP, Oregon",05700,41
53006.0,"Bend city, Oregon",05800,41
99363.0,"Bethany CDP, Oregon",05950,41
-666666666.0,"Biggs Junction CDP, Oregon",06400,41
99608.0,"Black Butte Ranch CDP, Oregon",06650,41
-666666666.0,"Blodgett CDP, Oregon",06950,41
40317.0,"Boardman city, Oregon",07200,41
38214.0,"Bonanza town, Oregon",07300,41
58750.0,"Brogan CDP, Oregon",08600,41
41000.0,"Brookings city, Oregon",08650,41
36900.0,"Brooks CDP, Oregon",08750,41
44755.0,"Brownsville city, Oregon",09050,41
103580.0,"Bull Mountain CDP, Oregon",09535,41
20000.0,"Bunker Hill CDP, Oregon",09600,41
33876.0,"Burns city, Oregon",09800,41
40833.0,"Butte Falls town, Oregon",10050,41
211063.0,"Butteville CDP, Oregon",10100,41
66750.0,"Camp Sherman CDP, Oregon",10550,41
57427.0,"Canby city, Oregon",10750,41
41726.0,"Cannon Beach city, Oregon",10850,41
47917.0,"Canyon City town, Oregon",10950,41
33047.0,"Canyonville city, Oregon",11000,41
38906.0,"Cape Meares CDP, Oregon",11050,41
55714.0,"Carlton city, Oregon",11150,41
42917.0,"Cascade Locks city, Oregon",11600,41
-666666666.0,"Cascadia CDP, Oregon",11700,41
21463.0,"Cave Junction city, Oregon",11850,41
80893.0,"Cayuse CDP, Oregon",11900,41
65693.0,"Cedar Hills CDP, Oregon",12050,41
104417.0,"Cedar Mill CDP, Oregon",12150,41
50631.0,"Central Point city, Oregon",12400,41
40234.0,"Chenoweth CDP, Oregon",12800,41
25417.0,"Chiloquin city, Oregon",13050,41
45331.0,"Clatskanie city, Oregon",13750,41
70479.0,"Cloverdale CDP, Oregon",14200,41
68929.0,"Coburg city, Oregon",14400,41
63723.0,"Columbia City city, Oregon",14750,41
28676.0,"Condon city, Oregon",15000,41
37985.0,"Coos Bay city, Oregon",15250,41
34339.0,"Coquille city, Oregon",15350,41
47768.0,"Cornelius city, Oregon",15550,41
37218.0,"Corvallis city, Oregon",15800,41
41720.0,"Cottage Grove city, Oregon",15950,41
45938.0,"Cove city, Oregon",16250,41
70225.0,"Crabtree CDP, Oregon",16350,41
21304.0,"Crane CDP, Oregon",16450,41
33333.0,"Crawfordsville CDP, Oregon",16650,41
45956.0,"Creswell city, Oregon",16950,41
35179.0,"Culver city, Oregon",17300,41
48710.0,"Dallas city, Oregon",17700,41
81827.0,"Damascus city, Oregon",17800,41
30096.0,"Days Creek CDP, Oregon",18150,41
50662.0,"Dayton city, Oregon",18250,41
27321.0,"Dayville town, Oregon",18300,41
16771.0,"Deer Island CDP, Oregon",18450,41
36667.0,"Depoe Bay city, Oregon",18850,41
53887.0,"Deschutes River Woods CDP, Oregon",19020,41
38750.0,"Detroit city, Oregon",19100,41
27933.0,"Dillard CDP, Oregon",19600,41
53512.0,"Donald city, Oregon",20100,41
40000.0,"Drain city, Oregon",20500,41
35417.0,"Dufur city, Oregon",20900,41
66768.0,"Dundee city, Oregon",21050,41
41215.0,"Dunes City city, Oregon",21150,41
68500.0,"Durham city, Oregon",21250,41
80625.0,"Eagle Crest CDP, Oregon",21450,41
50568.0,"Eagle Point city, Oregon",21550,41
52692.0,"Echo city, Oregon",22200,41
30625.0,"Elgin city, Oregon",22550,41
41719.0,"Elkton city, Oregon",22800,41
34042.0,"Enterprise city, Oregon",23500,41
-666666666.0,"Eola CDP, Oregon",23550,41
34559.0,"Estacada city, Oregon",23800,41
41701.0,"Eugene city, Oregon",23850,41
66607.0,"Fair Oaks CDP, Oregon",24100,41
51233.0,"Fairview city, Oregon",24250,41
40083.0,"Falls City city, Oregon",24550,41
33586.0,"Florence city, Oregon",26050,41
48321.0,"Foots Creek CDP, Oregon",26165,41
47296.0,"Forest Grove city, Oregon",26200,41
39922.0,"Fort Hill CDP, Oregon",26400,41
26429.0,"Fossil city, Oregon",26650,41
44648.0,"Four Corners CDP, Oregon",26750,41
38125.0,"Fruitdale CDP, Oregon",27350,41
70513.0,"Garden Home-Whitford CDP, Oregon",27825,41
28125.0,"Gardiner CDP, Oregon",27850,41
39833.0,"Garibaldi city, Oregon",28000,41
56591.0,"Gaston city, Oregon",28100,41
37679.0,"Gates city, Oregon",28200,41
50234.0,"Gearhart city, Oregon",28450,41
45392.0,"Gervais city, Oregon",28650,41
48104.0,"Gladstone city, Oregon",29000,41
56149.0,"Glasgow CDP, Oregon",29100,41
35625.0,"Glendale city, Oregon",29350,41
51077.0,"Glide CDP, Oregon",29750,41
50575.0,"Gold Beach city, Oregon",29900,41
45000.0,"Gold Hill city, Oregon",29950,41
42750.0,"Gopher Flats CDP, Oregon",30165,41
250001.0,"Government Camp CDP, Oregon",30250,41
25543.0,"Grand Ronde CDP, Oregon",30300,41
-666666666.0,"Granite city, Oregon",30500,41
34652.0,"Grants Pass city, Oregon",30550,41
26667.0,"Grass Valley city, Oregon",30650,41
43761.0,"Green CDP, Oregon",30750,41
-666666666.0,"Greenhorn city, Oregon",31050,41
47484.0,"Gresham city, Oregon",31250,41
37778.0,"Haines city, Oregon",31600,41
23646.0,"Halfway city, Oregon",31650,41
53313.0,"Halsey city, Oregon",31750,41
103633.0,"Happy Valley city, Oregon",32050,41
32036.0,"Harbor CDP, Oregon",32100,41
18750.0,"Harper CDP, Oregon",32400,41
52212.0,"Harrisburg city, Oregon",32550,41
40126.0,"Hayesville CDP, Oregon",32850,41
14931.0,"Hebo CDP, Oregon",33100,41
63125.0,"Helix city, Oregon",33250,41
38021.0,"Heppner city, Oregon",33550,41
42571.0,"Hermiston city, Oregon",33700,41
60695.0,"Hillsboro city, Oregon",34100,41
39167.0,"Hines city, Oregon",34250,41
78598.0,"Holley CDP, Oregon",34650,41
50362.0,"Hood River city, Oregon",34900,41
45607.0,"Hubbard city, Oregon",35450,41
20855.0,"Huntington city, Oregon",35700,41
48125.0,"Idanha city, Oregon",35800,41
21250.0,"Idaville CDP, Oregon",35850,41
58750.0,"Imbler city, Oregon",36050,41
46259.0,"Independence city, Oregon",36150,41
46000.0,"Ione city, Oregon",36400,41
47000.0,"Irrigon city, Oregon",36500,41
56667.0,"Island City city, Oregon",36750,41
44963.0,"Jacksonville city, Oregon",37000,41
55813.0,"Jeffers Gardens CDP, Oregon",37200,41
43108.0,"Jefferson city, Oregon",37250,41
51445.0,"Jennings Lodge CDP, Oregon",37400,41
31833.0,"John Day city, Oregon",37550,41
27500.0,"Johnson City city, Oregon",37650,41
37159.0,"Jordan Valley city, Oregon",37850,41
37750.0,"Joseph city, Oregon",37900,41
40195.0,"Junction City city, Oregon",38000,41
50000.0,"Juntura CDP, Oregon",38150,41
51894.0,"Keizer city, Oregon",38500,41
18940.0,"Kerby CDP, Oregon",38900,41
36959.0,"King City city, Oregon",39150,41
-666666666.0,"Kings Valley CDP, Oregon",39350,41
82500.0,"Kirkpatrick CDP, Oregon",39566,41
33203.0,"Klamath Falls city, Oregon",39700,41
31813.0,"Labish Village CDP, Oregon",40050,41
72614.0,"Lacomb CDP, Oregon",40150,41
46466.0,"Lafayette city, Oregon",40300,41
36504.0,"La Grande city, Oregon",40350,41
81097.0,"Lake Oswego city, Oregon",40550,41
35813.0,"Lakeside city, Oregon",40650,41
43061.0,"Lakeview town, Oregon",40700,41
34567.0,"Langlois CDP, Oregon",40950,41
27388.0,"La Pine city, Oregon",41050,41
40347.0,"Lebanon city, Oregon",41650,41
43875.0,"Lexington town, Oregon",42200,41
50286.0,"Lincoln Beach CDP, Oregon",42550,41
26982.0,"Lincoln City city, Oregon",42600,41
34167.0,"Lonerock city, Oregon",43400,41
20833.0,"Long Creek city, Oregon",43550,41
75137.0,"Lookingglass CDP, Oregon",43650,41
51667.0,"Lostine city, Oregon",43900,41
49491.0,"Lowell city, Oregon",44050,41
51319.0,"Lyons city, Oregon",44300,41
41457.0,"McMinnville city, Oregon",45000,41
38470.0,"Madras city, Oregon",45250,41
33750.0,"Malin city, Oregon",45400,41
34375.0,"Manzanita city, Oregon",45700,41
43783.0,"Marion CDP, Oregon",45900,41
38611.0,"Maupin city, Oregon",46500,41
61012.0,"Maywood Park city, Oregon",46730,41
42745.0,"Medford city, Oregon",47000,41
59375.0,"Mehama CDP, Oregon",47300,41
53472.0,"Melrose CDP, Oregon",47350,41
32455.0,"Merlin CDP, Oregon",47650,41
28750.0,"Merrill city, Oregon",47700,41
44375.0,"Metolius city, Oregon",47750,41
51481.0,"Metzger CDP, Oregon",47800,41
35673.0,"Mill City city, Oregon",48150,41
61103.0,"Millersburg city, Oregon",48300,41
37077.0,"Milton-Freewater city, Oregon",48600,41
53207.0,"Milwaukie city, Oregon",48650,41
38641.0,"Mission CDP, Oregon",49000,41
29375.0,"Mitchell city, Oregon",49150,41
49524.0,"Molalla city, Oregon",49450,41
36338.0,"Monmouth city, Oregon",49550,41
34909.0,"Monroe city, Oregon",49600,41
34500.0,"Monument city, Oregon",49750,41
30750.0,"Moro city, Oregon",50000,41
43500.0,"Mosier city, Oregon",50050,41
42924.0,"Mount Angel city, Oregon",50150,41
50329.0,"Mount Hood CDP, Oregon",50200,41
59195.0,"Mount Hood Village CDP, Oregon",50235,41
34180.0,"Mount Vernon city, Oregon",50250,41
71546.0,"Mulino CDP, Oregon",50450,41
35078.0,"Myrtle Creek city, Oregon",50950,41
32264.0,"Myrtle Point city, Oregon",51050,41
20341.0,"Neahkahnie CDP, Oregon",51500,41
46250.0,"Nehalem city, Oregon",51700,41
22045.0,"Nesika Beach CDP, Oregon",51950,41
34583.0,"Neskowin CDP, Oregon",52000,41
43417.0,"Netarts CDP, Oregon",52050,41
53836.0,"Newberg city, Oregon",52100,41
52155.0,"New Hope CDP, Oregon",52275,41
36801.0,"New Pine Creek CDP, Oregon",52400,41
48247.0,"Newport city, Oregon",52450,41
40870.0,"North Bend city, Oregon",53000,41
61023.0,"North Plains city, Oregon",53150,41
35833.0,"North Powder city, Oregon",53300,41
39179.0,"Nyssa city, Oregon",53750,41
52283.0,"Oak Grove CDP, Oregon",53900,41
74149.0,"Oak Hills CDP, Oregon",53988,41
41273.0,"Oakland city, Oregon",54000,41
36858.0,"Oakridge city, Oregon",54100,41
66007.0,"Oatfield CDP, Oregon",54325,41
34514.0,"O'Brien CDP, Oregon",54350,41
45800.0,"Oceanside CDP, Oregon",54450,41
42857.0,"Odell CDP, Oregon",54550,41
33850.0,"Ontario city, Oregon",54900,41
56153.0,"Oregon City city, Oregon",55200,41
30000.0,"Pacific City CDP, Oregon",56150,41
31806.0,"Paisley city, Oregon",56250,41
49630.0,"Parkdale CDP, Oregon",56500,41
46190.0,"Pendleton city, Oregon",57150,41
-666666666.0,"Peoria CDP, Oregon",57300,41
55082.0,"Philomath city, Oregon",57450,41
35169.0,"Phoenix city, Oregon",57500,41
41719.0,"Pilot Rock city, Oregon",57650,41
9740.0,"Pine Grove CDP, Oregon",57850,41
38056.0,"Pine Hollow CDP, Oregon",57875,41
54500.0,"Pistol River CDP, Oregon",58050,41
35313.0,"Plush CDP, Oregon",58550,41
48831.0,"Portland city, Oregon",59000,41
38438.0,"Port Orford city, Oregon",59250,41
29946.0,"Powers city, Oregon",59600,41
37731.0,"Prairie City city, Oregon",59650,41
41000.0,"Prescott city, Oregon",59750,41
37424.0,"Prineville city, Oregon",59850,41
-666666666.0,"Pronghorn CDP, Oregon",60070,41
40000.0,"Prospect CDP, Oregon",60100,41
50724.0,"Rainier city, Oregon",60850,41
53125.0,"Raleigh Hills CDP, Oregon",60900,41
43477.0,"Redmond city, Oregon",61200,41
52717.0,"Redwood CDP, Oregon",61250,41
29075.0,"Reedsport city, Oregon",61300,41
24250.0,"Richland city, Oregon",61700,41
210385.0,"Rickreall CDP, Oregon",61800,41
38235.0,"Riddle city, Oregon",61850,41
100625.0,"Rivergrove city, Oregon",62250,41
61875.0,"Riverside CDP, Oregon",62412,41
31639.0,"Rockaway Beach city, Oregon",62900,41
86365.0,"Rockcreek CDP, Oregon",63010,41
37978.0,"Rogue River city, Oregon",63450,41
40237.0,"Roseburg city, Oregon",63650,41
29727.0,"Roseburg North CDP, Oregon",63660,41
49832.0,"Rose Lodge CDP, Oregon",63800,41
12256.0,"Rowena CDP, Oregon",63950,41
57017.0,"Ruch CDP, Oregon",64150,41
23542.0,"Rufus city, Oregon",64200,41
53206.0,"St. Helens city, Oregon",64600,41
59438.0,"St. Paul city, Oregon",64850,41
43770.0,"Salem city, Oregon",64900,41
51644.0,"Sandy city, Oregon",65250,41
58103.0,"Scappoose city, Oregon",65500,41
38958.0,"Scio city, Oregon",65650,41
44583.0,"Scotts Mills city, Oregon",65800,41
36670.0,"Seaside city, Oregon",65950,41
20640.0,"Selma CDP, Oregon",66150,41
32500.0,"Seneca city, Oregon",66200,41
170833.0,"Seventh Mountain CDP, Oregon",66385,41
34125.0,"Shady Cove city, Oregon",66550,41
240156.0,"Shaniko city, Oregon",66700,41
59278.0,"Shedd CDP, Oregon",66900,41
49940.0,"Sheridan city, Oregon",67050,41
82579.0,"Sherwood city, Oregon",67100,41
33224.0,"Siletz city, Oregon",67500,41
40625.0,"Silver Lake CDP, Oregon",67600,41
49484.0,"Silverton city, Oregon",67650,41
49931.0,"Sisters city, Oregon",67950,41
50938.0,"Sodaville city, Oregon",68550,41
38789.0,"South Lebanon CDP, Oregon",68875,41
58333.0,"Spray town, Oregon",69450,41
36198.0,"Springfield city, Oregon",69600,41
83021.0,"Stafford CDP, Oregon",69800,41
42000.0,"Stanfield city, Oregon",69900,41
44698.0,"Stayton city, Oregon",70200,41
60909.0,"Sublimity city, Oregon",70700,41
55313.0,"Summerville town, Oregon",70850,41
62596.0,"Summit CDP, Oregon",70870,41
34028.0,"Sumpter city, Oregon",71000,41
38125.0,"Sunriver CDP, Oregon",71250,41
39171.0,"Sutherlin city, Oregon",71650,41
37182.0,"Sweet Home city, Oregon",71950,41
12429.0,"Takilma CDP, Oregon",72400,41
35347.0,"Talent city, Oregon",72500,41
50739.0,"Tangent city, Oregon",72600,41
59904.0,"Terrebonne CDP, Oregon",72800,41
-666666666.0,"Tetherow CDP, Oregon",72820,41
42317.0,"The Dalles city, Oregon",72950,41
51193.0,"Three Rivers CDP, Oregon",73225,41
62077.0,"Tigard city, Oregon",73650,41
27093.0,"Tillamook city, Oregon",73700,41
43871.0,"Toledo city, Oregon",74000,41
24447.0,"Trail CDP, Oregon",74400,41
44397.0,"Tri-City CDP, Oregon",74650,41
63078.0,"Troutdale city, Oregon",74850,41
60182.0,"Tualatin city, Oregon",74950,41
56806.0,"Tumalo CDP, Oregon",75050,41
41875.0,"Turner city, Oregon",75150,41
55703.0,"Tutuilla CDP, Oregon",75185,41
27679.0,"Tygh Valley CDP, Oregon",75500,41
39375.0,"Ukiah city, Oregon",75550,41
29583.0,"Umapine CDP, Oregon",75600,41
41818.0,"Umatilla city, Oregon",75650,41
42734.0,"Union city, Oregon",75850,41
23750.0,"Unity city, Oregon",76250,41
31307.0,"Vale city, Oregon",76600,41
46512.0,"Veneta city, Oregon",77050,41
50096.0,"Vernonia city, Oregon",77250,41
30542.0,"Waldport city, Oregon",78000,41
44531.0,"Wallowa city, Oregon",78150,41
26667.0,"Wallowa Lake CDP, Oregon",78160,41
26190.0,"Wamic CDP, Oregon",78300,41
36000.0,"Warm Springs CDP, Oregon",78600,41
60352.0,"Warren CDP, Oregon",78800,41
39839.0,"Warrenton city, Oregon",78900,41
34667.0,"Wasco city, Oregon",78950,41
25625.0,"Waterloo town, Oregon",79050,41
37417.0,"Westfir city, Oregon",79950,41
64750.0,"West Haven-Sylvan CDP, Oregon",80025,41
84295.0,"West Linn city, Oregon",80150,41
48359.0,"Weston city, Oregon",80350,41
29861.0,"Westport CDP, Oregon",80400,41
35096.0,"West Scio CDP, Oregon",80750,41
66575.0,"West Slope CDP, Oregon",80900,41
27045.0,"Wheeler city, Oregon",81300,41
42694.0,"White City CDP, Oregon",81450,41
40417.0,"Willamina city, Oregon",82350,41
36620.0,"Williams CDP, Oregon",82450,41
55881.0,"Wilsonville city, Oregon",82800,41
25647.0,"Wimer CDP, Oregon",82850,41
36944.0,"Winchester Bay CDP, Oregon",83050,41
36185.0,"Winston city, Oregon",83400,41
42519.0,"Woodburn city, Oregon",83750,41
47188.0,"Wood Village city, Oregon",83950,41
36477.0,"Yachats city, Oregon",84200,41
67841.0,"Yamhill city, Oregon",84250,41
27000.0,"Yoncalla city, Oregon",84600,41
45833.0,"Aaronsburg CDP (Centre County), Pennsylvania",00100,42
65875.0,"Aaronsburg CDP (Washington County), Pennsylvania",00104,42
58009.0,"Abbottstown borough, Pennsylvania",00116,42
73295.0,"Ackermanville CDP, Pennsylvania",00244,42
59531.0,"Adamsburg borough, Pennsylvania",00332,42
57308.0,"Adamstown borough, Pennsylvania",00364,42
31125.0,"Adamsville CDP, Pennsylvania",00372,42
41250.0,"Addison borough, Pennsylvania",00396,42
51618.0,"Akron borough, Pennsylvania",00540,42
38250.0,"Alba borough, Pennsylvania",00572,42
42153.0,"Albion borough, Pennsylvania",00628,42
27500.0,"Albrightsville CDP, Pennsylvania",00652,42
69667.0,"Alburtis borough, Pennsylvania",00660,42
62319.0,"Aldan borough, Pennsylvania",00676,42
40556.0,"Alexandria borough, Pennsylvania",00756,42
46833.0,"Alfarata CDP, Pennsylvania",00764,42
31023.0,"Aliquippa city, Pennsylvania",00820,42
102143.0,"Alleghenyville CDP, Pennsylvania",00924,42
22383.0,"Allenport CDP, Pennsylvania",00980,42
43250.0,"Allenport borough, Pennsylvania",00988,42
39773.0,"Allensville CDP, Pennsylvania",01004,42
36202.0,"Allentown city, Pennsylvania",02000,42
45750.0,"Allenwood CDP, Pennsylvania",02016,42
49038.0,"Allison CDP, Pennsylvania",02040,42
74034.0,"Allison Park CDP, Pennsylvania",02056,42
52792.0,"Allport CDP, Pennsylvania",02072,42
44773.0,"Almedia CDP, Pennsylvania",02088,42
65125.0,"Alsace Manor CDP, Pennsylvania",02128,42
47273.0,"Altamont CDP, Pennsylvania",02144,42
35629.0,"Altoona city, Pennsylvania",02184,42
57340.0,"Ambler borough, Pennsylvania",02264,42
30266.0,"Ambridge borough, Pennsylvania",02288,42
67411.0,"Amity Gardens CDP, Pennsylvania",02349,42
94188.0,"Ancient Oaks CDP, Pennsylvania",02416,42
53500.0,"Annville CDP, Pennsylvania",02608,42
33681.0,"Apollo borough, Pennsylvania",02720,42
40865.0,"Applewold borough, Pennsylvania",02752,42
-666666666.0,"Arcadia University CDP, Pennsylvania",02826,42
50197.0,"Archbald borough, Pennsylvania",02832,42
67829.0,"Ardmore CDP, Pennsylvania",02896,42
54583.0,"Arendtsville borough, Pennsylvania",02928,42
49375.0,"Aristes CDP, Pennsylvania",02968,42
55159.0,"Arlington Heights CDP, Pennsylvania",03008,42
38125.0,"Armagh borough, Pennsylvania",03032,42
24444.0,"Arnold city, Pennsylvania",03088,42
21250.0,"Arnold City CDP, Pennsylvania",03096,42
42833.0,"Arnot CDP, Pennsylvania",03104,42
40417.0,"Arona borough, Pennsylvania",03120,42
35039.0,"Ashland borough, Pennsylvania",03264,42
37545.0,"Ashley borough, Pennsylvania",03272,42
38409.0,"Ashville borough, Pennsylvania",03296,42
48047.0,"Aspers CDP, Pennsylvania",03312,42
55395.0,"Aspinwall borough, Pennsylvania",03320,42
70179.0,"Atglen borough, Pennsylvania",03384,42
31146.0,"Athens borough, Pennsylvania",03392,42
