B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
1162.0,11.0,0.0,11.0,1151.0,513.0,638.0,"Sam Rayburn CDP, Texas",64460,48
90189.0,15715.0,6607.0,9108.0,74474.0,36772.0,37702.0,"San Angelo city, Texas",64472,48
1360649.0,274104.0,123000.0,151104.0,1086545.0,540854.0,545691.0,"San Antonio city, Texas",65000,48
2226.0,869.0,494.0,375.0,1357.0,724.0,633.0,"San Augustine city, Texas",65024,48
24393.0,9090.0,4252.0,4838.0,15303.0,7657.0,7646.0,"San Benito city, Texas",65036,48
3318.0,1318.0,586.0,732.0,2000.0,1031.0,969.0,"San Carlos CDP, Texas",65048,48
258.0,184.0,55.0,129.0,74.0,51.0,23.0,"San Carlos I CDP, Texas",65049,48
189.0,189.0,94.0,95.0,0.0,0.0,0.0,"San Carlos II CDP, Texas",65050,48
339.0,21.0,8.0,13.0,318.0,163.0,155.0,"Sanctuary town, Texas",65066,48
746.0,125.0,32.0,93.0,621.0,327.0,294.0,"Sanderson CDP, Texas",65084,48
642.0,116.0,64.0,52.0,526.0,202.0,324.0,"Sandia CDP, Texas",65168,48
4693.0,1461.0,665.0,796.0,3232.0,1411.0,1821.0,"San Diego city, Texas",65180,48
9.0,0.0,0.0,0.0,9.0,6.0,3.0,"Sandoval CDP, Texas",65210,48
921.0,199.0,71.0,128.0,722.0,420.0,302.0,"Sand Springs CDP, Texas",65240,48
633.0,79.0,31.0,48.0,554.0,282.0,272.0,"Sandy Hollow-Escondidas CDP, Texas",65342,48
192.0,19.0,8.0,11.0,173.0,124.0,49.0,"Sandy Point city, Texas",65345,48
14315.0,6675.0,3037.0,3638.0,7640.0,4066.0,3574.0,"San Elizario CDP, Texas",65360,48
739.0,150.0,65.0,85.0,589.0,313.0,276.0,"San Felipe town, Texas",65372,48
27.0,27.0,27.0,0.0,0.0,0.0,0.0,"San Fernando CDP, Texas",65378,48
128.0,48.0,15.0,33.0,80.0,41.0,39.0,"Sanford town, Texas",65384,48
7210.0,817.0,402.0,415.0,6393.0,3265.0,3128.0,"Sanger city, Texas",65408,48
285.0,38.0,12.0,26.0,247.0,126.0,121.0,"San Isidro CDP, Texas",65432,48
34867.0,11229.0,5173.0,6056.0,23638.0,11526.0,12112.0,"San Juan city, Texas",65516,48
223.0,88.0,59.0,29.0,135.0,91.0,44.0,"San Juan CDP, Texas",65532,48
537.0,39.0,13.0,26.0,498.0,237.0,261.0,"San Leanna village, Texas",65552,48
5255.0,1103.0,466.0,637.0,4152.0,2437.0,1715.0,"San Leon CDP, Texas",65564,48
45159.0,16735.0,7744.0,8991.0,28424.0,14900.0,13524.0,"San Marcos city, Texas",65600,48
517.0,33.0,14.0,19.0,484.0,267.0,217.0,"San Patricio city, Texas",65612,48
355.0,87.0,60.0,27.0,268.0,106.0,162.0,"San Pedro CDP, Texas",65620,48
638.0,251.0,130.0,121.0,387.0,195.0,192.0,"San Perlita city, Texas",65636,48
2450.0,419.0,140.0,279.0,2031.0,1067.0,964.0,"San Saba city, Texas",65648,48
4663.0,1424.0,633.0,791.0,3239.0,1756.0,1483.0,"Sansom Park city, Texas",65660,48
1289.0,449.0,211.0,238.0,840.0,399.0,441.0,"Santa Anna town, Texas",65672,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Anna CDP, Texas",65678,48
710.0,46.0,16.0,30.0,664.0,325.0,339.0,"Santa Clara city, Texas",65690,48
155.0,0.0,0.0,0.0,155.0,67.0,88.0,"Santa Cruz CDP, Texas",65708,48
12400.0,945.0,335.0,610.0,11455.0,5782.0,5673.0,"Santa Fe city, Texas",65726,48
930.0,309.0,101.0,208.0,621.0,260.0,361.0,"Santa Maria CDP, Texas",65744,48
100.0,38.0,0.0,38.0,62.0,17.0,45.0,"Santa Monica CDP, Texas",65756,48
2881.0,1579.0,832.0,747.0,1302.0,588.0,714.0,"Santa Rosa town, Texas",65768,48
130.0,94.0,66.0,28.0,36.0,20.0,16.0,"Santa Rosa CDP, Texas",65774,48
347.0,0.0,0.0,0.0,347.0,168.0,179.0,"Santel CDP, Texas",65777,48
335.0,86.0,32.0,54.0,249.0,119.0,130.0,"San Ygnacio CDP, Texas",65792,48
442.0,129.0,55.0,74.0,313.0,175.0,138.0,"Sarita CDP, Texas",65876,48
4115.0,83.0,63.0,20.0,4032.0,1794.0,2238.0,"Savannah CDP, Texas",66000,48
428.0,80.0,60.0,20.0,348.0,155.0,193.0,"Savoy city, Texas",66008,48
5456.0,179.0,78.0,101.0,5277.0,2750.0,2527.0,"Scenic Oaks CDP, Texas",66089,48
34780.0,2553.0,1097.0,1456.0,32227.0,15711.0,16516.0,"Schertz city, Texas",66128,48
2688.0,315.0,146.0,169.0,2373.0,1137.0,1236.0,"Schulenburg city, Texas",66188,48
3014.0,1588.0,705.0,883.0,1426.0,767.0,659.0,"Scissors CDP, Texas",66248,48
612.0,40.0,4.0,36.0,572.0,297.0,275.0,"Scotland city, Texas",66284,48
400.0,18.0,5.0,13.0,382.0,172.0,210.0,"Scottsville city, Texas",66332,48
685.0,26.0,12.0,14.0,659.0,352.0,307.0,"Scurry town, Texas",66368,48
12358.0,817.0,504.0,313.0,11541.0,5393.0,6148.0,"Seabrook city, Texas",66392,48
1677.0,463.0,175.0,288.0,1214.0,591.0,623.0,"Seadrift city, Texas",66416,48
13363.0,1905.0,777.0,1128.0,11458.0,5675.0,5783.0,"Seagoville city, Texas",66428,48
2544.0,711.0,314.0,397.0,1833.0,1114.0,719.0,"Seagraves city, Texas",66440,48
6107.0,842.0,335.0,507.0,5265.0,2590.0,2675.0,"Sealy city, Texas",66464,48
1676.0,844.0,374.0,470.0,832.0,441.0,391.0,"Sebastian CDP, Texas",66512,48
503.0,225.0,98.0,127.0,278.0,105.0,173.0,"Seco Mines CDP, Texas",66536,48
24667.0,5494.0,2476.0,3018.0,19173.0,9822.0,9351.0,"Seguin city, Texas",66644,48
7040.0,428.0,123.0,305.0,6612.0,3189.0,3423.0,"Selma city, Texas",66704,48
6712.0,774.0,345.0,429.0,5938.0,3145.0,2793.0,"Seminole city, Texas",66764,48
1205.0,35.0,9.0,26.0,1170.0,578.0,592.0,"Serenada CDP, Texas",66806,48
1747.0,594.0,234.0,360.0,1153.0,620.0,533.0,"Seth Ward CDP, Texas",66848,48
182.0,58.0,16.0,42.0,124.0,32.0,92.0,"Seven Oaks city, Texas",66884,48
1337.0,530.0,309.0,221.0,807.0,388.0,419.0,"Seven Points city, Texas",66908,48
2426.0,445.0,169.0,276.0,1981.0,1013.0,968.0,"Seymour city, Texas",66968,48
1842.0,379.0,132.0,247.0,1463.0,649.0,814.0,"Shadybrook CDP, Texas",67010,48
4940.0,86.0,31.0,55.0,4854.0,2290.0,2564.0,"Shady Hollow CDP, Texas",67082,48
2729.0,133.0,83.0,50.0,2596.0,1289.0,1307.0,"Shady Shores town, Texas",67100,48
2514.0,202.0,101.0,101.0,2312.0,1110.0,1202.0,"Shallowater city, Texas",67136,48
1893.0,293.0,165.0,128.0,1600.0,781.0,819.0,"Shamrock city, Texas",67160,48
3234.0,145.0,70.0,75.0,3089.0,1633.0,1456.0,"Shavano Park city, Texas",67268,48
1585.0,218.0,98.0,120.0,1367.0,744.0,623.0,"Sheldon CDP, Texas",67376,48
2396.0,94.0,31.0,63.0,2302.0,1112.0,1190.0,"Shenandoah city, Texas",67400,48
2925.0,946.0,389.0,557.0,1979.0,883.0,1096.0,"Shepherd city, Texas",67424,48
37468.0,7403.0,3285.0,4118.0,30065.0,14444.0,15621.0,"Sherman city, Texas",67496,48
1069.0,126.0,71.0,55.0,943.0,504.0,439.0,"Sherwood Shores CDP, Texas",67554,48
2009.0,201.0,68.0,133.0,1808.0,860.0,948.0,"Shiner city, Texas",67640,48
1768.0,84.0,41.0,43.0,1684.0,898.0,786.0,"Shoreacres city, Texas",67688,48
15824.0,1095.0,609.0,486.0,14729.0,7666.0,7063.0,"Sienna Plantation CDP, Texas",67766,48
429.0,189.0,66.0,123.0,240.0,102.0,138.0,"Sierra Blanca CDP, Texas",67772,48
1894.0,546.0,175.0,371.0,1348.0,797.0,551.0,"Siesta Acres CDP, Texas",67775,48
1534.0,771.0,416.0,355.0,763.0,470.0,293.0,"Siesta Shores CDP, Texas",67778,48
6389.0,1638.0,624.0,1014.0,4751.0,2320.0,2431.0,"Silsbee city, Texas",67832,48
775.0,168.0,75.0,93.0,607.0,331.0,276.0,"Silverton city, Texas",67904,48
857.0,102.0,48.0,54.0,755.0,364.0,391.0,"Simonton city, Texas",67964,48
5322.0,1038.0,332.0,706.0,4284.0,2149.0,2135.0,"Sinton city, Texas",68036,48
572.0,95.0,33.0,62.0,477.0,215.0,262.0,"Skellytown town, Texas",68120,48
1029.0,238.0,127.0,111.0,791.0,377.0,414.0,"Skidmore CDP, Texas",68132,48
6016.0,1282.0,430.0,852.0,4734.0,2233.0,2501.0,"Slaton city, Texas",68180,48
568.0,79.0,25.0,54.0,489.0,244.0,245.0,"Smiley city, Texas",68300,48
3756.0,619.0,234.0,385.0,3137.0,1374.0,1763.0,"Smithville city, Texas",68456,48
490.0,88.0,44.0,44.0,402.0,213.0,189.0,"Smyer town, Texas",68504,48
464.0,55.0,12.0,43.0,409.0,182.0,227.0,"Snook city, Texas",68576,48
11004.0,1680.0,664.0,1016.0,9324.0,4674.0,4650.0,"Snyder city, Texas",68624,48
32493.0,11373.0,5070.0,6303.0,21120.0,10780.0,10340.0,"Socorro city, Texas",68636,48
561.0,281.0,140.0,141.0,280.0,172.0,108.0,"Solis CDP, Texas",68678,48
1484.0,322.0,162.0,160.0,1162.0,592.0,570.0,"Somerset city, Texas",68708,48
1420.0,338.0,136.0,202.0,1082.0,510.0,572.0,"Somerville city, Texas",68720,48
2829.0,209.0,86.0,123.0,2620.0,1282.0,1338.0,"Sonora city, Texas",68756,48
1570.0,169.0,52.0,117.0,1401.0,775.0,626.0,"Sour Lake city, Texas",68828,48
3907.0,2168.0,1351.0,817.0,1739.0,1019.0,720.0,"South Alamo CDP, Texas",68846,48
44.0,0.0,0.0,0.0,44.0,22.0,22.0,"South Fork Estates CDP, Texas",68966,48
17316.0,4712.0,2066.0,2646.0,12604.0,6633.0,5971.0,"South Houston city, Texas",69020,48
27678.0,885.0,316.0,569.0,26793.0,13688.0,13105.0,"Southlake city, Texas",69032,48
394.0,126.0,25.0,101.0,268.0,81.0,187.0,"South La Paloma CDP, Texas",69072,48
889.0,127.0,74.0,53.0,762.0,414.0,348.0,"Southmayd city, Texas",69104,48
419.0,43.0,16.0,27.0,376.0,187.0,189.0,"South Mountain town, Texas",69120,48
2886.0,667.0,412.0,255.0,2219.0,1031.0,1188.0,"South Padre Island town, Texas",69140,48
1057.0,294.0,94.0,200.0,763.0,405.0,358.0,"South Point CDP, Texas",69194,48
1816.0,116.0,67.0,49.0,1700.0,889.0,811.0,"Southside Place city, Texas",69272,48
535.0,23.0,11.0,12.0,512.0,240.0,272.0,"South Toledo Bend CDP, Texas",69326,48
111.0,15.0,12.0,3.0,96.0,59.0,37.0,"Spade CDP, Texas",69380,48
3850.0,1679.0,817.0,862.0,2171.0,1122.0,1049.0,"Sparks CDP, Texas",69432,48
3340.0,580.0,303.0,277.0,2760.0,1423.0,1337.0,"Spearman city, Texas",69476,48
1561.0,440.0,298.0,142.0,1121.0,513.0,608.0,"Splendora city, Texas",69548,48
86.0,38.0,17.0,21.0,48.0,28.0,20.0,"Spofford city, Texas",69560,48
54654.0,5614.0,2571.0,3043.0,49040.0,24148.0,24892.0,"Spring CDP, Texas",69596,48
488.0,30.0,23.0,7.0,458.0,209.0,249.0,"Spring Gardens CDP, Texas",69708,48
134.0,11.0,5.0,6.0,123.0,56.0,67.0,"Springlake town, Texas",69764,48
2621.0,414.0,171.0,243.0,2207.0,1145.0,1062.0,"Springtown city, Texas",69800,48
3938.0,64.0,10.0,54.0,3874.0,1884.0,1990.0,"Spring Valley Village city, Texas",69830,48
976.0,259.0,136.0,123.0,717.0,355.0,362.0,"Spur city, Texas",69848,48
17976.0,2369.0,1169.0,1200.0,15607.0,7768.0,7839.0,"Stafford city, Texas",69908,48
554.0,52.0,27.0,25.0,502.0,280.0,222.0,"Stagecoach town, Texas",69932,48
2945.0,782.0,352.0,430.0,2163.0,834.0,1329.0,"Stamford city, Texas",69980,48
2583.0,448.0,174.0,274.0,2135.0,1047.0,1088.0,"Stanton city, Texas",70040,48
460.0,65.0,62.0,3.0,395.0,223.0,172.0,"Staples city, Texas",70052,48
555.0,3.0,0.0,3.0,552.0,255.0,297.0,"Star Harbor city, Texas",70076,48
16760.0,5123.0,1944.0,3179.0,11637.0,5833.0,5804.0,"Stephenville city, Texas",70208,48
894.0,223.0,126.0,97.0,671.0,300.0,371.0,"Sterling City city, Texas",70232,48
1512.0,166.0,97.0,69.0,1346.0,648.0,698.0,"Stinnett city, Texas",70340,48
1596.0,363.0,203.0,160.0,1233.0,611.0,622.0,"Stockdale city, Texas",70376,48
501.0,60.0,41.0,19.0,441.0,176.0,265.0,"Stonewall CDP, Texas",70460,48
1417.0,0.0,0.0,0.0,1417.0,825.0,592.0,"Stowell CDP, Texas",70520,48
2180.0,353.0,120.0,233.0,1827.0,989.0,838.0,"Stratford city, Texas",70544,48
526.0,139.0,50.0,89.0,387.0,229.0,158.0,"Strawn city, Texas",70580,48
283.0,41.0,18.0,23.0,242.0,110.0,132.0,"Streetman town, Texas",70604,48
300.0,100.0,36.0,64.0,200.0,111.0,89.0,"Study Butte CDP, Texas",70688,48
1051.0,329.0,164.0,165.0,722.0,319.0,403.0,"Sudan city, Texas",70772,48
81482.0,4161.0,1924.0,2237.0,77321.0,38376.0,38945.0,"Sugar Land city, Texas",70808,48
4080.0,1434.0,688.0,746.0,2646.0,1226.0,1420.0,"Sullivan City city, Texas",70868,48
15088.0,3987.0,1857.0,2130.0,11101.0,5323.0,5778.0,"Sulphur Springs city, Texas",70904,48
1296.0,168.0,57.0,111.0,1128.0,563.0,565.0,"Sundown city, Texas",71060,48
5466.0,126.0,49.0,77.0,5340.0,2624.0,2716.0,"Sunnyvale town, Texas",71156,48
2178.0,322.0,145.0,177.0,1856.0,931.0,925.0,"Sunray city, Texas",71180,48
808.0,83.0,24.0,59.0,725.0,362.0,363.0,"Sunrise Beach Village city, Texas",71228,48
293.0,0.0,0.0,0.0,293.0,192.0,101.0,"Sunset CDP (Montague County), Texas",71264,48
19.0,19.0,19.0,0.0,0.0,0.0,0.0,"Sunset CDP (Starr County), Texas",71274,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sunset Acres CDP, Texas",71289,48
697.0,10.0,1.0,9.0,687.0,325.0,362.0,"Sunset Valley city, Texas",71324,48
157.0,7.0,5.0,2.0,150.0,71.0,79.0,"Sun Valley city, Texas",71356,48
606.0,47.0,15.0,32.0,559.0,291.0,268.0,"Surfside Beach city, Texas",71384,48
3560.0,754.0,309.0,445.0,2806.0,1441.0,1365.0,"Sweeny city, Texas",71492,48
10571.0,2265.0,1097.0,1168.0,8306.0,4125.0,4181.0,"Sweetwater city, Texas",71540,48
2987.0,580.0,266.0,314.0,2407.0,1128.0,1279.0,"Taft city, Texas",71684,48
1373.0,495.0,203.0,292.0,878.0,500.0,378.0,"Taft Southwest CDP, Texas",71696,48
2573.0,450.0,194.0,256.0,2123.0,1098.0,1025.0,"Tahoka city, Texas",71708,48
528.0,163.0,70.0,93.0,365.0,169.0,196.0,"Talco city, Texas",71732,48
1700.0,58.0,25.0,33.0,1642.0,808.0,834.0,"Talty town, Texas",71756,48
466.0,348.0,227.0,121.0,118.0,89.0,29.0,"Tanquecitos South Acres CDP, Texas",71820,48
91.0,0.0,0.0,0.0,91.0,25.0,66.0,"Tanquecitos South Acres II CDP, Texas",71824,48
1022.0,256.0,63.0,193.0,766.0,399.0,367.0,"Tatum city, Texas",71924,48
15659.0,2303.0,977.0,1326.0,13356.0,6794.0,6562.0,"Taylor city, Texas",71948,48
3582.0,125.0,43.0,82.0,3457.0,1745.0,1712.0,"Taylor Lake Village city, Texas",71960,48
275.0,3.0,3.0,0.0,272.0,134.0,138.0,"Taylor Landing city, Texas",71966,48
3525.0,607.0,257.0,350.0,2918.0,1447.0,1471.0,"Teague city, Texas",72020,48
244.0,58.0,28.0,30.0,186.0,84.0,102.0,"Tehuacana town, Texas",72080,48
67398.0,11050.0,5064.0,5986.0,56348.0,27864.0,28484.0,"Temple city, Texas",72176,48
1515.0,583.0,146.0,437.0,932.0,495.0,437.0,"Tenaha town, Texas",72188,48
86.0,0.0,0.0,0.0,86.0,24.0,62.0,"Terlingua CDP, Texas",72248,48
15552.0,3355.0,1427.0,1928.0,12197.0,5893.0,6304.0,"Terrell city, Texas",72284,48
5026.0,304.0,174.0,130.0,4722.0,2211.0,2511.0,"Terrell Hills city, Texas",72296,48
35737.0,8242.0,3890.0,4352.0,27495.0,13507.0,13988.0,"Texarkana city, Texas",72368,48
44474.0,8940.0,3591.0,5349.0,35534.0,17788.0,17746.0,"Texas City city, Texas",72392,48
218.0,31.0,2.0,29.0,187.0,103.0,84.0,"Texhoma city, Texas",72464,48
471.0,59.0,24.0,35.0,412.0,249.0,163.0,"Texline town, Texas",72476,48
38568.0,2602.0,1196.0,1406.0,35966.0,18306.0,17660.0,"The Colony city, Texas",72530,48
2533.0,19.0,0.0,19.0,2514.0,1223.0,1291.0,"The Hills village, Texas",72578,48
102534.0,4912.0,1862.0,3050.0,97622.0,48763.0,48859.0,"The Woodlands CDP, Texas",72656,48
178.0,51.0,27.0,24.0,127.0,72.0,55.0,"Thompsons town, Texas",72740,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thompsonville CDP, Texas",72758,48
1495.0,93.0,31.0,62.0,1402.0,671.0,731.0,"Thorndale city, Texas",72776,48
328.0,52.0,36.0,16.0,276.0,122.0,154.0,"Thornton town, Texas",72788,48
538.0,43.0,17.0,26.0,495.0,242.0,253.0,"Thorntonville town, Texas",72800,48
677.0,111.0,51.0,60.0,566.0,268.0,298.0,"Thrall city, Texas",72824,48
1520.0,292.0,136.0,156.0,1228.0,543.0,685.0,"Three Rivers city, Texas",72872,48
786.0,91.0,53.0,38.0,695.0,315.0,380.0,"Throckmorton town, Texas",72896,48
593.0,54.0,23.0,31.0,539.0,240.0,299.0,"Thunderbird Bay CDP, Texas",72902,48
125.0,55.0,13.0,42.0,70.0,40.0,30.0,"Tierra Bonita CDP, Texas",72948,48
8.0,8.0,0.0,8.0,0.0,0.0,0.0,"Tierra Dorada CDP, Texas",72950,48
139.0,0.0,0.0,0.0,139.0,71.0,68.0,"Tierra Grande CDP, Texas",72952,48
241.0,105.0,65.0,40.0,136.0,70.0,66.0,"Tierra Verde CDP, Texas",72954,48
896.0,26.0,8.0,18.0,870.0,463.0,407.0,"Tiki Island village, Texas",72989,48
288.0,27.0,4.0,23.0,261.0,162.0,99.0,"Tilden CDP, Texas",72992,48
381.0,11.0,4.0,7.0,370.0,175.0,195.0,"Timbercreek Canyon village, Texas",73030,48
25086.0,1166.0,475.0,691.0,23920.0,11830.0,12090.0,"Timberwood Park CDP, Texas",73057,48
1462.0,535.0,212.0,323.0,927.0,496.0,431.0,"Timpson city, Texas",73076,48
1006.0,53.0,29.0,24.0,953.0,461.0,492.0,"Tioga town, Texas",73112,48
255.0,22.0,14.0,8.0,233.0,116.0,117.0,"Tira town, Texas",73124,48
588.0,245.0,108.0,137.0,343.0,160.0,183.0,"Tivoli CDP, Texas",73148,48
133.0,70.0,26.0,44.0,63.0,39.0,24.0,"Toco city, Texas",73196,48
103.0,0.0,0.0,0.0,103.0,37.0,66.0,"Todd Mission city, Texas",73224,48
1109.0,173.0,79.0,94.0,936.0,444.0,492.0,"Tolar city, Texas",73268,48
10456.0,2918.0,1330.0,1588.0,7538.0,3368.0,4170.0,"Tomball city, Texas",73316,48
1064.0,169.0,56.0,113.0,895.0,459.0,436.0,"Tom Bean city, Texas",73328,48
2558.0,323.0,123.0,200.0,2235.0,1205.0,1030.0,"Tool city, Texas",73352,48
1377.0,437.0,207.0,230.0,940.0,517.0,423.0,"Tornillo CDP, Texas",73376,48
127.0,56.0,20.0,36.0,71.0,37.0,34.0,"Toyah town, Texas",73496,48
120.0,8.0,8.0,0.0,112.0,70.0,42.0,"Tradewinds CDP, Texas",73526,48
2787.0,257.0,147.0,110.0,2530.0,1111.0,1419.0,"Travis Ranch CDP, Texas",73562,48
311.0,74.0,39.0,35.0,237.0,114.0,123.0,"Trent town, Texas",73580,48
836.0,201.0,94.0,107.0,635.0,327.0,308.0,"Trenton city, Texas",73592,48
779.0,204.0,114.0,90.0,575.0,259.0,316.0,"Trinidad city, Texas",73652,48
2732.0,488.0,224.0,264.0,2244.0,1145.0,1099.0,"Trinity city, Texas",73664,48
9437.0,235.0,69.0,166.0,9202.0,4794.0,4408.0,"Trophy Club town, Texas",73710,48
1805.0,597.0,301.0,296.0,1208.0,634.0,574.0,"Troup city, Texas",73724,48
1771.0,209.0,95.0,114.0,1562.0,791.0,771.0,"Troy city, Texas",73748,48
310.0,56.0,17.0,39.0,254.0,169.0,85.0,"Tuleta CDP, Texas",73856,48
4266.0,1101.0,537.0,564.0,3165.0,1453.0,1712.0,"Tulia city, Texas",73868,48
46.0,0.0,0.0,0.0,46.0,24.0,22.0,"Tulsita CDP, Texas",73904,48
426.0,83.0,37.0,46.0,343.0,176.0,167.0,"Turkey city, Texas",73964,48
793.0,68.0,25.0,43.0,725.0,323.0,402.0,"Tuscola city, Texas",74048,48
1162.0,242.0,98.0,144.0,920.0,433.0,487.0,"Tye city, Texas",74132,48
95796.0,18667.0,8284.0,10383.0,77129.0,36386.0,40743.0,"Tyler city, Texas",74144,48
318.0,67.0,24.0,43.0,251.0,81.0,170.0,"Tynan CDP, Texas",74168,48
1246.0,232.0,87.0,145.0,1014.0,520.0,494.0,"Uhland city, Texas",74216,48
99.0,14.0,6.0,8.0,85.0,45.0,40.0,"Uncertain city, Texas",74240,48
332.0,38.0,3.0,35.0,294.0,144.0,150.0,"Union Grove city, Texas",74312,48
295.0,9.0,3.0,6.0,286.0,140.0,146.0,"Union Valley city, Texas",74372,48
19137.0,1979.0,912.0,1067.0,17158.0,8709.0,8449.0,"Universal City city, Texas",74408,48
21135.0,1102.0,461.0,641.0,20033.0,9441.0,10592.0,"University Park city, Texas",74492,48
167.0,45.0,0.0,45.0,122.0,68.0,54.0,"Utopia CDP, Texas",74576,48
15576.0,3770.0,1797.0,1973.0,11806.0,5706.0,6100.0,"Uvalde city, Texas",74588,48
2408.0,730.0,284.0,446.0,1678.0,841.0,837.0,"Uvalde Estates CDP, Texas",74594,48
121.0,11.0,4.0,7.0,110.0,48.0,62.0,"Valentine town, Texas",74648,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valle Hermoso CDP, Texas",74667,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valle Verde CDP, Texas",74668,48
263.0,0.0,0.0,0.0,263.0,170.0,93.0,"Valle Vista CDP, Texas",74670,48
1418.0,156.0,76.0,80.0,1262.0,653.0,609.0,"Valley Mills city, Texas",74732,48
1014.0,52.0,22.0,30.0,962.0,442.0,520.0,"Valley View city, Texas",74756,48
2474.0,403.0,181.0,222.0,2071.0,896.0,1175.0,"Val Verde Park CDP, Texas",74895,48
2624.0,317.0,135.0,182.0,2307.0,1157.0,1150.0,"Van city, Texas",74912,48
3046.0,338.0,80.0,258.0,2708.0,1290.0,1418.0,"Van Alstyne city, Texas",74924,48
366.0,0.0,0.0,0.0,366.0,170.0,196.0,"Vanderbilt CDP, Texas",74984,48
2241.0,658.0,255.0,403.0,1583.0,803.0,780.0,"Van Horn town, Texas",75032,48
2168.0,290.0,126.0,164.0,1878.0,927.0,951.0,"Van Vleck CDP, Texas",75068,48
801.0,98.0,27.0,71.0,703.0,328.0,375.0,"Vega city, Texas",75188,48
2120.0,226.0,79.0,147.0,1894.0,895.0,999.0,"Venus town, Texas",75236,48
10737.0,2356.0,1177.0,1179.0,8381.0,3954.0,4427.0,"Vernon city, Texas",75308,48
63025.0,12334.0,4946.0,7388.0,50691.0,25803.0,24888.0,"Victoria city, Texas",75428,48
110.0,0.0,0.0,0.0,110.0,51.0,59.0,"Victoria Vera CDP, Texas",75432,48
10630.0,1673.0,831.0,842.0,8957.0,4399.0,4558.0,"Vidor city, Texas",75476,48
46.0,23.0,0.0,23.0,23.0,23.0,0.0,"Villa del Sol CDP, Texas",75554,48
582.0,261.0,173.0,88.0,321.0,191.0,130.0,"Villa Pancho CDP, Texas",75614,48
234.0,0.0,0.0,0.0,234.0,136.0,98.0,"Villarreal CDP, Texas",75617,48
711.0,333.0,130.0,203.0,378.0,228.0,150.0,"Villa Verde CDP, Texas",75626,48
1529.0,493.0,231.0,262.0,1036.0,491.0,545.0,"Vinton village, Texas",75668,48
716.0,62.0,19.0,43.0,654.0,316.0,338.0,"Volente village, Texas",75752,48
1031.0,209.0,78.0,131.0,822.0,373.0,449.0,"Von Ormy city, Texas",75764,48
119692.0,35223.0,15436.0,19787.0,84469.0,42499.0,41970.0,"Waco city, Texas",76000,48
1351.0,266.0,175.0,91.0,1085.0,593.0,492.0,"Waelder city, Texas",76024,48
5477.0,1336.0,599.0,737.0,4141.0,1930.0,2211.0,"Wake Village city, Texas",76096,48
1931.0,373.0,183.0,190.0,1558.0,859.0,699.0,"Waller city, Texas",76228,48
1123.0,101.0,61.0,40.0,1022.0,549.0,473.0,"Wallis city, Texas",76240,48
798.0,228.0,93.0,135.0,570.0,303.0,267.0,"Walnut Springs city, Texas",76348,48
706.0,72.0,47.0,25.0,634.0,274.0,360.0,"Warren CDP, Texas",76564,48
278.0,17.0,4.0,13.0,261.0,142.0,119.0,"Warren City city, Texas",76576,48
2130.0,363.0,190.0,173.0,1767.0,873.0,894.0,"Waskom city, Texas",76636,48
23793.0,2019.0,895.0,1124.0,21774.0,10897.0,10877.0,"Watauga city, Texas",76672,48
29742.0,4513.0,1768.0,2745.0,25229.0,12093.0,13136.0,"Waxahachie city, Texas",76816,48
25298.0,3119.0,945.0,2174.0,22179.0,10868.0,11311.0,"Weatherford city, Texas",76864,48
480.0,159.0,96.0,63.0,321.0,172.0,149.0,"Webberville village, Texas",76924,48
10579.0,1875.0,981.0,894.0,8704.0,4458.0,4246.0,"Webster city, Texas",76948,48
2201.0,503.0,297.0,206.0,1698.0,939.0,759.0,"Weimar city, Texas",77020,48
192.0,61.0,29.0,32.0,131.0,80.0,51.0,"Weinert city, Texas",77044,48
610.0,118.0,53.0,65.0,492.0,263.0,229.0,"Weir city, Texas",77056,48
178.0,11.0,7.0,4.0,167.0,102.0,65.0,"Welch CDP, Texas",77080,48
2120.0,499.0,168.0,331.0,1621.0,864.0,757.0,"Wellington city, Texas",77152,48
269.0,54.0,18.0,36.0,215.0,100.0,115.0,"Wellman city, Texas",77164,48
989.0,349.0,109.0,240.0,640.0,315.0,325.0,"Wells town, Texas",77176,48
11840.0,1796.0,954.0,842.0,10044.0,4930.0,5114.0,"Wells Branch CDP, Texas",77196,48
35937.0,9954.0,4323.0,5631.0,25983.0,12403.0,13580.0,"Weslaco city, Texas",77272,48
2729.0,467.0,187.0,280.0,2262.0,1025.0,1237.0,"West city, Texas",77332,48
845.0,457.0,184.0,273.0,388.0,208.0,180.0,"West Alto Bonito CDP, Texas",77336,48
223.0,13.0,6.0,7.0,210.0,100.0,110.0,"Westbrook city, Texas",77380,48
3882.0,798.0,305.0,493.0,3084.0,1385.0,1699.0,"West Columbia city, Texas",77416,48
369.0,0.0,0.0,0.0,369.0,154.0,215.0,"Westdale CDP, Texas",77422,48
1260.0,110.0,62.0,48.0,1150.0,601.0,549.0,"Western Lake CDP, Texas",77490,48
