B05002_001E,B05002_002E,B05002_013E,name,state,state legislative district (upper chamber)
56451.0,51236.0,5215.0,"State Senate District 12 (2016), New Hampshire",33,012
58832.0,49341.0,9491.0,"State Senate District 13 (2016), New Hampshire",33,013
55265.0,52364.0,2901.0,"State Senate District 14 (2016), New Hampshire",33,014
56111.0,52287.0,3824.0,"State Senate District 15 (2016), New Hampshire",33,015
57303.0,52332.0,4971.0,"State Senate District 16 (2016), New Hampshire",33,016
56235.0,54759.0,1476.0,"State Senate District 17 (2016), New Hampshire",33,017
54285.0,48139.0,6146.0,"State Senate District 18 (2016), New Hampshire",33,018
56257.0,53485.0,2772.0,"State Senate District 19 (2016), New Hampshire",33,019
53735.0,47868.0,5867.0,"State Senate District 20 (2016), New Hampshire",33,020
55428.0,51513.0,3915.0,"State Senate District 21 (2016), New Hampshire",33,021
56755.0,53125.0,3630.0,"State Senate District 22 (2016), New Hampshire",33,022
55174.0,53485.0,1689.0,"State Senate District 23 (2016), New Hampshire",33,023
56288.0,53751.0,2537.0,"State Senate District 24 (2016), New Hampshire",33,024
52174.0,50219.0,1955.0,"State Senate District 1 (2016), New Hampshire",33,001
53771.0,52223.0,1548.0,"State Senate District 2 (2016), New Hampshire",33,002
54004.0,52557.0,1447.0,"State Senate District 3 (2016), New Hampshire",33,003
54068.0,50107.0,3961.0,"State Senate District 4 (2016), New Hampshire",33,004
57357.0,53503.0,3854.0,"State Senate District 5 (2016), New Hampshire",33,005
53331.0,51932.0,1399.0,"State Senate District 6 (2016), New Hampshire",33,006
56082.0,54475.0,1607.0,"State Senate District 7 (2016), New Hampshire",33,007
55365.0,53927.0,1438.0,"State Senate District 8 (2016), New Hampshire",33,008
56113.0,53764.0,2349.0,"State Senate District 9 (2016), New Hampshire",33,009
55683.0,53880.0,1803.0,"State Senate District 10 (2016), New Hampshire",33,010
55781.0,52707.0,3074.0,"State Senate District 11 (2016), New Hampshire",33,011
222297.0,170385.0,51912.0,"State Senate District 14 (2016), New Jersey",34,014
216505.0,168684.0,47821.0,"State Senate District 15 (2016), New Jersey",34,015
225531.0,173014.0,52517.0,"State Senate District 16 (2016), New Jersey",34,016
230146.0,156259.0,73887.0,"State Senate District 17 (2016), New Jersey",34,017
221987.0,139682.0,82305.0,"State Senate District 18 (2016), New Jersey",34,018
231797.0,156313.0,75484.0,"State Senate District 19 (2016), New Jersey",34,019
231677.0,140779.0,90898.0,"State Senate District 20 (2016), New Jersey",34,020
221398.0,181143.0,40255.0,"State Senate District 21 (2016), New Jersey",34,021
222458.0,160227.0,62231.0,"State Senate District 22 (2016), New Jersey",34,022
215907.0,184250.0,31657.0,"State Senate District 23 (2016), New Jersey",34,023
210062.0,191107.0,18955.0,"State Senate District 24 (2016), New Jersey",34,024
216711.0,175375.0,41336.0,"State Senate District 25 (2016), New Jersey",34,025
221056.0,179151.0,41905.0,"State Senate District 26 (2016), New Jersey",34,026
223137.0,177246.0,45891.0,"State Senate District 27 (2016), New Jersey",34,027
229102.0,172388.0,56714.0,"State Senate District 28 (2016), New Jersey",34,028
230188.0,155969.0,74219.0,"State Senate District 29 (2016), New Jersey",34,029
230766.0,207020.0,23746.0,"State Senate District 30 (2016), New Jersey",34,030
234465.0,151247.0,83218.0,"State Senate District 31 (2016), New Jersey",34,031
235492.0,115986.0,119506.0,"State Senate District 32 (2016), New Jersey",34,032
236386.0,133915.0,102471.0,"State Senate District 33 (2016), New Jersey",34,033
220661.0,156809.0,63852.0,"State Senate District 34 (2016), New Jersey",34,034
222950.0,142877.0,80073.0,"State Senate District 35 (2016), New Jersey",34,035
229121.0,144481.0,84640.0,"State Senate District 36 (2016), New Jersey",34,036
225641.0,137848.0,87793.0,"State Senate District 37 (2016), New Jersey",34,037
222269.0,159750.0,62519.0,"State Senate District 38 (2016), New Jersey",34,038
222654.0,181762.0,40892.0,"State Senate District 39 (2016), New Jersey",34,039
218670.0,182007.0,36663.0,"State Senate District 40 (2016), New Jersey",34,040
218937.0,204398.0,14539.0,"State Senate District 1 (2016), New Jersey",34,001
215273.0,178046.0,37227.0,"State Senate District 2 (2016), New Jersey",34,002
221993.0,206029.0,15964.0,"State Senate District 3 (2016), New Jersey",34,003
223113.0,206547.0,16566.0,"State Senate District 4 (2016), New Jersey",34,004
222554.0,201750.0,20804.0,"State Senate District 5 (2016), New Jersey",34,005
224117.0,194688.0,29429.0,"State Senate District 6 (2016), New Jersey",34,006
222664.0,198690.0,23974.0,"State Senate District 7 (2016), New Jersey",34,007
218295.0,202228.0,16067.0,"State Senate District 8 (2016), New Jersey",34,008
228860.0,213769.0,15091.0,"State Senate District 9 (2016), New Jersey",34,009
225037.0,206509.0,18528.0,"State Senate District 10 (2016), New Jersey",34,010
221046.0,181987.0,39059.0,"State Senate District 11 (2016), New Jersey",34,011
226757.0,195231.0,31526.0,"State Senate District 12 (2016), New Jersey",34,012
222481.0,195459.0,27022.0,"State Senate District 13 (2016), New Jersey",34,013
52385.0,44349.0,8036.0,"State Senate District 34 (2016), New Mexico",35,034
48176.0,42056.0,6120.0,"State Senate District 35 (2016), New Mexico",35,035
49437.0,42485.0,6952.0,"State Senate District 36 (2016), New Mexico",35,036
54157.0,46856.0,7301.0,"State Senate District 37 (2016), New Mexico",35,037
46105.0,38896.0,7209.0,"State Senate District 38 (2016), New Mexico",35,038
46895.0,41760.0,5135.0,"State Senate District 39 (2016), New Mexico",35,039
53266.0,50139.0,3127.0,"State Senate District 40 (2016), New Mexico",35,040
52716.0,43037.0,9679.0,"State Senate District 41 (2016), New Mexico",35,041
53432.0,49078.0,4354.0,"State Senate District 42 (2016), New Mexico",35,042
47440.0,45219.0,2221.0,"State Senate District 1 (2016), New Mexico",35,001
46642.0,44733.0,1909.0,"State Senate District 2 (2016), New Mexico",35,002
45662.0,44614.0,1048.0,"State Senate District 3 (2016), New Mexico",35,003
51099.0,49573.0,1526.0,"State Senate District 4 (2016), New Mexico",35,004
48991.0,45553.0,3438.0,"State Senate District 5 (2016), New Mexico",35,005
49346.0,46231.0,3115.0,"State Senate District 6 (2016), New Mexico",35,006
49811.0,45658.0,4153.0,"State Senate District 7 (2016), New Mexico",35,007
45275.0,44020.0,1255.0,"State Senate District 8 (2016), New Mexico",35,008
50145.0,46794.0,3351.0,"State Senate District 9 (2016), New Mexico",35,009
52735.0,48765.0,3970.0,"State Senate District 10 (2016), New Mexico",35,010
50560.0,40625.0,9935.0,"State Senate District 11 (2016), New Mexico",35,011
47156.0,40184.0,6972.0,"State Senate District 12 (2016), New Mexico",35,012
50593.0,46728.0,3865.0,"State Senate District 13 (2016), New Mexico",35,013
50731.0,41818.0,8913.0,"State Senate District 14 (2016), New Mexico",35,014
47524.0,44365.0,3159.0,"State Senate District 15 (2016), New Mexico",35,015
45070.0,41429.0,3641.0,"State Senate District 16 (2016), New Mexico",35,016
47611.0,38833.0,8778.0,"State Senate District 17 (2016), New Mexico",35,017
50198.0,47134.0,3064.0,"State Senate District 18 (2016), New Mexico",35,018
50217.0,47670.0,2547.0,"State Senate District 19 (2016), New Mexico",35,019
50859.0,47417.0,3442.0,"State Senate District 20 (2016), New Mexico",35,020
47734.0,43677.0,4057.0,"State Senate District 21 (2016), New Mexico",35,021
49318.0,48277.0,1041.0,"State Senate District 22 (2016), New Mexico",35,022
55720.0,53447.0,2273.0,"State Senate District 23 (2016), New Mexico",35,023
52105.0,43288.0,8817.0,"State Senate District 24 (2016), New Mexico",35,024
51215.0,47256.0,3959.0,"State Senate District 25 (2016), New Mexico",35,025
49139.0,43806.0,5333.0,"State Senate District 26 (2016), New Mexico",35,026
48015.0,43687.0,4328.0,"State Senate District 27 (2016), New Mexico",35,027
47108.0,44910.0,2198.0,"State Senate District 28 (2016), New Mexico",35,028
49719.0,44955.0,4764.0,"State Senate District 29 (2016), New Mexico",35,029
49000.0,46698.0,2302.0,"State Senate District 30 (2016), New Mexico",35,030
51545.0,38333.0,13212.0,"State Senate District 31 (2016), New Mexico",35,031
50028.0,42540.0,7488.0,"State Senate District 32 (2016), New Mexico",35,032
49948.0,46637.0,3311.0,"State Senate District 33 (2016), New Mexico",35,033
292635.0,274924.0,17711.0,"State Senate District 46 (2016), New York",36,046
293241.0,274054.0,19187.0,"State Senate District 47 (2016), New York",36,047
293340.0,284649.0,8691.0,"State Senate District 48 (2016), New York",36,048
292423.0,270620.0,21803.0,"State Senate District 49 (2016), New York",36,049
295478.0,274476.0,21002.0,"State Senate District 50 (2016), New York",36,050
287246.0,277536.0,9710.0,"State Senate District 51 (2016), New York",36,051
284126.0,269107.0,15019.0,"State Senate District 52 (2016), New York",36,052
287434.0,269573.0,17861.0,"State Senate District 53 (2016), New York",36,053
294459.0,280851.0,13608.0,"State Senate District 54 (2016), New York",36,054
294445.0,272818.0,21627.0,"State Senate District 55 (2016), New York",36,055
290184.0,263935.0,26249.0,"State Senate District 56 (2016), New York",36,056
283754.0,277840.0,5914.0,"State Senate District 57 (2016), New York",36,057
292701.0,276380.0,16321.0,"State Senate District 58 (2016), New York",36,058
302900.0,289621.0,13279.0,"State Senate District 59 (2016), New York",36,059
294966.0,274783.0,20183.0,"State Senate District 60 (2016), New York",36,060
293439.0,268115.0,25324.0,"State Senate District 61 (2016), New York",36,061
288669.0,277385.0,11284.0,"State Senate District 62 (2016), New York",36,062
286712.0,267202.0,19510.0,"State Senate District 63 (2016), New York",36,063
318270.0,276499.0,41771.0,"State Senate District 1 (2016), New York",36,001
313799.0,276204.0,37595.0,"State Senate District 2 (2016), New York",36,002
315802.0,256361.0,59441.0,"State Senate District 3 (2016), New York",36,003
315325.0,263327.0,51998.0,"State Senate District 4 (2016), New York",36,004
316196.0,261509.0,54687.0,"State Senate District 5 (2016), New York",36,005
322424.0,254672.0,67752.0,"State Senate District 6 (2016), New York",36,006
323818.0,227518.0,96300.0,"State Senate District 7 (2016), New York",36,007
313696.0,257445.0,56251.0,"State Senate District 8 (2016), New York",36,008
321334.0,254602.0,66732.0,"State Senate District 9 (2016), New York",36,009
353249.0,200041.0,153208.0,"State Senate District 10 (2016), New York",36,010
334979.0,187865.0,147114.0,"State Senate District 11 (2016), New York",36,011
331564.0,179221.0,152343.0,"State Senate District 12 (2016), New York",36,012
311913.0,130974.0,180939.0,"State Senate District 13 (2016), New York",36,013
342142.0,187049.0,155093.0,"State Senate District 14 (2016), New York",36,014
339492.0,219390.0,120102.0,"State Senate District 15 (2016), New York",36,015
325941.0,122960.0,202981.0,"State Senate District 16 (2016), New York",36,016
323831.0,193676.0,130155.0,"State Senate District 17 (2016), New York",36,017
330422.0,226248.0,104174.0,"State Senate District 18 (2016), New York",36,018
338328.0,206674.0,131654.0,"State Senate District 19 (2016), New York",36,019
318142.0,188530.0,129612.0,"State Senate District 20 (2016), New York",36,020
338784.0,200608.0,138176.0,"State Senate District 21 (2016), New York",36,021
329323.0,188106.0,141217.0,"State Senate District 22 (2016), New York",36,022
314851.0,181120.0,133731.0,"State Senate District 23 (2016), New York",36,023
330279.0,265866.0,64413.0,"State Senate District 24 (2016), New York",36,024
351552.0,271048.0,80504.0,"State Senate District 25 (2016), New York",36,025
338685.0,244092.0,94593.0,"State Senate District 26 (2016), New York",36,026
323440.0,243866.0,79574.0,"State Senate District 27 (2016), New York",36,027
316136.0,248404.0,67732.0,"State Senate District 28 (2016), New York",36,028
328212.0,215946.0,112266.0,"State Senate District 29 (2016), New York",36,029
348896.0,260557.0,88339.0,"State Senate District 30 (2016), New York",36,030
339071.0,202063.0,137008.0,"State Senate District 31 (2016), New York",36,031
335653.0,226291.0,109362.0,"State Senate District 32 (2016), New York",36,032
332109.0,194508.0,137601.0,"State Senate District 33 (2016), New York",36,033
328268.0,241739.0,86529.0,"State Senate District 34 (2016), New York",36,034
312171.0,219738.0,92433.0,"State Senate District 35 (2016), New York",36,035
336131.0,209845.0,126286.0,"State Senate District 36 (2016), New York",36,036
321457.0,241549.0,79908.0,"State Senate District 37 (2016), New York",36,037
310286.0,241775.0,68511.0,"State Senate District 38 (2016), New York",36,038
299766.0,259796.0,39970.0,"State Senate District 39 (2016), New York",36,039
309474.0,258897.0,50577.0,"State Senate District 40 (2016), New York",36,040
307790.0,272433.0,35357.0,"State Senate District 41 (2016), New York",36,041
295194.0,268494.0,26700.0,"State Senate District 42 (2016), New York",36,042
297962.0,283110.0,14852.0,"State Senate District 43 (2016), New York",36,043
293861.0,263657.0,30204.0,"State Senate District 44 (2016), New York",36,044
300058.0,289430.0,10628.0,"State Senate District 45 (2016), New York",36,045
210558.0,169812.0,40746.0,"State Senate District 37 (2016), North Carolina",37,037
207809.0,180159.0,27650.0,"State Senate District 38 (2016), North Carolina",37,038
201677.0,175970.0,25707.0,"State Senate District 39 (2016), North Carolina",37,039
210930.0,168326.0,42604.0,"State Senate District 40 (2016), North Carolina",37,040
203316.0,185195.0,18121.0,"State Senate District 41 (2016), North Carolina",37,041
193341.0,181024.0,12317.0,"State Senate District 42 (2016), North Carolina",37,042
204383.0,193142.0,11241.0,"State Senate District 43 (2016), North Carolina",37,043
209081.0,196556.0,12525.0,"State Senate District 44 (2016), North Carolina",37,044
190529.0,183807.0,6722.0,"State Senate District 45 (2016), North Carolina",37,045
185936.0,179549.0,6387.0,"State Senate District 46 (2016), North Carolina",37,046
186133.0,180307.0,5826.0,"State Senate District 47 (2016), North Carolina",37,047
192952.0,179518.0,13434.0,"State Senate District 48 (2016), North Carolina",37,048
204763.0,193852.0,10911.0,"State Senate District 49 (2016), North Carolina",37,049
196770.0,190912.0,5858.0,"State Senate District 50 (2016), North Carolina",37,050
188471.0,181747.0,6724.0,"State Senate District 1 (2016), North Carolina",37,001
184876.0,177179.0,7697.0,"State Senate District 2 (2016), North Carolina",37,002
172651.0,168708.0,3943.0,"State Senate District 3 (2016), North Carolina",37,003
184407.0,177311.0,7096.0,"State Senate District 4 (2016), North Carolina",37,004
182228.0,172954.0,9274.0,"State Senate District 5 (2016), North Carolina",37,005
202461.0,194477.0,7984.0,"State Senate District 6 (2016), North Carolina",37,006
197745.0,185278.0,12467.0,"State Senate District 7 (2016), North Carolina",37,007
219552.0,210212.0,9340.0,"State Senate District 8 (2016), North Carolina",37,008
214660.0,203954.0,10706.0,"State Senate District 9 (2016), North Carolina",37,009
198765.0,181114.0,17651.0,"State Senate District 10 (2016), North Carolina",37,010
195922.0,181903.0,14019.0,"State Senate District 11 (2016), North Carolina",37,011
211200.0,195705.0,15495.0,"State Senate District 12 (2016), North Carolina",37,012
190776.0,182849.0,7927.0,"State Senate District 13 (2016), North Carolina",37,013
211310.0,178606.0,32704.0,"State Senate District 14 (2016), North Carolina",37,014
201554.0,185119.0,16435.0,"State Senate District 15 (2016), North Carolina",37,015
228044.0,184968.0,43076.0,"State Senate District 16 (2016), North Carolina",37,016
231300.0,200186.0,31114.0,"State Senate District 17 (2016), North Carolina",37,017
215469.0,198936.0,16533.0,"State Senate District 18 (2016), North Carolina",37,018
193513.0,182046.0,11467.0,"State Senate District 19 (2016), North Carolina",37,019
203544.0,181223.0,22321.0,"State Senate District 20 (2016), North Carolina",37,020
191824.0,179983.0,11841.0,"State Senate District 21 (2016), North Carolina",37,021
217897.0,194372.0,23525.0,"State Senate District 22 (2016), North Carolina",37,022
210176.0,186095.0,24081.0,"State Senate District 23 (2016), North Carolina",37,023
195270.0,180299.0,14971.0,"State Senate District 24 (2016), North Carolina",37,024
196132.0,190133.0,5999.0,"State Senate District 25 (2016), North Carolina",37,025
195234.0,184166.0,11068.0,"State Senate District 26 (2016), North Carolina",37,026
201293.0,180609.0,20684.0,"State Senate District 27 (2016), North Carolina",37,027
212236.0,188036.0,24200.0,"State Senate District 28 (2016), North Carolina",37,028
199592.0,188312.0,11280.0,"State Senate District 29 (2016), North Carolina",37,029
186964.0,179438.0,7526.0,"State Senate District 30 (2016), North Carolina",37,030
207628.0,196076.0,11552.0,"State Senate District 31 (2016), North Carolina",37,031
198559.0,176377.0,22182.0,"State Senate District 32 (2016), North Carolina",37,032
191563.0,181352.0,10211.0,"State Senate District 33 (2016), North Carolina",37,033
202759.0,193225.0,9534.0,"State Senate District 34 (2016), North Carolina",37,034
209813.0,190775.0,19038.0,"State Senate District 35 (2016), North Carolina",37,035
208998.0,192741.0,16257.0,"State Senate District 36 (2016), North Carolina",37,036
17350.0,16505.0,845.0,"State Senate District 37 (2016), North Dakota",38,037
17997.0,16850.0,1147.0,"State Senate District 38 (2016), North Dakota",38,038
20839.0,20329.0,510.0,"State Senate District 39 (2016), North Dakota",38,039
15684.0,14668.0,1016.0,"State Senate District 40 (2016), North Dakota",38,040
15366.0,13753.0,1613.0,"State Senate District 41 (2016), North Dakota",38,041
13988.0,12876.0,1112.0,"State Senate District 42 (2016), North Dakota",38,042
15494.0,14335.0,1159.0,"State Senate District 43 (2016), North Dakota",38,043
13547.0,12982.0,565.0,"State Senate District 44 (2016), North Dakota",38,044
15319.0,14471.0,848.0,"State Senate District 45 (2016), North Dakota",38,045
17375.0,16517.0,858.0,"State Senate District 46 (2016), North Dakota",38,046
17499.0,16476.0,1023.0,"State Senate District 47 (2016), North Dakota",38,047
21473.0,20545.0,928.0,"State Senate District 1 (2016), North Dakota",38,001
19834.0,19177.0,657.0,"State Senate District 2 (2016), North Dakota",38,002
14948.0,14562.0,386.0,"State Senate District 3 (2016), North Dakota",38,003
15243.0,14969.0,274.0,"State Senate District 4 (2016), North Dakota",38,004
17031.0,16534.0,497.0,"State Senate District 5 (2016), North Dakota",38,005
15145.0,14803.0,342.0,"State Senate District 6 (2016), North Dakota",38,006
19026.0,18892.0,134.0,"State Senate District 7 (2016), North Dakota",38,007
14742.0,14618.0,124.0,"State Senate District 8 (2016), North Dakota",38,008
14657.0,14563.0,94.0,"State Senate District 9 (2016), North Dakota",38,009
13867.0,13401.0,466.0,"State Senate District 10 (2016), North Dakota",38,010
14590.0,13749.0,841.0,"State Senate District 11 (2016), North Dakota",38,011
13795.0,13440.0,355.0,"State Senate District 12 (2016), North Dakota",38,012
15615.0,15306.0,309.0,"State Senate District 13 (2016), North Dakota",38,013
14338.0,14236.0,102.0,"State Senate District 14 (2016), North Dakota",38,014
13832.0,13602.0,230.0,"State Senate District 15 (2016), North Dakota",38,015
21978.0,19251.0,2727.0,"State Senate District 16 (2016), North Dakota",38,016
15878.0,15385.0,493.0,"State Senate District 17 (2016), North Dakota",38,017
14262.0,14025.0,237.0,"State Senate District 18 (2016), North Dakota",38,018
13125.0,12658.0,467.0,"State Senate District 19 (2016), North Dakota",38,019
14114.0,13824.0,290.0,"State Senate District 20 (2016), North Dakota",38,020
15019.0,13776.0,1243.0,"State Senate District 21 (2016), North Dakota",38,021
18977.0,18573.0,404.0,"State Senate District 22 (2016), North Dakota",38,022
14241.0,14092.0,149.0,"State Senate District 23 (2016), North Dakota",38,023
14341.0,14166.0,175.0,"State Senate District 24 (2016), North Dakota",38,024
14582.0,14351.0,231.0,"State Senate District 25 (2016), North Dakota",38,025
13767.0,13487.0,280.0,"State Senate District 26 (2016), North Dakota",38,026
19227.0,17478.0,1749.0,"State Senate District 27 (2016), North Dakota",38,027
13513.0,13292.0,221.0,"State Senate District 28 (2016), North Dakota",38,028
13410.0,13254.0,156.0,"State Senate District 29 (2016), North Dakota",38,029
16227.0,15978.0,249.0,"State Senate District 30 (2016), North Dakota",38,030
16200.0,16073.0,127.0,"State Senate District 31 (2016), North Dakota",38,031
14757.0,14542.0,215.0,"State Senate District 32 (2016), North Dakota",38,032
14327.0,14124.0,203.0,"State Senate District 33 (2016), North Dakota",38,033
16286.0,16131.0,155.0,"State Senate District 34 (2016), North Dakota",38,034
15461.0,15108.0,353.0,"State Senate District 35 (2016), North Dakota",38,035
17189.0,17033.0,156.0,"State Senate District 36 (2016), North Dakota",38,036
334372.0,328275.0,6097.0,"State Senate District 1 (2016), Ohio",39,001
360961.0,350423.0,10538.0,"State Senate District 2 (2016), Ohio",39,002
361585.0,333003.0,28582.0,"State Senate District 3 (2016), Ohio",39,003
356861.0,336291.0,20570.0,"State Senate District 4 (2016), Ohio",39,004
349241.0,341453.0,7788.0,"State Senate District 5 (2016), Ohio",39,005
346779.0,327647.0,19132.0,"State Senate District 6 (2016), Ohio",39,006
357717.0,335394.0,22323.0,"State Senate District 7 (2016), Ohio",39,007
346872.0,329333.0,17539.0,"State Senate District 8 (2016), Ohio",39,008
346823.0,328643.0,18180.0,"State Senate District 9 (2016), Ohio",39,009
344077.0,332393.0,11684.0,"State Senate District 10 (2016), Ohio",39,010
346215.0,333581.0,12634.0,"State Senate District 11 (2016), Ohio",39,011
328146.0,323726.0,4420.0,"State Senate District 12 (2016), Ohio",39,012
363902.0,353538.0,10364.0,"State Senate District 13 (2016), Ohio",39,013
364914.0,359069.0,5845.0,"State Senate District 14 (2016), Ohio",39,014
380787.0,347635.0,33152.0,"State Senate District 15 (2016), Ohio",39,015
380200.0,342045.0,38155.0,"State Senate District 16 (2016), Ohio",39,016
360219.0,356751.0,3468.0,"State Senate District 17 (2016), Ohio",39,017
352321.0,337764.0,14557.0,"State Senate District 18 (2016), Ohio",39,018
384904.0,344665.0,40239.0,"State Senate District 19 (2016), Ohio",39,019
358580.0,352214.0,6366.0,"State Senate District 20 (2016), Ohio",39,020
340525.0,321846.0,18679.0,"State Senate District 21 (2016), Ohio",39,021
364289.0,356131.0,8158.0,"State Senate District 22 (2016), Ohio",39,022
337326.0,309354.0,27972.0,"State Senate District 23 (2016), Ohio",39,023
353212.0,323333.0,29879.0,"State Senate District 24 (2016), Ohio",39,024
338670.0,319057.0,19613.0,"State Senate District 25 (2016), Ohio",39,025
334635.0,328753.0,5882.0,"State Senate District 26 (2016), Ohio",39,026
347450.0,334137.0,13313.0,"State Senate District 27 (2016), Ohio",39,027
342433.0,325849.0,16584.0,"State Senate District 28 (2016), Ohio",39,028
341623.0,334054.0,7569.0,"State Senate District 29 (2016), Ohio",39,029
358183.0,352444.0,5739.0,"State Senate District 30 (2016), Ohio",39,030
366507.0,361091.0,5416.0,"State Senate District 31 (2016), Ohio",39,031
322986.0,318160.0,4826.0,"State Senate District 32 (2016), Ohio",39,032
336441.0,329369.0,7072.0,"State Senate District 33 (2016), Ohio",39,033
76824.0,69313.0,7511.0,"State Senate District 11 (2016), Oklahoma",40,011
79234.0,77464.0,1770.0,"State Senate District 12 (2016), Oklahoma",40,012
78705.0,76773.0,1932.0,"State Senate District 13 (2016), Oklahoma",40,013
79162.0,76719.0,2443.0,"State Senate District 14 (2016), Oklahoma",40,014
87743.0,82303.0,5440.0,"State Senate District 15 (2016), Oklahoma",40,015
80563.0,75578.0,4985.0,"State Senate District 16 (2016), Oklahoma",40,016
82935.0,81129.0,1806.0,"State Senate District 17 (2016), Oklahoma",40,017
80218.0,78460.0,1758.0,"State Senate District 18 (2016), Oklahoma",40,018
80692.0,75646.0,5046.0,"State Senate District 19 (2016), Oklahoma",40,019
81795.0,79309.0,2486.0,"State Senate District 20 (2016), Oklahoma",40,020
80634.0,75219.0,5415.0,"State Senate District 21 (2016), Oklahoma",40,021
96099.0,90894.0,5205.0,"State Senate District 22 (2016), Oklahoma",40,022
82378.0,79799.0,2579.0,"State Senate District 23 (2016), Oklahoma",40,023
86227.0,81407.0,4820.0,"State Senate District 24 (2016), Oklahoma",40,024
79926.0,71326.0,8600.0,"State Senate District 27 (2016), Oklahoma",40,027
80477.0,79531.0,946.0,"State Senate District 28 (2016), Oklahoma",40,028
78384.0,75810.0,2574.0,"State Senate District 29 (2016), Oklahoma",40,029
82266.0,70938.0,11328.0,"State Senate District 30 (2016), Oklahoma",40,030
79070.0,76088.0,2982.0,"State Senate District 31 (2016), Oklahoma",40,031
73854.0,69675.0,4179.0,"State Senate District 32 (2016), Oklahoma",40,032
81481.0,75133.0,6348.0,"State Senate District 33 (2016), Oklahoma",40,033
84693.0,77653.0,7040.0,"State Senate District 34 (2016), Oklahoma",40,034
77889.0,69962.0,7927.0,"State Senate District 35 (2016), Oklahoma",40,035
85486.0,72323.0,13163.0,"State Senate District 36 (2016), Oklahoma",40,036
83867.0,80775.0,3092.0,"State Senate District 37 (2016), Oklahoma",40,037
78964.0,75079.0,3885.0,"State Senate District 38 (2016), Oklahoma",40,038
79046.0,74106.0,4940.0,"State Senate District 39 (2016), Oklahoma",40,039
80759.0,71216.0,9543.0,"State Senate District 40 (2016), Oklahoma",40,040
86832.0,81381.0,5451.0,"State Senate District 41 (2016), Oklahoma",40,041
82819.0,80095.0,2724.0,"State Senate District 42 (2016), Oklahoma",40,042
82085.0,79732.0,2353.0,"State Senate District 43 (2016), Oklahoma",40,043
88866.0,75008.0,13858.0,"State Senate District 44 (2016), Oklahoma",40,044
84306.0,78490.0,5816.0,"State Senate District 45 (2016), Oklahoma",40,045
79230.0,59221.0,20009.0,"State Senate District 46 (2016), Oklahoma",40,046
88778.0,80555.0,8223.0,"State Senate District 47 (2016), Oklahoma",40,047
82568.0,77654.0,4914.0,"State Senate District 48 (2016), Oklahoma",40,048
85451.0,79435.0,6016.0,"State Senate District 25 (2016), Oklahoma",40,025
77016.0,74018.0,2998.0,"State Senate District 26 (2016), Oklahoma",40,026
76967.0,75510.0,1457.0,"State Senate District 1 (2016), Oklahoma",40,001
80977.0,79045.0,1932.0,"State Senate District 2 (2016), Oklahoma",40,002
77512.0,75777.0,1735.0,"State Senate District 3 (2016), Oklahoma",40,003
77493.0,75781.0,1712.0,"State Senate District 4 (2016), Oklahoma",40,004
76420.0,74392.0,2028.0,"State Senate District 5 (2016), Oklahoma",40,005
81231.0,78936.0,2295.0,"State Senate District 6 (2016), Oklahoma",40,006
76169.0,74843.0,1326.0,"State Senate District 7 (2016), Oklahoma",40,007
76131.0,75323.0,808.0,"State Senate District 8 (2016), Oklahoma",40,008
78285.0,75643.0,2642.0,"State Senate District 9 (2016), Oklahoma",40,009
77744.0,76198.0,1546.0,"State Senate District 10 (2016), Oklahoma",40,010
142505.0,112787.0,29718.0,"State Senate District 17 (2016), Oregon",41,017
137462.0,120713.0,16749.0,"State Senate District 18 (2016), Oregon",41,018
135804.0,122023.0,13781.0,"State Senate District 19 (2016), Oregon",41,019
134730.0,126586.0,8144.0,"State Senate District 20 (2016), Oregon",41,020
135754.0,126011.0,9743.0,"State Senate District 21 (2016), Oregon",41,021
141241.0,125958.0,15283.0,"State Senate District 22 (2016), Oregon",41,022
134675.0,115794.0,18881.0,"State Senate District 23 (2016), Oregon",41,023
133994.0,106072.0,27922.0,"State Senate District 24 (2016), Oregon",41,024
130363.0,108398.0,21965.0,"State Senate District 25 (2016), Oregon",41,025
139024.0,119845.0,19179.0,"State Senate District 26 (2016), Oregon",41,026
145101.0,138905.0,6196.0,"State Senate District 27 (2016), Oregon",41,027
128574.0,122974.0,5600.0,"State Senate District 28 (2016), Oregon",41,028
126664.0,114862.0,11802.0,"State Senate District 29 (2016), Oregon",41,029
126054.0,118439.0,7615.0,"State Senate District 30 (2016), Oregon",41,030
127499.0,123498.0,4001.0,"State Senate District 1 (2016), Oregon",41,001
132140.0,126733.0,5407.0,"State Senate District 2 (2016), Oregon",41,002
132814.0,123319.0,9495.0,"State Senate District 3 (2016), Oregon",41,003
131364.0,125931.0,5433.0,"State Senate District 4 (2016), Oregon",41,004
127559.0,122065.0,5494.0,"State Senate District 5 (2016), Oregon",41,005
130740.0,123576.0,7164.0,"State Senate District 6 (2016), Oregon",41,006
132186.0,122351.0,9835.0,"State Senate District 7 (2016), Oregon",41,007
131028.0,119877.0,11151.0,"State Senate District 8 (2016), Oregon",41,008
132040.0,124133.0,7907.0,"State Senate District 9 (2016), Oregon",41,009
135227.0,123708.0,11519.0,"State Senate District 10 (2016), Oregon",41,010
135838.0,109650.0,26188.0,"State Senate District 11 (2016), Oregon",41,011
134805.0,123780.0,11025.0,"State Senate District 12 (2016), Oregon",41,012
