C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,metropolitan statistical area/micropolitan statistical area
137372.0,131149.0,3449.0,2252.0,1197.0,157.0,130.0,27.0,991.0,783.0,208.0,367.0,252.0,115.0,585.0,469.0,116.0,59.0,37.0,22.0,131.0,37.0,94.0,21.0,9.0,12.0,28.0,21.0,7.0,120.0,77.0,43.0,190.0,126.0,64.0,125.0,103.0,22.0,"Pottsville, PA Micro Area",39060
19087.0,18007.0,831.0,600.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,88.0,7.0,49.0,2.0,47.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,37.0,30.0,7.0,0.0,0.0,0.0,44.0,44.0,0.0,"Price, UT Micro Area",39220
20732.0,19365.0,976.0,763.0,213.0,13.0,13.0,0.0,119.0,119.0,0.0,85.0,85.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,17.0,0.0,11.0,0.0,11.0,107.0,89.0,18.0,0.0,0.0,0.0,16.0,16.0,0.0,"Prineville, OR Micro Area",39260
1529123.0,1197486.0,146798.0,85109.0,61689.0,26742.0,18864.0,7878.0,2870.0,2501.0,369.0,6040.0,3820.0,2220.0,108971.0,71074.0,37897.0,1452.0,907.0,545.0,9698.0,4572.0,5126.0,2534.0,1253.0,1281.0,1644.0,1240.0,404.0,14128.0,8282.0,5846.0,4518.0,2593.0,1925.0,6242.0,5100.0,1142.0,"Providence-Warwick, RI-MA Metro Area",39300
528442.0,455642.0,52505.0,34102.0,18403.0,1456.0,1255.0,201.0,1555.0,1446.0,109.0,872.0,774.0,98.0,5282.0,4466.0,816.0,1261.0,719.0,542.0,2876.0,2063.0,813.0,456.0,112.0,344.0,651.0,531.0,120.0,4392.0,3417.0,975.0,480.0,176.0,304.0,1014.0,843.0,171.0,"Provo-Orem, UT Metro Area",39340
153675.0,131917.0,19326.0,14983.0,4343.0,178.0,161.0,17.0,525.0,462.0,63.0,376.0,327.0,49.0,582.0,393.0,189.0,60.0,13.0,47.0,218.0,102.0,116.0,39.0,19.0,20.0,139.0,106.0,33.0,157.0,142.0,15.0,54.0,39.0,15.0,104.0,88.0,16.0,"Pueblo, CO Metro Area",39380
45755.0,39172.0,1795.0,1486.0,309.0,151.0,149.0,2.0,196.0,171.0,25.0,592.0,564.0,28.0,681.0,528.0,153.0,253.0,214.0,39.0,1768.0,822.0,946.0,188.0,117.0,71.0,36.0,28.0,8.0,352.0,288.0,64.0,406.0,62.0,344.0,165.0,165.0,0.0,"Pullman, WA Micro Area",39420
167839.0,151548.0,8561.0,5534.0,3027.0,1984.0,1164.0,820.0,1121.0,1002.0,119.0,1232.0,596.0,636.0,1708.0,1274.0,434.0,93.0,68.0,25.0,212.0,61.0,151.0,206.0,44.0,162.0,269.0,232.0,37.0,310.0,187.0,123.0,225.0,100.0,125.0,370.0,255.0,115.0,"Punta Gorda, FL Metro Area",39460
72233.0,70526.0,608.0,490.0,118.0,42.0,42.0,0.0,410.0,329.0,81.0,17.0,15.0,2.0,108.0,72.0,36.0,67.0,10.0,57.0,159.0,64.0,95.0,25.0,25.0,0.0,41.0,31.0,10.0,46.0,13.0,33.0,70.0,55.0,15.0,114.0,114.0,0.0,"Quincy, IL-MO Micro Area",39500
183005.0,167564.0,11601.0,7636.0,3965.0,219.0,183.0,36.0,530.0,467.0,63.0,591.0,432.0,159.0,1104.0,790.0,314.0,105.0,54.0,51.0,221.0,39.0,182.0,0.0,0.0,0.0,293.0,229.0,64.0,416.0,305.0,111.0,78.0,47.0,31.0,283.0,217.0,66.0,"Racine, WI Metro Area",39540
1192576.0,1005632.0,102556.0,58723.0,43833.0,5567.0,4475.0,1092.0,3233.0,2803.0,430.0,4293.0,2928.0,1365.0,22528.0,17558.0,4970.0,2984.0,1722.0,1262.0,9859.0,5928.0,3931.0,3808.0,1490.0,2318.0,2503.0,1962.0,541.0,14610.0,11259.0,3351.0,7431.0,4865.0,2566.0,7572.0,5113.0,2459.0,"Raleigh, NC Metro Area",39580
134308.0,128700.0,2418.0,1689.0,729.0,150.0,122.0,28.0,648.0,559.0,89.0,316.0,237.0,79.0,300.0,237.0,63.0,92.0,50.0,42.0,198.0,151.0,47.0,44.0,17.0,27.0,229.0,97.0,132.0,342.0,214.0,128.0,0.0,0.0,0.0,871.0,740.0,131.0,"Rapid City, SD Metro Area",39660
20442.0,8252.0,12005.0,7447.0,4558.0,10.0,0.0,10.0,113.0,111.0,2.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,"Raymondville, TX Micro Area",39700
391164.0,319413.0,57323.0,32833.0,24490.0,1709.0,1192.0,517.0,4211.0,3199.0,1012.0,1271.0,835.0,436.0,2952.0,2080.0,872.0,160.0,75.0,85.0,730.0,371.0,359.0,1327.0,462.0,865.0,264.0,227.0,37.0,783.0,474.0,309.0,552.0,372.0,180.0,469.0,366.0,103.0,"Reading, PA Metro Area",39740
59371.0,47976.0,10421.0,6125.0,4296.0,13.0,12.0,1.0,87.0,78.0,9.0,21.0,21.0,0.0,236.0,118.0,118.0,79.0,0.0,79.0,80.0,35.0,45.0,66.0,14.0,52.0,149.0,136.0,13.0,48.0,35.0,13.0,0.0,0.0,0.0,195.0,154.0,41.0,"Red Bluff, CA Micro Area",39780
168441.0,153888.0,7959.0,5961.0,1998.0,385.0,318.0,67.0,763.0,590.0,173.0,279.0,214.0,65.0,1672.0,1089.0,583.0,87.0,39.0,48.0,926.0,297.0,629.0,189.0,98.0,91.0,409.0,265.0,144.0,1363.0,753.0,610.0,302.0,265.0,37.0,219.0,185.0,34.0,"Redding, CA Metro Area",39820
43493.0,41698.0,1159.0,735.0,424.0,67.0,61.0,6.0,182.0,135.0,47.0,42.0,36.0,6.0,94.0,90.0,4.0,15.0,11.0,4.0,8.0,5.0,3.0,54.0,20.0,34.0,40.0,20.0,20.0,47.0,37.0,10.0,0.0,0.0,0.0,87.0,75.0,12.0,"Red Wing, MN Micro Area",39860
422270.0,323867.0,72689.0,44699.0,27990.0,909.0,743.0,166.0,1761.0,1554.0,207.0,684.0,478.0,206.0,5584.0,3693.0,1891.0,1056.0,493.0,563.0,2607.0,1144.0,1463.0,745.0,360.0,385.0,6979.0,4860.0,2119.0,3463.0,2298.0,1165.0,544.0,423.0,121.0,1382.0,1042.0,340.0,"Reno, NV Metro Area",39900
46461.0,41777.0,3255.0,2442.0,813.0,117.0,117.0,0.0,135.0,98.0,37.0,24.0,24.0,0.0,408.0,342.0,66.0,75.0,0.0,75.0,64.0,59.0,5.0,0.0,0.0,0.0,97.0,69.0,28.0,357.0,308.0,49.0,4.0,0.0,4.0,148.0,148.0,0.0,"Rexburg, ID Micro Area",39940
63053.0,60325.0,1105.0,614.0,491.0,65.0,63.0,2.0,698.0,284.0,414.0,46.0,46.0,0.0,226.0,166.0,60.0,8.0,6.0,2.0,14.0,10.0,4.0,32.0,4.0,28.0,185.0,142.0,43.0,234.0,84.0,150.0,65.0,65.0,0.0,50.0,46.0,4.0,"Richmond, IN Micro Area",39980
4164454.0,2472678.0,1396899.0,887666.0,509233.0,7888.0,6833.0,1055.0,9706.0,8250.0,1456.0,5722.0,3942.0,1780.0,50742.0,34832.0,15910.0,19167.0,8351.0,10816.0,46325.0,20032.0,26293.0,24017.0,10403.0,13614.0,59385.0,41170.0,18215.0,37761.0,22150.0,15611.0,20822.0,13066.0,7756.0,13342.0,10654.0,2688.0,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
1194899.0,1077526.0,53655.0,28475.0,25180.0,3910.0,3138.0,772.0,4681.0,4118.0,563.0,4392.0,3159.0,1233.0,16014.0,11013.0,5001.0,3002.0,1628.0,1374.0,5899.0,3335.0,2564.0,4469.0,1877.0,2592.0,2274.0,1738.0,536.0,9746.0,6451.0,3295.0,4332.0,2721.0,1611.0,4999.0,3840.0,1159.0,"Richmond, VA Metro Area",40060
99160.0,95580.0,1789.0,1243.0,546.0,159.0,159.0,0.0,254.0,224.0,30.0,120.0,56.0,64.0,240.0,162.0,78.0,7.0,7.0,0.0,109.0,74.0,35.0,12.0,0.0,12.0,190.0,133.0,57.0,323.0,252.0,71.0,164.0,64.0,100.0,213.0,165.0,48.0,"Richmond-Berea, KY Micro Area",40080
56972.0,2072.0,54838.0,25747.0,29091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,"Rio Grande City, TX Micro Area",40100
37454.0,34266.0,960.0,833.0,127.0,52.0,40.0,12.0,146.0,138.0,8.0,14.0,11.0,3.0,59.0,59.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,72.0,63.0,9.0,0.0,0.0,0.0,1877.0,1831.0,46.0,"Riverton, WY Micro Area",40180
295970.0,277692.0,7863.0,4944.0,2919.0,1537.0,1132.0,405.0,525.0,450.0,75.0,833.0,621.0,212.0,2986.0,1739.0,1247.0,161.0,90.0,71.0,966.0,536.0,430.0,396.0,138.0,258.0,671.0,454.0,217.0,887.0,326.0,561.0,713.0,372.0,341.0,740.0,453.0,287.0,"Roanoke, VA Metro Area",40220
69058.0,67043.0,1333.0,830.0,503.0,67.0,51.0,16.0,42.0,41.0,1.0,11.0,11.0,0.0,127.0,113.0,14.0,0.0,0.0,0.0,227.0,175.0,52.0,21.0,11.0,10.0,86.0,75.0,11.0,68.0,30.0,38.0,17.0,15.0,2.0,16.0,12.0,4.0,"Roanoke Rapids, NC Micro Area",40260
320046.0,273129.0,32852.0,21800.0,11052.0,591.0,489.0,102.0,898.0,636.0,262.0,2925.0,1680.0,1245.0,2536.0,1746.0,790.0,236.0,55.0,181.0,1029.0,421.0,608.0,364.0,176.0,188.0,686.0,429.0,257.0,2547.0,1424.0,1123.0,1218.0,823.0,395.0,1035.0,873.0,162.0,"Rockford, IL Metro Area",40420
48827.0,44894.0,3351.0,1634.0,1717.0,44.0,29.0,15.0,92.0,78.0,14.0,119.0,103.0,16.0,183.0,168.0,15.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,53.0,53.0,0.0,81.0,45.0,36.0,6.0,6.0,0.0,0.0,0.0,0.0,"Rochelle, IL Micro Area",40300
199932.0,178976.0,6036.0,3873.0,2163.0,358.0,287.0,71.0,1290.0,865.0,425.0,1224.0,812.0,412.0,1430.0,1223.0,207.0,268.0,113.0,155.0,1737.0,662.0,1075.0,660.0,400.0,260.0,300.0,174.0,126.0,2744.0,1606.0,1138.0,1108.0,723.0,385.0,3801.0,2306.0,1495.0,"Rochester, MN Metro Area",40340
1021381.0,905637.0,48862.0,31047.0,17815.0,4144.0,3206.0,938.0,8188.0,6340.0,1848.0,9743.0,5883.0,3860.0,17100.0,10295.0,6805.0,1163.0,717.0,446.0,6586.0,3257.0,3329.0,2366.0,1065.0,1301.0,1264.0,1015.0,249.0,7619.0,3971.0,3648.0,2604.0,1559.0,1045.0,6105.0,3751.0,2354.0,"Rochester, NY Metro Area",40380
42750.0,40006.0,2276.0,1081.0,1195.0,38.0,38.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,241.0,69.0,172.0,0.0,0.0,0.0,109.0,43.0,66.0,19.0,19.0,0.0,0.0,0.0,0.0,"Rockingham, NC Micro Area",40460
41318.0,36936.0,3836.0,2427.0,1409.0,155.0,118.0,37.0,58.0,52.0,6.0,78.0,44.0,34.0,107.0,83.0,24.0,12.0,8.0,4.0,13.0,0.0,13.0,7.0,0.0,7.0,28.0,28.0,0.0,39.0,11.0,28.0,1.0,1.0,0.0,48.0,47.0,1.0,"Rock Springs, WY Micro Area",40540
139603.0,131609.0,6556.0,3804.0,2752.0,107.0,103.0,4.0,100.0,79.0,21.0,62.0,36.0,26.0,323.0,208.0,115.0,8.0,0.0,8.0,50.0,50.0,0.0,70.0,43.0,27.0,260.0,260.0,0.0,101.0,86.0,15.0,299.0,202.0,97.0,58.0,58.0,0.0,"Rocky Mount, NC Metro Area",40580
42250.0,39427.0,326.0,258.0,68.0,54.0,54.0,0.0,278.0,154.0,124.0,100.0,71.0,29.0,346.0,282.0,64.0,116.0,99.0,17.0,706.0,146.0,560.0,117.0,81.0,36.0,0.0,0.0,0.0,141.0,110.0,31.0,607.0,234.0,373.0,32.0,0.0,32.0,"Rolla, MO Micro Area",40620
90516.0,81852.0,6793.0,3843.0,2950.0,174.0,167.0,7.0,130.0,130.0,0.0,77.0,50.0,27.0,820.0,516.0,304.0,120.0,64.0,56.0,33.0,0.0,33.0,309.0,72.0,237.0,20.0,12.0,8.0,20.0,20.0,0.0,80.0,25.0,55.0,88.0,26.0,62.0,"Rome, GA Metro Area",40660
102020.0,98160.0,2314.0,1506.0,808.0,100.0,77.0,23.0,390.0,355.0,35.0,95.0,62.0,33.0,169.0,98.0,71.0,130.0,123.0,7.0,141.0,44.0,97.0,161.0,109.0,52.0,72.0,44.0,28.0,146.0,141.0,5.0,39.0,39.0,0.0,103.0,62.0,41.0,"Roseburg, OR Micro Area",40700
60851.0,38902.0,20983.0,13993.0,6990.0,95.0,52.0,43.0,146.0,114.0,32.0,37.0,12.0,25.0,69.0,69.0,0.0,33.0,33.0,0.0,89.0,65.0,24.0,0.0,0.0,0.0,103.0,93.0,10.0,235.0,188.0,47.0,21.0,10.0,11.0,138.0,131.0,7.0,"Roswell, NM Micro Area",40740
18567.0,14437.0,3846.0,2563.0,1283.0,57.0,57.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,52.0,40.0,12.0,0.0,0.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,102.0,0.0,0.0,0.0,25.0,25.0,0.0,"Ruidoso, NM Micro Area",40760
79631.0,71153.0,7176.0,3338.0,3838.0,8.0,0.0,8.0,190.0,161.0,29.0,115.0,83.0,32.0,248.0,149.0,99.0,0.0,0.0,0.0,257.0,62.0,195.0,21.0,0.0,21.0,48.0,48.0,0.0,304.0,120.0,184.0,75.0,45.0,30.0,36.0,36.0,0.0,"Russellville, AR Micro Area",40780
44840.0,42476.0,942.0,465.0,477.0,319.0,271.0,48.0,53.0,53.0,0.0,95.0,84.0,11.0,167.0,128.0,39.0,25.0,5.0,20.0,249.0,27.0,222.0,40.0,40.0,0.0,41.0,22.0,19.0,168.0,116.0,52.0,71.0,20.0,51.0,194.0,135.0,59.0,"Ruston, LA Micro Area",40820
57065.0,54417.0,853.0,766.0,87.0,592.0,499.0,93.0,160.0,133.0,27.0,162.0,160.0,2.0,283.0,221.0,62.0,15.0,5.0,10.0,218.0,51.0,167.0,8.0,3.0,5.0,141.0,69.0,72.0,109.0,31.0,78.0,0.0,0.0,0.0,107.0,87.0,20.0,"Rutland, VT Micro Area",40860
2127591.0,1530689.0,269287.0,169165.0,100122.0,5399.0,4610.0,789.0,7326.0,6552.0,774.0,46509.0,24111.0,22398.0,80325.0,51739.0,28586.0,8026.0,3363.0,4663.0,46771.0,19092.0,27679.0,24511.0,9967.0,14544.0,32842.0,21472.0,11370.0,59147.0,35711.0,23436.0,8710.0,5718.0,2992.0,8049.0,5359.0,2690.0,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",40900
34864.0,27442.0,5489.0,4126.0,1363.0,66.0,63.0,3.0,18.0,10.0,8.0,12.0,12.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,43.0,31.0,12.0,70.0,11.0,59.0,7.0,6.0,1.0,92.0,38.0,54.0,0.0,0.0,0.0,1603.0,1257.0,346.0,"Safford, AZ Micro Area",40940
182711.0,174018.0,4351.0,2883.0,1468.0,362.0,284.0,78.0,729.0,569.0,160.0,185.0,84.0,101.0,808.0,479.0,329.0,140.0,68.0,72.0,467.0,293.0,174.0,207.0,88.0,119.0,124.0,102.0,22.0,598.0,284.0,314.0,650.0,225.0,425.0,72.0,48.0,24.0,"Saginaw, MI Metro Area",40980
2635840.0,2470665.0,53145.0,34801.0,18344.0,6753.0,5575.0,1178.0,9286.0,8024.0,1262.0,18228.0,10880.0,7348.0,22367.0,15719.0,6648.0,3827.0,1862.0,1965.0,12662.0,6616.0,6046.0,7279.0,3043.0,4236.0,4350.0,3285.0,1065.0,11812.0,8500.0,3312.0,6748.0,4376.0,2372.0,8718.0,6346.0,2372.0,"St. Louis, MO-IL Metro Area",41180
181893.0,167036.0,4211.0,2328.0,1883.0,539.0,293.0,246.0,1252.0,1092.0,160.0,143.0,117.0,26.0,747.0,601.0,146.0,313.0,264.0,49.0,280.0,134.0,146.0,441.0,121.0,320.0,205.0,140.0,65.0,1271.0,898.0,373.0,739.0,394.0,345.0,4716.0,2021.0,2695.0,"St. Cloud, MN Metro Area",41060
144268.0,130810.0,10330.0,6517.0,3813.0,251.0,221.0,30.0,454.0,389.0,65.0,261.0,202.0,59.0,523.0,492.0,31.0,140.0,120.0,20.0,377.0,234.0,143.0,56.0,0.0,56.0,127.0,127.0,0.0,612.0,486.0,126.0,71.0,71.0,0.0,256.0,233.0,23.0,"St. George, UT Metro Area",41100
119494.0,113996.0,3342.0,1987.0,1355.0,141.0,70.0,71.0,211.0,171.0,40.0,163.0,49.0,114.0,220.0,187.0,33.0,60.0,58.0,2.0,6.0,6.0,0.0,49.0,27.0,22.0,86.0,17.0,69.0,449.0,152.0,297.0,171.0,74.0,97.0,600.0,292.0,308.0,"St. Joseph, MO-KS Metro Area",41140
48352.0,44958.0,2319.0,1785.0,534.0,144.0,105.0,39.0,266.0,263.0,3.0,18.0,18.0,0.0,180.0,95.0,85.0,65.0,32.0,33.0,39.0,11.0,28.0,12.0,0.0,12.0,253.0,193.0,60.0,44.0,27.0,17.0,13.0,13.0,0.0,41.0,11.0,30.0,"St. Marys, GA Micro Area",41220
29239.0,28856.0,84.0,43.0,41.0,31.0,24.0,7.0,90.0,67.0,23.0,12.0,9.0,3.0,99.0,77.0,22.0,0.0,0.0,0.0,12.0,0.0,12.0,9.0,9.0,0.0,28.0,17.0,11.0,4.0,0.0,4.0,0.0,0.0,0.0,14.0,14.0,0.0,"St. Marys, PA Micro Area",41260
99052.0,97094.0,1031.0,761.0,270.0,99.0,77.0,22.0,335.0,285.0,50.0,40.0,18.0,22.0,175.0,166.0,9.0,13.0,13.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,222.0,31.0,191.0,"Salem, OH Micro Area",41400
383018.0,294896.0,70792.0,39906.0,30886.0,615.0,487.0,128.0,1298.0,1172.0,126.0,5119.0,3349.0,1770.0,1720.0,1313.0,407.0,333.0,193.0,140.0,1427.0,507.0,920.0,1150.0,447.0,703.0,857.0,582.0,275.0,3402.0,2172.0,1230.0,681.0,461.0,220.0,728.0,530.0,198.0,"Salem, OR Metro Area",41420
57265.0,52190.0,3687.0,2668.0,1019.0,24.0,24.0,0.0,268.0,236.0,32.0,43.0,41.0,2.0,101.0,82.0,19.0,20.0,3.0,17.0,63.0,37.0,26.0,278.0,55.0,223.0,52.0,40.0,12.0,478.0,267.0,211.0,0.0,0.0,0.0,61.0,61.0,0.0,"Salina, KS Micro Area",41460
400322.0,183689.0,190233.0,88112.0,102121.0,1061.0,928.0,133.0,1693.0,1458.0,235.0,1279.0,960.0,319.0,5097.0,3780.0,1317.0,1921.0,810.0,1111.0,1836.0,934.0,902.0,1311.0,390.0,921.0,5937.0,3567.0,2370.0,3760.0,2402.0,1358.0,1661.0,1054.0,607.0,844.0,368.0,476.0,"Salinas, CA Metro Area",41500
373887.0,336513.0,21094.0,11458.0,9636.0,5110.0,2392.0,2718.0,798.0,756.0,42.0,1304.0,1084.0,220.0,3025.0,1979.0,1046.0,1001.0,216.0,785.0,531.0,220.0,311.0,509.0,138.0,371.0,810.0,590.0,220.0,1407.0,857.0,550.0,1022.0,761.0,261.0,763.0,663.0,100.0,"Salisbury, MD-DE Metro Area",41540
1076800.0,863601.0,138572.0,89390.0,49182.0,3542.0,2900.0,642.0,4420.0,3901.0,519.0,6276.0,3831.0,2445.0,15405.0,11068.0,4337.0,2167.0,1319.0,848.0,8417.0,4603.0,3814.0,5958.0,2327.0,3631.0,2123.0,1560.0,563.0,17415.0,12551.0,4864.0,3343.0,2022.0,1321.0,5561.0,4213.0,1348.0,"Salt Lake City, UT Metro Area",41620
110401.0,81951.0,26641.0,20670.0,5971.0,138.0,90.0,48.0,204.0,180.0,24.0,79.0,79.0,0.0,197.0,131.0,66.0,229.0,125.0,104.0,60.0,50.0,10.0,70.0,63.0,7.0,194.0,156.0,38.0,277.0,200.0,77.0,53.0,53.0,0.0,308.0,296.0,12.0,"San Angelo, TX Metro Area",41660
2211492.0,1401825.0,735075.0,521408.0,213667.0,3876.0,2953.0,923.0,7902.0,6785.0,1117.0,3577.0,2345.0,1232.0,15586.0,10346.0,5240.0,3189.0,1709.0,1480.0,5926.0,2867.0,3059.0,5014.0,1761.0,3253.0,7476.0,5481.0,1995.0,11594.0,7458.0,4136.0,6522.0,3500.0,3022.0,3930.0,2785.0,1145.0,"San Antonio-New Braunfels, TX Metro Area",41700
3070763.0,1913789.0,760732.0,472367.0,288365.0,11277.0,9360.0,1917.0,12594.0,11032.0,1562.0,17054.0,11084.0,5970.0,57502.0,39727.0,17775.0,15967.0,8127.0,7840.0,47112.0,23755.0,23357.0,41489.0,16189.0,25300.0,95001.0,59288.0,35713.0,46397.0,28519.0,17878.0,25359.0,12753.0,12606.0,26490.0,15545.0,10945.0,"San Diego-Carlsbad, CA Metro Area",41740
39905.0,38913.0,514.0,364.0,150.0,87.0,87.0,0.0,129.0,126.0,3.0,11.0,6.0,5.0,138.0,129.0,9.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,104.0,39.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sandpoint, ID Micro Area",41760
71399.0,69082.0,1284.0,818.0,466.0,63.0,42.0,21.0,168.0,166.0,2.0,233.0,155.0,78.0,284.0,208.0,76.0,15.0,2.0,13.0,53.0,17.0,36.0,27.0,0.0,27.0,31.0,31.0,0.0,87.0,68.0,19.0,61.0,35.0,26.0,11.0,11.0,0.0,"Sandusky, OH Micro Area",41780
55885.0,46075.0,9140.0,4628.0,4512.0,48.0,48.0,0.0,71.0,58.0,13.0,34.0,34.0,0.0,120.0,85.0,35.0,23.0,0.0,23.0,55.0,34.0,21.0,136.0,53.0,83.0,147.0,132.0,15.0,27.0,27.0,0.0,8.0,0.0,8.0,1.0,0.0,1.0,"Sanford, NC Micro Area",41820
4381396.0,2581349.0,702476.0,401094.0,301382.0,29768.0,25903.0,3865.0,22871.0,20372.0,2499.0,46436.0,28461.0,17975.0,195325.0,144888.0,50437.0,32421.0,17185.0,15236.0,383290.0,161233.0,222057.0,49843.0,22380.0,27463.0,162815.0,107549.0,55266.0,122837.0,82816.0,40021.0,23466.0,15522.0,7944.0,28499.0,19685.0,8814.0,"San Francisco-Oakland-Hayward, CA Metro Area",41860
124079.0,6527.0,117552.0,15779.0,101773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Germán, PR Metro Area",41900
1846123.0,884526.0,345182.0,207435.0,137747.0,9735.0,8739.0,996.0,9429.0,8700.0,729.0,21171.0,14027.0,7144.0,119710.0,93525.0,26185.0,21864.0,11494.0,10370.0,150050.0,77550.0,72500.0,118723.0,45242.0,73481.0,56624.0,35358.0,21266.0,84815.0,60757.0,24058.0,6651.0,5086.0,1565.0,17643.0,12981.0,4662.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
2084419.0,120674.0,1959031.0,382770.0,1576261.0,1062.0,672.0,390.0,317.0,276.0,41.0,79.0,34.0,45.0,1348.0,786.0,562.0,18.0,6.0,12.0,1058.0,183.0,875.0,133.0,48.0,85.0,9.0,0.0,9.0,102.0,72.0,30.0,350.0,100.0,250.0,238.0,121.0,117.0,"San Juan-Carolina-Caguas, PR Metro Area",41980
474758.0,353435.0,93718.0,50322.0,43396.0,1830.0,1589.0,241.0,2613.0,2428.0,185.0,1833.0,1164.0,669.0,6656.0,4855.0,1801.0,975.0,474.0,501.0,3020.0,1445.0,1575.0,1310.0,488.0,822.0,2413.0,1800.0,613.0,4511.0,2646.0,1865.0,747.0,575.0,172.0,1697.0,1132.0,565.0,"Santa Rosa, CA Metro Area",42220
266471.0,217963.0,37292.0,22585.0,14707.0,683.0,565.0,118.0,1210.0,1062.0,148.0,561.0,451.0,110.0,2581.0,1997.0,584.0,301.0,194.0,107.0,1592.0,1051.0,541.0,327.0,210.0,117.0,1542.0,857.0,685.0,1478.0,900.0,578.0,622.0,281.0,341.0,319.0,228.0,91.0,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",42020
258509.0,176006.0,66913.0,37072.0,29841.0,1232.0,1164.0,68.0,1616.0,1321.0,295.0,849.0,691.0,158.0,3457.0,2785.0,672.0,422.0,261.0,161.0,3471.0,2314.0,1157.0,544.0,377.0,167.0,1381.0,1075.0,306.0,1533.0,987.0,546.0,494.0,372.0,122.0,591.0,412.0,179.0,"Santa Cruz-Watsonville, CA Metro Area",42100
140610.0,92487.0,42374.0,30253.0,12121.0,803.0,741.0,62.0,848.0,784.0,64.0,397.0,380.0,17.0,858.0,717.0,141.0,82.0,67.0,15.0,180.0,158.0,22.0,47.0,25.0,22.0,186.0,181.0,5.0,501.0,380.0,121.0,49.0,49.0,0.0,1798.0,1713.0,85.0,"Santa Fe, NM Metro Area",42140
21269.0,767.0,20502.0,5221.0,15281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Isabel, PR Micro Area",42180
414427.0,249939.0,136412.0,73789.0,62623.0,1677.0,1427.0,250.0,2870.0,2250.0,620.0,905.0,738.0,167.0,5133.0,4254.0,879.0,1566.0,774.0,792.0,4878.0,2668.0,2210.0,1165.0,558.0,607.0,4035.0,2260.0,1775.0,3068.0,1734.0,1334.0,722.0,310.0,412.0,2057.0,963.0,1094.0,"Santa Maria-Santa Barbara, CA Metro Area",42200
36175.0,34930.0,357.0,284.0,73.0,62.0,32.0,30.0,54.0,40.0,14.0,1.0,0.0,1.0,179.0,146.0,33.0,23.0,14.0,9.0,50.0,21.0,29.0,49.0,24.0,25.0,20.0,14.0,6.0,77.0,64.0,13.0,9.0,4.0,5.0,364.0,312.0,52.0,"Sault Ste. Marie, MI Micro Area",42300
