B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
1010.0,506.0,504.0,"Mower County, Minnesota",099,27
1351.0,622.0,729.0,"Nobles County, Minnesota",105,27
170.0,67.0,103.0,"Pine County, Minnesota",115,27
1827.0,964.0,863.0,"Olmsted County, Minnesota",109,27
203.0,81.0,122.0,"Cottonwood County, Minnesota",033,27
1401.0,806.0,595.0,"Scott County, Minnesota",139,27
221.0,131.0,90.0,"Dodge County, Minnesota",039,27
171.0,119.0,52.0,"Wabasha County, Minnesota",157,27
159.0,27.0,132.0,"Pipestone County, Minnesota",117,27
308.0,214.0,94.0,"Crow Wing County, Minnesota",035,27
89.0,59.0,30.0,"Norman County, Minnesota",107,27
781.0,609.0,172.0,"Wright County, Minnesota",171,27
337.0,235.0,102.0,"Nicollet County, Minnesota",103,27
180.0,35.0,145.0,"Douglas County, Minnesota",041,27
39.0,8.0,31.0,"Grant County, Minnesota",051,27
13.0,10.0,3.0,"Kittson County, Minnesota",069,27
340.0,165.0,175.0,"Le Sueur County, Minnesota",079,27
11.0,7.0,4.0,"Mahnomen County, Minnesota",087,27
194.0,138.0,56.0,"Chisago County, Minnesota",025,27
104.0,41.0,63.0,"Redwood County, Minnesota",127,27
108.0,56.0,52.0,"Yellow Medicine County, Minnesota",173,27
280.0,119.0,161.0,"Todd County, Minnesota",153,27
239.0,90.0,149.0,"Beltrami County, Minnesota",007,27
462.0,223.0,239.0,"Blue Earth County, Minnesota",013,27
90.0,35.0,55.0,"Houston County, Minnesota",055,27
58.0,36.0,22.0,"Lac qui Parle County, Minnesota",073,27
12.0,12.0,0.0,"Lake of the Woods County, Minnesota",077,27
509.0,291.0,218.0,"Otter Tail County, Minnesota",111,27
198.0,91.0,107.0,"Waseca County, Minnesota",161,27
749.0,329.0,420.0,"St. Louis County, Minnesota",137,27
3394.0,2073.0,1321.0,"Anoka County, Minnesota",003,27
1136.0,432.0,704.0,"Stearns County, Minnesota",145,27
7174.0,3011.0,4163.0,"Dakota County, Minnesota",037,27
13.0,6.0,7.0,"Lincoln County, Minnesota",081,27
455.0,222.0,233.0,"Lyon County, Minnesota",083,27
91.0,77.0,14.0,"Marshall County, Minnesota",089,27
158.0,70.0,88.0,"Mille Lacs County, Minnesota",095,27
322.0,181.0,141.0,"Renville County, Minnesota",129,27
2352.0,1737.0,615.0,"Washington County, Minnesota",163,27
57.0,46.0,11.0,"Carlton County, Minnesota",017,27
61.0,45.0,16.0,"Cook County, Minnesota",031,27
53.0,16.0,37.0,"Kanabec County, Minnesota",065,27
12.0,12.0,0.0,"Koochiching County, Minnesota",071,27
260.0,206.0,54.0,"Meeker County, Minnesota",093,27
115.0,42.0,73.0,"Morrison County, Minnesota",097,27
91.0,42.0,49.0,"Pennington County, Minnesota",113,27
1108.0,683.0,425.0,"Rice County, Minnesota",131,27
745.0,389.0,356.0,"Steele County, Minnesota",147,27
539.0,230.0,309.0,"Sherburne County, Minnesota",141,27
90.0,45.0,45.0,"Wadena County, Minnesota",159,27
215.0,89.0,126.0,"Benton County, Minnesota",009,27
800.0,523.0,277.0,"Carver County, Minnesota",019,27
898.0,350.0,548.0,"Freeborn County, Minnesota",047,27
128.0,74.0,54.0,"Itasca County, Minnesota",061,27
498.0,392.0,106.0,"McLeod County, Minnesota",085,27
57.0,23.0,34.0,"Pope County, Minnesota",121,27
9445.0,3670.0,5775.0,"Ramsey County, Minnesota",123,27
76.0,14.0,62.0,"Stevens County, Minnesota",149,27
102.0,34.0,68.0,"Swift County, Minnesota",151,27
249.0,156.0,93.0,"Winona County, Minnesota",169,27
622.0,406.0,216.0,"Hancock County, Mississippi",045,28
25.0,11.0,14.0,"LaSalle Parish, Louisiana",059,22
18.0,0.0,18.0,"Sharkey County, Mississippi",125,28
278.0,97.0,181.0,"Tippah County, Mississippi",139,28
13.0,11.0,2.0,"Choctaw County, Mississippi",019,28
607.0,168.0,439.0,"Forrest County, Mississippi",035,28
74.0,42.0,32.0,"Itawamba County, Mississippi",057,28
280.0,115.0,165.0,"Lafayette County, Mississippi",071,28
0.0,0.0,0.0,"Issaquena County, Mississippi",055,28
2611.0,1216.0,1395.0,"Jackson County, Mississippi",059,28
335.0,118.0,217.0,"Lowndes County, Mississippi",087,28
214.0,45.0,169.0,"Leflore County, Mississippi",083,28
6.0,0.0,6.0,"Tunica County, Mississippi",143,28
0.0,0.0,0.0,"Wilkinson County, Mississippi",157,28
4.0,0.0,4.0,"Claiborne County, Mississippi",021,28
3256.0,1091.0,2165.0,"Harrison County, Mississippi",047,28
9.0,9.0,0.0,"Jefferson Davis County, Mississippi",065,28
39.0,14.0,25.0,"Simpson County, Mississippi",127,28
409.0,234.0,175.0,"Lauderdale County, Mississippi",075,28
44.0,16.0,28.0,"Lincoln County, Mississippi",085,28
798.0,243.0,555.0,"Scott County, Mississippi",123,28
86.0,17.0,69.0,"Winston County, Mississippi",159,28
113.0,26.0,87.0,"Yazoo County, Mississippi",163,28
101.0,97.0,4.0,"Attala County, Mississippi",007,28
57.0,22.0,35.0,"Benton County, Mississippi",009,28
41.0,41.0,0.0,"Franklin County, Mississippi",037,28
8.0,5.0,3.0,"Coahoma County, Mississippi",027,28
0.0,0.0,0.0,"Jasper County, Mississippi",061,28
651.0,180.0,471.0,"Jones County, Mississippi",067,28
35.0,35.0,0.0,"Walthall County, Mississippi",147,28
127.0,103.0,24.0,"Monroe County, Mississippi",095,28
470.0,201.0,269.0,"Pontotoc County, Mississippi",115,28
108.0,39.0,69.0,"Sunflower County, Mississippi",133,28
34.0,15.0,19.0,"Webster County, Mississippi",155,28
308.0,135.0,173.0,"Alcorn County, Mississippi",003,28
269.0,93.0,176.0,"Adams County, Mississippi",001,28
10.0,0.0,10.0,"Clay County, Mississippi",025,28
1819.0,1065.0,754.0,"DeSoto County, Mississippi",033,28
111.0,37.0,74.0,"Covington County, Mississippi",031,28
20.0,18.0,2.0,"Humphreys County, Mississippi",053,28
162.0,61.0,101.0,"Calhoun County, Mississippi",013,28
3.0,3.0,0.0,"Holmes County, Mississippi",051,28
3.0,3.0,0.0,"Amite County, Mississippi",005,28
790.0,347.0,443.0,"Madison County, Mississippi",089,28
162.0,119.0,43.0,"Marion County, Mississippi",091,28
131.0,94.0,37.0,"Tishomingo County, Mississippi",141,28
45.0,0.0,45.0,"Wayne County, Mississippi",153,28
19.0,6.0,13.0,"Greene County, Mississippi",041,28
365.0,166.0,199.0,"Marshall County, Mississippi",093,28
7.0,0.0,7.0,"Quitman County, Mississippi",119,28
250.0,214.0,36.0,"Bolivar County, Mississippi",011,28
222.0,120.0,102.0,"Lamar County, Mississippi",073,28
546.0,283.0,263.0,"Lee County, Mississippi",081,28
134.0,25.0,109.0,"Pike County, Mississippi",113,28
21.0,21.0,0.0,"Tallahatchie County, Mississippi",135,28
48.0,45.0,3.0,"Smith County, Mississippi",129,28
63.0,59.0,4.0,"Stone County, Mississippi",131,28
73.0,64.0,9.0,"Warren County, Mississippi",149,28
20.0,13.0,7.0,"Clarke County, Mississippi",023,28
9.0,9.0,0.0,"Kemper County, Mississippi",069,28
39.0,5.0,34.0,"Montgomery County, Mississippi",097,28
172.0,29.0,143.0,"Oktibbeha County, Mississippi",105,28
89.0,29.0,60.0,"Neshoba County, Mississippi",099,28
474.0,383.0,91.0,"Pearl River County, Mississippi",109,28
333.0,78.0,255.0,"Leake County, Mississippi",079,28
27.0,0.0,27.0,"Noxubee County, Mississippi",103,28
1073.0,725.0,348.0,"Rankin County, Mississippi",121,28
196.0,56.0,140.0,"Tate County, Mississippi",137,28
202.0,103.0,99.0,"Washington County, Mississippi",151,28
26.0,26.0,0.0,"Lawrence County, Mississippi",077,28
118.0,10.0,108.0,"Panola County, Mississippi",107,28
49.0,49.0,0.0,"Perry County, Mississippi",111,28
63.0,52.0,11.0,"Yalobusha County, Mississippi",161,28
117.0,73.0,44.0,"Chickasaw County, Mississippi",017,28
23.0,23.0,0.0,"Carroll County, Mississippi",015,28
170.0,92.0,78.0,"Copiah County, Mississippi",029,28
52.0,42.0,10.0,"George County, Mississippi",039,28
20.0,20.0,0.0,"Grenada County, Mississippi",043,28
917.0,371.0,546.0,"Hinds County, Mississippi",049,28
0.0,0.0,0.0,"Jefferson County, Mississippi",063,28
118.0,76.0,42.0,"Newton County, Mississippi",101,28
227.0,82.0,145.0,"Union County, Mississippi",145,28
94.0,6.0,88.0,"Prentiss County, Mississippi",117,28
289.0,206.0,83.0,"Howell County, Missouri",091,29
27.0,11.0,16.0,"Carter County, Missouri",035,29
55.0,28.0,27.0,"Dade County, Missouri",057,29
85.0,46.0,39.0,"Linn County, Missouri",115,29
693.0,295.0,398.0,"Johnson County, Missouri",101,29
293.0,95.0,198.0,"Laclede County, Missouri",105,29
26.0,26.0,0.0,"Maries County, Missouri",125,29
389.0,112.0,277.0,"Phelps County, Missouri",161,29
1640.0,819.0,821.0,"Platte County, Missouri",165,29
169.0,122.0,47.0,"St. Francois County, Missouri",187,29
4286.0,1482.0,2804.0,"St. Louis city, Missouri",510,29
110.0,77.0,33.0,"Andrew County, Missouri",003,29
340.0,114.0,226.0,"Butler County, Missouri",023,29
33.0,0.0,33.0,"Carroll County, Missouri",033,29
19.0,15.0,4.0,"Daviess County, Missouri",061,29
10.0,4.0,6.0,"Holt County, Missouri",087,29
13.0,13.0,0.0,"Knox County, Missouri",103,29
33.0,12.0,21.0,"Ripley County, Missouri",181,29
79.0,36.0,43.0,"Marion County, Missouri",127,29
32.0,27.0,5.0,"Montgomery County, Missouri",139,29
23.0,23.0,0.0,"Osage County, Missouri",151,29
80.0,45.0,35.0,"Stoddard County, Missouri",207,29
208.0,67.0,141.0,"Warren County, Missouri",219,29
72.0,46.0,26.0,"Washington County, Missouri",221,29
128.0,47.0,81.0,"Audrain County, Missouri",007,29
520.0,257.0,263.0,"Christian County, Missouri",043,29
20.0,6.0,14.0,"DeKalb County, Missouri",063,29
2812.0,1110.0,1702.0,"Greene County, Missouri",077,29
36.0,27.0,9.0,"Harrison County, Missouri",081,29
281.0,155.0,126.0,"Lafayette County, Missouri",107,29
10.0,10.0,0.0,"St. Clair County, Missouri",185,29
301.0,47.0,254.0,"Adair County, Missouri",001,29
0.0,0.0,0.0,"Schuyler County, Missouri",197,29
7.0,7.0,0.0,"Scotland County, Missouri",199,29
270.0,123.0,147.0,"Sullivan County, Missouri",211,29
193.0,90.0,103.0,"Camden County, Missouri",029,29
0.0,0.0,0.0,"Clark County, Missouri",045,29
2211.0,1182.0,1029.0,"Jasper County, Missouri",097,29
1150.0,684.0,466.0,"Jefferson County, Missouri",099,29
32.0,6.0,26.0,"Lewis County, Missouri",111,29
575.0,267.0,308.0,"McDonald County, Missouri",119,29
81.0,43.0,38.0,"New Madrid County, Missouri",143,29
145.0,91.0,54.0,"Perry County, Missouri",157,29
152.0,95.0,57.0,"Polk County, Missouri",167,29
13.0,11.0,2.0,"Ralls County, Missouri",173,29
84.0,81.0,3.0,"Ray County, Missouri",177,29
107.0,85.0,22.0,"Stone County, Missouri",209,29
16.0,16.0,0.0,"Reynolds County, Missouri",179,29
7481.0,4110.0,3371.0,"St. Louis County, Missouri",189,29
250.0,90.0,160.0,"Scott County, Missouri",201,29
678.0,358.0,320.0,"Barry County, Missouri",009,29
88.0,9.0,79.0,"Barton County, Missouri",011,29
1853.0,823.0,1030.0,"Boone County, Missouri",019,29
50.0,10.0,40.0,"Cedar County, Missouri",039,29
531.0,361.0,170.0,"Cole County, Missouri",051,29
145.0,41.0,104.0,"Crawford County, Missouri",055,29
91.0,39.0,52.0,"Gasconade County, Missouri",073,29
84.0,72.0,12.0,"Iron County, Missouri",093,29
51.0,16.0,35.0,"Livingston County, Missouri",117,29
42.0,14.0,28.0,"Macon County, Missouri",121,29
199.0,151.0,48.0,"Moniteau County, Missouri",135,29
0.0,0.0,0.0,"Oregon County, Missouri",149,29
88.0,36.0,52.0,"Pemiscot County, Missouri",155,29
855.0,485.0,370.0,"Pettis County, Missouri",159,29
20.0,10.0,10.0,"Ste. Genevieve County, Missouri",186,29
39.0,8.0,31.0,"Shannon County, Missouri",203,29
78.0,78.0,0.0,"Randolph County, Missouri",175,29
48.0,48.0,0.0,"Douglas County, Missouri",067,29
485.0,285.0,200.0,"Dunklin County, Missouri",069,29
467.0,180.0,287.0,"Franklin County, Missouri",071,29
123.0,75.0,48.0,"Henry County, Missouri",083,29
4.0,4.0,0.0,"Howard County, Missouri",089,29
17307.0,8669.0,8638.0,"Jackson County, Missouri",095,29
651.0,412.0,239.0,"Lawrence County, Missouri",109,29
74.0,50.0,24.0,"Miller County, Missouri",131,29
1272.0,325.0,947.0,"Pulaski County, Missouri",169,29
1.0,1.0,0.0,"Putnam County, Missouri",171,29
766.0,224.0,542.0,"Taney County, Missouri",213,29
104.0,76.0,28.0,"Texas County, Missouri",215,29
1440.0,681.0,759.0,"Buchanan County, Missouri",021,29
58.0,42.0,16.0,"Caldwell County, Missouri",025,29
159.0,53.0,106.0,"Callaway County, Missouri",027,29
1053.0,649.0,404.0,"Cass County, Missouri",037,29
176.0,112.0,64.0,"Clinton County, Missouri",049,29
74.0,55.0,19.0,"Cooper County, Missouri",053,29
40.0,40.0,0.0,"Dallas County, Missouri",059,29
3.0,0.0,3.0,"Gentry County, Missouri",075,29
55.0,24.0,31.0,"Hickory County, Missouri",085,29
261.0,221.0,40.0,"Lincoln County, Missouri",113,29
55.0,37.0,18.0,"Mississippi County, Missouri",133,29
42.0,0.0,42.0,"Monroe County, Missouri",137,29
763.0,320.0,443.0,"Newton County, Missouri",145,29
69.0,15.0,54.0,"Ozark County, Missouri",153,29
88.0,42.0,46.0,"Pike County, Missouri",163,29
3295.0,1883.0,1412.0,"St. Charles County, Missouri",183,29
14.0,7.0,7.0,"Mercer County, Missouri",129,29
136.0,28.0,108.0,"Madison County, Missouri",123,29
60.0,47.0,13.0,"Wright County, Missouri",229,29
4555.0,2541.0,2014.0,"Clay County, Missouri",047,29
11.0,11.0,0.0,"Vernon County, Missouri",217,29
38.0,26.0,12.0,"Dent County, Missouri",065,29
523.0,370.0,153.0,"Saline County, Missouri",195,29
54.0,17.0,37.0,"Nodaway County, Missouri",147,29
2.0,2.0,0.0,"Worth County, Missouri",227,29
6.0,3.0,3.0,"Chariton County, Missouri",041,29
76.0,0.0,76.0,"Grundy County, Missouri",079,29
147.0,59.0,88.0,"Morgan County, Missouri",141,29
17.0,17.0,0.0,"Wayne County, Missouri",223,29
32.0,32.0,0.0,"Bollinger County, Missouri",017,29
583.0,316.0,267.0,"Cape Girardeau County, Missouri",031,29
26.0,14.0,12.0,"Shelby County, Missouri",205,29
137.0,84.0,53.0,"Webster County, Missouri",225,29
32.0,20.0,12.0,"Atchison County, Missouri",005,29
56.0,34.0,22.0,"Bates County, Missouri",013,29
80.0,22.0,58.0,"Benton County, Missouri",015,29
96.0,61.0,35.0,"Custer County, Montana",017,30
98.0,32.0,66.0,"Hill County, Montana",041,30
32.0,8.0,24.0,"Chouteau County, Montana",015,30
2.0,2.0,0.0,"Treasure County, Montana",103,30
39.0,6.0,33.0,"Phillips County, Montana",071,30
6.0,3.0,3.0,"Powder River County, Montana",075,30
114.0,80.0,34.0,"Lincoln County, Montana",053,30
169.0,132.0,37.0,"Park County, Montana",067,30
12.0,0.0,12.0,"Roosevelt County, Montana",085,30
36.0,9.0,27.0,"Blaine County, Montana",005,30
2.0,0.0,2.0,"Liberty County, Montana",051,30
36.0,22.0,14.0,"Sweet Grass County, Montana",097,30
186.0,65.0,121.0,"Richland County, Montana",083,30
45.0,35.0,10.0,"Teton County, Montana",099,30
2.0,2.0,0.0,"Prairie County, Montana",079,30
33.0,14.0,19.0,"Toole County, Montana",101,30
14.0,10.0,4.0,"Glacier County, Montana",035,30
22.0,0.0,22.0,"Fallon County, Montana",025,30
23.0,16.0,7.0,"Daniels County, Montana",019,30
66.0,62.0,4.0,"Stillwater County, Montana",095,30
4.0,2.0,2.0,"Golden Valley County, Montana",037,30
9.0,9.0,0.0,"Judith Basin County, Montana",045,30
459.0,226.0,233.0,"Silver Bow County, Montana",093,30
44.0,20.0,24.0,"Deer Lodge County, Montana",023,30
97.0,59.0,38.0,"Jefferson County, Montana",043,30
4.0,3.0,1.0,"Granite County, Montana",039,30
3.0,0.0,3.0,"McCone County, Montana",055,30
7.0,3.0,4.0,"Wheatland County, Montana",107,30
126.0,85.0,41.0,"Madison County, Montana",057,30
166.0,98.0,68.0,"Rosebud County, Montana",087,30
25.0,4.0,21.0,"Sheridan County, Montana",091,30
0.0,0.0,0.0,"Carter County, Montana",011,30
66.0,1.0,65.0,"Dawson County, Montana",021,30
100.0,44.0,56.0,"Big Horn County, Montana",003,30
37.0,30.0,7.0,"Broadwater County, Montana",007,30
359.0,196.0,163.0,"Lake County, Montana",047,30
555.0,185.0,370.0,"Lewis and Clark County, Montana",049,30
11.0,0.0,11.0,"Pondera County, Montana",073,30
2153.0,1076.0,1077.0,"Yellowstone County, Montana",111,30
1038.0,485.0,553.0,"Missoula County, Montana",063,30
371.0,219.0,152.0,"Ravalli County, Montana",081,30
141.0,129.0,12.0,"Valley County, Montana",105,30
957.0,335.0,622.0,"Cascade County, Montana",013,30
107.0,10.0,97.0,"Fergus County, Montana",027,30
0.0,0.0,0.0,"Garfield County, Montana",033,30
6.0,6.0,0.0,"Mineral County, Montana",061,30
0.0,0.0,0.0,"Petroleum County, Montana",069,30
14.0,5.0,9.0,"Powell County, Montana",077,30
98.0,61.0,37.0,"Sanders County, Montana",089,30
14.0,14.0,0.0,"Wibaux County, Montana",109,30
959.0,492.0,467.0,"Gallatin County, Montana",031,30
8.0,0.0,8.0,"Meagher County, Montana",059,30
66.0,45.0,21.0,"Carbon County, Montana",009,30
111.0,24.0,87.0,"Beaverhead County, Montana",001,30
736.0,511.0,225.0,"Flathead County, Montana",029,30
37.0,29.0,8.0,"Musselshell County, Montana",065,30
20.0,20.0,0.0,"Garden County, Nebraska",069,31
18.0,18.0,0.0,"Hooker County, Nebraska",091,31
231.0,86.0,145.0,"Morrill County, Nebraska",123,31
25.0,7.0,18.0,"Nemaha County, Nebraska",127,31
146.0,88.0,58.0,"Seward County, Nebraska",159,31
4.0,2.0,2.0,"Thomas County, Nebraska",171,31
1894.0,1250.0,644.0,"Dakota County, Nebraska",043,31
33.0,33.0,0.0,"Webster County, Nebraska",181,31
36.0,4.0,32.0,"Antelope County, Nebraska",003,31
135.0,86.0,49.0,"Chase County, Nebraska",029,31
59.0,46.0,13.0,"Butler County, Nebraska",023,31
127.0,84.0,43.0,"Clay County, Nebraska",035,31
0.0,0.0,0.0,"Arthur County, Nebraska",005,31
100.0,26.0,74.0,"Custer County, Nebraska",041,31
12.0,9.0,3.0,"Franklin County, Nebraska",061,31
155.0,19.0,136.0,"Gage County, Nebraska",067,31
53.0,28.0,25.0,"Hamilton County, Nebraska",081,31
0.0,0.0,0.0,"Loup County, Nebraska",115,31
88.0,46.0,42.0,"Jefferson County, Nebraska",095,31
113.0,85.0,28.0,"Kearney County, Nebraska",099,31
184.0,90.0,94.0,"Keith County, Nebraska",101,31
1348.0,600.0,748.0,"Madison County, Nebraska",119,31
54.0,47.0,7.0,"Perkins County, Nebraska",135,31
150.0,21.0,129.0,"Phelps County, Nebraska",137,31
89.0,16.0,73.0,"Saunders County, Nebraska",155,31
2416.0,1234.0,1182.0,"Scotts Bluff County, Nebraska",157,31
164.0,68.0,96.0,"Wayne County, Nebraska",179,31
0.0,0.0,0.0,"Keya Paha County, Nebraska",103,31
111.0,38.0,73.0,"Kimball County, Nebraska",105,31
34.0,19.0,15.0,"Knox County, Nebraska",107,31
934.0,372.0,562.0,"Lincoln County, Nebraska",111,31
85.0,69.0,16.0,"Merrick County, Nebraska",121,31
22.0,11.0,11.0,"Pierce County, Nebraska",139,31
11.0,11.0,0.0,"Sioux County, Nebraska",165,31
54.0,51.0,3.0,"Burt County, Nebraska",021,31
185.0,117.0,68.0,"Cass County, Nebraska",025,31
290.0,103.0,187.0,"Cuming County, Nebraska",039,31
167.0,92.0,75.0,"Dixon County, Nebraska",051,31
73.0,8.0,65.0,"Dundy County, Nebraska",057,31
0.0,0.0,0.0,"Grant County, Nebraska",075,31
8.0,4.0,4.0,"Greeley County, Nebraska",077,31
4533.0,2036.0,2497.0,"Hall County, Nebraska",079,31
17.0,2.0,15.0,"Hayes County, Nebraska",085,31
354.0,198.0,156.0,"Otoe County, Nebraska",131,31
150.0,53.0,97.0,"Red Willow County, Nebraska",145,31
47.0,10.0,37.0,"Cedar County, Nebraska",027,31
146.0,62.0,84.0,"Dawes County, Nebraska",045,31
93.0,55.0,38.0,"Johnson County, Nebraska",097,31
203.0,120.0,83.0,"Cheyenne County, Nebraska",033,31
2193.0,1398.0,795.0,"Dawson County, Nebraska",047,31
9.0,3.0,6.0,"Garfield County, Nebraska",071,31
2.0,0.0,2.0,"McPherson County, Nebraska",117,31
29.0,29.0,0.0,"Nance County, Nebraska",125,31
10.0,7.0,3.0,"Pawnee County, Nebraska",133,31
94.0,90.0,4.0,"Stanton County, Nebraska",167,31
90.0,26.0,64.0,"Valley County, Nebraska",175,31
6.0,0.0,6.0,"Wheeler County, Nebraska",183,31
36.0,27.0,9.0,"Harlan County, Nebraska",083,31
145.0,55.0,90.0,"York County, Nebraska",185,31
0.0,0.0,0.0,"Blaine County, Nebraska",009,31
1148.0,559.0,589.0,"Buffalo County, Nebraska",019,31
1067.0,512.0,555.0,"Colfax County, Nebraska",037,31
43.0,7.0,36.0,"Deuel County, Nebraska",049,31
6.0,6.0,0.0,"Hitchcock County, Nebraska",087,31
13.0,3.0,10.0,"Logan County, Nebraska",113,31
1463.0,819.0,644.0,"Platte County, Nebraska",141,31
62.0,14.0,48.0,"Polk County, Nebraska",143,31
24.0,24.0,0.0,"Thayer County, Nebraska",169,31
389.0,253.0,136.0,"Box Butte County, Nebraska",013,31
15.0,13.0,2.0,"Brown County, Nebraska",017,31
712.0,368.0,344.0,"Adams County, Nebraska",001,31
36.0,10.0,26.0,"Sheridan County, Nebraska",161,31
5705.0,2137.0,3568.0,"Lancaster County, Nebraska",109,31
25.0,7.0,18.0,"Boone County, Nebraska",011,31
39.0,13.0,26.0,"Nuckolls County, Nebraska",129,31
0.0,0.0,0.0,"Rock County, Nebraska",149,31
9.0,0.0,9.0,"Banner County, Nebraska",007,31
3.0,3.0,0.0,"Frontier County, Nebraska",063,31
27.0,12.0,15.0,"Sherman County, Nebraska",163,31
16722.0,7044.0,9678.0,"Douglas County, Nebraska",055,31
68.0,41.0,27.0,"Richardson County, Nebraska",147,31
44.0,26.0,18.0,"Howard County, Nebraska",093,31
103.0,0.0,103.0,"Holt County, Nebraska",089,31
72.0,37.0,35.0,"Furnas County, Nebraska",065,31
15.0,12.0,3.0,"Gosper County, Nebraska",073,31
988.0,431.0,557.0,"Saline County, Nebraska",151,31
3988.0,2492.0,1496.0,"Sarpy County, Nebraska",153,31
47.0,15.0,32.0,"Thurston County, Nebraska",173,31
139.0,64.0,75.0,"Washington County, Nebraska",177,31
3.0,0.0,3.0,"Boyd County, Nebraska",015,31
80.0,0.0,80.0,"Cherry County, Nebraska",031,31
1098.0,503.0,595.0,"Dodge County, Nebraska",053,31
55.0,36.0,19.0,"Fillmore County, Nebraska",059,31
210.0,56.0,154.0,"Cheshire County, New Hampshire",005,33
545.0,376.0,169.0,"Merrimack County, New Hampshire",013,33
581.0,93.0,488.0,"Grafton County, New Hampshire",009,33
2157.0,1208.0,949.0,"Rockingham County, New Hampshire",015,33
194.0,127.0,67.0,"Belknap County, New Hampshire",001,33
160.0,76.0,84.0,"Sullivan County, New Hampshire",019,33
7185.0,2150.0,5035.0,"Hillsborough County, New Hampshire",011,33
795.0,377.0,418.0,"Strafford County, New Hampshire",017,33
45.0,26.0,19.0,"Coos County, New Hampshire",007,33
179.0,91.0,88.0,"Carroll County, New Hampshire",003,33
931.0,448.0,483.0,"Churchill County, Nevada",001,32
1926.0,821.0,1105.0,"Douglas County, Nevada",005,32
492.0,451.0,41.0,"Lander County, Nevada",015,32
275.0,193.0,82.0,"Pershing County, Nevada",027,32
38.0,0.0,38.0,"Esmeralda County, Nevada",009,32
0.0,0.0,0.0,"Eureka County, Nevada",011,32
1230.0,838.0,392.0,"Humboldt County, Nevada",013,32
94.0,36.0,58.0,"Mineral County, Nevada",021,32
360.0,241.0,119.0,"White Pine County, Nevada",033,32
3431.0,2303.0,1128.0,"Elko County, Nevada",007,32
85.0,0.0,85.0,"Lincoln County, Nevada",017,32
1743.0,1071.0,672.0,"Nye County, Nevada",023,32
75.0,50.0,25.0,"Storey County, Nevada",029,32
29133.0,12731.0,16402.0,"Washoe County, Nevada",031,32
171801.0,73547.0,98254.0,"Clark County, Nevada",003,32
3838.0,1712.0,2126.0,"Carson City, Nevada",510,32
2366.0,1416.0,950.0,"Lyon County, Nevada",019,32
18150.0,8147.0,10003.0,"Monmouth County, New Jersey",025,34
15821.0,6510.0,9311.0,"Mercer County, New Jersey",021,34
3248.0,2149.0,1099.0,"Sussex County, New Jersey",037,34
11829.0,4885.0,6944.0,"Cumberland County, New Jersey",011,34
12735.0,6328.0,6407.0,"Somerset County, New Jersey",035,34
53333.0,15338.0,37995.0,"Essex County, New Jersey",013,34
13800.0,7676.0,6124.0,"Ocean County, New Jersey",029,34
14253.0,5748.0,8505.0,"Atlantic County, New Jersey",001,34
4408.0,2275.0,2133.0,"Gloucester County, New Jersey",015,34
46681.0,17482.0,29199.0,"Middlesex County, New Jersey",023,34
1410.0,297.0,1113.0,"Salem County, New Jersey",033,34
55052.0,16464.0,38588.0,"Passaic County, New Jersey",031,34
1855.0,558.0,1297.0,"Cape May County, New Jersey",009,34
23408.0,10717.0,12691.0,"Camden County, New Jersey",007,34
53427.0,22635.0,30792.0,"Bergen County, New Jersey",003,34
47976.0,17252.0,30724.0,"Union County, New Jersey",039,34
2312.0,992.0,1320.0,"Warren County, New Jersey",041,34
95251.0,20357.0,74894.0,"Hudson County, New Jersey",017,34
2097.0,1209.0,888.0,"Hunterdon County, New Jersey",019,34
9282.0,5283.0,3999.0,"Burlington County, New Jersey",005,34
17849.0,8817.0,9032.0,"Morris County, New Jersey",027,34
6798.0,5017.0,1781.0,"San Juan County, New Mexico",045,35
1111.0,737.0,374.0,"Quay County, New Mexico",037,35
1951.0,1346.0,605.0,"Lincoln County, New Mexico",027,35
10998.0,7188.0,3810.0,"Chaves County, New Mexico",005,35
10124.0,6452.0,3672.0,"Lea County, New Mexico",025,35
25205.0,17215.0,7990.0,"Santa Fe County, New Mexico",049,35
440.0,274.0,166.0,"Union County, New Mexico",059,35
1225.0,829.0,396.0,"Sierra County, New Mexico",051,35
2058.0,1624.0,434.0,"Socorro County, New Mexico",053,35
2526.0,1416.0,1110.0,"Roosevelt County, New Mexico",041,35
1003.0,585.0,418.0,"Los Alamos County, New Mexico",028,35
8908.0,6949.0,1959.0,"Rio Arriba County, New Mexico",039,35
8544.0,6012.0,2532.0,"San Miguel County, New Mexico",047,35
6605.0,4256.0,2349.0,"Otero County, New Mexico",035,35
14585.0,11372.0,3213.0,"Valencia County, New Mexico",061,35
1852.0,1372.0,480.0,"Torrance County, New Mexico",057,35
111198.0,67532.0,43666.0,"Bernalillo County, New Mexico",001,35
3233.0,2368.0,865.0,"Cibola County, New Mexico",006,35
310.0,221.0,89.0,"De Baca County, New Mexico",011,35
1014.0,710.0,304.0,"Guadalupe County, New Mexico",019,35
206.0,186.0,20.0,"Catron County, New Mexico",003,35
959.0,642.0,317.0,"Hidalgo County, New Mexico",023,35
5003.0,2803.0,2200.0,"Luna County, New Mexico",029,35
2810.0,1974.0,836.0,"McKinley County, New Mexico",031,35
15734.0,12236.0,3498.0,"Sandoval County, New Mexico",043,35
