B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,metropolitan statistical area/micropolitan statistical area
47910.0,165.0,1309.0,5274.0,8110.0,7503.0,8871.0,6670.0,4191.0,2580.0,3237.0,"Meridian, MS Micro Area",32940
17038.0,74.0,398.0,2170.0,2228.0,1846.0,2515.0,1527.0,1721.0,1223.0,3336.0,"Merrill, WI Micro Area",32980
747845.0,15515.0,28900.0,155947.0,140099.0,111366.0,104531.0,74211.0,56432.0,25054.0,35790.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
28229.0,410.0,1428.0,5215.0,4613.0,5670.0,4369.0,2483.0,1744.0,960.0,1337.0,"Nacogdoches, TX Micro Area",34860
55456.0,287.0,634.0,7271.0,6154.0,7734.0,10054.0,6934.0,8748.0,3244.0,4396.0,"Napa, CA Metro Area",34900
207403.0,4052.0,3814.0,55710.0,54587.0,48448.0,28705.0,8240.0,2862.0,443.0,542.0,"Naples-Immokalee-Marco Island, FL Metro Area",34940
16626.0,128.0,349.0,2668.0,3104.0,1904.0,2878.0,1498.0,815.0,480.0,2802.0,"Moscow, ID Micro Area",34140
23413.0,108.0,554.0,2175.0,2876.0,3216.0,5689.0,3804.0,2529.0,1247.0,1215.0,"Morgan City, LA Micro Area",34020
59929.0,500.0,2629.0,10383.0,9699.0,7487.0,8712.0,4234.0,3918.0,2962.0,9405.0,"Morgantown, WV Metro Area",34060
51063.0,327.0,961.0,7663.0,10211.0,7569.0,8825.0,6055.0,4340.0,1876.0,3236.0,"Morristown, TN Metro Area",34100
36484.0,319.0,1105.0,6540.0,6583.0,4344.0,5411.0,2790.0,6045.0,1892.0,1455.0,"Moses Lake, WA Micro Area",34180
18510.0,144.0,445.0,2431.0,3974.0,3421.0,3126.0,2049.0,1153.0,571.0,1196.0,"Moultrie, GA Micro Area",34220
22803.0,149.0,426.0,4780.0,4667.0,3285.0,6051.0,1836.0,629.0,310.0,670.0,"Mountain Home, AR Micro Area",34260
12394.0,96.0,199.0,3405.0,2198.0,1346.0,2348.0,975.0,911.0,244.0,672.0,"Mountain Home, ID Micro Area",34300
33950.0,150.0,654.0,4342.0,6132.0,5620.0,5500.0,3698.0,2914.0,2017.0,2923.0,"Mount Airy, NC Micro Area",34340
28911.0,200.0,548.0,4649.0,6129.0,3563.0,4915.0,2685.0,1976.0,894.0,3352.0,"Mount Pleasant, MI Micro Area",34380
12235.0,63.0,597.0,2045.0,2176.0,2577.0,1708.0,1101.0,1021.0,457.0,490.0,"Mount Pleasant, TX Micro Area",34420
21165.0,94.0,300.0,4019.0,4239.0,2959.0,4270.0,1929.0,1177.0,754.0,1424.0,"Mount Sterling, KY Micro Area",34460
16954.0,65.0,313.0,2171.0,2335.0,1808.0,3124.0,1618.0,1725.0,1391.0,2404.0,"Mount Vernon, IL Micro Area",34500
25648.0,32.0,321.0,4119.0,3974.0,2165.0,2975.0,2198.0,2508.0,997.0,6359.0,"Mount Vernon, OH Micro Area",34540
52971.0,366.0,1209.0,8913.0,11149.0,6933.0,7357.0,3270.0,4054.0,2299.0,7421.0,"Mount Vernon-Anacortes, WA Metro Area",34580
52668.0,170.0,355.0,3939.0,4899.0,4080.0,7529.0,8419.0,7958.0,4723.0,10596.0,"Muncie, IN Metro Area",34620
18585.0,243.0,604.0,2829.0,3975.0,2356.0,3301.0,2151.0,1374.0,782.0,970.0,"Murray, KY Micro Area",34660
18051.0,24.0,215.0,1757.0,1894.0,1289.0,2955.0,1562.0,1755.0,926.0,5674.0,"Muscatine, IA Micro Area",34700
73810.0,401.0,478.0,7350.0,9746.0,5688.0,9741.0,8729.0,11050.0,8075.0,12552.0,"Muskegon, MI Metro Area",34740
30948.0,128.0,555.0,3313.0,3557.0,4820.0,6159.0,3159.0,4160.0,1933.0,3164.0,"Muskogee, OK Micro Area",34780
282931.0,5135.0,10631.0,86093.0,64224.0,61741.0,30295.0,12148.0,7246.0,2675.0,2743.0,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",34820
18132.0,71.0,416.0,2409.0,3668.0,2755.0,2709.0,1852.0,999.0,843.0,2410.0,"Newberry, SC Micro Area",35140
24189.0,106.0,433.0,1728.0,2186.0,2523.0,6297.0,5020.0,3223.0,1221.0,1452.0,"Natchez, MS-LA Micro Area",35020
18944.0,106.0,702.0,2807.0,4220.0,2853.0,3697.0,1827.0,1130.0,555.0,1047.0,"Natchitoches, LA Micro Area",35060
59088.0,549.0,1971.0,12298.0,11312.0,9959.0,8497.0,5304.0,4361.0,2089.0,2748.0,"New Bern, NC Metro Area",35100
554706.0,2961.0,11191.0,69160.0,54249.0,74853.0,107370.0,77375.0,53968.0,28926.0,74653.0,"New Orleans-Metairie, LA Metro Area",35380
21214.0,58.0,153.0,1314.0,1821.0,1654.0,2995.0,2824.0,2738.0,1867.0,5790.0,"New Castle, IN Micro Area",35220
41165.0,167.0,434.0,2665.0,3455.0,2470.0,4238.0,3963.0,7092.0,4110.0,12571.0,"New Castle, PA Micro Area",35260
365546.0,1096.0,3312.0,20771.0,26297.0,45763.0,46791.0,45578.0,55307.0,25512.0,95119.0,"New Haven-Milford, CT Metro Area",35300
40180.0,226.0,375.0,4448.0,4962.0,3664.0,5389.0,3532.0,4434.0,1779.0,11371.0,"New Philadelphia-Dover, OH Micro Area",35420
31200.0,82.0,434.0,4294.0,5370.0,4010.0,6738.0,3072.0,2614.0,1836.0,2750.0,"Newport, OR Micro Area",35440
17540.0,201.0,359.0,2439.0,3678.0,3067.0,2880.0,1955.0,1112.0,752.0,1097.0,"Newport, TN Micro Area",35460
16227.0,22.0,169.0,1390.0,1846.0,1079.0,2357.0,2050.0,1993.0,997.0,4324.0,"Newton, IA Micro Area",35500
18185.0,15.0,149.0,4326.0,3559.0,3492.0,3182.0,1366.0,787.0,303.0,1006.0,"Nogales, AZ Micro Area",35700
11647.0,74.0,179.0,777.0,1058.0,834.0,1725.0,1349.0,1249.0,670.0,3732.0,"New Ulm, MN Micro Area",35580
7916318.0,34751.0,103018.0,560340.0,486331.0,630672.0,790787.0,1091183.0,1271776.0,713482.0,2233978.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620
77221.0,178.0,643.0,7401.0,8528.0,6163.0,10436.0,11751.0,12090.0,6423.0,13608.0,"Niles-Benton Harbor, MI Metro Area",35660
21123.0,139.0,296.0,1866.0,2101.0,2086.0,3962.0,2439.0,1760.0,1105.0,5369.0,"Norfolk, NE Micro Area",35740
17415.0,77.0,273.0,1651.0,1262.0,1213.0,4062.0,2029.0,1683.0,1547.0,3618.0,"North Platte, NE Micro Area",35820
418188.0,7056.0,9306.0,85234.0,61876.0,83251.0,89798.0,41871.0,27451.0,5293.0,7052.0,"North Port-Sarasota-Bradenton, FL Metro Area",35840
12238.0,74.0,205.0,1314.0,2356.0,1952.0,2392.0,1275.0,863.0,366.0,1441.0,"North Vernon, IN Micro Area",35860
33412.0,152.0,625.0,3607.0,6188.0,4953.0,6581.0,4191.0,3595.0,1851.0,1669.0,"North Wilkesboro, NC Micro Area",35900
25259.0,71.0,199.0,1996.0,2913.0,2516.0,3689.0,2482.0,2707.0,1292.0,7394.0,"Norwalk, OH Micro Area",35940
122599.0,372.0,1230.0,10931.0,10897.0,16230.0,16649.0,15979.0,14987.0,6124.0,29200.0,"Norwich-New London, CT Metro Area",35980
57014.0,1363.0,3081.0,4895.0,5712.0,7944.0,9893.0,6694.0,13674.0,2954.0,804.0,"Odessa, TX Metro Area",36220
41287.0,199.0,1279.0,7786.0,9900.0,5663.0,7489.0,3481.0,2533.0,1102.0,1855.0,"Oak Harbor, WA Micro Area",36020
166357.0,798.0,2346.0,46606.0,33769.0,38798.0,23951.0,10317.0,5222.0,1795.0,2755.0,"Ocala, FL Metro Area",36100
99014.0,651.0,1151.0,15874.0,9586.0,17527.0,14497.0,9102.0,11292.0,4932.0,14402.0,"Ocean City, NJ Metro Area",36140
216895.0,3426.0,9420.0,46220.0,37517.0,26931.0,33096.0,18332.0,18764.0,9544.0,13645.0,"Ogden-Clearfield, UT Metro Area",36260
52908.0,192.0,871.0,3930.0,5120.0,5420.0,6203.0,4678.0,6506.0,2972.0,17016.0,"Ogdensburg-Massena, NY Micro Area",36300
27558.0,123.0,253.0,2099.0,1949.0,2297.0,3672.0,2622.0,3121.0,1658.0,9764.0,"Oil City, PA Micro Area",36340
18598.0,43.0,145.0,2772.0,4645.0,4896.0,3775.0,1665.0,438.0,114.0,105.0,"Okeechobee, FL Micro Area",36380
563445.0,9878.0,25268.0,88151.0,64981.0,84908.0,98146.0,69592.0,56061.0,29721.0,36739.0,"Oklahoma City, OK Metro Area",36420
41431.0,99.0,432.0,3044.0,4493.0,4642.0,4945.0,2830.0,3576.0,2527.0,14843.0,"Olean, NY Micro Area",36460
113936.0,1680.0,5343.0,23430.0,23171.0,16173.0,20407.0,8948.0,5429.0,3056.0,6299.0,"Olympia-Tumwater, WA Metro Area",36500
378845.0,4172.0,12670.0,56954.0,48982.0,38363.0,55885.0,45128.0,34516.0,14324.0,67851.0,"Omaha-Council Bluffs, NE-IA Metro Area",36540
31098.0,145.0,285.0,2653.0,2882.0,3453.0,3040.0,2280.0,1795.0,1298.0,13267.0,"Oneonta, NY Micro Area",36580
21069.0,137.0,294.0,2557.0,3003.0,2171.0,4571.0,1911.0,1766.0,2130.0,2529.0,"Ontario, OR-ID Micro Area",36620
36458.0,341.0,777.0,3219.0,4459.0,4476.0,8058.0,9583.0,3529.0,993.0,1023.0,"Opelousas, LA Micro Area",36660
42673.0,112.0,697.0,5249.0,9542.0,7543.0,7933.0,4726.0,3511.0,1260.0,2100.0,"Orangeburg, SC Micro Area",36700
995591.0,17989.0,30873.0,251521.0,210882.0,206208.0,134035.0,61587.0,53554.0,13257.0,15685.0,"Orlando-Kissimmee-Sanford, FL Metro Area",36740
74841.0,474.0,1522.0,9165.0,9789.0,7932.0,10289.0,8321.0,8191.0,3937.0,15221.0,"Oshkosh-Neenah, WI Metro Area",36780
9839.0,56.0,118.0,810.0,738.0,866.0,1732.0,765.0,818.0,508.0,3428.0,"Oskaloosa, IA Micro Area",36820
6479.0,53.0,188.0,724.0,868.0,502.0,1335.0,709.0,887.0,349.0,864.0,"Othello, WA Micro Area",36830
11213.0,22.0,76.0,1505.0,1592.0,1177.0,1826.0,874.0,914.0,611.0,2616.0,"Ottawa, KS Micro Area",36840
68908.0,179.0,724.0,6111.0,7082.0,4665.0,9161.0,6720.0,8137.0,5212.0,20917.0,"Ottawa-Peru, IL Micro Area",36860
19681.0,54.0,213.0,1398.0,1317.0,1235.0,2569.0,1719.0,2808.0,1466.0,6902.0,"Ottumwa, IA Micro Area",36900
15503.0,38.0,235.0,2256.0,1928.0,1197.0,2528.0,1649.0,1997.0,573.0,3102.0,"Owatonna, MN Micro Area",36940
50756.0,293.0,1210.0,5957.0,6955.0,6026.0,9358.0,8050.0,6498.0,2644.0,3765.0,"Owensboro, KY Metro Area",36980
285997.0,1129.0,3347.0,30824.0,30639.0,50933.0,66172.0,56995.0,27933.0,8423.0,9602.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100
30240.0,56.0,165.0,2434.0,3611.0,2600.0,5410.0,3778.0,3317.0,1994.0,6875.0,"Owosso, MI Micro Area",37020
24669.0,697.0,1822.0,7142.0,5093.0,3025.0,2681.0,1911.0,1175.0,366.0,757.0,"Oxford, MS Micro Area",37060
23784.0,218.0,702.0,5834.0,5238.0,3121.0,3069.0,1827.0,1271.0,726.0,1778.0,"Oxford, NC Micro Area",37080
37251.0,122.0,536.0,4982.0,5779.0,9219.0,8079.0,3281.0,2520.0,1106.0,1627.0,"Palatka, FL Micro Area",37260
23000.0,236.0,943.0,4068.0,4045.0,3808.0,3899.0,2878.0,1404.0,619.0,1100.0,"Ozark, AL Micro Area",37120
47648.0,271.0,862.0,5743.0,7145.0,6184.0,8729.0,5612.0,5810.0,2943.0,4349.0,"Paducah, KY-IL Micro Area",37140
22348.0,96.0,265.0,7626.0,6264.0,3873.0,2456.0,674.0,417.0,209.0,468.0,"Pahrump, NV Micro Area",37220
20304.0,127.0,532.0,3780.0,3055.0,3399.0,3415.0,1819.0,1671.0,1065.0,1441.0,"Palestine, TX Micro Area",37300
274602.0,1817.0,3985.0,52300.0,45465.0,72819.0,37066.0,40646.0,16618.0,1682.0,2204.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340
10052.0,80.0,47.0,469.0,416.0,1189.0,1166.0,1696.0,2379.0,1350.0,1260.0,"Pampa, TX Micro Area",37420
110809.0,1148.0,2182.0,25798.0,20392.0,27141.0,14448.0,6415.0,7414.0,3693.0,2178.0,"Panama City, FL Metro Area",37460
18689.0,306.0,827.0,3050.0,3604.0,2808.0,3689.0,1826.0,1070.0,425.0,1084.0,"Paragould, AR Micro Area",37500
17157.0,112.0,274.0,2149.0,3843.0,2430.0,3064.0,1809.0,1442.0,754.0,1280.0,"Paris, TN Micro Area",37540
22663.0,144.0,599.0,3025.0,3732.0,3813.0,4209.0,2606.0,1501.0,1388.0,1646.0,"Paris, TX Micro Area",37580
43533.0,243.0,595.0,4093.0,5079.0,4403.0,7427.0,5684.0,6436.0,2793.0,6780.0,"Parkersburg-Vienna, WV Metro Area",37620
10082.0,34.0,87.0,702.0,761.0,919.0,1600.0,995.0,1011.0,1029.0,2944.0,"Parsons, KS Micro Area",37660
33267.0,209.0,586.0,5328.0,5740.0,6640.0,6979.0,2931.0,2141.0,684.0,2029.0,"Payson, AZ Micro Area",37740
4629.0,29.0,47.0,241.0,264.0,349.0,850.0,1134.0,1123.0,303.0,289.0,"Pecos, TX Micro Area",37780
14110.0,142.0,127.0,1700.0,1805.0,1384.0,2369.0,1325.0,1263.0,697.0,3298.0,"Pella, IA Micro Area",37800
208917.0,2559.0,5671.0,41942.0,41132.0,38120.0,33628.0,18956.0,15213.0,6290.0,5406.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",37860
166384.0,999.0,2602.0,15004.0,14509.0,10255.0,28852.0,22145.0,25375.0,13570.0,33073.0,"Peoria, IL Metro Area",37900
15416.0,0.0,85.0,1077.0,1531.0,1122.0,1962.0,1474.0,1444.0,933.0,5788.0,"Peru, IN Micro Area",37940
2469188.0,12194.0,33842.0,200654.0,236650.0,249935.0,300389.0,297625.0,389268.0,205291.0,543340.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980
42306.0,403.0,825.0,4504.0,6526.0,6486.0,8539.0,6599.0,3515.0,2167.0,2742.0,"Pine Bluff, AR Metro Area",38220
1868414.0,23022.0,47609.0,500120.0,384903.0,328100.0,307257.0,135593.0,98958.0,24632.0,18220.0,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38060
24956.0,197.0,802.0,6294.0,5890.0,3594.0,3562.0,2048.0,1075.0,562.0,932.0,"Picayune, MS Micro Area",38100
10271.0,89.0,264.0,1222.0,1481.0,1090.0,2223.0,1158.0,1077.0,318.0,1349.0,"Pierre, SD Micro Area",38180
46093.0,916.0,1739.0,8913.0,10858.0,8379.0,6492.0,2734.0,2264.0,1359.0,2439.0,"Pinehurst-Southern Pines, NC Micro Area",38240
18055.0,195.0,220.0,2303.0,2162.0,1497.0,2847.0,1696.0,1939.0,1183.0,4013.0,"Pittsburg, KS Micro Area",38260
1118610.0,5400.0,14759.0,73945.0,85463.0,82077.0,135225.0,127882.0,189643.0,101443.0,302773.0,"Pittsburgh, PA Metro Area",38300
68928.0,92.0,492.0,3859.0,4102.0,6664.0,7431.0,6263.0,7918.0,5202.0,26905.0,"Pittsfield, MA Metro Area",38340
13425.0,36.0,37.0,439.0,1086.0,931.0,1829.0,3149.0,2792.0,1790.0,1336.0,"Plainview, TX Micro Area",38380
21981.0,166.0,630.0,2597.0,2304.0,1802.0,3604.0,1929.0,2210.0,1219.0,5520.0,"Platteville, WI Micro Area",38420
36352.0,171.0,665.0,3530.0,4897.0,5333.0,5317.0,3235.0,3733.0,1639.0,7832.0,"Plattsburgh, NY Micro Area",38460
20107.0,71.0,417.0,1679.0,3413.0,1952.0,2954.0,1548.0,1780.0,1093.0,5200.0,"Plymouth, IN Micro Area",38500
33870.0,224.0,913.0,4008.0,4354.0,2979.0,7614.0,3272.0,3956.0,2317.0,4233.0,"Pocatello, ID Metro Area",38540
26943.0,113.0,757.0,3247.0,4883.0,3529.0,4947.0,2707.0,2360.0,1096.0,3304.0,"Point Pleasant, WV-OH Micro Area",38580
21522.0,83.0,119.0,934.0,1431.0,2241.0,3646.0,2737.0,3914.0,2288.0,4129.0,"Ponca City, OK Micro Area",38620
138065.0,267.0,1038.0,14908.0,22136.0,24951.0,35226.0,19923.0,9795.0,5253.0,4568.0,"Ponce, PR Metro Area",38660
15910.0,29.0,181.0,957.0,1589.0,1058.0,2139.0,1805.0,1828.0,957.0,5367.0,"Pontiac, IL Micro Area",38700
19811.0,262.0,787.0,2876.0,3586.0,2480.0,4074.0,1988.0,1748.0,766.0,1244.0,"Poplar Bluff, MO Micro Area",38740
8434.0,80.0,249.0,1165.0,1238.0,1067.0,1277.0,1123.0,1069.0,727.0,439.0,"Portales, NM Micro Area",38780
36492.0,206.0,692.0,5485.0,6777.0,4663.0,8362.0,3416.0,2466.0,1394.0,3031.0,"Port Angeles, WA Micro Area",38820
28300.0,110.0,328.0,3279.0,3683.0,3947.0,3487.0,2576.0,3850.0,1308.0,5732.0,"Port Clinton, OH Micro Area",38840
269498.0,1876.0,4921.0,36750.0,32695.0,41485.0,35810.0,18532.0,18748.0,14123.0,64558.0,"Portland-South Portland, ME Metro Area",38860
113915.0,1313.0,2161.0,31806.0,27074.0,21406.0,16384.0,6178.0,3404.0,1153.0,3036.0,"Prescott, AZ Metro Area",39140
966346.0,12245.0,24250.0,147388.0,181842.0,110189.0,170791.0,83608.0,69623.0,44837.0,121573.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",38900
11837.0,247.0,174.0,1846.0,1670.0,2125.0,1420.0,1978.0,1873.0,232.0,272.0,"Port Lavaca, TX Micro Area",38920
218446.0,1555.0,2568.0,55695.0,39604.0,57434.0,38421.0,11703.0,7363.0,1753.0,2350.0,"Port St. Lucie, FL Metro Area",38940
34332.0,99.0,572.0,2181.0,4248.0,3217.0,5079.0,3198.0,4675.0,2588.0,8475.0,"Portsmouth, OH Micro Area",39020
69737.0,99.0,708.0,4276.0,5321.0,4164.0,7395.0,3929.0,5224.0,5043.0,33578.0,"Pottsville, PA Micro Area",39060
9770.0,54.0,145.0,692.0,751.0,1275.0,2110.0,473.0,1265.0,1090.0,1915.0,"Price, UT Micro Area",39220
10569.0,199.0,157.0,2319.0,2407.0,837.0,2123.0,497.0,952.0,545.0,533.0,"Prineville, OR Micro Area",39260
700220.0,2170.0,6515.0,45537.0,57174.0,75915.0,85772.0,74514.0,82417.0,45820.0,224386.0,"Providence-Warwick, RI-MA Metro Area",39300
166933.0,4835.0,8461.0,46641.0,33873.0,15771.0,25500.0,8725.0,8508.0,5905.0,8714.0,"Provo-Orem, UT Metro Area",39340
70618.0,115.0,972.0,11501.0,9145.0,5226.0,11932.0,7082.0,10023.0,3620.0,11002.0,"Pueblo, CO Metro Area",39380
20321.0,236.0,989.0,2565.0,2833.0,1697.0,3386.0,2152.0,1604.0,1060.0,3799.0,"Pullman, WA Micro Area",39420
102657.0,653.0,1302.0,24872.0,18193.0,29509.0,16688.0,6979.0,3579.0,333.0,549.0,"Punta Gorda, FL Metro Area",39460
34704.0,150.0,686.0,3630.0,3390.0,2427.0,5104.0,3936.0,4471.0,2096.0,8814.0,"Quincy, IL-MO Micro Area",39500
82497.0,295.0,576.0,8636.0,9803.0,6512.0,11373.0,10180.0,12304.0,4704.0,18114.0,"Racine, WI Metro Area",39540
511414.0,12435.0,26678.0,143966.0,123281.0,80539.0,50049.0,31353.0,20522.0,8189.0,14402.0,"Raleigh, NC Metro Area",39580
64354.0,928.0,2482.0,11585.0,8565.0,8454.0,13187.0,5196.0,6591.0,2111.0,5255.0,"Rapid City, SD Metro Area",39660
7224.0,132.0,169.0,1028.0,744.0,1063.0,1389.0,1011.0,813.0,631.0,244.0,"Raymondville, TX Micro Area",39700
166350.0,741.0,2096.0,17478.0,20214.0,16813.0,19482.0,15448.0,18323.0,10460.0,45295.0,"Reading, PA Metro Area",39740
27359.0,78.0,432.0,4876.0,3239.0,4998.0,4909.0,2999.0,2445.0,1049.0,2334.0,"Red Bluff, CA Micro Area",39780
78211.0,325.0,721.0,9258.0,13252.0,15114.0,17804.0,9359.0,7345.0,2842.0,2191.0,"Redding, CA Metro Area",39820
20458.0,96.0,312.0,3103.0,2629.0,2024.0,2977.0,1782.0,1267.0,812.0,5456.0,"Red Wing, MN Micro Area",39860
193037.0,2037.0,3773.0,43875.0,39689.0,29943.0,35943.0,17634.0,10822.0,4375.0,4946.0,"Reno, NV Metro Area",39900
22105.0,462.0,1437.0,5500.0,3599.0,1997.0,4454.0,1661.0,904.0,669.0,1422.0,"Rexburg, ID Micro Area",39940
31325.0,46.0,481.0,1716.0,2799.0,2087.0,3697.0,4379.0,4459.0,2462.0,9199.0,"Richmond, IN Micro Area",39980
1538604.0,10647.0,28591.0,327315.0,223130.0,340747.0,248490.0,139922.0,131965.0,44278.0,43519.0,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
521117.0,5625.0,14713.0,82536.0,81179.0,82334.0,81001.0,50676.0,50370.0,23398.0,49285.0,"Richmond, VA Metro Area",40060
44025.0,599.0,1614.0,9039.0,10445.0,6536.0,6533.0,3385.0,2435.0,1441.0,1998.0,"Richmond-Berea, KY Micro Area",40080
19724.0,97.0,1163.0,4189.0,4600.0,4133.0,2976.0,982.0,647.0,507.0,430.0,"Rio Grande City, TX Micro Area",40100
17950.0,114.0,318.0,2069.0,2360.0,2024.0,4371.0,2194.0,1714.0,1058.0,1728.0,"Riverton, WY Micro Area",40180
146063.0,437.0,2095.0,17924.0,18587.0,17694.0,24244.0,18842.0,19321.0,8675.0,18244.0,"Roanoke, VA Metro Area",40220
37537.0,214.0,763.0,3840.0,6758.0,5651.0,5755.0,4115.0,3768.0,2831.0,3842.0,"Roanoke Rapids, NC Micro Area",40260
145854.0,131.0,979.0,18665.0,20806.0,13788.0,22423.0,19266.0,18229.0,9172.0,22395.0,"Rockford, IL Metro Area",40420
22636.0,64.0,225.0,2534.0,3003.0,1972.0,3091.0,2371.0,2488.0,1070.0,5818.0,"Rochelle, IL Micro Area",40300
91343.0,1130.0,2559.0,16953.0,13575.0,11123.0,12619.0,8921.0,7416.0,3349.0,13698.0,"Rochester, MN Metro Area",40340
477179.0,2341.0,6430.0,34079.0,44486.0,52448.0,62404.0,60222.0,53824.0,28107.0,132838.0,"Rochester, NY Metro Area",40380
21234.0,62.0,414.0,1836.0,3713.0,3376.0,4009.0,2518.0,2230.0,1395.0,1681.0,"Rockingham, NC Micro Area",40460
19526.0,258.0,769.0,2837.0,1888.0,3365.0,5119.0,1372.0,1116.0,632.0,2170.0,"Rock Springs, WY Micro Area",40540
67651.0,379.0,1095.0,10704.0,13418.0,10647.0,11336.0,5431.0,6240.0,2483.0,5918.0,"Rocky Mount, NC Metro Area",40580
20067.0,86.0,702.0,3364.0,3489.0,3166.0,3361.0,2033.0,1606.0,1000.0,1260.0,"Rolla, MO Micro Area",40620
40461.0,81.0,604.0,5551.0,6770.0,5852.0,5687.0,4535.0,5224.0,2412.0,3745.0,"Rome, GA Metro Area",40660
49838.0,166.0,872.0,6479.0,7431.0,5210.0,11509.0,4780.0,6431.0,3373.0,3587.0,"Roseburg, OR Micro Area",40700
27085.0,16.0,404.0,2119.0,2625.0,3412.0,4415.0,4706.0,5131.0,2299.0,1958.0,"Roswell, NM Micro Area",40740
17976.0,89.0,322.0,2959.0,2773.0,3854.0,3774.0,1374.0,1504.0,619.0,708.0,"Ruidoso, NM Micro Area",40760
35929.0,251.0,1138.0,6497.0,6957.0,6634.0,6943.0,3277.0,1547.0,1018.0,1667.0,"Russellville, AR Micro Area",40780
19931.0,235.0,895.0,2792.0,3343.0,3574.0,3908.0,2466.0,1615.0,658.0,445.0,"Ruston, LA Micro Area",40820
34256.0,39.0,363.0,2059.0,3013.0,5677.0,5777.0,3608.0,2122.0,1339.0,10259.0,"Rutland, VT Micro Area",40860
890218.0,4860.0,13785.0,159236.0,132469.0,148692.0,167794.0,98432.0,92907.0,33410.0,38633.0,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",40900
13348.0,44.0,573.0,2546.0,2342.0,1929.0,2696.0,1211.0,973.0,300.0,734.0,"Safford, AZ Micro Area",40940
87208.0,165.0,824.0,6025.0,7518.0,5798.0,16043.0,15117.0,13833.0,6368.0,15517.0,"Saginaw, MI Metro Area",40980
1246253.0,7069.0,21508.0,150631.0,151590.0,143511.0,165832.0,158494.0,166017.0,73946.0,207655.0,"St. Louis, MO-IL Metro Area",41180
80352.0,659.0,1885.0,14749.0,13308.0,11914.0,12202.0,7086.0,5453.0,2851.0,10245.0,"St. Cloud, MN Metro Area",41060
64509.0,1705.0,3833.0,22271.0,16622.0,10398.0,6106.0,1285.0,834.0,556.0,899.0,"St. George, UT Metro Area",41100
53918.0,145.0,791.0,4761.0,5956.0,4642.0,8059.0,5425.0,5853.0,3018.0,15268.0,"St. Joseph, MO-KS Metro Area",41140
21687.0,70.0,669.0,5392.0,5757.0,4412.0,2106.0,1076.0,1016.0,645.0,544.0,"St. Marys, GA Micro Area",41220
17706.0,61.0,132.0,1098.0,1675.0,1948.0,2023.0,1557.0,2449.0,1492.0,5271.0,"St. Marys, PA Micro Area",41260
46824.0,144.0,561.0,3569.0,4742.0,3341.0,6824.0,5932.0,5571.0,3177.0,12963.0,"Salem, OH Micro Area",41400
155720.0,1292.0,2537.0,22704.0,27383.0,16795.0,36869.0,15993.0,12300.0,6929.0,12918.0,"Salem, OR Metro Area",41420
27139.0,154.0,493.0,1732.0,2839.0,2459.0,3827.0,3553.0,4775.0,1996.0,5311.0,"Salina, KS Micro Area",41460
140548.0,489.0,1542.0,12419.0,17746.0,20275.0,26540.0,21412.0,20520.0,9255.0,10350.0,"Salinas, CA Metro Area",41500
242491.0,3719.0,8489.0,58763.0,40809.0,45447.0,34742.0,16809.0,11870.0,6309.0,15534.0,"Salisbury, MD-DE Metro Area",41540
405112.0,6057.0,15851.0,65212.0,64976.0,52331.0,77650.0,36304.0,36978.0,16046.0,33707.0,"Salt Lake City, UT Metro Area",41620
48847.0,671.0,1597.0,4336.0,5016.0,7448.0,9674.0,6962.0,7746.0,2927.0,2470.0,"San Angelo, TX Metro Area",41660
874247.0,19141.0,45752.0,193002.0,130404.0,139187.0,122300.0,76192.0,68060.0,38276.0,41933.0,"San Antonio-New Braunfels, TX Metro Area",41700
1195868.0,7792.0,18958.0,145387.0,149674.0,233806.0,272781.0,143979.0,129326.0,41638.0,52527.0,"San Diego-Carlsbad, CA Metro Area",41740
24935.0,80.0,607.0,5750.0,5182.0,3285.0,4645.0,1633.0,1244.0,836.0,1673.0,"Sandpoint, ID Micro Area",41760
37827.0,133.0,228.0,2593.0,4551.0,3190.0,5444.0,5303.0,5577.0,2517.0,8291.0,"Sandusky, OH Micro Area",41780
24405.0,148.0,579.0,4281.0,4412.0,4049.0,4503.0,2495.0,2056.0,899.0,983.0,"Sanford, NC Micro Area",41820
1784106.0,9254.0,23787.0,142146.0,147806.0,201874.0,266824.0,236860.0,250231.0,143594.0,361730.0,"San Francisco-Oakland-Hayward, CA Metro Area",41860
68218.0,139.0,554.0,8981.0,15324.0,14357.0,15914.0,7048.0,3514.0,1347.0,1040.0,"San Germán, PR Metro Area",41900
