B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
10178.0,620.0,745.0,728.0,727.0,533.0,695.0,531.0,535.0,361.0,1112.0,1242.0,848.0,617.0,484.0,243.0,157.0,"Giles County, Tennessee",055,47
6152.0,454.0,473.0,504.0,414.0,393.0,288.0,446.0,229.0,238.0,742.0,563.0,717.0,260.0,211.0,140.0,80.0,"Lauderdale County, Tennessee",097,47
15350.0,1306.0,1175.0,1030.0,1071.0,925.0,998.0,824.0,918.0,919.0,1324.0,1658.0,1644.0,802.0,402.0,208.0,146.0,"Lawrence County, Tennessee",099,47
22198.0,1262.0,1012.0,906.0,1165.0,1264.0,1082.0,1258.0,1103.0,1025.0,1939.0,2509.0,2866.0,1979.0,856.0,933.0,1039.0,"Madison County, Tennessee",113,47
10553.0,1046.0,685.0,682.0,671.0,444.0,442.0,491.0,626.0,552.0,880.0,1287.0,1064.0,735.0,498.0,226.0,224.0,"Marion County, Tennessee",115,47
8773.0,891.0,790.0,761.0,488.0,727.0,581.0,523.0,491.0,285.0,692.0,902.0,832.0,430.0,178.0,109.0,93.0,"Overton County, Tennessee",133,47
2113.0,151.0,169.0,139.0,131.0,118.0,137.0,220.0,114.0,207.0,129.0,263.0,109.0,62.0,47.0,116.0,1.0,"Pickett County, Tennessee",137,47
57236.0,2251.0,2026.0,2192.0,2696.0,2285.0,2863.0,2779.0,2824.0,2532.0,4994.0,6412.0,8374.0,5714.0,3013.0,3406.0,2875.0,"Sumner County, Tennessee",165,47
5660.0,616.0,570.0,403.0,517.0,336.0,401.0,153.0,473.0,203.0,347.0,487.0,513.0,286.0,143.0,136.0,76.0,"Wayne County, Tennessee",181,47
2485.0,169.0,134.0,141.0,155.0,254.0,50.0,165.0,106.0,81.0,294.0,225.0,401.0,116.0,67.0,101.0,26.0,"Trousdale County, Tennessee",169,47
64281.0,1284.0,1126.0,1218.0,1372.0,1380.0,1335.0,1777.0,1846.0,1633.0,3643.0,5040.0,8149.0,8271.0,5961.0,7913.0,12333.0,"Williamson County, Tennessee",187,47
14230.0,1122.0,633.0,812.0,984.0,754.0,806.0,825.0,624.0,764.0,1386.0,1658.0,1763.0,867.0,427.0,398.0,407.0,"Bedford County, Tennessee",003,47
3046.0,432.0,320.0,337.0,249.0,165.0,183.0,112.0,193.0,54.0,300.0,261.0,158.0,189.0,68.0,21.0,4.0,"Clay County, Tennessee",027,47
26045.0,2234.0,1923.0,1940.0,2018.0,1755.0,1868.0,1711.0,1382.0,1191.0,2202.0,2364.0,2661.0,1197.0,713.0,560.0,326.0,"Greene County, Tennessee",059,47
24283.0,1762.0,1673.0,1586.0,1878.0,1554.0,1760.0,1623.0,1567.0,1203.0,2087.0,2296.0,2603.0,1018.0,693.0,585.0,395.0,"Cumberland County, Tennessee",035,47
143010.0,6427.0,4002.0,4956.0,5711.0,5557.0,5211.0,5180.0,5900.0,5083.0,10884.0,15273.0,18502.0,14925.0,9610.0,11830.0,13959.0,"Shelby County, Tennessee",157,47
2041.0,149.0,75.0,174.0,212.0,83.0,138.0,80.0,93.0,136.0,256.0,214.0,241.0,115.0,16.0,22.0,37.0,"Van Buren County, Tennessee",175,47
12610.0,1846.0,1060.0,851.0,974.0,785.0,580.0,885.0,611.0,557.0,1094.0,1147.0,1159.0,410.0,291.0,160.0,200.0,"Claiborne County, Tennessee",025,47
9365.0,679.0,578.0,708.0,542.0,664.0,454.0,540.0,433.0,351.0,979.0,1215.0,1114.0,415.0,269.0,294.0,130.0,"Henderson County, Tennessee",077,47
8464.0,699.0,705.0,616.0,621.0,481.0,582.0,505.0,506.0,527.0,723.0,731.0,774.0,443.0,181.0,250.0,120.0,"Hickman County, Tennessee",081,47
6712.0,617.0,461.0,443.0,559.0,385.0,303.0,476.0,437.0,297.0,484.0,622.0,784.0,473.0,131.0,133.0,107.0,"Humphreys County, Tennessee",085,47
19057.0,1404.0,1000.0,1364.0,1051.0,1191.0,1300.0,1088.0,995.0,799.0,1684.0,2031.0,2069.0,1494.0,542.0,705.0,340.0,"Jefferson County, Tennessee",089,47
28362.0,3533.0,2117.0,2115.0,1957.0,1556.0,1943.0,1416.0,1128.0,1289.0,2367.0,2635.0,2386.0,1730.0,656.0,777.0,757.0,"Putnam County, Tennessee",141,47
4846.0,339.0,268.0,364.0,334.0,215.0,295.0,199.0,207.0,177.0,453.0,568.0,714.0,301.0,264.0,100.0,48.0,"Sequatchie County, Tennessee",153,47
34464.0,1952.0,2047.0,2375.0,2102.0,2395.0,2126.0,2161.0,1885.0,1561.0,3560.0,4033.0,3670.0,2184.0,869.0,691.0,853.0,"Sevier County, Tennessee",155,47
5072.0,398.0,263.0,294.0,401.0,211.0,241.0,458.0,268.0,238.0,497.0,565.0,561.0,286.0,196.0,136.0,59.0,"Stewart County, Tennessee",161,47
18543.0,1211.0,944.0,735.0,982.0,827.0,782.0,775.0,906.0,783.0,1405.0,1822.0,2265.0,1682.0,1283.0,1108.0,1033.0,"Hardin County, Texas",199,48
1654.0,127.0,95.0,95.0,84.0,79.0,133.0,46.0,63.0,120.0,186.0,258.0,161.0,70.0,52.0,39.0,46.0,"Haskell County, Texas",207,48
7026.0,487.0,289.0,248.0,216.0,396.0,389.0,360.0,287.0,217.0,776.0,603.0,1044.0,621.0,481.0,346.0,266.0,"Howard County, Texas",227,48
5110.0,232.0,273.0,358.0,270.0,230.0,427.0,221.0,338.0,196.0,353.0,369.0,687.0,500.0,249.0,244.0,163.0,"Leon County, Texas",289,48
1598.0,144.0,62.0,181.0,47.0,93.0,93.0,75.0,71.0,72.0,142.0,233.0,162.0,55.0,58.0,43.0,67.0,"Mills County, Texas",333,48
7272.0,442.0,432.0,392.0,560.0,407.0,540.0,368.0,290.0,402.0,528.0,698.0,848.0,538.0,376.0,195.0,256.0,"Montague County, Texas",337,48
3554.0,293.0,212.0,299.0,200.0,171.0,316.0,172.0,137.0,164.0,296.0,322.0,466.0,231.0,150.0,71.0,54.0,"Newton County, Texas",351,48
7013.0,473.0,314.0,378.0,311.0,419.0,277.0,370.0,328.0,306.0,604.0,839.0,752.0,703.0,336.0,279.0,324.0,"Panola County, Texas",365,48
854.0,142.0,29.0,32.0,43.0,32.0,21.0,3.0,39.0,33.0,62.0,124.0,177.0,80.0,8.0,23.0,6.0,"Reeves County, Texas",389,48
3423.0,323.0,151.0,277.0,311.0,274.0,384.0,169.0,200.0,128.0,157.0,395.0,338.0,96.0,54.0,63.0,103.0,"Sabine County, Texas",403,48
733.0,29.0,27.0,55.0,25.0,41.0,23.0,23.0,33.0,28.0,69.0,86.0,95.0,76.0,55.0,37.0,31.0,"Sherman County, Texas",421,48
1499.0,138.0,93.0,120.0,88.0,109.0,97.0,90.0,53.0,87.0,107.0,158.0,203.0,60.0,44.0,6.0,46.0,"Swisher County, Texas",437,48
25254.0,1591.0,1824.0,1411.0,1486.0,1240.0,1206.0,1018.0,1217.0,902.0,1712.0,2564.0,3400.0,1885.0,1548.0,1473.0,777.0,"Hunt County, Texas",231,48
2952.0,214.0,195.0,156.0,91.0,196.0,245.0,145.0,154.0,151.0,257.0,284.0,354.0,224.0,114.0,151.0,21.0,"Camp County, Texas",063,48
1163.0,98.0,35.0,55.0,26.0,151.0,17.0,32.0,142.0,55.0,95.0,64.0,118.0,99.0,46.0,106.0,24.0,"Hansford County, Texas",195,48
30481.0,1183.0,801.0,910.0,995.0,889.0,899.0,1347.0,1320.0,1202.0,2738.0,3331.0,4824.0,3813.0,2175.0,2474.0,1580.0,"Guadalupe County, Texas",187,48
3840.0,200.0,279.0,147.0,247.0,192.0,282.0,265.0,221.0,137.0,258.0,393.0,397.0,318.0,230.0,117.0,157.0,"Clay County, Texas",077,48
1336.0,29.0,25.0,63.0,131.0,40.0,64.0,29.0,24.0,54.0,38.0,260.0,245.0,127.0,119.0,36.0,52.0,"Hartley County, Texas",205,48
9806.0,668.0,530.0,650.0,567.0,555.0,607.0,466.0,546.0,374.0,821.0,953.0,1159.0,800.0,444.0,299.0,367.0,"Hill County, Texas",217,48
5472.0,360.0,397.0,283.0,319.0,372.0,345.0,373.0,251.0,184.0,477.0,674.0,457.0,423.0,215.0,271.0,71.0,"Limestone County, Texas",293,48
15703.0,1534.0,808.0,940.0,1085.0,600.0,654.0,640.0,794.0,648.0,1350.0,1505.0,1889.0,1465.0,711.0,398.0,682.0,"Nacogdoches County, Texas",347,48
1450.0,80.0,68.0,63.0,106.0,82.0,88.0,25.0,78.0,55.0,151.0,138.0,193.0,73.0,100.0,90.0,60.0,"Parmer County, Texas",369,48
38884.0,1696.0,1201.0,1257.0,1332.0,1427.0,1407.0,1724.0,1893.0,1420.0,2396.0,4395.0,5114.0,4344.0,2977.0,2982.0,3319.0,"Parker County, Texas",367,48
526.0,58.0,0.0,57.0,0.0,0.0,46.0,69.0,26.0,8.0,7.0,62.0,48.0,119.0,19.0,0.0,7.0,"Presidio County, Texas",377,48
3417.0,194.0,33.0,106.0,106.0,130.0,214.0,219.0,261.0,172.0,235.0,305.0,423.0,371.0,154.0,248.0,246.0,"Val Verde County, Texas",465,48
159.0,11.0,0.0,24.0,13.0,3.0,4.0,0.0,16.0,0.0,32.0,12.0,24.0,15.0,5.0,0.0,0.0,"Culberson County, Texas",109,48
21641.0,1143.0,548.0,798.0,1481.0,786.0,917.0,768.0,1077.0,770.0,1465.0,2155.0,2733.0,2442.0,1361.0,1692.0,1505.0,"Ector County, Texas",135,48
967.0,18.0,0.0,25.0,62.0,45.0,24.0,29.0,31.0,79.0,136.0,136.0,122.0,91.0,50.0,45.0,74.0,"Garza County, Texas",169,48
313.0,12.0,9.0,8.0,24.0,7.0,14.0,0.0,9.0,6.0,5.0,11.0,26.0,32.0,48.0,46.0,56.0,"Glasscock County, Texas",173,48
6159.0,456.0,248.0,425.0,196.0,322.0,300.0,187.0,249.0,288.0,582.0,635.0,852.0,579.0,274.0,313.0,253.0,"Grimes County, Texas",185,48
260481.0,11172.0,5868.0,6817.0,7797.0,7565.0,8068.0,9562.0,9666.0,8506.0,18231.0,26964.0,32940.0,29301.0,19275.0,23323.0,35426.0,"Travis County, Texas",453,48
211439.0,6491.0,3850.0,3774.0,4826.0,5161.0,5578.0,6109.0,7133.0,5650.0,13875.0,19919.0,27443.0,26080.0,19220.0,26432.0,29898.0,"Collin County, Texas",085,48
21126.0,1687.0,789.0,1616.0,1218.0,1141.0,920.0,1018.0,958.0,741.0,2174.0,1955.0,2888.0,1847.0,833.0,767.0,574.0,"Angelina County, Texas",005,48
778.0,4.0,45.0,33.0,55.0,86.0,51.0,30.0,13.0,48.0,81.0,119.0,133.0,16.0,16.0,25.0,23.0,"Collingsworth County, Texas",087,48
368.0,13.0,25.0,15.0,14.0,11.0,53.0,10.0,22.0,15.0,37.0,64.0,42.0,6.0,14.0,17.0,10.0,"Cottle County, Texas",101,48
42768.0,3004.0,1328.0,1617.0,1695.0,1280.0,1523.0,1950.0,1264.0,1581.0,2593.0,4505.0,6286.0,4307.0,3014.0,3439.0,3382.0,"Hays County, Texas",209,48
2430.0,55.0,235.0,235.0,119.0,128.0,105.0,86.0,159.0,149.0,188.0,256.0,240.0,217.0,111.0,44.0,103.0,"Lamb County, Texas",279,48
972.0,26.0,63.0,25.0,39.0,63.0,44.0,52.0,16.0,68.0,77.0,79.0,163.0,97.0,62.0,46.0,52.0,"Lipscomb County, Texas",295,48
25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,14.0,0.0,0.0,0.0,3.0,"Loving County, Texas",301,48
7062.0,759.0,409.0,380.0,228.0,409.0,286.0,374.0,214.0,283.0,532.0,696.0,801.0,609.0,479.0,262.0,341.0,"Matagorda County, Texas",321,48
1210.0,49.0,29.0,25.0,81.0,92.0,17.0,56.0,97.0,79.0,86.0,69.0,170.0,199.0,63.0,47.0,51.0,"Pecos County, Texas",371,48
4033.0,238.0,215.0,203.0,126.0,218.0,206.0,290.0,156.0,102.0,336.0,408.0,543.0,462.0,262.0,183.0,85.0,"Robertson County, Texas",395,48
23621.0,311.0,469.0,387.0,785.0,609.0,646.0,704.0,591.0,673.0,1554.0,1983.0,3215.0,3191.0,2334.0,3006.0,3163.0,"Rockwall County, Texas",397,48
12839.0,622.0,599.0,618.0,631.0,607.0,470.0,863.0,704.0,471.0,1262.0,1332.0,1738.0,1129.0,600.0,708.0,485.0,"Rusk County, Texas",401,48
34964.0,1938.0,1665.0,1967.0,1674.0,2085.0,1692.0,1951.0,1838.0,1246.0,3222.0,3495.0,4307.0,3471.0,1692.0,1277.0,1444.0,"Taylor County, Texas",441,48
602.0,78.0,54.0,38.0,43.0,43.0,26.0,33.0,37.0,4.0,44.0,48.0,38.0,61.0,27.0,10.0,18.0,"Throckmorton County, Texas",447,48
4919.0,400.0,329.0,439.0,392.0,319.0,258.0,325.0,307.0,343.0,381.0,486.0,351.0,224.0,132.0,199.0,34.0,"Trinity County, Texas",455,48
14367.0,1886.0,728.0,637.0,796.0,566.0,671.0,871.0,796.0,582.0,1034.0,1571.0,1768.0,1037.0,509.0,460.0,455.0,"Walker County, Texas",471,48
14234.0,893.0,883.0,717.0,790.0,907.0,747.0,659.0,688.0,707.0,1330.0,1570.0,1793.0,879.0,686.0,523.0,462.0,"Wood County, Texas",499,48
7036.0,442.0,422.0,304.0,320.0,336.0,251.0,322.0,467.0,328.0,550.0,753.0,883.0,544.0,431.0,301.0,382.0,"Bandera County, Texas",019,48
7141.0,599.0,427.0,464.0,423.0,405.0,444.0,447.0,322.0,240.0,494.0,704.0,578.0,581.0,305.0,339.0,369.0,"Aransas County, Texas",007,48
1762.0,129.0,100.0,60.0,227.0,95.0,122.0,69.0,35.0,98.0,108.0,307.0,162.0,101.0,53.0,93.0,3.0,"Childress County, Texas",075,48
472.0,19.0,56.0,29.0,11.0,27.0,32.0,46.0,15.0,16.0,24.0,60.0,38.0,42.0,16.0,34.0,7.0,"Cochran County, Texas",079,48
1299.0,72.0,131.0,125.0,69.0,73.0,66.0,61.0,60.0,83.0,67.0,147.0,164.0,109.0,28.0,25.0,19.0,"Coke County, Texas",081,48
35847.0,1421.0,885.0,1166.0,946.0,1227.0,1512.0,1256.0,1412.0,1306.0,2273.0,3430.0,5085.0,4029.0,2819.0,3365.0,3715.0,"Comal County, Texas",091,48
15807.0,777.0,697.0,611.0,1056.0,708.0,809.0,963.0,902.0,888.0,1583.0,1844.0,2389.0,1193.0,742.0,403.0,242.0,"Coryell County, Texas",099,48
927.0,11.0,27.0,10.0,15.0,10.0,25.0,26.0,104.0,25.0,29.0,156.0,158.0,129.0,48.0,86.0,68.0,"Hemphill County, Texas",211,48
5613.0,404.0,488.0,462.0,273.0,404.0,343.0,324.0,239.0,297.0,458.0,603.0,640.0,342.0,178.0,66.0,92.0,"Houston County, Texas",225,48
3084.0,89.0,103.0,118.0,146.0,137.0,217.0,121.0,231.0,95.0,299.0,367.0,467.0,351.0,128.0,99.0,116.0,"Moore County, Texas",341,48
11061.0,645.0,373.0,685.0,677.0,606.0,624.0,660.0,498.0,510.0,966.0,1202.0,1414.0,686.0,656.0,541.0,318.0,"Navarro County, Texas",349,48
24254.0,1636.0,1663.0,1478.0,1718.0,1102.0,1259.0,1337.0,1135.0,1054.0,2148.0,2361.0,2587.0,1731.0,1105.0,1037.0,903.0,"Potter County, Texas",375,48
2232.0,224.0,127.0,223.0,208.0,169.0,116.0,119.0,96.0,89.0,166.0,179.0,225.0,113.0,50.0,82.0,46.0,"San Augustine County, Texas",405,48
3562.0,107.0,134.0,202.0,117.0,213.0,313.0,94.0,298.0,142.0,320.0,286.0,486.0,383.0,154.0,154.0,159.0,"Scurry County, Texas",415,48
1150.0,144.0,68.0,60.0,50.0,19.0,33.0,80.0,67.0,39.0,123.0,133.0,139.0,72.0,50.0,43.0,30.0,"Shackelford County, Texas",417,48
134.0,0.0,12.0,2.0,18.0,0.0,18.0,9.0,0.0,0.0,4.0,0.0,20.0,12.0,33.0,6.0,0.0,"Starr County, Texas",427,48
350.0,15.0,41.0,34.0,20.0,13.0,8.0,18.0,4.0,3.0,31.0,22.0,63.0,30.0,5.0,26.0,17.0,"Stonewall County, Texas",433,48
615.0,33.0,19.0,15.0,25.0,39.0,38.0,22.0,8.0,26.0,54.0,69.0,81.0,68.0,38.0,29.0,51.0,"Upton County, Texas",461,48
17163.0,894.0,571.0,666.0,678.0,642.0,635.0,597.0,1130.0,726.0,1395.0,2031.0,2477.0,2044.0,1187.0,1047.0,443.0,"Bastrop County, Texas",021,48
10860.0,855.0,733.0,585.0,811.0,639.0,714.0,376.0,660.0,369.0,1066.0,1201.0,1164.0,752.0,330.0,220.0,385.0,"Brown County, Texas",049,48
835.0,77.0,71.0,63.0,123.0,44.0,50.0,36.0,44.0,36.0,48.0,78.0,70.0,33.0,39.0,16.0,7.0,"Hall County, Texas",191,48
3756.0,296.0,178.0,262.0,173.0,265.0,247.0,140.0,143.0,293.0,268.0,585.0,277.0,190.0,228.0,76.0,135.0,"Bee County, Texas",025,48
3502.0,251.0,294.0,153.0,331.0,313.0,186.0,90.0,190.0,138.0,220.0,316.0,479.0,184.0,135.0,109.0,113.0,"Franklin County, Texas",159,48
977.0,89.0,37.0,20.0,23.0,5.0,84.0,37.0,28.0,20.0,2.0,159.0,122.0,178.0,19.0,81.0,73.0,"Frio County, Texas",163,48
649.0,63.0,19.0,38.0,20.0,21.0,38.0,49.0,16.0,8.0,73.0,44.0,86.0,81.0,33.0,34.0,26.0,"Crane County, Texas",103,48
6119.0,581.0,124.0,274.0,360.0,248.0,129.0,292.0,403.0,326.0,630.0,648.0,814.0,572.0,207.0,326.0,185.0,"Lampasas County, Texas",281,48
2093.0,175.0,173.0,116.0,74.0,115.0,61.0,75.0,113.0,79.0,168.0,284.0,310.0,128.0,77.0,69.0,76.0,"McCulloch County, Texas",307,48
1241.0,85.0,57.0,65.0,61.0,102.0,45.0,109.0,149.0,23.0,70.0,107.0,196.0,54.0,50.0,51.0,17.0,"Mason County, Texas",319,48
637.0,22.0,50.0,53.0,36.0,31.0,18.0,30.0,55.0,26.0,72.0,64.0,86.0,32.0,19.0,18.0,25.0,"Dickens County, Texas",125,48
4378.0,281.0,194.0,182.0,243.0,256.0,144.0,90.0,192.0,172.0,426.0,374.0,713.0,469.0,260.0,196.0,186.0,"Lee County, Texas",287,48
389225.0,14779.0,10837.0,12290.0,13467.0,12413.0,15971.0,14149.0,13831.0,13473.0,31117.0,41630.0,55623.0,42960.0,28705.0,31507.0,36473.0,"Tarrant County, Texas",439,48
12155.0,544.0,688.0,906.0,757.0,558.0,852.0,861.0,634.0,477.0,1179.0,1325.0,1412.0,774.0,442.0,449.0,297.0,"Anderson County, Texas",001,48
38351.0,1360.0,1360.0,1010.0,1313.0,1311.0,1460.0,1652.0,1623.0,1123.0,3212.0,3984.0,5953.0,4219.0,3243.0,2990.0,2538.0,"Ellis County, Texas",139,48
3570.0,210.0,155.0,145.0,121.0,179.0,82.0,151.0,134.0,71.0,405.0,348.0,591.0,353.0,147.0,267.0,211.0,"Jackson County, Texas",239,48
16226.0,754.0,716.0,1069.0,1048.0,862.0,888.0,859.0,1155.0,571.0,1256.0,1655.0,2207.0,1101.0,803.0,722.0,560.0,"Kerr County, Texas",265,48
6498.0,316.0,420.0,552.0,319.0,371.0,368.0,376.0,473.0,254.0,493.0,626.0,765.0,496.0,297.0,241.0,131.0,"Milam County, Texas",331,48
3986.0,349.0,262.0,216.0,234.0,196.0,319.0,278.0,207.0,169.0,325.0,415.0,433.0,317.0,142.0,69.0,55.0,"Comanche County, Texas",093,48
3374.0,338.0,198.0,185.0,190.0,181.0,179.0,174.0,188.0,136.0,339.0,342.0,364.0,256.0,127.0,128.0,49.0,"Falls County, Texas",145,48
163.0,75.0,0.0,0.0,13.0,0.0,10.0,0.0,6.0,13.0,0.0,20.0,0.0,15.0,8.0,3.0,0.0,"Brooks County, Texas",047,48
7906.0,282.0,310.0,312.0,532.0,172.0,563.0,249.0,250.0,289.0,634.0,368.0,1072.0,1352.0,565.0,550.0,406.0,"Austin County, Texas",015,48
23.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
47757.0,2203.0,2044.0,1868.0,2325.0,2178.0,2163.0,2120.0,1786.0,1622.0,3632.0,5041.0,6529.0,4918.0,3089.0,3132.0,3107.0,"Nueces County, Texas",355,48
5089.0,321.0,166.0,158.0,361.0,247.0,252.0,301.0,309.0,179.0,410.0,466.0,588.0,591.0,234.0,313.0,193.0,"Colorado County, Texas",089,48
10588.0,518.0,350.0,525.0,441.0,360.0,420.0,595.0,443.0,409.0,892.0,1068.0,1442.0,1252.0,634.0,762.0,477.0,"San Patricio County, Texas",409,48
3983.0,285.0,171.0,246.0,336.0,260.0,218.0,84.0,219.0,192.0,353.0,417.0,649.0,217.0,78.0,182.0,76.0,"Rains County, Texas",379,48
39168.0,1514.0,1083.0,1260.0,1508.0,1498.0,1918.0,1808.0,1951.0,1363.0,3042.0,4151.0,5777.0,4611.0,2827.0,2788.0,2069.0,"Randall County, Texas",381,48
1017.0,117.0,64.0,59.0,104.0,55.0,73.0,76.0,49.0,32.0,73.0,100.0,117.0,51.0,9.0,26.0,12.0,"Real County, Texas",385,48
1677.0,144.0,153.0,158.0,106.0,124.0,47.0,73.0,75.0,94.0,72.0,213.0,150.0,128.0,17.0,94.0,29.0,"San Saba County, Texas",411,48
575.0,59.0,18.0,34.0,10.0,22.0,22.0,21.0,2.0,10.0,28.0,87.0,101.0,46.0,37.0,29.0,49.0,"Schleicher County, Texas",413,48
268.0,6.0,25.0,0.0,36.0,18.0,5.0,12.0,11.0,28.0,28.0,24.0,16.0,45.0,0.0,4.0,10.0,"Sterling County, Texas",431,48
236.0,36.0,5.0,34.0,45.0,0.0,0.0,0.0,16.0,20.0,42.0,7.0,0.0,0.0,0.0,0.0,31.0,"Zavala County, Texas",507,48
3864.0,157.0,183.0,114.0,207.0,140.0,230.0,130.0,294.0,94.0,242.0,358.0,472.0,538.0,348.0,239.0,118.0,"Calhoun County, Texas",057,48
2097.0,80.0,58.0,96.0,124.0,84.0,109.0,88.0,62.0,72.0,173.0,253.0,354.0,172.0,144.0,131.0,97.0,"Carson County, Texas",065,48
461.0,5.0,32.0,37.0,33.0,52.0,22.0,9.0,28.0,6.0,79.0,58.0,33.0,37.0,13.0,0.0,17.0,"Foard County, Texas",155,48
5404.0,241.0,330.0,333.0,463.0,323.0,209.0,250.0,183.0,161.0,445.0,556.0,596.0,433.0,385.0,305.0,191.0,"Freestone County, Texas",161,48
1682.0,91.0,68.0,69.0,98.0,74.0,63.0,61.0,68.0,35.0,79.0,154.0,285.0,166.0,159.0,99.0,113.0,"Goliad County, Texas",175,48
2854.0,169.0,208.0,196.0,125.0,164.0,162.0,166.0,115.0,85.0,287.0,294.0,341.0,221.0,82.0,129.0,110.0,"Hamilton County, Texas",193,48
1127.0,97.0,85.0,137.0,62.0,53.0,33.0,83.0,33.0,45.0,82.0,52.0,230.0,57.0,32.0,15.0,31.0,"Hardeman County, Texas",197,48
1624.0,28.0,18.0,95.0,125.0,60.0,70.0,91.0,96.0,77.0,182.0,174.0,186.0,228.0,92.0,36.0,66.0,"Mitchell County, Texas",335,48
6065.0,257.0,257.0,275.0,416.0,272.0,281.0,425.0,359.0,278.0,363.0,722.0,855.0,420.0,386.0,242.0,257.0,"Titus County, Texas",449,48
453.0,18.0,27.0,37.0,17.0,23.0,33.0,37.0,10.0,14.0,57.0,51.0,64.0,18.0,13.0,15.0,19.0,"Briscoe County, Texas",045,48
6110.0,295.0,320.0,282.0,310.0,276.0,252.0,312.0,287.0,333.0,537.0,489.0,815.0,460.0,390.0,414.0,338.0,"Lavaca County, Texas",285,48
19536.0,1253.0,1152.0,1143.0,978.0,1315.0,945.0,775.0,1006.0,867.0,1686.0,2154.0,2339.0,1381.0,1130.0,746.0,666.0,"Liberty County, Texas",291,48
2086.0,102.0,20.0,61.0,165.0,66.0,119.0,144.0,118.0,109.0,164.0,326.0,197.0,157.0,140.0,108.0,90.0,"Terry County, Texas",445,48
18119.0,947.0,577.0,604.0,939.0,706.0,907.0,835.0,1014.0,655.0,1676.0,1896.0,2472.0,1951.0,1276.0,847.0,817.0,"Wise County, Texas",497,48
11235.0,1373.0,639.0,638.0,412.0,765.0,549.0,429.0,524.0,522.0,851.0,1111.0,1285.0,859.0,582.0,401.0,295.0,"Erath County, Texas",143,48
65992.0,2661.0,2085.0,2211.0,2074.0,2347.0,2471.0,2137.0,2096.0,2216.0,4391.0,6055.0,10001.0,7468.0,5739.0,6334.0,5706.0,"Brazoria County, Texas",039,48
404.0,26.0,32.0,28.0,26.0,47.0,30.0,18.0,24.0,22.0,22.0,27.0,41.0,19.0,16.0,9.0,17.0,"Motley County, Texas",345,48
1064.0,71.0,77.0,70.0,64.0,83.0,55.0,56.0,47.0,29.0,96.0,113.0,106.0,65.0,79.0,16.0,37.0,"Donley County, Texas",129,48
6508.0,253.0,266.0,259.0,122.0,480.0,231.0,146.0,273.0,337.0,545.0,675.0,908.0,689.0,558.0,422.0,344.0,"Atascosa County, Texas",013,48
2907.0,316.0,190.0,185.0,150.0,308.0,85.0,188.0,201.0,218.0,173.0,237.0,224.0,137.0,73.0,42.0,180.0,"Coleman County, Texas",083,48
3469.0,236.0,188.0,178.0,228.0,217.0,232.0,198.0,173.0,160.0,257.0,347.0,450.0,259.0,162.0,97.0,87.0,"Nolan County, Texas",353,48
276.0,24.0,19.0,12.0,20.0,48.0,0.0,10.0,23.0,22.0,16.0,39.0,3.0,6.0,10.0,18.0,6.0,"Hudspeth County, Texas",229,48
8214.0,483.0,470.0,230.0,339.0,428.0,404.0,298.0,257.0,274.0,583.0,656.0,1145.0,832.0,627.0,596.0,592.0,"Medina County, Texas",325,48
1819.0,35.0,131.0,94.0,72.0,94.0,32.0,65.0,61.0,43.0,99.0,196.0,419.0,149.0,87.0,121.0,121.0,"Ward County, Texas",475,48
25850.0,1822.0,1356.0,1606.0,1505.0,1652.0,1705.0,1221.0,1508.0,1038.0,2259.0,2612.0,3254.0,1618.0,1029.0,934.0,731.0,"Henderson County, Texas",213,48
15715.0,876.0,672.0,622.0,806.0,953.0,917.0,711.0,897.0,598.0,1168.0,1742.0,2443.0,1363.0,698.0,668.0,581.0,"Harrison County, Texas",203,48
561.0,17.0,41.0,67.0,60.0,37.0,20.0,30.0,42.0,4.0,53.0,29.0,84.0,25.0,13.0,28.0,11.0,"Menard County, Texas",327,48
14707.0,1417.0,901.0,642.0,1038.0,827.0,855.0,915.0,641.0,577.0,1281.0,1338.0,1758.0,932.0,646.0,438.0,501.0,"Lamar County, Texas",277,48
7423.0,449.0,424.0,312.0,342.0,377.0,333.0,393.0,282.0,251.0,576.0,727.0,1006.0,779.0,386.0,357.0,429.0,"Fayette County, Texas",149,48
117342.0,2881.0,2318.0,2452.0,2982.0,3511.0,4024.0,4107.0,4755.0,4185.0,8897.0,12399.0,18310.0,14907.0,10218.0,11167.0,10229.0,"Williamson County, Texas",491,48
1554.0,97.0,86.0,145.0,93.0,160.0,69.0,55.0,148.0,69.0,131.0,128.0,177.0,55.0,53.0,39.0,49.0,"Kimble County, Texas",267,48
1010.0,30.0,9.0,30.0,13.0,9.0,61.0,91.0,35.0,15.0,95.0,55.0,116.0,141.0,68.0,108.0,134.0,"Martin County, Texas",317,48
