B19013H_001E,name,state,state legislative district (lower chamber)
64398.0,"State House District 24 (2016), Oregon",41,024
65283.0,"State House District 25 (2016), Oregon",41,025
82975.0,"State House District 26 (2016), Oregon",41,026
74515.0,"State House District 27 (2016), Oregon",41,027
72421.0,"State House District 28 (2016), Oregon",41,028
64097.0,"State House District 29 (2016), Oregon",41,029
80343.0,"State House District 30 (2016), Oregon",41,030
63848.0,"State House District 31 (2016), Oregon",41,031
51680.0,"State House District 32 (2016), Oregon",41,032
100113.0,"State House District 33 (2016), Oregon",41,033
72536.0,"State House District 34 (2016), Oregon",41,034
79144.0,"State House District 35 (2016), Oregon",41,035
66670.0,"State House District 36 (2016), Oregon",41,036
84753.0,"State House District 37 (2016), Oregon",41,037
93415.0,"State House District 38 (2016), Oregon",41,038
76676.0,"State House District 39 (2016), Oregon",41,039
65818.0,"State House District 40 (2016), Oregon",41,040
66116.0,"State House District 41 (2016), Oregon",41,041
61983.0,"State House District 42 (2016), Oregon",41,042
79636.0,"State House District 43 (2016), Oregon",41,043
68767.0,"State House District 44 (2016), Oregon",41,044
71919.0,"State House District 45 (2016), Oregon",41,045
61704.0,"State House District 46 (2016), Oregon",41,046
47868.0,"State House District 47 (2016), Oregon",41,047
55842.0,"State House District 48 (2016), Oregon",41,048
55185.0,"State House District 49 (2016), Oregon",41,049
58001.0,"State House District 50 (2016), Oregon",41,050
70379.0,"State House District 51 (2016), Oregon",41,051
64618.0,"State House District 52 (2016), Oregon",41,052
63704.0,"State House District 53 (2016), Oregon",41,053
57830.0,"State House District 54 (2016), Oregon",41,054
43544.0,"State House District 55 (2016), Oregon",41,055
42879.0,"State House District 56 (2016), Oregon",41,056
50908.0,"State House District 57 (2016), Oregon",41,057
48884.0,"State House District 58 (2016), Oregon",41,058
53368.0,"State House District 59 (2016), Oregon",41,059
43634.0,"State House District 1 (2016), Oregon",41,001
43486.0,"State House District 2 (2016), Oregon",41,002
39855.0,"State House District 3 (2016), Oregon",41,003
108846.0,"State House District 158 (2016), Pennsylvania",42,158
48014.0,"State House District 159 (2016), Pennsylvania",42,159
99264.0,"State House District 160 (2016), Pennsylvania",42,160
84762.0,"State House District 161 (2016), Pennsylvania",42,161
64056.0,"State House District 162 (2016), Pennsylvania",42,162
73203.0,"State House District 163 (2016), Pennsylvania",42,163
52505.0,"State House District 164 (2016), Pennsylvania",42,164
106081.0,"State House District 165 (2016), Pennsylvania",42,165
99562.0,"State House District 166 (2016), Pennsylvania",42,166
112535.0,"State House District 167 (2016), Pennsylvania",42,167
99088.0,"State House District 168 (2016), Pennsylvania",42,168
66035.0,"State House District 169 (2016), Pennsylvania",42,169
54753.0,"State House District 170 (2016), Pennsylvania",42,170
66879.0,"State House District 171 (2016), Pennsylvania",42,171
53374.0,"State House District 172 (2016), Pennsylvania",42,172
50916.0,"State House District 173 (2016), Pennsylvania",42,173
49605.0,"State House District 174 (2016), Pennsylvania",42,174
81463.0,"State House District 175 (2016), Pennsylvania",42,175
61254.0,"State House District 176 (2016), Pennsylvania",42,176
49082.0,"State House District 177 (2016), Pennsylvania",42,177
118172.0,"State House District 178 (2016), Pennsylvania",42,178
27105.0,"State House District 179 (2016), Pennsylvania",42,179
26731.0,"State House District 180 (2016), Pennsylvania",42,180
38000.0,"State House District 181 (2016), Pennsylvania",42,181
77994.0,"State House District 182 (2016), Pennsylvania",42,182
67946.0,"State House District 183 (2016), Pennsylvania",42,183
56074.0,"State House District 184 (2016), Pennsylvania",42,184
52160.0,"State House District 185 (2016), Pennsylvania",42,185
79074.0,"State House District 186 (2016), Pennsylvania",42,186
81300.0,"State House District 187 (2016), Pennsylvania",42,187
48620.0,"State House District 188 (2016), Pennsylvania",42,188
62577.0,"State House District 189 (2016), Pennsylvania",42,189
32838.0,"State House District 190 (2016), Pennsylvania",42,190
29912.0,"State House District 191 (2016), Pennsylvania",42,191
46658.0,"State House District 192 (2016), Pennsylvania",42,192
67799.0,"State House District 193 (2016), Pennsylvania",42,193
78109.0,"State House District 194 (2016), Pennsylvania",42,194
74776.0,"State House District 195 (2016), Pennsylvania",42,195
64955.0,"State House District 196 (2016), Pennsylvania",42,196
2499.0,"State House District 197 (2016), Pennsylvania",42,197
18275.0,"State House District 198 (2016), Pennsylvania",42,198
64275.0,"State House District 199 (2016), Pennsylvania",42,199
97936.0,"State House District 200 (2016), Pennsylvania",42,200
24291.0,"State House District 201 (2016), Pennsylvania",42,201
39682.0,"State House District 202 (2016), Pennsylvania",42,202
21973.0,"State House District 203 (2016), Pennsylvania",42,203
67027.0,"State House District 106 (2016), Pennsylvania",42,106
45225.0,"State House District 107 (2016), Pennsylvania",42,107
51232.0,"State House District 108 (2016), Pennsylvania",42,108
48738.0,"State House District 109 (2016), Pennsylvania",42,109
50977.0,"State House District 110 (2016), Pennsylvania",42,110
50300.0,"State House District 111 (2016), Pennsylvania",42,111
46353.0,"State House District 112 (2016), Pennsylvania",42,112
46917.0,"State House District 113 (2016), Pennsylvania",42,113
51795.0,"State House District 114 (2016), Pennsylvania",42,114
51307.0,"State House District 115 (2016), Pennsylvania",42,115
56010.0,"State House District 116 (2016), Pennsylvania",42,116
60811.0,"State House District 117 (2016), Pennsylvania",42,117
57127.0,"State House District 118 (2016), Pennsylvania",42,118
46562.0,"State House District 119 (2016), Pennsylvania",42,119
54433.0,"State House District 120 (2016), Pennsylvania",42,120
42999.0,"State House District 121 (2016), Pennsylvania",42,121
52238.0,"State House District 122 (2016), Pennsylvania",42,122
40518.0,"State House District 123 (2016), Pennsylvania",42,123
53837.0,"State House District 124 (2016), Pennsylvania",42,124
55709.0,"State House District 125 (2016), Pennsylvania",42,125
54534.0,"State House District 126 (2016), Pennsylvania",42,126
34864.0,"State House District 127 (2016), Pennsylvania",42,127
72021.0,"State House District 128 (2016), Pennsylvania",42,128
72371.0,"State House District 129 (2016), Pennsylvania",42,129
73992.0,"State House District 130 (2016), Pennsylvania",42,130
75330.0,"State House District 131 (2016), Pennsylvania",42,131
55102.0,"State House District 132 (2016), Pennsylvania",42,132
56930.0,"State House District 133 (2016), Pennsylvania",42,133
75458.0,"State House District 134 (2016), Pennsylvania",42,134
62259.0,"State House District 135 (2016), Pennsylvania",42,135
62792.0,"State House District 136 (2016), Pennsylvania",42,136
70000.0,"State House District 137 (2016), Pennsylvania",42,137
73296.0,"State House District 138 (2016), Pennsylvania",42,138
60866.0,"State House District 139 (2016), Pennsylvania",42,139
68570.0,"State House District 140 (2016), Pennsylvania",42,140
66704.0,"State House District 141 (2016), Pennsylvania",42,141
88053.0,"State House District 142 (2016), Pennsylvania",42,142
93861.0,"State House District 143 (2016), Pennsylvania",42,143
90039.0,"State House District 144 (2016), Pennsylvania",42,144
70161.0,"State House District 145 (2016), Pennsylvania",42,145
75039.0,"State House District 146 (2016), Pennsylvania",42,146
84326.0,"State House District 147 (2016), Pennsylvania",42,147
105400.0,"State House District 148 (2016), Pennsylvania",42,148
94995.0,"State House District 149 (2016), Pennsylvania",42,149
100015.0,"State House District 150 (2016), Pennsylvania",42,150
99344.0,"State House District 151 (2016), Pennsylvania",42,151
90332.0,"State House District 152 (2016), Pennsylvania",42,152
92165.0,"State House District 153 (2016), Pennsylvania",42,153
92036.0,"State House District 154 (2016), Pennsylvania",42,154
107215.0,"State House District 155 (2016), Pennsylvania",42,155
92349.0,"State House District 156 (2016), Pennsylvania",42,156
102073.0,"State House District 157 (2016), Pennsylvania",42,157
73078.0,"State House District 53 (2016), Pennsylvania",42,053
69857.0,"State House District 54 (2016), Pennsylvania",42,054
50397.0,"State House District 55 (2016), Pennsylvania",42,055
69925.0,"State House District 56 (2016), Pennsylvania",42,056
52915.0,"State House District 57 (2016), Pennsylvania",42,057
51763.0,"State House District 58 (2016), Pennsylvania",42,058
56401.0,"State House District 59 (2016), Pennsylvania",42,059
51246.0,"State House District 60 (2016), Pennsylvania",42,060
94397.0,"State House District 61 (2016), Pennsylvania",42,061
46250.0,"State House District 62 (2016), Pennsylvania",42,062
45386.0,"State House District 63 (2016), Pennsylvania",42,063
46972.0,"State House District 64 (2016), Pennsylvania",42,064
44424.0,"State House District 65 (2016), Pennsylvania",42,065
45401.0,"State House District 66 (2016), Pennsylvania",42,066
44775.0,"State House District 67 (2016), Pennsylvania",42,067
50283.0,"State House District 68 (2016), Pennsylvania",42,068
48000.0,"State House District 69 (2016), Pennsylvania",42,069
76979.0,"State House District 70 (2016), Pennsylvania",42,070
40773.0,"State House District 71 (2016), Pennsylvania",42,071
51472.0,"State House District 72 (2016), Pennsylvania",42,072
44017.0,"State House District 73 (2016), Pennsylvania",42,073
77539.0,"State House District 74 (2016), Pennsylvania",42,074
49662.0,"State House District 75 (2016), Pennsylvania",42,075
51349.0,"State House District 76 (2016), Pennsylvania",42,076
40028.0,"State House District 77 (2016), Pennsylvania",42,077
51231.0,"State House District 78 (2016), Pennsylvania",42,078
41082.0,"State House District 79 (2016), Pennsylvania",42,079
51210.0,"State House District 80 (2016), Pennsylvania",42,080
53292.0,"State House District 81 (2016), Pennsylvania",42,081
48476.0,"State House District 82 (2016), Pennsylvania",42,082
46784.0,"State House District 83 (2016), Pennsylvania",42,083
57028.0,"State House District 84 (2016), Pennsylvania",42,084
53563.0,"State House District 85 (2016), Pennsylvania",42,085
57085.0,"State House District 86 (2016), Pennsylvania",42,086
78938.0,"State House District 87 (2016), Pennsylvania",42,087
61112.0,"State House District 88 (2016), Pennsylvania",42,088
59101.0,"State House District 89 (2016), Pennsylvania",42,089
60130.0,"State House District 90 (2016), Pennsylvania",42,090
63863.0,"State House District 91 (2016), Pennsylvania",42,091
70410.0,"State House District 92 (2016), Pennsylvania",42,092
67950.0,"State House District 93 (2016), Pennsylvania",42,093
64171.0,"State House District 94 (2016), Pennsylvania",42,094
48568.0,"State House District 95 (2016), Pennsylvania",42,095
49375.0,"State House District 96 (2016), Pennsylvania",42,096
72924.0,"State House District 97 (2016), Pennsylvania",42,097
63117.0,"State House District 98 (2016), Pennsylvania",42,098
60419.0,"State House District 99 (2016), Pennsylvania",42,099
62084.0,"State House District 100 (2016), Pennsylvania",42,100
57830.0,"State House District 101 (2016), Pennsylvania",42,101
62220.0,"State House District 102 (2016), Pennsylvania",42,102
51235.0,"State House District 103 (2016), Pennsylvania",42,103
62775.0,"State House District 104 (2016), Pennsylvania",42,104
73756.0,"State House District 105 (2016), Pennsylvania",42,105
38756.0,"State House District 1 (2016), Pennsylvania",42,001
48157.0,"State House District 2 (2016), Pennsylvania",42,002
56921.0,"State House District 3 (2016), Pennsylvania",42,003
56624.0,"State House District 4 (2016), Pennsylvania",42,004
69052.0,"State House District 5 (2016), Pennsylvania",42,005
52774.0,"State House District 6 (2016), Pennsylvania",42,006
46178.0,"State House District 7 (2016), Pennsylvania",42,007
56028.0,"State House District 8 (2016), Pennsylvania",42,008
47551.0,"State House District 9 (2016), Pennsylvania",42,009
47847.0,"State House District 10 (2016), Pennsylvania",42,010
53762.0,"State House District 11 (2016), Pennsylvania",42,011
94191.0,"State House District 12 (2016), Pennsylvania",42,012
84425.0,"State House District 13 (2016), Pennsylvania",42,013
57604.0,"State House District 14 (2016), Pennsylvania",42,014
65799.0,"State House District 15 (2016), Pennsylvania",42,015
52684.0,"State House District 16 (2016), Pennsylvania",42,016
50668.0,"State House District 17 (2016), Pennsylvania",42,017
66060.0,"State House District 18 (2016), Pennsylvania",42,018
44819.0,"State House District 19 (2016), Pennsylvania",42,019
53641.0,"State House District 20 (2016), Pennsylvania",42,020
56405.0,"State House District 21 (2016), Pennsylvania",42,021
40127.0,"State House District 22 (2016), Pennsylvania",42,022
62509.0,"State House District 23 (2016), Pennsylvania",42,023
55671.0,"State House District 24 (2016), Pennsylvania",42,024
55205.0,"State House District 25 (2016), Pennsylvania",42,025
78653.0,"State House District 26 (2016), Pennsylvania",42,026
53436.0,"State House District 27 (2016), Pennsylvania",42,027
101167.0,"State House District 28 (2016), Pennsylvania",42,028
91493.0,"State House District 29 (2016), Pennsylvania",42,029
83283.0,"State House District 30 (2016), Pennsylvania",42,030
117366.0,"State House District 31 (2016), Pennsylvania",42,031
58409.0,"State House District 32 (2016), Pennsylvania",42,032
51333.0,"State House District 33 (2016), Pennsylvania",42,033
51878.0,"State House District 34 (2016), Pennsylvania",42,034
43580.0,"State House District 35 (2016), Pennsylvania",42,035
51918.0,"State House District 36 (2016), Pennsylvania",42,036
67001.0,"State House District 37 (2016), Pennsylvania",42,037
55639.0,"State House District 38 (2016), Pennsylvania",42,038
68449.0,"State House District 39 (2016), Pennsylvania",42,039
94583.0,"State House District 40 (2016), Pennsylvania",42,040
72239.0,"State House District 41 (2016), Pennsylvania",42,041
69663.0,"State House District 42 (2016), Pennsylvania",42,042
64633.0,"State House District 43 (2016), Pennsylvania",42,043
82049.0,"State House District 44 (2016), Pennsylvania",42,044
61196.0,"State House District 45 (2016), Pennsylvania",42,045
62433.0,"State House District 46 (2016), Pennsylvania",42,046
64371.0,"State House District 47 (2016), Pennsylvania",42,047
59058.0,"State House District 48 (2016), Pennsylvania",42,048
48087.0,"State House District 49 (2016), Pennsylvania",42,049
48142.0,"State House District 50 (2016), Pennsylvania",42,050
41343.0,"State House District 51 (2016), Pennsylvania",42,051
44719.0,"State House District 52 (2016), Pennsylvania",42,052
47319.0,"State House District 60 (2016), Rhode Island",44,060
52266.0,"State House District 61 (2016), Rhode Island",44,061
55111.0,"State House District 62 (2016), Rhode Island",44,062
60971.0,"State House District 63 (2016), Rhode Island",44,063
49883.0,"State House District 64 (2016), Rhode Island",44,064
57438.0,"State House District 65 (2016), Rhode Island",44,065
89286.0,"State House District 66 (2016), Rhode Island",44,066
77313.0,"State House District 67 (2016), Rhode Island",44,067
65061.0,"State House District 68 (2016), Rhode Island",44,068
66838.0,"State House District 69 (2016), Rhode Island",44,069
73409.0,"State House District 70 (2016), Rhode Island",44,070
80596.0,"State House District 71 (2016), Rhode Island",44,071
91138.0,"State House District 72 (2016), Rhode Island",44,072
65259.0,"State House District 73 (2016), Rhode Island",44,073
77029.0,"State House District 74 (2016), Rhode Island",44,074
77982.0,"State House District 75 (2016), Rhode Island",44,075
50444.0,"State House District 7 (2016), Rhode Island",44,007
42853.0,"State House District 8 (2016), Rhode Island",44,008
46136.0,"State House District 9 (2016), Rhode Island",44,009
44934.0,"State House District 10 (2016), Rhode Island",44,010
35750.0,"State House District 11 (2016), Rhode Island",44,011
35086.0,"State House District 12 (2016), Rhode Island",44,012
60107.0,"State House District 13 (2016), Rhode Island",44,013
33676.0,"State House District 14 (2016), Rhode Island",44,014
100810.0,"State House District 15 (2016), Rhode Island",44,015
62956.0,"State House District 16 (2016), Rhode Island",44,016
52186.0,"State House District 17 (2016), Rhode Island",44,017
64868.0,"State House District 18 (2016), Rhode Island",44,018
72647.0,"State House District 19 (2016), Rhode Island",44,019
63272.0,"State House District 20 (2016), Rhode Island",44,020
67598.0,"State House District 21 (2016), Rhode Island",44,021
65684.0,"State House District 22 (2016), Rhode Island",44,022
76733.0,"State House District 23 (2016), Rhode Island",44,023
71870.0,"State House District 24 (2016), Rhode Island",44,024
45947.0,"State House District 25 (2016), Rhode Island",44,025
61207.0,"State House District 26 (2016), Rhode Island",44,026
67826.0,"State House District 27 (2016), Rhode Island",44,027
74003.0,"State House District 28 (2016), Rhode Island",44,028
69627.0,"State House District 29 (2016), Rhode Island",44,029
112778.0,"State House District 30 (2016), Rhode Island",44,030
78545.0,"State House District 31 (2016), Rhode Island",44,031
96972.0,"State House District 32 (2016), Rhode Island",44,032
89439.0,"State House District 33 (2016), Rhode Island",44,033
57347.0,"State House District 34 (2016), Rhode Island",44,034
94901.0,"State House District 35 (2016), Rhode Island",44,035
75838.0,"State House District 36 (2016), Rhode Island",44,036
62374.0,"State House District 37 (2016), Rhode Island",44,037
74954.0,"State House District 38 (2016), Rhode Island",44,038
89922.0,"State House District 39 (2016), Rhode Island",44,039
85313.0,"State House District 40 (2016), Rhode Island",44,040
92128.0,"State House District 41 (2016), Rhode Island",44,041
53773.0,"State House District 42 (2016), Rhode Island",44,042
59030.0,"State House District 43 (2016), Rhode Island",44,043
93743.0,"State House District 44 (2016), Rhode Island",44,044
77629.0,"State House District 45 (2016), Rhode Island",44,045
68810.0,"State House District 46 (2016), Rhode Island",44,046
73132.0,"State House District 47 (2016), Rhode Island",44,047
74228.0,"State House District 48 (2016), Rhode Island",44,048
29839.0,"State House District 49 (2016), Rhode Island",44,049
46933.0,"State House District 50 (2016), Rhode Island",44,050
50625.0,"State House District 51 (2016), Rhode Island",44,051
97154.0,"State House District 52 (2016), Rhode Island",44,052
86994.0,"State House District 53 (2016), Rhode Island",44,053
54776.0,"State House District 54 (2016), Rhode Island",44,054
46360.0,"State House District 55 (2016), Rhode Island",44,055
27708.0,"State House District 56 (2016), Rhode Island",44,056
52517.0,"State House District 57 (2016), Rhode Island",44,057
45725.0,"State House District 58 (2016), Rhode Island",44,058
42568.0,"State House District 59 (2016), Rhode Island",44,059
90846.0,"State House District 1 (2016), Rhode Island",44,001
56993.0,"State House District 2 (2016), Rhode Island",44,002
30733.0,"State House District 3 (2016), Rhode Island",44,003
90363.0,"State House District 4 (2016), Rhode Island",44,004
44572.0,"State House District 5 (2016), Rhode Island",44,005
58976.0,"State House District 6 (2016), Rhode Island",44,006
46994.0,"State House District HD-084 (2016), South Carolina",45,084
81649.0,"State House District HD-085 (2016), South Carolina",45,085
52768.0,"State House District HD-086 (2016), South Carolina",45,086
78549.0,"State House District HD-087 (2016), South Carolina",45,087
56066.0,"State House District HD-088 (2016), South Carolina",45,088
49205.0,"State House District HD-089 (2016), South Carolina",45,089
48482.0,"State House District HD-090 (2016), South Carolina",45,090
44000.0,"State House District HD-091 (2016), South Carolina",45,091
68106.0,"State House District HD-092 (2016), South Carolina",45,092
46278.0,"State House District HD-093 (2016), South Carolina",45,093
61737.0,"State House District HD-094 (2016), South Carolina",45,094
51662.0,"State House District HD-095 (2016), South Carolina",45,095
50021.0,"State House District HD-096 (2016), South Carolina",45,096
57957.0,"State House District HD-097 (2016), South Carolina",45,097
70910.0,"State House District HD-098 (2016), South Carolina",45,098
95262.0,"State House District HD-099 (2016), South Carolina",45,099
61488.0,"State House District HD-100 (2016), South Carolina",45,100
42891.0,"State House District HD-101 (2016), South Carolina",45,101
49875.0,"State House District HD-102 (2016), South Carolina",45,102
46186.0,"State House District HD-103 (2016), South Carolina",45,103
51174.0,"State House District HD-104 (2016), South Carolina",45,104
45116.0,"State House District HD-105 (2016), South Carolina",45,105
51722.0,"State House District HD-106 (2016), South Carolina",45,106
46286.0,"State House District HD-107 (2016), South Carolina",45,107
71258.0,"State House District HD-108 (2016), South Carolina",45,108
47045.0,"State House District HD-109 (2016), South Carolina",45,109
82315.0,"State House District HD-110 (2016), South Carolina",45,110
60991.0,"State House District HD-111 (2016), South Carolina",45,111
88510.0,"State House District HD-112 (2016), South Carolina",45,112
51032.0,"State House District HD-113 (2016), South Carolina",45,113
76150.0,"State House District HD-114 (2016), South Carolina",45,114
82045.0,"State House District HD-115 (2016), South Carolina",45,115
66676.0,"State House District HD-116 (2016), South Carolina",45,116
55798.0,"State House District HD-117 (2016), South Carolina",45,117
68409.0,"State House District HD-118 (2016), South Carolina",45,118
68027.0,"State House District HD-119 (2016), South Carolina",45,119
69241.0,"State House District HD-120 (2016), South Carolina",45,120
54321.0,"State House District HD-121 (2016), South Carolina",45,121
44144.0,"State House District HD-122 (2016), South Carolina",45,122
81352.0,"State House District HD-123 (2016), South Carolina",45,123
64394.0,"State House District HD-124 (2016), South Carolina",45,124
74334.0,"State House District HD-035 (2016), South Carolina",45,035
50821.0,"State House District HD-036 (2016), South Carolina",45,036
55295.0,"State House District HD-037 (2016), South Carolina",45,037
53623.0,"State House District HD-038 (2016), South Carolina",45,038
53542.0,"State House District HD-039 (2016), South Carolina",45,039
49458.0,"State House District HD-040 (2016), South Carolina",45,040
50091.0,"State House District HD-041 (2016), South Carolina",45,041
43864.0,"State House District HD-042 (2016), South Carolina",45,042
53028.0,"State House District HD-043 (2016), South Carolina",45,043
39496.0,"State House District HD-044 (2016), South Carolina",45,044
72265.0,"State House District HD-045 (2016), South Carolina",45,045
59852.0,"State House District HD-046 (2016), South Carolina",45,046
62984.0,"State House District HD-047 (2016), South Carolina",45,047
77292.0,"State House District HD-048 (2016), South Carolina",45,048
53328.0,"State House District HD-049 (2016), South Carolina",45,049
47015.0,"State House District HD-050 (2016), South Carolina",45,050
46750.0,"State House District HD-051 (2016), South Carolina",45,051
56076.0,"State House District HD-052 (2016), South Carolina",45,052
45314.0,"State House District HD-053 (2016), South Carolina",45,053
41083.0,"State House District HD-054 (2016), South Carolina",45,054
36517.0,"State House District HD-055 (2016), South Carolina",45,055
55999.0,"State House District HD-056 (2016), South Carolina",45,056
41185.0,"State House District HD-057 (2016), South Carolina",45,057
47958.0,"State House District HD-058 (2016), South Carolina",45,058
46250.0,"State House District HD-059 (2016), South Carolina",45,059
50943.0,"State House District HD-060 (2016), South Carolina",45,060
44673.0,"State House District HD-061 (2016), South Carolina",45,061
40949.0,"State House District HD-062 (2016), South Carolina",45,062
62604.0,"State House District HD-063 (2016), South Carolina",45,063
49641.0,"State House District HD-064 (2016), South Carolina",45,064
50951.0,"State House District HD-065 (2016), South Carolina",45,065
42000.0,"State House District HD-066 (2016), South Carolina",45,066
54603.0,"State House District HD-067 (2016), South Carolina",45,067
50091.0,"State House District HD-068 (2016), South Carolina",45,068
71503.0,"State House District HD-069 (2016), South Carolina",45,069
54563.0,"State House District HD-070 (2016), South Carolina",45,070
84761.0,"State House District HD-071 (2016), South Carolina",45,071
40434.0,"State House District HD-072 (2016), South Carolina",45,072
48038.0,"State House District HD-073 (2016), South Carolina",45,073
52883.0,"State House District HD-074 (2016), South Carolina",45,074
82181.0,"State House District HD-075 (2016), South Carolina",45,075
62037.0,"State House District HD-076 (2016), South Carolina",45,076
80373.0,"State House District HD-077 (2016), South Carolina",45,077
81250.0,"State House District HD-078 (2016), South Carolina",45,078
78160.0,"State House District HD-079 (2016), South Carolina",45,079
54969.0,"State House District HD-080 (2016), South Carolina",45,080
64748.0,"State House District HD-081 (2016), South Carolina",45,081
47604.0,"State House District HD-082 (2016), South Carolina",45,082
58015.0,"State House District HD-083 (2016), South Carolina",45,083
45579.0,"State House District HD-001 (2016), South Carolina",45,001
46430.0,"State House District HD-002 (2016), South Carolina",45,002
43045.0,"State House District HD-003 (2016), South Carolina",45,003
46788.0,"State House District HD-004 (2016), South Carolina",45,004
49138.0,"State House District HD-005 (2016), South Carolina",45,005
54307.0,"State House District HD-006 (2016), South Carolina",45,006
38554.0,"State House District HD-007 (2016), South Carolina",45,007
49046.0,"State House District HD-008 (2016), South Carolina",45,008
48473.0,"State House District HD-009 (2016), South Carolina",45,009
61430.0,"State House District HD-010 (2016), South Carolina",45,010
38685.0,"State House District HD-011 (2016), South Carolina",45,011
46268.0,"State House District HD-012 (2016), South Carolina",45,012
51863.0,"State House District HD-013 (2016), South Carolina",45,013
47346.0,"State House District HD-014 (2016), South Carolina",45,014
64028.0,"State House District HD-015 (2016), South Carolina",45,015
47382.0,"State House District HD-016 (2016), South Carolina",45,016
55166.0,"State House District HD-017 (2016), South Carolina",45,017
54700.0,"State House District HD-018 (2016), South Carolina",45,018
44122.0,"State House District HD-019 (2016), South Carolina",45,019
60430.0,"State House District HD-020 (2016), South Carolina",45,020
93376.0,"State House District HD-021 (2016), South Carolina",45,021
61599.0,"State House District HD-022 (2016), South Carolina",45,022
41062.0,"State House District HD-023 (2016), South Carolina",45,023
66927.0,"State House District HD-024 (2016), South Carolina",45,024
45227.0,"State House District HD-025 (2016), South Carolina",45,025
87453.0,"State House District HD-026 (2016), South Carolina",45,026
70319.0,"State House District HD-027 (2016), South Carolina",45,027
70314.0,"State House District HD-028 (2016), South Carolina",45,028
45563.0,"State House District HD-029 (2016), South Carolina",45,029
42056.0,"State House District HD-030 (2016), South Carolina",45,030
32632.0,"State House District HD-031 (2016), South Carolina",45,031
51817.0,"State House District HD-032 (2016), South Carolina",45,032
51044.0,"State House District HD-033 (2016), South Carolina",45,033
63313.0,"State House District HD-034 (2016), South Carolina",45,034
69083.0,"State House District 10 (2016), South Dakota",46,010
80536.0,"State House District 11 (2016), South Dakota",46,011
52411.0,"State House District 12 (2016), South Dakota",46,012
70450.0,"State House District 13 (2016), South Dakota",46,013
65995.0,"State House District 14 (2016), South Dakota",46,014
35033.0,"State House District 15 (2016), South Dakota",46,015
65681.0,"State House District 16 (2016), South Dakota",46,016
49530.0,"State House District 17 (2016), South Dakota",46,017
50333.0,"State House District 18 (2016), South Dakota",46,018
55216.0,"State House District 19 (2016), South Dakota",46,019
51884.0,"State House District 20 (2016), South Dakota",46,020
51042.0,"State House District 21 (2016), South Dakota",46,021
54216.0,"State House District 22 (2016), South Dakota",46,022
51771.0,"State House District 23 (2016), South Dakota",46,023
63250.0,"State House District 24 (2016), South Dakota",46,024
73362.0,"State House District 25 (2016), South Dakota",46,025
47118.0,"State House District 27 (2016), South Dakota",46,027
53518.0,"State House District 29 (2016), South Dakota",46,029
57914.0,"State House District 30 (2016), South Dakota",46,030
50491.0,"State House District 31 (2016), South Dakota",46,031
47679.0,"State House District 32 (2016), South Dakota",46,032
60313.0,"State House District 33 (2016), South Dakota",46,033
64779.0,"State House District 34 (2016), South Dakota",46,034
50851.0,"State House District 35 (2016), South Dakota",46,035
47200.0,"State House District 26A (2016), South Dakota",46,26A
51181.0,"State House District 26B (2016), South Dakota",46,26B
55433.0,"State House District 28A (2016), South Dakota",46,28A
48209.0,"State House District 28B (2016), South Dakota",46,28B
58005.0,"State House District 1 (2016), South Dakota",46,001
58885.0,"State House District 2 (2016), South Dakota",46,002
50714.0,"State House District 3 (2016), South Dakota",46,003
61208.0,"State House District 4 (2016), South Dakota",46,004
51223.0,"State House District 5 (2016), South Dakota",46,005
79879.0,"State House District 6 (2016), South Dakota",46,006
49967.0,"State House District 7 (2016), South Dakota",46,007
57246.0,"State House District 8 (2016), South Dakota",46,008
56563.0,"State House District 9 (2016), South Dakota",46,009
38431.0,"State House District 5 (2016), Tennessee",47,005
48895.0,"State House District 6 (2016), Tennessee",47,006
41176.0,"State House District 7 (2016), Tennessee",47,007
51634.0,"State House District 8 (2016), Tennessee",47,008
37874.0,"State House District 9 (2016), Tennessee",47,009
45593.0,"State House District 10 (2016), Tennessee",47,010
36175.0,"State House District 11 (2016), Tennessee",47,011
45652.0,"State House District 12 (2016), Tennessee",47,012
40139.0,"State House District 13 (2016), Tennessee",47,013
103038.0,"State House District 14 (2016), Tennessee",47,014
30493.0,"State House District 15 (2016), Tennessee",47,015
56180.0,"State House District 16 (2016), Tennessee",47,016
47070.0,"State House District 17 (2016), Tennessee",47,017
59538.0,"State House District 18 (2016), Tennessee",47,018
53418.0,"State House District 19 (2016), Tennessee",47,019
53002.0,"State House District 20 (2016), Tennessee",47,020
48097.0,"State House District 21 (2016), Tennessee",47,021
47757.0,"State House District 22 (2016), Tennessee",47,022
39830.0,"State House District 23 (2016), Tennessee",47,023
45812.0,"State House District 24 (2016), Tennessee",47,024
66918.0,"State House District 50 (2016), Tennessee",47,050
55580.0,"State House District 51 (2016), Tennessee",47,051
51887.0,"State House District 52 (2016), Tennessee",47,052
55438.0,"State House District 53 (2016), Tennessee",47,053
48256.0,"State House District 54 (2016), Tennessee",47,054
71404.0,"State House District 55 (2016), Tennessee",47,055
107500.0,"State House District 56 (2016), Tennessee",47,056
77601.0,"State House District 57 (2016), Tennessee",47,057
53757.0,"State House District 58 (2016), Tennessee",47,058
52796.0,"State House District 59 (2016), Tennessee",47,059
61246.0,"State House District 60 (2016), Tennessee",47,060
112513.0,"State House District 61 (2016), Tennessee",47,061
