B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,state,state legislative district (lower chamber)
37427.0,25902.0,838.0,5286.0,667.0,5.0,7.0,2737.0,1985.0,"State House District 10 (2016), Oklahoma",40,010
38669.0,29696.0,864.0,3155.0,650.0,10.0,98.0,2447.0,1749.0,"State House District 11 (2016), Oklahoma",40,011
38530.0,27805.0,1577.0,4087.0,174.0,48.0,48.0,3697.0,1094.0,"State House District 12 (2016), Oklahoma",40,012
36688.0,20339.0,5855.0,6128.0,184.0,17.0,59.0,2773.0,1333.0,"State House District 13 (2016), Oklahoma",40,013
36296.0,20800.0,1642.0,7279.0,277.0,20.0,9.0,3267.0,3002.0,"State House District 14 (2016), Oklahoma",40,014
36846.0,26531.0,339.0,4849.0,142.0,3.0,0.0,3738.0,1244.0,"State House District 15 (2016), Oklahoma",40,015
36580.0,22944.0,3389.0,4903.0,196.0,16.0,23.0,3524.0,1585.0,"State House District 16 (2016), Oklahoma",40,016
35569.0,23959.0,824.0,4510.0,130.0,14.0,10.0,4730.0,1392.0,"State House District 17 (2016), Oklahoma",40,017
35354.0,24450.0,861.0,3856.0,141.0,0.0,35.0,4366.0,1645.0,"State House District 18 (2016), Oklahoma",40,018
36493.0,24547.0,2148.0,5274.0,69.0,42.0,23.0,3011.0,1379.0,"State House District 19 (2016), Oklahoma",40,019
39117.0,31714.0,841.0,1783.0,134.0,26.0,9.0,2032.0,2578.0,"State House District 20 (2016), Oklahoma",40,020
40313.0,29015.0,787.0,5923.0,204.0,32.0,23.0,2002.0,2327.0,"State House District 21 (2016), Oklahoma",40,021
36834.0,26644.0,659.0,3060.0,192.0,0.0,9.0,4462.0,1808.0,"State House District 22 (2016), Oklahoma",40,022
38543.0,17990.0,3684.0,2291.0,1155.0,82.0,76.0,3138.0,10127.0,"State House District 23 (2016), Oklahoma",40,023
36001.0,23122.0,2237.0,5429.0,79.0,6.0,33.0,3673.0,1422.0,"State House District 24 (2016), Oklahoma",40,024
38289.0,25384.0,796.0,3333.0,298.0,30.0,31.0,6473.0,1944.0,"State House District 25 (2016), Oklahoma",40,025
38483.0,27106.0,1364.0,5455.0,361.0,21.0,3.0,2017.0,2156.0,"State House District 26 (2016), Oklahoma",40,026
37081.0,29122.0,804.0,3952.0,213.0,4.0,10.0,1075.0,1901.0,"State House District 27 (2016), Oklahoma",40,027
37537.0,25648.0,1607.0,6501.0,124.0,19.0,52.0,1809.0,1777.0,"State House District 28 (2016), Oklahoma",40,028
38269.0,29684.0,809.0,4712.0,26.0,30.0,24.0,1811.0,1173.0,"State House District 29 (2016), Oklahoma",40,029
38770.0,29042.0,953.0,3987.0,412.0,0.0,8.0,2648.0,1720.0,"State House District 30 (2016), Oklahoma",40,030
41461.0,33155.0,2520.0,1159.0,244.0,0.0,10.0,1871.0,2502.0,"State House District 31 (2016), Oklahoma",40,031
36701.0,29555.0,1587.0,2838.0,110.0,27.0,16.0,1395.0,1173.0,"State House District 32 (2016), Oklahoma",40,032
37723.0,29936.0,1336.0,1922.0,804.0,3.0,14.0,2051.0,1657.0,"State House District 33 (2016), Oklahoma",40,033
39796.0,29797.0,1866.0,1928.0,2727.0,53.0,52.0,1567.0,1806.0,"State House District 34 (2016), Oklahoma",40,034
36155.0,29614.0,304.0,3172.0,105.0,14.0,9.0,1742.0,1195.0,"State House District 35 (2016), Oklahoma",40,035
39213.0,27917.0,972.0,5271.0,321.0,33.0,0.0,3385.0,1314.0,"State House District 36 (2016), Oklahoma",40,036
35950.0,25985.0,901.0,3559.0,210.0,0.0,8.0,2664.0,2623.0,"State House District 37 (2016), Oklahoma",40,037
37018.0,30302.0,480.0,2010.0,82.0,29.0,14.0,2268.0,1833.0,"State House District 38 (2016), Oklahoma",40,038
42789.0,32233.0,2572.0,1045.0,852.0,29.0,56.0,3209.0,2793.0,"State House District 39 (2016), Oklahoma",40,039
37201.0,26019.0,1381.0,621.0,247.0,1753.0,16.0,1551.0,5613.0,"State House District 40 (2016), Oklahoma",40,040
43684.0,35171.0,1451.0,1166.0,976.0,0.0,0.0,2285.0,2635.0,"State House District 41 (2016), Oklahoma",40,041
38405.0,29802.0,599.0,2231.0,235.0,7.0,0.0,2418.0,3113.0,"State House District 42 (2016), Oklahoma",40,042
41914.0,33216.0,777.0,1021.0,1579.0,0.0,206.0,2117.0,2998.0,"State House District 43 (2016), Oklahoma",40,043
38031.0,27479.0,1778.0,1197.0,2220.0,21.0,5.0,2271.0,3060.0,"State House District 44 (2016), Oklahoma",40,044
40217.0,27991.0,2499.0,1201.0,1445.0,33.0,9.0,3916.0,3123.0,"State House District 45 (2016), Oklahoma",40,045
42189.0,31898.0,1424.0,1434.0,1926.0,56.0,242.0,2310.0,2899.0,"State House District 46 (2016), Oklahoma",40,046
43000.0,34751.0,457.0,1686.0,1620.0,0.0,104.0,2128.0,2254.0,"State House District 47 (2016), Oklahoma",40,047
37244.0,25935.0,2967.0,2176.0,426.0,6.0,11.0,2918.0,2805.0,"State House District 48 (2016), Oklahoma",40,048
38816.0,27459.0,592.0,3142.0,215.0,0.0,4.0,2611.0,4793.0,"State House District 49 (2016), Oklahoma",40,049
61315.0,46665.0,511.0,678.0,661.0,95.0,95.0,1282.0,11328.0,"State House District 60 (2016), Oregon",41,060
65831.0,55422.0,151.0,455.0,299.0,138.0,33.0,1931.0,7402.0,"State House District 4 (2016), Oregon",41,004
64834.0,55876.0,431.0,259.0,1020.0,22.0,75.0,2035.0,5116.0,"State House District 5 (2016), Oregon",41,005
67980.0,51213.0,484.0,601.0,1053.0,402.0,205.0,2218.0,11804.0,"State House District 6 (2016), Oregon",41,006
65071.0,57921.0,269.0,565.0,343.0,50.0,28.0,2326.0,3569.0,"State House District 7 (2016), Oregon",41,007
66293.0,56548.0,725.0,423.0,1903.0,13.0,127.0,2296.0,4258.0,"State House District 8 (2016), Oregon",41,008
62110.0,53124.0,438.0,1189.0,733.0,93.0,34.0,2703.0,3796.0,"State House District 9 (2016), Oregon",41,009
65449.0,53632.0,621.0,2198.0,863.0,206.0,0.0,2289.0,5640.0,"State House District 10 (2016), Oregon",41,010
65714.0,55848.0,392.0,567.0,1793.0,137.0,71.0,2803.0,4103.0,"State House District 11 (2016), Oregon",41,011
65026.0,52082.0,336.0,830.0,967.0,239.0,41.0,2958.0,7573.0,"State House District 12 (2016), Oregon",41,012
65569.0,53723.0,849.0,615.0,3113.0,128.0,97.0,2851.0,4193.0,"State House District 13 (2016), Oregon",41,013
66617.0,51239.0,1296.0,267.0,1070.0,255.0,209.0,2937.0,9344.0,"State House District 14 (2016), Oregon",41,014
65724.0,54527.0,367.0,442.0,1195.0,47.0,10.0,1699.0,7437.0,"State House District 15 (2016), Oregon",41,015
65304.0,51244.0,771.0,277.0,5500.0,211.0,78.0,2302.0,4921.0,"State House District 16 (2016), Oregon",41,016
65723.0,56919.0,232.0,602.0,552.0,116.0,81.0,2735.0,4486.0,"State House District 17 (2016), Oregon",41,017
66317.0,54906.0,281.0,258.0,619.0,91.0,8.0,901.0,9253.0,"State House District 18 (2016), Oregon",41,018
67752.0,51821.0,722.0,393.0,1544.0,454.0,39.0,2151.0,10628.0,"State House District 19 (2016), Oregon",41,019
67475.0,51276.0,841.0,435.0,1393.0,338.0,87.0,2416.0,10689.0,"State House District 20 (2016), Oregon",41,020
68109.0,40314.0,1041.0,697.0,2627.0,906.0,11.0,2710.0,19803.0,"State House District 21 (2016), Oregon",41,021
67729.0,28329.0,1029.0,213.0,939.0,1038.0,180.0,1852.0,34149.0,"State House District 22 (2016), Oregon",41,022
67599.0,57975.0,163.0,569.0,725.0,25.0,35.0,1333.0,6774.0,"State House District 23 (2016), Oregon",41,023
67206.0,50414.0,558.0,117.0,1312.0,124.0,72.0,2249.0,12360.0,"State House District 24 (2016), Oregon",41,024
67296.0,51317.0,168.0,334.0,937.0,235.0,83.0,2283.0,11939.0,"State House District 25 (2016), Oregon",41,025
71313.0,55333.0,705.0,435.0,4041.0,565.0,73.0,2767.0,7394.0,"State House District 26 (2016), Oregon",41,026
66238.0,47632.0,1391.0,258.0,4980.0,220.0,138.0,2716.0,8903.0,"State House District 27 (2016), Oregon",41,027
70254.0,43249.0,2426.0,229.0,6171.0,259.0,57.0,2719.0,15144.0,"State House District 28 (2016), Oregon",41,028
67277.0,37989.0,488.0,134.0,1865.0,259.0,107.0,2531.0,23904.0,"State House District 29 (2016), Oregon",41,029
75230.0,46430.0,1438.0,218.0,11626.0,189.0,97.0,3506.0,11726.0,"State House District 30 (2016), Oregon",41,030
66014.0,56945.0,326.0,588.0,2425.0,185.0,23.0,2367.0,3155.0,"State House District 31 (2016), Oregon",41,031
66320.0,56439.0,327.0,268.0,642.0,228.0,5.0,2188.0,6223.0,"State House District 32 (2016), Oregon",41,032
72888.0,50297.0,1243.0,13.0,14483.0,154.0,116.0,3274.0,3308.0,"State House District 33 (2016), Oregon",41,033
69617.0,44894.0,1825.0,220.0,8284.0,59.0,107.0,2590.0,11638.0,"State House District 34 (2016), Oregon",41,034
68305.0,52403.0,1056.0,228.0,4312.0,448.0,113.0,3182.0,6563.0,"State House District 35 (2016), Oregon",41,035
69157.0,54250.0,2142.0,230.0,4296.0,92.0,207.0,3227.0,4713.0,"State House District 36 (2016), Oregon",41,036
67729.0,54601.0,955.0,224.0,3221.0,256.0,85.0,1929.0,6458.0,"State House District 37 (2016), Oregon",41,037
68075.0,56720.0,1385.0,86.0,3602.0,136.0,117.0,2939.0,3090.0,"State House District 38 (2016), Oregon",41,038
66332.0,57695.0,132.0,249.0,1123.0,24.0,48.0,1527.0,5534.0,"State House District 39 (2016), Oregon",41,039
68398.0,57508.0,893.0,691.0,1082.0,101.0,33.0,2089.0,6001.0,"State House District 40 (2016), Oregon",41,040
66913.0,55779.0,938.0,293.0,2217.0,119.0,96.0,2199.0,5272.0,"State House District 41 (2016), Oregon",41,041
68841.0,55615.0,1321.0,222.0,3970.0,132.0,112.0,2904.0,4565.0,"State House District 42 (2016), Oregon",41,042
71252.0,49732.0,8821.0,229.0,2007.0,44.0,404.0,3549.0,6466.0,"State House District 43 (2016), Oregon",41,043
69989.0,45077.0,6349.0,473.0,3633.0,659.0,206.0,3243.0,10349.0,"State House District 44 (2016), Oregon",41,044
67970.0,48819.0,3536.0,676.0,6094.0,476.0,162.0,2954.0,5253.0,"State House District 45 (2016), Oregon",41,045
66705.0,46475.0,1900.0,315.0,8562.0,367.0,118.0,2418.0,6550.0,"State House District 46 (2016), Oregon",41,046
66421.0,38514.0,5259.0,476.0,7519.0,1169.0,184.0,3341.0,9959.0,"State House District 47 (2016), Oregon",41,047
67573.0,43836.0,1971.0,596.0,7224.0,407.0,110.0,3220.0,10209.0,"State House District 48 (2016), Oregon",41,048
64668.0,41304.0,3416.0,654.0,3017.0,475.0,123.0,2357.0,13322.0,"State House District 49 (2016), Oregon",41,049
65695.0,44602.0,3128.0,444.0,2322.0,272.0,43.0,2962.0,11922.0,"State House District 50 (2016), Oregon",41,050
70653.0,47762.0,2774.0,603.0,7890.0,633.0,364.0,2934.0,7693.0,"State House District 51 (2016), Oregon",41,051
68371.0,54194.0,427.0,247.0,1056.0,21.0,0.0,1640.0,10786.0,"State House District 52 (2016), Oregon",41,052
71972.0,62756.0,300.0,261.0,766.0,120.0,71.0,2085.0,5613.0,"State House District 53 (2016), Oregon",41,053
73129.0,62608.0,514.0,180.0,1149.0,45.0,0.0,1450.0,7183.0,"State House District 54 (2016), Oregon",41,054
65712.0,57571.0,285.0,977.0,305.0,127.0,88.0,1628.0,4731.0,"State House District 55 (2016), Oregon",41,055
62862.0,49546.0,474.0,1578.0,600.0,77.0,75.0,2491.0,8021.0,"State House District 56 (2016), Oregon",41,056
64747.0,40285.0,270.0,548.0,286.0,66.0,0.0,1127.0,22165.0,"State House District 57 (2016), Oregon",41,057
61917.0,52557.0,565.0,1767.0,650.0,420.0,52.0,2248.0,3658.0,"State House District 58 (2016), Oregon",41,058
64739.0,48525.0,328.0,4795.0,399.0,246.0,83.0,1157.0,9206.0,"State House District 59 (2016), Oregon",41,059
65176.0,58139.0,117.0,899.0,670.0,82.0,78.0,2121.0,3070.0,"State House District 1 (2016), Oregon",41,001
62323.0,54146.0,221.0,702.0,480.0,28.0,95.0,2293.0,4358.0,"State House District 2 (2016), Oregon",41,002
66309.0,57433.0,314.0,915.0,416.0,1.0,30.0,2363.0,4837.0,"State House District 3 (2016), Oregon",41,003
62539.0,50845.0,1752.0,0.0,3180.0,0.0,17.0,1053.0,5692.0,"State House District 158 (2016), Pennsylvania",42,158
60688.0,21560.0,31399.0,128.0,711.0,0.0,292.0,1573.0,5025.0,"State House District 159 (2016), Pennsylvania",42,159
65041.0,51170.0,3385.0,109.0,4165.0,0.0,26.0,1175.0,5011.0,"State House District 160 (2016), Pennsylvania",42,160
63781.0,55855.0,3004.0,43.0,2033.0,0.0,85.0,1508.0,1253.0,"State House District 161 (2016), Pennsylvania",42,161
64001.0,50883.0,8418.0,33.0,1666.0,19.0,92.0,1250.0,1640.0,"State House District 162 (2016), Pennsylvania",42,162
63939.0,48502.0,8850.0,43.0,2872.0,0.0,193.0,1269.0,2210.0,"State House District 163 (2016), Pennsylvania",42,163
61174.0,14096.0,31784.0,59.0,9950.0,54.0,116.0,1240.0,3875.0,"State House District 164 (2016), Pennsylvania",42,164
64522.0,55350.0,2504.0,32.0,4224.0,0.0,73.0,1049.0,1290.0,"State House District 165 (2016), Pennsylvania",42,165
62258.0,52180.0,3317.0,6.0,3207.0,4.0,199.0,1405.0,1940.0,"State House District 166 (2016), Pennsylvania",42,166
64138.0,52530.0,2540.0,57.0,5529.0,0.0,173.0,1322.0,1987.0,"State House District 167 (2016), Pennsylvania",42,167
62376.0,54004.0,2402.0,71.0,3031.0,0.0,68.0,1232.0,1568.0,"State House District 168 (2016), Pennsylvania",42,168
64229.0,58844.0,1102.0,0.0,699.0,0.0,44.0,704.0,2836.0,"State House District 169 (2016), Pennsylvania",42,169
64826.0,47097.0,4920.0,244.0,7126.0,14.0,182.0,1215.0,4028.0,"State House District 170 (2016), Pennsylvania",42,170
67466.0,62861.0,966.0,52.0,1825.0,0.0,180.0,599.0,983.0,"State House District 171 (2016), Pennsylvania",42,171
66202.0,40323.0,7435.0,47.0,8727.0,0.0,500.0,1218.0,7952.0,"State House District 172 (2016), Pennsylvania",42,172
58089.0,37656.0,9615.0,35.0,1761.0,0.0,201.0,850.0,7971.0,"State House District 173 (2016), Pennsylvania",42,173
66128.0,43307.0,8256.0,17.0,5416.0,30.0,258.0,1012.0,7832.0,"State House District 174 (2016), Pennsylvania",42,174
63336.0,39358.0,5972.0,164.0,5970.0,0.0,100.0,1398.0,10374.0,"State House District 175 (2016), Pennsylvania",42,175
63360.0,46400.0,6588.0,121.0,760.0,0.0,13.0,652.0,8826.0,"State House District 176 (2016), Pennsylvania",42,176
65930.0,44820.0,7806.0,78.0,2138.0,12.0,610.0,862.0,9604.0,"State House District 177 (2016), Pennsylvania",42,177
61939.0,55766.0,899.0,126.0,2816.0,0.0,65.0,779.0,1488.0,"State House District 178 (2016), Pennsylvania",42,178
64558.0,7903.0,30695.0,66.0,3909.0,8.0,180.0,1262.0,20535.0,"State House District 179 (2016), Pennsylvania",42,179
63728.0,7849.0,9740.0,65.0,1995.0,0.0,119.0,674.0,43286.0,"State House District 180 (2016), Pennsylvania",42,180
58984.0,12652.0,32020.0,228.0,2709.0,9.0,171.0,1245.0,9950.0,"State House District 181 (2016), Pennsylvania",42,181
63432.0,43084.0,5757.0,212.0,8237.0,45.0,144.0,1399.0,4554.0,"State House District 182 (2016), Pennsylvania",42,182
62090.0,55400.0,1054.0,147.0,1858.0,3.0,61.0,767.0,2800.0,"State House District 183 (2016), Pennsylvania",42,183
66206.0,36563.0,4163.0,205.0,14053.0,14.0,0.0,1623.0,9585.0,"State House District 184 (2016), Pennsylvania",42,184
63261.0,21781.0,34573.0,43.0,3345.0,0.0,31.0,758.0,2730.0,"State House District 185 (2016), Pennsylvania",42,185
62871.0,19271.0,33585.0,197.0,5703.0,19.0,286.0,1157.0,2653.0,"State House District 186 (2016), Pennsylvania",42,186
67233.0,58311.0,1412.0,12.0,2647.0,6.0,101.0,1068.0,3676.0,"State House District 187 (2016), Pennsylvania",42,187
61197.0,20243.0,28487.0,60.0,6538.0,73.0,68.0,2500.0,3228.0,"State House District 188 (2016), Pennsylvania",42,188
60690.0,44236.0,6043.0,103.0,1051.0,0.0,166.0,912.0,8179.0,"State House District 189 (2016), Pennsylvania",42,189
67896.0,6195.0,55640.0,412.0,2404.0,0.0,196.0,1237.0,1812.0,"State House District 190 (2016), Pennsylvania",42,190
61142.0,2813.0,53304.0,86.0,2120.0,0.0,11.0,846.0,1962.0,"State House District 191 (2016), Pennsylvania",42,191
69156.0,4873.0,59853.0,141.0,916.0,0.0,188.0,824.0,2361.0,"State House District 192 (2016), Pennsylvania",42,192
61552.0,55293.0,687.0,33.0,468.0,0.0,43.0,610.0,4418.0,"State House District 193 (2016), Pennsylvania",42,193
64147.0,47672.0,8574.0,40.0,2837.0,36.0,314.0,1793.0,2881.0,"State House District 194 (2016), Pennsylvania",42,194
62264.0,19229.0,35946.0,118.0,2842.0,101.0,119.0,1151.0,2758.0,"State House District 195 (2016), Pennsylvania",42,195
63410.0,57048.0,2015.0,19.0,664.0,24.0,78.0,721.0,2841.0,"State House District 196 (2016), Pennsylvania",42,196
63467.0,3596.0,22184.0,100.0,1838.0,0.0,250.0,919.0,34580.0,"State House District 197 (2016), Pennsylvania",42,197
57159.0,7470.0,45378.0,89.0,813.0,14.0,243.0,1226.0,1926.0,"State House District 198 (2016), Pennsylvania",42,198
63602.0,55931.0,2337.0,35.0,1181.0,5.0,66.0,1682.0,2365.0,"State House District 199 (2016), Pennsylvania",42,199
67057.0,15666.0,45712.0,71.0,1231.0,6.0,206.0,2037.0,2128.0,"State House District 200 (2016), Pennsylvania",42,200
61950.0,4421.0,50319.0,107.0,2102.0,6.0,224.0,1599.0,3172.0,"State House District 201 (2016), Pennsylvania",42,201
70506.0,19618.0,22395.0,144.0,8859.0,0.0,753.0,2027.0,16710.0,"State House District 202 (2016), Pennsylvania",42,202
71795.0,4485.0,50520.0,4.0,7265.0,0.0,93.0,1243.0,8185.0,"State House District 203 (2016), Pennsylvania",42,203
66333.0,50341.0,6033.0,65.0,2979.0,0.0,159.0,1481.0,5275.0,"State House District 106 (2016), Pennsylvania",42,106
63637.0,58506.0,1967.0,105.0,736.0,11.0,51.0,377.0,1884.0,"State House District 107 (2016), Pennsylvania",42,107
62751.0,59349.0,656.0,64.0,235.0,0.0,64.0,566.0,1817.0,"State House District 108 (2016), Pennsylvania",42,108
62836.0,58534.0,1173.0,68.0,775.0,20.0,24.0,546.0,1696.0,"State House District 109 (2016), Pennsylvania",42,109
59082.0,56685.0,429.0,72.0,269.0,14.0,21.0,644.0,948.0,"State House District 110 (2016), Pennsylvania",42,110
61401.0,56751.0,1711.0,144.0,305.0,4.0,32.0,571.0,1883.0,"State House District 111 (2016), Pennsylvania",42,111
63458.0,52545.0,2228.0,18.0,3004.0,2.0,69.0,1100.0,4492.0,"State House District 112 (2016), Pennsylvania",42,112
63944.0,51055.0,2648.0,82.0,1467.0,15.0,48.0,1189.0,7440.0,"State House District 113 (2016), Pennsylvania",42,113
62084.0,58407.0,540.0,41.0,706.0,11.0,69.0,445.0,1865.0,"State House District 114 (2016), Pennsylvania",42,114
60962.0,34589.0,11179.0,187.0,2123.0,7.0,97.0,1746.0,11034.0,"State House District 115 (2016), Pennsylvania",42,115
61198.0,44779.0,1058.0,44.0,335.0,4.0,17.0,326.0,14635.0,"State House District 116 (2016), Pennsylvania",42,116
60530.0,58255.0,314.0,156.0,250.0,0.0,11.0,598.0,946.0,"State House District 117 (2016), Pennsylvania",42,117
61522.0,58633.0,683.0,46.0,408.0,0.0,27.0,379.0,1346.0,"State House District 118 (2016), Pennsylvania",42,118
62773.0,53817.0,1315.0,90.0,1073.0,0.0,24.0,753.0,5701.0,"State House District 119 (2016), Pennsylvania",42,119
61076.0,54881.0,2650.0,33.0,582.0,0.0,0.0,578.0,2352.0,"State House District 120 (2016), Pennsylvania",42,120
61357.0,44551.0,5408.0,40.0,1336.0,59.0,51.0,1828.0,8084.0,"State House District 121 (2016), Pennsylvania",42,121
61033.0,56567.0,1063.0,20.0,288.0,7.0,47.0,588.0,2453.0,"State House District 122 (2016), Pennsylvania",42,122
59979.0,51622.0,3281.0,149.0,258.0,0.0,37.0,939.0,3693.0,"State House District 123 (2016), Pennsylvania",42,123
60040.0,56680.0,302.0,25.0,330.0,0.0,7.0,505.0,2191.0,"State House District 124 (2016), Pennsylvania",42,124
60020.0,57918.0,328.0,37.0,192.0,0.0,5.0,554.0,986.0,"State House District 125 (2016), Pennsylvania",42,125
65340.0,33516.0,4186.0,19.0,799.0,0.0,187.0,1160.0,25473.0,"State House District 126 (2016), Pennsylvania",42,126
63620.0,15740.0,6077.0,13.0,289.0,0.0,177.0,1260.0,40064.0,"State House District 127 (2016), Pennsylvania",42,127
64526.0,57434.0,873.0,16.0,1441.0,0.0,193.0,881.0,3688.0,"State House District 128 (2016), Pennsylvania",42,128
64925.0,54642.0,1616.0,88.0,2046.0,19.0,54.0,846.0,5614.0,"State House District 129 (2016), Pennsylvania",42,129
63268.0,57881.0,1904.0,83.0,799.0,0.0,43.0,889.0,1669.0,"State House District 130 (2016), Pennsylvania",42,130
66612.0,60402.0,883.0,81.0,1388.0,10.0,74.0,792.0,2982.0,"State House District 131 (2016), Pennsylvania",42,131
62488.0,30266.0,5285.0,57.0,1682.0,0.0,94.0,1444.0,23660.0,"State House District 132 (2016), Pennsylvania",42,132
62398.0,44435.0,3498.0,45.0,1708.0,0.0,151.0,1136.0,11425.0,"State House District 133 (2016), Pennsylvania",42,133
66057.0,57539.0,1905.0,39.0,2185.0,0.0,76.0,1173.0,3140.0,"State House District 134 (2016), Pennsylvania",42,134
64931.0,38515.0,4154.0,41.0,2201.0,0.0,107.0,1629.0,18284.0,"State House District 135 (2016), Pennsylvania",42,135
64526.0,45435.0,5179.0,22.0,2101.0,26.0,276.0,2130.0,9357.0,"State House District 136 (2016), Pennsylvania",42,136
64341.0,54918.0,2497.0,72.0,1622.0,0.0,109.0,683.0,4440.0,"State House District 137 (2016), Pennsylvania",42,137
65082.0,57568.0,1663.0,39.0,1711.0,0.0,39.0,848.0,3214.0,"State House District 138 (2016), Pennsylvania",42,138
61659.0,55371.0,1282.0,82.0,585.0,8.0,169.0,635.0,3527.0,"State House District 139 (2016), Pennsylvania",42,139
60356.0,47845.0,5420.0,3.0,1936.0,0.0,66.0,1145.0,3941.0,"State House District 140 (2016), Pennsylvania",42,140
63834.0,48763.0,6138.0,133.0,2639.0,0.0,8.0,1051.0,5102.0,"State House District 141 (2016), Pennsylvania",42,141
64011.0,58602.0,946.0,257.0,1947.0,0.0,11.0,477.0,1771.0,"State House District 142 (2016), Pennsylvania",42,142
63138.0,57880.0,764.0,21.0,1521.0,0.0,10.0,712.0,2230.0,"State House District 143 (2016), Pennsylvania",42,143
62483.0,54481.0,1181.0,8.0,3268.0,0.0,83.0,373.0,3089.0,"State House District 144 (2016), Pennsylvania",42,144
63201.0,57665.0,1348.0,177.0,909.0,0.0,89.0,692.0,2321.0,"State House District 145 (2016), Pennsylvania",42,145
62623.0,51463.0,4447.0,32.0,1994.0,0.0,254.0,2152.0,2281.0,"State House District 146 (2016), Pennsylvania",42,146
64660.0,58937.0,1481.0,56.0,1718.0,18.0,15.0,556.0,1879.0,"State House District 147 (2016), Pennsylvania",42,147
64702.0,54135.0,3333.0,62.0,3680.0,0.0,93.0,928.0,2471.0,"State House District 148 (2016), Pennsylvania",42,148
63313.0,46794.0,3954.0,13.0,7909.0,0.0,256.0,1479.0,2908.0,"State House District 149 (2016), Pennsylvania",42,149
67316.0,51862.0,5766.0,30.0,5946.0,9.0,128.0,1100.0,2475.0,"State House District 150 (2016), Pennsylvania",42,150
62266.0,49082.0,3183.0,10.0,7275.0,0.0,20.0,1254.0,1442.0,"State House District 151 (2016), Pennsylvania",42,151
62475.0,51779.0,1905.0,52.0,4712.0,26.0,84.0,1159.0,2758.0,"State House District 152 (2016), Pennsylvania",42,152
63839.0,48471.0,7623.0,35.0,3497.0,0.0,83.0,1588.0,2542.0,"State House District 153 (2016), Pennsylvania",42,153
61228.0,38971.0,13478.0,162.0,3471.0,36.0,391.0,1568.0,3151.0,"State House District 154 (2016), Pennsylvania",42,154
67182.0,57487.0,2297.0,51.0,4306.0,0.0,20.0,963.0,2058.0,"State House District 155 (2016), Pennsylvania",42,155
65636.0,56410.0,2889.0,74.0,2229.0,40.0,32.0,1025.0,2937.0,"State House District 156 (2016), Pennsylvania",42,156
62064.0,49735.0,2240.0,0.0,5980.0,26.0,53.0,887.0,3143.0,"State House District 157 (2016), Pennsylvania",42,157
63005.0,47684.0,3031.0,128.0,6774.0,9.0,296.0,1211.0,3872.0,"State House District 53 (2016), Pennsylvania",42,053
60021.0,57146.0,430.0,0.0,1329.0,0.0,23.0,329.0,764.0,"State House District 54 (2016), Pennsylvania",42,054
60351.0,57086.0,995.0,71.0,288.0,0.0,42.0,1231.0,638.0,"State House District 55 (2016), Pennsylvania",42,055
60051.0,58566.0,408.0,0.0,97.0,16.0,29.0,587.0,348.0,"State House District 56 (2016), Pennsylvania",42,056
61144.0,57069.0,1638.0,18.0,620.0,0.0,20.0,1108.0,671.0,"State House District 57 (2016), Pennsylvania",42,057
62614.0,58220.0,2048.0,16.0,348.0,0.0,28.0,1279.0,675.0,"State House District 58 (2016), Pennsylvania",42,058
63311.0,61312.0,376.0,16.0,367.0,6.0,5.0,604.0,625.0,"State House District 59 (2016), Pennsylvania",42,059
59746.0,58391.0,387.0,2.0,111.0,0.0,0.0,477.0,378.0,"State House District 60 (2016), Pennsylvania",42,060
62977.0,49190.0,3252.0,26.0,7851.0,0.0,64.0,1019.0,1575.0,"State House District 61 (2016), Pennsylvania",42,061
61814.0,57064.0,1800.0,142.0,917.0,3.0,22.0,863.0,1003.0,"State House District 62 (2016), Pennsylvania",42,062
60552.0,55812.0,2758.0,87.0,276.0,12.0,50.0,616.0,941.0,"State House District 63 (2016), Pennsylvania",42,063
58392.0,56103.0,517.0,24.0,202.0,0.0,18.0,897.0,631.0,"State House District 64 (2016), Pennsylvania",42,064
59850.0,57973.0,412.0,62.0,238.0,0.0,10.0,554.0,601.0,"State House District 65 (2016), Pennsylvania",42,065
63247.0,61629.0,317.0,136.0,138.0,14.0,54.0,519.0,440.0,"State House District 66 (2016), Pennsylvania",42,066
62427.0,59016.0,1136.0,94.0,260.0,17.0,29.0,742.0,1133.0,"State House District 67 (2016), Pennsylvania",42,067
59966.0,57743.0,332.0,41.0,363.0,15.0,17.0,767.0,688.0,"State House District 68 (2016), Pennsylvania",42,068
62859.0,58826.0,1898.0,56.0,270.0,30.0,4.0,679.0,1096.0,"State House District 69 (2016), Pennsylvania",42,069
65030.0,34435.0,15376.0,28.0,3089.0,48.0,98.0,1535.0,10421.0,"State House District 70 (2016), Pennsylvania",42,070
61674.0,54983.0,3158.0,44.0,322.0,8.0,98.0,1778.0,1283.0,"State House District 71 (2016), Pennsylvania",42,071
60076.0,57433.0,1118.0,15.0,285.0,4.0,62.0,381.0,778.0,"State House District 72 (2016), Pennsylvania",42,072
63725.0,59289.0,1755.0,104.0,370.0,10.0,13.0,501.0,1683.0,"State House District 73 (2016), Pennsylvania",42,073
64941.0,40690.0,12275.0,135.0,2586.0,29.0,11.0,2032.0,7183.0,"State House District 74 (2016), Pennsylvania",42,074
