B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,congressional district,state
5912.0,485.0,362.0,406.0,631.0,588.0,536.0,378.0,305.0,198.0,550.0,342.0,415.0,287.0,177.0,77.0,175.0,"Congressional District 2 (111th Congress), Tennessee",02,47
5820.0,686.0,543.0,702.0,475.0,499.0,325.0,383.0,308.0,369.0,410.0,335.0,330.0,246.0,76.0,20.0,113.0,"Congressional District 3 (111th Congress), Tennessee",03,47
4561.0,714.0,349.0,363.0,413.0,230.0,460.0,207.0,216.0,128.0,426.0,367.0,333.0,70.0,77.0,76.0,132.0,"Congressional District 4 (111th Congress), Tennessee",04,47
14742.0,1493.0,899.0,1367.0,1284.0,1290.0,1121.0,1106.0,822.0,744.0,1299.0,1514.0,735.0,436.0,262.0,157.0,213.0,"Congressional District 5 (111th Congress), Tennessee",05,47
9872.0,1092.0,618.0,1179.0,1042.0,737.0,734.0,815.0,635.0,571.0,489.0,798.0,612.0,338.0,17.0,122.0,73.0,"Congressional District 6 (111th Congress), Tennessee",06,47
7526.0,388.0,317.0,364.0,299.0,370.0,440.0,399.0,370.0,326.0,838.0,1062.0,757.0,633.0,347.0,341.0,275.0,"Congressional District 7 (111th Congress), Tennessee",07,47
4600.0,708.0,219.0,372.0,457.0,336.0,297.0,387.0,319.0,205.0,404.0,319.0,218.0,74.0,91.0,153.0,41.0,"Congressional District 8 (111th Congress), Tennessee",08,47
9401.0,967.0,807.0,813.0,737.0,978.0,1014.0,651.0,380.0,438.0,666.0,607.0,691.0,318.0,164.0,85.0,85.0,"Congressional District 9 (111th Congress), Tennessee",09,47
22977.0,1531.0,1443.0,1948.0,2499.0,1927.0,1971.0,1558.0,1669.0,1416.0,2165.0,2162.0,1737.0,449.0,271.0,151.0,80.0,"Congressional District 1 (111th Congress), Texas",01,48
39711.0,1995.0,1914.0,2160.0,2886.0,2344.0,2726.0,2091.0,2254.0,2312.0,3508.0,4350.0,5038.0,3059.0,1108.0,1181.0,785.0,"Congressional District 2 (111th Congress), Texas",02,48
45760.0,1822.0,2413.0,3538.0,3521.0,3778.0,3207.0,2845.0,2368.0,2253.0,4122.0,5423.0,4371.0,2933.0,1016.0,1179.0,971.0,"Congressional District 3 (111th Congress), Texas",03,48
23067.0,1290.0,1098.0,1593.0,1765.0,1809.0,1771.0,1227.0,1273.0,1190.0,2150.0,2836.0,2525.0,1330.0,456.0,527.0,227.0,"Congressional District 4 (111th Congress), Texas",04,48
33998.0,1722.0,1714.0,2458.0,3294.0,2807.0,2307.0,2625.0,2111.0,2266.0,3080.0,3420.0,2984.0,1543.0,632.0,687.0,348.0,"Congressional District 5 (111th Congress), Texas",05,48
44548.0,2192.0,1900.0,3672.0,3348.0,3324.0,3428.0,2578.0,3011.0,2187.0,4289.0,4885.0,4876.0,2634.0,1021.0,814.0,389.0,"Congressional District 6 (111th Congress), Texas",06,48
56912.0,2720.0,2958.0,4330.0,3828.0,3406.0,3699.0,3204.0,3417.0,2736.0,4986.0,6169.0,6068.0,3760.0,2269.0,1477.0,1885.0,"Congressional District 7 (111th Congress), Texas",07,48
27923.0,1618.0,1834.0,1757.0,2390.0,2047.0,2125.0,1933.0,1573.0,1493.0,2628.0,2654.0,2627.0,1422.0,599.0,709.0,514.0,"Congressional District 8 (111th Congress), Texas",08,48
78864.0,5618.0,6664.0,7747.0,8982.0,6905.0,6312.0,5878.0,4741.0,3455.0,6557.0,5781.0,5870.0,2370.0,836.0,795.0,353.0,"Congressional District 9 (111th Congress), Texas",09,48
68610.0,3673.0,2851.0,3583.0,4891.0,4197.0,4706.0,4089.0,4501.0,3431.0,7077.0,7926.0,8002.0,4607.0,2117.0,1732.0,1227.0,"Congressional District 10 (111th Congress), Texas",10,48
70942.0,7341.0,4722.0,5621.0,5362.0,5315.0,4602.0,4067.0,4053.0,3728.0,6443.0,7922.0,5928.0,2949.0,1147.0,1029.0,713.0,"Congressional District 11 (111th Congress), Texas",11,48
59227.0,3996.0,3105.0,4720.0,4721.0,4373.0,4587.0,4396.0,3661.0,3426.0,5547.0,6113.0,5409.0,2610.0,1326.0,1025.0,212.0,"Congressional District 12 (111th Congress), Texas",12,48
37790.0,3848.0,3316.0,2946.0,3462.0,3116.0,3155.0,2218.0,2393.0,1866.0,2827.0,3702.0,3122.0,963.0,389.0,367.0,100.0,"Congressional District 13 (111th Congress), Texas",13,48
59866.0,5131.0,4298.0,4037.0,4197.0,3872.0,3659.0,3207.0,3093.0,2677.0,4953.0,6306.0,6414.0,3843.0,1480.0,1874.0,825.0,"Congressional District 14 (111th Congress), Texas",14,48
168615.0,28626.0,17924.0,14450.0,12575.0,10896.0,10182.0,8427.0,7934.0,6403.0,11364.0,12721.0,12929.0,6983.0,2689.0,2816.0,1696.0,"Congressional District 15 (111th Congress), Texas",15,48
175513.0,23294.0,17054.0,15714.0,14416.0,11789.0,11619.0,9666.0,9370.0,7556.0,13033.0,14153.0,13392.0,7407.0,3217.0,2286.0,1547.0,"Congressional District 16 (111th Congress), Texas",16,48
36431.0,3893.0,2878.0,3204.0,3629.0,2256.0,2791.0,2532.0,2106.0,1968.0,3430.0,3056.0,2489.0,980.0,592.0,447.0,180.0,"Congressional District 17 (111th Congress), Texas",17,48
77986.0,5388.0,5565.0,6893.0,7566.0,7260.0,6336.0,5859.0,4149.0,3826.0,7111.0,6122.0,6602.0,2516.0,1278.0,919.0,596.0,"Congressional District 18 (111th Congress), Texas",18,48
62111.0,6824.0,5004.0,5819.0,5152.0,4979.0,5240.0,3901.0,3286.0,3136.0,5498.0,5765.0,4479.0,1840.0,548.0,459.0,181.0,"Congressional District 19 (111th Congress), Texas",19,48
155274.0,19715.0,12524.0,11044.0,12492.0,11585.0,10780.0,9642.0,9113.0,7339.0,13114.0,14441.0,13734.0,5602.0,1984.0,1513.0,652.0,"Congressional District 20 (111th Congress), Texas",20,48
68106.0,4286.0,3502.0,3365.0,4786.0,4012.0,4044.0,4286.0,3106.0,3187.0,6323.0,6685.0,9092.0,4925.0,2385.0,2247.0,1875.0,"Congressional District 21 (111th Congress), Texas",21,48
