B25003I_001E,B25003I_002E,B25003I_003E,name,zip code tabulation area
3.0,3.0,0.0,ZCTA5 38342,38342
69.0,64.0,5.0,ZCTA5 38344,38344
0.0,0.0,0.0,ZCTA5 38345,38345
0.0,0.0,0.0,ZCTA5 38366,38366
0.0,0.0,0.0,ZCTA5 38368,38368
0.0,0.0,0.0,ZCTA5 38387,38387
31.0,0.0,31.0,ZCTA5 38044,38044
105.0,71.0,34.0,ZCTA5 38058,38058
107.0,28.0,79.0,ZCTA5 38063,38063
21.0,10.0,11.0,ZCTA5 38068,38068
22.0,10.0,12.0,ZCTA5 38107,38107
533.0,426.0,107.0,ZCTA5 38002,38002
27.0,13.0,14.0,ZCTA5 38015,38015
234.0,180.0,54.0,ZCTA5 38017,38017
2.0,0.0,2.0,ZCTA5 38079,38079
280.0,165.0,115.0,ZCTA5 38117,38117
321.0,162.0,159.0,ZCTA5 38127,38127
0.0,0.0,0.0,ZCTA5 38132,38132
121.0,68.0,53.0,ZCTA5 38139,38139
4.0,0.0,4.0,ZCTA5 38233,38233
0.0,0.0,0.0,ZCTA5 38236,38236
186.0,95.0,91.0,ZCTA5 38261,38261
155.0,106.0,49.0,ZCTA5 38301,38301
715.0,292.0,423.0,ZCTA5 38305,38305
0.0,0.0,0.0,ZCTA5 38328,38328
10.0,0.0,10.0,ZCTA5 38126,38126
0.0,0.0,0.0,ZCTA5 38962,38962
0.0,0.0,0.0,ZCTA5 38964,38964
239.0,114.0,125.0,ZCTA5 38112,38112
217.0,94.0,123.0,ZCTA5 38116,38116
149.0,22.0,127.0,ZCTA5 38120,38120
234.0,187.0,47.0,ZCTA5 38138,38138
3.0,3.0,0.0,ZCTA5 38316,38316
0.0,0.0,0.0,ZCTA5 38333,38333
0.0,0.0,0.0,ZCTA5 38356,38356
137.0,37.0,100.0,ZCTA5 38363,38363
0.0,0.0,0.0,ZCTA5 38390,38390
66.0,60.0,6.0,ZCTA5 38462,38462
8.0,8.0,0.0,ZCTA5 38562,38562
0.0,0.0,0.0,ZCTA5 38222,38222
9.0,7.0,2.0,ZCTA5 38230,38230
150.0,60.0,90.0,ZCTA5 38242,38242
12.0,0.0,12.0,ZCTA5 38258,38258
15.0,0.0,15.0,ZCTA5 38260,38260
0.0,0.0,0.0,ZCTA5 38321,38321
12.0,12.0,0.0,ZCTA5 38326,38326
0.0,0.0,0.0,ZCTA5 38332,38332
1.0,1.0,0.0,ZCTA5 38339,38339
46.0,34.0,12.0,ZCTA5 38340,38340
5.0,0.0,5.0,ZCTA5 38370,38370
72.0,72.0,0.0,ZCTA5 38372,38372
3.0,3.0,0.0,ZCTA5 38379,38379
0.0,0.0,0.0,ZCTA5 38425,38425
0.0,0.0,0.0,ZCTA5 38449,38449
0.0,0.0,0.0,ZCTA5 38313,38313
104.0,0.0,104.0,ZCTA5 38320,38320
12.0,8.0,4.0,ZCTA5 38341,38341
0.0,0.0,0.0,ZCTA5 38348,38348
39.0,14.0,25.0,ZCTA5 38355,38355
19.0,19.0,0.0,ZCTA5 38358,38358
5.0,5.0,0.0,ZCTA5 38374,38374
1016.0,373.0,643.0,ZCTA5 38401,38401
34.0,34.0,0.0,ZCTA5 38459,38459
5.0,5.0,0.0,ZCTA5 38472,38472
9.0,9.0,0.0,ZCTA5 38485,38485
173.0,100.0,73.0,ZCTA5 38506,38506
0.0,0.0,0.0,ZCTA5 38542,38542
8.0,0.0,8.0,ZCTA5 38570,38570
0.0,0.0,0.0,ZCTA5 38575,38575
0.0,0.0,0.0,ZCTA5 38625,38625
0.0,0.0,0.0,ZCTA5 38627,38627
0.0,0.0,0.0,ZCTA5 38647,38647
0.0,0.0,0.0,ZCTA5 38658,38658
0.0,0.0,0.0,ZCTA5 38661,38661
0.0,0.0,0.0,ZCTA5 38664,38664
6.0,0.0,6.0,ZCTA5 38676,38676
32.0,32.0,0.0,ZCTA5 38730,38730
0.0,0.0,0.0,ZCTA5 38753,38753
2.0,0.0,2.0,ZCTA5 38754,38754
13.0,13.0,0.0,ZCTA5 38761,38761
18.0,0.0,18.0,ZCTA5 38778,38778
113.0,42.0,71.0,ZCTA5 38804,38804
15.0,15.0,0.0,ZCTA5 38824,38824
26.0,26.0,0.0,ZCTA5 38849,38849
64.0,29.0,35.0,ZCTA5 38011,38011
0.0,0.0,0.0,ZCTA5 38961,38961
0.0,0.0,0.0,ZCTA5 38967,38967
67.0,67.0,0.0,ZCTA5 38388,38388
11.0,11.0,0.0,ZCTA5 38367,38367
8.0,8.0,0.0,ZCTA5 38463,38463
109.0,55.0,54.0,ZCTA5 38464,38464
80.0,9.0,71.0,ZCTA5 38478,38478
16.0,8.0,8.0,ZCTA5 38483,38483
0.0,0.0,0.0,ZCTA5 38577,38577
0.0,0.0,0.0,ZCTA5 38579,38579
60.0,8.0,52.0,ZCTA5 38606,38606
53.0,13.0,40.0,ZCTA5 38610,38610
78.0,54.0,24.0,ZCTA5 38641,38641
3.0,3.0,0.0,ZCTA5 38644,38644
275.0,115.0,160.0,ZCTA5 38655,38655
13.0,4.0,9.0,ZCTA5 38659,38659
123.0,0.0,123.0,ZCTA5 38668,38668
49.0,49.0,0.0,ZCTA5 38672,38672
0.0,0.0,0.0,ZCTA5 38744,38744
0.0,0.0,0.0,ZCTA5 38765,38765
0.0,0.0,0.0,ZCTA5 38767,38767
0.0,0.0,0.0,ZCTA5 38768,38768
0.0,0.0,0.0,ZCTA5 38670,38670
0.0,0.0,0.0,ZCTA5 38674,38674
128.0,93.0,35.0,ZCTA5 38680,38680
46.0,12.0,34.0,ZCTA5 38703,38703
8.0,0.0,8.0,ZCTA5 38725,38725
0.0,0.0,0.0,ZCTA5 38726,38726
171.0,155.0,16.0,ZCTA5 38732,38732
0.0,0.0,0.0,ZCTA5 38760,38760
0.0,0.0,0.0,ZCTA5 38764,38764
0.0,0.0,0.0,ZCTA5 38772,38772
0.0,0.0,0.0,ZCTA5 38773,38773
0.0,0.0,0.0,ZCTA5 38828,38828
0.0,0.0,0.0,ZCTA5 38838,38838
20.0,20.0,0.0,ZCTA5 38846,38846
99.0,59.0,40.0,ZCTA5 38851,38851
0.0,0.0,0.0,ZCTA5 38860,38860
0.0,0.0,0.0,ZCTA5 38862,38862
10.0,10.0,0.0,ZCTA5 38913,38913
151.0,53.0,98.0,ZCTA5 38006,38006
139.0,86.0,53.0,ZCTA5 38012,38012
37.0,27.0,10.0,ZCTA5 38034,38034
23.0,23.0,0.0,ZCTA5 38037,38037
25.0,13.0,12.0,ZCTA5 38040,38040
0.0,0.0,0.0,ZCTA5 38047,38047
12.0,12.0,0.0,ZCTA5 38052,38052
10.0,0.0,10.0,ZCTA5 38066,38066
31.0,26.0,5.0,ZCTA5 38080,38080
125.0,30.0,95.0,ZCTA5 38103,38103
104.0,4.0,100.0,ZCTA5 38105,38105
0.0,0.0,0.0,ZCTA5 38569,38569
0.0,0.0,0.0,ZCTA5 38582,38582
0.0,0.0,0.0,ZCTA5 38614,38614
0.0,0.0,0.0,ZCTA5 38617,38617
0.0,0.0,0.0,ZCTA5 38626,38626
506.0,278.0,228.0,ZCTA5 38671,38671
0.0,0.0,0.0,ZCTA5 38683,38683
29.0,22.0,7.0,ZCTA5 38759,38759
5.0,0.0,5.0,ZCTA5 38736,38736
5.0,5.0,0.0,ZCTA5 38740,38740
0.0,0.0,0.0,ZCTA5 38685,38685
0.0,0.0,0.0,ZCTA5 38721,38721
45.0,4.0,41.0,ZCTA5 38751,38751
32.0,22.0,10.0,ZCTA5 38771,38771
46.0,14.0,32.0,ZCTA5 38843,38843
14.0,14.0,0.0,ZCTA5 38852,38852
352.0,113.0,239.0,ZCTA5 38863,38863
0.0,0.0,0.0,ZCTA5 38864,38864
0.0,0.0,0.0,ZCTA5 38879,38879
50.0,0.0,50.0,ZCTA5 38954,38954
0.0,0.0,0.0,ZCTA5 38917,38917
0.0,0.0,0.0,ZCTA5 38921,38921
0.0,0.0,0.0,ZCTA5 38946,38946
0.0,0.0,0.0,ZCTA5 38855,38855
0.0,0.0,0.0,ZCTA5 38774,38774
259.0,97.0,162.0,ZCTA5 38801,38801
272.0,114.0,158.0,ZCTA5 38834,38834
16.0,1.0,15.0,ZCTA5 38865,38865
0.0,0.0,0.0,ZCTA5 38869,38869
83.0,21.0,62.0,ZCTA5 38878,38878
21.0,21.0,0.0,ZCTA5 38920,38920
5.0,5.0,0.0,ZCTA5 38925,38925
10.0,10.0,0.0,ZCTA5 38951,38951
0.0,0.0,0.0,ZCTA5 38953,38953
83.0,59.0,24.0,ZCTA5 38930,38930
0.0,0.0,0.0,ZCTA5 38943,38943
0.0,0.0,0.0,ZCTA5 38944,38944
52.0,52.0,0.0,ZCTA5 38965,38965
0.0,0.0,0.0,ZCTA5 38966,38966
188.0,64.0,124.0,ZCTA5 38351,38351
0.0,0.0,0.0,ZCTA5 38357,38357
0.0,0.0,0.0,ZCTA5 38359,38359
0.0,0.0,0.0,ZCTA5 38856,38856
28.0,28.0,0.0,ZCTA5 38873,38873
7.0,7.0,0.0,ZCTA5 38947,38947
0.0,0.0,0.0,ZCTA5 38950,38950
0.0,0.0,0.0,ZCTA5 38454,38454
0.0,0.0,0.0,ZCTA5 38461,38461
12.0,0.0,12.0,ZCTA5 38468,38468
5.0,5.0,0.0,ZCTA5 38469,38469
10.0,10.0,0.0,ZCTA5 38487,38487
0.0,0.0,0.0,ZCTA5 38548,38548
18.0,18.0,0.0,ZCTA5 38563,38563
15.0,15.0,0.0,ZCTA5 38580,38580
8.0,8.0,0.0,ZCTA5 38587,38587
46.0,2.0,44.0,ZCTA5 38620,38620
0.0,0.0,0.0,ZCTA5 38622,38622
3.0,3.0,0.0,ZCTA5 38629,38629
0.0,0.0,0.0,ZCTA5 38639,38639
5.0,2.0,3.0,ZCTA5 38645,38645
222.0,81.0,141.0,ZCTA5 38663,38663
10.0,0.0,10.0,ZCTA5 38666,38666
102.0,75.0,27.0,ZCTA5 38841,38841
18.0,13.0,5.0,ZCTA5 38847,38847
0.0,0.0,0.0,ZCTA5 38859,38859
0.0,0.0,0.0,ZCTA5 38021,38021
0.0,0.0,0.0,ZCTA5 38042,38042
17.0,13.0,4.0,ZCTA5 38049,38049
155.0,78.0,77.0,ZCTA5 38106,38106
1053.0,151.0,902.0,ZCTA5 38115,38115
0.0,0.0,0.0,ZCTA5 38131,38131
5.0,2.0,3.0,ZCTA5 38871,38871
20.0,20.0,0.0,ZCTA5 38901,38901
5.0,3.0,2.0,ZCTA5 38916,38916
0.0,0.0,0.0,ZCTA5 38922,38922
699.0,493.0,206.0,ZCTA5 38133,38133
19.0,19.0,0.0,ZCTA5 38451,38451
25.0,25.0,0.0,ZCTA5 38452,38452
25.0,25.0,0.0,ZCTA5 38456,38456
0.0,0.0,0.0,ZCTA5 38473,38473
0.0,0.0,0.0,ZCTA5 38477,38477
13.0,13.0,0.0,ZCTA5 38481,38481
3.0,0.0,3.0,ZCTA5 38549,38549
30.0,0.0,30.0,ZCTA5 38551,38551
249.0,73.0,176.0,ZCTA5 38555,38555
11.0,5.0,6.0,ZCTA5 38559,38559
0.0,0.0,0.0,ZCTA5 38560,38560
12.0,12.0,0.0,ZCTA5 38564,38564
0.0,0.0,0.0,ZCTA5 38565,38565
0.0,0.0,0.0,ZCTA5 38568,38568
155.0,95.0,60.0,ZCTA5 38583,38583
0.0,0.0,0.0,ZCTA5 38588,38588
0.0,0.0,0.0,ZCTA5 38589,38589
5.0,0.0,5.0,ZCTA5 38601,38601
46.0,17.0,29.0,ZCTA5 38603,38603
2.0,0.0,2.0,ZCTA5 38619,38619
7.0,0.0,7.0,ZCTA5 38621,38621
0.0,0.0,0.0,ZCTA5 38623,38623
0.0,0.0,0.0,ZCTA5 38630,38630
0.0,0.0,0.0,ZCTA5 38631,38631
11.0,5.0,6.0,ZCTA5 38633,38633
9.0,9.0,0.0,ZCTA5 38651,38651
0.0,0.0,0.0,ZCTA5 38665,38665
0.0,0.0,0.0,ZCTA5 38677,38677
0.0,0.0,0.0,ZCTA5 38746,38746
103.0,71.0,32.0,ZCTA5 38701,38701
0.0,0.0,0.0,ZCTA5 38737,38737
0.0,0.0,0.0,ZCTA5 38745,38745
0.0,0.0,0.0,ZCTA5 38392,38392
0.0,0.0,0.0,ZCTA5 38876,38876
0.0,0.0,0.0,ZCTA5 38914,38914
0.0,0.0,0.0,ZCTA5 38924,38924
0.0,0.0,0.0,ZCTA5 38928,38928
0.0,0.0,0.0,ZCTA5 38940,38940
90.0,0.0,90.0,ZCTA5 38941,38941
0.0,0.0,0.0,ZCTA5 38646,38646
205.0,82.0,123.0,ZCTA5 38632,38632
396.0,184.0,212.0,ZCTA5 38637,38637
0.0,0.0,0.0,ZCTA5 38642,38642
51.0,12.0,39.0,ZCTA5 38650,38650
0.0,0.0,0.0,ZCTA5 38720,38720
0.0,0.0,0.0,ZCTA5 38723,38723
0.0,0.0,0.0,ZCTA5 38762,38762
18.0,14.0,4.0,ZCTA5 38850,38850
21.0,21.0,0.0,ZCTA5 38858,38858
12.0,0.0,12.0,ZCTA5 38868,38868
0.0,0.0,0.0,ZCTA5 38476,38476
0.0,0.0,0.0,ZCTA5 38482,38482
0.0,0.0,0.0,ZCTA5 38486,38486
13.0,13.0,0.0,ZCTA5 38488,38488
0.0,0.0,0.0,ZCTA5 38504,38504
0.0,0.0,0.0,ZCTA5 38543,38543
20.0,20.0,0.0,ZCTA5 38547,38547
16.0,16.0,0.0,ZCTA5 38553,38553
53.0,8.0,45.0,ZCTA5 38556,38556
199.0,90.0,109.0,ZCTA5 38574,38574
73.0,56.0,17.0,ZCTA5 38618,38618
103.0,21.0,82.0,ZCTA5 38635,38635
176.0,70.0,106.0,ZCTA5 38652,38652
448.0,316.0,132.0,ZCTA5 38654,38654
0.0,0.0,0.0,ZCTA5 38722,38722
0.0,0.0,0.0,ZCTA5 38748,38748
58.0,20.0,38.0,ZCTA5 38756,38756
88.0,88.0,0.0,ZCTA5 38821,38821
29.0,11.0,18.0,ZCTA5 38826,38826
84.0,52.0,32.0,ZCTA5 38827,38827
0.0,0.0,0.0,ZCTA5 38833,38833
0.0,0.0,0.0,ZCTA5 38848,38848
20.0,20.0,0.0,ZCTA5 38866,38866
0.0,0.0,0.0,ZCTA5 38870,38870
0.0,0.0,0.0,ZCTA5 38963,38963
345.0,91.0,254.0,ZCTA5 38104,38104
245.0,98.0,147.0,ZCTA5 38024,38024
70.0,70.0,0.0,ZCTA5 38060,38060
1.0,1.0,0.0,ZCTA5 38076,38076
163.0,89.0,74.0,ZCTA5 38109,38109
136.0,6.0,130.0,ZCTA5 38114,38114
700.0,385.0,315.0,ZCTA5 38128,38128
360.0,158.0,202.0,ZCTA5 38141,38141
19.0,19.0,0.0,ZCTA5 38232,38232
35.0,35.0,0.0,ZCTA5 38310,38310
54.0,17.0,37.0,ZCTA5 38915,38915
0.0,0.0,0.0,ZCTA5 38929,38929
0.0,0.0,0.0,ZCTA5 38952,38952
0.0,0.0,0.0,ZCTA5 38957,38957
575.0,172.0,403.0,ZCTA5 38501,38501
0.0,0.0,0.0,ZCTA5 38541,38541
249.0,141.0,108.0,ZCTA5 38611,38611
0.0,0.0,0.0,ZCTA5 38673,38673
0.0,0.0,0.0,ZCTA5 38769,38769
0.0,0.0,0.0,ZCTA5 38643,38643
94.0,6.0,88.0,ZCTA5 38829,38829
0.0,0.0,0.0,ZCTA5 38927,38927
6.0,6.0,0.0,ZCTA5 38545,38545
0.0,0.0,0.0,ZCTA5 38552,38552
13.0,13.0,0.0,ZCTA5 38554,38554
31.0,31.0,0.0,ZCTA5 38558,38558
0.0,0.0,0.0,ZCTA5 38567,38567
26.0,26.0,0.0,ZCTA5 38581,38581
77.0,77.0,0.0,ZCTA5 38857,38857
19.0,10.0,9.0,ZCTA5 38075,38075
0.0,0.0,0.0,ZCTA5 38226,38226
9.0,9.0,0.0,ZCTA5 38337,38337
0.0,0.0,0.0,ZCTA5 38585,38585
0.0,0.0,0.0,ZCTA5 38738,38738
0.0,0.0,0.0,ZCTA5 38731,38731
0.0,0.0,0.0,ZCTA5 38958,38958
0.0,0.0,0.0,ZCTA5 38007,38007
0.0,0.0,0.0,ZCTA5 38749,38749
0.0,0.0,0.0,ZCTA5 38311,38311
40.0,14.0,26.0,ZCTA5 38362,38362
7.0,7.0,0.0,ZCTA5 38057,38057
27.0,22.0,5.0,ZCTA5 38450,38450
0.0,0.0,0.0,ZCTA5 38254,38254
137.0,68.0,69.0,ZCTA5 38237,38237
0.0,0.0,0.0,ZCTA5 38923,38923
11.0,0.0,11.0,ZCTA5 38948,38948
18.0,5.0,13.0,ZCTA5 38572,38572
0.0,0.0,0.0,ZCTA5 38702,38702
0.0,0.0,0.0,ZCTA5 38844,38844
0.0,0.0,0.0,ZCTA5 38949,38949
569.0,296.0,273.0,ZCTA5 38016,38016
0.0,0.0,0.0,ZCTA5 38578,38578
60.0,60.0,0.0,ZCTA5 38544,38544
0.0,0.0,0.0,ZCTA5 38573,38573
42.0,12.0,30.0,ZCTA5 38571,38571
0.0,0.0,0.0,ZCTA5 38365,38365
0.0,0.0,0.0,ZCTA5 38704,38704
13.0,0.0,13.0,ZCTA5 38070,38070
0.0,0.0,0.0,ZCTA5 38455,38455
0.0,0.0,0.0,ZCTA5 38505,38505
0.0,0.0,0.0,ZCTA5 38054,38054
0.0,0.0,0.0,ZCTA5 38152,38152
0.0,0.0,0.0,ZCTA5 38945,38945
6.0,4.0,2.0,ZCTA5 38229,38229
0.0,0.0,0.0,ZCTA5 38781,38781
170.0,15.0,155.0,ZCTA5 38019,38019
0.0,0.0,0.0,ZCTA5 38077,38077
0.0,0.0,0.0,ZCTA5 38029,38029
0.0,0.0,0.0,ZCTA5 38352,38352
2.0,0.0,2.0,ZCTA5 39736,39736
2.0,0.0,2.0,ZCTA5 39745,39745
0.0,0.0,0.0,ZCTA5 39652,39652
88.0,88.0,0.0,ZCTA5 39702,39702
6.0,0.0,6.0,ZCTA5 39175,39175
0.0,0.0,0.0,ZCTA5 39177,39177
0.0,0.0,0.0,ZCTA5 39179,39179
0.0,0.0,0.0,ZCTA5 39189,39189
5.0,5.0,0.0,ZCTA5 39045,39045
239.0,79.0,160.0,ZCTA5 39056,39056
0.0,0.0,0.0,ZCTA5 39113,39113
26.0,17.0,9.0,ZCTA5 39119,39119
269.0,93.0,176.0,ZCTA5 39120,39120
13.0,13.0,0.0,ZCTA5 39191,39191
15.0,0.0,15.0,ZCTA5 39201,39201
73.0,0.0,73.0,ZCTA5 39204,39204
424.0,292.0,132.0,ZCTA5 39208,39208
119.0,66.0,53.0,ZCTA5 39305,39305
49.0,0.0,49.0,ZCTA5 39307,39307
0.0,0.0,0.0,ZCTA5 39322,39322
0.0,0.0,0.0,ZCTA5 39330,39330
0.0,0.0,0.0,ZCTA5 39347,39347
0.0,0.0,0.0,ZCTA5 39366,39366
0.0,0.0,0.0,ZCTA5 39461,39461
14.0,14.0,0.0,ZCTA5 39470,39470
0.0,0.0,0.0,ZCTA5 39478,39478
37.0,37.0,0.0,ZCTA5 39483,39483
133.0,34.0,99.0,ZCTA5 39563,39563
113.0,89.0,24.0,ZCTA5 39571,39571
633.0,175.0,458.0,ZCTA5 39581,39581
0.0,0.0,0.0,ZCTA5 39631,39631
19.0,0.0,19.0,ZCTA5 39648,39648
0.0,0.0,0.0,ZCTA5 39096,39096
160.0,160.0,0.0,ZCTA5 39110,39110
18.0,9.0,9.0,ZCTA5 39111,39111
0.0,0.0,0.0,ZCTA5 39145,39145
0.0,0.0,0.0,ZCTA5 39115,39115
12.0,12.0,0.0,ZCTA5 39140,39140
0.0,0.0,0.0,ZCTA5 39144,39144
348.0,118.0,230.0,ZCTA5 39157,39157
18.0,0.0,18.0,ZCTA5 39159,39159
48.0,39.0,9.0,ZCTA5 39180,39180
37.0,3.0,34.0,ZCTA5 39202,39202
54.0,20.0,34.0,ZCTA5 39206,39206
26.0,26.0,0.0,ZCTA5 39039,39039
3.0,3.0,0.0,ZCTA5 39041,39041
333.0,78.0,255.0,ZCTA5 39051,39051
5.0,0.0,5.0,ZCTA5 39078,39078
0.0,0.0,0.0,ZCTA5 39088,39088
8.0,8.0,0.0,ZCTA5 39663,39663
0.0,0.0,0.0,ZCTA5 39348,39348
0.0,0.0,0.0,ZCTA5 39269,39269
9.0,0.0,9.0,ZCTA5 39327,39327
0.0,0.0,0.0,ZCTA5 39337,39337
0.0,0.0,0.0,ZCTA5 39358,39358
2.0,2.0,0.0,ZCTA5 39359,39359
0.0,0.0,0.0,ZCTA5 39362,39362
45.0,0.0,45.0,ZCTA5 39367,39367
0.0,0.0,0.0,ZCTA5 39422,39422
165.0,87.0,78.0,ZCTA5 39443,39443
266.0,170.0,96.0,ZCTA5 39520,39520
481.0,176.0,305.0,ZCTA5 39532,39532
56.0,52.0,4.0,ZCTA5 39577,39577
0.0,0.0,0.0,ZCTA5 39638,39638
41.0,41.0,0.0,ZCTA5 39653,39653
0.0,0.0,0.0,ZCTA5 39656,39656
0.0,0.0,0.0,ZCTA5 39661,39661
0.0,0.0,0.0,ZCTA5 39743,39743
0.0,0.0,0.0,ZCTA5 39746,39746
0.0,0.0,0.0,ZCTA5 39747,39747
0.0,0.0,0.0,ZCTA5 39762,39762
0.0,0.0,0.0,ZCTA5 39766,39766
34.0,0.0,34.0,ZCTA5 39767,39767
0.0,0.0,0.0,ZCTA5 39776,39776
172.0,29.0,143.0,ZCTA5 39759,39759
92.0,25.0,67.0,ZCTA5 39666,39666
57.0,9.0,48.0,ZCTA5 39701,39701
0.0,0.0,0.0,ZCTA5 39662,39662
0.0,0.0,0.0,ZCTA5 39095,39095
5.0,0.0,5.0,ZCTA5 39755,39755
18.0,18.0,0.0,ZCTA5 39038,39038
523.0,144.0,379.0,ZCTA5 39074,39074
0.0,0.0,0.0,ZCTA5 39152,39152
97.0,97.0,0.0,ZCTA5 39090,39090
35.0,11.0,24.0,ZCTA5 39170,39170
0.0,0.0,0.0,ZCTA5 39352,39352
14.0,0.0,14.0,ZCTA5 39475,39475
25.0,25.0,0.0,ZCTA5 39272,39272
16.0,16.0,0.0,ZCTA5 39859,39859
0.0,0.0,0.0,ZCTA5 39885,39885
0.0,0.0,0.0,ZCTA5 39826,39826
0.0,0.0,0.0,ZCTA5 39867,39867
94.0,74.0,20.0,ZCTA5 39059,39059
252.0,189.0,63.0,ZCTA5 39042,39042
0.0,0.0,0.0,ZCTA5 39062,39062
0.0,0.0,0.0,ZCTA5 39069,39069
12.0,0.0,12.0,ZCTA5 39071,39071
16.0,16.0,0.0,ZCTA5 39094,39094
0.0,0.0,0.0,ZCTA5 39097,39097
0.0,0.0,0.0,ZCTA5 39146,39146
0.0,0.0,0.0,ZCTA5 39153,39153
0.0,0.0,0.0,ZCTA5 39162,39162
7.0,7.0,0.0,ZCTA5 39840,39840
0.0,0.0,0.0,ZCTA5 39406,39406
0.0,0.0,0.0,ZCTA5 39877,39877
45.0,25.0,20.0,ZCTA5 39842,39842
29.0,10.0,19.0,ZCTA5 39834,39834
0.0,0.0,0.0,ZCTA5 39760,39760
0.0,0.0,0.0,ZCTA5 39167,39167
0.0,0.0,0.0,ZCTA5 39193,39193
0.0,0.0,0.0,ZCTA5 39737,39737
25.0,8.0,17.0,ZCTA5 39897,39897
45.0,45.0,0.0,ZCTA5 39823,39823
125.0,29.0,96.0,ZCTA5 39827,39827
35.0,13.0,22.0,ZCTA5 39841,39841
0.0,0.0,0.0,ZCTA5 39851,39851
0.0,0.0,0.0,ZCTA5 39836,39836
44.0,28.0,16.0,ZCTA5 39815,39815
0.0,0.0,0.0,ZCTA5 39861,39861
53.0,14.0,39.0,ZCTA5 39845,39845
399.0,30.0,369.0,ZCTA5 39828,39828
2.0,2.0,0.0,ZCTA5 39342,39342
8.0,0.0,8.0,ZCTA5 39862,39862
0.0,0.0,0.0,ZCTA5 39217,39217
18.0,0.0,18.0,ZCTA5 39846,39846
32.0,25.0,7.0,ZCTA5 39870,39870
9.0,0.0,9.0,ZCTA5 39813,39813
0.0,0.0,0.0,ZCTA5 39837,39837
217.0,53.0,164.0,ZCTA5 39819,39819
0.0,0.0,0.0,ZCTA5 39825,39825
0.0,0.0,0.0,ZCTA5 39534,39534
0.0,0.0,0.0,ZCTA5 39354,39354
550.0,72.0,478.0,ZCTA5 39501,39501
39.0,15.0,24.0,ZCTA5 39730,39730
37.0,13.0,24.0,ZCTA5 39866,39866
185.0,37.0,148.0,ZCTA5 39540,39540
0.0,0.0,0.0,ZCTA5 39309,39309
80.0,54.0,26.0,ZCTA5 39232,39232
14.0,0.0,14.0,ZCTA5 39886,39886
0.0,0.0,0.0,ZCTA5 39824,39824
0.0,0.0,0.0,ZCTA5 39854,39854
18.0,0.0,18.0,ZCTA5 39817,39817
0.0,0.0,0.0,ZCTA5 39061,39061
0.0,0.0,0.0,ZCTA5 39040,39040
0.0,0.0,0.0,ZCTA5 39044,39044
0.0,0.0,0.0,ZCTA5 39067,39067
21.0,5.0,16.0,ZCTA5 39114,39114
9.0,9.0,0.0,ZCTA5 39364,39364
109.0,21.0,88.0,ZCTA5 39459,39459
0.0,0.0,0.0,ZCTA5 39464,39464
177.0,73.0,104.0,ZCTA5 39465,39465
161.0,136.0,25.0,ZCTA5 39525,39525
149.0,73.0,76.0,ZCTA5 39556,39556
12.0,12.0,0.0,ZCTA5 39561,39561
306.0,134.0,172.0,ZCTA5 39567,39567
0.0,0.0,0.0,ZCTA5 39664,39664
11.0,11.0,0.0,ZCTA5 39735,39735
7.0,0.0,7.0,ZCTA5 39740,39740
4.0,0.0,4.0,ZCTA5 39750,39750
0.0,0.0,0.0,ZCTA5 39756,39756
265.0,64.0,201.0,ZCTA5 39046,39046
121.0,121.0,0.0,ZCTA5 39047,39047
11.0,11.0,0.0,ZCTA5 39066,39066
0.0,0.0,0.0,ZCTA5 39079,39079
58.0,5.0,53.0,ZCTA5 39083,39083
0.0,0.0,0.0,ZCTA5 39156,39156
0.0,0.0,0.0,ZCTA5 39166,39166
0.0,0.0,0.0,ZCTA5 39192,39192
87.0,0.0,87.0,ZCTA5 39194,39194
0.0,0.0,0.0,ZCTA5 39203,39203
11.0,0.0,11.0,ZCTA5 39325,39325
51.0,17.0,34.0,ZCTA5 39213,39213
0.0,0.0,0.0,ZCTA5 39320,39320
45.0,12.0,33.0,ZCTA5 39323,39323
31.0,31.0,0.0,ZCTA5 39335,39335
86.0,17.0,69.0,ZCTA5 39339,39339
64.0,64.0,0.0,ZCTA5 39345,39345
0.0,0.0,0.0,ZCTA5 39363,39363
4.0,0.0,4.0,ZCTA5 39739,39739
0.0,0.0,0.0,ZCTA5 39751,39751
0.0,0.0,0.0,ZCTA5 39057,39057
3.0,3.0,0.0,ZCTA5 39063,39063
28.0,28.0,0.0,ZCTA5 39073,39073
0.0,0.0,0.0,ZCTA5 39086,39086
80.0,49.0,31.0,ZCTA5 39209,39209
0.0,0.0,0.0,ZCTA5 39092,39092
4.0,0.0,4.0,ZCTA5 39150,39150
45.0,45.0,0.0,ZCTA5 39168,39168
0.0,0.0,0.0,ZCTA5 39054,39054
0.0,0.0,0.0,ZCTA5 39082,39082
0.0,0.0,0.0,ZCTA5 39108,39108
0.0,0.0,0.0,ZCTA5 39169,39169
85.0,38.0,47.0,ZCTA5 39212,39212
0.0,0.0,0.0,ZCTA5 39338,39338
0.0,0.0,0.0,ZCTA5 39356,39356
0.0,0.0,0.0,ZCTA5 39421,39421
125.0,82.0,43.0,ZCTA5 39429,39429
19.0,6.0,13.0,ZCTA5 39451,39451
233.0,0.0,233.0,ZCTA5 39530,39530
381.0,120.0,261.0,ZCTA5 39553,39553
181.0,181.0,0.0,ZCTA5 39565,39565
55.0,55.0,0.0,ZCTA5 39573,39573
