B01003_001E,name,county,state
33815.0,"Macon County, North Carolina",113,37
20727.0,"Madison County, North Carolina",115,37
24298.0,"Martin County, North Carolina",117,37
926873.0,"Mecklenburg County, North Carolina",119,37
15539.0,"Mitchell County, North Carolina",121,37
27741.0,"Montgomery County, North Carolina",123,37
88314.0,"Moore County, North Carolina",125,37
95545.0,"Nash County, North Carolina",127,37
203276.0,"New Hanover County, North Carolina",129,37
21959.0,"Northampton County, North Carolina",131,37
176461.0,"Onslow County, North Carolina",133,37
133958.0,"Orange County, North Carolina",135,37
13145.0,"Pamlico County, North Carolina",137,37
40551.0,"Pasquotank County, North Carolina",139,37
52447.0,"Pender County, North Carolina",141,37
13414.0,"Perquimans County, North Carolina",143,37
39322.0,"Person County, North Carolina",145,37
167951.0,"Pitt County, North Carolina",147,37
20386.0,"Polk County, North Carolina",149,37
141568.0,"Randolph County, North Carolina",151,37
46608.0,"Richmond County, North Carolina",153,37
133920.0,"Robeson County, North Carolina",155,37
93264.0,"Rockingham County, North Carolina",157,37
138189.0,"Rowan County, North Carolina",159,37
67446.0,"Rutherford County, North Carolina",161,37
63408.0,"Sampson County, North Carolina",163,37
36266.0,"Scotland County, North Carolina",165,37
60489.0,"Stanly County, North Carolina",167,37
47224.0,"Stokes County, North Carolina",169,37
73551.0,"Surry County, North Carolina",171,37
13995.0,"Swain County, North Carolina",173,37
32825.0,"Transylvania County, North Carolina",175,37
4367.0,"Tyrrell County, North Carolina",177,37
201617.0,"Union County, North Carolina",179,37
45183.0,"Vance County, North Carolina",181,37
905573.0,"Wake County, North Carolina",183,37
20860.0,"Warren County, North Carolina",185,37
13085.0,"Washington County, North Carolina",187,37
51103.0,"Watauga County, North Carolina",189,37
122419.0,"Wayne County, North Carolina",191,37
69265.0,"Wilkes County, North Carolina",193,37
81020.0,"Wilson County, North Carolina",195,37
38254.0,"Yadkin County, North Carolina",197,37
17814.0,"Yancey County, North Carolina",199,37
2325.0,"Adams County, North Dakota",001,38
11047.0,"Barnes County, North Dakota",003,38
6677.0,"Benson County, North Dakota",005,38
838.0,"Billings County, North Dakota",007,38
6449.0,"Bottineau County, North Dakota",009,38
3154.0,"Bowman County, North Dakota",011,38
2011.0,"Burke County, North Dakota",013,38
81941.0,"Burleigh County, North Dakota",015,38
150240.0,"Cass County, North Dakota",017,38
3974.0,"Cavalier County, North Dakota",019,38
5280.0,"Dickey County, North Dakota",021,38
2095.0,"Divide County, North Dakota",023,38
3648.0,"Dunn County, North Dakota",025,38
2393.0,"Eddy County, North Dakota",027,38
3544.0,"Emmons County, North Dakota",029,38
3368.0,"Foster County, North Dakota",031,38
1646.0,"Golden Valley County, North Dakota",033,38
66890.0,"Grand Forks County, North Dakota",035,38
2380.0,"Grant County, North Dakota",037,38
2393.0,"Griggs County, North Dakota",039,38
2502.0,"Hettinger County, North Dakota",041,38
2426.0,"Kidder County, North Dakota",043,38
4141.0,"LaMoure County, North Dakota",045,38
1972.0,"Logan County, North Dakota",047,38
5478.0,"McHenry County, North Dakota",049,38
2813.0,"McIntosh County, North Dakota",051,38
6692.0,"McKenzie County, North Dakota",053,38
9020.0,"McLean County, North Dakota",055,38
8400.0,"Mercer County, North Dakota",057,38
27439.0,"Morton County, North Dakota",059,38
7830.0,"Mountrail County, North Dakota",061,38
3115.0,"Nelson County, North Dakota",063,38
1875.0,"Oliver County, North Dakota",065,38
7383.0,"Pembina County, North Dakota",067,38
4378.0,"Pierce County, North Dakota",069,38
11450.0,"Ramsey County, North Dakota",071,38
5498.0,"Ransom County, North Dakota",073,38
2468.0,"Renville County, North Dakota",075,38
16295.0,"Richland County, North Dakota",077,38
14015.0,"Rolette County, North Dakota",079,38
3876.0,"Sargent County, North Dakota",081,38
1282.0,"Sheridan County, North Dakota",083,38
4193.0,"Sioux County, North Dakota",085,38
768.0,"Slope County, North Dakota",087,38
24682.0,"Stark County, North Dakota",089,38
1976.0,"Steele County, North Dakota",091,38
20965.0,"Stutsman County, North Dakota",093,38
2264.0,"Towner County, North Dakota",095,38
8105.0,"Traill County, North Dakota",097,38
11131.0,"Walsh County, North Dakota",099,38
62013.0,"Ward County, North Dakota",101,38
4228.0,"Wells County, North Dakota",103,38
23287.0,"Williams County, North Dakota",105,38
28524.0,"Adams County, Ohio",001,39
106079.0,"Allen County, Ohio",003,39
53203.0,"Ashland County, Ohio",005,39
101262.0,"Ashtabula County, Ohio",007,39
64592.0,"Athens County, Ohio",009,39
45934.0,"Auglaize County, Ohio",011,39
70182.0,"Belmont County, Ohio",013,39
44666.0,"Brown County, Ohio",015,39
368029.0,"Butler County, Ohio",017,39
28828.0,"Carroll County, Ohio",019,39
39982.0,"Champaign County, Ohio",021,39
138278.0,"Clark County, Ohio",023,39
197543.0,"Clermont County, Ohio",025,39
42161.0,"Clinton County, Ohio",027,39
107598.0,"Columbiana County, Ohio",029,39
36880.0,"Coshocton County, Ohio",031,39
43623.0,"Crawford County, Ohio",033,39
1278024.0,"Cuyahoga County, Ohio",035,39
52776.0,"Darke County, Ohio",037,39
38975.0,"Defiance County, Ohio",039,39
174454.0,"Delaware County, Ohio",041,39
76952.0,"Erie County, Ohio",043,39
146138.0,"Fairfield County, Ohio",045,39
28931.0,"Fayette County, Ohio",047,39
1167484.0,"Franklin County, Ohio",049,39
42635.0,"Fulton County, Ohio",051,39
30877.0,"Gallia County, Ohio",053,39
93485.0,"Geauga County, Ohio",055,39
161936.0,"Greene County, Ohio",057,39
40056.0,"Guernsey County, Ohio",059,39
801350.0,"Hamilton County, Ohio",061,39
75043.0,"Hancock County, Ohio",063,39
31986.0,"Hardin County, Ohio",065,39
15818.0,"Harrison County, Ohio",067,39
28246.0,"Henry County, Ohio",069,39
43454.0,"Highland County, Ohio",071,39
29372.0,"Hocking County, Ohio",073,39
42501.0,"Holmes County, Ohio",075,39
59628.0,"Huron County, Ohio",077,39
33134.0,"Jackson County, Ohio",079,39
69343.0,"Jefferson County, Ohio",081,39
60791.0,"Knox County, Ohio",083,39
229873.0,"Lake County, Ohio",085,39
62441.0,"Lawrence County, Ohio",087,39
166135.0,"Licking County, Ohio",089,39
45816.0,"Logan County, Ohio",091,39
301108.0,"Lorain County, Ohio",093,39
10978.0,"Pope County, Minnesota",121,27
510885.0,"Ramsey County, Minnesota",123,27
4100.0,"Red Lake County, Minnesota",125,27
16006.0,"Redwood County, Minnesota",127,27
15653.0,"Renville County, Minnesota",129,27
64171.0,"Rice County, Minnesota",131,27
9620.0,"Rock County, Minnesota",133,27
15665.0,"Roseau County, Minnesota",135,27
200150.0,"St. Louis County, Minnesota",137,27
130689.0,"Scott County, Minnesota",139,27
88558.0,"Sherburne County, Minnesota",141,27
15189.0,"Sibley County, Minnesota",143,27
150307.0,"Stearns County, Minnesota",145,27
36524.0,"Steele County, Minnesota",147,27
9712.0,"Stevens County, Minnesota",149,27
9764.0,"Swift County, Minnesota",151,27
24783.0,"Todd County, Minnesota",153,27
3549.0,"Traverse County, Minnesota",155,27
21636.0,"Wabasha County, Minnesota",157,27
13808.0,"Wadena County, Minnesota",159,27
19089.0,"Waseca County, Minnesota",161,27
238721.0,"Washington County, Minnesota",163,27
11177.0,"Watonwan County, Minnesota",165,27
6584.0,"Wilkin County, Minnesota",167,27
51481.0,"Winona County, Minnesota",169,27
124737.0,"Wright County, Minnesota",171,27
10357.0,"Yellow Medicine County, Minnesota",173,27
32391.0,"Adams County, Mississippi",001,28
37027.0,"Alcorn County, Mississippi",003,28
13139.0,"Amite County, Mississippi",005,28
19454.0,"Attala County, Mississippi",007,28
8725.0,"Benton County, Mississippi",009,28
34239.0,"Bolivar County, Mississippi",011,28
14903.0,"Calhoun County, Mississippi",013,28
10553.0,"Carroll County, Mississippi",015,28
17458.0,"Chickasaw County, Mississippi",017,28
8506.0,"Choctaw County, Mississippi",019,28
9681.0,"Claiborne County, Mississippi",021,28
16688.0,"Clarke County, Mississippi",023,28
20633.0,"Clay County, Mississippi",025,28
26099.0,"Coahoma County, Mississippi",027,28
29324.0,"Copiah County, Mississippi",029,28
19571.0,"Covington County, Mississippi",031,28
161536.0,"DeSoto County, Mississippi",033,28
75378.0,"Forrest County, Mississippi",035,28
8055.0,"Franklin County, Mississippi",037,28
22579.0,"George County, Mississippi",039,28
14352.0,"Greene County, Mississippi",041,28
21886.0,"Grenada County, Mississippi",043,28
44044.0,"Hancock County, Mississippi",045,28
188110.0,"Harrison County, Mississippi",047,28
246335.0,"Hinds County, Mississippi",049,28
19207.0,"Holmes County, Mississippi",051,28
9399.0,"Humphreys County, Mississippi",053,28
1556.0,"Issaquena County, Mississippi",055,28
23362.0,"Itawamba County, Mississippi",057,28
139430.0,"Jackson County, Mississippi",059,28
17033.0,"Jasper County, Mississippi",061,28
7743.0,"Jefferson County, Mississippi",063,28
12364.0,"Jefferson Davis County, Mississippi",065,28
67868.0,"Jones County, Mississippi",067,28
10391.0,"Kemper County, Mississippi",069,28
47586.0,"Lafayette County, Mississippi",071,28
55580.0,"Lamar County, Mississippi",073,28
80204.0,"Lauderdale County, Mississippi",075,28
12832.0,"Lawrence County, Mississippi",077,28
23563.0,"Leake County, Mississippi",079,28
83235.0,"Lee County, Mississippi",081,28
32196.0,"Leflore County, Mississippi",083,28
34850.0,"Lincoln County, Mississippi",085,28
59584.0,"Lowndes County, Mississippi",087,28
95481.0,"Madison County, Mississippi",089,28
26810.0,"Marion County, Mississippi",091,28
37019.0,"Marshall County, Mississippi",093,28
36912.0,"Monroe County, Mississippi",095,28
10866.0,"Montgomery County, Mississippi",097,28
29682.0,"Neshoba County, Mississippi",099,28
21687.0,"Newton County, Mississippi",101,28
11511.0,"Noxubee County, Mississippi",103,28
47486.0,"Oktibbeha County, Mississippi",105,28
34675.0,"Panola County, Mississippi",107,28
55886.0,"Pearl River County, Mississippi",109,28
12217.0,"Perry County, Mississippi",111,28
40300.0,"Pike County, Mississippi",113,28
29962.0,"Pontotoc County, Mississippi",115,28
25384.0,"Prentiss County, Mississippi",117,28
8171.0,"Quitman County, Mississippi",119,28
142136.0,"Rankin County, Mississippi",121,28
28207.0,"Scott County, Mississippi",123,28
4835.0,"Sharkey County, Mississippi",125,28
27476.0,"Simpson County, Mississippi",127,28
16425.0,"Smith County, Mississippi",129,28
17657.0,"Stone County, Mississippi",131,28
29230.0,"Sunflower County, Mississippi",133,28
15262.0,"Tallahatchie County, Mississippi",135,28
28580.0,"Tate County, Mississippi",137,28
22095.0,"Tippah County, Mississippi",139,28
19573.0,"Tishomingo County, Mississippi",141,28
10716.0,"Tunica County, Mississippi",143,28
27175.0,"Union County, Mississippi",145,28
15405.0,"Walthall County, Mississippi",147,28
48419.0,"Warren County, Mississippi",149,28
51010.0,"Washington County, Mississippi",151,28
20754.0,"Wayne County, Mississippi",153,28
10162.0,"Webster County, Mississippi",155,28
9778.0,"Wilkinson County, Mississippi",157,28
19160.0,"Winston County, Mississippi",159,28
12647.0,"Yalobusha County, Mississippi",161,28
28220.0,"Yazoo County, Mississippi",163,28
25542.0,"Adair County, Missouri",001,29
17205.0,"Andrew County, Missouri",003,29
5664.0,"Atchison County, Missouri",005,29
25617.0,"Audrain County, Missouri",007,29
35680.0,"Barry County, Missouri",009,29
12428.0,"Barton County, Missouri",011,29
17003.0,"Bates County, Missouri",013,29
19021.0,"Benton County, Missouri",015,29
12389.0,"Bollinger County, Missouri",017,29
163266.0,"Boone County, Missouri",019,29
89162.0,"Buchanan County, Missouri",021,29
42792.0,"Butler County, Missouri",023,29
9302.0,"Caldwell County, Missouri",025,29
44157.0,"Callaway County, Missouri",027,29
43731.0,"Camden County, Missouri",029,29
75690.0,"Cape Girardeau County, Missouri",031,29
9279.0,"Carroll County, Missouri",033,29
6225.0,"Carter County, Missouri",035,29
99394.0,"Cass County, Missouri",037,29
13941.0,"Cedar County, Missouri",039,29
7759.0,"Chariton County, Missouri",041,29
77474.0,"Christian County, Missouri",043,29
7082.0,"Clark County, Missouri",045,29
222048.0,"Clay County, Missouri",047,29
20687.0,"Clinton County, Missouri",049,29
75813.0,"Cole County, Missouri",051,29
17542.0,"Cooper County, Missouri",053,29
24753.0,"Crawford County, Missouri",055,29
7811.0,"Dade County, Missouri",057,29
16825.0,"Dallas County, Missouri",059,29
8341.0,"Daviess County, Missouri",061,29
12878.0,"DeKalb County, Missouri",063,29
15595.0,"Dent County, Missouri",065,29
13690.0,"Douglas County, Missouri",067,29
31970.0,"Dunklin County, Missouri",069,29
101440.0,"Franklin County, Missouri",071,29
15160.0,"Gasconade County, Missouri",073,29
6773.0,"Gentry County, Missouri",075,29
275671.0,"Greene County, Missouri",077,29
10256.0,"Grundy County, Missouri",079,29
8901.0,"Harrison County, Missouri",081,29
22234.0,"Henry County, Missouri",083,29
9554.0,"Hickory County, Missouri",085,29
4840.0,"Holt County, Missouri",087,29
10160.0,"Howard County, Missouri",089,29
40330.0,"Howell County, Missouri",091,29
10563.0,"Iron County, Missouri",093,29
672784.0,"Jackson County, Missouri",095,29
116493.0,"Jasper County, Missouri",097,29
218628.0,"Jefferson County, Missouri",099,29
52964.0,"Johnson County, Missouri",101,29
4111.0,"Knox County, Missouri",103,29
35507.0,"Laclede County, Missouri",105,29
33278.0,"Lafayette County, Missouri",107,29
38559.0,"Lawrence County, Missouri",109,29
10203.0,"Lewis County, Missouri",111,29
52637.0,"Lincoln County, Missouri",113,29
12668.0,"Linn County, Missouri",115,29
15068.0,"Livingston County, Missouri",117,29
22970.0,"McDonald County, Missouri",119,29
15532.0,"Macon County, Missouri",121,29
12334.0,"Madison County, Missouri",123,29
9140.0,"Maries County, Missouri",125,29
28703.0,"Marion County, Missouri",127,29
3763.0,"Mercer County, Missouri",129,29
24822.0,"Miller County, Missouri",131,29
14231.0,"Mississippi County, Missouri",133,29
15587.0,"Moniteau County, Missouri",135,29
8876.0,"Monroe County, Missouri",137,29
12181.0,"Montgomery County, Missouri",139,29
20479.0,"Morgan County, Missouri",141,29
18780.0,"New Madrid County, Missouri",143,29
58314.0,"Newton County, Missouri",145,29
23305.0,"Nodaway County, Missouri",147,29
10885.0,"Oregon County, Missouri",149,29
13857.0,"Osage County, Missouri",151,29
9672.0,"Ozark County, Missouri",153,29
18288.0,"Pemiscot County, Missouri",155,29
18986.0,"Perry County, Missouri",157,29
42044.0,"Pettis County, Missouri",159,29
44825.0,"Phelps County, Missouri",161,29
18574.0,"Pike County, Missouri",163,29
89567.0,"Platte County, Missouri",165,29
31035.0,"Polk County, Missouri",167,29
51620.0,"Pulaski County, Missouri",169,29
4976.0,"Putnam County, Missouri",171,29
10198.0,"Ralls County, Missouri",173,29
25388.0,"Randolph County, Missouri",175,29
23422.0,"Ray County, Missouri",177,29
6682.0,"Reynolds County, Missouri",179,29
14070.0,"Ripley County, Missouri",181,29
360695.0,"St. Charles County, Missouri",183,29
9693.0,"St. Clair County, Missouri",185,29
18066.0,"Ste. Genevieve County, Missouri",186,29
65246.0,"St. Francois County, Missouri",187,29
999147.0,"St. Louis County, Missouri",189,29
23232.0,"Saline County, Missouri",195,29
4397.0,"Schuyler County, Missouri",197,29
4843.0,"Scotland County, Missouri",199,29
39192.0,"Scott County, Missouri",201,29
8407.0,"Shannon County, Missouri",203,29
6328.0,"Shelby County, Missouri",205,29
29902.0,"Stoddard County, Missouri",207,29
31968.0,"Stone County, Missouri",209,29
6667.0,"Sullivan County, Missouri",211,29
51596.0,"Taney County, Missouri",213,29
25840.0,"Texas County, Missouri",215,29
20958.0,"Vernon County, Missouri",217,29
32440.0,"Warren County, Missouri",219,29
25120.0,"Washington County, Missouri",221,29
13444.0,"Wayne County, Missouri",223,29
36183.0,"Webster County, Missouri",225,29
2146.0,"Worth County, Missouri",227,29
18732.0,"Wright County, Missouri",229,29
318527.0,"St. Louis city, Missouri",510,29
9228.0,"Beaverhead County, Montana",001,30
12872.0,"Big Horn County, Montana",003,30
6514.0,"Blaine County, Montana",005,30
5575.0,"Broadwater County, Montana",007,30
10057.0,"Carbon County, Montana",009,30
1276.0,"Carter County, Montana",011,30
81248.0,"Cascade County, Montana",013,30
5811.0,"Chouteau County, Montana",015,30
11706.0,"Custer County, Montana",017,30
1734.0,"Daniels County, Montana",019,30
9022.0,"Dawson County, Montana",021,30
9277.0,"Deer Lodge County, Montana",023,30
3051.0,"Fallon County, Montana",025,30
11507.0,"Fergus County, Montana",027,30
90967.0,"Flathead County, Montana",029,30
44310.0,"Windham County, Vermont",025,50
56607.0,"Windsor County, Vermont",027,50
33454.0,"Accomack County, Virginia",001,51
99484.0,"Albemarle County, Virginia",003,51
16297.0,"Alleghany County, Virginia",005,51
12674.0,"Amelia County, Virginia",007,51
32301.0,"Amherst County, Virginia",009,51
14952.0,"Appomattox County, Virginia",011,51
209077.0,"Arlington County, Virginia",013,51
73662.0,"Augusta County, Virginia",015,51
4713.0,"Bath County, Virginia",017,51
68750.0,"Bedford County, Virginia",019,51
6827.0,"Bland County, Virginia",021,51
33074.0,"Botetourt County, Virginia",023,51
17372.0,"Brunswick County, Virginia",025,51
24071.0,"Buchanan County, Virginia",027,51
17071.0,"Buckingham County, Virginia",029,51
54797.0,"Campbell County, Virginia",031,51
28510.0,"Caroline County, Virginia",033,51
29989.0,"Carroll County, Virginia",035,51
7226.0,"Charles City County, Virginia",036,51
12546.0,"Charlotte County, Virginia",037,51
316895.0,"Chesterfield County, Virginia",041,51
14143.0,"Clarke County, Virginia",043,51
5186.0,"Craig County, Virginia",045,51
46894.0,"Culpeper County, Virginia",047,51
9951.0,"Cumberland County, Virginia",049,51
15877.0,"Dickenson County, Virginia",051,51
27926.0,"Dinwiddie County, Virginia",053,51
11130.0,"Essex County, Virginia",057,51
1083770.0,"Fairfax County, Virginia",059,51
65495.0,"Fauquier County, Virginia",061,51
15268.0,"Floyd County, Virginia",063,51
25749.0,"Fluvanna County, Virginia",065,51
56012.0,"Franklin County, Virginia",067,51
78397.0,"Frederick County, Virginia",069,51
17149.0,"Giles County, Virginia",071,51
36821.0,"Gloucester County, Virginia",073,51
21496.0,"Goochland County, Virginia",075,51
15535.0,"Grayson County, Virginia",077,51
18453.0,"Greene County, Virginia",079,51
12127.0,"Greensville County, Virginia",081,51
36140.0,"Halifax County, Virginia",083,51
99964.0,"Hanover County, Virginia",085,51
307576.0,"Henrico County, Virginia",087,51
53971.0,"Henry County, Virginia",089,51
2317.0,"Highland County, Virginia",091,51
35240.0,"Isle of Wight County, Virginia",093,51
66939.0,"James City County, Virginia",095,51
6968.0,"King and Queen County, Virginia",097,51
23739.0,"King George County, Virginia",099,51
15861.0,"King William County, Virginia",101,51
11371.0,"Lancaster County, Virginia",103,51
25528.0,"Lee County, Virginia",105,51
314980.0,"Loudoun County, Virginia",107,51
33083.0,"Louisa County, Virginia",109,51
12838.0,"Lunenburg County, Virginia",111,51
13270.0,"Madison County, Virginia",113,51
8965.0,"Mathews County, Virginia",115,51
32548.0,"Mecklenburg County, Virginia",117,51
10855.0,"Middlesex County, Virginia",119,51
94179.0,"Montgomery County, Virginia",121,51
15000.0,"Nelson County, Virginia",125,51
18460.0,"New Kent County, Virginia",127,51
12408.0,"Northampton County, Virginia",131,51
12389.0,"Northumberland County, Virginia",133,51
15875.0,"Nottoway County, Virginia",135,51
33625.0,"Orange County, Virginia",137,51
24038.0,"Page County, Virginia",139,51
18513.0,"Patrick County, Virginia",141,51
63318.0,"Pittsylvania County, Virginia",143,51
28003.0,"Powhatan County, Virginia",145,51
23017.0,"Prince Edward County, Virginia",147,51
36013.0,"Prince George County, Virginia",149,51
404011.0,"Prince William County, Virginia",153,51
34869.0,"Pulaski County, Virginia",155,51
7440.0,"Rappahannock County, Virginia",157,51
9234.0,"Richmond County, Virginia",159,51
92432.0,"Roanoke County, Virginia",161,51
22357.0,"Rockbridge County, Virginia",163,51
76353.0,"Rockingham County, Virginia",165,51
28773.0,"Russell County, Virginia",167,51
23061.0,"Scott County, Virginia",169,51
42076.0,"Shenandoah County, Virginia",171,51
32103.0,"Smyth County, Virginia",173,51
18576.0,"Southampton County, Virginia",175,51
122854.0,"Spotsylvania County, Virginia",177,51
129446.0,"Stafford County, Virginia",179,51
6988.0,"Surry County, Virginia",181,51
12095.0,"Sussex County, Virginia",183,51
44846.0,"Tazewell County, Virginia",185,51
37567.0,"Warren County, Virginia",187,51
54691.0,"Washington County, Virginia",191,51
17468.0,"Westmoreland County, Virginia",193,51
41361.0,"Wise County, Virginia",195,51
29203.0,"Wythe County, Virginia",197,51
65503.0,"York County, Virginia",199,51
140337.0,"Alexandria city, Virginia",510,51
6103.0,"Bedford city, Virginia",515,51
17747.0,"Bristol city, Virginia",520,51
6679.0,"Buena Vista city, Virginia",530,51
43223.0,"Charlottesville city, Virginia",540,51
223233.0,"Chesapeake city, Virginia",550,51
17426.0,"Colonial Heights city, Virginia",570,51
5903.0,"Covington city, Virginia",580,51
43185.0,"Danville city, Virginia",590,51
5825.0,"Emporia city, Virginia",595,51
22712.0,"Fairfax city, Virginia",600,51
12300.0,"Falls Church city, Virginia",610,51
8531.0,"Franklin city, Virginia",620,51
24932.0,"Fredericksburg city, Virginia",630,51
6942.0,"Galax city, Virginia",640,51
137471.0,"Hampton city, Virginia",650,51
49043.0,"Harrisonburg city, Virginia",660,51
22501.0,"Hopewell city, Virginia",670,51
6990.0,"Lexington city, Virginia",678,51
75657.0,"Lynchburg city, Virginia",680,51
37943.0,"Manassas city, Virginia",683,51
14409.0,"Manassas Park city, Virginia",685,51
13854.0,"Martinsville city, Virginia",690,51
180831.0,"Newport News city, Virginia",700,51
243056.0,"Norfolk city, Virginia",710,51
3971.0,"Norton city, Virginia",720,51
32226.0,"Petersburg city, Virginia",730,51
12110.0,"Poquoson city, Virginia",735,51
95786.0,"Portsmouth city, Virginia",740,51
16511.0,"Radford city, Virginia",750,51
205348.0,"Richmond city, Virginia",760,51
96742.0,"Roanoke city, Virginia",770,51
24792.0,"Salem city, Virginia",775,51
23906.0,"Staunton city, Virginia",790,51
84216.0,"Suffolk city, Virginia",800,51
439528.0,"Virginia Beach city, Virginia",810,51
21030.0,"Waynesboro city, Virginia",820,51
14207.0,"Williamsburg city, Virginia",830,51
26330.0,"Winchester city, Virginia",840,51
18575.0,"Adams County, Washington",001,53
21658.0,"Asotin County, Washington",003,53
175424.0,"Benton County, Washington",005,53
72431.0,"Chelan County, Washington",007,53
71411.0,"Clallam County, Washington",009,53
426984.0,"Clark County, Washington",011,53
4001.0,"Columbia County, Washington",013,53
102138.0,"Cowlitz County, Washington",015,53
38369.0,"Douglas County, Washington",017,53
7584.0,"Ferry County, Washington",019,53
78680.0,"Franklin County, Washington",021,53
2246.0,"Garfield County, Washington",023,53
88885.0,"Grant County, Washington",025,53
72272.0,"Grays Harbor County, Washington",027,53
78707.0,"Island County, Washington",029,53
29802.0,"Jefferson County, Washington",031,53
1940777.0,"King County, Washington",033,53
251400.0,"Kitsap County, Washington",035,53
40954.0,"Kittitas County, Washington",037,53
20421.0,"Klickitat County, Washington",039,53
75399.0,"Lewis County, Washington",041,53
10536.0,"Lincoln County, Washington",043,53
60545.0,"Mason County, Washington",045,53
40959.0,"Okanogan County, Washington",047,53
20945.0,"Pacific County, Washington",049,53
12976.0,"Pend Oreille County, Washington",051,53
798528.0,"Pierce County, Washington",053,53
15740.0,"San Juan County, Washington",055,53
117087.0,"Skagit County, Washington",057,53
11053.0,"Skamania County, Washington",059,53
714443.0,"Snohomish County, Washington",061,53
470375.0,"Spokane County, Washington",063,53
43498.0,"Stevens County, Washington",065,53
252410.0,"Thurston County, Washington",067,53
4003.0,"Wahkiakum County, Washington",069,53
58643.0,"Walla Walla County, Washington",071,53
201404.0,"Whatcom County, Washington",073,53
44997.0,"Whitman County, Washington",075,53
242454.0,"Yakima County, Washington",077,53
16472.0,"Barbour County, West Virginia",001,54
104410.0,"Berkeley County, West Virginia",003,54
24617.0,"Boone County, West Virginia",005,54
14531.0,"Braxton County, West Virginia",007,54
24021.0,"Brooke County, West Virginia",009,54
96240.0,"Cabell County, West Virginia",011,54
7613.0,"Calhoun County, West Virginia",013,54
9432.0,"Clay County, West Virginia",015,54
8147.0,"Doddridge County, West Virginia",017,54
46000.0,"Fayette County, West Virginia",019,54
8623.0,"Gilmer County, West Virginia",021,54
11929.0,"Grant County, West Virginia",023,54
35572.0,"Greenbrier County, West Virginia",025,54
23791.0,"Hampshire County, West Virginia",027,54
30594.0,"Hancock County, West Virginia",029,54
13912.0,"Hardy County, West Virginia",031,54
68959.0,"Harrison County, West Virginia",033,54
29206.0,"Jackson County, West Virginia",035,54
53545.0,"Jefferson County, West Virginia",037,54
192572.0,"Kanawha County, West Virginia",039,54
16389.0,"Lewis County, West Virginia",041,54
21714.0,"Lincoln County, West Virginia",043,54
36508.0,"Logan County, West Virginia",045,54
21966.0,"McDowell County, West Virginia",047,54
56460.0,"Marion County, West Virginia",049,54
32993.0,"Marshall County, West Virginia",051,54
27242.0,"Mason County, West Virginia",053,54
62251.0,"Mercer County, West Virginia",055,54
28049.0,"Mineral County, West Virginia",057,54
26660.0,"Mingo County, West Virginia",059,54
96417.0,"Monongalia County, West Virginia",061,54
13528.0,"Monroe County, West Virginia",063,54
17507.0,"Morgan County, West Virginia",065,54
26201.0,"Nicholas County, West Virginia",067,54
44307.0,"Ohio County, West Virginia",069,54
7666.0,"Pendleton County, West Virginia",071,54
7630.0,"Pleasants County, West Virginia",073,54
8750.0,"Pocahontas County, West Virginia",075,54
33471.0,"Preston County, West Virginia",077,54
55660.0,"Putnam County, West Virginia",079,54
78852.0,"Raleigh County, West Virginia",081,54
29361.0,"Randolph County, West Virginia",083,54
10391.0,"Ritchie County, West Virginia",085,54
14884.0,"Roane County, West Virginia",087,54
13813.0,"Summers County, West Virginia",089,54
16889.0,"Taylor County, West Virginia",091,54
7109.0,"Tucker County, West Virginia",093,54
9188.0,"Tyler County, West Virginia",095,54
24210.0,"Upshur County, West Virginia",097,54
42273.0,"Wayne County, West Virginia",099,54
9158.0,"Webster County, West Virginia",101,54
16526.0,"Wetzel County, West Virginia",103,54
5769.0,"Wirt County, West Virginia",105,54
86835.0,"Wood County, West Virginia",107,54
23668.0,"Wyoming County, West Virginia",109,54
20898.0,"Adams County, Wisconsin",001,55
16113.0,"Ashland County, Wisconsin",003,55
45882.0,"Barron County, Wisconsin",005,55
15078.0,"Bayfield County, Wisconsin",007,55
248526.0,"Brown County, Wisconsin",009,55
13544.0,"Buffalo County, Wisconsin",011,55
15528.0,"Burnett County, Wisconsin",013,55
48960.0,"Calumet County, Wisconsin",015,55
62362.0,"Chippewa County, Wisconsin",017,55
34610.0,"Clark County, Wisconsin",019,55
56596.0,"Columbia County, Wisconsin",021,55
16677.0,"Crawford County, Wisconsin",023,55
490379.0,"Dane County, Wisconsin",025,55
88741.0,"Dodge County, Wisconsin",027,55
27872.0,"Door County, Wisconsin",029,55
43963.0,"Douglas County, Wisconsin",031,55
43788.0,"Dunn County, Wisconsin",033,55
98952.0,"Eau Claire County, Wisconsin",035,55
4486.0,"Florence County, Wisconsin",037,55
101577.0,"Fond du Lac County, Wisconsin",039,55
9361.0,"Forest County, Wisconsin",041,55
51055.0,"Grant County, Wisconsin",043,55
36800.0,"Green County, Wisconsin",045,55
19064.0,"Green Lake County, Wisconsin",047,55
23712.0,"Iowa County, Wisconsin",049,55
5978.0,"Iron County, Wisconsin",051,55
20436.0,"Jackson County, Wisconsin",053,55
83751.0,"Jefferson County, Wisconsin",055,55
26701.0,"Juneau County, Wisconsin",057,55
166373.0,"Kenosha County, Wisconsin",059,55
20600.0,"Kewaunee County, Wisconsin",061,55
114718.0,"La Crosse County, Wisconsin",063,55
16836.0,"Lafayette County, Wisconsin",065,55
19951.0,"Langlade County, Wisconsin",067,55
28710.0,"Lincoln County, Wisconsin",069,55
