B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3567.0,1782.0,115.0,125.0,87.0,10.0,12.0,11.0,0.0,122.0,212.0,169.0,147.0,112.0,32.0,136.0,127.0,56.0,33.0,37.0,0.0,79.0,77.0,37.0,46.0,1785.0,161.0,54.0,126.0,77.0,116.0,0.0,17.0,27.0,204.0,108.0,186.0,112.0,112.0,13.0,118.0,40.0,39.0,16.0,72.0,89.0,60.0,10.0,28.0,"Census Tract 1105.01, Suffolk County, Massachusetts",025,25,110501
3486.0,1523.0,130.0,63.0,71.0,61.0,25.0,15.0,70.0,115.0,41.0,92.0,148.0,200.0,144.0,67.0,91.0,34.0,29.0,9.0,0.0,47.0,49.0,0.0,22.0,1963.0,172.0,77.0,109.0,15.0,47.0,11.0,38.0,55.0,188.0,140.0,123.0,255.0,214.0,115.0,70.0,42.0,0.0,48.0,29.0,61.0,33.0,48.0,73.0,"Census Tract 1105.02, Suffolk County, Massachusetts",025,25,110502
2822.0,1272.0,77.0,45.0,45.0,34.0,14.0,0.0,0.0,48.0,83.0,55.0,98.0,125.0,114.0,101.0,108.0,30.0,20.0,76.0,14.0,29.0,67.0,56.0,33.0,1550.0,94.0,63.0,24.0,32.0,30.0,12.0,0.0,15.0,107.0,50.0,83.0,71.0,107.0,176.0,189.0,25.0,40.0,20.0,32.0,69.0,74.0,55.0,182.0,"Census Tract 1106.01, Suffolk County, Massachusetts",025,25,110601
5388.0,2279.0,199.0,191.0,39.0,40.0,7.0,38.0,0.0,0.0,306.0,142.0,147.0,216.0,138.0,251.0,220.0,33.0,0.0,7.0,41.0,61.0,8.0,106.0,89.0,3109.0,165.0,99.0,81.0,26.0,14.0,13.0,25.0,64.0,108.0,140.0,333.0,356.0,109.0,332.0,114.0,55.0,43.0,27.0,48.0,109.0,173.0,208.0,467.0,"Census Tract 1106.07, Suffolk County, Massachusetts",025,25,110607
1441.0,661.0,52.0,18.0,11.0,8.0,0.0,0.0,0.0,62.0,54.0,26.0,50.0,72.0,52.0,35.0,64.0,49.0,22.0,22.0,52.0,0.0,12.0,0.0,0.0,780.0,26.0,35.0,68.0,22.0,9.0,20.0,0.0,0.0,29.0,57.0,130.0,39.0,77.0,42.0,96.0,21.0,40.0,16.0,42.0,0.0,0.0,0.0,11.0,"Census Tract 1201.03, Suffolk County, Massachusetts",025,25,120103
1945.0,796.0,93.0,8.0,25.0,39.0,11.0,0.0,0.0,17.0,75.0,151.0,122.0,27.0,50.0,9.0,72.0,9.0,0.0,29.0,34.0,18.0,7.0,0.0,0.0,1149.0,45.0,42.0,52.0,25.0,0.0,0.0,0.0,34.0,268.0,232.0,78.0,80.0,136.0,7.0,36.0,22.0,42.0,23.0,0.0,19.0,0.0,8.0,0.0,"Census Tract 1201.04, Suffolk County, Massachusetts",025,25,120104
2572.0,1041.0,53.0,96.0,146.0,8.0,15.0,0.0,0.0,0.0,30.0,10.0,109.0,92.0,106.0,35.0,109.0,35.0,11.0,10.0,39.0,10.0,49.0,31.0,47.0,1531.0,74.0,45.0,108.0,0.0,89.0,54.0,0.0,33.0,46.0,45.0,61.0,97.0,102.0,72.0,220.0,57.0,59.0,29.0,86.0,66.0,32.0,19.0,137.0,"Census Tract 1201.05, Suffolk County, Massachusetts",025,25,120105
3920.0,2054.0,89.0,50.0,115.0,56.0,18.0,50.0,96.0,345.0,88.0,296.0,251.0,118.0,75.0,119.0,142.0,32.0,26.0,42.0,22.0,20.0,0.0,4.0,0.0,1866.0,176.0,18.0,30.0,0.0,85.0,43.0,35.0,212.0,233.0,225.0,140.0,150.0,132.0,134.0,52.0,14.0,37.0,29.0,42.0,30.0,26.0,16.0,7.0,"Census Tract 1202.01, Suffolk County, Massachusetts",025,25,120201
4500.0,2163.0,100.0,67.0,54.0,98.0,77.0,13.0,0.0,197.0,201.0,242.0,189.0,192.0,230.0,204.0,125.0,57.0,13.0,31.0,0.0,30.0,11.0,24.0,8.0,2337.0,8.0,173.0,209.0,63.0,95.0,0.0,27.0,155.0,209.0,212.0,280.0,155.0,83.0,165.0,211.0,18.0,91.0,14.0,47.0,9.0,27.0,50.0,36.0,"Census Tract 1203.01, Suffolk County, Massachusetts",025,25,120301
5344.0,2402.0,63.0,18.0,138.0,45.0,5.0,0.0,10.0,44.0,327.0,483.0,198.0,220.0,240.0,125.0,211.0,37.0,121.0,0.0,0.0,38.0,54.0,0.0,25.0,2942.0,117.0,83.0,41.0,108.0,58.0,0.0,17.0,107.0,591.0,546.0,157.0,90.0,126.0,190.0,265.0,99.0,34.0,0.0,48.0,89.0,63.0,113.0,0.0,"Census Tract 1204, Suffolk County, Massachusetts",025,25,120400
2462.0,1183.0,59.0,13.0,80.0,152.0,6.0,46.0,8.0,114.0,159.0,68.0,106.0,43.0,119.0,73.0,11.0,25.0,35.0,0.0,12.0,9.0,12.0,33.0,0.0,1279.0,76.0,37.0,126.0,74.0,43.0,0.0,54.0,78.0,165.0,99.0,91.0,61.0,185.0,24.0,87.0,0.0,11.0,0.0,6.0,52.0,0.0,0.0,10.0,"Census Tract 1205, Suffolk County, Massachusetts",025,25,120500
2494.0,1053.0,44.0,5.0,38.0,5.0,22.0,0.0,11.0,124.0,261.0,200.0,84.0,78.0,54.0,54.0,7.0,20.0,19.0,0.0,27.0,0.0,0.0,0.0,0.0,1441.0,103.0,43.0,56.0,14.0,49.0,4.0,0.0,143.0,185.0,207.0,191.0,85.0,88.0,95.0,63.0,9.0,14.0,0.0,0.0,0.0,9.0,48.0,35.0,"Census Tract 1206, Suffolk County, Massachusetts",025,25,120600
2080.0,1190.0,70.0,20.0,0.0,0.0,45.0,0.0,84.0,128.0,203.0,142.0,69.0,97.0,72.0,34.0,34.0,8.0,38.0,7.0,27.0,44.0,7.0,52.0,9.0,890.0,40.0,7.0,5.0,16.0,0.0,0.0,16.0,109.0,116.0,126.0,58.0,116.0,50.0,8.0,72.0,12.0,7.0,33.0,0.0,38.0,24.0,0.0,37.0,"Census Tract 1207, Suffolk County, Massachusetts",025,25,120700
4843.0,2147.0,193.0,76.0,92.0,56.0,10.0,0.0,0.0,132.0,184.0,150.0,201.0,137.0,182.0,83.0,132.0,44.0,103.0,45.0,84.0,64.0,49.0,38.0,92.0,2696.0,270.0,109.0,162.0,17.0,0.0,0.0,22.0,386.0,118.0,186.0,113.0,249.0,232.0,105.0,194.0,75.0,68.0,55.0,63.0,38.0,142.0,56.0,36.0,"Census Tract 1301, Suffolk County, Massachusetts",025,25,130100
4778.0,2328.0,153.0,153.0,66.0,152.0,11.0,0.0,47.0,54.0,214.0,197.0,216.0,168.0,272.0,99.0,125.0,21.0,138.0,13.0,41.0,81.0,64.0,33.0,10.0,2450.0,152.0,80.0,80.0,48.0,0.0,29.0,0.0,149.0,221.0,227.0,196.0,206.0,219.0,116.0,139.0,108.0,75.0,44.0,30.0,44.0,132.0,138.0,17.0,"Census Tract 1302, Suffolk County, Massachusetts",025,25,130200
4554.0,2162.0,240.0,187.0,75.0,51.0,40.0,43.0,69.0,63.0,0.0,111.0,145.0,182.0,179.0,174.0,165.0,78.0,49.0,20.0,92.0,81.0,53.0,45.0,20.0,2392.0,151.0,84.0,95.0,70.0,58.0,0.0,49.0,65.0,154.0,67.0,185.0,180.0,244.0,310.0,203.0,64.0,45.0,8.0,43.0,90.0,138.0,64.0,25.0,"Census Tract 1303, Suffolk County, Massachusetts",025,25,130300
4407.0,2258.0,177.0,70.0,33.0,32.0,26.0,52.0,17.0,45.0,182.0,174.0,177.0,205.0,270.0,218.0,112.0,64.0,63.0,43.0,32.0,122.0,66.0,29.0,49.0,2149.0,136.0,111.0,67.0,88.0,0.0,0.0,18.0,32.0,58.0,250.0,120.0,205.0,191.0,145.0,206.0,76.0,43.0,25.0,36.0,144.0,64.0,72.0,62.0,"Census Tract 1304.02, Suffolk County, Massachusetts",025,25,130402
2830.0,1158.0,107.0,41.0,46.0,53.0,0.0,0.0,0.0,136.0,11.0,118.0,89.0,47.0,85.0,126.0,31.0,47.0,0.0,78.0,57.0,10.0,16.0,29.0,31.0,1672.0,55.0,20.0,76.0,126.0,66.0,0.0,0.0,28.0,58.0,297.0,10.0,75.0,217.0,40.0,76.0,13.0,91.0,21.0,74.0,86.0,44.0,100.0,99.0,"Census Tract 1304.04, Suffolk County, Massachusetts",025,25,130404
5006.0,2370.0,231.0,322.0,115.0,16.0,33.0,70.0,55.0,209.0,83.0,228.0,272.0,132.0,116.0,187.0,27.0,14.0,81.0,18.0,15.0,46.0,60.0,24.0,16.0,2636.0,188.0,245.0,258.0,67.0,0.0,22.0,25.0,53.0,211.0,357.0,188.0,127.0,184.0,56.0,142.0,60.0,78.0,45.0,22.0,114.0,64.0,88.0,42.0,"Census Tract 1304.06, Suffolk County, Massachusetts",025,25,130406
4361.0,2080.0,294.0,133.0,209.0,93.0,29.0,25.0,37.0,17.0,105.0,75.0,172.0,181.0,171.0,174.0,108.0,51.0,48.0,7.0,41.0,52.0,0.0,32.0,26.0,2281.0,135.0,110.0,154.0,62.0,12.0,21.0,85.0,122.0,140.0,175.0,177.0,142.0,185.0,200.0,155.0,31.0,46.0,23.0,9.0,89.0,83.0,93.0,32.0,"Census Tract 1401.02, Suffolk County, Massachusetts",025,25,140102
3697.0,1672.0,73.0,88.0,191.0,139.0,26.0,41.0,21.0,20.0,21.0,140.0,100.0,160.0,116.0,136.0,131.0,99.0,7.0,47.0,30.0,32.0,10.0,35.0,9.0,2025.0,137.0,101.0,136.0,84.0,96.0,0.0,22.0,111.0,84.0,115.0,188.0,165.0,179.0,194.0,133.0,18.0,57.0,29.0,20.0,91.0,32.0,9.0,24.0,"Census Tract 1401.05, Suffolk County, Massachusetts",025,25,140105
2179.0,951.0,162.0,126.0,60.0,67.0,17.0,39.0,17.0,37.0,39.0,42.0,10.0,49.0,51.0,63.0,0.0,46.0,57.0,0.0,0.0,29.0,18.0,22.0,0.0,1228.0,137.0,47.0,42.0,119.0,74.0,2.0,0.0,52.0,105.0,63.0,103.0,97.0,93.0,47.0,70.0,40.0,0.0,84.0,10.0,5.0,0.0,26.0,12.0,"Census Tract 1401.06, Suffolk County, Massachusetts",025,25,140106
2461.0,1235.0,9.0,40.0,116.0,74.0,0.0,0.0,14.0,62.0,258.0,77.0,36.0,32.0,145.0,73.0,71.0,57.0,53.0,12.0,12.0,21.0,51.0,0.0,22.0,1226.0,95.0,52.0,20.0,40.0,14.0,18.0,11.0,87.0,93.0,63.0,63.0,178.0,110.0,85.0,73.0,0.0,0.0,45.0,18.0,92.0,42.0,19.0,8.0,"Census Tract 1401.07, Suffolk County, Massachusetts",025,25,140107
2115.0,1130.0,36.0,63.0,132.0,27.0,88.0,4.0,17.0,45.0,35.0,138.0,0.0,143.0,88.0,137.0,26.0,50.0,4.0,0.0,20.0,43.0,6.0,18.0,10.0,985.0,13.0,33.0,29.0,59.0,12.0,3.0,0.0,30.0,114.0,104.0,21.0,50.0,192.0,132.0,74.0,31.0,19.0,3.0,29.0,5.0,0.0,0.0,32.0,"Census Tract 1402.01, Suffolk County, Massachusetts",025,25,140201
5429.0,2472.0,128.0,89.0,231.0,125.0,118.0,112.0,19.0,101.0,129.0,234.0,79.0,204.0,100.0,275.0,147.0,82.0,34.0,32.0,40.0,36.0,79.0,32.0,46.0,2957.0,164.0,124.0,149.0,245.0,54.0,0.0,11.0,47.0,80.0,197.0,204.0,281.0,230.0,182.0,303.0,74.0,96.0,82.0,100.0,87.0,71.0,88.0,88.0,"Census Tract 1402.02, Suffolk County, Massachusetts",025,25,140202
6210.0,2801.0,114.0,161.0,217.0,168.0,51.0,57.0,0.0,233.0,414.0,197.0,156.0,130.0,219.0,187.0,49.0,19.0,109.0,38.0,35.0,71.0,87.0,73.0,16.0,3409.0,84.0,252.0,158.0,168.0,15.0,68.0,48.0,258.0,201.0,155.0,157.0,228.0,328.0,236.0,292.0,37.0,68.0,43.0,82.0,172.0,79.0,189.0,91.0,"Census Tract 1403, Suffolk County, Massachusetts",025,25,140300
8163.0,3903.0,252.0,242.0,356.0,170.0,108.0,130.0,84.0,241.0,232.0,250.0,165.0,222.0,327.0,33.0,252.0,176.0,163.0,66.0,175.0,86.0,48.0,66.0,59.0,4260.0,147.0,175.0,240.0,237.0,150.0,117.0,122.0,192.0,314.0,236.0,277.0,335.0,199.0,274.0,421.0,97.0,140.0,80.0,160.0,112.0,85.0,47.0,103.0,"Census Tract 1404, Suffolk County, Massachusetts",025,25,140400
8226.0,4458.0,569.0,335.0,236.0,195.0,42.0,68.0,146.0,256.0,384.0,723.0,386.0,241.0,244.0,158.0,206.0,14.0,65.0,0.0,0.0,67.0,36.0,43.0,44.0,3768.0,372.0,273.0,222.0,209.0,80.0,18.0,48.0,316.0,449.0,453.0,315.0,163.0,131.0,147.0,103.0,28.0,51.0,0.0,78.0,110.0,44.0,29.0,129.0,"Census Tract 1601.01, Suffolk County, Massachusetts",025,25,160101
3111.0,1547.0,222.0,81.0,83.0,119.0,42.0,34.0,0.0,76.0,154.0,86.0,121.0,175.0,138.0,29.0,71.0,13.0,18.0,14.0,27.0,32.0,0.0,12.0,0.0,1564.0,115.0,77.0,257.0,10.0,54.0,12.0,34.0,21.0,203.0,53.0,87.0,243.0,95.0,62.0,76.0,34.0,38.0,11.0,0.0,13.0,49.0,0.0,20.0,"Census Tract 1602, Suffolk County, Massachusetts",025,25,160200
2354.0,993.0,114.0,46.0,7.0,0.0,0.0,0.0,0.0,27.0,45.0,88.0,94.0,82.0,123.0,119.0,35.0,40.0,12.0,11.0,58.0,34.0,38.0,10.0,10.0,1361.0,81.0,76.0,7.0,20.0,0.0,0.0,0.0,68.0,84.0,79.0,116.0,67.0,59.0,84.0,80.0,20.0,66.0,68.0,36.0,61.0,49.0,61.0,179.0,"Census Tract 1603, Suffolk County, Massachusetts",025,25,160300
2323.0,1172.0,39.0,69.0,78.0,71.0,16.0,0.0,42.0,39.0,63.0,129.0,28.0,106.0,152.0,115.0,113.0,0.0,59.0,0.0,16.0,20.0,8.0,9.0,0.0,1151.0,72.0,64.0,33.0,37.0,88.0,35.0,0.0,73.0,102.0,98.0,43.0,96.0,48.0,165.0,16.0,19.0,7.0,22.0,16.0,77.0,0.0,15.0,25.0,"Census Tract 1604, Suffolk County, Massachusetts",025,25,160400
5816.0,2938.0,450.0,261.0,231.0,198.0,108.0,50.0,8.0,82.0,148.0,257.0,247.0,369.0,87.0,105.0,19.0,31.0,48.0,27.0,146.0,17.0,39.0,0.0,10.0,2878.0,358.0,93.0,217.0,137.0,69.0,96.0,53.0,101.0,348.0,211.0,323.0,234.0,121.0,156.0,70.0,12.0,120.0,71.0,0.0,45.0,9.0,23.0,11.0,"Census Tract 1605.01, Suffolk County, Massachusetts",025,25,160501
4273.0,1719.0,154.0,142.0,47.0,38.0,53.0,49.0,59.0,58.0,126.0,146.0,234.0,76.0,78.0,181.0,25.0,0.0,87.0,16.0,0.0,22.0,43.0,70.0,15.0,2554.0,308.0,307.0,266.0,55.0,6.0,93.0,77.0,58.0,257.0,201.0,288.0,63.0,126.0,35.0,85.0,17.0,60.0,0.0,15.0,48.0,62.0,49.0,78.0,"Census Tract 1605.02, Suffolk County, Massachusetts",025,25,160502
3690.0,2161.0,191.0,75.0,68.0,25.0,9.0,130.0,18.0,95.0,431.0,124.0,161.0,75.0,104.0,115.0,193.0,34.0,57.0,10.0,21.0,77.0,31.0,63.0,54.0,1529.0,102.0,29.0,72.0,32.0,0.0,13.0,70.0,21.0,171.0,175.0,120.0,121.0,129.0,90.0,102.0,0.0,46.0,30.0,35.0,36.0,30.0,48.0,57.0,"Census Tract 1606.01, Suffolk County, Massachusetts",025,25,160601
4739.0,2084.0,228.0,236.0,163.0,65.0,141.0,38.0,23.0,40.0,21.0,114.0,276.0,305.0,69.0,94.0,102.0,20.0,12.0,0.0,28.0,78.0,31.0,0.0,0.0,2655.0,154.0,232.0,198.0,147.0,25.0,17.0,50.0,101.0,118.0,305.0,344.0,135.0,17.0,269.0,145.0,18.0,56.0,61.0,26.0,68.0,56.0,59.0,54.0,"Census Tract 1606.02, Suffolk County, Massachusetts",025,25,160602
6907.0,3471.0,331.0,187.0,321.0,76.0,55.0,18.0,25.0,141.0,245.0,272.0,248.0,290.0,167.0,223.0,240.0,78.0,108.0,61.0,61.0,112.0,85.0,65.0,62.0,3436.0,294.0,185.0,252.0,208.0,64.0,13.0,43.0,107.0,278.0,297.0,160.0,346.0,323.0,163.0,137.0,45.0,120.0,53.0,39.0,90.0,50.0,72.0,97.0,"Census Tract 1701, Suffolk County, Massachusetts",025,25,170100
4925.0,2364.0,223.0,201.0,101.0,113.0,41.0,48.0,78.0,43.0,113.0,148.0,159.0,225.0,262.0,94.0,111.0,39.0,52.0,56.0,45.0,97.0,34.0,47.0,34.0,2561.0,156.0,168.0,143.0,47.0,28.0,22.0,22.0,78.0,106.0,179.0,196.0,137.0,210.0,93.0,193.0,71.0,116.0,49.0,142.0,88.0,57.0,117.0,143.0,"Census Tract 1702, Suffolk County, Massachusetts",025,25,170200
8335.0,4326.0,152.0,392.0,220.0,133.0,96.0,19.0,85.0,183.0,441.0,262.0,527.0,220.0,296.0,213.0,234.0,80.0,156.0,52.0,115.0,180.0,60.0,101.0,109.0,4009.0,164.0,301.0,106.0,66.0,135.0,16.0,99.0,101.0,421.0,325.0,172.0,229.0,289.0,286.0,79.0,88.0,143.0,114.0,86.0,197.0,204.0,173.0,215.0,"Census Tract 1703, Suffolk County, Massachusetts",025,25,170300
5004.0,2133.0,174.0,111.0,54.0,19.0,57.0,74.0,0.0,86.0,184.0,193.0,242.0,121.0,130.0,136.0,174.0,8.0,95.0,0.0,43.0,115.0,57.0,40.0,20.0,2871.0,108.0,209.0,194.0,31.0,39.0,32.0,24.0,61.0,300.0,282.0,169.0,290.0,96.0,322.0,153.0,58.0,109.0,45.0,35.0,110.0,75.0,66.0,63.0,"Census Tract 1704, Suffolk County, Massachusetts",025,25,170400
3288.0,1711.0,39.0,119.0,88.0,25.0,17.0,32.0,25.0,43.0,127.0,105.0,71.0,246.0,201.0,270.0,48.0,8.0,61.0,10.0,36.0,13.0,58.0,25.0,44.0,1577.0,209.0,12.0,15.0,58.0,50.0,26.0,0.0,25.0,137.0,156.0,246.0,73.0,104.0,88.0,48.0,99.0,25.0,47.0,17.0,66.0,21.0,29.0,26.0,"Census Tract 1705.01, Suffolk County, Massachusetts",025,25,170501
3187.0,1687.0,117.0,66.0,10.0,93.0,10.0,0.0,0.0,37.0,108.0,101.0,102.0,125.0,118.0,60.0,250.0,34.0,35.0,66.0,40.0,83.0,77.0,92.0,63.0,1500.0,74.0,68.0,66.0,54.0,25.0,7.0,12.0,9.0,81.0,75.0,124.0,82.0,108.0,132.0,124.0,11.0,89.0,22.0,10.0,87.0,81.0,94.0,65.0,"Census Tract 1705.02, Suffolk County, Massachusetts",025,25,170502
5436.0,2790.0,264.0,76.0,301.0,171.0,22.0,27.0,64.0,0.0,312.0,97.0,234.0,322.0,52.0,104.0,206.0,121.0,121.0,46.0,54.0,24.0,105.0,32.0,35.0,2646.0,175.0,173.0,89.0,28.0,116.0,0.0,36.0,75.0,176.0,154.0,268.0,152.0,171.0,121.0,273.0,212.0,61.0,25.0,28.0,100.0,88.0,70.0,55.0,"Census Tract 1706.01, Suffolk County, Massachusetts",025,25,170601
1753.0,809.0,69.0,26.0,59.0,0.0,35.0,0.0,0.0,53.0,79.0,88.0,76.0,31.0,30.0,86.0,50.0,20.0,11.0,0.0,0.0,41.0,12.0,21.0,22.0,944.0,20.0,73.0,52.0,34.0,79.0,38.0,61.0,65.0,116.0,31.0,41.0,25.0,38.0,46.0,90.0,0.0,9.0,0.0,53.0,33.0,0.0,20.0,20.0,"Census Tract 1707.01, Suffolk County, Massachusetts",025,25,170701
6626.0,3481.0,113.0,183.0,254.0,85.0,145.0,60.0,29.0,154.0,394.0,402.0,403.0,372.0,163.0,147.0,144.0,15.0,147.0,31.0,115.0,55.0,14.0,21.0,35.0,3145.0,290.0,390.0,135.0,133.0,0.0,36.0,40.0,155.0,298.0,319.0,312.0,162.0,157.0,192.0,97.0,25.0,104.0,62.0,65.0,84.0,21.0,39.0,29.0,"Census Tract 1707.02, Suffolk County, Massachusetts",025,25,170702
4495.0,1968.0,109.0,48.0,120.0,92.0,63.0,0.0,20.0,76.0,67.0,252.0,124.0,191.0,330.0,46.0,140.0,12.0,54.0,0.0,11.0,146.0,19.0,35.0,13.0,2527.0,83.0,154.0,230.0,46.0,0.0,9.0,0.0,52.0,207.0,308.0,178.0,105.0,286.0,242.0,115.0,37.0,68.0,60.0,51.0,70.0,85.0,46.0,95.0,"Census Tract 1708, Suffolk County, Massachusetts",025,25,170800
4584.0,2147.0,163.0,80.0,96.0,21.0,68.0,0.0,45.0,124.0,151.0,108.0,158.0,179.0,192.0,192.0,96.0,11.0,81.0,69.0,22.0,148.0,68.0,46.0,29.0,2437.0,101.0,32.0,75.0,140.0,99.0,30.0,0.0,146.0,114.0,123.0,163.0,92.0,257.0,191.0,144.0,135.0,75.0,15.0,14.0,148.0,164.0,112.0,67.0,"Census Tract 1801.01, Suffolk County, Massachusetts",025,25,180101
3854.0,1657.0,107.0,96.0,139.0,105.0,36.0,20.0,8.0,55.0,69.0,113.0,119.0,71.0,194.0,146.0,46.0,12.0,63.0,22.0,118.0,34.0,55.0,7.0,22.0,2197.0,196.0,139.0,147.0,49.0,62.0,26.0,12.0,30.0,102.0,187.0,157.0,67.0,314.0,134.0,85.0,46.0,60.0,82.0,63.0,50.0,73.0,79.0,37.0,"Census Tract 1802, Suffolk County, Massachusetts",025,25,180200
3051.0,1468.0,126.0,97.0,33.0,54.0,37.0,50.0,43.0,54.0,103.0,128.0,0.0,105.0,121.0,147.0,124.0,17.0,10.0,42.0,29.0,34.0,64.0,42.0,8.0,1583.0,84.0,27.0,89.0,87.0,19.0,36.0,31.0,88.0,70.0,40.0,43.0,97.0,143.0,221.0,151.0,57.0,62.0,40.0,71.0,18.0,52.0,16.0,41.0,"Census Tract 1803.01, Suffolk County, Massachusetts",025,25,180301
1814.0,841.0,32.0,27.0,63.0,61.0,5.0,12.0,11.0,14.0,71.0,78.0,38.0,24.0,96.0,27.0,64.0,42.0,29.0,13.0,15.0,38.0,5.0,20.0,56.0,973.0,93.0,40.0,20.0,28.0,63.0,0.0,0.0,11.0,87.0,63.0,130.0,23.0,14.0,113.0,74.0,9.0,39.0,14.0,14.0,0.0,28.0,61.0,49.0,"Census Tract 1804, Suffolk County, Massachusetts",025,25,180400
4008.0,1964.0,180.0,111.0,99.0,70.0,13.0,0.0,0.0,71.0,176.0,158.0,138.0,108.0,217.0,149.0,169.0,59.0,56.0,48.0,52.0,28.0,28.0,34.0,0.0,2044.0,95.0,77.0,77.0,19.0,41.0,27.0,27.0,56.0,255.0,131.0,267.0,124.0,269.0,132.0,110.0,23.0,59.0,20.0,47.0,35.0,64.0,65.0,24.0,"Census Tract 1805, Suffolk County, Massachusetts",025,25,180500
345.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,54.0,73.0,35.0,44.0,23.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801.01, Suffolk County, Massachusetts",025,25,980101
425.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,42.0,2.0,48.0,31.0,53.0,103.0,14.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,30.0,0.0,29.0,0.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9803, Suffolk County, Massachusetts",025,25,980300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9807, Suffolk County, Massachusetts",025,25,980700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9810, Suffolk County, Massachusetts",025,25,981000
71.0,59.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,3.0,7.0,3.0,6.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9811, Suffolk County, Massachusetts",025,25,981100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9812.01, Suffolk County, Massachusetts",025,25,981201
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9812.02, Suffolk County, Massachusetts",025,25,981202
243.0,154.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,10.0,20.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,10.0,19.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9813, Suffolk County, Massachusetts",025,25,981300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9815.01, Suffolk County, Massachusetts",025,25,981501
