B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
460512.0,222147.0,1490.0,468.0,513.0,1507.0,1658.0,3133.0,3749.0,2518.0,47478.0,16200.0,38143.0,17741.0,51300.0,24082.0,6524.0,5643.0,238365.0,1597.0,428.0,850.0,1786.0,1576.0,3050.0,3348.0,2248.0,55625.0,19007.0,37640.0,24158.0,52224.0,26724.0,4634.0,3470.0,"Congressional District 8 (114th Congress), Michigan",08,26
501588.0,237031.0,3067.0,459.0,1358.0,3128.0,2871.0,4637.0,5651.0,5365.0,65750.0,16540.0,39639.0,19444.0,41779.0,17782.0,7037.0,2524.0,264557.0,4001.0,887.0,1774.0,3666.0,2921.0,5615.0,6027.0,4980.0,78501.0,19301.0,40724.0,23756.0,45466.0,21353.0,4083.0,1502.0,"Congressional District 9 (114th Congress), Michigan",09,26
488070.0,238170.0,2634.0,535.0,1066.0,3427.0,2764.0,5009.0,5446.0,4216.0,80160.0,19483.0,40176.0,21303.0,33440.0,14135.0,2880.0,1496.0,249900.0,2452.0,946.0,1240.0,3361.0,2222.0,4833.0,4993.0,3277.0,83233.0,21334.0,37786.0,29199.0,35031.0,17258.0,1755.0,980.0,"Congressional District 10 (114th Congress), Michigan",10,26
493183.0,236680.0,1585.0,374.0,659.0,1843.0,1467.0,2463.0,3034.0,2776.0,44711.0,14390.0,34069.0,16940.0,65496.0,33002.0,9099.0,4772.0,256503.0,1962.0,397.0,833.0,1867.0,1077.0,3110.0,3091.0,2819.0,56820.0,17644.0,35137.0,23704.0,64871.0,34286.0,5965.0,2920.0,"Congressional District 11 (114th Congress), Michigan",11,26
454027.0,215862.0,2588.0,599.0,1375.0,2880.0,2608.0,4911.0,5344.0,4097.0,54489.0,14447.0,35823.0,15806.0,37414.0,19625.0,6419.0,7437.0,238165.0,3390.0,1204.0,1843.0,3125.0,3171.0,4902.0,4890.0,3581.0,63166.0,16052.0,37253.0,19627.0,40710.0,26024.0,4469.0,4758.0,"Congressional District 12 (114th Congress), Michigan",12,26
444852.0,205588.0,4204.0,1044.0,3011.0,4341.0,4660.0,7975.0,11437.0,6170.0,74730.0,14638.0,35668.0,11787.0,16797.0,6268.0,1659.0,1199.0,239264.0,4621.0,1091.0,2578.0,4497.0,4719.0,8154.0,11180.0,5914.0,75067.0,18822.0,48481.0,19357.0,22165.0,10191.0,1635.0,792.0,"Congressional District 13 (114th Congress), Michigan",13,26
459553.0,208859.0,3026.0,869.0,2062.0,3796.0,3566.0,6414.0,8625.0,5337.0,56632.0,11801.0,35315.0,11190.0,32719.0,16443.0,7618.0,3446.0,250694.0,3549.0,1144.0,2041.0,3568.0,2805.0,6287.0,8864.0,4867.0,60258.0,15984.0,46063.0,20333.0,41735.0,26176.0,4771.0,2249.0,"Congressional District 14 (114th Congress), Michigan",14,26
441635.0,217290.0,1727.0,658.0,1291.0,4553.0,2570.0,3727.0,4101.0,2899.0,71976.0,14227.0,32386.0,21946.0,35827.0,10643.0,5498.0,3261.0,224345.0,2046.0,1119.0,1009.0,4419.0,1581.0,2653.0,3329.0,2303.0,65757.0,16988.0,35077.0,27222.0,41781.0,14133.0,2774.0,2154.0,"Congressional District 1 (114th Congress), Minnesota",01,27
444317.0,215138.0,1009.0,251.0,1019.0,1742.0,1309.0,2080.0,1829.0,3103.0,53513.0,13166.0,32691.0,23369.0,55478.0,17364.0,4863.0,2352.0,229179.0,1778.0,289.0,654.0,1772.0,1177.0,1952.0,2248.0,2414.0,53982.0,15879.0,35759.0,26827.0,59170.0,20180.0,3139.0,1959.0,"Congressional District 2 (114th Congress), Minnesota",02,27
467426.0,223553.0,1462.0,377.0,420.0,1123.0,932.0,1115.0,1979.0,2646.0,39756.0,12337.0,32818.0,20244.0,71573.0,24496.0,8070.0,4205.0,243873.0,2141.0,463.0,803.0,1342.0,998.0,1192.0,1739.0,2311.0,46477.0,16359.0,36637.0,24256.0,74621.0,26577.0,5671.0,2286.0,"Congressional District 3 (114th Congress), Minnesota",03,27
446394.0,213318.0,3782.0,1054.0,1797.0,2105.0,1963.0,2349.0,2743.0,2698.0,46496.0,12346.0,31198.0,16575.0,53788.0,20055.0,7790.0,6579.0,233076.0,6157.0,1167.0,1365.0,1981.0,1644.0,2024.0,2804.0,2523.0,51350.0,13747.0,31277.0,20778.0,60189.0,26265.0,5853.0,3952.0,"Congressional District 4 (114th Congress), Minnesota",04,27
458757.0,225476.0,3322.0,1168.0,2941.0,2422.0,2435.0,2757.0,3815.0,3780.0,45556.0,11387.0,32856.0,16953.0,62672.0,21060.0,7667.0,4685.0,233281.0,4971.0,1521.0,2716.0,2699.0,2359.0,2478.0,3584.0,3445.0,44922.0,12858.0,32501.0,18324.0,63425.0,26813.0,6767.0,3898.0,"Congressional District 5 (114th Congress), Minnesota",05,27
433537.0,216160.0,1178.0,361.0,336.0,2300.0,1467.0,2555.0,3175.0,3547.0,65377.0,16259.0,37689.0,24878.0,40974.0,10996.0,3076.0,1992.0,217377.0,1374.0,183.0,315.0,2446.0,932.0,1926.0,2360.0,2098.0,57356.0,17902.0,36335.0,29188.0,46215.0,14991.0,2435.0,1321.0,"Congressional District 6 (114th Congress), Minnesota",06,27
446282.0,220615.0,1534.0,508.0,989.0,6651.0,2651.0,4096.0,4301.0,3082.0,79183.0,13957.0,34885.0,25258.0,30679.0,7862.0,3155.0,1824.0,225667.0,1327.0,569.0,946.0,6672.0,2052.0,2794.0,3512.0,2023.0,73511.0,17178.0,36089.0,30548.0,36277.0,9652.0,1494.0,1023.0,"Congressional District 7 (114th Congress), Minnesota",07,27
460880.0,230690.0,1184.0,283.0,473.0,4067.0,2721.0,3942.0,5048.0,3457.0,82054.0,17436.0,38188.0,23411.0,32607.0,10089.0,3700.0,2030.0,230190.0,923.0,179.0,306.0,3191.0,1598.0,3387.0,4085.0,2451.0,74087.0,20444.0,38963.0,28589.0,36377.0,12411.0,2007.0,1192.0,"Congressional District 8 (114th Congress), Minnesota",08,27
486451.0,229223.0,3625.0,1714.0,3492.0,7719.0,5710.0,9117.0,11025.0,4976.0,74826.0,13580.0,37644.0,15971.0,26406.0,8111.0,3351.0,1956.0,257228.0,3207.0,1001.0,2652.0,7586.0,5672.0,8542.0,9778.0,4532.0,79146.0,16117.0,43745.0,25989.0,32338.0,13525.0,1955.0,1443.0,"Congressional District 1 (114th Congress), Mississippi",01,28
463283.0,215208.0,4298.0,2245.0,3427.0,8572.0,6691.0,10259.0,11108.0,5487.0,67940.0,10857.0,36502.0,13589.0,22510.0,7755.0,2005.0,1963.0,248075.0,3892.0,2247.0,2894.0,8402.0,6036.0,9758.0,11871.0,4218.0,68992.0,12180.0,45663.0,21683.0,31658.0,15539.0,1906.0,1136.0,"Congressional District 2 (114th Congress), Mississippi",02,28
488755.0,230428.0,3530.0,1798.0,3149.0,6567.0,5476.0,8379.0,8702.0,4827.0,70573.0,10544.0,37102.0,15296.0,32984.0,11785.0,5444.0,4272.0,258327.0,2673.0,831.0,1753.0,5995.0,4851.0,7295.0,8549.0,3996.0,70936.0,15166.0,43374.0,25368.0,41762.0,19046.0,4209.0,2523.0,"Congressional District 3 (114th Congress), Mississippi",03,28
491102.0,237266.0,3069.0,1298.0,2815.0,6999.0,5702.0,8237.0,7869.0,4690.0,76458.0,14511.0,41092.0,18691.0,28834.0,10953.0,3560.0,2488.0,253836.0,2833.0,1083.0,2053.0,5751.0,5356.0,7784.0,8412.0,4415.0,74762.0,17270.0,44664.0,27106.0,32392.0,16555.0,1959.0,1441.0,"Congressional District 4 (114th Congress), Mississippi",04,28
495591.0,226607.0,2532.0,580.0,1357.0,4182.0,3333.0,5458.0,8054.0,5310.0,62087.0,13746.0,38140.0,15780.0,38473.0,17142.0,5679.0,4754.0,268984.0,2899.0,919.0,1631.0,5143.0,3437.0,7241.0,9731.0,5116.0,66938.0,17879.0,48290.0,21545.0,45016.0,24984.0,4770.0,3445.0,"Congressional District 1 (114th Congress), Missouri",01,29
526854.0,247697.0,953.0,480.0,621.0,2001.0,1029.0,2073.0,2251.0,2803.0,45186.0,13951.0,35351.0,16078.0,73490.0,32921.0,12352.0,6157.0,279157.0,1409.0,361.0,537.0,4064.0,1598.0,2896.0,2800.0,2300.0,60249.0,18336.0,39208.0,21011.0,76800.0,36953.0,6821.0,3814.0,"Congressional District 2 (114th Congress), Missouri",02,29
508725.0,249617.0,1632.0,351.0,1083.0,5919.0,3643.0,6430.0,5688.0,4196.0,86252.0,18433.0,38083.0,20651.0,39197.0,13415.0,2802.0,1842.0,259108.0,1374.0,283.0,834.0,6687.0,2998.0,5952.0,6212.0,2849.0,85253.0,20765.0,39755.0,24286.0,40894.0,17414.0,2162.0,1390.0,"Congressional District 3 (114th Congress), Missouri",03,29
485427.0,238012.0,1616.0,719.0,916.0,6949.0,3950.0,6511.0,6177.0,3657.0,85208.0,17769.0,34517.0,16004.0,33868.0,12008.0,3907.0,4236.0,247415.0,1523.0,496.0,1006.0,6606.0,3298.0,5869.0,5999.0,3624.0,82462.0,20000.0,34512.0,20004.0,37875.0,18771.0,2827.0,2543.0,"Congressional District 4 (114th Congress), Missouri",04,29
505029.0,239534.0,2535.0,729.0,2181.0,3983.0,3750.0,5773.0,7445.0,4809.0,77974.0,15741.0,39891.0,14741.0,38318.0,14144.0,4930.0,2590.0,265495.0,2722.0,812.0,1552.0,3800.0,3729.0,6329.0,7512.0,4297.0,81191.0,21138.0,44762.0,20224.0,42623.0,19399.0,3297.0,2108.0,"Congressional District 5 (114th Congress), Missouri",05,29
502170.0,244774.0,1770.0,340.0,836.0,5590.0,3395.0,5184.0,5448.0,3209.0,90238.0,18060.0,35479.0,14969.0,39063.0,14369.0,4410.0,2414.0,257396.0,1458.0,411.0,460.0,5567.0,2918.0,5321.0,5443.0,2937.0,85237.0,20667.0,39524.0,19119.0,44499.0,19208.0,2997.0,1630.0,"Congressional District 6 (114th Congress), Missouri",06,29
499310.0,240411.0,1898.0,822.0,1700.0,5101.0,4552.0,6734.0,7124.0,3887.0,81791.0,18943.0,40438.0,13783.0,34902.0,11347.0,4122.0,3267.0,258899.0,1728.0,1115.0,1253.0,5164.0,4607.0,6645.0,7177.0,3698.0,82877.0,21236.0,43487.0,20470.0,40297.0,15639.0,2046.0,1460.0,"Congressional District 7 (114th Congress), Missouri",07,29
505824.0,247535.0,2775.0,1007.0,2298.0,10915.0,6487.0,10356.0,10488.0,4898.0,100836.0,18310.0,32004.0,12670.0,21872.0,8007.0,2640.0,1972.0,258289.0,2666.0,854.0,1825.0,12504.0,6857.0,10169.0,9501.0,3544.0,91702.0,21139.0,36176.0,19602.0,25376.0,13437.0,1845.0,1092.0,"Congressional District 8 (114th Congress), Missouri",08,29
683960.0,339277.0,1588.0,449.0,815.0,5578.0,3563.0,5017.0,5886.0,4687.0,105657.0,22037.0,61962.0,25111.0,64483.0,19964.0,7250.0,5230.0,344683.0,1262.0,412.0,521.0,4692.0,2695.0,4933.0,6132.0,3501.0,98168.0,25355.0,63553.0,31558.0,71276.0,22676.0,4845.0,3104.0,"Congressional District (at Large) (114th Congress), Montana",00,30
396135.0,194459.0,1540.0,714.0,1806.0,2307.0,2166.0,2433.0,2995.0,2457.0,54860.0,14686.0,30071.0,22368.0,37259.0,11329.0,3810.0,3658.0,201676.0,1479.0,655.0,1442.0,2684.0,2102.0,2256.0,2459.0,2087.0,54816.0,17188.0,32510.0,22009.0,41067.0,14741.0,2164.0,2017.0,"Congressional District 1 (114th Congress), Nebraska",01,31
401923.0,195093.0,2884.0,1432.0,2521.0,2658.0,2244.0,2757.0,3391.0,3001.0,41762.0,12899.0,32990.0,13859.0,47919.0,15538.0,5881.0,3357.0,206830.0,2449.0,1472.0,2064.0,2312.0,2097.0,2386.0,2953.0,2170.0,46163.0,14696.0,35134.0,15917.0,50735.0,19793.0,4147.0,2342.0,"Congressional District 2 (114th Congress), Nebraska",02,31
407171.0,199052.0,2066.0,1517.0,2671.0,4529.0,2928.0,3026.0,3604.0,3093.0,71211.0,15584.0,29275.0,20056.0,27294.0,7496.0,3007.0,1695.0,208119.0,1731.0,1034.0,1892.0,4066.0,2466.0,3445.0,3503.0,2316.0,66619.0,19389.0,34611.0,23253.0,31473.0,10001.0,1325.0,995.0,"Congressional District 3 (114th Congress), Nebraska",03,31
442863.0,226572.0,5208.0,3640.0,10940.0,5583.0,6754.0,6402.0,7829.0,8320.0,74195.0,13736.0,38382.0,12225.0,23133.0,6282.0,2785.0,1158.0,216291.0,5244.0,3680.0,10300.0,5041.0,7010.0,5845.0,8111.0,7812.0,69667.0,14837.0,34126.0,13934.0,21135.0,7165.0,1685.0,699.0,"Congressional District 1 (114th Congress), Nevada",01,32
462013.0,232855.0,2660.0,1816.0,4299.0,3511.0,3543.0,4148.0,6188.0,5133.0,64031.0,17240.0,45139.0,17190.0,36283.0,13171.0,5192.0,3311.0,229158.0,2500.0,1331.0,4813.0,3171.0,3343.0,4390.0,5859.0,4390.0,58543.0,18912.0,46935.0,20067.0,36184.0,14190.0,2963.0,1567.0,"Congressional District 2 (114th Congress), Nevada",02,32
495748.0,242755.0,2037.0,315.0,1892.0,1692.0,1537.0,2802.0,3835.0,4945.0,60339.0,17608.0,48290.0,19755.0,50002.0,16764.0,7068.0,3874.0,252993.0,2471.0,733.0,2277.0,1539.0,1808.0,3032.0,4812.0,5074.0,65853.0,20141.0,46910.0,21550.0,52137.0,17964.0,4518.0,2174.0,"Congressional District 3 (114th Congress), Nevada",03,32
447296.0,220981.0,3073.0,1643.0,4910.0,3748.0,4543.0,4261.0,7368.0,5966.0,67080.0,15601.0,43639.0,17442.0,27811.0,9437.0,2974.0,1485.0,226315.0,3073.0,2006.0,4750.0,3659.0,4787.0,4173.0,6632.0,5733.0,69733.0,17306.0,42617.0,18529.0,28022.0,12455.0,1911.0,929.0,"Congressional District 4 (114th Congress), Nevada",04,32
461709.0,224205.0,1514.0,252.0,715.0,3276.0,2781.0,3692.0,3352.0,2797.0,66261.0,13020.0,29957.0,18944.0,49683.0,19699.0,4375.0,3887.0,237504.0,1341.0,383.0,875.0,3438.0,2354.0,3198.0,3153.0,2158.0,65730.0,15217.0,30596.0,26767.0,51902.0,25239.0,2966.0,2187.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
457324.0,222800.0,1223.0,403.0,994.0,3752.0,3011.0,4497.0,4215.0,3425.0,69006.0,12319.0,27855.0,18625.0,44815.0,19223.0,5065.0,4372.0,234524.0,1447.0,429.0,926.0,3153.0,2158.0,2982.0,3056.0,2540.0,66362.0,14503.0,30459.0,24130.0,51537.0,24044.0,3704.0,3094.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
494272.0,231742.0,2854.0,1102.0,1559.0,3197.0,3665.0,5211.0,4978.0,4171.0,75823.0,15200.0,31397.0,14938.0,44002.0,14418.0,6044.0,3183.0,262530.0,2721.0,1619.0,2317.0,4090.0,2773.0,5865.0,5847.0,4137.0,86437.0,16357.0,32836.0,22190.0,50394.0,19675.0,3743.0,1529.0,"Congressional District 1 (114th Congress), New Jersey",01,34
504424.0,243459.0,4007.0,2062.0,3246.0,5454.0,4966.0,6151.0,7239.0,5835.0,87128.0,15159.0,31276.0,14201.0,38058.0,12194.0,4287.0,2196.0,260965.0,4266.0,1721.0,3321.0,4905.0,4639.0,5259.0,7080.0,5061.0,90102.0,16582.0,34140.0,21251.0,42422.0,16311.0,2474.0,1431.0,"Congressional District 2 (114th Congress), New Jersey",02,34
518937.0,245512.0,2084.0,542.0,1502.0,2536.0,2285.0,3904.0,3869.0,3893.0,79210.0,16831.0,33152.0,17215.0,51671.0,18261.0,5646.0,2911.0,273425.0,1756.0,517.0,1611.0,3029.0,2116.0,4302.0,4303.0,4265.0,92080.0,18438.0,32903.0,22731.0,57054.0,22168.0,3986.0,2166.0,"Congressional District 3 (114th Congress), New Jersey",03,34
494670.0,231968.0,1789.0,987.0,2483.0,3021.0,2229.0,3585.0,3133.0,4104.0,62218.0,13431.0,30806.0,13571.0,55920.0,23714.0,7089.0,3888.0,262702.0,1955.0,875.0,2479.0,3292.0,2180.0,3254.0,3285.0,3880.0,79021.0,15660.0,31359.0,20976.0,59720.0,28484.0,4146.0,2136.0,"Congressional District 4 (114th Congress), New Jersey",04,34
509911.0,242428.0,2548.0,829.0,1796.0,2416.0,1551.0,2639.0,2864.0,3004.0,59768.0,11418.0,28670.0,13018.0,68393.0,29221.0,9998.0,4295.0,267483.0,2582.0,1124.0,2358.0,3205.0,1404.0,2443.0,2362.0,2975.0,68771.0,13376.0,30162.0,19092.0,74395.0,34332.0,6132.0,2770.0,"Congressional District 5 (114th Congress), New Jersey",05,34
494467.0,239520.0,3203.0,2370.0,3861.0,4455.0,3157.0,3443.0,3726.0,3682.0,67193.0,11195.0,27958.0,13552.0,55394.0,25750.0,5776.0,4805.0,254947.0,3278.0,2946.0,4366.0,5071.0,2628.0,3707.0,3987.0,4251.0,71960.0,12902.0,27278.0,18324.0,58671.0,28149.0,4552.0,2877.0,"Congressional District 6 (114th Congress), New Jersey",06,34
504771.0,240086.0,1935.0,976.0,2616.0,2025.0,1564.0,2660.0,1945.0,3022.0,51491.0,9556.0,25818.0,11532.0,69524.0,35012.0,11462.0,8948.0,264685.0,1853.0,1184.0,2027.0,2659.0,1308.0,2342.0,2487.0,3007.0,61655.0,11519.0,27403.0,18682.0,75962.0,39606.0,8109.0,4882.0,"Congressional District 7 (114th Congress), New Jersey",07,34
516034.0,255346.0,5447.0,6150.0,12143.0,9791.0,6561.0,5355.0,5597.0,5949.0,76090.0,7925.0,28865.0,9561.0,47740.0,20069.0,4867.0,3236.0,260688.0,6837.0,7036.0,11852.0,9267.0,5800.0,5685.0,6072.0,5911.0,74172.0,8985.0,29774.0,13073.0,48174.0,21347.0,4431.0,2272.0,"Congressional District 8 (114th Congress), New Jersey",08,34
505206.0,238700.0,3542.0,3018.0,6200.0,7119.0,3712.0,4455.0,4303.0,5003.0,77610.0,9869.0,26898.0,11657.0,48067.0,17819.0,6425.0,3003.0,266506.0,4690.0,3438.0,6157.0,8638.0,3854.0,4853.0,5762.0,4757.0,83514.0,10794.0,31417.0,15466.0,54997.0,21426.0,4618.0,2125.0,"Congressional District 9 (114th Congress), New Jersey",09,34
483640.0,221730.0,3603.0,2033.0,4459.0,5442.0,3373.0,4740.0,6932.0,5093.0,74167.0,10275.0,33085.0,11215.0,37053.0,13274.0,4577.0,2409.0,261910.0,4177.0,2681.0,4208.0,5736.0,2934.0,5516.0,8209.0,6165.0,79501.0,12841.0,41464.0,17568.0,46785.0,18270.0,3749.0,2106.0,"Congressional District 10 (114th Congress), New Jersey",10,34
518731.0,244903.0,1645.0,686.0,1294.0,2053.0,1258.0,2027.0,1821.0,3058.0,53557.0,10835.0,25880.0,11644.0,75683.0,34334.0,12370.0,6758.0,273828.0,2295.0,1299.0,1629.0,2511.0,1501.0,2156.0,2373.0,3079.0,67266.0,11627.0,25005.0,18004.0,82287.0,40874.0,7515.0,4407.0,"Congressional District 11 (114th Congress), New Jersey",11,34
507558.0,244379.0,2832.0,2369.0,4458.0,4084.0,3205.0,3988.0,3928.0,3940.0,58477.0,10141.0,27116.0,12413.0,58049.0,31541.0,8270.0,9568.0,263179.0,3565.0,1712.0,4334.0,4677.0,2468.0,3767.0,3698.0,4329.0,66056.0,12934.0,28244.0,18088.0,61598.0,36238.0,5864.0,5607.0,"Congressional District 12 (114th Congress), New Jersey",12,34
464852.0,224403.0,2950.0,1808.0,5101.0,3645.0,3837.0,4301.0,4484.0,4422.0,54978.0,12278.0,39888.0,15645.0,38094.0,20262.0,5694.0,7016.0,240449.0,2866.0,1447.0,4286.0,4593.0,3303.0,3593.0,5144.0,3901.0,56872.0,15390.0,44282.0,19444.0,42847.0,24388.0,4381.0,3712.0,"Congressional District 1 (114th Congress), New Mexico",01,35
443254.0,218046.0,4113.0,4246.0,8141.0,5100.0,5764.0,7060.0,8245.0,3616.0,65823.0,13613.0,36649.0,13379.0,26235.0,10941.0,2345.0,2776.0,225208.0,3562.0,3655.0,8655.0,6490.0,5453.0,5797.0,7489.0,3579.0,59257.0,15883.0,38893.0,19479.0,27948.0,15728.0,1468.0,1872.0,"Congressional District 2 (114th Congress), New Mexico",02,35
451907.0,218499.0,2244.0,2087.0,3774.0,5188.0,4577.0,6239.0,6923.0,4054.0,62027.0,11566.0,38087.0,15996.0,30744.0,15059.0,4134.0,5800.0,233408.0,2879.0,1918.0,3049.0,5095.0,4376.0,5067.0,6861.0,3008.0,59050.0,13110.0,44853.0,20815.0,35818.0,21169.0,3033.0,3307.0,"Congressional District 3 (114th Congress), New Mexico",03,35
493253.0,238780.0,2226.0,935.0,2770.0,2831.0,1944.0,3157.0,3540.0,3997.0,69822.0,13719.0,30870.0,21192.0,46422.0,23183.0,7148.0,5024.0,254473.0,2267.0,953.0,2237.0,2773.0,1870.0,2573.0,3610.0,3450.0,77191.0,14046.0,29873.0,26383.0,44302.0,35926.0,4182.0,2837.0,"Congressional District 1 (114th Congress), New York",01,36
490314.0,233812.0,4359.0,2624.0,3492.0,4026.0,3361.0,3364.0,3831.0,4613.0,75008.0,13725.0,32711.0,19736.0,40483.0,16785.0,4140.0,1554.0,256502.0,3983.0,2153.0,4107.0,3914.0,2863.0,3568.0,4402.0,4768.0,85668.0,13598.0,28432.0,25081.0,41091.0,28356.0,3338.0,1180.0,"Congressional District 2 (114th Congress), New York",02,36
504304.0,238813.0,2636.0,1610.0,2908.0,2588.0,1537.0,2215.0,1784.0,3873.0,44245.0,9032.0,26467.0,14214.0,69722.0,30622.0,19917.0,5443.0,265491.0,3060.0,1686.0,3082.0,2997.0,1755.0,2154.0,1932.0,3669.0,58830.0,10376.0,25580.0,20372.0,66086.0,47855.0,11814.0,4243.0,"Congressional District 3 (114th Congress), New York",03,36
490567.0,231590.0,2544.0,2901.0,4602.0,3601.0,3148.0,2509.0,2853.0,4837.0,55453.0,10073.0,31263.0,17438.0,53136.0,22922.0,10776.0,3534.0,258977.0,3286.0,2858.0,4179.0,4004.0,3127.0,2745.0,3223.0,4774.0,67391.0,10601.0,28620.0,21849.0,53168.0,39446.0,7278.0,2428.0,"Congressional District 4 (114th Congress), New York",04,36
501450.0,226386.0,4985.0,3332.0,6669.0,5886.0,3902.0,5271.0,5838.0,9373.0,71810.0,9606.0,33338.0,16898.0,33832.0,11242.0,3070.0,1334.0,275064.0,7083.0,4142.0,7481.0,7101.0,4327.0,5989.0,6924.0,9706.0,78608.0,11108.0,39576.0,24644.0,43860.0,20225.0,3117.0,1173.0,"Congressional District 5 (114th Congress), New York",05,36
530560.0,249342.0,6520.0,2135.0,5883.0,5228.0,5444.0,3512.0,3681.0,6655.0,60236.0,9430.0,27558.0,19501.0,59227.0,23281.0,7040.0,4011.0,281218.0,9486.0,3488.0,7711.0,6487.0,6682.0,4416.0,2686.0,6519.0,71965.0,9921.0,26021.0,25110.0,60590.0,31078.0,6442.0,2616.0,"Congressional District 6 (114th Congress), New York",06,36
485681.0,235427.0,8521.0,5404.0,16138.0,10670.0,9161.0,6555.0,6773.0,8801.0,54878.0,7269.0,23225.0,10161.0,43491.0,16550.0,5784.0,2046.0,250254.0,10951.0,7235.0,18151.0,10783.0,8873.0,6662.0,7732.0,8528.0,58536.0,6743.0,20727.0,11795.0,44436.0,21389.0,5486.0,2227.0,"Congressional District 7 (114th Congress), New York",07,36
489722.0,211511.0,5133.0,2547.0,4423.0,5041.0,3812.0,5204.0,7195.0,7047.0,64523.0,7073.0,27328.0,14553.0,37275.0,14684.0,3799.0,1874.0,278211.0,6639.0,3211.0,6000.0,7028.0,4725.0,6723.0,8833.0,8033.0,79812.0,9629.0,35889.0,22283.0,48496.0,24851.0,4255.0,1804.0,"Congressional District 8 (114th Congress), New York",08,36
494444.0,216611.0,5008.0,1734.0,4530.0,4533.0,3275.0,3600.0,4448.0,7035.0,61466.0,7232.0,29658.0,13249.0,43751.0,18076.0,6115.0,2901.0,277833.0,6180.0,2478.0,5404.0,7148.0,3540.0,5099.0,6313.0,8921.0,76684.0,8530.0,35169.0,19384.0,54491.0,30719.0,5380.0,2393.0,"Congressional District 9 (114th Congress), New York",09,36
520887.0,253798.0,4830.0,1744.0,5000.0,4821.0,2822.0,4144.0,2294.0,6247.0,39108.0,5859.0,20779.0,8237.0,74183.0,43309.0,20307.0,10114.0,267089.0,6286.0,2562.0,5626.0,5505.0,3297.0,3831.0,1969.0,5636.0,42781.0,5293.0,17326.0,10860.0,79702.0,51578.0,16366.0,8471.0,"Congressional District 10 (114th Congress), New York",10,36
501681.0,236535.0,4259.0,1557.0,5081.0,4573.0,3156.0,4918.0,4248.0,6639.0,70934.0,11066.0,30707.0,15580.0,47808.0,17407.0,6116.0,2486.0,265146.0,5561.0,2007.0,5513.0,5357.0,3708.0,5299.0,4440.0,6512.0,81381.0,10799.0,28400.0,20606.0,49636.0,28741.0,5122.0,2064.0,"Congressional District 11 (114th Congress), New York",11,36
564741.0,265219.0,2601.0,1167.0,2465.0,2524.0,1739.0,2445.0,2195.0,3003.0,27585.0,6596.0,20362.0,8224.0,100052.0,47669.0,26605.0,9987.0,299522.0,3627.0,1781.0,3273.0,3303.0,1907.0,1989.0,2290.0,3771.0,28609.0,6981.0,20051.0,12386.0,116297.0,61871.0,22000.0,9386.0,"Congressional District 12 (114th Congress), New York",12,36
501752.0,228219.0,8030.0,4133.0,8396.0,10995.0,5973.0,7450.0,9512.0,7289.0,56483.0,7685.0,29918.0,10525.0,38190.0,15909.0,4569.0,3162.0,273533.0,9687.0,8149.0,9471.0,12827.0,6981.0,8587.0,11265.0,8207.0,60645.0,8868.0,31604.0,17491.0,47000.0,24312.0,5087.0,3352.0,"Congressional District 13 (114th Congress), New York",13,36
500912.0,248976.0,8536.0,4162.0,13220.0,8420.0,6061.0,7581.0,7157.0,9381.0,72026.0,8714.0,28196.0,17095.0,39672.0,13559.0,3201.0,1995.0,251936.0,10465.0,5377.0,13167.0,8458.0,5436.0,5738.0,4951.0,7943.0,69018.0,8905.0,25815.0,19516.0,42620.0,19579.0,3404.0,1544.0,"Congressional District 14 (114th Congress), New York",14,36
429566.0,189467.0,8774.0,6286.0,11757.0,10070.0,8257.0,8521.0,10388.0,7431.0,57507.0,6602.0,23888.0,9924.0,14168.0,4229.0,1178.0,487.0,240099.0,10259.0,9847.0,11974.0,14179.0,10296.0,10583.0,15264.0,7898.0,60926.0,8666.0,31494.0,17448.0,22548.0,6918.0,1314.0,485.0,"Congressional District 15 (114th Congress), New York",15,36
494962.0,222725.0,3395.0,1911.0,5455.0,4777.0,4096.0,4128.0,4589.0,5408.0,56898.0,9420.0,28379.0,12669.0,42868.0,22646.0,11465.0,4621.0,272237.0,4361.0,3044.0,6411.0,5293.0,3855.0,3936.0,5751.0,5370.0,63600.0,9777.0,34517.0,20046.0,56528.0,38100.0,7762.0,3886.0,"Congressional District 16 (114th Congress), New York",16,36
482875.0,231125.0,2979.0,2362.0,7819.0,4054.0,2905.0,2693.0,3151.0,5545.0,49030.0,9437.0,26289.0,13435.0,54097.0,28394.0,13176.0,5759.0,251750.0,3178.0,2458.0,6287.0,3938.0,2240.0,2537.0,3137.0,5224.0,52811.0,10467.0,26282.0,18436.0,59492.0,43229.0,7922.0,4112.0,"Congressional District 17 (114th Congress), New York",17,36
