B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
42842.0,38887.0,2528.0,1061.0,329.0,37.0,"Brown County, Ohio",015,39
306460.0,257888.0,30973.0,11393.0,5738.0,468.0,"Butler County, Ohio",017,39
27871.0,25119.0,1513.0,1126.0,97.0,16.0,"Carroll County, Ohio",019,39
37480.0,33094.0,2798.0,1302.0,247.0,39.0,"Champaign County, Ohio",021,39
118307.0,101799.0,11539.0,3333.0,1426.0,210.0,"Clark County, Ohio",023,39
183277.0,161000.0,12144.0,6419.0,3377.0,337.0,"Clermont County, Ohio",025,39
39230.0,33598.0,3497.0,1782.0,316.0,37.0,"Clinton County, Ohio",027,39
101803.0,88870.0,9455.0,2164.0,1272.0,42.0,"Columbiana County, Ohio",029,39
35310.0,31033.0,3241.0,680.0,342.0,14.0,"Coshocton County, Ohio",031,39
42326.0,35114.0,4974.0,1824.0,389.0,25.0,"Crawford County, Ohio",033,39
797195.0,706401.0,63498.0,14980.0,10527.0,1789.0,"Cuyahoga County, Ohio",035,39
50914.0,44621.0,4104.0,1364.0,790.0,35.0,"Darke County, Ohio",037,39
34239.0,29786.0,2841.0,867.0,729.0,16.0,"Defiance County, Ohio",039,39
145779.0,125554.0,7577.0,9019.0,3280.0,349.0,"Delaware County, Ohio",041,39
65593.0,59217.0,4025.0,1821.0,480.0,50.0,"Erie County, Ohio",043,39
127747.0,110054.0,10918.0,5246.0,1384.0,145.0,"Fairfield County, Ohio",045,39
26799.0,22246.0,2790.0,1455.0,305.0,3.0,"Fayette County, Ohio",047,39
770628.0,628181.0,93835.0,30561.0,15771.0,2280.0,"Franklin County, Ohio",049,39
38411.0,34469.0,2377.0,1268.0,290.0,7.0,"Fulton County, Ohio",051,39
28854.0,24731.0,2643.0,909.0,571.0,0.0,"Gallia County, Ohio",053,39
89176.0,83540.0,2886.0,2049.0,642.0,59.0,"Geauga County, Ohio",055,39
135639.0,114178.0,9299.0,7315.0,4159.0,688.0,"Greene County, Ohio",057,39
37975.0,33377.0,3249.0,1015.0,294.0,40.0,"Guernsey County, Ohio",059,39
542668.0,468074.0,49567.0,12126.0,11668.0,1233.0,"Hamilton County, Ohio",061,39
67250.0,55968.0,6516.0,3573.0,1069.0,124.0,"Hancock County, Ohio",063,39
30382.0,25907.0,2437.0,1711.0,259.0,68.0,"Hardin County, Ohio",065,39
15022.0,13624.0,773.0,483.0,136.0,6.0,"Harrison County, Ohio",067,39
25798.0,23542.0,1393.0,738.0,118.0,7.0,"Henry County, Ohio",069,39
41433.0,35170.0,3882.0,1856.0,428.0,97.0,"Highland County, Ohio",071,39
28172.0,24666.0,2167.0,1107.0,222.0,10.0,"Hocking County, Ohio",073,39
40565.0,38271.0,1620.0,548.0,83.0,43.0,"Holmes County, Ohio",075,39
54408.0,47132.0,4208.0,1928.0,1061.0,79.0,"Huron County, Ohio",077,39
31501.0,26352.0,3626.0,1195.0,296.0,32.0,"Jackson County, Ohio",079,39
63436.0,58187.0,3031.0,946.0,1104.0,168.0,"Jefferson County, Ohio",081,39
57211.0,48528.0,5033.0,2476.0,1113.0,61.0,"Knox County, Ohio",083,39
208121.0,187739.0,14207.0,4350.0,1582.0,243.0,"Lake County, Ohio",085,39
59147.0,51355.0,4981.0,841.0,1933.0,37.0,"Lawrence County, Ohio",087,39
150227.0,126892.0,14471.0,6066.0,2706.0,92.0,"Licking County, Ohio",089,39
43140.0,37175.0,4182.0,1233.0,524.0,26.0,"Logan County, Ohio",091,39
239666.0,212321.0,18051.0,6221.0,2669.0,404.0,"Lorain County, Ohio",093,39
315869.0,270826.0,31576.0,7719.0,5330.0,418.0,"Lucas County, Ohio",095,39
38254.0,32308.0,2505.0,3158.0,272.0,11.0,"Madison County, Ohio",097,39
187002.0,169565.0,10854.0,4720.0,1658.0,205.0,"Mahoning County, Ohio",099,39
59370.0,49037.0,6700.0,2808.0,770.0,55.0,"Marion County, Ohio",101,39
159751.0,143478.0,8014.0,6275.0,1838.0,146.0,"Medina County, Ohio",103,39
22806.0,20214.0,1229.0,1045.0,318.0,0.0,"Meigs County, Ohio",105,39
39109.0,35611.0,2288.0,898.0,280.0,32.0,"Mercer County, Ohio",107,39
94960.0,81759.0,9047.0,2801.0,1222.0,131.0,"Miami County, Ohio",109,39
14344.0,13590.0,536.0,124.0,94.0,0.0,"Monroe County, Ohio",111,39
389395.0,329165.0,42359.0,10954.0,6205.0,712.0,"Montgomery County, Ohio",113,39
13975.0,12925.0,473.0,368.0,200.0,9.0,"Morgan County, Ohio",115,39
32198.0,28569.0,2205.0,1059.0,332.0,33.0,"Morrow County, Ohio",117,39
78880.0,67976.0,7484.0,2462.0,786.0,172.0,"Muskingum County, Ohio",119,39
13110.0,11533.0,456.0,1074.0,47.0,0.0,"Noble County, Ohio",121,39
38618.0,34833.0,2109.0,1137.0,397.0,142.0,"Ottawa County, Ohio",123,39
18191.0,16125.0,1247.0,628.0,164.0,27.0,"Paulding County, Ohio",125,39
34603.0,30293.0,2834.0,1273.0,196.0,7.0,"Perry County, Ohio",127,39
50915.0,42924.0,3179.0,3996.0,749.0,67.0,"Pickaway County, Ohio",129,39
27340.0,22903.0,2537.0,1679.0,190.0,31.0,"Pike County, Ohio",131,39
145446.0,121588.0,13019.0,8589.0,1968.0,282.0,"Portage County, Ohio",133,39
41011.0,35876.0,3189.0,1355.0,525.0,66.0,"Preble County, Ohio",135,39
32091.0,29718.0,1535.0,576.0,203.0,59.0,"Putnam County, Ohio",137,39
108127.0,91865.0,10844.0,4384.0,964.0,70.0,"Richland County, Ohio",139,39
69076.0,58787.0,6187.0,3085.0,998.0,19.0,"Ross County, Ohio",141,39
7581.0,6471.0,468.0,547.0,49.0,46.0,"Hamilton County, Texas",193,48
3069.0,2573.0,311.0,44.0,141.0,0.0,"Hansford County, Texas",195,48
2970.0,2695.0,129.0,146.0,0.0,0.0,"Hardeman County, Texas",197,48
46389.0,39313.0,3527.0,2893.0,609.0,47.0,"Hardin County, Texas",199,48
1341060.0,1128201.0,132197.0,39932.0,32988.0,7742.0,"Harris County, Texas",201,48
42107.0,37048.0,2564.0,1882.0,601.0,12.0,"Harrison County, Texas",203,48
4176.0,3425.0,148.0,369.0,198.0,36.0,"Hartley County, Texas",205,48
4139.0,3635.0,294.0,185.0,23.0,2.0,"Haskell County, Texas",207,48
86481.0,65845.0,7400.0,10592.0,2473.0,171.0,"Hays County, Texas",209,48
2663.0,2398.0,125.0,125.0,15.0,0.0,"Hemphill County, Texas",211,48
63142.0,52964.0,4851.0,4488.0,743.0,96.0,"Henderson County, Texas",213,48
59525.0,51271.0,3037.0,1566.0,2876.0,775.0,"Hidalgo County, Texas",215,48
25606.0,21982.0,1568.0,1604.0,415.0,37.0,"Hill County, Texas",217,48
11934.0,9779.0,759.0,1137.0,204.0,55.0,"Hockley County, Texas",219,48
43104.0,35501.0,4356.0,2246.0,923.0,78.0,"Hood County, Texas",221,48
26139.0,22271.0,2241.0,1202.0,363.0,62.0,"Hopkins County, Texas",223,48
14688.0,12661.0,983.0,813.0,231.0,0.0,"Houston County, Texas",225,48
18241.0,14177.0,2341.0,1454.0,269.0,0.0,"Howard County, Texas",227,48
664.0,603.0,53.0,8.0,0.0,0.0,"Hudspeth County, Texas",229,48
63235.0,53033.0,5836.0,3389.0,826.0,151.0,"Hunt County, Texas",231,48
16612.0,14465.0,1053.0,699.0,372.0,23.0,"Hutchinson County, Texas",233,48
1236.0,1170.0,25.0,41.0,0.0,0.0,"Irion County, Texas",235,48
7370.0,5982.0,570.0,771.0,47.0,0.0,"Jack County, Texas",237,48
8838.0,7689.0,648.0,363.0,138.0,0.0,"Jackson County, Texas",239,48
26369.0,22990.0,1705.0,1495.0,156.0,23.0,"Jasper County, Texas",241,48
1447.0,1129.0,53.0,167.0,91.0,7.0,"Jeff Davis County, Texas",243,48
113332.0,96179.0,9927.0,4603.0,2336.0,287.0,"Jefferson County, Texas",245,48
244.0,202.0,42.0,0.0,0.0,0.0,"Jim Hogg County, Texas",247,48
8065.0,7088.0,538.0,306.0,133.0,0.0,"Jim Wells County, Texas",249,48
113460.0,97917.0,8280.0,5767.0,1325.0,171.0,"Johnson County, Texas",251,48
12420.0,10351.0,708.0,1202.0,148.0,11.0,"Jones County, Texas",253,48
5949.0,4951.0,304.0,631.0,63.0,0.0,"Karnes County, Texas",255,48
68977.0,57320.0,5018.0,5463.0,1026.0,150.0,"Kaufman County, Texas",257,48
24289.0,20481.0,1292.0,1925.0,583.0,8.0,"Kendall County, Texas",259,48
76.0,76.0,0.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
665.0,541.0,13.0,93.0,18.0,0.0,"Kent County, Texas",263,48
35438.0,29108.0,3283.0,2377.0,642.0,28.0,"Kerr County, Texas",265,48
3327.0,2776.0,116.0,435.0,0.0,0.0,"Kimble County, Texas",267,48
179.0,139.0,11.0,29.0,0.0,0.0,"King County, Texas",269,48
1592.0,1327.0,11.0,254.0,0.0,0.0,"Kinney County, Texas",271,48
7591.0,5774.0,545.0,912.0,335.0,25.0,"Kleberg County, Texas",273,48
2347.0,2093.0,125.0,112.0,17.0,0.0,"Knox County, Texas",275,48
37708.0,31802.0,3912.0,1172.0,765.0,57.0,"Lamar County, Texas",277,48
6263.0,5454.0,562.0,215.0,32.0,0.0,"Lamb County, Texas",279,48
14873.0,12155.0,1350.0,1122.0,221.0,25.0,"Lampasas County, Texas",281,48
1125.0,979.0,35.0,111.0,0.0,0.0,"La Salle County, Texas",283,48
14684.0,13504.0,651.0,475.0,52.0,2.0,"Lavaca County, Texas",285,48
10743.0,9280.0,448.0,748.0,267.0,0.0,"Lee County, Texas",287,48
12942.0,11296.0,684.0,780.0,180.0,2.0,"Leon County, Texas",289,48
51993.0,42633.0,3624.0,4819.0,818.0,99.0,"Liberty County, Texas",291,48
14383.0,13059.0,623.0,513.0,188.0,0.0,"Limestone County, Texas",293,48
2140.0,1922.0,86.0,49.0,81.0,2.0,"Lipscomb County, Texas",295,48
6948.0,5960.0,389.0,521.0,78.0,0.0,"Live Oak County, Texas",297,48
16938.0,14974.0,966.0,827.0,171.0,0.0,"Llano County, Texas",299,48
32.0,29.0,0.0,3.0,0.0,0.0,"Loving County, Texas",301,48
156345.0,118610.0,22734.0,11520.0,2962.0,519.0,"Lubbock County, Texas",303,48
2986.0,2599.0,194.0,147.0,43.0,3.0,"Lynn County, Texas",305,48
5512.0,4253.0,732.0,483.0,44.0,0.0,"McCulloch County, Texas",307,48
136357.0,111359.0,14297.0,7261.0,3234.0,206.0,"McLennan County, Texas",309,48
421.0,393.0,0.0,20.0,8.0,0.0,"McMullen County, Texas",311,48
7823.0,7073.0,126.0,570.0,54.0,0.0,"Madison County, Texas",313,48
7626.0,6881.0,320.0,407.0,18.0,0.0,"Marion County, Texas",315,48
2346.0,2069.0,9.0,219.0,0.0,49.0,"Martin County, Texas",317,48
3214.0,3075.0,106.0,33.0,0.0,0.0,"Mason County, Texas",319,48
17399.0,15728.0,565.0,749.0,357.0,0.0,"Matagorda County, Texas",321,48
1508.0,1237.0,172.0,39.0,60.0,0.0,"Maverick County, Texas",323,48
21090.0,18886.0,1008.0,988.0,193.0,15.0,"Medina County, Texas",325,48
1505.0,1351.0,72.0,67.0,13.0,2.0,"Menard County, Texas",327,48
71307.0,59819.0,6869.0,2988.0,1442.0,189.0,"Midland County, Texas",329,48
16363.0,14661.0,1003.0,628.0,60.0,11.0,"Milam County, Texas",331,48
3886.0,3474.0,266.0,137.0,9.0,0.0,"Mills County, Texas",333,48
4771.0,3258.0,512.0,965.0,35.0,1.0,"Mitchell County, Texas",335,48
17397.0,14874.0,1619.0,730.0,138.0,36.0,"Montague County, Texas",337,48
307940.0,257538.0,23636.0,17025.0,8243.0,1498.0,"Montgomery County, Texas",339,48
8426.0,7023.0,722.0,442.0,239.0,0.0,"Moore County, Texas",341,48
8797.0,7729.0,356.0,577.0,122.0,13.0,"Morris County, Texas",343,48
1001.0,982.0,0.0,19.0,0.0,0.0,"Motley County, Texas",345,48
39442.0,30675.0,4216.0,3918.0,580.0,53.0,"Nacogdoches County, Texas",347,48
28701.0,24275.0,2420.0,1725.0,247.0,34.0,"Navarro County, Texas",349,48
10526.0,9398.0,135.0,876.0,117.0,0.0,"Newton County, Texas",351,48
9009.0,7721.0,922.0,306.0,60.0,0.0,"Nolan County, Texas",353,48
111945.0,88689.0,12983.0,4913.0,4752.0,608.0,"Nueces County, Texas",355,48
5077.0,4385.0,290.0,244.0,158.0,0.0,"Ochiltree County, Texas",357,48
1633.0,1447.0,129.0,46.0,11.0,0.0,"Oldham County, Texas",359,48
67786.0,58294.0,6001.0,2558.0,807.0,126.0,"Orange County, Texas",361,48
21778.0,18528.0,1671.0,1414.0,150.0,15.0,"Palo Pinto County, Texas",363,48
17374.0,15279.0,1031.0,563.0,493.0,8.0,"Panola County, Texas",365,48
94942.0,79605.0,6878.0,6332.0,1848.0,279.0,"Parker County, Texas",367,48
4168.0,3773.0,81.0,207.0,107.0,0.0,"Parmer County, Texas",369,48
4272.0,3617.0,289.0,324.0,42.0,0.0,"Pecos County, Texas",371,48
33190.0,28040.0,2417.0,2271.0,428.0,34.0,"Polk County, Texas",373,48
59994.0,48201.0,5393.0,5022.0,1308.0,70.0,"Potter County, Texas",375,48
1208.0,1110.0,65.0,28.0,5.0,0.0,"Presidio County, Texas",377,48
9537.0,8173.0,663.0,659.0,42.0,0.0,"Rains County, Texas",379,48
91566.0,76041.0,7490.0,6636.0,1299.0,100.0,"Randall County, Texas",381,48
1143.0,1048.0,6.0,89.0,0.0,0.0,"Reagan County, Texas",383,48
2494.0,2209.0,98.0,148.0,39.0,0.0,"Real County, Texas",385,48
9607.0,8520.0,587.0,358.0,108.0,34.0,"Red River County, Texas",387,48
1359.0,1183.0,41.0,109.0,26.0,0.0,"Reeves County, Texas",389,48
3401.0,3046.0,171.0,167.0,17.0,0.0,"Refugio County, Texas",391,48
835.0,702.0,87.0,20.0,26.0,0.0,"Roberts County, Texas",393,48
9809.0,8682.0,566.0,490.0,71.0,0.0,"Robertson County, Texas",395,48
54530.0,45558.0,2536.0,5010.0,1301.0,125.0,"Rockwall County, Texas",397,48
6782.0,6079.0,403.0,270.0,13.0,17.0,"Runnels County, Texas",399,48
34519.0,28694.0,1911.0,3293.0,582.0,39.0,"Rusk County, Texas",401,48
9282.0,8053.0,759.0,427.0,43.0,0.0,"Sabine County, Texas",403,48
6173.0,5399.0,384.0,271.0,81.0,38.0,"San Augustine County, Texas",405,48
19799.0,17805.0,773.0,1041.0,131.0,49.0,"San Jacinto County, Texas",407,48
28218.0,22360.0,2383.0,1761.0,1349.0,365.0,"San Patricio County, Texas",409,48
4257.0,3636.0,409.0,212.0,0.0,0.0,"San Saba County, Texas",411,48
1810.0,1430.0,198.0,168.0,14.0,0.0,"Schleicher County, Texas",413,48
9622.0,7893.0,868.0,586.0,267.0,8.0,"Scurry County, Texas",415,48
2746.0,2486.0,97.0,146.0,17.0,0.0,"Shackelford County, Texas",417,48
16618.0,14860.0,935.0,594.0,229.0,0.0,"Shelby County, Texas",419,48
1874.0,1614.0,39.0,137.0,62.0,22.0,"Sherman County, Texas",421,48
126946.0,104595.0,13411.0,6327.0,2307.0,306.0,"Smith County, Texas",423,48
6511.0,5556.0,353.0,428.0,157.0,17.0,"Somervell County, Texas",425,48
726.0,606.0,84.0,0.0,36.0,0.0,"Starr County, Texas",427,48
7268.0,5569.0,710.0,837.0,73.0,79.0,"Stephens County, Texas",429,48
816.0,650.0,52.0,56.0,58.0,0.0,"Sterling County, Texas",431,48
1213.0,1121.0,39.0,53.0,0.0,0.0,"Stonewall County, Texas",433,48
1655.0,1332.0,105.0,179.0,39.0,0.0,"Sutton County, Texas",435,48
4114.0,3551.0,189.0,368.0,3.0,3.0,"Swisher County, Texas",437,48
917627.0,761101.0,96154.0,34961.0,22014.0,3397.0,"Tarrant County, Texas",439,48
86632.0,66611.0,10599.0,5862.0,2713.0,847.0,"Taylor County, Texas",441,48
375.0,351.0,11.0,13.0,0.0,0.0,"Terrell County, Texas",443,48
5781.0,5094.0,274.0,235.0,106.0,72.0,"Terry County, Texas",445,48
1633.0,1517.0,94.0,13.0,9.0,0.0,"Throckmorton County, Texas",447,48
15509.0,12825.0,1255.0,1093.0,316.0,20.0,"Titus County, Texas",449,48
62538.0,48275.0,6965.0,3205.0,3877.0,216.0,"Tom Green County, Texas",451,48
496161.0,378380.0,66390.0,28664.0,20122.0,2605.0,"Travis County, Texas",453,48
11563.0,10223.0,525.0,671.0,106.0,38.0,"Trinity County, Texas",455,48
17178.0,15460.0,366.0,961.0,391.0,0.0,"Tyler County, Texas",457,48
31614.0,27371.0,2147.0,1623.0,461.0,12.0,"Upshur County, Texas",459,48
1620.0,1262.0,142.0,208.0,8.0,0.0,"Upton County, Texas",461,48
7791.0,6655.0,570.0,424.0,108.0,34.0,"Uvalde County, Texas",463,48
8508.0,6462.0,647.0,304.0,1053.0,42.0,"Val Verde County, Texas",465,48
44621.0,38393.0,3261.0,2583.0,381.0,3.0,"Van Zandt County, Texas",467,48
41301.0,35193.0,3806.0,1794.0,480.0,28.0,"Victoria County, Texas",469,48
38730.0,29221.0,2325.0,6810.0,322.0,52.0,"Walker County, Texas",471,48
18487.0,16219.0,710.0,1028.0,512.0,18.0,"Waller County, Texas",473,48
4874.0,3958.0,521.0,309.0,86.0,0.0,"Ward County, Texas",475,48
21988.0,19632.0,1094.0,1149.0,70.0,43.0,"Washington County, Texas",477,48
8481.0,6456.0,711.0,539.0,702.0,73.0,"Webb County, Texas",479,48
19749.0,18234.0,927.0,482.0,52.0,54.0,"Wharton County, Texas",481,48
3839.0,3249.0,198.0,305.0,87.0,0.0,"Wheeler County, Texas",483,48
89518.0,67959.0,12541.0,3453.0,5047.0,518.0,"Wichita County, Texas",485,48
8589.0,6848.0,988.0,546.0,189.0,18.0,"Wilbarger County, Texas",487,48
2472.0,2192.0,45.0,167.0,68.0,0.0,"Willacy County, Texas",489,48
250938.0,206525.0,18151.0,16637.0,8511.0,1114.0,"Williamson County, Texas",491,48
24054.0,21169.0,1130.0,1498.0,257.0,0.0,"Wilson County, Texas",493,48
3088.0,2419.0,274.0,282.0,113.0,0.0,"Winkler County, Texas",495,48
46589.0,40524.0,2411.0,2977.0,599.0,78.0,"Wise County, Texas",497,48
35243.0,29718.0,2833.0,2330.0,351.0,11.0,"Wood County, Texas",499,48
3122.0,2853.0,181.0,68.0,20.0,0.0,"Yoakum County, Texas",501,48
14784.0,12564.0,932.0,770.0,486.0,32.0,"Young County, Texas",503,48
1103.0,1010.0,17.0,0.0,76.0,0.0,"Zapata County, Texas",505,48
943.0,822.0,14.0,65.0,42.0,0.0,"Zavala County, Texas",507,48
5623.0,5041.0,234.0,210.0,132.0,6.0,"Beaver County, Utah",001,49
42004.0,36517.0,3304.0,1360.0,684.0,139.0,"Box Elder County, Utah",003,49
90310.0,67832.0,12012.0,5137.0,4551.0,778.0,"Cache County, Utah",005,49
17337.0,14517.0,1188.0,1127.0,492.0,13.0,"Carbon County, Utah",007,49
747.0,576.0,47.0,75.0,49.0,0.0,"Daggett County, Utah",009,49
248944.0,211643.0,18727.0,10352.0,6974.0,1248.0,"Davis County, Utah",011,49
14965.0,12951.0,1097.0,642.0,230.0,45.0,"Duchesne County, Utah",013,49
9703.0,8630.0,465.0,222.0,386.0,0.0,"Emery County, Utah",015,49
4542.0,3992.0,207.0,210.0,132.0,1.0,"Garfield County, Utah",017,49
7607.0,6483.0,475.0,299.0,350.0,0.0,"Grand County, Utah",019,49
38411.0,29533.0,5045.0,2225.0,1348.0,260.0,"Iron County, Utah",021,49
9147.0,8258.0,574.0,254.0,49.0,12.0,"Juab County, Utah",023,49
6326.0,5606.0,214.0,177.0,329.0,0.0,"Kane County, Utah",025,49
10282.0,9243.0,445.0,477.0,111.0,6.0,"Millard County, Utah",027,49
8551.0,8097.0,133.0,207.0,108.0,6.0,"Morgan County, Utah",029,49
1486.0,1371.0,44.0,56.0,15.0,0.0,"Piute County, Utah",031,49
2134.0,1930.0,108.0,88.0,8.0,0.0,"Rich County, Utah",033,49
740555.0,619944.0,80226.0,15970.0,21076.0,3339.0,"Salt Lake County, Utah",035,49
6179.0,5239.0,162.0,523.0,175.0,80.0,"San Juan County, Utah",037,49
22871.0,18462.0,1392.0,2530.0,459.0,28.0,"Sanpete County, Utah",039,49
18706.0,16217.0,1427.0,572.0,445.0,45.0,"Sevier County, Utah",041,49
30066.0,26342.0,1560.0,579.0,1443.0,142.0,"Summit County, Utah",043,49
46137.0,39346.0,2743.0,2369.0,1587.0,92.0,"Tooele County, Utah",045,49
25148.0,21055.0,2340.0,999.0,750.0,4.0,"Uintah County, Utah",047,49
403411.0,315651.0,51321.0,12455.0,20210.0,3774.0,"Utah County, Utah",049,49
18648.0,16386.0,1201.0,521.0,516.0,24.0,"Wasatch County, Utah",051,49
113808.0,91858.0,12758.0,4204.0,4489.0,499.0,"Washington County, Utah",053,49
2460.0,2187.0,83.0,130.0,43.0,17.0,"Wayne County, Utah",055,49
172931.0,144985.0,16499.0,7205.0,3831.0,411.0,"Weber County, Utah",057,49
34562.0,30156.0,2286.0,762.0,1127.0,231.0,"Addison County, Vermont",001,50
35236.0,31406.0,1830.0,461.0,1472.0,67.0,"Bennington County, Vermont",003,50
29674.0,25881.0,2096.0,1016.0,681.0,0.0,"Caledonia County, Vermont",005,50
140638.0,114884.0,15293.0,3007.0,6757.0,697.0,"Chittenden County, Vermont",007,50
6082.0,5602.0,153.0,101.0,206.0,20.0,"Essex County, Vermont",009,50
44515.0,39471.0,3561.0,741.0,693.0,49.0,"Franklin County, Vermont",011,50
6681.0,6084.0,190.0,186.0,214.0,7.0,"Grand Isle County, Vermont",013,50
22664.0,19993.0,1176.0,730.0,661.0,104.0,"Lamoille County, Vermont",015,50
27744.0,25265.0,1025.0,756.0,636.0,62.0,"Orange County, Vermont",017,50
25951.0,23050.0,1836.0,516.0,477.0,72.0,"Orleans County, Vermont",019,50
59718.0,51519.0,4989.0,1309.0,1836.0,65.0,"Rutland County, Vermont",021,50
56046.0,49220.0,3292.0,1460.0,1930.0,144.0,"Washington County, Vermont",023,50
41758.0,36486.0,2567.0,444.0,2177.0,84.0,"Windham County, Vermont",025,50
53888.0,47099.0,3099.0,1408.0,2073.0,209.0,"Windsor County, Vermont",027,50
20832.0,19194.0,922.0,147.0,569.0,0.0,"Accomack County, Virginia",001,51
75301.0,61361.0,4280.0,4979.0,4081.0,600.0,"Albemarle County, Virginia",003,51
15046.0,13792.0,491.0,582.0,161.0,20.0,"Alleghany County, Virginia",005,51
8874.0,8117.0,323.0,337.0,70.0,27.0,"Amelia County, Virginia",007,51
24107.0,21658.0,1054.0,871.0,483.0,41.0,"Amherst County, Virginia",009,51
11024.0,9932.0,354.0,569.0,169.0,0.0,"Appomattox County, Virginia",011,51
124752.0,96928.0,8752.0,5451.0,11681.0,1940.0,"Arlington County, Virginia",013,51
67028.0,61346.0,3152.0,2138.0,299.0,93.0,"Augusta County, Virginia",015,51
4513.0,4197.0,34.0,282.0,0.0,0.0,"Bath County, Virginia",017,51
60806.0,55272.0,2304.0,2504.0,686.0,40.0,"Bedford County, Virginia",019,51
6481.0,5966.0,209.0,233.0,73.0,0.0,"Bland County, Virginia",021,51
30697.0,28188.0,1125.0,1165.0,197.0,22.0,"Botetourt County, Virginia",023,51
7036.0,6577.0,163.0,221.0,75.0,0.0,"Brunswick County, Virginia",025,51
23420.0,21649.0,1195.0,78.0,498.0,0.0,"Buchanan County, Virginia",027,51
10160.0,8678.0,350.0,989.0,124.0,19.0,"Buckingham County, Virginia",029,51
43723.0,38882.0,2019.0,1997.0,817.0,8.0,"Campbell County, Virginia",031,51
17386.0,15008.0,773.0,1382.0,195.0,28.0,"Caroline County, Virginia",033,51
28453.0,25635.0,1684.0,418.0,716.0,0.0,"Carroll County, Virginia",035,51
2948.0,2796.0,14.0,128.0,10.0,0.0,"Charles City County, Virginia",036,51
8336.0,7767.0,177.0,341.0,51.0,0.0,"Charlotte County, Virginia",037,51
204482.0,179530.0,12647.0,6761.0,4818.0,726.0,"Chesterfield County, Virginia",041,51
12283.0,11046.0,314.0,536.0,387.0,0.0,"Clarke County, Virginia",043,51
5043.0,4613.0,229.0,138.0,63.0,0.0,"Craig County, Virginia",045,51
32738.0,28252.0,1758.0,1922.0,709.0,97.0,"Culpeper County, Virginia",047,51
6085.0,5225.0,167.0,600.0,74.0,19.0,"Cumberland County, Virginia",049,51
15541.0,13992.0,969.0,387.0,193.0,0.0,"Dickenson County, Virginia",051,51
17202.0,15483.0,901.0,681.0,137.0,0.0,"Dinwiddie County, Virginia",053,51
6147.0,5608.0,215.0,244.0,80.0,0.0,"Essex County, Virginia",057,51
585031.0,511706.0,28459.0,16704.0,22653.0,5509.0,"Fairfax County, Virginia",059,51
52628.0,47747.0,1740.0,2094.0,976.0,71.0,"Fauquier County, Virginia",061,51
14097.0,12546.0,1079.0,210.0,262.0,0.0,"Floyd County, Virginia",063,51
19853.0,18251.0,535.0,797.0,222.0,48.0,"Fluvanna County, Virginia",065,51
47658.0,41612.0,3524.0,2023.0,457.0,42.0,"Franklin County, Virginia",067,51
64600.0,55769.0,4043.0,3047.0,1701.0,40.0,"Frederick County, Virginia",069,51
16409.0,14300.0,1162.0,575.0,338.0,34.0,"Giles County, Virginia",071,51
31000.0,26945.0,2018.0,1277.0,665.0,95.0,"Gloucester County, Virginia",073,51
14348.0,13151.0,227.0,646.0,317.0,7.0,"Goochland County, Virginia",075,51
14895.0,13369.0,501.0,620.0,405.0,0.0,"Grayson County, Virginia",077,51
15514.0,13745.0,635.0,524.0,535.0,75.0,"Greene County, Virginia",079,51
4571.0,4324.0,77.0,133.0,37.0,0.0,"Greensville County, Virginia",081,51
21619.0,18981.0,1665.0,340.0,607.0,26.0,"Halifax County, Virginia",083,51
84273.0,77595.0,2337.0,3197.0,975.0,169.0,"Hanover County, Virginia",085,51
173878.0,149467.0,11527.0,8344.0,4093.0,447.0,"Henrico County, Virginia",087,51
39001.0,34335.0,2720.0,1376.0,540.0,30.0,"Henry County, Virginia",089,51
2344.0,2016.0,71.0,230.0,27.0,0.0,"Highland County, Virginia",091,51
24463.0,22389.0,765.0,788.0,435.0,86.0,"Isle of Wight County, Virginia",093,51
50119.0,43269.0,1933.0,2857.0,1650.0,410.0,"James City County, Virginia",095,51
4469.0,4299.0,83.0,87.0,0.0,0.0,"King and Queen County, Virginia",097,51
16832.0,14212.0,257.0,876.0,1437.0,50.0,"King George County, Virginia",099,51
11656.0,10581.0,450.0,579.0,43.0,3.0,"King William County, Virginia",101,51
7978.0,7534.0,236.0,133.0,30.0,45.0,"Lancaster County, Virginia",103,51
23657.0,21030.0,1708.0,440.0,467.0,12.0,"Lee County, Virginia",105,51
184495.0,162669.0,8971.0,5672.0,6042.0,1141.0,"Loudoun County, Virginia",107,51
24517.0,22351.0,974.0,809.0,356.0,27.0,"Louisa County, Virginia",109,51
7676.0,7269.0,53.0,313.0,41.0,0.0,"Lunenburg County, Virginia",111,51
11326.0,10040.0,660.0,435.0,191.0,0.0,"Madison County, Virginia",113,51
7666.0,7104.0,123.0,409.0,30.0,0.0,"Mathews County, Virginia",115,51
19049.0,17818.0,407.0,602.0,215.0,7.0,"Mecklenburg County, Virginia",117,51
8463.0,7669.0,477.0,212.0,58.0,47.0,"Middlesex County, Virginia",119,51
79148.0,55926.0,10572.0,8221.0,4190.0,239.0,"Montgomery County, Virginia",121,51
12232.0,10547.0,747.0,710.0,207.0,21.0,"Nelson County, Virginia",125,51
14048.0,12418.0,342.0,1120.0,168.0,0.0,"New Kent County, Virginia",127,51
