B19013H_001E,name,state,state legislative district (upper chamber)
56046.0,"State Senate District 29 (2016), Pennsylvania",42,029
52036.0,"State Senate District 30 (2016), Pennsylvania",42,030
69215.0,"State Senate District 31 (2016), Pennsylvania",42,031
45805.0,"State Senate District 32 (2016), Pennsylvania",42,032
60318.0,"State Senate District 33 (2016), Pennsylvania",42,033
53186.0,"State Senate District 34 (2016), Pennsylvania",42,034
46100.0,"State Senate District 35 (2016), Pennsylvania",42,035
65389.0,"State Senate District 36 (2016), Pennsylvania",42,036
81493.0,"State Senate District 37 (2016), Pennsylvania",42,037
72355.0,"State Senate District 38 (2016), Pennsylvania",42,038
57887.0,"State Senate District 39 (2016), Pennsylvania",42,039
65473.0,"State Senate District 40 (2016), Pennsylvania",42,040
52661.0,"State Senate District 41 (2016), Pennsylvania",42,041
52828.0,"State Senate District 42 (2016), Pennsylvania",42,042
53158.0,"State Senate District 43 (2016), Pennsylvania",42,043
92267.0,"State Senate District 44 (2016), Pennsylvania",42,044
52041.0,"State Senate District 45 (2016), Pennsylvania",42,045
55429.0,"State Senate District 46 (2016), Pennsylvania",42,046
53416.0,"State Senate District 47 (2016), Pennsylvania",42,047
61725.0,"State Senate District 48 (2016), Pennsylvania",42,048
51015.0,"State Senate District 49 (2016), Pennsylvania",42,049
48811.0,"State Senate District 50 (2016), Pennsylvania",42,050
73304.0,"State Senate District 1 (2016), Pennsylvania",42,001
70344.0,"State Senate District 22 (2016), Rhode Island",44,022
80479.0,"State Senate District 23 (2016), Rhode Island",44,023
42216.0,"State Senate District 24 (2016), Rhode Island",44,024
61478.0,"State Senate District 25 (2016), Rhode Island",44,025
63687.0,"State Senate District 26 (2016), Rhode Island",44,026
72690.0,"State Senate District 27 (2016), Rhode Island",44,027
61443.0,"State Senate District 28 (2016), Rhode Island",44,028
69286.0,"State Senate District 29 (2016), Rhode Island",44,029
73194.0,"State Senate District 30 (2016), Rhode Island",44,030
69553.0,"State Senate District 31 (2016), Rhode Island",44,031
89665.0,"State Senate District 32 (2016), Rhode Island",44,032
41684.0,"State Senate District 1 (2016), Rhode Island",44,001
37742.0,"State Senate District 2 (2016), Rhode Island",44,002
86373.0,"State Senate District 3 (2016), Rhode Island",44,003
59366.0,"State Senate District 4 (2016), Rhode Island",44,004
43418.0,"State Senate District 5 (2016), Rhode Island",44,005
50072.0,"State Senate District 6 (2016), Rhode Island",44,006
55625.0,"State Senate District 7 (2016), Rhode Island",44,007
53700.0,"State Senate District 8 (2016), Rhode Island",44,008
53272.0,"State Senate District 9 (2016), Rhode Island",44,009
61967.0,"State Senate District 10 (2016), Rhode Island",44,010
80880.0,"State Senate District 11 (2016), Rhode Island",44,011
73415.0,"State Senate District 12 (2016), Rhode Island",44,012
80126.0,"State Senate District 13 (2016), Rhode Island",44,013
53273.0,"State Senate District 14 (2016), Rhode Island",44,014
46075.0,"State Senate District 15 (2016), Rhode Island",44,015
24811.0,"State Senate District 16 (2016), Rhode Island",44,016
73942.0,"State Senate District 17 (2016), Rhode Island",44,017
57657.0,"State Senate District 18 (2016), Rhode Island",44,018
77990.0,"State Senate District 19 (2016), Rhode Island",44,019
60441.0,"State Senate District 20 (2016), Rhode Island",44,020
87288.0,"State Senate District 21 (2016), Rhode Island",44,021
67083.0,"State Senate District 33 (2016), Rhode Island",44,033
86228.0,"State Senate District 34 (2016), Rhode Island",44,034
90387.0,"State Senate District 35 (2016), Rhode Island",44,035
85812.0,"State Senate District 36 (2016), Rhode Island",44,036
78594.0,"State Senate District 37 (2016), Rhode Island",44,037
65845.0,"State Senate District 38 (2016), Rhode Island",44,038
41166.0,"State Senate District 4 (2016), South Carolina",45,004
53807.0,"State Senate District 5 (2016), South Carolina",45,005
54715.0,"State Senate District 6 (2016), South Carolina",45,006
47611.0,"State Senate District 7 (2016), South Carolina",45,007
71837.0,"State Senate District 8 (2016), South Carolina",45,008
49257.0,"State Senate District 9 (2016), South Carolina",45,009
47039.0,"State Senate District 10 (2016), South Carolina",45,010
51156.0,"State Senate District 11 (2016), South Carolina",45,011
70389.0,"State Senate District 12 (2016), South Carolina",45,012
53261.0,"State Senate District 13 (2016), South Carolina",45,013
48648.0,"State Senate District 14 (2016), South Carolina",45,014
65538.0,"State Senate District 15 (2016), South Carolina",45,015
69218.0,"State Senate District 16 (2016), South Carolina",45,016
48833.0,"State Senate District 17 (2016), South Carolina",45,017
73951.0,"State Senate District 18 (2016), South Carolina",45,018
49936.0,"State Senate District 19 (2016), South Carolina",45,019
71059.0,"State Senate District 20 (2016), South Carolina",45,020
54732.0,"State Senate District 21 (2016), South Carolina",45,021
81100.0,"State Senate District 22 (2016), South Carolina",45,022
53561.0,"State Senate District 23 (2016), South Carolina",45,023
58932.0,"State Senate District 24 (2016), South Carolina",45,024
58924.0,"State Senate District 25 (2016), South Carolina",45,025
48409.0,"State Senate District 26 (2016), South Carolina",45,026
46526.0,"State Senate District 27 (2016), South Carolina",45,027
47923.0,"State Senate District 28 (2016), South Carolina",45,028
45359.0,"State Senate District 29 (2016), South Carolina",45,029
41600.0,"State Senate District 30 (2016), South Carolina",45,030
55872.0,"State Senate District 31 (2016), South Carolina",45,031
45520.0,"State Senate District 32 (2016), South Carolina",45,032
50385.0,"State Senate District 33 (2016), South Carolina",45,033
56373.0,"State Senate District 34 (2016), South Carolina",45,034
59379.0,"State Senate District 35 (2016), South Carolina",45,035
48335.0,"State Senate District 36 (2016), South Carolina",45,036
79110.0,"State Senate District 37 (2016), South Carolina",45,037
65849.0,"State Senate District 38 (2016), South Carolina",45,038
45703.0,"State Senate District 39 (2016), South Carolina",45,039
47216.0,"State Senate District 40 (2016), South Carolina",45,040
72405.0,"State Senate District 41 (2016), South Carolina",45,041
50671.0,"State Senate District 42 (2016), South Carolina",45,042
79533.0,"State Senate District 43 (2016), South Carolina",45,043
63008.0,"State Senate District 44 (2016), South Carolina",45,044
54794.0,"State Senate District 45 (2016), South Carolina",45,045
72640.0,"State Senate District 46 (2016), South Carolina",45,046
45652.0,"State Senate District 1 (2016), South Carolina",45,001
47339.0,"State Senate District 2 (2016), South Carolina",45,002
59164.0,"State Senate District 3 (2016), South Carolina",45,003
69083.0,"State Senate District 10 (2016), South Dakota",46,010
80536.0,"State Senate District 11 (2016), South Dakota",46,011
52411.0,"State Senate District 12 (2016), South Dakota",46,012
70450.0,"State Senate District 13 (2016), South Dakota",46,013
65995.0,"State Senate District 14 (2016), South Dakota",46,014
35033.0,"State Senate District 15 (2016), South Dakota",46,015
65681.0,"State Senate District 16 (2016), South Dakota",46,016
49530.0,"State Senate District 17 (2016), South Dakota",46,017
50333.0,"State Senate District 18 (2016), South Dakota",46,018
55216.0,"State Senate District 19 (2016), South Dakota",46,019
51884.0,"State Senate District 20 (2016), South Dakota",46,020
51042.0,"State Senate District 21 (2016), South Dakota",46,021
54216.0,"State Senate District 22 (2016), South Dakota",46,022
51771.0,"State Senate District 23 (2016), South Dakota",46,023
63250.0,"State Senate District 24 (2016), South Dakota",46,024
73362.0,"State Senate District 25 (2016), South Dakota",46,025
50683.0,"State Senate District 26 (2016), South Dakota",46,026
47118.0,"State Senate District 27 (2016), South Dakota",46,027
49891.0,"State Senate District 28 (2016), South Dakota",46,028
53518.0,"State Senate District 29 (2016), South Dakota",46,029
57914.0,"State Senate District 30 (2016), South Dakota",46,030
50491.0,"State Senate District 31 (2016), South Dakota",46,031
47679.0,"State Senate District 32 (2016), South Dakota",46,032
60313.0,"State Senate District 33 (2016), South Dakota",46,033
64779.0,"State Senate District 34 (2016), South Dakota",46,034
50851.0,"State Senate District 35 (2016), South Dakota",46,035
58005.0,"State Senate District 1 (2016), South Dakota",46,001
58885.0,"State Senate District 2 (2016), South Dakota",46,002
50714.0,"State Senate District 3 (2016), South Dakota",46,003
61208.0,"State Senate District 4 (2016), South Dakota",46,004
51223.0,"State Senate District 5 (2016), South Dakota",46,005
79879.0,"State Senate District 6 (2016), South Dakota",46,006
49967.0,"State Senate District 7 (2016), South Dakota",46,007
57246.0,"State Senate District 8 (2016), South Dakota",46,008
56563.0,"State Senate District 9 (2016), South Dakota",46,009
41189.0,"State Senate District 3 (2016), Tennessee",47,003
41411.0,"State Senate District 4 (2016), Tennessee",47,004
52145.0,"State Senate District 5 (2016), Tennessee",47,005
59411.0,"State Senate District 6 (2016), Tennessee",47,006
54823.0,"State Senate District 7 (2016), Tennessee",47,007
39832.0,"State Senate District 8 (2016), Tennessee",47,008
42422.0,"State Senate District 9 (2016), Tennessee",47,009
53424.0,"State Senate District 10 (2016), Tennessee",47,010
59675.0,"State Senate District 11 (2016), Tennessee",47,011
38850.0,"State Senate District 12 (2016), Tennessee",47,012
66235.0,"State Senate District 13 (2016), Tennessee",47,013
53084.0,"State Senate District 14 (2016), Tennessee",47,014
39005.0,"State Senate District 15 (2016), Tennessee",47,015
45007.0,"State Senate District 16 (2016), Tennessee",47,016
55213.0,"State Senate District 17 (2016), Tennessee",47,017
61987.0,"State Senate District 18 (2016), Tennessee",47,018
51615.0,"State Senate District 19 (2016), Tennessee",47,019
72069.0,"State Senate District 20 (2016), Tennessee",47,020
59593.0,"State Senate District 21 (2016), Tennessee",47,021
55107.0,"State Senate District 22 (2016), Tennessee",47,022
105715.0,"State Senate District 23 (2016), Tennessee",47,023
40798.0,"State Senate District 24 (2016), Tennessee",47,024
51411.0,"State Senate District 25 (2016), Tennessee",47,025
45125.0,"State Senate District 26 (2016), Tennessee",47,026
49339.0,"State Senate District 27 (2016), Tennessee",47,027
45904.0,"State Senate District 28 (2016), Tennessee",47,028
54001.0,"State Senate District 29 (2016), Tennessee",47,029
47671.0,"State Senate District 30 (2016), Tennessee",47,030
80712.0,"State Senate District 31 (2016), Tennessee",47,031
84228.0,"State Senate District 32 (2016), Tennessee",47,032
50529.0,"State Senate District 33 (2016), Tennessee",47,033
40367.0,"State Senate District 1 (2016), Tennessee",47,001
50237.0,"State Senate District 2 (2016), Tennessee",47,002
53159.0,"State Senate District 1 (2016), Texas",48,001
62219.0,"State Senate District 2 (2016), Texas",48,002
51060.0,"State Senate District 3 (2016), Texas",48,003
80054.0,"State Senate District 4 (2016), Texas",48,004
68361.0,"State Senate District 5 (2016), Texas",48,005
48468.0,"State Senate District 6 (2016), Texas",48,006
93641.0,"State Senate District 7 (2016), Texas",48,007
94393.0,"State Senate District 8 (2016), Texas",48,008
71624.0,"State Senate District 9 (2016), Texas",48,009
76832.0,"State Senate District 10 (2016), Texas",48,010
81212.0,"State Senate District 11 (2016), Texas",48,011
88394.0,"State Senate District 12 (2016), Texas",48,012
62048.0,"State Senate District 13 (2016), Texas",48,013
78927.0,"State Senate District 14 (2016), Texas",48,014
83829.0,"State Senate District 15 (2016), Texas",48,015
87782.0,"State Senate District 16 (2016), Texas",48,016
93496.0,"State Senate District 17 (2016), Texas",48,017
76543.0,"State Senate District 18 (2016), Texas",48,018
64247.0,"State Senate District 19 (2016), Texas",48,019
62304.0,"State Senate District 20 (2016), Texas",48,020
58608.0,"State Senate District 21 (2016), Texas",48,021
61959.0,"State Senate District 22 (2016), Texas",48,022
66741.0,"State Senate District 23 (2016), Texas",48,023
58383.0,"State Senate District 24 (2016), Texas",48,024
85113.0,"State Senate District 25 (2016), Texas",48,025
56408.0,"State Senate District 26 (2016), Texas",48,026
48499.0,"State Senate District 27 (2016), Texas",48,027
52590.0,"State Senate District 28 (2016), Texas",48,028
58715.0,"State Senate District 29 (2016), Texas",48,029
61995.0,"State Senate District 30 (2016), Texas",48,030
64119.0,"State Senate District 31 (2016), Texas",48,031
69330.0,"State Senate District 19 (2016), Utah",49,019
73019.0,"State Senate District 20 (2016), Utah",49,020
78141.0,"State Senate District 21 (2016), Utah",49,021
84280.0,"State Senate District 22 (2016), Utah",49,022
74290.0,"State Senate District 23 (2016), Utah",49,023
54315.0,"State Senate District 24 (2016), Utah",49,024
54144.0,"State Senate District 25 (2016), Utah",49,025
75608.0,"State Senate District 26 (2016), Utah",49,026
59634.0,"State Senate District 27 (2016), Utah",49,027
52344.0,"State Senate District 28 (2016), Utah",49,028
57581.0,"State Senate District 29 (2016), Utah",49,029
57939.0,"State Senate District 1 (2016), Utah",49,001
56189.0,"State Senate District 2 (2016), Utah",49,002
52712.0,"State Senate District 3 (2016), Utah",49,003
84655.0,"State Senate District 4 (2016), Utah",49,004
60164.0,"State Senate District 5 (2016), Utah",49,005
70302.0,"State Senate District 6 (2016), Utah",49,006
69173.0,"State Senate District 7 (2016), Utah",49,007
65835.0,"State Senate District 8 (2016), Utah",49,008
91724.0,"State Senate District 9 (2016), Utah",49,009
93431.0,"State Senate District 10 (2016), Utah",49,010
104761.0,"State Senate District 11 (2016), Utah",49,011
66408.0,"State Senate District 12 (2016), Utah",49,012
85581.0,"State Senate District 13 (2016), Utah",49,013
85810.0,"State Senate District 14 (2016), Utah",49,014
56068.0,"State Senate District 15 (2016), Utah",49,015
47982.0,"State Senate District 16 (2016), Utah",49,016
67093.0,"State Senate District 17 (2016), Utah",49,017
61046.0,"State Senate District 18 (2016), Utah",49,018
62918.0,"Addison State Senate District (2016), Vermont",50,ADD
52484.0,"Bennington State Senate District (2016), Vermont",50,BEN
49050.0,"Caledonia State Senate District (2016), Vermont",50,CAL
70815.0,"Grand-Isle-Chittenden State Senate District (2016), Vermont",50,CGI
68799.0,"Chittenden State Senate District (2016), Vermont",50,CHI
45033.0,"Essex-Orleans State Senate District (2016), Vermont",50,E-O
63249.0,"Franklin State Senate District (2016), Vermont",50,FRA
54090.0,"Lamoille State Senate District (2016), Vermont",50,LAM
59407.0,"Orange State Senate District (2016), Vermont",50,ORA
52456.0,"Rutland State Senate District (2016), Vermont",50,RUT
61169.0,"Washington State Senate District (2016), Vermont",50,WAS
51841.0,"Windham State Senate District (2016), Vermont",50,WDM
57183.0,"Windsor State Senate District (2016), Vermont",50,WSR
63540.0,"State Senate District 18 (2016), Virginia",51,018
56107.0,"State Senate District 19 (2016), Virginia",51,019
40089.0,"State Senate District 20 (2016), Virginia",51,020
50509.0,"State Senate District 21 (2016), Virginia",51,021
61003.0,"State Senate District 22 (2016), Virginia",51,022
58466.0,"State Senate District 23 (2016), Virginia",51,023
57763.0,"State Senate District 24 (2016), Virginia",51,024
60969.0,"State Senate District 25 (2016), Virginia",51,025
54377.0,"State Senate District 26 (2016), Virginia",51,026
80406.0,"State Senate District 27 (2016), Virginia",51,027
105654.0,"State Senate District 28 (2016), Virginia",51,028
100177.0,"State Senate District 29 (2016), Virginia",51,029
125697.0,"State Senate District 30 (2016), Virginia",51,030
143043.0,"State Senate District 31 (2016), Virginia",51,031
153161.0,"State Senate District 32 (2016), Virginia",51,032
120058.0,"State Senate District 33 (2016), Virginia",51,033
134679.0,"State Senate District 34 (2016), Virginia",51,034
111627.0,"State Senate District 35 (2016), Virginia",51,035
111007.0,"State Senate District 36 (2016), Virginia",51,036
127778.0,"State Senate District 37 (2016), Virginia",51,037
39541.0,"State Senate District 38 (2016), Virginia",51,038
129039.0,"State Senate District 39 (2016), Virginia",51,039
41150.0,"State Senate District 40 (2016), Virginia",51,040
65635.0,"State Senate District 1 (2016), Virginia",51,001
61750.0,"State Senate District 2 (2016), Virginia",51,002
82410.0,"State Senate District 3 (2016), Virginia",51,003
74781.0,"State Senate District 4 (2016), Virginia",51,004
60946.0,"State Senate District 5 (2016), Virginia",51,005
60140.0,"State Senate District 6 (2016), Virginia",51,006
74735.0,"State Senate District 7 (2016), Virginia",51,007
76713.0,"State Senate District 8 (2016), Virginia",51,008
62167.0,"State Senate District 9 (2016), Virginia",51,009
79543.0,"State Senate District 10 (2016), Virginia",51,010
79305.0,"State Senate District 11 (2016), Virginia",51,011
82673.0,"State Senate District 12 (2016), Virginia",51,012
143556.0,"State Senate District 13 (2016), Virginia",51,013
84907.0,"State Senate District 14 (2016), Virginia",51,014
49516.0,"State Senate District 15 (2016), Virginia",51,015
55431.0,"State Senate District 16 (2016), Virginia",51,016
71019.0,"State Senate District 17 (2016), Virginia",51,017
72316.0,"State Senate District 26 (2016), Washington",53,026
64608.0,"State Senate District 27 (2016), Washington",53,027
64435.0,"State Senate District 28 (2016), Washington",53,028
50762.0,"State Senate District 29 (2016), Washington",53,029
69688.0,"State Senate District 30 (2016), Washington",53,030
80115.0,"State Senate District 31 (2016), Washington",53,031
73342.0,"State Senate District 32 (2016), Washington",53,032
61575.0,"State Senate District 33 (2016), Washington",53,033
86863.0,"State Senate District 34 (2016), Washington",53,034
64734.0,"State Senate District 35 (2016), Washington",53,035
92935.0,"State Senate District 36 (2016), Washington",53,036
85989.0,"State Senate District 37 (2016), Washington",53,037
60014.0,"State Senate District 38 (2016), Washington",53,038
73547.0,"State Senate District 39 (2016), Washington",53,039
59802.0,"State Senate District 40 (2016), Washington",53,040
125575.0,"State Senate District 41 (2016), Washington",53,041
59802.0,"State Senate District 42 (2016), Washington",53,042
84401.0,"State Senate District 43 (2016), Washington",53,043
93784.0,"State Senate District 44 (2016), Washington",53,044
116620.0,"State Senate District 45 (2016), Washington",53,045
93344.0,"State Senate District 46 (2016), Washington",53,046
83432.0,"State Senate District 47 (2016), Washington",53,047
107122.0,"State Senate District 48 (2016), Washington",53,048
55565.0,"State Senate District 49 (2016), Washington",53,049
94366.0,"State Senate District 1 (2016), Washington",53,001
70514.0,"State Senate District 2 (2016), Washington",53,002
40818.0,"State Senate District 3 (2016), Washington",53,003
56146.0,"State Senate District 4 (2016), Washington",53,004
105573.0,"State Senate District 5 (2016), Washington",53,005
60325.0,"State Senate District 6 (2016), Washington",53,006
52737.0,"State Senate District 7 (2016), Washington",53,007
67309.0,"State Senate District 8 (2016), Washington",53,008
56402.0,"State Senate District 9 (2016), Washington",53,009
67916.0,"State Senate District 10 (2016), Washington",53,010
74061.0,"State Senate District 11 (2016), Washington",53,011
56390.0,"State Senate District 12 (2016), Washington",53,012
54914.0,"State Senate District 13 (2016), Washington",53,013
53122.0,"State Senate District 14 (2016), Washington",53,014
53140.0,"State Senate District 15 (2016), Washington",53,015
59027.0,"State Senate District 16 (2016), Washington",53,016
68549.0,"State Senate District 17 (2016), Washington",53,017
85812.0,"State Senate District 18 (2016), Washington",53,018
45112.0,"State Senate District 19 (2016), Washington",53,019
56455.0,"State Senate District 20 (2016), Washington",53,020
78722.0,"State Senate District 21 (2016), Washington",53,021
65958.0,"State Senate District 22 (2016), Washington",53,022
74773.0,"State Senate District 23 (2016), Washington",53,023
50183.0,"State Senate District 24 (2016), Washington",53,024
70143.0,"State Senate District 25 (2016), Washington",53,025
46374.0,"State Senate District 1 (2016), West Virginia",54,001
43651.0,"State Senate District 2 (2016), West Virginia",54,002
45526.0,"State Senate District 3 (2016), West Virginia",54,003
47249.0,"State Senate District 4 (2016), West Virginia",54,004
40076.0,"State Senate District 5 (2016), West Virginia",54,005
33763.0,"State Senate District 6 (2016), West Virginia",54,006
37250.0,"State Senate District 7 (2016), West Virginia",54,007
45690.0,"State Senate District 8 (2016), West Virginia",54,008
41336.0,"State Senate District 9 (2016), West Virginia",54,009
39233.0,"State Senate District 10 (2016), West Virginia",54,010
38916.0,"State Senate District 11 (2016), West Virginia",54,011
44686.0,"State Senate District 12 (2016), West Virginia",54,012
47159.0,"State Senate District 13 (2016), West Virginia",54,013
45307.0,"State Senate District 14 (2016), West Virginia",54,014
53248.0,"State Senate District 15 (2016), West Virginia",54,015
63860.0,"State Senate District 16 (2016), West Virginia",54,016
50422.0,"State Senate District 17 (2016), West Virginia",54,017
64632.0,"State Senate District 1 (2016), Wisconsin",55,001
62693.0,"State Senate District 2 (2016), Wisconsin",55,002
48421.0,"State Senate District 3 (2016), Wisconsin",55,003
52599.0,"State Senate District 4 (2016), Wisconsin",55,004
69774.0,"State Senate District 5 (2016), Wisconsin",55,005
51279.0,"State Senate District 6 (2016), Wisconsin",55,006
58736.0,"State Senate District 7 (2016), Wisconsin",55,007
83513.0,"State Senate District 8 (2016), Wisconsin",55,008
54158.0,"State Senate District 9 (2016), Wisconsin",55,009
63259.0,"State Senate District 10 (2016), Wisconsin",55,010
65441.0,"State Senate District 11 (2016), Wisconsin",55,011
49646.0,"State Senate District 12 (2016), Wisconsin",55,012
66682.0,"State Senate District 13 (2016), Wisconsin",55,013
55102.0,"State Senate District 14 (2016), Wisconsin",55,014
53703.0,"State Senate District 15 (2016), Wisconsin",55,015
69933.0,"State Senate District 16 (2016), Wisconsin",55,016
51979.0,"State Senate District 17 (2016), Wisconsin",55,017
54868.0,"State Senate District 18 (2016), Wisconsin",55,018
60596.0,"State Senate District 19 (2016), Wisconsin",55,019
70050.0,"State Senate District 20 (2016), Wisconsin",55,020
71638.0,"State Senate District 21 (2016), Wisconsin",55,021
53901.0,"State Senate District 22 (2016), Wisconsin",55,022
54884.0,"State Senate District 23 (2016), Wisconsin",55,023
53229.0,"State Senate District 24 (2016), Wisconsin",55,024
48499.0,"State Senate District 25 (2016), Wisconsin",55,025
63018.0,"State Senate District 26 (2016), Wisconsin",55,026
74658.0,"State Senate District 27 (2016), Wisconsin",55,027
72203.0,"State Senate District 28 (2016), Wisconsin",55,028
53470.0,"State Senate District 29 (2016), Wisconsin",55,029
52096.0,"State Senate District 30 (2016), Wisconsin",55,030
55175.0,"State Senate District 31 (2016), Wisconsin",55,031
53499.0,"State Senate District 32 (2016), Wisconsin",55,032
78399.0,"State Senate District 33 (2016), Wisconsin",55,033
68883.0,"State Senate District 1 (2016), Wyoming",56,001
56962.0,"State Senate District 2 (2016), Wyoming",56,002
50869.0,"State Senate District 3 (2016), Wyoming",56,003
68320.0,"State Senate District 4 (2016), Wyoming",56,004
79837.0,"State Senate District 5 (2016), Wyoming",56,005
75817.0,"State Senate District 6 (2016), Wyoming",56,006
57565.0,"State Senate District 7 (2016), Wyoming",56,007
51449.0,"State Senate District 8 (2016), Wyoming",56,008
39878.0,"State Senate District 9 (2016), Wyoming",56,009
55945.0,"State Senate District 10 (2016), Wyoming",56,010
59560.0,"State Senate District 11 (2016), Wyoming",56,011
67086.0,"State Senate District 12 (2016), Wyoming",56,012
76008.0,"State Senate District 13 (2016), Wyoming",56,013
76276.0,"State Senate District 14 (2016), Wyoming",56,014
60719.0,"State Senate District 15 (2016), Wyoming",56,015
74073.0,"State Senate District 16 (2016), Wyoming",56,016
81764.0,"State Senate District 17 (2016), Wyoming",56,017
64282.0,"State Senate District 18 (2016), Wyoming",56,018
57937.0,"State Senate District 19 (2016), Wyoming",56,019
51377.0,"State Senate District 20 (2016), Wyoming",56,020
56868.0,"State Senate District 21 (2016), Wyoming",56,021
54857.0,"State Senate District 22 (2016), Wyoming",56,022
84133.0,"State Senate District 23 (2016), Wyoming",56,023
78571.0,"State Senate District 24 (2016), Wyoming",56,024
59035.0,"State Senate District 25 (2016), Wyoming",56,025
56785.0,"State Senate District 26 (2016), Wyoming",56,026
63626.0,"State Senate District 27 (2016), Wyoming",56,027
51554.0,"State Senate District 28 (2016), Wyoming",56,028
62642.0,"State Senate District 29 (2016), Wyoming",56,029
61522.0,"State Senate District 30 (2016), Wyoming",56,030
