B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
20451.0,11033.0,362.0,529.0,388.0,275.0,169.0,52.0,117.0,325.0,591.0,667.0,706.0,677.0,716.0,883.0,861.0,431.0,586.0,436.0,446.0,780.0,486.0,317.0,233.0,9418.0,382.0,463.0,440.0,303.0,152.0,81.0,70.0,180.0,349.0,371.0,456.0,349.0,594.0,792.0,841.0,382.0,548.0,329.0,532.0,744.0,433.0,274.0,353.0,"Adams County, Wisconsin",001,55
15993.0,7996.0,449.0,424.0,623.0,362.0,273.0,149.0,78.0,316.0,405.0,436.0,417.0,442.0,566.0,594.0,584.0,244.0,371.0,157.0,275.0,317.0,204.0,161.0,149.0,7997.0,471.0,492.0,528.0,289.0,221.0,116.0,94.0,298.0,410.0,441.0,380.0,471.0,509.0,653.0,601.0,252.0,317.0,132.0,246.0,359.0,271.0,235.0,211.0,"Ashland County, Wisconsin",003,55
45686.0,23012.0,1365.0,1457.0,1341.0,902.0,507.0,310.0,230.0,870.0,1281.0,1398.0,1276.0,1298.0,1478.0,1964.0,1754.0,727.0,824.0,583.0,833.0,976.0,784.0,478.0,376.0,22674.0,1210.0,1532.0,1192.0,785.0,429.0,205.0,163.0,771.0,1143.0,1281.0,1093.0,1352.0,1487.0,1741.0,1865.0,621.0,924.0,581.0,815.0,1077.0,837.0,766.0,804.0,"Barron County, Wisconsin",005,55
15050.0,7719.0,338.0,430.0,407.0,274.0,145.0,83.0,46.0,173.0,305.0,341.0,334.0,405.0,512.0,646.0,689.0,298.0,527.0,291.0,328.0,487.0,302.0,229.0,129.0,7331.0,281.0,331.0,425.0,273.0,130.0,47.0,45.0,175.0,273.0,333.0,335.0,364.0,530.0,636.0,690.0,303.0,456.0,232.0,399.0,411.0,280.0,180.0,202.0,"Bayfield County, Wisconsin",007,55
254717.0,126333.0,8814.0,8041.0,9713.0,5256.0,3457.0,1736.0,1833.0,5085.0,8911.0,9003.0,8533.0,7846.0,9031.0,9525.0,8570.0,3078.0,3878.0,2125.0,2495.0,3621.0,2372.0,1907.0,1503.0,128384.0,8424.0,8571.0,8458.0,5037.0,3414.0,1859.0,2055.0,4903.0,8578.0,8628.0,7560.0,8173.0,9011.0,9535.0,8436.0,3024.0,4571.0,2262.0,3290.0,3826.0,3250.0,2276.0,3243.0,"Brown County, Wisconsin",009,55
13319.0,6753.0,337.0,381.0,423.0,273.0,148.0,47.0,93.0,189.0,380.0,349.0,350.0,398.0,505.0,542.0,508.0,234.0,335.0,154.0,210.0,364.0,268.0,130.0,135.0,6566.0,385.0,435.0,373.0,252.0,138.0,18.0,85.0,211.0,317.0,342.0,310.0,423.0,450.0,543.0,514.0,172.0,266.0,160.0,183.0,339.0,253.0,181.0,216.0,"Buffalo County, Wisconsin",011,55
15334.0,7845.0,376.0,405.0,450.0,282.0,130.0,28.0,114.0,164.0,313.0,330.0,279.0,476.0,501.0,647.0,644.0,330.0,430.0,281.0,401.0,487.0,380.0,264.0,133.0,7489.0,302.0,338.0,414.0,279.0,143.0,36.0,68.0,172.0,286.0,332.0,331.0,379.0,493.0,623.0,598.0,292.0,435.0,261.0,338.0,522.0,381.0,262.0,204.0,"Burnett County, Wisconsin",013,55
49678.0,24937.0,1581.0,1818.0,1970.0,1158.0,665.0,334.0,260.0,777.0,1184.0,1571.0,1731.0,1688.0,2009.0,2044.0,1835.0,708.0,694.0,399.0,498.0,832.0,566.0,328.0,287.0,24741.0,1537.0,1890.0,1750.0,1092.0,621.0,189.0,172.0,741.0,1281.0,1517.0,1647.0,1797.0,2005.0,1969.0,1744.0,579.0,826.0,396.0,552.0,821.0,725.0,363.0,527.0,"Calumet County, Wisconsin",015,55
63209.0,32911.0,1882.0,1856.0,2527.0,1307.0,743.0,332.0,340.0,1135.0,2072.0,2354.0,2218.0,2019.0,2371.0,2644.0,2505.0,820.0,1224.0,736.0,863.0,1113.0,674.0,662.0,514.0,30298.0,1754.0,2108.0,1992.0,1092.0,604.0,219.0,340.0,959.0,1743.0,1865.0,1767.0,1828.0,2016.0,2398.0,2348.0,821.0,1131.0,666.0,957.0,1092.0,905.0,846.0,847.0,"Chippewa County, Wisconsin",017,55
34518.0,17475.0,1401.0,1526.0,1365.0,885.0,452.0,171.0,218.0,550.0,864.0,991.0,1022.0,919.0,1079.0,1263.0,1254.0,396.0,629.0,324.0,408.0,625.0,401.0,332.0,400.0,17043.0,1385.0,1416.0,1372.0,813.0,381.0,155.0,157.0,508.0,813.0,920.0,865.0,953.0,1055.0,1181.0,1146.0,374.0,556.0,272.0,445.0,679.0,566.0,436.0,595.0,"Clark County, Wisconsin",019,55
56607.0,28741.0,1516.0,1875.0,1858.0,1207.0,655.0,324.0,338.0,864.0,1685.0,1896.0,1704.0,2083.0,2201.0,2331.0,2151.0,825.0,1169.0,739.0,691.0,1028.0,672.0,476.0,453.0,27866.0,1586.0,1735.0,1885.0,1126.0,553.0,239.0,262.0,851.0,1430.0,1634.0,1639.0,1826.0,2025.0,2264.0,2002.0,869.0,1055.0,625.0,815.0,1108.0,915.0,670.0,752.0,"Columbia County, Wisconsin",021,55
16483.0,8483.0,439.0,467.0,556.0,323.0,200.0,92.0,101.0,272.0,451.0,516.0,458.0,463.0,569.0,674.0,744.0,261.0,339.0,245.0,343.0,361.0,281.0,149.0,179.0,8000.0,400.0,441.0,527.0,329.0,152.0,85.0,48.0,202.0,387.0,399.0,412.0,382.0,551.0,664.0,723.0,204.0,359.0,239.0,264.0,436.0,276.0,204.0,316.0,"Crawford County, Wisconsin",023,55
510198.0,252850.0,15795.0,16008.0,15141.0,8805.0,8196.0,5313.0,5765.0,15376.0,20913.0,20256.0,17104.0,16115.0,16263.0,16651.0,15489.0,5691.0,8271.0,4577.0,5424.0,5933.0,3916.0,2993.0,2855.0,257348.0,14941.0,15119.0,14196.0,8495.0,8482.0,5951.0,5383.0,14548.0,19770.0,19526.0,16550.0,16040.0,16598.0,17580.0,16555.0,6453.0,8333.0,4634.0,5940.0,7030.0,5129.0,4607.0,5488.0,"Dane County, Wisconsin",025,55
88547.0,46309.0,2310.0,2768.0,2642.0,1765.0,1029.0,543.0,460.0,1816.0,3095.0,3401.0,3021.0,3246.0,3554.0,4003.0,3478.0,1216.0,1654.0,971.0,1086.0,1498.0,1199.0,862.0,692.0,42238.0,2204.0,2588.0,2674.0,1845.0,822.0,368.0,416.0,1266.0,2180.0,2359.0,2432.0,2635.0,3089.0,3694.0,3131.0,1155.0,1567.0,912.0,1047.0,1773.0,1400.0,1161.0,1520.0,"Dodge County, Wisconsin",027,55
27731.0,13639.0,548.0,672.0,763.0,449.0,280.0,81.0,69.0,460.0,551.0,710.0,696.0,690.0,811.0,1115.0,1164.0,507.0,820.0,528.0,693.0,724.0,578.0,374.0,356.0,14092.0,547.0,493.0,805.0,417.0,219.0,117.0,77.0,341.0,520.0,693.0,491.0,834.0,848.0,1153.0,1160.0,520.0,981.0,428.0,820.0,824.0,620.0,523.0,661.0,"Door County, Wisconsin",029,55
43799.0,21864.0,1217.0,1290.0,1345.0,816.0,687.0,352.0,289.0,807.0,1402.0,1453.0,1319.0,1255.0,1437.0,1708.0,1722.0,730.0,839.0,543.0,663.0,786.0,552.0,349.0,303.0,21935.0,1187.0,1059.0,1431.0,782.0,527.0,423.0,254.0,793.0,1362.0,1443.0,1415.0,1113.0,1436.0,1845.0,1798.0,634.0,761.0,497.0,568.0,818.0,581.0,533.0,675.0,"Douglas County, Wisconsin",031,55
44159.0,22290.0,1124.0,1270.0,1365.0,750.0,1328.0,769.0,780.0,1359.0,1463.0,1363.0,1225.0,1232.0,1287.0,1490.0,1417.0,480.0,786.0,447.0,586.0,671.0,489.0,348.0,261.0,21869.0,1131.0,1127.0,1291.0,772.0,1421.0,642.0,890.0,1288.0,1159.0,1214.0,1045.0,1270.0,1221.0,1397.0,1444.0,553.0,623.0,499.0,525.0,704.0,620.0,503.0,530.0,"Dunn County, Wisconsin",033,55
101281.0,49791.0,3239.0,3014.0,2995.0,1692.0,2236.0,1468.0,1466.0,3016.0,3665.0,3505.0,3036.0,2499.0,2950.0,3244.0,3036.0,1065.0,1685.0,788.0,1321.0,1411.0,999.0,714.0,747.0,51490.0,2663.0,3129.0,2388.0,1754.0,2500.0,1847.0,1485.0,3393.0,3439.0,3305.0,2654.0,2626.0,2963.0,3258.0,3278.0,1473.0,1587.0,1057.0,1136.0,1717.0,1089.0,1243.0,1506.0,"Eau Claire County, Wisconsin",035,55
4476.0,2346.0,107.0,112.0,116.0,96.0,40.0,36.0,4.0,25.0,95.0,107.0,136.0,91.0,181.0,228.0,235.0,79.0,129.0,53.0,107.0,154.0,106.0,58.0,51.0,2130.0,86.0,86.0,124.0,40.0,51.0,11.0,35.0,28.0,84.0,92.0,111.0,84.0,170.0,215.0,174.0,96.0,121.0,50.0,110.0,130.0,83.0,69.0,80.0,"Florence County, Wisconsin",037,55
101920.0,49914.0,2944.0,3043.0,3367.0,2020.0,1325.0,554.0,589.0,1965.0,2919.0,3047.0,3104.0,3257.0,3560.0,4009.0,3599.0,1583.0,2008.0,1143.0,1189.0,1776.0,1221.0,892.0,800.0,52006.0,2852.0,3125.0,3262.0,1958.0,1356.0,737.0,743.0,1728.0,2870.0,3116.0,3045.0,3036.0,3714.0,4019.0,3829.0,1458.0,1813.0,1090.0,1476.0,1990.0,1519.0,1450.0,1820.0,"Fond du Lac County, Wisconsin",039,55
9150.0,4647.0,278.0,265.0,260.0,196.0,131.0,80.0,28.0,202.0,222.0,199.0,267.0,239.0,272.0,342.0,341.0,151.0,201.0,88.0,148.0,312.0,192.0,157.0,76.0,4503.0,220.0,229.0,275.0,174.0,108.0,62.0,42.0,137.0,226.0,216.0,224.0,266.0,268.0,351.0,357.0,170.0,176.0,113.0,165.0,246.0,168.0,162.0,148.0,"Forest County, Wisconsin",041,55
51489.0,26741.0,1427.0,1687.0,1392.0,960.0,1804.0,977.0,963.0,1674.0,1570.0,1444.0,1252.0,1366.0,1524.0,1765.0,1807.0,701.0,799.0,512.0,604.0,896.0,654.0,588.0,375.0,24748.0,1308.0,1607.0,1355.0,889.0,1161.0,587.0,573.0,1342.0,1173.0,1227.0,1221.0,1236.0,1415.0,1751.0,1811.0,542.0,882.0,546.0,765.0,833.0,881.0,721.0,922.0,"Grant County, Wisconsin",043,55
37044.0,18372.0,1087.0,1219.0,1347.0,735.0,406.0,225.0,136.0,580.0,927.0,1083.0,1086.0,1222.0,1330.0,1565.0,1444.0,620.0,682.0,422.0,598.0,576.0,404.0,377.0,301.0,18672.0,992.0,1325.0,1160.0,755.0,376.0,196.0,171.0,528.0,857.0,1074.0,1105.0,1256.0,1337.0,1527.0,1394.0,489.0,771.0,468.0,532.0,658.0,549.0,453.0,699.0,"Green County, Wisconsin",045,55
18966.0,9574.0,526.0,683.0,685.0,423.0,210.0,99.0,87.0,230.0,452.0,486.0,377.0,674.0,643.0,755.0,713.0,292.0,496.0,252.0,337.0,408.0,330.0,188.0,228.0,9392.0,454.0,600.0,548.0,414.0,167.0,59.0,67.0,289.0,420.0,485.0,425.0,558.0,639.0,729.0,773.0,240.0,405.0,280.0,335.0,453.0,366.0,293.0,393.0,"Green Lake County, Wisconsin",047,55
23769.0,11884.0,720.0,773.0,896.0,466.0,251.0,74.0,137.0,349.0,614.0,682.0,746.0,678.0,883.0,1000.0,981.0,320.0,519.0,272.0,407.0,413.0,378.0,174.0,151.0,11885.0,699.0,695.0,910.0,461.0,221.0,92.0,81.0,347.0,619.0,669.0,699.0,697.0,866.0,1022.0,895.0,310.0,538.0,324.0,351.0,391.0,376.0,299.0,323.0,"Iowa County, Wisconsin",049,55
5907.0,2934.0,102.0,137.0,140.0,88.0,51.0,11.0,38.0,61.0,105.0,112.0,131.0,175.0,187.0,267.0,259.0,83.0,202.0,119.0,134.0,201.0,172.0,76.0,83.0,2973.0,110.0,121.0,140.0,93.0,54.0,17.0,38.0,41.0,107.0,129.0,137.0,162.0,207.0,250.0,266.0,111.0,130.0,114.0,143.0,147.0,162.0,154.0,140.0,"Iron County, Wisconsin",051,55
20543.0,11022.0,671.0,550.0,708.0,383.0,242.0,113.0,162.0,397.0,853.0,718.0,583.0,786.0,795.0,854.0,687.0,332.0,466.0,251.0,327.0,466.0,321.0,191.0,166.0,9521.0,560.0,623.0,650.0,378.0,198.0,84.0,141.0,232.0,494.0,514.0,538.0,540.0,648.0,779.0,737.0,251.0,361.0,255.0,228.0,471.0,305.0,267.0,267.0,"Jackson County, Wisconsin",053,55
84345.0,42050.0,2458.0,2495.0,3057.0,1783.0,1532.0,780.0,519.0,1535.0,2267.0,2667.0,2617.0,2820.0,3079.0,3240.0,3324.0,1165.0,1250.0,926.0,1005.0,1366.0,888.0,716.0,561.0,42295.0,2271.0,2566.0,2814.0,1669.0,1605.0,553.0,416.0,1650.0,2384.0,2631.0,2676.0,2540.0,2971.0,3254.0,3132.0,1014.0,1515.0,949.0,1043.0,1645.0,1083.0,904.0,1010.0,"Jefferson County, Wisconsin",055,55
26494.0,14018.0,748.0,762.0,835.0,484.0,282.0,151.0,159.0,474.0,826.0,844.0,850.0,968.0,1042.0,1213.0,1010.0,486.0,547.0,344.0,531.0,540.0,502.0,270.0,150.0,12476.0,660.0,725.0,755.0,490.0,229.0,112.0,114.0,344.0,644.0,651.0,656.0,689.0,892.0,1030.0,918.0,449.0,477.0,352.0,431.0,598.0,446.0,383.0,431.0,"Juneau County, Wisconsin",057,55
167738.0,82897.0,5263.0,5702.0,6280.0,3831.0,2708.0,1320.0,1038.0,3501.0,5232.0,5238.0,5359.0,5607.0,6250.0,6664.0,5592.0,2063.0,2468.0,1387.0,1432.0,2472.0,1436.0,1095.0,959.0,84841.0,5001.0,5422.0,6109.0,3575.0,2503.0,1384.0,1407.0,2868.0,5205.0,5370.0,5677.0,5351.0,6389.0,6685.0,5785.0,2025.0,2603.0,1353.0,1869.0,2682.0,1887.0,1670.0,2021.0,"Kenosha County, Wisconsin",059,55
20483.0,10406.0,545.0,523.0,871.0,439.0,229.0,109.0,83.0,363.0,493.0,582.0,521.0,796.0,731.0,861.0,881.0,371.0,287.0,265.0,329.0,392.0,367.0,189.0,179.0,10077.0,569.0,625.0,660.0,383.0,202.0,80.0,138.0,253.0,457.0,529.0,543.0,650.0,748.0,837.0,697.0,318.0,393.0,274.0,301.0,392.0,319.0,303.0,406.0,"Kewaunee County, Wisconsin",061,55
117048.0,57261.0,3399.0,3741.0,3294.0,2081.0,2342.0,1327.0,1425.0,3756.0,3925.0,3695.0,3261.0,3315.0,3502.0,3821.0,3913.0,1596.0,1665.0,1333.0,1069.0,1726.0,1297.0,968.0,810.0,59787.0,3159.0,3265.0,3111.0,2034.0,3160.0,1963.0,1648.0,3463.0,3668.0,3477.0,3110.0,3261.0,3567.0,3975.0,4119.0,1352.0,2017.0,1286.0,1527.0,1778.0,1803.0,1437.0,1607.0,"La Crosse County, Wisconsin",063,55
16835.0,8521.0,519.0,590.0,635.0,388.0,197.0,94.0,102.0,291.0,457.0,506.0,444.0,484.0,566.0,716.0,652.0,265.0,314.0,216.0,202.0,310.0,200.0,200.0,173.0,8314.0,546.0,564.0,596.0,337.0,174.0,96.0,91.0,248.0,399.0,499.0,439.0,476.0,543.0,677.0,642.0,229.0,307.0,155.0,175.0,354.0,250.0,272.0,245.0,"Lafayette County, Wisconsin",065,55
19551.0,9794.0,440.0,512.0,658.0,408.0,207.0,66.0,91.0,318.0,439.0,550.0,506.0,536.0,695.0,831.0,854.0,292.0,443.0,241.0,346.0,517.0,436.0,173.0,235.0,9757.0,539.0,458.0,584.0,338.0,205.0,86.0,37.0,283.0,418.0,453.0,460.0,599.0,662.0,841.0,827.0,212.0,476.0,276.0,392.0,475.0,382.0,357.0,397.0,"Langlade County, Wisconsin",067,55
28286.0,14104.0,620.0,738.0,882.0,684.0,339.0,140.0,192.0,339.0,656.0,735.0,734.0,892.0,1101.0,1299.0,1257.0,405.0,598.0,315.0,434.0,690.0,479.0,270.0,305.0,14182.0,681.0,809.0,774.0,531.0,276.0,119.0,179.0,350.0,628.0,713.0,731.0,923.0,1043.0,1280.0,1218.0,374.0,546.0,337.0,496.0,663.0,582.0,488.0,441.0,"Lincoln County, Wisconsin",069,55
80521.0,40110.0,2175.0,2250.0,2777.0,1574.0,927.0,576.0,523.0,1187.0,2133.0,2446.0,2022.0,2653.0,2872.0,3349.0,3636.0,1065.0,1545.0,1039.0,1090.0,1580.0,1138.0,659.0,894.0,40411.0,2056.0,2401.0,2352.0,1647.0,904.0,452.0,308.0,1270.0,1955.0,2162.0,2160.0,2270.0,2903.0,3412.0,3261.0,1036.0,1637.0,891.0,1303.0,1761.0,1398.0,1101.0,1771.0,"Manitowoc County, Wisconsin",071,55
135177.0,67921.0,4338.0,4287.0,4907.0,2906.0,1598.0,925.0,726.0,2431.0,4075.0,4322.0,4055.0,4380.0,4950.0,5326.0,4757.0,1868.0,2556.0,1696.0,1684.0,2127.0,1659.0,1221.0,1127.0,67256.0,4052.0,4544.0,4195.0,2754.0,1389.0,671.0,677.0,2376.0,3824.0,4202.0,3466.0,4660.0,4740.0,5261.0,4549.0,1896.0,2535.0,1282.0,2006.0,2431.0,1794.0,1648.0,2304.0,"Marathon County, Wisconsin",073,55
41287.0,20693.0,989.0,1101.0,1281.0,816.0,453.0,270.0,314.0,590.0,1018.0,1108.0,1150.0,1054.0,1374.0,1770.0,1811.0,607.0,943.0,536.0,831.0,1059.0,693.0,475.0,450.0,20594.0,931.0,1072.0,1182.0,734.0,432.0,265.0,157.0,628.0,910.0,1026.0,942.0,1152.0,1428.0,1794.0,1549.0,727.0,941.0,670.0,729.0,1032.0,906.0,500.0,887.0,"Marinette County, Wisconsin",075,55
15140.0,7713.0,389.0,377.0,548.0,285.0,161.0,88.0,46.0,172.0,331.0,377.0,376.0,395.0,571.0,700.0,683.0,273.0,379.0,238.0,217.0,473.0,302.0,216.0,116.0,7427.0,335.0,354.0,475.0,253.0,128.0,69.0,68.0,174.0,313.0,343.0,367.0,388.0,514.0,673.0,650.0,273.0,286.0,205.0,298.0,483.0,364.0,211.0,203.0,"Marquette County, Wisconsin",077,55
4451.0,2185.0,216.0,170.0,196.0,154.0,118.0,18.0,63.0,87.0,107.0,98.0,124.0,75.0,133.0,136.0,114.0,52.0,52.0,44.0,65.0,65.0,62.0,32.0,4.0,2266.0,195.0,212.0,178.0,96.0,70.0,74.0,10.0,67.0,140.0,113.0,129.0,77.0,158.0,172.0,134.0,48.0,62.0,72.0,66.0,83.0,49.0,48.0,13.0,"Menominee County, Wisconsin",078,55
955939.0,461804.0,35402.0,33226.0,31990.0,18702.0,14220.0,7549.0,7315.0,20966.0,39242.0,35659.0,28334.0,30341.0,28756.0,30372.0,28627.0,10484.0,13972.0,7658.0,8743.0,10228.0,7541.0,6631.0,5846.0,494135.0,34084.0,31621.0,31357.0,18387.0,13618.0,7584.0,7445.0,22226.0,41758.0,37438.0,30773.0,30367.0,29959.0,32493.0,32170.0,10648.0,14987.0,8781.0,9863.0,13804.0,11442.0,10289.0,13041.0,"Milwaukee County, Wisconsin",079,55
45274.0,22883.0,1569.0,1648.0,1692.0,1003.0,509.0,284.0,324.0,577.0,1241.0,1500.0,1423.0,1258.0,1599.0,1796.0,1794.0,590.0,808.0,400.0,604.0,955.0,669.0,400.0,240.0,22391.0,1640.0,1572.0,1520.0,953.0,463.0,160.0,171.0,749.0,1300.0,1430.0,1318.0,1270.0,1483.0,1670.0,1708.0,592.0,726.0,455.0,658.0,826.0,726.0,496.0,505.0,"Monroe County, Wisconsin",081,55
37476.0,19149.0,950.0,1202.0,1124.0,770.0,394.0,182.0,308.0,427.0,837.0,1031.0,1090.0,1156.0,1597.0,1754.0,1694.0,557.0,855.0,496.0,504.0,977.0,601.0,387.0,256.0,18327.0,918.0,1154.0,1039.0,679.0,377.0,162.0,157.0,514.0,825.0,973.0,1042.0,1166.0,1428.0,1608.0,1537.0,524.0,759.0,401.0,657.0,868.0,642.0,494.0,403.0,"Oconto County, Wisconsin",083,55
35653.0,17968.0,861.0,879.0,901.0,658.0,376.0,115.0,185.0,525.0,864.0,874.0,846.0,933.0,1248.0,1621.0,1555.0,635.0,939.0,492.0,811.0,1017.0,726.0,514.0,393.0,17685.0,723.0,749.0,928.0,552.0,339.0,110.0,194.0,488.0,757.0,794.0,848.0,904.0,1253.0,1562.0,1727.0,494.0,854.0,499.0,761.0,1069.0,795.0,497.0,788.0,"Oneida County, Wisconsin",085,55
180430.0,89937.0,5959.0,6343.0,6353.0,3929.0,2463.0,971.0,1154.0,3611.0,5982.0,6321.0,5900.0,5794.0,6743.0,7199.0,6322.0,2035.0,2834.0,1565.0,1933.0,2499.0,1845.0,1170.0,1012.0,90493.0,5639.0,5811.0,6252.0,3655.0,2127.0,1323.0,1143.0,3043.0,5832.0,6104.0,5704.0,5697.0,6753.0,7288.0,5979.0,2390.0,2823.0,1847.0,2112.0,2728.0,2538.0,1652.0,2053.0,"Outagamie County, Wisconsin",087,55
87273.0,42831.0,2319.0,2782.0,2961.0,1970.0,1327.0,468.0,408.0,1563.0,2015.0,2097.0,2133.0,2873.0,3302.0,3601.0,3506.0,1486.0,1519.0,1018.0,1330.0,1447.0,1067.0,976.0,663.0,44442.0,2172.0,2538.0,2940.0,1821.0,1282.0,434.0,478.0,1426.0,1881.0,2064.0,2664.0,2612.0,3317.0,3880.0,3852.0,1310.0,1643.0,1007.0,1530.0,1661.0,1409.0,985.0,1536.0,"Ozaukee County, Wisconsin",089,55
7372.0,3717.0,196.0,267.0,217.0,164.0,86.0,74.0,44.0,84.0,166.0,194.0,181.0,216.0,260.0,283.0,305.0,93.0,181.0,107.0,87.0,200.0,114.0,107.0,91.0,3655.0,220.0,274.0,161.0,142.0,70.0,24.0,15.0,124.0,163.0,191.0,168.0,227.0,242.0,285.0,328.0,98.0,147.0,73.0,141.0,177.0,157.0,110.0,118.0,"Pepin County, Wisconsin",091,55
40799.0,20275.0,1126.0,1341.0,1312.0,805.0,923.0,464.0,655.0,886.0,1211.0,1203.0,1037.0,1357.0,1421.0,1561.0,1345.0,531.0,780.0,424.0,445.0,564.0,380.0,246.0,258.0,20524.0,1045.0,1330.0,1067.0,706.0,1294.0,682.0,702.0,1059.0,1053.0,1107.0,1090.0,1262.0,1410.0,1527.0,1424.0,623.0,590.0,312.0,472.0,577.0,446.0,278.0,468.0,"Pierce County, Wisconsin",093,55
43572.0,21937.0,1235.0,1413.0,1426.0,892.0,498.0,211.0,199.0,642.0,1026.0,1227.0,1226.0,1360.0,1638.0,1853.0,1695.0,715.0,1014.0,566.0,705.0,904.0,642.0,428.0,422.0,21635.0,1107.0,1484.0,1291.0,875.0,434.0,237.0,202.0,563.0,976.0,1219.0,1239.0,1267.0,1555.0,1836.0,1673.0,598.0,982.0,532.0,674.0,977.0,748.0,583.0,583.0,"Polk County, Wisconsin",095,55
70432.0,35265.0,1907.0,1895.0,2158.0,1298.0,1689.0,1237.0,759.0,2224.0,2292.0,2102.0,1658.0,2084.0,2346.0,2558.0,2246.0,881.0,1429.0,676.0,946.0,1091.0,943.0,470.0,376.0,35167.0,1724.0,1725.0,2151.0,1193.0,1901.0,887.0,1187.0,2003.0,1973.0,1974.0,1760.0,1912.0,2318.0,2480.0,2386.0,972.0,1168.0,671.0,917.0,1229.0,904.0,798.0,934.0,"Portage County, Wisconsin",097,55
13800.0,6959.0,303.0,345.0,343.0,238.0,132.0,37.0,26.0,211.0,260.0,327.0,328.0,425.0,506.0,663.0,692.0,242.0,375.0,219.0,288.0,375.0,300.0,164.0,160.0,6841.0,242.0,318.0,377.0,242.0,123.0,51.0,56.0,150.0,271.0,295.0,344.0,352.0,498.0,586.0,684.0,225.0,341.0,178.0,255.0,397.0,296.0,236.0,324.0,"Price County, Wisconsin",099,55
194895.0,96458.0,6357.0,6701.0,6737.0,4173.0,2522.0,1064.0,1317.0,3737.0,5736.0,5963.0,5849.0,6193.0,7061.0,7765.0,7233.0,2536.0,3303.0,1851.0,2409.0,2947.0,2181.0,1547.0,1276.0,98437.0,5946.0,6378.0,6631.0,4019.0,2074.0,1299.0,758.0,3483.0,5582.0,6157.0,5605.0,6337.0,7234.0,7920.0,6999.0,2549.0,3837.0,2396.0,2424.0,3346.0,2833.0,2013.0,2617.0,"Racine County, Wisconsin",101,55
17746.0,8946.0,506.0,639.0,626.0,336.0,206.0,141.0,69.0,286.0,414.0,454.0,490.0,563.0,547.0,654.0,675.0,296.0,477.0,171.0,264.0,424.0,265.0,246.0,197.0,8800.0,477.0,565.0,510.0,332.0,225.0,124.0,67.0,251.0,386.0,471.0,457.0,471.0,542.0,657.0,723.0,267.0,400.0,232.0,279.0,383.0,322.0,325.0,334.0,"Richland County, Wisconsin",103,55
160727.0,78915.0,5005.0,5680.0,5601.0,3462.0,2093.0,1105.0,879.0,3019.0,4688.0,5174.0,5102.0,5043.0,5520.0,5939.0,5657.0,1964.0,2724.0,1398.0,2084.0,2516.0,1747.0,1381.0,1134.0,81812.0,4865.0,5453.0,5334.0,3295.0,1827.0,929.0,909.0,3265.0,4829.0,5206.0,4758.0,5438.0,5682.0,6075.0,6056.0,1922.0,2674.0,1667.0,2256.0,2960.0,2366.0,1942.0,2104.0,"Rock County, Wisconsin",105,55
14357.0,7216.0,367.0,391.0,480.0,313.0,171.0,84.0,69.0,200.0,286.0,334.0,336.0,414.0,505.0,636.0,649.0,188.0,349.0,201.0,266.0,376.0,239.0,180.0,182.0,7141.0,363.0,458.0,402.0,278.0,143.0,36.0,46.0,220.0,275.0,316.0,362.0,386.0,465.0,569.0,571.0,244.0,324.0,196.0,206.0,408.0,320.0,246.0,307.0,"Rusk County, Wisconsin",107,55
86118.0,42922.0,2817.0,3710.0,3056.0,1920.0,1015.0,440.0,358.0,1263.0,2398.0,2974.0,3082.0,3082.0,3349.0,3426.0,3078.0,1019.0,1321.0,811.0,1035.0,1080.0,675.0,587.0,426.0,43196.0,2823.0,3172.0,3315.0,1893.0,922.0,305.0,239.0,1538.0,2356.0,2975.0,3239.0,2970.0,3193.0,3460.0,2963.0,1155.0,1295.0,711.0,1063.0,1199.0,818.0,772.0,820.0,"St. Croix County, Wisconsin",109,55
62992.0,31578.0,2003.0,2302.0,1947.0,1366.0,787.0,378.0,455.0,882.0,2140.0,2005.0,2161.0,1836.0,2137.0,2338.0,2312.0,782.0,1207.0,675.0,874.0,1133.0,870.0,504.0,484.0,31414.0,1911.0,2213.0,1680.0,1196.0,636.0,351.0,277.0,912.0,1756.0,1860.0,1757.0,1933.0,2153.0,2477.0,2219.0,950.0,1213.0,801.0,1068.0,1106.0,867.0,863.0,1215.0,"Sauk County, Wisconsin",111,55
16483.0,8342.0,433.0,476.0,451.0,299.0,183.0,62.0,93.0,236.0,374.0,387.0,329.0,512.0,514.0,684.0,716.0,255.0,503.0,333.0,363.0,435.0,339.0,204.0,161.0,8141.0,473.0,491.0,413.0,274.0,153.0,38.0,109.0,182.0,352.0,340.0,363.0,431.0,517.0,683.0,670.0,274.0,494.0,264.0,387.0,455.0,406.0,179.0,193.0,"Sawyer County, Wisconsin",113,55
