B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
61.0,27.0,34.0,"Pine County, Minnesota",115,27
27.0,0.0,27.0,"Pipestone County, Minnesota",117,27
78.0,0.0,78.0,"Polk County, Minnesota",119,27
6.0,6.0,0.0,"Pope County, Minnesota",121,27
20413.0,3950.0,16463.0,"Ramsey County, Minnesota",123,27
0.0,0.0,0.0,"Red Lake County, Minnesota",125,27
23.0,13.0,10.0,"Redwood County, Minnesota",127,27
55.0,11.0,44.0,"Renville County, Minnesota",129,27
529.0,34.0,495.0,"Rice County, Minnesota",131,27
4.0,0.0,4.0,"Rock County, Minnesota",133,27
5.0,1.0,4.0,"Roseau County, Minnesota",135,27
848.0,130.0,718.0,"St. Louis County, Minnesota",137,27
951.0,527.0,424.0,"Scott County, Minnesota",139,27
324.0,63.0,261.0,"Sherburne County, Minnesota",141,27
13.0,4.0,9.0,"Sibley County, Minnesota",143,27
1698.0,188.0,1510.0,"Stearns County, Minnesota",145,27
274.0,57.0,217.0,"Steele County, Minnesota",147,27
59.0,44.0,15.0,"Stevens County, Minnesota",149,27
66.0,0.0,66.0,"Swift County, Minnesota",151,27
3.0,3.0,0.0,"Todd County, Minnesota",153,27
0.0,0.0,0.0,"Traverse County, Minnesota",155,27
19.0,4.0,15.0,"Wabasha County, Minnesota",157,27
23.0,15.0,8.0,"Wadena County, Minnesota",159,27
185.0,0.0,185.0,"Waseca County, Minnesota",161,27
2605.0,1286.0,1319.0,"Washington County, Minnesota",163,27
14.0,2.0,12.0,"Watonwan County, Minnesota",165,27
14.0,0.0,14.0,"Wilkin County, Minnesota",167,27
185.0,23.0,162.0,"Winona County, Minnesota",169,27
319.0,278.0,41.0,"Wright County, Minnesota",171,27
21.0,0.0,21.0,"Yellow Medicine County, Minnesota",173,27
6504.0,3638.0,2866.0,"Adams County, Mississippi",001,28
1559.0,689.0,870.0,"Alcorn County, Mississippi",003,28
1990.0,1610.0,380.0,"Amite County, Mississippi",005,28
3064.0,1892.0,1172.0,"Attala County, Mississippi",007,28
935.0,776.0,159.0,"Benton County, Mississippi",009,28
7524.0,3394.0,4130.0,"Bolivar County, Mississippi",011,28
1578.0,984.0,594.0,"Calhoun County, Mississippi",013,28
940.0,725.0,215.0,"Carroll County, Mississippi",015,28
2622.0,1753.0,869.0,"Chickasaw County, Mississippi",017,28
958.0,531.0,427.0,"Choctaw County, Mississippi",019,28
2652.0,1747.0,905.0,"Claiborne County, Mississippi",021,28
2231.0,1670.0,561.0,"Clarke County, Mississippi",023,28
4490.0,2770.0,1720.0,"Clay County, Mississippi",025,28
6865.0,3076.0,3789.0,"Coahoma County, Mississippi",027,28
4632.0,3269.0,1363.0,"Copiah County, Mississippi",029,28
2274.0,1796.0,478.0,"Covington County, Mississippi",031,28
13831.0,7488.0,6343.0,"DeSoto County, Mississippi",033,28
9975.0,3472.0,6503.0,"Forrest County, Mississippi",035,28
1164.0,793.0,371.0,"Franklin County, Mississippi",037,28
447.0,290.0,157.0,"George County, Mississippi",039,28
545.0,457.0,88.0,"Greene County, Mississippi",041,28
2755.0,1745.0,1010.0,"Grenada County, Mississippi",043,28
1601.0,845.0,756.0,"Hancock County, Mississippi",045,28
17182.0,6457.0,10725.0,"Harrison County, Mississippi",047,28
59044.0,30322.0,28722.0,"Hinds County, Mississippi",049,28
5256.0,3179.0,2077.0,"Holmes County, Mississippi",051,28
2185.0,989.0,1196.0,"Humphreys County, Mississippi",053,28
266.0,149.0,117.0,"Issaquena County, Mississippi",055,28
468.0,276.0,192.0,"Itawamba County, Mississippi",057,28
10587.0,5237.0,5350.0,"Jackson County, Mississippi",059,28
3390.0,2744.0,646.0,"Jasper County, Mississippi",061,28
2197.0,1236.0,961.0,"Jefferson County, Mississippi",063,28
3078.0,2145.0,933.0,"Jefferson Davis County, Mississippi",065,28
6373.0,3392.0,2981.0,"Jones County, Mississippi",067,28
2030.0,1455.0,575.0,"Kemper County, Mississippi",069,28
3857.0,1921.0,1936.0,"Lafayette County, Mississippi",071,28
4238.0,1782.0,2456.0,"Lamar County, Mississippi",073,28
12127.0,6064.0,6063.0,"Lauderdale County, Mississippi",075,28
1506.0,995.0,511.0,"Lawrence County, Mississippi",077,28
2879.0,1894.0,985.0,"Leake County, Mississippi",079,28
8428.0,4011.0,4417.0,"Lee County, Mississippi",081,28
7192.0,2942.0,4250.0,"Leflore County, Mississippi",083,28
3833.0,2232.0,1601.0,"Lincoln County, Mississippi",085,28
9634.0,4682.0,4952.0,"Lowndes County, Mississippi",087,28
13112.0,7350.0,5762.0,"Madison County, Mississippi",089,28
3153.0,2177.0,976.0,"Marion County, Mississippi",091,28
5723.0,4091.0,1632.0,"Marshall County, Mississippi",093,28
4037.0,2477.0,1560.0,"Monroe County, Mississippi",095,28
1940.0,1201.0,739.0,"Montgomery County, Mississippi",097,28
2163.0,1266.0,897.0,"Neshoba County, Mississippi",099,28
2246.0,1533.0,713.0,"Newton County, Mississippi",101,28
2852.0,1933.0,919.0,"Noxubee County, Mississippi",103,28
6321.0,3122.0,3199.0,"Oktibbeha County, Mississippi",105,28
5043.0,3113.0,1930.0,"Panola County, Mississippi",107,28
2385.0,1343.0,1042.0,"Pearl River County, Mississippi",109,28
818.0,617.0,201.0,"Perry County, Mississippi",111,28
7601.0,3978.0,3623.0,"Pike County, Mississippi",113,28
1611.0,1172.0,439.0,"Pontotoc County, Mississippi",115,28
1132.0,657.0,475.0,"Prentiss County, Mississippi",117,28
2045.0,1227.0,818.0,"Quitman County, Mississippi",119,28
9638.0,5583.0,4055.0,"Rankin County, Mississippi",121,28
3673.0,2468.0,1205.0,"Scott County, Mississippi",123,28
1175.0,635.0,540.0,"Sharkey County, Mississippi",125,28
3222.0,2301.0,921.0,"Simpson County, Mississippi",127,28
1248.0,837.0,411.0,"Smith County, Mississippi",129,28
1163.0,642.0,521.0,"Stone County, Mississippi",131,28
5983.0,2881.0,3102.0,"Sunflower County, Mississippi",133,28
2291.0,1506.0,785.0,"Tallahatchie County, Mississippi",135,28
2872.0,1632.0,1240.0,"Tate County, Mississippi",137,28
1169.0,845.0,324.0,"Tippah County, Mississippi",139,28
199.0,142.0,57.0,"Tishomingo County, Mississippi",141,28
2797.0,1106.0,1691.0,"Tunica County, Mississippi",143,28
1493.0,752.0,741.0,"Union County, Mississippi",145,28
2425.0,1979.0,446.0,"Walthall County, Mississippi",147,28
8355.0,4317.0,4038.0,"Warren County, Mississippi",149,28
12247.0,5821.0,6426.0,"Washington County, Mississippi",151,28
2686.0,2068.0,618.0,"Wayne County, Mississippi",153,28
783.0,444.0,339.0,"Webster County, Mississippi",155,28
2151.0,1626.0,525.0,"Wilkinson County, Mississippi",157,28
3304.0,1936.0,1368.0,"Winston County, Mississippi",159,28
1939.0,1290.0,649.0,"Yalobusha County, Mississippi",161,28
4822.0,2130.0,2692.0,"Yazoo County, Mississippi",163,28
141.0,19.0,122.0,"Adair County, Missouri",001,29
59.0,21.0,38.0,"Andrew County, Missouri",003,29
4.0,4.0,0.0,"Atchison County, Missouri",005,29
649.0,190.0,459.0,"Audrain County, Missouri",007,29
3.0,0.0,3.0,"Barry County, Missouri",009,29
5.0,5.0,0.0,"Barton County, Missouri",011,29
33.0,23.0,10.0,"Bates County, Missouri",013,29
28.0,0.0,28.0,"Benton County, Missouri",015,29
0.0,0.0,0.0,"Bollinger County, Missouri",017,29
4992.0,1389.0,3603.0,"Boone County, Missouri",019,29
1389.0,479.0,910.0,"Buchanan County, Missouri",021,29
881.0,309.0,572.0,"Butler County, Missouri",023,29
6.0,0.0,6.0,"Caldwell County, Missouri",025,29
476.0,239.0,237.0,"Callaway County, Missouri",027,29
4.0,4.0,0.0,"Camden County, Missouri",029,29
1989.0,496.0,1493.0,"Cape Girardeau County, Missouri",031,29
56.0,11.0,45.0,"Carroll County, Missouri",033,29
0.0,0.0,0.0,"Carter County, Missouri",035,29
1149.0,711.0,438.0,"Cass County, Missouri",037,29
0.0,0.0,0.0,"Cedar County, Missouri",039,29
76.0,31.0,45.0,"Chariton County, Missouri",041,29
125.0,70.0,55.0,"Christian County, Missouri",043,29
7.0,7.0,0.0,"Clark County, Missouri",045,29
4340.0,1589.0,2751.0,"Clay County, Missouri",047,29
109.0,58.0,51.0,"Clinton County, Missouri",049,29
2262.0,621.0,1641.0,"Cole County, Missouri",051,29
253.0,65.0,188.0,"Cooper County, Missouri",053,29
0.0,0.0,0.0,"Crawford County, Missouri",055,29
5.0,5.0,0.0,"Dade County, Missouri",057,29
0.0,0.0,0.0,"Dallas County, Missouri",059,29
3.0,3.0,0.0,"Daviess County, Missouri",061,29
13.0,13.0,0.0,"DeKalb County, Missouri",063,29
19.0,19.0,0.0,"Dent County, Missouri",065,29
0.0,0.0,0.0,"Douglas County, Missouri",067,29
1125.0,199.0,926.0,"Dunklin County, Missouri",069,29
370.0,92.0,278.0,"Franklin County, Missouri",071,29
28.0,0.0,28.0,"Gasconade County, Missouri",073,29
2.0,0.0,2.0,"Gentry County, Missouri",075,29
2864.0,613.0,2251.0,"Greene County, Missouri",077,29
20.0,0.0,20.0,"Grundy County, Missouri",079,29
14.0,14.0,0.0,"Harrison County, Missouri",081,29
98.0,33.0,65.0,"Henry County, Missouri",083,29
0.0,0.0,0.0,"Hickory County, Missouri",085,29
0.0,0.0,0.0,"Holt County, Missouri",087,29
161.0,85.0,76.0,"Howard County, Missouri",089,29
37.0,0.0,37.0,"Howell County, Missouri",091,29
66.0,26.0,40.0,"Iron County, Missouri",093,29
64842.0,25898.0,38944.0,"Jackson County, Missouri",095,29
667.0,197.0,470.0,"Jasper County, Missouri",097,29
523.0,218.0,305.0,"Jefferson County, Missouri",099,29
877.0,226.0,651.0,"Johnson County, Missouri",101,29
8.0,0.0,8.0,"Knox County, Missouri",103,29
9.0,0.0,9.0,"Laclede County, Missouri",105,29
304.0,155.0,149.0,"Lafayette County, Missouri",107,29
1.0,1.0,0.0,"Lawrence County, Missouri",109,29
82.0,49.0,33.0,"Lewis County, Missouri",111,29
341.0,300.0,41.0,"Lincoln County, Missouri",113,29
32.0,20.0,12.0,"Linn County, Missouri",115,29
52.0,16.0,36.0,"Livingston County, Missouri",117,29
87.0,5.0,82.0,"McDonald County, Missouri",119,29
117.0,63.0,54.0,"Macon County, Missouri",121,29
52.0,0.0,52.0,"Madison County, Missouri",123,29
0.0,0.0,0.0,"Maries County, Missouri",125,29
586.0,153.0,433.0,"Marion County, Missouri",127,29
8.0,3.0,5.0,"Mercer County, Missouri",129,29
6.0,6.0,0.0,"Miller County, Missouri",131,29
1110.0,457.0,653.0,"Mississippi County, Missouri",133,29
55.0,7.0,48.0,"Moniteau County, Missouri",135,29
75.0,67.0,8.0,"Monroe County, Missouri",137,29
85.0,41.0,44.0,"Montgomery County, Missouri",139,29
75.0,75.0,0.0,"Morgan County, Missouri",141,29
1188.0,379.0,809.0,"New Madrid County, Missouri",143,29
137.0,55.0,82.0,"Newton County, Missouri",145,29
31.0,0.0,31.0,"Nodaway County, Missouri",147,29
0.0,0.0,0.0,"Oregon County, Missouri",149,29
137772.0,65062.0,72710.0,"Queens County, New York",081,36
3530.0,760.0,2770.0,"Rensselaer County, New York",083,36
16807.0,6279.0,10528.0,"Richmond County, New York",085,36
11254.0,6490.0,4764.0,"Rockland County, New York",087,36
137.0,63.0,74.0,"St. Lawrence County, New York",089,36
1133.0,490.0,643.0,"Saratoga County, New York",091,36
5235.0,1712.0,3523.0,"Schenectady County, New York",093,36
19.0,11.0,8.0,"Schoharie County, New York",095,36
26.0,10.0,16.0,"Schuyler County, New York",097,36
126.0,29.0,97.0,"Seneca County, New York",099,36
506.0,180.0,326.0,"Steuben County, New York",101,36
32481.0,19554.0,12927.0,"Suffolk County, New York",103,36
1994.0,663.0,1331.0,"Sullivan County, New York",105,36
149.0,149.0,0.0,"Tioga County, New York",107,36
1310.0,360.0,950.0,"Tompkins County, New York",109,36
2890.0,1046.0,1844.0,"Ulster County, New York",111,36
170.0,37.0,133.0,"Warren County, New York",113,36
125.0,17.0,108.0,"Washington County, New York",115,36
938.0,489.0,449.0,"Wayne County, New York",117,36
48969.0,17212.0,31757.0,"Westchester County, New York",119,36
17.0,17.0,0.0,"Wyoming County, New York",121,36
92.0,6.0,86.0,"Yates County, New York",123,36
11509.0,5231.0,6278.0,"Alamance County, North Carolina",001,37
425.0,313.0,112.0,"Alexander County, North Carolina",003,37
61.0,61.0,0.0,"Alleghany County, North Carolina",005,37
4459.0,2490.0,1969.0,"Anson County, North Carolina",007,37
24.0,11.0,13.0,"Ashe County, North Carolina",009,37
7.0,3.0,4.0,"Avery County, North Carolina",011,37
4491.0,2359.0,2132.0,"Beaufort County, North Carolina",013,37
4369.0,2959.0,1410.0,"Bertie County, North Carolina",015,37
5015.0,3044.0,1971.0,"Bladen County, North Carolina",017,37
4783.0,3305.0,1478.0,"Brunswick County, North Carolina",019,37
6382.0,2671.0,3711.0,"Buncombe County, North Carolina",021,37
1713.0,999.0,714.0,"Burke County, North Carolina",023,37
10960.0,5660.0,5300.0,"Cabarrus County, North Carolina",025,37
1312.0,698.0,614.0,"Caldwell County, North Carolina",027,37
481.0,430.0,51.0,"Camden County, North Carolina",029,37
1727.0,832.0,895.0,"Carteret County, North Carolina",031,37
2785.0,2139.0,646.0,"Caswell County, North Carolina",033,37
4929.0,2412.0,2517.0,"Catawba County, North Carolina",035,37
3264.0,2144.0,1120.0,"Chatham County, North Carolina",037,37
117.0,37.0,80.0,"Cherokee County, North Carolina",039,37
1983.0,1013.0,970.0,"Chowan County, North Carolina",041,37
19.0,0.0,19.0,"Clay County, North Carolina",043,37
7700.0,3443.0,4257.0,"Cleveland County, North Carolina",045,37
6271.0,3582.0,2689.0,"Columbus County, North Carolina",047,37
8400.0,3951.0,4449.0,"Craven County, North Carolina",049,37
45320.0,20852.0,24468.0,"Cumberland County, North Carolina",051,37
598.0,460.0,138.0,"Currituck County, North Carolina",053,37
226.0,148.0,78.0,"Dare County, North Carolina",055,37
5997.0,2425.0,3572.0,"Davidson County, North Carolina",057,37
1054.0,652.0,402.0,"Davie County, North Carolina",059,37
5973.0,3521.0,2452.0,"Duplin County, North Carolina",061,37
41904.0,17471.0,24433.0,"Durham County, North Carolina",063,37
11682.0,5726.0,5956.0,"Edgecombe County, North Carolina",065,37
36914.0,15254.0,21660.0,"Forsyth County, North Carolina",067,37
6372.0,3835.0,2537.0,"Franklin County, North Carolina",069,37
11835.0,4670.0,7165.0,"Gaston County, North Carolina",071,37
1421.0,1072.0,349.0,"Gates County, North Carolina",073,37
11.0,11.0,0.0,"Graham County, North Carolina",075,37
6320.0,3706.0,2614.0,"Granville County, North Carolina",077,37
2390.0,1500.0,890.0,"Greene County, North Carolina",079,37
64973.0,26707.0,38266.0,"Guilford County, North Carolina",081,37
10990.0,5878.0,5112.0,"Halifax County, North Carolina",083,37
8784.0,4695.0,4089.0,"Harnett County, North Carolina",085,37
291.0,162.0,129.0,"Haywood County, North Carolina",087,37
1323.0,651.0,672.0,"Henderson County, North Carolina",089,37
4874.0,2853.0,2021.0,"Hertford County, North Carolina",091,37
6009.0,3646.0,2363.0,"Hoke County, North Carolina",093,37
569.0,315.0,254.0,"Hyde County, North Carolina",095,37
6931.0,3528.0,3403.0,"Iredell County, North Carolina",097,37
194.0,60.0,134.0,"Jackson County, North Carolina",099,37
9084.0,4834.0,4250.0,"Johnston County, North Carolina",101,37
1313.0,844.0,469.0,"Jones County, North Carolina",103,37
4008.0,2074.0,1934.0,"Lee County, North Carolina",105,37
8914.0,3956.0,4958.0,"Lenoir County, North Carolina",107,37
1441.0,734.0,707.0,"Lincoln County, North Carolina",109,37
557.0,377.0,180.0,"McDowell County, North Carolina",111,37
110.0,110.0,0.0,"Macon County, North Carolina",113,37
34.0,34.0,0.0,"Madison County, North Carolina",115,37
3949.0,2139.0,1810.0,"Martin County, North Carolina",117,37
117274.0,49159.0,68115.0,"Mecklenburg County, North Carolina",119,37
0.0,0.0,0.0,"Mitchell County, North Carolina",121,37
1941.0,960.0,981.0,"Montgomery County, North Carolina",123,37
4465.0,2398.0,2067.0,"Moore County, North Carolina",125,37
13664.0,6099.0,7565.0,"Nash County, North Carolina",127,37
11517.0,3827.0,7690.0,"New Hanover County, North Carolina",129,37
4864.0,3050.0,1814.0,"Northampton County, North Carolina",131,37
9954.0,4119.0,5835.0,"Onslow County, North Carolina",133,37
5890.0,2887.0,3003.0,"Orange County, North Carolina",135,37
964.0,619.0,345.0,"Pamlico County, North Carolina",137,37
4917.0,2377.0,2540.0,"Pasquotank County, North Carolina",139,37
3118.0,2224.0,894.0,"Pender County, North Carolina",141,37
1212.0,705.0,507.0,"Perquimans County, North Carolina",143,37
4142.0,2115.0,2027.0,"Person County, North Carolina",145,37
22581.0,7704.0,14877.0,"Pitt County, North Carolina",147,37
389.0,161.0,228.0,"Polk County, North Carolina",149,37
3295.0,1698.0,1597.0,"Randolph County, North Carolina",151,37
5649.0,2726.0,2923.0,"Richmond County, North Carolina",153,37
11109.0,5446.0,5663.0,"Robeson County, North Carolina",155,37
6875.0,3312.0,3563.0,"Rockingham County, North Carolina",157,37
7855.0,3388.0,4467.0,"Rowan County, North Carolina",159,37
2418.0,1101.0,1317.0,"Rutherford County, North Carolina",161,37
6063.0,3802.0,2261.0,"Sampson County, North Carolina",163,37
4646.0,2328.0,2318.0,"Scotland County, North Carolina",165,37
2349.0,1007.0,1342.0,"Stanly County, North Carolina",167,37
822.0,411.0,411.0,"Stokes County, North Carolina",169,37
1058.0,572.0,486.0,"Surry County, North Carolina",171,37
20.0,8.0,12.0,"Swain County, North Carolina",173,37
403.0,248.0,155.0,"Transylvania County, North Carolina",175,37
397.0,215.0,182.0,"Tyrrell County, North Carolina",177,37
8052.0,4986.0,3066.0,"Union County, North Carolina",179,37
8038.0,3968.0,4070.0,"Vance County, North Carolina",181,37
75256.0,32827.0,42429.0,"Wake County, North Carolina",183,37
3682.0,2344.0,1338.0,"Warren County, North Carolina",185,37
2419.0,1363.0,1056.0,"Washington County, North Carolina",187,37
79.0,30.0,49.0,"Watauga County, North Carolina",189,37
14829.0,6081.0,8748.0,"Wayne County, North Carolina",191,37
986.0,520.0,466.0,"Wilkes County, North Carolina",193,37
12277.0,4989.0,7288.0,"Wilson County, North Carolina",195,37
547.0,361.0,186.0,"Yadkin County, North Carolina",197,37
65.0,49.0,16.0,"Yancey County, North Carolina",199,37
20.0,8.0,12.0,"Adams County, North Dakota",001,38
64.0,0.0,64.0,"Barnes County, North Dakota",003,38
0.0,0.0,0.0,"Benson County, North Dakota",005,38
8.0,0.0,8.0,"Billings County, North Dakota",007,38
7.0,2.0,5.0,"Bottineau County, North Dakota",009,38
0.0,0.0,0.0,"Bowman County, North Dakota",011,38
1.0,1.0,0.0,"Burke County, North Dakota",013,38
319.0,31.0,288.0,"Burleigh County, North Dakota",015,38
1778.0,148.0,1630.0,"Cass County, North Dakota",017,38
2.0,2.0,0.0,"Cavalier County, North Dakota",019,38
35.0,0.0,35.0,"Dickey County, North Dakota",021,38
5.0,0.0,5.0,"Divide County, North Dakota",023,38
2.0,0.0,2.0,"Dunn County, North Dakota",025,38
0.0,0.0,0.0,"Eddy County, North Dakota",027,38
0.0,0.0,0.0,"Emmons County, North Dakota",029,38
4.0,0.0,4.0,"Foster County, North Dakota",031,38
0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
676.0,38.0,638.0,"Grand Forks County, North Dakota",035,38
3.0,3.0,0.0,"Grant County, North Dakota",037,38
15.0,0.0,15.0,"Griggs County, North Dakota",039,38
0.0,0.0,0.0,"Hettinger County, North Dakota",041,38
0.0,0.0,0.0,"Kidder County, North Dakota",043,38
5.0,0.0,5.0,"LaMoure County, North Dakota",045,38
5.0,0.0,5.0,"Logan County, North Dakota",047,38
2.0,2.0,0.0,"McHenry County, North Dakota",049,38
9.0,0.0,9.0,"McIntosh County, North Dakota",051,38
10.0,3.0,7.0,"McKenzie County, North Dakota",053,38
0.0,0.0,0.0,"McLean County, North Dakota",055,38
0.0,0.0,0.0,"Mercer County, North Dakota",057,38
75.0,0.0,75.0,"Morton County, North Dakota",059,38
9.0,6.0,3.0,"Mountrail County, North Dakota",061,38
9.0,0.0,9.0,"Nelson County, North Dakota",063,38
0.0,0.0,0.0,"Oliver County, North Dakota",065,38
0.0,0.0,0.0,"Pembina County, North Dakota",067,38
13.0,0.0,13.0,"Pierce County, North Dakota",069,38
0.0,0.0,0.0,"Ramsey County, North Dakota",071,38
18.0,0.0,18.0,"Ransom County, North Dakota",073,38
4.0,0.0,4.0,"Renville County, North Dakota",075,38
19.0,0.0,19.0,"Richland County, North Dakota",077,38
6.0,0.0,6.0,"Rolette County, North Dakota",079,38
8.0,0.0,8.0,"Sargent County, North Dakota",081,38
0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
0.0,0.0,0.0,"Sioux County, North Dakota",085,38
4.0,0.0,4.0,"Slope County, North Dakota",087,38
115.0,0.0,115.0,"Stark County, North Dakota",089,38
0.0,0.0,0.0,"Steele County, North Dakota",091,38
42.0,0.0,42.0,"Stutsman County, North Dakota",093,38
0.0,0.0,0.0,"Towner County, North Dakota",095,38
34.0,0.0,34.0,"Traill County, North Dakota",097,38
1.0,1.0,0.0,"Walsh County, North Dakota",099,38
562.0,84.0,478.0,"Ward County, North Dakota",101,38
0.0,0.0,0.0,"Wells County, North Dakota",103,38
202.0,67.0,135.0,"Williams County, North Dakota",105,38
25.0,0.0,25.0,"Adams County, Ohio",001,39
4599.0,1707.0,2892.0,"Allen County, Ohio",003,39
104.0,15.0,89.0,"Ashland County, Ohio",005,39
1058.0,406.0,652.0,"Ashtabula County, Ohio",007,39
406.0,171.0,235.0,"Athens County, Ohio",009,39
0.0,0.0,0.0,"Judith Basin County, Montana",045,30
5.0,0.0,5.0,"Lake County, Montana",047,30
95.0,31.0,64.0,"Lewis and Clark County, Montana",049,30
0.0,0.0,0.0,"Liberty County, Montana",051,30
0.0,0.0,0.0,"Lincoln County, Montana",053,30
0.0,0.0,0.0,"McCone County, Montana",055,30
12.0,12.0,0.0,"Madison County, Montana",057,30
0.0,0.0,0.0,"Meagher County, Montana",059,30
0.0,0.0,0.0,"Mineral County, Montana",061,30
175.0,33.0,142.0,"Missoula County, Montana",063,30
2.0,2.0,0.0,"Musselshell County, Montana",065,30
58.0,0.0,58.0,"Park County, Montana",067,30
0.0,0.0,0.0,"Petroleum County, Montana",069,30
0.0,0.0,0.0,"Phillips County, Montana",071,30
0.0,0.0,0.0,"Pondera County, Montana",073,30
0.0,0.0,0.0,"Powder River County, Montana",075,30
0.0,0.0,0.0,"Powell County, Montana",077,30
0.0,0.0,0.0,"Prairie County, Montana",079,30
0.0,0.0,0.0,"Ravalli County, Montana",081,30
0.0,0.0,0.0,"Richland County, Montana",083,30
0.0,0.0,0.0,"Roosevelt County, Montana",085,30
3.0,0.0,3.0,"Rosebud County, Montana",087,30
6.0,6.0,0.0,"Sanders County, Montana",089,30
2.0,0.0,2.0,"Sheridan County, Montana",091,30
26.0,0.0,26.0,"Silver Bow County, Montana",093,30
2.0,2.0,0.0,"Stillwater County, Montana",095,30
0.0,0.0,0.0,"Sweet Grass County, Montana",097,30
0.0,0.0,0.0,"Teton County, Montana",099,30
0.0,0.0,0.0,"Toole County, Montana",101,30
0.0,0.0,0.0,"Treasure County, Montana",103,30
4.0,4.0,0.0,"Valley County, Montana",105,30
0.0,0.0,0.0,"Wheatland County, Montana",107,30
0.0,0.0,0.0,"Wibaux County, Montana",109,30
349.0,79.0,270.0,"Yellowstone County, Montana",111,30
45.0,19.0,26.0,"Adams County, Nebraska",001,31
0.0,0.0,0.0,"Antelope County, Nebraska",003,31
0.0,0.0,0.0,"Arthur County, Nebraska",005,31
0.0,0.0,0.0,"Banner County, Nebraska",007,31
0.0,0.0,0.0,"Blaine County, Nebraska",009,31
3.0,3.0,0.0,"Boone County, Nebraska",011,31
6.0,6.0,0.0,"Box Butte County, Nebraska",013,31
0.0,0.0,0.0,"Boyd County, Nebraska",015,31
0.0,0.0,0.0,"Brown County, Nebraska",017,31
161.0,12.0,149.0,"Buffalo County, Nebraska",019,31
6.0,6.0,0.0,"Burt County, Nebraska",021,31
12.0,0.0,12.0,"Butler County, Nebraska",023,31
42.0,9.0,33.0,"Cass County, Nebraska",025,31
0.0,0.0,0.0,"Cedar County, Nebraska",027,31
0.0,0.0,0.0,"Chase County, Nebraska",029,31
0.0,0.0,0.0,"Cherry County, Nebraska",031,31
0.0,0.0,0.0,"Cheyenne County, Nebraska",033,31
8.0,8.0,0.0,"Clay County, Nebraska",035,31
53.0,12.0,41.0,"Colfax County, Nebraska",037,31
0.0,0.0,0.0,"Cuming County, Nebraska",039,31
0.0,0.0,0.0,"Custer County, Nebraska",041,31
336.0,0.0,336.0,"Dakota County, Nebraska",043,31
0.0,0.0,0.0,"Dawes County, Nebraska",045,31
327.0,4.0,323.0,"Dawson County, Nebraska",047,31
0.0,0.0,0.0,"Deuel County, Nebraska",049,31
8.0,0.0,8.0,"Dixon County, Nebraska",051,31
6.0,6.0,0.0,"Dodge County, Nebraska",053,31
23401.0,8009.0,15392.0,"Douglas County, Nebraska",055,31
0.0,0.0,0.0,"Dundy County, Nebraska",057,31
5.0,0.0,5.0,"Fillmore County, Nebraska",059,31
0.0,0.0,0.0,"Franklin County, Nebraska",061,31
0.0,0.0,0.0,"Frontier County, Nebraska",063,31
0.0,0.0,0.0,"Furnas County, Nebraska",065,31
50.0,11.0,39.0,"Gage County, Nebraska",067,31
3.0,0.0,3.0,"Garden County, Nebraska",069,31
3.0,0.0,3.0,"Garfield County, Nebraska",071,31
0.0,0.0,0.0,"Gosper County, Nebraska",073,31
0.0,0.0,0.0,"Grant County, Nebraska",075,31
0.0,0.0,0.0,"Greeley County, Nebraska",077,31
375.0,15.0,360.0,"Hall County, Nebraska",079,31
15.0,0.0,15.0,"Hamilton County, Nebraska",081,31
0.0,0.0,0.0,"Harlan County, Nebraska",083,31
0.0,0.0,0.0,"Hayes County, Nebraska",085,31
0.0,0.0,0.0,"Hitchcock County, Nebraska",087,31
0.0,0.0,0.0,"Holt County, Nebraska",089,31
0.0,0.0,0.0,"Hooker County, Nebraska",091,31
7.0,7.0,0.0,"Howard County, Nebraska",093,31
0.0,0.0,0.0,"Jefferson County, Nebraska",095,31
0.0,0.0,0.0,"Johnson County, Nebraska",097,31
0.0,0.0,0.0,"Kearney County, Nebraska",099,31
15.0,5.0,10.0,"Keith County, Nebraska",101,31
0.0,0.0,0.0,"Keya Paha County, Nebraska",103,31
0.0,0.0,0.0,"Kimball County, Nebraska",105,31
0.0,0.0,0.0,"Knox County, Nebraska",107,31
4000.0,644.0,3356.0,"Lancaster County, Nebraska",109,31
95.0,29.0,66.0,"Lincoln County, Nebraska",111,31
1.0,1.0,0.0,"Logan County, Nebraska",113,31
0.0,0.0,0.0,"Loup County, Nebraska",115,31
0.0,0.0,0.0,"McPherson County, Nebraska",117,31
142.0,15.0,127.0,"Madison County, Nebraska",119,31
0.0,0.0,0.0,"Merrick County, Nebraska",121,31
0.0,0.0,0.0,"Morrill County, Nebraska",123,31
0.0,0.0,0.0,"Nance County, Nebraska",125,31
24.0,0.0,24.0,"Nemaha County, Nebraska",127,31
0.0,0.0,0.0,"Nuckolls County, Nebraska",129,31
16.0,2.0,14.0,"Otoe County, Nebraska",131,31
0.0,0.0,0.0,"Pawnee County, Nebraska",133,31
4.0,0.0,4.0,"Perkins County, Nebraska",135,31
0.0,0.0,0.0,"Phelps County, Nebraska",137,31
4.0,0.0,4.0,"Pierce County, Nebraska",139,31
13.0,13.0,0.0,"Platte County, Nebraska",141,31
0.0,0.0,0.0,"Polk County, Nebraska",143,31
