B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
21170.0,1800.0,1535.0,1587.0,1455.0,1171.0,1498.0,1130.0,1257.0,1065.0,1630.0,2159.0,2313.0,1151.0,563.0,445.0,411.0,"Coffee County, Tennessee",031,47
5453.0,506.0,378.0,509.0,443.0,495.0,363.0,329.0,344.0,267.0,387.0,490.0,413.0,202.0,167.0,101.0,59.0,"Crockett County, Tennessee",033,47
24177.0,1966.0,1696.0,1847.0,1935.0,1492.0,1746.0,1799.0,1772.0,1238.0,1673.0,2360.0,2274.0,1053.0,584.0,474.0,268.0,"Cumberland County, Tennessee",035,47
264211.0,19976.0,14189.0,15005.0,15023.0,15055.0,15183.0,14555.0,14356.0,12454.0,21828.0,27120.0,29998.0,17722.0,10041.0,10024.0,11682.0,"Davidson County, Tennessee",037,47
4978.0,653.0,404.0,386.0,316.0,254.0,333.0,269.0,293.0,231.0,361.0,435.0,452.0,209.0,120.0,118.0,144.0,"Decatur County, Tennessee",039,47
6920.0,548.0,503.0,518.0,429.0,504.0,647.0,432.0,373.0,241.0,558.0,595.0,580.0,438.0,157.0,137.0,260.0,"DeKalb County, Tennessee",041,47
18556.0,1580.0,938.0,1472.0,1056.0,1220.0,1041.0,1008.0,1008.0,1091.0,1502.0,1750.0,2130.0,1287.0,637.0,353.0,483.0,"Dickson County, Tennessee",043,47
14931.0,1268.0,1075.0,1026.0,932.0,1076.0,963.0,707.0,641.0,803.0,909.0,1863.0,1741.0,828.0,377.0,406.0,316.0,"Dyer County, Tennessee",045,47
14846.0,1195.0,610.0,971.0,657.0,875.0,605.0,527.0,709.0,616.0,1320.0,1490.0,1935.0,1201.0,643.0,689.0,803.0,"Fayette County, Tennessee",047,47
7304.0,1208.0,667.0,563.0,689.0,501.0,492.0,488.0,483.0,317.0,636.0,464.0,359.0,233.0,90.0,29.0,85.0,"Fentress County, Tennessee",049,47
16302.0,1348.0,1295.0,1028.0,925.0,1032.0,965.0,1065.0,852.0,792.0,1558.0,1688.0,1742.0,833.0,397.0,377.0,405.0,"Franklin County, Tennessee",051,47
19449.0,1681.0,1250.0,1668.0,1565.0,1268.0,1240.0,1371.0,986.0,1118.0,1580.0,1618.0,2220.0,858.0,486.0,305.0,235.0,"Gibson County, Tennessee",053,47
11297.0,899.0,802.0,817.0,881.0,679.0,766.0,665.0,716.0,540.0,1035.0,1289.0,1094.0,490.0,316.0,187.0,121.0,"Giles County, Tennessee",055,47
8952.0,845.0,746.0,744.0,772.0,700.0,620.0,521.0,489.0,446.0,795.0,838.0,612.0,372.0,253.0,77.0,122.0,"Grainger County, Tennessee",057,47
28061.0,2758.0,2036.0,2476.0,2517.0,1765.0,2385.0,1843.0,1585.0,1221.0,2173.0,2421.0,2617.0,1022.0,463.0,393.0,386.0,"Greene County, Tennessee",059,47
5221.0,747.0,530.0,504.0,558.0,430.0,302.0,254.0,327.0,152.0,412.0,348.0,296.0,201.0,56.0,13.0,91.0,"Grundy County, Tennessee",061,47
24470.0,2461.0,1774.0,2375.0,1631.0,1580.0,1856.0,1311.0,1210.0,1037.0,2054.0,2030.0,2644.0,932.0,728.0,483.0,364.0,"Hamblen County, Tennessee",063,47
136319.0,10939.0,8326.0,8236.0,7385.0,7670.0,7543.0,7381.0,6721.0,5961.0,10936.0,12933.0,15860.0,10043.0,6021.0,5249.0,5115.0,"Hamilton County, Tennessee",065,47
2754.0,426.0,383.0,210.0,254.0,217.0,216.0,105.0,210.0,59.0,190.0,233.0,161.0,43.0,30.0,0.0,17.0,"Hancock County, Tennessee",067,47
8737.0,1133.0,819.0,827.0,682.0,638.0,713.0,408.0,419.0,264.0,706.0,736.0,646.0,430.0,150.0,96.0,70.0,"Hardeman County, Tennessee",069,47
9871.0,1179.0,881.0,667.0,1052.0,628.0,478.0,788.0,435.0,438.0,648.0,879.0,866.0,353.0,230.0,138.0,211.0,"Hardin County, Tennessee",071,47
23167.0,2356.0,1825.0,1705.0,1882.0,1783.0,1432.0,1264.0,1294.0,871.0,2208.0,2225.0,2182.0,1105.0,430.0,399.0,206.0,"Hawkins County, Tennessee",073,47
7008.0,998.0,736.0,399.0,552.0,427.0,464.0,435.0,382.0,391.0,504.0,578.0,573.0,291.0,108.0,53.0,117.0,"Haywood County, Tennessee",075,47
10809.0,1076.0,899.0,888.0,559.0,768.0,681.0,659.0,559.0,437.0,1032.0,1404.0,1008.0,285.0,185.0,262.0,107.0,"Henderson County, Tennessee",077,47
13471.0,1271.0,1054.0,898.0,1055.0,897.0,1041.0,891.0,883.0,493.0,1284.0,1208.0,1167.0,544.0,311.0,232.0,242.0,"Henry County, Tennessee",079,47
8769.0,790.0,767.0,748.0,658.0,632.0,543.0,632.0,460.0,319.0,774.0,794.0,692.0,469.0,150.0,255.0,86.0,"Hickman County, Tennessee",081,47
3247.0,298.0,247.0,257.0,306.0,233.0,106.0,205.0,215.0,161.0,382.0,334.0,261.0,114.0,65.0,28.0,35.0,"Houston County, Tennessee",083,47
7124.0,663.0,430.0,439.0,515.0,497.0,353.0,400.0,515.0,213.0,623.0,620.0,901.0,532.0,193.0,111.0,119.0,"Humphreys County, Tennessee",085,47
4531.0,619.0,406.0,587.0,347.0,204.0,327.0,264.0,214.0,275.0,301.0,372.0,245.0,236.0,73.0,37.0,24.0,"Jackson County, Tennessee",087,47
19679.0,1694.0,1314.0,1349.0,1184.0,1177.0,1307.0,1187.0,1049.0,819.0,1871.0,2069.0,1887.0,1280.0,643.0,544.0,305.0,"Jefferson County, Tennessee",089,47
7009.0,936.0,771.0,717.0,469.0,563.0,394.0,400.0,395.0,222.0,433.0,740.0,592.0,155.0,81.0,72.0,69.0,"Johnson County, Tennessee",091,47
180729.0,15111.0,9738.0,10383.0,11323.0,9912.0,10865.0,9084.0,8308.0,7426.0,14051.0,18025.0,21091.0,12866.0,7731.0,7286.0,7529.0,"Knox County, Tennessee",093,47
2092.0,260.0,272.0,184.0,135.0,192.0,109.0,112.0,93.0,66.0,156.0,160.0,180.0,70.0,63.0,19.0,21.0,"Lake County, Tennessee",095,47
9800.0,1268.0,1119.0,932.0,648.0,900.0,670.0,423.0,503.0,271.0,821.0,844.0,745.0,296.0,164.0,124.0,72.0,"Lauderdale County, Tennessee",097,47
16104.0,1410.0,1262.0,1174.0,1307.0,1132.0,1199.0,965.0,683.0,887.0,1255.0,1672.0,1730.0,802.0,305.0,147.0,174.0,"Lawrence County, Tennessee",099,47
4712.0,310.0,404.0,496.0,387.0,252.0,317.0,416.0,311.0,229.0,359.0,444.0,460.0,188.0,93.0,39.0,7.0,"Lewis County, Tennessee",101,47
13644.0,1197.0,878.0,972.0,959.0,877.0,1037.0,829.0,858.0,570.0,1288.0,1358.0,1248.0,817.0,336.0,312.0,108.0,"Lincoln County, Tennessee",103,47
10981.0,653.0,355.0,378.0,447.0,315.0,403.0,597.0,401.0,384.0,909.0,1434.0,2010.0,1471.0,387.0,403.0,434.0,"Uintah County, Utah",047,49
148464.0,6713.0,5679.0,5809.0,6603.0,5983.0,6612.0,6543.0,7295.0,6786.0,13080.0,18425.0,22904.0,14805.0,7993.0,7523.0,5711.0,"Utah County, Utah",049,49
8095.0,416.0,298.0,253.0,215.0,320.0,259.0,286.0,384.0,416.0,745.0,843.0,1303.0,912.0,488.0,601.0,356.0,"Wasatch County, Utah",051,49
48920.0,2669.0,2132.0,2529.0,2670.0,3001.0,2777.0,2897.0,2808.0,2606.0,4698.0,5549.0,6672.0,3253.0,1534.0,1646.0,1479.0,"Washington County, Utah",053,49
972.0,117.0,79.0,22.0,36.0,111.0,25.0,88.0,71.0,32.0,63.0,68.0,108.0,109.0,17.0,14.0,12.0,"Wayne County, Utah",055,49
80137.0,4760.0,3067.0,2927.0,3884.0,4284.0,3862.0,4214.0,4155.0,3754.0,7543.0,10218.0,12027.0,6566.0,3637.0,3137.0,2102.0,"Weber County, Utah",057,49
14336.0,631.0,712.0,567.0,753.0,578.0,721.0,670.0,736.0,638.0,1202.0,1616.0,2331.0,1446.0,612.0,611.0,512.0,"Addison County, Vermont",001,50
15636.0,857.0,895.0,778.0,1069.0,825.0,963.0,930.0,756.0,819.0,1336.0,1692.0,1855.0,1067.0,559.0,704.0,531.0,"Bennington County, Vermont",003,50
12287.0,822.0,645.0,805.0,791.0,769.0,763.0,795.0,689.0,737.0,947.0,1186.0,1616.0,814.0,401.0,289.0,218.0,"Caledonia County, Vermont",005,50
63498.0,3123.0,3031.0,2630.0,2511.0,2452.0,2723.0,2672.0,2908.0,2404.0,4888.0,6582.0,9223.0,6836.0,4082.0,3840.0,3593.0,"Chittenden County, Vermont",007,50
2701.0,192.0,245.0,255.0,216.0,208.0,175.0,164.0,119.0,105.0,222.0,357.0,242.0,110.0,37.0,26.0,28.0,"Essex County, Vermont",009,50
18685.0,937.0,1059.0,967.0,810.0,790.0,891.0,834.0,661.0,941.0,1776.0,2051.0,2807.0,1799.0,1110.0,734.0,518.0,"Franklin County, Vermont",011,50
2965.0,187.0,125.0,108.0,116.0,107.0,121.0,83.0,130.0,171.0,236.0,422.0,420.0,284.0,121.0,167.0,167.0,"Grand Isle County, Vermont",013,50
10176.0,620.0,602.0,585.0,582.0,596.0,565.0,523.0,478.0,430.0,735.0,1266.0,1367.0,777.0,382.0,272.0,396.0,"Lamoille County, Vermont",015,50
12148.0,586.0,564.0,700.0,586.0,612.0,591.0,588.0,697.0,616.0,1123.0,1637.0,1599.0,971.0,499.0,508.0,271.0,"Orange County, Vermont",017,50
11200.0,760.0,875.0,918.0,759.0,735.0,740.0,519.0,497.0,429.0,1104.0,1260.0,1201.0,632.0,293.0,281.0,197.0,"Orleans County, Vermont",019,50
25459.0,1610.0,1567.0,1662.0,1531.0,1366.0,1407.0,1229.0,1248.0,1253.0,2163.0,2987.0,3355.0,1840.0,747.0,905.0,589.0,"Rutland County, Vermont",021,50
24512.0,1329.0,1340.0,1115.0,1182.0,967.0,1146.0,1012.0,1280.0,960.0,2130.0,2767.0,3725.0,2367.0,1272.0,1123.0,797.0,"Washington County, Vermont",023,50
19057.0,1105.0,1061.0,1125.0,1041.0,1043.0,1072.0,891.0,986.0,1006.0,1757.0,1950.0,2799.0,1225.0,669.0,803.0,524.0,"Windham County, Vermont",025,50
24507.0,1363.0,1778.0,1356.0,1060.0,1347.0,1373.0,1158.0,1038.0,1044.0,2089.0,2380.0,3282.0,1997.0,1026.0,1125.0,1091.0,"Windsor County, Vermont",027,50
13961.0,1464.0,890.0,1134.0,900.0,941.0,886.0,857.0,629.0,713.0,940.0,1366.0,1290.0,874.0,417.0,392.0,268.0,"Accomack County, Virginia",001,51
38853.0,2432.0,1153.0,1176.0,1491.0,1698.0,1352.0,1495.0,1902.0,1594.0,2927.0,3980.0,4838.0,3511.0,2507.0,2884.0,3913.0,"Albemarle County, Virginia",003,51
6781.0,613.0,433.0,544.0,502.0,268.0,307.0,453.0,270.0,311.0,534.0,705.0,815.0,542.0,270.0,140.0,74.0,"Alleghany County, Virginia",005,51
4704.0,341.0,175.0,260.0,123.0,238.0,308.0,228.0,194.0,209.0,387.0,559.0,666.0,529.0,267.0,138.0,82.0,"Amelia County, Virginia",007,51
12502.0,968.0,637.0,760.0,791.0,888.0,773.0,558.0,590.0,538.0,1189.0,1274.0,1655.0,1054.0,442.0,240.0,145.0,"Amherst County, Virginia",009,51
5931.0,511.0,371.0,377.0,268.0,310.0,240.0,453.0,220.0,312.0,420.0,677.0,899.0,452.0,226.0,125.0,70.0,"Appomattox County, Virginia",011,51
98441.0,3656.0,1832.0,2288.0,2223.0,2090.0,2025.0,2036.0,1942.0,2202.0,4507.0,7958.0,12948.0,11435.0,8865.0,12968.0,19466.0,"Arlington County, Virginia",013,51
28150.0,1426.0,1425.0,1434.0,1089.0,1691.0,1383.0,1664.0,1351.0,1457.0,2797.0,3339.0,3733.0,2289.0,1192.0,1025.0,855.0,"Augusta County, Virginia",015,51
2146.0,161.0,98.0,114.0,115.0,73.0,119.0,238.0,194.0,146.0,222.0,140.0,107.0,172.0,111.0,107.0,29.0,"Bath County, Virginia",017,51
30591.0,1940.0,1454.0,1236.0,1453.0,1383.0,1693.0,1166.0,1471.0,1683.0,2751.0,3524.0,4291.0,2745.0,1580.0,1253.0,968.0,"Bedford County, Virginia",019,51
2614.0,222.0,167.0,157.0,152.0,195.0,98.0,120.0,182.0,173.0,251.0,267.0,306.0,174.0,150.0,0.0,0.0,"Bland County, Virginia",021,51
12913.0,518.0,545.0,494.0,568.0,718.0,490.0,504.0,740.0,523.0,1298.0,1256.0,2300.0,1124.0,774.0,604.0,457.0,"Botetourt County, Virginia",023,51
5916.0,704.0,533.0,448.0,302.0,463.0,323.0,463.0,141.0,247.0,790.0,411.0,461.0,314.0,116.0,105.0,95.0,"Brunswick County, Virginia",025,51
9442.0,1399.0,964.0,1109.0,638.0,656.0,513.0,356.0,471.0,344.0,755.0,554.0,938.0,362.0,196.0,117.0,70.0,"Buchanan County, Virginia",027,51
5603.0,502.0,357.0,458.0,285.0,401.0,445.0,333.0,260.0,172.0,462.0,634.0,712.0,404.0,107.0,47.0,24.0,"Buckingham County, Virginia",029,51
21791.0,1570.0,1281.0,1313.0,1098.0,1370.0,1151.0,1410.0,1169.0,944.0,2198.0,2307.0,2586.0,1669.0,792.0,509.0,424.0,"Campbell County, Virginia",031,51
10970.0,662.0,252.0,621.0,374.0,450.0,594.0,532.0,635.0,410.0,1019.0,1160.0,1538.0,1202.0,739.0,482.0,300.0,"Caroline County, Virginia",033,51
12548.0,1155.0,1046.0,930.0,1248.0,1011.0,884.0,511.0,691.0,674.0,888.0,1291.0,1098.0,609.0,210.0,211.0,91.0,"Carroll County, Virginia",035,51
2883.0,191.0,154.0,215.0,139.0,133.0,138.0,142.0,222.0,118.0,216.0,394.0,339.0,212.0,112.0,82.0,76.0,"Charles City County, Virginia",036,51
4723.0,692.0,303.0,335.0,415.0,408.0,200.0,438.0,227.0,221.0,446.0,327.0,388.0,129.0,65.0,70.0,59.0,"Charlotte County, Virginia",037,51
116797.0,4032.0,2881.0,3197.0,3303.0,4118.0,5452.0,4635.0,4939.0,4955.0,9867.0,12989.0,18116.0,13794.0,8236.0,8580.0,7703.0,"Chesterfield County, Virginia",041,51
5526.0,333.0,300.0,121.0,114.0,237.0,225.0,142.0,301.0,109.0,326.0,709.0,699.0,474.0,463.0,416.0,557.0,"Clarke County, Virginia",043,51
2214.0,131.0,216.0,162.0,126.0,214.0,110.0,63.0,115.0,100.0,109.0,223.0,244.0,250.0,121.0,30.0,0.0,"Craig County, Virginia",045,51
16515.0,560.0,709.0,660.0,650.0,598.0,843.0,596.0,766.0,622.0,1418.0,1733.0,2750.0,1767.0,1055.0,1105.0,683.0,"Culpeper County, Virginia",047,51
4012.0,296.0,289.0,282.0,284.0,381.0,349.0,151.0,195.0,137.0,281.0,266.0,588.0,260.0,59.0,169.0,25.0,"Cumberland County, Virginia",049,51
6205.0,677.0,650.0,454.0,585.0,466.0,369.0,376.0,291.0,181.0,421.0,611.0,528.0,336.0,138.0,75.0,47.0,"Dickenson County, Virginia",051,51
9939.0,829.0,395.0,606.0,460.0,469.0,600.0,482.0,518.0,425.0,1109.0,1363.0,1154.0,726.0,425.0,232.0,146.0,"Dinwiddie County, Virginia",053,51
4332.0,301.0,330.0,304.0,250.0,338.0,293.0,223.0,196.0,183.0,487.0,343.0,502.0,277.0,157.0,84.0,64.0,"Essex County, Virginia",057,51
392355.0,10202.0,5477.0,6343.0,6333.0,8123.0,8475.0,7962.0,8906.0,7876.0,19813.0,30704.0,49692.0,48408.0,36938.0,54927.0,82176.0,"Fairfax County, Virginia",059,51
23595.0,602.0,463.0,499.0,813.0,550.0,760.0,800.0,648.0,801.0,1264.0,2250.0,3292.0,3376.0,2313.0,2586.0,2578.0,"Fauquier County, Virginia",061,51
6271.0,413.0,395.0,339.0,348.0,246.0,341.0,431.0,352.0,387.0,686.0,704.0,729.0,577.0,128.0,47.0,148.0,"Floyd County, Virginia",063,51
9891.0,471.0,299.0,308.0,371.0,459.0,380.0,525.0,652.0,436.0,651.0,1433.0,1587.0,1025.0,432.0,590.0,272.0,"Fluvanna County, Virginia",065,51
23189.0,1477.0,1619.0,1353.0,1497.0,1591.0,1304.0,1021.0,1381.0,933.0,2118.0,2631.0,2573.0,1391.0,1095.0,660.0,545.0,"Franklin County, Virginia",067,51
29455.0,990.0,1033.0,686.0,1330.0,1499.0,1403.0,1349.0,1200.0,1039.0,2332.0,3038.0,4252.0,3782.0,2136.0,2103.0,1283.0,"Frederick County, Virginia",069,51
7230.0,338.0,530.0,453.0,555.0,421.0,294.0,429.0,431.0,497.0,945.0,641.0,722.0,493.0,204.0,68.0,209.0,"Giles County, Virginia",071,51
14280.0,633.0,442.0,458.0,798.0,564.0,609.0,649.0,792.0,739.0,1347.0,1425.0,2236.0,1371.0,1021.0,739.0,457.0,"Gloucester County, Virginia",073,51
8148.0,239.0,217.0,188.0,400.0,193.0,234.0,399.0,345.0,180.0,559.0,829.0,1165.0,824.0,516.0,691.0,1169.0,"Goochland County, Virginia",075,51
6795.0,768.0,721.0,597.0,643.0,677.0,453.0,377.0,249.0,297.0,536.0,543.0,518.0,235.0,68.0,37.0,76.0,"Grayson County, Virginia",077,51
7111.0,215.0,153.0,302.0,354.0,342.0,205.0,454.0,294.0,333.0,808.0,776.0,1071.0,890.0,446.0,324.0,144.0,"Greene County, Virginia",079,51
3486.0,291.0,329.0,384.0,288.0,165.0,119.0,264.0,163.0,184.0,363.0,240.0,423.0,165.0,47.0,11.0,50.0,"Greensville County, Virginia",081,51
14300.0,1606.0,1181.0,1204.0,1324.0,973.0,823.0,694.0,683.0,564.0,1210.0,1401.0,1308.0,659.0,334.0,200.0,136.0,"Halifax County, Virginia",083,51
37463.0,1213.0,997.0,1154.0,1172.0,1340.0,1038.0,1469.0,1473.0,1360.0,2803.0,3790.0,6069.0,4491.0,3008.0,3535.0,2551.0,"Hanover County, Virginia",085,51
124589.0,6508.0,4550.0,4570.0,5494.0,5354.0,5480.0,6223.0,5992.0,5424.0,10447.0,13616.0,16375.0,12073.0,6940.0,7376.0,8167.0,"Henrico County, Virginia",087,51
22415.0,2004.0,1901.0,1912.0,1816.0,1979.0,1498.0,1351.0,1361.0,1103.0,1827.0,1944.0,2022.0,818.0,370.0,303.0,206.0,"Henry County, Virginia",089,51
1071.0,70.0,75.0,65.0,75.0,70.0,79.0,44.0,74.0,61.0,107.0,92.0,109.0,56.0,36.0,28.0,30.0,"Highland County, Virginia",091,51
13769.0,807.0,750.0,477.0,513.0,673.0,454.0,480.0,609.0,523.0,1006.0,1445.0,1666.0,1828.0,1212.0,829.0,497.0,"Isle of Wight County, Virginia",093,51
28000.0,1033.0,640.0,799.0,1158.0,831.0,869.0,1091.0,1203.0,999.0,2184.0,3068.0,3937.0,3423.0,2102.0,2407.0,2256.0,"James City County, Virginia",095,51
2894.0,116.0,137.0,166.0,94.0,119.0,172.0,231.0,225.0,269.0,252.0,182.0,500.0,172.0,158.0,50.0,51.0,"King and Queen County, Virginia",097,51
8379.0,172.0,155.0,231.0,216.0,351.0,240.0,273.0,334.0,261.0,458.0,959.0,1391.0,858.0,875.0,924.0,681.0,"King George County, Virginia",099,51
6036.0,312.0,125.0,226.0,118.0,225.0,334.0,219.0,338.0,285.0,611.0,854.0,1015.0,788.0,316.0,140.0,130.0,"King William County, Virginia",101,51
5164.0,466.0,316.0,280.0,249.0,255.0,347.0,230.0,177.0,246.0,449.0,573.0,655.0,389.0,199.0,135.0,198.0,"Lancaster County, Virginia",103,51
9445.0,1147.0,970.0,964.0,825.0,631.0,562.0,406.0,566.0,393.0,732.0,812.0,882.0,234.0,179.0,24.0,118.0,"Lee County, Virginia",105,51
113432.0,1798.0,1056.0,1407.0,1746.0,1440.0,1825.0,2194.0,2695.0,2793.0,5061.0,7382.0,13069.0,15261.0,12169.0,18903.0,24633.0,"Loudoun County, Virginia",107,51
12829.0,543.0,715.0,490.0,620.0,587.0,670.0,613.0,651.0,726.0,1093.0,1437.0,1850.0,1205.0,735.0,539.0,355.0,"Louisa County, Virginia",109,51
4516.0,344.0,397.0,326.0,302.0,268.0,358.0,280.0,322.0,112.0,441.0,428.0,402.0,365.0,80.0,39.0,52.0,"Lunenburg County, Virginia",111,51
5003.0,327.0,284.0,295.0,350.0,231.0,399.0,218.0,287.0,211.0,475.0,503.0,499.0,417.0,240.0,112.0,155.0,"Madison County, Virginia",113,51
3806.0,209.0,218.0,98.0,164.0,146.0,98.0,145.0,194.0,284.0,237.0,412.0,721.0,375.0,175.0,208.0,122.0,"Mathews County, Virginia",115,51
12482.0,1295.0,968.0,1149.0,1076.0,796.0,678.0,625.0,567.0,674.0,953.0,1113.0,1191.0,744.0,321.0,164.0,168.0,"Mecklenburg County, Virginia",117,51
4342.0,240.0,310.0,230.0,212.0,196.0,252.0,175.0,185.0,171.0,427.0,576.0,370.0,435.0,231.0,113.0,219.0,"Middlesex County, Virginia",119,51
35199.0,4067.0,2247.0,2065.0,2382.0,1384.0,1386.0,1944.0,1740.0,1284.0,2849.0,3007.0,3838.0,2632.0,1402.0,1275.0,1697.0,"Montgomery County, Virginia",121,51
6339.0,603.0,530.0,314.0,227.0,397.0,325.0,211.0,388.0,251.0,490.0,771.0,799.0,419.0,380.0,112.0,122.0,"Nelson County, Virginia",125,51
7299.0,199.0,169.0,116.0,214.0,218.0,282.0,325.0,373.0,275.0,564.0,1025.0,1063.0,1043.0,569.0,471.0,393.0,"New Kent County, Virginia",127,51
5248.0,821.0,555.0,306.0,278.0,360.0,300.0,258.0,252.0,150.0,398.0,405.0,530.0,239.0,153.0,106.0,137.0,"Northampton County, Virginia",131,51
5861.0,434.0,302.0,260.0,304.0,313.0,181.0,311.0,311.0,375.0,571.0,664.0,819.0,405.0,180.0,265.0,166.0,"Northumberland County, Virginia",133,51
5589.0,670.0,284.0,475.0,460.0,360.0,375.0,428.0,225.0,128.0,498.0,629.0,361.0,357.0,246.0,81.0,12.0,"Nottoway County, Virginia",135,51
12810.0,658.0,523.0,583.0,571.0,560.0,452.0,743.0,457.0,440.0,972.0,1613.0,1896.0,1310.0,825.0,683.0,524.0,"Orange County, Virginia",137,51
9372.0,681.0,541.0,693.0,436.0,532.0,758.0,557.0,663.0,379.0,1010.0,935.0,1171.0,346.0,294.0,197.0,179.0,"Page County, Virginia",139,51
7790.0,696.0,981.0,557.0,589.0,651.0,489.0,396.0,567.0,307.0,616.0,726.0,693.0,290.0,90.0,103.0,39.0,"Patrick County, Virginia",141,51
26204.0,2057.0,1981.0,1879.0,1607.0,1742.0,1620.0,1542.0,1654.0,1642.0,1992.0,2776.0,2863.0,1392.0,660.0,565.0,232.0,"Pittsylvania County, Virginia",143,51
9730.0,397.0,235.0,216.0,366.0,233.0,385.0,477.0,344.0,317.0,683.0,1040.0,1523.0,1133.0,1042.0,679.0,660.0,"Powhatan County, Virginia",145,51
7409.0,765.0,585.0,464.0,491.0,550.0,286.0,442.0,417.0,328.0,712.0,669.0,725.0,545.0,139.0,242.0,49.0,"Prince Edward County, Virginia",147,51
11102.0,373.0,307.0,452.0,435.0,492.0,347.0,520.0,684.0,674.0,1059.0,1206.0,1468.0,1442.0,653.0,717.0,273.0,"Prince George County, Virginia",149,51
136794.0,2895.0,1853.0,2094.0,3269.0,2844.0,3652.0,4180.0,3948.0,3990.0,9097.0,12177.0,19419.0,16948.0,13876.0,18602.0,17950.0,"Prince William County, Virginia",153,51
14619.0,1160.0,851.0,985.0,691.0,693.0,915.0,967.0,814.0,535.0,1609.0,1572.0,1791.0,793.0,543.0,451.0,249.0,"Pulaski County, Virginia",155,51
3273.0,116.0,191.0,134.0,196.0,115.0,142.0,129.0,125.0,251.0,305.0,256.0,369.0,299.0,173.0,254.0,218.0,"Rappahannock County, Virginia",157,51
2875.0,232.0,155.0,223.0,154.0,123.0,129.0,202.0,171.0,97.0,335.0,304.0,374.0,233.0,24.0,66.0,53.0,"Richmond County, Virginia",159,51
38164.0,1726.0,1528.0,1534.0,1589.0,1688.0,1842.0,1564.0,1879.0,1931.0,3657.0,4280.0,5784.0,3990.0,1890.0,1782.0,1500.0,"Roanoke County, Virginia",161,51
9319.0,455.0,497.0,552.0,595.0,586.0,742.0,538.0,427.0,355.0,898.0,983.0,1247.0,590.0,349.0,207.0,298.0,"Rockbridge County, Virginia",163,51
29625.0,1573.0,1475.0,1385.0,1299.0,1482.0,1734.0,1600.0,1377.0,1634.0,2936.0,3851.0,3757.0,2420.0,1257.0,1034.0,811.0,"Rockingham County, Virginia",165,51
11045.0,1293.0,1126.0,736.0,825.0,846.0,692.0,659.0,336.0,392.0,879.0,1055.0,1066.0,639.0,206.0,215.0,80.0,"Russell County, Virginia",167,51
9379.0,1011.0,820.0,957.0,666.0,513.0,451.0,614.0,553.0,351.0,610.0,892.0,932.0,470.0,298.0,105.0,136.0,"Scott County, Virginia",169,51
17096.0,1050.0,709.0,1038.0,1192.0,1160.0,923.0,912.0,819.0,807.0,1483.0,2047.0,2077.0,1496.0,540.0,557.0,286.0,"Shenandoah County, Virginia",171,51
12795.0,1140.0,1291.0,883.0,1043.0,821.0,750.0,885.0,576.0,649.0,1127.0,1062.0,1317.0,584.0,273.0,192.0,202.0,"Smyth County, Virginia",173,51
6682.0,629.0,394.0,343.0,414.0,287.0,415.0,379.0,267.0,279.0,498.0,759.0,873.0,577.0,243.0,192.0,133.0,"Southampton County, Virginia",175,51
42823.0,1481.0,1006.0,1071.0,1370.0,1777.0,1176.0,1540.0,1740.0,1436.0,3367.0,4516.0,6602.0,4812.0,3811.0,4292.0,2826.0,"Spotsylvania County, Virginia",177,51
43405.0,1115.0,579.0,721.0,784.0,1133.0,949.0,1152.0,1506.0,1035.0,3119.0,3933.0,6329.0,5267.0,4246.0,5928.0,5609.0,"Stafford County, Virginia",179,51
2668.0,116.0,194.0,133.0,192.0,53.0,114.0,100.0,169.0,101.0,360.0,343.0,411.0,257.0,65.0,28.0,32.0,"Surry County, Virginia",181,51
3149.0,316.0,244.0,237.0,189.0,265.0,162.0,186.0,149.0,161.0,231.0,305.0,368.0,186.0,66.0,60.0,24.0,"Sussex County, Virginia",183,51
17832.0,1660.0,1659.0,1548.0,1458.0,1148.0,918.0,1165.0,1096.0,685.0,1138.0,1515.0,1763.0,1063.0,343.0,245.0,428.0,"Tazewell County, Virginia",185,51
14364.0,649.0,753.0,463.0,682.0,607.0,616.0,625.0,572.0,723.0,1378.0,1264.0,2108.0,1591.0,912.0,894.0,527.0,"Warren County, Virginia",187,51
22673.0,1644.0,1476.0,1444.0,1577.0,1512.0,1605.0,1387.0,1085.0,1032.0,1803.0,2587.0,2463.0,1181.0,791.0,466.0,620.0,"Washington County, Virginia",191,51
6944.0,412.0,498.0,354.0,532.0,361.0,579.0,300.0,311.0,247.0,549.0,604.0,1006.0,456.0,404.0,218.0,113.0,"Westmoreland County, Virginia",193,51
15254.0,1812.0,1345.0,1231.0,1163.0,745.0,1019.0,681.0,827.0,585.0,1207.0,1606.0,1416.0,797.0,299.0,293.0,228.0,"Wise County, Virginia",195,51
11863.0,957.0,1047.0,853.0,874.0,668.0,585.0,780.0,599.0,692.0,885.0,1160.0,1325.0,673.0,275.0,265.0,225.0,"Wythe County, Virginia",197,51
23997.0,706.0,583.0,501.0,594.0,613.0,981.0,891.0,975.0,895.0,1944.0,2246.0,3529.0,3184.0,2206.0,2588.0,1561.0,"York County, Virginia",199,51
