B25077_001E,name,state,state legislative district (lower chamber)
120800.0,"State House District HD-086 (2016), South Carolina",45,086
204900.0,"State House District HD-087 (2016), South Carolina",45,087
126000.0,"State House District HD-088 (2016), South Carolina",45,088
129500.0,"State House District HD-089 (2016), South Carolina",45,089
76600.0,"State House District HD-090 (2016), South Carolina",45,090
66800.0,"State House District HD-091 (2016), South Carolina",45,091
159500.0,"State House District HD-092 (2016), South Carolina",45,092
87700.0,"State House District HD-093 (2016), South Carolina",45,093
174800.0,"State House District HD-094 (2016), South Carolina",45,094
116900.0,"State House District HD-095 (2016), South Carolina",45,095
100200.0,"State House District HD-096 (2016), South Carolina",45,096
147800.0,"State House District HD-097 (2016), South Carolina",45,097
194200.0,"State House District HD-098 (2016), South Carolina",45,098
371100.0,"State House District HD-099 (2016), South Carolina",45,099
177300.0,"State House District HD-100 (2016), South Carolina",45,100
73400.0,"State House District HD-101 (2016), South Carolina",45,101
103100.0,"State House District HD-102 (2016), South Carolina",45,102
93000.0,"State House District HD-103 (2016), South Carolina",45,103
188900.0,"State House District HD-104 (2016), South Carolina",45,104
131300.0,"State House District HD-105 (2016), South Carolina",45,105
184500.0,"State House District HD-106 (2016), South Carolina",45,106
188600.0,"State House District HD-107 (2016), South Carolina",45,107
289000.0,"State House District HD-108 (2016), South Carolina",45,108
132100.0,"State House District HD-109 (2016), South Carolina",45,109
522300.0,"State House District HD-110 (2016), South Carolina",45,110
235500.0,"State House District HD-111 (2016), South Carolina",45,111
390300.0,"State House District HD-112 (2016), South Carolina",45,112
116100.0,"State House District HD-113 (2016), South Carolina",45,113
239800.0,"State House District HD-114 (2016), South Carolina",45,114
307800.0,"State House District HD-115 (2016), South Carolina",45,115
196300.0,"State House District HD-116 (2016), South Carolina",45,116
144700.0,"State House District HD-117 (2016), South Carolina",45,117
249400.0,"State House District HD-118 (2016), South Carolina",45,118
253700.0,"State House District HD-119 (2016), South Carolina",45,119
321300.0,"State House District HD-120 (2016), South Carolina",45,120
110300.0,"State House District HD-121 (2016), South Carolina",45,121
88100.0,"State House District HD-122 (2016), South Carolina",45,122
455900.0,"State House District HD-123 (2016), South Carolina",45,123
222400.0,"State House District HD-124 (2016), South Carolina",45,124
186300.0,"State House District HD-035 (2016), South Carolina",45,035
121000.0,"State House District HD-036 (2016), South Carolina",45,036
133500.0,"State House District HD-037 (2016), South Carolina",45,037
132500.0,"State House District HD-038 (2016), South Carolina",45,038
109200.0,"State House District HD-039 (2016), South Carolina",45,039
99700.0,"State House District HD-040 (2016), South Carolina",45,040
108600.0,"State House District HD-041 (2016), South Carolina",45,041
78400.0,"State House District HD-042 (2016), South Carolina",45,042
123000.0,"State House District HD-043 (2016), South Carolina",45,043
102900.0,"State House District HD-044 (2016), South Carolina",45,044
250500.0,"State House District HD-045 (2016), South Carolina",45,045
170600.0,"State House District HD-046 (2016), South Carolina",45,046
167300.0,"State House District HD-047 (2016), South Carolina",45,047
230900.0,"State House District HD-048 (2016), South Carolina",45,048
116600.0,"State House District HD-049 (2016), South Carolina",45,049
78800.0,"State House District HD-050 (2016), South Carolina",45,050
90100.0,"State House District HD-051 (2016), South Carolina",45,051
128900.0,"State House District HD-052 (2016), South Carolina",45,052
86500.0,"State House District HD-053 (2016), South Carolina",45,053
64900.0,"State House District HD-054 (2016), South Carolina",45,054
65000.0,"State House District HD-055 (2016), South Carolina",45,055
182300.0,"State House District HD-056 (2016), South Carolina",45,056
78100.0,"State House District HD-057 (2016), South Carolina",45,057
138500.0,"State House District HD-058 (2016), South Carolina",45,058
101600.0,"State House District HD-059 (2016), South Carolina",45,059
117500.0,"State House District HD-060 (2016), South Carolina",45,060
80200.0,"State House District HD-061 (2016), South Carolina",45,061
80500.0,"State House District HD-062 (2016), South Carolina",45,062
170000.0,"State House District HD-063 (2016), South Carolina",45,063
85000.0,"State House District HD-064 (2016), South Carolina",45,064
108600.0,"State House District HD-065 (2016), South Carolina",45,065
83700.0,"State House District HD-066 (2016), South Carolina",45,066
152900.0,"State House District HD-067 (2016), South Carolina",45,067
161900.0,"State House District HD-068 (2016), South Carolina",45,068
164400.0,"State House District HD-069 (2016), South Carolina",45,069
96500.0,"State House District HD-070 (2016), South Carolina",45,070
199000.0,"State House District HD-071 (2016), South Carolina",45,071
151900.0,"State House District HD-072 (2016), South Carolina",45,072
104400.0,"State House District HD-073 (2016), South Carolina",45,073
133000.0,"State House District HD-074 (2016), South Carolina",45,074
261100.0,"State House District HD-075 (2016), South Carolina",45,075
130500.0,"State House District HD-076 (2016), South Carolina",45,076
159700.0,"State House District HD-077 (2016), South Carolina",45,077
197100.0,"State House District HD-078 (2016), South Carolina",45,078
154700.0,"State House District HD-079 (2016), South Carolina",45,079
124300.0,"State House District HD-080 (2016), South Carolina",45,080
175500.0,"State House District HD-081 (2016), South Carolina",45,081
96100.0,"State House District HD-082 (2016), South Carolina",45,082
144900.0,"State House District HD-083 (2016), South Carolina",45,083
144900.0,"State House District HD-001 (2016), South Carolina",45,001
160200.0,"State House District HD-002 (2016), South Carolina",45,002
157400.0,"State House District HD-003 (2016), South Carolina",45,003
113300.0,"State House District HD-004 (2016), South Carolina",45,004
140000.0,"State House District HD-005 (2016), South Carolina",45,005
149000.0,"State House District HD-006 (2016), South Carolina",45,006
89800.0,"State House District HD-007 (2016), South Carolina",45,007
135800.0,"State House District HD-008 (2016), South Carolina",45,008
123700.0,"State House District HD-009 (2016), South Carolina",45,009
163600.0,"State House District HD-010 (2016), South Carolina",45,010
86800.0,"State House District HD-011 (2016), South Carolina",45,011
86600.0,"State House District HD-012 (2016), South Carolina",45,012
127500.0,"State House District HD-013 (2016), South Carolina",45,013
96600.0,"State House District HD-014 (2016), South Carolina",45,014
161600.0,"State House District HD-015 (2016), South Carolina",45,015
118300.0,"State House District HD-016 (2016), South Carolina",45,016
149900.0,"State House District HD-017 (2016), South Carolina",45,017
153300.0,"State House District HD-018 (2016), South Carolina",45,018
120900.0,"State House District HD-019 (2016), South Carolina",45,019
159800.0,"State House District HD-020 (2016), South Carolina",45,020
263500.0,"State House District HD-021 (2016), South Carolina",45,021
211300.0,"State House District HD-022 (2016), South Carolina",45,022
97600.0,"State House District HD-023 (2016), South Carolina",45,023
216700.0,"State House District HD-024 (2016), South Carolina",45,024
98100.0,"State House District HD-025 (2016), South Carolina",45,025
238400.0,"State House District HD-026 (2016), South Carolina",45,026
161100.0,"State House District HD-027 (2016), South Carolina",45,027
163600.0,"State House District HD-028 (2016), South Carolina",45,028
101000.0,"State House District HD-029 (2016), South Carolina",45,029
95800.0,"State House District HD-030 (2016), South Carolina",45,030
77300.0,"State House District HD-031 (2016), South Carolina",45,031
131100.0,"State House District HD-032 (2016), South Carolina",45,032
122100.0,"State House District HD-033 (2016), South Carolina",45,033
147900.0,"State House District HD-034 (2016), South Carolina",45,034
188600.0,"State House District 10 (2016), South Dakota",46,010
187100.0,"State House District 11 (2016), South Dakota",46,011
191000.0,"State House District 12 (2016), South Dakota",46,012
197500.0,"State House District 13 (2016), South Dakota",46,013
174000.0,"State House District 14 (2016), South Dakota",46,014
100600.0,"State House District 15 (2016), South Dakota",46,015
157900.0,"State House District 16 (2016), South Dakota",46,016
127200.0,"State House District 17 (2016), South Dakota",46,017
140400.0,"State House District 18 (2016), South Dakota",46,018
93900.0,"State House District 19 (2016), South Dakota",46,019
128900.0,"State House District 20 (2016), South Dakota",46,020
82400.0,"State House District 21 (2016), South Dakota",46,021
105100.0,"State House District 22 (2016), South Dakota",46,022
83500.0,"State House District 23 (2016), South Dakota",46,023
167100.0,"State House District 24 (2016), South Dakota",46,024
177300.0,"State House District 25 (2016), South Dakota",46,025
50100.0,"State House District 27 (2016), South Dakota",46,027
161800.0,"State House District 29 (2016), South Dakota",46,029
181000.0,"State House District 30 (2016), South Dakota",46,030
189200.0,"State House District 31 (2016), South Dakota",46,031
162800.0,"State House District 32 (2016), South Dakota",46,032
179600.0,"State House District 33 (2016), South Dakota",46,033
208700.0,"State House District 34 (2016), South Dakota",46,034
141400.0,"State House District 35 (2016), South Dakota",46,035
40000.0,"State House District 26A (2016), South Dakota",46,26A
96100.0,"State House District 26B (2016), South Dakota",46,26B
58400.0,"State House District 28A (2016), South Dakota",46,28A
114100.0,"State House District 28B (2016), South Dakota",46,28B
102800.0,"State House District 1 (2016), South Dakota",46,001
105100.0,"State House District 2 (2016), South Dakota",46,002
153400.0,"State House District 3 (2016), South Dakota",46,003
128300.0,"State House District 4 (2016), South Dakota",46,004
171300.0,"State House District 5 (2016), South Dakota",46,005
189800.0,"State House District 6 (2016), South Dakota",46,006
173600.0,"State House District 7 (2016), South Dakota",46,007
122400.0,"State House District 8 (2016), South Dakota",46,008
142000.0,"State House District 9 (2016), South Dakota",46,009
115100.0,"State House District 5 (2016), Tennessee",47,005
162700.0,"State House District 6 (2016), Tennessee",47,006
141900.0,"State House District 7 (2016), Tennessee",47,007
169700.0,"State House District 8 (2016), Tennessee",47,008
112600.0,"State House District 9 (2016), Tennessee",47,009
131200.0,"State House District 10 (2016), Tennessee",47,010
114500.0,"State House District 11 (2016), Tennessee",47,011
173500.0,"State House District 12 (2016), Tennessee",47,012
127000.0,"State House District 13 (2016), Tennessee",47,013
300500.0,"State House District 14 (2016), Tennessee",47,014
96500.0,"State House District 15 (2016), Tennessee",47,015
160900.0,"State House District 16 (2016), Tennessee",47,016
139800.0,"State House District 17 (2016), Tennessee",47,017
173700.0,"State House District 18 (2016), Tennessee",47,018
147600.0,"State House District 19 (2016), Tennessee",47,019
169200.0,"State House District 20 (2016), Tennessee",47,020
148800.0,"State House District 21 (2016), Tennessee",47,021
139000.0,"State House District 22 (2016), Tennessee",47,022
120000.0,"State House District 23 (2016), Tennessee",47,023
149300.0,"State House District 24 (2016), Tennessee",47,024
223200.0,"State House District 50 (2016), Tennessee",47,050
178800.0,"State House District 51 (2016), Tennessee",47,051
148100.0,"State House District 52 (2016), Tennessee",47,052
184600.0,"State House District 53 (2016), Tennessee",47,053
148300.0,"State House District 54 (2016), Tennessee",47,054
360600.0,"State House District 55 (2016), Tennessee",47,055
438600.0,"State House District 56 (2016), Tennessee",47,056
240100.0,"State House District 57 (2016), Tennessee",47,057
173100.0,"State House District 58 (2016), Tennessee",47,058
143900.0,"State House District 59 (2016), Tennessee",47,059
168300.0,"State House District 60 (2016), Tennessee",47,060
472600.0,"State House District 61 (2016), Tennessee",47,061
127100.0,"State House District 62 (2016), Tennessee",47,062
415700.0,"State House District 63 (2016), Tennessee",47,063
164700.0,"State House District 64 (2016), Tennessee",47,064
275600.0,"State House District 65 (2016), Tennessee",47,065
163100.0,"State House District 66 (2016), Tennessee",47,066
137400.0,"State House District 67 (2016), Tennessee",47,067
182500.0,"State House District 68 (2016), Tennessee",47,068
119200.0,"State House District 69 (2016), Tennessee",47,069
106800.0,"State House District 70 (2016), Tennessee",47,070
99700.0,"State House District 71 (2016), Tennessee",47,071
96000.0,"State House District 72 (2016), Tennessee",47,072
145400.0,"State House District 73 (2016), Tennessee",47,073
114900.0,"State House District 74 (2016), Tennessee",47,074
101300.0,"State House District 75 (2016), Tennessee",47,075
87500.0,"State House District 76 (2016), Tennessee",47,076
94500.0,"State House District 77 (2016), Tennessee",47,077
162400.0,"State House District 78 (2016), Tennessee",47,078
94200.0,"State House District 79 (2016), Tennessee",47,079
83300.0,"State House District 80 (2016), Tennessee",47,080
142400.0,"State House District 81 (2016), Tennessee",47,081
92100.0,"State House District 82 (2016), Tennessee",47,082
251200.0,"State House District 83 (2016), Tennessee",47,083
95800.0,"State House District 84 (2016), Tennessee",47,084
111500.0,"State House District 85 (2016), Tennessee",47,085
84600.0,"State House District 86 (2016), Tennessee",47,086
89300.0,"State House District 87 (2016), Tennessee",47,087
95400.0,"State House District 88 (2016), Tennessee",47,088
182100.0,"State House District 89 (2016), Tennessee",47,089
102900.0,"State House District 90 (2016), Tennessee",47,090
68900.0,"State House District 91 (2016), Tennessee",47,091
119200.0,"State House District 92 (2016), Tennessee",47,092
65800.0,"State House District 93 (2016), Tennessee",47,093
137700.0,"State House District 94 (2016), Tennessee",47,094
309400.0,"State House District 95 (2016), Tennessee",47,095
173900.0,"State House District 96 (2016), Tennessee",47,096
142700.0,"State House District 97 (2016), Tennessee",47,097
80000.0,"State House District 98 (2016), Tennessee",47,098
199600.0,"State House District 99 (2016), Tennessee",47,099
108300.0,"State House District 1 (2016), Tennessee",47,001
149100.0,"State House District 2 (2016), Tennessee",47,002
124000.0,"State House District 3 (2016), Tennessee",47,003
118900.0,"State House District 4 (2016), Tennessee",47,004
135400.0,"State House District 25 (2016), Tennessee",47,025
174200.0,"State House District 26 (2016), Tennessee",47,026
173200.0,"State House District 27 (2016), Tennessee",47,027
115100.0,"State House District 28 (2016), Tennessee",47,028
181800.0,"State House District 29 (2016), Tennessee",47,029
160000.0,"State House District 30 (2016), Tennessee",47,030
120500.0,"State House District 31 (2016), Tennessee",47,031
154200.0,"State House District 32 (2016), Tennessee",47,032
131800.0,"State House District 33 (2016), Tennessee",47,033
191900.0,"State House District 34 (2016), Tennessee",47,034
107400.0,"State House District 35 (2016), Tennessee",47,035
103400.0,"State House District 36 (2016), Tennessee",47,036
175100.0,"State House District 37 (2016), Tennessee",47,037
101800.0,"State House District 38 (2016), Tennessee",47,038
124800.0,"State House District 39 (2016), Tennessee",47,039
164500.0,"State House District 40 (2016), Tennessee",47,040
104000.0,"State House District 41 (2016), Tennessee",47,041
154000.0,"State House District 42 (2016), Tennessee",47,042
94000.0,"State House District 43 (2016), Tennessee",47,043
161000.0,"State House District 44 (2016), Tennessee",47,044
212400.0,"State House District 45 (2016), Tennessee",47,045
176100.0,"State House District 46 (2016), Tennessee",47,046
119800.0,"State House District 47 (2016), Tennessee",47,047
188200.0,"State House District 48 (2016), Tennessee",47,048
151700.0,"State House District 49 (2016), Tennessee",47,049
160300.0,"State House District 117 (2016), Texas",48,117
94600.0,"State House District 118 (2016), Texas",48,118
98700.0,"State House District 119 (2016), Texas",48,119
166100.0,"State House District 61 (2016), Texas",48,061
111200.0,"State House District 62 (2016), Texas",48,062
284400.0,"State House District 63 (2016), Texas",48,063
184900.0,"State House District 64 (2016), Texas",48,064
218400.0,"State House District 65 (2016), Texas",48,065
335800.0,"State House District 66 (2016), Texas",48,066
258100.0,"State House District 67 (2016), Texas",48,067
85600.0,"State House District 68 (2016), Texas",48,068
91300.0,"State House District 69 (2016), Texas",48,069
256800.0,"State House District 70 (2016), Texas",48,070
100500.0,"State House District 71 (2016), Texas",48,071
110600.0,"State House District 72 (2016), Texas",48,072
260100.0,"State House District 73 (2016), Texas",48,073
85300.0,"State House District 74 (2016), Texas",48,074
111700.0,"State House District 75 (2016), Texas",48,075
89900.0,"State House District 76 (2016), Texas",48,076
109500.0,"State House District 77 (2016), Texas",48,077
140400.0,"State House District 78 (2016), Texas",48,078
127600.0,"State House District 79 (2016), Texas",48,079
87300.0,"State House District 80 (2016), Texas",48,080
116000.0,"State House District 81 (2016), Texas",48,081
169200.0,"State House District 82 (2016), Texas",48,082
123900.0,"State House District 83 (2016), Texas",48,083
106200.0,"State House District 84 (2016), Texas",48,084
159300.0,"State House District 85 (2016), Texas",48,085
146200.0,"State House District 86 (2016), Texas",48,086
88800.0,"State House District 87 (2016), Texas",48,087
78900.0,"State House District 88 (2016), Texas",48,088
226700.0,"State House District 89 (2016), Texas",48,089
71000.0,"State House District 90 (2016), Texas",48,090
142500.0,"State House District 91 (2016), Texas",48,091
171400.0,"State House District 92 (2016), Texas",48,092
179900.0,"State House District 93 (2016), Texas",48,093
158700.0,"State House District 94 (2016), Texas",48,094
88900.0,"State House District 95 (2016), Texas",48,095
171400.0,"State House District 96 (2016), Texas",48,096
166700.0,"State House District 97 (2016), Texas",48,097
334300.0,"State House District 98 (2016), Texas",48,098
143400.0,"State House District 99 (2016), Texas",48,099
105800.0,"State House District 100 (2016), Texas",48,100
140300.0,"State House District 101 (2016), Texas",48,101
225600.0,"State House District 102 (2016), Texas",48,102
141700.0,"State House District 103 (2016), Texas",48,103
95100.0,"State House District 104 (2016), Texas",48,104
128400.0,"State House District 105 (2016), Texas",48,105
240600.0,"State House District 106 (2016), Texas",48,106
127200.0,"State House District 107 (2016), Texas",48,107
522500.0,"State House District 108 (2016), Texas",48,108
116900.0,"State House District 109 (2016), Texas",48,109
74900.0,"State House District 110 (2016), Texas",48,110
125300.0,"State House District 111 (2016), Texas",48,111
161200.0,"State House District 112 (2016), Texas",48,112
144600.0,"State House District 113 (2016), Texas",48,113
347900.0,"State House District 114 (2016), Texas",48,114
238600.0,"State House District 115 (2016), Texas",48,115
124700.0,"State House District 116 (2016), Texas",48,116
110500.0,"State House District 5 (2016), Texas",48,005
150600.0,"State House District 6 (2016), Texas",48,006
125200.0,"State House District 7 (2016), Texas",48,007
90000.0,"State House District 8 (2016), Texas",48,008
94200.0,"State House District 9 (2016), Texas",48,009
153600.0,"State House District 10 (2016), Texas",48,010
108700.0,"State House District 11 (2016), Texas",48,011
96400.0,"State House District 12 (2016), Texas",48,012
142100.0,"State House District 13 (2016), Texas",48,013
165100.0,"State House District 14 (2016), Texas",48,014
270900.0,"State House District 15 (2016), Texas",48,015
159100.0,"State House District 16 (2016), Texas",48,016
134700.0,"State House District 17 (2016), Texas",48,017
101900.0,"State House District 18 (2016), Texas",48,018
93400.0,"State House District 19 (2016), Texas",48,019
213500.0,"State House District 20 (2016), Texas",48,020
113100.0,"State House District 21 (2016), Texas",48,021
88200.0,"State House District 22 (2016), Texas",48,022
136600.0,"State House District 23 (2016), Texas",48,023
204400.0,"State House District 24 (2016), Texas",48,024
117500.0,"State House District 25 (2016), Texas",48,025
261200.0,"State House District 26 (2016), Texas",48,026
166400.0,"State House District 27 (2016), Texas",48,027
281900.0,"State House District 28 (2016), Texas",48,028
188400.0,"State House District 29 (2016), Texas",48,029
124500.0,"State House District 30 (2016), Texas",48,030
70300.0,"State House District 31 (2016), Texas",48,031
150500.0,"State House District 32 (2016), Texas",48,032
250400.0,"State House District 33 (2016), Texas",48,033
93000.0,"State House District 34 (2016), Texas",48,034
74200.0,"State House District 35 (2016), Texas",48,035
81300.0,"State House District 36 (2016), Texas",48,036
77200.0,"State House District 37 (2016), Texas",48,037
86200.0,"State House District 38 (2016), Texas",48,038
67800.0,"State House District 39 (2016), Texas",48,039
77300.0,"State House District 40 (2016), Texas",48,040
120900.0,"State House District 41 (2016), Texas",48,041
121100.0,"State House District 42 (2016), Texas",48,042
88400.0,"State House District 43 (2016), Texas",48,043
174200.0,"State House District 44 (2016), Texas",48,044
205600.0,"State House District 45 (2016), Texas",48,045
181900.0,"State House District 46 (2016), Texas",48,046
389900.0,"State House District 47 (2016), Texas",48,047
343300.0,"State House District 48 (2016), Texas",48,048
362600.0,"State House District 49 (2016), Texas",48,049
222600.0,"State House District 50 (2016), Texas",48,050
162400.0,"State House District 51 (2016), Texas",48,051
203900.0,"State House District 52 (2016), Texas",48,052
148000.0,"State House District 53 (2016), Texas",48,053
143700.0,"State House District 54 (2016), Texas",48,054
127000.0,"State House District 55 (2016), Texas",48,055
142800.0,"State House District 56 (2016), Texas",48,056
91600.0,"State House District 57 (2016), Texas",48,057
129800.0,"State House District 58 (2016), Texas",48,058
110800.0,"State House District 59 (2016), Texas",48,059
103400.0,"State House District 60 (2016), Texas",48,060
100000.0,"State House District 120 (2016), Texas",48,120
193800.0,"State House District 121 (2016), Texas",48,121
303700.0,"State House District 122 (2016), Texas",48,122
116900.0,"State House District 123 (2016), Texas",48,123
121500.0,"State House District 124 (2016), Texas",48,124
124800.0,"State House District 125 (2016), Texas",48,125
166400.0,"State House District 126 (2016), Texas",48,126
174700.0,"State House District 127 (2016), Texas",48,127
139000.0,"State House District 128 (2016), Texas",48,128
172000.0,"State House District 129 (2016), Texas",48,129
208700.0,"State House District 130 (2016), Texas",48,130
106300.0,"State House District 131 (2016), Texas",48,131
162500.0,"State House District 132 (2016), Texas",48,132
416400.0,"State House District 133 (2016), Texas",48,133
508700.0,"State House District 134 (2016), Texas",48,134
171200.0,"State House District 135 (2016), Texas",48,135
236800.0,"State House District 136 (2016), Texas",48,136
136200.0,"State House District 137 (2016), Texas",48,137
167900.0,"State House District 138 (2016), Texas",48,138
115200.0,"State House District 139 (2016), Texas",48,139
90900.0,"State House District 140 (2016), Texas",48,140
86700.0,"State House District 141 (2016), Texas",48,141
103900.0,"State House District 142 (2016), Texas",48,142
88300.0,"State House District 143 (2016), Texas",48,143
82900.0,"State House District 144 (2016), Texas",48,144
109800.0,"State House District 145 (2016), Texas",48,145
118900.0,"State House District 146 (2016), Texas",48,146
131600.0,"State House District 147 (2016), Texas",48,147
226900.0,"State House District 148 (2016), Texas",48,148
128800.0,"State House District 149 (2016), Texas",48,149
179200.0,"State House District 150 (2016), Texas",48,150
98900.0,"State House District 1 (2016), Texas",48,001
105600.0,"State House District 2 (2016), Texas",48,002
176500.0,"State House District 3 (2016), Texas",48,003
134900.0,"State House District 4 (2016), Texas",48,004
446400.0,"State House District 54 (2016), Utah",49,054
196300.0,"State House District 55 (2016), Utah",49,055
267100.0,"State House District 56 (2016), Utah",49,056
259900.0,"State House District 57 (2016), Utah",49,057
171900.0,"State House District 58 (2016), Utah",49,058
235600.0,"State House District 59 (2016), Utah",49,059
227800.0,"State House District 60 (2016), Utah",49,060
207700.0,"State House District 61 (2016), Utah",49,061
250200.0,"State House District 62 (2016), Utah",49,062
272200.0,"State House District 63 (2016), Utah",49,063
197300.0,"State House District 64 (2016), Utah",49,064
261200.0,"State House District 65 (2016), Utah",49,065
237400.0,"State House District 66 (2016), Utah",49,066
221700.0,"State House District 67 (2016), Utah",49,067
191900.0,"State House District 68 (2016), Utah",49,068
154400.0,"State House District 69 (2016), Utah",49,069
156200.0,"State House District 70 (2016), Utah",49,070
192400.0,"State House District 71 (2016), Utah",49,071
190700.0,"State House District 72 (2016), Utah",49,072
157800.0,"State House District 73 (2016), Utah",49,073
260500.0,"State House District 74 (2016), Utah",49,074
219100.0,"State House District 75 (2016), Utah",49,075
171700.0,"State House District 1 (2016), Utah",49,001
267500.0,"State House District 2 (2016), Utah",49,002
207500.0,"State House District 3 (2016), Utah",49,003
178600.0,"State House District 4 (2016), Utah",49,004
217600.0,"State House District 5 (2016), Utah",49,005
272300.0,"State House District 6 (2016), Utah",49,006
191800.0,"State House District 7 (2016), Utah",49,007
173000.0,"State House District 8 (2016), Utah",49,008
161700.0,"State House District 9 (2016), Utah",49,009
164500.0,"State House District 10 (2016), Utah",49,010
208500.0,"State House District 11 (2016), Utah",49,011
190300.0,"State House District 12 (2016), Utah",49,012
193800.0,"State House District 13 (2016), Utah",49,013
195800.0,"State House District 14 (2016), Utah",49,014
295700.0,"State House District 15 (2016), Utah",49,015
229200.0,"State House District 16 (2016), Utah",49,016
241800.0,"State House District 17 (2016), Utah",49,017
306100.0,"State House District 18 (2016), Utah",49,018
268100.0,"State House District 19 (2016), Utah",49,019
261400.0,"State House District 20 (2016), Utah",49,020
182200.0,"State House District 21 (2016), Utah",49,021
176200.0,"State House District 22 (2016), Utah",49,022
160800.0,"State House District 23 (2016), Utah",49,023
348600.0,"State House District 24 (2016), Utah",49,024
257900.0,"State House District 25 (2016), Utah",49,025
164600.0,"State House District 26 (2016), Utah",49,026
428900.0,"State House District 27 (2016), Utah",49,027
448900.0,"State House District 28 (2016), Utah",49,028
233500.0,"State House District 29 (2016), Utah",49,029
184700.0,"State House District 30 (2016), Utah",49,030
174200.0,"State House District 31 (2016), Utah",49,031
328200.0,"State House District 32 (2016), Utah",49,032
168200.0,"State House District 33 (2016), Utah",49,033
198900.0,"State House District 34 (2016), Utah",49,034
192600.0,"State House District 35 (2016), Utah",49,035
380900.0,"State House District 36 (2016), Utah",49,036
286200.0,"State House District 37 (2016), Utah",49,037
181700.0,"State House District 38 (2016), Utah",49,038
199000.0,"State House District 39 (2016), Utah",49,039
255300.0,"State House District 40 (2016), Utah",49,040
325400.0,"State House District 41 (2016), Utah",49,041
293900.0,"State House District 42 (2016), Utah",49,042
220700.0,"State House District 43 (2016), Utah",49,043
221300.0,"State House District 44 (2016), Utah",49,044
242600.0,"State House District 45 (2016), Utah",49,045
336500.0,"State House District 46 (2016), Utah",49,046
245500.0,"State House District 47 (2016), Utah",49,047
338700.0,"State House District 48 (2016), Utah",49,048
366300.0,"State House District 49 (2016), Utah",49,049
388700.0,"State House District 50 (2016), Utah",49,050
411700.0,"State House District 51 (2016), Utah",49,051
324200.0,"State House District 52 (2016), Utah",49,052
344900.0,"State House District 53 (2016), Utah",49,053
239100.0,"Windham-1 State House District (2016), Vermont",50,W-1
173200.0,"Windham-3 State House District (2016), Vermont",50,W-3
205600.0,"Windham-4 State House District (2016), Vermont",50,W-4
233000.0,"Windham-5 State House District (2016), Vermont",50,W-5
213300.0,"Windham-6 State House District (2016), Vermont",50,W-6
223400.0,"Windham-2-1 State House District (2016), Vermont",50,W21
194600.0,"Windham-2-2 State House District (2016), Vermont",50,W22
234500.0,"Windham-2-3 State House District (2016), Vermont",50,W23
203500.0,"Washington-1 State House District (2016), Vermont",50,WA1
184500.0,"Washington-2 State House District (2016), Vermont",50,WA2
151500.0,"Washington-3 State House District (2016), Vermont",50,WA3
235300.0,"Washington-4 State House District (2016), Vermont",50,WA4
257400.0,"Washington-5 State House District (2016), Vermont",50,WA5
224200.0,"Washington-6 State House District (2016), Vermont",50,WA6
297100.0,"Washington-7 State House District (2016), Vermont",50,WA7
252000.0,"Washington-Chittenden State House District (2016), Vermont",50,WAC
276100.0,"Windham-Bennington-Windsor State House District (2016), Vermont",50,WBW
193400.0,"Windham-Bennington State House District (2016), Vermont",50,WIB
204000.0,"Windsor-1 State House District (2016), Vermont",50,Y-1
178500.0,"Windsor-2 State House District (2016), Vermont",50,Y-2
340200.0,"Windsor-5 State House District (2016), Vermont",50,Y-5
190000.0,"Windsor-Rutland State House District (2016), Vermont",50,Y-R
198400.0,"Windsor-3-1 State House District (2016), Vermont",50,Y31
142200.0,"Windsor-3-2 State House District (2016), Vermont",50,Y32
319900.0,"Windsor-4-1 State House District (2016), Vermont",50,Y41
214000.0,"Windsor-4-2 State House District (2016), Vermont",50,Y42
191400.0,"Windsor-Orange-1 State House District (2016), Vermont",50,YO1
309600.0,"Windsor-Orange-2 State House District (2016), Vermont",50,YO2
236900.0,"Chittenden-7-3 State House District (2016), Vermont",50,C73
244000.0,"Chittenden-7-4 State House District (2016), Vermont",50,C74
275900.0,"Chittenden-8-1 State House District (2016), Vermont",50,C81
272400.0,"Chittenden-8-2 State House District (2016), Vermont",50,C82
319500.0,"Chittenden-8-3 State House District (2016), Vermont",50,C83
230000.0,"Chittenden-9-1 State House District (2016), Vermont",50,C91
278800.0,"Chittenden-9-2 State House District (2016), Vermont",50,C92
190900.0,"Caledonia-1 State House District (2016), Vermont",50,CA1
143200.0,"Caledonia-2 State House District (2016), Vermont",50,CA2
159400.0,"Caledonia-3 State House District (2016), Vermont",50,CA3
158400.0,"Caledonia-4 State House District (2016), Vermont",50,CA4
206200.0,"Caledonia-Washington State House District (2016), Vermont",50,CAW
143200.0,"Essex-Caledonia State House District (2016), Vermont",50,E-C
140600.0,"Essex-Caledonia-Orleans State House District (2016), Vermont",50,ECO
270100.0,"Franklin-1 State House District (2016), Vermont",50,F-1
245000.0,"Franklin-2 State House District (2016), Vermont",50,F-2
206000.0,"Franklin-4 State House District (2016), Vermont",50,F-4
166800.0,"Franklin-5 State House District (2016), Vermont",50,F-5
223100.0,"Franklin-6 State House District (2016), Vermont",50,F-6
181500.0,"Franklin-7 State House District (2016), Vermont",50,F-7
183000.0,"Franklin-3-1 State House District (2016), Vermont",50,F31
229100.0,"Franklin-3-2 State House District (2016), Vermont",50,F32
