B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1868.0,102.0,41.0,68.0,95.0,136.0,124.0,101.0,118.0,122.0,140.0,237.0,295.0,186.0,54.0,32.0,17.0,"Census Tract 105, Dubuque County, Iowa",061,19,010500
1161.0,45.0,25.0,19.0,48.0,26.0,74.0,46.0,15.0,52.0,117.0,162.0,305.0,64.0,32.0,79.0,52.0,"Census Tract 106, Dubuque County, Iowa",061,19,010600
892.0,62.0,98.0,31.0,69.0,35.0,57.0,31.0,75.0,40.0,64.0,106.0,124.0,57.0,11.0,9.0,23.0,"Census Tract 701, Emmet County, Iowa",063,19,070100
714.0,17.0,36.0,33.0,14.0,20.0,42.0,37.0,55.0,39.0,34.0,94.0,74.0,91.0,61.0,15.0,52.0,"Census Tract 702, Emmet County, Iowa",063,19,070200
1316.0,140.0,72.0,88.0,102.0,96.0,98.0,119.0,50.0,58.0,119.0,144.0,154.0,41.0,19.0,0.0,16.0,"Census Tract 703, Emmet County, Iowa",063,19,070300
1223.0,66.0,46.0,30.0,45.0,130.0,60.0,74.0,57.0,74.0,93.0,146.0,139.0,148.0,60.0,28.0,27.0,"Census Tract 704, Emmet County, Iowa",063,19,070400
1210.0,122.0,52.0,86.0,40.0,126.0,32.0,104.0,76.0,54.0,98.0,128.0,147.0,62.0,33.0,31.0,19.0,"Census Tract 801, Fayette County, Iowa",065,19,080100
1211.0,129.0,83.0,94.0,36.0,56.0,84.0,72.0,84.0,61.0,39.0,139.0,139.0,107.0,19.0,30.0,39.0,"Census Tract 802, Fayette County, Iowa",065,19,080200
998.0,28.0,36.0,36.0,76.0,48.0,59.0,54.0,35.0,49.0,104.0,137.0,165.0,94.0,25.0,16.0,36.0,"Census Tract 803, Fayette County, Iowa",065,19,080300
1256.0,149.0,0.0,125.0,74.0,71.0,73.0,123.0,100.0,78.0,79.0,100.0,174.0,42.0,51.0,8.0,9.0,"Census Tract 804, Fayette County, Iowa",065,19,080400
1583.0,19.0,156.0,202.0,127.0,105.0,147.0,152.0,94.0,35.0,171.0,129.0,131.0,55.0,25.0,18.0,17.0,"Census Tract 805, Fayette County, Iowa",065,19,080500
1064.0,60.0,48.0,57.0,71.0,38.0,77.0,87.0,47.0,90.0,107.0,136.0,111.0,64.0,32.0,26.0,13.0,"Census Tract 806, Fayette County, Iowa",065,19,080600
1234.0,59.0,49.0,73.0,57.0,42.0,77.0,29.0,48.0,113.0,122.0,115.0,248.0,102.0,26.0,45.0,29.0,"Census Tract 807, Fayette County, Iowa",065,19,080700
1129.0,46.0,72.0,34.0,54.0,50.0,86.0,86.0,64.0,29.0,140.0,82.0,161.0,70.0,55.0,53.0,47.0,"Census Tract 4801, Floyd County, Iowa",067,19,480100
1178.0,40.0,45.0,114.0,67.0,51.0,89.0,93.0,97.0,41.0,78.0,153.0,126.0,96.0,30.0,27.0,31.0,"Census Tract 4802, Floyd County, Iowa",067,19,480200
1056.0,45.0,56.0,78.0,65.0,38.0,77.0,40.0,36.0,28.0,105.0,211.0,99.0,109.0,41.0,13.0,15.0,"Census Tract 4803, Floyd County, Iowa",067,19,480300
1393.0,80.0,116.0,200.0,61.0,156.0,56.0,114.0,85.0,63.0,114.0,188.0,88.0,26.0,32.0,14.0,0.0,"Census Tract 4804, Floyd County, Iowa",067,19,480400
2145.0,190.0,174.0,143.0,124.0,91.0,137.0,45.0,171.0,92.0,275.0,201.0,164.0,172.0,84.0,54.0,28.0,"Census Tract 4805, Floyd County, Iowa",067,19,480500
1345.0,44.0,80.0,77.0,68.0,54.0,142.0,57.0,98.0,58.0,82.0,180.0,162.0,109.0,64.0,20.0,50.0,"Census Tract 3601, Franklin County, Iowa",069,19,360100
1879.0,161.0,69.0,159.0,91.0,143.0,65.0,101.0,84.0,145.0,193.0,208.0,280.0,54.0,35.0,78.0,13.0,"Census Tract 3602, Franklin County, Iowa",069,19,360200
1034.0,50.0,54.0,74.0,57.0,54.0,69.0,46.0,36.0,89.0,94.0,97.0,108.0,122.0,22.0,33.0,29.0,"Census Tract 3603, Franklin County, Iowa",069,19,360300
948.0,38.0,28.0,48.0,78.0,35.0,38.0,33.0,53.0,49.0,78.0,127.0,106.0,88.0,43.0,32.0,74.0,"Census Tract 9701, Fremont County, Iowa",071,19,970100
1052.0,67.0,75.0,77.0,23.0,51.0,40.0,60.0,39.0,57.0,95.0,166.0,131.0,90.0,38.0,27.0,16.0,"Census Tract 9702, Fremont County, Iowa",071,19,970200
954.0,45.0,54.0,54.0,51.0,46.0,62.0,22.0,55.0,48.0,146.0,113.0,97.0,47.0,42.0,40.0,32.0,"Census Tract 9703, Fremont County, Iowa",071,19,970300
826.0,49.0,49.0,44.0,55.0,54.0,67.0,33.0,25.0,44.0,101.0,98.0,83.0,75.0,22.0,18.0,9.0,"Census Tract 801, Greene County, Iowa",073,19,080100
996.0,67.0,109.0,46.0,25.0,54.0,54.0,57.0,10.0,68.0,101.0,104.0,132.0,98.0,25.0,7.0,39.0,"Census Tract 802, Greene County, Iowa",073,19,080200
1332.0,93.0,166.0,85.0,63.0,61.0,110.0,54.0,103.0,25.0,81.0,38.0,198.0,78.0,53.0,76.0,48.0,"Census Tract 803, Greene County, Iowa",073,19,080300
773.0,43.0,33.0,51.0,46.0,45.0,43.0,28.0,58.0,63.0,59.0,96.0,102.0,57.0,23.0,13.0,13.0,"Census Tract 805, Greene County, Iowa",073,19,080500
1893.0,46.0,105.0,102.0,75.0,82.0,76.0,86.0,119.0,116.0,134.0,211.0,289.0,247.0,74.0,51.0,80.0,"Census Tract 9601, Grundy County, Iowa",075,19,960100
1125.0,13.0,18.0,24.0,73.0,53.0,72.0,65.0,59.0,44.0,100.0,177.0,171.0,106.0,53.0,23.0,74.0,"Census Tract 9602, Grundy County, Iowa",075,19,960200
1240.0,60.0,99.0,38.0,97.0,63.0,55.0,85.0,59.0,53.0,85.0,179.0,131.0,92.0,39.0,75.0,30.0,"Census Tract 9603, Grundy County, Iowa",075,19,960300
925.0,36.0,49.0,49.0,28.0,56.0,43.0,76.0,58.0,33.0,111.0,122.0,130.0,68.0,21.0,29.0,16.0,"Census Tract 9604, Grundy County, Iowa",075,19,960400
1774.0,79.0,62.0,62.0,78.0,72.0,107.0,117.0,130.0,138.0,236.0,100.0,256.0,103.0,71.0,81.0,82.0,"Census Tract 9501, Guthrie County, Iowa",077,19,950100
912.0,48.0,52.0,49.0,40.0,22.0,41.0,50.0,49.0,51.0,85.0,160.0,126.0,44.0,33.0,13.0,49.0,"Census Tract 9502, Guthrie County, Iowa",077,19,950200
1828.0,127.0,129.0,75.0,168.0,105.0,69.0,128.0,85.0,62.0,202.0,169.0,283.0,132.0,21.0,43.0,30.0,"Census Tract 9503, Guthrie County, Iowa",077,19,950300
768.0,22.0,18.0,43.0,57.0,46.0,41.0,26.0,20.0,33.0,99.0,99.0,106.0,87.0,34.0,15.0,22.0,"Census Tract 9601, Hamilton County, Iowa",079,19,960100
1363.0,75.0,31.0,76.0,63.0,33.0,100.0,67.0,71.0,68.0,142.0,201.0,183.0,108.0,68.0,47.0,30.0,"Census Tract 9602, Hamilton County, Iowa",079,19,960200
1304.0,104.0,137.0,146.0,69.0,67.0,57.0,66.0,92.0,39.0,129.0,117.0,134.0,71.0,39.0,9.0,28.0,"Census Tract 9603, Hamilton County, Iowa",079,19,960300
2195.0,131.0,92.0,137.0,146.0,72.0,156.0,238.0,99.0,113.0,223.0,408.0,199.0,105.0,17.0,23.0,36.0,"Census Tract 9604, Hamilton County, Iowa",079,19,960400
754.0,44.0,54.0,37.0,48.0,25.0,33.0,27.0,49.0,33.0,93.0,74.0,102.0,72.0,28.0,26.0,9.0,"Census Tract 9605, Hamilton County, Iowa",079,19,960500
1526.0,30.0,57.0,42.0,85.0,98.0,110.0,38.0,85.0,63.0,173.0,284.0,203.0,148.0,66.0,18.0,26.0,"Census Tract 2701, Hancock County, Iowa",081,19,270100
1064.0,56.0,33.0,106.0,52.0,32.0,76.0,54.0,32.0,66.0,104.0,120.0,159.0,74.0,35.0,24.0,41.0,"Census Tract 2702, Hancock County, Iowa",081,19,270200
1155.0,53.0,65.0,69.0,52.0,90.0,106.0,66.0,79.0,37.0,80.0,143.0,172.0,46.0,69.0,16.0,12.0,"Census Tract 2703, Hancock County, Iowa",081,19,270300
928.0,57.0,46.0,45.0,61.0,44.0,68.0,61.0,49.0,43.0,86.0,77.0,178.0,42.0,17.0,15.0,39.0,"Census Tract 2704, Hancock County, Iowa",081,19,270400
1119.0,71.0,66.0,69.0,72.0,62.0,76.0,57.0,39.0,72.0,100.0,90.0,172.0,54.0,74.0,31.0,14.0,"Census Tract 4801, Hardin County, Iowa",083,19,480100
973.0,69.0,84.0,73.0,96.0,61.0,43.0,72.0,28.0,80.0,119.0,103.0,63.0,63.0,0.0,0.0,19.0,"Census Tract 4802, Hardin County, Iowa",083,19,480200
1450.0,73.0,18.0,112.0,61.0,78.0,86.0,54.0,38.0,86.0,130.0,162.0,252.0,165.0,48.0,46.0,41.0,"Census Tract 4803, Hardin County, Iowa",083,19,480300
1158.0,36.0,63.0,31.0,44.0,69.0,72.0,30.0,102.0,54.0,71.0,141.0,228.0,93.0,55.0,26.0,43.0,"Census Tract 4804, Hardin County, Iowa",083,19,480400
1156.0,66.0,69.0,40.0,56.0,48.0,42.0,51.0,59.0,76.0,159.0,124.0,218.0,58.0,51.0,20.0,19.0,"Census Tract 4805, Hardin County, Iowa",083,19,480500
1117.0,59.0,77.0,32.0,77.0,38.0,63.0,88.0,88.0,57.0,96.0,140.0,122.0,95.0,52.0,16.0,17.0,"Census Tract 4806, Hardin County, Iowa",083,19,480600
1063.0,86.0,88.0,65.0,75.0,39.0,52.0,64.0,79.0,34.0,109.0,105.0,166.0,41.0,31.0,12.0,17.0,"Census Tract 2901, Harrison County, Iowa",085,19,290100
1421.0,103.0,73.0,83.0,95.0,66.0,46.0,63.0,88.0,44.0,118.0,187.0,239.0,75.0,52.0,77.0,12.0,"Census Tract 2902, Harrison County, Iowa",085,19,290200
1148.0,64.0,47.0,49.0,42.0,33.0,56.0,85.0,41.0,54.0,132.0,165.0,168.0,108.0,37.0,47.0,20.0,"Census Tract 2903, Harrison County, Iowa",085,19,290300
1398.0,59.0,74.0,108.0,104.0,85.0,44.0,58.0,104.0,89.0,178.0,153.0,170.0,73.0,57.0,24.0,18.0,"Census Tract 2904, Harrison County, Iowa",085,19,290400
943.0,15.0,31.0,36.0,58.0,29.0,30.0,45.0,53.0,46.0,65.0,92.0,132.0,120.0,91.0,65.0,35.0,"Census Tract 2905, Harrison County, Iowa",085,19,290500
1501.0,58.0,100.0,65.0,78.0,64.0,67.0,104.0,73.0,59.0,137.0,212.0,233.0,110.0,80.0,29.0,32.0,"Census Tract 9701, Henry County, Iowa",087,19,970100
1295.0,69.0,32.0,62.0,64.0,54.0,104.0,133.0,64.0,81.0,172.0,151.0,155.0,77.0,22.0,26.0,29.0,"Census Tract 9702, Henry County, Iowa",087,19,970200
1589.0,128.0,139.0,101.0,17.0,92.0,130.0,112.0,70.0,86.0,139.0,241.0,188.0,53.0,70.0,23.0,0.0,"Census Tract 9703, Henry County, Iowa",087,19,970300
1741.0,93.0,124.0,135.0,101.0,157.0,93.0,52.0,52.0,113.0,156.0,271.0,163.0,53.0,92.0,48.0,38.0,"Census Tract 9704, Henry County, Iowa",087,19,970400
1497.0,45.0,86.0,118.0,129.0,74.0,76.0,84.0,76.0,48.0,95.0,240.0,200.0,122.0,51.0,29.0,24.0,"Census Tract 9705, Henry County, Iowa",087,19,970500
1605.0,100.0,102.0,93.0,100.0,85.0,164.0,39.0,85.0,64.0,261.0,137.0,208.0,67.0,40.0,27.0,33.0,"Census Tract 9601, Howard County, Iowa",089,19,960100
1104.0,28.0,48.0,44.0,35.0,56.0,111.0,53.0,70.0,44.0,71.0,163.0,154.0,155.0,31.0,10.0,31.0,"Census Tract 9602, Howard County, Iowa",089,19,960200
1158.0,83.0,86.0,47.0,66.0,78.0,71.0,94.0,48.0,43.0,122.0,164.0,110.0,31.0,54.0,35.0,26.0,"Census Tract 9603, Howard County, Iowa",089,19,960300
921.0,28.0,44.0,58.0,34.0,39.0,57.0,59.0,49.0,22.0,92.0,114.0,162.0,71.0,43.0,21.0,28.0,"Census Tract 9701, Humboldt County, Iowa",091,19,970100
768.0,33.0,49.0,32.0,47.0,49.0,55.0,49.0,44.0,35.0,59.0,111.0,96.0,65.0,23.0,12.0,9.0,"Census Tract 9702, Humboldt County, Iowa",091,19,970200
1240.0,82.0,57.0,80.0,64.0,120.0,87.0,54.0,29.0,55.0,132.0,132.0,174.0,73.0,64.0,35.0,2.0,"Census Tract 9703, Humboldt County, Iowa",091,19,970300
1261.0,62.0,127.0,65.0,177.0,50.0,62.0,68.0,85.0,62.0,70.0,82.0,101.0,52.0,102.0,56.0,40.0,"Census Tract 9704, Humboldt County, Iowa",091,19,970400
1114.0,32.0,57.0,107.0,53.0,72.0,57.0,38.0,58.0,77.0,91.0,125.0,153.0,74.0,44.0,20.0,56.0,"Census Tract 901, Ida County, Iowa",093,19,090100
902.0,39.0,63.0,74.0,52.0,26.0,91.0,20.0,35.0,53.0,101.0,107.0,122.0,41.0,28.0,23.0,27.0,"Census Tract 902, Ida County, Iowa",093,19,090200
1085.0,97.0,117.0,73.0,78.0,72.0,34.0,67.0,58.0,37.0,94.0,88.0,80.0,87.0,35.0,39.0,29.0,"Census Tract 903, Ida County, Iowa",093,19,090300
1555.0,20.0,40.0,68.0,10.0,84.0,81.0,56.0,125.0,128.0,90.0,217.0,278.0,161.0,74.0,84.0,39.0,"Census Tract 9601, Iowa County, Iowa",095,19,960100
1604.0,79.0,70.0,108.0,147.0,42.0,100.0,118.0,137.0,68.0,81.0,151.0,214.0,162.0,28.0,71.0,28.0,"Census Tract 9602, Iowa County, Iowa",095,19,960200
1440.0,44.0,76.0,56.0,53.0,63.0,100.0,63.0,127.0,84.0,140.0,163.0,273.0,101.0,49.0,9.0,39.0,"Census Tract 9603, Iowa County, Iowa",095,19,960300
2220.0,35.0,132.0,66.0,52.0,181.0,108.0,50.0,131.0,111.0,107.0,302.0,359.0,261.0,165.0,105.0,55.0,"Census Tract 9604, Iowa County, Iowa",095,19,960400
1103.0,77.0,55.0,62.0,37.0,55.0,71.0,28.0,31.0,60.0,95.0,136.0,166.0,130.0,36.0,63.0,1.0,"Census Tract 9501, Jackson County, Iowa",097,19,950100
1476.0,84.0,38.0,78.0,95.0,72.0,101.0,40.0,110.0,41.0,138.0,174.0,205.0,117.0,68.0,50.0,65.0,"Census Tract 9502, Jackson County, Iowa",097,19,950200
1538.0,68.0,72.0,75.0,76.0,64.0,92.0,67.0,101.0,93.0,209.0,150.0,267.0,93.0,54.0,41.0,16.0,"Census Tract 9503, Jackson County, Iowa",097,19,950300
1503.0,109.0,57.0,54.0,67.0,76.0,75.0,122.0,102.0,42.0,142.0,136.0,214.0,148.0,85.0,48.0,26.0,"Census Tract 9504, Jackson County, Iowa",097,19,950400
1819.0,330.0,100.0,109.0,80.0,67.0,107.0,82.0,165.0,43.0,208.0,220.0,165.0,76.0,52.0,0.0,15.0,"Census Tract 9505, Jackson County, Iowa",097,19,950500
994.0,69.0,137.0,66.0,53.0,102.0,60.0,63.0,29.0,86.0,146.0,36.0,97.0,19.0,4.0,11.0,16.0,"Census Tract 9506, Jackson County, Iowa",097,19,950600
1563.0,51.0,45.0,91.0,134.0,116.0,67.0,35.0,118.0,89.0,106.0,252.0,219.0,102.0,57.0,52.0,29.0,"Census Tract 401, Jasper County, Iowa",099,19,040100
1471.0,33.0,72.0,40.0,49.0,29.0,102.0,73.0,53.0,63.0,147.0,248.0,182.0,161.0,111.0,70.0,38.0,"Census Tract 402, Jasper County, Iowa",099,19,040200
1200.0,79.0,202.0,81.0,93.0,80.0,130.0,77.0,42.0,21.0,132.0,89.0,71.0,49.0,11.0,25.0,18.0,"Census Tract 403, Jasper County, Iowa",099,19,040300
1901.0,124.0,38.0,60.0,100.0,149.0,107.0,43.0,189.0,131.0,194.0,206.0,292.0,126.0,107.0,20.0,15.0,"Census Tract 404, Jasper County, Iowa",099,19,040400
2260.0,154.0,240.0,133.0,130.0,114.0,163.0,78.0,140.0,53.0,263.0,161.0,385.0,197.0,26.0,23.0,0.0,"Census Tract 405, Jasper County, Iowa",099,19,040500
1120.0,101.0,21.0,14.0,48.0,64.0,58.0,17.0,48.0,47.0,136.0,202.0,187.0,92.0,9.0,54.0,22.0,"Census Tract 406, Jasper County, Iowa",099,19,040600
2083.0,154.0,57.0,84.0,108.0,168.0,59.0,60.0,86.0,89.0,133.0,209.0,418.0,209.0,132.0,24.0,93.0,"Census Tract 407, Jasper County, Iowa",099,19,040700
1662.0,58.0,55.0,26.0,91.0,99.0,82.0,39.0,90.0,125.0,107.0,167.0,338.0,200.0,79.0,72.0,34.0,"Census Tract 408, Jasper County, Iowa",099,19,040800
1177.0,17.0,19.0,50.0,18.0,58.0,49.0,113.0,54.0,52.0,130.0,189.0,225.0,137.0,45.0,7.0,14.0,"Census Tract 409, Jasper County, Iowa",099,19,040900
1247.0,92.0,44.0,56.0,82.0,81.0,127.0,44.0,36.0,50.0,102.0,124.0,169.0,103.0,46.0,27.0,64.0,"Census Tract 901, Jefferson County, Iowa",101,19,090100
1467.0,135.0,79.0,63.0,61.0,75.0,54.0,80.0,125.0,43.0,149.0,126.0,188.0,148.0,77.0,36.0,28.0,"Census Tract 902, Jefferson County, Iowa",101,19,090200
2106.0,268.0,178.0,122.0,183.0,122.0,80.0,148.0,103.0,83.0,232.0,212.0,151.0,103.0,88.0,33.0,0.0,"Census Tract 903, Jefferson County, Iowa",101,19,090300
2093.0,229.0,193.0,142.0,185.0,163.0,28.0,134.0,100.0,60.0,107.0,181.0,323.0,98.0,53.0,43.0,54.0,"Census Tract 904, Jefferson County, Iowa",101,19,090400
2516.0,114.0,134.0,19.0,95.0,138.0,49.0,13.0,138.0,68.0,192.0,141.0,522.0,318.0,204.0,174.0,197.0,"Census Tract 1, Johnson County, Iowa",103,19,000100
1304.0,178.0,79.0,83.0,74.0,106.0,80.0,50.0,88.0,70.0,67.0,167.0,155.0,86.0,21.0,0.0,0.0,"Census Tract 2, Johnson County, Iowa",103,19,000200
3478.0,113.0,30.0,32.0,141.0,98.0,281.0,64.0,45.0,87.0,406.0,342.0,404.0,444.0,299.0,221.0,471.0,"Census Tract 3.01, Johnson County, Iowa",103,19,000301
2547.0,383.0,197.0,145.0,99.0,202.0,38.0,74.0,138.0,165.0,259.0,237.0,270.0,168.0,36.0,136.0,0.0,"Census Tract 3.02, Johnson County, Iowa",103,19,000302
2812.0,418.0,225.0,140.0,178.0,75.0,99.0,105.0,86.0,28.0,129.0,120.0,293.0,248.0,112.0,190.0,366.0,"Census Tract 4, Johnson County, Iowa",103,19,000400
3567.0,558.0,121.0,100.0,144.0,123.0,146.0,191.0,212.0,122.0,374.0,306.0,429.0,254.0,159.0,158.0,170.0,"Census Tract 5, Johnson County, Iowa",103,19,000500
1881.0,320.0,165.0,152.0,136.0,124.0,102.0,75.0,186.0,137.0,101.0,62.0,158.0,46.0,20.0,43.0,54.0,"Census Tract 6, Johnson County, Iowa",103,19,000600
1763.0,489.0,180.0,213.0,123.0,217.0,107.0,53.0,22.0,50.0,84.0,84.0,43.0,22.0,22.0,30.0,24.0,"Census Tract 11, Johnson County, Iowa",103,19,001100
896.0,66.0,26.0,14.0,18.0,11.0,24.0,38.0,40.0,63.0,41.0,148.0,118.0,73.0,104.0,51.0,61.0,"Census Tract 12, Johnson County, Iowa",103,19,001200
1291.0,33.0,71.0,6.0,50.0,26.0,40.0,61.0,37.0,20.0,51.0,161.0,240.0,210.0,97.0,120.0,68.0,"Census Tract 13, Johnson County, Iowa",103,19,001300
2065.0,140.0,136.0,53.0,32.0,45.0,44.0,117.0,180.0,123.0,116.0,211.0,396.0,238.0,98.0,100.0,36.0,"Census Tract 14, Johnson County, Iowa",103,19,001400
1188.0,67.0,114.0,50.0,85.0,66.0,44.0,69.0,47.0,71.0,122.0,94.0,133.0,90.0,101.0,21.0,14.0,"Census Tract 15, Johnson County, Iowa",103,19,001500
3251.0,1097.0,452.0,384.0,305.0,139.0,180.0,67.0,46.0,67.0,59.0,204.0,124.0,66.0,0.0,0.0,61.0,"Census Tract 16, Johnson County, Iowa",103,19,001600
1381.0,80.0,73.0,102.0,140.0,48.0,82.0,75.0,148.0,102.0,101.0,135.0,146.0,69.0,37.0,9.0,34.0,"Census Tract 17, Johnson County, Iowa",103,19,001700
2326.0,139.0,125.0,114.0,149.0,143.0,159.0,221.0,236.0,92.0,113.0,343.0,272.0,165.0,27.0,10.0,18.0,"Census Tract 18.01, Johnson County, Iowa",103,19,001801
1536.0,115.0,132.0,56.0,85.0,127.0,84.0,134.0,25.0,64.0,160.0,137.0,226.0,144.0,12.0,22.0,13.0,"Census Tract 18.02, Johnson County, Iowa",103,19,001802
740.0,246.0,89.0,98.0,83.0,47.0,6.0,14.0,37.0,7.0,28.0,23.0,5.0,10.0,0.0,0.0,47.0,"Census Tract 21, Johnson County, Iowa",103,19,002100
996.0,182.0,38.0,36.0,73.0,73.0,32.0,23.0,37.0,43.0,68.0,14.0,39.0,65.0,33.0,36.0,204.0,"Census Tract 23, Johnson County, Iowa",103,19,002300
2608.0,35.0,32.0,23.0,69.0,51.0,84.0,58.0,113.0,93.0,221.0,267.0,521.0,425.0,122.0,239.0,255.0,"Census Tract 101, Johnson County, Iowa",103,19,010100
1810.0,4.0,19.0,24.0,13.0,32.0,29.0,86.0,30.0,35.0,89.0,203.0,440.0,268.0,140.0,234.0,164.0,"Census Tract 102, Johnson County, Iowa",103,19,010200
4766.0,131.0,42.0,141.0,336.0,153.0,337.0,195.0,325.0,278.0,285.0,443.0,991.0,671.0,103.0,185.0,150.0,"Census Tract 103.01, Johnson County, Iowa",103,19,010301
4866.0,48.0,66.0,220.0,77.0,190.0,182.0,103.0,278.0,81.0,452.0,355.0,802.0,659.0,388.0,510.0,455.0,"Census Tract 103.02, Johnson County, Iowa",103,19,010302
2481.0,205.0,98.0,65.0,86.0,92.0,53.0,127.0,96.0,101.0,121.0,313.0,521.0,178.0,130.0,136.0,159.0,"Census Tract 104, Johnson County, Iowa",103,19,010400
3357.0,202.0,148.0,144.0,181.0,138.0,131.0,158.0,128.0,139.0,274.0,290.0,435.0,413.0,171.0,265.0,140.0,"Census Tract 105, Johnson County, Iowa",103,19,010500
1686.0,43.0,58.0,9.0,64.0,32.0,77.0,77.0,112.0,33.0,244.0,254.0,313.0,200.0,84.0,46.0,40.0,"Census Tract 701, Jones County, Iowa",105,19,070100
1445.0,55.0,87.0,122.0,38.0,76.0,66.0,110.0,115.0,69.0,178.0,157.0,213.0,90.0,30.0,17.0,22.0,"Census Tract 703, Jones County, Iowa",105,19,070300
2091.0,126.0,123.0,91.0,97.0,115.0,181.0,118.0,66.0,52.0,196.0,243.0,319.0,147.0,35.0,97.0,85.0,"Census Tract 704, Jones County, Iowa",105,19,070400
1122.0,54.0,64.0,45.0,61.0,63.0,86.0,53.0,55.0,36.0,104.0,194.0,141.0,69.0,29.0,46.0,22.0,"Census Tract 705, Jones County, Iowa",105,19,070500
1827.0,75.0,80.0,79.0,68.0,122.0,75.0,120.0,206.0,63.0,147.0,261.0,190.0,155.0,90.0,32.0,64.0,"Census Tract 706, Jones County, Iowa",105,19,070600
907.0,39.0,55.0,44.0,49.0,81.0,34.0,95.0,49.0,47.0,86.0,81.0,140.0,68.0,19.0,9.0,11.0,"Census Tract 801, Keokuk County, Iowa",107,19,080100
1097.0,64.0,64.0,72.0,57.0,73.0,84.0,55.0,89.0,39.0,122.0,126.0,124.0,90.0,17.0,8.0,13.0,"Census Tract 802, Keokuk County, Iowa",107,19,080200
1200.0,79.0,110.0,76.0,103.0,107.0,87.0,33.0,67.0,35.0,115.0,189.0,72.0,71.0,34.0,17.0,5.0,"Census Tract 803, Keokuk County, Iowa",107,19,080300
1143.0,52.0,67.0,77.0,102.0,85.0,49.0,49.0,79.0,52.0,76.0,157.0,123.0,73.0,37.0,49.0,16.0,"Census Tract 804, Keokuk County, Iowa",107,19,080400
1106.0,34.0,70.0,72.0,48.0,87.0,87.0,61.0,84.0,27.0,75.0,97.0,135.0,90.0,49.0,42.0,48.0,"Census Tract 9501, Kossuth County, Iowa",109,19,950100
1075.0,52.0,66.0,66.0,56.0,74.0,65.0,63.0,75.0,35.0,81.0,102.0,151.0,100.0,25.0,32.0,32.0,"Census Tract 9502, Kossuth County, Iowa",109,19,950200
925.0,69.0,50.0,71.0,50.0,54.0,64.0,54.0,36.0,36.0,89.0,129.0,110.0,47.0,15.0,20.0,31.0,"Census Tract 9503, Kossuth County, Iowa",109,19,950300
1186.0,14.0,74.0,81.0,135.0,92.0,79.0,59.0,22.0,25.0,162.0,122.0,202.0,60.0,13.0,29.0,17.0,"Census Tract 9504, Kossuth County, Iowa",109,19,950400
1560.0,15.0,159.0,94.0,21.0,99.0,58.0,57.0,63.0,123.0,135.0,280.0,214.0,139.0,17.0,43.0,43.0,"Census Tract 9505, Kossuth County, Iowa",109,19,950500
871.0,43.0,26.0,53.0,40.0,56.0,30.0,39.0,52.0,34.0,65.0,125.0,132.0,96.0,25.0,23.0,32.0,"Census Tract 9506, Kossuth County, Iowa",109,19,950600
1903.0,229.0,106.0,86.0,92.0,126.0,140.0,77.0,105.0,58.0,309.0,169.0,252.0,71.0,45.0,18.0,20.0,"Census Tract 4901, Lee County, Iowa",111,19,490100
1745.0,125.0,27.0,157.0,79.0,167.0,215.0,182.0,112.0,37.0,121.0,107.0,247.0,84.0,33.0,41.0,11.0,"Census Tract 4902, Lee County, Iowa",111,19,490200
928.0,35.0,31.0,29.0,61.0,42.0,96.0,28.0,40.0,47.0,77.0,150.0,106.0,132.0,22.0,20.0,12.0,"Census Tract 4903, Lee County, Iowa",111,19,490300
1163.0,54.0,57.0,36.0,68.0,38.0,38.0,57.0,34.0,59.0,117.0,170.0,283.0,61.0,49.0,39.0,3.0,"Census Tract 4904, Lee County, Iowa",111,19,490400
1311.0,79.0,27.0,80.0,30.0,91.0,84.0,60.0,69.0,116.0,146.0,203.0,164.0,82.0,40.0,26.0,14.0,"Census Tract 4905, Lee County, Iowa",111,19,490500
1336.0,84.0,87.0,66.0,66.0,167.0,76.0,39.0,44.0,42.0,130.0,208.0,179.0,106.0,9.0,13.0,20.0,"Census Tract 4906, Lee County, Iowa",111,19,490600
1728.0,86.0,58.0,58.0,100.0,128.0,130.0,122.0,182.0,23.0,172.0,201.0,204.0,138.0,48.0,31.0,47.0,"Census Tract 4907, Lee County, Iowa",111,19,490700
1067.0,282.0,136.0,194.0,101.0,43.0,24.0,92.0,41.0,28.0,9.0,46.0,61.0,4.0,0.0,6.0,0.0,"Census Tract 4908, Lee County, Iowa",111,19,490800
974.0,127.0,102.0,64.0,77.0,133.0,31.0,57.0,46.0,25.0,129.0,40.0,75.0,20.0,20.0,21.0,7.0,"Census Tract 4909, Lee County, Iowa",111,19,490900
830.0,91.0,68.0,21.0,62.0,83.0,106.0,43.0,70.0,27.0,89.0,118.0,36.0,16.0,0.0,0.0,0.0,"Census Tract 4910, Lee County, Iowa",111,19,491000
1427.0,70.0,16.0,65.0,72.0,63.0,94.0,101.0,84.0,89.0,121.0,196.0,307.0,101.0,28.0,12.0,8.0,"Census Tract 4911, Lee County, Iowa",111,19,491100
