B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
68435.0,59220.0,5167.0,2476.0,1485.0,87.0,"Raleigh County, West Virginia",081,54
28157.0,25472.0,1441.0,1055.0,189.0,0.0,"Randolph County, West Virginia",083,54
10101.0,9343.0,514.0,159.0,85.0,0.0,"Ritchie County, West Virginia",085,54
13707.0,12452.0,778.0,208.0,269.0,0.0,"Roane County, West Virginia",087,54
13039.0,11449.0,624.0,369.0,592.0,5.0,"Summers County, West Virginia",089,54
16126.0,14838.0,733.0,470.0,85.0,0.0,"Taylor County, West Virginia",091,54
6931.0,6195.0,372.0,240.0,124.0,0.0,"Tucker County, West Virginia",093,54
8970.0,8267.0,367.0,133.0,155.0,48.0,"Tyler County, West Virginia",095,54
23162.0,20644.0,1350.0,509.0,659.0,0.0,"Upshur County, West Virginia",097,54
41140.0,38436.0,1412.0,683.0,609.0,0.0,"Wayne County, West Virginia",099,54
8916.0,8201.0,516.0,163.0,26.0,10.0,"Webster County, West Virginia",101,54
16064.0,14816.0,738.0,261.0,242.0,7.0,"Wetzel County, West Virginia",103,54
5520.0,5227.0,118.0,135.0,40.0,0.0,"Wirt County, West Virginia",105,54
82336.0,72127.0,6643.0,1071.0,2329.0,166.0,"Wood County, West Virginia",107,54
22957.0,21578.0,894.0,357.0,128.0,0.0,"Wyoming County, West Virginia",109,54
18852.0,16905.0,934.0,719.0,253.0,41.0,"Adams County, Wisconsin",001,55
13301.0,11752.0,875.0,393.0,275.0,6.0,"Ashland County, Wisconsin",003,55
43036.0,37800.0,3192.0,1399.0,627.0,18.0,"Barron County, Wisconsin",005,55
12858.0,11761.0,381.0,486.0,223.0,7.0,"Bayfield County, Wisconsin",007,55
206044.0,180885.0,17118.0,5442.0,2274.0,325.0,"Brown County, Wisconsin",009,55
12989.0,11851.0,596.0,395.0,127.0,20.0,"Buffalo County, Wisconsin",011,55
14027.0,12914.0,532.0,253.0,306.0,22.0,"Burnett County, Wisconsin",013,55
44725.0,41625.0,1036.0,1896.0,142.0,26.0,"Calumet County, Wisconsin",015,55
58147.0,51222.0,3510.0,2745.0,627.0,43.0,"Chippewa County, Wisconsin",017,55
32223.0,29936.0,1209.0,811.0,248.0,19.0,"Clark County, Wisconsin",019,55
52764.0,46016.0,3652.0,2647.0,387.0,62.0,"Columbia County, Wisconsin",021,55
15854.0,13948.0,1127.0,449.0,323.0,7.0,"Crawford County, Wisconsin",023,55
397793.0,325291.0,46813.0,12988.0,11224.0,1477.0,"Dane County, Wisconsin",025,55
80499.0,70764.0,5485.0,3470.0,733.0,47.0,"Dodge County, Wisconsin",027,55
26305.0,24008.0,1367.0,614.0,297.0,19.0,"Door County, Wisconsin",029,55
40329.0,34319.0,3599.0,904.0,1477.0,30.0,"Douglas County, Wisconsin",031,55
40658.0,32149.0,4208.0,2843.0,1361.0,97.0,"Dunn County, Wisconsin",033,55
90124.0,73564.0,9595.0,4594.0,2191.0,180.0,"Eau Claire County, Wisconsin",035,55
4197.0,3938.0,125.0,49.0,85.0,0.0,"Florence County, Wisconsin",037,55
92541.0,81054.0,7509.0,3032.0,793.0,153.0,"Fond du Lac County, Wisconsin",039,55
7614.0,6949.0,393.0,202.0,60.0,10.0,"Forest County, Wisconsin",041,55
48569.0,40268.0,4409.0,2711.0,1131.0,50.0,"Grant County, Wisconsin",043,55
34732.0,31764.0,1722.0,906.0,272.0,68.0,"Green County, Wisconsin",045,55
17832.0,16217.0,738.0,752.0,99.0,26.0,"Green Lake County, Wisconsin",047,55
22640.0,20300.0,1400.0,747.0,169.0,24.0,"Iowa County, Wisconsin",049,55
5793.0,5303.0,155.0,86.0,246.0,3.0,"Iron County, Wisconsin",051,55
17784.0,15802.0,900.0,901.0,163.0,18.0,"Jackson County, Wisconsin",053,55
75125.0,66488.0,4316.0,3054.0,1097.0,170.0,"Jefferson County, Wisconsin",055,55
24506.0,21890.0,1265.0,895.0,423.0,33.0,"Juneau County, Wisconsin",057,55
128433.0,111251.0,10573.0,2479.0,3873.0,257.0,"Kenosha County, Wisconsin",059,55
19579.0,18209.0,640.0,547.0,150.0,33.0,"Kewaunee County, Wisconsin",061,55
103591.0,83825.0,12774.0,4322.0,2531.0,139.0,"La Crosse County, Wisconsin",063,55
15927.0,14632.0,697.0,404.0,190.0,4.0,"Lafayette County, Wisconsin",065,55
18852.0,16820.0,1256.0,635.0,138.0,3.0,"Langlade County, Wisconsin",067,55
27485.0,24965.0,1713.0,632.0,150.0,25.0,"Lincoln County, Wisconsin",069,55
74376.0,69080.0,3648.0,1023.0,525.0,100.0,"Manitowoc County, Wisconsin",071,55
119565.0,106965.0,8307.0,2789.0,1334.0,170.0,"Marathon County, Wisconsin",073,55
39744.0,35897.0,2437.0,877.0,449.0,84.0,"Marinette County, Wisconsin",075,55
14518.0,12712.0,808.0,848.0,114.0,36.0,"Marquette County, Wisconsin",077,55
589.0,518.0,2.0,53.0,16.0,0.0,"Menominee County, Wisconsin",078,55
509604.0,432542.0,51021.0,15204.0,9642.0,1195.0,"Milwaukee County, Wisconsin",079,55
40695.0,34898.0,3606.0,1162.0,921.0,108.0,"Monroe County, Wisconsin",081,55
35790.0,33071.0,1465.0,1000.0,217.0,37.0,"Oconto County, Wisconsin",083,55
34254.0,30387.0,2032.0,1139.0,685.0,11.0,"Oneida County, Wisconsin",085,55
156619.0,140069.0,9285.0,5201.0,1717.0,347.0,"Outagamie County, Wisconsin",087,55
79711.0,72021.0,3540.0,2786.0,1292.0,72.0,"Ozaukee County, Wisconsin",089,55
7235.0,6804.0,208.0,179.0,34.0,10.0,"Pepin County, Wisconsin",091,55
38587.0,32408.0,2390.0,1924.0,1805.0,60.0,"Pierce County, Wisconsin",093,55
41930.0,38025.0,2288.0,759.0,757.0,101.0,"Polk County, Wisconsin",095,55
64259.0,52169.0,7522.0,3520.0,958.0,90.0,"Portage County, Wisconsin",097,55
13519.0,12225.0,850.0,348.0,89.0,7.0,"Price County, Wisconsin",099,55
143769.0,130483.0,7999.0,4302.0,852.0,133.0,"Racine County, Wisconsin",101,55
17030.0,14883.0,1065.0,910.0,151.0,21.0,"Richland County, Wisconsin",103,55
134119.0,117787.0,10867.0,2354.0,2952.0,159.0,"Rock County, Wisconsin",105,55
14000.0,12293.0,933.0,584.0,185.0,5.0,"Rusk County, Wisconsin",107,55
78854.0,69766.0,4186.0,1652.0,3007.0,243.0,"St. Croix County, Wisconsin",109,55
56792.0,50071.0,4334.0,1614.0,724.0,49.0,"Sauk County, Wisconsin",111,55
12963.0,11623.0,715.0,398.0,209.0,18.0,"Sawyer County, Wisconsin",113,55
36540.0,32798.0,2144.0,1272.0,304.0,22.0,"Shawano County, Wisconsin",115,55
99360.0,88840.0,7618.0,1960.0,789.0,153.0,"Sheboygan County, Wisconsin",117,55
19825.0,17948.0,1189.0,427.0,243.0,18.0,"Taylor County, Wisconsin",119,55
26533.0,24754.0,1001.0,528.0,225.0,25.0,"Trempealeau County, Wisconsin",121,55
28581.0,25942.0,1505.0,847.0,271.0,16.0,"Vernon County, Wisconsin",123,55
18538.0,17032.0,809.0,442.0,247.0,8.0,"Vilas County, Wisconsin",125,55
87929.0,74303.0,7755.0,3588.0,2157.0,126.0,"Walworth County, Wisconsin",127,55
15006.0,13556.0,712.0,480.0,216.0,42.0,"Washburn County, Wisconsin",129,55
122807.0,112615.0,5744.0,3189.0,1174.0,85.0,"Washington County, Wisconsin",131,55
349656.0,314806.0,18027.0,11470.0,4836.0,517.0,"Waukesha County, Wisconsin",133,55
49468.0,43560.0,3527.0,1790.0,537.0,54.0,"Waupaca County, Wisconsin",135,55
22122.0,19918.0,948.0,907.0,322.0,27.0,"Waushara County, Wisconsin",137,55
149868.0,129756.0,11238.0,7323.0,1325.0,226.0,"Winnebago County, Wisconsin",139,55
69229.0,62377.0,4069.0,2045.0,627.0,111.0,"Wood County, Wisconsin",141,55
30440.0,20559.0,4465.0,2077.0,3064.0,275.0,"Albany County, Wyoming",001,56
10287.0,8824.0,636.0,267.0,532.0,28.0,"Big Horn County, Wyoming",003,56
40176.0,33149.0,4142.0,841.0,1982.0,62.0,"Campbell County, Wyoming",005,56
12400.0,10275.0,1049.0,437.0,639.0,0.0,"Carbon County, Wyoming",007,56
12398.0,10449.0,1151.0,397.0,401.0,0.0,"Converse County, Wyoming",009,56
6744.0,6145.0,248.0,188.0,162.0,1.0,"Crook County, Wyoming",011,56
28221.0,23985.0,2387.0,837.0,997.0,15.0,"Fremont County, Wyoming",013,56
11487.0,9655.0,535.0,420.0,853.0,24.0,"Goshen County, Wyoming",015,56
4485.0,3529.0,449.0,74.0,377.0,56.0,"Hot Springs County, Wyoming",017,56
7908.0,7168.0,311.0,291.0,127.0,11.0,"Johnson County, Wyoming",019,56
73040.0,60658.0,7514.0,915.0,3533.0,420.0,"Laramie County, Wyoming",021,56
16612.0,14524.0,1071.0,300.0,692.0,25.0,"Lincoln County, Wyoming",023,56
66644.0,54461.0,7605.0,1702.0,2811.0,65.0,"Natrona County, Wyoming",025,56
2282.0,1870.0,52.0,145.0,199.0,16.0,"Niobrara County, Wyoming",027,56
25857.0,21536.0,1964.0,563.0,1691.0,103.0,"Park County, Wyoming",029,56
8003.0,6967.0,417.0,300.0,319.0,0.0,"Platte County, Wyoming",031,56
26553.0,22786.0,2092.0,772.0,901.0,2.0,"Sheridan County, Wyoming",033,56
8590.0,7375.0,372.0,302.0,541.0,0.0,"Sublette County, Wyoming",035,56
34827.0,28430.0,3342.0,435.0,2529.0,91.0,"Sweetwater County, Wyoming",037,56
17435.0,15431.0,1438.0,23.0,498.0,45.0,"Teton County, Wyoming",039,56
18289.0,15083.0,1984.0,245.0,968.0,9.0,"Uinta County, Wyoming",041,56
6991.0,6165.0,417.0,238.0,166.0,5.0,"Washakie County, Wyoming",043,56
6624.0,5891.0,205.0,276.0,247.0,5.0,"Weston County, Wyoming",045,56
,,,,,,"Adjuntas Municipio, Puerto Rico",001,72
,,,,,,"Aguada Municipio, Puerto Rico",003,72
,,,,,,"Aguadilla Municipio, Puerto Rico",005,72
,,,,,,"Aguas Buenas Municipio, Puerto Rico",007,72
,,,,,,"Aibonito Municipio, Puerto Rico",009,72
,,,,,,"A?asco Municipio, Puerto Rico",011,72
,,,,,,"Arecibo Municipio, Puerto Rico",013,72
,,,,,,"Arroyo Municipio, Puerto Rico",015,72
,,,,,,"Barceloneta Municipio, Puerto Rico",017,72
,,,,,,"Barranquitas Municipio, Puerto Rico",019,72
,,,,,,"Bayam?n Municipio, Puerto Rico",021,72
,,,,,,"Cabo Rojo Municipio, Puerto Rico",023,72
,,,,,,"Caguas Municipio, Puerto Rico",025,72
,,,,,,"Camuy Municipio, Puerto Rico",027,72
,,,,,,"Can?vanas Municipio, Puerto Rico",029,72
,,,,,,"Carolina Municipio, Puerto Rico",031,72
,,,,,,"Cata?o Municipio, Puerto Rico",033,72
,,,,,,"Cayey Municipio, Puerto Rico",035,72
,,,,,,"Ceiba Municipio, Puerto Rico",037,72
,,,,,,"Ciales Municipio, Puerto Rico",039,72
,,,,,,"Cidra Municipio, Puerto Rico",041,72
,,,,,,"Coamo Municipio, Puerto Rico",043,72
,,,,,,"Comer?o Municipio, Puerto Rico",045,72
,,,,,,"Corozal Municipio, Puerto Rico",047,72
,,,,,,"Culebra Municipio, Puerto Rico",049,72
,,,,,,"Dorado Municipio, Puerto Rico",051,72
,,,,,,"Fajardo Municipio, Puerto Rico",053,72
,,,,,,"Florida Municipio, Puerto Rico",054,72
,,,,,,"Gu?nica Municipio, Puerto Rico",055,72
21223.0,19335.0,901.0,844.0,143.0,0.0,"Colleton County, South Carolina",029,45
37399.0,33328.0,2262.0,1204.0,565.0,40.0,"Darlington County, South Carolina",031,45
14713.0,13475.0,703.0,473.0,62.0,0.0,"Dillon County, South Carolina",033,45
88896.0,76118.0,5429.0,3399.0,3737.0,213.0,"Dorchester County, South Carolina",035,45
14976.0,13713.0,466.0,426.0,279.0,92.0,"Edgefield County, South Carolina",037,45
8980.0,8002.0,642.0,285.0,51.0,0.0,"Fairfield County, South Carolina",039,45
73343.0,64478.0,5106.0,1636.0,2068.0,55.0,"Florence County, South Carolina",041,45
37238.0,33374.0,1473.0,1407.0,795.0,189.0,"Georgetown County, South Carolina",043,45
314932.0,269011.0,24609.0,8734.0,11370.0,1208.0,"Greenville County, South Carolina",045,45
42180.0,37133.0,2364.0,2019.0,601.0,63.0,"Greenwood County, South Carolina",047,45
8652.0,7838.0,266.0,247.0,301.0,0.0,"Hampton County, South Carolina",049,45
207757.0,176426.0,17974.0,2491.0,10210.0,656.0,"Horry County, South Carolina",051,45
9243.0,7691.0,283.0,973.0,291.0,5.0,"Jasper County, South Carolina",053,45
42269.0,37405.0,2640.0,1431.0,701.0,92.0,"Kershaw County, South Carolina",055,45
52659.0,46963.0,3493.0,560.0,1566.0,77.0,"Lancaster County, South Carolina",057,45
45690.0,40134.0,2724.0,2070.0,744.0,18.0,"Laurens County, South Carolina",059,45
6207.0,5774.0,42.0,325.0,42.0,24.0,"Lee County, South Carolina",061,45
200011.0,174663.0,14113.0,6567.0,4334.0,334.0,"Lexington County, South Carolina",063,45
4877.0,4407.0,175.0,162.0,125.0,8.0,"McCormick County, South Carolina",065,45
13186.0,12497.0,334.0,199.0,156.0,0.0,"Marion County, South Carolina",067,45
11447.0,10444.0,465.0,348.0,182.0,8.0,"Marlboro County, South Carolina",069,45
22409.0,19450.0,1287.0,1123.0,486.0,63.0,"Newberry County, South Carolina",071,45
63197.0,53686.0,5545.0,2514.0,1404.0,48.0,"Oconee County, South Carolina",073,45
30986.0,28563.0,1496.0,466.0,451.0,10.0,"Orangeburg County, South Carolina",075,45
102858.0,83937.0,9245.0,5543.0,3821.0,312.0,"Pickens County, South Carolina",077,45
172446.0,134882.0,15080.0,10115.0,11607.0,762.0,"Richland County, South Carolina",079,45
11442.0,10577.0,378.0,396.0,91.0,0.0,"Saluda County, South Carolina",081,45
196494.0,171840.0,14935.0,4917.0,4191.0,611.0,"Spartanburg County, South Carolina",083,45
49855.0,43826.0,3258.0,936.0,1582.0,253.0,"Sumter County, South Carolina",085,45
18890.0,16765.0,1273.0,616.0,222.0,14.0,"Union County, South Carolina",087,45
10618.0,10091.0,161.0,233.0,133.0,0.0,"Williamsburg County, South Carolina",089,45
162585.0,141274.0,12665.0,2277.0,6198.0,171.0,"York County, South Carolina",091,45
2486.0,2341.0,28.0,103.0,14.0,0.0,"Aurora County, South Dakota",003,46
14817.0,12919.0,1142.0,246.0,425.0,85.0,"Beadle County, South Dakota",005,46
906.0,824.0,54.0,12.0,16.0,0.0,"Bennett County, South Dakota",007,46
6189.0,5475.0,290.0,330.0,85.0,9.0,"Bon Homme County, South Dakota",009,46
29152.0,19893.0,4452.0,2620.0,2118.0,69.0,"Brookings County, South Dakota",011,46
33513.0,29137.0,2666.0,883.0,757.0,70.0,"Brown County, South Dakota",013,46
4540.0,4145.0,215.0,89.0,83.0,8.0,"Brule County, South Dakota",015,46
332.0,315.0,4.0,3.0,10.0,0.0,"Buffalo County, South Dakota",017,46
9243.0,7555.0,1049.0,467.0,160.0,12.0,"Butte County, South Dakota",019,46
1391.0,1211.0,29.0,66.0,81.0,4.0,"Campbell County, South Dakota",021,46
5831.0,5126.0,313.0,246.0,141.0,5.0,"Charles Mix County, South Dakota",023,46
3379.0,3042.0,122.0,120.0,95.0,0.0,"Clark County, South Dakota",025,46
12519.0,8395.0,1695.0,1311.0,1075.0,43.0,"Clay County, South Dakota",027,46
25594.0,22495.0,1809.0,987.0,245.0,58.0,"Codington County, South Dakota",029,46
1232.0,1155.0,8.0,24.0,45.0,0.0,"Corson County, South Dakota",031,46
7556.0,6744.0,417.0,175.0,216.0,4.0,"Custer County, South Dakota",033,46
18077.0,15148.0,1464.0,1177.0,285.0,3.0,"Davison County, South Dakota",035,46
4914.0,4264.0,88.0,148.0,408.0,6.0,"Day County, South Dakota",037,46
4198.0,3867.0,138.0,102.0,91.0,0.0,"Deuel County, South Dakota",039,46
1149.0,1075.0,33.0,29.0,9.0,3.0,"Dewey County, South Dakota",041,46
2837.0,2534.0,98.0,176.0,28.0,1.0,"Douglas County, South Dakota",043,46
3911.0,3609.0,149.0,95.0,56.0,2.0,"Edmunds County, South Dakota",045,46
6138.0,5089.0,516.0,193.0,335.0,5.0,"Fall River County, South Dakota",047,46
2264.0,2057.0,87.0,40.0,77.0,3.0,"Faulk County, South Dakota",049,46
6945.0,5991.0,674.0,143.0,137.0,0.0,"Grant County, South Dakota",051,46
3771.0,3346.0,181.0,91.0,153.0,0.0,"Gregory County, South Dakota",053,46
1770.0,1730.0,19.0,17.0,4.0,0.0,"Haakon County, South Dakota",055,46
5550.0,5001.0,290.0,132.0,122.0,5.0,"Hamlin County, South Dakota",057,46
3328.0,3080.0,102.0,112.0,34.0,0.0,"Hand County, South Dakota",059,46
3221.0,2974.0,106.0,92.0,49.0,0.0,"Hanson County, South Dakota",061,46
1279.0,1185.0,6.0,34.0,43.0,11.0,"Harding County, South Dakota",063,46
14134.0,11927.0,1118.0,567.0,489.0,33.0,"Hughes County, South Dakota",065,46
6945.0,6299.0,249.0,280.0,85.0,32.0,"Hutchinson County, South Dakota",067,46
1241.0,1125.0,76.0,25.0,15.0,0.0,"Hyde County, South Dakota",069,46
1531.0,1443.0,43.0,14.0,31.0,0.0,"Jackson County, South Dakota",071,46
1915.0,1663.0,114.0,126.0,12.0,0.0,"Jerauld County, South Dakota",073,46
998.0,901.0,11.0,25.0,61.0,0.0,"Jones County, South Dakota",075,46
4917.0,4450.0,162.0,135.0,166.0,4.0,"Kingsbury County, South Dakota",077,46
10754.0,8978.0,864.0,626.0,280.0,6.0,"Lake County, South Dakota",079,46
22132.0,18738.0,1450.0,1179.0,700.0,65.0,"Lawrence County, South Dakota",081,46
42157.0,36226.0,1444.0,3440.0,973.0,74.0,"Lincoln County, South Dakota",083,46
2162.0,1967.0,102.0,61.0,32.0,0.0,"Lyman County, South Dakota",085,46
5350.0,4742.0,255.0,270.0,76.0,7.0,"McCook County, South Dakota",087,46
2388.0,2256.0,13.0,51.0,68.0,0.0,"McPherson County, South Dakota",089,46
3881.0,3497.0,203.0,133.0,41.0,7.0,"Marshall County, South Dakota",091,46
22487.0,19016.0,1239.0,852.0,1319.0,61.0,"Meade County, South Dakota",093,46
771.0,744.0,18.0,6.0,3.0,0.0,"Mellette County, South Dakota",095,46
2262.0,2019.0,132.0,93.0,16.0,2.0,"Miner County, South Dakota",097,46
145129.0,123614.0,13391.0,4389.0,3403.0,332.0,"Minnehaha County, South Dakota",099,46
5147.0,4617.0,268.0,143.0,95.0,24.0,"Moody County, South Dakota",101,46
81839.0,67622.0,8457.0,2249.0,3112.0,399.0,"Pennington County, South Dakota",103,46
2783.0,2537.0,104.0,27.0,113.0,2.0,"Perkins County, South Dakota",105,46
2263.0,2110.0,78.0,27.0,45.0,3.0,"Potter County, South Dakota",107,46
6105.0,5704.0,230.0,36.0,135.0,0.0,"Roberts County, South Dakota",109,46
2276.0,2133.0,52.0,29.0,62.0,0.0,"Sanborn County, South Dakota",111,46
451.0,310.0,48.0,57.0,27.0,9.0,"Shannon County, South Dakota",113,46
6227.0,5477.0,443.0,227.0,60.0,20.0,"Spink County, South Dakota",115,46
2495.0,2214.0,43.0,201.0,37.0,0.0,"Stanley County, South Dakota",117,46
1274.0,1156.0,63.0,26.0,24.0,5.0,"Sully County, South Dakota",119,46
886.0,814.0,32.0,3.0,37.0,0.0,"Todd County, South Dakota",121,46
4611.0,4330.0,179.0,60.0,23.0,19.0,"Tripp County, South Dakota",123,46
7969.0,7493.0,191.0,234.0,51.0,0.0,"Turner County, South Dakota",125,46
13337.0,11921.0,377.0,251.0,787.0,1.0,"Union County, South Dakota",127,46
4431.0,3890.0,214.0,171.0,137.0,19.0,"Walworth County, South Dakota",129,46
20257.0,17387.0,1468.0,636.0,762.0,4.0,"Yankton County, South Dakota",135,46
634.0,609.0,7.0,12.0,6.0,0.0,"Ziebach County, South Dakota",137,46
67443.0,57632.0,5381.0,3227.0,1017.0,186.0,"Anderson County, Tennessee",001,47
34939.0,30952.0,2396.0,968.0,556.0,67.0,"Bedford County, Tennessee",003,47
15332.0,13632.0,904.0,386.0,410.0,0.0,"Benton County, Tennessee",005,47
11844.0,10694.0,393.0,632.0,125.0,0.0,"Bledsoe County, Tennessee",007,47
112193.0,96409.0,9313.0,3627.0,2786.0,58.0,"Blount County, Tennessee",009,47
86754.0,73644.0,9230.0,1576.0,2169.0,135.0,"Bradley County, Tennessee",011,47
39054.0,33929.0,3852.0,489.0,742.0,42.0,"Campbell County, Tennessee",013,47
13005.0,11709.0,359.0,816.0,121.0,0.0,"Cannon County, Tennessee",015,47
24197.0,21157.0,1791.0,966.0,267.0,16.0,"Carroll County, Tennessee",017,47
54497.0,47588.0,4060.0,2180.0,592.0,77.0,"Carter County, Tennessee",019,47
36457.0,32514.0,1674.0,1735.0,488.0,46.0,"Cheatham County, Tennessee",021,47
14556.0,12684.0,589.0,950.0,282.0,51.0,"Chester County, Tennessee",023,47
30451.0,27230.0,1733.0,486.0,954.0,48.0,"Claiborne County, Tennessee",025,47
7463.0,7001.0,279.0,130.0,45.0,8.0,"Clay County, Tennessee",027,47
33086.0,28167.0,3198.0,937.0,730.0,54.0,"Cocke County, Tennessee",029,47
47074.0,40346.0,3845.0,2156.0,727.0,0.0,"Coffee County, Tennessee",031,47
11040.0,9712.0,686.0,463.0,179.0,0.0,"Crockett County, Tennessee",033,47
53217.0,46481.0,3904.0,1124.0,1664.0,44.0,"Cumberland County, Tennessee",035,47
357863.0,286010.0,37035.0,15012.0,17510.0,2296.0,"Davidson County, Tennessee",037,47
10835.0,9549.0,613.0,485.0,185.0,3.0,"Decatur County, Tennessee",039,47
16798.0,14946.0,919.0,761.0,141.0,31.0,"DeKalb County, Tennessee",041,47
44347.0,37964.0,3851.0,1752.0,749.0,31.0,"Dickson County, Tennessee",043,47
30444.0,25232.0,3483.0,1062.0,666.0,1.0,"Dyer County, Tennessee",045,47
25852.0,23820.0,636.0,863.0,522.0,11.0,"Fayette County, Tennessee",047,47
17245.0,15164.0,1348.0,457.0,259.0,17.0,"Fentress County, Tennessee",049,47
36289.0,31515.0,2765.0,1060.0,820.0,129.0,"Franklin County, Tennessee",051,47
37890.0,33673.0,2729.0,1127.0,350.0,11.0,"Gibson County, Tennessee",053,47
24942.0,22338.0,1446.0,613.0,490.0,55.0,"Giles County, Tennessee",055,47
21487.0,19359.0,1096.0,819.0,209.0,4.0,"Grainger County, Tennessee",057,47
64059.0,56203.0,5037.0,1642.0,1085.0,92.0,"Greene County, Tennessee",059,47
11185.0,10583.0,300.0,248.0,53.0,1.0,"Grundy County, Tennessee",061,47
51472.0,44658.0,3793.0,1841.0,1067.0,113.0,"Hamblen County, Tennessee",063,47
240890.0,205628.0,20449.0,5151.0,9202.0,460.0,"Hamilton County, Tennessee",065,47
6549.0,5857.0,409.0,193.0,84.0,6.0,"Hancock County, Tennessee",067,47
14959.0,13493.0,662.0,599.0,196.0,9.0,"Hardeman County, Tennessee",069,47
23770.0,21039.0,1816.0,474.0,422.0,19.0,"Hardin County, Tennessee",071,47
53781.0,47431.0,3020.0,2154.0,1103.0,73.0,"Hawkins County, Tennessee",073,47
8306.0,7174.0,740.0,197.0,181.0,14.0,"Haywood County, Tennessee",075,47
24282.0,21535.0,1428.0,980.0,305.0,34.0,"Henderson County, Tennessee",077,47
28148.0,24081.0,2646.0,769.0,651.0,1.0,"Henry County, Tennessee",079,47
22227.0,19483.0,1196.0,1341.0,207.0,0.0,"Hickman County, Tennessee",081,47
7790.0,6721.0,617.0,377.0,75.0,0.0,"Houston County, Tennessee",083,47
17212.0,15265.0,1019.0,761.0,151.0,16.0,"Humphreys County, Tennessee",085,47
10974.0,10097.0,333.0,245.0,293.0,6.0,"Jackson County, Tennessee",087,47
47542.0,41038.0,3318.0,2337.0,785.0,64.0,"Jefferson County, Tennessee",089,47
17162.0,15672.0,677.0,435.0,378.0,0.0,"Johnson County, Tennessee",091,47
359232.0,311350.0,28990.0,9769.0,8538.0,585.0,"Knox County, Tennessee",093,47
5289.0,4362.0,450.0,435.0,30.0,12.0,"Lake County, Tennessee",095,47
16793.0,13903.0,1664.0,1017.0,192.0,17.0,"Lauderdale County, Tennessee",097,47
39249.0,35214.0,2889.0,489.0,605.0,52.0,"Lawrence County, Tennessee",099,47
11196.0,9705.0,461.0,527.0,391.0,112.0,"Lewis County, Tennessee",101,47
28933.0,25681.0,2055.0,188.0,905.0,104.0,"Lincoln County, Tennessee",103,47
43513.0,38752.0,1647.0,2256.0,760.0,98.0,"Loudon County, Tennessee",105,47
47044.0,40018.0,4566.0,1830.0,613.0,17.0,"McMinn County, Tennessee",107,47
23456.0,21594.0,1018.0,263.0,518.0,63.0,"McNairy County, Tennessee",109,47
20660.0,17828.0,2088.0,555.0,133.0,56.0,"Macon County, Tennessee",111,47
56491.0,49831.0,3639.0,1701.0,1216.0,104.0,"Madison County, Tennessee",113,47
25934.0,23606.0,1157.0,771.0,393.0,7.0,"Marion County, Tennessee",115,47
26286.0,22689.0,2114.0,950.0,515.0,18.0,"Marshall County, Tennessee",117,47
63849.0,53687.0,5398.0,3061.0,1592.0,111.0,"Maury County, Tennessee",119,47
10979.0,9683.0,516.0,500.0,280.0,0.0,"Meigs County, Tennessee",121,47
40961.0,34677.0,3504.0,1795.0,950.0,35.0,"Monroe County, Tennessee",123,47
114267.0,88338.0,11743.0,2323.0,10033.0,1830.0,"Montgomery County, Tennessee",125,47
5898.0,5132.0,321.0,244.0,201.0,0.0,"Moore County, Tennessee",127,47
20302.0,17393.0,1094.0,1536.0,270.0,9.0,"Morgan County, Tennessee",129,47
26712.0,23428.0,2130.0,674.0,442.0,38.0,"Obion County, Tennessee",131,47
21234.0,19573.0,929.0,633.0,35.0,64.0,"Overton County, Tennessee",133,47
7319.0,6102.0,808.0,192.0,212.0,5.0,"Perry County, Tennessee",135,47
4987.0,4570.0,137.0,241.0,11.0,28.0,"Pickett County, Tennessee",137,47
16024.0,14475.0,490.0,608.0,447.0,4.0,"Polk County, Tennessee",139,47
64425.0,54551.0,5685.0,2981.0,1117.0,91.0,"Putnam County, Tennessee",141,47
28989.0,23529.0,3400.0,1378.0,592.0,90.0,"Rhea County, Tennessee",143,47
50127.0,44995.0,2537.0,1464.0,975.0,156.0,"Roane County, Tennessee",145,47
55427.0,49059.0,3244.0,2175.0,925.0,24.0,"Robertson County, Tennessee",147,47
197407.0,161647.0,21320.0,8760.0,5104.0,576.0,"Rutherford County, Tennessee",149,47
21462.0,19122.0,1807.0,249.0,267.0,17.0,"Scott County, Tennessee",151,47
12488.0,11313.0,438.0,448.0,289.0,0.0,"Sequatchie County, Tennessee",153,47
81842.0,69468.0,6869.0,2454.0,2827.0,224.0,"Sevier County, Tennessee",155,47
356271.0,307623.0,30340.0,4874.0,12530.0,904.0,"Shelby County, Tennessee",157,47
17797.0,15465.0,1553.0,686.0,93.0,0.0,"Smith County, Tennessee",159,47
12235.0,11261.0,566.0,202.0,206.0,0.0,"Stewart County, Tennessee",161,47
146616.0,126603.0,13416.0,3083.0,3350.0,164.0,"Sullivan County, Tennessee",163,47
138698.0,117503.0,11955.0,5434.0,3409.0,397.0,"Sumner County, Tennessee",165,47
45880.0,40191.0,2679.0,1926.0,1063.0,21.0,"Tipton County, Tennessee",167,47
6617.0,5857.0,140.0,465.0,142.0,13.0,"Trousdale County, Tennessee",169,47
17085.0,14971.0,1129.0,598.0,378.0,9.0,"Unicoi County, Tennessee",171,47
18685.0,16957.0,933.0,561.0,234.0,0.0,"Union County, Tennessee",173,47
