B25064_001E,name,public use microdata area,state
949.0,"Providence City PUMA, Rhode Island",00103,44
986.0,"Central Rhode Island--Kent County--Warwick City PUMA, Rhode Island",00201,44
1086.0,"South Rhode Island--Washington County PUMA, Rhode Island",00400,44
1071.0,"Monroe County PUMA, Pennsylvania",00600,42
923.0,"Delaware County (Southeast)--Chester City PUMA, Pennsylvania",03303,42
1375.0,"Delaware County (West) PUMA, Pennsylvania",03304,42
974.0,"Delaware County (East)--Yeadon, Darby, Lansdowne Boroughs & Drexel Hill PUMA; Pennsylvania",03302,42
1285.0,"Delaware County (North)--Broomall & Ardmore (West) PUMA, Pennsylvania",03301,42
942.0,"Centre County PUMA, Pennsylvania",01200,42
980.0,"Philadelphia City (Far Northeast) PUMA, Pennsylvania",03201,42
934.0,"Philadelphia City (Near Northeast-East) PUMA, Pennsylvania",03203,42
662.0,"Blair & Huntingdon Counties--Altoona City PUMA, Pennsylvania",02200,42
667.0,"Mercer County PUMA, Pennsylvania",01400,42
636.0,"Crawford & Warren Counties PUMA, Pennsylvania",00200,42
685.0,"Mifflin, Union, Snyder & Juniata Counties PUMA; Pennsylvania",01100,42
676.0,"Indiana & Armstrong Counties PUMA, Pennsylvania",01900,42
872.0,"Pike, Wayne & Susquehanna Counties PUMA; Pennsylvania",00500,42
607.0,"Clearfield, McKean, Elk, Potter & Cameron Counties PUMA; Pennsylvania",00300,42
665.0,"Lawrence & Beaver (North) Counties--New Castle City PUMA, Pennsylvania",01501,42
634.0,"Somerset, Bedford & Fulton Counties PUMA; Pennsylvania",03800,42
1031.0,"Berks County (Northwest)--Wyomissing Borough PUMA, Pennsylvania",02701,42
817.0,"Berks County (Southwest)--Reading City PUMA, Pennsylvania",02702,42
937.0,"Berks County (East) PUMA, Pennsylvania",02703,42
754.0,"Lycoming & Clinton Counties PUMA, Pennsylvania",00900,42
1115.0,"Bucks County (North) PUMA, Pennsylvania",03001,42
1352.0,"Bucks County (Central) PUMA, Pennsylvania",03002,42
1193.0,"Bucks County (Southeast)--Levittown PUMA, Pennsylvania",03003,42
1122.0,"Bucks County (Southwest) PUMA, Pennsylvania",03004,42
978.0,"Cumberland County (East) PUMA, Pennsylvania",02302,42
837.0,"Cumberland (West) & Perry Counties--Carlisle Borough PUMA, Pennsylvania",02301,42
810.0,"Lebanon County PUMA, Pennsylvania",02500,42
713.0,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania",00400,42
734.0,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",00803,42
771.0,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",00801,42
725.0,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",00802,42
648.0,"Northumberland & Montour Counties PUMA, Pennsylvania",01000,42
946.0,"York County (South) PUMA, Pennsylvania",03603,42
902.0,"York County (Central)--York City & Shiloh PUMA, Pennsylvania",03601,42
932.0,"York County (North)--Weigelstown PUMA, Pennsylvania",03602,42
658.0,"Westmoreland County (East) PUMA, Pennsylvania",02003,42
672.0,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",02002,42
1181.0,"Montgomery County (South Central) PUMA, Pennsylvania",03106,42
693.0,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",02001,42
613.0,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",01300,42
624.0,"Fayette County PUMA, Pennsylvania",03900,42
1368.0,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",03103,42
1129.0,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",03102,42
1304.0,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",03105,42
1052.0,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",03101,42
1219.0,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",03104,42
662.0,"Schuylkill County PUMA, Pennsylvania",02600,42
635.0,"Washington (South) & Greene Counties PUMA, Pennsylvania",04002,42
863.0,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",02402,42
902.0,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",02401,42
604.0,"Cambria County PUMA, Pennsylvania",02100,42
984.0,"Northampton County (North) PUMA, Pennsylvania",02902,42
1005.0,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",02901,42
752.0,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",00702,42
1066.0,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",02802,42
931.0,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",02801,42
938.0,"Allentown City PUMA, Pennsylvania",02803,42
1073.0,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",01400,45
716.0,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",00800,45
658.0,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",01300,45
667.0,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",00400,45
833.0,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",01101,45
1130.0,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",01202,45
655.0,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",00700,45
659.0,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",01600,45
909.0,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",01102,45
699.0,"Florence & Darlington Counties--Florence City PUMA, South Carolina",00900,45
716.0,"Anderson County--Anderson City PUMA, South Carolina",00200,45
1268.0,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",01203,45
977.0,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",01204,45
997.0,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",01201,45
640.0,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",01000,45
979.0,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",00603,45
795.0,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",00605,45
888.0,"Richland County (Central)--Columbia City PUMA, South Carolina",00604,45
886.0,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",00602,45
836.0,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",00601,45
721.0,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",00101,45
803.0,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",00102,45
776.0,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",00103,45
807.0,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",00105,45
885.0,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",00104,45
918.0,"York County (West & Outside Rock Hill City) PUMA, South Carolina",00501,45
884.0,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",00502,45
747.0,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",01500,45
749.0,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",00302,45
744.0,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",00301,45
775.0,"West South Dakota--Rapid City PUMA, South Dakota",00100,46
625.0,"Jackrabbit Region PUMA, South Dakota",00400,46
631.0,"Northeast South Dakota PUMA, South Dakota",00300,46
533.0,"Lakota Region PUMA, South Dakota",00200,46
721.0,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",00500,46
771.0,"Sioux Falls City PUMA, South Dakota",00600,46
869.0,"Memphis City (Southwest) PUMA, Tennessee",03208,47
1162.0,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",03206,47
1041.0,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",03204,47
760.0,"Memphis City (Central Riverside) PUMA, Tennessee",03201,47
806.0,"Knox County (East) PUMA, Tennessee",01602,47
1012.0,"Knox County (West)--Farragut Town PUMA, Tennessee",01604,47
790.0,"Knoxville City PUMA, Tennessee",01603,47
944.0,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",02402,47
656.0,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",01100,47
744.0,"Maury, Bedford & Marshall Counties PUMA; Tennessee",02700,47
804.0,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",02003,47
757.0,"Chattanooga City (South & Central) PUMA, Tennessee",02001,47
860.0,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",02002,47
950.0,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",02300,47
994.0,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",02401,47
1364.0,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",02600,47
930.0,"Sumner County--Hendersonville City PUMA, Tennessee",00500,47
966.0,"Nashville-Davidson (Southeast) PUMA, Tennessee",02504,47
1002.0,"Nashville-Davidson (East) PUMA, Tennessee",02501,47
836.0,"Nashville-Davidson (Central) PUMA, Tennessee",02503,47
1189.0,"Nashville-Davidson (Southwest) PUMA, Tennessee",02505,47
1086.0,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",03205,47
878.0,"Nashville-Davidson (North) PUMA, Tennessee",02502,47
876.0,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",03203,47
881.0,"Memphis City (Southeast) PUMA, Tennessee",03207,47
604.0,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",00200,47
573.0,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",00900,47
621.0,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",00800,47
803.0,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",00400,47
822.0,"Madison & Chester Counties--Jackson City PUMA, Tennessee",03000,47
713.0,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",01601,47
719.0,"Sevier & Jefferson Counties PUMA, Tennessee",01500,47
647.0,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",01400,47
643.0,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",02100,47
602.0,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",02900,47
611.0,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",00600,47
604.0,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",02800,47
638.0,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",00100,47
744.0,"Blount County PUMA, Tennessee",01700,47
706.0,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",01900,47
713.0,"Washington County--Johnson City PUMA, Tennessee",01300,47
666.0,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",02200,47
585.0,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",01200,47
615.0,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",00700,47
915.0,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",00300,47
612.0,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",01000,47
709.0,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",03100,47
688.0,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",01800,47
838.0,"Memphis City (Central Midtown) PUMA, Tennessee",03202,47
1173.0,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",04702,48
665.0,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",06703,48
679.0,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",06702,48
873.0,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",04701,48
971.0,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",03100,48
862.0,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",05100,48
965.0,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",02005,48
1183.0,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",02006,48
1498.0,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",02004,48
1476.0,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",02003,48
1115.0,"Denton County (Southeast)--Lewisville City PUMA, Texas",02002,48
1041.0,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",02001,48
911.0,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",06000,48
658.0,"Deep East Texas COG (East) PUMA, Texas",04100,48
749.0,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",05500,48
1049.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",06603,48
826.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",06602,48
951.0,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",06601,48
770.0,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",04000,48
701.0,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",01100,48
960.0,"Ellis County PUMA, Texas",02101,48
822.0,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",02200,48
1078.0,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",05800,48
852.0,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",05600,48
890.0,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",05902,48
729.0,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",03601,48
778.0,"Houston-Galveston Area Council (West) PUMA, Texas",05000,48
856.0,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",03400,48
1047.0,"Capital Area COG (Southwest)--Hays County PUMA, Texas",05400,48
972.0,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",05913,48
773.0,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",05905,48
1342.0,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",05915,48
728.0,"San Antonio City (Central) PUMA, Texas",05901,48
1030.0,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",05909,48
801.0,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",05904,48
969.0,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05910,48
987.0,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",05911,48
999.0,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05912,48
798.0,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",00800,48
627.0,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",06801,48
708.0,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",06803,48
730.0,"Hidalgo County (Southwest)--Mission City PUMA, Texas",06806,48
626.0,"Hidalgo County (North & West) PUMA, Texas",06807,48
771.0,"Hidalgo County (Central)--McAllen City PUMA, Texas",06805,48
558.0,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",06802,48
726.0,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",06804,48
779.0,"Orange & Hardin Counties PUMA, Texas",04200,48
682.0,"Ark-Tex COG (West) PUMA, Texas",01000,48
880.0,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",03802,48
765.0,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",03801,48
1018.0,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",05700,48
925.0,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",01501,48
852.0,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",01502,48
1073.0,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",02309,48
893.0,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",02305,48
1006.0,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",02317,48
1111.0,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",02310,48
837.0,"Dallas City (Northeast)--East of US-75 PUMA, Texas",02307,48
888.0,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",02306,48
781.0,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",02314,48
824.0,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",02316,48
961.0,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",02319,48
1160.0,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",02312,48
900.0,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",02311,48
1117.0,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",02318,48
836.0,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",02315,48
1295.0,"Dallas City (Downtown)--North of I-30 PUMA, Texas",02313,48
933.0,"Kaufman County PUMA, Texas",01400,48
1310.0,"Fort Bend County (West & South) PUMA, Texas",04905,48
1347.0,"Fort Bend County (East)--Missouri City PUMA, Texas",04901,48
1337.0,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",04902,48
1021.0,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",04903,48
1474.0,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",04904,48
1338.0,"Travis County (West, South & Outside Austin City) PUMA; Texas",05309,48
1370.0,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",05308,48
1286.0,"Austin City (Northwest) PUMA, Texas",05305,48
1238.0,"Austin City (South) PUMA, Texas",05307,48
1208.0,"Austin City (Central) PUMA, Texas",05306,48
1190.0,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",05301,48
1061.0,"Austin City (Southeast) PUMA, Texas",05304,48
1050.0,"Austin City (Northeast) PUMA, Texas",05303,48
1105.0,"Austin City (North) PUMA, Texas",05302,48
895.0,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",03602,48
814.0,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",01600,48
1225.0,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",01903,48
1195.0,"Collin County (Central)--McKinney City PUMA, Texas",01905,48
1101.0,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",01901,48
1282.0,"Collin County (Southwest)--Plano City (West) PUMA, Texas",01902,48
1423.0,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",01904,48
1374.0,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",01906,48
1234.0,"Collin County (East) PUMA, Texas",01907,48
1155.0,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04613,48
897.0,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04611,48
924.0,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04607,48
897.0,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",04619,48
761.0,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",04618,48
756.0,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",04602,48
1076.0,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",04625,48
956.0,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04617,48
1052.0,"Houston (Southeast) & Webster Cities PUMA, Texas",04620,48
1041.0,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",04621,48
852.0,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",04606,48
1201.0,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",04624,48
839.0,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",04605,48
1040.0,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",04622,48
884.0,"Harris County (East)--Baytown City PUMA, Texas",04623,48
752.0,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",01300,48
765.0,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",00600,48
768.0,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",01800,48
905.0,"El Paso City (East) PUMA, Texas",03302,48
555.0,"El Paso City (Central) PUMA, Texas",03304,48
671.0,"El Paso City (Southeast) PUMA, Texas",03303,48
896.0,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",03301,48
849.0,"El Paso City (North) PUMA, Texas",03305,48
870.0,"El Paso City (Northwest) PUMA, Texas",03306,48
664.0,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",00400,48
834.0,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",04400,48
747.0,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",00200,48
736.0,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",06900,48
795.0,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",04302,48
818.0,"Jefferson County (North Central)--Beaumont City PUMA, Texas",04301,48
934.0,"Johnson County PUMA, Texas",02102,48
986.0,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",06302,48
730.0,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",06301,48
1237.0,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",02516,48
968.0,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",02515,48
949.0,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",02512,48
1388.0,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",02511,48
1219.0,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",02510,48
1216.0,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",02501,48
920.0,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",02514,48
893.0,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",02509,48
761.0,"Deep East Texas COG (West) & Walker County PUMA, Texas",03900,48
949.0,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",02502,48
1097.0,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",02506,48
967.0,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",02513,48
813.0,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",02508,48
1190.0,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04636,48
1060.0,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",04637,48
861.0,"Coastal Bend COG (Northeast) PUMA, Texas",06500,48
741.0,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",03200,48
631.0,"West Central Texas COG (Outside Taylor County) PUMA, Texas",02600,48
717.0,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",02800,48
709.0,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",01700,48
552.0,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",06400,48
700.0,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",03700,48
846.0,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",02700,48
971.0,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",00900,48
644.0,"Middle Rio Grande Development Council PUMA, Texas",06200,48
1180.0,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",03000,48
832.0,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",02900,48
882.0,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",00300,48
723.0,"Cameron County (East)--Brownsville City (North) PUMA, Texas",06701,48
718.0,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",00100,48
1021.0,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",05907,48
1072.0,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05908,48
1361.0,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",05914,48
772.0,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",05903,48
1170.0,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",04631,48
741.0,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",01200,48
932.0,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04612,48
1129.0,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",04628,48
1359.0,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",04633,48
812.0,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",04614,48
809.0,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",04609,48
1117.0,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",04629,48
1268.0,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",04630,48
1292.0,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",04634,48
775.0,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04615,48
866.0,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",04610,48
1197.0,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",04635,48
890.0,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04638,48
1484.0,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",04604,48
797.0,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",05906,48
1134.0,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",05916,48
950.0,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",02507,48
894.0,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",02503,48
1276.0,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",02505,48
1344.0,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",02504,48
1322.0,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",05204,48
