C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,congressional district,state
674013.0,592692.0,19185.0,8659.0,2015.0,522.0,1490.0,291.0,4426.0,2166.0,10153.0,5444.0,1051.0,656.0,3180.0,2410.0,600.0,593.0,443.0,119.0,2904.0,3262.0,3874.0,3045.0,2898.0,1935.0,"Congressional District 26 (115th Congress), New York",26,36
683645.0,652552.0,7550.0,3752.0,1396.0,242.0,2836.0,393.0,3197.0,958.0,3302.0,1065.0,230.0,149.0,833.0,923.0,76.0,233.0,476.0,111.0,728.0,354.0,520.0,149.0,1127.0,493.0,"Congressional District 27 (115th Congress), New York",27,36
774462.0,623967.0,40331.0,29082.0,3888.0,818.0,2069.0,289.0,2578.0,1240.0,16705.0,4588.0,2265.0,1625.0,7072.0,5052.0,1329.0,1839.0,1289.0,567.0,11336.0,4021.0,4134.0,1819.0,4535.0,2024.0,"Congressional District 4 (115th Congress), North Carolina",04,37
705651.0,631191.0,26306.0,26551.0,1665.0,1013.0,1461.0,129.0,574.0,224.0,2838.0,616.0,582.0,290.0,2105.0,1580.0,322.0,404.0,1109.0,349.0,1288.0,678.0,1036.0,654.0,1982.0,704.0,"Congressional District 1 (115th Congress), North Carolina",01,37
754556.0,678073.0,31469.0,22218.0,2065.0,427.0,2062.0,262.0,1085.0,378.0,3817.0,1210.0,339.0,267.0,1172.0,845.0,473.0,703.0,1282.0,237.0,1593.0,337.0,1235.0,917.0,1558.0,532.0,"Congressional District 2 (115th Congress), North Carolina",02,37
704886.0,650424.0,23755.0,13823.0,1436.0,389.0,1832.0,169.0,815.0,128.0,1524.0,432.0,264.0,184.0,524.0,348.0,1027.0,665.0,1015.0,470.0,1861.0,2131.0,499.0,256.0,786.0,129.0,"Congressional District 3 (115th Congress), North Carolina",03,37
708270.0,635015.0,31493.0,25636.0,1121.0,187.0,1348.0,161.0,614.0,327.0,2605.0,855.0,173.0,150.0,1302.0,776.0,216.0,433.0,1216.0,287.0,1445.0,704.0,451.0,392.0,1022.0,341.0,"Congressional District 5 (115th Congress), North Carolina",05,37
713491.0,636294.0,34299.0,26326.0,1281.0,219.0,1379.0,115.0,624.0,181.0,2392.0,1012.0,503.0,341.0,974.0,876.0,440.0,899.0,531.0,95.0,1124.0,1078.0,453.0,419.0,1040.0,596.0,"Congressional District 6 (115th Congress), North Carolina",06,37
733280.0,662463.0,27214.0,30248.0,1099.0,900.0,1570.0,229.0,301.0,321.0,1770.0,737.0,194.0,203.0,344.0,829.0,215.0,511.0,645.0,152.0,917.0,727.0,663.0,261.0,513.0,254.0,"Congressional District 7 (115th Congress), North Carolina",07,37
720529.0,641477.0,34252.0,19855.0,1876.0,311.0,2489.0,337.0,958.0,423.0,2903.0,885.0,1071.0,1118.0,810.0,757.0,555.0,1035.0,1204.0,314.0,3495.0,1802.0,1012.0,337.0,1046.0,207.0,"Congressional District 8 (115th Congress), North Carolina",08,37
724017.0,647239.0,27221.0,18392.0,1366.0,800.0,1958.0,229.0,2528.0,1190.0,7002.0,2685.0,521.0,752.0,1448.0,868.0,726.0,1161.0,416.0,244.0,2384.0,1132.0,1248.0,477.0,1886.0,144.0,"Congressional District 9 (115th Congress), North Carolina",09,37
708405.0,653370.0,22805.0,16155.0,1334.0,118.0,1339.0,205.0,457.0,190.0,2031.0,741.0,412.0,107.0,466.0,788.0,468.0,614.0,419.0,298.0,2920.0,1735.0,297.0,182.0,612.0,342.0,"Congressional District 10 (115th Congress), North Carolina",10,37
709986.0,661916.0,18689.0,15193.0,827.0,269.0,1429.0,113.0,932.0,930.0,1682.0,558.0,193.0,270.0,258.0,751.0,197.0,159.0,374.0,261.0,1985.0,1391.0,322.0,122.0,1013.0,152.0,"Congressional District 11 (115th Congress), North Carolina",11,37
771605.0,609921.0,46704.0,50586.0,4411.0,2402.0,1865.0,300.0,2257.0,1174.0,9661.0,7391.0,830.0,769.0,1561.0,1677.0,2016.0,4156.0,654.0,186.0,7487.0,4859.0,1431.0,1037.0,5741.0,2529.0,"Congressional District 12 (115th Congress), North Carolina",12,37
666037.0,650807.0,3951.0,1063.0,522.0,103.0,3365.0,1303.0,410.0,183.0,1416.0,243.0,150.0,113.0,209.0,430.0,88.0,26.0,249.0,73.0,162.0,149.0,266.0,217.0,303.0,236.0,"Congressional District 6 (115th Congress), Ohio",06,39
719443.0,638056.0,24802.0,21383.0,1593.0,806.0,1901.0,291.0,964.0,619.0,4728.0,2922.0,431.0,559.0,690.0,635.0,1685.0,1907.0,733.0,221.0,4866.0,3934.0,1464.0,1069.0,2210.0,974.0,"Congressional District 13 (115th Congress), North Carolina",13,37
693709.0,654693.0,8775.0,3031.0,1187.0,629.0,6010.0,917.0,1585.0,833.0,3127.0,1765.0,107.0,168.0,1010.0,705.0,170.0,355.0,891.0,462.0,1095.0,403.0,657.0,289.0,3136.0,1709.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
685423.0,632239.0,9930.0,6493.0,2216.0,919.0,1907.0,415.0,1186.0,958.0,6930.0,2686.0,581.0,410.0,2591.0,1567.0,679.0,526.0,614.0,201.0,3694.0,1485.0,1090.0,535.0,3372.0,2199.0,"Congressional District 1 (115th Congress), Ohio",01,39
681954.0,653489.0,7224.0,2725.0,1572.0,214.0,2399.0,795.0,786.0,407.0,2865.0,1261.0,116.0,154.0,976.0,877.0,220.0,362.0,287.0,64.0,1609.0,513.0,877.0,182.0,1503.0,477.0,"Congressional District 2 (115th Congress), Ohio",02,39
710938.0,608938.0,19562.0,15008.0,3406.0,1172.0,1503.0,108.0,1957.0,1389.0,5947.0,5675.0,582.0,517.0,2339.0,3268.0,557.0,859.0,564.0,331.0,4202.0,2547.0,2245.0,1314.0,17468.0,9480.0,"Congressional District 3 (115th Congress), Ohio",03,39
669711.0,643938.0,9214.0,3709.0,720.0,181.0,2665.0,801.0,538.0,165.0,1404.0,448.0,183.0,331.0,641.0,908.0,201.0,81.0,235.0,182.0,772.0,656.0,560.0,235.0,726.0,217.0,"Congressional District 4 (115th Congress), Ohio",04,39
680272.0,647636.0,10431.0,3745.0,805.0,96.0,2513.0,632.0,957.0,271.0,2060.0,688.0,290.0,254.0,947.0,886.0,213.0,320.0,451.0,114.0,1341.0,621.0,2755.0,1284.0,760.0,202.0,"Congressional District 5 (115th Congress), Ohio",05,39
680400.0,629783.0,5916.0,3630.0,600.0,110.0,18343.0,13217.0,900.0,435.0,2715.0,1124.0,84.0,178.0,383.0,315.0,124.0,48.0,304.0,111.0,300.0,209.0,450.0,409.0,581.0,131.0,"Congressional District 7 (115th Congress), Ohio",07,39
680880.0,644959.0,9192.0,6953.0,1240.0,294.0,1734.0,269.0,529.0,167.0,3211.0,1526.0,279.0,364.0,1285.0,1321.0,482.0,545.0,365.0,177.0,1581.0,1269.0,807.0,223.0,1689.0,419.0,"Congressional District 8 (115th Congress), Ohio",08,39
667206.0,598849.0,25669.0,13806.0,883.0,272.0,1766.0,427.0,2884.0,1973.0,3807.0,3770.0,231.0,158.0,689.0,1105.0,273.0,685.0,672.0,284.0,748.0,1325.0,2970.0,1867.0,1372.0,721.0,"Congressional District 9 (115th Congress), Ohio",09,39
677289.0,637659.0,7068.0,4161.0,1068.0,291.0,1832.0,386.0,751.0,425.0,3673.0,1295.0,445.0,238.0,1376.0,1978.0,732.0,866.0,638.0,528.0,3148.0,2430.0,2013.0,1828.0,1790.0,670.0,"Congressional District 10 (115th Congress), Ohio",10,39
654311.0,597301.0,13905.0,8058.0,1806.0,391.0,1507.0,239.0,3730.0,3348.0,5126.0,2482.0,470.0,573.0,2187.0,2751.0,301.0,241.0,403.0,205.0,1583.0,998.0,2117.0,1265.0,2313.0,1011.0,"Congressional District 11 (115th Congress), Ohio",11,39
714089.0,664885.0,7524.0,3157.0,1790.0,626.0,2946.0,904.0,1433.0,707.0,6454.0,2632.0,1268.0,782.0,3120.0,2031.0,229.0,443.0,391.0,238.0,5547.0,2317.0,2257.0,297.0,1437.0,674.0,"Congressional District 12 (115th Congress), Ohio",12,39
673397.0,635447.0,8207.0,4386.0,934.0,174.0,1778.0,459.0,1856.0,1145.0,4564.0,4494.0,160.0,207.0,909.0,991.0,278.0,455.0,395.0,107.0,1039.0,1049.0,1678.0,1316.0,1080.0,289.0,"Congressional District 13 (115th Congress), Ohio",13,39
681026.0,621734.0,7771.0,4238.0,859.0,247.0,11710.0,4743.0,6202.0,2952.0,6717.0,2475.0,304.0,292.0,2075.0,1444.0,340.0,371.0,451.0,238.0,1725.0,705.0,845.0,666.0,1538.0,384.0,"Congressional District 14 (115th Congress), Ohio",14,39
706897.0,669926.0,6350.0,2587.0,883.0,261.0,2668.0,595.0,1068.0,502.0,3769.0,1449.0,276.0,325.0,1800.0,2107.0,539.0,509.0,516.0,264.0,2407.0,1527.0,2296.0,1646.0,2175.0,452.0,"Congressional District 15 (115th Congress), Ohio",15,39
684222.0,625796.0,6903.0,2338.0,1189.0,62.0,7208.0,4769.0,5520.0,3647.0,8139.0,3315.0,368.0,365.0,1499.0,781.0,416.0,414.0,635.0,311.0,1680.0,710.0,4339.0,1769.0,1518.0,531.0,"Congressional District 16 (115th Congress), Ohio",16,39
733770.0,643047.0,34606.0,27526.0,1217.0,202.0,1402.0,179.0,780.0,468.0,3078.0,969.0,584.0,551.0,1145.0,1195.0,1230.0,1760.0,651.0,211.0,3724.0,4223.0,1445.0,433.0,2658.0,486.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
701869.0,665951.0,12347.0,8189.0,350.0,131.0,1445.0,362.0,182.0,46.0,734.0,212.0,130.0,74.0,206.0,225.0,208.0,461.0,264.0,122.0,1222.0,667.0,140.0,59.0,7250.0,892.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
722264.0,661115.0,26727.0,17904.0,572.0,197.0,1263.0,170.0,369.0,130.0,1499.0,461.0,234.0,92.0,1101.0,887.0,815.0,1056.0,418.0,174.0,1929.0,1372.0,491.0,314.0,2126.0,848.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
730280.0,675010.0,21560.0,10655.0,1234.0,154.0,2446.0,423.0,506.0,111.0,2301.0,698.0,894.0,1052.0,1489.0,1091.0,2260.0,1940.0,962.0,293.0,1483.0,903.0,316.0,167.0,1880.0,452.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
742955.0,619301.0,49295.0,42299.0,1607.0,295.0,1284.0,277.0,682.0,180.0,3901.0,1419.0,447.0,289.0,1125.0,1220.0,3058.0,4996.0,572.0,190.0,2284.0,1747.0,1139.0,589.0,3951.0,808.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
745766.0,687758.0,23127.0,10098.0,1568.0,167.0,3153.0,234.0,1095.0,266.0,2529.0,690.0,910.0,896.0,2242.0,3099.0,736.0,316.0,612.0,294.0,2584.0,851.0,706.0,364.0,1258.0,213.0,"Congressional District 4 (115th Congress), Oregon",04,41
768250.0,613109.0,49902.0,33378.0,2553.0,390.0,4082.0,348.0,2897.0,1617.0,11501.0,3735.0,2614.0,2112.0,5062.0,3479.0,2619.0,3728.0,2985.0,1227.0,9914.0,4491.0,2213.0,1078.0,2163.0,1053.0,"Congressional District 1 (115th Congress), Oregon",01,41
748755.0,666454.0,40736.0,28283.0,1009.0,195.0,2265.0,311.0,594.0,250.0,1577.0,375.0,283.0,297.0,490.0,536.0,87.0,417.0,618.0,349.0,1455.0,610.0,260.0,24.0,1100.0,180.0,"Congressional District 2 (115th Congress), Oregon",02,41
772582.0,622129.0,38615.0,24455.0,2966.0,541.0,3731.0,282.0,9432.0,7833.0,6300.0,3425.0,839.0,797.0,4065.0,5906.0,5166.0,9331.0,1858.0,760.0,7016.0,6428.0,1229.0,869.0,5155.0,3454.0,"Congressional District 3 (115th Congress), Oregon",03,41
668864.0,632481.0,5693.0,2783.0,1136.0,273.0,6135.0,2286.0,1513.0,1152.0,2874.0,782.0,678.0,533.0,2281.0,2918.0,70.0,202.0,226.0,133.0,1456.0,561.0,680.0,573.0,1216.0,229.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
757920.0,625495.0,55068.0,39370.0,1449.0,363.0,2809.0,282.0,5806.0,3317.0,3736.0,1222.0,554.0,595.0,2439.0,2363.0,1050.0,1516.0,1326.0,523.0,3924.0,2044.0,899.0,414.0,969.0,387.0,"Congressional District 5 (115th Congress), Oregon",05,41
503805.0,368149.0,40084.0,31072.0,9448.0,3883.0,992.0,160.0,1570.0,1067.0,20062.0,10720.0,495.0,226.0,1609.0,1790.0,406.0,549.0,444.0,169.0,3366.0,2728.0,863.0,762.0,2575.0,616.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
497762.0,412591.0,29551.0,19003.0,3324.0,1115.0,848.0,130.0,1181.0,470.0,11531.0,3555.0,226.0,208.0,1953.0,2049.0,445.0,371.0,563.0,180.0,3068.0,2166.0,667.0,743.0,1496.0,328.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
671890.0,509462.0,45171.0,37739.0,6255.0,3366.0,1284.0,133.0,2336.0,2170.0,10151.0,8094.0,598.0,758.0,5806.0,11157.0,2600.0,4583.0,1031.0,939.0,3008.0,3659.0,2111.0,1091.0,5888.0,2500.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
671390.0,589926.0,20638.0,10489.0,4579.0,2152.0,1666.0,91.0,1523.0,610.0,6819.0,1774.0,1629.0,1331.0,5205.0,4763.0,1011.0,1697.0,816.0,547.0,3364.0,2604.0,2396.0,776.0,3840.0,1144.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
657949.0,625644.0,5208.0,2889.0,1246.0,224.0,6058.0,2507.0,1793.0,1358.0,2639.0,2102.0,143.0,132.0,464.0,685.0,239.0,393.0,283.0,60.0,939.0,440.0,846.0,651.0,644.0,362.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
679249.0,620968.0,18731.0,12964.0,1560.0,560.0,2314.0,530.0,1282.0,943.0,4099.0,2688.0,544.0,694.0,828.0,1067.0,810.0,1310.0,364.0,372.0,2589.0,898.0,536.0,879.0,1113.0,606.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
685224.0,613068.0,17410.0,9890.0,2371.0,519.0,3641.0,1294.0,1785.0,732.0,11528.0,3698.0,550.0,456.0,2961.0,2099.0,1178.0,998.0,1187.0,254.0,4439.0,1759.0,1007.0,612.0,1408.0,380.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
677733.0,598914.0,10967.0,5417.0,2203.0,430.0,13037.0,3847.0,1985.0,1077.0,11237.0,4167.0,2463.0,2693.0,3446.0,2905.0,1183.0,1248.0,620.0,178.0,4053.0,2003.0,1200.0,774.0,1323.0,363.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
674572.0,595776.0,14291.0,8190.0,2108.0,672.0,2877.0,510.0,8428.0,5011.0,11629.0,5870.0,1454.0,1346.0,2347.0,1602.0,845.0,1231.0,908.0,684.0,3906.0,1370.0,820.0,324.0,1827.0,546.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
657678.0,631187.0,6114.0,3810.0,992.0,116.0,5526.0,2999.0,702.0,224.0,1828.0,384.0,258.0,84.0,317.0,415.0,33.0,373.0,219.0,196.0,726.0,332.0,423.0,75.0,282.0,63.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
663993.0,620165.0,12225.0,4054.0,1364.0,403.0,8958.0,3708.0,2470.0,957.0,2909.0,1464.0,159.0,86.0,740.0,738.0,131.0,144.0,391.0,124.0,528.0,523.0,389.0,242.0,884.0,237.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
669193.0,615472.0,16057.0,12225.0,1094.0,247.0,4071.0,1636.0,2204.0,1116.0,4388.0,2092.0,242.0,156.0,556.0,1060.0,619.0,741.0,657.0,74.0,1251.0,538.0,940.0,534.0,918.0,305.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
663741.0,635673.0,5035.0,1269.0,1268.0,247.0,1879.0,365.0,2003.0,499.0,5015.0,1689.0,465.0,413.0,1801.0,1296.0,138.0,197.0,488.0,113.0,1732.0,471.0,627.0,278.0,503.0,277.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
680971.0,504296.0,36720.0,26326.0,6696.0,3364.0,2411.0,481.0,8000.0,11339.0,14032.0,10163.0,3386.0,4192.0,5132.0,8263.0,2434.0,5467.0,1408.0,779.0,7510.0,7414.0,2789.0,2234.0,4453.0,1682.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
664815.0,615455.0,8072.0,2773.0,2021.0,579.0,2134.0,260.0,2765.0,1502.0,6961.0,3250.0,795.0,760.0,3162.0,3613.0,381.0,631.0,386.0,230.0,2293.0,1261.0,1061.0,695.0,2716.0,1059.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
682770.0,567560.0,46278.0,30009.0,1409.0,292.0,4825.0,918.0,2145.0,916.0,7248.0,2734.0,470.0,344.0,1675.0,1668.0,795.0,1114.0,640.0,202.0,1941.0,1194.0,4008.0,2456.0,1200.0,729.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
676822.0,540675.0,52645.0,40729.0,1841.0,1177.0,13921.0,7756.0,1084.0,795.0,2999.0,1716.0,187.0,121.0,913.0,1180.0,1085.0,1920.0,407.0,160.0,1046.0,987.0,736.0,395.0,1610.0,737.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
662218.0,595908.0,23797.0,13485.0,1495.0,531.0,2329.0,468.0,3576.0,2220.0,6003.0,4290.0,187.0,192.0,797.0,1165.0,160.0,396.0,967.0,147.0,841.0,529.0,968.0,588.0,952.0,227.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
669786.0,638173.0,3859.0,2280.0,1114.0,138.0,2097.0,375.0,2961.0,831.0,6268.0,2496.0,234.0,274.0,1215.0,1005.0,237.0,336.0,333.0,134.0,2352.0,943.0,762.0,653.0,601.0,115.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
663912.0,590260.0,25576.0,22078.0,1563.0,552.0,2131.0,400.0,2450.0,1801.0,3234.0,1253.0,520.0,542.0,1050.0,1257.0,224.0,968.0,669.0,124.0,2835.0,2362.0,796.0,600.0,556.0,111.0,"Congressional District 4 (115th Congress), South Carolina",04,45
702548.0,646609.0,20585.0,13849.0,1365.0,642.0,2071.0,368.0,1287.0,465.0,3555.0,1101.0,426.0,229.0,1367.0,1265.0,527.0,459.0,2183.0,690.0,1030.0,484.0,587.0,179.0,1103.0,122.0,"Congressional District 1 (115th Congress), South Carolina",01,45
655578.0,606597.0,17493.0,12404.0,1234.0,264.0,1874.0,435.0,1288.0,416.0,2858.0,1193.0,727.0,680.0,1052.0,934.0,614.0,616.0,552.0,477.0,1330.0,738.0,206.0,110.0,1221.0,265.0,"Congressional District 2 (115th Congress), South Carolina",02,45
639374.0,606337.0,12851.0,10494.0,678.0,185.0,1391.0,179.0,682.0,378.0,1605.0,497.0,228.0,134.0,454.0,696.0,150.0,268.0,183.0,74.0,388.0,289.0,349.0,326.0,443.0,115.0,"Congressional District 3 (115th Congress), South Carolina",03,45
653299.0,617864.0,13815.0,9113.0,1365.0,322.0,1526.0,186.0,840.0,562.0,2298.0,742.0,166.0,111.0,456.0,403.0,311.0,466.0,346.0,284.0,722.0,721.0,402.0,67.0,166.0,45.0,"Congressional District 5 (115th Congress), South Carolina",05,45
628532.0,590372.0,13461.0,11884.0,1072.0,250.0,980.0,157.0,562.0,236.0,1609.0,800.0,538.0,299.0,472.0,685.0,292.0,191.0,514.0,138.0,993.0,835.0,573.0,326.0,864.0,429.0,"Congressional District 6 (115th Congress), South Carolina",06,45
660237.0,625607.0,11377.0,10489.0,1479.0,304.0,1217.0,116.0,720.0,319.0,1853.0,912.0,105.0,64.0,667.0,977.0,116.0,307.0,547.0,176.0,562.0,212.0,551.0,254.0,945.0,361.0,"Congressional District 7 (115th Congress), South Carolina",07,45
675947.0,648968.0,11041.0,7344.0,639.0,96.0,1060.0,180.0,705.0,388.0,1056.0,230.0,280.0,127.0,507.0,507.0,183.0,181.0,274.0,311.0,543.0,397.0,250.0,25.0,550.0,105.0,"Congressional District 1 (115th Congress), Tennessee",01,47
795232.0,744104.0,10340.0,6076.0,675.0,272.0,5008.0,1120.0,1162.0,876.0,1717.0,1129.0,341.0,229.0,771.0,663.0,301.0,356.0,622.0,430.0,1263.0,2548.0,454.0,269.0,11456.0,3050.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
702984.0,668795.0,12795.0,8639.0,988.0,275.0,1203.0,245.0,591.0,153.0,2201.0,918.0,318.0,188.0,389.0,231.0,163.0,266.0,575.0,49.0,870.0,383.0,1088.0,614.0,593.0,454.0,"Congressional District 6 (115th Congress), Tennessee",06,47
703813.0,659783.0,15865.0,6366.0,1148.0,100.0,3601.0,1096.0,538.0,81.0,3675.0,985.0,1256.0,1034.0,982.0,483.0,321.0,208.0,727.0,332.0,2370.0,1027.0,689.0,126.0,847.0,173.0,"Congressional District 7 (115th Congress), Tennessee",07,47
668244.0,635244.0,10254.0,4896.0,854.0,152.0,1244.0,211.0,388.0,87.0,3012.0,869.0,577.0,493.0,1270.0,1173.0,445.0,813.0,1202.0,177.0,1710.0,558.0,1274.0,359.0,651.0,331.0,"Congressional District 8 (115th Congress), Tennessee",08,47
651393.0,588572.0,21604.0,19268.0,1703.0,560.0,740.0,59.0,466.0,216.0,2488.0,689.0,254.0,308.0,603.0,793.0,949.0,1505.0,657.0,371.0,1343.0,878.0,1940.0,1025.0,2775.0,1627.0,"Congressional District 9 (115th Congress), Tennessee",09,47
691682.0,653439.0,10737.0,9495.0,1334.0,151.0,1291.0,95.0,679.0,346.0,2431.0,831.0,650.0,354.0,1470.0,1015.0,357.0,1049.0,391.0,143.0,1445.0,612.0,1032.0,884.0,877.0,574.0,"Congressional District 2 (115th Congress), Tennessee",02,47
683525.0,651116.0,10330.0,9199.0,721.0,409.0,1638.0,288.0,762.0,315.0,1602.0,749.0,193.0,324.0,577.0,674.0,109.0,223.0,588.0,149.0,1514.0,1156.0,325.0,46.0,434.0,84.0,"Congressional District 3 (115th Congress), Tennessee",03,47
709752.0,657692.0,17747.0,15776.0,1174.0,130.0,1149.0,212.0,699.0,168.0,2343.0,1260.0,240.0,79.0,548.0,856.0,116.0,131.0,473.0,220.0,2876.0,2075.0,1103.0,960.0,1048.0,677.0,"Congressional District 4 (115th Congress), Tennessee",04,47
707463.0,599168.0,25757.0,31439.0,1883.0,489.0,1422.0,146.0,1203.0,601.0,6722.0,5339.0,636.0,1106.0,1673.0,1023.0,931.0,1768.0,433.0,226.0,2935.0,4098.0,4804.0,6919.0,3719.0,3023.0,"Congressional District 5 (115th Congress), Tennessee",05,47
682350.0,600080.0,43821.0,25752.0,568.0,258.0,1922.0,251.0,485.0,167.0,1572.0,693.0,217.0,294.0,779.0,530.0,339.0,205.0,645.0,281.0,1263.0,620.0,383.0,32.0,930.0,263.0,"Congressional District 4 (115th Congress), Texas",04,48
665281.0,565292.0,52494.0,37401.0,591.0,117.0,837.0,74.0,290.0,67.0,1347.0,644.0,186.0,74.0,673.0,331.0,397.0,337.0,750.0,496.0,1089.0,664.0,197.0,108.0,472.0,353.0,"Congressional District 1 (115th Congress), Texas",01,48
714192.0,471165.0,99785.0,75226.0,3246.0,844.0,3234.0,232.0,2087.0,567.0,10813.0,4193.0,1058.0,1217.0,4493.0,3096.0,7352.0,8847.0,3184.0,751.0,4805.0,2216.0,1857.0,1079.0,2233.0,612.0,"Congressional District 2 (115th Congress), Texas",02,48
765117.0,553314.0,51895.0,31388.0,2751.0,842.0,1882.0,126.0,3189.0,1364.0,28596.0,11603.0,2769.0,2737.0,11047.0,10379.0,4250.0,4091.0,3189.0,651.0,17212.0,7376.0,3583.0,2093.0,7313.0,1477.0,"Congressional District 3 (115th Congress), Texas",03,48
687351.0,500769.0,87924.0,74726.0,868.0,520.0,898.0,182.0,572.0,191.0,1835.0,1838.0,79.0,241.0,369.0,546.0,1004.0,1613.0,920.0,318.0,2352.0,2728.0,829.0,681.0,3590.0,1758.0,"Congressional District 5 (115th Congress), Texas",05,48
708809.0,548698.0,65256.0,44064.0,2110.0,958.0,1175.0,186.0,960.0,574.0,6173.0,2692.0,436.0,538.0,1593.0,1386.0,6366.0,8399.0,1175.0,315.0,1831.0,1298.0,2986.0,1755.0,6106.0,1779.0,"Congressional District 6 (115th Congress), Texas",06,48
714007.0,424480.0,102554.0,76093.0,4874.0,1437.0,3067.0,216.0,2631.0,1352.0,23301.0,7536.0,1775.0,1677.0,8496.0,6518.0,6742.0,5548.0,3246.0,981.0,7585.0,3436.0,5579.0,3063.0,8405.0,3415.0,"Congressional District 7 (115th Congress), Texas",07,48
754385.0,599128.0,76879.0,50201.0,1953.0,265.0,2174.0,89.0,1211.0,221.0,5674.0,1788.0,396.0,241.0,1478.0,1249.0,1936.0,1362.0,1579.0,487.0,2345.0,1229.0,620.0,255.0,1317.0,308.0,"Congressional District 8 (115th Congress), Texas",08,48
719655.0,351773.0,128397.0,123631.0,4419.0,1549.0,606.0,107.0,836.0,866.0,11941.0,6591.0,702.0,333.0,4849.0,11036.0,10836.0,20327.0,4897.0,1315.0,5009.0,4579.0,3711.0,2330.0,14501.0,4514.0,"Congressional District 9 (115th Congress), Texas",09,48
755925.0,546656.0,93592.0,61770.0,2705.0,653.0,2484.0,416.0,1594.0,630.0,9910.0,3255.0,1180.0,888.0,4172.0,2718.0,4225.0,4695.0,2053.0,620.0,3858.0,1839.0,1549.0,1264.0,2748.0,451.0,"Congressional District 10 (115th Congress), Texas",10,48
698705.0,509311.0,122982.0,55320.0,448.0,112.0,1018.0,285.0,386.0,35.0,995.0,570.0,312.0,228.0,416.0,778.0,324.0,453.0,848.0,190.0,1245.0,723.0,295.0,99.0,1161.0,171.0,"Congressional District 11 (115th Congress), Texas",11,48
719419.0,574519.0,68271.0,43272.0,1652.0,800.0,1479.0,224.0,1101.0,434.0,4750.0,2829.0,446.0,655.0,765.0,384.0,2152.0,3378.0,1526.0,944.0,3103.0,2847.0,1359.0,729.0,1284.0,516.0,"Congressional District 12 (115th Congress), Texas",12,48
660046.0,525932.0,71781.0,42734.0,403.0,138.0,1385.0,580.0,303.0,131.0,1248.0,809.0,292.0,300.0,553.0,315.0,905.0,1778.0,845.0,205.0,1977.0,3710.0,627.0,433.0,1310.0,1352.0,"Congressional District 13 (115th Congress), Texas",13,48
689710.0,536781.0,81213.0,44670.0,2189.0,390.0,1173.0,95.0,938.0,256.0,3956.0,1685.0,323.0,169.0,939.0,989.0,3162.0,3240.0,1469.0,659.0,1563.0,851.0,935.0,484.0,1431.0,150.0,"Congressional District 14 (115th Congress), Texas",14,48
698007.0,201947.0,306743.0,180215.0,251.0,101.0,808.0,102.0,321.0,180.0,1059.0,212.0,377.0,316.0,392.0,211.0,243.0,292.0,1910.0,837.0,764.0,368.0,27.0,19.0,206.0,106.0,"Congressional District 15 (115th Congress), Texas",15,48
677113.0,207198.0,260277.0,194155.0,706.0,173.0,2285.0,710.0,325.0,208.0,1681.0,729.0,959.0,956.0,576.0,740.0,138.0,248.0,868.0,539.0,882.0,446.0,614.0,394.0,954.0,352.0,"Congressional District 16 (115th Congress), Texas",16,48
699861.0,541282.0,66180.0,52638.0,1613.0,351.0,1454.0,179.0,1063.0,445.0,6229.0,3205.0,1229.0,1574.0,2222.0,3475.0,2701.0,3990.0,1099.0,489.0,3143.0,1312.0,830.0,594.0,1542.0,1022.0,"Congressional District 17 (115th Congress), Texas",17,48
