B25003_001E,B25003_002E,B25003_003E,name,place,state
247.0,130.0,117.0,"Metompkin CDP, Virginia",51362,51
173.0,154.0,19.0,"Middlebrook CDP, Virginia",51432,51
342.0,162.0,180.0,"Middleburg town, Virginia",51448,51
482.0,334.0,148.0,"Middletown town, Virginia",51512,51
73.0,61.0,12.0,"Midland CDP, Virginia",51544,51
205.0,137.0,68.0,"Mineral town, Virginia",52120,51
62.0,45.0,17.0,"Modest Town CDP, Virginia",52408,51
6619.0,5898.0,721.0,"Montclair CDP, Virginia",52658,51
114.0,89.0,25.0,"Monterey town, Virginia",52680,51
3214.0,1360.0,1854.0,"Montrose CDP, Virginia",52904,51
239.0,169.0,70.0,"Montross town, Virginia",52952,51
391.0,383.0,8.0,"Montvale CDP, Virginia",52968,51
143.0,79.0,64.0,"Moorefield Station CDP, Virginia",53031,51
437.0,373.0,64.0,"Motley CDP, Virginia",53480,51
432.0,346.0,86.0,"Mountain Road CDP, Virginia",53584,51
200.0,149.0,51.0,"Mount Crawford town, Virginia",53864,51
1630.0,1405.0,225.0,"Mount Hermon CDP, Virginia",53944,51
708.0,371.0,337.0,"Mount Jackson town, Virginia",53992,51
268.0,262.0,6.0,"Mount Sidney CDP, Virginia",54120,51
4542.0,3568.0,974.0,"Mount Vernon CDP, Virginia",54144,51
905.0,625.0,280.0,"Narrows town, Virginia",54904,51
224.0,112.0,112.0,"Nassawadox town, Virginia",54984,51
107.0,71.0,36.0,"Nathalie CDP, Virginia",55000,51
4187.0,3184.0,1003.0,"Neabsco CDP, Virginia",55272,51
450.0,363.0,87.0,"Nellysford CDP, Virginia",55400,51
322.0,209.0,113.0,"Nelsonia CDP, Virginia",55448,51
2792.0,2557.0,235.0,"New Baltimore CDP, Virginia",55528,51
122.0,89.0,33.0,"New Castle town, Virginia",55592,51
37.0,27.0,10.0,"New Church CDP, Virginia",55608,51
300.0,230.0,70.0,"New Hope CDP, Virginia",55720,51
4424.0,3378.0,1046.0,"Newington CDP, Virginia",55752,51
4407.0,3687.0,720.0,"Newington Forest CDP, Virginia",55758,51
62.0,62.0,0.0,"New Kent CDP, Virginia",55800,51
929.0,426.0,503.0,"New Market town, Virginia",55848,51
69211.0,35601.0,33610.0,"Newport News city, Virginia",56000,51
119.0,119.0,0.0,"New River CDP, Virginia",56048,51
178.0,67.0,111.0,"Newsoms town, Virginia",56096,51
172.0,111.0,61.0,"Nickelsville town, Virginia",56304,51
526.0,446.0,80.0,"Nokesville CDP, Virginia",56464,51
85557.0,38066.0,47491.0,"Norfolk city, Virginia",57000,51
1429.0,1302.0,127.0,"North Shore CDP, Virginia",57531,51
2438.0,1719.0,719.0,"North Springfield CDP, Virginia",57560,51
1706.0,899.0,807.0,"Norton city, Virginia",57688,51
15.0,5.0,10.0,"Nottoway Court House CDP, Virginia",57870,51
574.0,509.0,65.0,"Oak Grove CDP, Virginia",58104,51
200.0,34.0,166.0,"Oak Hall CDP, Virginia",58184,51
294.0,202.0,92.0,"Oak Level CDP, Virginia",58312,51
13008.0,8232.0,4776.0,"Oakton CDP, Virginia",58472,51
462.0,283.0,179.0,"Occoquan town, Virginia",58696,51
686.0,392.0,294.0,"Onancock town, Virginia",59336,51
235.0,165.0,70.0,"Onley town, Virginia",59384,51
256.0,198.0,58.0,"Opal CDP, Virginia",59416,51
1663.0,618.0,1045.0,"Orange town, Virginia",59496,51
129.0,85.0,44.0,"Painter town, Virginia",60296,51
30.0,19.0,11.0,"Palmyra CDP, Virginia",60392,51
77.0,64.0,13.0,"Pamplin City town, Virginia",60488,51
1555.0,508.0,1047.0,"Pantops CDP, Virginia",60512,51
445.0,268.0,177.0,"Parksley town, Virginia",60680,51
156.0,92.0,64.0,"Parrott CDP, Virginia",60840,51
505.0,491.0,14.0,"Passapatanzy CDP, Virginia",60888,51
278.0,167.0,111.0,"Pastoria CDP, Virginia",60920,51
729.0,577.0,152.0,"Patrick Springs CDP, Virginia",60984,51
1317.0,982.0,335.0,"Pearisburg town, Virginia",61208,51
513.0,375.0,138.0,"Pembroke town, Virginia",61336,51
286.0,258.0,28.0,"Penhook CDP, Virginia",61464,51
740.0,340.0,400.0,"Pennington Gap town, Virginia",61560,51
12456.0,5694.0,6762.0,"Petersburg city, Virginia",61832,51
120.0,80.0,40.0,"Phenix town, Virginia",61896,51
2259.0,1377.0,882.0,"Pimmit Hills CDP, Virginia",62264,51
492.0,441.0,51.0,"Piney Mountain CDP, Virginia",62738,51
568.0,376.0,192.0,"Plum Creek CDP, Virginia",63190,51
237.0,128.0,109.0,"Pocahontas town, Virginia",63288,51
4591.0,3755.0,836.0,"Poquoson city, Virginia",63768,51
77.0,39.0,38.0,"Port Royal town, Virginia",63928,51
36690.0,20997.0,15693.0,"Portsmouth city, Virginia",64000,51
1691.0,1366.0,325.0,"Potomac Mills CDP, Virginia",64152,51
417.0,285.0,132.0,"Pound town, Virginia",64272,51
107.0,95.0,12.0,"Powhatan CDP, Virginia",64384,51
479.0,265.0,214.0,"Prices Fork CDP, Virginia",64512,51
740.0,545.0,195.0,"Prince George CDP, Virginia",64560,51
4037.0,2287.0,1750.0,"Pulaski town, Virginia",64880,51
119.0,55.0,64.0,"Pungoteague CDP, Virginia",64976,51
2369.0,1777.0,592.0,"Purcellville town, Virginia",65008,51
251.0,33.0,218.0,"Quantico town, Virginia",65120,51
1206.0,16.0,1190.0,"Quantico Base CDP, Virginia",65128,51
77.0,57.0,20.0,"Quinby CDP, Virginia",65280,51
5516.0,2546.0,2970.0,"Radford city, Virginia",65392,51
1184.0,834.0,350.0,"Raven CDP, Virginia",65744,51
849.0,793.0,56.0,"Ravensworth CDP, Virginia",65776,51
286.0,179.0,107.0,"Remington town, Virginia",66512,51
25501.0,15994.0,9507.0,"Reston CDP, Virginia",66672,51
330.0,209.0,121.0,"Rich Creek town, Virginia",66896,51
2374.0,1544.0,830.0,"Richlands town, Virginia",66928,51
84833.0,36547.0,48286.0,"Richmond city, Virginia",67000,51
362.0,237.0,125.0,"Ridgeway town, Virginia",67208,51
267.0,204.0,63.0,"Riner CDP, Virginia",67256,51
676.0,616.0,60.0,"Rivanna CDP, Virginia",67331,51
491.0,364.0,127.0,"Riverdale CDP, Virginia",67352,51
252.0,125.0,127.0,"Riverview CDP, Virginia",67704,51
42494.0,23271.0,19223.0,"Roanoke city, Virginia",68000,51
3275.0,2978.0,297.0,"Rockwood CDP, Virginia",68470,51
2334.0,1325.0,1009.0,"Rocky Mount town, Virginia",68496,51
7036.0,5593.0,1443.0,"Rose Hill CDP (Fairfax County), Virginia",68880,51
285.0,250.0,35.0,"Rose Hill CDP (Lee County), Virginia",68885,51
172.0,149.0,23.0,"Round Hill town, Virginia",69168,51
349.0,231.0,118.0,"Ruckersville CDP, Virginia",69360,51
674.0,554.0,120.0,"Rural Retreat town, Virginia",69456,51
391.0,277.0,114.0,"Rushmere CDP, Virginia",69472,51
295.0,244.0,51.0,"Rustburg CDP, Virginia",69536,51
43.0,24.0,19.0,"St. Charles town, Virginia",69792,51
472.0,309.0,163.0,"St. Paul town, Virginia",69936,51
9908.0,6599.0,3309.0,"Salem city, Virginia",70000,51
811.0,619.0,192.0,"Saltville town, Virginia",70096,51
113.0,113.0,0.0,"Saluda CDP, Virginia",70112,51
3160.0,1940.0,1220.0,"Sandston CDP, Virginia",70256,51
124.0,91.0,33.0,"Sandy Level CDP, Virginia",70296,51
64.0,35.0,29.0,"Sanford CDP, Virginia",70352,51
73.0,0.0,73.0,"Savage Town CDP, Virginia",70520,51
55.0,42.0,13.0,"Savageville CDP, Virginia",70528,51
122.0,98.0,24.0,"Saxis town, Virginia",70576,51
104.0,85.0,19.0,"Schuyler CDP, Virginia",70704,51
85.0,52.0,33.0,"Scotland CDP, Virginia",70715,51
45.0,31.0,14.0,"Scottsburg town, Virginia",70752,51
243.0,127.0,116.0,"Scottsville town, Virginia",70800,51
168.0,142.0,26.0,"Sedley CDP, Virginia",71040,51
197.0,125.0,72.0,"Selma CDP, Virginia",71072,51
3582.0,1229.0,2353.0,"Seven Corners CDP, Virginia",71216,51
268.0,118.0,150.0,"Seven Mile Ford CDP, Virginia",71264,51
701.0,538.0,163.0,"Shawneeland CDP, Virginia",71625,51
551.0,306.0,245.0,"Shawsville CDP, Virginia",71632,51
996.0,783.0,213.0,"Shenandoah town, Virginia",71776,51
1144.0,921.0,223.0,"Shenandoah Farms CDP, Virginia",71810,51
250.0,236.0,14.0,"Shenandoah Retreat CDP, Virginia",71825,51
295.0,295.0,0.0,"Shenandoah Shores CDP, Virginia",71826,51
259.0,160.0,99.0,"Sherando CDP, Virginia",71904,51
176.0,98.0,78.0,"Shipman CDP, Virginia",72080,51
9532.0,5966.0,3566.0,"Short Pump CDP, Virginia",72272,51
222.0,175.0,47.0,"Skyland Estates CDP, Virginia",72935,51
3260.0,2420.0,840.0,"Smithfield town, Virginia",73200,51
67.0,47.0,20.0,"Snowville CDP, Virginia",73376,51
3475.0,1939.0,1536.0,"South Boston town, Virginia",73712,51
1246.0,276.0,970.0,"Southern Gateway CDP, Virginia",73760,51
204.0,89.0,115.0,"Southampton Meadows CDP, Virginia",73894,51
1866.0,990.0,876.0,"South Hill town, Virginia",73904,51
7802.0,6727.0,1075.0,"South Riding CDP, Virginia",74100,51
2046.0,1921.0,125.0,"South Run CDP, Virginia",74120,51
61.0,32.0,29.0,"Southside Chesconessex CDP, Virginia",74160,51
98.0,48.0,50.0,"Sperryville CDP, Virginia",74384,51
1332.0,950.0,382.0,"Spotsylvania Courthouse CDP, Virginia",74470,51
9998.0,6470.0,3528.0,"Springfield CDP, Virginia",74592,51
710.0,279.0,431.0,"Springville CDP, Virginia",74848,51
1081.0,491.0,590.0,"Stafford Courthouse CDP, Virginia",74916,51
118.0,55.0,63.0,"Stanardsville town, Virginia",75008,51
815.0,420.0,395.0,"Stanley town, Virginia",75024,51
546.0,453.0,93.0,"Stanleytown CDP, Virginia",75040,51
10495.0,6054.0,4441.0,"Staunton city, Virginia",75216,51
776.0,402.0,374.0,"Stephens City town, Virginia",75344,51
9098.0,6637.0,2461.0,"Sterling CDP, Virginia",75376,51
2588.0,2219.0,369.0,"Stone Ridge CDP, Virginia",75702,51
116.0,63.0,53.0,"Stony Creek town, Virginia",75840,51
3000.0,1610.0,1390.0,"Strasburg town, Virginia",76000,51
665.0,380.0,285.0,"Stuart town, Virginia",76256,51
3325.0,2459.0,866.0,"Stuarts Draft CDP, Virginia",76272,51
5214.0,2815.0,2399.0,"Sudley CDP, Virginia",76416,51
30492.0,22373.0,8119.0,"Suffolk city, Virginia",76432,51
333.0,238.0,95.0,"Sugar Grove CDP, Virginia",76448,51
3609.0,2739.0,870.0,"Sugarland Run CDP, Virginia",76464,51
110.0,63.0,47.0,"Surry town, Virginia",76880,51
57.0,57.0,0.0,"Sussex CDP, Virginia",76912,51
212.0,198.0,14.0,"Tangier town, Virginia",77520,51
912.0,468.0,444.0,"Tappahannock town, Virginia",77568,51
24.0,0.0,24.0,"Tasley CDP, Virginia",77648,51
2031.0,1116.0,915.0,"Tazewell town, Virginia",77792,51
301.0,159.0,142.0,"Temperanceville CDP, Virginia",77856,51
217.0,146.0,71.0,"Templeton CDP, Virginia",77925,51
76.0,58.0,18.0,"The Plains town, Virginia",78192,51
48.0,41.0,7.0,"Thynedale CDP, Virginia",78532,51
5117.0,3404.0,1713.0,"Timberlake CDP, Virginia",78688,51
1106.0,696.0,410.0,"Timberville town, Virginia",78736,51
120.0,89.0,31.0,"Toms Brook town, Virginia",79024,51
3207.0,1624.0,1583.0,"Triangle CDP, Virginia",79360,51
75.0,62.0,13.0,"Troutdale town, Virginia",79456,51
267.0,188.0,79.0,"Troutville town, Virginia",79472,51
18639.0,12153.0,6486.0,"Tuckahoe CDP, Virginia",79560,51
633.0,608.0,25.0,"Twin Lakes CDP, Virginia",79768,51
9609.0,4149.0,5460.0,"Tysons Corner CDP, Virginia",79952,51
697.0,577.0,120.0,"Union Hall CDP, Virginia",80000,51
52.0,52.0,0.0,"Union Level CDP, Virginia",80016,51
1656.0,483.0,1173.0,"University Center CDP, Virginia",80120,51
1345.0,119.0,1226.0,"University of Virginia CDP, Virginia",80165,51
257.0,192.0,65.0,"Urbanna town, Virginia",80272,51
191.0,97.0,94.0,"Vansant CDP, Virginia",80608,51
1458.0,1114.0,344.0,"Verona CDP, Virginia",80864,51
830.0,514.0,316.0,"Victoria town, Virginia",81024,51
5357.0,4122.0,1235.0,"Vienna town, Virginia",81072,51
221.0,102.0,119.0,"Villa Heights CDP, Virginia",81152,51
3405.0,1947.0,1458.0,"Vinton town, Virginia",81280,51
87.0,62.0,25.0,"Virgilina town, Virginia",81312,51
164944.0,105839.0,59105.0,"Virginia Beach city, Virginia",82000,51
105.0,82.0,23.0,"Wachapreague town, Virginia",82320,51
3883.0,3676.0,207.0,"Wakefield CDP, Virginia",82371,51
363.0,249.0,114.0,"Wakefield town, Virginia",82384,51
72.0,50.0,22.0,"Warfield CDP, Virginia",83056,51
83.0,35.0,48.0,"Warm Springs CDP, Virginia",83088,51
3772.0,2357.0,1415.0,"Warrenton town, Virginia",83136,51
409.0,236.0,173.0,"Warsaw town, Virginia",83168,51
82.0,49.0,33.0,"Washington town, Virginia",83248,51
570.0,468.0,102.0,"Wattsville CDP, Virginia",83568,51
823.0,541.0,282.0,"Waverly town, Virginia",83600,51
8708.0,5067.0,3641.0,"Waynesboro city, Virginia",83680,51
774.0,461.0,313.0,"Weber City town, Virginia",83808,51
9983.0,6570.0,3413.0,"West Falls Church CDP, Virginia",84368,51
421.0,379.0,42.0,"Westlake Corner CDP, Virginia",84632,51
1300.0,957.0,343.0,"West Point town, Virginia",84960,51
819.0,567.0,252.0,"Abbotsford city, Wisconsin",00100,55
145.0,133.0,12.0,"Abrams CDP, Wisconsin",00150,55
666.0,341.0,325.0,"Adams city, Wisconsin",00275,55
203.0,142.0,61.0,"Adell village, Wisconsin",00450,55
460.0,245.0,215.0,"Albany village, Wisconsin",00750,55
1395.0,974.0,421.0,"Algoma city, Wisconsin",01000,55
350.0,201.0,149.0,"Allenton CDP, Wisconsin",01100,55
5298.0,4442.0,856.0,"Allouez village, Wisconsin",01150,55
404.0,254.0,150.0,"Alma city, Wisconsin",01225,55
205.0,138.0,67.0,"Alma Center village, Wisconsin",01300,55
313.0,191.0,122.0,"Almena village, Wisconsin",01325,55
168.0,126.0,42.0,"Almond village, Wisconsin",01400,55
2900.0,1977.0,923.0,"Altoona city, Wisconsin",01550,55
78.0,55.0,23.0,"Amberg CDP, Wisconsin",01650,55
1336.0,843.0,493.0,"Amery city, Wisconsin",01725,55
461.0,301.0,160.0,"Amherst village, Wisconsin",01750,55
120.0,110.0,10.0,"Amherst Junction village, Wisconsin",01800,55
33.0,25.0,8.0,"Angelica CDP, Wisconsin",01950,55
110.0,79.0,31.0,"Aniwa village, Wisconsin",02075,55
3874.0,2344.0,1530.0,"Antigo city, Wisconsin",02250,55
28414.0,19760.0,8654.0,"Appleton city, Wisconsin",02375,55
1209.0,687.0,522.0,"Arcadia city, Wisconsin",02500,55
319.0,254.0,65.0,"Arena village, Wisconsin",02550,55
59.0,52.0,7.0,"Argonne CDP, Wisconsin",02600,55
357.0,255.0,102.0,"Argyle village, Wisconsin",02650,55
93.0,74.0,19.0,"Arkansaw CDP, Wisconsin",02700,55
101.0,88.0,13.0,"Arkdale CDP, Wisconsin",02725,55
305.0,246.0,59.0,"Arlington village, Wisconsin",02800,55
151.0,106.0,45.0,"Arpin village, Wisconsin",03025,55
98.0,68.0,30.0,"Ashippun CDP, Wisconsin",03175,55
3493.0,2198.0,1295.0,"Ashland city, Wisconsin",03225,55
7313.0,4559.0,2754.0,"Ashwaubenon village, Wisconsin",03425,55
459.0,361.0,98.0,"Athens village, Wisconsin",03550,55
250.0,205.0,45.0,"Auburndale village, Wisconsin",03775,55
645.0,380.0,265.0,"Augusta city, Wisconsin",03825,55
277.0,202.0,75.0,"Avoca village, Wisconsin",04025,55
44.0,42.0,2.0,"Babcock CDP, Wisconsin",04150,55
218.0,207.0,11.0,"Bagley village, Wisconsin",04250,55
161.0,124.0,37.0,"Baileys Harbor CDP, Wisconsin",04300,55
1601.0,977.0,624.0,"Baldwin village, Wisconsin",04400,55
354.0,284.0,70.0,"Balsam Lake village, Wisconsin",04475,55
215.0,169.0,46.0,"Bancroft CDP, Wisconsin",04525,55
598.0,411.0,187.0,"Bangor village, Wisconsin",04550,55
5134.0,3033.0,2101.0,"Baraboo city, Wisconsin",04625,55
463.0,361.0,102.0,"Barneveld village, Wisconsin",04775,55
1512.0,726.0,786.0,"Barron city, Wisconsin",04875,55
60.0,56.0,4.0,"Barronett CDP, Wisconsin",04925,55
225.0,171.0,54.0,"Bay City village, Wisconsin",05325,55
325.0,205.0,120.0,"Bayfield city, Wisconsin",05350,55
1787.0,1452.0,335.0,"Bayside village, Wisconsin",05450,55
151.0,91.0,60.0,"Bear Creek village, Wisconsin",05575,55
6743.0,4121.0,2622.0,"Beaver Dam city, Wisconsin",05900,55
767.0,562.0,205.0,"Belgium village, Wisconsin",06150,55
52.0,44.0,8.0,"Bell Center village, Wisconsin",06225,55
1026.0,784.0,242.0,"Belleville village, Wisconsin",06300,55
5940.0,3796.0,2144.0,"Bellevue village, Wisconsin",06350,55
421.0,284.0,137.0,"Belmont village, Wisconsin",06425,55
14075.0,8624.0,5451.0,"Beloit city, Wisconsin",06500,55
395.0,317.0,78.0,"Benton village, Wisconsin",06825,55
2336.0,1519.0,817.0,"Berlin city, Wisconsin",06925,55
437.0,367.0,70.0,"Big Bend village, Wisconsin",07200,55
62.0,49.0,13.0,"Big Falls village, Wisconsin",07250,55
85.0,1.0,84.0,"Birch Hill CDP, Wisconsin",07532,55
242.0,143.0,99.0,"Birchwood village, Wisconsin",07550,55
374.0,209.0,165.0,"Birnamwood village, Wisconsin",07600,55
375.0,311.0,64.0,"Biron village, Wisconsin",07650,55
497.0,382.0,115.0,"Black Creek village, Wisconsin",07725,55
583.0,446.0,137.0,"Black Earth village, Wisconsin",07800,55
1861.0,1137.0,724.0,"Black River Falls city, Wisconsin",07900,55
541.0,403.0,138.0,"Blair city, Wisconsin",08075,55
349.0,250.0,99.0,"Blanchardville village, Wisconsin",08125,55
1460.0,1027.0,433.0,"Bloomer city, Wisconsin",08225,55
1800.0,1399.0,401.0,"Bloomfield village, Wisconsin",08265,55
367.0,308.0,59.0,"Bloomington village, Wisconsin",08375,55
324.0,279.0,45.0,"Blue Mounds village, Wisconsin",08475,55
217.0,171.0,46.0,"Blue River village, Wisconsin",08525,55
274.0,193.0,81.0,"Bluffview CDP, Wisconsin",08560,55
63.0,38.0,25.0,"Boaz village, Wisconsin",08600,55
953.0,839.0,114.0,"Bohners Lake CDP, Wisconsin",08625,55
573.0,366.0,207.0,"Bonduel village, Wisconsin",08725,55
1142.0,727.0,415.0,"Boscobel city, Wisconsin",08850,55
90.0,78.0,12.0,"Boulder Junction CDP, Wisconsin",08925,55
124.0,83.0,41.0,"Bowler village, Wisconsin",09025,55
443.0,273.0,170.0,"Boyceville village, Wisconsin",09050,55
269.0,217.0,52.0,"Boyd village, Wisconsin",09075,55
328.0,247.0,81.0,"Brandon village, Wisconsin",09300,55
692.0,658.0,34.0,"Brice Prairie CDP, Wisconsin",09465,55
1211.0,941.0,270.0,"Brillion city, Wisconsin",09725,55
1816.0,1515.0,301.0,"Bristol village, Wisconsin",09800,55
1275.0,867.0,408.0,"Brodhead city, Wisconsin",09925,55
131.0,33.0,98.0,"Brokaw village, Wisconsin",09975,55
14569.0,12834.0,1735.0,"Brookfield city, Wisconsin",10025,55
482.0,422.0,60.0,"Brooklyn village, Wisconsin",10075,55
5188.0,3459.0,1729.0,"Brown Deer village, Wisconsin",10375,55
746.0,631.0,115.0,"Browns Lake CDP, Wisconsin",10425,55
221.0,167.0,54.0,"Brownsville village, Wisconsin",10450,55
117.0,98.0,19.0,"Browntown village, Wisconsin",10475,55
370.0,222.0,148.0,"Bruce village, Wisconsin",10500,55
86.0,75.0,11.0,"Brule CDP, Wisconsin",10550,55
470.0,439.0,31.0,"Buffalo City city, Wisconsin",11062,55
4218.0,2382.0,1836.0,"Burlington city, Wisconsin",11200,55
104.0,82.0,22.0,"Burnett CDP, Wisconsin",11250,55
879.0,457.0,422.0,"Butler village, Wisconsin",11475,55
325.0,299.0,26.0,"Butte des Morts CDP, Wisconsin",11500,55
206.0,129.0,77.0,"Butternut village, Wisconsin",11525,55
96.0,81.0,15.0,"Cable CDP, Wisconsin",11650,55
613.0,363.0,250.0,"Cadott village, Wisconsin",11750,55
9579.0,7830.0,1749.0,"Caledonia village, Wisconsin",11950,55
300.0,227.0,73.0,"Cambria village, Wisconsin",12200,55
618.0,481.0,137.0,"Cambridge village, Wisconsin",12225,55
732.0,409.0,323.0,"Cameron village, Wisconsin",12250,55
771.0,536.0,235.0,"Campbellsport village, Wisconsin",12325,55
235.0,160.0,75.0,"Camp Douglas village, Wisconsin",12350,55
1447.0,1189.0,258.0,"Camp Lake CDP, Wisconsin",12400,55
92.0,92.0,0.0,"Caroline CDP, Wisconsin",12675,55
272.0,203.0,69.0,"Cascade village, Wisconsin",12825,55
240.0,173.0,67.0,"Casco village, Wisconsin",12850,55
425.0,330.0,95.0,"Cashton village, Wisconsin",12950,55
373.0,272.0,101.0,"Cassville village, Wisconsin",13050,55
45.0,28.0,17.0,"Cataract CDP, Wisconsin",13150,55
56.0,49.0,7.0,"Catawba village, Wisconsin",13175,55
169.0,114.0,55.0,"Cazenovia village, Wisconsin",13300,55
297.0,188.0,109.0,"Cecil village, Wisconsin",13325,55
4630.0,3313.0,1317.0,"Cedarburg city, Wisconsin",13375,55
836.0,634.0,202.0,"Cedar Grove village, Wisconsin",13475,55
397.0,208.0,189.0,"Centuria village, Wisconsin",13850,55
499.0,410.0,89.0,"Chain O' Lakes CDP, Wisconsin",13880,55
122.0,80.0,42.0,"Chaseburg village, Wisconsin",14150,55
44.0,44.0,0.0,"Chelsea CDP, Wisconsin",14175,55
240.0,216.0,24.0,"Chenequa village, Wisconsin",14225,55
969.0,599.0,370.0,"Chetek city, Wisconsin",14325,55
296.0,219.0,77.0,"Chief Lake CDP, Wisconsin",14440,55
90.0,73.0,17.0,"Chili CDP, Wisconsin",14450,55
1676.0,1015.0,661.0,"Chilton city, Wisconsin",14475,55
6141.0,3296.0,2845.0,"Chippewa Falls city, Wisconsin",14575,55
35.0,32.0,3.0,"Clam Lake CDP, Wisconsin",14850,55
244.0,146.0,98.0,"Clayton village, Wisconsin",15100,55
453.0,317.0,136.0,"Clear Lake village, Wisconsin",15250,55
544.0,481.0,63.0,"Cleveland village, Wisconsin",15400,55
739.0,468.0,271.0,"Clinton village, Wisconsin",15625,55
1891.0,1256.0,635.0,"Clintonville city, Wisconsin",15725,55
142.0,95.0,47.0,"Clyman village, Wisconsin",15900,55
204.0,161.0,43.0,"Cobb village, Wisconsin",15975,55
206.0,131.0,75.0,"Cochrane village, Wisconsin",16025,55
715.0,436.0,279.0,"Colby city, Wisconsin",16150,55
350.0,198.0,152.0,"Coleman village, Wisconsin",16250,55
423.0,274.0,149.0,"Colfax village, Wisconsin",16275,55
71.0,62.0,9.0,"Collins CDP, Wisconsin",16350,55
189.0,148.0,41.0,"Coloma village, Wisconsin",16375,55
2174.0,1546.0,628.0,"Columbus city, Wisconsin",16450,55
1227.0,1089.0,138.0,"Combined Locks village, Wisconsin",16500,55
1161.0,894.0,267.0,"Como CDP, Wisconsin",16575,55
77.0,37.0,40.0,"Conrath village, Wisconsin",16775,55
347.0,285.0,62.0,"Coon Valley village, Wisconsin",16900,55
594.0,434.0,160.0,"Cornell city, Wisconsin",17100,55
44.0,44.0,0.0,"Cornucopia CDP, Wisconsin",17150,55
2324.0,1745.0,579.0,"Cottage Grove village, Wisconsin",17175,55
41.0,40.0,1.0,"Couderay village, Wisconsin",17225,55
682.0,455.0,227.0,"Crandon city, Wisconsin",17425,55
471.0,290.0,181.0,"Crivitz village, Wisconsin",17725,55
1425.0,938.0,487.0,"Cross Plains village, Wisconsin",17775,55
830.0,609.0,221.0,"Cuba City city, Wisconsin",17950,55
7591.0,4444.0,3147.0,"Cudahy city, Wisconsin",17975,55
976.0,586.0,390.0,"Cumberland city, Wisconsin",18025,55
83.0,50.0,33.0,"Curtiss village, Wisconsin",18125,55
169.0,169.0,0.0,"Dale CDP, Wisconsin",18500,55
171.0,106.0,65.0,"Dallas village, Wisconsin",18575,55
82.0,72.0,10.0,"Dalton CDP, Wisconsin",18625,55
99.0,69.0,30.0,"Danbury CDP, Wisconsin",18650,55
398.0,263.0,135.0,"Dane village, Wisconsin",18700,55
557.0,349.0,208.0,"Darien village, Wisconsin",18825,55
986.0,671.0,315.0,"Darlington city, Wisconsin",18875,55
826.0,629.0,197.0,"Deerfield village, Wisconsin",19250,55
88.0,65.0,23.0,"Deer Park village, Wisconsin",19325,55
3502.0,2635.0,867.0,"DeForest village, Wisconsin",19350,55
2850.0,1885.0,965.0,"Delafield city, Wisconsin",19400,55
3115.0,1759.0,1356.0,"Delavan city, Wisconsin",19450,55
1088.0,896.0,192.0,"Delavan Lake CDP, Wisconsin",19500,55
326.0,297.0,29.0,"Dellwood CDP, Wisconsin",19600,55
895.0,601.0,294.0,"Denmark village, Wisconsin",19700,55
9020.0,5651.0,3369.0,"De Pere city, Wisconsin",19775,55
144.0,123.0,21.0,"De Soto village, Wisconsin",19850,55
96.0,92.0,4.0,"Diamond Bluff CDP, Wisconsin",20125,55
27.0,27.0,0.0,"Diaperville CDP, Wisconsin",20167,55
483.0,361.0,122.0,"Dickeyville village, Wisconsin",20175,55
59.0,34.0,25.0,"Dodge CDP, Wisconsin",20275,55
1999.0,1392.0,607.0,"Dodgeville city, Wisconsin",20350,55
364.0,252.0,112.0,"Dorchester village, Wisconsin",20450,55
975.0,590.0,385.0,"Dousman village, Wisconsin",20550,55
96.0,79.0,17.0,"Downing village, Wisconsin",20675,55
51.0,28.0,23.0,"Downsville CDP, Wisconsin",20725,55
120.0,97.0,23.0,"Doylestown village, Wisconsin",20775,55
338.0,247.0,91.0,"Dresser village, Wisconsin",20850,55
98.0,62.0,36.0,"Drummond CDP, Wisconsin",20875,55
36.0,25.0,11.0,"Dunbar CDP, Wisconsin",20975,55
785.0,530.0,255.0,"Durand city, Wisconsin",21225,55
183.0,147.0,36.0,"Dyckesville CDP, Wisconsin",21375,55
659.0,581.0,78.0,"Eagle village, Wisconsin",21425,55
463.0,378.0,85.0,"Eagle Lake CDP, Wisconsin",21525,55
742.0,338.0,404.0,"Eagle River city, Wisconsin",21625,55
186.0,150.0,36.0,"Eastman village, Wisconsin",21900,55
1644.0,1072.0,572.0,"East Troy village, Wisconsin",22100,55
27023.0,14864.0,12159.0,"Eau Claire city, Wisconsin",22300,55
291.0,225.0,66.0,"Eden village, Wisconsin",22475,55
592.0,454.0,138.0,"Edgar village, Wisconsin",22550,55
2391.0,1571.0,820.0,"Edgerton city, Wisconsin",22575,55
80.0,44.0,36.0,"Edmund CDP, Wisconsin",22700,55
156.0,105.0,51.0,"Egg Harbor village, Wisconsin",22850,55
104.0,80.0,24.0,"Eland village, Wisconsin",22975,55
149.0,112.0,37.0,"Elcho CDP, Wisconsin",23025,55
74.0,49.0,25.0,"Elderon village, Wisconsin",23075,55
327.0,223.0,104.0,"Eleva village, Wisconsin",23175,55
488.0,370.0,118.0,"Elkhart Lake village, Wisconsin",23275,55
4017.0,2405.0,1612.0,"Elkhorn city, Wisconsin",23300,55
360.0,231.0,129.0,"Elk Mound village, Wisconsin",23325,55
125.0,94.0,31.0,"Ellison Bay CDP, Wisconsin",23475,55
1231.0,795.0,436.0,"Ellsworth village, Wisconsin",23525,55
