B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,state,state legislative district (upper chamber)
10234.0,8367.0,1392.0,273.0,131.0,71.0,"State Senate District 50 (2016), Minnesota",27,050
4301.0,2950.0,717.0,196.0,113.0,325.0,"State Senate District 51 (2016), Minnesota",27,051
9636.0,7900.0,1065.0,521.0,35.0,115.0,"State Senate District 52 (2016), Minnesota",27,052
4979.0,4142.0,290.0,300.0,234.0,13.0,"State Senate District 53 (2016), Minnesota",27,053
4556.0,3352.0,389.0,742.0,24.0,49.0,"State Senate District 54 (2016), Minnesota",27,054
5258.0,4385.0,590.0,80.0,196.0,7.0,"State Senate District 55 (2016), Minnesota",27,055
5539.0,4471.0,439.0,350.0,97.0,182.0,"State Senate District 56 (2016), Minnesota",27,056
4287.0,3396.0,729.0,162.0,0.0,0.0,"State Senate District 57 (2016), Minnesota",27,057
2501.0,2067.0,241.0,102.0,91.0,0.0,"State Senate District 58 (2016), Minnesota",27,058
6061.0,4364.0,1288.0,168.0,127.0,114.0,"State Senate District 59 (2016), Minnesota",27,059
5926.0,4217.0,777.0,210.0,224.0,498.0,"State Senate District 60 (2016), Minnesota",27,060
3705.0,2672.0,549.0,161.0,212.0,111.0,"State Senate District 61 (2016), Minnesota",27,061
18352.0,14507.0,3273.0,186.0,179.0,207.0,"State Senate District 62 (2016), Minnesota",27,062
7099.0,6468.0,416.0,108.0,55.0,52.0,"State Senate District 63 (2016), Minnesota",27,063
3343.0,2561.0,232.0,317.0,213.0,20.0,"State Senate District 64 (2016), Minnesota",27,064
9161.0,7203.0,1108.0,437.0,215.0,198.0,"State Senate District 65 (2016), Minnesota",27,065
6335.0,4538.0,842.0,668.0,212.0,75.0,"State Senate District 66 (2016), Minnesota",27,066
10881.0,8481.0,1368.0,579.0,162.0,291.0,"State Senate District 67 (2016), Minnesota",27,067
3203.0,2747.0,243.0,95.0,111.0,7.0,"State Senate District 01 (2016), Minnesota",27,001
1628.0,1348.0,109.0,129.0,20.0,22.0,"State Senate District 02 (2016), Minnesota",27,002
975.0,764.0,30.0,72.0,89.0,20.0,"State Senate District 03 (2016), Minnesota",27,003
3125.0,2478.0,390.0,80.0,177.0,0.0,"State Senate District 04 (2016), Minnesota",27,004
1267.0,994.0,99.0,88.0,86.0,0.0,"State Senate District 05 (2016), Minnesota",27,005
749.0,609.0,108.0,10.0,20.0,2.0,"State Senate District 06 (2016), Minnesota",27,006
1778.0,1084.0,453.0,202.0,19.0,20.0,"State Senate District 07 (2016), Minnesota",27,007
2214.0,1958.0,159.0,68.0,24.0,5.0,"State Senate District 08 (2016), Minnesota",27,008
2351.0,1986.0,150.0,60.0,90.0,65.0,"State Senate District 09 (2016), Minnesota",27,009
1116.0,882.0,25.0,142.0,67.0,0.0,"State Senate District 10 (2016), Minnesota",27,010
1579.0,1325.0,34.0,169.0,50.0,1.0,"State Senate District 11 (2016), Minnesota",27,011
2168.0,1700.0,66.0,202.0,148.0,52.0,"State Senate District 12 (2016), Minnesota",27,012
1908.0,1121.0,167.0,417.0,179.0,24.0,"State Senate District 13 (2016), Minnesota",27,013
2740.0,1802.0,567.0,292.0,58.0,21.0,"State Senate District 14 (2016), Minnesota",27,014
1242.0,1067.0,74.0,82.0,15.0,4.0,"State Senate District 15 (2016), Minnesota",27,015
3571.0,2811.0,536.0,190.0,25.0,9.0,"State Senate District 16 (2016), Minnesota",27,016
7137.0,5827.0,700.0,320.0,263.0,27.0,"State Senate District 17 (2016), Minnesota",27,017
4382.0,3548.0,301.0,201.0,175.0,157.0,"State Senate District 18 (2016), Minnesota",27,018
3069.0,2284.0,236.0,462.0,65.0,22.0,"State Senate District 19 (2016), Minnesota",27,019
4106.0,3037.0,476.0,219.0,275.0,99.0,"State Senate District 20 (2016), Minnesota",27,020
2749.0,2145.0,387.0,183.0,5.0,29.0,"State Senate District 21 (2016), Minnesota",27,021
8046.0,6404.0,785.0,496.0,256.0,105.0,"State Senate District 22 (2016), Minnesota",27,022
4839.0,4131.0,345.0,264.0,84.0,15.0,"State Senate District 23 (2016), Minnesota",27,023
6563.0,5340.0,510.0,469.0,134.0,110.0,"State Senate District 24 (2016), Minnesota",27,024
2771.0,2189.0,357.0,118.0,102.0,5.0,"State Senate District 25 (2016), Minnesota",27,025
5011.0,3991.0,659.0,83.0,143.0,135.0,"State Senate District 26 (2016), Minnesota",27,026
7677.0,5796.0,1223.0,359.0,222.0,77.0,"State Senate District 27 (2016), Minnesota",27,027
1251.0,775.0,262.0,58.0,120.0,36.0,"State Senate District 28 (2016), Minnesota",27,028
2511.0,1647.0,343.0,378.0,111.0,32.0,"State Senate District 29 (2016), Minnesota",27,029
1963.0,1686.0,27.0,204.0,46.0,0.0,"State Senate District 30 (2016), Minnesota",27,030
1403.0,1290.0,32.0,71.0,10.0,0.0,"State Senate District 31 (2016), Minnesota",27,031
1632.0,1212.0,114.0,283.0,14.0,9.0,"State Senate District 32 (2016), Minnesota",27,032
2188.0,1557.0,211.0,202.0,209.0,9.0,"State Senate District 33 (2016), Minnesota",27,033
2064.0,1478.0,233.0,266.0,87.0,0.0,"State Senate District 34 (2016), Minnesota",27,034
2307.0,1956.0,108.0,121.0,108.0,14.0,"State Senate District 35 (2016), Minnesota",27,035
2206.0,1649.0,134.0,214.0,139.0,70.0,"State Senate District 36 (2016), Minnesota",27,036
3874.0,3570.0,108.0,196.0,0.0,0.0,"State Senate District 37 (2016), Minnesota",27,037
1960.0,1457.0,134.0,266.0,73.0,30.0,"State Senate District 38 (2016), Minnesota",27,038
1736.0,1385.0,192.0,128.0,31.0,0.0,"State Senate District 39 (2016), Minnesota",27,039
7634.0,6705.0,743.0,170.0,16.0,0.0,"State Senate District 40 (2016), Minnesota",27,040
6861.0,5349.0,627.0,578.0,167.0,140.0,"State Senate District 41 (2016), Minnesota",27,041
3297.0,2877.0,176.0,98.0,100.0,46.0,"State Senate District 42 (2016), Minnesota",27,042
4273.0,3764.0,345.0,155.0,9.0,0.0,"State Senate District 43 (2016), Minnesota",27,043
2867.0,1832.0,764.0,14.0,59.0,198.0,"State Senate District 44 (2016), Minnesota",27,044
4913.0,3850.0,757.0,132.0,110.0,64.0,"State Senate District 45 (2016), Minnesota",27,045
4647.0,3682.0,632.0,160.0,156.0,17.0,"State Senate District 46 (2016), Minnesota",27,046
3549.0,2719.0,223.0,455.0,108.0,44.0,"State Senate District 47 (2016), Minnesota",27,047
3158.0,2495.0,476.0,43.0,98.0,46.0,"State Senate District 48 (2016), Minnesota",27,048
2524.0,1889.0,486.0,119.0,0.0,30.0,"State Senate District 49 (2016), Minnesota",27,049
3634.0,2949.0,212.0,72.0,393.0,8.0,"State Senate District 49 (2016), Mississippi",28,049
3447.0,1772.0,981.0,110.0,540.0,44.0,"State Senate District 50 (2016), Mississippi",28,050
2618.0,2163.0,212.0,0.0,79.0,164.0,"State Senate District 51 (2016), Mississippi",28,051
4754.0,3994.0,461.0,128.0,171.0,0.0,"State Senate District 52 (2016), Mississippi",28,052
2572.0,1881.0,460.0,98.0,92.0,41.0,"State Senate District 1 (2016), Mississippi",28,001
3258.0,2885.0,201.0,59.0,69.0,44.0,"State Senate District 2 (2016), Mississippi",28,002
2862.0,2673.0,27.0,120.0,42.0,0.0,"State Senate District 3 (2016), Mississippi",28,003
2064.0,1935.0,0.0,44.0,36.0,49.0,"State Senate District 4 (2016), Mississippi",28,004
1151.0,891.0,80.0,96.0,7.0,77.0,"State Senate District 5 (2016), Mississippi",28,005
1328.0,1169.0,125.0,27.0,7.0,0.0,"State Senate District 6 (2016), Mississippi",28,006
1138.0,1054.0,40.0,15.0,29.0,0.0,"State Senate District 7 (2016), Mississippi",28,007
2168.0,1830.0,126.0,75.0,137.0,0.0,"State Senate District 8 (2016), Mississippi",28,008
1481.0,822.0,474.0,147.0,38.0,0.0,"State Senate District 9 (2016), Mississippi",28,009
1032.0,924.0,60.0,39.0,9.0,0.0,"State Senate District 10 (2016), Mississippi",28,010
513.0,451.0,62.0,0.0,0.0,0.0,"State Senate District 11 (2016), Mississippi",28,011
521.0,495.0,0.0,0.0,26.0,0.0,"State Senate District 12 (2016), Mississippi",28,012
3076.0,2222.0,112.0,101.0,641.0,0.0,"State Senate District 13 (2016), Mississippi",28,013
431.0,394.0,37.0,0.0,0.0,0.0,"State Senate District 14 (2016), Mississippi",28,014
986.0,745.0,33.0,57.0,98.0,53.0,"State Senate District 15 (2016), Mississippi",28,015
573.0,372.0,163.0,6.0,32.0,0.0,"State Senate District 16 (2016), Mississippi",28,016
1143.0,847.0,110.0,0.0,186.0,0.0,"State Senate District 17 (2016), Mississippi",28,017
904.0,826.0,61.0,0.0,17.0,0.0,"State Senate District 18 (2016), Mississippi",28,018
3143.0,2838.0,151.0,27.0,41.0,86.0,"State Senate District 19 (2016), Mississippi",28,019
808.0,727.0,0.0,16.0,50.0,15.0,"State Senate District 20 (2016), Mississippi",28,020
2063.0,1905.0,35.0,4.0,61.0,58.0,"State Senate District 21 (2016), Mississippi",28,021
1924.0,1265.0,134.0,64.0,332.0,129.0,"State Senate District 22 (2016), Mississippi",28,022
398.0,379.0,12.0,7.0,0.0,0.0,"State Senate District 23 (2016), Mississippi",28,023
910.0,831.0,14.0,19.0,8.0,38.0,"State Senate District 24 (2016), Mississippi",28,024
874.0,754.0,17.0,93.0,10.0,0.0,"State Senate District 25 (2016), Mississippi",28,025
1846.0,1626.0,117.0,51.0,52.0,0.0,"State Senate District 26 (2016), Mississippi",28,026
963.0,715.0,77.0,126.0,7.0,38.0,"State Senate District 27 (2016), Mississippi",28,027
630.0,357.0,132.0,67.0,68.0,6.0,"State Senate District 28 (2016), Mississippi",28,028
775.0,410.0,158.0,93.0,58.0,56.0,"State Senate District 29 (2016), Mississippi",28,029
1928.0,1697.0,196.0,14.0,21.0,0.0,"State Senate District 30 (2016), Mississippi",28,030
3485.0,3171.0,293.0,4.0,17.0,0.0,"State Senate District 31 (2016), Mississippi",28,031
927.0,767.0,14.0,11.0,135.0,0.0,"State Senate District 32 (2016), Mississippi",28,032
1269.0,787.0,301.0,61.0,120.0,0.0,"State Senate District 33 (2016), Mississippi",28,033
1237.0,988.0,153.0,53.0,30.0,13.0,"State Senate District 34 (2016), Mississippi",28,034
1324.0,1036.0,165.0,16.0,107.0,0.0,"State Senate District 35 (2016), Mississippi",28,035
804.0,659.0,48.0,53.0,33.0,11.0,"State Senate District 36 (2016), Mississippi",28,036
2897.0,2117.0,71.0,26.0,242.0,441.0,"State Senate District 37 (2016), Mississippi",28,037
554.0,553.0,0.0,1.0,0.0,0.0,"State Senate District 38 (2016), Mississippi",28,038
616.0,532.0,84.0,0.0,0.0,0.0,"State Senate District 39 (2016), Mississippi",28,039
1521.0,1413.0,51.0,23.0,34.0,0.0,"State Senate District 40 (2016), Mississippi",28,040
831.0,802.0,17.0,0.0,12.0,0.0,"State Senate District 41 (2016), Mississippi",28,041
2210.0,2184.0,7.0,5.0,10.0,4.0,"State Senate District 42 (2016), Mississippi",28,042
900.0,842.0,44.0,14.0,0.0,0.0,"State Senate District 43 (2016), Mississippi",28,043
1491.0,1021.0,62.0,396.0,12.0,0.0,"State Senate District 44 (2016), Mississippi",28,044
1687.0,1363.0,89.0,75.0,138.0,22.0,"State Senate District 45 (2016), Mississippi",28,045
1839.0,1561.0,115.0,45.0,75.0,43.0,"State Senate District 46 (2016), Mississippi",28,046
1720.0,1335.0,129.0,131.0,125.0,0.0,"State Senate District 47 (2016), Mississippi",28,047
3280.0,2309.0,172.0,130.0,341.0,328.0,"State Senate District 48 (2016), Mississippi",28,048
4143.0,3676.0,188.0,139.0,108.0,32.0,"State Senate District 1 (2016), Missouri",29,001
5590.0,4908.0,513.0,109.0,60.0,0.0,"State Senate District 2 (2016), Missouri",29,002
2355.0,1740.0,464.0,57.0,94.0,0.0,"State Senate District 3 (2016), Missouri",29,003
4998.0,3832.0,383.0,451.0,323.0,9.0,"State Senate District 4 (2016), Missouri",29,004
7976.0,6224.0,1057.0,285.0,361.0,49.0,"State Senate District 5 (2016), Missouri",29,005
4124.0,3654.0,307.0,134.0,27.0,2.0,"State Senate District 6 (2016), Missouri",29,006
13188.0,10172.0,1828.0,488.0,534.0,166.0,"State Senate District 7 (2016), Missouri",29,007
8367.0,7440.0,566.0,42.0,239.0,80.0,"State Senate District 8 (2016), Missouri",29,008
17008.0,13918.0,2163.0,220.0,614.0,93.0,"State Senate District 9 (2016), Missouri",29,009
4334.0,3623.0,365.0,135.0,155.0,56.0,"State Senate District 10 (2016), Missouri",29,010
20589.0,18576.0,1588.0,81.0,221.0,123.0,"State Senate District 11 (2016), Missouri",29,011
4948.0,3590.0,641.0,365.0,313.0,39.0,"State Senate District 12 (2016), Missouri",29,012
3037.0,2683.0,229.0,10.0,92.0,23.0,"State Senate District 13 (2016), Missouri",29,013
4516.0,3722.0,390.0,147.0,247.0,10.0,"State Senate District 14 (2016), Missouri",29,014
3152.0,2303.0,584.0,96.0,169.0,0.0,"State Senate District 15 (2016), Missouri",29,015
8657.0,5070.0,852.0,339.0,1954.0,442.0,"State Senate District 16 (2016), Missouri",29,016
13821.0,10999.0,1441.0,746.0,627.0,8.0,"State Senate District 17 (2016), Missouri",29,017
2965.0,1946.0,686.0,135.0,177.0,21.0,"State Senate District 18 (2016), Missouri",29,018
5942.0,4716.0,702.0,216.0,303.0,5.0,"State Senate District 19 (2016), Missouri",29,019
4452.0,3409.0,318.0,439.0,276.0,10.0,"State Senate District 20 (2016), Missouri",29,020
6430.0,5023.0,517.0,362.0,318.0,210.0,"State Senate District 21 (2016), Missouri",29,021
3491.0,3049.0,95.0,235.0,112.0,0.0,"State Senate District 22 (2016), Missouri",29,022
6348.0,5289.0,609.0,245.0,156.0,49.0,"State Senate District 23 (2016), Missouri",29,023
9318.0,7258.0,1200.0,244.0,425.0,191.0,"State Senate District 24 (2016), Missouri",29,024
4549.0,3332.0,869.0,167.0,138.0,43.0,"State Senate District 25 (2016), Missouri",29,025
3878.0,3114.0,460.0,182.0,71.0,51.0,"State Senate District 26 (2016), Missouri",29,026
3592.0,2256.0,716.0,390.0,198.0,32.0,"State Senate District 27 (2016), Missouri",29,027
6201.0,5220.0,636.0,122.0,186.0,37.0,"State Senate District 28 (2016), Missouri",29,028
12009.0,9521.0,1256.0,647.0,498.0,87.0,"State Senate District 29 (2016), Missouri",29,029
7614.0,5939.0,908.0,215.0,452.0,100.0,"State Senate District 30 (2016), Missouri",29,030
5758.0,4932.0,231.0,174.0,421.0,0.0,"State Senate District 31 (2016), Missouri",29,031
11984.0,10705.0,549.0,295.0,340.0,95.0,"State Senate District 32 (2016), Missouri",29,032
3042.0,2389.0,269.0,215.0,162.0,7.0,"State Senate District 33 (2016), Missouri",29,033
11056.0,8294.0,1419.0,457.0,628.0,258.0,"State Senate District 34 (2016), Missouri",29,034
344.0,207.0,12.0,0.0,125.0,0.0,"State Senate District 3 (2016), Montana",30,003
754.0,639.0,29.0,0.0,83.0,3.0,"State Senate District 4 (2016), Montana",30,004
982.0,732.0,7.0,18.0,201.0,24.0,"State Senate District 5 (2016), Montana",30,005
500.0,426.0,57.0,0.0,17.0,0.0,"State Senate District 6 (2016), Montana",30,006
391.0,322.0,48.0,0.0,21.0,0.0,"State Senate District 7 (2016), Montana",30,007
632.0,497.0,66.0,11.0,58.0,0.0,"State Senate District 8 (2016), Montana",30,008
502.0,311.0,41.0,118.0,16.0,16.0,"State Senate District 9 (2016), Montana",30,009
349.0,301.0,5.0,38.0,5.0,0.0,"State Senate District 10 (2016), Montana",30,010
568.0,371.0,196.0,1.0,0.0,0.0,"State Senate District 11 (2016), Montana",30,011
949.0,541.0,381.0,3.0,24.0,0.0,"State Senate District 12 (2016), Montana",30,012
1489.0,929.0,212.0,30.0,287.0,31.0,"State Senate District 13 (2016), Montana",30,013
550.0,462.0,54.0,17.0,4.0,13.0,"State Senate District 14 (2016), Montana",30,014
494.0,303.0,44.0,88.0,51.0,8.0,"State Senate District 15 (2016), Montana",30,015
583.0,421.0,76.0,45.0,41.0,0.0,"State Senate District 16 (2016), Montana",30,016
537.0,304.0,158.0,6.0,47.0,22.0,"State Senate District 17 (2016), Montana",30,017
903.0,551.0,56.0,25.0,267.0,4.0,"State Senate District 18 (2016), Montana",30,018
520.0,368.0,15.0,32.0,105.0,0.0,"State Senate District 19 (2016), Montana",30,019
797.0,682.0,87.0,28.0,0.0,0.0,"State Senate District 20 (2016), Montana",30,020
894.0,682.0,141.0,1.0,70.0,0.0,"State Senate District 21 (2016), Montana",30,021
983.0,730.0,49.0,40.0,164.0,0.0,"State Senate District 22 (2016), Montana",30,022
1197.0,892.0,238.0,20.0,47.0,0.0,"State Senate District 23 (2016), Montana",30,023
861.0,669.0,82.0,27.0,83.0,0.0,"State Senate District 24 (2016), Montana",30,024
1288.0,1030.0,139.0,95.0,24.0,0.0,"State Senate District 25 (2016), Montana",30,025
1743.0,1321.0,376.0,35.0,11.0,0.0,"State Senate District 26 (2016), Montana",30,026
951.0,808.0,127.0,3.0,10.0,3.0,"State Senate District 27 (2016), Montana",30,027
767.0,572.0,132.0,41.0,22.0,0.0,"State Senate District 28 (2016), Montana",30,028
586.0,541.0,20.0,0.0,12.0,13.0,"State Senate District 29 (2016), Montana",30,029
493.0,397.0,67.0,4.0,11.0,14.0,"State Senate District 30 (2016), Montana",30,030
580.0,524.0,20.0,4.0,32.0,0.0,"State Senate District 31 (2016), Montana",30,031
913.0,591.0,91.0,19.0,181.0,31.0,"State Senate District 32 (2016), Montana",30,032
652.0,470.0,72.0,0.0,110.0,0.0,"State Senate District 33 (2016), Montana",30,033
819.0,795.0,0.0,3.0,21.0,0.0,"State Senate District 34 (2016), Montana",30,034
739.0,512.0,69.0,35.0,120.0,3.0,"State Senate District 35 (2016), Montana",30,035
696.0,499.0,71.0,7.0,23.0,96.0,"State Senate District 36 (2016), Montana",30,036
1059.0,885.0,67.0,80.0,27.0,0.0,"State Senate District 37 (2016), Montana",30,037
541.0,387.0,87.0,19.0,48.0,0.0,"State Senate District 38 (2016), Montana",30,038
542.0,369.0,31.0,114.0,28.0,0.0,"State Senate District 39 (2016), Montana",30,039
810.0,458.0,259.0,49.0,37.0,7.0,"State Senate District 40 (2016), Montana",30,040
513.0,354.0,119.0,4.0,25.0,11.0,"State Senate District 41 (2016), Montana",30,041
407.0,305.0,38.0,4.0,51.0,9.0,"State Senate District 42 (2016), Montana",30,042
877.0,822.0,49.0,1.0,5.0,0.0,"State Senate District 43 (2016), Montana",30,043
496.0,478.0,0.0,0.0,18.0,0.0,"State Senate District 44 (2016), Montana",30,044
867.0,660.0,33.0,25.0,145.0,4.0,"State Senate District 45 (2016), Montana",30,045
490.0,427.0,24.0,0.0,26.0,13.0,"State Senate District 46 (2016), Montana",30,046
719.0,598.0,25.0,66.0,29.0,1.0,"State Senate District 47 (2016), Montana",30,047
782.0,460.0,235.0,25.0,62.0,0.0,"State Senate District 48 (2016), Montana",30,048
545.0,304.0,124.0,11.0,105.0,1.0,"State Senate District 49 (2016), Montana",30,049
575.0,374.0,135.0,31.0,34.0,1.0,"State Senate District 50 (2016), Montana",30,050
525.0,400.0,68.0,10.0,3.0,44.0,"State Senate District 1 (2016), Montana",30,001
302.0,250.0,23.0,5.0,24.0,0.0,"State Senate District 2 (2016), Montana",30,002
20651.0,16247.0,3302.0,505.0,515.0,82.0,"State Senate District 7 (2016), Nebraska",31,007
2075.0,1762.0,224.0,31.0,46.0,12.0,"State Senate District 8 (2016), Nebraska",31,008
4613.0,3785.0,469.0,130.0,137.0,92.0,"State Senate District 9 (2016), Nebraska",31,009
1769.0,1252.0,476.0,0.0,41.0,0.0,"State Senate District 10 (2016), Nebraska",31,010
4140.0,2704.0,1136.0,54.0,236.0,10.0,"State Senate District 11 (2016), Nebraska",31,011
3840.0,3153.0,519.0,90.0,78.0,0.0,"State Senate District 12 (2016), Nebraska",31,012
2698.0,2415.0,227.0,41.0,15.0,0.0,"State Senate District 13 (2016), Nebraska",31,013
2647.0,2025.0,373.0,141.0,108.0,0.0,"State Senate District 14 (2016), Nebraska",31,014
4258.0,3506.0,417.0,96.0,217.0,22.0,"State Senate District 15 (2016), Nebraska",31,015
1648.0,1290.0,209.0,37.0,112.0,0.0,"State Senate District 16 (2016), Nebraska",31,016
8457.0,7187.0,646.0,98.0,489.0,37.0,"State Senate District 17 (2016), Nebraska",31,017
2522.0,1497.0,704.0,74.0,235.0,12.0,"State Senate District 18 (2016), Nebraska",31,018
5326.0,3960.0,937.0,318.0,93.0,18.0,"State Senate District 19 (2016), Nebraska",31,019
1901.0,1468.0,351.0,19.0,63.0,0.0,"State Senate District 20 (2016), Nebraska",31,020
4080.0,2829.0,942.0,283.0,26.0,0.0,"State Senate District 21 (2016), Nebraska",31,021
5796.0,4356.0,1112.0,156.0,123.0,49.0,"State Senate District 22 (2016), Nebraska",31,022
5117.0,4200.0,532.0,209.0,73.0,103.0,"State Senate District 23 (2016), Nebraska",31,023
1347.0,962.0,75.0,192.0,111.0,7.0,"State Senate District 24 (2016), Nebraska",31,024
988.0,825.0,80.0,18.0,65.0,0.0,"State Senate District 25 (2016), Nebraska",31,025
1537.0,1001.0,256.0,181.0,24.0,75.0,"State Senate District 26 (2016), Nebraska",31,026
4033.0,2982.0,520.0,219.0,286.0,26.0,"State Senate District 27 (2016), Nebraska",31,027
2708.0,2066.0,394.0,89.0,16.0,143.0,"State Senate District 28 (2016), Nebraska",31,028
2374.0,1717.0,267.0,305.0,62.0,23.0,"State Senate District 29 (2016), Nebraska",31,029
833.0,614.0,143.0,45.0,31.0,0.0,"State Senate District 30 (2016), Nebraska",31,030
1460.0,1264.0,55.0,40.0,101.0,0.0,"State Senate District 31 (2016), Nebraska",31,031
4206.0,3607.0,269.0,276.0,54.0,0.0,"State Senate District 32 (2016), Nebraska",31,032
3517.0,2829.0,411.0,163.0,88.0,26.0,"State Senate District 33 (2016), Nebraska",31,033
3565.0,2714.0,502.0,178.0,57.0,114.0,"State Senate District 34 (2016), Nebraska",31,034
12510.0,10286.0,1249.0,373.0,441.0,161.0,"State Senate District 35 (2016), Nebraska",31,035
8133.0,7092.0,780.0,214.0,34.0,13.0,"State Senate District 36 (2016), Nebraska",31,036
3902.0,2601.0,593.0,508.0,176.0,24.0,"State Senate District 37 (2016), Nebraska",31,037
1936.0,1485.0,144.0,162.0,130.0,15.0,"State Senate District 38 (2016), Nebraska",31,038
1097.0,937.0,109.0,20.0,31.0,0.0,"State Senate District 39 (2016), Nebraska",31,039
1531.0,1168.0,166.0,126.0,46.0,25.0,"State Senate District 40 (2016), Nebraska",31,040
857.0,655.0,54.0,73.0,67.0,8.0,"State Senate District 41 (2016), Nebraska",31,041
2838.0,1823.0,563.0,267.0,185.0,0.0,"State Senate District 42 (2016), Nebraska",31,042
2203.0,1601.0,332.0,56.0,208.0,6.0,"State Senate District 43 (2016), Nebraska",31,043
1774.0,997.0,230.0,63.0,445.0,39.0,"State Senate District 44 (2016), Nebraska",31,044
4639.0,3755.0,421.0,230.0,175.0,58.0,"State Senate District 45 (2016), Nebraska",31,045
3843.0,2632.0,774.0,306.0,81.0,50.0,"State Senate District 46 (2016), Nebraska",31,046
2685.0,2128.0,314.0,123.0,120.0,0.0,"State Senate District 47 (2016), Nebraska",31,047
8378.0,6995.0,1021.0,103.0,246.0,13.0,"State Senate District 48 (2016), Nebraska",31,048
1737.0,1485.0,94.0,101.0,44.0,13.0,"State Senate District 49 (2016), Nebraska",31,049
1802.0,1512.0,115.0,138.0,37.0,0.0,"State Senate District 1 (2016), Nebraska",31,001
1342.0,885.0,44.0,189.0,152.0,72.0,"State Senate District 2 (2016), Nebraska",31,002
5592.0,4926.0,289.0,230.0,124.0,23.0,"State Senate District 3 (2016), Nebraska",31,003
1643.0,1181.0,212.0,105.0,104.0,41.0,"State Senate District 4 (2016), Nebraska",31,004
15433.0,12809.0,2086.0,203.0,140.0,195.0,"State Senate District 5 (2016), Nebraska",31,005
1880.0,1145.0,489.0,126.0,104.0,16.0,"State Senate District 6 (2016), Nebraska",31,006
45650.0,37981.0,5952.0,23.0,1397.0,297.0,"State Senate District 1 (2016), Nevada",32,001
83984.0,65313.0,15654.0,74.0,2332.0,611.0,"State Senate District 2 (2016), Nevada",32,002
58686.0,46680.0,10307.0,126.0,1017.0,556.0,"State Senate District 3 (2016), Nevada",32,003
61620.0,50546.0,9790.0,0.0,1025.0,259.0,"State Senate District 4 (2016), Nevada",32,004
26190.0,21423.0,3476.0,23.0,1114.0,154.0,"State Senate District 5 (2016), Nevada",32,005
29939.0,24006.0,4799.0,69.0,968.0,97.0,"State Senate District 6 (2016), Nevada",32,006
47267.0,37650.0,7752.0,0.0,1422.0,443.0,"State Senate District 7 (2016), Nevada",32,007
23232.0,18242.0,3991.0,34.0,842.0,123.0,"State Senate District 8 (2016), Nevada",32,008
29134.0,22665.0,4982.0,247.0,1119.0,121.0,"State Senate District 9 (2016), Nevada",32,009
60465.0,46897.0,10717.0,144.0,1977.0,730.0,"State Senate District 10 (2016), Nevada",32,010
36435.0,28828.0,6313.0,77.0,1109.0,108.0,"State Senate District 11 (2016), Nevada",32,011
22918.0,18517.0,3042.0,142.0,1152.0,65.0,"State Senate District 12 (2016), Nevada",32,012
45876.0,34822.0,8874.0,564.0,1293.0,323.0,"State Senate District 13 (2016), Nevada",32,013
29461.0,24618.0,3598.0,589.0,549.0,107.0,"State Senate District 14 (2016), Nevada",32,014
25046.0,20648.0,3027.0,376.0,800.0,195.0,"State Senate District 15 (2016), Nevada",32,015
24654.0,20125.0,2742.0,845.0,784.0,158.0,"State Senate District 16 (2016), Nevada",32,016
17551.0,14007.0,1626.0,903.0,988.0,27.0,"State Senate District 17 (2016), Nevada",32,017
23582.0,19079.0,3329.0,0.0,1097.0,77.0,"State Senate District 18 (2016), Nevada",32,018
26005.0,21156.0,3070.0,860.0,862.0,57.0,"State Senate District 19 (2016), Nevada",32,019
23233.0,18214.0,3614.0,32.0,1188.0,185.0,"State Senate District 20 (2016), Nevada",32,020
60048.0,48551.0,9664.0,242.0,1298.0,293.0,"State Senate District 21 (2016), Nevada",32,021
2332.0,1976.0,115.0,98.0,135.0,8.0,"State Senate District 12 (2016), New Hampshire",33,012
8713.0,6345.0,1472.0,114.0,662.0,120.0,"State Senate District 13 (2016), New Hampshire",33,013
1506.0,1238.0,178.0,0.0,89.0,1.0,"State Senate District 14 (2016), New Hampshire",33,014
1026.0,718.0,100.0,76.0,109.0,23.0,"State Senate District 15 (2016), New Hampshire",33,015
1970.0,1616.0,223.0,86.0,45.0,0.0,"State Senate District 16 (2016), New Hampshire",33,016
1110.0,991.0,65.0,11.0,43.0,0.0,"State Senate District 17 (2016), New Hampshire",33,017
4467.0,3534.0,685.0,6.0,122.0,120.0,"State Senate District 18 (2016), New Hampshire",33,018
1629.0,1473.0,87.0,0.0,50.0,19.0,"State Senate District 19 (2016), New Hampshire",33,019
4933.0,3273.0,921.0,138.0,317.0,284.0,"State Senate District 20 (2016), New Hampshire",33,020
1489.0,799.0,153.0,160.0,141.0,236.0,"State Senate District 21 (2016), New Hampshire",33,021
2603.0,1899.0,152.0,60.0,448.0,44.0,"State Senate District 22 (2016), New Hampshire",33,022
957.0,744.0,17.0,17.0,158.0,21.0,"State Senate District 23 (2016), New Hampshire",33,023
771.0,567.0,42.0,0.0,162.0,0.0,"State Senate District 24 (2016), New Hampshire",33,024
844.0,492.0,115.0,138.0,99.0,0.0,"State Senate District 1 (2016), New Hampshire",33,001
832.0,525.0,61.0,21.0,225.0,0.0,"State Senate District 2 (2016), New Hampshire",33,002
676.0,568.0,79.0,27.0,2.0,0.0,"State Senate District 3 (2016), New Hampshire",33,003
