B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
66656.0,32211.0,34445.0,58696.0,28350.0,30346.0,5347.0,2610.0,2737.0,1386.0,726.0,660.0,1198.0,513.0,685.0,29.0,12.0,17.0,"Rutherford County, North Carolina",161,37
63219.0,31085.0,32134.0,54819.0,26794.0,28025.0,4487.0,2182.0,2305.0,2690.0,1428.0,1262.0,1194.0,666.0,528.0,29.0,15.0,14.0,"Sampson County, North Carolina",163,37
35579.0,17493.0,18086.0,30647.0,14916.0,15731.0,2725.0,1228.0,1497.0,1369.0,937.0,432.0,724.0,347.0,377.0,114.0,65.0,49.0,"Scotland County, North Carolina",165,37
59864.0,29983.0,29881.0,52006.0,26100.0,25906.0,4938.0,2247.0,2691.0,2164.0,1162.0,1002.0,690.0,457.0,233.0,66.0,17.0,49.0,"Stanly County, North Carolina",167,37
46352.0,22658.0,23694.0,42384.0,20794.0,21590.0,1894.0,920.0,974.0,1682.0,739.0,943.0,280.0,134.0,146.0,112.0,71.0,41.0,"Stokes County, North Carolina",169,37
72823.0,35636.0,37187.0,66265.0,32430.0,33835.0,3985.0,1861.0,2124.0,2005.0,1009.0,996.0,503.0,301.0,202.0,65.0,35.0,30.0,"Surry County, North Carolina",171,37
13939.0,6818.0,7121.0,12861.0,6238.0,6623.0,374.0,227.0,147.0,267.0,186.0,81.0,413.0,154.0,259.0,24.0,13.0,11.0,"Swain County, North Carolina",173,37
32592.0,15716.0,16876.0,28634.0,13668.0,14966.0,2128.0,1055.0,1073.0,1043.0,551.0,492.0,656.0,356.0,300.0,131.0,86.0,45.0,"Transylvania County, North Carolina",175,37
4200.0,2293.0,1907.0,3457.0,1733.0,1724.0,181.0,67.0,114.0,514.0,456.0,58.0,48.0,37.0,11.0,0.0,0.0,0.0,"Tyrrell County, North Carolina",177,37
206482.0,101931.0,104551.0,181085.0,89305.0,91780.0,11501.0,5746.0,5755.0,7400.0,3675.0,3725.0,5776.0,2824.0,2952.0,720.0,381.0,339.0,"Union County, North Carolina",179,37
44204.0,20641.0,23563.0,39947.0,18794.0,21153.0,2305.0,1043.0,1262.0,1327.0,465.0,862.0,582.0,339.0,243.0,43.0,0.0,43.0,"Vance County, North Carolina",181,37
940376.0,457320.0,483056.0,780820.0,379464.0,401356.0,94533.0,45967.0,48566.0,29300.0,15129.0,14171.0,28368.0,13099.0,15269.0,7355.0,3661.0,3694.0,"Wake County, North Carolina",183,37
20489.0,10430.0,10059.0,18505.0,9213.0,9292.0,462.0,254.0,208.0,929.0,576.0,353.0,422.0,231.0,191.0,171.0,156.0,15.0,"Warren County, North Carolina",185,37
12572.0,5797.0,6775.0,11621.0,5490.0,6131.0,711.0,254.0,457.0,138.0,49.0,89.0,99.0,1.0,98.0,3.0,3.0,0.0,"Washington County, North Carolina",187,37
51493.0,25587.0,25906.0,37131.0,18329.0,18802.0,6423.0,3159.0,3264.0,6262.0,3278.0,2984.0,1317.0,655.0,662.0,360.0,166.0,194.0,"Watauga County, North Carolina",189,37
122344.0,60026.0,62318.0,101096.0,48887.0,52209.0,12434.0,6002.0,6432.0,4925.0,2914.0,2011.0,3296.0,1909.0,1387.0,593.0,314.0,279.0,"Wayne County, North Carolina",191,37
68498.0,33764.0,34734.0,64447.0,31649.0,32798.0,2604.0,1249.0,1355.0,1059.0,657.0,402.0,352.0,186.0,166.0,36.0,23.0,13.0,"Wilkes County, North Carolina",193,37
80492.0,38257.0,42235.0,67801.0,31931.0,35870.0,8387.0,4306.0,4081.0,2831.0,1245.0,1586.0,1260.0,675.0,585.0,213.0,100.0,113.0,"Wilson County, North Carolina",195,37
37522.0,18426.0,19096.0,34828.0,17001.0,17827.0,1534.0,673.0,861.0,701.0,465.0,236.0,350.0,225.0,125.0,109.0,62.0,47.0,"Yadkin County, North Carolina",197,37
17531.0,8492.0,9039.0,15162.0,7329.0,7833.0,1448.0,695.0,753.0,690.0,323.0,367.0,206.0,132.0,74.0,25.0,13.0,12.0,"Yancey County, North Carolina",199,37
2323.0,1165.0,1158.0,1983.0,955.0,1028.0,142.0,79.0,63.0,98.0,60.0,38.0,97.0,71.0,26.0,3.0,0.0,3.0,"Adams County, North Dakota",001,38
11000.0,5465.0,5535.0,9526.0,4614.0,4912.0,672.0,382.0,290.0,476.0,234.0,242.0,306.0,219.0,87.0,20.0,16.0,4.0,"Barnes County, North Dakota",003,38
6633.0,3405.0,3228.0,6091.0,3111.0,2980.0,268.0,134.0,134.0,204.0,113.0,91.0,68.0,45.0,23.0,2.0,2.0,0.0,"Benson County, North Dakota",005,38
847.0,482.0,365.0,692.0,383.0,309.0,9.0,2.0,7.0,90.0,56.0,34.0,53.0,38.0,15.0,3.0,3.0,0.0,"Billings County, North Dakota",007,38
6528.0,3410.0,3118.0,5812.0,2954.0,2858.0,286.0,181.0,105.0,187.0,107.0,80.0,228.0,156.0,72.0,15.0,12.0,3.0,"Bottineau County, North Dakota",009,38
3144.0,1525.0,1619.0,2813.0,1366.0,1447.0,113.0,74.0,39.0,49.0,32.0,17.0,169.0,53.0,116.0,0.0,0.0,0.0,"Bowman County, North Dakota",011,38
2126.0,1109.0,1017.0,1726.0,910.0,816.0,102.0,51.0,51.0,132.0,58.0,74.0,165.0,89.0,76.0,1.0,1.0,0.0,"Burke County, North Dakota",013,38
85025.0,41980.0,43045.0,71756.0,34768.0,36988.0,6691.0,3532.0,3159.0,3749.0,2128.0,1621.0,2709.0,1461.0,1248.0,120.0,91.0,29.0,"Burleigh County, North Dakota",015,38
155820.0,78704.0,77116.0,120570.0,60884.0,59686.0,19219.0,9800.0,9419.0,4134.0,2140.0,1994.0,10953.0,5371.0,5582.0,944.0,509.0,435.0,"Cass County, North Dakota",017,38
3861.0,1944.0,1917.0,3546.0,1780.0,1766.0,154.0,79.0,75.0,123.0,60.0,63.0,38.0,25.0,13.0,0.0,0.0,0.0,"Cavalier County, North Dakota",019,38
5141.0,2612.0,2529.0,4494.0,2266.0,2228.0,232.0,118.0,114.0,159.0,90.0,69.0,248.0,138.0,110.0,8.0,0.0,8.0,"Dickey County, North Dakota",021,38
2189.0,1124.0,1065.0,2008.0,1031.0,977.0,84.0,40.0,44.0,54.0,32.0,22.0,41.0,19.0,22.0,2.0,2.0,0.0,"Divide County, North Dakota",023,38
3906.0,2092.0,1814.0,3384.0,1779.0,1605.0,167.0,105.0,62.0,135.0,67.0,68.0,220.0,141.0,79.0,0.0,0.0,0.0,"Dunn County, North Dakota",025,38
2348.0,1167.0,1181.0,1982.0,993.0,989.0,153.0,74.0,79.0,127.0,63.0,64.0,81.0,32.0,49.0,5.0,5.0,0.0,"Eddy County, North Dakota",027,38
3465.0,1772.0,1693.0,3244.0,1651.0,1593.0,133.0,79.0,54.0,69.0,35.0,34.0,8.0,3.0,5.0,11.0,4.0,7.0,"Emmons County, North Dakota",029,38
3296.0,1641.0,1655.0,2862.0,1407.0,1455.0,193.0,93.0,100.0,200.0,123.0,77.0,28.0,14.0,14.0,13.0,4.0,9.0,"Foster County, North Dakota",031,38
1798.0,862.0,936.0,1566.0,770.0,796.0,99.0,34.0,65.0,15.0,10.0,5.0,117.0,47.0,70.0,1.0,1.0,0.0,"Golden Valley County, North Dakota",033,38
67369.0,34721.0,32648.0,51952.0,26264.0,25688.0,7232.0,3820.0,3412.0,1749.0,923.0,826.0,5713.0,3256.0,2457.0,723.0,458.0,265.0,"Grand Forks County, North Dakota",035,38
2330.0,1150.0,1180.0,2101.0,1036.0,1065.0,87.0,48.0,39.0,108.0,52.0,56.0,28.0,11.0,17.0,6.0,3.0,3.0,"Grant County, North Dakota",037,38
2342.0,1147.0,1195.0,2032.0,1001.0,1031.0,176.0,86.0,90.0,97.0,50.0,47.0,30.0,9.0,21.0,7.0,1.0,6.0,"Griggs County, North Dakota",039,38
2530.0,1193.0,1337.0,2117.0,1005.0,1112.0,82.0,31.0,51.0,149.0,63.0,86.0,181.0,94.0,87.0,1.0,0.0,1.0,"Hettinger County, North Dakota",041,38
2414.0,1244.0,1170.0,2229.0,1165.0,1064.0,60.0,21.0,39.0,79.0,29.0,50.0,26.0,15.0,11.0,20.0,14.0,6.0,"Kidder County, North Dakota",043,38
4067.0,2128.0,1939.0,3649.0,1912.0,1737.0,205.0,86.0,119.0,158.0,102.0,56.0,49.0,25.0,24.0,6.0,3.0,3.0,"LaMoure County, North Dakota",045,38
1941.0,925.0,1016.0,1762.0,855.0,907.0,33.0,14.0,19.0,65.0,28.0,37.0,63.0,25.0,38.0,18.0,3.0,15.0,"Logan County, North Dakota",047,38
5643.0,2958.0,2685.0,5074.0,2651.0,2423.0,107.0,73.0,34.0,280.0,159.0,121.0,170.0,69.0,101.0,12.0,6.0,6.0,"McHenry County, North Dakota",049,38
2770.0,1334.0,1436.0,2533.0,1202.0,1331.0,167.0,105.0,62.0,46.0,19.0,27.0,24.0,8.0,16.0,0.0,0.0,0.0,"McIntosh County, North Dakota",051,38
8177.0,4296.0,3881.0,6995.0,3615.0,3380.0,270.0,141.0,129.0,321.0,165.0,156.0,589.0,375.0,214.0,2.0,0.0,2.0,"McKenzie County, North Dakota",053,38
9208.0,4654.0,4554.0,8141.0,4214.0,3927.0,269.0,107.0,162.0,535.0,215.0,320.0,248.0,114.0,134.0,15.0,4.0,11.0,"McLean County, North Dakota",055,38
8473.0,4370.0,4103.0,7454.0,3811.0,3643.0,351.0,227.0,124.0,336.0,158.0,178.0,313.0,161.0,152.0,19.0,13.0,6.0,"Mercer County, North Dakota",057,38
28104.0,14085.0,14019.0,23793.0,11657.0,12136.0,1513.0,801.0,712.0,1706.0,983.0,723.0,1044.0,602.0,442.0,48.0,42.0,6.0,"Morton County, North Dakota",059,38
8660.0,4783.0,3877.0,7516.0,4144.0,3372.0,417.0,230.0,187.0,475.0,251.0,224.0,252.0,158.0,94.0,0.0,0.0,0.0,"Mountrail County, North Dakota",061,38
3035.0,1573.0,1462.0,2787.0,1451.0,1336.0,83.0,49.0,34.0,108.0,36.0,72.0,57.0,37.0,20.0,0.0,0.0,0.0,"Nelson County, North Dakota",063,38
1806.0,914.0,892.0,1705.0,860.0,845.0,26.0,11.0,15.0,66.0,34.0,32.0,5.0,5.0,0.0,4.0,4.0,0.0,"Oliver County, North Dakota",065,38
7158.0,3628.0,3530.0,6305.0,3171.0,3134.0,305.0,144.0,161.0,326.0,167.0,159.0,195.0,130.0,65.0,27.0,16.0,11.0,"Pembina County, North Dakota",067,38
4383.0,2235.0,2148.0,3876.0,1943.0,1933.0,211.0,132.0,79.0,212.0,110.0,102.0,84.0,50.0,34.0,0.0,0.0,0.0,"Pierce County, North Dakota",069,38
11459.0,5871.0,5588.0,10080.0,5182.0,4898.0,575.0,265.0,310.0,587.0,318.0,269.0,207.0,96.0,111.0,10.0,10.0,0.0,"Ramsey County, North Dakota",071,38
5364.0,2748.0,2616.0,4761.0,2425.0,2336.0,206.0,115.0,91.0,252.0,111.0,141.0,137.0,91.0,46.0,8.0,6.0,2.0,"Ransom County, North Dakota",073,38
2514.0,1279.0,1235.0,2202.0,1132.0,1070.0,82.0,55.0,27.0,134.0,48.0,86.0,87.0,37.0,50.0,9.0,7.0,2.0,"Renville County, North Dakota",075,38
16104.0,8356.0,7748.0,13678.0,7086.0,6592.0,901.0,463.0,438.0,722.0,401.0,321.0,763.0,405.0,358.0,40.0,1.0,39.0,"Richland County, North Dakota",077,38
14127.0,7044.0,7083.0,13306.0,6649.0,6657.0,519.0,242.0,277.0,117.0,49.0,68.0,166.0,94.0,72.0,19.0,10.0,9.0,"Rolette County, North Dakota",079,38
3830.0,2010.0,1820.0,3429.0,1835.0,1594.0,152.0,56.0,96.0,117.0,58.0,59.0,92.0,46.0,46.0,40.0,15.0,25.0,"Sargent County, North Dakota",081,38
1318.0,679.0,639.0,1228.0,643.0,585.0,35.0,17.0,18.0,24.0,10.0,14.0,31.0,9.0,22.0,0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
4233.0,2174.0,2059.0,3861.0,1978.0,1883.0,204.0,113.0,91.0,78.0,42.0,36.0,82.0,41.0,41.0,8.0,0.0,8.0,"Sioux County, North Dakota",085,38
712.0,408.0,304.0,673.0,377.0,296.0,0.0,0.0,0.0,20.0,12.0,8.0,19.0,19.0,0.0,0.0,0.0,0.0,"Slope County, North Dakota",087,38
26641.0,13659.0,12982.0,22120.0,11281.0,10839.0,1961.0,987.0,974.0,853.0,495.0,358.0,1552.0,815.0,737.0,155.0,81.0,74.0,"Stark County, North Dakota",089,38
1962.0,1034.0,928.0,1753.0,915.0,838.0,46.0,19.0,27.0,116.0,67.0,49.0,47.0,33.0,14.0,0.0,0.0,0.0,"Steele County, North Dakota",091,38
20806.0,10540.0,10266.0,18033.0,9002.0,9031.0,1338.0,698.0,640.0,733.0,511.0,222.0,646.0,323.0,323.0,56.0,6.0,50.0,"Stutsman County, North Dakota",093,38
2234.0,1100.0,1134.0,1946.0,1003.0,943.0,159.0,44.0,115.0,98.0,40.0,58.0,29.0,13.0,16.0,2.0,0.0,2.0,"Towner County, North Dakota",095,38
8015.0,4035.0,3980.0,6884.0,3478.0,3406.0,523.0,303.0,220.0,366.0,145.0,221.0,230.0,100.0,130.0,12.0,9.0,3.0,"Traill County, North Dakota",097,38
10937.0,5541.0,5396.0,9894.0,5022.0,4872.0,602.0,288.0,314.0,224.0,126.0,98.0,155.0,62.0,93.0,62.0,43.0,19.0,"Walsh County, North Dakota",099,38
64952.0,33815.0,31137.0,49756.0,25320.0,24436.0,7639.0,4139.0,3500.0,1568.0,813.0,755.0,5160.0,3156.0,2004.0,829.0,387.0,442.0,"Ward County, North Dakota",101,38
4176.0,2046.0,2130.0,3777.0,1847.0,1930.0,224.0,132.0,92.0,110.0,45.0,65.0,64.0,22.0,42.0,1.0,0.0,1.0,"Wells County, North Dakota",103,38
26750.0,14247.0,12503.0,20823.0,11187.0,9636.0,2931.0,1548.0,1383.0,604.0,215.0,389.0,2382.0,1287.0,1095.0,10.0,10.0,0.0,"Williams County, North Dakota",105,38
28111.0,13861.0,14250.0,24920.0,12187.0,12733.0,2394.0,1281.0,1113.0,567.0,269.0,298.0,230.0,124.0,106.0,0.0,0.0,0.0,"Adams County, Ohio",001,39
104310.0,52610.0,51700.0,85573.0,42897.0,42676.0,12901.0,6289.0,6612.0,3592.0,1979.0,1613.0,2106.0,1362.0,744.0,138.0,83.0,55.0,"Allen County, Ohio",003,39
52602.0,25652.0,26950.0,45038.0,21943.0,23095.0,3871.0,1887.0,1984.0,2687.0,1231.0,1456.0,756.0,439.0,317.0,250.0,152.0,98.0,"Ashland County, Ohio",005,39
99378.0,49892.0,49486.0,87245.0,43542.0,43703.0,7893.0,3700.0,4193.0,2366.0,1645.0,721.0,1474.0,749.0,725.0,400.0,256.0,144.0,"Ashtabula County, Ohio",007,39
64343.0,32168.0,32175.0,46261.0,22931.0,23330.0,9501.0,4745.0,4756.0,6344.0,3387.0,2957.0,1623.0,805.0,818.0,614.0,300.0,314.0,"Athens County, Ohio",009,39
45343.0,22489.0,22854.0,40504.0,19959.0,20545.0,2777.0,1478.0,1299.0,1654.0,847.0,807.0,349.0,167.0,182.0,59.0,38.0,21.0,"Auglaize County, Ohio",011,39
69382.0,35220.0,34162.0,61784.0,30635.0,31149.0,3961.0,1958.0,2003.0,2246.0,1849.0,397.0,1329.0,777.0,552.0,62.0,1.0,61.0,"Belmont County, Ohio",013,39
44043.0,21660.0,22383.0,39877.0,19485.0,20392.0,1941.0,946.0,995.0,1564.0,900.0,664.0,639.0,321.0,318.0,22.0,8.0,14.0,"Brown County, Ohio",015,39
366322.0,179276.0,187046.0,309589.0,151396.0,158193.0,33965.0,16542.0,17423.0,14881.0,7552.0,7329.0,7023.0,3315.0,3708.0,864.0,471.0,393.0,"Butler County, Ohio",017,39
28276.0,14217.0,14059.0,25249.0,12773.0,12476.0,1754.0,893.0,861.0,951.0,386.0,565.0,312.0,161.0,151.0,10.0,4.0,6.0,"Carroll County, Ohio",019,39
39192.0,19531.0,19661.0,33228.0,16501.0,16727.0,3667.0,1716.0,1951.0,1727.0,983.0,744.0,468.0,251.0,217.0,102.0,80.0,22.0,"Champaign County, Ohio",021,39
135842.0,65715.0,70127.0,114904.0,55464.0,59440.0,14644.0,7133.0,7511.0,3852.0,1824.0,2028.0,2197.0,1180.0,1017.0,245.0,114.0,131.0,"Clark County, Ohio",023,39
197290.0,97509.0,99781.0,176263.0,86643.0,89620.0,10854.0,5539.0,5315.0,6225.0,3352.0,2873.0,3595.0,1725.0,1870.0,353.0,250.0,103.0,"Clermont County, Ohio",025,39
41362.0,20447.0,20915.0,35403.0,17399.0,18004.0,3557.0,1759.0,1798.0,1752.0,956.0,796.0,429.0,199.0,230.0,221.0,134.0,87.0,"Clinton County, Ohio",027,39
105438.0,52861.0,52577.0,91117.0,45885.0,45232.0,9133.0,4297.0,4836.0,2787.0,1362.0,1425.0,2197.0,1204.0,993.0,204.0,113.0,91.0,"Columbiana County, Ohio",029,39
36388.0,18043.0,18345.0,32031.0,15987.0,16044.0,3108.0,1370.0,1738.0,1019.0,557.0,462.0,213.0,124.0,89.0,17.0,5.0,12.0,"Coshocton County, Ohio",031,39
42604.0,20568.0,22036.0,36800.0,17889.0,18911.0,3991.0,1958.0,2033.0,1478.0,544.0,934.0,302.0,163.0,139.0,33.0,14.0,19.0,"Crawford County, Ohio",033,39
1254249.0,595812.0,658437.0,1068267.0,505101.0,563166.0,141133.0,67739.0,73394.0,20612.0,10758.0,9854.0,17955.0,8788.0,9167.0,6282.0,3426.0,2856.0,"Cuyahoga County, Ohio",035,39
52021.0,25450.0,26571.0,45030.0,22287.0,22743.0,4577.0,2067.0,2510.0,1578.0,677.0,901.0,783.0,395.0,388.0,53.0,24.0,29.0,"Darke County, Ohio",037,39
38351.0,19003.0,19348.0,32608.0,16113.0,16495.0,3441.0,1591.0,1850.0,1626.0,897.0,729.0,642.0,370.0,272.0,34.0,32.0,2.0,"Defiance County, Ohio",039,39
179714.0,88865.0,90849.0,158735.0,78806.0,79929.0,7883.0,3687.0,4196.0,8975.0,4318.0,4657.0,3463.0,1746.0,1717.0,658.0,308.0,350.0,"Delaware County, Ohio",041,39
75648.0,37111.0,38537.0,65401.0,31711.0,33690.0,6221.0,3279.0,2942.0,2973.0,1542.0,1431.0,937.0,508.0,429.0,116.0,71.0,45.0,"Erie County, Ohio",043,39
146403.0,72685.0,73718.0,123953.0,61067.0,62886.0,13041.0,6201.0,6840.0,7423.0,4390.0,3033.0,1802.0,942.0,860.0,184.0,85.0,99.0,"Fairfield County, Ohio",045,39
28496.0,14103.0,14393.0,24187.0,12012.0,12175.0,2693.0,1275.0,1418.0,1151.0,579.0,572.0,300.0,168.0,132.0,165.0,69.0,96.0,"Fayette County, Ohio",047,39
1181273.0,574470.0,606803.0,948090.0,458078.0,490012.0,157905.0,78144.0,79761.0,39451.0,19720.0,19731.0,27399.0,14258.0,13141.0,8428.0,4270.0,4158.0,"Franklin County, Ohio",049,39
42109.0,20734.0,21375.0,37214.0,18353.0,18861.0,3254.0,1527.0,1727.0,1300.0,677.0,623.0,284.0,155.0,129.0,57.0,22.0,35.0,"Fulton County, Ohio",051,39
30380.0,14776.0,15604.0,26467.0,12907.0,13560.0,2626.0,1170.0,1456.0,691.0,388.0,303.0,500.0,282.0,218.0,96.0,29.0,67.0,"Gallia County, Ohio",053,39
92911.0,45482.0,47429.0,86317.0,42355.0,43962.0,3072.0,1513.0,1559.0,2556.0,1164.0,1392.0,678.0,326.0,352.0,288.0,124.0,164.0,"Geauga County, Ohio",055,39
161638.0,79169.0,82469.0,136828.0,66724.0,70104.0,10580.0,5151.0,5429.0,7570.0,3744.0,3826.0,5431.0,2850.0,2581.0,1229.0,700.0,529.0,"Greene County, Ohio",057,39
39307.0,19448.0,19859.0,34516.0,16810.0,17706.0,2879.0,1587.0,1292.0,1401.0,798.0,603.0,488.0,231.0,257.0,23.0,22.0,1.0,"Guernsey County, Ohio",059,39
793117.0,380883.0,412234.0,660084.0,316273.0,343811.0,93743.0,44718.0,49025.0,18150.0,9347.0,8803.0,17143.0,8388.0,8755.0,3997.0,2157.0,1840.0,"Hamilton County, Ohio",061,39
74432.0,36372.0,38060.0,62696.0,30579.0,32117.0,6877.0,3410.0,3467.0,3150.0,1311.0,1839.0,1414.0,801.0,613.0,295.0,271.0,24.0,"Hancock County, Ohio",063,39
31392.0,15553.0,15839.0,26353.0,13009.0,13344.0,2908.0,1580.0,1328.0,1575.0,688.0,887.0,514.0,268.0,246.0,42.0,8.0,34.0,"Hardin County, Ohio",065,39
15507.0,7718.0,7789.0,14303.0,7080.0,7223.0,553.0,245.0,308.0,318.0,208.0,110.0,319.0,185.0,134.0,14.0,0.0,14.0,"Harrison County, Ohio",067,39
27607.0,13640.0,13967.0,24928.0,12283.0,12645.0,1620.0,804.0,816.0,624.0,277.0,347.0,435.0,276.0,159.0,0.0,0.0,0.0,"Henry County, Ohio",069,39
42820.0,21126.0,21694.0,36895.0,18317.0,18578.0,3679.0,1689.0,1990.0,1879.0,956.0,923.0,326.0,164.0,162.0,41.0,0.0,41.0,"Highland County, Ohio",071,39
28857.0,14539.0,14318.0,25560.0,12959.0,12601.0,1724.0,826.0,898.0,1428.0,702.0,726.0,145.0,52.0,93.0,0.0,0.0,0.0,"Hocking County, Ohio",073,39
42534.0,21242.0,21292.0,39995.0,20055.0,19940.0,1493.0,687.0,806.0,585.0,322.0,263.0,388.0,112.0,276.0,73.0,66.0,7.0,"Holmes County, Ohio",075,39
58601.0,28876.0,29725.0,50504.0,24546.0,25958.0,5176.0,2651.0,2525.0,2140.0,1257.0,883.0,747.0,409.0,338.0,34.0,13.0,21.0,"Huron County, Ohio",077,39
32419.0,15839.0,16580.0,27575.0,13314.0,14261.0,3300.0,1644.0,1656.0,1219.0,710.0,509.0,312.0,171.0,141.0,13.0,0.0,13.0,"Jackson County, Ohio",079,39
67987.0,32878.0,35109.0,60550.0,29178.0,31372.0,4402.0,2119.0,2283.0,1087.0,572.0,515.0,1888.0,979.0,909.0,60.0,30.0,30.0,"Jefferson County, Ohio",081,39
60402.0,29553.0,30849.0,50906.0,25144.0,25762.0,5307.0,2250.0,3057.0,2715.0,1233.0,1482.0,1277.0,791.0,486.0,197.0,135.0,62.0,"Knox County, Ohio",083,39
227264.0,110728.0,116536.0,204842.0,99746.0,105096.0,14332.0,7198.0,7134.0,5573.0,2463.0,3110.0,2019.0,1009.0,1010.0,498.0,312.0,186.0,"Lake County, Ohio",085,39
61372.0,29920.0,31452.0,54001.0,26186.0,27815.0,4182.0,1992.0,2190.0,841.0,455.0,386.0,2274.0,1287.0,987.0,74.0,0.0,74.0,"Lawrence County, Ohio",087,39
166128.0,81343.0,84785.0,143693.0,70119.0,73574.0,12695.0,6143.0,6552.0,7075.0,3636.0,3439.0,2301.0,1208.0,1093.0,364.0,237.0,127.0,"Licking County, Ohio",089,39
45009.0,22088.0,22921.0,39272.0,19391.0,19881.0,3700.0,1734.0,1966.0,1732.0,795.0,937.0,255.0,120.0,135.0,50.0,48.0,2.0,"Logan County, Ohio",091,39
299594.0,147374.0,152220.0,258255.0,126162.0,132093.0,27240.0,13116.0,14124.0,9609.0,5771.0,3838.0,3460.0,1867.0,1593.0,1030.0,458.0,572.0,"Lorain County, Ohio",093,39
432954.0,209583.0,223371.0,360781.0,174397.0,186384.0,53060.0,25369.0,27691.0,10311.0,5491.0,4820.0,7520.0,3530.0,3990.0,1282.0,796.0,486.0,"Lucas County, Ohio",095,39
2037.0,982.0,1055.0,1854.0,907.0,947.0,77.0,33.0,44.0,67.0,21.0,46.0,39.0,21.0,18.0,0.0,0.0,0.0,"Edwards County, Texas",137,48
152729.0,75412.0,77317.0,130683.0,64855.0,65828.0,12824.0,6130.0,6694.0,7266.0,3425.0,3841.0,1503.0,758.0,745.0,453.0,244.0,209.0,"Ellis County, Texas",139,48
812166.0,396039.0,416127.0,690691.0,332131.0,358560.0,77965.0,39225.0,38740.0,6876.0,4064.0,2812.0,24355.0,13556.0,10799.0,12279.0,7063.0,5216.0,"El Paso County, Texas",141,48
38879.0,19064.0,19815.0,31477.0,15658.0,15819.0,3648.0,1662.0,1986.0,3075.0,1421.0,1654.0,630.0,287.0,343.0,49.0,36.0,13.0,"Erath County, Texas",143,48
17351.0,8181.0,9170.0,15941.0,7664.0,8277.0,359.0,137.0,222.0,957.0,344.0,613.0,62.0,27.0,35.0,32.0,9.0,23.0,"Falls County, Texas",145,48
33387.0,17730.0,15657.0,27023.0,13713.0,13310.0,2177.0,1057.0,1120.0,3352.0,2449.0,903.0,767.0,477.0,290.0,68.0,34.0,34.0,"Fannin County, Texas",147,48
24614.0,12108.0,12506.0,22790.0,11286.0,11504.0,845.0,407.0,438.0,787.0,324.0,463.0,121.0,51.0,70.0,71.0,40.0,31.0,"Fayette County, Texas",149,48
3860.0,1861.0,1999.0,3572.0,1710.0,1862.0,143.0,71.0,72.0,109.0,55.0,54.0,35.0,24.0,11.0,1.0,1.0,0.0,"Fisher County, Texas",151,48
6163.0,3018.0,3145.0,5312.0,2526.0,2786.0,513.0,313.0,200.0,326.0,169.0,157.0,4.0,2.0,2.0,8.0,8.0,0.0,"Floyd County, Texas",153,48
1145.0,564.0,581.0,1034.0,523.0,511.0,9.0,0.0,9.0,78.0,33.0,45.0,24.0,8.0,16.0,0.0,0.0,0.0,"Foard County, Texas",155,48
624791.0,306601.0,318190.0,556317.0,271654.0,284663.0,25914.0,13213.0,12701.0,25747.0,13384.0,12363.0,10691.0,5453.0,5238.0,6122.0,2897.0,3225.0,"Fort Bend County, Texas",157,48
10515.0,5303.0,5212.0,9646.0,4818.0,4828.0,334.0,207.0,127.0,430.0,239.0,191.0,97.0,39.0,58.0,8.0,0.0,8.0,"Franklin County, Texas",159,48
19507.0,10284.0,9223.0,16585.0,8621.0,7964.0,1103.0,592.0,511.0,1466.0,934.0,532.0,331.0,137.0,194.0,22.0,0.0,22.0,"Freestone County, Texas",161,48
17593.0,10383.0,7210.0,14858.0,8181.0,6677.0,623.0,344.0,279.0,1276.0,1100.0,176.0,68.0,68.0,0.0,768.0,690.0,78.0,"Frio County, Texas",163,48
18112.0,9282.0,8830.0,14807.0,7479.0,7328.0,2083.0,1094.0,989.0,648.0,332.0,316.0,224.0,155.0,69.0,350.0,222.0,128.0,"Gaines County, Texas",165,48
298730.0,147703.0,151027.0,247273.0,122779.0,124494.0,28378.0,13424.0,14954.0,16219.0,8238.0,7981.0,5635.0,2764.0,2871.0,1225.0,498.0,727.0,"Galveston County, Texas",167,48
6317.0,4037.0,2280.0,4803.0,2817.0,1986.0,189.0,93.0,96.0,487.0,297.0,190.0,664.0,656.0,8.0,174.0,174.0,0.0,"Garza County, Texas",169,48
24889.0,12046.0,12843.0,21413.0,10477.0,10936.0,2065.0,1029.0,1036.0,982.0,408.0,574.0,354.0,132.0,222.0,75.0,0.0,75.0,"Gillespie County, Texas",171,48
1185.0,649.0,536.0,1057.0,592.0,465.0,101.0,47.0,54.0,21.0,10.0,11.0,6.0,0.0,6.0,0.0,0.0,0.0,"Glasscock County, Texas",173,48
7264.0,3560.0,3704.0,6585.0,3180.0,3405.0,151.0,88.0,63.0,357.0,197.0,160.0,160.0,85.0,75.0,11.0,10.0,1.0,"Goliad County, Texas",175,48
19790.0,9926.0,9864.0,17655.0,8998.0,8657.0,1088.0,385.0,703.0,867.0,404.0,463.0,160.0,131.0,29.0,20.0,8.0,12.0,"Gonzales County, Texas",177,48
