B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,urban area
2832,1300.0,126.0,130.0,166.0,57.0,53.0,0.0,29.0,34.0,56.0,58.0,84.0,150.0,80.0,65.0,55.0,26.0,15.0,15.0,15.0,36.0,10.0,11.0,29.0,1532.0,125.0,107.0,133.0,57.0,0.0,14.0,32.0,117.0,72.0,115.0,90.0,150.0,47.0,97.0,81.0,7.0,22.0,26.0,54.0,70.0,42.0,19.0,55.0,"Durant, MS Urban Cluster (2010)",25174
17525,8590.0,632.0,669.0,524.0,289.0,391.0,237.0,238.0,544.0,872.0,580.0,575.0,472.0,453.0,383.0,299.0,153.0,261.0,103.0,313.0,250.0,155.0,126.0,71.0,8935.0,595.0,545.0,506.0,248.0,377.0,266.0,189.0,497.0,734.0,605.0,432.0,486.0,497.0,456.0,470.0,256.0,222.0,199.0,329.0,364.0,254.0,160.0,248.0,"Durant, OK Urban Cluster (2010)",25201
378503,177815.0,11950.0,11649.0,11302.0,6262.0,7247.0,3850.0,4262.0,9078.0,15836.0,14546.0,12513.0,12545.0,11155.0,10214.0,9128.0,4090.0,5116.0,3127.0,3596.0,4037.0,2628.0,1850.0,1834.0,200688.0,11421.0,11334.0,11301.0,6240.0,8713.0,4474.0,4726.0,10027.0,18260.0,16092.0,13388.0,13448.0,12024.0,12180.0,11447.0,4594.0,5927.0,4087.0,4590.0,5489.0,3493.0,3291.0,4142.0,"Durham, NC Urbanized Area (2010)",25228
4368,2077.0,129.0,117.0,106.0,63.0,27.0,0.0,61.0,84.0,80.0,110.0,157.0,89.0,118.0,211.0,207.0,16.0,109.0,52.0,41.0,136.0,76.0,29.0,59.0,2291.0,93.0,83.0,141.0,47.0,38.0,59.0,38.0,101.0,81.0,168.0,169.0,122.0,171.0,178.0,142.0,97.0,59.0,40.0,41.0,88.0,76.0,185.0,74.0,"Dwight, IL Urban Cluster (2010)",25255
3069,1441.0,91.0,67.0,74.0,53.0,42.0,25.0,19.0,76.0,97.0,135.0,81.0,47.0,64.0,123.0,121.0,56.0,29.0,27.0,60.0,83.0,34.0,8.0,29.0,1628.0,52.0,80.0,126.0,71.0,9.0,23.0,0.0,82.0,70.0,86.0,87.0,41.0,132.0,120.0,96.0,52.0,60.0,37.0,60.0,78.0,71.0,72.0,123.0,"Dyer, TN Urban Cluster (2010)",25282
21071,9580.0,650.0,789.0,552.0,381.0,285.0,143.0,170.0,311.0,634.0,555.0,412.0,684.0,721.0,741.0,860.0,107.0,296.0,255.0,228.0,339.0,293.0,93.0,81.0,11491.0,687.0,730.0,776.0,526.0,237.0,161.0,295.0,337.0,702.0,556.0,642.0,779.0,901.0,914.0,715.0,219.0,241.0,200.0,389.0,561.0,366.0,170.0,387.0,"Dyersburg, TN Urban Cluster (2010)",25309
3542,1770.0,103.0,51.0,165.0,101.0,26.0,15.0,0.0,18.0,128.0,189.0,85.0,100.0,90.0,126.0,100.0,57.0,89.0,12.0,65.0,92.0,59.0,64.0,35.0,1772.0,89.0,73.0,113.0,60.0,9.0,47.0,54.0,12.0,60.0,93.0,86.0,87.0,120.0,139.0,201.0,16.0,39.0,37.0,57.0,80.0,98.0,111.0,91.0,"Dyersville, IA Urban Cluster (2010)",25336
5973,2911.0,303.0,222.0,213.0,164.0,46.0,8.0,22.0,100.0,138.0,105.0,138.0,205.0,125.0,118.0,199.0,124.0,78.0,25.0,203.0,166.0,108.0,74.0,27.0,3062.0,240.0,395.0,350.0,152.0,137.0,17.0,0.0,12.0,197.0,198.0,141.0,113.0,160.0,63.0,250.0,44.0,166.0,95.0,76.0,137.0,81.0,35.0,3.0,"Eagar, AZ Urban Cluster (2010)",25363
6835,3411.0,522.0,587.0,478.0,211.0,62.0,0.0,38.0,92.0,161.0,308.0,297.0,275.0,84.0,74.0,104.0,0.0,64.0,0.0,30.0,0.0,9.0,8.0,7.0,3424.0,430.0,459.0,559.0,181.0,75.0,0.0,38.0,123.0,272.0,354.0,327.0,209.0,122.0,82.0,71.0,21.0,23.0,15.0,53.0,0.0,4.0,6.0,0.0,"Eagle Mountain South, UT Urban Cluster (2010)",25480
6191,3185.0,178.0,506.0,302.0,78.0,70.0,0.0,0.0,29.0,194.0,182.0,273.0,302.0,289.0,214.0,78.0,36.0,147.0,100.0,151.0,56.0,0.0,0.0,0.0,3006.0,233.0,293.0,257.0,51.0,38.0,43.0,0.0,0.0,165.0,232.0,368.0,329.0,149.0,319.0,118.0,58.0,100.0,0.0,117.0,0.0,0.0,88.0,48.0,"Eagle, CO Urban Cluster (2010)",25390
3059,1580.0,75.0,151.0,88.0,73.0,42.0,16.0,32.0,41.0,64.0,79.0,93.0,118.0,116.0,176.0,91.0,43.0,35.0,25.0,32.0,40.0,64.0,28.0,58.0,1479.0,78.0,114.0,90.0,66.0,7.0,13.0,65.0,27.0,91.0,86.0,81.0,73.0,62.0,178.0,32.0,13.0,72.0,45.0,49.0,46.0,46.0,76.0,69.0,"Eagle Grove, IA Urban Cluster (2010)",25417
3675,1774.0,150.0,210.0,142.0,67.0,59.0,14.0,0.0,0.0,115.0,157.0,147.0,78.0,157.0,74.0,70.0,44.0,157.0,14.0,28.0,31.0,27.0,26.0,7.0,1901.0,144.0,86.0,229.0,91.0,111.0,6.0,62.0,75.0,159.0,163.0,21.0,140.0,72.0,79.0,98.0,25.0,139.0,34.0,12.0,41.0,70.0,23.0,21.0,"Eagle Lake, TX Urban Cluster (2010)",25444
51263,25102.0,2409.0,2409.0,1757.0,1405.0,1002.0,630.0,694.0,1117.0,1813.0,1551.0,1327.0,1355.0,1420.0,1363.0,1296.0,465.0,508.0,333.0,566.0,646.0,593.0,336.0,107.0,26161.0,2546.0,1990.0,2128.0,1354.0,822.0,560.0,707.0,895.0,1565.0,1514.0,1437.0,1678.0,1563.0,1476.0,1445.0,433.0,695.0,294.0,600.0,874.0,699.0,552.0,334.0,"Eagle Pass, TX Urban Cluster (2010)",25498
14097,7230.0,658.0,858.0,1043.0,568.0,233.0,105.0,148.0,192.0,354.0,702.0,420.0,502.0,304.0,300.0,274.0,56.0,210.0,43.0,47.0,91.0,66.0,31.0,25.0,6867.0,577.0,676.0,908.0,344.0,252.0,162.0,213.0,281.0,453.0,526.0,547.0,405.0,305.0,321.0,215.0,98.0,154.0,53.0,104.0,98.0,47.0,40.0,88.0,"Earlimart, CA Urban Cluster (2010)",25579
5752,2853.0,135.0,212.0,207.0,178.0,112.0,37.0,38.0,191.0,188.0,329.0,115.0,265.0,105.0,73.0,162.0,63.0,76.0,49.0,60.0,109.0,56.0,53.0,40.0,2899.0,58.0,119.0,300.0,110.0,48.0,0.0,22.0,202.0,107.0,156.0,92.0,363.0,263.0,211.0,181.0,20.0,37.0,63.0,133.0,119.0,153.0,67.0,75.0,"Eastman, GA Urban Cluster (2010)",25714
9120,4295.0,153.0,204.0,305.0,223.0,86.0,31.0,39.0,113.0,259.0,235.0,270.0,329.0,259.0,225.0,387.0,153.0,165.0,112.0,131.0,247.0,134.0,86.0,149.0,4825.0,166.0,176.0,470.0,187.0,47.0,13.0,48.0,81.0,245.0,181.0,198.0,406.0,305.0,430.0,512.0,95.0,178.0,136.0,159.0,236.0,214.0,139.0,203.0,"East Aurora, NY Urban Cluster (2010)",25598
3721,2164.0,44.0,396.0,83.0,90.0,3.0,0.0,101.0,43.0,138.0,158.0,166.0,129.0,65.0,242.0,45.0,73.0,78.0,21.0,9.0,67.0,161.0,15.0,37.0,1557.0,85.0,122.0,92.0,61.0,61.0,0.0,0.0,84.0,243.0,67.0,81.0,150.0,53.0,40.0,25.0,25.0,48.0,10.0,70.0,75.0,31.0,66.0,68.0,"Eastland, TX Urban Cluster (2010)",25660
30623,14449.0,944.0,980.0,1005.0,403.0,272.0,212.0,256.0,535.0,764.0,896.0,1049.0,728.0,745.0,1085.0,1195.0,473.0,693.0,338.0,661.0,404.0,425.0,179.0,207.0,16174.0,832.0,1122.0,1107.0,643.0,349.0,110.0,161.0,617.0,967.0,1020.0,941.0,1030.0,762.0,962.0,1342.0,373.0,696.0,342.0,700.0,650.0,489.0,449.0,510.0,"East Liverpool, OH--WV--PA Urban Cluster (2010)",25687
17280,7812.0,296.0,601.0,452.0,224.0,171.0,51.0,55.0,449.0,575.0,587.0,508.0,433.0,377.0,587.0,467.0,130.0,324.0,198.0,125.0,371.0,362.0,225.0,244.0,9468.0,563.0,585.0,530.0,239.0,234.0,32.0,96.0,258.0,533.0,571.0,439.0,636.0,514.0,574.0,629.0,178.0,408.0,220.0,347.0,495.0,351.0,397.0,639.0,"Easton, MD Urban Cluster (2010)",25741
4684,2196.0,190.0,149.0,206.0,61.0,106.0,62.0,0.0,30.0,114.0,118.0,117.0,177.0,186.0,122.0,53.0,81.0,90.0,30.0,47.0,56.0,43.0,51.0,107.0,2488.0,179.0,175.0,147.0,105.0,25.0,22.0,0.0,71.0,208.0,66.0,235.0,192.0,167.0,121.0,147.0,103.0,102.0,62.0,67.0,99.0,91.0,56.0,48.0,"East Palestine, OH Urban Cluster (2010)",25768
3590,1613.0,95.0,134.0,232.0,102.0,65.0,0.0,0.0,103.0,30.0,125.0,20.0,112.0,148.0,64.0,138.0,20.0,34.0,26.0,52.0,64.0,24.0,17.0,8.0,1977.0,118.0,132.0,128.0,86.0,140.0,6.0,13.0,41.0,129.0,137.0,62.0,104.0,119.0,124.0,133.0,51.0,88.0,72.0,71.0,61.0,68.0,23.0,71.0,"East Prairie, MO Urban Cluster (2010)",25795
2856,1478.0,104.0,166.0,90.0,72.0,22.0,22.0,4.0,36.0,86.0,102.0,94.0,105.0,92.0,99.0,179.0,22.0,31.0,27.0,63.0,14.0,34.0,9.0,5.0,1378.0,76.0,102.0,133.0,50.0,38.0,20.0,3.0,39.0,56.0,122.0,57.0,119.0,100.0,90.0,98.0,46.0,38.0,25.0,68.0,34.0,37.0,2.0,25.0,"East Prospect, PA Urban Cluster (2010)",25802
2540,1275.0,40.0,34.0,124.0,50.0,64.0,0.0,0.0,15.0,7.0,176.0,97.0,97.0,75.0,31.0,62.0,75.0,67.0,14.0,0.0,56.0,88.0,12.0,91.0,1265.0,38.0,10.0,79.0,41.0,31.0,51.0,28.0,0.0,54.0,15.0,146.0,90.0,14.0,112.0,75.0,0.0,105.0,21.0,33.0,111.0,94.0,9.0,108.0,"East Quincy, CA Urban Cluster (2010)",25813
4950,2476.0,286.0,168.0,59.0,11.0,197.0,22.0,15.0,207.0,146.0,151.0,172.0,205.0,82.0,175.0,84.0,43.0,90.0,38.0,64.0,127.0,50.0,71.0,13.0,2474.0,170.0,172.0,228.0,172.0,31.0,0.0,59.0,29.0,167.0,189.0,159.0,226.0,141.0,64.0,80.0,38.0,84.0,85.0,51.0,131.0,100.0,57.0,41.0,"Eaton, CO Urban Cluster (2010)",25930
54035,26811.0,1306.0,1758.0,1652.0,1231.0,1241.0,566.0,551.0,1745.0,1706.0,1174.0,1187.0,1311.0,1830.0,2247.0,1992.0,615.0,1126.0,522.0,716.0,1086.0,571.0,329.0,349.0,27224.0,828.0,1511.0,1916.0,1112.0,1259.0,707.0,575.0,1098.0,1404.0,1021.0,1460.0,1819.0,2119.0,2287.0,1873.0,690.0,1259.0,706.0,542.0,972.0,621.0,637.0,808.0,"East Stroudsburg, PA--NJ Urbanized Area (2010)",25849
4011,1980.0,161.0,48.0,70.0,45.0,40.0,18.0,36.0,90.0,125.0,79.0,95.0,70.0,88.0,132.0,201.0,52.0,99.0,62.0,103.0,157.0,80.0,36.0,93.0,2031.0,110.0,110.0,49.0,60.0,16.0,4.0,13.0,66.0,89.0,96.0,91.0,44.0,102.0,190.0,137.0,47.0,142.0,87.0,104.0,99.0,98.0,116.0,161.0,"East Tawas, MI Urban Cluster (2010)",25876
4262,1922.0,142.0,106.0,99.0,95.0,42.0,0.0,15.0,48.0,62.0,112.0,132.0,209.0,175.0,197.0,86.0,59.0,49.0,56.0,41.0,17.0,78.0,60.0,42.0,2340.0,127.0,208.0,245.0,93.0,36.0,25.0,0.0,91.0,108.0,155.0,238.0,181.0,109.0,135.0,109.0,0.0,125.0,29.0,46.0,121.0,37.0,24.0,98.0,"East Troy, WI Urban Cluster (2010)",25903
8026,3699.0,85.0,303.0,288.0,175.0,91.0,79.0,65.0,67.0,301.0,263.0,224.0,138.0,308.0,190.0,300.0,76.0,202.0,105.0,131.0,88.0,124.0,43.0,53.0,4327.0,248.0,252.0,203.0,179.0,96.0,100.0,45.0,107.0,269.0,233.0,178.0,283.0,174.0,263.0,416.0,112.0,134.0,120.0,108.0,207.0,179.0,151.0,270.0,"Eaton, OH Urban Cluster (2010)",25957
5530,2525.0,250.0,304.0,62.0,127.0,6.0,17.0,0.0,79.0,291.0,180.0,164.0,130.0,129.0,252.0,156.0,70.0,61.0,26.0,56.0,77.0,25.0,27.0,36.0,3005.0,204.0,190.0,93.0,172.0,118.0,17.0,55.0,173.0,217.0,255.0,139.0,149.0,181.0,159.0,163.0,53.0,138.0,56.0,93.0,153.0,67.0,51.0,109.0,"Eaton Rapids, MI Urban Cluster (2010)",25984
20032,10323.0,718.0,701.0,555.0,380.0,243.0,231.0,127.0,555.0,1095.0,1011.0,524.0,763.0,564.0,855.0,565.0,341.0,186.0,142.0,146.0,165.0,182.0,109.0,165.0,9709.0,678.0,501.0,850.0,396.0,258.0,168.0,173.0,547.0,727.0,661.0,574.0,567.0,484.0,554.0,692.0,124.0,221.0,161.0,176.0,180.0,352.0,267.0,398.0,"Dickinson, ND Urban Cluster (2010)",24094
9465,4409.0,267.0,383.0,244.0,267.0,117.0,101.0,31.0,92.0,215.0,336.0,302.0,334.0,303.0,203.0,382.0,75.0,160.0,128.0,58.0,119.0,195.0,71.0,26.0,5056.0,294.0,238.0,261.0,86.0,92.0,207.0,63.0,257.0,305.0,236.0,307.0,316.0,296.0,287.0,418.0,147.0,89.0,63.0,148.0,314.0,280.0,79.0,273.0,"Dexter, MO Urban Cluster (2010)",24013
7527,3625.0,180.0,213.0,160.0,133.0,8.0,25.0,0.0,44.0,230.0,199.0,170.0,199.0,251.0,153.0,328.0,85.0,190.0,143.0,164.0,185.0,323.0,143.0,99.0,3902.0,111.0,258.0,237.0,148.0,10.0,22.0,19.0,144.0,124.0,287.0,189.0,157.0,103.0,288.0,241.0,131.0,288.0,170.0,262.0,253.0,179.0,103.0,178.0,"Diamondhead, MS Urban Cluster (2010)",24040
4863,2684.0,146.0,257.0,15.0,69.0,39.0,29.0,5.0,54.0,114.0,242.0,235.0,179.0,151.0,209.0,241.0,80.0,213.0,75.0,129.0,48.0,99.0,55.0,0.0,2179.0,267.0,112.0,189.0,168.0,44.0,33.0,8.0,66.0,210.0,128.0,86.0,143.0,69.0,90.0,127.0,56.0,83.0,51.0,3.0,86.0,71.0,0.0,89.0,"Diboll, TX Urban Cluster (2010)",24067
16424,7595.0,472.0,706.0,519.0,303.0,365.0,115.0,129.0,250.0,745.0,266.0,467.0,403.0,552.0,553.0,367.0,168.0,186.0,142.0,204.0,387.0,106.0,82.0,108.0,8829.0,699.0,513.0,526.0,346.0,145.0,202.0,60.0,340.0,779.0,533.0,499.0,580.0,570.0,648.0,453.0,202.0,305.0,286.0,262.0,302.0,184.0,184.0,211.0,"Dickson, TN Urban Cluster (2010)",24121
4393,2848.0,118.0,113.0,97.0,75.0,56.0,113.0,175.0,491.0,471.0,297.0,229.0,77.0,230.0,10.0,63.0,18.0,20.0,22.0,26.0,96.0,0.0,19.0,32.0,1545.0,187.0,143.0,60.0,90.0,81.0,0.0,33.0,95.0,143.0,33.0,63.0,59.0,60.0,156.0,33.0,5.0,64.0,14.0,49.0,51.0,12.0,46.0,68.0,"Dilley, TX Urban Cluster (2010)",24148
4617,2239.0,53.0,102.0,124.0,148.0,289.0,49.0,61.0,99.0,117.0,153.0,134.0,113.0,119.0,98.0,107.0,70.0,70.0,38.0,105.0,13.0,83.0,42.0,52.0,2378.0,125.0,110.0,119.0,103.0,247.0,65.0,62.0,128.0,82.0,148.0,154.0,114.0,102.0,120.0,130.0,55.0,50.0,85.0,73.0,94.0,123.0,27.0,62.0,"Dillon, MT Urban Cluster (2010)",24175
9741,4586.0,202.0,344.0,428.0,303.0,175.0,99.0,53.0,169.0,309.0,436.0,327.0,191.0,262.0,192.0,436.0,112.0,71.0,29.0,97.0,159.0,99.0,35.0,58.0,5155.0,428.0,314.0,541.0,94.0,94.0,65.0,121.0,105.0,218.0,372.0,350.0,400.0,345.0,387.0,274.0,132.0,153.0,68.0,114.0,164.0,224.0,67.0,125.0,"Dillon, SC Urban Cluster (2010)",24202
4317,2149.0,220.0,248.0,120.0,0.0,193.0,14.0,62.0,56.0,98.0,118.0,105.0,127.0,101.0,106.0,98.0,76.0,80.0,52.0,59.0,100.0,71.0,26.0,19.0,2168.0,202.0,230.0,141.0,94.0,19.0,93.0,25.0,58.0,94.0,167.0,45.0,181.0,118.0,131.0,81.0,128.0,43.0,0.0,84.0,96.0,41.0,32.0,65.0,"Dimmitt, TX Urban Cluster (2010)",24229
16254,7873.0,270.0,733.0,638.0,272.0,185.0,102.0,31.0,187.0,377.0,301.0,595.0,793.0,524.0,546.0,666.0,256.0,269.0,90.0,256.0,454.0,228.0,49.0,51.0,8381.0,462.0,505.0,678.0,498.0,239.0,30.0,90.0,148.0,389.0,406.0,674.0,535.0,660.0,683.0,590.0,231.0,345.0,192.0,329.0,382.0,147.0,99.0,69.0,"Discovery Bay, CA Urban Cluster (2010)",24256
19610,9848.0,421.0,908.0,1133.0,384.0,394.0,340.0,92.0,448.0,487.0,732.0,606.0,707.0,527.0,643.0,485.0,210.0,321.0,256.0,193.0,85.0,272.0,173.0,31.0,9762.0,707.0,652.0,923.0,373.0,175.0,159.0,219.0,302.0,563.0,706.0,797.0,679.0,712.0,588.0,431.0,191.0,351.0,298.0,178.0,268.0,295.0,119.0,76.0,"Dixon, CA Urban Cluster (2010)",24283
16072,9029.0,506.0,514.0,290.0,187.0,178.0,179.0,130.0,266.0,816.0,699.0,874.0,720.0,791.0,665.0,739.0,202.0,235.0,145.0,133.0,284.0,190.0,203.0,83.0,7043.0,484.0,474.0,343.0,219.0,120.0,54.0,87.0,285.0,464.0,377.0,360.0,386.0,552.0,522.0,518.0,112.0,267.0,108.0,260.0,275.0,208.0,285.0,283.0,"Dixon, IL Urban Cluster (2010)",24310
2691,1335.0,66.0,98.0,151.0,68.0,21.0,0.0,45.0,73.0,78.0,118.0,88.0,40.0,86.0,92.0,48.0,62.0,36.0,40.0,15.0,37.0,41.0,14.0,18.0,1356.0,82.0,135.0,94.0,78.0,35.0,38.0,0.0,17.0,71.0,71.0,103.0,87.0,102.0,78.0,51.0,45.0,40.0,12.0,31.0,59.0,46.0,35.0,46.0,"Dodge Center, MN Urban Cluster (2010)",24329
28211,14486.0,1404.0,1544.0,1043.0,677.0,510.0,165.0,168.0,882.0,1194.0,1070.0,884.0,953.0,875.0,824.0,661.0,179.0,359.0,243.0,305.0,160.0,168.0,151.0,67.0,13725.0,1576.0,1068.0,1202.0,636.0,361.0,162.0,387.0,574.0,1100.0,861.0,840.0,741.0,762.0,760.0,784.0,215.0,236.0,102.0,242.0,396.0,219.0,157.0,344.0,"Dodge City, KS Urban Cluster (2010)",24337
5644,2845.0,237.0,185.0,278.0,80.0,59.0,59.0,0.0,78.0,237.0,300.0,264.0,143.0,221.0,227.0,115.0,120.0,29.0,69.0,22.0,83.0,0.0,0.0,39.0,2799.0,291.0,373.0,277.0,165.0,0.0,52.0,27.0,166.0,244.0,239.0,167.0,99.0,161.0,130.0,120.0,89.0,26.0,83.0,54.0,0.0,0.0,24.0,12.0,"Dorr, MI Urban Cluster (2010)",24433
4589,2557.0,185.0,170.0,248.0,116.0,51.0,0.0,56.0,160.0,160.0,156.0,238.0,35.0,157.0,88.0,180.0,46.0,166.0,24.0,64.0,113.0,81.0,42.0,21.0,2032.0,46.0,105.0,141.0,79.0,16.0,0.0,22.0,35.0,126.0,130.0,162.0,175.0,189.0,100.0,179.0,17.0,115.0,104.0,60.0,83.0,46.0,11.0,91.0,"Dodgeville, WI Urban Cluster (2010)",24364
14996,7525.0,456.0,506.0,570.0,228.0,286.0,148.0,204.0,279.0,790.0,473.0,496.0,241.0,375.0,569.0,433.0,232.0,165.0,172.0,402.0,187.0,129.0,134.0,50.0,7471.0,547.0,203.0,347.0,447.0,246.0,26.0,93.0,308.0,656.0,430.0,347.0,507.0,484.0,385.0,437.0,197.0,387.0,208.0,221.0,386.0,266.0,169.0,174.0,"Donaldsonville, LA Urban Cluster (2010)",24391
3062,1404.0,143.0,162.0,81.0,19.0,0.0,91.0,6.0,23.0,44.0,177.0,57.0,45.0,79.0,118.0,89.0,33.0,43.0,56.0,23.0,70.0,16.0,10.0,19.0,1658.0,61.0,137.0,49.0,77.0,104.0,12.0,24.0,79.0,82.0,88.0,121.0,164.0,84.0,48.0,142.0,40.0,49.0,21.0,46.0,77.0,42.0,41.0,70.0,"Donalsonville, GA Urban Cluster (2010)",24418
7216,3765.0,382.0,293.0,327.0,230.0,92.0,94.0,23.0,184.0,228.0,315.0,180.0,170.0,345.0,368.0,86.0,65.0,40.0,74.0,52.0,125.0,38.0,48.0,6.0,3451.0,142.0,349.0,468.0,72.0,114.0,44.0,33.0,301.0,268.0,137.0,297.0,155.0,227.0,146.0,54.0,71.0,88.0,47.0,74.0,94.0,127.0,33.0,110.0,"Dos Palos, CA Urban Cluster (2010)",24445
70810,33372.0,2525.0,2600.0,2514.0,1496.0,669.0,431.0,411.0,1234.0,2340.0,2317.0,2053.0,2213.0,1979.0,2075.0,2161.0,824.0,921.0,818.0,942.0,1098.0,759.0,591.0,401.0,37438.0,2316.0,2430.0,2335.0,1430.0,746.0,316.0,563.0,1305.0,2684.0,2615.0,2280.0,2512.0,2266.0,2282.0,2682.0,941.0,1253.0,887.0,1103.0,1509.0,1213.0,859.0,911.0,"Dothan, AL Urbanized Area (2010)",24472
12653,5497.0,537.0,526.0,429.0,363.0,260.0,87.0,107.0,206.0,370.0,320.0,211.0,156.0,310.0,265.0,315.0,129.0,227.0,41.0,124.0,220.0,87.0,88.0,119.0,7156.0,487.0,520.0,700.0,491.0,207.0,105.0,136.0,330.0,387.0,496.0,408.0,346.0,414.0,431.0,354.0,133.0,244.0,138.0,130.0,276.0,170.0,132.0,121.0,"Douglas, AZ Urban Cluster (2010)",24499
13454,5974.0,512.0,621.0,541.0,197.0,211.0,72.0,221.0,190.0,322.0,288.0,290.0,337.0,233.0,460.0,504.0,87.0,128.0,143.0,139.0,220.0,110.0,111.0,37.0,7480.0,461.0,466.0,541.0,316.0,310.0,87.0,150.0,354.0,520.0,357.0,523.0,545.0,518.0,281.0,391.0,128.0,321.0,57.0,206.0,369.0,254.0,188.0,137.0,"Douglas, GA Urban Cluster (2010)",24526
2385,1128.0,84.0,96.0,60.0,18.0,16.0,9.0,0.0,4.0,36.0,46.0,69.0,67.0,51.0,131.0,98.0,51.0,40.0,51.0,68.0,38.0,52.0,22.0,21.0,1257.0,50.0,84.0,71.0,28.0,4.0,4.0,0.0,76.0,45.0,40.0,79.0,47.0,70.0,110.0,101.0,70.0,69.0,57.0,63.0,100.0,38.0,23.0,28.0,"Douglas, MI Urban Cluster (2010)",24539
6444,3225.0,209.0,199.0,166.0,140.0,135.0,13.0,23.0,213.0,105.0,175.0,131.0,217.0,383.0,222.0,261.0,78.0,124.0,50.0,85.0,93.0,125.0,51.0,27.0,3219.0,237.0,241.0,161.0,199.0,75.0,28.0,37.0,57.0,235.0,187.0,55.0,230.0,267.0,247.0,216.0,88.0,84.0,47.0,80.0,135.0,107.0,91.0,115.0,"Douglas, WY Urban Cluster (2010)",24553
118721,58821.0,3841.0,4046.0,4136.0,2262.0,2040.0,1294.0,1002.0,3002.0,4957.0,4127.0,3665.0,3245.0,3477.0,3512.0,3552.0,1231.0,1808.0,1184.0,1364.0,2221.0,1333.0,885.0,637.0,59900.0,3619.0,3864.0,3553.0,2107.0,2150.0,1022.0,1009.0,2527.0,4319.0,4163.0,3705.0,3678.0,3266.0,3748.0,4204.0,1253.0,1941.0,1248.0,1746.0,2490.0,2029.0,1148.0,1111.0,"Dover, DE Urbanized Area (2010)",24580
89682,43538.0,2270.0,2304.0,2389.0,1430.0,2439.0,1381.0,1437.0,2769.0,3574.0,2877.0,2594.0,2523.0,2508.0,2791.0,2901.0,868.0,1292.0,942.0,985.0,1247.0,841.0,716.0,460.0,46144.0,2310.0,2312.0,2261.0,1281.0,3235.0,1606.0,1568.0,2650.0,3181.0,2953.0,2452.0,2514.0,2351.0,3292.0,2871.0,957.0,1601.0,1048.0,1057.0,1421.0,1185.0,934.0,1104.0,"Dover--Rochester, NH--ME Urbanized Area (2010)",24607
6090,3043.0,282.0,220.0,221.0,161.0,106.0,42.0,120.0,114.0,273.0,219.0,169.0,268.0,128.0,200.0,118.0,31.0,112.0,48.0,76.0,66.0,29.0,28.0,12.0,3047.0,272.0,212.0,224.0,34.0,102.0,20.0,30.0,61.0,308.0,167.0,94.0,275.0,126.0,268.0,151.0,61.0,109.0,104.0,110.0,123.0,42.0,66.0,88.0,"Dowagiac, MI Urban Cluster (2010)",24634
2161,1102.0,49.0,130.0,112.0,43.0,26.0,3.0,2.0,32.0,63.0,54.0,58.0,70.0,110.0,112.0,77.0,16.0,19.0,22.0,22.0,62.0,12.0,5.0,3.0,1059.0,42.0,93.0,90.0,25.0,53.0,0.0,11.0,29.0,31.0,71.0,90.0,61.0,70.0,134.0,76.0,7.0,11.0,10.0,51.0,45.0,25.0,9.0,25.0,"Downs, IL Urban Cluster (2010)",24646
119072,58772.0,3050.0,2764.0,3106.0,1993.0,2844.0,1914.0,1583.0,3874.0,4602.0,4138.0,3561.0,3217.0,3272.0,3596.0,3730.0,1585.0,1892.0,1244.0,1682.0,1732.0,1385.0,989.0,1019.0,60300.0,2967.0,2936.0,3257.0,1597.0,3094.0,2178.0,1688.0,3477.0,3793.0,3811.0,3242.0,2952.0,3068.0,4076.0,3849.0,1577.0,2255.0,1265.0,1598.0,2159.0,1769.0,1514.0,2178.0,"Duluth, MN--WI Urbanized Area (2010)",24850
3404,1549.0,42.0,82.0,140.0,102.0,130.0,73.0,39.0,23.0,73.0,105.0,54.0,40.0,107.0,99.0,147.0,38.0,47.0,38.0,53.0,38.0,43.0,28.0,8.0,1855.0,124.0,66.0,89.0,36.0,135.0,50.0,34.0,59.0,90.0,105.0,101.0,127.0,122.0,103.0,138.0,90.0,160.0,47.0,29.0,52.0,15.0,40.0,43.0,"Dryden, NY Urban Cluster (2010)",24688
20266,9280.0,759.0,850.0,567.0,380.0,295.0,153.0,146.0,343.0,680.0,403.0,733.0,321.0,434.0,694.0,573.0,359.0,272.0,247.0,232.0,320.0,138.0,198.0,183.0,10986.0,780.0,776.0,630.0,424.0,297.0,159.0,115.0,466.0,676.0,845.0,800.0,480.0,621.0,680.0,789.0,212.0,355.0,201.0,350.0,401.0,242.0,429.0,258.0,"Dublin, GA Urban Cluster (2010)",24715
