B25064_001E,name,zip code tabulation area
-666666666.0,ZCTA5 88427,88427
-666666666.0,ZCTA5 88430,88430
-666666666.0,ZCTA5 88431,88431
-666666666.0,ZCTA5 88434,88434
419.0,ZCTA5 88435,88435
-666666666.0,ZCTA5 88436,88436
634.0,ZCTA5 89001,89001
1271.0,ZCTA5 89002,89002
568.0,ZCTA5 89003,89003
-666666666.0,ZCTA5 89004,89004
985.0,ZCTA5 89005,89005
1195.0,ZCTA5 89007,89007
596.0,ZCTA5 89008,89008
516.0,ZCTA5 89010,89010
1109.0,ZCTA5 89011,89011
1266.0,ZCTA5 89012,89012
481.0,ZCTA5 89013,89013
1025.0,ZCTA5 89014,89014
981.0,ZCTA5 89015,89015
-666666666.0,ZCTA5 89017,89017
725.0,ZCTA5 89018,89018
535.0,ZCTA5 89019,89019
614.0,ZCTA5 89020,89020
1028.0,ZCTA5 89021,89021
-666666666.0,ZCTA5 89022,89022
624.0,ZCTA5 89025,89025
-666666666.0,ZCTA5 89026,89026
816.0,ZCTA5 89027,89027
691.0,ZCTA5 89029,89029
820.0,ZCTA5 89030,89030
1338.0,ZCTA5 89031,89031
1131.0,ZCTA5 89032,89032
-666666666.0,ZCTA5 89039,89039
798.0,ZCTA5 89040,89040
656.0,ZCTA5 89042,89042
-666666666.0,ZCTA5 89043,89043
1662.0,ZCTA5 89044,89044
942.0,ZCTA5 89045,89045
825.0,ZCTA5 89046,89046
554.0,ZCTA5 89047,89047
822.0,ZCTA5 89048,89048
588.0,ZCTA5 89049,89049
1402.0,ZCTA5 89052,89052
-666666666.0,ZCTA5 89054,89054
744.0,ZCTA5 89060,89060
1028.0,ZCTA5 89061,89061
1262.0,ZCTA5 89074,89074
1272.0,ZCTA5 89081,89081
1275.0,ZCTA5 89084,89084
2144.0,ZCTA5 89085,89085
1114.0,ZCTA5 89086,89086
692.0,ZCTA5 89101,89101
794.0,ZCTA5 89102,89102
901.0,ZCTA5 89103,89103
789.0,ZCTA5 89104,89104
827.0,ZCTA5 89106,89106
896.0,ZCTA5 89107,89107
975.0,ZCTA5 89108,89108
915.0,ZCTA5 89109,89109
944.0,ZCTA5 89110,89110
1157.0,ZCTA5 89113,89113
883.0,ZCTA5 89115,89115
1112.0,ZCTA5 89117,89117
1040.0,ZCTA5 89118,89118
821.0,ZCTA5 89119,89119
977.0,ZCTA5 89120,89120
886.0,ZCTA5 89121,89121
974.0,ZCTA5 89122,89122
1210.0,ZCTA5 89123,89123
932.0,ZCTA5 89124,89124
1064.0,ZCTA5 89128,89128
1223.0,ZCTA5 89129,89129
1266.0,ZCTA5 89130,89130
1396.0,ZCTA5 89131,89131
1484.0,ZCTA5 89134,89134
1646.0,ZCTA5 89135,89135
1751.0,ZCTA5 89138,89138
1407.0,ZCTA5 89139,89139
1582.0,ZCTA5 89141,89141
1076.0,ZCTA5 89142,89142
1437.0,ZCTA5 89143,89143
1385.0,ZCTA5 89144,89144
1166.0,ZCTA5 89145,89145
957.0,ZCTA5 89146,89146
1180.0,ZCTA5 89147,89147
1334.0,ZCTA5 89148,89148
1222.0,ZCTA5 89149,89149
915.0,ZCTA5 89156,89156
-666666666.0,ZCTA5 89161,89161
1255.0,ZCTA5 89166,89166
780.0,ZCTA5 89169,89169
1379.0,ZCTA5 89178,89178
1449.0,ZCTA5 89179,89179
1214.0,ZCTA5 89183,89183
-666666666.0,ZCTA5 89191,89191
673.0,ZCTA5 89301,89301
-666666666.0,ZCTA5 89310,89310
-666666666.0,ZCTA5 89311,89311
315.0,ZCTA5 89314,89314
376.0,ZCTA5 89316,89316
-666666666.0,ZCTA5 89317,89317
770.0,ZCTA5 89318,89318
-666666666.0,ZCTA5 89319,89319
-666666666.0,ZCTA5 89402,89402
983.0,ZCTA5 89403,89403
-666666666.0,ZCTA5 89404,89404
-666666666.0,ZCTA5 89405,89405
792.0,ZCTA5 89406,89406
1042.0,ZCTA5 89408,89408
-666666666.0,ZCTA5 89409,89409
1005.0,ZCTA5 89410,89410
696.0,ZCTA5 89411,89411
-666666666.0,ZCTA5 89412,89412
-666666666.0,ZCTA5 89413,89413
883.0,ZCTA5 89414,89414
555.0,ZCTA5 89415,89415
-666666666.0,ZCTA5 89418,89418
640.0,ZCTA5 89419,89419
-666666666.0,ZCTA5 89420,89420
554.0,ZCTA5 89421,89421
-666666666.0,ZCTA5 89422,89422
1313.0,ZCTA5 89423,89423
288.0,ZCTA5 89424,89424
-666666666.0,ZCTA5 89425,89425
-666666666.0,ZCTA5 89426,89426
324.0,ZCTA5 89427,89427
-666666666.0,ZCTA5 89428,89428
885.0,ZCTA5 89429,89429
-666666666.0,ZCTA5 89430,89430
833.0,ZCTA5 89431,89431
952.0,ZCTA5 89433,89433
1104.0,ZCTA5 89434,89434
1460.0,ZCTA5 89436,89436
-666666666.0,ZCTA5 89438,89438
1216.0,ZCTA5 89439,89439
764.0,ZCTA5 89440,89440
1490.0,ZCTA5 89441,89441
630.0,ZCTA5 89442,89442
973.0,ZCTA5 89444,89444
829.0,ZCTA5 89445,89445
-666666666.0,ZCTA5 89446,89446
657.0,ZCTA5 89447,89447
1247.0,ZCTA5 89448,89448
1110.0,ZCTA5 89449,89449
-666666666.0,ZCTA5 89450,89450
1380.0,ZCTA5 89451,89451
1036.0,ZCTA5 89460,89460
633.0,ZCTA5 89501,89501
779.0,ZCTA5 89502,89502
828.0,ZCTA5 89503,89503
1084.0,ZCTA5 89506,89506
1328.0,ZCTA5 89508,89508
888.0,ZCTA5 89509,89509
500.0,ZCTA5 89510,89510
1080.0,ZCTA5 89511,89511
771.0,ZCTA5 89512,89512
1399.0,ZCTA5 89519,89519
1517.0,ZCTA5 89521,89521
1144.0,ZCTA5 89523,89523
796.0,ZCTA5 89701,89701
-666666666.0,ZCTA5 89702,89702
889.0,ZCTA5 89703,89703
1140.0,ZCTA5 89704,89704
1175.0,ZCTA5 89705,89705
934.0,ZCTA5 89706,89706
958.0,ZCTA5 89801,89801
1401.0,ZCTA5 89815,89815
632.0,ZCTA5 89820,89820
938.0,ZCTA5 89821,89821
995.0,ZCTA5 89822,89822
-666666666.0,ZCTA5 89823,89823
537.0,ZCTA5 89825,89825
-666666666.0,ZCTA5 89826,89826
-666666666.0,ZCTA5 89828,89828
-666666666.0,ZCTA5 89830,89830
-666666666.0,ZCTA5 89831,89831
481.0,ZCTA5 89832,89832
262.0,ZCTA5 89833,89833
-666666666.0,ZCTA5 89834,89834
713.0,ZCTA5 89835,89835
738.0,ZCTA5 89883,89883
1051.0,ZCTA5 90001,90001
1074.0,ZCTA5 90002,90002
1133.0,ZCTA5 90003,90003
1177.0,ZCTA5 90004,90004
1060.0,ZCTA5 90005,90005
1030.0,ZCTA5 90006,90006
1111.0,ZCTA5 90007,90007
1097.0,ZCTA5 90008,90008
1692.0,ZCTA5 90010,90010
1074.0,ZCTA5 90011,90011
1327.0,ZCTA5 90012,90012
810.0,ZCTA5 90013,90013
1550.0,ZCTA5 90014,90014
1064.0,ZCTA5 90015,90015
1163.0,ZCTA5 90016,90016
951.0,ZCTA5 90017,90017
1050.0,ZCTA5 90018,90018
1245.0,ZCTA5 90019,90019
1221.0,ZCTA5 90020,90020
473.0,ZCTA5 90021,90021
1022.0,ZCTA5 90022,90022
1034.0,ZCTA5 90023,90023
2068.0,ZCTA5 90024,90024
1808.0,ZCTA5 90025,90025
1213.0,ZCTA5 90026,90026
1324.0,ZCTA5 90027,90027
1273.0,ZCTA5 90028,90028
1104.0,ZCTA5 90029,90029
1072.0,ZCTA5 90031,90031
1120.0,ZCTA5 90032,90032
980.0,ZCTA5 90033,90033
1566.0,ZCTA5 90034,90034
1815.0,ZCTA5 90035,90035
2055.0,ZCTA5 90036,90036
1031.0,ZCTA5 90037,90037
1161.0,ZCTA5 90038,90038
1535.0,ZCTA5 90039,90039
1056.0,ZCTA5 90040,90040
1338.0,ZCTA5 90041,90041
1216.0,ZCTA5 90042,90042
1070.0,ZCTA5 90043,90043
1031.0,ZCTA5 90044,90044
1842.0,ZCTA5 90045,90045
1517.0,ZCTA5 90046,90046
1157.0,ZCTA5 90047,90047
1997.0,ZCTA5 90048,90048
2108.0,ZCTA5 90049,90049
1601.0,ZCTA5 90056,90056
957.0,ZCTA5 90057,90057
590.0,ZCTA5 90058,90058
946.0,ZCTA5 90059,90059
1147.0,ZCTA5 90061,90061
1118.0,ZCTA5 90062,90062
1073.0,ZCTA5 90063,90063
1871.0,ZCTA5 90064,90064
1187.0,ZCTA5 90065,90065
1612.0,ZCTA5 90066,90066
2442.0,ZCTA5 90067,90067
1654.0,ZCTA5 90068,90068
1724.0,ZCTA5 90069,90069
-666666666.0,ZCTA5 90071,90071
-666666666.0,ZCTA5 90073,90073
2371.0,ZCTA5 90077,90077
-666666666.0,ZCTA5 90079,90079
-666666666.0,ZCTA5 90089,90089
-666666666.0,ZCTA5 90090,90090
2751.0,ZCTA5 90094,90094
-666666666.0,ZCTA5 90095,90095
1140.0,ZCTA5 90201,90201
2383.0,ZCTA5 90210,90210
1819.0,ZCTA5 90211,90211
2013.0,ZCTA5 90212,90212
1154.0,ZCTA5 90220,90220
1135.0,ZCTA5 90221,90221
1151.0,ZCTA5 90222,90222
1621.0,ZCTA5 90230,90230
1657.0,ZCTA5 90232,90232
1469.0,ZCTA5 90240,90240
1246.0,ZCTA5 90241,90241
1336.0,ZCTA5 90242,90242
1681.0,ZCTA5 90245,90245
1168.0,ZCTA5 90247,90247
1219.0,ZCTA5 90248,90248
1144.0,ZCTA5 90249,90249
1140.0,ZCTA5 90250,90250
2035.0,ZCTA5 90254,90254
992.0,ZCTA5 90255,90255
1365.0,ZCTA5 90260,90260
1123.0,ZCTA5 90262,90262
-666666666.0,ZCTA5 90263,90263
2579.0,ZCTA5 90265,90265
2393.0,ZCTA5 90266,90266
1000.0,ZCTA5 90270,90270
2364.0,ZCTA5 90272,90272
2606.0,ZCTA5 90274,90274
2391.0,ZCTA5 90275,90275
1916.0,ZCTA5 90277,90277
1802.0,ZCTA5 90278,90278
1072.0,ZCTA5 90280,90280
1970.0,ZCTA5 90290,90290
1861.0,ZCTA5 90291,90291
2638.0,ZCTA5 90292,90292
1963.0,ZCTA5 90293,90293
1139.0,ZCTA5 90301,90301
1208.0,ZCTA5 90302,90302
1188.0,ZCTA5 90303,90303
1075.0,ZCTA5 90304,90304
1362.0,ZCTA5 90305,90305
1757.0,ZCTA5 90401,90401
1884.0,ZCTA5 90402,90402
1765.0,ZCTA5 90403,90403
1474.0,ZCTA5 90404,90404
1650.0,ZCTA5 90405,90405
1281.0,ZCTA5 90501,90501
1425.0,ZCTA5 90502,90502
1658.0,ZCTA5 90503,90503
1401.0,ZCTA5 90504,90504
1647.0,ZCTA5 90505,90505
-666666666.0,ZCTA5 90506,90506
1349.0,ZCTA5 90601,90601
1189.0,ZCTA5 90602,90602
1733.0,ZCTA5 90603,90603
1370.0,ZCTA5 90604,90604
1371.0,ZCTA5 90605,90605
1386.0,ZCTA5 90606,90606
1701.0,ZCTA5 90620,90620
1413.0,ZCTA5 90621,90621
1651.0,ZCTA5 90623,90623
1753.0,ZCTA5 90630,90630
1417.0,ZCTA5 90631,90631
1617.0,ZCTA5 90638,90638
1211.0,ZCTA5 90640,90640
1450.0,ZCTA5 90650,90650
1259.0,ZCTA5 90660,90660
1330.0,ZCTA5 90670,90670
1407.0,ZCTA5 90680,90680
1471.0,ZCTA5 90701,90701
2188.0,ZCTA5 90703,90703
1399.0,ZCTA5 90704,90704
1263.0,ZCTA5 90706,90706
1119.0,ZCTA5 90710,90710
1715.0,ZCTA5 90712,90712
1890.0,ZCTA5 90713,90713
1524.0,ZCTA5 90715,90715
1266.0,ZCTA5 90716,90716
1286.0,ZCTA5 90717,90717
1746.0,ZCTA5 90720,90720
1256.0,ZCTA5 90723,90723
1214.0,ZCTA5 90731,90731
1867.0,ZCTA5 90732,90732
1765.0,ZCTA5 90740,90740
2065.0,ZCTA5 90742,90742
2273.0,ZCTA5 90743,90743
1064.0,ZCTA5 90744,90744
1389.0,ZCTA5 90745,90745
1664.0,ZCTA5 90746,90746
-666666666.0,ZCTA5 90747,90747
1365.0,ZCTA5 90755,90755
1153.0,ZCTA5 90802,90802
1516.0,ZCTA5 90803,90803
1193.0,ZCTA5 90804,90804
1149.0,ZCTA5 90805,90805
1103.0,ZCTA5 90806,90806
1288.0,ZCTA5 90807,90807
1635.0,ZCTA5 90808,90808
1190.0,ZCTA5 90810,90810
1008.0,ZCTA5 90813,90813
1292.0,ZCTA5 90814,90814
1738.0,ZCTA5 90815,90815
-666666666.0,ZCTA5 90822,90822
-666666666.0,ZCTA5 90831,90831
1617.0,ZCTA5 91001,91001
1678.0,ZCTA5 91006,91006
1421.0,ZCTA5 91007,91007
2732.0,ZCTA5 91008,91008
1486.0,ZCTA5 91010,91010
2185.0,ZCTA5 91011,91011
1366.0,ZCTA5 91016,91016
1492.0,ZCTA5 91020,91020
1487.0,ZCTA5 91024,91024
1555.0,ZCTA5 91030,91030
1245.0,ZCTA5 91040,91040
1261.0,ZCTA5 91042,91042
1056.0,ZCTA5 91046,91046
1536.0,ZCTA5 91101,91101
1275.0,ZCTA5 91103,91103
1331.0,ZCTA5 91104,91104
2113.0,ZCTA5 91105,91105
1567.0,ZCTA5 91106,91106
1503.0,ZCTA5 91107,91107
3501.0,ZCTA5 91108,91108
1401.0,ZCTA5 91201,91201
1620.0,ZCTA5 91202,91202
1445.0,ZCTA5 91203,91203
1295.0,ZCTA5 91204,91204
1295.0,ZCTA5 91205,91205
1476.0,ZCTA5 91206,91206
1572.0,ZCTA5 91207,91207
1780.0,ZCTA5 91208,91208
2985.0,ZCTA5 91210,91210
1715.0,ZCTA5 91214,91214
2260.0,ZCTA5 91301,91301
2296.0,ZCTA5 91302,91302
1354.0,ZCTA5 91303,91303
1363.0,ZCTA5 91304,91304
1272.0,ZCTA5 91306,91306
2602.0,ZCTA5 91307,91307
1762.0,ZCTA5 91311,91311
1565.0,ZCTA5 91316,91316
2187.0,ZCTA5 91320,91320
1463.0,ZCTA5 91321,91321
1567.0,ZCTA5 91324,91324
1419.0,ZCTA5 91325,91325
1802.0,ZCTA5 91326,91326
-666666666.0,ZCTA5 91330,91330
1340.0,ZCTA5 91331,91331
1286.0,ZCTA5 91335,91335
1281.0,ZCTA5 91340,91340
1470.0,ZCTA5 91342,91342
1239.0,ZCTA5 91343,91343
1674.0,ZCTA5 91344,91344
1536.0,ZCTA5 91345,91345
1825.0,ZCTA5 91350,91350
1590.0,ZCTA5 91351,91351
1284.0,ZCTA5 91352,91352
2227.0,ZCTA5 91354,91354
1860.0,ZCTA5 91355,91355
1485.0,ZCTA5 91356,91356
1801.0,ZCTA5 91360,91360
2146.0,ZCTA5 91361,91361
1825.0,ZCTA5 91362,91362
1937.0,ZCTA5 91364,91364
1961.0,ZCTA5 91367,91367
-666666666.0,ZCTA5 91371,91371
2258.0,ZCTA5 91377,91377
1851.0,ZCTA5 91381,91381
1339.0,ZCTA5 91384,91384
1796.0,ZCTA5 91387,91387
1902.0,ZCTA5 91390,91390
1247.0,ZCTA5 91401,91401
1169.0,ZCTA5 91402,91402
1672.0,ZCTA5 91403,91403
1164.0,ZCTA5 91405,91405
1247.0,ZCTA5 91406,91406
1269.0,ZCTA5 91411,91411
1718.0,ZCTA5 91423,91423
2137.0,ZCTA5 91436,91436
1543.0,ZCTA5 91501,91501
1377.0,ZCTA5 91502,91502
1475.0,ZCTA5 91504,91504
1708.0,ZCTA5 91505,91505
1485.0,ZCTA5 91506,91506
1348.0,ZCTA5 91601,91601
1578.0,ZCTA5 91602,91602
1780.0,ZCTA5 91604,91604
1222.0,ZCTA5 91605,91605
1205.0,ZCTA5 91606,91606
1394.0,ZCTA5 91607,91607
-666666666.0,ZCTA5 91608,91608
1557.0,ZCTA5 91701,91701
1333.0,ZCTA5 91702,91702
1357.0,ZCTA5 91706,91706
2380.0,ZCTA5 91708,91708
1939.0,ZCTA5 91709,91709
1493.0,ZCTA5 91710,91710
1476.0,ZCTA5 91711,91711
1387.0,ZCTA5 91722,91722
1310.0,ZCTA5 91723,91723
1541.0,ZCTA5 91724,91724
1604.0,ZCTA5 91730,91730
1081.0,ZCTA5 91731,91731
1207.0,ZCTA5 91732,91732
1175.0,ZCTA5 91733,91733
1748.0,ZCTA5 91737,91737
1794.0,ZCTA5 91739,91739
1429.0,ZCTA5 91740,91740
1664.0,ZCTA5 91741,91741
1288.0,ZCTA5 91744,91744
1733.0,ZCTA5 91745,91745
1309.0,ZCTA5 91746,91746
1490.0,ZCTA5 91748,91748
1423.0,ZCTA5 91750,91750
1351.0,ZCTA5 91752,91752
1233.0,ZCTA5 91754,91754
1318.0,ZCTA5 91755,91755
1500.0,ZCTA5 91759,91759
1441.0,ZCTA5 91761,91761
1215.0,ZCTA5 91762,91762
1239.0,ZCTA5 91763,91763
1408.0,ZCTA5 91764,91764
1916.0,ZCTA5 91765,91765
1288.0,ZCTA5 91766,91766
1250.0,ZCTA5 91767,91767
1139.0,ZCTA5 91768,91768
1239.0,ZCTA5 91770,91770
1605.0,ZCTA5 91773,91773
1416.0,ZCTA5 91775,91775
1312.0,ZCTA5 91776,91776
1376.0,ZCTA5 91780,91780
2264.0,ZCTA5 91784,91784
1264.0,ZCTA5 91786,91786
2123.0,ZCTA5 91789,91789
1440.0,ZCTA5 91790,91790
1480.0,ZCTA5 91791,91791
1617.0,ZCTA5 91792,91792
1297.0,ZCTA5 91801,91801
1254.0,ZCTA5 91803,91803
1397.0,ZCTA5 91901,91901
1777.0,ZCTA5 91902,91902
706.0,ZCTA5 91905,91905
968.0,ZCTA5 91906,91906
1298.0,ZCTA5 91910,91910
1359.0,ZCTA5 91911,91911
1947.0,ZCTA5 91913,91913
2425.0,ZCTA5 91914,91914
2250.0,ZCTA5 91915,91915
878.0,ZCTA5 91916,91916
-666666666.0,ZCTA5 91917,91917
-666666666.0,ZCTA5 91931,91931
1269.0,ZCTA5 91932,91932
-666666666.0,ZCTA5 91934,91934
1858.0,ZCTA5 91935,91935
1378.0,ZCTA5 91941,91941
1395.0,ZCTA5 91942,91942
1212.0,ZCTA5 91945,91945
-666666666.0,ZCTA5 91948,91948
1075.0,ZCTA5 91950,91950
1200.0,ZCTA5 91962,91962
1173.0,ZCTA5 91963,91963
1280.0,ZCTA5 91977,91977
1660.0,ZCTA5 91978,91978
-666666666.0,ZCTA5 91980,91980
1558.0,ZCTA5 92003,92003
756.0,ZCTA5 92004,92004
1951.0,ZCTA5 92007,92007
1744.0,ZCTA5 92008,92008
1978.0,ZCTA5 92009,92009
2225.0,ZCTA5 92010,92010
2123.0,ZCTA5 92011,92011
2137.0,ZCTA5 92014,92014
1552.0,ZCTA5 92019,92019
1176.0,ZCTA5 92020,92020
1266.0,ZCTA5 92021,92021
1802.0,ZCTA5 92024,92024
1247.0,ZCTA5 92025,92025
1375.0,ZCTA5 92026,92026
1317.0,ZCTA5 92027,92027
1167.0,ZCTA5 92028,92028
1665.0,ZCTA5 92029,92029
1125.0,ZCTA5 92036,92036
1916.0,ZCTA5 92037,92037
1248.0,ZCTA5 92040,92040
1358.0,ZCTA5 92054,92054
-666666666.0,ZCTA5 92055,92055
1692.0,ZCTA5 92056,92056
1774.0,ZCTA5 92057,92057
1770.0,ZCTA5 92058,92058
1013.0,ZCTA5 92059,92059
-666666666.0,ZCTA5 92060,92060
1270.0,ZCTA5 92061,92061
1485.0,ZCTA5 92064,92064
1336.0,ZCTA5 92065,92065
1074.0,ZCTA5 92066,92066
1884.0,ZCTA5 92067,92067
1373.0,ZCTA5 92069,92069
546.0,ZCTA5 92070,92070
1598.0,ZCTA5 92071,92071
1975.0,ZCTA5 92075,92075
1661.0,ZCTA5 92078,92078
1690.0,ZCTA5 92081,92081
1212.0,ZCTA5 92082,92082
1366.0,ZCTA5 92083,92083
1348.0,ZCTA5 92084,92084
782.0,ZCTA5 92086,92086
2538.0,ZCTA5 92091,92091
1497.0,ZCTA5 92101,92101
1147.0,ZCTA5 92102,92102
1388.0,ZCTA5 92103,92103
1231.0,ZCTA5 92104,92104
1079.0,ZCTA5 92105,92105
1849.0,ZCTA5 92106,92106
1473.0,ZCTA5 92107,92107
1954.0,ZCTA5 92108,92108
1565.0,ZCTA5 92109,92109
1545.0,ZCTA5 92110,92110
1424.0,ZCTA5 92111,92111
1040.0,ZCTA5 92113,92113
1324.0,ZCTA5 92114,92114
1238.0,ZCTA5 92115,92115
1217.0,ZCTA5 92116,92116
1488.0,ZCTA5 92117,92117
2366.0,ZCTA5 92118,92118
1684.0,ZCTA5 92119,92119
1633.0,ZCTA5 92120,92120
1950.0,ZCTA5 92121,92121
1912.0,ZCTA5 92122,92122
1921.0,ZCTA5 92123,92123
2188.0,ZCTA5 92124,92124
1857.0,ZCTA5 92126,92126
1923.0,ZCTA5 92127,92127
1932.0,ZCTA5 92128,92128
1842.0,ZCTA5 92129,92129
2351.0,ZCTA5 92130,92130
2222.0,ZCTA5 92131,92131
-666666666.0,ZCTA5 92132,92132
-666666666.0,ZCTA5 92134,92134
-666666666.0,ZCTA5 92135,92135
1474.0,ZCTA5 92139,92139
-666666666.0,ZCTA5 92140,92140
1328.0,ZCTA5 92145,92145
-666666666.0,ZCTA5 92147,92147
1467.0,ZCTA5 92154,92154
-666666666.0,ZCTA5 92155,92155
1060.0,ZCTA5 92173,92173
997.0,ZCTA5 92201,92201
1390.0,ZCTA5 92203,92203
857.0,ZCTA5 92210,92210
1389.0,ZCTA5 92211,92211
996.0,ZCTA5 92220,92220
-666666666.0,ZCTA5 92222,92222
1183.0,ZCTA5 92223,92223
712.0,ZCTA5 92225,92225
822.0,ZCTA5 92227,92227
1104.0,ZCTA5 92230,92230
862.0,ZCTA5 92231,92231
696.0,ZCTA5 92233,92233
1160.0,ZCTA5 92234,92234
894.0,ZCTA5 92236,92236
-666666666.0,ZCTA5 92239,92239
944.0,ZCTA5 92240,92240
718.0,ZCTA5 92241,92241
547.0,ZCTA5 92242,92242
772.0,ZCTA5 92243,92243
766.0,ZCTA5 92249,92249
700.0,ZCTA5 92250,92250
1156.0,ZCTA5 92251,92251
839.0,ZCTA5 92252,92252
1429.0,ZCTA5 92253,92253
669.0,ZCTA5 92254,92254
918.0,ZCTA5 92256,92256
419.0,ZCTA5 92257,92257
-666666666.0,ZCTA5 92258,92258
-666666666.0,ZCTA5 92259,92259
1151.0,ZCTA5 92260,92260
988.0,ZCTA5 92262,92262
1036.0,ZCTA5 92264,92264
-666666666.0,ZCTA5 92266,92266
-666666666.0,ZCTA5 92267,92267
760.0,ZCTA5 92268,92268
1251.0,ZCTA5 92270,92270
773.0,ZCTA5 92273,92273
675.0,ZCTA5 92274,92274
948.0,ZCTA5 92275,92275
1220.0,ZCTA5 92276,92276
911.0,ZCTA5 92277,92277
1190.0,ZCTA5 92278,92278
-666666666.0,ZCTA5 92280,92280
730.0,ZCTA5 92281,92281
1346.0,ZCTA5 92282,92282
576.0,ZCTA5 92283,92283
978.0,ZCTA5 92284,92284
891.0,ZCTA5 92285,92285
1048.0,ZCTA5 92301,92301
-666666666.0,ZCTA5 92304,92304
1550.0,ZCTA5 92305,92305
988.0,ZCTA5 92307,92307
1038.0,ZCTA5 92308,92308
746.0,ZCTA5 92309,92309
1243.0,ZCTA5 92310,92310
747.0,ZCTA5 92311,92311
1305.0,ZCTA5 92313,92313
1070.0,ZCTA5 92314,92314
943.0,ZCTA5 92315,92315
1149.0,ZCTA5 92316,92316
978.0,ZCTA5 92320,92320
1108.0,ZCTA5 92321,92321
1078.0,ZCTA5 92322,92322
1087.0,ZCTA5 92324,92324
900.0,ZCTA5 92325,92325
586.0,ZCTA5 92327,92327
-666666666.0,ZCTA5 92328,92328
-666666666.0,ZCTA5 92332,92332
1573.0,ZCTA5 92333,92333
1086.0,ZCTA5 92335,92335
1772.0,ZCTA5 92336,92336
1546.0,ZCTA5 92337,92337
-666666666.0,ZCTA5 92338,92338
1300.0,ZCTA5 92339,92339
-666666666.0,ZCTA5 92341,92341
1398.0,ZCTA5 92342,92342
1456.0,ZCTA5 92344,92344
1073.0,ZCTA5 92345,92345
1017.0,ZCTA5 92346,92346
-666666666.0,ZCTA5 92347,92347
1392.0,ZCTA5 92352,92352
1172.0,ZCTA5 92354,92354
739.0,ZCTA5 92356,92356
1083.0,ZCTA5 92358,92358
935.0,ZCTA5 92359,92359
585.0,ZCTA5 92363,92363
-666666666.0,ZCTA5 92364,92364
901.0,ZCTA5 92365,92365
967.0,ZCTA5 92368,92368
1107.0,ZCTA5 92371,92371
1077.0,ZCTA5 92372,92372
1249.0,ZCTA5 92373,92373
1170.0,ZCTA5 92374,92374
1122.0,ZCTA5 92376,92376
2034.0,ZCTA5 92377,92377
-666666666.0,ZCTA5 92378,92378
1141.0,ZCTA5 92382,92382
-666666666.0,ZCTA5 92384,92384
-666666666.0,ZCTA5 92385,92385
950.0,ZCTA5 92386,92386
559.0,ZCTA5 92389,92389
1009.0,ZCTA5 92391,92391
1296.0,ZCTA5 92392,92392
1241.0,ZCTA5 92394,92394
1087.0,ZCTA5 92395,92395
1173.0,ZCTA5 92397,92397
699.0,ZCTA5 92398,92398
1033.0,ZCTA5 92399,92399
770.0,ZCTA5 92401,92401
989.0,ZCTA5 92404,92404
958.0,ZCTA5 92405,92405
1191.0,ZCTA5 92407,92407
976.0,ZCTA5 92408,92408
890.0,ZCTA5 92410,92410
1031.0,ZCTA5 92411,92411
1059.0,ZCTA5 92501,92501
1268.0,ZCTA5 92503,92503
1207.0,ZCTA5 92504,92504
1349.0,ZCTA5 92505,92505
1359.0,ZCTA5 92506,92506
1202.0,ZCTA5 92507,92507
1913.0,ZCTA5 92508,92508
1170.0,ZCTA5 92509,92509
1801.0,ZCTA5 92518,92518
1191.0,ZCTA5 92530,92530
1766.0,ZCTA5 92532,92532
1025.0,ZCTA5 92536,92536
795.0,ZCTA5 92539,92539
925.0,ZCTA5 92543,92543
1065.0,ZCTA5 92544,92544
1205.0,ZCTA5 92545,92545
993.0,ZCTA5 92548,92548
1063.0,ZCTA5 92549,92549
1324.0,ZCTA5 92551,92551
1239.0,ZCTA5 92553,92553
1659.0,ZCTA5 92555,92555
1401.0,ZCTA5 92557,92557
950.0,ZCTA5 92561,92561
1542.0,ZCTA5 92562,92562
1731.0,ZCTA5 92563,92563
1188.0,ZCTA5 92567,92567
1098.0,ZCTA5 92570,92570
1465.0,ZCTA5 92571,92571
1466.0,ZCTA5 92582,92582
985.0,ZCTA5 92583,92583
1780.0,ZCTA5 92584,92584
1476.0,ZCTA5 92585,92585
1106.0,ZCTA5 92586,92586
1665.0,ZCTA5 92587,92587
899.0,ZCTA5 92590,92590
1635.0,ZCTA5 92591,92591
1879.0,ZCTA5 92592,92592
1552.0,ZCTA5 92595,92595
1801.0,ZCTA5 92596,92596
1991.0,ZCTA5 92602,92602
2309.0,ZCTA5 92603,92603
2104.0,ZCTA5 92604,92604
2193.0,ZCTA5 92606,92606
1858.0,ZCTA5 92610,92610
2155.0,ZCTA5 92612,92612
2143.0,ZCTA5 92614,92614
1353.0,ZCTA5 92617,92617
2224.0,ZCTA5 92618,92618
2032.0,ZCTA5 92620,92620
1842.0,ZCTA5 92624,92624
2329.0,ZCTA5 92625,92625
1847.0,ZCTA5 92626,92626
1614.0,ZCTA5 92627,92627
1940.0,ZCTA5 92629,92629
1837.0,ZCTA5 92630,92630
1656.0,ZCTA5 92637,92637
1923.0,ZCTA5 92646,92646
1700.0,ZCTA5 92647,92647
1729.0,ZCTA5 92648,92648
1756.0,ZCTA5 92649,92649
2216.0,ZCTA5 92651,92651
1965.0,ZCTA5 92653,92653
1374.0,ZCTA5 92655,92655
2058.0,ZCTA5 92656,92656
2570.0,ZCTA5 92657,92657
