B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
5.0,5.0,0.0,"Frontier County, Nebraska",063,31
42.0,17.0,25.0,"Furnas County, Nebraska",065,31
64.0,28.0,36.0,"Gage County, Nebraska",067,31
21.0,10.0,11.0,"Garden County, Nebraska",069,31
0.0,0.0,0.0,"Garfield County, Nebraska",071,31
13.0,7.0,6.0,"Gosper County, Nebraska",073,31
1.0,1.0,0.0,"Grant County, Nebraska",075,31
0.0,0.0,0.0,"Greeley County, Nebraska",077,31
3630.0,1789.0,1841.0,"Hall County, Nebraska",079,31
36.0,5.0,31.0,"Hamilton County, Nebraska",081,31
17.0,17.0,0.0,"Harlan County, Nebraska",083,31
14.0,7.0,7.0,"Hayes County, Nebraska",085,31
15.0,5.0,10.0,"Hitchcock County, Nebraska",087,31
62.0,10.0,52.0,"Holt County, Nebraska",089,31
8.0,8.0,0.0,"Hooker County, Nebraska",091,31
19.0,13.0,6.0,"Howard County, Nebraska",093,31
47.0,40.0,7.0,"Jefferson County, Nebraska",095,31
91.0,64.0,27.0,"Johnson County, Nebraska",097,31
62.0,36.0,26.0,"Kearney County, Nebraska",099,31
135.0,70.0,65.0,"Keith County, Nebraska",101,31
0.0,0.0,0.0,"Keya Paha County, Nebraska",103,31
74.0,29.0,45.0,"Kimball County, Nebraska",105,31
36.0,7.0,29.0,"Knox County, Nebraska",107,31
4895.0,1694.0,3201.0,"Lancaster County, Nebraska",109,31
816.0,549.0,267.0,"Lincoln County, Nebraska",111,31
0.0,0.0,0.0,"Logan County, Nebraska",113,31
0.0,0.0,0.0,"Loup County, Nebraska",115,31
0.0,0.0,0.0,"McPherson County, Nebraska",117,31
989.0,383.0,606.0,"Madison County, Nebraska",119,31
57.0,13.0,44.0,"Merrick County, Nebraska",121,31
183.0,134.0,49.0,"Morrill County, Nebraska",123,31
17.0,9.0,8.0,"Nance County, Nebraska",125,31
48.0,23.0,25.0,"Nemaha County, Nebraska",127,31
15.0,15.0,0.0,"Nuckolls County, Nebraska",129,31
238.0,104.0,134.0,"Otoe County, Nebraska",131,31
8.0,6.0,2.0,"Pawnee County, Nebraska",133,31
52.0,40.0,12.0,"Perkins County, Nebraska",135,31
88.0,2.0,86.0,"Phelps County, Nebraska",137,31
12.0,2.0,10.0,"Pierce County, Nebraska",139,31
1008.0,679.0,329.0,"Platte County, Nebraska",141,31
49.0,15.0,34.0,"Polk County, Nebraska",143,31
119.0,71.0,48.0,"Red Willow County, Nebraska",145,31
32.0,32.0,0.0,"Richardson County, Nebraska",147,31
0.0,0.0,0.0,"Rock County, Nebraska",149,31
688.0,247.0,441.0,"Saline County, Nebraska",151,31
3152.0,1827.0,1325.0,"Sarpy County, Nebraska",153,31
103.0,19.0,84.0,"Saunders County, Nebraska",155,31
2311.0,1324.0,987.0,"Scotts Bluff County, Nebraska",157,31
57.0,15.0,42.0,"Seward County, Nebraska",159,31
51.0,17.0,34.0,"Sheridan County, Nebraska",161,31
7.0,6.0,1.0,"Sherman County, Nebraska",163,31
9.0,9.0,0.0,"Sioux County, Nebraska",165,31
41.0,10.0,31.0,"Stanton County, Nebraska",167,31
27.0,12.0,15.0,"Thayer County, Nebraska",169,31
0.0,0.0,0.0,"Thomas County, Nebraska",171,31
28.0,19.0,9.0,"Thurston County, Nebraska",173,31
19.0,19.0,0.0,"Valley County, Nebraska",175,31
59.0,5.0,54.0,"Washington County, Nebraska",177,31
62.0,6.0,56.0,"Wayne County, Nebraska",179,31
32.0,12.0,20.0,"Webster County, Nebraska",181,31
6.0,0.0,6.0,"Wheeler County, Nebraska",183,31
115.0,45.0,70.0,"York County, Nebraska",185,31
756.0,291.0,465.0,"Churchill County, Nevada",001,32
147032.0,65420.0,81612.0,"Clark County, Nevada",003,32
1387.0,804.0,583.0,"Douglas County, Nevada",005,32
3016.0,2139.0,877.0,"Elko County, Nevada",007,32
50.0,29.0,21.0,"Esmeralda County, Nevada",009,32
45.0,20.0,25.0,"Eureka County, Nevada",011,32
947.0,549.0,398.0,"Humboldt County, Nevada",013,32
387.0,327.0,60.0,"Lander County, Nevada",015,32
42.0,15.0,27.0,"Lincoln County, Nevada",017,32
1746.0,1241.0,505.0,"Lyon County, Nevada",019,32
114.0,100.0,14.0,"Mineral County, Nevada",021,32
1812.0,769.0,1043.0,"Nye County, Nevada",023,32
320.0,148.0,172.0,"Pershing County, Nevada",027,32
21.0,21.0,0.0,"Storey County, Nevada",029,32
24223.0,9881.0,14342.0,"Washoe County, Nevada",031,32
270.0,202.0,68.0,"White Pine County, Nevada",033,32
2838.0,1396.0,1442.0,"Carson City, Nevada",510,32
141.0,99.0,42.0,"Belknap County, New Hampshire",001,33
131.0,58.0,73.0,"Carroll County, New Hampshire",003,33
254.0,150.0,104.0,"Cheshire County, New Hampshire",005,33
115.0,85.0,30.0,"Coos County, New Hampshire",007,33
265.0,112.0,153.0,"Grafton County, New Hampshire",009,33
6070.0,1861.0,4209.0,"Hillsborough County, New Hampshire",011,33
582.0,408.0,174.0,"Merrimack County, New Hampshire",013,33
1605.0,846.0,759.0,"Rockingham County, New Hampshire",015,33
904.0,496.0,408.0,"Strafford County, New Hampshire",017,33
124.0,58.0,66.0,"Sullivan County, New Hampshire",019,33
12190.0,6223.0,5967.0,"Atlantic County, New Jersey",001,34
44113.0,19702.0,24411.0,"Bergen County, New Jersey",003,34
7333.0,4539.0,2794.0,"Burlington County, New Jersey",005,34
19806.0,9090.0,10716.0,"Camden County, New Jersey",007,34
1666.0,635.0,1031.0,"Cape May County, New Jersey",009,34
9678.0,4160.0,5518.0,"Cumberland County, New Jersey",011,34
46793.0,14533.0,32260.0,"Essex County, New Jersey",013,34
3341.0,1626.0,1715.0,"Gloucester County, New Jersey",015,34
90254.0,20711.0,69543.0,"Hudson County, New Jersey",017,34
1762.0,1014.0,748.0,"Hunterdon County, New Jersey",019,34
13660.0,5825.0,7835.0,"Mercer County, New Jersey",021,34
41307.0,17668.0,23639.0,"Middlesex County, New Jersey",023,34
16341.0,7069.0,9272.0,"Monmouth County, New Jersey",025,34
15659.0,6978.0,8681.0,"Morris County, New Jersey",027,34
11971.0,6450.0,5521.0,"Ocean County, New Jersey",029,34
49530.0,15412.0,34118.0,"Passaic County, New Jersey",031,34
1018.0,472.0,546.0,"Salem County, New Jersey",033,34
11159.0,5604.0,5555.0,"Somerset County, New Jersey",035,34
2559.0,1906.0,653.0,"Sussex County, New Jersey",037,34
41120.0,15376.0,25744.0,"Union County, New Jersey",039,34
2219.0,1088.0,1131.0,"Warren County, New Jersey",041,34
105433.0,65398.0,40035.0,"Bernalillo County, New Mexico",001,35
300.0,286.0,14.0,"Catron County, New Mexico",003,35
10059.0,6467.0,3592.0,"Chaves County, New Mexico",005,35
2881.0,1980.0,901.0,"Cibola County, New Mexico",006,35
2393.0,1510.0,883.0,"Colfax County, New Mexico",007,35
5476.0,2784.0,2692.0,"Curry County, New Mexico",009,35
250.0,168.0,82.0,"De Baca County, New Mexico",011,35
41891.0,26723.0,15168.0,"Do?a Ana County, New Mexico",013,35
7456.0,4763.0,2693.0,"Eddy County, New Mexico",015,35
4821.0,3420.0,1401.0,"Grant County, New Mexico",017,35
1021.0,872.0,149.0,"Guadalupe County, New Mexico",019,35
110.0,98.0,12.0,"Harding County, New Mexico",021,35
926.0,589.0,337.0,"Hidalgo County, New Mexico",023,35
8390.0,5538.0,2852.0,"Lea County, New Mexico",025,35
2153.0,1542.0,611.0,"Lincoln County, New Mexico",027,35
846.0,558.0,288.0,"Los Alamos County, New Mexico",028,35
4425.0,2778.0,1647.0,"Luna County, New Mexico",029,35
2520.0,1924.0,596.0,"McKinley County, New Mexico",031,35
1396.0,1237.0,159.0,"Mora County, New Mexico",033,35
6173.0,4206.0,1967.0,"Otero County, New Mexico",035,35
1303.0,1003.0,300.0,"Quay County, New Mexico",037,35
10415.0,8481.0,1934.0,"Rio Arriba County, New Mexico",039,35
2156.0,1093.0,1063.0,"Roosevelt County, New Mexico",041,35
14445.0,11082.0,3363.0,"Sandoval County, New Mexico",043,35
7014.0,5214.0,1800.0,"San Juan County, New Mexico",045,35
8880.0,6159.0,2721.0,"San Miguel County, New Mexico",047,35
24987.0,17034.0,7953.0,"Santa Fe County, New Mexico",049,35
667.0,592.0,75.0,"Sierra County, New Mexico",051,35
2383.0,1880.0,503.0,"Socorro County, New Mexico",053,35
6796.0,5326.0,1470.0,"Taos County, New Mexico",055,35
1714.0,1435.0,279.0,"Torrance County, New Mexico",057,35
481.0,347.0,134.0,"Union County, New Mexico",059,35
14748.0,11062.0,3686.0,"Valencia County, New Mexico",061,35
4274.0,1373.0,2901.0,"Albany County, New York",001,36
125.0,64.0,61.0,"Allegany County, New York",003,36
239382.0,27425.0,211957.0,"Bronx County, New York",005,36
1722.0,690.0,1032.0,"Broome County, New York",007,36
229.0,123.0,106.0,"Cattaraugus County, New York",009,36
272.0,102.0,170.0,"Cayuga County, New York",011,36
2356.0,619.0,1737.0,"Chautauqua County, New York",013,36
411.0,166.0,245.0,"Chemung County, New York",015,36
305.0,202.0,103.0,"Chenango County, New York",017,36
196.0,92.0,104.0,"Clinton County, New York",019,36
598.0,262.0,336.0,"Columbia County, New York",021,36
283.0,89.0,194.0,"Cortland County, New York",023,36
333.0,231.0,102.0,"Delaware County, New York",025,36
8312.0,3593.0,4719.0,"Dutchess County, New York",027,36
12939.0,4142.0,8797.0,"Erie County, New York",029,36
73.0,11.0,62.0,"Essex County, New York",031,36
73.0,65.0,8.0,"Franklin County, New York",033,36
225.0,63.0,162.0,"Fulton County, New York",035,36
387.0,83.0,304.0,"Genesee County, New York",037,36
485.0,212.0,273.0,"Greene County, New York",039,36
12.0,5.0,7.0,"Hamilton County, New York",041,36
271.0,83.0,188.0,"Herkimer County, New York",043,36
1940.0,309.0,1631.0,"Jefferson County, New York",045,36
161779.0,23748.0,138031.0,"Kings County, New York",047,36
39.0,14.0,25.0,"Lewis County, New York",049,36
305.0,118.0,187.0,"Livingston County, New York",051,36
7076.0,3604.0,3472.0,"Lucas County, Ohio",095,39
138.0,73.0,65.0,"Madison County, Ohio",097,39
3265.0,1771.0,1494.0,"Mahoning County, Ohio",099,39
228.0,77.0,151.0,"Marion County, Ohio",101,39
784.0,555.0,229.0,"Medina County, Ohio",103,39
29.0,5.0,24.0,"Meigs County, Ohio",105,39
145.0,43.0,102.0,"Mercer County, Ohio",107,39
308.0,197.0,111.0,"Miami County, Ohio",109,39
0.0,0.0,0.0,"Monroe County, Ohio",111,39
3638.0,1697.0,1941.0,"Montgomery County, Ohio",113,39
46.0,46.0,0.0,"Morgan County, Ohio",115,39
55.0,11.0,44.0,"Morrow County, Ohio",117,39
140.0,65.0,75.0,"Muskingum County, Ohio",119,39
2.0,2.0,0.0,"Noble County, Ohio",121,39
500.0,290.0,210.0,"Ottawa County, Ohio",123,39
246.0,144.0,102.0,"Paulding County, Ohio",125,39
65.0,32.0,33.0,"Perry County, Ohio",127,39
63.0,57.0,6.0,"Pickaway County, Ohio",129,39
95.0,95.0,0.0,"Pike County, Ohio",131,39
643.0,276.0,367.0,"Portage County, Ohio",133,39
11.0,9.0,2.0,"Preble County, Ohio",135,39
536.0,266.0,270.0,"Putnam County, Ohio",137,39
475.0,255.0,220.0,"Richland County, Ohio",139,39
145.0,88.0,57.0,"Ross County, Ohio",141,39
1485.0,903.0,582.0,"Sandusky County, Ohio",143,39
87.0,39.0,48.0,"Scioto County, Ohio",145,39
592.0,361.0,231.0,"Seneca County, Ohio",147,39
181.0,63.0,118.0,"Shelby County, Ohio",149,39
1472.0,706.0,766.0,"Stark County, Ohio",151,39
2501.0,1086.0,1415.0,"Summit County, Ohio",153,39
773.0,550.0,223.0,"Trumbull County, Ohio",155,39
439.0,134.0,305.0,"Tuscarawas County, Ohio",157,39
136.0,84.0,52.0,"Union County, Ohio",159,39
161.0,157.0,4.0,"Van Wert County, Ohio",161,39
2.0,0.0,2.0,"Vinton County, Ohio",163,39
1147.0,803.0,344.0,"Warren County, Ohio",165,39
94.0,52.0,42.0,"Washington County, Ohio",167,39
410.0,199.0,211.0,"Wayne County, Ohio",169,39
300.0,167.0,133.0,"Williams County, Ohio",171,39
1247.0,615.0,632.0,"Wood County, Ohio",173,39
127.0,85.0,42.0,"Wyandot County, Ohio",175,39
288.0,82.0,206.0,"Adair County, Oklahoma",001,40
38.0,28.0,10.0,"Alfalfa County, Oklahoma",003,40
96.0,57.0,39.0,"Atoka County, Oklahoma",005,40
295.0,169.0,126.0,"Beaver County, Oklahoma",007,40
333.0,259.0,74.0,"Beckham County, Oklahoma",009,40
244.0,172.0,72.0,"Blaine County, Oklahoma",011,40
457.0,232.0,225.0,"Bryan County, Oklahoma",013,40
767.0,368.0,399.0,"Caddo County, Oklahoma",015,40
1983.0,1474.0,509.0,"Canadian County, Oklahoma",017,40
583.0,251.0,332.0,"Carter County, Oklahoma",019,40
745.0,290.0,455.0,"Cherokee County, Oklahoma",021,40
94.0,52.0,42.0,"Choctaw County, Oklahoma",023,40
191.0,61.0,130.0,"Cimarron County, Oklahoma",025,40
4603.0,2869.0,1734.0,"Cleveland County, Oklahoma",027,40
34.0,22.0,12.0,"Coal County, Oklahoma",029,40
3857.0,1867.0,1990.0,"Comanche County, Oklahoma",031,40
114.0,71.0,43.0,"Cotton County, Oklahoma",033,40
67.0,21.0,46.0,"Craig County, Oklahoma",035,40
427.0,313.0,114.0,"Creek County, Oklahoma",037,40
1014.0,497.0,517.0,"Custer County, Oklahoma",039,40
284.0,173.0,111.0,"Delaware County, Oklahoma",041,40
48.0,30.0,18.0,"Dewey County, Oklahoma",043,40
69.0,54.0,15.0,"Ellis County, Oklahoma",045,40
1357.0,652.0,705.0,"Garfield County, Oklahoma",047,40
350.0,248.0,102.0,"Garvin County, Oklahoma",049,40
609.0,294.0,315.0,"Grady County, Oklahoma",051,40
20.0,14.0,6.0,"Grant County, Oklahoma",053,40
133.0,71.0,62.0,"Greer County, Oklahoma",055,40
214.0,94.0,120.0,"Harmon County, Oklahoma",057,40
164.0,118.0,46.0,"Harper County, Oklahoma",059,40
43.0,19.0,24.0,"Haskell County, Oklahoma",061,40
160.0,106.0,54.0,"Hughes County, Oklahoma",063,40
1621.0,807.0,814.0,"Jackson County, Oklahoma",065,40
167.0,95.0,72.0,"Jefferson County, Oklahoma",067,40
113.0,44.0,69.0,"Johnston County, Oklahoma",069,40
694.0,321.0,373.0,"Kay County, Oklahoma",071,40
631.0,402.0,229.0,"Kingfisher County, Oklahoma",073,40
236.0,88.0,148.0,"Kiowa County, Oklahoma",075,40
75.0,41.0,34.0,"Latimer County, Oklahoma",077,40
709.0,333.0,376.0,"Le Flore County, Oklahoma",079,40
176.0,105.0,71.0,"Lincoln County, Oklahoma",081,40
357.0,256.0,101.0,"Logan County, Oklahoma",083,40
244.0,125.0,119.0,"Love County, Oklahoma",085,40
473.0,361.0,112.0,"McClain County, Oklahoma",087,40
356.0,122.0,234.0,"McCurtain County, Oklahoma",089,40
63.0,53.0,10.0,"McIntosh County, Oklahoma",091,40
151.0,82.0,69.0,"Major County, Oklahoma",093,40
531.0,409.0,122.0,"Marshall County, Oklahoma",095,40
320.0,211.0,109.0,"Mayes County, Oklahoma",097,40
146.0,68.0,78.0,"Murray County, Oklahoma",099,40
866.0,418.0,448.0,"Muskogee County, Oklahoma",101,40
57.0,50.0,7.0,"Noble County, Oklahoma",103,40
61.0,16.0,45.0,"Nowata County, Oklahoma",105,40
127.0,41.0,86.0,"Okfuskee County, Oklahoma",107,40
27547.0,12687.0,14860.0,"Oklahoma County, Oklahoma",109,40
329.0,174.0,155.0,"Okmulgee County, Oklahoma",111,40
360.0,216.0,144.0,"Osage County, Oklahoma",113,40
303.0,185.0,118.0,"Ottawa County, Oklahoma",115,40
54.0,19.0,35.0,"Pawnee County, Oklahoma",117,40
904.0,292.0,612.0,"Payne County, Oklahoma",119,40
443.0,120.0,323.0,"Pittsburg County, Oklahoma",121,40
447.0,222.0,225.0,"Pontotoc County, Oklahoma",123,40
697.0,414.0,283.0,"Pottawatomie County, Oklahoma",125,40
97.0,54.0,43.0,"Pushmataha County, Oklahoma",127,40
45.0,25.0,20.0,"Roger Mills County, Oklahoma",129,40
888.0,571.0,317.0,"Rogers County, Oklahoma",131,40
185.0,124.0,61.0,"Seminole County, Oklahoma",133,40
294.0,177.0,117.0,"Sequoyah County, Oklahoma",135,40
755.0,365.0,390.0,"Stephens County, Oklahoma",137,40
2194.0,1239.0,955.0,"Texas County, Oklahoma",139,40
467.0,271.0,196.0,"Tillman County, Oklahoma",141,40
17614.0,7855.0,9759.0,"Tulsa County, Oklahoma",143,40
816.0,700.0,116.0,"Wagoner County, Oklahoma",145,40
829.0,384.0,445.0,"Washington County, Oklahoma",147,40
195.0,133.0,62.0,"Washita County, Oklahoma",149,40
109.0,88.0,21.0,"Woods County, Oklahoma",151,40
520.0,275.0,245.0,"Woodward County, Oklahoma",153,40
131.0,42.0,89.0,"Baker County, Oregon",001,41
1668.0,684.0,984.0,"Benton County, Oregon",003,41
6816.0,3081.0,3735.0,"Clackamas County, Oregon",005,41
771.0,168.0,603.0,"Clatsop County, Oregon",007,41
582.0,414.0,168.0,"Columbia County, Oregon",009,41
926.0,381.0,545.0,"Coos County, Oregon",011,41
413.0,319.0,94.0,"Crook County, Oregon",013,41
410.0,240.0,170.0,"Curry County, Oregon",015,41
3056.0,1196.0,1860.0,"Deschutes County, Oregon",017,41
1186.0,745.0,441.0,"Douglas County, Oregon",019,41
42.0,12.0,30.0,"Gilliam County, Oregon",021,41
72.0,66.0,6.0,"Grant County, Oregon",023,41
17.0,2.0,15.0,"Harney County, Oregon",025,41
1440.0,630.0,810.0,"Hood River County, Oregon",027,41
5911.0,2748.0,3163.0,"Jackson County, Oregon",029,41
1117.0,519.0,598.0,"Jefferson County, Oregon",031,41
1422.0,950.0,472.0,"Josephine County, Oregon",033,41
1882.0,820.0,1062.0,"Klamath County, Oregon",035,41
167.0,30.0,137.0,"Lake County, Oregon",037,41
7173.0,2849.0,4324.0,"Lane County, Oregon",039,41
995.0,308.0,687.0,"Lincoln County, Oregon",041,41
1973.0,731.0,1242.0,"Linn County, Oregon",043,41
2332.0,1125.0,1207.0,"Malheur County, Oregon",045,41
16899.0,6760.0,10139.0,"Marion County, Oregon",047,41
729.0,395.0,334.0,"Morrow County, Oregon",049,41
20849.0,6732.0,14117.0,"Multnomah County, Oregon",051,41
2402.0,1134.0,1268.0,"Polk County, Oregon",053,41
19.0,4.0,15.0,"Sherman County, Oregon",055,41
589.0,212.0,377.0,"Tillamook County, Oregon",057,41
4474.0,2355.0,2119.0,"Umatilla County, Oregon",059,41
206.0,106.0,100.0,"Union County, Oregon",061,41
21.0,7.0,14.0,"Wallowa County, Oregon",063,41
440.0,216.0,224.0,"Wasco County, Oregon",065,41
19302.0,6751.0,12551.0,"Washington County, Oregon",067,41
6.0,3.0,3.0,"Wheeler County, Oregon",069,41
3072.0,1425.0,1647.0,"Yamhill County, Oregon",071,41
1386.0,546.0,840.0,"Adams County, Pennsylvania",001,42
6375.0,2722.0,3653.0,"Allegheny County, Pennsylvania",003,42
94.0,83.0,11.0,"Armstrong County, Pennsylvania",005,42
584.0,358.0,226.0,"Beaver County, Pennsylvania",007,42
141.0,86.0,55.0,"Bedford County, Pennsylvania",009,42
19266.0,7624.0,11642.0,"Berks County, Pennsylvania",011,42
354.0,183.0,171.0,"Blair County, Pennsylvania",013,42
170.0,66.0,104.0,"Bradford County, Pennsylvania",015,42
7677.0,3370.0,4307.0,"Bucks County, Pennsylvania",017,42
512.0,353.0,159.0,"Butler County, Pennsylvania",019,42
496.0,249.0,247.0,"Cambria County, Pennsylvania",021,42
8.0,1.0,7.0,"Cameron County, Pennsylvania",023,42
642.0,367.0,275.0,"Carbon County, Pennsylvania",025,42
942.0,226.0,716.0,"Centre County, Pennsylvania",027,42
7550.0,2709.0,4841.0,"Chester County, Pennsylvania",029,42
62.0,53.0,9.0,"Clarion County, Pennsylvania",031,42
390.0,123.0,267.0,"Clearfield County, Pennsylvania",033,42
40.0,20.0,20.0,"Clinton County, Pennsylvania",035,42
415.0,161.0,254.0,"Columbia County, Pennsylvania",037,42
143.0,44.0,99.0,"Crawford County, Pennsylvania",039,42
1769.0,651.0,1118.0,"Cumberland County, Pennsylvania",041,42
5953.0,1789.0,4164.0,"Dauphin County, Pennsylvania",043,42
4303.0,1954.0,2349.0,"Delaware County, Pennsylvania",045,42
27.0,27.0,0.0,"Elk County, Pennsylvania",047,42
2232.0,792.0,1440.0,"Erie County, Pennsylvania",049,42
299.0,129.0,170.0,"Fayette County, Pennsylvania",051,42
5.0,2.0,3.0,"Forest County, Pennsylvania",053,42
1666.0,621.0,1045.0,"Franklin County, Pennsylvania",055,42
26.0,26.0,0.0,"Fulton County, Pennsylvania",057,42
71.0,61.0,10.0,"Greene County, Pennsylvania",059,42
79.0,44.0,35.0,"Huntingdon County, Pennsylvania",061,42
130.0,55.0,75.0,"Indiana County, Pennsylvania",063,42
46.0,34.0,12.0,"Jefferson County, Pennsylvania",065,42
156.0,40.0,116.0,"Juniata County, Pennsylvania",067,42
2986.0,708.0,2278.0,"Lackawanna County, Pennsylvania",069,42
12819.0,4501.0,8318.0,"Lancaster County, Pennsylvania",071,42
155.0,83.0,72.0,"Lawrence County, Pennsylvania",073,42
3932.0,1175.0,2757.0,"Lebanon County, Pennsylvania",075,42
18780.0,6811.0,11969.0,"Lehigh County, Pennsylvania",077,42
5725.0,1745.0,3980.0,"Luzerne County, Pennsylvania",079,42
409.0,145.0,264.0,"Lycoming County, Pennsylvania",081,42
87.0,44.0,43.0,"McKean County, Pennsylvania",083,42
234.0,123.0,111.0,"Mercer County, Pennsylvania",085,42
107.0,49.0,58.0,"Mifflin County, Pennsylvania",087,42
6187.0,4301.0,1886.0,"Monroe County, Pennsylvania",089,42
8925.0,3892.0,5033.0,"Montgomery County, Pennsylvania",091,42
57.0,5.0,52.0,"Montour County, Pennsylvania",093,42
8793.0,4301.0,4492.0,"Northampton County, Pennsylvania",095,42
485.0,169.0,316.0,"Northumberland County, Pennsylvania",097,42
129.0,63.0,66.0,"Perry County, Pennsylvania",099,42
55401.0,25720.0,29681.0,"Philadelphia County, Pennsylvania",101,42
1417.0,1107.0,310.0,"Pike County, Pennsylvania",103,42
37.0,7.0,30.0,"Potter County, Pennsylvania",105,42
733.0,350.0,383.0,"Schuylkill County, Pennsylvania",107,42
112.0,24.0,88.0,"Snyder County, Pennsylvania",109,42
116.0,68.0,48.0,"Somerset County, Pennsylvania",111,42
4.0,4.0,0.0,"Sullivan County, Pennsylvania",113,42
153.0,104.0,49.0,"Susquehanna County, Pennsylvania",115,42
67.0,41.0,26.0,"Tioga County, Pennsylvania",117,42
368.0,174.0,194.0,"Union County, Pennsylvania",119,42
65.0,19.0,46.0,"Venango County, Pennsylvania",121,42
62.0,27.0,35.0,"Warren County, Pennsylvania",123,42
729.0,477.0,252.0,"Washington County, Pennsylvania",125,42
315.0,246.0,69.0,"Wayne County, Pennsylvania",127,42
869.0,494.0,375.0,"Westmoreland County, Pennsylvania",129,42
52.0,30.0,22.0,"Wyoming County, Pennsylvania",131,42
6282.0,2228.0,4054.0,"York County, Pennsylvania",133,42
300.0,146.0,154.0,"Bristol County, Rhode Island",001,44
1630.0,787.0,843.0,"Kent County, Rhode Island",003,44
840.0,235.0,605.0,"Newport County, Rhode Island",005,44
33670.0,8687.0,24983.0,"Providence County, Rhode Island",007,44
699.0,449.0,250.0,"Washington County, Rhode Island",009,44
64.0,45.0,19.0,"Abbeville County, South Carolina",001,45
2016.0,926.0,1090.0,"Aiken County, South Carolina",003,45
61.0,27.0,34.0,"Allendale County, South Carolina",005,45
1321.0,671.0,650.0,"Anderson County, South Carolina",007,45
21.0,21.0,0.0,"Bamberg County, South Carolina",009,45
72.0,6.0,66.0,"Barnwell County, South Carolina",011,45
4331.0,1438.0,2893.0,"Beaufort County, South Carolina",013,45
2698.0,1158.0,1540.0,"Berkeley County, South Carolina",015,45
111.0,46.0,65.0,"Calhoun County, South Carolina",017,45
5124.0,1802.0,3322.0,"Charleston County, South Carolina",019,45
484.0,129.0,355.0,"Cherokee County, South Carolina",021,45
188.0,150.0,38.0,"Chester County, South Carolina",023,45
316.0,169.0,147.0,"Chesterfield County, South Carolina",025,45
149.0,80.0,69.0,"Clarendon County, South Carolina",027,45
237.0,86.0,151.0,"Madison County, New York",053,36
16387.0,5842.0,10545.0,"Monroe County, New York",055,36
1748.0,541.0,1207.0,"Montgomery County, New York",057,36
46504.0,27110.0,19394.0,"Nassau County, New York",059,36
141818.0,10366.0,131452.0,"New York County, New York",061,36
1287.0,593.0,694.0,"Niagara County, New York",063,36
2378.0,707.0,1671.0,"Oneida County, New York",065,36
5048.0,1790.0,3258.0,"Onondaga County, New York",067,36
1052.0,256.0,796.0,"Ontario County, New York",069,36
17270.0,9118.0,8152.0,"Orange County, New York",071,36
370.0,207.0,163.0,"Orleans County, New York",073,36
478.0,156.0,322.0,"Oswego County, New York",075,36
374.0,214.0,160.0,"Otsego County, New York",077,36
3268.0,2240.0,1028.0,"Putnam County, New York",079,36
183750.0,48433.0,135317.0,"Queens County, New York",081,36
1824.0,669.0,1155.0,"Rensselaer County, New York",083,36
23298.0,11108.0,12190.0,"Richmond County, New York",085,36
12100.0,5659.0,6441.0,"Rockland County, New York",087,36
185.0,85.0,100.0,"St. Lawrence County, New York",089,36
1377.0,761.0,616.0,"Saratoga County, New York",091,36
2329.0,657.0,1672.0,"Schenectady County, New York",093,36
185.0,115.0,70.0,"Schoharie County, New York",095,36
57.0,40.0,17.0,"Schuyler County, New York",097,36
108.0,55.0,53.0,"Seneca County, New York",099,36
270.0,187.0,83.0,"Steuben County, New York",101,36
55709.0,35194.0,20515.0,"Suffolk County, New York",103,36
3156.0,1100.0,2056.0,"Sullivan County, New York",105,36
183.0,125.0,58.0,"Tioga County, New York",107,36
1225.0,275.0,950.0,"Tompkins County, New York",109,36
4216.0,2052.0,2164.0,"Ulster County, New York",111,36
298.0,116.0,182.0,"Warren County, New York",113,36
227.0,100.0,127.0,"Washington County, New York",115,36
843.0,470.0,373.0,"Wayne County, New York",117,36
58932.0,17988.0,40944.0,"Westchester County, New York",119,36
89.0,41.0,48.0,"Wyoming County, New York",121,36
44.0,13.0,31.0,"Yates County, New York",123,36
4571.0,2611.0,1960.0,"Alamance County, North Carolina",001,37
390.0,141.0,249.0,"Alexander County, North Carolina",003,37
290.0,139.0,151.0,"Alleghany County, North Carolina",005,37
164.0,25.0,139.0,"Anson County, North Carolina",007,37
373.0,50.0,323.0,"Ashe County, North Carolina",009,37
199.0,75.0,124.0,"Avery County, North Carolina",011,37
844.0,427.0,417.0,"Beaufort County, North Carolina",013,37
17.0,0.0,17.0,"Bertie County, North Carolina",015,37
501.0,146.0,355.0,"Bladen County, North Carolina",017,37
1634.0,557.0,1077.0,"Brunswick County, North Carolina",019,37
3702.0,1484.0,2218.0,"Buncombe County, North Carolina",021,37
1163.0,256.0,907.0,"Burke County, North Carolina",023,37
3879.0,1921.0,1958.0,"Cabarrus County, North Carolina",025,37
907.0,377.0,530.0,"Caldwell County, North Carolina",027,37
43.0,43.0,0.0,"Camden County, North Carolina",029,37
798.0,230.0,568.0,"Carteret County, North Carolina",031,37
146.0,58.0,88.0,"Caswell County, North Carolina",033,37
3006.0,1235.0,1771.0,"Catawba County, North Carolina",035,37
1774.0,984.0,790.0,"Chatham County, North Carolina",037,37
198.0,119.0,79.0,"Cherokee County, North Carolina",039,37
117.0,70.0,47.0,"Chowan County, North Carolina",041,37
44.0,8.0,36.0,"Clay County, North Carolina",043,37
769.0,236.0,533.0,"Cleveland County, North Carolina",045,37
