B19013H_001E,name,county,state
54920.0,"Niagara County, New York",063,36
111583.0,"Westchester County, New York",119,36
48338.0,"Delaware County, New York",025,36
56007.0,"Essex County, New York",031,36
49717.0,"Montgomery County, New York",057,36
111758.0,"Nassau County, New York",059,36
84989.0,"Richmond County, New York",085,36
48559.0,"St. Lawrence County, New York",089,36
47984.0,"Schuyler County, New York",097,36
61367.0,"Tompkins County, New York",109,36
60845.0,"Warren County, New York",113,36
48197.0,"Chenango County, New York",017,36
52838.0,"Cortland County, New York",023,36
79505.0,"Dutchess County, New York",027,36
51545.0,"Jefferson County, New York",045,36
63653.0,"Monroe County, New York",055,36
54306.0,"Oneida County, New York",065,36
97109.0,"Suffolk County, New York",103,36
64376.0,"Ulster County, New York",111,36
55462.0,"Wyoming County, New York",121,36
52551.0,"Chemung County, New York",015,36
54758.0,"Livingston County, New York",051,36
52372.0,"Oswego County, New York",075,36
51413.0,"Otsego County, New York",077,36
53432.0,"Greene County, New York",039,36
54428.0,"Wayne County, New York",117,36
70591.0,"Albany County, New York",001,36
45576.0,"Allegany County, New York",003,36
51847.0,"Broome County, New York",007,36
46651.0,"Cattaraugus County, New York",009,36
61361.0,"Erie County, New York",029,36
58361.0,"Madison County, New York",053,36
66268.0,"Schenectady County, New York",093,36
57832.0,"Sullivan County, New York",105,36
56183.0,"Genesee County, New York",037,36
52513.0,"Yates County, New York",123,36
80090.0,"Orange County, New York",071,36
42826.0,"Scotland County, North Carolina",165,37
42034.0,"Watauga County, North Carolina",189,37
45580.0,"Halifax County, North Carolina",083,37
49859.0,"Alamance County, North Carolina",001,37
37177.0,"Tyrrell County, North Carolina",177,37
47969.0,"Greene County, North Carolina",079,37
46004.0,"Haywood County, North Carolina",087,37
43031.0,"Mitchell County, North Carolina",121,37
50590.0,"Chowan County, North Carolina",041,37
40612.0,"Alleghany County, North Carolina",005,37
41720.0,"Caldwell County, North Carolina",027,37
52540.0,"Catawba County, North Carolina",035,37
44220.0,"Cleveland County, North Carolina",045,37
57167.0,"Craven County, North Carolina",049,37
42816.0,"Edgecombe County, North Carolina",065,37
63686.0,"Granville County, North Carolina",077,37
55152.0,"Harnett County, North Carolina",085,37
57747.0,"Hoke County, North Carolina",093,37
51991.0,"Henderson County, North Carolina",089,37
52396.0,"Hyde County, North Carolina",095,37
60208.0,"Iredell County, North Carolina",097,37
80320.0,"Mecklenburg County, North Carolina",119,37
49646.0,"Northampton County, North Carolina",131,37
54816.0,"Pitt County, North Carolina",147,37
51193.0,"Rowan County, North Carolina",159,37
44163.0,"Vance County, North Carolina",181,37
38507.0,"Cherokee County, North Carolina",039,37
66407.0,"Currituck County, North Carolina",053,37
76455.0,"Union County, North Carolina",179,37
37884.0,"Wilkes County, North Carolina",193,37
59708.0,"Forsyth County, North Carolina",067,37
54285.0,"Nash County, North Carolina",127,37
45992.0,"Alexander County, North Carolina",003,37
43854.0,"Bladen County, North Carolina",017,37
58146.0,"Dare County, North Carolina",055,37
53236.0,"Carteret County, North Carolina",031,37
45180.0,"Warren County, North Carolina",185,37
55348.0,"Wilson County, North Carolina",195,37
46452.0,"Bertie County, North Carolina",015,37
56639.0,"Gates County, North Carolina",073,37
36532.0,"Graham County, North Carolina",075,37
45136.0,"Martin County, North Carolina",117,37
41039.0,"Madison County, North Carolina",115,37
54589.0,"Pamlico County, North Carolina",137,37
47565.0,"Perquimans County, North Carolina",143,37
50839.0,"Polk County, North Carolina",149,37
46374.0,"Randolph County, North Carolina",151,37
45570.0,"Rockingham County, North Carolina",157,37
45267.0,"Stokes County, North Carolina",169,37
45880.0,"Washington County, North Carolina",187,37
72585.0,"Camden County, North Carolina",029,37
37413.0,"Clay County, North Carolina",043,37
50784.0,"Cumberland County, North Carolina",051,37
50203.0,"Gaston County, North Carolina",071,37
61912.0,"Guilford County, North Carolina",081,37
47114.0,"Jackson County, North Carolina",099,37
61111.0,"Moore County, North Carolina",125,37
55132.0,"Pasquotank County, North Carolina",139,37
40004.0,"Robeson County, North Carolina",155,37
48606.0,"Stanly County, North Carolina",167,37
35539.0,"Swain County, North Carolina",173,37
85751.0,"Wake County, North Carolina",183,37
39304.0,"Yancey County, North Carolina",199,37
46696.0,"Anson County, North Carolina",007,37
69377.0,"Chatham County, North Carolina",037,37
40022.0,"McDowell County, North Carolina",111,37
56540.0,"Franklin County, North Carolina",069,37
60571.0,"Johnston County, North Carolina",101,37
46607.0,"Jones County, North Carolina",103,37
42119.0,"Macon County, North Carolina",113,37
51858.0,"Person County, North Carolina",145,37
54475.0,"Brunswick County, North Carolina",019,37
45918.0,"Transylvania County, North Carolina",175,37
40988.0,"Ashe County, North Carolina",009,37
53130.0,"Beaufort County, North Carolina",013,37
42414.0,"Columbus County, North Carolina",047,37
47875.0,"Lenoir County, North Carolina",107,37
52547.0,"Lincoln County, North Carolina",109,37
46944.0,"Montgomery County, North Carolina",123,37
51339.0,"Onslow County, North Carolina",133,37
72233.0,"Orange County, North Carolina",135,37
41611.0,"Richmond County, North Carolina",153,37
39839.0,"Rutherford County, North Carolina",161,37
45417.0,"Sampson County, North Carolina",163,37
39967.0,"Surry County, North Carolina",171,37
41626.0,"Yadkin County, North Carolina",197,37
38188.0,"Avery County, North Carolina",011,37
51111.0,"Buncombe County, North Carolina",021,37
42478.0,"Burke County, North Carolina",023,37
64320.0,"Cabarrus County, North Carolina",025,37
44454.0,"Caswell County, North Carolina",033,37
56378.0,"Davie County, North Carolina",059,37
49602.0,"Davidson County, North Carolina",057,37
43187.0,"Duplin County, North Carolina",061,37
73745.0,"Durham County, North Carolina",063,37
44006.0,"Hertford County, North Carolina",091,37
57766.0,"Lee County, North Carolina",105,37
57554.0,"New Hanover County, North Carolina",129,37
56375.0,"Pender County, North Carolina",141,37
52608.0,"Wayne County, North Carolina",191,37
73065.0,"Burke County, North Dakota",013,38
74700.0,"Mountrail County, North Dakota",061,38
61193.0,"Traill County, North Dakota",097,38
92728.0,"Williams County, North Dakota",105,38
92321.0,"Billings County, North Dakota",007,38
59857.0,"Dickey County, North Dakota",021,38
60205.0,"Kidder County, North Dakota",043,38
65559.0,"Cavalier County, North Dakota",019,38
66002.0,"Ward County, North Dakota",101,38
51118.0,"Grant County, North Dakota",037,38
62581.0,"McHenry County, North Dakota",049,38
62443.0,"Pembina County, North Dakota",067,38
65516.0,"Steele County, North Dakota",091,38
56409.0,"Benson County, North Dakota",005,38
55179.0,"Hettinger County, North Dakota",041,38
58984.0,"LaMoure County, North Dakota",045,38
68617.0,"Morton County, North Dakota",059,38
61572.0,"Cass County, North Dakota",017,38
74022.0,"Dunn County, North Dakota",025,38
44766.0,"Emmons County, North Dakota",029,38
48813.0,"McIntosh County, North Dakota",051,38
52417.0,"Nelson County, North Dakota",063,38
60708.0,"Richland County, North Dakota",077,38
57171.0,"Rolette County, North Dakota",079,38
51250.0,"Walsh County, North Dakota",099,38
57417.0,"Adams County, North Dakota",001,38
59486.0,"Bottineau County, North Dakota",009,38
58286.0,"Barnes County, North Dakota",003,38
61765.0,"Eddy County, North Dakota",027,38
53223.0,"Grand Forks County, North Dakota",035,38
92688.0,"McKenzie County, North Dakota",053,38
80159.0,"Mercer County, North Dakota",057,38
63025.0,"McLean County, North Dakota",055,38
45449.0,"Pierce County, North Dakota",069,38
62225.0,"Ransom County, North Dakota",073,38
66841.0,"Renville County, North Dakota",075,38
62656.0,"Sioux County, North Dakota",085,38
64426.0,"Bowman County, North Dakota",011,38
70568.0,"Burleigh County, North Dakota",015,38
47083.0,"Golden Valley County, North Dakota",033,38
56089.0,"Logan County, North Dakota",047,38
75515.0,"Oliver County, North Dakota",065,38
57330.0,"Towner County, North Dakota",095,38
56129.0,"Stutsman County, North Dakota",093,38
60273.0,"Ramsey County, North Dakota",071,38
54628.0,"Divide County, North Dakota",023,38
60625.0,"Foster County, North Dakota",031,38
52391.0,"Griggs County, North Dakota",039,38
61037.0,"Sargent County, North Dakota",081,38
49958.0,"Sheridan County, North Dakota",083,38
60278.0,"Slope County, North Dakota",087,38
81250.0,"Stark County, North Dakota",089,38
54888.0,"Wells County, North Dakota",103,38
42434.0,"Gallia County, Ohio",053,39
50008.0,"Huron County, Ohio",077,39
47866.0,"Mahoning County, Ohio",099,39
38574.0,"Athens County, Ohio",009,39
37193.0,"Adams County, Ohio",001,39
39311.0,"Scioto County, Ohio",145,39
72023.0,"Medina County, Ohio",103,39
42027.0,"Meigs County, Ohio",105,39
78217.0,"Union County, Ohio",159,39
54721.0,"Champaign County, Ohio",021,39
43882.0,"Pike County, Ohio",131,39
49944.0,"Paulding County, Ohio",125,39
67053.0,"Greene County, Ohio",057,39
64511.0,"Hamilton County, Ohio",061,39
65123.0,"Franklin County, Ohio",049,39
46174.0,"Lawrence County, Ohio",087,39
45822.0,"Marion County, Ohio",101,39
40373.0,"Morgan County, Ohio",115,39
50027.0,"Tuscarawas County, Ohio",157,39
54027.0,"Wayne County, Ohio",169,39
50165.0,"Wyandot County, Ohio",175,39
49060.0,"Brown County, Ohio",015,39
64495.0,"Butler County, Ohio",017,39
54887.0,"Erie County, Ohio",043,39
46243.0,"Harrison County, Ohio",067,39
51395.0,"Knox County, Ohio",083,39
59539.0,"Licking County, Ohio",089,39
45805.0,"Richland County, Ohio",139,39
42064.0,"Vinton County, Ohio",163,39
52201.0,"Carroll County, Ohio",019,39
53953.0,"Hancock County, Ohio",063,39
64629.0,"Clermont County, Ohio",025,39
63822.0,"Fairfield County, Ohio",045,39
56026.0,"Defiance County, Ohio",039,39
42776.0,"Highland County, Ohio",071,39
59632.0,"Henry County, Ohio",069,39
44990.0,"Jefferson County, Ohio",081,39
55337.0,"Portage County, Ohio",133,39
62447.0,"Putnam County, Ohio",137,39
47220.0,"Belmont County, Ohio",013,39
50568.0,"Clinton County, Ohio",027,39
44663.0,"Fayette County, Ohio",047,39
47025.0,"Perry County, Ohio",127,39
60492.0,"Pickaway County, Ohio",129,39
53767.0,"Logan County, Ohio",091,39
63109.0,"Madison County, Ohio",097,39
58270.0,"Summit County, Ohio",153,39
44560.0,"Muskingum County, Ohio",119,39
51579.0,"Sandusky County, Ohio",143,39
58417.0,"Shelby County, Ohio",149,39
51461.0,"Van Wert County, Ohio",161,39
46851.0,"Washington County, Ohio",167,39
47425.0,"Williams County, Ohio",171,39
60180.0,"Auglaize County, Ohio",011,39
45736.0,"Columbiana County, Ohio",029,39
50462.0,"Darke County, Ohio",037,39
56405.0,"Ottawa County, Ohio",123,39
58354.0,"Fulton County, Ohio",051,39
45961.0,"Hardin County, Ohio",065,39
44128.0,"Jackson County, Ohio",079,39
52610.0,"Lucas County, Ohio",095,39
53087.0,"Morrow County, Ohio",117,39
42193.0,"Noble County, Ohio",121,39
52417.0,"Preble County, Ohio",135,39
50350.0,"Seneca County, Ohio",147,39
52616.0,"Stark County, Ohio",151,39
52145.0,"Allen County, Ohio",003,39
43030.0,"Coshocton County, Ohio",031,39
42020.0,"Crawford County, Ohio",033,39
99881.0,"Delaware County, Ohio",041,39
77784.0,"Geauga County, Ohio",055,39
44218.0,"Guernsey County, Ohio",059,39
47847.0,"Hocking County, Ohio",073,39
62410.0,"Lake County, Ohio",085,39
57399.0,"Mercer County, Ohio",107,39
46123.0,"Ross County, Ohio",141,39
49419.0,"Clark County, Ohio",023,39
58644.0,"Cuyahoga County, Ohio",035,39
59036.0,"Holmes County, Ohio",075,39
59435.0,"Lorain County, Ohio",093,39
54974.0,"Miami County, Ohio",109,39
43398.0,"Monroe County, Ohio",111,39
53525.0,"Montgomery County, Ohio",113,39
47347.0,"Trumbull County, Ohio",155,39
79065.0,"Warren County, Ohio",165,39
58860.0,"Wood County, Ohio",173,39
50885.0,"Ashland County, Ohio",005,39
44184.0,"Ashtabula County, Ohio",007,39
32742.0,"Adair County, Oklahoma",001,40
39121.0,"Seminole County, Oklahoma",133,40
45194.0,"Stephens County, Oklahoma",137,40
46731.0,"Cimarron County, Oklahoma",025,40
47750.0,"Blaine County, Oklahoma",011,40
50385.0,"Carter County, Oklahoma",019,40
41774.0,"Coal County, Oklahoma",029,40
54403.0,"Grant County, Oklahoma",053,40
36934.0,"Greer County, Oklahoma",055,40
65606.0,"Kingfisher County, Oklahoma",073,40
62704.0,"McClain County, Oklahoma",087,40
40109.0,"McIntosh County, Oklahoma",091,40
47756.0,"Marshall County, Oklahoma",095,40
52081.0,"Murray County, Oklahoma",099,40
54066.0,"Noble County, Oklahoma",103,40
43482.0,"Nowata County, Oklahoma",105,40
39450.0,"Ottawa County, Oklahoma",115,40
62447.0,"Rogers County, Oklahoma",131,40
38117.0,"Sequoyah County, Oklahoma",135,40
60681.0,"Wagoner County, Oklahoma",145,40
58704.0,"Alfalfa County, Oklahoma",003,40
58432.0,"Woods County, Oklahoma",151,40
45090.0,"Caddo County, Oklahoma",015,40
62709.0,"Cleveland County, Oklahoma",027,40
43744.0,"Muskogee County, Oklahoma",101,40
42683.0,"Okfuskee County, Oklahoma",107,40
38250.0,"Atoka County, Oklahoma",005,40
42333.0,"Bryan County, Oklahoma",013,40
55000.0,"Dewey County, Oklahoma",043,40
49315.0,"Harper County, Oklahoma",059,40
44940.0,"Kay County, Oklahoma",071,40
63809.0,"Logan County, Oklahoma",083,40
41817.0,"Craig County, Oklahoma",035,40
58858.0,"Tulsa County, Oklahoma",143,40
51153.0,"Washington County, Oklahoma",147,40
70464.0,"Canadian County, Oklahoma",017,40
50625.0,"Harmon County, Oklahoma",057,40
38438.0,"Haskell County, Oklahoma",061,40
43051.0,"Latimer County, Oklahoma",077,40
44106.0,"Okmulgee County, Oklahoma",111,40
47642.0,"Osage County, Oklahoma",113,40
55833.0,"Texas County, Oklahoma",139,40
36844.0,"Jefferson County, Oklahoma",067,40
35404.0,"Pushmataha County, Oklahoma",127,40
53866.0,"Garfield County, Oklahoma",047,40
42567.0,"Garvin County, Oklahoma",049,40
40288.0,"Johnston County, Oklahoma",069,40
46542.0,"Pittsburg County, Oklahoma",121,40
51630.0,"Pontotoc County, Oklahoma",123,40
51536.0,"Roger Mills County, Oklahoma",129,40
58212.0,"Woodward County, Oklahoma",153,40
41968.0,"Cherokee County, Oklahoma",021,40
40127.0,"Delaware County, Oklahoma",041,40
51148.0,"Ellis County, Oklahoma",045,40
56899.0,"Grady County, Oklahoma",051,40
41416.0,"Payne County, Oklahoma",119,40
47641.0,"Pottawatomie County, Oklahoma",125,40
49715.0,"Creek County, Oklahoma",037,40
48039.0,"Tillman County, Oklahoma",141,40
53315.0,"Washita County, Oklahoma",149,40
52255.0,"Cotton County, Oklahoma",033,40
42813.0,"Kiowa County, Oklahoma",075,40
39956.0,"Le Flore County, Oklahoma",079,40
36471.0,"McCurtain County, Oklahoma",089,40
52837.0,"Major County, Oklahoma",093,40
46096.0,"Mayes County, Oklahoma",097,40
59692.0,"Oklahoma County, Oklahoma",109,40
55256.0,"Custer County, Oklahoma",039,40
54075.0,"Beaver County, Oklahoma",007,40
51111.0,"Love County, Oklahoma",085,40
47545.0,"Beckham County, Oklahoma",009,40
40921.0,"Hughes County, Oklahoma",063,40
32907.0,"Choctaw County, Oklahoma",023,40
50393.0,"Jackson County, Oklahoma",065,40
52941.0,"Comanche County, Oklahoma",031,40
47834.0,"Lincoln County, Oklahoma",081,40
47688.0,"Pawnee County, Oklahoma",117,40
57975.0,"Marion County, Oregon",047,41
49893.0,"Jackson County, Oregon",029,41
44309.0,"Douglas County, Oregon",019,41
45839.0,"Grant County, Oregon",023,41
54760.0,"Jefferson County, Oregon",031,41
59137.0,"Polk County, Oregon",053,41
73338.0,"Clackamas County, Oregon",005,41
60479.0,"Deschutes County, Oregon",017,41
49927.0,"Linn County, Oregon",043,41
45794.0,"Tillamook County, Oregon",057,41
61782.0,"Yamhill County, Oregon",071,41
44320.0,"Baker County, Oregon",001,41
41108.0,"Josephine County, Oregon",033,41
42849.0,"Klamath County, Oregon",035,41
50826.0,"Umatilla County, Oregon",059,41
43735.0,"Lincoln County, Oregon",041,41
59542.0,"Benton County, Oregon",003,41
58357.0,"Columbia County, Oregon",009,41
41991.0,"Crook County, Oregon",013,41
42470.0,"Sherman County, Oregon",055,41
47642.0,"Wasco County, Oregon",065,41
43206.0,"Harney County, Oregon",025,41
49010.0,"Lane County, Oregon",039,41
39626.0,"Malheur County, Oregon",045,41
44522.0,"Wallowa County, Oregon",063,41
76288.0,"Washington County, Oregon",067,41
33063.0,"Wheeler County, Oregon",069,41
55859.0,"Morrow County, Oregon",049,41
50826.0,"Clatsop County, Oregon",007,41
41292.0,"Coos County, Oregon",011,41
43547.0,"Curry County, Oregon",015,41
42000.0,"Gilliam County, Oregon",021,41
58795.0,"Hood River County, Oregon",027,41
34691.0,"Lake County, Oregon",037,41
66349.0,"Multnomah County, Oregon",051,41
46956.0,"Union County, Oregon",061,41
77780.0,"Newport County, Rhode Island",005,44
69724.0,"Kent County, Rhode Island",003,44
61466.0,"Providence County, Rhode Island",007,44
74788.0,"Bristol County, Rhode Island",001,44
78364.0,"Washington County, Rhode Island",009,44
81250.0,"Delaware County, Pennsylvania",045,42
59200.0,"Franklin County, Pennsylvania",055,42
54545.0,"Union County, Pennsylvania",119,42
52104.0,"Wayne County, Pennsylvania",127,42
49036.0,"Bedford County, Pennsylvania",009,42
64420.0,"Dauphin County, Pennsylvania",043,42
37188.0,"Forest County, Pennsylvania",053,42
46443.0,"Somerset County, Pennsylvania",111,42
59816.0,"Monroe County, Pennsylvania",089,42
56513.0,"Philadelphia County, Pennsylvania",101,42
64535.0,"York County, Pennsylvania",133,42
57582.0,"Westmoreland County, Pennsylvania",129,42
46109.0,"Blair County, Pennsylvania",013,42
50688.0,"Bradford County, Pennsylvania",015,42
45940.0,"Cambria County, Pennsylvania",021,42
96070.0,"Chester County, Pennsylvania",029,42
65593.0,"Berks County, Pennsylvania",011,42
47038.0,"Huntingdon County, Pennsylvania",061,42
46227.0,"Indiana County, Pennsylvania",063,42
48800.0,"Lawrence County, Pennsylvania",073,42
46567.0,"Mifflin County, Pennsylvania",087,42
59999.0,"Washington County, Pennsylvania",125,42
66563.0,"Cumberland County, Pennsylvania",041,42
61528.0,"Allegheny County, Pennsylvania",003,42
62750.0,"Pike County, Pennsylvania",103,42
54044.0,"Snyder County, Pennsylvania",109,42
52404.0,"Susquehanna County, Pennsylvania",115,42
47684.0,"Crawford County, Pennsylvania",039,42
51153.0,"Erie County, Pennsylvania",049,42
50480.0,"Fulton County, Pennsylvania",057,42
51047.0,"Juniata County, Pennsylvania",067,42
48550.0,"Schuylkill County, Pennsylvania",107,42
56439.0,"Wyoming County, Pennsylvania",131,42
64638.0,"Adams County, Pennsylvania",001,42
47659.0,"Armstrong County, Pennsylvania",005,42
48515.0,"Clinton County, Pennsylvania",035,42
52228.0,"Carbon County, Pennsylvania",025,42
59254.0,"Centre County, Pennsylvania",027,42
44881.0,"Northumberland County, Pennsylvania",097,42
67457.0,"Northampton County, Pennsylvania",095,42
41004.0,"Cameron County, Pennsylvania",023,42
46814.0,"Venango County, Pennsylvania",121,42
55934.0,"Beaver County, Pennsylvania",007,42
84359.0,"Bucks County, Pennsylvania",017,42
50265.0,"Lackawanna County, Pennsylvania",069,42
67158.0,"Lehigh County, Pennsylvania",077,42
45944.0,"McKean County, Pennsylvania",083,42
42489.0,"Fayette County, Pennsylvania",051,42
44829.0,"Clarion County, Pennsylvania",031,42
88814.0,"Montgomery County, Pennsylvania",091,42
45591.0,"Clearfield County, Pennsylvania",033,42
50745.0,"Greene County, Pennsylvania",059,42
60735.0,"Lebanon County, Pennsylvania",075,42
51998.0,"Lycoming County, Pennsylvania",081,42
51477.0,"Luzerne County, Pennsylvania",079,42
56054.0,"Montour County, Pennsylvania",093,42
45856.0,"Warren County, Pennsylvania",123,42
49247.0,"Columbia County, Pennsylvania",037,42
65573.0,"Butler County, Pennsylvania",019,42
49947.0,"Elk County, Pennsylvania",047,42
45711.0,"Jefferson County, Pennsylvania",065,42
64626.0,"Lancaster County, Pennsylvania",071,42
48844.0,"Mercer County, Pennsylvania",085,42
60881.0,"Perry County, Pennsylvania",099,42
41603.0,"Potter County, Pennsylvania",105,42
46533.0,"Sullivan County, Pennsylvania",113,42
50045.0,"Tioga County, Pennsylvania",117,42
54438.0,"Aiken County, South Carolina",003,45
35455.0,"Allendale County, South Carolina",005,45
49458.0,"Newberry County, South Carolina",071,45
60815.0,"Edgefield County, South Carolina",037,45
46167.0,"Chester County, South Carolina",023,45
49260.0,"Clarendon County, South Carolina",027,45
43122.0,"Colleton County, South Carolina",029,45
41970.0,"Marion County, South Carolina",067,45
52861.0,"Sumter County, South Carolina",085,45
62123.0,"Lexington County, South Carolina",063,45
46067.0,"Oconee County, South Carolina",073,45
47974.0,"Barnwell County, South Carolina",011,45
64084.0,"Berkeley County, South Carolina",015,45
73962.0,"Charleston County, South Carolina",019,45
45712.0,"Darlington County, South Carolina",031,45
60908.0,"Georgetown County, South Carolina",043,45
40222.0,"Marlboro County, South Carolina",069,45
67425.0,"York County, South Carolina",091,45
49258.0,"Anderson County, South Carolina",007,45
41369.0,"Cherokee County, South Carolina",021,45
44178.0,"Chesterfield County, South Carolina",025,45
50591.0,"Greenwood County, South Carolina",047,45
51484.0,"Jasper County, South Carolina",053,45
49776.0,"Horry County, South Carolina",051,45
53235.0,"Kershaw County, South Carolina",055,45
46071.0,"Lee County, South Carolina",061,45
45422.0,"Orangeburg County, South Carolina",075,45
52981.0,"Spartanburg County, South Carolina",083,45
40225.0,"Abbeville County, South Carolina",001,45
51968.0,"Bamberg County, South Carolina",009,45
70005.0,"Beaufort County, South Carolina",013,45
52149.0,"Calhoun County, South Carolina",017,45
36379.0,"Dillon County, South Carolina",033,45
51903.0,"Saluda County, South Carolina",081,45
66404.0,"Richland County, South Carolina",079,45
45824.0,"Fairfield County, South Carolina",039,45
43417.0,"Hampton County, South Carolina",049,45
61786.0,"Greenville County, South Carolina",045,45
54712.0,"Lancaster County, South Carolina",057,45
65813.0,"Dorchester County, South Carolina",035,45
55672.0,"Florence County, South Carolina",041,45
43520.0,"Laurens County, South Carolina",059,45
54702.0,"McCormick County, South Carolina",065,45
46908.0,"Pickens County, South Carolina",077,45
43784.0,"Union County, South Carolina",087,45
41283.0,"Williamsburg County, South Carolina",089,45
56107.0,"Aurora County, South Dakota",003,46
56199.0,"Grant County, South Dakota",051,46
53349.0,"Tripp County, South Dakota",123,46
50069.0,"Jackson County, South Dakota",071,46
61067.0,"Minnehaha County, South Dakota",099,46
56631.0,"Custer County, South Dakota",033,46
51319.0,"Hyde County, South Dakota",069,46
47113.0,"Clark County, South Dakota",025,46
46750.0,"Faulk County, South Dakota",049,46
49767.0,"Hutchinson County, South Dakota",067,46
59518.0,"Kingsbury County, South Dakota",077,46
50134.0,"Walworth County, South Dakota",129,46
50625.0,"Buffalo County, South Dakota",017,46
44398.0,"Clay County, South Dakota",027,46
47226.0,"Day County, South Dakota",037,46
62153.0,"Dewey County, South Dakota",041,46
52672.0,"Douglas County, South Dakota",043,46
56944.0,"Harding County, South Dakota",063,46
63545.0,"Hughes County, South Dakota",065,46
41111.0,"McPherson County, South Dakota",089,46
58901.0,"Roberts County, South Dakota",109,46
55345.0,"Sanborn County, South Dakota",111,46
61667.0,"Sully County, South Dakota",119,46
82021.0,"Lincoln County, South Dakota",083,46
50433.0,"Hand County, South Dakota",059,46
59226.0,"Lake County, South Dakota",079,46
50491.0,"Lawrence County, South Dakota",081,46
50333.0,"Yankton County, South Dakota",135,46
53144.0,"Codington County, South Dakota",029,46
52872.0,"Beadle County, South Dakota",005,46
46870.0,"Butte County, South Dakota",019,46
52039.0,"Corson County, South Dakota",031,46
51108.0,"Davison County, South Dakota",035,46
65924.0,"Edmunds County, South Dakota",045,46
51667.0,"Campbell County, South Dakota",021,46
50885.0,"Jerauld County, South Dakota",073,46
55707.0,"Bennett County, South Dakota",007,46
38771.0,"Haakon County, South Dakota",055,46
67885.0,"Stanley County, South Dakota",117,46
39432.0,"Jones County, South Dakota",075,46
57449.0,"Meade County, South Dakota",093,46
52574.0,"Potter County, South Dakota",107,46
55455.0,"Turner County, South Dakota",125,46
55570.0,"Brown County, South Dakota",013,46
52298.0,"Charles Mix County, South Dakota",023,46
62935.0,"Hanson County, South Dakota",061,46
60904.0,"McCook County, South Dakota",087,46
62325.0,"Marshall County, South Dakota",091,46
43641.0,"Mellette County, South Dakota",095,46
57813.0,"Moody County, South Dakota",101,46
50450.0,"Perkins County, South Dakota",105,46
55055.0,"Pennington County, South Dakota",103,46
54453.0,"Todd County, South Dakota",121,46
65927.0,"Union County, South Dakota",127,46
50811.0,"Miner County, South Dakota",097,46
52813.0,"Lyman County, South Dakota",085,46
51528.0,"Ziebach County, South Dakota",137,46
56929.0,"Deuel County, South Dakota",039,46
52763.0,"Spink County, South Dakota",115,46
53077.0,"Bon Homme County, South Dakota",009,46
51884.0,"Brule County, South Dakota",015,46
54412.0,"Brookings County, South Dakota",011,46
48038.0,"Fall River County, South Dakota",047,46
43821.0,"Gregory County, South Dakota",053,46
62294.0,"Hamlin County, South Dakota",057,46
39274.0,"Carroll County, Tennessee",017,47
49571.0,"Chester County, Tennessee",023,47
38472.0,"Decatur County, Tennessee",039,47
63080.0,"Davidson County, Tennessee",037,47
34065.0,"Jackson County, Tennessee",087,47
35421.0,"McNairy County, Tennessee",109,47
32603.0,"Perry County, Tennessee",135,47
45311.0,"Roane County, Tennessee",145,47
48829.0,"Bradley County, Tennessee",011,47
40057.0,"Meigs County, Tennessee",121,47
45593.0,"Hamblen County, Tennessee",063,47
47152.0,"Haywood County, Tennessee",075,47
42586.0,"Houston County, Tennessee",083,47
53957.0,"Maury County, Tennessee",119,47
40179.0,"Union County, Tennessee",173,47
40201.0,"Hardin County, Tennessee",071,47
57723.0,"Montgomery County, Tennessee",125,47
48578.0,"Dickson County, Tennessee",043,47
40772.0,"Morgan County, Tennessee",129,47
32450.0,"Grundy County, Tennessee",061,47
37748.0,"Monroe County, Tennessee",123,47
41079.0,"Henry County, Tennessee",079,47
32349.0,"Cocke County, Tennessee",029,47
42676.0,"Crockett County, Tennessee",033,47
41186.0,"DeKalb County, Tennessee",041,47
40691.0,"Lake County, Tennessee",095,47
56286.0,"Knox County, Tennessee",093,47
37441.0,"Lewis County, Tennessee",101,47
41469.0,"McMinn County, Tennessee",107,47
48890.0,"Marshall County, Tennessee",117,47
41715.0,"Obion County, Tennessee",131,47
39841.0,"Rhea County, Tennessee",143,47
32460.0,"Scott County, Tennessee",151,47
61702.0,"Tipton County, Tennessee",167,47
48161.0,"Anderson County, Tennessee",001,47
45462.0,"Dyer County, Tennessee",045,47
33505.0,"Fentress County, Tennessee",049,47
46924.0,"Gibson County, Tennessee",053,47
57241.0,"Hamilton County, Tennessee",065,47
40195.0,"Hardeman County, Tennessee",069,47
56574.0,"Loudon County, Tennessee",105,47
42891.0,"Polk County, Tennessee",139,47
66001.0,"Rutherford County, Tennessee",149,47
45023.0,"Smith County, Tennessee",159,47
38331.0,"White County, Tennessee",185,47
67758.0,"Wilson County, Tennessee",189,47
42876.0,"Sullivan County, Tennessee",163,47
36638.0,"Unicoi County, Tennessee",171,47
37251.0,"Warren County, Tennessee",177,47
45091.0,"Washington County, Tennessee",179,47
38270.0,"Weakley County, Tennessee",183,47
34255.0,"Benton County, Tennessee",005,47
41625.0,"Bledsoe County, Tennessee",007,47
35344.0,"Campbell County, Tennessee",013,47
47903.0,"Cannon County, Tennessee",015,47
47033.0,"Coffee County, Tennessee",031,47
68108.0,"Fayette County, Tennessee",047,47
29774.0,"Hancock County, Tennessee",067,47
38638.0,"Hawkins County, Tennessee",073,47
33144.0,"Johnson County, Tennessee",091,47
43527.0,"Lincoln County, Tennessee",103,47
36009.0,"Macon County, Tennessee",111,47
