B25105_001E,name,zip code tabulation area
527.0,ZCTA5 74028,74028
611.0,ZCTA5 74029,74029
507.0,ZCTA5 74030,74030
681.0,ZCTA5 74032,74032
1060.0,ZCTA5 74033,74033
295.0,ZCTA5 74034,74034
450.0,ZCTA5 74035,74035
771.0,ZCTA5 74036,74036
1238.0,ZCTA5 74037,74037
503.0,ZCTA5 74038,74038
635.0,ZCTA5 74039,74039
962.0,ZCTA5 74041,74041
600.0,ZCTA5 74042,74042
679.0,ZCTA5 74044,74044
575.0,ZCTA5 74045,74045
431.0,ZCTA5 74046,74046
800.0,ZCTA5 74047,74047
601.0,ZCTA5 74048,74048
619.0,ZCTA5 74050,74050
547.0,ZCTA5 74051,74051
420.0,ZCTA5 74052,74052
1003.0,ZCTA5 74053,74053
373.0,ZCTA5 74054,74054
1091.0,ZCTA5 74055,74055
545.0,ZCTA5 74056,74056
601.0,ZCTA5 74058,74058
738.0,ZCTA5 74059,74059
425.0,ZCTA5 74060,74060
594.0,ZCTA5 74061,74061
585.0,ZCTA5 74062,74062
814.0,ZCTA5 74063,74063
796.0,ZCTA5 74066,74066
467.0,ZCTA5 74068,74068
855.0,ZCTA5 74070,74070
344.0,ZCTA5 74071,74071
563.0,ZCTA5 74072,74072
847.0,ZCTA5 74073,74073
912.0,ZCTA5 74074,74074
731.0,ZCTA5 74075,74075
-666666666.0,ZCTA5 74078,74078
651.0,ZCTA5 74079,74079
815.0,ZCTA5 74080,74080
546.0,ZCTA5 74081,74081
775.0,ZCTA5 74082,74082
475.0,ZCTA5 74083,74083
375.0,ZCTA5 74084,74084
544.0,ZCTA5 74085,74085
1727.0,ZCTA5 74103,74103
853.0,ZCTA5 74104,74104
872.0,ZCTA5 74105,74105
553.0,ZCTA5 74106,74106
719.0,ZCTA5 74107,74107
799.0,ZCTA5 74108,74108
644.0,ZCTA5 74110,74110
804.0,ZCTA5 74112,74112
1037.0,ZCTA5 74114,74114
728.0,ZCTA5 74115,74115
674.0,ZCTA5 74116,74116
-666666666.0,ZCTA5 74117,74117
811.0,ZCTA5 74119,74119
773.0,ZCTA5 74120,74120
603.0,ZCTA5 74126,74126
716.0,ZCTA5 74127,74127
780.0,ZCTA5 74128,74128
789.0,ZCTA5 74129,74129
577.0,ZCTA5 74130,74130
755.0,ZCTA5 74131,74131
987.0,ZCTA5 74132,74132
991.0,ZCTA5 74133,74133
907.0,ZCTA5 74134,74134
811.0,ZCTA5 74135,74135
782.0,ZCTA5 74136,74136
1245.0,ZCTA5 74137,74137
844.0,ZCTA5 74145,74145
690.0,ZCTA5 74146,74146
591.0,ZCTA5 74301,74301
837.0,ZCTA5 74330,74330
635.0,ZCTA5 74331,74331
666.0,ZCTA5 74332,74332
542.0,ZCTA5 74333,74333
654.0,ZCTA5 74337,74337
562.0,ZCTA5 74338,74338
451.0,ZCTA5 74339,74339
553.0,ZCTA5 74340,74340
496.0,ZCTA5 74342,74342
564.0,ZCTA5 74343,74343
690.0,ZCTA5 74344,74344
609.0,ZCTA5 74346,74346
486.0,ZCTA5 74347,74347
559.0,ZCTA5 74349,74349
582.0,ZCTA5 74350,74350
501.0,ZCTA5 74352,74352
639.0,ZCTA5 74354,74354
453.0,ZCTA5 74358,74358
550.0,ZCTA5 74359,74359
733.0,ZCTA5 74360,74360
694.0,ZCTA5 74361,74361
567.0,ZCTA5 74363,74363
499.0,ZCTA5 74364,74364
502.0,ZCTA5 74365,74365
429.0,ZCTA5 74366,74366
479.0,ZCTA5 74367,74367
685.0,ZCTA5 74368,74368
638.0,ZCTA5 74369,74369
541.0,ZCTA5 74370,74370
637.0,ZCTA5 74401,74401
676.0,ZCTA5 74403,74403
738.0,ZCTA5 74421,74421
634.0,ZCTA5 74422,74422
446.0,ZCTA5 74423,74423
497.0,ZCTA5 74425,74425
508.0,ZCTA5 74426,74426
505.0,ZCTA5 74427,74427
544.0,ZCTA5 74428,74428
953.0,ZCTA5 74429,74429
571.0,ZCTA5 74430,74430
519.0,ZCTA5 74431,74431
476.0,ZCTA5 74432,74432
687.0,ZCTA5 74434,74434
495.0,ZCTA5 74435,74435
657.0,ZCTA5 74436,74436
548.0,ZCTA5 74437,74437
400.0,ZCTA5 74438,74438
515.0,ZCTA5 74441,74441
398.0,ZCTA5 74442,74442
737.0,ZCTA5 74445,74445
572.0,ZCTA5 74446,74446
544.0,ZCTA5 74447,74447
661.0,ZCTA5 74450,74450
536.0,ZCTA5 74451,74451
681.0,ZCTA5 74452,74452
597.0,ZCTA5 74454,74454
439.0,ZCTA5 74455,74455
514.0,ZCTA5 74456,74456
586.0,ZCTA5 74457,74457
-666666666.0,ZCTA5 74458,74458
491.0,ZCTA5 74459,74459
393.0,ZCTA5 74460,74460
528.0,ZCTA5 74462,74462
600.0,ZCTA5 74463,74463
634.0,ZCTA5 74464,74464
674.0,ZCTA5 74467,74467
479.0,ZCTA5 74468,74468
601.0,ZCTA5 74469,74469
515.0,ZCTA5 74470,74470
387.0,ZCTA5 74471,74471
655.0,ZCTA5 74472,74472
-666666666.0,ZCTA5 74477,74477
683.0,ZCTA5 74501,74501
395.0,ZCTA5 74521,74521
529.0,ZCTA5 74522,74522
502.0,ZCTA5 74523,74523
542.0,ZCTA5 74525,74525
425.0,ZCTA5 74528,74528
365.0,ZCTA5 74530,74530
500.0,ZCTA5 74531,74531
548.0,ZCTA5 74533,74533
269.0,ZCTA5 74534,74534
421.0,ZCTA5 74535,74535
407.0,ZCTA5 74536,74536
552.0,ZCTA5 74538,74538
506.0,ZCTA5 74540,74540
418.0,ZCTA5 74543,74543
390.0,ZCTA5 74546,74546
569.0,ZCTA5 74547,74547
383.0,ZCTA5 74549,74549
454.0,ZCTA5 74552,74552
455.0,ZCTA5 74553,74553
671.0,ZCTA5 74554,74554
415.0,ZCTA5 74555,74555
408.0,ZCTA5 74556,74556
363.0,ZCTA5 74557,74557
437.0,ZCTA5 74558,74558
373.0,ZCTA5 74560,74560
461.0,ZCTA5 74561,74561
428.0,ZCTA5 74562,74562
470.0,ZCTA5 74563,74563
560.0,ZCTA5 74565,74565
338.0,ZCTA5 74567,74567
465.0,ZCTA5 74569,74569
456.0,ZCTA5 74570,74570
435.0,ZCTA5 74571,74571
426.0,ZCTA5 74572,74572
441.0,ZCTA5 74574,74574
450.0,ZCTA5 74576,74576
509.0,ZCTA5 74577,74577
512.0,ZCTA5 74578,74578
621.0,ZCTA5 74601,74601
695.0,ZCTA5 74604,74604
552.0,ZCTA5 74630,74630
522.0,ZCTA5 74631,74631
535.0,ZCTA5 74632,74632
475.0,ZCTA5 74633,74633
525.0,ZCTA5 74636,74636
374.0,ZCTA5 74637,74637
519.0,ZCTA5 74640,74640
535.0,ZCTA5 74641,74641
431.0,ZCTA5 74643,74643
557.0,ZCTA5 74644,74644
-666666666.0,ZCTA5 74646,74646
549.0,ZCTA5 74647,74647
438.0,ZCTA5 74650,74650
461.0,ZCTA5 74651,74651
366.0,ZCTA5 74652,74652
573.0,ZCTA5 74653,74653
704.0,ZCTA5 74701,74701
401.0,ZCTA5 74720,74720
365.0,ZCTA5 74722,74722
541.0,ZCTA5 74723,74723
240.0,ZCTA5 74724,74724
565.0,ZCTA5 74726,74726
451.0,ZCTA5 74727,74727
463.0,ZCTA5 74728,74728
595.0,ZCTA5 74729,74729
765.0,ZCTA5 74730,74730
462.0,ZCTA5 74731,74731
611.0,ZCTA5 74733,74733
473.0,ZCTA5 74734,74734
417.0,ZCTA5 74735,74735
501.0,ZCTA5 74736,74736
401.0,ZCTA5 74738,74738
432.0,ZCTA5 74740,74740
576.0,ZCTA5 74741,74741
544.0,ZCTA5 74743,74743
501.0,ZCTA5 74745,74745
350.0,ZCTA5 74747,74747
408.0,ZCTA5 74748,74748
394.0,ZCTA5 74750,74750
-666666666.0,ZCTA5 74753,74753
357.0,ZCTA5 74754,74754
226.0,ZCTA5 74755,74755
450.0,ZCTA5 74756,74756
428.0,ZCTA5 74759,74759
463.0,ZCTA5 74760,74760
313.0,ZCTA5 74761,74761
496.0,ZCTA5 74764,74764
347.0,ZCTA5 74766,74766
620.0,ZCTA5 74801,74801
707.0,ZCTA5 74804,74804
688.0,ZCTA5 74820,74820
627.0,ZCTA5 74824,74824
523.0,ZCTA5 74825,74825
506.0,ZCTA5 74826,74826
432.0,ZCTA5 74827,74827
382.0,ZCTA5 74829,74829
321.0,ZCTA5 74830,74830
484.0,ZCTA5 74831,74831
520.0,ZCTA5 74832,74832
457.0,ZCTA5 74833,74833
644.0,ZCTA5 74834,74834
704.0,ZCTA5 74836,74836
388.0,ZCTA5 74837,74837
379.0,ZCTA5 74839,74839
627.0,ZCTA5 74840,74840
490.0,ZCTA5 74842,74842
737.0,ZCTA5 74843,74843
497.0,ZCTA5 74844,74844
377.0,ZCTA5 74845,74845
481.0,ZCTA5 74848,74848
503.0,ZCTA5 74849,74849
455.0,ZCTA5 74850,74850
708.0,ZCTA5 74851,74851
623.0,ZCTA5 74852,74852
430.0,ZCTA5 74854,74854
578.0,ZCTA5 74855,74855
578.0,ZCTA5 74856,74856
800.0,ZCTA5 74857,74857
518.0,ZCTA5 74859,74859
482.0,ZCTA5 74860,74860
592.0,ZCTA5 74864,74864
619.0,ZCTA5 74865,74865
410.0,ZCTA5 74867,74867
567.0,ZCTA5 74868,74868
580.0,ZCTA5 74869,74869
538.0,ZCTA5 74871,74871
542.0,ZCTA5 74872,74872
667.0,ZCTA5 74873,74873
609.0,ZCTA5 74875,74875
463.0,ZCTA5 74878,74878
371.0,ZCTA5 74880,74880
545.0,ZCTA5 74881,74881
415.0,ZCTA5 74883,74883
478.0,ZCTA5 74884,74884
519.0,ZCTA5 74901,74901
638.0,ZCTA5 74902,74902
455.0,ZCTA5 74930,74930
369.0,ZCTA5 74931,74931
547.0,ZCTA5 74932,74932
364.0,ZCTA5 74935,74935
584.0,ZCTA5 74936,74936
484.0,ZCTA5 74937,74937
411.0,ZCTA5 74939,74939
572.0,ZCTA5 74940,74940
463.0,ZCTA5 74941,74941
500.0,ZCTA5 74942,74942
367.0,ZCTA5 74943,74943
445.0,ZCTA5 74944,74944
375.0,ZCTA5 74945,74945
479.0,ZCTA5 74946,74946
536.0,ZCTA5 74948,74948
358.0,ZCTA5 74949,74949
504.0,ZCTA5 74951,74951
628.0,ZCTA5 74953,74953
649.0,ZCTA5 74954,74954
580.0,ZCTA5 74955,74955
630.0,ZCTA5 74956,74956
409.0,ZCTA5 74957,74957
626.0,ZCTA5 74959,74959
472.0,ZCTA5 74960,74960
519.0,ZCTA5 74962,74962
300.0,ZCTA5 74963,74963
549.0,ZCTA5 74964,74964
525.0,ZCTA5 74965,74965
536.0,ZCTA5 74966,74966
1248.0,ZCTA5 75001,75001
1567.0,ZCTA5 75002,75002
1105.0,ZCTA5 75006,75006
1340.0,ZCTA5 75007,75007
1626.0,ZCTA5 75009,75009
1363.0,ZCTA5 75010,75010
2060.0,ZCTA5 75013,75013
1741.0,ZCTA5 75019,75019
758.0,ZCTA5 75020,75020
694.0,ZCTA5 75021,75021
2278.0,ZCTA5 75022,75022
1347.0,ZCTA5 75023,75023
1460.0,ZCTA5 75024,75024
1547.0,ZCTA5 75025,75025
1805.0,ZCTA5 75028,75028
1581.0,ZCTA5 75032,75032
1791.0,ZCTA5 75034,75034
1866.0,ZCTA5 75035,75035
994.0,ZCTA5 75038,75038
1429.0,ZCTA5 75039,75039
1079.0,ZCTA5 75040,75040
940.0,ZCTA5 75041,75041
885.0,ZCTA5 75042,75042
1085.0,ZCTA5 75043,75043
1187.0,ZCTA5 75044,75044
1541.0,ZCTA5 75048,75048
944.0,ZCTA5 75050,75050
862.0,ZCTA5 75051,75051
1288.0,ZCTA5 75052,75052
2165.0,ZCTA5 75054,75054
1420.0,ZCTA5 75056,75056
1085.0,ZCTA5 75057,75057
1281.0,ZCTA5 75058,75058
909.0,ZCTA5 75060,75060
896.0,ZCTA5 75061,75061
949.0,ZCTA5 75062,75062
1303.0,ZCTA5 75063,75063
1265.0,ZCTA5 75065,75065
1142.0,ZCTA5 75067,75067
1576.0,ZCTA5 75068,75068
1021.0,ZCTA5 75069,75069
1702.0,ZCTA5 75070,75070
1634.0,ZCTA5 75071,75071
1201.0,ZCTA5 75074,75074
1212.0,ZCTA5 75075,75075
810.0,ZCTA5 75076,75076
1640.0,ZCTA5 75077,75077
2389.0,ZCTA5 75078,75078
1251.0,ZCTA5 75080,75080
1233.0,ZCTA5 75081,75081
1526.0,ZCTA5 75082,75082
1525.0,ZCTA5 75087,75087
1412.0,ZCTA5 75088,75088
1550.0,ZCTA5 75089,75089
801.0,ZCTA5 75090,75090
859.0,ZCTA5 75092,75092
1597.0,ZCTA5 75093,75093
2131.0,ZCTA5 75094,75094
1455.0,ZCTA5 75098,75098
661.0,ZCTA5 75101,75101
810.0,ZCTA5 75102,75102
709.0,ZCTA5 75103,75103
1333.0,ZCTA5 75104,75104
725.0,ZCTA5 75105,75105
995.0,ZCTA5 75109,75109
736.0,ZCTA5 75110,75110
1159.0,ZCTA5 75114,75114
1225.0,ZCTA5 75115,75115
937.0,ZCTA5 75116,75116
767.0,ZCTA5 75117,75117
843.0,ZCTA5 75119,75119
598.0,ZCTA5 75124,75124
829.0,ZCTA5 75125,75125
1520.0,ZCTA5 75126,75126
560.0,ZCTA5 75127,75127
1523.0,ZCTA5 75132,75132
1058.0,ZCTA5 75134,75134
1066.0,ZCTA5 75135,75135
1164.0,ZCTA5 75137,75137
610.0,ZCTA5 75140,75140
822.0,ZCTA5 75141,75141
883.0,ZCTA5 75142,75142
710.0,ZCTA5 75143,75143
557.0,ZCTA5 75144,75144
1077.0,ZCTA5 75146,75146
747.0,ZCTA5 75147,75147
616.0,ZCTA5 75148,75148
982.0,ZCTA5 75149,75149
1005.0,ZCTA5 75150,75150
969.0,ZCTA5 75152,75152
825.0,ZCTA5 75153,75153
1226.0,ZCTA5 75154,75154
806.0,ZCTA5 75155,75155
787.0,ZCTA5 75156,75156
675.0,ZCTA5 75157,75157
880.0,ZCTA5 75158,75158
882.0,ZCTA5 75159,75159
936.0,ZCTA5 75160,75160
925.0,ZCTA5 75161,75161
616.0,ZCTA5 75163,75163
851.0,ZCTA5 75164,75164
1050.0,ZCTA5 75165,75165
1652.0,ZCTA5 75166,75166
1342.0,ZCTA5 75167,75167
692.0,ZCTA5 75169,75169
600.0,ZCTA5 75172,75172
1244.0,ZCTA5 75173,75173
926.0,ZCTA5 75180,75180
1476.0,ZCTA5 75181,75181
2364.0,ZCTA5 75182,75182
1290.0,ZCTA5 75189,75189
1617.0,ZCTA5 75201,75201
1534.0,ZCTA5 75202,75202
714.0,ZCTA5 75203,75203
1431.0,ZCTA5 75204,75204
2468.0,ZCTA5 75205,75205
1245.0,ZCTA5 75206,75206
1519.0,ZCTA5 75207,75207
961.0,ZCTA5 75208,75208
1560.0,ZCTA5 75209,75209
663.0,ZCTA5 75210,75210
819.0,ZCTA5 75211,75211
612.0,ZCTA5 75212,75212
1442.0,ZCTA5 75214,75214
719.0,ZCTA5 75215,75215
680.0,ZCTA5 75216,75216
813.0,ZCTA5 75217,75217
1200.0,ZCTA5 75218,75218
1331.0,ZCTA5 75219,75219
833.0,ZCTA5 75220,75220
828.0,ZCTA5 75223,75223
801.0,ZCTA5 75224,75224
2646.0,ZCTA5 75225,75225
1133.0,ZCTA5 75226,75226
874.0,ZCTA5 75227,75227
845.0,ZCTA5 75228,75228
1478.0,ZCTA5 75229,75229
1428.0,ZCTA5 75230,75230
842.0,ZCTA5 75231,75231
847.0,ZCTA5 75232,75232
897.0,ZCTA5 75233,75233
1128.0,ZCTA5 75234,75234
1019.0,ZCTA5 75235,75235
920.0,ZCTA5 75236,75236
811.0,ZCTA5 75237,75237
979.0,ZCTA5 75238,75238
970.0,ZCTA5 75240,75240
739.0,ZCTA5 75241,75241
867.0,ZCTA5 75243,75243
1405.0,ZCTA5 75244,75244
707.0,ZCTA5 75246,75246
817.0,ZCTA5 75247,75247
1275.0,ZCTA5 75248,75248
1315.0,ZCTA5 75249,75249
1297.0,ZCTA5 75251,75251
1094.0,ZCTA5 75252,75252
821.0,ZCTA5 75253,75253
1060.0,ZCTA5 75254,75254
-666666666.0,ZCTA5 75270,75270
1017.0,ZCTA5 75287,75287
-666666666.0,ZCTA5 75390,75390
755.0,ZCTA5 75401,75401
912.0,ZCTA5 75402,75402
1003.0,ZCTA5 75407,75407
1352.0,ZCTA5 75409,75409
737.0,ZCTA5 75410,75410
580.0,ZCTA5 75411,75411
348.0,ZCTA5 75412,75412
569.0,ZCTA5 75413,75413
900.0,ZCTA5 75414,75414
666.0,ZCTA5 75415,75415
547.0,ZCTA5 75416,75416
525.0,ZCTA5 75417,75417
706.0,ZCTA5 75418,75418
580.0,ZCTA5 75420,75420
818.0,ZCTA5 75421,75421
692.0,ZCTA5 75422,75422
780.0,ZCTA5 75423,75423
1016.0,ZCTA5 75424,75424
482.0,ZCTA5 75426,75426
728.0,ZCTA5 75428,75428
581.0,ZCTA5 75431,75431
659.0,ZCTA5 75432,75432
714.0,ZCTA5 75433,75433
460.0,ZCTA5 75435,75435
502.0,ZCTA5 75436,75436
719.0,ZCTA5 75437,75437
639.0,ZCTA5 75438,75438
844.0,ZCTA5 75439,75439
669.0,ZCTA5 75440,75440
622.0,ZCTA5 75441,75441
984.0,ZCTA5 75442,75442
635.0,ZCTA5 75446,75446
1039.0,ZCTA5 75447,75447
381.0,ZCTA5 75448,75448
566.0,ZCTA5 75449,75449
847.0,ZCTA5 75450,75450
456.0,ZCTA5 75451,75451
737.0,ZCTA5 75452,75452
719.0,ZCTA5 75453,75453
1757.0,ZCTA5 75454,75454
689.0,ZCTA5 75455,75455
752.0,ZCTA5 75457,75457
826.0,ZCTA5 75459,75459
610.0,ZCTA5 75460,75460
857.0,ZCTA5 75462,75462
436.0,ZCTA5 75468,75468
408.0,ZCTA5 75469,75469
521.0,ZCTA5 75470,75470
592.0,ZCTA5 75471,75471
631.0,ZCTA5 75472,75472
651.0,ZCTA5 75473,75473
659.0,ZCTA5 75474,75474
414.0,ZCTA5 75475,75475
615.0,ZCTA5 75476,75476
471.0,ZCTA5 75477,75477
568.0,ZCTA5 75478,75478
560.0,ZCTA5 75479,75479
818.0,ZCTA5 75480,75480
537.0,ZCTA5 75481,75481
719.0,ZCTA5 75482,75482
694.0,ZCTA5 75486,75486
487.0,ZCTA5 75487,75487
601.0,ZCTA5 75488,75488
912.0,ZCTA5 75489,75489
940.0,ZCTA5 75490,75490
840.0,ZCTA5 75491,75491
559.0,ZCTA5 75492,75492
522.0,ZCTA5 75493,75493
619.0,ZCTA5 75494,75494
1086.0,ZCTA5 75495,75495
636.0,ZCTA5 75496,75496
813.0,ZCTA5 75497,75497
661.0,ZCTA5 75501,75501
953.0,ZCTA5 75503,75503
452.0,ZCTA5 75550,75550
599.0,ZCTA5 75551,75551
553.0,ZCTA5 75554,75554
531.0,ZCTA5 75555,75555
434.0,ZCTA5 75556,75556
409.0,ZCTA5 75558,75558
507.0,ZCTA5 75559,75559
573.0,ZCTA5 75560,75560
635.0,ZCTA5 75561,75561
-666666666.0,ZCTA5 75562,75562
512.0,ZCTA5 75563,75563
333.0,ZCTA5 75565,75565
808.0,ZCTA5 75566,75566
770.0,ZCTA5 75567,75567
548.0,ZCTA5 75568,75568
752.0,ZCTA5 75569,75569
589.0,ZCTA5 75570,75570
604.0,ZCTA5 75571,75571
477.0,ZCTA5 75572,75572
538.0,ZCTA5 75573,75573
443.0,ZCTA5 75574,75574
786.0,ZCTA5 75601,75601
692.0,ZCTA5 75602,75602
717.0,ZCTA5 75603,75603
835.0,ZCTA5 75604,75604
890.0,ZCTA5 75605,75605
517.0,ZCTA5 75630,75630
605.0,ZCTA5 75631,75631
634.0,ZCTA5 75633,75633
535.0,ZCTA5 75638,75638
402.0,ZCTA5 75639,75639
701.0,ZCTA5 75640,75640
467.0,ZCTA5 75641,75641
-666666666.0,ZCTA5 75642,75642
517.0,ZCTA5 75643,75643
615.0,ZCTA5 75644,75644
723.0,ZCTA5 75645,75645
826.0,ZCTA5 75647,75647
803.0,ZCTA5 75650,75650
623.0,ZCTA5 75651,75651
695.0,ZCTA5 75652,75652
649.0,ZCTA5 75654,75654
626.0,ZCTA5 75656,75656
536.0,ZCTA5 75657,75657
498.0,ZCTA5 75661,75661
768.0,ZCTA5 75662,75662
520.0,ZCTA5 75667,75667
551.0,ZCTA5 75668,75668
903.0,ZCTA5 75669,75669
566.0,ZCTA5 75670,75670
699.0,ZCTA5 75672,75672
416.0,ZCTA5 75681,75681
590.0,ZCTA5 75682,75682
545.0,ZCTA5 75683,75683
687.0,ZCTA5 75684,75684
616.0,ZCTA5 75686,75686
595.0,ZCTA5 75691,75691
604.0,ZCTA5 75692,75692
1025.0,ZCTA5 75693,75693
879.0,ZCTA5 75701,75701
649.0,ZCTA5 75702,75702
958.0,ZCTA5 75703,75703
655.0,ZCTA5 75704,75704
674.0,ZCTA5 75705,75705
710.0,ZCTA5 75706,75706
932.0,ZCTA5 75707,75707
645.0,ZCTA5 75708,75708
993.0,ZCTA5 75709,75709
702.0,ZCTA5 75750,75750
755.0,ZCTA5 75751,75751
746.0,ZCTA5 75752,75752
763.0,ZCTA5 75754,75754
657.0,ZCTA5 75755,75755
859.0,ZCTA5 75756,75756
874.0,ZCTA5 75757,75757
639.0,ZCTA5 75758,75758
775.0,ZCTA5 75759,75759
453.0,ZCTA5 75760,75760
1151.0,ZCTA5 75762,75762
692.0,ZCTA5 75763,75763
532.0,ZCTA5 75764,75764
681.0,ZCTA5 75765,75765
660.0,ZCTA5 75766,75766
603.0,ZCTA5 75770,75770
855.0,ZCTA5 75771,75771
758.0,ZCTA5 75773,75773
544.0,ZCTA5 75778,75778
475.0,ZCTA5 75779,75779
457.0,ZCTA5 75780,75780
728.0,ZCTA5 75783,75783
600.0,ZCTA5 75784,75784
608.0,ZCTA5 75785,75785
-666666666.0,ZCTA5 75788,75788
753.0,ZCTA5 75789,75789
675.0,ZCTA5 75790,75790
1024.0,ZCTA5 75791,75791
669.0,ZCTA5 75792,75792
694.0,ZCTA5 75801,75801
707.0,ZCTA5 75803,75803
523.0,ZCTA5 75831,75831
-666666666.0,ZCTA5 75832,75832
490.0,ZCTA5 75833,75833
610.0,ZCTA5 75835,75835
498.0,ZCTA5 75838,75838
586.0,ZCTA5 75839,75839
642.0,ZCTA5 75840,75840
555.0,ZCTA5 75844,75844
468.0,ZCTA5 75845,75845
483.0,ZCTA5 75846,75846
456.0,ZCTA5 75847,75847
481.0,ZCTA5 75848,75848
306.0,ZCTA5 75849,75849
740.0,ZCTA5 75850,75850
570.0,ZCTA5 75851,75851
692.0,ZCTA5 75852,75852
478.0,ZCTA5 75853,75853
442.0,ZCTA5 75855,75855
-666666666.0,ZCTA5 75856,75856
-666666666.0,ZCTA5 75858,75858
565.0,ZCTA5 75859,75859
615.0,ZCTA5 75860,75860
731.0,ZCTA5 75861,75861
531.0,ZCTA5 75862,75862
758.0,ZCTA5 75901,75901
756.0,ZCTA5 75904,75904
621.0,ZCTA5 75925,75925
411.0,ZCTA5 75926,75926
393.0,ZCTA5 75928,75928
391.0,ZCTA5 75929,75929
448.0,ZCTA5 75930,75930
572.0,ZCTA5 75931,75931
376.0,ZCTA5 75932,75932
310.0,ZCTA5 75933,75933
-666666666.0,ZCTA5 75934,75934
533.0,ZCTA5 75935,75935
435.0,ZCTA5 75936,75936
570.0,ZCTA5 75937,75937
480.0,ZCTA5 75938,75938
431.0,ZCTA5 75939,75939
512.0,ZCTA5 75941,75941
-666666666.0,ZCTA5 75942,75942
571.0,ZCTA5 75943,75943
452.0,ZCTA5 75944,75944
604.0,ZCTA5 75946,75946
447.0,ZCTA5 75948,75948
618.0,ZCTA5 75949,75949
607.0,ZCTA5 75951,75951
567.0,ZCTA5 75954,75954
454.0,ZCTA5 75956,75956
434.0,ZCTA5 75959,75959
269.0,ZCTA5 75960,75960
759.0,ZCTA5 75961,75961
-666666666.0,ZCTA5 75962,75962
617.0,ZCTA5 75964,75964
782.0,ZCTA5 75965,75965
488.0,ZCTA5 75966,75966
441.0,ZCTA5 75968,75968
599.0,ZCTA5 75969,75969
441.0,ZCTA5 75972,75972
447.0,ZCTA5 75973,75973
452.0,ZCTA5 75974,75974
434.0,ZCTA5 75975,75975
465.0,ZCTA5 75976,75976
356.0,ZCTA5 75977,75977
-666666666.0,ZCTA5 75978,75978
548.0,ZCTA5 75979,75979
376.0,ZCTA5 75980,75980
1390.0,ZCTA5 76001,76001
1523.0,ZCTA5 76002,76002
927.0,ZCTA5 76006,76006
1742.0,ZCTA5 76008,76008
872.0,ZCTA5 76009,76009
826.0,ZCTA5 76010,76010
826.0,ZCTA5 76011,76011
984.0,ZCTA5 76012,76012
912.0,ZCTA5 76013,76013
1042.0,ZCTA5 76014,76014
1002.0,ZCTA5 76015,76015
1314.0,ZCTA5 76016,76016
1147.0,ZCTA5 76017,76017
1203.0,ZCTA5 76018,76018
904.0,ZCTA5 76020,76020
1098.0,ZCTA5 76021,76021
1092.0,ZCTA5 76022,76022
863.0,ZCTA5 76023,76023
1191.0,ZCTA5 76028,76028
727.0,ZCTA5 76031,76031
881.0,ZCTA5 76033,76033
2326.0,ZCTA5 76034,76034
1030.0,ZCTA5 76035,76035
1238.0,ZCTA5 76036,76036
1143.0,ZCTA5 76039,76039
973.0,ZCTA5 76040,76040
-666666666.0,ZCTA5 76041,76041
842.0,ZCTA5 76043,76043
829.0,ZCTA5 76044,76044
805.0,ZCTA5 76048,76048
899.0,ZCTA5 76049,76049
940.0,ZCTA5 76050,76050
1364.0,ZCTA5 76051,76051
1624.0,ZCTA5 76052,76052
1016.0,ZCTA5 76053,76053
1292.0,ZCTA5 76054,76054
703.0,ZCTA5 76055,76055
872.0,ZCTA5 76058,76058
812.0,ZCTA5 76059,76059
1184.0,ZCTA5 76060,76060
-666666666.0,ZCTA5 76061,76061
1549.0,ZCTA5 76063,76063
884.0,ZCTA5 76064,76064
1351.0,ZCTA5 76065,76065
688.0,ZCTA5 76066,76066
685.0,ZCTA5 76067,76067
1303.0,ZCTA5 76070,76070
846.0,ZCTA5 76071,76071
843.0,ZCTA5 76073,76073
-666666666.0,ZCTA5 76077,76077
1140.0,ZCTA5 76078,76078
968.0,ZCTA5 76082,76082
857.0,ZCTA5 76084,76084
1016.0,ZCTA5 76085,76085
993.0,ZCTA5 76086,76086
1194.0,ZCTA5 76087,76087
983.0,ZCTA5 76088,76088
3186.0,ZCTA5 76092,76092
770.0,ZCTA5 76093,76093
1317.0,ZCTA5 76102,76102
763.0,ZCTA5 76103,76103
710.0,ZCTA5 76104,76104
627.0,ZCTA5 76105,76105
798.0,ZCTA5 76106,76106
1130.0,ZCTA5 76107,76107
1037.0,ZCTA5 76108,76108
1349.0,ZCTA5 76109,76109
834.0,ZCTA5 76110,76110
868.0,ZCTA5 76111,76111
845.0,ZCTA5 76112,76112
832.0,ZCTA5 76114,76114
755.0,ZCTA5 76115,76115
902.0,ZCTA5 76116,76116
837.0,ZCTA5 76117,76117
1141.0,ZCTA5 76118,76118
762.0,ZCTA5 76119,76119
994.0,ZCTA5 76120,76120
1399.0,ZCTA5 76123,76123
1213.0,ZCTA5 76126,76126
1785.0,ZCTA5 76127,76127
-666666666.0,ZCTA5 76129,76129
1393.0,ZCTA5 76131,76131
1024.0,ZCTA5 76132,76132
951.0,ZCTA5 76133,76133
940.0,ZCTA5 76134,76134
1000.0,ZCTA5 76135,76135
1260.0,ZCTA5 76137,76137
1002.0,ZCTA5 76140,76140
1117.0,ZCTA5 76148,76148
1039.0,ZCTA5 76155,76155
704.0,ZCTA5 76164,76164
1417.0,ZCTA5 76177,76177
1390.0,ZCTA5 76179,76179
