B01002_001E,B01002_002E,B01002_003E,name,place,state
47.4,46.1,50.1,"Atlantic CDP, Virginia",03528,51
34.6,34.5,54.3,"Augusta Springs CDP, Virginia",03608,51
36.1,34.5,37.6,"Bailey's Crossroads CDP, Virginia",04088,51
47.2,34.5,50.1,"Baskerville CDP, Virginia",04856,51
42.5,44.1,41.7,"Bassett CDP, Virginia",04872,51
52.6,49.3,60.4,"Basye CDP, Virginia",04920,51
60.4,68.5,47.9,"Bayside CDP, Virginia",05200,51
29.9,32.1,29.2,"Bealeton CDP, Virginia",05336,51
44.7,43.1,45.5,"Bedford city, Virginia",05544,51
43.7,41.2,45.4,"Belle Haven town, Virginia",05912,51
40.3,38.2,42.2,"Belle Haven CDP, Virginia",05928,51
38.4,39.4,37.2,"Bellwood CDP, Virginia",06216,51
37.0,35.2,38.2,"Belmont CDP, Virginia",06275,51
48.3,46.9,48.8,"Belmont Estates CDP, Virginia",06336,51
65.6,59.6,65.7,"Belspring CDP, Virginia",06424,51
36.9,35.8,46.0,"Belview CDP, Virginia",06512,51
26.3,27.6,24.0,"Benns Church CDP, Virginia",06712,51
31.9,32.4,30.9,"Bensley CDP, Virginia",06728,51
37.2,34.9,37.9,"Berryville town, Virginia",06968,51
19.7,22.2,19.3,"Bethel Manor CDP, Virginia",07160,51
43.8,45.1,39.9,"Big Island CDP, Virginia",07400,51
35.0,34.0,39.3,"Big Stone Gap town, Virginia",07480,51
21.8,21.7,21.9,"Blacksburg town, Virginia",07784,51
43.4,43.4,43.3,"Blackstone town, Virginia",07832,51
48.5,47.9,50.0,"Blairs CDP, Virginia",07944,51
52.5,38.3,57.3,"Bland CDP, Virginia",07976,51
33.9,38.3,31.5,"Bloxom town, Virginia",08120,51
42.8,42.0,44.7,"Bluefield town, Virginia",08152,51
47.1,45.0,48.4,"Blue Ridge CDP, Virginia",08200,51
39.9,39.7,41.2,"Blue Ridge Shores CDP, Virginia",08264,51
60.9,60.2,61.6,"Bobtown CDP, Virginia",08320,51
40.8,37.7,43.4,"Bon Air CDP, Virginia",08472,51
47.9,49.2,47.1,"Boones Mill town, Virginia",08584,51
39.2,35.6,39.6,"Boston CDP, Virginia",08675,51
27.4,19.9,29.4,"Boswell's Corner CDP, Virginia",08708,51
44.9,43.8,47.7,"Bowling Green town, Virginia",08888,51
44.2,45.8,40.7,"Boyce town, Virginia",08984,51
40.3,33.3,47.3,"Boydton town, Virginia",09016,51
42.8,33.8,48.2,"Boykins town, Virginia",09032,51
62.6,65.0,60.0,"Bracey CDP, Virginia",09064,51
31.8,32.0,31.4,"Brambleton CDP, Virginia",09188,51
40.0,18.9,46.8,"Branchville town, Virginia",09208,51
38.4,37.3,39.5,"Brandermill CDP, Virginia",09248,51
31.1,27.9,34.0,"Bridgewater town, Virginia",09656,51
36.5,33.1,40.4,"Brightwood CDP, Virginia",09752,51
40.8,39.2,43.5,"Bristol city, Virginia",09816,51
33.9,35.5,31.1,"Broadlands CDP, Virginia",09952,51
34.7,30.0,38.0,"Broadway town, Virginia",10040,51
41.9,40.4,47.3,"Brodnax town, Virginia",10072,51
44.8,44.0,45.9,"Brookneal town, Virginia",10296,51
38.2,31.9,40.7,"Buchanan town, Virginia",10744,51
37.9,37.5,38.2,"Buckhall CDP, Virginia",10776,51
57.1,59.4,27.9,"Buckingham Courthouse CDP, Virginia",10856,51
38.0,38.2,38.0,"Buena Vista city, Virginia",11032,51
30.5,30.5,30.5,"Bull Run CDP, Virginia",11230,51
49.5,47.6,51.2,"Bull Run Mountain Estates CDP, Virginia",11245,51
41.2,40.2,41.9,"Burke CDP, Virginia",11464,51
38.0,35.4,40.3,"Burke Centre CDP, Virginia",11470,51
44.1,41.8,47.9,"Burkeville town, Virginia",11560,51
72.1,50.6,78.0,"Callaghan CDP, Virginia",12136,51
31.9,33.1,-666666666.0,"Calverton CDP, Virginia",12264,51
34.6,44.0,34.5,"Camptown CDP, Virginia",12590,51
42.2,41.2,42.6,"Cana CDP, Virginia",12600,51
48.4,42.6,52.4,"Cape Charles town, Virginia",12808,51
48.0,35.5,48.6,"Capron town, Virginia",12904,51
55.5,56.1,49.8,"Captains Cove CDP, Virginia",12915,51
42.6,42.3,42.8,"Carrollton CDP, Virginia",13160,51
49.9,55.7,46.2,"Carrsville CDP, Virginia",13192,51
38.8,38.7,38.8,"Cascades CDP, Virginia",13403,51
39.7,33.0,47.5,"Castlewood CDP, Virginia",13512,51
48.5,48.8,43.8,"Catlett CDP, Virginia",13624,51
26.9,21.1,46.5,"Cats Bridge CDP, Virginia",13635,51
42.7,40.2,45.3,"Cave Spring CDP, Virginia",13720,51
38.4,38.8,37.9,"Cedar Bluff town, Virginia",13784,51
36.0,37.8,35.6,"Central Garage CDP, Virginia",14312,51
33.0,32.0,34.3,"Centreville CDP, Virginia",14440,51
47.9,47.6,48.5,"Steptoe CDP, Washington",67805,53
43.5,35.6,45.4,"Stevenson city, Washington",67875,53
38.1,36.6,39.8,"Sudden Valley CDP, Washington",68200,53
33.7,32.2,35.9,"Sultan city, Washington",68260,53
30.0,31.7,26.0,"Sumas city, Washington",68330,53
46.5,47.2,45.9,"Summit CDP, Washington",68365,53
30.2,29.5,30.9,"Summit View CDP, Washington",68410,53
36.3,39.6,19.0,"Summitview CDP, Washington",68417,53
34.8,34.0,35.3,"Sumner city, Washington",68435,53
38.2,34.3,38.4,"Sunday Lake CDP, Washington",68480,53
24.9,23.1,27.9,"Sunnyside city, Washington",68750,53
45.1,44.8,45.4,"Sunnyslope CDP, Washington",68785,53
42.9,43.7,42.4,"Suquamish CDP, Washington",69170,53
45.2,47.6,45.1,"Swede Heaven CDP, Washington",69280,53
35.4,34.2,36.6,"Tacoma city, Washington",70000,53
30.3,24.8,32.4,"Taholah CDP, Washington",70175,53
44.9,53.4,44.7,"Tampico CDP, Washington",70245,53
35.4,34.1,36.9,"Tanglewilde CDP, Washington",70280,53
47.0,40.9,49.1,"Tanner CDP, Washington",70315,53
42.1,41.5,42.6,"Tekoa city, Washington",70560,53
29.0,26.5,35.7,"Tenino city, Washington",70630,53
44.1,46.6,43.2,"Terrace Heights CDP, Washington",70805,53
55.6,53.5,57.1,"Thorp CDP, Washington",71225,53
46.9,47.4,46.6,"Three Lakes CDP, Washington",71330,53
29.9,27.1,33.1,"Tieton city, Washington",71400,53
55.2,55.3,55.2,"Tokeland CDP, Washington",71680,53
38.8,28.5,41.8,"Toledo city, Washington",71785,53
46.5,47.9,43.4,"Tonasket city, Washington",71890,53
24.4,23.5,25.9,"Toppenish city, Washington",71960,53
64.1,64.1,34.0,"Torboy CDP, Washington",71995,53
41.6,43.4,39.3,"Touchet CDP, Washington",72030,53
36.7,35.1,37.6,"Town and Country CDP, Washington",72170,53
36.9,37.2,36.8,"Tracyton CDP, Washington",72205,53
50.3,51.3,50.1,"Trout Lake CDP, Washington",72450,53
32.7,34.7,29.8,"Tukwila city, Washington",72625,53
34.8,33.0,36.8,"Tumwater city, Washington",72905,53
62.7,63.4,62.3,"Twin Lakes CDP, Washington",73065,53
48.4,42.9,50.3,"Twisp town, Washington",73080,53
57.9,59.2,57.3,"Union CDP, Washington",73255,53
29.9,29.2,31.6,"Union Gap city, Washington",73290,53
39.9,39.3,40.7,"Union Hill-Novelty Hill CDP, Washington",73307,53
42.3,39.7,42.9,"Uniontown town, Washington",73360,53
38.5,38.5,38.6,"University Place city, Washington",73465,53
28.8,28.6,38.9,"Upper Elochoman CDP, Washington",73580,53
39.7,34.0,46.3,"Vader city, Washington",73780,53
25.5,24.8,40.4,"Valley CDP, Washington",73885,53
36.6,35.4,37.9,"Vancouver city, Washington",74060,53
-666666666.0,-666666666.0,-666666666.0,"Vantage CDP, Washington",74200,53
51.1,50.5,51.5,"Vashon CDP, Washington",74305,53
55.2,55.2,55.0,"Vaughn CDP, Washington",74445,53
40.6,40.8,40.1,"Venersborg CDP, Washington",74585,53
50.8,55.1,45.5,"Verlot CDP, Washington",74760,53
35.9,34.5,37.4,"Waitsburg city, Washington",75565,53
37.1,35.3,39.6,"Walla Walla city, Washington",75775,53
45.6,38.9,49.8,"Walla Walla East CDP, Washington",75810,53
47.5,46.0,49.2,"Waller CDP, Washington",75905,53
-666666666.0,-666666666.0,-666666666.0,"Wallula CDP, Washington",75985,53
37.5,36.8,38.3,"Walnut Grove CDP, Washington",76055,53
23.7,23.4,24.6,"Wapato city, Washington",76125,53
25.9,26.2,25.8,"Warden city, Washington",76160,53
44.7,41.1,46.7,"Warm Beach CDP, Washington",76195,53
36.7,35.7,37.5,"Washougal city, Washington",76405,53
56.5,57.8,54.6,"Washtucna town, Washington",76440,53
32.5,29.8,37.0,"Waterville town, Washington",76510,53
41.7,39.6,42.8,"Wauna CDP, Washington",76615,53
53.8,55.8,50.9,"Waverly town, Washington",76720,53
35.8,35.7,35.8,"Wenatchee city, Washington",77105,53
42.3,40.5,45.3,"West Clarkston-Highland CDP, Washington",77297,53
48.0,48.0,48.0,"West Pasco CDP, Washington",77612,53
36.8,36.3,50.6,"Westport city, Washington",77630,53
36.8,38.0,36.3,"West Richland city, Washington",77665,53
33.0,32.3,33.8,"West Side Highway CDP, Washington",77745,53
22.0,22.1,21.9,"Whidbey Island Station CDP, Washington",78155,53
35.1,35.4,35.0,"White Center CDP, Washington",78225,53
40.4,38.0,47.0,"White Salmon city, Washington",78330,53
26.6,23.3,27.0,"White Swan CDP, Washington",78365,53
53.4,51.1,55.9,"Wilbur town, Washington",78680,53
32.2,31.7,38.9,"Wilderness Rim CDP, Washington",78780,53
32.7,33.0,29.9,"Wilkeson town, Washington",78925,53
51.6,52.2,51.3,"Willapa CDP, Washington",78995,53
45.0,46.9,36.2,"Wilson Creek town, Washington",79135,53
34.1,34.8,31.3,"Winlock city, Washington",79275,53
44.3,45.8,42.5,"Winthrop town, Washington",79380,53
46.3,47.7,42.8,"Wishram CDP, Washington",79485,53
50.6,49.2,52.7,"Wollochet CDP, Washington",79555,53
37.7,36.7,38.9,"Woodinville city, Washington",79590,53
29.6,33.0,27.6,"Woodland city, Washington",79625,53
39.1,37.6,40.2,"Woods Creek CDP, Washington",79825,53
45.6,43.6,47.2,"Woodway city, Washington",79835,53
27.1,27.9,26.3,"Yacolt town, Washington",79975,53
33.2,32.3,34.5,"Yakima city, Washington",80010,53
49.2,45.9,50.1,"Yarrow Point town, Washington",80150,53
29.1,27.8,30.4,"Yelm city, Washington",80220,53
33.3,32.0,34.2,"Zillah city, Washington",80500,53
28.7,37.3,19.0,"Accoville CDP, West Virginia",00196,54
46.5,47.9,44.8,"Addison (Webster Springs) town, West Virginia",00364,54
33.2,33.4,32.8,"Albright town, West Virginia",00748,54
46.3,47.6,45.5,"Alderson town, West Virginia",00772,54
37.2,33.1,42.5,"Alum Creek CDP, West Virginia",01396,54
27.7,22.8,43.1,"Amherstdale CDP, West Virginia",01660,54
39.7,32.8,40.0,"Anawalt town, West Virginia",01780,54
32.1,16.9,33.4,"Anmoore town, West Virginia",01900,54
44.7,37.4,50.3,"Ansted town, West Virginia",01996,54
32.4,64.2,5.8,"Apple Grove CDP, West Virginia",02188,54
21.5,24.4,21.1,"Athens town, West Virginia",03292,54
46.4,51.0,43.0,"Auburn town, West Virginia",03364,54
37.4,33.5,45.8,"Aurora CDP, West Virginia",03460,54
40.7,43.6,35.5,"Bancroft town, West Virginia",04204,54
44.4,39.9,48.1,"Barboursville village, West Virginia",04276,54
42.8,44.2,41.4,"Barrackville town, West Virginia",04612,54
42.4,42.6,28.9,"Bartley CDP, West Virginia",04732,54
42.0,26.9,55.8,"Bartow CDP, West Virginia",04780,54
41.5,34.8,51.2,"Bath (Berkeley Springs) town, West Virginia",04876,54
34.6,38.4,33.6,"Bayard town, West Virginia",04924,54
60.2,60.1,62.1,"Beards Fork CDP, West Virginia",05068,54
51.0,51.1,49.0,"Beaver CDP, West Virginia",05260,54
40.2,37.1,41.9,"Beckley city, West Virginia",05332,54
49.8,46.4,55.0,"Beech Bottom village, West Virginia",05452,54
33.9,32.6,36.6,"Belington town, West Virginia",05788,54
42.7,38.3,45.8,"Belle town, West Virginia",05836,54
37.4,37.5,35.3,"Belmont city, West Virginia",06004,54
38.9,38.7,39.3,"Belva CDP, West Virginia",06052,54
41.6,35.8,44.4,"Benwood city, West Virginia",06340,54
44.8,25.9,44.8,"Bergoo CDP, West Virginia",06436,54
51.3,56.3,51.2,"Berwind CDP, West Virginia",06748,54
19.7,19.6,20.1,"Bethany town, West Virginia",06844,54
46.0,41.5,49.4,"Bethlehem village, West Virginia",06940,54
31.8,39.6,28.3,"Beverly town, West Virginia",06988,54
72.3,72.1,75.3,"Big Chimney CDP, West Virginia",07204,54
37.3,38.1,37.2,"Big Creek CDP, West Virginia",07228,54
57.8,57.4,61.3,"Big Sandy CDP, West Virginia",07516,54
43.0,63.6,37.7,"Birch River CDP, West Virginia",07756,54
40.8,44.1,40.7,"Blacksville town, West Virginia",08092,54
48.3,47.2,49.3,"Blennerhassett CDP, West Virginia",08308,54
45.3,45.0,45.4,"Bluefield city, West Virginia",08524,54
41.6,35.4,49.2,"Bluewell CDP, West Virginia",08764,54
45.7,42.0,47.1,"Boaz CDP, West Virginia",08836,54
44.3,35.9,47.6,"Bolivar town, West Virginia",08932,54
39.0,25.1,45.4,"Bolt CDP, West Virginia",08956,54
32.9,31.2,41.3,"Boomer CDP, West Virginia",09100,54
-666666666.0,-666666666.0,-666666666.0,"Bowden CDP, West Virginia",09364,54
30.1,28.4,31.3,"Bradley CDP, West Virginia",09676,54
44.0,48.7,39.2,"Bradshaw town, West Virginia",09700,54
45.6,45.0,46.2,"Bramwell town, West Virginia",09796,54
57.4,57.1,61.0,"Brandonville town, West Virginia",09844,54
28.9,33.1,28.8,"Brandywine CDP, West Virginia",09868,54
42.6,18.8,44.4,"Brenton CDP, West Virginia",09964,54
43.6,42.7,46.0,"Bridgeport city, West Virginia",10180,54
37.1,31.1,43.4,"Brookhaven CDP, West Virginia",10420,54
31.5,33.4,25.5,"Bruceton Mills town, West Virginia",10852,54
32.8,35.2,30.7,"Bruno CDP, West Virginia",10876,54
34.5,25.1,37.4,"Brush Fork CDP, West Virginia",10948,54
28.5,27.6,31.0,"Buckhannon city, West Virginia",11188,54
57.3,64.0,31.5,"Bud CDP, West Virginia",11212,54
43.4,43.6,42.9,"Buffalo town, West Virginia",11284,54
68.0,62.8,93.0,"Burlington CDP, West Virginia",11620,54
35.7,31.8,37.5,"Burnsville town, West Virginia",11716,54
39.6,42.7,39.1,"Cairo town, West Virginia",12124,54
39.0,43.0,36.2,"Camden-on-Gauley town, West Virginia",12436,54
37.2,39.2,33.0,"Cameron city, West Virginia",12484,54
31.0,30.6,31.3,"Capon Bridge town, West Virginia",13108,54
47.8,47.6,49.2,"Carolina CDP, West Virginia",13468,54
44.0,40.2,48.3,"Carpendale town, West Virginia",13525,54
-666666666.0,-666666666.0,-666666666.0,"Cass CDP, West Virginia",13684,54
33.9,33.5,34.6,"Cassville CDP, West Virginia",13756,54
31.4,30.6,32.8,"Cedar Grove town, West Virginia",13924,54
29.0,29.3,28.8,"Century CDP, West Virginia",14212,54
43.7,41.8,48.2,"Ceredo city, West Virginia",14308,54
38.2,34.8,41.5,"Chapmanville town, West Virginia",14524,54
42.3,40.0,44.7,"Charleston city, West Virginia",14600,54
36.6,35.3,37.6,"Charles Town city, West Virginia",14610,54
35.5,32.5,43.9,"Charlton Heights CDP, West Virginia",14630,54
51.2,51.0,51.3,"Chattaroy CDP, West Virginia",14692,54
55.5,56.0,55.4,"Chauncey CDP, West Virginia",14716,54
38.2,39.2,37.5,"Cheat Lake CDP, West Virginia",14775,54
44.3,41.8,45.8,"Chelyan CDP, West Virginia",14812,54
43.2,38.5,47.8,"Chesapeake town, West Virginia",15028,54
43.6,41.3,45.7,"Chester city, West Virginia",15076,54
36.3,36.1,36.5,"Clarksburg city, West Virginia",15628,54
45.1,45.4,39.8,"Clay town, West Virginia",15676,54
48.9,49.4,48.4,"Clearview village, West Virginia",15916,54
38.6,39.5,36.4,"Clendenin town, West Virginia",16012,54
36.5,38.4,34.6,"Coal City CDP, West Virginia",16516,54
48.5,46.5,50.1,"Coal Fork CDP, West Virginia",16612,54
31.7,21.7,38.9,"Comfort CDP, West Virginia",17380,54
23.8,11.8,34.0,"Corinne CDP, West Virginia",17836,54
76.6,82.3,76.3,"Covel CDP, West Virginia",18388,54
37.7,35.5,37.7,"Cowen town, West Virginia",18412,54
41.3,37.0,47.4,"Crab Orchard CDP, West Virginia",18508,54
42.5,42.7,42.0,"Craigsville CDP, West Virginia",18604,54
38.2,37.6,38.7,"Cross Lanes CDP, West Virginia",19108,54
62.2,19.9,66.3,"Crum CDP, West Virginia",19300,54
39.7,45.1,33.4,"Crumpler CDP, West Virginia",19324,54
-666666666.0,-666666666.0,-666666666.0,"Cucumber CDP, West Virginia",19492,54
40.4,40.3,40.5,"Culloden CDP, West Virginia",19516,54
77.6,81.2,-666666666.0,"Dailey CDP, West Virginia",19948,54
38.0,39.3,35.9,"Daniels CDP, West Virginia",20164,54
51.5,36.7,54.1,"Danville town, West Virginia",20212,54
50.8,51.2,49.8,"Davis town, West Virginia",20428,54
52.8,48.2,55.7,"Davy town, West Virginia",20500,54
33.2,24.3,33.5,"Deep Water CDP, West Virginia",20764,54
34.3,26.8,40.1,"Delbarton town, West Virginia",20980,54
41.5,42.5,41.0,"Despard CDP, West Virginia",21316,54
39.0,44.9,32.4,"Dixie CDP, West Virginia",21628,54
40.9,39.6,41.9,"Dunbar city, West Virginia",22564,54
51.6,50.3,51.9,"Durbin town, West Virginia",22852,54
38.8,38.4,44.1,"East Bank town, West Virginia",23092,54
41.1,38.0,45.3,"East Dailey CDP, West Virginia",23140,54
36.6,43.3,36.2,"Eccles CDP, West Virginia",23644,54
40.7,40.3,44.3,"Eleanor town, West Virginia",24292,54
37.5,32.4,43.1,"Elizabeth town, West Virginia",24364,54
39.5,39.9,34.6,"Elk Garden town, West Virginia",24484,54
40.1,36.9,41.6,"Elkins city, West Virginia",24580,54
33.6,32.1,38.6,"Elkview CDP, West Virginia",24748,54
44.4,48.1,41.0,"Ellenboro town, West Virginia",24844,54
41.2,47.0,38.8,"Enterprise CDP, West Virginia",25516,54
34.7,38.3,33.7,"Fairlea CDP, West Virginia",26428,54
36.5,34.1,41.3,"Fairmont city, West Virginia",26452,54
45.0,45.6,43.3,"Fairview town, West Virginia",26524,54
38.5,25.9,47.1,"Falling Spring town, West Virginia",26692,54
41.7,32.1,43.7,"Falling Waters CDP, West Virginia",26716,54
63.1,63.3,51.9,"Falls View CDP, West Virginia",26812,54
42.5,38.4,44.7,"Farmington town, West Virginia",26932,54
40.2,39.8,40.7,"Fayetteville town, West Virginia",27028,54
40.3,40.8,38.4,"Fenwick CDP, West Virginia",27196,54
38.5,38.3,40.0,"Flatwoods town, West Virginia",27868,54
38.9,35.3,42.4,"Flemington town, West Virginia",27940,54
53.0,52.7,53.2,"Follansbee city, West Virginia",28204,54
47.0,46.5,48.2,"Fort Ashby CDP, West Virginia",28444,54
42.9,42.5,44.0,"Fort Gay town, West Virginia",28516,54
37.8,69.1,37.6,"Frank CDP, West Virginia",28948,54
54.1,49.4,56.5,"Franklin town, West Virginia",29044,54
31.8,32.8,22.0,"Friendly town, West Virginia",29404,54
47.4,47.6,44.9,"Gallipolis Ferry CDP, West Virginia",29716,54
47.0,46.5,66.1,"Galloway CDP, West Virginia",29740,54
51.3,41.3,52.2,"Gary city, West Virginia",30196,54
45.9,43.4,50.1,"Gassaway town, West Virginia",30220,54
45.5,40.3,47.7,"Gauley Bridge town, West Virginia",30364,54
42.5,33.9,42.6,"Ghent CDP, West Virginia",30724,54
40.8,40.8,40.9,"Gilbert town, West Virginia",30772,54
40.8,44.1,37.5,"Gilbert Creek CDP, West Virginia",30777,54
41.7,41.5,45.4,"Glasgow town, West Virginia",31324,54
45.7,47.3,44.2,"Glen Dale city, West Virginia",31492,54
38.5,41.6,35.4,"Glen Ferris CDP, West Virginia",31732,54
55.1,47.6,67.6,"Glen Fork CDP, West Virginia",31756,54
41.2,41.5,38.8,"Glen Jean CDP, West Virginia",31876,54
24.7,24.4,25.3,"Glenville town, West Virginia",32044,54
51.5,40.7,61.5,"Glen White CDP, West Virginia",32068,54
40.4,35.7,46.3,"Grafton city, West Virginia",32716,54
42.1,32.6,50.0,"Grantsville town, West Virginia",32884,54
41.6,44.2,41.1,"Grant Town town, West Virginia",32908,54
42.4,37.1,45.3,"Granville town, West Virginia",32932,54
28.2,19.9,28.6,"Great Cacapon CDP, West Virginia",33100,54
34.3,32.3,42.0,"Green Bank CDP, West Virginia",33124,54
36.9,35.1,38.9,"Altoona city, Wisconsin",01550,55
50.7,50.9,46.4,"Amberg CDP, Wisconsin",01650,55
50.7,51.0,50.3,"Amery city, Wisconsin",01725,55
35.1,35.4,33.6,"Amherst village, Wisconsin",01750,55
34.8,36.7,32.9,"Amherst Junction village, Wisconsin",01800,55
35.2,35.5,32.8,"Angelica CDP, Wisconsin",01950,55
40.4,40.8,36.9,"Aniwa village, Wisconsin",02075,55
42.4,41.4,43.1,"Antigo city, Wisconsin",02250,55
36.4,34.8,37.9,"Appleton city, Wisconsin",02375,55
35.0,31.8,40.2,"Arcadia city, Wisconsin",02500,55
36.7,36.5,36.8,"Arena village, Wisconsin",02550,55
41.4,43.3,36.3,"Argonne CDP, Wisconsin",02600,55
37.0,32.6,38.6,"Argyle village, Wisconsin",02650,55
39.5,34.0,45.5,"Arkansaw CDP, Wisconsin",02700,55
60.3,58.5,62.3,"Arkdale CDP, Wisconsin",02725,55
35.8,35.4,36.2,"Arlington village, Wisconsin",02800,55
37.5,38.0,34.5,"Arpin village, Wisconsin",03025,55
38.0,38.5,31.0,"Ashippun CDP, Wisconsin",03175,55
39.9,36.1,42.7,"Ashland city, Wisconsin",03225,55
40.6,36.2,44.5,"Ashwaubenon village, Wisconsin",03425,55
40.1,37.9,41.8,"Athens village, Wisconsin",03550,55
40.7,34.7,44.8,"Auburndale village, Wisconsin",03775,55
38.6,33.4,42.9,"Augusta city, Wisconsin",03825,55
44.9,43.8,51.1,"Avoca village, Wisconsin",04025,55
34.9,33.5,49.8,"Babcock CDP, Wisconsin",04150,55
52.8,53.3,52.6,"Bagley village, Wisconsin",04250,55
55.4,55.7,55.1,"Baileys Harbor CDP, Wisconsin",04300,55
32.9,31.3,34.8,"Baldwin village, Wisconsin",04400,55
41.2,39.6,41.9,"Balsam Lake village, Wisconsin",04475,55
41.3,33.3,48.2,"Bancroft CDP, Wisconsin",04525,55
37.2,34.8,38.1,"Bangor village, Wisconsin",04550,55
35.3,32.6,39.7,"Baraboo city, Wisconsin",04625,55
32.3,30.2,34.2,"Barneveld village, Wisconsin",04775,55
35.7,25.7,41.5,"Barron city, Wisconsin",04875,55
34.3,46.5,33.0,"Barronett CDP, Wisconsin",04925,55
39.5,40.3,38.1,"Bay City village, Wisconsin",05325,55
50.5,49.2,51.9,"Bayfield city, Wisconsin",05350,55
46.0,44.9,48.4,"Bayside village, Wisconsin",05450,55
35.1,34.5,39.5,"Bear Creek village, Wisconsin",05575,55
38.5,36.4,40.8,"Beaver Dam city, Wisconsin",05900,55
37.9,37.0,38.4,"Belgium village, Wisconsin",06150,55
52.5,33.3,54.7,"Bell Center village, Wisconsin",06225,55
32.4,31.0,33.5,"Belleville village, Wisconsin",06300,55
37.1,37.4,36.9,"Bellevue village, Wisconsin",06350,55
36.0,32.6,36.8,"Belmont village, Wisconsin",06425,55
33.6,31.3,35.2,"Beloit city, Wisconsin",06500,55
37.5,28.8,47.2,"Benton village, Wisconsin",06825,55
39.9,36.6,42.3,"Berlin city, Wisconsin",06925,55
42.0,41.6,42.4,"Big Bend village, Wisconsin",07200,55
39.4,48.8,28.4,"Big Falls village, Wisconsin",07250,55
20.5,15.9,29.8,"Birch Hill CDP, Wisconsin",07532,55
38.7,38.1,42.4,"Birchwood village, Wisconsin",07550,55
44.1,33.5,46.8,"Birnamwood village, Wisconsin",07600,55
50.0,46.6,50.6,"Biron village, Wisconsin",07650,55
35.7,37.9,32.3,"Black Creek village, Wisconsin",07725,55
42.0,38.5,44.3,"Black Earth village, Wisconsin",07800,55
47.0,42.4,50.5,"Black River Falls city, Wisconsin",07900,55
39.6,39.5,39.6,"Blair city, Wisconsin",08075,55
42.6,37.9,44.8,"Blanchardville village, Wisconsin",08125,55
39.0,42.7,32.7,"Bloomer city, Wisconsin",08225,55
40.3,39.3,42.2,"Bloomfield village, Wisconsin",08265,55
40.2,36.2,48.4,"Bloomington village, Wisconsin",08375,55
38.8,40.7,36.3,"Blue Mounds village, Wisconsin",08475,55
38.9,35.5,44.5,"Blue River village, Wisconsin",08525,55
28.6,28.0,28.6,"Bluffview CDP, Wisconsin",08560,55
50.3,51.1,50.2,"Boaz village, Wisconsin",08600,55
46.5,42.4,50.7,"Bohners Lake CDP, Wisconsin",08625,55
39.4,38.2,41.2,"Bonduel village, Wisconsin",08725,55
35.6,31.9,39.5,"Boscobel city, Wisconsin",08850,55
59.4,53.6,59.8,"Boulder Junction CDP, Wisconsin",08925,55
30.8,33.3,27.6,"Bowler village, Wisconsin",09025,55
40.2,39.3,40.9,"Boyceville village, Wisconsin",09050,55
41.7,42.4,40.0,"Boyd village, Wisconsin",09075,55
36.1,37.4,35.3,"Brandon village, Wisconsin",09300,55
43.2,42.4,43.7,"Brice Prairie CDP, Wisconsin",09465,55
35.3,33.9,37.5,"Brillion city, Wisconsin",09725,55
42.0,42.4,41.8,"Bristol village, Wisconsin",09800,55
39.7,38.2,41.9,"Brodhead city, Wisconsin",09925,55
34.4,34.3,34.6,"Brokaw village, Wisconsin",09975,55
47.0,45.7,47.8,"Brookfield city, Wisconsin",10025,55
32.0,33.5,30.8,"Brooklyn village, Wisconsin",10075,55
42.6,42.3,43.0,"Brown Deer village, Wisconsin",10375,55
46.6,49.1,45.9,"Browns Lake CDP, Wisconsin",10425,55
36.7,34.6,38.8,"Brownsville village, Wisconsin",10450,55
36.4,35.9,36.9,"Browntown village, Wisconsin",10475,55
43.3,33.7,48.0,"Bruce village, Wisconsin",10500,55
50.5,55.1,46.4,"Brule CDP, Wisconsin",10550,55
47.7,46.8,49.0,"Buffalo City city, Wisconsin",11062,55
39.3,37.1,41.5,"Burlington city, Wisconsin",11200,55
47.5,47.5,47.5,"Burnett CDP, Wisconsin",11250,55
44.1,32.5,50.3,"Butler village, Wisconsin",11475,55
41.5,41.2,42.4,"Butte des Morts CDP, Wisconsin",11500,55
51.5,51.1,51.7,"Butternut village, Wisconsin",11525,55
56.9,51.8,57.5,"Cable CDP, Wisconsin",11650,55
35.1,33.8,37.4,"Cadott village, Wisconsin",11750,55
44.0,42.2,45.0,"Caledonia village, Wisconsin",11950,55
36.2,37.1,35.0,"Cambria village, Wisconsin",12200,55
46.3,45.3,47.5,"Cambridge village, Wisconsin",12225,55
33.2,33.9,32.3,"Cameron village, Wisconsin",12250,55
40.0,37.0,42.9,"Campbellsport village, Wisconsin",12325,55
42.0,41.8,42.1,"Camp Douglas village, Wisconsin",12350,55
39.9,40.5,39.3,"Camp Lake CDP, Wisconsin",12400,55
49.1,42.4,51.8,"Caroline CDP, Wisconsin",12675,55
45.2,45.5,44.8,"Cascade village, Wisconsin",12825,55
37.3,35.7,40.4,"Casco village, Wisconsin",12850,55
34.5,33.2,36.2,"Cashton village, Wisconsin",12950,55
45.8,43.0,47.0,"Cassville village, Wisconsin",13050,55
52.7,52.8,52.3,"Cataract CDP, Wisconsin",13150,55
50.0,49.0,51.5,"Catawba village, Wisconsin",13175,55
45.9,47.5,45.4,"Cazenovia village, Wisconsin",13300,55
38.9,38.4,39.2,"Cecil village, Wisconsin",13325,55
