B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,state,state legislative district (lower chamber)
10850.0,3227.0,1533.0,886.0,937.0,665.0,710.0,560.0,404.0,334.0,444.0,378.0,479.0,89.0,86.0,56.0,62.0,"State House District 197 (2016), Pennsylvania",42,197
586.0,179.0,20.0,17.0,24.0,72.0,44.0,20.0,18.0,79.0,32.0,39.0,25.0,0.0,9.0,0.0,8.0,"State House District 198 (2016), Pennsylvania",42,198
649.0,87.0,58.0,17.0,56.0,58.0,58.0,0.0,0.0,0.0,56.0,81.0,67.0,11.0,26.0,40.0,34.0,"State House District 199 (2016), Pennsylvania",42,199
588.0,84.0,51.0,69.0,36.0,8.0,47.0,21.0,7.0,36.0,39.0,47.0,35.0,6.0,14.0,36.0,52.0,"State House District 200 (2016), Pennsylvania",42,200
877.0,92.0,63.0,141.0,107.0,19.0,53.0,37.0,56.0,49.0,55.0,68.0,74.0,45.0,10.0,0.0,8.0,"State House District 201 (2016), Pennsylvania",42,201
4689.0,415.0,325.0,379.0,284.0,405.0,346.0,269.0,248.0,327.0,395.0,209.0,516.0,186.0,133.0,146.0,106.0,"State House District 202 (2016), Pennsylvania",42,202
2376.0,389.0,236.0,266.0,114.0,185.0,248.0,90.0,52.0,259.0,115.0,50.0,175.0,125.0,42.0,0.0,30.0,"State House District 203 (2016), Pennsylvania",42,203
1344.0,120.0,53.0,205.0,47.0,92.0,114.0,28.0,100.0,55.0,70.0,95.0,97.0,100.0,31.0,52.0,85.0,"State House District 106 (2016), Pennsylvania",42,106
522.0,196.0,10.0,36.0,9.0,9.0,8.0,0.0,12.0,58.0,77.0,41.0,42.0,15.0,0.0,0.0,9.0,"State House District 107 (2016), Pennsylvania",42,107
476.0,82.0,36.0,10.0,27.0,17.0,43.0,24.0,19.0,63.0,47.0,51.0,22.0,21.0,3.0,0.0,11.0,"State House District 108 (2016), Pennsylvania",42,108
450.0,44.0,42.0,107.0,10.0,20.0,0.0,13.0,41.0,6.0,5.0,53.0,74.0,0.0,35.0,0.0,0.0,"State House District 109 (2016), Pennsylvania",42,109
265.0,0.0,16.0,27.0,6.0,12.0,14.0,17.0,38.0,5.0,18.0,5.0,25.0,53.0,9.0,17.0,3.0,"State House District 110 (2016), Pennsylvania",42,110
347.0,23.0,7.0,18.0,6.0,55.0,3.0,39.0,95.0,7.0,31.0,36.0,5.0,7.0,0.0,7.0,8.0,"State House District 111 (2016), Pennsylvania",42,111
1259.0,273.0,63.0,126.0,65.0,135.0,15.0,29.0,73.0,35.0,54.0,296.0,66.0,3.0,10.0,16.0,0.0,"State House District 112 (2016), Pennsylvania",42,112
2146.0,399.0,347.0,258.0,169.0,130.0,112.0,93.0,80.0,101.0,144.0,94.0,99.0,43.0,50.0,9.0,18.0,"State House District 113 (2016), Pennsylvania",42,113
574.0,13.0,77.0,74.0,45.0,28.0,37.0,67.0,132.0,21.0,14.0,25.0,17.0,18.0,6.0,0.0,0.0,"State House District 114 (2016), Pennsylvania",42,114
3162.0,237.0,75.0,152.0,176.0,151.0,129.0,115.0,208.0,142.0,237.0,401.0,394.0,438.0,39.0,106.0,162.0,"State House District 115 (2016), Pennsylvania",42,115
4071.0,496.0,242.0,242.0,288.0,304.0,364.0,193.0,201.0,136.0,385.0,329.0,605.0,112.0,50.0,38.0,86.0,"State House District 116 (2016), Pennsylvania",42,116
204.0,17.0,17.0,14.0,8.0,7.0,8.0,9.0,3.0,3.0,22.0,13.0,4.0,19.0,20.0,12.0,28.0,"State House District 117 (2016), Pennsylvania",42,117
449.0,97.0,43.0,20.0,6.0,9.0,0.0,41.0,37.0,0.0,51.0,14.0,71.0,16.0,32.0,9.0,3.0,"State House District 118 (2016), Pennsylvania",42,118
1497.0,317.0,77.0,81.0,114.0,53.0,144.0,61.0,117.0,66.0,112.0,134.0,83.0,18.0,116.0,0.0,4.0,"State House District 119 (2016), Pennsylvania",42,119
471.0,8.0,20.0,0.0,0.0,76.0,103.0,40.0,55.0,21.0,12.0,45.0,37.0,33.0,21.0,0.0,0.0,"State House District 120 (2016), Pennsylvania",42,120
2185.0,522.0,266.0,130.0,240.0,238.0,48.0,42.0,100.0,84.0,145.0,185.0,150.0,29.0,0.0,0.0,6.0,"State House District 121 (2016), Pennsylvania",42,121
745.0,112.0,65.0,80.0,37.0,42.0,43.0,26.0,37.0,26.0,14.0,124.0,13.0,69.0,39.0,18.0,0.0,"State House District 122 (2016), Pennsylvania",42,122
771.0,84.0,15.0,177.0,53.0,113.0,50.0,31.0,27.0,35.0,24.0,71.0,61.0,23.0,0.0,7.0,0.0,"State House District 123 (2016), Pennsylvania",42,123
682.0,39.0,90.0,41.0,31.0,52.0,71.0,11.0,23.0,50.0,56.0,38.0,142.0,28.0,10.0,0.0,0.0,"State House District 124 (2016), Pennsylvania",42,124
276.0,56.0,22.0,0.0,36.0,26.0,8.0,31.0,4.0,2.0,25.0,28.0,22.0,3.0,0.0,0.0,13.0,"State House District 125 (2016), Pennsylvania",42,125
7406.0,1358.0,747.0,541.0,470.0,443.0,288.0,381.0,488.0,245.0,482.0,633.0,759.0,377.0,48.0,112.0,34.0,"State House District 126 (2016), Pennsylvania",42,126
11139.0,2089.0,1134.0,1152.0,1165.0,931.0,733.0,612.0,433.0,318.0,879.0,806.0,613.0,161.0,47.0,45.0,21.0,"State House District 127 (2016), Pennsylvania",42,127
1055.0,68.0,18.0,48.0,22.0,59.0,37.0,49.0,44.0,60.0,68.0,150.0,149.0,85.0,146.0,12.0,40.0,"State House District 128 (2016), Pennsylvania",42,128
1166.0,71.0,127.0,87.0,59.0,61.0,134.0,35.0,11.0,23.0,117.0,152.0,117.0,86.0,0.0,36.0,50.0,"State House District 129 (2016), Pennsylvania",42,129
388.0,17.0,0.0,13.0,10.0,38.0,0.0,0.0,18.0,21.0,0.0,12.0,63.0,22.0,44.0,81.0,49.0,"State House District 130 (2016), Pennsylvania",42,130
741.0,28.0,59.0,66.0,29.0,0.0,75.0,6.0,100.0,8.0,24.0,83.0,69.0,71.0,13.0,49.0,61.0,"State House District 131 (2016), Pennsylvania",42,131
6714.0,864.0,629.0,514.0,407.0,415.0,291.0,405.0,167.0,336.0,692.0,970.0,651.0,173.0,135.0,47.0,18.0,"State House District 132 (2016), Pennsylvania",42,132
3702.0,462.0,278.0,122.0,155.0,177.0,248.0,77.0,345.0,157.0,209.0,608.0,439.0,175.0,174.0,55.0,21.0,"State House District 133 (2016), Pennsylvania",42,133
912.0,10.0,41.0,86.0,30.0,49.0,7.0,15.0,15.0,23.0,139.0,126.0,119.0,51.0,91.0,100.0,10.0,"State House District 134 (2016), Pennsylvania",42,134
5588.0,726.0,579.0,518.0,416.0,327.0,375.0,158.0,202.0,322.0,257.0,510.0,353.0,452.0,118.0,112.0,163.0,"State House District 135 (2016), Pennsylvania",42,135
2856.0,308.0,264.0,200.0,112.0,151.0,143.0,94.0,135.0,119.0,253.0,294.0,375.0,364.0,10.0,26.0,8.0,"State House District 136 (2016), Pennsylvania",42,136
1278.0,30.0,43.0,62.0,86.0,27.0,113.0,12.0,18.0,66.0,168.0,20.0,303.0,212.0,44.0,40.0,34.0,"State House District 137 (2016), Pennsylvania",42,137
805.0,0.0,0.0,13.0,11.0,42.0,18.0,35.0,12.0,0.0,94.0,91.0,94.0,126.0,91.0,123.0,55.0,"State House District 138 (2016), Pennsylvania",42,138
1232.0,124.0,33.0,29.0,32.0,38.0,94.0,20.0,17.0,116.0,106.0,133.0,136.0,156.0,42.0,46.0,110.0,"State House District 139 (2016), Pennsylvania",42,139
1082.0,55.0,159.0,17.0,53.0,0.0,37.0,35.0,78.0,9.0,0.0,155.0,192.0,114.0,75.0,76.0,27.0,"State House District 140 (2016), Pennsylvania",42,140
1252.0,98.0,26.0,106.0,41.0,178.0,132.0,0.0,78.0,65.0,118.0,74.0,109.0,125.0,49.0,43.0,10.0,"State House District 141 (2016), Pennsylvania",42,141
528.0,47.0,0.0,0.0,0.0,6.0,53.0,0.0,22.0,42.0,31.0,85.0,65.0,16.0,112.0,20.0,29.0,"State House District 142 (2016), Pennsylvania",42,142
642.0,4.0,51.0,9.0,51.0,66.0,19.0,3.0,37.0,0.0,62.0,23.0,41.0,21.0,73.0,57.0,125.0,"State House District 143 (2016), Pennsylvania",42,143
761.0,30.0,91.0,62.0,33.0,21.0,12.0,13.0,96.0,24.0,103.0,56.0,27.0,21.0,49.0,42.0,81.0,"State House District 144 (2016), Pennsylvania",42,144
725.0,0.0,77.0,0.0,26.0,0.0,21.0,108.0,62.0,0.0,42.0,244.0,9.0,102.0,9.0,9.0,16.0,"State House District 145 (2016), Pennsylvania",42,145
665.0,10.0,64.0,5.0,19.0,48.0,49.0,21.0,25.0,32.0,104.0,42.0,19.0,98.0,32.0,73.0,24.0,"State House District 146 (2016), Pennsylvania",42,146
583.0,21.0,22.0,0.0,22.0,67.0,10.0,58.0,21.0,24.0,34.0,33.0,50.0,76.0,26.0,17.0,102.0,"State House District 147 (2016), Pennsylvania",42,147
793.0,46.0,46.0,20.0,45.0,48.0,37.0,37.0,25.0,9.0,42.0,29.0,128.0,88.0,24.0,59.0,110.0,"State House District 148 (2016), Pennsylvania",42,148
1029.0,59.0,0.0,36.0,21.0,67.0,40.0,73.0,10.0,40.0,44.0,214.0,131.0,78.0,43.0,99.0,74.0,"State House District 149 (2016), Pennsylvania",42,149
441.0,17.0,0.0,0.0,51.0,0.0,12.0,0.0,8.0,0.0,91.0,35.0,34.0,55.0,74.0,35.0,29.0,"State House District 150 (2016), Pennsylvania",42,150
352.0,0.0,0.0,24.0,11.0,0.0,0.0,0.0,68.0,0.0,6.0,34.0,67.0,21.0,65.0,14.0,42.0,"State House District 151 (2016), Pennsylvania",42,151
727.0,60.0,32.0,26.0,21.0,44.0,23.0,0.0,47.0,59.0,39.0,90.0,79.0,123.0,47.0,30.0,7.0,"State House District 152 (2016), Pennsylvania",42,152
598.0,9.0,0.0,11.0,17.0,0.0,48.0,0.0,19.0,6.0,66.0,37.0,138.0,78.0,88.0,35.0,46.0,"State House District 153 (2016), Pennsylvania",42,153
1009.0,83.0,12.0,139.0,40.0,24.0,0.0,21.0,21.0,16.0,59.0,92.0,59.0,75.0,102.0,151.0,115.0,"State House District 154 (2016), Pennsylvania",42,154
463.0,0.0,62.0,0.0,84.0,22.0,0.0,0.0,8.0,18.0,11.0,40.0,16.0,53.0,44.0,24.0,81.0,"State House District 155 (2016), Pennsylvania",42,155
859.0,79.0,55.0,49.0,55.0,11.0,15.0,61.0,36.0,15.0,86.0,63.0,127.0,61.0,6.0,75.0,65.0,"State House District 156 (2016), Pennsylvania",42,156
618.0,17.0,41.0,0.0,0.0,0.0,39.0,16.0,55.0,98.0,69.0,44.0,57.0,28.0,12.0,65.0,77.0,"State House District 157 (2016), Pennsylvania",42,157
1202.0,39.0,22.0,20.0,115.0,95.0,50.0,92.0,52.0,6.0,124.0,256.0,89.0,118.0,108.0,16.0,0.0,"State House District 53 (2016), Pennsylvania",42,053
217.0,0.0,0.0,12.0,0.0,0.0,0.0,40.0,6.0,23.0,23.0,7.0,24.0,13.0,16.0,31.0,22.0,"State House District 54 (2016), Pennsylvania",42,054
182.0,13.0,13.0,14.0,0.0,27.0,16.0,10.0,9.0,0.0,0.0,4.0,47.0,16.0,13.0,0.0,0.0,"State House District 55 (2016), Pennsylvania",42,055
105.0,0.0,12.0,0.0,0.0,0.0,0.0,22.0,19.0,0.0,0.0,15.0,26.0,0.0,11.0,0.0,0.0,"State House District 56 (2016), Pennsylvania",42,056
233.0,37.0,26.0,8.0,13.0,6.0,25.0,10.0,17.0,0.0,60.0,0.0,11.0,12.0,8.0,0.0,0.0,"State House District 57 (2016), Pennsylvania",42,057
193.0,23.0,10.0,42.0,11.0,9.0,10.0,0.0,0.0,0.0,7.0,15.0,54.0,12.0,0.0,0.0,0.0,"State House District 58 (2016), Pennsylvania",42,058
176.0,24.0,19.0,37.0,0.0,36.0,18.0,2.0,0.0,0.0,0.0,0.0,22.0,18.0,0.0,0.0,0.0,"State House District 59 (2016), Pennsylvania",42,059
164.0,5.0,17.0,0.0,4.0,12.0,0.0,11.0,16.0,0.0,0.0,39.0,60.0,0.0,0.0,0.0,0.0,"State House District 60 (2016), Pennsylvania",42,060
450.0,17.0,0.0,11.0,18.0,23.0,0.0,0.0,0.0,4.0,47.0,55.0,82.0,76.0,23.0,37.0,57.0,"State House District 61 (2016), Pennsylvania",42,061
202.0,28.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,69.0,3.0,0.0,22.0,51.0,0.0,18.0,0.0,"State House District 62 (2016), Pennsylvania",42,062
109.0,0.0,0.0,8.0,5.0,0.0,8.0,9.0,6.0,0.0,18.0,3.0,3.0,19.0,7.0,0.0,23.0,"State House District 63 (2016), Pennsylvania",42,063
163.0,16.0,12.0,49.0,6.0,0.0,0.0,12.0,4.0,8.0,8.0,20.0,15.0,3.0,10.0,0.0,0.0,"State House District 64 (2016), Pennsylvania",42,064
89.0,9.0,6.0,2.0,4.0,3.0,12.0,15.0,12.0,0.0,5.0,0.0,6.0,6.0,3.0,0.0,6.0,"State House District 65 (2016), Pennsylvania",42,065
147.0,48.0,6.0,21.0,2.0,7.0,6.0,1.0,6.0,0.0,14.0,8.0,14.0,0.0,0.0,14.0,0.0,"State House District 66 (2016), Pennsylvania",42,066
154.0,6.0,15.0,2.0,12.0,7.0,15.0,0.0,21.0,0.0,13.0,16.0,21.0,0.0,0.0,0.0,26.0,"State House District 67 (2016), Pennsylvania",42,067
233.0,25.0,30.0,24.0,2.0,0.0,0.0,3.0,0.0,6.0,23.0,15.0,35.0,56.0,9.0,0.0,5.0,"State House District 68 (2016), Pennsylvania",42,068
129.0,0.0,18.0,3.0,4.0,0.0,13.0,9.0,24.0,24.0,6.0,8.0,2.0,4.0,0.0,5.0,9.0,"State House District 69 (2016), Pennsylvania",42,069
2620.0,134.0,278.0,154.0,96.0,187.0,115.0,259.0,150.0,72.0,296.0,259.0,219.0,157.0,111.0,70.0,63.0,"State House District 70 (2016), Pennsylvania",42,070
355.0,65.0,53.0,28.0,10.0,8.0,19.0,52.0,24.0,12.0,20.0,40.0,0.0,8.0,7.0,9.0,0.0,"State House District 71 (2016), Pennsylvania",42,071
114.0,0.0,1.0,10.0,5.0,0.0,8.0,16.0,3.0,12.0,5.0,19.0,27.0,0.0,0.0,4.0,4.0,"State House District 72 (2016), Pennsylvania",42,072
154.0,46.0,46.0,0.0,0.0,15.0,3.0,7.0,0.0,0.0,4.0,3.0,7.0,0.0,0.0,0.0,23.0,"State House District 73 (2016), Pennsylvania",42,073
1840.0,48.0,106.0,84.0,88.0,124.0,55.0,138.0,82.0,99.0,124.0,278.0,199.0,98.0,212.0,23.0,82.0,"State House District 74 (2016), Pennsylvania",42,074
184.0,91.0,0.0,0.0,7.0,5.0,0.0,16.0,0.0,0.0,18.0,11.0,0.0,31.0,0.0,5.0,0.0,"State House District 75 (2016), Pennsylvania",42,075
224.0,44.0,8.0,5.0,0.0,18.0,20.0,0.0,0.0,11.0,0.0,55.0,12.0,4.0,20.0,25.0,2.0,"State House District 76 (2016), Pennsylvania",42,076
604.0,181.0,47.0,29.0,47.0,0.0,38.0,23.0,20.0,35.0,36.0,53.0,35.0,20.0,0.0,29.0,11.0,"State House District 77 (2016), Pennsylvania",42,077
157.0,10.0,6.0,9.0,25.0,15.0,10.0,40.0,16.0,0.0,4.0,12.0,7.0,0.0,0.0,0.0,3.0,"State House District 78 (2016), Pennsylvania",42,078
252.0,75.0,42.0,13.0,0.0,64.0,0.0,0.0,0.0,0.0,14.0,0.0,36.0,0.0,0.0,0.0,8.0,"State House District 79 (2016), Pennsylvania",42,079
79.0,0.0,0.0,19.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,23.0,"State House District 80 (2016), Pennsylvania",42,080
184.0,24.0,39.0,0.0,16.0,8.0,3.0,2.0,2.0,14.0,3.0,29.0,11.0,17.0,0.0,15.0,1.0,"State House District 81 (2016), Pennsylvania",42,081
228.0,16.0,8.0,3.0,9.0,2.0,38.0,28.0,44.0,17.0,23.0,5.0,20.0,0.0,1.0,2.0,12.0,"State House District 82 (2016), Pennsylvania",42,082
363.0,114.0,59.0,4.0,5.0,48.0,0.0,38.0,5.0,0.0,9.0,15.0,45.0,0.0,7.0,8.0,6.0,"State House District 83 (2016), Pennsylvania",42,083
234.0,4.0,6.0,0.0,0.0,3.0,32.0,0.0,70.0,0.0,52.0,23.0,12.0,4.0,20.0,8.0,0.0,"State House District 84 (2016), Pennsylvania",42,084
517.0,59.0,41.0,0.0,0.0,0.0,20.0,22.0,0.0,3.0,248.0,37.0,0.0,0.0,35.0,43.0,9.0,"State House District 85 (2016), Pennsylvania",42,085
317.0,2.0,23.0,3.0,0.0,21.0,8.0,41.0,69.0,14.0,20.0,68.0,28.0,20.0,0.0,0.0,0.0,"State House District 86 (2016), Pennsylvania",42,086
626.0,132.0,17.0,0.0,7.0,23.0,45.0,15.0,16.0,67.0,8.0,162.0,48.0,26.0,15.0,25.0,20.0,"State House District 87 (2016), Pennsylvania",42,087
477.0,19.0,0.0,32.0,41.0,19.0,28.0,59.0,53.0,26.0,33.0,5.0,53.0,70.0,11.0,20.0,8.0,"State House District 88 (2016), Pennsylvania",42,088
1382.0,83.0,129.0,66.0,71.0,112.0,97.0,107.0,76.0,60.0,34.0,203.0,173.0,87.0,8.0,0.0,76.0,"State House District 89 (2016), Pennsylvania",42,089
408.0,12.0,0.0,40.0,14.0,42.0,12.0,73.0,14.0,0.0,28.0,0.0,32.0,85.0,15.0,8.0,33.0,"State House District 90 (2016), Pennsylvania",42,090
838.0,50.0,65.0,65.0,24.0,82.0,49.0,50.0,39.0,0.0,55.0,233.0,67.0,3.0,21.0,24.0,11.0,"State House District 91 (2016), Pennsylvania",42,091
433.0,32.0,43.0,33.0,9.0,26.0,17.0,47.0,4.0,32.0,64.0,26.0,16.0,53.0,7.0,24.0,0.0,"State House District 92 (2016), Pennsylvania",42,092
548.0,15.0,0.0,19.0,89.0,26.0,20.0,116.0,0.0,14.0,41.0,29.0,55.0,19.0,2.0,76.0,27.0,"State House District 93 (2016), Pennsylvania",42,093
701.0,52.0,20.0,21.0,5.0,12.0,50.0,26.0,13.0,172.0,144.0,58.0,58.0,28.0,17.0,10.0,15.0,"State House District 94 (2016), Pennsylvania",42,094
4712.0,806.0,405.0,495.0,586.0,577.0,295.0,239.0,201.0,166.0,317.0,301.0,133.0,120.0,23.0,47.0,1.0,"State House District 95 (2016), Pennsylvania",42,095
7741.0,1404.0,729.0,633.0,477.0,559.0,307.0,435.0,498.0,387.0,772.0,599.0,650.0,111.0,45.0,107.0,28.0,"State House District 96 (2016), Pennsylvania",42,096
1543.0,117.0,46.0,18.0,146.0,126.0,68.0,48.0,30.0,10.0,146.0,211.0,241.0,152.0,44.0,78.0,62.0,"State House District 97 (2016), Pennsylvania",42,097
819.0,167.0,65.0,8.0,40.0,67.0,64.0,27.0,12.0,2.0,121.0,74.0,65.0,0.0,21.0,61.0,25.0,"State House District 98 (2016), Pennsylvania",42,098
677.0,16.0,35.0,0.0,0.0,0.0,97.0,175.0,50.0,36.0,72.0,87.0,74.0,14.0,13.0,8.0,0.0,"State House District 99 (2016), Pennsylvania",42,099
969.0,94.0,156.0,0.0,57.0,108.0,69.0,0.0,54.0,27.0,105.0,74.0,83.0,24.0,77.0,37.0,4.0,"State House District 100 (2016), Pennsylvania",42,100
3865.0,628.0,342.0,153.0,379.0,174.0,218.0,95.0,203.0,155.0,376.0,591.0,269.0,172.0,43.0,27.0,40.0,"State House District 101 (2016), Pennsylvania",42,101
795.0,51.0,9.0,71.0,43.0,53.0,36.0,47.0,44.0,88.0,76.0,43.0,82.0,70.0,43.0,0.0,39.0,"State House District 102 (2016), Pennsylvania",42,102
3722.0,707.0,319.0,222.0,301.0,335.0,209.0,183.0,309.0,183.0,325.0,171.0,280.0,135.0,16.0,22.0,5.0,"State House District 103 (2016), Pennsylvania",42,103
872.0,38.0,7.0,64.0,108.0,26.0,0.0,72.0,40.0,22.0,164.0,146.0,24.0,43.0,70.0,48.0,0.0,"State House District 104 (2016), Pennsylvania",42,104
916.0,0.0,46.0,38.0,76.0,42.0,34.0,123.0,35.0,58.0,63.0,76.0,123.0,90.0,14.0,61.0,37.0,"State House District 105 (2016), Pennsylvania",42,105
1385.0,414.0,112.0,179.0,99.0,124.0,89.0,69.0,68.0,25.0,38.0,61.0,51.0,10.0,30.0,16.0,0.0,"State House District 1 (2016), Pennsylvania",42,001
855.0,321.0,58.0,50.0,47.0,72.0,14.0,104.0,17.0,32.0,31.0,53.0,28.0,3.0,25.0,0.0,0.0,"State House District 2 (2016), Pennsylvania",42,002
228.0,89.0,5.0,39.0,0.0,9.0,6.0,0.0,15.0,6.0,12.0,7.0,17.0,0.0,0.0,13.0,10.0,"State House District 3 (2016), Pennsylvania",42,003
122.0,9.0,5.0,5.0,16.0,0.0,7.0,13.0,0.0,4.0,13.0,10.0,30.0,0.0,10.0,0.0,0.0,"State House District 4 (2016), Pennsylvania",42,004
783.0,81.0,2.0,48.0,15.0,49.0,41.0,9.0,12.0,15.0,74.0,124.0,128.0,119.0,39.0,18.0,9.0,"State House District 5 (2016), Pennsylvania",42,005
169.0,15.0,12.0,6.0,0.0,48.0,3.0,8.0,1.0,3.0,4.0,21.0,7.0,11.0,25.0,0.0,5.0,"State House District 6 (2016), Pennsylvania",42,006
286.0,0.0,44.0,6.0,19.0,37.0,8.0,0.0,68.0,0.0,10.0,6.0,57.0,0.0,10.0,0.0,21.0,"State House District 7 (2016), Pennsylvania",42,007
122.0,4.0,0.0,11.0,0.0,12.0,16.0,5.0,13.0,7.0,10.0,0.0,12.0,14.0,16.0,2.0,0.0,"State House District 8 (2016), Pennsylvania",42,008
197.0,49.0,11.0,8.0,0.0,17.0,0.0,0.0,37.0,0.0,34.0,13.0,4.0,11.0,8.0,5.0,0.0,"State House District 9 (2016), Pennsylvania",42,009
129.0,0.0,4.0,1.0,0.0,10.0,12.0,0.0,10.0,0.0,50.0,25.0,2.0,9.0,6.0,0.0,0.0,"State House District 10 (2016), Pennsylvania",42,010
263.0,41.0,0.0,34.0,10.0,29.0,23.0,6.0,8.0,0.0,9.0,0.0,24.0,24.0,30.0,0.0,25.0,"State House District 11 (2016), Pennsylvania",42,011
315.0,7.0,0.0,14.0,0.0,8.0,12.0,0.0,8.0,13.0,13.0,40.0,65.0,20.0,7.0,62.0,46.0,"State House District 12 (2016), Pennsylvania",42,012
1955.0,45.0,70.0,42.0,135.0,84.0,138.0,124.0,241.0,76.0,278.0,301.0,180.0,102.0,59.0,49.0,31.0,"State House District 13 (2016), Pennsylvania",42,013
170.0,2.0,0.0,21.0,20.0,0.0,0.0,0.0,17.0,0.0,16.0,25.0,14.0,30.0,0.0,11.0,14.0,"State House District 14 (2016), Pennsylvania",42,014
187.0,10.0,17.0,24.0,0.0,20.0,18.0,5.0,35.0,0.0,2.0,16.0,5.0,6.0,23.0,6.0,0.0,"State House District 15 (2016), Pennsylvania",42,015
336.0,9.0,76.0,12.0,0.0,0.0,31.0,13.0,16.0,0.0,51.0,15.0,53.0,45.0,5.0,7.0,3.0,"State House District 16 (2016), Pennsylvania",42,016
177.0,2.0,26.0,0.0,5.0,17.0,9.0,14.0,0.0,2.0,5.0,21.0,0.0,27.0,0.0,16.0,33.0,"State House District 17 (2016), Pennsylvania",42,017
1928.0,256.0,121.0,249.0,15.0,116.0,250.0,201.0,78.0,132.0,132.0,130.0,36.0,70.0,52.0,43.0,47.0,"State House District 18 (2016), Pennsylvania",42,018
535.0,32.0,31.0,63.0,74.0,46.0,33.0,17.0,16.0,15.0,22.0,57.0,34.0,43.0,27.0,10.0,15.0,"State House District 19 (2016), Pennsylvania",42,019
435.0,21.0,91.0,0.0,17.0,12.0,33.0,29.0,7.0,16.0,0.0,27.0,56.0,51.0,56.0,19.0,0.0,"State House District 20 (2016), Pennsylvania",42,020
515.0,53.0,21.0,42.0,5.0,39.0,14.0,24.0,41.0,51.0,34.0,13.0,39.0,53.0,16.0,31.0,39.0,"State House District 21 (2016), Pennsylvania",42,021
10704.0,1517.0,1086.0,752.0,819.0,773.0,752.0,718.0,546.0,502.0,906.0,1083.0,770.0,352.0,64.0,38.0,26.0,"State House District 22 (2016), Pennsylvania",42,022
752.0,129.0,22.0,33.0,59.0,27.0,31.0,78.0,62.0,25.0,60.0,33.0,88.0,8.0,20.0,12.0,65.0,"State House District 23 (2016), Pennsylvania",42,023
716.0,91.0,5.0,87.0,5.0,58.0,47.0,6.0,91.0,17.0,70.0,99.0,23.0,19.0,6.0,64.0,28.0,"State House District 24 (2016), Pennsylvania",42,024
333.0,40.0,40.0,18.0,68.0,11.0,0.0,35.0,8.0,21.0,0.0,13.0,39.0,0.0,26.0,0.0,14.0,"State House District 25 (2016), Pennsylvania",42,025
617.0,50.0,48.0,59.0,25.0,22.0,41.0,71.0,51.0,23.0,53.0,55.0,48.0,10.0,28.0,25.0,8.0,"State House District 26 (2016), Pennsylvania",42,026
509.0,67.0,14.0,7.0,89.0,0.0,52.0,8.0,12.0,13.0,25.0,34.0,117.0,50.0,13.0,8.0,0.0,"State House District 27 (2016), Pennsylvania",42,027
179.0,0.0,9.0,0.0,0.0,8.0,9.0,0.0,0.0,19.0,11.0,7.0,32.0,16.0,10.0,29.0,29.0,"State House District 28 (2016), Pennsylvania",42,028
963.0,51.0,46.0,12.0,70.0,53.0,17.0,98.0,56.0,79.0,138.0,44.0,75.0,48.0,53.0,96.0,27.0,"State House District 29 (2016), Pennsylvania",42,029
246.0,0.0,13.0,34.0,0.0,17.0,0.0,0.0,0.0,43.0,44.0,21.0,0.0,0.0,42.0,20.0,12.0,"State House District 30 (2016), Pennsylvania",42,030
627.0,40.0,0.0,11.0,14.0,8.0,17.0,22.0,9.0,34.0,44.0,100.0,32.0,69.0,59.0,49.0,119.0,"State House District 31 (2016), Pennsylvania",42,031
423.0,28.0,0.0,12.0,0.0,13.0,0.0,39.0,0.0,50.0,14.0,52.0,28.0,129.0,13.0,26.0,19.0,"State House District 32 (2016), Pennsylvania",42,032
304.0,46.0,19.0,9.0,30.0,30.0,0.0,24.0,23.0,11.0,39.0,5.0,52.0,0.0,7.0,0.0,9.0,"State House District 33 (2016), Pennsylvania",42,033
339.0,32.0,31.0,12.0,24.0,19.0,16.0,37.0,31.0,6.0,45.0,22.0,22.0,28.0,9.0,0.0,5.0,"State House District 34 (2016), Pennsylvania",42,034
464.0,127.0,12.0,49.0,16.0,4.0,0.0,19.0,11.0,24.0,10.0,49.0,72.0,16.0,12.0,17.0,26.0,"State House District 35 (2016), Pennsylvania",42,035
643.0,10.0,26.0,82.0,55.0,53.0,35.0,33.0,17.0,0.0,15.0,101.0,83.0,58.0,39.0,16.0,20.0,"State House District 36 (2016), Pennsylvania",42,036
687.0,34.0,0.0,0.0,39.0,106.0,31.0,37.0,31.0,0.0,96.0,82.0,156.0,10.0,65.0,0.0,0.0,"State House District 37 (2016), Pennsylvania",42,037
393.0,79.0,54.0,12.0,30.0,0.0,41.0,24.0,28.0,5.0,0.0,36.0,52.0,27.0,0.0,0.0,5.0,"State House District 38 (2016), Pennsylvania",42,038
189.0,36.0,0.0,10.0,32.0,2.0,23.0,3.0,14.0,0.0,11.0,35.0,0.0,7.0,0.0,16.0,0.0,"State House District 39 (2016), Pennsylvania",42,039
