B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
41843.0,20231.0,1318.0,1313.0,1693.0,1014.0,611.0,342.0,292.0,794.0,1287.0,1355.0,1464.0,1310.0,1318.0,1208.0,1137.0,414.0,715.0,371.0,469.0,855.0,547.0,183.0,221.0,21612.0,1209.0,1634.0,1264.0,880.0,623.0,226.0,494.0,706.0,1473.0,1418.0,1443.0,1644.0,1537.0,1345.0,1357.0,397.0,800.0,504.0,501.0,878.0,654.0,344.0,281.0,"Hatillo Municipio, Puerto Rico",065,72
17239.0,8025.0,444.0,424.0,687.0,348.0,213.0,150.0,81.0,296.0,490.0,523.0,517.0,511.0,472.0,437.0,503.0,120.0,343.0,182.0,234.0,448.0,265.0,155.0,182.0,9214.0,424.0,572.0,482.0,352.0,152.0,74.0,170.0,274.0,507.0,554.0,577.0,655.0,557.0,607.0,691.0,178.0,422.0,250.0,282.0,552.0,360.0,250.0,272.0,"Hormigueros Municipio, Puerto Rico",067,72
58665.0,27853.0,1768.0,2015.0,2023.0,1361.0,953.0,521.0,417.0,1121.0,1802.0,1813.0,1797.0,1785.0,1742.0,1696.0,1896.0,504.0,967.0,588.0,634.0,1093.0,656.0,295.0,406.0,30812.0,1717.0,1580.0,2372.0,1316.0,917.0,468.0,709.0,883.0,1992.0,1950.0,1660.0,2349.0,2055.0,2079.0,2000.0,967.0,1136.0,594.0,959.0,1105.0,906.0,544.0,554.0,"Humacao Municipio, Puerto Rico",069,72
45668.0,22203.0,1359.0,1554.0,1679.0,1084.0,699.0,357.0,282.0,829.0,1417.0,1528.0,1689.0,1306.0,1483.0,1365.0,1182.0,631.0,751.0,451.0,692.0,725.0,330.0,532.0,278.0,23465.0,1330.0,1453.0,1629.0,950.0,651.0,319.0,457.0,704.0,1499.0,1557.0,1742.0,1534.0,1631.0,1552.0,1491.0,537.0,823.0,571.0,490.0,988.0,643.0,431.0,483.0,"Isabela Municipio, Puerto Rico",071,72
16744.0,8378.0,591.0,505.0,851.0,487.0,306.0,154.0,231.0,291.0,595.0,592.0,526.0,485.0,504.0,503.0,455.0,169.0,264.0,143.0,183.0,189.0,153.0,130.0,71.0,8366.0,574.0,663.0,599.0,435.0,177.0,211.0,69.0,439.0,576.0,529.0,501.0,601.0,577.0,513.0,407.0,271.0,239.0,170.0,182.0,230.0,163.0,108.0,132.0,"Jayuya Municipio, Puerto Rico",073,72
50894.0,24557.0,1792.0,1735.0,2305.0,1346.0,867.0,440.0,360.0,1025.0,1541.0,1638.0,1639.0,1565.0,1525.0,1453.0,1487.0,492.0,594.0,423.0,674.0,605.0,475.0,314.0,262.0,26337.0,1693.0,1898.0,2038.0,1304.0,840.0,369.0,425.0,997.0,1768.0,1839.0,1688.0,1932.0,1788.0,1677.0,1600.0,524.0,704.0,585.0,474.0,823.0,712.0,300.0,359.0,"Juana D?az Municipio, Puerto Rico",075,72
40104.0,19203.0,1376.0,1321.0,1768.0,960.0,600.0,337.0,254.0,745.0,1338.0,1489.0,1491.0,1258.0,1132.0,1093.0,1081.0,396.0,471.0,341.0,607.0,366.0,318.0,284.0,177.0,20901.0,1332.0,1703.0,1328.0,935.0,596.0,226.0,235.0,875.0,1568.0,1623.0,1661.0,1389.0,1358.0,1262.0,1115.0,514.0,645.0,575.0,276.0,627.0,419.0,344.0,295.0,"Juncos Municipio, Puerto Rico",077,72
25856.0,12639.0,803.0,867.0,867.0,653.0,393.0,205.0,216.0,468.0,784.0,726.0,867.0,679.0,730.0,774.0,742.0,291.0,610.0,269.0,371.0,556.0,418.0,183.0,167.0,13217.0,716.0,723.0,898.0,545.0,379.0,308.0,130.0,364.0,769.0,783.0,818.0,877.0,816.0,910.0,793.0,355.0,621.0,352.0,452.0,583.0,477.0,309.0,239.0,"Lajas Municipio, Puerto Rico",079,72
31120.0,15305.0,922.0,1024.0,1181.0,783.0,533.0,226.0,277.0,633.0,1019.0,993.0,1050.0,891.0,973.0,974.0,925.0,316.0,540.0,399.0,336.0,448.0,404.0,255.0,203.0,15815.0,869.0,957.0,1197.0,736.0,439.0,242.0,186.0,663.0,1084.0,964.0,1107.0,927.0,1050.0,1062.0,1014.0,262.0,633.0,473.0,467.0,432.0,427.0,272.0,352.0,"Lares Municipio, Puerto Rico",081,72
10012.0,4938.0,332.0,242.0,440.0,240.0,165.0,119.0,85.0,191.0,326.0,312.0,295.0,305.0,321.0,330.0,302.0,125.0,146.0,162.0,85.0,159.0,139.0,75.0,42.0,5074.0,326.0,285.0,403.0,240.0,167.0,106.0,53.0,207.0,351.0,311.0,245.0,388.0,342.0,337.0,323.0,98.0,216.0,92.0,81.0,218.0,87.0,106.0,92.0,"Las Mar?as Municipio, Puerto Rico",083,72
38466.0,18643.0,1319.0,1341.0,1560.0,872.0,556.0,266.0,234.0,777.0,1289.0,1399.0,1239.0,1334.0,1085.0,1122.0,970.0,580.0,548.0,269.0,474.0,596.0,266.0,304.0,243.0,19823.0,1185.0,1335.0,1376.0,841.0,542.0,409.0,322.0,615.0,1456.0,1572.0,1367.0,1433.0,1261.0,1291.0,1213.0,586.0,604.0,352.0,612.0,472.0,384.0,252.0,343.0,"Las Piedras Municipio, Puerto Rico",085,72
30359.0,14295.0,1097.0,1256.0,1123.0,795.0,540.0,223.0,278.0,666.0,966.0,915.0,771.0,997.0,919.0,928.0,764.0,262.0,440.0,162.0,254.0,435.0,159.0,225.0,120.0,16064.0,1005.0,1095.0,1240.0,823.0,573.0,331.0,248.0,726.0,1116.0,1066.0,1130.0,942.0,1129.0,1079.0,984.0,352.0,447.0,213.0,213.0,615.0,340.0,204.0,193.0,"Lo?za Municipio, Puerto Rico",087,72
20106.0,9578.0,629.0,772.0,666.0,501.0,325.0,83.0,120.0,428.0,600.0,595.0,500.0,765.0,553.0,575.0,469.0,263.0,391.0,184.0,193.0,475.0,186.0,232.0,73.0,10528.0,635.0,544.0,963.0,455.0,310.0,116.0,215.0,336.0,635.0,709.0,645.0,751.0,646.0,697.0,653.0,246.0,394.0,203.0,325.0,417.0,314.0,164.0,155.0,"Luquillo Municipio, Puerto Rico",089,72
44331.0,21139.0,1449.0,1724.0,1687.0,1056.0,646.0,366.0,339.0,684.0,1347.0,1314.0,1217.0,1357.0,1291.0,1314.0,1311.0,519.0,632.0,491.0,506.0,712.0,549.0,366.0,262.0,23192.0,1326.0,1311.0,1815.0,1013.0,661.0,213.0,313.0,978.0,1565.0,1474.0,1573.0,1356.0,1519.0,1537.0,1350.0,652.0,849.0,426.0,850.0,861.0,680.0,546.0,324.0,"Manat? Municipio, Puerto Rico",091,72
6300.0,3037.0,201.0,232.0,249.0,166.0,87.0,49.0,49.0,129.0,162.0,140.0,286.0,153.0,189.0,231.0,294.0,27.0,56.0,62.0,49.0,75.0,44.0,48.0,59.0,3263.0,192.0,242.0,219.0,179.0,55.0,80.0,88.0,100.0,245.0,194.0,141.0,334.0,217.0,194.0,173.0,57.0,139.0,17.0,158.0,77.0,94.0,12.0,56.0,"Maricao Municipio, Puerto Rico",093,72
12304.0,6076.0,381.0,349.0,498.0,320.0,197.0,89.0,59.0,277.0,359.0,369.0,386.0,386.0,430.0,373.0,404.0,55.0,287.0,124.0,150.0,264.0,93.0,84.0,142.0,6228.0,348.0,480.0,372.0,292.0,172.0,92.0,85.0,275.0,388.0,355.0,487.0,320.0,384.0,411.0,316.0,173.0,321.0,160.0,198.0,195.0,129.0,134.0,141.0,"Maunabo Municipio, Puerto Rico",095,72
89981.0,43177.0,2475.0,2423.0,2819.0,1833.0,2077.0,1158.0,1105.0,3135.0,2931.0,2462.0,2175.0,2362.0,2361.0,2547.0,2441.0,1004.0,1419.0,957.0,1264.0,1491.0,1266.0,836.0,636.0,46804.0,2270.0,2405.0,2692.0,1716.0,1996.0,1270.0,995.0,2542.0,2714.0,2468.0,2309.0,2592.0,2780.0,2918.0,2983.0,1269.0,1808.0,1102.0,1462.0,2236.0,1779.0,1456.0,1042.0,"Mayag?ez Municipio, Puerto Rico",097,72
40199.0,19720.0,1374.0,1308.0,1767.0,920.0,599.0,334.0,336.0,763.0,1377.0,1389.0,1346.0,1271.0,1312.0,1207.0,1179.0,458.0,526.0,295.0,535.0,547.0,378.0,228.0,271.0,20479.0,1250.0,1609.0,1389.0,920.0,569.0,273.0,291.0,900.0,1472.0,1465.0,1138.0,1650.0,1435.0,1355.0,1011.0,441.0,896.0,335.0,573.0,575.0,407.0,250.0,275.0,"Moca Municipio, Puerto Rico",099,72
32508.0,16197.0,1140.0,1216.0,1519.0,873.0,557.0,425.0,409.0,485.0,1175.0,1033.0,993.0,1076.0,1034.0,990.0,822.0,390.0,419.0,238.0,285.0,472.0,241.0,234.0,171.0,16311.0,1094.0,1010.0,1533.0,817.0,537.0,288.0,181.0,749.0,1141.0,1121.0,1300.0,952.0,1129.0,1040.0,851.0,327.0,449.0,297.0,284.0,485.0,261.0,195.0,270.0,"Morovis Municipio, Puerto Rico",101,72
26576.0,12777.0,942.0,1140.0,902.0,598.0,404.0,306.0,117.0,473.0,907.0,935.0,889.0,745.0,701.0,698.0,604.0,325.0,475.0,309.0,339.0,363.0,297.0,97.0,211.0,13799.0,923.0,1122.0,851.0,627.0,407.0,242.0,137.0,545.0,1025.0,1040.0,942.0,940.0,798.0,783.0,879.0,293.0,387.0,258.0,310.0,514.0,302.0,223.0,251.0,"Naguabo Municipio, Puerto Rico",103,72
30442.0,15072.0,969.0,917.0,1281.0,779.0,549.0,193.0,479.0,564.0,1044.0,1004.0,902.0,942.0,1016.0,1014.0,858.0,271.0,557.0,301.0,259.0,478.0,324.0,240.0,131.0,15370.0,960.0,1052.0,1125.0,673.0,508.0,262.0,165.0,720.0,1058.0,1041.0,816.0,1033.0,1105.0,1029.0,957.0,231.0,609.0,275.0,373.0,505.0,367.0,243.0,263.0,"Naranjito Municipio, Puerto Rico",105,72
23541.0,11865.0,798.0,744.0,1163.0,707.0,445.0,289.0,181.0,414.0,797.0,708.0,741.0,768.0,805.0,767.0,729.0,220.0,324.0,142.0,215.0,370.0,187.0,202.0,149.0,11676.0,709.0,752.0,1026.0,636.0,384.0,171.0,340.0,361.0,776.0,680.0,812.0,774.0,806.0,779.0,658.0,250.0,328.0,209.0,222.0,334.0,295.0,213.0,161.0,"Orocovis Municipio, Puerto Rico",107,72
19397.0,9573.0,610.0,682.0,692.0,507.0,337.0,201.0,271.0,232.0,605.0,541.0,613.0,542.0,658.0,632.0,735.0,212.0,263.0,134.0,250.0,366.0,199.0,175.0,116.0,9824.0,564.0,621.0,654.0,470.0,287.0,157.0,175.0,333.0,624.0,524.0,593.0,676.0,708.0,710.0,638.0,222.0,359.0,218.0,254.0,418.0,324.0,185.0,110.0,"Patillas Municipio, Puerto Rico",109,72
24553.0,12019.0,884.0,978.0,988.0,647.0,434.0,265.0,147.0,555.0,858.0,721.0,732.0,757.0,764.0,767.0,649.0,242.0,364.0,263.0,258.0,269.0,179.0,195.0,103.0,12534.0,882.0,832.0,1116.0,607.0,428.0,271.0,243.0,507.0,877.0,770.0,556.0,1049.0,846.0,817.0,723.0,271.0,334.0,251.0,207.0,377.0,179.0,175.0,216.0,"Pe?uelas Municipio, Puerto Rico",111,72
168382.0,80954.0,5536.0,5987.0,6076.0,3892.0,2798.0,1437.0,1658.0,3392.0,5819.0,5232.0,4811.0,5005.0,4708.0,4853.0,4416.0,2006.0,2744.0,1299.0,1824.0,3121.0,1962.0,1309.0,1069.0,87428.0,5228.0,5446.0,6017.0,3869.0,2744.0,1456.0,1447.0,3464.0,5727.0,5189.0,4832.0,5364.0,5526.0,5751.0,5316.0,2302.0,3440.0,1894.0,2612.0,3386.0,2570.0,1839.0,2009.0,"Ponce Municipio, Puerto Rico",113,72
25951.0,12669.0,812.0,909.0,982.0,628.0,436.0,211.0,231.0,462.0,843.0,886.0,837.0,792.0,813.0,737.0,604.0,298.0,560.0,248.0,320.0,468.0,345.0,126.0,121.0,13282.0,761.0,706.0,1127.0,602.0,367.0,307.0,164.0,426.0,896.0,896.0,709.0,1018.0,922.0,857.0,695.0,390.0,539.0,311.0,470.0,325.0,321.0,219.0,254.0,"Quebradillas Municipio, Puerto Rico",115,72
15201.0,7384.0,456.0,416.0,597.0,314.0,192.0,95.0,137.0,195.0,426.0,479.0,387.0,606.0,523.0,460.0,448.0,226.0,234.0,164.0,271.0,334.0,171.0,110.0,143.0,7817.0,418.0,288.0,676.0,297.0,192.0,145.0,84.0,210.0,445.0,530.0,487.0,525.0,513.0,491.0,528.0,170.0,393.0,254.0,237.0,349.0,288.0,162.0,135.0,"Rinc?n Municipio, Puerto Rico",117,72
54286.0,26477.0,1698.0,1979.0,2080.0,1343.0,834.0,483.0,352.0,1044.0,1790.0,1793.0,1806.0,1872.0,1706.0,1529.0,1269.0,716.0,917.0,640.0,642.0,818.0,550.0,333.0,283.0,27809.0,1547.0,1775.0,2004.0,1263.0,850.0,539.0,250.0,1041.0,1773.0,1803.0,2012.0,1886.0,1903.0,1687.0,1624.0,799.0,1100.0,738.0,745.0,946.0,559.0,390.0,575.0,"R?o Grande Municipio, Puerto Rico",119,72
25392.0,12119.0,816.0,878.0,951.0,607.0,382.0,153.0,166.0,494.0,769.0,775.0,658.0,895.0,664.0,708.0,710.0,276.0,434.0,215.0,295.0,561.0,287.0,257.0,168.0,13273.0,771.0,711.0,1049.0,570.0,353.0,175.0,168.0,456.0,800.0,868.0,848.0,850.0,848.0,887.0,826.0,392.0,481.0,312.0,382.0,619.0,376.0,308.0,223.0,"Sabana Grande Municipio, Puerto Rico",121,72
31165.0,15126.0,1132.0,1048.0,1355.0,898.0,547.0,280.0,288.0,465.0,994.0,966.0,989.0,877.0,924.0,866.0,882.0,374.0,435.0,186.0,370.0,567.0,247.0,232.0,204.0,16039.0,1016.0,1001.0,1327.0,798.0,488.0,283.0,198.0,553.0,1102.0,1099.0,1221.0,846.0,1008.0,998.0,871.0,449.0,554.0,200.0,465.0,641.0,397.0,302.0,222.0,"Salinas Municipio, Puerto Rico",123,72
35736.0,17311.0,1065.0,1180.0,1202.0,793.0,581.0,324.0,368.0,624.0,1101.0,1048.0,707.0,1344.0,1049.0,1033.0,1006.0,535.0,545.0,472.0,418.0,771.0,484.0,331.0,330.0,18425.0,978.0,1023.0,1204.0,734.0,577.0,134.0,357.0,806.0,1118.0,1037.0,1216.0,1043.0,1143.0,1177.0,1104.0,654.0,694.0,533.0,512.0,861.0,661.0,337.0,522.0,"San Germ?n Municipio, Puerto Rico",125,72
399474.0,183544.0,11707.0,12034.0,12881.0,7993.0,5478.0,3260.0,2624.0,7920.0,13138.0,12124.0,12142.0,11598.0,12073.0,11666.0,10916.0,4224.0,5571.0,3299.0,4513.0,6368.0,4885.0,3890.0,3240.0,215930.0,11467.0,11232.0,12945.0,7788.0,5949.0,2994.0,3470.0,8565.0,15074.0,13534.0,12589.0,14031.0,14532.0,14375.0,14179.0,5400.0,7226.0,4420.0,6030.0,8877.0,8105.0,6529.0,6619.0,"San Juan Municipio, Puerto Rico",127,72
41176.0,20197.0,1299.0,1575.0,1379.0,995.0,644.0,326.0,335.0,781.0,1403.0,1328.0,1262.0,1414.0,1430.0,1312.0,1161.0,402.0,693.0,360.0,523.0,598.0,428.0,276.0,273.0,20979.0,1159.0,1251.0,1577.0,976.0,671.0,410.0,304.0,658.0,1476.0,1432.0,1380.0,1443.0,1485.0,1468.0,1250.0,445.0,764.0,329.0,488.0,808.0,571.0,301.0,333.0,"San Lorenzo Municipio, Puerto Rico",129,72
42667.0,20816.0,1314.0,1597.0,1455.0,918.0,620.0,379.0,454.0,532.0,1325.0,1261.0,1517.0,1050.0,1285.0,1271.0,1176.0,562.0,839.0,459.0,668.0,848.0,444.0,465.0,377.0,21851.0,1249.0,1229.0,1657.0,914.0,573.0,333.0,271.0,661.0,1312.0,1337.0,1508.0,1256.0,1481.0,1491.0,1691.0,511.0,763.0,477.0,718.0,863.0,726.0,365.0,465.0,"San Sebasti?n Municipio, Puerto Rico",131,72
23210.0,11217.0,839.0,853.0,1216.0,598.0,368.0,206.0,118.0,377.0,688.0,815.0,780.0,787.0,666.0,594.0,585.0,264.0,273.0,197.0,262.0,319.0,152.0,152.0,108.0,11993.0,836.0,935.0,932.0,602.0,374.0,211.0,187.0,363.0,805.0,937.0,802.0,943.0,729.0,667.0,526.0,277.0,413.0,186.0,303.0,376.0,265.0,122.0,202.0,"Santa Isabel Municipio, Puerto Rico",133,72
73553.0,35631.0,2409.0,3054.0,3053.0,1874.0,1186.0,502.0,657.0,1458.0,2289.0,2596.0,2551.0,2737.0,2573.0,2234.0,1809.0,712.0,821.0,498.0,554.0,971.0,464.0,379.0,250.0,37922.0,2377.0,2707.0,3091.0,1892.0,1165.0,527.0,573.0,1433.0,2466.0,2820.0,2838.0,3031.0,3012.0,2551.0,1774.0,828.0,1143.0,432.0,826.0,1009.0,552.0,538.0,337.0,"Toa Alta Municipio, Puerto Rico",135,72
90147.0,42781.0,2835.0,3089.0,3464.0,2016.0,1432.0,718.0,815.0,1695.0,3175.0,2987.0,2874.0,2739.0,2693.0,2559.0,2012.0,989.0,1508.0,877.0,901.0,1436.0,726.0,686.0,555.0,47366.0,2748.0,3039.0,3239.0,1974.0,1324.0,838.0,749.0,1724.0,3395.0,3248.0,3083.0,3098.0,3386.0,3175.0,2759.0,1371.0,1669.0,1045.0,1282.0,1529.0,986.0,1052.0,653.0,"Toa Baja Municipio, Puerto Rico",137,72
75122.0,35728.0,2500.0,2459.0,3202.0,1796.0,1147.0,681.0,600.0,1244.0,2386.0,2485.0,2392.0,2502.0,2322.0,2148.0,2031.0,717.0,1082.0,553.0,931.0,1030.0,657.0,471.0,392.0,39394.0,2327.0,2679.0,2530.0,1667.0,1050.0,450.0,668.0,1395.0,2668.0,2801.0,2566.0,3008.0,2829.0,2599.0,2600.0,873.0,1294.0,794.0,921.0,1411.0,862.0,752.0,650.0,"Trujillo Alto Municipio, Puerto Rico",139,72
33404.0,16387.0,994.0,1156.0,1322.0,874.0,564.0,303.0,308.0,600.0,1002.0,901.0,942.0,961.0,997.0,1098.0,1136.0,355.0,618.0,417.0,436.0,489.0,380.0,343.0,191.0,17017.0,999.0,764.0,1529.0,776.0,538.0,345.0,228.0,585.0,1076.0,1005.0,981.0,1130.0,1155.0,1146.0,1146.0,347.0,639.0,328.0,414.0,680.0,554.0,400.0,252.0,"Utuado Municipio, Puerto Rico",141,72
39906.0,19081.0,1399.0,1286.0,1793.0,929.0,596.0,479.0,259.0,686.0,1212.0,1282.0,1431.0,1032.0,1210.0,1208.0,921.0,412.0,685.0,314.0,509.0,613.0,352.0,186.0,287.0,20825.0,1303.0,1290.0,1663.0,917.0,587.0,254.0,359.0,804.0,1462.0,1476.0,1192.0,1643.0,1412.0,1344.0,1204.0,493.0,606.0,322.0,580.0,764.0,498.0,388.0,264.0,"Vega Alta Municipio, Puerto Rico",143,72
59995.0,28898.0,1990.0,2218.0,2306.0,1454.0,926.0,487.0,413.0,1103.0,1878.0,1864.0,1689.0,2097.0,1857.0,1768.0,1729.0,414.0,989.0,582.0,762.0,974.0,572.0,531.0,295.0,31097.0,1810.0,1940.0,2389.0,1360.0,877.0,475.0,566.0,1013.0,2138.0,2047.0,1731.0,2336.0,2146.0,2071.0,1584.0,678.0,1384.0,572.0,771.0,1313.0,804.0,509.0,583.0,"Vega Baja Municipio, Puerto Rico",145,72
9318.0,4625.0,323.0,292.0,346.0,210.0,150.0,86.0,35.0,190.0,277.0,252.0,160.0,394.0,296.0,314.0,271.0,148.0,188.0,152.0,137.0,149.0,90.0,113.0,52.0,4693.0,321.0,227.0,349.0,188.0,90.0,105.0,52.0,186.0,272.0,251.0,299.0,213.0,292.0,358.0,315.0,126.0,186.0,108.0,164.0,217.0,141.0,120.0,113.0,"Vieques Municipio, Puerto Rico",147,72
26290.0,12973.0,910.0,1083.0,1015.0,815.0,544.0,290.0,244.0,559.0,887.0,768.0,730.0,854.0,799.0,800.0,750.0,218.0,409.0,250.0,252.0,298.0,230.0,146.0,122.0,13317.0,876.0,889.0,1142.0,668.0,464.0,294.0,111.0,604.0,897.0,834.0,807.0,922.0,902.0,902.0,793.0,298.0,371.0,151.0,290.0,459.0,329.0,103.0,211.0,"Villalba Municipio, Puerto Rico",149,72
38138.0,18609.0,1271.0,1350.0,1439.0,892.0,598.0,371.0,241.0,722.0,1181.0,1209.0,1162.0,1221.0,1279.0,1202.0,1427.0,384.0,430.0,310.0,472.0,596.0,343.0,292.0,217.0,19529.0,1181.0,1227.0,1437.0,904.0,581.0,352.0,283.0,747.0,1255.0,1272.0,1405.0,1167.0,1359.0,1353.0,1320.0,546.0,553.0,332.0,441.0,658.0,510.0,293.0,353.0,"Yabucoa Municipio, Puerto Rico",151,72
42516.0,20598.0,1319.0,1435.0,1678.0,1026.0,644.0,350.0,372.0,759.0,1304.0,1282.0,1279.0,1292.0,1321.0,1344.0,1217.0,510.0,745.0,496.0,519.0,607.0,519.0,345.0,235.0,21918.0,1235.0,1226.0,1627.0,953.0,583.0,494.0,324.0,599.0,1332.0,1401.0,1268.0,1707.0,1493.0,1546.0,1267.0,618.0,868.0,509.0,556.0,804.0,534.0,518.0,456.0,"Yauco Municipio, Puerto Rico",153,72
62343.0,30333.0,1965.0,2117.0,2167.0,1286.0,740.0,317.0,425.0,1108.0,1965.0,2063.0,2406.0,1798.0,2291.0,2035.0,1914.0,748.0,925.0,609.0,799.0,1099.0,684.0,562.0,310.0,32010.0,1964.0,2410.0,1619.0,1221.0,690.0,388.0,239.0,1039.0,1907.0,1977.0,2424.0,1917.0,2351.0,2151.0,2118.0,780.0,1153.0,635.0,1150.0,1235.0,981.0,859.0,802.0,"Hamblen County, Tennessee",063,47
332863.0,160219.0,10224.0,9912.0,10380.0,6584.0,4637.0,2384.0,2367.0,6856.0,11104.0,10344.0,10941.0,10452.0,11775.0,11870.0,10958.0,4472.0,5193.0,2537.0,4235.0,4765.0,4065.0,2241.0,1923.0,172644.0,9850.0,9806.0,9458.0,6028.0,5362.0,2224.0,2345.0,7232.0,11317.0,10314.0,11032.0,11204.0,12229.0,13050.0,11778.0,5503.0,5284.0,3250.0,4478.0,6406.0,5422.0,4360.0,4712.0,"Hamilton County, Tennessee",065,47
6784.0,3412.0,212.0,96.0,320.0,140.0,54.0,39.0,99.0,46.0,212.0,215.0,199.0,215.0,269.0,295.0,245.0,116.0,132.0,99.0,145.0,183.0,17.0,35.0,29.0,3372.0,177.0,218.0,158.0,137.0,16.0,101.0,39.0,90.0,172.0,191.0,185.0,229.0,260.0,254.0,251.0,97.0,154.0,112.0,94.0,137.0,138.0,51.0,111.0,"Hancock County, Tennessee",067,47
27459.0,15065.0,743.0,739.0,919.0,635.0,359.0,179.0,284.0,752.0,1298.0,1246.0,920.0,1319.0,1210.0,1046.0,874.0,483.0,403.0,298.0,371.0,368.0,294.0,223.0,102.0,12394.0,742.0,805.0,817.0,473.0,280.0,100.0,81.0,519.0,694.0,721.0,435.0,1025.0,947.0,920.0,859.0,415.0,430.0,207.0,371.0,545.0,361.0,315.0,332.0,"Hardeman County, Tennessee",069,47
25998.0,12584.0,737.0,699.0,855.0,556.0,329.0,116.0,167.0,428.0,617.0,648.0,582.0,1108.0,929.0,971.0,853.0,356.0,539.0,339.0,472.0,515.0,357.0,249.0,162.0,13414.0,777.0,765.0,730.0,548.0,326.0,121.0,196.0,328.0,686.0,700.0,855.0,905.0,917.0,968.0,987.0,474.0,495.0,352.0,476.0,574.0,518.0,305.0,411.0,"Hardin County, Tennessee",071,47
56694.0,27732.0,1639.0,1826.0,1776.0,1122.0,659.0,307.0,141.0,989.0,1568.0,1518.0,1950.0,2040.0,2132.0,2068.0,1849.0,927.0,1073.0,734.0,735.0,1240.0,628.0,576.0,235.0,28962.0,1533.0,1712.0,1855.0,1110.0,596.0,349.0,222.0,821.0,1620.0,1662.0,1831.0,2193.0,2164.0,2109.0,2209.0,585.0,1298.0,713.0,906.0,1209.0,945.0,745.0,575.0,"Hawkins County, Tennessee",073,47
18847.0,8865.0,657.0,747.0,670.0,433.0,242.0,28.0,82.0,409.0,516.0,483.0,509.0,552.0,689.0,673.0,638.0,254.0,252.0,121.0,167.0,339.0,170.0,153.0,81.0,9982.0,593.0,816.0,506.0,455.0,180.0,151.0,101.0,356.0,614.0,592.0,505.0,730.0,740.0,828.0,751.0,267.0,245.0,243.0,262.0,294.0,288.0,266.0,199.0,"Haywood County, Tennessee",075,47
27686.0,13321.0,899.0,981.0,932.0,604.0,341.0,184.0,124.0,449.0,856.0,842.0,878.0,948.0,1019.0,869.0,949.0,302.0,456.0,268.0,327.0,456.0,481.0,127.0,29.0,14365.0,859.0,873.0,953.0,582.0,297.0,124.0,152.0,495.0,828.0,894.0,979.0,1014.0,1085.0,990.0,923.0,420.0,565.0,294.0,395.0,558.0,492.0,273.0,320.0,"Henderson County, Tennessee",077,47
32173.0,15645.0,970.0,1167.0,946.0,622.0,323.0,140.0,214.0,455.0,746.0,919.0,881.0,1110.0,1094.0,1105.0,1173.0,494.0,565.0,306.0,501.0,876.0,465.0,387.0,186.0,16528.0,934.0,991.0,870.0,582.0,369.0,55.0,100.0,705.0,775.0,860.0,958.0,1058.0,1190.0,1230.0,1167.0,547.0,678.0,557.0,443.0,811.0,699.0,405.0,544.0,"Henry County, Tennessee",079,47
24556.0,13023.0,685.0,709.0,1082.0,578.0,300.0,55.0,117.0,566.0,833.0,917.0,963.0,972.0,1184.0,1023.0,882.0,370.0,296.0,195.0,314.0,441.0,283.0,161.0,97.0,11533.0,582.0,612.0,848.0,552.0,313.0,157.0,58.0,377.0,705.0,622.0,764.0,855.0,836.0,847.0,889.0,267.0,434.0,213.0,336.0,461.0,354.0,273.0,178.0,"Hickman County, Tennessee",081,47
8338.0,4168.0,250.0,298.0,285.0,220.0,58.0,26.0,52.0,179.0,252.0,216.0,297.0,221.0,305.0,291.0,264.0,116.0,177.0,88.0,146.0,177.0,145.0,47.0,58.0,4170.0,237.0,348.0,224.0,146.0,93.0,13.0,43.0,150.0,213.0,207.0,269.0,261.0,290.0,277.0,310.0,139.0,136.0,62.0,144.0,214.0,161.0,111.0,122.0,"Houston County, Tennessee",083,47
18470.0,8974.0,521.0,600.0,567.0,416.0,224.0,191.0,91.0,220.0,435.0,514.0,708.0,460.0,641.0,676.0,684.0,273.0,328.0,173.0,449.0,283.0,238.0,202.0,80.0,9496.0,496.0,703.0,547.0,441.0,233.0,91.0,56.0,252.0,476.0,587.0,510.0,705.0,640.0,758.0,729.0,271.0,304.0,206.0,304.0,400.0,317.0,261.0,209.0,"Humphreys County, Tennessee",085,47
11501.0,5720.0,307.0,413.0,268.0,221.0,103.0,141.0,96.0,133.0,256.0,291.0,317.0,464.0,439.0,461.0,510.0,141.0,235.0,155.0,135.0,288.0,158.0,125.0,63.0,5781.0,331.0,483.0,155.0,215.0,116.0,35.0,96.0,107.0,300.0,304.0,363.0,384.0,436.0,526.0,421.0,205.0,243.0,144.0,249.0,214.0,208.0,84.0,162.0,"Jackson County, Tennessee",087,47
