B19013_001E,name,place,state
42718.0,"Youngwood borough, Pennsylvania",87232,42
44663.0,"Yukon CDP, Pennsylvania",87240,42
48854.0,"Zelienople borough, Pennsylvania",87272,42
72093.0,"Zion CDP, Pennsylvania",87320,42
85147.0,"Ashaway CDP, Rhode Island",03520,44
51667.0,"Bradford CDP, Rhode Island",08020,44
83269.0,"Carolina CDP, Rhode Island",12340,44
28842.0,"Central Falls city, Rhode Island",14140,44
78750.0,"Chepachet CDP, Rhode Island",14860,44
105417.0,"Clayville CDP, Rhode Island",15940,44
58684.0,"Cranston city, Rhode Island",19180,44
75996.0,"Cumberland Hill CDP, Rhode Island",20260,44
51077.0,"East Providence city, Rhode Island",22960,44
45694.0,"Foster Center CDP, Rhode Island",27640,44
97167.0,"Greene CDP, Rhode Island",31240,44
72936.0,"Greenville CDP, Rhode Island",31600,44
67963.0,"Harmony CDP, Rhode Island",33040,44
43661.0,"Harrisville CDP, Rhode Island",33400,44
67311.0,"Hope Valley CDP, Rhode Island",34660,44
71813.0,"Kingston CDP, Rhode Island",38980,44
46202.0,"Melville CDP, Rhode Island",45010,44
79167.0,"Misquamicut CDP, Rhode Island",46000,44
61795.0,"Narragansett Pier CDP, Rhode Island",48700,44
61320.0,"Newport city, Rhode Island",49960,44
64012.0,"Newport East CDP, Rhode Island",50140,44
48688.0,"Pascoag CDP, Rhode Island",54460,44
40578.0,"Pawtucket city, Rhode Island",54640,44
37514.0,"Providence city, Rhode Island",59000,44
85750.0,"Quonochontaug CDP, Rhode Island",60260,44
69232.0,"Tiverton CDP, Rhode Island",70700,44
59878.0,"Valley Falls CDP, Rhode Island",72500,44
64969.0,"Wakefield-Peacedale CDP, Rhode Island",73130,44
62803.0,"Warwick city, Rhode Island",74300,44
139250.0,"Watch Hill CDP, Rhode Island",75200,44
68977.0,"Weekapaug CDP, Rhode Island",75920,44
58620.0,"Westerly CDP, Rhode Island",76820,44
35216.0,"Woonsocket city, Rhode Island",80780,44
52109.0,"Wyoming CDP, Rhode Island",80960,44
19869.0,"Abbeville city, South Carolina",00100,45
53489.0,"Aiken city, South Carolina",00550,45
27841.0,"Alcolu CDP, South Carolina",00775,45
22302.0,"Allendale town, South Carolina",00955,45
28987.0,"Anderson city, South Carolina",01360,45
28792.0,"Andrews town, South Carolina",01450,45
27273.0,"Antreville CDP, South Carolina",01810,45
29653.0,"Arcadia CDP, South Carolina",02080,45
70625.0,"Arcadia Lakes town, South Carolina",02125,45
38750.0,"Arial CDP, South Carolina",02440,45
17143.0,"Atlantic Beach town, South Carolina",03205,45
35515.0,"Awendaw town, South Carolina",03385,45
36591.0,"Aynor town, South Carolina",03430,45
41959.0,"Bamberg town, South Carolina",03790,45
25750.0,"Barnwell city, South Carolina",04060,45
26797.0,"Batesburg-Leesville town, South Carolina",04300,45
46915.0,"Beaufort city, South Carolina",04690,45
31399.0,"Belton city, South Carolina",05365,45
39375.0,"Belvedere CDP, South Carolina",05410,45
24511.0,"Bennettsville city, South Carolina",05680,45
29964.0,"Berea CDP, South Carolina",05770,45
41125.0,"Bethune town, South Carolina",06040,45
19616.0,"Bishopville city, South Carolina",06310,45
24622.0,"Blacksburg town, South Carolina",06400,45
21495.0,"Blackville town, South Carolina",06490,45
32750.0,"Blenheim town, South Carolina",06850,45
64217.0,"Bluffton town, South Carolina",07210,45
89028.0,"Blythewood town, South Carolina",07255,45
63480.0,"Boiling Springs CDP, South Carolina",07345,45
38646.0,"Bonneau town, South Carolina",07525,45
34911.0,"Bonneau Beach CDP, South Carolina",07535,45
26979.0,"Bowman town, South Carolina",07840,45
100909.0,"Boykin CDP, South Carolina",08110,45
37917.0,"Bradley CDP, South Carolina",08155,45
41129.0,"Branchville town, South Carolina",08245,45
88750.0,"Briarcliffe Acres town, South Carolina",08830,45
18670.0,"Brookdale CDP, South Carolina",09527,45
27589.0,"Brunson town, South Carolina",09865,45
25500.0,"Bucksport CDP, South Carolina",10000,45
22348.0,"Buffalo CDP, South Carolina",10090,45
34912.0,"Burnettown town, South Carolina",10270,45
42515.0,"Burton CDP, South Carolina",10360,45
27333.0,"Calhoun Falls town, South Carolina",10720,45
47962.0,"Camden city, South Carolina",10855,45
50781.0,"Cameron town, South Carolina",10900,45
51667.0,"Campobello town, South Carolina",11125,45
47550.0,"Cane Savannah CDP, South Carolina",11350,45
23125.0,"Carlisle town, South Carolina",11755,45
27378.0,"Catawba CDP, South Carolina",12430,45
43186.0,"Cayce city, South Carolina",12655,45
46130.0,"Centerville CDP, South Carolina",12965,45
24581.0,"Central town, South Carolina",13015,45
23542.0,"Central Pacolet town, South Carolina",13060,45
51984.0,"Chapin town, South Carolina",13150,45
52971.0,"Charleston city, South Carolina",13330,45
22779.0,"Cheraw town, South Carolina",13600,45
30125.0,"Cherryvale CDP, South Carolina",14018,45
21138.0,"Chesnee city, South Carolina",14050,45
22639.0,"Chester city, South Carolina",14095,45
34833.0,"Chesterfield town, South Carolina",14140,45
15607.0,"City View CDP, South Carolina",14455,45
36250.0,"Clarks Hill CDP, South Carolina",14590,45
32211.0,"Clearwater CDP, South Carolina",14860,45
33632.0,"Clemson city, South Carolina",14950,45
31667.0,"Clifton CDP, South Carolina",15220,45
28268.0,"Clinton city, South Carolina",15295,45
38250.0,"Clio town, South Carolina",15310,45
45668.0,"Clover town, South Carolina",15355,45
19539.0,"Cokesbury CDP, South Carolina",15625,45
41454.0,"Columbia city, South Carolina",16000,45
23175.0,"Converse CDP, South Carolina",16360,45
35479.0,"Conway city, South Carolina",16405,45
58750.0,"Cope town, South Carolina",16720,45
26625.0,"Cordova town, South Carolina",16855,45
24435.0,"Coronaca CDP, South Carolina",16945,45
37159.0,"Cottageville town, South Carolina",16990,45
30921.0,"Coward town, South Carolina",17215,45
27206.0,"Cowpens town, South Carolina",17260,45
33973.0,"Cross Anchor CDP, South Carolina",17845,45
42083.0,"Cross Hill town, South Carolina",17890,45
52161.0,"Dalzell CDP, South Carolina",18430,45
25966.0,"Darlington city, South Carolina",18565,45
18227.0,"Denmark city, South Carolina",19105,45
37339.0,"Dentsville CDP, South Carolina",19285,45
26882.0,"Dillon city, South Carolina",19420,45
29306.0,"Donalds town, South Carolina",19870,45
47625.0,"Due West town, South Carolina",21040,45
30642.0,"Duncan town, South Carolina",21265,45
32123.0,"Dunean CDP, South Carolina",21310,45
40453.0,"Easley city, South Carolina",21985,45
27125.0,"East Gaffney CDP, South Carolina",22075,45
21071.0,"Eastover town, South Carolina",22390,45
27955.0,"East Sumter CDP, South Carolina",22547,45
28929.0,"Edgefield town, South Carolina",22795,45
18731.0,"Edisto CDP, South Carolina",22997,45
69000.0,"Edisto Beach town, South Carolina",23020,45
35250.0,"Ehrhardt town, South Carolina",23200,45
65298.0,"Elgin town, South Carolina",23245,45
28492.0,"Elgin CDP, South Carolina",23290,45
18393.0,"Elko town, South Carolina",23335,45
36544.0,"Elloree town, South Carolina",23470,45
41319.0,"Enoree CDP, South Carolina",23605,45
34327.0,"Estill town, South Carolina",23830,45
27621.0,"Eureka Mill CDP, South Carolina",24020,45
28000.0,"Eutawville town, South Carolina",24100,45
20417.0,"Fairfax town, South Carolina",24370,45
25860.0,"Fairforest CDP, South Carolina",24505,45
72801.0,"Fair Play CDP, South Carolina",24730,45
-666666666.0,"Fingerville CDP, South Carolina",25360,45
113405.0,"Five Forks CDP, South Carolina",25540,45
43007.0,"Florence city, South Carolina",25810,45
90565.0,"Folly Beach city, South Carolina",26035,45
51974.0,"Forest Acres city, South Carolina",26305,45
53262.0,"Forestbrook CDP, South Carolina",26372,45
27917.0,"Fort Lawn town, South Carolina",26845,45
61100.0,"Fort Mill town, South Carolina",26890,45
46989.0,"Fountain Inn city, South Carolina",27070,45
29625.0,"Furman town, South Carolina",27835,45
25967.0,"Gadsden CDP, South Carolina",27970,45
29943.0,"Gaffney city, South Carolina",28060,45
30154.0,"Gantt CDP, South Carolina",28375,45
40373.0,"Garden City CDP, South Carolina",28455,45
41157.0,"Gaston town, South Carolina",28780,45
15218.0,"Gayle Mill CDP, South Carolina",28825,45
26364.0,"Georgetown city, South Carolina",28870,45
28269.0,"Gifford town, South Carolina",29005,45
53300.0,"Gilbert town, South Carolina",29050,45
15667.0,"Glendale CDP, South Carolina",29275,45
24599.0,"Gloverville CDP, South Carolina",29410,45
39130.0,"Golden Grove CDP, South Carolina",29635,45
62107.0,"Goose Creek city, South Carolina",29815,45
73333.0,"Govan town, South Carolina",29950,45
-666666666.0,"Gramling CDP, South Carolina",30220,45
26176.0,"Graniteville CDP, South Carolina",30265,45
35294.0,"Gray Court town, South Carolina",30355,45
26413.0,"Great Falls town, South Carolina",30490,45
20417.0,"Greeleyville town, South Carolina",30535,45
41147.0,"Greenville city, South Carolina",30850,45
24760.0,"Greenwood city, South Carolina",30895,45
44111.0,"Greer city, South Carolina",30985,45
36781.0,"Hampton town, South Carolina",31885,45
49871.0,"Hanahan city, South Carolina",32065,45
39286.0,"Hardeeville city, South Carolina",32245,45
32778.0,"Harleyville town, South Carolina",32335,45
29276.0,"Hartsville city, South Carolina",32560,45
29318.0,"Heath Springs town, South Carolina",32965,45
30833.0,"Hemingway town, South Carolina",33145,45
57396.0,"Hickory Grove town, South Carolina",33640,45
36250.0,"Hilda town, South Carolina",33820,45
68437.0,"Hilton Head Island town, South Carolina",34045,45
48750.0,"Hodges town, South Carolina",34225,45
22917.0,"Holly Hill town, South Carolina",34360,45
58026.0,"Hollywood town, South Carolina",34495,45
25651.0,"Homeland Park CDP, South Carolina",34720,45
24510.0,"Honea Path town, South Carolina",34810,45
38750.0,"Hopkins CDP, South Carolina",34990,45
66438.0,"India Hook CDP, South Carolina",35635,45
27174.0,"Inman city, South Carolina",35755,45
28864.0,"Inman Mills CDP, South Carolina",35800,45
55829.0,"Irmo town, South Carolina",35890,45
35938.0,"Irwin CDP, South Carolina",35980,45
-666666666.0,"Islandton CDP, South Carolina",36070,45
79030.0,"Isle of Palms city, South Carolina",36115,45
23906.0,"Iva town, South Carolina",36160,45
39896.0,"Jackson town, South Carolina",36205,45
31483.0,"Jacksonboro CDP, South Carolina",36250,45
62301.0,"James Island town, South Carolina",36430,45
40000.0,"Jamestown town, South Carolina",36475,45
33661.0,"Jefferson town, South Carolina",36610,45
26042.0,"Jenkinsville town, South Carolina",36655,45
39196.0,"Joanna CDP, South Carolina",36790,45
37500.0,"Johnsonville city, South Carolina",37105,45
30897.0,"Johnston town, South Carolina",37150,45
18021.0,"Jonesville town, South Carolina",37330,45
19351.0,"Judson CDP, South Carolina",37465,45
27951.0,"Kershaw town, South Carolina",38095,45
132083.0,"Kiawah Island town, South Carolina",38162,45
25313.0,"Kingstree town, South Carolina",38590,45
30000.0,"Kline town, South Carolina",38950,45
49359.0,"Ladson CDP, South Carolina",39220,45
29431.0,"Lake City city, South Carolina",39310,45
104747.0,"Lake Murray of Richland CDP, South Carolina",39475,45
41964.0,"Lake Secession CDP, South Carolina",39512,45
25682.0,"Lake View town, South Carolina",39715,45
51324.0,"Lakewood CDP, South Carolina",39772,45
76378.0,"Lake Wylie CDP, South Carolina",39785,45
31250.0,"Lamar town, South Carolina",39805,45
29602.0,"Lancaster city, South Carolina",39895,45
37250.0,"Landrum city, South Carolina",40075,45
21667.0,"Lane town, South Carolina",40210,45
27155.0,"Langley CDP, South Carolina",40390,45
29265.0,"Latta town, South Carolina",40480,45
40634.0,"Laurel Bay CDP, South Carolina",40525,45
27449.0,"Laurens city, South Carolina",40615,45
59570.0,"Lesslie CDP, South Carolina",41065,45
61166.0,"Lexington town, South Carolina",41335,45
29250.0,"Liberty city, South Carolina",41380,45
37976.0,"Lincolnville town, South Carolina",41740,45
59583.0,"Little Mountain town, South Carolina",41965,45
42775.0,"Little River CDP, South Carolina",42010,45
31250.0,"Livingston town, South Carolina",42100,45
36484.0,"Lockhart town, South Carolina",42190,45
33309.0,"Lodge town, South Carolina",42280,45
29764.0,"Loris city, South Carolina",42730,45
16250.0,"Lowndesville town, South Carolina",42820,45
45625.0,"Lowrys town, South Carolina",42865,45
56596.0,"Lugoff CDP, South Carolina",43000,45
28750.0,"Luray town, South Carolina",43090,45
25300.0,"Lydia CDP, South Carolina",43135,45
47396.0,"Lyman town, South Carolina",43315,45
21250.0,"Lynchburg town, South Carolina",43360,45
37917.0,"McBee town, South Carolina",43495,45
75781.0,"McClellanville town, South Carolina",43585,45
24825.0,"McColl town, South Carolina",43630,45
40875.0,"McConnells town, South Carolina",43675,45
23417.0,"McCormick town, South Carolina",43720,45
23140.0,"Manning city, South Carolina",44350,45
21687.0,"Marion city, South Carolina",44575,45
56619.0,"Mauldin city, South Carolina",45115,45
30833.0,"Mayesville town, South Carolina",45295,45
61250.0,"Mayo CDP, South Carolina",45430,45
63531.0,"Meggett town, South Carolina",45790,45
42917.0,"Modoc CDP, South Carolina",47050,45
36518.0,"Monarch Mill CDP, South Carolina",47200,45
44828.0,"Moncks Corner town, South Carolina",47275,45
32813.0,"Monetta town, South Carolina",47320,45
26667.0,"Mount Carmel CDP, South Carolina",48310,45
51875.0,"Mount Croghan town, South Carolina",48355,45
76202.0,"Mount Pleasant town, South Carolina",48535,45
41413.0,"Mountville CDP, South Carolina",48670,45
35913.0,"Mulberry CDP, South Carolina",48737,45
27500.0,"Mullins city, South Carolina",48805,45
41675.0,"Murphys Estates CDP, South Carolina",48900,45
51035.0,"Murrells Inlet CDP, South Carolina",48985,45
37064.0,"Myrtle Beach city, South Carolina",49075,45
31250.0,"Neeses town, South Carolina",49390,45
32759.0,"Newberry city, South Carolina",49570,45
33665.0,"New Ellenton town, South Carolina",49705,45
60275.0,"Newport CDP, South Carolina",49885,45
18860.0,"Newry CDP, South Carolina",49975,45
30208.0,"Nichols town, South Carolina",50110,45
35641.0,"Ninety Six town, South Carolina",50290,45
28942.0,"Norris town, South Carolina",50515,45
28182.0,"North town, South Carolina",50560,45
50771.0,"North Augusta city, South Carolina",50695,45
39446.0,"North Charleston city, South Carolina",50875,45
34304.0,"North Hartsville CDP, South Carolina",51145,45
70486.0,"Northlake CDP, South Carolina",51180,45
45780.0,"North Myrtle Beach city, South Carolina",51280,45
22083.0,"Norway town, South Carolina",51550,45
47804.0,"Oak Grove CDP, South Carolina",51720,45
36932.0,"Oakland CDP, South Carolina",51887,45
31607.0,"Olanta town, South Carolina",52540,45
35469.0,"Olar town, South Carolina",52585,45
28967.0,"Orangeburg city, South Carolina",53080,45
93750.0,"Oswego CDP, South Carolina",53485,45
31700.0,"Pacolet town, South Carolina",53845,45
25156.0,"Pageland town, South Carolina",54025,45
35455.0,"Pamplico town, South Carolina",54340,45
29164.0,"Parker CDP, South Carolina",54535,45
49643.0,"Parksville town, South Carolina",54700,45
20625.0,"Patrick town, South Carolina",54925,45
100000.0,"Pawleys Island town, South Carolina",55015,45
42917.0,"Paxville town, South Carolina",55060,45
29375.0,"Peak town, South Carolina",55150,45
58929.0,"Pelion town, South Carolina",55420,45
30000.0,"Pelzer town, South Carolina",55465,45
24182.0,"Pendleton town, South Carolina",55645,45
21500.0,"Perry town, South Carolina",55960,45
33669.0,"Pickens city, South Carolina",56140,45
39868.0,"Piedmont CDP, South Carolina",56365,45
66563.0,"Pine Ridge town, South Carolina",56950,45
27375.0,"Pinewood town, South Carolina",57085,45
98958.0,"Pinopolis CDP, South Carolina",57175,45
36607.0,"Plum Branch town, South Carolina",57670,45
79375.0,"Pomaria town, South Carolina",57850,45
46643.0,"Port Royal town, South Carolina",58030,45
47829.0,"Powdersville CDP, South Carolina",58170,45
40859.0,"Princeton CDP, South Carolina",58435,45
35227.0,"Privateer CDP, South Carolina",58570,45
42986.0,"Promised Land CDP, South Carolina",58615,45
31792.0,"Prosperity town, South Carolina",58705,45
61458.0,"Quinby town, South Carolina",58795,45
42917.0,"Ravenel town, South Carolina",59020,45
47796.0,"Red Bank CDP, South Carolina",59110,45
41291.0,"Red Hill CDP, South Carolina",59190,45
42212.0,"Reevesville town, South Carolina",59380,45
52500.0,"Reidville town, South Carolina",59425,45
40511.0,"Rembert CDP, South Carolina",59470,45
38889.0,"Richburg town, South Carolina",59920,45
36189.0,"Ridgeland town, South Carolina",60280,45
29750.0,"Ridge Spring town, South Carolina",60325,45
46625.0,"Ridgeville town, South Carolina",60370,45
41250.0,"Ridgeway town, South Carolina",60415,45
45347.0,"Riverview CDP, South Carolina",61112,45
40718.0,"Rock Hill city, South Carolina",61405,45
54375.0,"Rockville town, South Carolina",61495,45
51500.0,"Roebuck CDP, South Carolina",61720,45
35536.0,"Rowesville town, South Carolina",62035,45
40179.0,"Ruby town, South Carolina",62080,45
28917.0,"Russellville CDP, South Carolina",62305,45
33575.0,"St. Andrews CDP, South Carolina",62395,45
32938.0,"St. George town, South Carolina",62530,45
31765.0,"St. Matthews town, South Carolina",62620,45
28438.0,"St. Stephen town, South Carolina",62755,45
35833.0,"Salem town, South Carolina",62980,45
21875.0,"Salley town, South Carolina",63115,45
20449.0,"Saluda town, South Carolina",63250,45
53387.0,"Sangaree CDP, South Carolina",63665,45
27813.0,"Sans Souci CDP, South Carolina",63700,45
31167.0,"Santee town, South Carolina",63790,45
21042.0,"Saxon CDP, South Carolina",64240,45
21548.0,"Scotia town, South Carolina",64465,45
23214.0,"Scranton town, South Carolina",64600,45
96250.0,"Seabrook Island town, South Carolina",64712,45
27813.0,"Sellers town, South Carolina",65005,45
37983.0,"Seneca city, South Carolina",65095,45
47341.0,"Seven Oaks CDP, South Carolina",65207,45
34792.0,"Sharon town, South Carolina",65410,45
58589.0,"Shell Point CDP, South Carolina",65680,45
27857.0,"Shiloh CDP, South Carolina",65950,45
50000.0,"Silverstreet town, South Carolina",66400,45
55910.0,"Simpsonville city, South Carolina",66580,45
59250.0,"Six Mile town, South Carolina",66760,45
27768.0,"Slater-Marietta CDP, South Carolina",66917,45
43929.0,"Smoaks town, South Carolina",67165,45
35714.0,"Smyrna town, South Carolina",67210,45
30000.0,"Snelling town, South Carolina",67255,45
37634.0,"Socastee CDP, South Carolina",67390,45
37000.0,"Society Hill town, South Carolina",67435,45
46250.0,"South Congaree town, South Carolina",67705,45
21880.0,"Southern Shops CDP, South Carolina",67750,45
24647.0,"South Sumter CDP, South Carolina",68177,45
34092.0,"Spartanburg city, South Carolina",68290,45
25984.0,"Springdale CDP, South Carolina",68380,45
55658.0,"Springdale town, South Carolina",68425,45
38594.0,"Springfield town, South Carolina",68470,45
38125.0,"Starr town, South Carolina",68875,45
39853.0,"Startex CDP, South Carolina",68920,45
82386.0,"Stateburg CDP, South Carolina",69010,45
40417.0,"Stuckey town, South Carolina",70045,45
110870.0,"Sullivan's Island town, South Carolina",70090,45
23224.0,"Summerton town, South Carolina",70225,45
55290.0,"Summerville town, South Carolina",70270,45
56071.0,"Summit town, South Carolina",70315,45
39072.0,"Sumter city, South Carolina",70405,45
45789.0,"Surfside Beach town, South Carolina",70585,45
33553.0,"Swansea town, South Carolina",70675,45
21786.0,"Sycamore town, South Carolina",70900,45
50417.0,"Tatum town, South Carolina",71305,45
48871.0,"Taylors CDP, South Carolina",71395,45
114294.0,"Tega Cay city, South Carolina",71417,45
-666666666.0,"Tigerville CDP, South Carolina",71890,45
28077.0,"Timmonsville town, South Carolina",71980,45
51066.0,"Travelers Rest city, South Carolina",72430,45
44000.0,"Trenton town, South Carolina",72520,45
37500.0,"Troy town, South Carolina",72655,45
22450.0,"Turbeville town, South Carolina",72745,45
27083.0,"Ulmer town, South Carolina",72880,45
26689.0,"Union city, South Carolina",73105,45
31940.0,"Utica CDP, South Carolina",73330,45
37572.0,"Valley Falls CDP, South Carolina",73465,45
21667.0,"Vance town, South Carolina",73510,45
28945.0,"Varnville town, South Carolina",73600,45
45993.0,"Wade Hampton CDP, South Carolina",73870,45
25104.0,"Wagener town, South Carolina",74050,45
30016.0,"Walhalla city, South Carolina",74095,45
27667.0,"Wallace CDP, South Carolina",74140,45
24120.0,"Walterboro city, South Carolina",74275,45
38750.0,"Ward town, South Carolina",74590,45
2499.0,"Ware Place CDP, South Carolina",74635,45
24706.0,"Ware Shoals town, South Carolina",74680,45
24219.0,"Warrenville CDP, South Carolina",74725,45
30625.0,"Waterloo town, South Carolina",74995,45
34328.0,"Watts Mills CDP, South Carolina",75220,45
41007.0,"Wedgefield CDP, South Carolina",75445,45
31100.0,"Welcome CDP, South Carolina",75535,45
32434.0,"Wellford city, South Carolina",75580,45
40931.0,"West Columbia city, South Carolina",75850,45
33234.0,"Westminster city, South Carolina",76165,45
26818.0,"West Pelzer town, South Carolina",76345,45
26250.0,"West Union town, South Carolina",76435,45
29783.0,"Whitmire town, South Carolina",77380,45
23264.0,"Wilkinson Heights CDP, South Carolina",77672,45
55313.0,"Williams town, South Carolina",77785,45
40432.0,"Williamston town, South Carolina",77875,45
10735.0,"Willington CDP, South Carolina",77920,45
28362.0,"Williston town, South Carolina",77965,45
2499.0,"Windsor town, South Carolina",78190,45
32340.0,"Winnsboro town, South Carolina",78460,45
23977.0,"Winnsboro Mills CDP, South Carolina",78505,45
36963.0,"Woodfield CDP, South Carolina",78820,45
32679.0,"Woodford town, South Carolina",78910,45
33701.0,"Woodruff city, South Carolina",79090,45
36944.0,"Yemassee town, South Carolina",79450,45
37423.0,"York city, South Carolina",79630,45
47540.0,"Aberdeen city, South Dakota",00100,46
29821.0,"Agar town, South Dakota",00460,46
38500.0,"Agency Village CDP, South Dakota",00520,46
40000.0,"Akaska town, South Dakota",00540,46
35625.0,"Albee town, South Dakota",00620,46
39861.0,"Alcester city, South Dakota",00700,46
52813.0,"Alexandria city, South Dakota",00820,46
15000.0,"Allen CDP, South Dakota",00900,46
36250.0,"Alpena town, South Dakota",01020,46
41750.0,"Altamont town, South Dakota",01140,46
96528.0,"Anderson CDP, South Dakota",01450,46
28750.0,"Andover town, South Dakota",01500,46
31964.0,"Antelope CDP, South Dakota",01740,46
46140.0,"Arlington city, South Dakota",02180,46
44141.0,"Armour city, South Dakota",02260,46
-666666666.0,"Artas town, South Dakota",02340,46
53750.0,"Artesian town, South Dakota",02380,46
31140.0,"Ashland Heights CDP, South Dakota",02530,46
62500.0,"Ashton city, South Dakota",02540,46
44375.0,"Astoria town, South Dakota",02580,46
53000.0,"Aurora town, South Dakota",02780,46
70833.0,"Aurora Center CDP, South Dakota",02860,46
46875.0,"Avon city, South Dakota",02900,46
58750.0,"Badger town, South Dakota",03060,46
63523.0,"Baltic city, South Dakota",03380,46
36000.0,"Bancroft town, South Dakota",03420,46
38750.0,"Batesland town, South Dakota",03860,46
50714.0,"Bath CDP, South Dakota",03900,46
-666666666.0,"Bath Corner CDP, South Dakota",03960,46
41356.0,"Belle Fourche city, South Dakota",04380,46
38750.0,"Belvidere town, South Dakota",04620,46
55000.0,"Beresford city, South Dakota",04980,46
56250.0,"Big Stone City city, South Dakota",05540,46
-666666666.0,"Bijou Hills CDP, South Dakota",05580,46
39079.0,"Bison town, South Dakota",05620,46
54785.0,"Blackhawk CDP, South Dakota",05780,46
54329.0,"Blucksberg Mountain CDP, South Dakota",06120,46
53750.0,"Blunt city, South Dakota",06180,46
35625.0,"Bonesteel city, South Dakota",06220,46
46818.0,"Bowdle city, South Dakota",06540,46
45041.0,"Box Elder city, South Dakota",06620,46
41250.0,"Bradley town, South Dakota",06660,46
69792.0,"Brandon city, South Dakota",06840,46
35938.0,"Brandt town, South Dakota",06940,46
68750.0,"Brant Lake CDP, South Dakota",07040,46
35000.0,"Brentford town, South Dakota",07060,46
39519.0,"Bridgewater city, South Dakota",07180,46
33281.0,"Bristol city, South Dakota",07300,46
51154.0,"Britton city, South Dakota",07380,46
63125.0,"Broadland town, South Dakota",07420,46
41061.0,"Brookings city, South Dakota",07580,46
52750.0,"Bruce city, South Dakota",07740,46
40893.0,"Bryant city, South Dakota",08060,46
47500.0,"Buffalo town, South Dakota",08140,46
17344.0,"Buffalo Gap town, South Dakota",08340,46
12019.0,"Bullhead CDP, South Dakota",08460,46
37333.0,"Burke city, South Dakota",08700,46
41250.0,"Bushnell town, South Dakota",08820,46
53125.0,"Butler town, South Dakota",08860,46
42917.0,"Camp Crook town, South Dakota",09260,46
41250.0,"Canistota city, South Dakota",09300,46
70250.0,"Canova town, South Dakota",09420,46
44965.0,"Canton city, South Dakota",09500,46
-666666666.0,"Caputa CDP, South Dakota",09780,46
30000.0,"Carthage city, South Dakota",10220,46
55357.0,"Castlewood city, South Dakota",10500,46
46875.0,"Cavour town, South Dakota",10620,46
39097.0,"Centerville city, South Dakota",11060,46
35750.0,"Central City city, South Dakota",11140,46
48036.0,"Chamberlain city, South Dakota",11220,46
58571.0,"Chancellor town, South Dakota",11380,46
84583.0,"Chelsea town, South Dakota",11500,46
60714.0,"Chester CDP, South Dakota",11660,46
38125.0,"Claire City town, South Dakota",12020,46
42500.0,"Claremont town, South Dakota",12100,46
40074.0,"Clark city, South Dakota",12180,46
53917.0,"Clear Lake city, South Dakota",12540,46
42589.0,"Colman city, South Dakota",13220,46
43958.0,"Colome city, South Dakota",13300,46
96250.0,"Colonial Pine Hills CDP, South Dakota",13355,46
62692.0,"Colton city, South Dakota",13380,46
34688.0,"Columbia city, South Dakota",13420,46
40278.0,"Conde city, South Dakota",13700,46
58214.0,"Corn Creek CDP, South Dakota",13840,46
70625.0,"Corona town, South Dakota",13940,46
51364.0,"Corsica city, South Dakota",13980,46
-666666666.0,"Cottonwood town, South Dakota",14220,46
29444.0,"Cow Creek CDP, South Dakota",14320,46
31250.0,"Cresbard town, South Dakota",14580,46
-666666666.0,"Crocker CDP, South Dakota",14660,46
82574.0,"Crooks city, South Dakota",14740,46
38895.0,"Custer city, South Dakota",15140,46
99034.0,"Dakota Dunes CDP, South Dakota",15250,46
33000.0,"Dallas town, South Dakota",15300,46
66250.0,"Dante town, South Dakota",15420,46
38500.0,"Davis town, South Dakota",15540,46
36250.0,"Deadwood city, South Dakota",15700,46
55921.0,"Dell Rapids city, South Dakota",15980,46
38750.0,"Delmont city, South Dakota",16060,46
48563.0,"De Smet city, South Dakota",16260,46
50625.0,"Dimock town, South Dakota",16620,46
48125.0,"Doland city, South Dakota",16820,46
62917.0,"Dolton town, South Dakota",16860,46
38125.0,"Draper town, South Dakota",17020,46
37639.0,"Dupree city, South Dakota",17420,46
22426.0,"Eagle Butte city, South Dakota",17620,46
28750.0,"Eden town, South Dakota",18180,46
27500.0,"Edgemont city, South Dakota",18300,46
36750.0,"Egan city, South Dakota",18460,46
48487.0,"Elk Point city, South Dakota",18620,46
60375.0,"Elkton city, South Dakota",18700,46
45156.0,"Emery city, South Dakota",19420,46
17188.0,"Erwin town, South Dakota",19860,46
53125.0,"Estelline city, South Dakota",19980,46
54375.0,"Ethan town, South Dakota",20060,46
31513.0,"Eureka city, South Dakota",20180,46
35000.0,"Fairburn town, South Dakota",20340,46
26389.0,"Fairfax town, South Dakota",20380,46
41250.0,"Fairview town, South Dakota",20780,46
48750.0,"Faith city, South Dakota",20980,46
-666666666.0,"Farmer town, South Dakota",21060,46
34583.0,"Faulkton city, South Dakota",21260,46
27750.0,"Fedora CDP, South Dakota",21340,46
-666666666.0,"Ferney CDP, South Dakota",21380,46
42306.0,"Flandreau city, South Dakota",21540,46
49063.0,"Florence town, South Dakota",21820,46
43646.0,"Forestburg CDP, South Dakota",22100,46
58594.0,"Fort Pierre city, South Dakota",22260,46
31467.0,"Fort Thompson CDP, South Dakota",22340,46
48594.0,"Frankfort city, South Dakota",22580,46
40893.0,"Frederick town, South Dakota",22860,46
41500.0,"Freeman city, South Dakota",23020,46
35938.0,"Fruitdale town, South Dakota",23140,46
38750.0,"Fulton town, South Dakota",23220,46
20833.0,"Gann Valley CDP, South Dakota",23421,46
81250.0,"Garden City town, South Dakota",23460,46
59145.0,"Garretson city, South Dakota",23820,46
