B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,congressional district,state
30381.0,1270.0,1126.0,1341.0,2075.0,1759.0,2135.0,1741.0,1717.0,1868.0,3216.0,3430.0,3698.0,2178.0,1312.0,1075.0,440.0,"Congressional District 4 (115th Congress), Utah",04,49
6448.0,484.0,166.0,314.0,511.0,372.0,331.0,308.0,328.0,374.0,639.0,544.0,618.0,602.0,241.0,214.0,402.0,"Congressional District 5 (115th Congress), Virginia",05,51
3323.0,216.0,109.0,225.0,269.0,144.0,95.0,152.0,214.0,159.0,380.0,353.0,375.0,242.0,105.0,121.0,164.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
17445.0,499.0,173.0,456.0,663.0,443.0,898.0,685.0,858.0,529.0,1437.0,2013.0,2462.0,2209.0,1232.0,1476.0,1412.0,"Congressional District 1 (115th Congress), Virginia",01,51
15042.0,830.0,379.0,587.0,587.0,969.0,855.0,613.0,1030.0,884.0,1511.0,1788.0,1930.0,1416.0,728.0,593.0,342.0,"Congressional District 2 (115th Congress), Virginia",02,51
12737.0,1231.0,539.0,554.0,630.0,699.0,570.0,807.0,811.0,888.0,1232.0,1465.0,1455.0,928.0,343.0,285.0,300.0,"Congressional District 3 (115th Congress), Virginia",03,51
10160.0,730.0,614.0,442.0,516.0,356.0,587.0,617.0,644.0,453.0,699.0,1058.0,1271.0,916.0,427.0,560.0,270.0,"Congressional District 4 (115th Congress), Virginia",04,51
9215.0,653.0,623.0,567.0,600.0,796.0,430.0,679.0,689.0,517.0,621.0,889.0,1021.0,477.0,191.0,301.0,161.0,"Congressional District 6 (115th Congress), Virginia",06,51
13933.0,621.0,589.0,723.0,672.0,603.0,748.0,954.0,842.0,610.0,1332.0,1389.0,1873.0,1267.0,639.0,689.0,382.0,"Congressional District 7 (115th Congress), Virginia",07,51
41712.0,1371.0,964.0,1120.0,1835.0,1966.0,1732.0,2133.0,1574.0,1387.0,3682.0,4838.0,5887.0,4012.0,2483.0,3492.0,3236.0,"Congressional District 8 (115th Congress), Virginia",08,51
3833.0,319.0,247.0,366.0,202.0,315.0,160.0,275.0,271.0,235.0,334.0,333.0,291.0,289.0,70.0,38.0,88.0,"Congressional District 9 (115th Congress), Virginia",09,51
25718.0,560.0,446.0,447.0,878.0,981.0,1095.0,1229.0,1181.0,1171.0,1946.0,2728.0,3539.0,3017.0,2081.0,2147.0,2272.0,"Congressional District 10 (115th Congress), Virginia",10,51
34808.0,647.0,519.0,762.0,1166.0,1436.0,1327.0,1370.0,1199.0,1264.0,3221.0,3637.0,5850.0,3786.0,2708.0,2819.0,3097.0,"Congressional District 11 (115th Congress), Virginia",11,51
15642.0,721.0,917.0,741.0,1066.0,1192.0,1072.0,1026.0,896.0,813.0,1349.0,1933.0,1804.0,974.0,507.0,333.0,298.0,"Congressional District 3 (115th Congress), Washington",03,53
2064.0,268.0,166.0,161.0,126.0,55.0,189.0,105.0,118.0,122.0,108.0,172.0,218.0,45.0,73.0,80.0,58.0,"Congressional District 1 (115th Congress), West Virginia",01,54
3285.0,335.0,89.0,123.0,342.0,78.0,116.0,153.0,294.0,162.0,250.0,298.0,487.0,286.0,102.0,68.0,102.0,"Congressional District 2 (115th Congress), West Virginia",02,54
1931.0,179.0,181.0,105.0,111.0,88.0,223.0,101.0,145.0,54.0,85.0,135.0,359.0,154.0,9.0,2.0,0.0,"Congressional District 3 (115th Congress), West Virginia",03,54
16238.0,693.0,428.0,505.0,623.0,681.0,931.0,972.0,907.0,606.0,1353.0,1939.0,1963.0,1608.0,1121.0,943.0,965.0,"Congressional District 1 (115th Congress), Washington",01,53
20129.0,1508.0,885.0,852.0,1161.0,814.0,1166.0,1096.0,1007.0,838.0,2219.0,2188.0,2500.0,1497.0,853.0,919.0,626.0,"Congressional District 2 (115th Congress), Washington",02,53
66620.0,3764.0,4022.0,3787.0,5171.0,4582.0,5147.0,4457.0,4132.0,3977.0,6278.0,7388.0,7653.0,3332.0,1228.0,777.0,925.0,"Congressional District 4 (115th Congress), Washington",04,53
11630.0,1359.0,571.0,737.0,691.0,680.0,752.0,541.0,456.0,542.0,871.0,1394.0,1338.0,701.0,276.0,440.0,281.0,"Congressional District 5 (115th Congress), Washington",05,53
13127.0,948.0,524.0,631.0,910.0,938.0,753.0,722.0,737.0,702.0,906.0,1292.0,1643.0,854.0,544.0,438.0,585.0,"Congressional District 6 (115th Congress), Washington",06,53
18848.0,1129.0,937.0,720.0,938.0,818.0,889.0,988.0,948.0,956.0,1439.0,1905.0,2370.0,1528.0,963.0,1161.0,1159.0,"Congressional District 7 (115th Congress), Washington",07,53
19451.0,895.0,457.0,973.0,825.0,1170.0,1130.0,978.0,1320.0,596.0,2085.0,2200.0,2331.0,1758.0,882.0,1079.0,772.0,"Congressional District 8 (115th Congress), Washington",08,53
23683.0,1104.0,803.0,1050.0,1047.0,1240.0,1789.0,1117.0,1422.0,1363.0,2172.0,3307.0,2853.0,1753.0,839.0,873.0,951.0,"Congressional District 9 (115th Congress), Washington",09,53
21219.0,1370.0,1139.0,904.0,1052.0,1137.0,1386.0,1147.0,1137.0,1104.0,2426.0,2551.0,2668.0,1231.0,956.0,561.0,450.0,"Congressional District 10 (115th Congress), Washington",10,53
11086.0,644.0,495.0,598.0,661.0,556.0,718.0,636.0,705.0,642.0,965.0,1183.0,1645.0,738.0,400.0,247.0,253.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
17088.0,1395.0,971.0,927.0,1129.0,920.0,882.0,570.0,1066.0,904.0,1443.0,1965.0,2049.0,1396.0,798.0,497.0,176.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
19251.0,1131.0,817.0,1004.0,1511.0,1343.0,1583.0,1312.0,853.0,979.0,1845.0,2209.0,2250.0,1008.0,631.0,471.0,304.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
12800.0,848.0,752.0,644.0,1085.0,684.0,1241.0,819.0,618.0,728.0,1087.0,1209.0,1255.0,661.0,464.0,363.0,342.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
4242.0,363.0,157.0,258.0,402.0,375.0,296.0,137.0,313.0,305.0,362.0,478.0,310.0,274.0,125.0,56.0,31.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
33647.0,3502.0,2570.0,2574.0,2963.0,2407.0,2846.0,2308.0,1924.0,1393.0,2794.0,2808.0,2957.0,1131.0,731.0,487.0,252.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
7773.0,406.0,348.0,470.0,605.0,463.0,629.0,307.0,529.0,433.0,762.0,889.0,1081.0,463.0,135.0,135.0,118.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
3714.0,261.0,162.0,168.0,379.0,228.0,259.0,300.0,243.0,181.0,324.0,458.0,301.0,229.0,52.0,88.0,81.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
9071.0,395.0,360.0,600.0,591.0,876.0,657.0,616.0,810.0,627.0,1063.0,702.0,915.0,399.0,294.0,72.0,94.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
1209493.0,345511.0,143417.0,122552.0,98182.0,77500.0,68134.0,55574.0,46165.0,37763.0,58943.0,58074.0,46220.0,21346.0,10762.0,9987.0,9363.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
