B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,school district (unified),state
66630.0,33880.0,32750.0,55853.0,27985.0,27868.0,5905.0,3367.0,2538.0,2445.0,1382.0,1063.0,2068.0,1030.0,1038.0,359.0,116.0,243.0,"South Kitsap School District, Washington",08160,53
19376.0,9649.0,9727.0,16346.0,8043.0,8303.0,2082.0,1095.0,987.0,628.0,341.0,287.0,304.0,170.0,134.0,16.0,0.0,16.0,"Aberdeen School District, Washington",00030,53
25723.0,12965.0,12758.0,22807.0,11539.0,11268.0,1957.0,923.0,1034.0,705.0,340.0,365.0,198.0,129.0,69.0,56.0,34.0,22.0,"Enumclaw School District, Washington",00001,53
1199.0,568.0,631.0,1019.0,478.0,541.0,87.0,57.0,30.0,88.0,33.0,55.0,5.0,0.0,5.0,0.0,0.0,0.0,"Inchelium School District, Washington",00002,53
9854.0,4846.0,5008.0,8809.0,4371.0,4438.0,806.0,420.0,386.0,128.0,25.0,103.0,93.0,23.0,70.0,18.0,7.0,11.0,"Tenino School District, Washington",08820,53
1525.0,859.0,666.0,1334.0,741.0,593.0,103.0,45.0,58.0,59.0,49.0,10.0,25.0,20.0,5.0,4.0,4.0,0.0,"Thorp School District, Washington",08850,53
27748.0,13508.0,14240.0,22730.0,10930.0,11800.0,3500.0,1822.0,1678.0,756.0,290.0,466.0,614.0,394.0,220.0,148.0,72.0,76.0,"Kelso School District, Washington",00003,53
3236.0,1577.0,1659.0,2902.0,1452.0,1450.0,175.0,79.0,96.0,97.0,32.0,65.0,62.0,14.0,48.0,0.0,0.0,0.0,"Adna School District, Washington",00060,53
427.0,222.0,205.0,361.0,191.0,170.0,5.0,4.0,1.0,25.0,9.0,16.0,35.0,17.0,18.0,1.0,1.0,0.0,"Almira School District, Washington",00090,53
20732.0,9860.0,10872.0,17389.0,8341.0,9048.0,1674.0,743.0,931.0,653.0,308.0,345.0,799.0,385.0,414.0,217.0,83.0,134.0,"Anacortes School District, Washington",00150,53
30205.0,14835.0,15370.0,25658.0,12480.0,13178.0,3126.0,1612.0,1514.0,729.0,366.0,363.0,638.0,349.0,289.0,54.0,28.0,26.0,"Arlington School District, Washington",00240,53
3027.0,1395.0,1632.0,2676.0,1248.0,1428.0,165.0,82.0,83.0,0.0,0.0,0.0,186.0,65.0,121.0,0.0,0.0,0.0,"Asotin-Anatone School District, Washington",00280,53
89389.0,43509.0,45880.0,74591.0,36289.0,38302.0,9432.0,4845.0,4587.0,2720.0,1104.0,1616.0,2180.0,1061.0,1119.0,466.0,210.0,256.0,"Auburn School District, Washington",00300,53
23500.0,11440.0,12060.0,19159.0,9459.0,9700.0,1873.0,773.0,1100.0,922.0,478.0,444.0,1170.0,547.0,623.0,376.0,183.0,193.0,"Bainbridge Island School District, Washington",00330,53
70099.0,35165.0,34934.0,61420.0,30786.0,30634.0,5556.0,2841.0,2715.0,672.0,311.0,361.0,2163.0,1107.0,1056.0,288.0,120.0,168.0,"Battle Ground School District, Washington",00380,53
109058.0,54446.0,54612.0,93663.0,46347.0,47316.0,9667.0,5105.0,4562.0,1957.0,926.0,1031.0,3214.0,1749.0,1465.0,557.0,319.0,238.0,"Bethel School District, Washington",00480,53
135283.0,68706.0,66577.0,107193.0,54020.0,53173.0,15879.0,8169.0,7710.0,1104.0,642.0,462.0,5943.0,3144.0,2799.0,5164.0,2731.0,2433.0,"Bellevue School District, Washington",00390,53
106750.0,53456.0,53294.0,80871.0,40240.0,40631.0,16272.0,8530.0,7742.0,6055.0,2922.0,3133.0,2918.0,1400.0,1518.0,634.0,364.0,270.0,"Bellingham School District, Washington",00420,53
41.0,15.0,26.0,34.0,13.0,21.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,"Benge School District, Washington",00450,53
310.0,152.0,158.0,288.0,144.0,144.0,8.0,4.0,4.0,11.0,4.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,"Bickleton School District, Washington",00510,53
17083.0,8604.0,8479.0,14347.0,7328.0,7019.0,1849.0,787.0,1062.0,274.0,170.0,104.0,366.0,177.0,189.0,247.0,142.0,105.0,"Blaine School District, Washington",00570,53
1070.0,525.0,545.0,998.0,503.0,495.0,20.0,10.0,10.0,28.0,8.0,20.0,13.0,2.0,11.0,11.0,2.0,9.0,"Boistfort School District, Washington",00630,53
46489.0,24462.0,22027.0,35546.0,18676.0,16870.0,6150.0,3268.0,2882.0,1946.0,883.0,1063.0,2489.0,1428.0,1061.0,358.0,207.0,151.0,"Bremerton School District, Washington",00660,53
4667.0,2336.0,2331.0,4200.0,2100.0,2100.0,294.0,157.0,137.0,105.0,60.0,45.0,68.0,19.0,49.0,0.0,0.0,0.0,"Brewster School District, Washington",00690,53
3056.0,1646.0,1410.0,2547.0,1303.0,1244.0,262.0,120.0,142.0,192.0,168.0,24.0,4.0,4.0,0.0,51.0,51.0,0.0,"Bridgeport School District, Washington",00720,53
1115.0,579.0,536.0,1037.0,527.0,510.0,23.0,15.0,8.0,43.0,28.0,15.0,7.0,4.0,3.0,5.0,5.0,0.0,"Brinnon School District, Washington",00750,53
21986.0,10744.0,11242.0,18218.0,8738.0,9480.0,2159.0,1207.0,952.0,1039.0,554.0,485.0,403.0,218.0,185.0,167.0,27.0,140.0,"Burlington-Edison School District, Washington",00780,53
1116.0,569.0,547.0,926.0,486.0,440.0,59.0,34.0,25.0,90.0,34.0,56.0,41.0,15.0,26.0,0.0,0.0,0.0,"St. John School District, Washington",08310,53
31708.0,15761.0,15947.0,28035.0,13916.0,14119.0,2268.0,1170.0,1098.0,188.0,50.0,138.0,1140.0,585.0,555.0,77.0,40.0,37.0,"Camas School District, Washington",00810,53
2507.0,1379.0,1128.0,2253.0,1222.0,1031.0,123.0,74.0,49.0,112.0,76.0,36.0,16.0,4.0,12.0,3.0,3.0,0.0,"Cape Flattery School District, Washington",00840,53
846.0,465.0,381.0,692.0,375.0,317.0,115.0,67.0,48.0,35.0,21.0,14.0,2.0,0.0,2.0,2.0,2.0,0.0,"Carbonado School District, Washington",00870,53
15494.0,7432.0,8062.0,13596.0,6499.0,7097.0,836.0,451.0,385.0,713.0,302.0,411.0,325.0,178.0,147.0,24.0,2.0,22.0,"South Whidbey School District, Washington",08190,53
2403.0,1225.0,1178.0,2076.0,1051.0,1025.0,146.0,92.0,54.0,164.0,74.0,90.0,12.0,8.0,4.0,5.0,0.0,5.0,"Southside School District, Washington",08220,53
645.0,314.0,331.0,567.0,269.0,298.0,10.0,8.0,2.0,58.0,31.0,27.0,1.0,0.0,1.0,9.0,6.0,3.0,"Sprague School District, Washington",08280,53
54.0,24.0,30.0,50.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,"Star School District, Washington",08370,53
155.0,96.0,59.0,148.0,91.0,57.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,"Starbuck School District, Washington",08400,53
7.0,1.0,6.0,3.0,1.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stehekin School District, Washington",08430,53
306.0,155.0,151.0,231.0,118.0,113.0,73.0,37.0,36.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Steptoe School District, Washington",08490,53
6478.0,3214.0,3264.0,5815.0,2941.0,2874.0,230.0,89.0,141.0,228.0,110.0,118.0,202.0,74.0,128.0,3.0,0.0,3.0,"Stevenson-Carson School District, Washington",08520,53
13324.0,7174.0,6150.0,11520.0,6234.0,5286.0,1366.0,739.0,627.0,278.0,151.0,127.0,106.0,31.0,75.0,54.0,19.0,35.0,"Sultan School District, Washington",08550,53
46959.0,23543.0,23416.0,39861.0,19855.0,20006.0,4123.0,2251.0,1872.0,2222.0,1172.0,1050.0,694.0,245.0,449.0,59.0,20.0,39.0,"Sumner School District, Washington",08610,53
25158.0,12840.0,12318.0,22859.0,11784.0,11075.0,1795.0,845.0,950.0,197.0,109.0,88.0,194.0,97.0,97.0,113.0,5.0,108.0,"Sunnyside School District, Washington",08670,53
816.0,443.0,373.0,776.0,425.0,351.0,34.0,14.0,20.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Taholah School District, Washington",08730,53
41824.0,20819.0,21005.0,36699.0,18309.0,18390.0,3908.0,1887.0,2021.0,323.0,146.0,177.0,790.0,422.0,368.0,104.0,55.0,49.0,"Tahoma School District, Washington",08760,53
1070.0,560.0,510.0,837.0,445.0,392.0,76.0,45.0,31.0,96.0,46.0,50.0,59.0,24.0,35.0,2.0,0.0,2.0,"Tekoa School District, Washington",08790,53
550.0,288.0,262.0,522.0,280.0,242.0,16.0,7.0,9.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Centerville School District, Washington",01050,53
9834.0,4776.0,5058.0,9165.0,4531.0,4634.0,354.0,179.0,175.0,246.0,48.0,198.0,56.0,18.0,38.0,13.0,0.0,13.0,"Cascade School District, Washington",00950,53
8010.0,3708.0,4302.0,7294.0,3469.0,3825.0,309.0,86.0,223.0,273.0,94.0,179.0,80.0,40.0,40.0,54.0,19.0,35.0,"Cashmere School District, Washington",00960,53
10990.0,5513.0,5477.0,9004.0,4410.0,4594.0,1500.0,861.0,639.0,307.0,155.0,152.0,173.0,81.0,92.0,6.0,6.0,0.0,"Castle Rock School District, Washington",00990,53
69962.0,36273.0,33689.0,55080.0,28087.0,26993.0,7624.0,4207.0,3417.0,1778.0,941.0,837.0,5074.0,2864.0,2210.0,406.0,174.0,232.0,"Central Kitsap School District, Washington",01080,53
340.0,187.0,153.0,299.0,158.0,141.0,2.0,0.0,2.0,29.0,20.0,9.0,10.0,9.0,1.0,0.0,0.0,0.0,"Onion Creek School District, Washington",06270,53
1109.0,586.0,523.0,995.0,526.0,469.0,76.0,38.0,38.0,14.0,9.0,5.0,7.0,4.0,3.0,17.0,9.0,8.0,"Lake Quinault School District, Washington",07050,53
221013.0,107520.0,113493.0,176274.0,84731.0,91543.0,29178.0,14477.0,14701.0,6050.0,3364.0,2686.0,8249.0,4303.0,3946.0,1262.0,645.0,617.0,"Spokane Public Schools, Washington",08250,53
33807.0,17128.0,16679.0,29851.0,15118.0,14733.0,1646.0,867.0,779.0,1599.0,826.0,773.0,589.0,285.0,304.0,122.0,32.0,90.0,"Stanwood-Camano School District, Washington",08340,53
21454.0,10850.0,10604.0,16920.0,8607.0,8313.0,1510.0,799.0,711.0,326.0,149.0,177.0,2323.0,1105.0,1218.0,375.0,190.0,185.0,"Steilacoom Historical School District, Washington",08460,53
644.0,366.0,278.0,576.0,320.0,256.0,24.0,15.0,9.0,6.0,2.0,4.0,38.0,29.0,9.0,0.0,0.0,0.0,"Summit Valley School District, Washington",08580,53
214905.0,107212.0,107693.0,177082.0,87882.0,89200.0,22439.0,11188.0,11251.0,8273.0,4198.0,4075.0,5838.0,3214.0,2624.0,1273.0,730.0,543.0,"Tacoma Public Schools, Washington",08700,53
1509.0,799.0,710.0,1331.0,713.0,618.0,65.0,22.0,43.0,36.0,26.0,10.0,73.0,38.0,35.0,4.0,0.0,4.0,"Valley School District, Washington",09240,53
152271.0,75543.0,76728.0,122726.0,60095.0,62631.0,17152.0,8912.0,8240.0,2519.0,1302.0,1217.0,9016.0,4832.0,4184.0,858.0,402.0,456.0,"Vancouver Public Schools, Washington",09270,53
21812.0,10898.0,10914.0,18346.0,9235.0,9111.0,1747.0,811.0,936.0,1133.0,518.0,615.0,554.0,311.0,243.0,32.0,23.0,9.0,"Fife Public Schools, Washington",02880,53
7809.0,3931.0,3878.0,7247.0,3631.0,3616.0,149.0,88.0,61.0,26.0,3.0,23.0,363.0,203.0,160.0,24.0,6.0,18.0,"White Salmon Valley School District, Washington",09810,53
26930.0,13394.0,13536.0,22065.0,10862.0,11203.0,3340.0,1817.0,1523.0,516.0,194.0,322.0,993.0,505.0,488.0,16.0,16.0,0.0,"East Valley School District (Spokane), Washington",02280,53
143672.0,69395.0,74277.0,117466.0,56407.0,61059.0,16553.0,7851.0,8702.0,1947.0,1040.0,907.0,6915.0,3694.0,3221.0,791.0,403.0,388.0,"Evergreen School District (Clark), Washington",02700,53
460.0,228.0,232.0,436.0,216.0,220.0,3.0,1.0,2.0,17.0,9.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,"Evergreen School District (Stevens), Washington",02730,53
31272.0,15268.0,16004.0,26032.0,12836.0,13196.0,2170.0,1058.0,1112.0,2121.0,1035.0,1086.0,800.0,268.0,532.0,149.0,71.0,78.0,"Yelm Community Schools, Washington",10140,53
4759.0,2369.0,2390.0,4108.0,2031.0,2077.0,226.0,136.0,90.0,351.0,155.0,196.0,69.0,46.0,23.0,5.0,1.0,4.0,"Grand Coulee Dam School District, Washington",03130,53
475.0,243.0,232.0,397.0,201.0,196.0,35.0,20.0,15.0,43.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keller School District, Washington",03870,53
45452.0,22312.0,23140.0,35369.0,17300.0,18069.0,6960.0,3368.0,3592.0,1611.0,865.0,746.0,1455.0,755.0,700.0,57.0,24.0,33.0,"Longview Public Schools, Washington",04470,53
1728.0,894.0,834.0,1512.0,767.0,745.0,74.0,35.0,39.0,119.0,84.0,35.0,15.0,8.0,7.0,8.0,0.0,8.0,"Loon Lake School District, Washington",04500,53
16313.0,8326.0,7987.0,14531.0,7358.0,7173.0,1063.0,587.0,476.0,201.0,111.0,90.0,506.0,258.0,248.0,12.0,12.0,0.0,"East Valley School District (Yakima), Washington",05370,53
2186.0,1099.0,1087.0,2012.0,984.0,1028.0,70.0,40.0,30.0,64.0,52.0,12.0,40.0,23.0,17.0,0.0,0.0,0.0,"Naselle-Grays River Valley School District, Washington",05520,53
100693.0,48430.0,52263.0,79079.0,38050.0,41029.0,10791.0,5008.0,5783.0,4690.0,2257.0,2433.0,4771.0,2363.0,2408.0,1362.0,752.0,610.0,"North Thurston Public Schools, Washington",05850,53
1904.0,1005.0,899.0,1516.0,788.0,728.0,204.0,111.0,93.0,92.0,70.0,22.0,92.0,36.0,56.0,0.0,0.0,0.0,"Cosmopolis School District, Washington",01710,53
9917.0,4992.0,4925.0,8667.0,4411.0,4256.0,439.0,251.0,188.0,405.0,170.0,235.0,406.0,160.0,246.0,0.0,0.0,0.0,"Coupeville School District, Washington",01800,53
2901.0,1485.0,1416.0,2560.0,1339.0,1221.0,175.0,99.0,76.0,55.0,7.0,48.0,109.0,40.0,69.0,2.0,0.0,2.0,"Crescent School District, Washington",01830,53
1144.0,617.0,527.0,1014.0,544.0,470.0,80.0,42.0,38.0,32.0,13.0,19.0,14.0,14.0,0.0,4.0,4.0,0.0,"Creston School District, Washington",01860,53
1381.0,714.0,667.0,1163.0,590.0,573.0,32.0,12.0,20.0,91.0,61.0,30.0,95.0,51.0,44.0,0.0,0.0,0.0,"Curlew School District, Washington",01890,53
2175.0,1150.0,1025.0,1936.0,1019.0,917.0,66.0,36.0,30.0,113.0,66.0,47.0,60.0,29.0,31.0,0.0,0.0,0.0,"Cusick School District, Washington",01920,53
824.0,424.0,400.0,771.0,390.0,381.0,27.0,12.0,15.0,7.0,5.0,2.0,19.0,17.0,2.0,0.0,0.0,0.0,"Damman School District, Washington",01950,53
11582.0,5495.0,6087.0,9603.0,4527.0,5076.0,753.0,308.0,445.0,932.0,515.0,417.0,260.0,128.0,132.0,34.0,17.0,17.0,"Deer Park School District, Washington",02070,53
1279.0,661.0,618.0,1147.0,603.0,544.0,73.0,25.0,48.0,41.0,21.0,20.0,18.0,12.0,6.0,0.0,0.0,0.0,"Columbia School District, Washington",01560,53
4114.0,2225.0,1889.0,3586.0,1939.0,1647.0,234.0,98.0,136.0,104.0,72.0,32.0,153.0,79.0,74.0,37.0,37.0,0.0,"Columbia School District (Walla Walla), Washington",01590,53
3224.0,1695.0,1529.0,2731.0,1406.0,1325.0,324.0,210.0,114.0,65.0,30.0,35.0,95.0,49.0,46.0,9.0,0.0,9.0,"Darrington School District, Washington",01980,53
2777.0,1443.0,1334.0,2520.0,1333.0,1187.0,135.0,55.0,80.0,70.0,25.0,45.0,49.0,27.0,22.0,3.0,3.0,0.0,"Davenport School District, Washington",02010,53
3712.0,1767.0,1945.0,3127.0,1469.0,1658.0,283.0,136.0,147.0,225.0,105.0,120.0,77.0,57.0,20.0,0.0,0.0,0.0,"Dayton School District, Washington",02040,53
10947.0,5759.0,5188.0,9352.0,4918.0,4434.0,626.0,342.0,284.0,623.0,303.0,320.0,346.0,196.0,150.0,0.0,0.0,0.0,"Dieringer School District, Washington",02130,53
562.0,304.0,258.0,535.0,290.0,245.0,19.0,10.0,9.0,3.0,3.0,0.0,1.0,1.0,0.0,4.0,0.0,4.0,"Dixie School District, Washington",02160,53
4684.0,2323.0,2361.0,4185.0,2038.0,2147.0,345.0,202.0,143.0,73.0,40.0,33.0,81.0,43.0,38.0,0.0,0.0,0.0,"Freeman School District, Washington",02970,53
669.0,333.0,336.0,619.0,302.0,317.0,35.0,20.0,15.0,10.0,6.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,"Garfield School District, Washington",03000,53
409.0,203.0,206.0,366.0,184.0,182.0,15.0,9.0,6.0,7.0,4.0,3.0,17.0,4.0,13.0,4.0,2.0,2.0,"Glenwood School District, Washington",03030,53
7301.0,3739.0,3562.0,6364.0,3322.0,3042.0,473.0,163.0,310.0,318.0,226.0,92.0,146.0,28.0,118.0,0.0,0.0,0.0,"Goldendale School District, Washington",03090,53
2582.0,1364.0,1218.0,2154.0,1110.0,1044.0,261.0,181.0,80.0,134.0,68.0,66.0,28.0,0.0,28.0,5.0,5.0,0.0,"Grapeview School District, Washington",03240,53
14917.0,7650.0,7267.0,13669.0,7053.0,6616.0,971.0,492.0,479.0,221.0,79.0,142.0,56.0,26.0,30.0,0.0,0.0,0.0,"Grandview School District, Washington",03150,53
6599.0,3216.0,3383.0,5957.0,2939.0,3018.0,496.0,210.0,286.0,17.0,0.0,17.0,122.0,60.0,62.0,7.0,7.0,0.0,"Granger School District, Washington",03180,53
13867.0,7338.0,6529.0,12521.0,6672.0,5849.0,920.0,455.0,465.0,220.0,80.0,140.0,206.0,131.0,75.0,0.0,0.0,0.0,"Granite Falls School District, Washington",03210,53
30891.0,15271.0,15620.0,26675.0,13433.0,13242.0,2043.0,952.0,1091.0,1615.0,585.0,1030.0,531.0,283.0,248.0,27.0,18.0,9.0,"Eastmont School District, Washington",02310,53
953.0,502.0,451.0,703.0,395.0,308.0,104.0,36.0,68.0,139.0,66.0,73.0,3.0,1.0,2.0,4.0,4.0,0.0,"Easton School District, Washington",02340,53
10936.0,5575.0,5361.0,10175.0,5144.0,5031.0,306.0,179.0,127.0,158.0,59.0,99.0,278.0,193.0,85.0,19.0,0.0,19.0,"Eatonville School District, Washington",02370,53
164832.0,80150.0,84682.0,138978.0,67203.0,71775.0,12952.0,6429.0,6523.0,7435.0,3718.0,3717.0,3846.0,1923.0,1923.0,1621.0,877.0,744.0,"Edmonds School District, Washington",02400,53
28122.0,13724.0,14398.0,18179.0,9068.0,9111.0,3846.0,1875.0,1971.0,4697.0,1906.0,2791.0,1091.0,659.0,432.0,309.0,216.0,93.0,"Ellensburg School District, Washington",02460,53
8714.0,4286.0,4428.0,8070.0,3927.0,4143.0,333.0,196.0,137.0,168.0,57.0,111.0,143.0,106.0,37.0,0.0,0.0,0.0,"Elma School District, Washington",02490,53
489.0,278.0,211.0,423.0,234.0,189.0,22.0,19.0,3.0,27.0,16.0,11.0,15.0,9.0,6.0,2.0,0.0,2.0,"Endicott School District, Washington",02520,53
1998.0,978.0,1020.0,1904.0,951.0,953.0,38.0,10.0,28.0,39.0,6.0,33.0,12.0,6.0,6.0,5.0,5.0,0.0,"Entiat School District, Washington",02550,53
11852.0,6127.0,5725.0,9958.0,5112.0,4846.0,1561.0,799.0,762.0,189.0,121.0,68.0,135.0,95.0,40.0,9.0,0.0,9.0,"Ephrata School District, Washington",02610,53
873.0,416.0,457.0,802.0,383.0,419.0,37.0,19.0,18.0,30.0,12.0,18.0,4.0,2.0,2.0,0.0,0.0,0.0,"Evaline School District, Washington",02640,53
139215.0,70668.0,68547.0,114777.0,57698.0,57079.0,14984.0,7914.0,7070.0,5014.0,2773.0,2241.0,3757.0,2032.0,1725.0,683.0,251.0,432.0,"Everett School District, Washington",02670,53
138549.0,68690.0,69859.0,115014.0,57316.0,57698.0,15023.0,7203.0,7820.0,3730.0,1833.0,1897.0,3298.0,1664.0,1634.0,1484.0,674.0,810.0,"Federal Way School District, Washington",02820,53
31355.0,14918.0,16437.0,28282.0,13558.0,14724.0,2163.0,1018.0,1145.0,524.0,150.0,374.0,371.0,177.0,194.0,15.0,15.0,0.0,"Ferndale School District, Washington",02850,53
5679.0,2971.0,2708.0,5208.0,2725.0,2483.0,219.0,143.0,76.0,16.0,0.0,16.0,236.0,103.0,133.0,0.0,0.0,0.0,"Finley School District, Washington",02910,53
6988.0,3568.0,3420.0,6141.0,3113.0,3028.0,336.0,231.0,105.0,223.0,119.0,104.0,288.0,105.0,183.0,0.0,0.0,0.0,"Griffin School District, Washington",03330,53
51232.0,24728.0,26504.0,42942.0,20926.0,22016.0,5373.0,2347.0,3026.0,1379.0,780.0,599.0,1265.0,527.0,738.0,273.0,148.0,125.0,"Franklin Pierce School District, Washington",02940,53
783.0,410.0,373.0,751.0,391.0,360.0,27.0,15.0,12.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,"Great Northern School District, Washington",03270,53
932.0,483.0,449.0,873.0,440.0,433.0,25.0,17.0,8.0,6.0,6.0,0.0,25.0,20.0,5.0,3.0,0.0,3.0,"Green Mountain School District, Washington",03300,53
699.0,349.0,350.0,585.0,281.0,304.0,39.0,20.0,19.0,47.0,33.0,14.0,28.0,15.0,13.0,0.0,0.0,0.0,"Harrington School District, Washington",03360,53
9104.0,4765.0,4339.0,8144.0,4166.0,3978.0,376.0,196.0,180.0,321.0,308.0,13.0,262.0,94.0,168.0,1.0,1.0,0.0,"Hockinson School District, Washington",03570,53
1622.0,831.0,791.0,1488.0,748.0,740.0,23.0,6.0,17.0,81.0,62.0,19.0,28.0,15.0,13.0,2.0,0.0,2.0,"Coulee-Hartline School District, Washington",03440,53
5855.0,2904.0,2951.0,5080.0,2458.0,2622.0,658.0,390.0,268.0,49.0,0.0,49.0,56.0,47.0,9.0,12.0,9.0,3.0,"Highland School District, Washington",03510,53
129562.0,66313.0,63249.0,106072.0,53634.0,52438.0,17249.0,9263.0,7986.0,1590.0,818.0,772.0,3223.0,1853.0,1370.0,1428.0,745.0,683.0,"Highline School District, Washington",03540,53
5431.0,2532.0,2899.0,4895.0,2281.0,2614.0,321.0,177.0,144.0,165.0,50.0,115.0,46.0,20.0,26.0,4.0,4.0,0.0,"Hood Canal School District, Washington",03600,53
10490.0,5099.0,5391.0,8918.0,4434.0,4484.0,978.0,375.0,603.0,370.0,169.0,201.0,224.0,121.0,103.0,0.0,0.0,0.0,"Hoquiam School District, Washington",03660,53
431.0,257.0,174.0,367.0,222.0,145.0,45.0,23.0,22.0,17.0,10.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,"Index School District, Washington",03720,53
108583.0,53001.0,55582.0,93142.0,45872.0,47270.0,9169.0,4308.0,4861.0,858.0,410.0,448.0,3787.0,1802.0,1985.0,1627.0,609.0,1018.0,"Issaquah School District, Washington",03750,53
348.0,190.0,158.0,273.0,146.0,127.0,24.0,15.0,9.0,31.0,18.0,13.0,20.0,11.0,9.0,0.0,0.0,0.0,"Kahlotus School District, Washington",03780,53
6858.0,3577.0,3281.0,6201.0,3157.0,3044.0,447.0,267.0,180.0,114.0,73.0,41.0,96.0,80.0,16.0,0.0,0.0,0.0,"Kalama School District, Washington",03810,53
91219.0,45602.0,45617.0,75626.0,37589.0,38037.0,9917.0,4822.0,5095.0,3415.0,1936.0,1479.0,1744.0,974.0,770.0,517.0,281.0,236.0,"Kennewick School District, Washington",03930,53
166772.0,84288.0,82484.0,139045.0,70685.0,68360.0,17708.0,9004.0,8704.0,3064.0,1693.0,1371.0,4775.0,2070.0,2705.0,2180.0,836.0,1344.0,"Kent School District, Washington",03960,53
5295.0,2622.0,2673.0,4774.0,2387.0,2387.0,202.0,96.0,106.0,256.0,115.0,141.0,21.0,19.0,2.0,42.0,5.0,37.0,"Kettle Falls School District, Washington",03990,53
8211.0,4284.0,3927.0,7339.0,3815.0,3524.0,489.0,265.0,224.0,162.0,44.0,118.0,221.0,160.0,61.0,0.0,0.0,0.0,"Kiona-Benton School District, Washington",04020,53
3711.0,1918.0,1793.0,3243.0,1652.0,1591.0,190.0,115.0,75.0,252.0,125.0,127.0,26.0,26.0,0.0,0.0,0.0,0.0,"Kittitas School District, Washington",04050,53
471.0,274.0,197.0,450.0,253.0,197.0,7.0,7.0,0.0,5.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,"Klickitat School District, Washington",04080,53
4611.0,2129.0,2482.0,4086.0,1909.0,2177.0,223.0,80.0,143.0,103.0,60.0,43.0,174.0,66.0,108.0,25.0,14.0,11.0,"La Conner School District, Washington",04110,53
732.0,377.0,355.0,677.0,349.0,328.0,26.0,14.0,12.0,15.0,10.0,5.0,14.0,4.0,10.0,0.0,0.0,0.0,"LaCrosse School District, Washington",04150,53
7787.0,4071.0,3716.0,7044.0,3737.0,3307.0,408.0,179.0,229.0,119.0,58.0,61.0,194.0,93.0,101.0,22.0,4.0,18.0,"La Center School District, Washington",04170,53
43305.0,21473.0,21832.0,36901.0,18266.0,18635.0,4663.0,2373.0,2290.0,686.0,319.0,367.0,901.0,434.0,467.0,154.0,81.0,73.0,"Lake Stevens School District, Washington",04200,53
192182.0,95857.0,96325.0,156932.0,78275.0,78657.0,20556.0,10769.0,9787.0,3395.0,1750.0,1645.0,5445.0,2708.0,2737.0,5854.0,2355.0,3499.0,"Lake Washington School District, Washington",04230,53
14749.0,7376.0,7373.0,12586.0,6425.0,6161.0,1316.0,561.0,755.0,546.0,262.0,284.0,291.0,118.0,173.0,10.0,10.0,0.0,"Lakewood School District, Washington",04260,53
176.0,85.0,91.0,160.0,78.0,82.0,14.0,6.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamont School District, Washington",04290,53
3915.0,1876.0,2039.0,3578.0,1724.0,1854.0,251.0,114.0,137.0,67.0,30.0,37.0,11.0,8.0,3.0,8.0,0.0,8.0,"Liberty School District, Washington",04380,53
945.0,451.0,494.0,747.0,364.0,383.0,91.0,40.0,51.0,98.0,39.0,59.0,9.0,8.0,1.0,0.0,0.0,0.0,"Lind School District, Washington",04410,53
2694.0,1349.0,1345.0,2354.0,1173.0,1181.0,155.0,81.0,74.0,104.0,50.0,54.0,61.0,35.0,26.0,20.0,10.0,10.0,"Lopez School District, Washington",04530,53
20727.0,10096.0,10631.0,18740.0,9192.0,9548.0,1498.0,669.0,829.0,180.0,60.0,120.0,255.0,148.0,107.0,54.0,27.0,27.0,"Riverview School District, Washington",04560,53
3267.0,1467.0,1800.0,2897.0,1278.0,1619.0,96.0,29.0,67.0,87.0,57.0,30.0,187.0,103.0,84.0,0.0,0.0,0.0,"Lyle School District, Washington",04590,53
19846.0,9277.0,10569.0,16909.0,7817.0,9092.0,1758.0,879.0,879.0,163.0,54.0,109.0,902.0,472.0,430.0,114.0,55.0,59.0,"Lynden School District, Washington",04620,53
