B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
4518.0,4304.0,0.0,101.0,9.0,0.0,0.0,89.0,15.0,"Florence County, Wisconsin",037,55
101351.0,93417.0,981.0,435.0,949.0,14.0,0.0,1311.0,4244.0,"Fond du Lac County, Wisconsin",039,55
9439.0,7768.0,67.0,1190.0,13.0,8.0,25.0,231.0,137.0,"Forest County, Wisconsin",041,55
50944.0,49081.0,492.0,87.0,256.0,5.0,0.0,379.0,644.0,"Grant County, Wisconsin",043,55
36653.0,35014.0,193.0,55.0,136.0,0.0,2.0,305.0,948.0,"Green County, Wisconsin",045,55
19089.0,18057.0,89.0,48.0,43.0,0.0,0.0,150.0,702.0,"Green Lake County, Wisconsin",047,55
23646.0,22893.0,82.0,30.0,110.0,0.0,12.0,206.0,313.0,"Iowa County, Wisconsin",049,55
6008.0,5852.0,38.0,32.0,0.0,0.0,0.0,63.0,23.0,"Iron County, Wisconsin",051,55
20395.0,17951.0,453.0,1056.0,102.0,0.0,2.0,315.0,516.0,"Jackson County, Wisconsin",053,55
83308.0,75778.0,554.0,84.0,473.0,0.0,16.0,1017.0,5386.0,"Jefferson County, Wisconsin",055,55
26741.0,24824.0,326.0,400.0,118.0,0.0,0.0,414.0,659.0,"Juneau County, Wisconsin",057,55
165467.0,129930.0,10907.0,512.0,2546.0,85.0,357.0,2300.0,18830.0,"Kenosha County, Wisconsin",059,55
20613.0,19799.0,71.0,190.0,22.0,36.0,9.0,48.0,438.0,"Kewaunee County, Wisconsin",061,55
113805.0,103797.0,1682.0,427.0,4659.0,0.0,108.0,1384.0,1748.0,"La Crosse County, Wisconsin",063,55
16783.0,16210.0,29.0,12.0,13.0,0.0,22.0,28.0,469.0,"Lafayette County, Wisconsin",065,55
20090.0,19250.0,116.0,158.0,16.0,15.0,0.0,230.0,305.0,"Langlade County, Wisconsin",067,55
28914.0,27948.0,194.0,53.0,160.0,0.0,0.0,221.0,338.0,"Lincoln County, Wisconsin",069,55
81496.0,75433.0,581.0,378.0,1900.0,3.0,18.0,731.0,2452.0,"Manitowoc County, Wisconsin",071,55
133420.0,120622.0,608.0,500.0,7043.0,19.0,127.0,1680.0,2821.0,"Marathon County, Wisconsin",073,55
41878.0,40413.0,129.0,202.0,145.0,0.0,38.0,410.0,541.0,"Marinette County, Wisconsin",075,55
15426.0,14720.0,76.0,78.0,53.0,0.0,27.0,117.0,355.0,"Marquette County, Wisconsin",077,55
4262.0,573.0,39.0,3240.0,76.0,0.0,0.0,84.0,250.0,"Menominee County, Wisconsin",078,55
942006.0,517115.0,246012.0,4622.0,30901.0,322.0,1462.0,19995.0,121577.0,"Milwaukee County, Wisconsin",079,55
44427.0,41106.0,536.0,511.0,265.0,0.0,6.0,394.0,1609.0,"Monroe County, Wisconsin",081,55
37683.0,36243.0,135.0,413.0,139.0,0.0,16.0,241.0,496.0,"Oconto County, Wisconsin",083,55
36194.0,34736.0,208.0,562.0,53.0,32.0,21.0,169.0,413.0,"Oneida County, Wisconsin",085,55
175724.0,157905.0,1689.0,2681.0,5227.0,30.0,80.0,1972.0,6140.0,"Outagamie County, Wisconsin",087,55
86180.0,80547.0,1192.0,195.0,1536.0,0.0,76.0,671.0,1963.0,"Ozaukee County, Wisconsin",089,55
7491.0,7335.0,33.0,6.0,7.0,0.0,0.0,30.0,80.0,"Pepin County, Wisconsin",091,55
40703.0,38960.0,345.0,229.0,311.0,20.0,49.0,169.0,620.0,"Pierce County, Wisconsin",093,55
44249.0,42572.0,129.0,435.0,184.0,0.0,9.0,284.0,636.0,"Polk County, Wisconsin",095,55
69754.0,64679.0,249.0,269.0,2020.0,3.0,65.0,635.0,1834.0,"Portage County, Wisconsin",097,55
14276.0,13774.0,23.0,42.0,69.0,2.0,7.0,125.0,234.0,"Price County, Wisconsin",099,55
195029.0,145719.0,20649.0,418.0,2368.0,39.0,521.0,3469.0,21846.0,"Racine County, Wisconsin",101,55
18144.0,17445.0,47.0,60.0,53.0,57.0,6.0,133.0,343.0,"Richland County, Wisconsin",103,55
160270.0,136042.0,7518.0,128.0,1574.0,116.0,78.0,3109.0,11705.0,"Rock County, Wisconsin",105,55
14791.0,14327.0,97.0,73.0,52.0,4.0,8.0,66.0,164.0,"Rusk County, Wisconsin",107,55
83657.0,79242.0,710.0,248.0,910.0,13.0,116.0,797.0,1621.0,"St. Croix County, Wisconsin",109,55
61504.0,57125.0,342.0,759.0,335.0,0.0,36.0,437.0,2470.0,"Sauk County, Wisconsin",111,55
16610.0,13110.0,31.0,2786.0,65.0,27.0,0.0,335.0,256.0,"Sawyer County, Wisconsin",113,55
41866.0,37014.0,242.0,2960.0,45.0,59.0,30.0,608.0,908.0,"Shawano County, Wisconsin",115,55
115401.0,100761.0,1652.0,461.0,5207.0,31.0,42.0,1093.0,6154.0,"Sheboygan County, Wisconsin",117,55
20615.0,20039.0,32.0,103.0,52.0,13.0,0.0,79.0,297.0,"Taylor County, Wisconsin",119,55
28668.0,26734.0,105.0,70.0,90.0,0.0,76.0,157.0,1436.0,"Trempealeau County, Wisconsin",121,55
29630.0,28743.0,89.0,33.0,97.0,52.0,33.0,215.0,368.0,"Vernon County, Wisconsin",123,55
21637.0,18817.0,106.0,1664.0,75.0,0.0,6.0,724.0,245.0,"Vilas County, Wisconsin",125,55
102147.0,88765.0,1002.0,172.0,792.0,4.0,261.0,947.0,10204.0,"Walworth County, Wisconsin",127,55
15965.0,15293.0,83.0,206.0,81.0,1.0,0.0,99.0,202.0,"Washburn County, Wisconsin",129,55
131190.0,123856.0,1260.0,136.0,1431.0,0.0,69.0,1191.0,3247.0,"Washington County, Wisconsin",131,55
388125.0,352548.0,4759.0,441.0,10146.0,41.0,260.0,4383.0,15547.0,"Waukesha County, Wisconsin",133,55
52552.0,50351.0,166.0,260.0,189.0,0.0,0.0,327.0,1259.0,"Waupaca County, Wisconsin",135,55
24614.0,22466.0,478.0,143.0,99.0,7.0,0.0,129.0,1292.0,"Waushara County, Wisconsin",137,55
166033.0,151054.0,2744.0,697.0,3828.0,31.0,106.0,1990.0,5583.0,"Winnebago County, Wisconsin",139,55
74641.0,70230.0,360.0,475.0,1416.0,0.0,52.0,548.0,1560.0,"Wood County, Wisconsin",141,55
35515.0,30155.0,430.0,187.0,983.0,33.0,12.0,628.0,3087.0,"Albany County, Wyoming",001,56
11553.0,10341.0,2.0,126.0,39.0,4.0,0.0,124.0,917.0,"Big Horn County, Wyoming",003,56
44599.0,39875.0,224.0,378.0,280.0,40.0,57.0,552.0,3193.0,"Campbell County, Wyoming",005,56
15750.0,12642.0,118.0,135.0,138.0,15.0,22.0,164.0,2516.0,"Carbon County, Wyoming",007,56
13596.0,12421.0,13.0,107.0,19.0,10.0,0.0,226.0,800.0,"Converse County, Wyoming",009,56
6926.0,6760.0,5.0,13.0,7.0,4.0,0.0,5.0,132.0,"Crook County, Wyoming",011,56
39515.0,28326.0,160.0,7714.0,240.0,4.0,20.0,827.0,2224.0,"Fremont County, Wyoming",013,56
13064.0,11492.0,74.0,71.0,55.0,8.0,0.0,161.0,1203.0,"Goshen County, Wyoming",015,56
4754.0,4552.0,1.0,30.0,23.0,17.0,0.0,11.0,120.0,"Hot Springs County, Wyoming",017,56
8478.0,7992.0,0.0,6.0,55.0,0.0,17.0,154.0,254.0,"Johnson County, Wyoming",019,56
90394.0,73212.0,2217.0,760.0,801.0,20.0,21.0,1699.0,11664.0,"Laramie County, Wyoming",021,56
17779.0,16678.0,18.0,124.0,40.0,0.0,0.0,233.0,686.0,"Lincoln County, Wyoming",023,56
74625.0,66558.0,561.0,495.0,496.0,0.0,41.0,1417.0,5057.0,"Natrona County, Wyoming",025,56
2466.0,2286.0,21.0,11.0,12.0,0.0,0.0,77.0,59.0,"Niobrara County, Wyoming",027,56
27934.0,25882.0,50.0,268.0,57.0,17.0,0.0,322.0,1338.0,"Park County, Wyoming",029,56
8681.0,8053.0,0.0,53.0,6.0,0.0,0.0,31.0,538.0,"Platte County, Wyoming",031,56
28743.0,26691.0,50.0,368.0,240.0,0.0,55.0,356.0,983.0,"Sheridan County, Wyoming",033,56
9758.0,8399.0,1.0,55.0,63.0,6.0,0.0,651.0,583.0,"Sublette County, Wyoming",035,56
43152.0,35141.0,152.0,63.0,239.0,10.0,37.0,1241.0,6269.0,"Sweetwater County, Wyoming",037,56
21111.0,19095.0,30.0,54.0,46.0,0.0,0.0,123.0,1763.0,"Teton County, Wyoming",039,56
20788.0,18460.0,8.0,58.0,9.0,0.0,0.0,519.0,1734.0,"Uinta County, Wyoming",041,56
8372.0,7036.0,49.0,42.0,50.0,0.0,0.0,129.0,1066.0,"Washakie County, Wyoming",043,56
7144.0,6711.0,4.0,20.0,57.0,1.0,5.0,141.0,205.0,"Weston County, Wyoming",045,56
19514.0,161.0,0.0,0.0,0.0,0.0,23.0,0.0,19330.0,"Adjuntas Municipio, Puerto Rico",001,72
42082.0,2393.0,49.0,17.0,0.0,0.0,38.0,228.0,39357.0,"Aguada Municipio, Puerto Rico",003,72
61384.0,1436.0,8.0,0.0,129.0,0.0,152.0,297.0,59362.0,"Aguadilla Municipio, Puerto Rico",005,72
28745.0,349.0,5.0,10.0,0.0,0.0,0.0,1.0,28380.0,"Aguas Buenas Municipio, Puerto Rico",007,72
26011.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,25942.0,"Aibonito Municipio, Puerto Rico",009,72
29266.0,268.0,20.0,0.0,0.0,0.0,35.0,6.0,28937.0,"A?asco Municipio, Puerto Rico",011,72
96984.0,562.0,10.0,0.0,28.0,0.0,16.0,43.0,96325.0,"Arecibo Municipio, Puerto Rico",013,72
19601.0,177.0,19.0,0.0,0.0,0.0,56.0,31.0,19318.0,"Arroyo Municipio, Puerto Rico",015,72
24685.0,92.0,12.0,0.0,0.0,0.0,0.0,17.0,24564.0,"Barceloneta Municipio, Puerto Rico",017,72
30317.0,29.0,3.0,0.0,0.0,0.0,0.0,71.0,30214.0,"Barranquitas Municipio, Puerto Rico",019,72
209900.0,1625.0,294.0,16.0,320.0,0.0,126.0,275.0,207244.0,"Bayam?n Municipio, Puerto Rico",021,72
50733.0,385.0,15.0,0.0,0.0,0.0,0.0,0.0,50333.0,"Cabo Rojo Municipio, Puerto Rico",023,72
143087.0,1096.0,80.0,0.0,0.0,0.0,23.0,43.0,141845.0,"Caguas Municipio, Puerto Rico",025,72
35260.0,148.0,52.0,0.0,44.0,0.0,0.0,95.0,34921.0,"Camuy Municipio, Puerto Rico",027,72
47458.0,56.0,40.0,0.0,0.0,0.0,0.0,0.0,47362.0,"Can?vanas Municipio, Puerto Rico",029,72
177873.0,1604.0,340.0,26.0,318.0,0.0,217.0,160.0,175208.0,"Carolina Municipio, Puerto Rico",031,72
28371.0,133.0,33.0,0.0,23.0,0.0,22.0,11.0,28149.0,"Cata?o Municipio, Puerto Rico",033,72
48184.0,117.0,36.0,0.0,22.0,0.0,0.0,11.0,47998.0,"Cayey Municipio, Puerto Rico",035,72
14087.0,97.0,53.0,0.0,0.0,0.0,0.0,0.0,13937.0,"Ceiba Municipio, Puerto Rico",037,72
18912.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,18853.0,"Ciales Municipio, Puerto Rico",039,72
43564.0,120.0,0.0,0.0,0.0,0.0,25.0,23.0,43396.0,"Cidra Municipio, Puerto Rico",041,72
40433.0,85.0,12.0,0.0,0.0,0.0,19.0,0.0,40317.0,"Coamo Municipio, Puerto Rico",043,72
20778.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,20701.0,"Comer?o Municipio, Puerto Rico",045,72
37238.0,341.0,0.0,0.0,0.0,0.0,0.0,56.0,36841.0,"Corozal Municipio, Puerto Rico",047,72
1831.0,99.0,9.0,0.0,0.0,0.0,2.0,0.0,1721.0,"Culebra Municipio, Puerto Rico",049,72
37942.0,605.0,35.0,0.0,25.0,0.0,0.0,51.0,37226.0,"Dorado Municipio, Puerto Rico",051,72
37387.0,238.0,66.0,0.0,33.0,0.0,16.0,68.0,36966.0,"Fajardo Municipio, Puerto Rico",053,72
12691.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,12653.0,"Florida Municipio, Puerto Rico",054,72
19680.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,19414.0,"Gu?nica Municipio, Puerto Rico",055,72
45390.0,117.0,100.0,0.0,0.0,0.0,0.0,0.0,45173.0,"Guayama Municipio, Puerto Rico",057,72
21767.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,21560.0,"Guayanilla Municipio, Puerto Rico",059,72
98326.0,1196.0,161.0,31.0,31.0,0.0,25.0,30.0,96852.0,"Guaynabo Municipio, Puerto Rico",061,72
44868.0,229.0,50.0,0.0,0.0,0.0,0.0,0.0,44589.0,"Gurabo Municipio, Puerto Rico",063,72
41843.0,198.0,0.0,0.0,156.0,0.0,0.0,58.0,41431.0,"Hatillo Municipio, Puerto Rico",065,72
17239.0,203.0,12.0,0.0,50.0,0.0,0.0,37.0,16937.0,"Hormigueros Municipio, Puerto Rico",067,72
58665.0,446.0,41.0,0.0,108.0,0.0,0.0,10.0,58060.0,"Humacao Municipio, Puerto Rico",069,72
45668.0,235.0,12.0,0.0,12.0,0.0,63.0,15.0,45331.0,"Isabela Municipio, Puerto Rico",071,72
16744.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,16631.0,"Jayuya Municipio, Puerto Rico",073,72
50894.0,114.0,4.0,0.0,47.0,0.0,0.0,0.0,50729.0,"Juana D?az Municipio, Puerto Rico",075,72
40104.0,362.0,0.0,0.0,0.0,14.0,0.0,40.0,39688.0,"Juncos Municipio, Puerto Rico",077,72
25856.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,25719.0,"Lajas Municipio, Puerto Rico",079,72
31120.0,195.0,0.0,0.0,35.0,0.0,58.0,30.0,30802.0,"Lares Municipio, Puerto Rico",081,72
10012.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,9986.0,"Las Mar?as Municipio, Puerto Rico",083,72
38466.0,53.0,0.0,0.0,49.0,0.0,0.0,14.0,38350.0,"Las Piedras Municipio, Puerto Rico",085,72
30359.0,15.0,17.0,0.0,0.0,0.0,6.0,0.0,30321.0,"Lo?za Municipio, Puerto Rico",087,72
20106.0,236.0,87.0,1.0,16.0,0.0,0.0,0.0,19766.0,"Luquillo Municipio, Puerto Rico",089,72
44331.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,43982.0,"Manat? Municipio, Puerto Rico",091,72
6300.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6282.0,"Maricao Municipio, Puerto Rico",093,72
12304.0,100.0,25.0,0.0,0.0,0.0,0.0,0.0,12179.0,"Maunabo Municipio, Puerto Rico",095,72
89981.0,941.0,136.0,0.0,166.0,8.0,147.0,78.0,88505.0,"Mayag?ez Municipio, Puerto Rico",097,72
40199.0,394.0,0.0,0.0,0.0,0.0,0.0,43.0,39762.0,"Moca Municipio, Puerto Rico",099,72
32508.0,28.0,48.0,0.0,1.0,0.0,22.0,0.0,32409.0,"Morovis Municipio, Puerto Rico",101,72
26576.0,372.0,11.0,0.0,11.0,0.0,0.0,0.0,26182.0,"Naguabo Municipio, Puerto Rico",103,72
30442.0,76.0,0.0,0.0,0.0,0.0,0.0,35.0,30331.0,"Naranjito Municipio, Puerto Rico",105,72
23541.0,142.0,0.0,0.0,56.0,0.0,0.0,0.0,23343.0,"Orocovis Municipio, Puerto Rico",107,72
19397.0,173.0,96.0,0.0,0.0,0.0,16.0,2.0,19110.0,"Patillas Municipio, Puerto Rico",109,72
24553.0,203.0,47.0,0.0,0.0,0.0,0.0,31.0,24272.0,"Pe?uelas Municipio, Puerto Rico",111,72
168382.0,755.0,62.0,0.0,40.0,0.0,24.0,12.0,167489.0,"Ponce Municipio, Puerto Rico",113,72
25951.0,72.0,0.0,0.0,0.0,0.0,0.0,33.0,25846.0,"Quebradillas Municipio, Puerto Rico",115,72
15201.0,1065.0,221.0,0.0,0.0,0.0,0.0,43.0,13872.0,"Rinc?n Municipio, Puerto Rico",117,72
54286.0,217.0,59.0,0.0,0.0,0.0,13.0,0.0,53997.0,"R?o Grande Municipio, Puerto Rico",119,72
25392.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,25127.0,"Sabana Grande Municipio, Puerto Rico",121,72
31165.0,49.0,27.0,0.0,0.0,0.0,75.0,0.0,31014.0,"Salinas Municipio, Puerto Rico",123,72
35736.0,478.0,57.0,0.0,0.0,0.0,0.0,0.0,35201.0,"San Germ?n Municipio, Puerto Rico",125,72
399474.0,5415.0,1383.0,0.0,438.0,5.0,507.0,384.0,391342.0,"San Juan Municipio, Puerto Rico",127,72
41176.0,172.0,0.0,0.0,90.0,0.0,0.0,14.0,40900.0,"San Lorenzo Municipio, Puerto Rico",129,72
42667.0,311.0,2.0,0.0,0.0,0.0,0.0,0.0,42354.0,"San Sebasti?n Municipio, Puerto Rico",131,72
23210.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,23162.0,"Santa Isabel Municipio, Puerto Rico",133,72
73553.0,332.0,21.0,0.0,0.0,0.0,0.0,0.0,73200.0,"Toa Alta Municipio, Puerto Rico",135,72
90147.0,560.0,125.0,0.0,52.0,0.0,37.0,91.0,89282.0,"Toa Baja Municipio, Puerto Rico",137,72
75122.0,571.0,29.0,0.0,6.0,1.0,66.0,0.0,74449.0,"Trujillo Alto Municipio, Puerto Rico",139,72
33404.0,516.0,27.0,0.0,0.0,0.0,242.0,0.0,32619.0,"Utuado Municipio, Puerto Rico",141,72
39906.0,687.0,50.0,0.0,0.0,0.0,10.0,18.0,39141.0,"Vega Alta Municipio, Puerto Rico",143,72
59995.0,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,58864.0,"Vega Baja Municipio, Puerto Rico",145,72
9318.0,365.0,19.0,0.0,0.0,0.0,0.0,9.0,8925.0,"Vieques Municipio, Puerto Rico",147,72
26290.0,51.0,10.0,0.0,0.0,0.0,70.0,19.0,26140.0,"Villalba Municipio, Puerto Rico",149,72
38138.0,79.0,99.0,0.0,13.0,0.0,0.0,0.0,37947.0,"Yabucoa Municipio, Puerto Rico",151,72
42516.0,476.0,28.0,0.0,25.0,0.0,0.0,0.0,41987.0,"Yauco Municipio, Puerto Rico",153,72
62343.0,51993.0,2453.0,108.0,424.0,50.0,112.0,790.0,6413.0,"Hamblen County, Tennessee",063,47
332863.0,240718.0,67060.0,634.0,5896.0,131.0,249.0,4228.0,13947.0,"Hamilton County, Tennessee",065,47
6784.0,6651.0,71.0,3.0,11.0,0.0,0.0,40.0,8.0,"Hancock County, Tennessee",067,47
27459.0,15311.0,11276.0,50.0,160.0,0.0,37.0,238.0,387.0,"Hardeman County, Tennessee",069,47
25998.0,24103.0,848.0,44.0,97.0,0.0,6.0,417.0,483.0,"Hardin County, Tennessee",071,47
56694.0,54361.0,793.0,199.0,270.0,14.0,72.0,284.0,701.0,"Hawkins County, Tennessee",073,47
18847.0,8494.0,9431.0,5.0,71.0,0.0,0.0,182.0,664.0,"Haywood County, Tennessee",075,47
27686.0,24447.0,1943.0,43.0,27.0,19.0,16.0,699.0,492.0,"Henderson County, Tennessee",077,47
32173.0,28361.0,2505.0,19.0,18.0,0.0,25.0,686.0,559.0,"Henry County, Tennessee",079,47
24556.0,22570.0,1170.0,32.0,32.0,0.0,20.0,292.0,440.0,"Hickman County, Tennessee",081,47
8338.0,7856.0,139.0,31.0,11.0,0.0,0.0,158.0,143.0,"Houston County, Tennessee",083,47
18470.0,17463.0,513.0,89.0,9.0,0.0,0.0,137.0,259.0,"Humphreys County, Tennessee",085,47
11501.0,11144.0,85.0,0.0,0.0,0.0,0.0,108.0,164.0,"Jackson County, Tennessee",087,47
51118.0,47586.0,1337.0,72.0,23.0,0.0,0.0,536.0,1564.0,"Jefferson County, Tennessee",089,47
18227.0,17356.0,460.0,33.0,25.0,0.0,7.0,87.0,259.0,"Johnson County, Tennessee",091,47
428777.0,360709.0,38485.0,737.0,8014.0,96.0,602.0,6050.0,14084.0,"Knox County, Tennessee",093,47
7814.0,5366.0,2044.0,3.0,11.0,0.0,0.0,145.0,245.0,"Lake County, Tennessee",095,47
27788.0,17075.0,9616.0,98.0,228.0,7.0,0.0,234.0,530.0,"Lauderdale County, Tennessee",097,47
41593.0,39501.0,684.0,93.0,146.0,0.0,0.0,459.0,710.0,"Lawrence County, Tennessee",099,47
12066.0,11449.0,171.0,34.0,12.0,0.0,0.0,92.0,308.0,"Lewis County, Tennessee",101,47
33108.0,29215.0,2309.0,52.0,41.0,10.0,0.0,622.0,859.0,"Lincoln County, Tennessee",103,47
47919.0,43400.0,386.0,101.0,322.0,0.0,11.0,560.0,3139.0,"Loudon County, Tennessee",105,47
52254.0,47352.0,2089.0,66.0,280.0,0.0,2.0,990.0,1475.0,"McMinn County, Tennessee",107,47
25887.0,23546.0,1605.0,18.0,60.0,0.0,7.0,266.0,385.0,"McNairy County, Tennessee",109,47
22120.0,20769.0,89.0,55.0,96.0,0.0,96.0,171.0,844.0,"Macon County, Tennessee",111,47
97677.0,57224.0,34935.0,188.0,1011.0,64.0,32.0,975.0,3248.0,"Madison County, Tennessee",113,47
28174.0,26264.0,425.0,18.0,99.0,0.0,14.0,992.0,362.0,"Marion County, Tennessee",115,47
30310.0,26256.0,1694.0,67.0,27.0,0.0,58.0,830.0,1378.0,"Marshall County, Tennessee",117,47
80177.0,64259.0,10284.0,213.0,396.0,12.0,125.0,1048.0,3840.0,"Maury County, Tennessee",119,47
11661.0,11192.0,163.0,14.0,0.0,0.0,0.0,138.0,154.0,"Meigs County, Tennessee",121,47
44396.0,41048.0,877.0,214.0,172.0,0.0,16.0,605.0,1464.0,"Monroe County, Tennessee",123,47
168315.0,113513.0,31740.0,702.0,3464.0,607.0,216.0,5003.0,13070.0,"Montgomery County, Tennessee",125,47
6323.0,5939.0,114.0,26.0,4.0,0.0,72.0,122.0,46.0,"Moore County, Tennessee",127,47
21796.0,20509.0,559.0,57.0,46.0,0.0,0.0,440.0,185.0,"Morgan County, Tennessee",129,47
31870.0,27119.0,3264.0,46.0,66.0,0.0,2.0,378.0,995.0,"Obion County, Tennessee",131,47
21940.0,21329.0,212.0,3.0,42.0,0.0,0.0,244.0,110.0,"Overton County, Tennessee",133,47
7834.0,7434.0,210.0,0.0,0.0,73.0,0.0,35.0,82.0,"Perry County, Tennessee",135,47
5094.0,4970.0,19.0,0.0,0.0,0.0,0.0,89.0,16.0,"Pickett County, Tennessee",137,47
16740.0,16185.0,45.0,86.0,0.0,0.0,0.0,213.0,211.0,"Polk County, Tennessee",139,47
71464.0,64417.0,1639.0,93.0,881.0,0.0,34.0,664.0,3736.0,"Putnam County, Tennessee",141,47
31544.0,29149.0,725.0,36.0,84.0,0.0,18.0,414.0,1118.0,"Rhea County, Tennessee",143,47
54162.0,50801.0,1339.0,97.0,266.0,40.0,22.0,836.0,761.0,"Roane County, Tennessee",145,47
65462.0,55590.0,4797.0,279.0,119.0,62.0,22.0,817.0,3776.0,"Robertson County, Tennessee",147,47
257657.0,196422.0,32028.0,350.0,7953.0,109.0,154.0,4016.0,16625.0,"Rutherford County, Tennessee",149,47
22195.0,21762.0,15.0,62.0,52.0,0.0,0.0,180.0,124.0,"Scott County, Tennessee",151,47
14033.0,13370.0,18.0,38.0,0.0,3.0,0.0,195.0,409.0,"Sequatchie County, Tennessee",153,47
88996.0,81905.0,631.0,243.0,840.0,0.0,117.0,961.0,4299.0,"Sevier County, Tennessee",155,47
925673.0,363323.0,476415.0,958.0,21498.0,236.0,1234.0,12248.0,49761.0,"Shelby County, Tennessee",157,47
19121.0,17971.0,469.0,84.0,72.0,0.0,52.0,319.0,154.0,"Smith County, Tennessee",159,47
13196.0,12353.0,224.0,144.0,153.0,0.0,0.0,74.0,248.0,"Stewart County, Tennessee",161,47
156466.0,147919.0,2804.0,487.0,952.0,27.0,52.0,1948.0,2277.0,"Sullivan County, Tennessee",163,47
158554.0,138289.0,10564.0,499.0,1834.0,8.0,101.0,1294.0,5965.0,"Sumner County, Tennessee",165,47
60462.0,46224.0,11065.0,215.0,433.0,259.0,225.0,774.0,1267.0,"Tipton County, Tennessee",167,47
7808.0,6730.0,612.0,36.0,156.0,0.0,0.0,82.0,192.0,"Trousdale County, Tennessee",169,47
18283.0,17320.0,185.0,56.0,0.0,0.0,26.0,26.0,670.0,"Unicoi County, Tennessee",171,47
19152.0,18592.0,13.0,23.0,83.0,99.0,3.0,115.0,224.0,"Union County, Tennessee",173,47
5518.0,5387.0,49.0,0.0,16.0,0.0,0.0,59.0,7.0,"Van Buren County, Tennessee",175,47
39678.0,34624.0,1135.0,20.0,243.0,0.0,63.0,431.0,3162.0,"Warren County, Tennessee",177,47
121458.0,109843.0,4692.0,301.0,1398.0,3.0,71.0,1709.0,3441.0,"Washington County, Tennessee",179,47
16999.0,15520.0,837.0,8.0,0.0,0.0,0.0,168.0,466.0,"Wayne County, Tennessee",181,47
34692.0,30461.0,2646.0,81.0,465.0,11.0,14.0,327.0,687.0,"Weakley County, Tennessee",183,47
25720.0,24386.0,442.0,87.0,11.0,0.0,0.0,368.0,426.0,"White County, Tennessee",185,47
179601.0,156118.0,7728.0,174.0,4992.0,61.0,311.0,2388.0,7829.0,"Williamson County, Tennessee",187,47
112151.0,98434.0,7410.0,264.0,1110.0,140.0,100.0,1181.0,3512.0,"Wilson County, Tennessee",189,47
58192.0,35694.0,12323.0,200.0,338.0,73.0,0.0,516.0,9048.0,"Anderson County, Texas",001,48
14500.0,6981.0,187.0,21.0,107.0,0.0,0.0,204.0,7000.0,"Andrews County, Texas",003,48
86033.0,54762.0,12773.0,181.0,744.0,0.0,136.0,810.0,16627.0,"Angelina County, Texas",005,48
23243.0,16384.0,190.0,38.0,337.0,0.0,0.0,598.0,5696.0,"Aransas County, Texas",007,48
9013.0,8146.0,70.0,52.0,64.0,0.0,0.0,36.0,645.0,"Archer County, Texas",009,48
1929.0,1725.0,10.0,3.0,0.0,2.0,0.0,9.0,180.0,"Armstrong County, Texas",011,48
44553.0,16274.0,240.0,45.0,162.0,0.0,9.0,444.0,27379.0,"Atascosa County, Texas",013,48
28150.0,18623.0,2749.0,62.0,15.0,0.0,28.0,272.0,6401.0,"Austin County, Texas",015,48
7079.0,3653.0,202.0,12.0,0.0,0.0,0.0,0.0,3212.0,"Bailey County, Texas",017,48
20424.0,16577.0,197.0,42.0,89.0,12.0,0.0,177.0,3330.0,"Bandera County, Texas",019,48
73368.0,42405.0,5847.0,196.0,493.0,23.0,130.0,925.0,23349.0,"Bastrop County, Texas",021,48
3770.0,3347.0,24.0,0.0,6.0,0.0,0.0,19.0,374.0,"Baylor County, Texas",023,48
31916.0,10180.0,3337.0,64.0,225.0,0.0,55.0,202.0,17853.0,"Bee County, Texas",025,48
302946.0,155366.0,60856.0,1480.0,8074.0,2025.0,707.0,10016.0,64422.0,"Bell County, Texas",027,48
1686452.0,517320.0,116306.0,3728.0,37060.0,1711.0,2997.0,22001.0,985329.0,"Bexar County, Texas",029,48
10267.0,8109.0,104.0,72.0,20.0,0.0,0.0,115.0,1847.0,"Blanco County, Texas",031,48
620.0,489.0,0.0,2.0,0.0,0.0,0.0,0.0,129.0,"Borden County, Texas",033,48
18118.0,14667.0,279.0,120.0,3.0,0.0,0.0,213.0,2836.0,"Bosque County, Texas",035,48
91903.0,61089.0,21543.0,627.0,638.0,182.0,13.0,1848.0,5963.0,"Bowie County, Texas",037,48
307695.0,166324.0,35848.0,1031.0,16082.0,31.0,427.0,3890.0,84062.0,"Brazoria County, Texas",039,48
189858.0,113278.0,20071.0,577.0,9792.0,56.0,328.0,2492.0,43264.0,"Brazos County, Texas",041,48
