B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
17566.0,1643.0,1718.0,1414.0,1746.0,1172.0,1108.0,1110.0,944.0,743.0,1277.0,1550.0,1587.0,800.0,440.0,129.0,185.0,"Fayette County, West Virginia",019,54
2645.0,334.0,228.0,241.0,226.0,106.0,168.0,149.0,143.0,69.0,240.0,215.0,230.0,121.0,98.0,52.0,25.0,"Gilmer County, West Virginia",021,54
4256.0,280.0,326.0,360.0,272.0,208.0,384.0,234.0,298.0,250.0,427.0,453.0,442.0,134.0,119.0,38.0,31.0,"Grant County, West Virginia",023,54
15246.0,1634.0,1350.0,1019.0,1102.0,954.0,812.0,727.0,861.0,760.0,1460.0,1549.0,1497.0,517.0,314.0,332.0,358.0,"Greenbrier County, West Virginia",025,54
10628.0,1688.0,1236.0,904.0,1124.0,732.0,930.0,687.0,373.0,341.0,724.0,643.0,688.0,235.0,195.0,108.0,20.0,"Hampshire County, West Virginia",027,54
12970.0,1074.0,801.0,994.0,967.0,947.0,911.0,910.0,567.0,574.0,981.0,1138.0,1383.0,889.0,344.0,228.0,262.0,"Hancock County, West Virginia",029,54
5169.0,354.0,367.0,572.0,431.0,353.0,402.0,294.0,337.0,291.0,438.0,300.0,552.0,192.0,146.0,92.0,48.0,"Hardy County, West Virginia",031,54
27755.0,2637.0,1790.0,1675.0,2077.0,1775.0,1768.0,1272.0,1372.0,1192.0,2162.0,2659.0,3066.0,1863.0,1175.0,677.0,595.0,"Harrison County, West Virginia",033,54
11242.0,1087.0,658.0,777.0,793.0,831.0,835.0,547.0,552.0,469.0,851.0,1110.0,1101.0,813.0,257.0,244.0,317.0,"Jackson County, West Virginia",035,54
20126.0,1038.0,753.0,874.0,1075.0,714.0,923.0,785.0,705.0,614.0,1759.0,2136.0,2851.0,2216.0,1430.0,1333.0,920.0,"Jefferson County, West Virginia",037,54
82531.0,6107.0,5394.0,5380.0,5212.0,4888.0,4125.0,4544.0,4148.0,4185.0,7260.0,8693.0,9502.0,5000.0,3025.0,2251.0,2817.0,"Kanawha County, West Virginia",039,54
6476.0,700.0,371.0,458.0,518.0,502.0,428.0,458.0,341.0,294.0,448.0,530.0,636.0,410.0,217.0,57.0,108.0,"Lewis County, West Virginia",041,54
8128.0,1024.0,468.0,877.0,573.0,599.0,455.0,393.0,451.0,312.0,597.0,784.0,770.0,458.0,222.0,106.0,39.0,"Lincoln County, West Virginia",043,54
14444.0,1696.0,903.0,1385.0,1069.0,955.0,895.0,831.0,519.0,466.0,996.0,1264.0,1686.0,947.0,420.0,235.0,177.0,"Logan County, West Virginia",045,54
8386.0,1737.0,799.0,1066.0,805.0,429.0,464.0,407.0,304.0,319.0,441.0,595.0,504.0,318.0,100.0,58.0,40.0,"McDowell County, West Virginia",047,54
22596.0,1839.0,1429.0,1726.0,1547.0,1495.0,1280.0,1208.0,1144.0,1002.0,1765.0,2114.0,2770.0,1469.0,777.0,653.0,378.0,"Marion County, West Virginia",049,54
13847.0,1131.0,763.0,999.0,1137.0,919.0,908.0,655.0,877.0,715.0,972.0,1468.0,1658.0,761.0,423.0,218.0,243.0,"Marshall County, West Virginia",051,54
10729.0,1026.0,793.0,923.0,795.0,677.0,664.0,729.0,650.0,564.0,913.0,954.0,1048.0,441.0,282.0,196.0,74.0,"Mason County, West Virginia",053,54
25590.0,2921.0,2110.0,2177.0,2008.0,1658.0,1704.0,1411.0,1251.0,1208.0,2038.0,2193.0,2355.0,1258.0,473.0,534.0,291.0,"Mercer County, West Virginia",055,54
11148.0,1654.0,989.0,1128.0,1048.0,652.0,691.0,464.0,430.0,371.0,851.0,868.0,1129.0,425.0,224.0,188.0,36.0,"Mineral County, West Virginia",057,54
10836.0,1619.0,813.0,952.0,751.0,735.0,607.0,527.0,374.0,490.0,662.0,839.0,1164.0,758.0,229.0,208.0,108.0,"Mingo County, West Virginia",059,54
36857.0,5559.0,2188.0,2050.0,2204.0,1659.0,1432.0,1679.0,1312.0,1306.0,2694.0,3630.0,3952.0,2610.0,1517.0,1581.0,1484.0,"Monongalia County, West Virginia",061,54
5719.0,425.0,292.0,381.0,592.0,491.0,458.0,298.0,387.0,374.0,416.0,589.0,558.0,272.0,50.0,110.0,26.0,"Monroe County, West Virginia",063,54
7358.0,793.0,542.0,472.0,617.0,545.0,479.0,391.0,493.0,352.0,535.0,609.0,716.0,359.0,178.0,200.0,77.0,"Morgan County, West Virginia",065,54
10686.0,1249.0,710.0,589.0,1010.0,838.0,521.0,556.0,604.0,537.0,908.0,800.0,1012.0,577.0,226.0,229.0,320.0,"Nicholas County, West Virginia",067,54
18582.0,1892.0,1500.0,1191.0,1058.0,1487.0,1023.0,1064.0,915.0,647.0,1369.0,1694.0,1838.0,1054.0,792.0,569.0,489.0,"Ohio County, West Virginia",069,54
3199.0,392.0,254.0,309.0,228.0,202.0,172.0,178.0,118.0,166.0,223.0,239.0,382.0,195.0,48.0,54.0,39.0,"Pendleton County, West Virginia",071,54
2822.0,262.0,171.0,149.0,214.0,161.0,244.0,89.0,157.0,109.0,215.0,193.0,348.0,216.0,115.0,147.0,32.0,"Pleasants County, West Virginia",073,54
3719.0,225.0,311.0,325.0,380.0,377.0,250.0,187.0,227.0,178.0,345.0,411.0,195.0,119.0,100.0,36.0,53.0,"Pocahontas County, West Virginia",075,54
12610.0,920.0,777.0,881.0,771.0,610.0,669.0,809.0,719.0,735.0,1205.0,1692.0,1414.0,703.0,322.0,276.0,107.0,"Preston County, West Virginia",077,54
21453.0,1365.0,898.0,787.0,1280.0,956.0,1259.0,770.0,1298.0,1030.0,1805.0,2338.0,2984.0,1800.0,1028.0,1115.0,740.0,"Putnam County, West Virginia",079,54
31164.0,2852.0,2363.0,2337.0,2126.0,2010.0,1969.0,1514.0,1828.0,1235.0,2386.0,2877.0,3504.0,1943.0,1029.0,697.0,494.0,"Raleigh County, West Virginia",081,54
11351.0,1153.0,806.0,838.0,772.0,786.0,681.0,613.0,747.0,587.0,1131.0,1073.0,884.0,670.0,175.0,305.0,130.0,"Randolph County, West Virginia",083,54
4023.0,325.0,429.0,265.0,330.0,254.0,213.0,235.0,254.0,247.0,470.0,425.0,306.0,169.0,74.0,11.0,16.0,"Ritchie County, West Virginia",085,54
5902.0,773.0,629.0,596.0,456.0,490.0,324.0,253.0,272.0,211.0,510.0,491.0,406.0,130.0,205.0,97.0,59.0,"Roane County, West Virginia",087,54
5560.0,603.0,535.0,524.0,304.0,385.0,426.0,366.0,284.0,240.0,494.0,465.0,470.0,217.0,110.0,112.0,25.0,"Summers County, West Virginia",089,54
6801.0,796.0,516.0,482.0,530.0,299.0,384.0,400.0,231.0,306.0,525.0,653.0,777.0,438.0,263.0,97.0,104.0,"Taylor County, West Virginia",091,54
2969.0,342.0,256.0,207.0,206.0,193.0,160.0,182.0,151.0,137.0,284.0,228.0,362.0,152.0,48.0,54.0,7.0,"Tucker County, West Virginia",093,54
3750.0,423.0,229.0,250.0,242.0,311.0,206.0,215.0,276.0,106.0,407.0,325.0,403.0,253.0,40.0,30.0,34.0,"Tyler County, West Virginia",095,54
8937.0,765.0,718.0,701.0,720.0,546.0,566.0,511.0,506.0,481.0,756.0,815.0,861.0,490.0,261.0,123.0,117.0,"Upshur County, West Virginia",097,54
16757.0,2286.0,1430.0,1325.0,1009.0,1128.0,793.0,809.0,879.0,796.0,1479.0,1660.0,1445.0,923.0,430.0,208.0,157.0,"Wayne County, West Virginia",099,54
3854.0,522.0,340.0,446.0,409.0,283.0,189.0,241.0,154.0,215.0,324.0,216.0,314.0,42.0,103.0,45.0,11.0,"Webster County, West Virginia",101,54
6734.0,890.0,515.0,539.0,431.0,380.0,350.0,402.0,402.0,261.0,472.0,686.0,704.0,397.0,171.0,79.0,55.0,"Wetzel County, West Virginia",103,54
2425.0,164.0,179.0,161.0,238.0,138.0,269.0,112.0,130.0,55.0,191.0,323.0,255.0,61.0,78.0,13.0,58.0,"Wirt County, West Virginia",105,54
35900.0,2918.0,2512.0,2730.0,2573.0,2282.0,2011.0,1820.0,2138.0,1863.0,2559.0,3588.0,3727.0,2309.0,1151.0,1003.0,716.0,"Wood County, West Virginia",107,54
9201.0,1146.0,821.0,835.0,821.0,519.0,493.0,545.0,465.0,422.0,659.0,647.0,865.0,554.0,195.0,151.0,63.0,"Wyoming County, West Virginia",109,54
7829.0,392.0,420.0,549.0,507.0,563.0,505.0,533.0,408.0,496.0,935.0,911.0,819.0,380.0,169.0,117.0,125.0,"Adams County, Wisconsin",001,55
6741.0,509.0,508.0,581.0,655.0,378.0,401.0,419.0,425.0,482.0,494.0,581.0,633.0,393.0,114.0,100.0,68.0,"Ashland County, Wisconsin",003,55
19029.0,1067.0,1212.0,1248.0,1173.0,1181.0,1255.0,1381.0,1053.0,1104.0,1807.0,2071.0,2210.0,1139.0,452.0,382.0,294.0,"Barron County, Wisconsin",005,55
6949.0,388.0,462.0,437.0,510.0,436.0,451.0,368.0,409.0,351.0,662.0,741.0,858.0,443.0,202.0,128.0,103.0,"Bayfield County, Wisconsin",007,55
99705.0,5026.0,5353.0,5098.0,5193.0,5396.0,5394.0,4901.0,5354.0,4963.0,9035.0,11008.0,13407.0,8557.0,4133.0,3528.0,3359.0,"Brown County, Wisconsin",009,55
5783.0,437.0,361.0,402.0,200.0,389.0,288.0,299.0,321.0,276.0,607.0,709.0,671.0,424.0,173.0,147.0,79.0,"Buffalo County, Wisconsin",011,55
7288.0,642.0,499.0,488.0,490.0,493.0,464.0,490.0,482.0,432.0,670.0,698.0,766.0,303.0,170.0,114.0,87.0,"Burnett County, Wisconsin",013,55
18606.0,497.0,605.0,581.0,788.0,729.0,835.0,798.0,870.0,743.0,1656.0,2687.0,3207.0,2027.0,1338.0,664.0,581.0,"Calumet County, Wisconsin",015,55
24643.0,1095.0,1639.0,1121.0,1555.0,1230.0,1493.0,1375.0,1355.0,1090.0,2460.0,2972.0,3484.0,1716.0,848.0,790.0,420.0,"Chippewa County, Wisconsin",017,55
12882.0,886.0,901.0,690.0,891.0,800.0,926.0,748.0,792.0,703.0,1155.0,1536.0,1543.0,586.0,269.0,215.0,241.0,"Clark County, Wisconsin",019,55
22571.0,1029.0,916.0,873.0,990.0,936.0,1168.0,1256.0,1127.0,1184.0,2070.0,2851.0,3515.0,2098.0,1067.0,898.0,593.0,"Columbia County, Wisconsin",021,55
6607.0,437.0,471.0,516.0,476.0,402.0,362.0,405.0,338.0,279.0,620.0,814.0,757.0,380.0,161.0,95.0,94.0,"Crawford County, Wisconsin",023,55
208749.0,12338.0,8314.0,8146.0,9104.0,9182.0,10360.0,8905.0,9186.0,8624.0,16534.0,21982.0,29288.0,21212.0,12342.0,12818.0,10414.0,"Dane County, Wisconsin",025,55
32979.0,1489.0,1528.0,1696.0,1644.0,1783.0,1994.0,1685.0,1828.0,1587.0,3413.0,4109.0,5103.0,2616.0,1217.0,743.0,544.0,"Dodge County, Wisconsin",027,55
13154.0,842.0,577.0,648.0,820.0,883.0,644.0,742.0,749.0,660.0,1532.0,1416.0,1655.0,901.0,371.0,309.0,405.0,"Door County, Wisconsin",029,55
18598.0,1519.0,1170.0,1007.0,1002.0,1192.0,1152.0,1203.0,1064.0,830.0,1539.0,2008.0,2232.0,1329.0,633.0,462.0,256.0,"Douglas County, Wisconsin",031,55
16460.0,1142.0,936.0,896.0,858.0,919.0,904.0,815.0,924.0,852.0,1493.0,1920.0,2161.0,1219.0,715.0,452.0,254.0,"Dunn County, Wisconsin",033,55
40072.0,2559.0,2718.0,2706.0,2348.0,2473.0,2128.0,2156.0,1989.0,1580.0,3173.0,4403.0,4810.0,3335.0,1580.0,1150.0,964.0,"Eau Claire County, Wisconsin",035,55
1844.0,104.0,81.0,117.0,104.0,141.0,86.0,111.0,80.0,105.0,208.0,236.0,236.0,117.0,55.0,37.0,26.0,"Florence County, Wisconsin",037,55
41290.0,1950.0,1924.0,2040.0,2264.0,2065.0,1918.0,2181.0,2225.0,2037.0,3982.0,5116.0,6410.0,3571.0,1631.0,1179.0,797.0,"Fond du Lac County, Wisconsin",039,55
3717.0,276.0,325.0,217.0,278.0,263.0,249.0,233.0,226.0,157.0,343.0,446.0,395.0,142.0,65.0,73.0,29.0,"Forest County, Wisconsin",041,55
19472.0,1193.0,1186.0,1067.0,1325.0,1384.0,1055.0,1066.0,1015.0,993.0,1905.0,2245.0,2700.0,1194.0,477.0,388.0,279.0,"Grant County, Wisconsin",043,55
14748.0,584.0,856.0,620.0,840.0,756.0,945.0,710.0,788.0,597.0,1234.0,1725.0,2312.0,1328.0,671.0,445.0,337.0,"Green County, Wisconsin",045,55
7898.0,398.0,369.0,421.0,667.0,507.0,514.0,410.0,529.0,415.0,558.0,849.0,1198.0,535.0,188.0,184.0,156.0,"Green Lake County, Wisconsin",047,55
9656.0,550.0,516.0,375.0,413.0,515.0,587.0,569.0,474.0,426.0,800.0,1132.0,1431.0,824.0,513.0,304.0,227.0,"Iowa County, Wisconsin",049,55
2958.0,267.0,243.0,235.0,200.0,181.0,135.0,180.0,171.0,190.0,282.0,264.0,376.0,100.0,50.0,51.0,33.0,"Iron County, Wisconsin",051,55
8038.0,473.0,562.0,572.0,450.0,476.0,469.0,535.0,514.0,392.0,702.0,1063.0,989.0,427.0,137.0,133.0,144.0,"Jackson County, Wisconsin",053,55
32267.0,1399.0,1416.0,1605.0,1398.0,1914.0,1673.0,1578.0,1749.0,1786.0,3048.0,3808.0,4636.0,3100.0,1274.0,1115.0,768.0,"Jefferson County, Wisconsin",055,55
10074.0,619.0,602.0,744.0,769.0,696.0,540.0,553.0,503.0,539.0,947.0,1053.0,1311.0,632.0,243.0,179.0,144.0,"Juneau County, Wisconsin",057,55
62573.0,3903.0,3380.0,3478.0,3529.0,3458.0,2908.0,2717.0,2706.0,2722.0,5202.0,6751.0,8456.0,5416.0,3232.0,2751.0,1964.0,"Kenosha County, Wisconsin",059,55
8125.0,471.0,452.0,461.0,453.0,333.0,476.0,373.0,450.0,350.0,715.0,962.0,1326.0,626.0,322.0,203.0,152.0,"Kewaunee County, Wisconsin",061,55
46303.0,2796.0,2568.0,2455.0,2441.0,2643.0,2597.0,2483.0,2704.0,2166.0,3679.0,4559.0,6934.0,3418.0,2182.0,1442.0,1236.0,"La Crosse County, Wisconsin",063,55
6612.0,280.0,416.0,356.0,330.0,335.0,408.0,459.0,327.0,384.0,580.0,861.0,921.0,485.0,195.0,140.0,135.0,"Lafayette County, Wisconsin",065,55
8742.0,730.0,698.0,553.0,619.0,626.0,532.0,506.0,487.0,540.0,739.0,898.0,957.0,438.0,183.0,132.0,104.0,"Langlade County, Wisconsin",067,55
12483.0,594.0,790.0,823.0,761.0,849.0,742.0,509.0,698.0,566.0,1124.0,1470.0,1859.0,873.0,327.0,327.0,171.0,"Lincoln County, Wisconsin",069,55
33917.0,1564.0,1916.0,1843.0,2337.0,2097.0,2114.0,2167.0,1777.0,1551.0,2787.0,3979.0,4522.0,2806.0,1154.0,753.0,550.0,"Manitowoc County, Wisconsin",071,55
53392.0,2670.0,2558.0,2864.0,3238.0,2747.0,2620.0,2474.0,2926.0,2593.0,4782.0,6146.0,7834.0,4430.0,2388.0,1817.0,1305.0,"Marathon County, Wisconsin",073,55
18419.0,1546.0,1234.0,1404.0,1323.0,1056.0,1266.0,1003.0,1076.0,782.0,1762.0,1940.0,2061.0,1080.0,376.0,262.0,248.0,"Marinette County, Wisconsin",075,55
6322.0,308.0,393.0,421.0,432.0,399.0,409.0,383.0,305.0,311.0,654.0,732.0,857.0,376.0,161.0,123.0,58.0,"Marquette County, Wisconsin",077,55
1238.0,140.0,111.0,75.0,84.0,90.0,58.0,127.0,54.0,57.0,75.0,114.0,97.0,93.0,36.0,23.0,4.0,"Menominee County, Wisconsin",078,55
381446.0,35104.0,27268.0,26454.0,25504.0,21873.0,22502.0,18879.0,18595.0,16884.0,30738.0,35951.0,41767.0,25379.0,13234.0,12218.0,9096.0,"Milwaukee County, Wisconsin",079,55
17727.0,1078.0,888.0,953.0,1143.0,1037.0,1033.0,983.0,790.0,1008.0,1639.0,2230.0,2368.0,1442.0,567.0,337.0,231.0,"Monroe County, Wisconsin",081,55
15441.0,851.0,777.0,840.0,900.0,941.0,819.0,764.0,905.0,670.0,1371.0,1731.0,2286.0,1390.0,487.0,477.0,232.0,"Oconto County, Wisconsin",083,55
15519.0,1076.0,954.0,957.0,915.0,997.0,1000.0,988.0,791.0,610.0,1438.0,1730.0,1933.0,1026.0,418.0,397.0,289.0,"Oneida County, Wisconsin",085,55
70144.0,3010.0,3071.0,3296.0,3240.0,3188.0,3355.0,3404.0,3115.0,3628.0,6627.0,8470.0,11164.0,6654.0,3667.0,2390.0,1865.0,"Outagamie County, Wisconsin",087,55
34319.0,989.0,833.0,1226.0,1434.0,1422.0,1272.0,1567.0,1407.0,1202.0,2176.0,3469.0,4954.0,3669.0,2613.0,2546.0,3540.0,"Ozaukee County, Wisconsin",089,55
3027.0,148.0,222.0,233.0,162.0,176.0,173.0,112.0,201.0,99.0,321.0,342.0,419.0,215.0,72.0,72.0,60.0,"Pepin County, Wisconsin",091,55
15198.0,777.0,774.0,580.0,620.0,855.0,547.0,703.0,694.0,719.0,1170.0,1739.0,2072.0,1833.0,859.0,796.0,460.0,"Pierce County, Wisconsin",093,55
18225.0,906.0,969.0,1030.0,1006.0,1181.0,1130.0,1079.0,908.0,960.0,1644.0,2228.0,2274.0,1450.0,613.0,465.0,382.0,"Polk County, Wisconsin",095,55
27954.0,2013.0,1669.0,1232.0,1454.0,1593.0,1347.0,1666.0,1550.0,1211.0,2431.0,3440.0,3649.0,2277.0,1062.0,750.0,610.0,"Portage County, Wisconsin",097,55
6654.0,457.0,478.0,487.0,393.0,416.0,410.0,387.0,429.0,350.0,615.0,785.0,785.0,368.0,121.0,93.0,80.0,"Price County, Wisconsin",099,55
75078.0,4301.0,3554.0,3859.0,4194.0,4114.0,3766.0,3627.0,3157.0,3024.0,7100.0,8006.0,10172.0,6884.0,3722.0,3311.0,2287.0,"Racine County, Wisconsin",101,55
7489.0,533.0,574.0,451.0,447.0,386.0,454.0,449.0,469.0,362.0,768.0,794.0,908.0,514.0,152.0,117.0,111.0,"Richland County, Wisconsin",103,55
63385.0,3826.0,3472.0,3401.0,3448.0,3828.0,3899.0,3619.0,3445.0,2951.0,5699.0,7194.0,8075.0,5347.0,2144.0,1868.0,1169.0,"Rock County, Wisconsin",105,55
6306.0,439.0,532.0,463.0,503.0,446.0,413.0,445.0,465.0,336.0,585.0,565.0,561.0,274.0,115.0,106.0,58.0,"Rusk County, Wisconsin",107,55
32199.0,1016.0,1019.0,1064.0,1083.0,1213.0,1201.0,1252.0,1681.0,1291.0,2409.0,4012.0,5284.0,3621.0,2298.0,2055.0,1700.0,"St. Croix County, Wisconsin",109,55
25400.0,1286.0,1350.0,1535.0,1504.0,1503.0,1525.0,1338.0,1159.0,1267.0,2371.0,2876.0,3697.0,1757.0,1081.0,710.0,441.0,"Sauk County, Wisconsin",111,55
7439.0,550.0,509.0,544.0,550.0,483.0,486.0,547.0,374.0,414.0,598.0,808.0,719.0,409.0,167.0,126.0,155.0,"Sawyer County, Wisconsin",113,55
17019.0,1041.0,924.0,978.0,1155.0,1073.0,983.0,1077.0,990.0,801.0,1733.0,2075.0,2119.0,1087.0,393.0,289.0,301.0,"Shawano County, Wisconsin",115,55
46433.0,1885.0,2083.0,2606.0,2665.0,2791.0,2446.0,2343.0,2581.0,2274.0,4821.0,5673.0,6118.0,3786.0,1813.0,1631.0,917.0,"Sheboygan County, Wisconsin",117,55
8784.0,621.0,568.0,585.0,552.0,449.0,584.0,497.0,490.0,509.0,846.0,1040.0,1072.0,484.0,165.0,143.0,179.0,"Taylor County, Wisconsin",119,55
11776.0,583.0,696.0,626.0,691.0,714.0,774.0,606.0,674.0,597.0,985.0,1470.0,1518.0,957.0,404.0,267.0,214.0,"Trempealeau County, Wisconsin",121,55
11815.0,753.0,811.0,660.0,828.0,610.0,679.0,659.0,661.0,491.0,1189.0,1314.0,1532.0,842.0,303.0,254.0,229.0,"Vernon County, Wisconsin",123,55
10552.0,796.0,648.0,865.0,666.0,842.0,653.0,731.0,803.0,442.0,844.0,1079.0,982.0,511.0,270.0,230.0,190.0,"Vilas County, Wisconsin",125,55
39846.0,2593.0,1317.0,2242.0,2126.0,1976.0,2091.0,2021.0,2116.0,1807.0,3496.0,4536.0,5502.0,3621.0,1789.0,1456.0,1157.0,"Walworth County, Wisconsin",127,55
7259.0,455.0,598.0,481.0,518.0,547.0,429.0,428.0,452.0,328.0,686.0,728.0,795.0,354.0,230.0,102.0,128.0,"Washburn County, Wisconsin",129,55
52554.0,1335.0,1845.0,1820.0,2057.0,2119.0,2528.0,2016.0,2197.0,2515.0,4443.0,6018.0,8825.0,6462.0,3197.0,2811.0,2366.0,"Washington County, Wisconsin",131,55
153882.0,4683.0,4237.0,5023.0,5399.0,5531.0,6874.0,5037.0,6315.0,5799.0,11121.0,15405.0,23505.0,18796.0,12016.0,12337.0,11804.0,"Waukesha County, Wisconsin",133,55
21262.0,1047.0,1023.0,947.0,1074.0,1324.0,1390.0,1248.0,1111.0,1068.0,1999.0,2591.0,3109.0,1805.0,720.0,443.0,363.0,"Waupaca County, Wisconsin",135,55
9786.0,574.0,562.0,635.0,689.0,666.0,623.0,623.0,646.0,467.0,929.0,988.0,1196.0,647.0,212.0,189.0,140.0,"Waushara County, Wisconsin",137,55
68484.0,3776.0,3432.0,3830.0,4044.0,3693.0,3446.0,3776.0,3458.0,3271.0,6705.0,8096.0,9135.0,5403.0,2734.0,1984.0,1701.0,"Winnebago County, Wisconsin",139,55
32115.0,1495.0,1882.0,2163.0,2324.0,1931.0,1982.0,1773.0,1656.0,1349.0,2846.0,3984.0,4247.0,1975.0,1103.0,813.0,592.0,"Wood County, Wisconsin",141,55
15440.0,1911.0,1390.0,1052.0,804.0,1002.0,771.0,528.0,614.0,685.0,1289.0,1245.0,1698.0,1021.0,438.0,599.0,393.0,"Albany County, Wyoming",001,56
4363.0,231.0,274.0,223.0,231.0,217.0,236.0,187.0,199.0,187.0,550.0,444.0,646.0,396.0,131.0,111.0,100.0,"Big Horn County, Wyoming",003,56
17316.0,482.0,538.0,350.0,595.0,465.0,574.0,424.0,709.0,753.0,1437.0,1973.0,2828.0,2395.0,1651.0,1319.0,823.0,"Campbell County, Wyoming",005,56
6161.0,375.0,254.0,177.0,384.0,187.0,390.0,269.0,345.0,265.0,562.0,688.0,936.0,716.0,297.0,220.0,96.0,"Carbon County, Wyoming",007,56
5721.0,237.0,288.0,313.0,217.0,296.0,409.0,216.0,272.0,179.0,317.0,614.0,951.0,746.0,295.0,216.0,155.0,"Converse County, Wyoming",009,56
2974.0,120.0,86.0,64.0,119.0,172.0,116.0,182.0,176.0,210.0,282.0,379.0,422.0,305.0,166.0,65.0,110.0,"Crook County, Wyoming",011,56
15290.0,826.0,705.0,1184.0,967.0,889.0,721.0,723.0,669.0,791.0,1224.0,1853.0,1863.0,1471.0,570.0,537.0,297.0,"Fremont County, Wyoming",013,56
5370.0,228.0,399.0,278.0,265.0,398.0,380.0,391.0,319.0,342.0,346.0,558.0,599.0,357.0,212.0,231.0,67.0,"Goshen County, Wyoming",015,56
2218.0,163.0,73.0,118.0,121.0,214.0,135.0,195.0,80.0,114.0,167.0,293.0,172.0,190.0,89.0,36.0,58.0,"Hot Springs County, Wyoming",017,56
3785.0,304.0,230.0,105.0,141.0,158.0,187.0,164.0,196.0,221.0,308.0,511.0,533.0,356.0,195.0,128.0,48.0,"Johnson County, Wyoming",019,56
37364.0,1407.0,1913.0,1985.0,1746.0,1820.0,1855.0,2131.0,1579.0,1569.0,3088.0,3855.0,5256.0,4031.0,2109.0,1926.0,1094.0,"Laramie County, Wyoming",021,56
6584.0,254.0,248.0,187.0,398.0,231.0,313.0,276.0,211.0,174.0,592.0,841.0,1220.0,753.0,385.0,292.0,209.0,"Lincoln County, Wyoming",023,56
31790.0,1332.0,1156.0,1630.0,1852.0,1599.0,1809.0,1196.0,1774.0,1564.0,2673.0,3847.0,4225.0,2917.0,1611.0,1317.0,1288.0,"Natrona County, Wyoming",025,56
1015.0,76.0,68.0,117.0,65.0,77.0,78.0,31.0,34.0,44.0,85.0,90.0,94.0,72.0,33.0,13.0,38.0,"Niobrara County, Wyoming",027,56
11751.0,438.0,355.0,492.0,579.0,700.0,673.0,594.0,755.0,496.0,1142.0,1415.0,1944.0,1064.0,499.0,328.0,277.0,"Park County, Wyoming",029,56
3690.0,256.0,212.0,278.0,262.0,354.0,306.0,124.0,115.0,196.0,323.0,263.0,417.0,227.0,227.0,110.0,20.0,"Platte County, Wyoming",031,56
12568.0,589.0,782.0,580.0,633.0,708.0,705.0,564.0,630.0,431.0,1069.0,1374.0,1854.0,1284.0,564.0,403.0,398.0,"Sheridan County, Wyoming",033,56
3540.0,122.0,90.0,50.0,100.0,193.0,21.0,103.0,178.0,138.0,261.0,425.0,529.0,600.0,231.0,443.0,56.0,"Sublette County, Wyoming",035,56
16687.0,693.0,529.0,732.0,682.0,694.0,752.0,592.0,604.0,608.0,1263.0,1766.0,2620.0,2107.0,1467.0,1096.0,482.0,"Sweetwater County, Wyoming",037,56
7873.0,143.0,171.0,147.0,400.0,273.0,285.0,390.0,401.0,226.0,640.0,961.0,1068.0,878.0,564.0,479.0,847.0,"Teton County, Wyoming",039,56
7557.0,508.0,421.0,378.0,406.0,211.0,401.0,447.0,388.0,341.0,518.0,861.0,1020.0,775.0,426.0,222.0,234.0,"Uinta County, Wyoming",041,56
3461.0,262.0,250.0,188.0,149.0,292.0,262.0,161.0,142.0,154.0,317.0,386.0,384.0,185.0,81.0,146.0,102.0,"Washakie County, Wyoming",043,56
2996.0,181.0,186.0,111.0,216.0,73.0,161.0,156.0,182.0,119.0,308.0,240.0,520.0,213.0,142.0,100.0,88.0,"Weston County, Wyoming",045,56
6178.0,3005.0,754.0,443.0,343.0,275.0,279.0,252.0,125.0,113.0,232.0,137.0,117.0,40.0,20.0,20.0,23.0,"Adjuntas Municipio, Puerto Rico",001,72
13177.0,4051.0,2084.0,1471.0,925.0,916.0,690.0,621.0,507.0,337.0,519.0,519.0,372.0,95.0,39.0,0.0,31.0,"Aguada Municipio, Puerto Rico",003,72
20064.0,6243.0,2933.0,2072.0,1632.0,1239.0,1045.0,782.0,794.0,556.0,907.0,741.0,539.0,220.0,146.0,103.0,112.0,"Aguadilla Municipio, Puerto Rico",005,72
8852.0,3219.0,1187.0,1121.0,669.0,466.0,468.0,405.0,266.0,196.0,287.0,215.0,203.0,104.0,17.0,8.0,21.0,"Aguas Buenas Municipio, Puerto Rico",007,72
8692.0,2745.0,1189.0,1082.0,652.0,577.0,486.0,371.0,290.0,264.0,421.0,426.0,74.0,61.0,27.0,13.0,14.0,"Aibonito Municipio, Puerto Rico",009,72
9566.0,2633.0,1439.0,1325.0,967.0,734.0,739.0,343.0,295.0,235.0,383.0,238.0,158.0,20.0,28.0,29.0,0.0,"A?asco Municipio, Puerto Rico",011,72
32732.0,10950.0,3978.0,3662.0,2409.0,2193.0,1686.0,1190.0,1247.0,866.0,1428.0,1501.0,902.0,351.0,77.0,172.0,120.0,"Arecibo Municipio, Puerto Rico",013,72
6251.0,2063.0,902.0,791.0,519.0,465.0,342.0,236.0,227.0,117.0,247.0,202.0,79.0,20.0,19.0,0.0,22.0,"Arroyo Municipio, Puerto Rico",015,72
8286.0,3033.0,1065.0,905.0,587.0,709.0,329.0,361.0,112.0,258.0,340.0,284.0,202.0,74.0,27.0,0.0,0.0,"Barceloneta Municipio, Puerto Rico",017,72
