B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
55812.0,27064.0,176.0,68.0,192.0,306.0,356.0,688.0,600.0,350.0,11707.0,1853.0,5415.0,1842.0,2588.0,645.0,220.0,58.0,28748.0,327.0,52.0,126.0,499.0,569.0,580.0,645.0,500.0,10209.0,2312.0,5397.0,2574.0,3629.0,1243.0,29.0,57.0,"Orange County, Texas",361,48
18947.0,9130.0,187.0,110.0,205.0,326.0,228.0,246.0,300.0,190.0,3268.0,641.0,1571.0,384.0,963.0,338.0,111.0,62.0,9817.0,85.0,47.0,186.0,127.0,163.0,401.0,375.0,105.0,3443.0,1049.0,1737.0,571.0,1047.0,413.0,19.0,49.0,"Palo Pinto County, Texas",363,48
15929.0,7776.0,77.0,60.0,237.0,172.0,193.0,146.0,318.0,68.0,2743.0,710.0,1506.0,464.0,735.0,197.0,57.0,93.0,8153.0,64.0,13.0,53.0,128.0,180.0,374.0,330.0,93.0,2388.0,868.0,1821.0,662.0,842.0,294.0,5.0,38.0,"Panola County, Texas",365,48
82867.0,40760.0,551.0,168.0,451.0,677.0,573.0,651.0,1040.0,511.0,11316.0,3962.0,7120.0,2794.0,7228.0,2587.0,481.0,650.0,42107.0,456.0,82.0,263.0,787.0,513.0,702.0,756.0,715.0,11511.0,3933.0,7403.0,3537.0,8315.0,2522.0,328.0,284.0,"Parker County, Texas",367,48
6005.0,3044.0,148.0,85.0,297.0,157.0,58.0,113.0,118.0,22.0,1056.0,86.0,357.0,75.0,333.0,114.0,19.0,6.0,2961.0,30.0,81.0,250.0,101.0,225.0,119.0,66.0,15.0,805.0,171.0,475.0,133.0,326.0,133.0,0.0,31.0,"Parmer County, Texas",369,48
10590.0,6396.0,269.0,169.0,294.0,300.0,210.0,287.0,345.0,95.0,2455.0,343.0,887.0,276.0,296.0,135.0,29.0,6.0,4194.0,165.0,218.0,328.0,175.0,72.0,219.0,121.0,35.0,1188.0,317.0,556.0,250.0,376.0,169.0,0.0,5.0,"Pecos County, Texas",371,48
33339.0,17908.0,162.0,445.0,275.0,633.0,554.0,637.0,536.0,371.0,7091.0,1116.0,3455.0,758.0,1437.0,318.0,54.0,66.0,15431.0,131.0,62.0,348.0,391.0,479.0,482.0,788.0,195.0,5758.0,1277.0,2376.0,1030.0,1449.0,556.0,67.0,42.0,"Polk County, Texas",373,48
76661.0,39561.0,1040.0,746.0,1681.0,1421.0,1208.0,1392.0,1708.0,610.0,12511.0,3164.0,6617.0,2426.0,3286.0,1057.0,434.0,260.0,37100.0,731.0,582.0,1258.0,1046.0,1268.0,1281.0,1344.0,740.0,9618.0,3092.0,6896.0,3112.0,4486.0,1229.0,191.0,226.0,"Potter County, Texas",375,48
4652.0,2271.0,74.0,184.0,328.0,61.0,154.0,22.0,37.0,22.0,456.0,149.0,154.0,0.0,289.0,217.0,124.0,0.0,2381.0,182.0,203.0,325.0,116.0,139.0,91.0,65.0,7.0,415.0,79.0,193.0,32.0,341.0,179.0,14.0,0.0,"Presidio County, Texas",377,48
8146.0,4054.0,174.0,21.0,49.0,121.0,167.0,253.0,101.0,60.0,1610.0,242.0,611.0,250.0,242.0,126.0,25.0,2.0,4092.0,35.0,0.0,60.0,98.0,116.0,55.0,136.0,31.0,1731.0,399.0,733.0,323.0,257.0,114.0,4.0,0.0,"Rains County, Texas",379,48
83799.0,40395.0,359.0,99.0,477.0,381.0,379.0,675.0,720.0,720.0,9176.0,3418.0,8290.0,3682.0,7860.0,2795.0,822.0,542.0,43404.0,360.0,149.0,107.0,411.0,547.0,737.0,929.0,418.0,9426.0,4167.0,8733.0,3942.0,9254.0,3437.0,396.0,391.0,"Randall County, Texas",381,48
2344.0,1260.0,57.0,11.0,113.0,31.0,60.0,32.0,44.0,32.0,470.0,109.0,158.0,20.0,100.0,23.0,0.0,0.0,1084.0,26.0,0.0,120.0,21.0,29.0,45.0,26.0,21.0,366.0,111.0,121.0,52.0,104.0,32.0,3.0,7.0,"Reagan County, Texas",383,48
2483.0,1175.0,19.0,13.0,14.0,100.0,23.0,21.0,19.0,0.0,250.0,153.0,269.0,35.0,162.0,83.0,0.0,14.0,1308.0,54.0,19.0,55.0,10.0,16.0,45.0,38.0,42.0,401.0,65.0,188.0,59.0,255.0,61.0,0.0,0.0,"Real County, Texas",385,48
8953.0,4238.0,78.0,25.0,99.0,127.0,179.0,160.0,135.0,105.0,1649.0,273.0,505.0,228.0,510.0,115.0,20.0,30.0,4715.0,49.0,0.0,66.0,138.0,88.0,240.0,143.0,119.0,1826.0,524.0,668.0,328.0,432.0,69.0,4.0,21.0,"Red River County, Texas",387,48
9615.0,5946.0,251.0,360.0,337.0,527.0,269.0,298.0,387.0,102.0,1526.0,382.0,702.0,211.0,446.0,71.0,55.0,22.0,3669.0,230.0,160.0,147.0,251.0,108.0,136.0,110.0,78.0,1013.0,263.0,547.0,144.0,405.0,72.0,5.0,0.0,"Reeves County, Texas",389,48
4974.0,2415.0,55.0,27.0,64.0,115.0,73.0,41.0,85.0,30.0,931.0,199.0,338.0,239.0,140.0,54.0,11.0,13.0,2559.0,88.0,92.0,42.0,60.0,30.0,79.0,106.0,19.0,887.0,155.0,456.0,226.0,261.0,40.0,12.0,6.0,"Refugio County, Texas",391,48
619.0,298.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,5.0,90.0,22.0,58.0,17.0,78.0,7.0,3.0,1.0,321.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,90.0,19.0,77.0,13.0,72.0,34.0,0.0,0.0,"Roberts County, Texas",393,48
11091.0,5375.0,60.0,85.0,78.0,101.0,281.0,141.0,144.0,139.0,2064.0,311.0,837.0,240.0,641.0,160.0,24.0,69.0,5716.0,50.0,5.0,132.0,165.0,41.0,140.0,284.0,88.0,1851.0,601.0,1050.0,278.0,705.0,292.0,11.0,23.0,"Robertson County, Texas",395,48
56673.0,27206.0,221.0,86.0,509.0,464.0,336.0,199.0,313.0,406.0,5565.0,1739.0,4570.0,2024.0,7154.0,2458.0,698.0,464.0,29467.0,144.0,8.0,268.0,265.0,368.0,318.0,339.0,340.0,7009.0,2824.0,4758.0,2092.0,7136.0,2908.0,397.0,293.0,"Rockwall County, Texas",397,48
7049.0,3417.0,46.0,35.0,144.0,145.0,103.0,138.0,144.0,98.0,1093.0,297.0,369.0,137.0,533.0,69.0,33.0,33.0,3632.0,63.0,40.0,63.0,133.0,54.0,78.0,163.0,46.0,1465.0,224.0,542.0,151.0,481.0,124.0,5.0,0.0,"Runnels County, Texas",399,48
36050.0,18796.0,266.0,102.0,682.0,363.0,631.0,710.0,928.0,382.0,6461.0,1399.0,3343.0,1058.0,1703.0,600.0,102.0,66.0,17254.0,224.0,109.0,508.0,474.0,559.0,482.0,674.0,378.0,5094.0,1518.0,2996.0,1406.0,1950.0,780.0,60.0,42.0,"Rusk County, Texas",401,48
7512.0,3615.0,12.0,57.0,56.0,47.0,31.0,164.0,119.0,53.0,1482.0,232.0,772.0,82.0,319.0,181.0,0.0,8.0,3897.0,75.0,5.0,2.0,79.0,56.0,117.0,174.0,53.0,1883.0,270.0,506.0,213.0,270.0,194.0,0.0,0.0,"Sabine County, Texas",403,48
6239.0,2983.0,19.0,31.0,83.0,164.0,73.0,70.0,156.0,23.0,1309.0,154.0,450.0,117.0,279.0,46.0,0.0,9.0,3256.0,58.0,10.0,46.0,97.0,78.0,144.0,147.0,15.0,1400.0,175.0,510.0,192.0,218.0,126.0,40.0,0.0,"San Augustine County, Texas",405,48
18970.0,9272.0,163.0,39.0,37.0,379.0,373.0,218.0,339.0,243.0,4317.0,560.0,1497.0,297.0,567.0,123.0,67.0,53.0,9698.0,145.0,23.0,112.0,322.0,232.0,241.0,217.0,189.0,4332.0,758.0,1533.0,506.0,838.0,219.0,15.0,16.0,"San Jacinto County, Texas",407,48
42209.0,20658.0,373.0,390.0,556.0,745.0,592.0,561.0,947.0,510.0,6713.0,1177.0,3942.0,1322.0,2042.0,486.0,190.0,112.0,21551.0,401.0,475.0,584.0,758.0,774.0,677.0,730.0,180.0,6607.0,1192.0,4344.0,1557.0,2291.0,830.0,89.0,62.0,"San Patricio County, Texas",409,48
4172.0,2146.0,86.0,55.0,110.0,46.0,75.0,44.0,109.0,35.0,668.0,170.0,271.0,76.0,259.0,75.0,36.0,31.0,2026.0,23.0,43.0,101.0,92.0,82.0,70.0,71.0,21.0,656.0,189.0,420.0,52.0,180.0,26.0,0.0,0.0,"San Saba County, Texas",411,48
1961.0,962.0,0.0,32.0,54.0,53.0,31.0,13.0,43.0,7.0,260.0,12.0,240.0,31.0,116.0,70.0,0.0,0.0,999.0,30.0,27.0,47.0,58.0,12.0,26.0,29.0,3.0,222.0,35.0,266.0,55.0,143.0,46.0,0.0,0.0,"Schleicher County, Texas",413,48
11161.0,6123.0,122.0,108.0,141.0,209.0,156.0,261.0,307.0,115.0,1973.0,805.0,954.0,292.0,414.0,213.0,39.0,14.0,5038.0,89.0,76.0,147.0,124.0,69.0,119.0,87.0,23.0,1700.0,456.0,834.0,272.0,840.0,186.0,0.0,16.0,"Scurry County, Texas",415,48
2234.0,1084.0,18.0,19.0,0.0,57.0,7.0,45.0,35.0,5.0,356.0,64.0,218.0,16.0,189.0,44.0,7.0,4.0,1150.0,23.0,0.0,0.0,39.0,16.0,50.0,16.0,17.0,296.0,27.0,285.0,63.0,273.0,45.0,0.0,0.0,"Shackelford County, Texas",417,48
16393.0,8010.0,231.0,82.0,278.0,226.0,375.0,366.0,539.0,167.0,3121.0,298.0,1156.0,219.0,573.0,173.0,130.0,76.0,8383.0,187.0,90.0,231.0,271.0,204.0,395.0,317.0,81.0,2723.0,520.0,1334.0,474.0,1080.0,445.0,31.0,0.0,"Shelby County, Texas",419,48
2081.0,1076.0,23.0,39.0,69.0,54.0,64.0,55.0,7.0,19.0,260.0,67.0,156.0,45.0,146.0,54.0,0.0,18.0,1005.0,34.0,32.0,37.0,22.0,34.0,8.0,35.0,3.0,288.0,69.0,131.0,81.0,207.0,24.0,0.0,0.0,"Sherman County, Texas",421,48
142257.0,66863.0,1277.0,705.0,1749.0,1334.0,1462.0,1464.0,1938.0,1021.0,17177.0,4710.0,11528.0,5693.0,11199.0,3345.0,1262.0,999.0,75394.0,1380.0,690.0,1364.0,1097.0,1450.0,1816.0,1714.0,1356.0,18632.0,6219.0,13661.0,7725.0,13159.0,4210.0,627.0,294.0,"Smith County, Texas",423,48
5923.0,2925.0,9.0,5.0,52.0,63.0,77.0,173.0,121.0,10.0,929.0,141.0,558.0,250.0,379.0,46.0,91.0,21.0,2998.0,13.0,0.0,132.0,34.0,111.0,93.0,92.0,38.0,872.0,248.0,456.0,311.0,454.0,107.0,5.0,32.0,"Somervell County, Texas",425,48
34711.0,16347.0,854.0,1439.0,2283.0,967.0,1296.0,768.0,479.0,524.0,4079.0,571.0,1370.0,502.0,851.0,329.0,23.0,12.0,18364.0,872.0,1461.0,2796.0,1137.0,1623.0,539.0,488.0,343.0,4210.0,671.0,1560.0,659.0,1406.0,540.0,0.0,59.0,"Starr County, Texas",427,48
6566.0,3426.0,52.0,55.0,99.0,83.0,62.0,90.0,231.0,56.0,1259.0,226.0,437.0,237.0,379.0,132.0,10.0,18.0,3140.0,13.0,27.0,102.0,44.0,122.0,154.0,233.0,78.0,958.0,237.0,363.0,237.0,391.0,161.0,20.0,0.0,"Stephens County, Texas",429,48
793.0,377.0,0.0,18.0,25.0,16.0,10.0,8.0,0.0,0.0,120.0,13.0,66.0,9.0,65.0,7.0,11.0,9.0,416.0,3.0,13.0,0.0,12.0,8.0,0.0,0.0,0.0,173.0,13.0,56.0,42.0,65.0,31.0,0.0,0.0,"Sterling County, Texas",431,48
886.0,428.0,1.0,2.0,34.0,20.0,16.0,19.0,1.0,12.0,171.0,31.0,56.0,16.0,26.0,21.0,0.0,2.0,458.0,5.0,2.0,0.0,22.0,10.0,24.0,9.0,5.0,185.0,18.0,87.0,20.0,56.0,13.0,0.0,2.0,"Stonewall County, Texas",433,48
2535.0,1342.0,76.0,61.0,61.0,57.0,47.0,41.0,44.0,8.0,381.0,45.0,261.0,30.0,188.0,33.0,9.0,0.0,1193.0,11.0,31.0,28.0,72.0,30.0,11.0,7.0,7.0,334.0,62.0,285.0,118.0,163.0,27.0,7.0,0.0,"Sutton County, Texas",435,48
5041.0,2595.0,45.0,29.0,65.0,34.0,128.0,117.0,92.0,52.0,971.0,161.0,390.0,132.0,249.0,112.0,18.0,0.0,2446.0,47.0,34.0,58.0,61.0,64.0,59.0,39.0,58.0,902.0,190.0,479.0,87.0,299.0,69.0,0.0,0.0,"Swisher County, Texas",437,48
1235550.0,592152.0,8821.0,6511.0,17386.0,10236.0,14697.0,10128.0,12684.0,10498.0,139133.0,39499.0,97553.0,39674.0,122275.0,45617.0,9857.0,7583.0,643398.0,10355.0,6559.0,14476.0,10859.0,14346.0,11560.0,13236.0,10191.0,153430.0,46258.0,108934.0,48784.0,133192.0,49391.0,6863.0,4964.0,"Tarrant County, Texas",439,48
81927.0,39079.0,701.0,176.0,492.0,864.0,509.0,867.0,796.0,572.0,11901.0,2781.0,6983.0,3104.0,6154.0,1975.0,649.0,555.0,42848.0,929.0,409.0,510.0,594.0,808.0,862.0,1108.0,577.0,12611.0,2988.0,8065.0,2961.0,7379.0,2460.0,359.0,228.0,"Taylor County, Texas",441,48
648.0,316.0,16.0,21.0,14.0,0.0,4.0,9.0,12.0,0.0,115.0,6.0,65.0,0.0,33.0,21.0,0.0,0.0,332.0,5.0,0.0,30.0,6.0,0.0,3.0,33.0,0.0,91.0,24.0,80.0,4.0,30.0,26.0,0.0,0.0,"Terrell County, Texas",443,48
8062.0,4253.0,136.0,177.0,194.0,292.0,117.0,208.0,197.0,43.0,1379.0,197.0,612.0,296.0,264.0,85.0,56.0,0.0,3809.0,138.0,87.0,247.0,158.0,162.0,60.0,195.0,73.0,1127.0,328.0,456.0,205.0,388.0,173.0,12.0,0.0,"Terry County, Texas",445,48
1127.0,534.0,0.0,0.0,8.0,34.0,24.0,10.0,12.0,21.0,176.0,23.0,99.0,17.0,93.0,7.0,1.0,9.0,593.0,8.0,13.0,6.0,2.0,15.0,38.0,8.0,20.0,178.0,66.0,79.0,46.0,87.0,27.0,0.0,0.0,"Throckmorton County, Texas",447,48
19669.0,9477.0,339.0,334.0,540.0,274.0,326.0,545.0,337.0,148.0,2816.0,628.0,1276.0,519.0,844.0,313.0,138.0,100.0,10192.0,253.0,242.0,441.0,401.0,312.0,346.0,334.0,307.0,2910.0,693.0,1561.0,807.0,1034.0,422.0,92.0,37.0,"Titus County, Texas",449,48
74147.0,35693.0,725.0,589.0,624.0,724.0,1109.0,853.0,781.0,478.0,10458.0,2660.0,6227.0,2493.0,5368.0,1596.0,524.0,484.0,38454.0,765.0,462.0,849.0,777.0,1001.0,1060.0,1169.0,435.0,11429.0,2718.0,6097.0,3031.0,5731.0,2295.0,389.0,246.0,"Tom Green County, Texas",451,48
767787.0,384547.0,5639.0,4264.0,10307.0,5412.0,7149.0,4210.0,4728.0,5284.0,65521.0,16843.0,56838.0,20491.0,112099.0,43005.0,12729.0,10028.0,383240.0,6015.0,4015.0,8542.0,4876.0,5986.0,4036.0,5534.0,4924.0,65108.0,18885.0,55128.0,21441.0,115292.0,47350.0,9771.0,6337.0,"Travis County, Texas",453,48
10493.0,4923.0,30.0,95.0,87.0,222.0,140.0,241.0,130.0,103.0,1836.0,362.0,720.0,343.0,492.0,100.0,0.0,22.0,5570.0,50.0,8.0,76.0,66.0,125.0,99.0,161.0,80.0,2384.0,381.0,1078.0,398.0,459.0,171.0,25.0,9.0,"Trinity County, Texas",455,48
15013.0,7833.0,54.0,50.0,65.0,217.0,308.0,377.0,305.0,75.0,3502.0,813.0,1034.0,255.0,609.0,103.0,30.0,36.0,7180.0,27.0,43.0,1.0,165.0,100.0,304.0,222.0,23.0,2926.0,717.0,1135.0,595.0,684.0,238.0,0.0,0.0,"Tyler County, Texas",457,48
27110.0,13002.0,301.0,163.0,249.0,216.0,377.0,328.0,470.0,246.0,4523.0,1078.0,2227.0,797.0,1443.0,479.0,73.0,32.0,14108.0,117.0,92.0,154.0,275.0,398.0,350.0,532.0,233.0,4363.0,1377.0,2560.0,1405.0,1604.0,555.0,44.0,49.0,"Upshur County, Texas",459,48
2152.0,1065.0,39.0,42.0,70.0,23.0,54.0,37.0,20.0,0.0,440.0,24.0,180.0,63.0,50.0,23.0,0.0,0.0,1087.0,5.0,43.0,29.0,28.0,62.0,30.0,48.0,0.0,370.0,28.0,259.0,45.0,76.0,37.0,27.0,0.0,"Upton County, Texas",461,48
16580.0,7941.0,295.0,366.0,415.0,209.0,246.0,161.0,524.0,263.0,1947.0,543.0,981.0,827.0,853.0,268.0,0.0,43.0,8639.0,373.0,365.0,423.0,453.0,329.0,279.0,326.0,63.0,1732.0,796.0,1340.0,849.0,980.0,248.0,61.0,22.0,"Uvalde County, Texas",463,48
29121.0,14363.0,681.0,546.0,926.0,704.0,562.0,273.0,651.0,250.0,3809.0,821.0,1721.0,838.0,1853.0,476.0,111.0,141.0,14758.0,851.0,808.0,1141.0,635.0,453.0,403.0,569.0,174.0,3624.0,759.0,1912.0,924.0,1782.0,571.0,64.0,88.0,"Val Verde County, Texas",465,48
36590.0,17677.0,193.0,71.0,224.0,615.0,420.0,621.0,648.0,535.0,6015.0,1478.0,2968.0,1235.0,1971.0,466.0,95.0,122.0,18913.0,191.0,61.0,166.0,466.0,439.0,629.0,846.0,351.0,6826.0,1306.0,3061.0,1261.0,2195.0,995.0,77.0,43.0,"Van Zandt County, Texas",467,48
58697.0,28179.0,429.0,284.0,579.0,735.0,675.0,738.0,835.0,493.0,9461.0,2357.0,4101.0,2300.0,3601.0,1088.0,355.0,148.0,30518.0,526.0,335.0,529.0,754.0,745.0,702.0,957.0,294.0,9151.0,2720.0,5130.0,2804.0,4163.0,1390.0,177.0,141.0,"Victoria County, Texas",469,48
45130.0,28315.0,213.0,180.0,631.0,842.0,1098.0,1048.0,1221.0,220.0,11664.0,1318.0,4255.0,1154.0,2978.0,1045.0,98.0,350.0,16815.0,224.0,268.0,492.0,249.0,368.0,333.0,372.0,112.0,4846.0,1100.0,3185.0,936.0,3226.0,858.0,128.0,118.0,"Walker County, Texas",471,48
25346.0,12615.0,379.0,423.0,374.0,342.0,570.0,409.0,154.0,241.0,3669.0,842.0,1972.0,834.0,1785.0,468.0,91.0,62.0,12731.0,231.0,301.0,578.0,270.0,481.0,323.0,276.0,128.0,4065.0,1083.0,1838.0,812.0,1638.0,586.0,64.0,57.0,"Waller County, Texas",473,48
7178.0,3506.0,99.0,55.0,56.0,157.0,127.0,119.0,120.0,79.0,1367.0,261.0,427.0,159.0,348.0,107.0,8.0,17.0,3672.0,129.0,124.0,164.0,100.0,122.0,102.0,81.0,18.0,1114.0,312.0,666.0,208.0,338.0,176.0,18.0,0.0,"Ward County, Texas",475,48
23087.0,11068.0,118.0,176.0,203.0,249.0,258.0,528.0,337.0,203.0,3579.0,869.0,1342.0,938.0,1552.0,452.0,67.0,197.0,12019.0,253.0,64.0,136.0,362.0,245.0,202.0,430.0,258.0,3670.0,1170.0,1528.0,879.0,2088.0,597.0,101.0,36.0,"Washington County, Texas",477,48
144764.0,68178.0,1853.0,2354.0,4600.0,3062.0,4245.0,1976.0,1998.0,1968.0,18333.0,3239.0,8577.0,4240.0,8306.0,2435.0,506.0,486.0,76586.0,3167.0,3466.0,6407.0,3748.0,4393.0,2265.0,2256.0,1930.0,18701.0,4035.0,7946.0,4738.0,9506.0,3375.0,404.0,249.0,"Webb County, Texas",479,48
26867.0,12990.0,336.0,296.0,492.0,369.0,385.0,261.0,532.0,269.0,4489.0,909.0,1887.0,981.0,1203.0,387.0,114.0,80.0,13877.0,361.0,215.0,565.0,616.0,308.0,394.0,252.0,257.0,4584.0,981.0,2114.0,1111.0,1257.0,837.0,10.0,15.0,"Wharton County, Texas",481,48
3796.0,1895.0,31.0,17.0,34.0,37.0,63.0,68.0,108.0,36.0,602.0,100.0,381.0,147.0,200.0,51.0,14.0,6.0,1901.0,22.0,51.0,25.0,55.0,74.0,19.0,91.0,16.0,586.0,175.0,379.0,143.0,215.0,44.0,6.0,0.0,"Wheeler County, Texas",483,48
84134.0,42136.0,367.0,349.0,556.0,1134.0,1390.0,1095.0,1000.0,492.0,13913.0,2938.0,6883.0,2817.0,5970.0,2077.0,745.0,410.0,41998.0,597.0,199.0,685.0,663.0,581.0,788.0,993.0,872.0,12942.0,3457.0,7305.0,3462.0,6511.0,2385.0,444.0,114.0,"Wichita County, Texas",485,48
8704.0,4168.0,95.0,74.0,71.0,163.0,162.0,209.0,203.0,70.0,1402.0,248.0,588.0,193.0,532.0,111.0,37.0,10.0,4536.0,50.0,36.0,152.0,139.0,47.0,131.0,189.0,123.0,1344.0,415.0,778.0,469.0,487.0,160.0,15.0,1.0,"Wilbarger County, Texas",487,48
13669.0,7063.0,294.0,352.0,485.0,420.0,358.0,374.0,216.0,143.0,2528.0,418.0,901.0,113.0,335.0,93.0,27.0,6.0,6606.0,324.0,350.0,599.0,429.0,302.0,55.0,188.0,152.0,2230.0,239.0,583.0,434.0,610.0,99.0,9.0,3.0,"Willacy County, Texas",489,48
319162.0,153773.0,1700.0,463.0,1451.0,1612.0,1347.0,1325.0,1994.0,2104.0,30189.0,11171.0,24681.0,12869.0,42102.0,15307.0,3107.0,2351.0,165389.0,1509.0,416.0,1105.0,1217.0,1548.0,1561.0,1451.0,1928.0,35422.0,12659.0,29093.0,14587.0,43283.0,16173.0,2056.0,1381.0,"Williamson County, Texas",491,48
31068.0,15365.0,189.0,160.0,193.0,288.0,364.0,374.0,475.0,267.0,5794.0,950.0,2589.0,1164.0,1742.0,581.0,96.0,139.0,15703.0,165.0,75.0,296.0,514.0,373.0,288.0,373.0,293.0,5109.0,1249.0,2283.0,1248.0,2328.0,928.0,71.0,110.0,"Wilson County, Texas",493,48
4616.0,2348.0,116.0,30.0,199.0,109.0,145.0,85.0,86.0,31.0,756.0,124.0,299.0,157.0,138.0,59.0,12.0,2.0,2268.0,76.0,83.0,119.0,95.0,57.0,151.0,44.0,48.0,571.0,143.0,493.0,123.0,231.0,32.0,2.0,0.0,"Winkler County, Texas",495,48
41319.0,20443.0,238.0,168.0,443.0,512.0,361.0,413.0,608.0,288.0,7773.0,1865.0,3285.0,1067.0,2694.0,552.0,88.0,88.0,20876.0,189.0,198.0,624.0,434.0,556.0,486.0,484.0,351.0,6912.0,1896.0,3594.0,1588.0,2680.0,756.0,69.0,59.0,"Wise County, Texas",497,48
31212.0,15228.0,161.0,205.0,204.0,259.0,383.0,344.0,479.0,260.0,5015.0,1337.0,2894.0,1030.0,1817.0,643.0,115.0,82.0,15984.0,116.0,132.0,222.0,200.0,196.0,754.0,484.0,242.0,5542.0,1605.0,2861.0,938.0,1910.0,646.0,93.0,43.0,"Wood County, Texas",499,48
4872.0,2478.0,57.0,196.0,205.0,102.0,106.0,19.0,25.0,20.0,742.0,204.0,267.0,103.0,296.0,87.0,37.0,12.0,2394.0,41.0,152.0,209.0,62.0,138.0,52.0,0.0,8.0,682.0,84.0,341.0,189.0,318.0,118.0,0.0,0.0,"Yoakum County, Texas",501,48
12468.0,6050.0,95.0,0.0,197.0,207.0,139.0,218.0,106.0,105.0,2136.0,553.0,921.0,176.0,730.0,328.0,122.0,17.0,6418.0,36.0,24.0,121.0,168.0,167.0,352.0,146.0,207.0,2141.0,431.0,1203.0,301.0,839.0,274.0,5.0,3.0,"Young County, Texas",503,48
7970.0,3841.0,73.0,330.0,338.0,270.0,371.0,139.0,169.0,261.0,992.0,212.0,365.0,168.0,107.0,41.0,5.0,0.0,4129.0,86.0,275.0,760.0,329.0,172.0,127.0,210.0,49.0,810.0,162.0,464.0,175.0,319.0,173.0,18.0,0.0,"Zapata County, Texas",505,48
6922.0,3397.0,117.0,201.0,164.0,132.0,134.0,178.0,352.0,70.0,1062.0,151.0,284.0,255.0,185.0,90.0,6.0,16.0,3525.0,228.0,173.0,175.0,252.0,223.0,167.0,237.0,24.0,862.0,115.0,445.0,289.0,274.0,50.0,11.0,0.0,"Zavala County, Texas",507,48
3741.0,1882.0,0.0,8.0,19.0,0.0,11.0,15.0,71.0,18.0,666.0,95.0,389.0,146.0,330.0,76.0,24.0,14.0,1859.0,9.0,0.0,26.0,3.0,58.0,2.0,42.0,42.0,726.0,186.0,273.0,137.0,250.0,86.0,3.0,16.0,"Beaver County, Utah",001,49
30115.0,14800.0,98.0,26.0,63.0,123.0,134.0,111.0,270.0,301.0,4639.0,1594.0,2696.0,1181.0,2302.0,957.0,187.0,118.0,15315.0,126.0,6.0,71.0,64.0,151.0,190.0,184.0,200.0,5022.0,1764.0,3024.0,1638.0,2279.0,549.0,16.0,31.0,"Box Elder County, Utah",003,49
59367.0,29868.0,316.0,46.0,236.0,247.0,183.0,161.0,376.0,428.0,6276.0,1883.0,6013.0,2092.0,7014.0,2774.0,577.0,1246.0,29499.0,324.0,144.0,227.0,230.0,199.0,277.0,287.0,468.0,6582.0,2417.0,5867.0,2524.0,7404.0,2054.0,130.0,365.0,"Cache County, Utah",005,49
13164.0,6454.0,15.0,7.0,87.0,80.0,107.0,182.0,274.0,102.0,1856.0,583.0,1428.0,714.0,686.0,223.0,72.0,38.0,6710.0,10.0,28.0,39.0,31.0,28.0,209.0,272.0,116.0,1727.0,783.0,1427.0,1021.0,808.0,165.0,28.0,18.0,"Carbon County, Utah",007,49
530.0,348.0,0.0,0.0,3.0,0.0,0.0,9.0,6.0,0.0,150.0,35.0,45.0,47.0,29.0,24.0,0.0,0.0,182.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,62.0,17.0,52.0,19.0,24.0,0.0,0.0,0.0,"Daggett County, Utah",009,49
188855.0,92651.0,289.0,216.0,249.0,305.0,491.0,593.0,828.0,1331.0,18101.0,6865.0,17632.0,8582.0,23076.0,10469.0,2375.0,1249.0,96204.0,228.0,202.0,326.0,341.0,373.0,526.0,1052.0,1094.0,21974.0,9377.0,18455.0,12555.0,23211.0,5521.0,661.0,308.0,"Davis County, Utah",011,49
11447.0,5817.0,61.0,10.0,36.0,43.0,127.0,148.0,253.0,88.0,2262.0,423.0,1148.0,385.0,519.0,219.0,70.0,25.0,5630.0,32.0,10.0,20.0,46.0,69.0,177.0,217.0,115.0,1856.0,490.0,1202.0,613.0,646.0,115.0,3.0,19.0,"Duchesne County, Utah",013,49
6394.0,3154.0,10.0,12.0,14.0,0.0,23.0,41.0,69.0,23.0,1152.0,221.0,777.0,304.0,410.0,46.0,36.0,16.0,3240.0,2.0,0.0,29.0,62.0,66.0,81.0,71.0,9.0,940.0,321.0,775.0,532.0,270.0,58.0,21.0,3.0,"Emery County, Utah",015,49
3296.0,1700.0,2.0,19.0,12.0,24.0,13.0,20.0,68.0,19.0,573.0,111.0,327.0,168.0,228.0,105.0,4.0,7.0,1596.0,9.0,0.0,3.0,1.0,6.0,22.0,57.0,30.0,563.0,158.0,303.0,126.0,259.0,51.0,0.0,8.0,"Garfield County, Utah",017,49
