B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, New Hanover County, North Carolina",129,37,990100
5868.0,2877.0,147.0,121.0,214.0,209.0,146.0,14.0,15.0,51.0,105.0,50.0,166.0,268.0,290.0,213.0,161.0,52.0,177.0,36.0,136.0,141.0,116.0,39.0,10.0,2991.0,131.0,153.0,202.0,136.0,50.0,8.0,71.0,64.0,134.0,85.0,167.0,223.0,287.0,183.0,184.0,62.0,157.0,34.0,144.0,246.0,180.0,26.0,64.0,"Census Tract 9201, Northampton County, North Carolina",131,37,920100
5097.0,2424.0,223.0,135.0,155.0,108.0,92.0,37.0,9.0,132.0,142.0,74.0,115.0,110.0,177.0,178.0,282.0,11.0,138.0,81.0,40.0,50.0,64.0,59.0,12.0,2673.0,147.0,212.0,95.0,146.0,147.0,31.0,39.0,120.0,123.0,155.0,93.0,103.0,196.0,244.0,174.0,84.0,64.0,40.0,77.0,119.0,153.0,59.0,52.0,"Census Tract 9202, Northampton County, North Carolina",131,37,920200
6080.0,2877.0,160.0,153.0,181.0,56.0,78.0,74.0,26.0,82.0,199.0,232.0,123.0,301.0,186.0,291.0,189.0,61.0,104.0,30.0,154.0,20.0,66.0,82.0,29.0,3203.0,167.0,194.0,143.0,70.0,59.0,10.0,12.0,92.0,221.0,97.0,204.0,121.0,217.0,297.0,231.0,106.0,213.0,82.0,84.0,73.0,186.0,118.0,206.0,"Census Tract 9203, Northampton County, North Carolina",131,37,920300
3902.0,1843.0,61.0,91.0,157.0,149.0,19.0,29.0,7.0,58.0,49.0,79.0,119.0,129.0,87.0,199.0,126.0,71.0,61.0,103.0,47.0,99.0,31.0,53.0,19.0,2059.0,137.0,105.0,121.0,109.0,6.0,21.0,0.0,99.0,32.0,159.0,86.0,231.0,139.0,94.0,135.0,93.0,88.0,39.0,69.0,125.0,59.0,60.0,52.0,"Census Tract 9204.01, Northampton County, North Carolina",131,37,920401
1173.0,637.0,42.0,8.0,97.0,0.0,28.0,0.0,0.0,17.0,74.0,28.0,0.0,0.0,28.0,0.0,87.0,31.0,15.0,10.0,56.0,54.0,19.0,32.0,11.0,536.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,7.0,33.0,0.0,12.0,22.0,130.0,57.0,17.0,29.0,52.0,16.0,69.0,36.0,21.0,14.0,"Census Tract 9204.02, Northampton County, North Carolina",131,37,920402
7577.0,3601.0,218.0,484.0,296.0,90.0,89.0,36.0,26.0,134.0,182.0,163.0,287.0,326.0,275.0,228.0,215.0,41.0,119.0,79.0,30.0,158.0,63.0,44.0,18.0,3976.0,365.0,178.0,374.0,86.0,71.0,24.0,102.0,93.0,178.0,262.0,341.0,369.0,240.0,231.0,227.0,121.0,96.0,100.0,75.0,188.0,109.0,128.0,18.0,"Census Tract 1.02, Onslow County, North Carolina",133,37,000102
5479.0,2747.0,271.0,231.0,182.0,181.0,37.0,4.0,66.0,23.0,289.0,111.0,187.0,221.0,228.0,216.0,228.0,44.0,18.0,23.0,51.0,28.0,43.0,39.0,26.0,2732.0,298.0,195.0,135.0,84.0,85.0,46.0,23.0,51.0,182.0,185.0,165.0,261.0,272.0,274.0,65.0,49.0,43.0,18.0,52.0,58.0,84.0,98.0,9.0,"Census Tract 1.03, Onslow County, North Carolina",133,37,000103
8003.0,3940.0,390.0,457.0,238.0,122.0,62.0,23.0,78.0,216.0,418.0,231.0,293.0,258.0,265.0,278.0,143.0,39.0,132.0,46.0,24.0,15.0,168.0,40.0,4.0,4063.0,246.0,228.0,339.0,138.0,112.0,22.0,49.0,209.0,285.0,455.0,258.0,171.0,249.0,239.0,241.0,151.0,119.0,49.0,142.0,147.0,81.0,109.0,24.0,"Census Tract 2.01, Onslow County, North Carolina",133,37,000201
9189.0,4228.0,463.0,433.0,366.0,137.0,103.0,78.0,34.0,219.0,407.0,296.0,339.0,191.0,267.0,163.0,180.0,42.0,48.0,47.0,129.0,153.0,100.0,33.0,0.0,4961.0,393.0,574.0,343.0,212.0,63.0,44.0,147.0,248.0,438.0,313.0,470.0,399.0,312.0,279.0,140.0,101.0,97.0,53.0,217.0,66.0,36.0,0.0,16.0,"Census Tract 2.02, Onslow County, North Carolina",133,37,000202
5643.0,2806.0,200.0,196.0,195.0,98.0,26.0,79.0,38.0,251.0,254.0,104.0,243.0,157.0,210.0,240.0,137.0,35.0,98.0,50.0,69.0,83.0,18.0,25.0,0.0,2837.0,113.0,147.0,346.0,50.0,32.0,87.0,13.0,361.0,174.0,162.0,207.0,242.0,198.0,220.0,124.0,58.0,73.0,22.0,29.0,64.0,71.0,44.0,0.0,"Census Tract 3.01, Onslow County, North Carolina",133,37,000301
8493.0,4333.0,338.0,240.0,244.0,114.0,281.0,266.0,54.0,278.0,287.0,210.0,423.0,271.0,275.0,383.0,181.0,127.0,26.0,64.0,82.0,0.0,113.0,27.0,49.0,4160.0,242.0,325.0,154.0,272.0,202.0,67.0,145.0,173.0,343.0,267.0,324.0,237.0,338.0,357.0,221.0,26.0,114.0,52.0,47.0,124.0,116.0,14.0,0.0,"Census Tract 3.02, Onslow County, North Carolina",133,37,000302
4283.0,2111.0,279.0,82.0,112.0,107.0,141.0,20.0,33.0,156.0,93.0,216.0,97.0,90.0,89.0,102.0,125.0,32.0,84.0,47.0,46.0,128.0,19.0,13.0,0.0,2172.0,239.0,65.0,24.0,50.0,83.0,46.0,4.0,92.0,244.0,192.0,126.0,113.0,154.0,155.0,108.0,68.0,79.0,51.0,106.0,75.0,24.0,40.0,34.0,"Census Tract 4.01, Onslow County, North Carolina",133,37,000401
5083.0,2619.0,192.0,98.0,8.0,45.0,50.0,67.0,130.0,217.0,184.0,168.0,116.0,221.0,126.0,241.0,217.0,50.0,77.0,46.0,79.0,159.0,93.0,35.0,0.0,2464.0,136.0,216.0,118.0,88.0,12.0,29.0,12.0,230.0,84.0,170.0,129.0,210.0,64.0,222.0,129.0,74.0,102.0,179.0,67.0,43.0,32.0,71.0,47.0,"Census Tract 4.02, Onslow County, North Carolina",133,37,000402
1318.0,653.0,11.0,3.0,19.0,0.0,6.0,0.0,6.0,60.0,83.0,76.0,0.0,64.0,50.0,30.0,40.0,28.0,17.0,37.0,45.0,52.0,13.0,10.0,3.0,665.0,9.0,37.0,0.0,41.0,0.0,0.0,3.0,34.0,45.0,52.0,20.0,23.0,9.0,56.0,78.0,28.0,40.0,26.0,75.0,28.0,27.0,8.0,26.0,"Census Tract 4.03, Onslow County, North Carolina",133,37,000403
1058.0,1030.0,0.0,0.0,0.0,0.0,191.0,214.0,247.0,270.0,91.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 5, Onslow County, North Carolina",133,37,000500
9565.0,9278.0,0.0,11.0,0.0,6.0,1502.0,1712.0,1736.0,2707.0,1254.0,249.0,66.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,10.0,0.0,43.0,55.0,87.0,69.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 6, Onslow County, North Carolina",133,37,000600
5898.0,3088.0,535.0,470.0,303.0,102.0,303.0,52.0,39.0,127.0,295.0,282.0,319.0,115.0,108.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2810.0,458.0,363.0,411.0,131.0,94.0,0.0,8.0,40.0,457.0,244.0,322.0,161.0,47.0,12.0,45.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 7, Onslow County, North Carolina",133,37,000700
1544.0,730.0,96.0,13.0,0.0,0.0,16.0,68.0,52.0,277.0,177.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,188.0,35.0,0.0,0.0,59.0,75.0,68.0,245.0,93.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 8, Onslow County, North Carolina",133,37,000800
6073.0,3526.0,556.0,309.0,100.0,47.0,335.0,266.0,265.0,854.0,593.0,97.0,15.0,23.0,44.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2547.0,602.0,330.0,92.0,4.0,31.0,95.0,172.0,377.0,507.0,258.0,0.0,48.0,22.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9, Onslow County, North Carolina",133,37,000900
4961.0,4208.0,117.0,81.0,133.0,57.0,932.0,587.0,682.0,852.0,347.0,200.0,140.0,49.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,126.0,80.0,50.0,5.0,10.0,37.0,62.0,65.0,27.0,185.0,49.0,33.0,9.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 10, Onslow County, North Carolina",133,37,001000
4196.0,2071.0,258.0,312.0,58.0,11.0,18.0,0.0,158.0,248.0,189.0,226.0,47.0,102.0,117.0,113.0,66.0,0.0,28.0,33.0,9.0,21.0,37.0,10.0,10.0,2125.0,215.0,139.0,151.0,107.0,96.0,52.0,107.0,200.0,159.0,105.0,127.0,64.0,116.0,179.0,33.0,29.0,48.0,0.0,35.0,49.0,82.0,22.0,10.0,"Census Tract 11.01, Onslow County, North Carolina",133,37,001101
5148.0,2970.0,225.0,180.0,126.0,92.0,78.0,342.0,187.0,424.0,208.0,139.0,341.0,145.0,34.0,122.0,100.0,32.0,67.0,41.0,0.0,18.0,27.0,37.0,5.0,2178.0,265.0,30.0,86.0,53.0,166.0,47.0,84.0,244.0,143.0,174.0,69.0,110.0,58.0,198.0,278.0,48.0,13.0,27.0,41.0,17.0,12.0,14.0,1.0,"Census Tract 11.02, Onslow County, North Carolina",133,37,001102
10274.0,5143.0,421.0,443.0,366.0,333.0,120.0,70.0,415.0,381.0,357.0,424.0,265.0,359.0,311.0,333.0,267.0,64.0,51.0,28.0,85.0,50.0,0.0,0.0,0.0,5131.0,462.0,272.0,439.0,234.0,156.0,155.0,93.0,216.0,337.0,368.0,397.0,418.0,385.0,345.0,295.0,135.0,131.0,0.0,86.0,116.0,0.0,43.0,48.0,"Census Tract 12, Onslow County, North Carolina",133,37,001200
11771.0,5846.0,436.0,293.0,291.0,240.0,335.0,179.0,326.0,926.0,484.0,462.0,293.0,208.0,203.0,259.0,237.0,72.0,139.0,77.0,95.0,156.0,45.0,49.0,41.0,5925.0,673.0,409.0,343.0,293.0,207.0,113.0,233.0,585.0,553.0,434.0,352.0,292.0,335.0,213.0,267.0,62.0,86.0,41.0,80.0,132.0,119.0,17.0,86.0,"Census Tract 13, Onslow County, North Carolina",133,37,001300
4788.0,2077.0,170.0,88.0,219.0,82.0,64.0,29.0,0.0,51.0,72.0,132.0,98.0,182.0,197.0,139.0,130.0,60.0,28.0,83.0,29.0,59.0,104.0,40.0,21.0,2711.0,193.0,229.0,230.0,199.0,70.0,34.0,34.0,37.0,160.0,113.0,138.0,206.0,160.0,156.0,176.0,19.0,116.0,29.0,81.0,89.0,111.0,112.0,19.0,"Census Tract 14, Onslow County, North Carolina",133,37,001400
3074.0,1402.0,79.0,76.0,71.0,106.0,45.0,67.0,63.0,286.0,130.0,36.0,55.0,62.0,62.0,52.0,56.0,7.0,16.0,36.0,7.0,44.0,29.0,0.0,17.0,1672.0,178.0,116.0,136.0,36.0,61.0,61.0,83.0,210.0,109.0,91.0,100.0,76.0,94.0,101.0,56.0,15.0,44.0,23.0,19.0,29.0,18.0,16.0,0.0,"Census Tract 15, Onslow County, North Carolina",133,37,001500
2259.0,1213.0,173.0,30.0,62.0,15.0,32.0,30.0,38.0,33.0,130.0,103.0,103.0,58.0,180.0,93.0,36.0,13.0,20.0,11.0,24.0,0.0,17.0,0.0,12.0,1046.0,15.0,78.0,88.0,38.0,42.0,26.0,0.0,83.0,79.0,31.0,29.0,87.0,124.0,47.0,49.0,20.0,0.0,61.0,22.0,36.0,20.0,26.0,45.0,"Census Tract 17, Onslow County, North Carolina",133,37,001700
1737.0,810.0,46.0,12.0,27.0,1.0,3.0,27.0,112.0,51.0,97.0,87.0,24.0,34.0,46.0,77.0,70.0,12.0,53.0,0.0,7.0,13.0,0.0,5.0,6.0,927.0,82.0,53.0,53.0,23.0,20.0,11.0,23.0,166.0,130.0,25.0,31.0,38.0,40.0,23.0,53.0,12.0,37.0,14.0,20.0,12.0,27.0,22.0,12.0,"Census Tract 18, Onslow County, North Carolina",133,37,001800
6371.0,3174.0,249.0,290.0,93.0,136.0,76.0,48.0,143.0,287.0,290.0,180.0,179.0,187.0,129.0,174.0,248.0,33.0,116.0,87.0,11.0,90.0,0.0,115.0,13.0,3197.0,334.0,122.0,240.0,110.0,99.0,27.0,109.0,206.0,412.0,118.0,153.0,232.0,194.0,208.0,180.0,85.0,54.0,25.0,62.0,67.0,36.0,88.0,36.0,"Census Tract 21, Onslow County, North Carolina",133,37,002100
6079.0,3021.0,535.0,189.0,195.0,65.0,173.0,156.0,112.0,296.0,257.0,138.0,184.0,80.0,98.0,224.0,150.0,30.0,55.0,0.0,8.0,0.0,51.0,7.0,18.0,3058.0,238.0,169.0,297.0,118.0,87.0,73.0,40.0,348.0,388.0,89.0,154.0,189.0,315.0,117.0,156.0,40.0,24.0,16.0,62.0,75.0,29.0,33.0,1.0,"Census Tract 22.01, Onslow County, North Carolina",133,37,002201
5130.0,2432.0,195.0,248.0,138.0,100.0,150.0,131.0,177.0,301.0,377.0,68.0,113.0,39.0,111.0,100.0,33.0,60.0,9.0,0.0,57.0,25.0,0.0,0.0,0.0,2698.0,276.0,60.0,209.0,52.0,111.0,177.0,118.0,205.0,399.0,234.0,28.0,120.0,199.0,52.0,99.0,5.0,31.0,28.0,31.0,67.0,90.0,63.0,44.0,"Census Tract 22.02, Onslow County, North Carolina",133,37,002202
4743.0,2343.0,239.0,110.0,240.0,94.0,196.0,28.0,102.0,159.0,205.0,193.0,85.0,116.0,208.0,36.0,125.0,14.0,25.0,52.0,15.0,62.0,39.0,0.0,0.0,2400.0,265.0,183.0,164.0,130.0,88.0,50.0,63.0,169.0,209.0,150.0,139.0,195.0,137.0,90.0,115.0,36.0,49.0,8.0,46.0,53.0,61.0,0.0,0.0,"Census Tract 23, Onslow County, North Carolina",133,37,002300
6622.0,3565.0,375.0,358.0,239.0,104.0,91.0,58.0,162.0,434.0,447.0,313.0,247.0,114.0,143.0,74.0,139.0,85.0,23.0,63.0,33.0,50.0,13.0,0.0,0.0,3057.0,303.0,297.0,127.0,35.0,107.0,85.0,148.0,348.0,344.0,289.0,219.0,134.0,101.0,162.0,147.0,13.0,17.0,26.0,14.0,54.0,72.0,0.0,15.0,"Census Tract 24, Onslow County, North Carolina",133,37,002400
3292.0,1748.0,246.0,197.0,116.0,41.0,47.0,83.0,90.0,39.0,196.0,66.0,136.0,116.0,101.0,84.0,73.0,28.0,0.0,0.0,34.0,0.0,38.0,5.0,12.0,1544.0,134.0,86.0,70.0,38.0,67.0,36.0,42.0,52.0,140.0,140.0,92.0,61.0,105.0,170.0,110.0,11.0,14.0,0.0,18.0,40.0,40.0,23.0,55.0,"Census Tract 25, Onslow County, North Carolina",133,37,002500
3966.0,1841.0,186.0,65.0,90.0,55.0,184.0,77.0,97.0,171.0,112.0,132.0,14.0,79.0,135.0,115.0,43.0,36.0,38.0,15.0,5.0,54.0,72.0,47.0,19.0,2125.0,150.0,86.0,61.0,16.0,108.0,41.0,113.0,248.0,196.0,64.0,73.0,99.0,176.0,110.0,114.0,27.0,23.0,51.0,88.0,95.0,41.0,77.0,68.0,"Census Tract 26, Onslow County, North Carolina",133,37,002600
9300.0,4824.0,684.0,294.0,266.0,83.0,129.0,80.0,289.0,370.0,617.0,466.0,184.0,204.0,205.0,228.0,268.0,13.0,94.0,114.0,92.0,12.0,61.0,48.0,23.0,4476.0,590.0,266.0,157.0,263.0,23.0,165.0,166.0,392.0,580.0,339.0,188.0,255.0,321.0,164.0,182.0,59.0,129.0,51.0,47.0,38.0,44.0,37.0,20.0,"Census Tract 28, Onslow County, North Carolina",133,37,002800
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Onslow County, North Carolina",133,37,990100
1800.0,845.0,18.0,89.0,51.0,45.0,36.0,0.0,9.0,0.0,32.0,36.0,18.0,63.0,36.0,121.0,58.0,57.0,86.0,15.0,0.0,23.0,28.0,5.0,19.0,955.0,34.0,86.0,80.0,7.0,19.0,0.0,27.0,0.0,11.0,34.0,18.0,92.0,54.0,124.0,82.0,46.0,70.0,23.0,50.0,60.0,0.0,38.0,0.0,"Census Tract 107.01, Orange County, North Carolina",135,37,010701
6166.0,3142.0,278.0,73.0,51.0,25.0,59.0,150.0,67.0,277.0,593.0,630.0,278.0,196.0,145.0,94.0,155.0,0.0,12.0,2.0,8.0,22.0,12.0,0.0,15.0,3024.0,313.0,91.0,21.0,60.0,38.0,52.0,49.0,334.0,666.0,302.0,191.0,103.0,147.0,141.0,191.0,54.0,47.0,12.0,29.0,0.0,102.0,38.0,43.0,"Census Tract 107.03, Orange County, North Carolina",135,37,010703
5250.0,2503.0,209.0,213.0,128.0,55.0,0.0,13.0,59.0,228.0,483.0,309.0,89.0,129.0,127.0,88.0,140.0,44.0,34.0,14.0,12.0,46.0,68.0,15.0,0.0,2747.0,189.0,121.0,39.0,43.0,24.0,93.0,75.0,371.0,527.0,328.0,60.0,97.0,182.0,118.0,181.0,42.0,35.0,60.0,65.0,34.0,50.0,13.0,0.0,"Census Tract 107.04, Orange County, North Carolina",135,37,010704
4380.0,2187.0,86.0,104.0,147.0,35.0,18.0,93.0,24.0,43.0,165.0,202.0,302.0,209.0,174.0,97.0,272.0,13.0,76.0,23.0,10.0,20.0,14.0,0.0,60.0,2193.0,140.0,155.0,177.0,19.0,14.0,0.0,28.0,218.0,256.0,223.0,174.0,158.0,136.0,157.0,109.0,31.0,35.0,39.0,25.0,40.0,31.0,28.0,0.0,"Census Tract 107.05, Orange County, North Carolina",135,37,010705
3344.0,1686.0,197.0,130.0,136.0,118.0,60.0,0.0,14.0,14.0,46.0,38.0,99.0,124.0,204.0,131.0,243.0,14.0,47.0,0.0,0.0,0.0,0.0,45.0,26.0,1658.0,34.0,119.0,177.0,94.0,33.0,15.0,0.0,53.0,65.0,64.0,62.0,147.0,240.0,249.0,173.0,14.0,13.0,0.0,0.0,0.0,51.0,36.0,19.0,"Census Tract 107.06, Orange County, North Carolina",135,37,010706
4646.0,2229.0,58.0,133.0,223.0,57.0,23.0,28.0,80.0,50.0,86.0,90.0,131.0,190.0,108.0,253.0,189.0,76.0,110.0,27.0,112.0,76.0,82.0,31.0,16.0,2417.0,66.0,122.0,182.0,127.0,76.0,13.0,18.0,63.0,56.0,86.0,206.0,267.0,289.0,183.0,149.0,55.0,89.0,106.0,49.0,61.0,86.0,37.0,31.0,"Census Tract 108.01, Orange County, North Carolina",135,37,010801
4641.0,2368.0,113.0,153.0,254.0,112.0,25.0,0.0,42.0,52.0,61.0,89.0,151.0,221.0,293.0,254.0,169.0,77.0,68.0,91.0,72.0,44.0,10.0,0.0,17.0,2273.0,130.0,126.0,154.0,84.0,36.0,36.0,0.0,65.0,11.0,146.0,207.0,193.0,291.0,210.0,130.0,103.0,91.0,39.0,74.0,56.0,55.0,36.0,0.0,"Census Tract 108.02, Orange County, North Carolina",135,37,010802
5532.0,2551.0,250.0,231.0,201.0,61.0,15.0,86.0,21.0,40.0,61.0,148.0,178.0,118.0,301.0,190.0,212.0,89.0,114.0,29.0,31.0,91.0,43.0,0.0,41.0,2981.0,155.0,144.0,329.0,48.0,33.0,0.0,34.0,124.0,241.0,216.0,143.0,161.0,218.0,336.0,318.0,42.0,126.0,84.0,95.0,105.0,8.0,1.0,20.0,"Census Tract 109.01, Orange County, North Carolina",135,37,010901
4352.0,2283.0,151.0,109.0,107.0,139.0,85.0,35.0,75.0,109.0,116.0,128.0,229.0,154.0,222.0,291.0,73.0,4.0,141.0,4.0,0.0,63.0,0.0,26.0,22.0,2069.0,73.0,210.0,134.0,35.0,0.0,0.0,89.0,53.0,150.0,85.0,169.0,234.0,161.0,153.0,121.0,61.0,170.0,38.0,25.0,38.0,21.0,26.0,23.0,"Census Tract 109.02, Orange County, North Carolina",135,37,010902
6962.0,3384.0,191.0,95.0,195.0,277.0,81.0,81.0,21.0,141.0,263.0,98.0,314.0,204.0,335.0,266.0,273.0,114.0,63.0,44.0,127.0,75.0,63.0,25.0,38.0,3578.0,227.0,185.0,218.0,205.0,82.0,0.0,25.0,20.0,201.0,116.0,378.0,247.0,418.0,296.0,296.0,50.0,40.0,143.0,68.0,111.0,114.0,72.0,66.0,"Census Tract 110, Orange County, North Carolina",135,37,011000
7473.0,3369.0,186.0,244.0,232.0,103.0,111.0,83.0,2.0,64.0,284.0,213.0,312.0,195.0,306.0,251.0,288.0,99.0,80.0,39.0,99.0,103.0,0.0,38.0,37.0,4104.0,368.0,187.0,257.0,171.0,48.0,40.0,13.0,172.0,215.0,146.0,396.0,342.0,275.0,288.0,351.0,177.0,121.0,38.0,128.0,160.0,32.0,66.0,113.0,"Census Tract 111.01, Orange County, North Carolina",135,37,011101
6172.0,3126.0,257.0,341.0,236.0,196.0,121.0,0.0,99.0,31.0,222.0,256.0,215.0,221.0,260.0,170.0,148.0,51.0,34.0,45.0,65.0,53.0,31.0,57.0,17.0,3046.0,266.0,111.0,268.0,118.0,24.0,33.0,20.0,81.0,233.0,343.0,297.0,135.0,175.0,217.0,184.0,70.0,73.0,30.0,55.0,77.0,82.0,45.0,109.0,"Census Tract 111.02, Orange County, North Carolina",135,37,011102
7014.0,3385.0,134.0,403.0,317.0,183.0,57.0,106.0,35.0,12.0,52.0,41.0,198.0,345.0,153.0,482.0,266.0,148.0,81.0,105.0,19.0,130.0,31.0,87.0,0.0,3629.0,218.0,286.0,331.0,203.0,143.0,0.0,0.0,65.0,84.0,146.0,169.0,380.0,317.0,321.0,378.0,158.0,83.0,13.0,105.0,69.0,86.0,54.0,20.0,"Census Tract 112.02, Orange County, North Carolina",135,37,011202
5033.0,2359.0,187.0,49.0,144.0,70.0,56.0,8.0,0.0,12.0,67.0,140.0,156.0,212.0,187.0,201.0,260.0,100.0,122.0,86.0,56.0,100.0,56.0,90.0,0.0,2674.0,165.0,130.0,168.0,110.0,94.0,20.0,26.0,0.0,78.0,159.0,139.0,257.0,262.0,259.0,244.0,136.0,32.0,59.0,89.0,76.0,93.0,66.0,12.0,"Census Tract 112.03, Orange County, North Carolina",135,37,011203
3423.0,1584.0,65.0,118.0,135.0,90.0,13.0,33.0,0.0,71.0,8.0,70.0,132.0,49.0,123.0,131.0,214.0,52.0,42.0,75.0,55.0,21.0,49.0,35.0,3.0,1839.0,45.0,128.0,189.0,81.0,0.0,47.0,8.0,38.0,58.0,63.0,106.0,54.0,94.0,256.0,160.0,131.0,55.0,46.0,118.0,41.0,56.0,47.0,18.0,"Census Tract 112.04, Orange County, North Carolina",135,37,011204
6909.0,3344.0,191.0,248.0,388.0,168.0,128.0,0.0,41.0,113.0,283.0,230.0,260.0,209.0,351.0,158.0,122.0,15.0,30.0,50.0,59.0,52.0,54.0,72.0,122.0,3565.0,102.0,141.0,385.0,216.0,109.0,10.0,77.0,143.0,175.0,275.0,265.0,343.0,294.0,264.0,80.0,36.0,119.0,64.0,27.0,53.0,157.0,80.0,150.0,"Census Tract 112.05, Orange County, North Carolina",135,37,011205
2261.0,1158.0,47.0,72.0,28.0,61.0,7.0,97.0,237.0,105.0,146.0,52.0,26.0,26.0,106.0,73.0,44.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,20.0,1103.0,8.0,16.0,5.0,19.0,34.0,170.0,108.0,221.0,72.0,108.0,60.0,76.0,30.0,61.0,32.0,12.0,12.0,0.0,0.0,5.0,0.0,8.0,46.0,"Census Tract 113, Orange County, North Carolina",135,37,011300
3644.0,1736.0,36.0,32.0,49.0,79.0,101.0,190.0,164.0,186.0,143.0,108.0,67.0,19.0,177.0,82.0,66.0,44.0,18.0,33.0,20.0,48.0,27.0,17.0,30.0,1908.0,17.0,37.0,32.0,33.0,200.0,164.0,383.0,267.0,147.0,63.0,45.0,35.0,86.0,75.0,84.0,27.0,27.0,14.0,44.0,39.0,21.0,59.0,9.0,"Census Tract 114, Orange County, North Carolina",135,37,011400
1872.0,965.0,78.0,10.0,57.0,11.0,11.0,6.0,104.0,52.0,118.0,88.0,48.0,45.0,20.0,32.0,69.0,9.0,60.0,12.0,19.0,48.0,6.0,46.0,16.0,907.0,19.0,3.0,33.0,7.0,26.0,0.0,45.0,196.0,42.0,45.0,44.0,49.0,40.0,47.0,82.0,31.0,48.0,17.0,30.0,54.0,0.0,18.0,31.0,"Census Tract 115, Orange County, North Carolina",135,37,011500
3206.0,1473.0,0.0,0.0,0.0,36.0,829.0,329.0,216.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1733.0,0.0,0.0,0.0,22.0,1013.0,507.0,96.0,89.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 116.01, Orange County, North Carolina",135,37,011601
6105.0,3093.0,55.0,48.0,31.0,50.0,1744.0,320.0,199.0,134.0,276.0,165.0,5.0,10.0,28.0,6.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3012.0,34.0,26.0,28.0,64.0,1809.0,296.0,129.0,218.0,270.0,53.0,27.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 116.02, Orange County, North Carolina",135,37,011602
