B19013H_001E,name,county,state
81696.0,"Burlington County, New Jersey",005,34
73140.0,"Camden County, New Jersey",007,34
59746.0,"Cape May County, New Jersey",009,34
57713.0,"Cumberland County, New Jersey",011,34
91676.0,"Essex County, New Jersey",013,34
80499.0,"Gloucester County, New Jersey",015,34
78830.0,"Hudson County, New Jersey",017,34
107332.0,"Hunterdon County, New Jersey",019,34
89843.0,"Mercer County, New Jersey",021,34
79241.0,"Middlesex County, New Jersey",023,34
91552.0,"Monmouth County, New Jersey",025,34
102491.0,"Morris County, New Jersey",027,34
62242.0,"Ocean County, New Jersey",029,34
81629.0,"Passaic County, New Jersey",031,34
68078.0,"Salem County, New Jersey",033,34
102614.0,"Somerset County, New Jersey",035,34
86297.0,"Sussex County, New Jersey",037,34
91553.0,"Union County, New Jersey",039,34
72601.0,"Warren County, New Jersey",041,34
57666.0,"Bernalillo County, New Mexico",001,35
44112.0,"Catron County, New Mexico",003,35
48893.0,"Chaves County, New Mexico",005,35
45234.0,"Cibola County, New Mexico",006,35
37625.0,"Colfax County, New Mexico",007,35
49944.0,"Curry County, New Mexico",009,35
41000.0,"De Baca County, New Mexico",011,35
53142.0,"Do?a Ana County, New Mexico",013,35
61607.0,"Eddy County, New Mexico",015,35
42190.0,"Grant County, New Mexico",017,35
31544.0,"Guadalupe County, New Mexico",019,35
33750.0,"Harding County, New Mexico",021,35
40906.0,"Hidalgo County, New Mexico",023,35
65817.0,"Lea County, New Mexico",025,35
46081.0,"Lincoln County, New Mexico",027,35
107383.0,"Los Alamos County, New Mexico",028,35
29726.0,"Luna County, New Mexico",029,35
60716.0,"McKinley County, New Mexico",031,35
,"Mora County, New Mexico",033,35
46866.0,"Otero County, New Mexico",035,35
32193.0,"Quay County, New Mexico",037,35
32575.0,"Rio Arriba County, New Mexico",039,35
38974.0,"Roosevelt County, New Mexico",041,35
62631.0,"Sandoval County, New Mexico",043,35
58433.0,"San Juan County, New Mexico",045,35
33838.0,"San Miguel County, New Mexico",047,35
63097.0,"Santa Fe County, New Mexico",049,35
31719.0,"Sierra County, New Mexico",051,35
43990.0,"Socorro County, New Mexico",053,35
41127.0,"Taos County, New Mexico",055,35
35067.0,"Torrance County, New Mexico",057,35
39970.0,"Union County, New Mexico",059,35
48463.0,"Valencia County, New Mexico",061,35
66070.0,"Albany County, New York",001,36
43125.0,"Allegany County, New York",003,36
56101.0,"Bronx County, New York",005,36
48628.0,"Broome County, New York",007,36
43280.0,"Cattaraugus County, New York",009,36
52453.0,"Cayuga County, New York",011,36
44632.0,"Chautauqua County, New York",013,36
51561.0,"Chemung County, New York",015,36
45565.0,"Chenango County, New York",017,36
50612.0,"Clinton County, New York",019,36
61672.0,"Columbia County, New York",021,36
50235.0,"Cortland County, New York",023,36
43848.0,"Delaware County, New York",025,36
75731.0,"Dutchess County, New York",027,36
57955.0,"Erie County, New York",029,36
52957.0,"Essex County, New York",031,36
48328.0,"Franklin County, New York",033,36
47604.0,"Fulton County, New York",035,36
52158.0,"Genesee County, New York",037,36
50848.0,"Greene County, New York",039,36
48784.0,"Hamilton County, New York",041,36
46747.0,"Herkimer County, New York",043,36
50428.0,"Jefferson County, New York",045,36
62673.0,"Kings County, New York",047,36
50649.0,"Lewis County, New York",049,36
52733.0,"Livingston County, New York",051,36
54277.0,"Madison County, New York",053,36
60665.0,"Monroe County, New York",055,36
46130.0,"Montgomery County, New York",057,36
105036.0,"Nassau County, New York",059,36
107978.0,"New York County, New York",061,36
52775.0,"Niagara County, New York",063,36
51240.0,"Oneida County, New York",065,36
60519.0,"Onondaga County, New York",067,36
58925.0,"Ontario County, New York",069,36
74973.0,"Orange County, New York",071,36
46739.0,"Orleans County, New York",073,36
48332.0,"Oswego County, New York",075,36
48750.0,"Otsego County, New York",077,36
97986.0,"Putnam County, New York",079,36
51995.0,"Loudon County, Tennessee",105,47
39452.0,"McMinn County, Tennessee",107,47
33753.0,"McNairy County, Tennessee",109,47
34122.0,"Macon County, Tennessee",111,47
54484.0,"Madison County, Tennessee",113,47
43119.0,"Marion County, Tennessee",115,47
43765.0,"Marshall County, Tennessee",117,47
51672.0,"Maury County, Tennessee",119,47
33992.0,"Meigs County, Tennessee",121,47
36386.0,"Monroe County, Tennessee",123,47
52771.0,"Montgomery County, Tennessee",125,47
49966.0,"Moore County, Tennessee",127,47
39160.0,"Morgan County, Tennessee",129,47
42793.0,"Obion County, Tennessee",131,47
35416.0,"Overton County, Tennessee",133,47
32151.0,"Perry County, Tennessee",135,47
37338.0,"Pickett County, Tennessee",137,47
39063.0,"Polk County, Tennessee",139,47
35703.0,"Putnam County, Tennessee",141,47
36408.0,"Rhea County, Tennessee",143,47
41481.0,"Roane County, Tennessee",145,47
56004.0,"Robertson County, Tennessee",147,47
59022.0,"Rutherford County, Tennessee",149,47
30549.0,"Scott County, Tennessee",151,47
46467.0,"Sequatchie County, Tennessee",153,47
42727.0,"Sevier County, Tennessee",155,47
68300.0,"Shelby County, Tennessee",157,47
44353.0,"Smith County, Tennessee",159,47
43026.0,"Stewart County, Tennessee",161,47
40843.0,"Sullivan County, Tennessee",163,47
58646.0,"Sumner County, Tennessee",165,47
58682.0,"Tipton County, Tennessee",167,47
46500.0,"Trousdale County, Tennessee",169,47
33741.0,"Unicoi County, Tennessee",171,47
37595.0,"Union County, Tennessee",173,47
40304.0,"Van Buren County, Tennessee",175,47
36607.0,"Warren County, Tennessee",177,47
43537.0,"Washington County, Tennessee",179,47
30956.0,"Wayne County, Tennessee",181,47
38470.0,"Weakley County, Tennessee",183,47
35369.0,"White County, Tennessee",185,47
99116.0,"Williamson County, Tennessee",187,47
62850.0,"Wilson County, Tennessee",189,47
48809.0,"Anderson County, Texas",001,48
71707.0,"Andrews County, Texas",003,48
49458.0,"Angelina County, Texas",005,48
41559.0,"Aransas County, Texas",007,48
61703.0,"Archer County, Texas",009,48
58618.0,"Armstrong County, Texas",011,48
63816.0,"Atascosa County, Texas",013,48
56267.0,"Austin County, Texas",015,48
46368.0,"Bailey County, Texas",017,48
48529.0,"Bandera County, Texas",019,48
60669.0,"Bastrop County, Texas",021,48
40563.0,"Baylor County, Texas",023,48
47284.0,"Bee County, Texas",025,48
56734.0,"Bell County, Texas",027,48
66712.0,"Bexar County, Texas",029,48
59343.0,"Blanco County, Texas",031,48
75682.0,"Borden County, Texas",033,48
46810.0,"Bosque County, Texas",035,48
48638.0,"Bowie County, Texas",037,48
74500.0,"Brazoria County, Texas",039,48
54612.0,"Auglaize County, Ohio",011,39
44130.0,"Belmont County, Ohio",013,39
45212.0,"Brown County, Ohio",015,39
60278.0,"Butler County, Ohio",017,39
47150.0,"Carroll County, Ohio",019,39
51316.0,"Champaign County, Ohio",021,39
46092.0,"Clark County, Ohio",023,39
61105.0,"Clermont County, Ohio",025,39
47091.0,"Clinton County, Ohio",027,39
44598.0,"Columbiana County, Ohio",029,39
41651.0,"Coshocton County, Ohio",031,39
40999.0,"Crawford County, Ohio",033,39
55125.0,"Cuyahoga County, Ohio",035,39
45037.0,"Darke County, Ohio",037,39
51641.0,"Defiance County, Ohio",039,39
91999.0,"Delaware County, Ohio",041,39
51297.0,"Erie County, Ohio",043,39
60653.0,"Fairfield County, Ohio",045,39
40794.0,"Fayette County, Ohio",047,39
60323.0,"Franklin County, Ohio",049,39
55938.0,"Fulton County, Ohio",051,39
37835.0,"Gallia County, Ohio",053,39
73248.0,"Geauga County, Ohio",055,39
61696.0,"Greene County, Ohio",057,39
41582.0,"Guernsey County, Ohio",059,39
60945.0,"Hamilton County, Ohio",061,39
51202.0,"Hancock County, Ohio",063,39
43390.0,"Hardin County, Ohio",065,39
43144.0,"Harrison County, Ohio",067,39
54381.0,"Henry County, Ohio",069,39
40243.0,"Highland County, Ohio",071,39
41935.0,"Hocking County, Ohio",073,39
52546.0,"Holmes County, Ohio",075,39
50021.0,"Huron County, Ohio",077,39
40196.0,"Jackson County, Ohio",079,39
42969.0,"Jefferson County, Ohio",081,39
48715.0,"Knox County, Ohio",083,39
59763.0,"Lake County, Ohio",085,39
43526.0,"Lawrence County, Ohio",087,39
56595.0,"Licking County, Ohio",089,39
50019.0,"Logan County, Ohio",091,39
56630.0,"Lorain County, Ohio",093,39
49284.0,"Lucas County, Ohio",095,39
58016.0,"Madison County, Ohio",097,39
46190.0,"Mahoning County, Ohio",099,39
43984.0,"Marion County, Ohio",101,39
67506.0,"Medina County, Ohio",103,39
37872.0,"Meigs County, Ohio",105,39
53838.0,"Mercer County, Ohio",107,39
51758.0,"Miami County, Ohio",109,39
41557.0,"Monroe County, Ohio",111,39
50249.0,"Montgomery County, Ohio",113,39
37206.0,"Morgan County, Ohio",115,39
52075.0,"Morrow County, Ohio",117,39
41898.0,"Muskingum County, Ohio",119,39
41620.0,"Noble County, Ohio",121,39
54192.0,"Ottawa County, Ohio",123,39
45736.0,"Paulding County, Ohio",125,39
42264.0,"Perry County, Ohio",127,39
57494.0,"Pickaway County, Ohio",129,39
40232.0,"Pike County, Ohio",131,39
53936.0,"Portage County, Ohio",133,39
48022.0,"Preble County, Ohio",135,39
61331.0,"Putnam County, Ohio",137,39
43461.0,"Richland County, Ohio",139,39
43940.0,"Ross County, Ohio",141,39
49313.0,"Sandusky County, Ohio",143,39
36312.0,"Scioto County, Ohio",145,39
46771.0,"Seneca County, Ohio",147,39
55313.0,"Shelby County, Ohio",149,39
49453.0,"Stark County, Ohio",151,39
55561.0,"Summit County, Ohio",153,39
44981.0,"Trumbull County, Ohio",155,39
45310.0,"Tuscarawas County, Ohio",157,39
66855.0,"Union County, Ohio",159,39
48567.0,"Van Wert County, Ohio",161,39
40950.0,"Vinton County, Ohio",163,39
73823.0,"Warren County, Ohio",165,39
44438.0,"Washington County, Ohio",167,39
50535.0,"Wayne County, Ohio",169,39
42402.0,"Williams County, Ohio",171,39
53661.0,"Wood County, Ohio",173,39
47609.0,"Wyandot County, Ohio",175,39
33078.0,"Adair County, Oklahoma",001,40
50045.0,"Alfalfa County, Oklahoma",003,40
38110.0,"Atoka County, Oklahoma",005,40
54536.0,"Beaver County, Oklahoma",007,40
47803.0,"Beckham County, Oklahoma",009,40
43542.0,"Blaine County, Oklahoma",011,40
39445.0,"Bryan County, Oklahoma",013,40
43134.0,"Caddo County, Oklahoma",015,40
65442.0,"Canadian County, Oklahoma",017,40
46599.0,"Carter County, Oklahoma",019,40
42209.0,"Cherokee County, Oklahoma",021,40
30542.0,"Choctaw County, Oklahoma",023,40
50260.0,"Cimarron County, Oklahoma",025,40
58592.0,"Cleveland County, Oklahoma",027,40
38542.0,"Coal County, Oklahoma",029,40
49372.0,"Comanche County, Oklahoma",031,40
50721.0,"Cotton County, Oklahoma",033,40
40403.0,"Craig County, Oklahoma",035,40
47422.0,"Creek County, Oklahoma",037,40
51268.0,"Custer County, Oklahoma",039,40
39989.0,"Delaware County, Oklahoma",041,40
52049.0,"Dewey County, Oklahoma",043,40
52833.0,"Ellis County, Oklahoma",045,40
50774.0,"Garfield County, Oklahoma",047,40
40701.0,"Garvin County, Oklahoma",049,40
53925.0,"Grady County, Oklahoma",051,40
50522.0,"Grant County, Oklahoma",053,40
41369.0,"Greer County, Oklahoma",055,40
39458.0,"Harmon County, Oklahoma",057,40
48864.0,"Harper County, Oklahoma",059,40
35569.0,"Haskell County, Oklahoma",061,40
36727.0,"Hughes County, Oklahoma",063,40
46126.0,"Jackson County, Oklahoma",065,40
34375.0,"Jefferson County, Oklahoma",067,40
39946.0,"Johnston County, Oklahoma",069,40
43121.0,"Kay County, Oklahoma",071,40
61104.0,"Kingfisher County, Oklahoma",073,40
41680.0,"Kiowa County, Oklahoma",075,40
41126.0,"Latimer County, Oklahoma",077,40
37510.0,"Le Flore County, Oklahoma",079,40
46106.0,"Lincoln County, Oklahoma",081,40
60030.0,"Logan County, Oklahoma",083,40
46585.0,"Love County, Oklahoma",085,40
55513.0,"McClain County, Oklahoma",087,40
34542.0,"McCurtain County, Oklahoma",089,40
38706.0,"McIntosh County, Oklahoma",091,40
53438.0,"Major County, Oklahoma",093,40
40491.0,"Marshall County, Oklahoma",095,40
42320.0,"Mayes County, Oklahoma",097,40
47110.0,"Murray County, Oklahoma",099,40
42029.0,"Muskogee County, Oklahoma",101,40
50077.0,"Noble County, Oklahoma",103,40
41250.0,"Nowata County, Oklahoma",105,40
41151.0,"Okfuskee County, Oklahoma",107,40
55211.0,"Oklahoma County, Oklahoma",109,40
42225.0,"Okmulgee County, Oklahoma",111,40
47570.0,"Osage County, Oklahoma",113,40
37233.0,"Ottawa County, Oklahoma",115,40
46216.0,"Pawnee County, Oklahoma",117,40
39910.0,"Payne County, Oklahoma",119,40
43571.0,"Pittsburg County, Oklahoma",121,40
46812.0,"Pontotoc County, Oklahoma",123,40
47031.0,"Pottawatomie County, Oklahoma",125,40
32083.0,"Pushmataha County, Oklahoma",127,40
52165.0,"Roger Mills County, Oklahoma",129,40
59635.0,"Rogers County, Oklahoma",131,40
37211.0,"Seminole County, Oklahoma",133,40
35605.0,"Sequoyah County, Oklahoma",135,40
44206.0,"Stephens County, Oklahoma",137,40
52758.0,"Texas County, Oklahoma",139,40
41598.0,"Tillman County, Oklahoma",141,40
55505.0,"Tulsa County, Oklahoma",143,40
56986.0,"Wagoner County, Oklahoma",145,40
51444.0,"Washington County, Oklahoma",147,40
51439.0,"Washita County, Oklahoma",149,40
55504.0,"Woods County, Oklahoma",151,40
55813.0,"Woodward County, Oklahoma",153,40
41803.0,"Baker County, Oregon",001,41
53658.0,"Benton County, Oregon",003,41
67067.0,"Clackamas County, Oregon",005,41
47435.0,"Clatsop County, Oregon",007,41
53872.0,"Columbia County, Oregon",009,41
38976.0,"Coos County, Oregon",011,41
36822.0,"Crook County, Oregon",013,41
40962.0,"Curry County, Oregon",015,41
52563.0,"Deschutes County, Oregon",017,41
41887.0,"Douglas County, Oregon",019,41
45909.0,"Gilliam County, Oregon",021,41
37708.0,"Grant County, Oregon",023,41
38056.0,"Harney County, Oregon",025,41
58160.0,"Hood River County, Oregon",027,41
45673.0,"Jackson County, Oregon",029,41
49653.0,"Jefferson County, Oregon",031,41
38277.0,"Josephine County, Oregon",033,41
41194.0,"Klamath County, Oregon",035,41
34151.0,"Lake County, Oregon",037,41
45471.0,"Lane County, Oregon",039,41
42713.0,"Lincoln County, Oregon",041,41
46548.0,"Linn County, Oregon",043,41
37776.0,"Malheur County, Oregon",045,41
52137.0,"Marion County, Oregon",047,41
52013.0,"Morrow County, Oregon",049,41
59331.0,"Multnomah County, Oregon",051,41
55190.0,"Polk County, Oregon",053,41
39224.0,"Sherman County, Oregon",055,41
43388.0,"Tillamook County, Oregon",057,41
50498.0,"Umatilla County, Oregon",059,41
44585.0,"Union County, Oregon",061,41
40617.0,"Wallowa County, Oregon",063,41
43750.0,"Wasco County, Oregon",065,41
69576.0,"Washington County, Oregon",067,41
33421.0,"Wheeler County, Oregon",069,41
56281.0,"Yamhill County, Oregon",071,41
61599.0,"Adams County, Pennsylvania",001,42
57970.0,"Allegheny County, Pennsylvania",003,42
44988.0,"Armstrong County, Pennsylvania",005,42
52377.0,"Beaver County, Pennsylvania",007,42
46077.0,"Bedford County, Pennsylvania",009,42
61866.0,"Berks County, Pennsylvania",011,42
44187.0,"Blair County, Pennsylvania",013,42
48671.0,"Bradford County, Pennsylvania",015,42
79365.0,"Bucks County, Pennsylvania",017,42
60905.0,"Butler County, Pennsylvania",019,42
43141.0,"Cambria County, Pennsylvania",021,42
39966.0,"Cameron County, Pennsylvania",023,42
50744.0,"Carbon County, Pennsylvania",025,42
54881.0,"Centre County, Pennsylvania",027,42
89582.0,"Chester County, Pennsylvania",029,42
43015.0,"Clarion County, Pennsylvania",031,42
42202.0,"Clearfield County, Pennsylvania",033,42
45660.0,"Clinton County, Pennsylvania",035,42
46521.0,"Columbia County, Pennsylvania",037,42
45318.0,"Crawford County, Pennsylvania",039,42
62512.0,"Cumberland County, Pennsylvania",041,42
61096.0,"Dauphin County, Pennsylvania",043,42
75326.0,"Delaware County, Pennsylvania",045,42
46530.0,"Elk County, Pennsylvania",047,42
48657.0,"Erie County, Pennsylvania",049,42
40675.0,"Fayette County, Pennsylvania",051,42
35473.0,"Forest County, Pennsylvania",053,42
55557.0,"Franklin County, Pennsylvania",055,42
49426.0,"Fulton County, Pennsylvania",057,42
47003.0,"Greene County, Pennsylvania",059,42
44498.0,"Huntingdon County, Pennsylvania",061,42
45359.0,"Indiana County, Pennsylvania",063,42
43246.0,"Jefferson County, Pennsylvania",065,42
47922.0,"Juniata County, Pennsylvania",067,42
47478.0,"Lackawanna County, Pennsylvania",069,42
60687.0,"Lancaster County, Pennsylvania",071,42
45928.0,"Lawrence County, Pennsylvania",073,42
57609.0,"Lebanon County, Pennsylvania",075,42
61920.0,"Lehigh County, Pennsylvania",077,42
47820.0,"Luzerne County, Pennsylvania",079,42
48652.0,"Lycoming County, Pennsylvania",081,42
44122.0,"McKean County, Pennsylvania",083,42
45819.0,"Mercer County, Pennsylvania",085,42
41407.0,"Mifflin County, Pennsylvania",087,42
56567.0,"Monroe County, Pennsylvania",089,42
84297.0,"Montgomery County, Pennsylvania",091,42
53589.0,"Montour County, Pennsylvania",093,42
63833.0,"Northampton County, Pennsylvania",095,42
42534.0,"Northumberland County, Pennsylvania",097,42
57482.0,"Perry County, Pennsylvania",099,42
53876.0,"Philadelphia County, Pennsylvania",101,42
60492.0,"Pike County, Pennsylvania",103,42
40755.0,"Potter County, Pennsylvania",105,42
46121.0,"Schuylkill County, Pennsylvania",107,42
50347.0,"Snyder County, Pennsylvania",109,42
44806.0,"Somerset County, Pennsylvania",111,42
44978.0,"Sullivan County, Pennsylvania",113,42
50723.0,"Susquehanna County, Pennsylvania",115,42
46516.0,"Tioga County, Pennsylvania",117,42
50239.0,"Union County, Pennsylvania",119,42
44116.0,"Venango County, Pennsylvania",121,42
44216.0,"Warren County, Pennsylvania",123,42
56978.0,"Washington County, Pennsylvania",125,42
49743.0,"Wayne County, Pennsylvania",127,42
52910.0,"Westmoreland County, Pennsylvania",129,42
51303.0,"Wyoming County, Pennsylvania",131,42
60957.0,"York County, Pennsylvania",133,42
72744.0,"Bristol County, Rhode Island",001,44
65274.0,"Kent County, Rhode Island",003,44
72500.0,"Newport County, Rhode Island",005,44
56933.0,"Providence County, Rhode Island",007,44
74326.0,"Washington County, Rhode Island",009,44
39159.0,"Abbeville County, South Carolina",001,45
52776.0,"Aiken County, South Carolina",003,45
41442.0,"Allendale County, South Carolina",005,45
45701.0,"Anderson County, South Carolina",007,45
45760.0,"Bamberg County, South Carolina",009,45
44587.0,"Barnwell County, South Carolina",011,45
66096.0,"Beaufort County, South Carolina",013,45
60450.0,"Berkeley County, South Carolina",015,45
53477.0,"Calhoun County, South Carolina",017,45
67972.0,"Charleston County, South Carolina",019,45
40686.0,"Cherokee County, South Carolina",021,45
40267.0,"Chester County, South Carolina",023,45
36812.0,"Chesterfield County, South Carolina",025,45
48026.0,"Clarendon County, South Carolina",027,45
39676.0,"Colleton County, South Carolina",029,45
45784.0,"Darlington County, South Carolina",031,45
33298.0,"Dillon County, South Carolina",033,45
62543.0,"Dorchester County, South Carolina",035,45
59243.0,"Edgefield County, South Carolina",037,45
47593.0,"Fairfield County, South Carolina",039,45
51970.0,"Florence County, South Carolina",041,45
55072.0,"Georgetown County, South Carolina",043,45
57704.0,"Greenville County, South Carolina",045,45
46733.0,"Greenwood County, South Carolina",047,45
44104.0,"Hampton County, South Carolina",049,45
46248.0,"Horry County, South Carolina",051,45
45250.0,"Jasper County, South Carolina",053,45
51633.0,"Kershaw County, South Carolina",055,45
48813.0,"Lancaster County, South Carolina",057,45
41007.0,"Laurens County, South Carolina",059,45
45464.0,"Lee County, South Carolina",061,45
57859.0,"Lexington County, South Carolina",063,45
52478.0,"McCormick County, South Carolina",065,45
46540.0,"Marion County, South Carolina",067,45
37134.0,"Marlboro County, South Carolina",069,45
50477.0,"Newberry County, South Carolina",071,45
42771.0,"Oconee County, South Carolina",073,45
43657.0,"Orangeburg County, South Carolina",075,45
42626.0,"Pickens County, South Carolina",077,45
61649.0,"Richland County, South Carolina",079,45
49267.0,"Saluda County, South Carolina",081,45
49418.0,"Spartanburg County, South Carolina",083,45
50615.0,"Sumter County, South Carolina",085,45
41636.0,"Union County, South Carolina",087,45
45060.0,"Williamsburg County, South Carolina",089,45
61411.0,"York County, South Carolina",091,45
50077.0,"Aurora County, South Dakota",003,46
50831.0,"Beadle County, South Dakota",005,46
48427.0,"Bennett County, South Dakota",007,46
45890.0,"Bon Homme County, South Dakota",009,46
50787.0,"Brookings County, South Dakota",011,46
53747.0,"Brown County, South Dakota",013,46
50853.0,"Brule County, South Dakota",015,46
49250.0,"Buffalo County, South Dakota",017,46
45218.0,"Butte County, South Dakota",019,46
46080.0,"Campbell County, South Dakota",021,46
50421.0,"Charles Mix County, South Dakota",023,46
49125.0,"Clark County, South Dakota",025,46
38815.0,"Clay County, South Dakota",027,46
49726.0,"Codington County, South Dakota",029,46
48482.0,"Corson County, South Dakota",031,46
53750.0,"Custer County, South Dakota",033,46
50560.0,"Davison County, South Dakota",035,46
40949.0,"Day County, South Dakota",037,46
52039.0,"Deuel County, South Dakota",039,46
58875.0,"Dewey County, South Dakota",041,46
52750.0,"Douglas County, South Dakota",043,46
55583.0,"Edmunds County, South Dakota",045,46
46281.0,"Fall River County, South Dakota",047,46
43750.0,"Faulk County, South Dakota",049,46
53102.0,"Grant County, South Dakota",051,46
39345.0,"Gregory County, South Dakota",053,46
41756.0,"Haakon County, South Dakota",055,46
59025.0,"Hamlin County, South Dakota",057,46
47043.0,"Hand County, South Dakota",059,46
61157.0,"Hanson County, South Dakota",061,46
52569.0,"Harding County, South Dakota",063,46
64026.0,"Hughes County, South Dakota",065,46
45657.0,"Hutchinson County, South Dakota",067,46
50000.0,"Hyde County, South Dakota",069,46
50667.0,"Jackson County, South Dakota",071,46
54659.0,"Jerauld County, South Dakota",073,46
37153.0,"Jones County, South Dakota",075,46
55486.0,"Kingsbury County, South Dakota",077,46
55294.0,"Lake County, South Dakota",079,46
45888.0,"Lawrence County, South Dakota",081,46
75877.0,"Lincoln County, South Dakota",083,46
50179.0,"Lyman County, South Dakota",085,46
56620.0,"McCook County, South Dakota",087,46
35625.0,"McPherson County, South Dakota",089,46
53281.0,"Marshall County, South Dakota",091,46
54224.0,"Meade County, South Dakota",093,46
43365.0,"Mellette County, South Dakota",095,46
47617.0,"Miner County, South Dakota",097,46
56630.0,"Minnehaha County, South Dakota",099,46
53990.0,"Moody County, South Dakota",101,46
41719.0,"Oglala Lakota County, South Dakota",102,46
53010.0,"Pennington County, South Dakota",103,46
40865.0,"Perkins County, South Dakota",105,46
46375.0,"Potter County, South Dakota",107,46
55159.0,"Roberts County, South Dakota",109,46
50074.0,"Sanborn County, South Dakota",111,46
48533.0,"Spink County, South Dakota",115,46
58561.0,"Stanley County, South Dakota",117,46
62292.0,"Sully County, South Dakota",119,46
47308.0,"Todd County, South Dakota",121,46
41250.0,"Tripp County, South Dakota",123,46
54105.0,"Turner County, South Dakota",125,46
64606.0,"Union County, South Dakota",127,46
42632.0,"Walworth County, South Dakota",129,46
48929.0,"Yankton County, South Dakota",135,46
54375.0,"Ziebach County, South Dakota",137,46
43235.0,"Anderson County, Tennessee",001,47
44782.0,"Bedford County, Tennessee",003,47
33514.0,"Benton County, Tennessee",005,47
37254.0,"Bledsoe County, Tennessee",007,47
49286.0,"Blount County, Tennessee",009,47
43698.0,"Bradley County, Tennessee",011,47
32063.0,"Campbell County, Tennessee",013,47
41979.0,"Cannon County, Tennessee",015,47
37617.0,"Carroll County, Tennessee",017,47
33504.0,"Carter County, Tennessee",019,47
53195.0,"Cheatham County, Tennessee",021,47
42419.0,"Chester County, Tennessee",023,47
35179.0,"Claiborne County, Tennessee",025,47
28438.0,"Clay County, Tennessee",027,47
31638.0,"Cocke County, Tennessee",029,47
42271.0,"Coffee County, Tennessee",031,47
37262.0,"Crockett County, Tennessee",033,47
38657.0,"Cumberland County, Tennessee",035,47
56770.0,"Davidson County, Tennessee",037,47
39178.0,"Decatur County, Tennessee",039,47
39104.0,"DeKalb County, Tennessee",041,47
45464.0,"Dickson County, Tennessee",043,47
43985.0,"Dyer County, Tennessee",045,47
64454.0,"Fayette County, Tennessee",047,47
30485.0,"Fentress County, Tennessee",049,47
44875.0,"Franklin County, Tennessee",051,47
42659.0,"Gibson County, Tennessee",053,47
42783.0,"Giles County, Tennessee",055,47
35619.0,"Grainger County, Tennessee",057,47
35539.0,"Greene County, Tennessee",059,47
28206.0,"Grundy County, Tennessee",061,47
39894.0,"Hamblen County, Tennessee",063,47
55132.0,"Hamilton County, Tennessee",065,47
27217.0,"Hancock County, Tennessee",067,47
37515.0,"Hardeman County, Tennessee",069,47
36262.0,"Hardin County, Tennessee",071,47
36935.0,"Hawkins County, Tennessee",073,47
43775.0,"Haywood County, Tennessee",075,47
40876.0,"Henderson County, Tennessee",077,47
40002.0,"Henry County, Tennessee",079,47
36456.0,"Hickman County, Tennessee",081,47
40691.0,"Houston County, Tennessee",083,47
42304.0,"Humphreys County, Tennessee",085,47
31773.0,"Jackson County, Tennessee",087,47
43316.0,"Jefferson County, Tennessee",089,47
30888.0,"Johnson County, Tennessee",091,47
52241.0,"Knox County, Tennessee",093,47
34261.0,"Lake County, Tennessee",095,47
36741.0,"Lauderdale County, Tennessee",097,47
38261.0,"Lawrence County, Tennessee",099,47
36920.0,"Lewis County, Tennessee",101,47
42553.0,"Lincoln County, Tennessee",103,47
70309.0,"Uintah County, Utah",047,49
64785.0,"Utah County, Utah",049,49
69887.0,"Wasatch County, Utah",051,49
52806.0,"Washington County, Utah",053,49
41810.0,"Wayne County, Utah",055,49
60176.0,"Weber County, Utah",057,49
59579.0,"Addison County, Vermont",001,50
49483.0,"Bennington County, Vermont",003,50
45590.0,"Caledonia County, Vermont",005,50
67095.0,"Chittenden County, Vermont",007,50
36841.0,"Essex County, Vermont",009,50
58018.0,"Franklin County, Vermont",011,50
63599.0,"Grand Isle County, Vermont",013,50
50549.0,"Lamoille County, Vermont",015,50
54323.0,"Orange County, Vermont",017,50
42994.0,"Orleans County, Vermont",019,50
49515.0,"Rutland County, Vermont",021,50
58708.0,"Washington County, Vermont",023,50
51548.0,"Windham County, Vermont",025,50
53599.0,"Windsor County, Vermont",027,50
45641.0,"Accomack County, Virginia",001,51
72308.0,"Albemarle County, Virginia",003,51
45883.0,"Alleghany County, Virginia",005,51
67579.0,"Amelia County, Virginia",007,51
51314.0,"Amherst County, Virginia",009,51
53438.0,"Appomattox County, Virginia",011,51
123712.0,"Arlington County, Virginia",013,51
55252.0,"Augusta County, Virginia",015,51
45036.0,"Bath County, Virginia",017,51
57267.0,"Bedford County, Virginia",019,51
45504.0,"Bland County, Virginia",021,51
60944.0,"Botetourt County, Virginia",023,51
46781.0,"Brunswick County, Virginia",025,51
30136.0,"Buchanan County, Virginia",027,51
41935.0,"Buckingham County, Virginia",029,51
49410.0,"Campbell County, Virginia",031,51
62810.0,"Caroline County, Virginia",033,51
34997.0,"Carroll County, Virginia",035,51
61336.0,"Charles City County, Virginia",036,51
38131.0,"Charlotte County, Virginia",037,51
78249.0,"Chesterfield County, Virginia",041,51
75864.0,"Clarke County, Virginia",043,51
44263.0,"Craig County, Virginia",045,51
70600.0,"Culpeper County, Virginia",047,51
43476.0,"Cumberland County, Virginia",049,51
33596.0,"Dickenson County, Virginia",051,51
53110.0,"Dinwiddie County, Virginia",053,51
48618.0,"Essex County, Virginia",057,51
129565.0,"Fairfax County, Virginia",059,51
96402.0,"Fauquier County, Virginia",061,51
50121.0,"Floyd County, Virginia",063,51
65674.0,"Fluvanna County, Virginia",065,51
48739.0,"Franklin County, Virginia",067,51
