B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1780.0,857.0,38.0,56.0,48.0,30.0,7.0,0.0,8.0,12.0,29.0,24.0,30.0,84.0,36.0,140.0,88.0,27.0,45.0,61.0,19.0,58.0,0.0,17.0,0.0,923.0,49.0,22.0,67.0,82.0,40.0,4.0,16.0,26.0,11.0,34.0,29.0,55.0,92.0,94.0,146.0,25.0,37.0,23.0,30.0,9.0,0.0,4.0,28.0,"Census Tract 5, Park County, Montana",067,30,000500
32.0,32.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9806, Park County, Montana",067,30,980600
489.0,248.0,9.0,0.0,17.0,10.0,0.0,6.0,0.0,11.0,0.0,28.0,8.0,16.0,25.0,22.0,30.0,3.0,18.0,3.0,1.0,28.0,3.0,9.0,1.0,241.0,14.0,4.0,21.0,17.0,0.0,0.0,0.0,3.0,6.0,3.0,9.0,33.0,17.0,26.0,19.0,12.0,14.0,2.0,11.0,18.0,1.0,11.0,0.0,"Census Tract 1, Petroleum County, Montana",069,30,000100
4194.0,2114.0,139.0,134.0,114.0,133.0,59.0,28.0,26.0,35.0,73.0,130.0,94.0,94.0,133.0,196.0,205.0,75.0,45.0,18.0,55.0,128.0,101.0,48.0,51.0,2080.0,106.0,126.0,144.0,49.0,46.0,11.0,6.0,51.0,79.0,123.0,100.0,82.0,171.0,189.0,215.0,59.0,62.0,54.0,93.0,73.0,102.0,69.0,70.0,"Census Tract 602, Phillips County, Montana",071,30,060200
4001.0,1960.0,101.0,140.0,148.0,75.0,52.0,13.0,32.0,31.0,72.0,100.0,81.0,161.0,116.0,160.0,141.0,86.0,70.0,25.0,102.0,87.0,67.0,58.0,42.0,2041.0,132.0,141.0,102.0,88.0,55.0,5.0,6.0,77.0,73.0,77.0,99.0,105.0,153.0,158.0,161.0,52.0,74.0,54.0,70.0,80.0,58.0,84.0,137.0,"Census Tract 9770, Pondera County, Montana",073,30,977000
2210.0,1082.0,115.0,62.0,64.0,56.0,43.0,22.0,43.0,45.0,41.0,47.0,43.0,43.0,71.0,82.0,74.0,18.0,38.0,24.0,16.0,56.0,26.0,24.0,29.0,1128.0,66.0,106.0,91.0,49.0,23.0,18.0,11.0,44.0,95.0,74.0,54.0,71.0,49.0,85.0,62.0,36.0,35.0,20.0,26.0,41.0,21.0,28.0,23.0,"Census Tract 9772, Pondera County, Montana",073,30,977200
1710.0,823.0,28.0,50.0,31.0,29.0,10.0,11.0,13.0,20.0,44.0,38.0,41.0,19.0,61.0,81.0,73.0,46.0,45.0,39.0,20.0,36.0,34.0,34.0,20.0,887.0,43.0,67.0,43.0,41.0,40.0,0.0,3.0,0.0,36.0,27.0,64.0,15.0,56.0,93.0,69.0,37.0,29.0,14.0,34.0,68.0,22.0,49.0,37.0,"Census Tract 1, Powder River County, Montana",075,30,000100
1628.0,865.0,24.0,29.0,48.0,62.0,19.0,17.0,0.0,20.0,25.0,60.0,30.0,31.0,89.0,49.0,49.0,48.0,42.0,27.0,55.0,62.0,45.0,24.0,10.0,763.0,10.0,36.0,40.0,42.0,15.0,3.0,4.0,20.0,14.0,29.0,33.0,57.0,59.0,73.0,81.0,42.0,62.0,16.0,36.0,44.0,32.0,9.0,6.0,"Census Tract 1, Powell County, Montana",077,30,000100
5382.0,3471.0,126.0,115.0,107.0,66.0,48.0,36.0,39.0,200.0,283.0,200.0,391.0,277.0,338.0,348.0,235.0,120.0,130.0,30.0,94.0,151.0,36.0,63.0,38.0,1911.0,131.0,110.0,107.0,56.0,48.0,14.0,0.0,48.0,98.0,100.0,29.0,141.0,119.0,183.0,153.0,74.0,48.0,27.0,83.0,114.0,100.0,67.0,61.0,"Census Tract 2, Powell County, Montana",077,30,000200
1282.0,682.0,30.0,24.0,49.0,39.0,9.0,26.0,5.0,15.0,36.0,26.0,18.0,45.0,19.0,23.0,97.0,14.0,26.0,27.0,37.0,42.0,24.0,32.0,19.0,600.0,24.0,22.0,40.0,19.0,13.0,11.0,0.0,9.0,4.0,18.0,29.0,39.0,23.0,40.0,77.0,25.0,36.0,17.0,23.0,48.0,23.0,32.0,28.0,"Census Tract 1, Prairie County, Montana",079,30,000100
3911.0,1909.0,50.0,98.0,127.0,167.0,41.0,17.0,0.0,48.0,66.0,79.0,124.0,86.0,169.0,219.0,189.0,59.0,94.0,73.0,70.0,69.0,42.0,12.0,10.0,2002.0,92.0,106.0,120.0,54.0,72.0,0.0,30.0,110.0,56.0,108.0,86.0,96.0,244.0,161.0,157.0,79.0,78.0,99.0,18.0,74.0,49.0,46.0,67.0,"Census Tract 1, Ravalli County, Montana",081,30,000100
3978.0,1805.0,124.0,157.0,122.0,31.0,23.0,16.0,20.0,28.0,78.0,121.0,70.0,158.0,99.0,95.0,162.0,46.0,107.0,58.0,86.0,121.0,44.0,5.0,34.0,2173.0,217.0,197.0,98.0,48.0,49.0,10.0,21.0,31.0,95.0,145.0,81.0,96.0,83.0,172.0,122.0,83.0,145.0,70.0,60.0,166.0,61.0,45.0,78.0,"Census Tract 2.01, Ravalli County, Montana",081,30,000201
6814.0,3465.0,225.0,156.0,237.0,84.0,87.0,57.0,24.0,51.0,255.0,198.0,212.0,224.0,237.0,272.0,188.0,67.0,287.0,106.0,190.0,150.0,69.0,57.0,32.0,3349.0,157.0,224.0,178.0,185.0,52.0,32.0,0.0,63.0,108.0,132.0,268.0,179.0,194.0,338.0,323.0,217.0,234.0,92.0,117.0,105.0,72.0,56.0,23.0,"Census Tract 2.02, Ravalli County, Montana",081,30,000202
3214.0,1687.0,113.0,83.0,157.0,74.0,47.0,9.0,26.0,40.0,77.0,80.0,77.0,62.0,191.0,143.0,51.0,48.0,45.0,46.0,80.0,66.0,67.0,62.0,43.0,1527.0,23.0,116.0,115.0,53.0,9.0,13.0,24.0,76.0,45.0,121.0,112.0,74.0,141.0,68.0,123.0,86.0,64.0,37.0,49.0,64.0,64.0,32.0,18.0,"Census Tract 3, Ravalli County, Montana",081,30,000300
2759.0,1312.0,107.0,113.0,112.0,42.0,46.0,8.0,13.0,39.0,61.0,46.0,96.0,66.0,64.0,37.0,54.0,82.0,96.0,21.0,56.0,57.0,63.0,19.0,14.0,1447.0,109.0,148.0,114.0,84.0,23.0,19.0,15.0,103.0,38.0,75.0,30.0,107.0,78.0,54.0,91.0,20.0,125.0,28.0,31.0,38.0,43.0,41.0,33.0,"Census Tract 4.01, Ravalli County, Montana",081,30,000401
4945.0,2399.0,118.0,122.0,219.0,151.0,69.0,2.0,35.0,2.0,31.0,109.0,125.0,147.0,267.0,143.0,237.0,53.0,70.0,63.0,125.0,135.0,78.0,20.0,78.0,2546.0,43.0,162.0,153.0,187.0,0.0,0.0,34.0,25.0,87.0,140.0,203.0,152.0,196.0,213.0,169.0,131.0,38.0,151.0,101.0,155.0,125.0,0.0,81.0,"Census Tract 4.02, Ravalli County, Montana",081,30,000402
5710.0,2723.0,132.0,172.0,142.0,31.0,101.0,14.0,20.0,147.0,169.0,149.0,150.0,96.0,200.0,157.0,141.0,115.0,110.0,102.0,102.0,197.0,118.0,100.0,58.0,2987.0,107.0,138.0,63.0,65.0,39.0,0.0,0.0,114.0,233.0,104.0,168.0,76.0,133.0,280.0,249.0,96.0,225.0,138.0,142.0,165.0,166.0,73.0,213.0,"Census Tract 5, Ravalli County, Montana",081,30,000500
6300.0,3278.0,171.0,197.0,274.0,127.0,17.0,32.0,74.0,65.0,123.0,88.0,141.0,163.0,129.0,280.0,275.0,112.0,256.0,69.0,206.0,114.0,146.0,144.0,75.0,3022.0,149.0,173.0,134.0,88.0,104.0,34.0,0.0,24.0,235.0,189.0,126.0,177.0,209.0,191.0,198.0,133.0,143.0,112.0,152.0,132.0,140.0,79.0,100.0,"Census Tract 6, Ravalli County, Montana",081,30,000600
1827.0,834.0,1.0,26.0,8.0,15.0,28.0,3.0,0.0,9.0,4.0,77.0,32.0,77.0,41.0,71.0,120.0,52.0,53.0,18.0,31.0,67.0,38.0,58.0,5.0,993.0,19.0,33.0,92.0,6.0,38.0,3.0,10.0,11.0,50.0,13.0,25.0,92.0,77.0,91.0,140.0,28.0,42.0,18.0,57.0,64.0,45.0,24.0,15.0,"Census Tract 7, Ravalli County, Montana",081,30,000700
1182.0,702.0,35.0,28.0,32.0,61.0,11.0,7.0,10.0,63.0,4.0,35.0,9.0,32.0,48.0,52.0,54.0,50.0,28.0,31.0,35.0,5.0,47.0,24.0,1.0,480.0,14.0,6.0,1.0,12.0,0.0,2.0,11.0,11.0,11.0,22.0,2.0,31.0,41.0,60.0,42.0,49.0,15.0,13.0,20.0,31.0,23.0,31.0,32.0,"Census Tract 8, Ravalli County, Montana",081,30,000800
1428.0,687.0,38.0,44.0,29.0,28.0,15.0,9.0,9.0,22.0,41.0,28.0,40.0,65.0,55.0,56.0,85.0,17.0,20.0,16.0,28.0,14.0,17.0,0.0,11.0,741.0,67.0,66.0,29.0,30.0,26.0,2.0,8.0,35.0,39.0,15.0,55.0,37.0,34.0,53.0,86.0,17.0,9.0,20.0,50.0,31.0,17.0,6.0,9.0,"Census Tract 701, Richland County, Montana",083,30,070100
1938.0,1025.0,78.0,78.0,42.0,58.0,52.0,50.0,0.0,11.0,105.0,62.0,27.0,53.0,67.0,67.0,93.0,34.0,41.0,27.0,4.0,29.0,14.0,5.0,28.0,913.0,59.0,122.0,82.0,30.0,42.0,0.0,9.0,24.0,29.0,41.0,49.0,49.0,78.0,66.0,78.0,28.0,34.0,16.0,21.0,16.0,11.0,22.0,7.0,"Census Tract 702, Richland County, Montana",083,30,070200
4382.0,2220.0,121.0,139.0,188.0,125.0,56.0,51.0,34.0,95.0,121.0,145.0,181.0,109.0,131.0,179.0,187.0,47.0,45.0,49.0,70.0,49.0,31.0,17.0,50.0,2162.0,91.0,159.0,110.0,68.0,26.0,15.0,43.0,55.0,164.0,118.0,133.0,184.0,192.0,183.0,116.0,70.0,39.0,66.0,56.0,73.0,32.0,77.0,92.0,"Census Tract 703, Richland County, Montana",083,30,070300
2938.0,1628.0,96.0,110.0,74.0,3.0,30.0,8.0,2.0,36.0,98.0,143.0,152.0,64.0,117.0,182.0,158.0,54.0,73.0,46.0,36.0,40.0,47.0,53.0,6.0,1310.0,163.0,101.0,11.0,41.0,10.0,0.0,51.0,24.0,105.0,138.0,91.0,10.0,57.0,128.0,142.0,37.0,29.0,19.0,36.0,19.0,27.0,57.0,14.0,"Census Tract 704, Richland County, Montana",083,30,070400
1672.0,885.0,60.0,87.0,41.0,41.0,21.0,15.0,0.0,25.0,71.0,73.0,44.0,43.0,44.0,75.0,59.0,14.0,40.0,12.0,46.0,32.0,23.0,9.0,10.0,787.0,44.0,72.0,62.0,55.0,11.0,0.0,0.0,4.0,23.0,43.0,43.0,42.0,50.0,68.0,56.0,5.0,34.0,21.0,37.0,43.0,23.0,13.0,38.0,"Census Tract 801, Roosevelt County, Montana",085,30,080100
4611.0,2279.0,289.0,196.0,210.0,133.0,114.0,34.0,16.0,104.0,153.0,66.0,148.0,79.0,125.0,151.0,141.0,42.0,80.0,49.0,32.0,27.0,53.0,10.0,27.0,2332.0,251.0,189.0,227.0,72.0,42.0,23.0,30.0,102.0,156.0,134.0,158.0,169.0,72.0,141.0,159.0,67.0,64.0,54.0,19.0,26.0,45.0,54.0,78.0,"Census Tract 9400.01, Roosevelt County, Montana",085,30,940001
4578.0,2227.0,203.0,217.0,164.0,97.0,48.0,68.0,75.0,68.0,163.0,176.0,182.0,56.0,167.0,131.0,97.0,57.0,99.0,21.0,35.0,40.0,27.0,30.0,6.0,2351.0,195.0,253.0,167.0,110.0,139.0,36.0,34.0,116.0,185.0,133.0,111.0,90.0,126.0,170.0,135.0,58.0,67.0,21.0,23.0,24.0,43.0,56.0,59.0,"Census Tract 9400.02, Roosevelt County, Montana",085,30,940002
2450.0,1247.0,54.0,36.0,100.0,34.0,38.0,37.0,0.0,56.0,29.0,53.0,32.0,94.0,65.0,96.0,120.0,50.0,71.0,41.0,69.0,77.0,53.0,19.0,23.0,1203.0,49.0,40.0,62.0,69.0,22.0,3.0,24.0,73.0,27.0,47.0,8.0,106.0,68.0,73.0,136.0,55.0,45.0,35.0,69.0,51.0,55.0,50.0,36.0,"Census Tract 1, Rosebud County, Montana",087,30,000100
1442.0,661.0,66.0,18.0,58.0,30.0,8.0,3.0,4.0,7.0,33.0,52.0,56.0,20.0,33.0,57.0,50.0,16.0,19.0,4.0,21.0,35.0,35.0,28.0,8.0,781.0,71.0,68.0,58.0,43.0,11.0,2.0,2.0,6.0,56.0,46.0,42.0,37.0,86.0,51.0,41.0,15.0,22.0,8.0,23.0,42.0,27.0,8.0,16.0,"Census Tract 2, Rosebud County, Montana",087,30,000200
2243.0,1081.0,64.0,113.0,38.0,60.0,23.0,0.0,0.0,14.0,91.0,47.0,123.0,33.0,83.0,110.0,103.0,42.0,77.0,30.0,7.0,15.0,8.0,0.0,0.0,1162.0,124.0,93.0,144.0,50.0,7.0,24.0,0.0,33.0,74.0,56.0,69.0,79.0,25.0,142.0,127.0,31.0,31.0,4.0,27.0,11.0,4.0,7.0,0.0,"Census Tract 3, Rosebud County, Montana",087,30,000300
3200.0,1621.0,197.0,156.0,214.0,95.0,69.0,26.0,25.0,57.0,118.0,85.0,73.0,98.0,99.0,90.0,76.0,27.0,17.0,24.0,19.0,16.0,21.0,9.0,10.0,1579.0,155.0,163.0,148.0,55.0,70.0,19.0,28.0,61.0,110.0,86.0,113.0,86.0,103.0,80.0,104.0,21.0,54.0,22.0,51.0,8.0,22.0,14.0,6.0,"Census Tract 9404, Rosebud County, Montana",087,30,940400
3256.0,1669.0,105.0,101.0,30.0,59.0,31.0,36.0,20.0,16.0,68.0,56.0,101.0,54.0,141.0,87.0,125.0,77.0,102.0,110.0,124.0,66.0,97.0,32.0,31.0,1587.0,35.0,60.0,38.0,94.0,28.0,7.0,37.0,35.0,48.0,31.0,80.0,89.0,107.0,90.0,251.0,37.0,85.0,83.0,63.0,124.0,72.0,60.0,33.0,"Census Tract 1, Sanders County, Montana",089,30,000100
6058.0,3073.0,51.0,195.0,173.0,164.0,92.0,16.0,35.0,57.0,91.0,138.0,118.0,168.0,120.0,266.0,215.0,159.0,256.0,106.0,151.0,283.0,97.0,85.0,37.0,2985.0,183.0,144.0,195.0,91.0,51.0,31.0,44.0,31.0,124.0,107.0,189.0,114.0,187.0,261.0,426.0,89.0,97.0,64.0,99.0,217.0,157.0,25.0,59.0,"Census Tract 2, Sanders County, Montana",089,30,000200
2059.0,1052.0,74.0,76.0,91.0,29.0,37.0,0.0,3.0,11.0,26.0,45.0,21.0,47.0,49.0,84.0,128.0,28.0,69.0,35.0,36.0,40.0,76.0,34.0,13.0,1007.0,38.0,53.0,57.0,58.0,31.0,3.0,2.0,20.0,51.0,86.0,24.0,40.0,46.0,118.0,111.0,22.0,36.0,21.0,36.0,59.0,37.0,26.0,32.0,"Census Tract 9403, Sanders County, Montana",089,30,940300
2418.0,1175.0,60.0,45.0,109.0,51.0,14.0,7.0,36.0,20.0,33.0,54.0,47.0,64.0,31.0,150.0,111.0,69.0,45.0,16.0,67.0,43.0,37.0,13.0,53.0,1243.0,59.0,65.0,91.0,50.0,30.0,5.0,13.0,4.0,60.0,66.0,102.0,43.0,80.0,92.0,126.0,33.0,12.0,41.0,44.0,47.0,55.0,36.0,89.0,"Census Tract 902, Sheridan County, Montana",091,30,090200
1092.0,600.0,25.0,35.0,54.0,31.0,17.0,9.0,2.0,10.0,61.0,35.0,15.0,19.0,44.0,34.0,37.0,26.0,35.0,16.0,21.0,15.0,35.0,19.0,5.0,492.0,24.0,28.0,21.0,1.0,12.0,6.0,1.0,4.0,18.0,31.0,28.0,21.0,52.0,15.0,48.0,28.0,29.0,9.0,13.0,33.0,25.0,26.0,19.0,"Census Tract 904, Sheridan County, Montana",091,30,090400
4860.0,2374.0,85.0,72.0,150.0,106.0,106.0,0.0,0.0,405.0,117.0,200.0,137.0,119.0,162.0,205.0,213.0,31.0,164.0,18.0,27.0,23.0,0.0,34.0,0.0,2486.0,128.0,266.0,83.0,58.0,118.0,85.0,25.0,192.0,154.0,141.0,78.0,167.0,115.0,241.0,137.0,87.0,75.0,38.0,59.0,82.0,38.0,69.0,50.0,"Census Tract 1, Silver Bow County, Montana",093,30,000100
4941.0,2673.0,95.0,136.0,90.0,148.0,269.0,153.0,27.0,193.0,206.0,212.0,150.0,120.0,159.0,176.0,159.0,83.0,24.0,47.0,64.0,42.0,96.0,9.0,15.0,2268.0,144.0,173.0,65.0,51.0,148.0,80.0,50.0,197.0,56.0,57.0,116.0,284.0,158.0,175.0,179.0,30.0,38.0,29.0,64.0,94.0,56.0,18.0,6.0,"Census Tract 2, Silver Bow County, Montana",093,30,000200
2606.0,1370.0,37.0,96.0,78.0,80.0,26.0,11.0,0.0,77.0,107.0,98.0,75.0,53.0,104.0,74.0,102.0,37.0,105.0,24.0,27.0,63.0,63.0,22.0,11.0,1236.0,86.0,104.0,76.0,38.0,85.0,20.0,0.0,83.0,61.0,83.0,81.0,30.0,106.0,117.0,52.0,41.0,44.0,24.0,14.0,30.0,13.0,8.0,40.0,"Census Tract 3, Silver Bow County, Montana",093,30,000300
4000.0,2016.0,87.0,127.0,101.0,85.0,82.0,14.0,0.0,95.0,118.0,132.0,189.0,144.0,105.0,234.0,88.0,53.0,76.0,44.0,25.0,83.0,41.0,77.0,16.0,1984.0,72.0,155.0,150.0,83.0,32.0,40.0,6.0,61.0,87.0,109.0,153.0,120.0,70.0,218.0,138.0,38.0,143.0,22.0,32.0,62.0,68.0,50.0,75.0,"Census Tract 4, Silver Bow County, Montana",093,30,000400
4335.0,2157.0,157.0,125.0,149.0,49.0,19.0,24.0,60.0,89.0,89.0,123.0,154.0,101.0,134.0,104.0,209.0,15.0,50.0,102.0,73.0,109.0,101.0,63.0,58.0,2178.0,92.0,148.0,103.0,71.0,53.0,67.0,0.0,56.0,95.0,90.0,145.0,86.0,202.0,54.0,150.0,40.0,103.0,73.0,58.0,148.0,53.0,122.0,169.0,"Census Tract 5, Silver Bow County, Montana",093,30,000500
4641.0,2475.0,243.0,222.0,150.0,0.0,22.0,28.0,96.0,128.0,175.0,91.0,169.0,99.0,149.0,212.0,132.0,34.0,136.0,64.0,91.0,119.0,51.0,47.0,17.0,2166.0,72.0,107.0,88.0,104.0,26.0,18.0,0.0,150.0,203.0,192.0,107.0,78.0,114.0,97.0,187.0,40.0,130.0,108.0,44.0,92.0,80.0,63.0,66.0,"Census Tract 6, Silver Bow County, Montana",093,30,000600
3482.0,1710.0,127.0,149.0,189.0,48.0,23.0,53.0,11.0,30.0,114.0,65.0,79.0,28.0,122.0,100.0,108.0,58.0,67.0,8.0,66.0,94.0,91.0,44.0,36.0,1772.0,143.0,58.0,65.0,53.0,27.0,0.0,36.0,9.0,56.0,105.0,43.0,73.0,137.0,198.0,64.0,52.0,74.0,33.0,70.0,122.0,74.0,44.0,236.0,"Census Tract 7, Silver Bow County, Montana",093,30,000700
5597.0,2795.0,126.0,168.0,166.0,104.0,46.0,60.0,15.0,72.0,110.0,141.0,103.0,221.0,169.0,295.0,400.0,47.0,145.0,74.0,97.0,143.0,23.0,69.0,1.0,2802.0,195.0,102.0,113.0,134.0,17.0,30.0,4.0,103.0,93.0,142.0,153.0,126.0,215.0,248.0,385.0,98.0,185.0,51.0,73.0,144.0,70.0,89.0,32.0,"Census Tract 8, Silver Bow County, Montana",093,30,000800
3992.0,2044.0,123.0,159.0,123.0,120.0,23.0,8.0,0.0,40.0,115.0,73.0,148.0,67.0,146.0,127.0,193.0,132.0,102.0,41.0,60.0,121.0,54.0,41.0,28.0,1948.0,136.0,108.0,108.0,54.0,24.0,35.0,8.0,45.0,75.0,112.0,80.0,169.0,129.0,176.0,155.0,114.0,85.0,31.0,54.0,75.0,54.0,53.0,68.0,"Census Tract 9664, Stillwater County, Montana",095,30,966400
2029.0,999.0,32.0,51.0,28.0,13.0,18.0,26.0,6.0,34.0,33.0,28.0,37.0,63.0,43.0,94.0,116.0,25.0,82.0,42.0,40.0,92.0,27.0,36.0,33.0,1030.0,28.0,19.0,48.0,41.0,17.0,0.0,8.0,16.0,69.0,40.0,23.0,43.0,72.0,148.0,124.0,46.0,46.0,60.0,11.0,73.0,11.0,48.0,39.0,"Census Tract 9665, Stillwater County, Montana",095,30,966500
3193.0,1672.0,77.0,154.0,89.0,55.0,80.0,16.0,8.0,51.0,41.0,118.0,102.0,87.0,105.0,159.0,157.0,43.0,67.0,42.0,60.0,58.0,40.0,37.0,26.0,1521.0,46.0,109.0,146.0,98.0,34.0,5.0,5.0,29.0,44.0,101.0,105.0,76.0,101.0,130.0,139.0,58.0,61.0,36.0,76.0,70.0,31.0,17.0,4.0,"Census Tract 9666, Stillwater County, Montana",095,30,966600
3622.0,1837.0,113.0,92.0,187.0,96.0,61.0,6.0,15.0,13.0,112.0,82.0,112.0,88.0,103.0,143.0,151.0,92.0,62.0,18.0,43.0,109.0,55.0,52.0,32.0,1785.0,104.0,111.0,131.0,102.0,9.0,13.0,25.0,17.0,52.0,93.0,118.0,96.0,117.0,138.0,165.0,49.0,49.0,44.0,78.0,83.0,77.0,53.0,61.0,"Census Tract 9670, Sweet Grass County, Montana",097,30,967000
1934.0,1018.0,62.0,49.0,46.0,68.0,32.0,14.0,20.0,12.0,59.0,44.0,76.0,41.0,47.0,72.0,77.0,38.0,39.0,63.0,28.0,48.0,30.0,27.0,26.0,916.0,69.0,62.0,72.0,36.0,38.0,13.0,4.0,10.0,33.0,39.0,35.0,60.0,50.0,76.0,76.0,19.0,46.0,28.0,24.0,40.0,27.0,13.0,46.0,"Census Tract 1, Teton County, Montana",099,30,000100
1827.0,883.0,51.0,95.0,56.0,47.0,6.0,8.0,4.0,3.0,47.0,68.0,27.0,63.0,78.0,65.0,74.0,29.0,9.0,9.0,36.0,51.0,21.0,8.0,28.0,944.0,71.0,49.0,88.0,63.0,22.0,4.0,2.0,19.0,31.0,56.0,61.0,35.0,68.0,53.0,77.0,23.0,36.0,24.0,38.0,59.0,28.0,6.0,31.0,"Census Tract 2, Teton County, Montana",099,30,000200
2314.0,1114.0,59.0,75.0,78.0,33.0,43.0,5.0,10.0,60.0,25.0,40.0,46.0,53.0,62.0,106.0,114.0,22.0,40.0,25.0,16.0,63.0,51.0,30.0,58.0,1200.0,40.0,75.0,59.0,27.0,57.0,8.0,7.0,10.0,75.0,55.0,74.0,58.0,81.0,102.0,76.0,37.0,41.0,46.0,20.0,70.0,54.0,53.0,75.0,"Census Tract 3, Teton County, Montana",099,30,000300
1118.0,602.0,16.0,14.0,43.0,31.0,23.0,3.0,2.0,41.0,41.0,24.0,21.0,36.0,42.0,37.0,55.0,46.0,42.0,12.0,24.0,21.0,13.0,6.0,9.0,516.0,26.0,19.0,28.0,18.0,6.0,12.0,0.0,4.0,19.0,12.0,27.0,46.0,43.0,38.0,53.0,32.0,26.0,16.0,32.0,26.0,8.0,3.0,22.0,"Census Tract 1, Toole County, Montana",101,30,000100
3692.0,1939.0,100.0,102.0,134.0,65.0,45.0,47.0,36.0,50.0,110.0,120.0,138.0,66.0,140.0,214.0,159.0,42.0,104.0,42.0,55.0,33.0,52.0,36.0,49.0,1753.0,90.0,99.0,144.0,100.0,23.0,45.0,20.0,82.0,54.0,107.0,143.0,50.0,102.0,161.0,163.0,28.0,44.0,19.0,52.0,42.0,28.0,51.0,106.0,"Census Tract 2, Toole County, Montana",101,30,000200
398.0,398.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,32.0,68.0,64.0,42.0,56.0,49.0,27.0,20.0,4.0,4.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Toole County, Montana",101,30,980000
761.0,405.0,14.0,18.0,18.0,25.0,24.0,5.0,2.0,13.0,15.0,8.0,21.0,15.0,22.0,42.0,37.0,16.0,23.0,11.0,13.0,15.0,3.0,7.0,38.0,356.0,9.0,7.0,15.0,13.0,11.0,0.0,0.0,3.0,13.0,13.0,17.0,26.0,28.0,21.0,36.0,15.0,24.0,6.0,15.0,13.0,21.0,12.0,38.0,"Census Tract 9635, Treasure County, Montana",103,30,963500
1446.0,764.0,7.0,52.0,56.0,39.0,23.0,2.0,2.0,7.0,33.0,7.0,18.0,25.0,47.0,71.0,74.0,25.0,87.0,29.0,38.0,41.0,38.0,26.0,17.0,682.0,18.0,36.0,33.0,36.0,0.0,18.0,0.0,6.0,7.0,25.0,12.0,35.0,90.0,48.0,74.0,18.0,73.0,39.0,18.0,25.0,36.0,25.0,10.0,"Census Tract 1001, Valley County, Montana",105,30,100100
2834.0,1382.0,128.0,87.0,87.0,49.0,0.0,16.0,0.0,82.0,73.0,101.0,97.0,43.0,69.0,99.0,93.0,45.0,53.0,25.0,53.0,45.0,17.0,48.0,72.0,1452.0,86.0,73.0,29.0,11.0,49.0,14.0,14.0,27.0,110.0,87.0,88.0,89.0,52.0,107.0,87.0,71.0,62.0,10.0,47.0,54.0,91.0,53.0,141.0,"Census Tract 1005, Valley County, Montana",105,30,100500
3238.0,1617.0,66.0,147.0,74.0,81.0,48.0,25.0,4.0,52.0,52.0,85.0,132.0,89.0,101.0,122.0,143.0,40.0,53.0,52.0,40.0,78.0,93.0,38.0,2.0,1621.0,87.0,168.0,153.0,99.0,35.0,8.0,15.0,39.0,66.0,63.0,114.0,63.0,88.0,145.0,77.0,57.0,38.0,12.0,116.0,82.0,53.0,35.0,8.0,"Census Tract 9406, Valley County, Montana",105,30,940600
2126.0,1072.0,55.0,79.0,33.0,29.0,29.0,7.0,0.0,42.0,35.0,48.0,62.0,57.0,51.0,73.0,111.0,22.0,31.0,47.0,35.0,100.0,45.0,36.0,45.0,1054.0,67.0,71.0,33.0,12.0,61.0,0.0,14.0,27.0,73.0,48.0,58.0,30.0,47.0,54.0,131.0,14.0,44.0,31.0,35.0,59.0,39.0,52.0,54.0,"Census Tract 1, Wheatland County, Montana",107,30,000100
987.0,485.0,18.0,0.0,44.0,38.0,15.0,0.0,0.0,20.0,17.0,23.0,12.0,29.0,27.0,45.0,28.0,28.0,32.0,16.0,12.0,17.0,26.0,30.0,8.0,502.0,13.0,57.0,27.0,17.0,0.0,0.0,0.0,16.0,39.0,8.0,3.0,38.0,46.0,34.0,11.0,33.0,27.0,12.0,10.0,29.0,19.0,30.0,33.0,"Census Tract 1, Wibaux County, Montana",109,30,000100
