B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4330.0,2079.0,89.0,141.0,175.0,57.0,59.0,33.0,144.0,49.0,93.0,127.0,127.0,137.0,217.0,200.0,89.0,29.0,45.0,62.0,21.0,121.0,38.0,0.0,26.0,2251.0,152.0,90.0,140.0,97.0,6.0,51.0,24.0,140.0,112.0,209.0,232.0,170.0,172.0,283.0,57.0,79.0,76.0,16.0,35.0,28.0,57.0,0.0,25.0,"Census Tract 525.22, Orange County, California",059,06,052522
4166.0,1922.0,73.0,135.0,86.0,74.0,60.0,16.0,22.0,54.0,187.0,151.0,128.0,172.0,124.0,194.0,153.0,39.0,51.0,23.0,16.0,67.0,43.0,24.0,30.0,2244.0,114.0,144.0,171.0,112.0,14.0,0.0,35.0,128.0,196.0,96.0,112.0,245.0,206.0,173.0,149.0,17.0,76.0,65.0,34.0,71.0,31.0,0.0,55.0,"Census Tract 525.23, Orange County, California",059,06,052523
9117.0,4733.0,385.0,468.0,327.0,370.0,149.0,91.0,53.0,246.0,434.0,422.0,240.0,390.0,303.0,211.0,242.0,117.0,171.0,14.0,43.0,0.0,57.0,0.0,0.0,4384.0,353.0,178.0,463.0,135.0,77.0,54.0,0.0,148.0,360.0,374.0,293.0,458.0,390.0,220.0,283.0,122.0,125.0,50.0,92.0,60.0,41.0,25.0,83.0,"Census Tract 525.24, Orange County, California",059,06,052524
16970.0,8516.0,865.0,388.0,697.0,460.0,110.0,147.0,66.0,243.0,952.0,699.0,410.0,528.0,503.0,730.0,246.0,337.0,381.0,203.0,117.0,168.0,227.0,0.0,39.0,8454.0,385.0,487.0,401.0,357.0,80.0,24.0,30.0,398.0,1059.0,835.0,731.0,583.0,440.0,813.0,526.0,209.0,235.0,138.0,318.0,206.0,53.0,14.0,132.0,"Census Tract 525.25, Orange County, California",059,06,052525
4603.0,2350.0,81.0,127.0,130.0,99.0,73.0,40.0,39.0,86.0,127.0,216.0,206.0,132.0,126.0,188.0,178.0,83.0,110.0,52.0,43.0,137.0,28.0,11.0,38.0,2253.0,119.0,129.0,129.0,108.0,64.0,33.0,22.0,106.0,104.0,232.0,124.0,91.0,175.0,199.0,73.0,35.0,95.0,25.0,72.0,124.0,67.0,73.0,54.0,"Census Tract 525.26, Orange County, California",059,06,052526
9549.0,4497.0,193.0,544.0,321.0,273.0,58.0,145.0,90.0,208.0,190.0,270.0,110.0,443.0,336.0,419.0,243.0,195.0,68.0,46.0,44.0,143.0,71.0,60.0,27.0,5052.0,162.0,308.0,343.0,248.0,112.0,138.0,62.0,111.0,403.0,228.0,401.0,447.0,583.0,297.0,333.0,69.0,145.0,103.0,92.0,217.0,93.0,68.0,89.0,"Census Tract 525.27, Orange County, California",059,06,052527
3894.0,2015.0,97.0,79.0,138.0,96.0,107.0,19.0,75.0,90.0,182.0,185.0,68.0,160.0,106.0,106.0,168.0,31.0,100.0,46.0,47.0,22.0,28.0,51.0,14.0,1879.0,107.0,203.0,130.0,49.0,16.0,0.0,34.0,31.0,168.0,138.0,128.0,198.0,91.0,143.0,149.0,46.0,46.0,6.0,54.0,49.0,71.0,0.0,22.0,"Census Tract 525.28, Orange County, California",059,06,052528
15142.0,7450.0,422.0,813.0,620.0,82.0,84.0,0.0,40.0,153.0,247.0,611.0,604.0,946.0,437.0,565.0,344.0,260.0,451.0,249.0,162.0,205.0,54.0,101.0,0.0,7692.0,499.0,678.0,584.0,158.0,172.0,62.0,35.0,85.0,440.0,727.0,435.0,1062.0,775.0,466.0,288.0,202.0,216.0,69.0,357.0,135.0,126.0,63.0,58.0,"Census Tract 626.04, Orange County, California",059,06,062604
3155.0,1564.0,29.0,43.0,106.0,45.0,0.0,0.0,18.0,6.0,121.0,101.0,92.0,122.0,182.0,156.0,115.0,67.0,82.0,22.0,101.0,48.0,63.0,17.0,28.0,1591.0,15.0,43.0,162.0,19.0,7.0,0.0,9.0,8.0,107.0,131.0,95.0,133.0,170.0,153.0,117.0,63.0,82.0,35.0,78.0,41.0,75.0,31.0,17.0,"Census Tract 626.05, Orange County, California",059,06,062605
7800.0,4522.0,118.0,70.0,0.0,16.0,176.0,185.0,54.0,411.0,913.0,773.0,354.0,340.0,206.0,355.0,262.0,31.0,62.0,17.0,16.0,83.0,31.0,34.0,15.0,3278.0,151.0,0.0,70.0,19.0,0.0,59.0,69.0,326.0,626.0,546.0,230.0,243.0,201.0,134.0,77.0,42.0,53.0,112.0,23.0,120.0,92.0,15.0,70.0,"Census Tract 626.10, Orange County, California",059,06,062610
4640.0,2518.0,133.0,95.0,133.0,68.0,155.0,176.0,77.0,290.0,298.0,215.0,182.0,105.0,127.0,57.0,96.0,47.0,72.0,35.0,27.0,42.0,42.0,17.0,29.0,2122.0,65.0,103.0,107.0,44.0,62.0,121.0,200.0,175.0,206.0,229.0,91.0,132.0,99.0,82.0,87.0,32.0,108.0,26.0,19.0,55.0,35.0,37.0,7.0,"Census Tract 626.11, Orange County, California",059,06,062611
8281.0,4018.0,130.0,131.0,141.0,191.0,98.0,86.0,144.0,503.0,289.0,36.0,144.0,241.0,251.0,302.0,398.0,24.0,178.0,111.0,94.0,220.0,149.0,70.0,87.0,4263.0,148.0,196.0,348.0,188.0,107.0,183.0,133.0,269.0,136.0,93.0,174.0,293.0,418.0,350.0,186.0,80.0,120.0,93.0,221.0,244.0,52.0,160.0,71.0,"Census Tract 626.12, Orange County, California",059,06,062612
16565.0,7664.0,249.0,104.0,155.0,134.0,2290.0,524.0,318.0,954.0,1089.0,514.0,261.0,164.0,261.0,179.0,76.0,38.0,153.0,49.0,16.0,38.0,81.0,0.0,17.0,8901.0,152.0,133.0,53.0,172.0,3030.0,933.0,846.0,810.0,1315.0,302.0,254.0,150.0,154.0,156.0,165.0,112.0,32.0,51.0,0.0,31.0,50.0,0.0,0.0,"Census Tract 626.14, Orange County, California",059,06,062614
3914.0,1910.0,42.0,158.0,131.0,55.0,20.0,14.0,0.0,43.0,18.0,61.0,105.0,116.0,105.0,212.0,210.0,39.0,143.0,87.0,103.0,83.0,94.0,22.0,49.0,2004.0,85.0,88.0,97.0,40.0,9.0,19.0,22.0,99.0,4.0,50.0,145.0,137.0,174.0,128.0,195.0,90.0,95.0,139.0,44.0,169.0,82.0,40.0,53.0,"Census Tract 626.19, Orange County, California",059,06,062619
5099.0,2529.0,88.0,45.0,256.0,160.0,45.0,64.0,0.0,36.0,46.0,21.0,46.0,211.0,233.0,363.0,270.0,93.0,49.0,102.0,110.0,161.0,87.0,13.0,30.0,2570.0,80.0,71.0,155.0,162.0,76.0,0.0,34.0,62.0,43.0,15.0,71.0,260.0,246.0,267.0,327.0,61.0,121.0,91.0,175.0,179.0,26.0,0.0,48.0,"Census Tract 626.20, Orange County, California",059,06,062620
6398.0,3067.0,118.0,216.0,171.0,87.0,42.0,0.0,69.0,76.0,301.0,238.0,464.0,185.0,108.0,148.0,187.0,80.0,121.0,30.0,86.0,91.0,100.0,103.0,46.0,3331.0,208.0,110.0,134.0,101.0,37.0,50.0,40.0,118.0,226.0,329.0,158.0,236.0,221.0,281.0,271.0,64.0,140.0,40.0,139.0,142.0,58.0,113.0,115.0,"Census Tract 626.21, Orange County, California",059,06,062621
4191.0,1475.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,31.0,40.0,12.0,21.0,90.0,123.0,166.0,14.0,55.0,243.0,235.0,201.0,185.0,2716.0,34.0,0.0,0.0,37.0,38.0,0.0,0.0,0.0,12.0,32.0,39.0,24.0,36.0,106.0,165.0,175.0,205.0,177.0,214.0,370.0,259.0,278.0,515.0,"Census Tract 626.22, Orange County, California",059,06,062622
4491.0,2052.0,123.0,43.0,106.0,59.0,47.0,68.0,29.0,134.0,51.0,181.0,202.0,51.0,96.0,104.0,114.0,29.0,106.0,19.0,112.0,119.0,81.0,50.0,128.0,2439.0,96.0,108.0,63.0,63.0,18.0,48.0,9.0,95.0,65.0,204.0,41.0,97.0,73.0,146.0,155.0,75.0,170.0,79.0,56.0,183.0,232.0,172.0,191.0,"Census Tract 626.25, Orange County, California",059,06,062625
3204.0,1600.0,39.0,35.0,23.0,62.0,184.0,262.0,339.0,224.0,87.0,52.0,26.0,25.0,46.0,79.0,47.0,4.0,28.0,0.0,24.0,0.0,14.0,0.0,0.0,1604.0,59.0,57.0,23.0,20.0,220.0,173.0,228.0,206.0,114.0,91.0,48.0,56.0,45.0,92.0,57.0,9.0,0.0,3.0,12.0,37.0,50.0,4.0,0.0,"Census Tract 626.26, Orange County, California",059,06,062626
3500.0,1455.0,21.0,22.0,45.0,36.0,80.0,53.0,208.0,201.0,120.0,68.0,87.0,67.0,25.0,59.0,76.0,0.0,48.0,15.0,0.0,27.0,23.0,96.0,78.0,2045.0,46.0,18.0,27.0,46.0,64.0,256.0,244.0,136.0,110.0,46.0,73.0,129.0,44.0,87.0,30.0,31.0,42.0,99.0,9.0,58.0,17.0,142.0,291.0,"Census Tract 626.27, Orange County, California",059,06,062627
3745.0,1774.0,43.0,61.0,198.0,138.0,205.0,60.0,48.0,91.0,89.0,50.0,79.0,90.0,121.0,110.0,128.0,32.0,65.0,18.0,46.0,65.0,10.0,13.0,14.0,1971.0,48.0,61.0,72.0,141.0,388.0,95.0,88.0,105.0,55.0,76.0,48.0,145.0,59.0,135.0,140.0,50.0,85.0,33.0,45.0,50.0,18.0,34.0,0.0,"Census Tract 626.28, Orange County, California",059,06,062628
2779.0,1291.0,68.0,76.0,105.0,61.0,7.0,22.0,9.0,61.0,26.0,33.0,34.0,93.0,129.0,102.0,174.0,26.0,22.0,28.0,61.0,46.0,52.0,29.0,27.0,1488.0,116.0,104.0,113.0,73.0,29.0,11.0,7.0,24.0,24.0,52.0,75.0,86.0,130.0,138.0,94.0,5.0,64.0,43.0,66.0,66.0,85.0,39.0,44.0,"Census Tract 626.29, Orange County, California",059,06,062629
1708.0,796.0,13.0,52.0,58.0,15.0,16.0,20.0,3.0,20.0,26.0,0.0,55.0,52.0,59.0,84.0,60.0,29.0,52.0,40.0,30.0,41.0,33.0,27.0,11.0,912.0,30.0,44.0,38.0,24.0,7.0,19.0,0.0,27.0,5.0,15.0,46.0,27.0,82.0,128.0,95.0,18.0,74.0,24.0,86.0,27.0,60.0,20.0,16.0,"Census Tract 626.30, Orange County, California",059,06,062630
3221.0,1529.0,33.0,68.0,87.0,56.0,27.0,21.0,17.0,11.0,36.0,27.0,115.0,37.0,142.0,125.0,196.0,22.0,78.0,91.0,52.0,125.0,72.0,71.0,20.0,1692.0,48.0,73.0,124.0,137.0,18.0,10.0,0.0,56.0,51.0,29.0,43.0,115.0,142.0,112.0,199.0,72.0,132.0,54.0,81.0,74.0,81.0,27.0,14.0,"Census Tract 626.31, Orange County, California",059,06,062631
3821.0,1846.0,49.0,129.0,111.0,115.0,27.0,23.0,6.0,11.0,43.0,25.0,124.0,102.0,156.0,211.0,138.0,60.0,91.0,121.0,34.0,175.0,35.0,26.0,34.0,1975.0,95.0,61.0,54.0,122.0,24.0,0.0,0.0,15.0,27.0,52.0,100.0,124.0,163.0,149.0,240.0,38.0,173.0,69.0,115.0,188.0,75.0,43.0,48.0,"Census Tract 626.32, Orange County, California",059,06,062632
6602.0,3320.0,205.0,316.0,341.0,207.0,228.0,113.0,31.0,31.0,91.0,81.0,251.0,338.0,367.0,296.0,172.0,26.0,72.0,29.0,69.0,33.0,23.0,0.0,0.0,3282.0,204.0,257.0,368.0,182.0,235.0,50.0,17.0,79.0,96.0,122.0,286.0,402.0,344.0,233.0,102.0,52.0,61.0,44.0,45.0,48.0,41.0,14.0,0.0,"Census Tract 626.33, Orange County, California",059,06,062633
5598.0,2913.0,209.0,194.0,229.0,149.0,39.0,170.0,41.0,125.0,158.0,158.0,146.0,176.0,222.0,314.0,184.0,17.0,101.0,35.0,67.0,98.0,39.0,42.0,0.0,2685.0,93.0,201.0,209.0,85.0,37.0,29.0,43.0,87.0,119.0,204.0,150.0,179.0,218.0,216.0,187.0,54.0,79.0,74.0,82.0,100.0,62.0,89.0,88.0,"Census Tract 9203.13, Los Angeles County, California",037,06,920313
2944.0,1405.0,52.0,142.0,75.0,54.0,47.0,5.0,17.0,81.0,127.0,62.0,66.0,122.0,108.0,114.0,112.0,44.0,57.0,16.0,16.0,27.0,53.0,4.0,4.0,1539.0,88.0,89.0,93.0,87.0,36.0,3.0,30.0,97.0,88.0,57.0,79.0,99.0,143.0,145.0,118.0,32.0,41.0,33.0,55.0,11.0,60.0,30.0,25.0,"Census Tract 9203.14, Los Angeles County, California",037,06,920314
2976.0,1338.0,74.0,43.0,129.0,101.0,47.0,13.0,70.0,24.0,40.0,39.0,46.0,93.0,98.0,158.0,104.0,32.0,44.0,8.0,45.0,31.0,31.0,15.0,53.0,1638.0,63.0,113.0,190.0,45.0,75.0,19.0,15.0,78.0,15.0,111.0,77.0,114.0,86.0,157.0,72.0,18.0,48.0,15.0,56.0,63.0,93.0,56.0,59.0,"Census Tract 9203.22, Los Angeles County, California",037,06,920322
6651.0,3171.0,258.0,195.0,231.0,61.0,68.0,38.0,85.0,81.0,181.0,173.0,181.0,277.0,413.0,238.0,225.0,39.0,125.0,53.0,32.0,135.0,54.0,15.0,13.0,3480.0,276.0,355.0,291.0,143.0,75.0,27.0,0.0,83.0,289.0,232.0,248.0,258.0,333.0,167.0,179.0,91.0,117.0,18.0,83.0,75.0,73.0,35.0,32.0,"Census Tract 9203.26, Los Angeles County, California",037,06,920326
2089.0,1028.0,17.0,51.0,72.0,35.0,24.0,11.0,0.0,38.0,64.0,93.0,66.0,102.0,76.0,159.0,78.0,25.0,20.0,26.0,11.0,15.0,14.0,18.0,13.0,1061.0,36.0,32.0,107.0,57.0,36.0,0.0,39.0,50.0,79.0,45.0,56.0,117.0,163.0,54.0,71.0,21.0,17.0,13.0,6.0,33.0,17.0,6.0,6.0,"Census Tract 9203.28, Los Angeles County, California",037,06,920328
5834.0,3188.0,210.0,321.0,283.0,178.0,90.0,17.0,0.0,29.0,242.0,229.0,139.0,186.0,194.0,395.0,134.0,34.0,237.0,82.0,39.0,64.0,50.0,35.0,0.0,2646.0,62.0,151.0,194.0,96.0,54.0,25.0,50.0,43.0,229.0,169.0,236.0,156.0,357.0,267.0,141.0,67.0,73.0,9.0,88.0,94.0,11.0,52.0,22.0,"Census Tract 9203.29, Los Angeles County, California",037,06,920329
5799.0,2963.0,128.0,135.0,133.0,134.0,51.0,81.0,59.0,144.0,105.0,81.0,272.0,134.0,245.0,255.0,257.0,120.0,130.0,132.0,109.0,55.0,39.0,41.0,123.0,2836.0,136.0,245.0,91.0,113.0,24.0,32.0,28.0,112.0,177.0,99.0,174.0,217.0,188.0,220.0,191.0,120.0,99.0,63.0,72.0,97.0,99.0,103.0,136.0,"Census Tract 9203.30, Los Angeles County, California",037,06,920330
4301.0,2159.0,71.0,182.0,206.0,91.0,54.0,9.0,8.0,58.0,267.0,85.0,176.0,145.0,90.0,162.0,155.0,54.0,65.0,42.0,42.0,94.0,19.0,36.0,48.0,2142.0,65.0,178.0,165.0,47.0,18.0,51.0,9.0,40.0,131.0,127.0,136.0,154.0,145.0,205.0,187.0,31.0,54.0,75.0,65.0,100.0,35.0,40.0,84.0,"Census Tract 9203.31, Los Angeles County, California",037,06,920331
2472.0,1220.0,44.0,70.0,65.0,36.0,248.0,60.0,70.0,27.0,35.0,54.0,58.0,110.0,48.0,40.0,91.0,41.0,21.0,37.0,13.0,24.0,14.0,14.0,0.0,1252.0,49.0,12.0,27.0,46.0,212.0,106.0,93.0,52.0,68.0,23.0,89.0,74.0,36.0,85.0,80.0,25.0,24.0,26.0,35.0,47.0,17.0,0.0,26.0,"Census Tract 9203.32, Los Angeles County, California",037,06,920332
6263.0,3033.0,155.0,97.0,215.0,116.0,125.0,95.0,93.0,297.0,137.0,148.0,90.0,154.0,142.0,274.0,195.0,35.0,193.0,77.0,76.0,92.0,27.0,40.0,160.0,3230.0,122.0,253.0,161.0,83.0,194.0,63.0,107.0,70.0,110.0,222.0,213.0,129.0,135.0,238.0,270.0,50.0,87.0,82.0,151.0,153.0,70.0,96.0,171.0,"Census Tract 9203.34, Los Angeles County, California",037,06,920334
6362.0,3435.0,334.0,403.0,282.0,72.0,132.0,86.0,86.0,161.0,205.0,379.0,252.0,193.0,246.0,207.0,178.0,51.0,29.0,24.0,48.0,16.0,26.0,25.0,0.0,2927.0,293.0,304.0,216.0,124.0,44.0,48.0,31.0,190.0,222.0,314.0,211.0,170.0,275.0,91.0,153.0,25.0,17.0,27.0,54.0,56.0,7.0,9.0,46.0,"Census Tract 9203.36, Los Angeles County, California",037,06,920336
7549.0,3773.0,332.0,462.0,292.0,195.0,38.0,39.0,34.0,154.0,345.0,465.0,450.0,338.0,104.0,169.0,134.0,23.0,20.0,9.0,78.0,23.0,62.0,7.0,0.0,3776.0,445.0,422.0,348.0,119.0,186.0,38.0,56.0,119.0,447.0,440.0,283.0,137.0,177.0,201.0,146.0,41.0,16.0,31.0,89.0,21.0,0.0,14.0,0.0,"Census Tract 9203.37, Los Angeles County, California",037,06,920337
6412.0,3181.0,195.0,319.0,414.0,213.0,129.0,81.0,35.0,55.0,53.0,64.0,212.0,341.0,377.0,290.0,132.0,29.0,87.0,29.0,44.0,44.0,28.0,0.0,10.0,3231.0,241.0,192.0,445.0,180.0,22.0,4.0,51.0,77.0,89.0,108.0,195.0,375.0,469.0,168.0,178.0,28.0,72.0,37.0,23.0,89.0,120.0,9.0,59.0,"Census Tract 9203.38, Los Angeles County, California",037,06,920338
7199.0,3559.0,88.0,241.0,604.0,292.0,143.0,25.0,22.0,100.0,221.0,78.0,155.0,379.0,441.0,403.0,173.0,26.0,35.0,60.0,20.0,27.0,26.0,0.0,0.0,3640.0,98.0,362.0,362.0,295.0,99.0,22.0,75.0,74.0,132.0,111.0,271.0,351.0,537.0,374.0,153.0,47.0,15.0,60.0,20.0,78.0,26.0,21.0,57.0,"Census Tract 9203.39, Los Angeles County, California",037,06,920339
157.0,71.0,16.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,5.0,4.0,0.0,0.0,7.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,86.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,11.0,36.0,0.0,0.0,4.0,6.0,4.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Census Tract 9301.01, Los Angeles County, California",037,06,930101
441.0,220.0,0.0,16.0,0.0,4.0,9.0,0.0,0.0,10.0,6.0,19.0,0.0,9.0,46.0,27.0,5.0,16.0,27.0,0.0,15.0,0.0,3.0,8.0,0.0,221.0,0.0,10.0,19.0,5.0,4.0,0.0,1.0,36.0,17.0,0.0,4.0,9.0,27.0,7.0,16.0,6.0,21.0,12.0,18.0,9.0,0.0,0.0,0.0,"Census Tract 9302, Los Angeles County, California",037,06,930200
869.0,548.0,11.0,0.0,10.0,0.0,13.0,10.0,0.0,66.0,83.0,42.0,45.0,37.0,50.0,21.0,54.0,8.0,33.0,0.0,4.0,35.0,19.0,7.0,0.0,321.0,0.0,20.0,0.0,0.0,0.0,14.0,0.0,13.0,19.0,10.0,3.0,34.0,34.0,17.0,106.0,11.0,4.0,4.0,4.0,12.0,12.0,4.0,0.0,"Census Tract 9303.01, Los Angeles County, California",037,06,930301
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.01, Los Angeles County, California",037,06,980001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.02, Los Angeles County, California",037,06,980002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.03, Los Angeles County, California",037,06,980003
11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.04, Los Angeles County, California",037,06,980004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.05, Los Angeles County, California",037,06,980005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.06, Los Angeles County, California",037,06,980006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.07, Los Angeles County, California",037,06,980007
124.0,41.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,0.0,13.0,20.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,14.0,0.0,"Census Tract 9800.08, Los Angeles County, California",037,06,980008
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.09, Los Angeles County, California",037,06,980009
139.0,66.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,6.0,8.0,20.0,1.0,0.0,4.0,6.0,0.0,1.0,0.0,4.0,0.0,4.0,73.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,4.0,0.0,0.0,7.0,0.0,5.0,13.0,0.0,0.0,4.0,"Census Tract 9800.10, Los Angeles County, California",037,06,980010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.13, Los Angeles County, California",037,06,980013
70.0,70.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.14, Los Angeles County, California",037,06,980014
347.0,199.0,10.0,28.0,13.0,0.0,12.0,13.0,0.0,8.0,25.0,0.0,20.0,1.0,13.0,16.0,25.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,148.0,0.0,37.0,0.0,0.0,23.0,1.0,0.0,27.0,0.0,17.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,"Census Tract 9800.15, Los Angeles County, California",037,06,980015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.18, Los Angeles County, California",037,06,980018
214.0,110.0,27.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,15.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,104.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,27.0,0.0,11.0,12.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,"Census Tract 9800.19, Los Angeles County, California",037,06,980019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.20, Los Angeles County, California",037,06,980020
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.21, Los Angeles County, California",037,06,980021
