B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
2906.0,1488.0,1418.0,2476.0,1276.0,1200.0,304.0,160.0,144.0,85.0,26.0,59.0,28.0,13.0,15.0,13.0,13.0,0.0,"Cochran County, Texas",079,48
3228.0,1682.0,1546.0,2800.0,1467.0,1333.0,172.0,74.0,98.0,234.0,134.0,100.0,19.0,7.0,12.0,3.0,0.0,3.0,"Coke County, Texas",081,48
8443.0,4248.0,4195.0,7917.0,3976.0,3941.0,192.0,111.0,81.0,246.0,111.0,135.0,81.0,46.0,35.0,7.0,4.0,3.0,"Coleman County, Texas",083,48
875541.0,429260.0,446281.0,753654.0,369696.0,383958.0,53610.0,25679.0,27931.0,37215.0,18557.0,18658.0,23168.0,11355.0,11813.0,7894.0,3973.0,3921.0,"Collin County, Texas",085,48
2987.0,1520.0,1467.0,2667.0,1374.0,1293.0,109.0,48.0,61.0,130.0,53.0,77.0,81.0,45.0,36.0,0.0,0.0,0.0,"Collingsworth County, Texas",087,48
20518.0,10127.0,10391.0,19495.0,9642.0,9853.0,499.0,213.0,286.0,423.0,218.0,205.0,93.0,46.0,47.0,8.0,8.0,0.0,"Colorado County, Texas",089,48
123008.0,60543.0,62465.0,105506.0,52403.0,53103.0,5990.0,2893.0,3097.0,9060.0,4146.0,4914.0,1956.0,878.0,1078.0,496.0,223.0,273.0,"Comal County, Texas",091,48
13262.0,6592.0,6670.0,12044.0,5969.0,6075.0,595.0,291.0,304.0,458.0,205.0,253.0,87.0,49.0,38.0,78.0,78.0,0.0,"Comanche County, Texas",093,48
4117.0,2842.0,1275.0,3519.0,2298.0,1221.0,0.0,0.0,0.0,265.0,219.0,46.0,179.0,179.0,0.0,154.0,146.0,8.0,"Concho County, Texas",095,48
38538.0,19159.0,19379.0,32156.0,15910.0,16246.0,3133.0,1734.0,1399.0,2207.0,1055.0,1152.0,991.0,424.0,567.0,51.0,36.0,15.0,"Cooke County, Texas",097,48
74582.0,37019.0,37563.0,57282.0,28397.0,28885.0,5250.0,2727.0,2523.0,5705.0,2291.0,3414.0,5001.0,2556.0,2445.0,1344.0,1048.0,296.0,"Coryell County, Texas",099,48
1543.0,759.0,784.0,1293.0,661.0,632.0,176.0,71.0,105.0,64.0,21.0,43.0,10.0,6.0,4.0,0.0,0.0,0.0,"Cottle County, Texas",101,48
4706.0,2409.0,2297.0,4038.0,2025.0,2013.0,254.0,152.0,102.0,254.0,151.0,103.0,160.0,81.0,79.0,0.0,0.0,0.0,"Crane County, Texas",103,48
3795.0,1894.0,1901.0,3231.0,1555.0,1676.0,372.0,216.0,156.0,188.0,123.0,65.0,4.0,0.0,4.0,0.0,0.0,0.0,"Crockett County, Texas",105,48
5891.0,2868.0,3023.0,4883.0,2394.0,2489.0,548.0,258.0,290.0,452.0,214.0,238.0,8.0,2.0,6.0,0.0,0.0,0.0,"Crosby County, Texas",107,48
2230.0,1157.0,1073.0,1919.0,1012.0,907.0,166.0,41.0,125.0,130.0,99.0,31.0,14.0,4.0,10.0,1.0,1.0,0.0,"Culberson County, Texas",109,48
6907.0,3637.0,3270.0,5765.0,3058.0,2707.0,485.0,262.0,223.0,415.0,200.0,215.0,180.0,77.0,103.0,62.0,40.0,22.0,"Dallam County, Texas",111,48
2477379.0,1220217.0,1257162.0,2061409.0,1011210.0,1050199.0,278135.0,139000.0,139135.0,70818.0,35490.0,35328.0,45212.0,23347.0,21865.0,21805.0,11170.0,10635.0,"Dallas County, Texas",113,48
13181.0,7414.0,5767.0,10627.0,5954.0,4673.0,1279.0,611.0,668.0,917.0,746.0,171.0,282.0,59.0,223.0,76.0,44.0,32.0,"Dawson County, Texas",115,48
18573.0,9152.0,9421.0,16151.0,7865.0,8286.0,1366.0,623.0,743.0,683.0,421.0,262.0,283.0,181.0,102.0,90.0,62.0,28.0,"Deaf Smith County, Texas",117,48
5141.0,2499.0,2642.0,4150.0,2020.0,2130.0,529.0,248.0,281.0,401.0,189.0,212.0,61.0,42.0,19.0,0.0,0.0,0.0,"Delta County, Texas",119,48
745661.0,366401.0,379260.0,604385.0,297291.0,307094.0,66693.0,32434.0,34259.0,49313.0,23916.0,25397.0,20265.0,10052.0,10213.0,5005.0,2708.0,2297.0,"Denton County, Texas",121,48
20439.0,10700.0,9739.0,17692.0,8965.0,8727.0,1164.0,700.0,464.0,1480.0,980.0,500.0,90.0,46.0,44.0,13.0,9.0,4.0,"DeWitt County, Texas",123,48
2225.0,1154.0,1071.0,1875.0,929.0,946.0,168.0,106.0,62.0,144.0,101.0,43.0,8.0,3.0,5.0,30.0,15.0,15.0,"Dickens County, Texas",125,48
10703.0,5192.0,5511.0,9768.0,4746.0,5022.0,294.0,185.0,109.0,587.0,242.0,345.0,39.0,4.0,35.0,15.0,15.0,0.0,"Dimmit County, Texas",127,48
3489.0,1768.0,1721.0,2938.0,1475.0,1463.0,154.0,95.0,59.0,267.0,121.0,146.0,130.0,77.0,53.0,0.0,0.0,0.0,"Donley County, Texas",129,48
11432.0,5847.0,5585.0,9504.0,4708.0,4796.0,985.0,522.0,463.0,929.0,603.0,326.0,14.0,14.0,0.0,0.0,0.0,0.0,"Duval County, Texas",131,48
18023.0,8919.0,9104.0,15487.0,7599.0,7888.0,1229.0,503.0,726.0,1048.0,666.0,382.0,211.0,113.0,98.0,48.0,38.0,10.0,"Eastland County, Texas",133,48
150150.0,75949.0,74201.0,123203.0,61316.0,61887.0,15433.0,8153.0,7280.0,7575.0,4131.0,3444.0,2628.0,1460.0,1168.0,1311.0,889.0,422.0,"Ector County, Texas",135,48
2028.0,935.0,1093.0,1883.0,875.0,1008.0,50.0,25.0,25.0,81.0,28.0,53.0,13.0,6.0,7.0,1.0,1.0,0.0,"Edwards County, Texas",137,48
158246.0,77616.0,80630.0,135258.0,66480.0,68778.0,14198.0,6769.0,7429.0,6896.0,3428.0,3468.0,1361.0,607.0,754.0,533.0,332.0,201.0,"Ellis County, Texas",139,48
820935.0,401880.0,419055.0,704755.0,340688.0,364067.0,75338.0,38126.0,37212.0,7206.0,4235.0,2971.0,22241.0,12381.0,9860.0,11395.0,6450.0,4945.0,"El Paso County, Texas",141,48
40202.0,19711.0,20491.0,32207.0,16294.0,15913.0,3907.0,1651.0,2256.0,3515.0,1544.0,1971.0,542.0,206.0,336.0,31.0,16.0,15.0,"Erath County, Texas",143,48
17072.0,8152.0,8920.0,15033.0,7441.0,7592.0,429.0,174.0,255.0,1519.0,515.0,1004.0,59.0,19.0,40.0,32.0,3.0,29.0,"Falls County, Texas",145,48
33446.0,17723.0,15723.0,26859.0,13385.0,13474.0,2184.0,1172.0,1012.0,3732.0,2745.0,987.0,583.0,371.0,212.0,88.0,50.0,38.0,"Fannin County, Texas",147,48
24676.0,12150.0,12526.0,23284.0,11493.0,11791.0,602.0,283.0,319.0,748.0,362.0,386.0,24.0,4.0,20.0,18.0,8.0,10.0,"Fayette County, Texas",149,48
3801.0,1800.0,2001.0,3461.0,1633.0,1828.0,188.0,89.0,99.0,129.0,65.0,64.0,21.0,11.0,10.0,2.0,2.0,0.0,"Fisher County, Texas",151,48
6050.0,2934.0,3116.0,5270.0,2519.0,2751.0,439.0,256.0,183.0,297.0,128.0,169.0,35.0,22.0,13.0,9.0,9.0,0.0,"Floyd County, Texas",153,48
1305.0,642.0,663.0,1195.0,581.0,614.0,64.0,28.0,36.0,46.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Foard County, Texas",155,48
676228.0,331532.0,344696.0,594269.0,290798.0,303471.0,31248.0,15535.0,15713.0,28896.0,14893.0,14003.0,12335.0,5780.0,6555.0,9480.0,4526.0,4954.0,"Fort Bend County, Texas",157,48
10395.0,5252.0,5143.0,9396.0,4775.0,4621.0,297.0,139.0,158.0,459.0,247.0,212.0,228.0,91.0,137.0,15.0,0.0,15.0,"Franklin County, Texas",159,48
19420.0,10202.0,9218.0,16652.0,8503.0,8149.0,1188.0,695.0,493.0,1334.0,897.0,437.0,225.0,107.0,118.0,21.0,0.0,21.0,"Freestone County, Texas",161,48
18348.0,10850.0,7498.0,15829.0,8822.0,7007.0,574.0,331.0,243.0,971.0,775.0,196.0,58.0,58.0,0.0,916.0,864.0,52.0,"Frio County, Texas",163,48
19085.0,9749.0,9336.0,15671.0,7822.0,7849.0,1656.0,933.0,723.0,961.0,451.0,510.0,387.0,267.0,120.0,410.0,276.0,134.0,"Gaines County, Texas",165,48
310398.0,153211.0,157187.0,259871.0,128314.0,131557.0,27699.0,13195.0,14504.0,16603.0,8758.0,7845.0,5071.0,2454.0,2617.0,1154.0,490.0,664.0,"Galveston County, Texas",167,48
6577.0,4202.0,2375.0,4673.0,2741.0,1932.0,456.0,237.0,219.0,789.0,587.0,202.0,392.0,378.0,14.0,267.0,259.0,8.0,"Garza County, Texas",169,48
25511.0,12468.0,13043.0,22733.0,11080.0,11653.0,1173.0,643.0,530.0,1203.0,564.0,639.0,315.0,124.0,191.0,87.0,57.0,30.0,"Gillespie County, Texas",171,48
1246.0,663.0,583.0,1080.0,589.0,491.0,112.0,52.0,60.0,47.0,22.0,25.0,7.0,0.0,7.0,0.0,0.0,0.0,"Glasscock County, Texas",173,48
7376.0,3714.0,3662.0,6882.0,3386.0,3496.0,58.0,41.0,17.0,284.0,171.0,113.0,141.0,106.0,35.0,11.0,10.0,1.0,"Goliad County, Texas",175,48
20075.0,10132.0,9943.0,17397.0,8795.0,8602.0,1373.0,603.0,770.0,1108.0,579.0,529.0,174.0,137.0,37.0,23.0,18.0,5.0,"Gonzales County, Texas",177,48
22700.0,11963.0,10737.0,18991.0,9794.0,9197.0,1505.0,801.0,704.0,1851.0,1164.0,687.0,340.0,191.0,149.0,13.0,13.0,0.0,"Gray County, Texas",179,48
122564.0,59791.0,62773.0,100127.0,48321.0,51806.0,13499.0,6470.0,7029.0,5586.0,3028.0,2558.0,2878.0,1707.0,1171.0,474.0,265.0,209.0,"Grayson County, Texas",181,48
121545.0,59504.0,62041.0,96018.0,46568.0,49450.0,16640.0,7977.0,8663.0,6607.0,3626.0,2981.0,1716.0,1009.0,707.0,564.0,324.0,240.0,"Gregg County, Texas",183,48
26992.0,14877.0,12115.0,23514.0,12753.0,10761.0,1243.0,582.0,661.0,1983.0,1375.0,608.0,205.0,120.0,85.0,47.0,47.0,0.0,"Grimes County, Texas",185,48
145791.0,71894.0,73897.0,127183.0,62373.0,64810.0,6617.0,3311.0,3306.0,8104.0,4364.0,3740.0,3408.0,1598.0,1810.0,479.0,248.0,231.0,"Guadalupe County, Texas",187,48
34493.0,17920.0,16573.0,27808.0,13775.0,14033.0,2947.0,1592.0,1355.0,3241.0,2245.0,996.0,322.0,191.0,131.0,175.0,117.0,58.0,"Hale County, Texas",189,48
3128.0,1585.0,1543.0,2570.0,1319.0,1251.0,361.0,160.0,201.0,138.0,82.0,56.0,57.0,24.0,33.0,2.0,0.0,2.0,"Hall County, Texas",191,48
8196.0,4002.0,4194.0,7170.0,3563.0,3607.0,553.0,210.0,343.0,421.0,182.0,239.0,13.0,8.0,5.0,39.0,39.0,0.0,"Hamilton County, Texas",193,48
5509.0,2745.0,2764.0,4608.0,2252.0,2356.0,466.0,243.0,223.0,200.0,145.0,55.0,235.0,105.0,130.0,0.0,0.0,0.0,"Hansford County, Texas",195,48
3904.0,1896.0,2008.0,3463.0,1662.0,1801.0,195.0,110.0,85.0,212.0,107.0,105.0,17.0,9.0,8.0,17.0,8.0,9.0,"Hardeman County, Texas",197,48
54982.0,27187.0,27795.0,48864.0,24382.0,24482.0,3434.0,1580.0,1854.0,2367.0,1124.0,1243.0,265.0,61.0,204.0,52.0,40.0,12.0,"Hardin County, Texas",199,48
4369423.0,2173233.0,2196190.0,3621390.0,1797802.0,1823588.0,521861.0,260649.0,261212.0,90867.0,46165.0,44702.0,83282.0,41371.0,41911.0,52023.0,27246.0,24777.0,"Harris County, Texas",201,48
65610.0,32162.0,33448.0,58466.0,28753.0,29713.0,3699.0,1579.0,2120.0,2365.0,1261.0,1104.0,939.0,502.0,437.0,141.0,67.0,74.0,"Harrison County, Texas",203,48
5886.0,3577.0,2309.0,4974.0,2880.0,2094.0,195.0,90.0,105.0,600.0,542.0,58.0,108.0,58.0,50.0,9.0,7.0,2.0,"Hartley County, Texas",205,48
5763.0,3220.0,2543.0,4253.0,2132.0,2121.0,196.0,82.0,114.0,1001.0,793.0,208.0,152.0,114.0,38.0,161.0,99.0,62.0,"Haskell County, Texas",207,48
183667.0,91353.0,92314.0,143895.0,72264.0,71631.0,15070.0,7222.0,7848.0,19976.0,9288.0,10688.0,3742.0,1959.0,1783.0,984.0,620.0,364.0,"Hays County, Texas",209,48
4077.0,1958.0,2119.0,3450.0,1587.0,1863.0,182.0,140.0,42.0,167.0,112.0,55.0,278.0,119.0,159.0,0.0,0.0,0.0,"Hemphill County, Texas",211,48
78166.0,38093.0,40073.0,67220.0,32555.0,34665.0,6272.0,3038.0,3234.0,3409.0,1762.0,1647.0,1104.0,641.0,463.0,161.0,97.0,64.0,"Henderson County, Texas",213,48
814667.0,397342.0,417325.0,730276.0,354297.0,375979.0,61688.0,30342.0,31346.0,10279.0,6253.0,4026.0,6468.0,3205.0,3263.0,5956.0,3245.0,2711.0,"Hidalgo County, Texas",215,48
34399.0,16927.0,17472.0,29337.0,14362.0,14975.0,2562.0,1373.0,1189.0,1986.0,924.0,1062.0,425.0,227.0,198.0,89.0,41.0,48.0,"Hill County, Texas",217,48
23002.0,11305.0,11697.0,18322.0,9135.0,9187.0,2006.0,1011.0,995.0,2238.0,1017.0,1221.0,258.0,94.0,164.0,178.0,48.0,130.0,"Hockley County, Texas",219,48
53627.0,26293.0,27334.0,47398.0,23302.0,24096.0,2605.0,1154.0,1451.0,2552.0,1310.0,1242.0,427.0,201.0,226.0,645.0,326.0,319.0,"Hood County, Texas",221,48
35454.0,17425.0,18029.0,29190.0,14590.0,14600.0,4043.0,1880.0,2163.0,1743.0,735.0,1008.0,433.0,196.0,237.0,45.0,24.0,21.0,"Hopkins County, Texas",223,48
22617.0,12141.0,10476.0,20635.0,11040.0,9595.0,806.0,367.0,439.0,947.0,614.0,333.0,184.0,101.0,83.0,45.0,19.0,26.0,"Houston County, Texas",225,48
35980.0,20421.0,15559.0,29135.0,16030.0,13105.0,3090.0,1809.0,1281.0,2094.0,1283.0,811.0,1233.0,888.0,345.0,428.0,411.0,17.0,"Howard County, Texas",227,48
3385.0,1675.0,1710.0,2694.0,1164.0,1530.0,173.0,108.0,65.0,118.0,89.0,29.0,35.0,22.0,13.0,365.0,292.0,73.0,"Hudspeth County, Texas",229,48
88095.0,43453.0,44642.0,72364.0,35659.0,36705.0,7923.0,3991.0,3932.0,5834.0,2733.0,3101.0,1367.0,752.0,615.0,607.0,318.0,289.0,"Hunt County, Texas",231,48
21541.0,10727.0,10814.0,18478.0,9302.0,9176.0,1387.0,615.0,772.0,938.0,479.0,459.0,734.0,327.0,407.0,4.0,4.0,0.0,"Hutchinson County, Texas",233,48
1614.0,826.0,788.0,1317.0,676.0,641.0,36.0,11.0,25.0,187.0,98.0,89.0,74.0,41.0,33.0,0.0,0.0,0.0,"Irion County, Texas",235,48
8759.0,4979.0,3780.0,7146.0,3720.0,3426.0,355.0,145.0,210.0,1086.0,968.0,118.0,147.0,121.0,26.0,25.0,25.0,0.0,"Jack County, Texas",237,48
14475.0,7073.0,7402.0,12426.0,6086.0,6340.0,1160.0,459.0,701.0,617.0,303.0,314.0,238.0,191.0,47.0,34.0,34.0,0.0,"Jackson County, Texas",239,48
35390.0,17278.0,18112.0,31308.0,15488.0,15820.0,2475.0,1078.0,1397.0,1265.0,575.0,690.0,320.0,137.0,183.0,22.0,0.0,22.0,"Jasper County, Texas",241,48
2221.0,1054.0,1167.0,2019.0,945.0,1074.0,38.0,6.0,32.0,71.0,39.0,32.0,63.0,42.0,21.0,30.0,22.0,8.0,"Jeff Davis County, Texas",243,48
249646.0,127657.0,121989.0,210965.0,106481.0,104484.0,22480.0,10883.0,11597.0,10782.0,6865.0,3917.0,4478.0,2814.0,1664.0,941.0,614.0,327.0,"Jefferson County, Texas",245,48
5130.0,2554.0,2576.0,4571.0,2160.0,2411.0,319.0,179.0,140.0,239.0,214.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,"Jim Hogg County, Texas",247,48
40841.0,20006.0,20835.0,36457.0,17813.0,18644.0,2654.0,1352.0,1302.0,1337.0,617.0,720.0,169.0,99.0,70.0,224.0,125.0,99.0,"Jim Wells County, Texas",249,48
155087.0,77196.0,77891.0,135939.0,67277.0,68662.0,10268.0,5370.0,4898.0,7252.0,3812.0,3440.0,1419.0,652.0,767.0,209.0,85.0,124.0,"Johnson County, Texas",251,48
19826.0,12791.0,7035.0,15130.0,9042.0,6088.0,858.0,401.0,457.0,3696.0,3245.0,451.0,142.0,103.0,39.0,0.0,0.0,0.0,"Jones County, Texas",253,48
14770.0,8779.0,5991.0,12940.0,7480.0,5460.0,409.0,244.0,165.0,1016.0,823.0,193.0,60.0,26.0,34.0,345.0,206.0,139.0,"Karnes County, Texas",255,48
110191.0,54245.0,55946.0,93837.0,46080.0,47757.0,7162.0,3701.0,3461.0,7773.0,3703.0,4070.0,972.0,498.0,474.0,447.0,263.0,184.0,"Kaufman County, Texas",257,48
38637.0,18653.0,19984.0,32955.0,15647.0,17308.0,1788.0,964.0,824.0,2737.0,1351.0,1386.0,1157.0,691.0,466.0,0.0,0.0,0.0,"Kendall County, Texas",259,48
558.0,297.0,261.0,520.0,279.0,241.0,31.0,16.0,15.0,6.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
638.0,298.0,340.0,508.0,244.0,264.0,41.0,18.0,23.0,64.0,24.0,40.0,25.0,12.0,13.0,0.0,0.0,0.0,"Kent County, Texas",263,48
49953.0,24201.0,25752.0,41226.0,19980.0,21246.0,4926.0,2242.0,2684.0,3031.0,1553.0,1478.0,607.0,330.0,277.0,163.0,96.0,67.0,"Kerr County, Texas",265,48
4412.0,2127.0,2285.0,3785.0,1798.0,1987.0,318.0,181.0,137.0,222.0,91.0,131.0,78.0,48.0,30.0,9.0,9.0,0.0,"Kimble County, Texas",267,48
271.0,141.0,130.0,271.0,141.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"King County, Texas",269,48
3578.0,2111.0,1467.0,2830.0,1556.0,1274.0,212.0,92.0,120.0,221.0,177.0,44.0,116.0,87.0,29.0,199.0,199.0,0.0,"Kinney County, Texas",271,48
31434.0,16312.0,15122.0,24474.0,12429.0,12045.0,4129.0,2129.0,2000.0,2020.0,1279.0,741.0,624.0,310.0,314.0,187.0,165.0,22.0,"Kleberg County, Texas",273,48
3777.0,1911.0,1866.0,3062.0,1578.0,1484.0,187.0,79.0,108.0,443.0,209.0,234.0,55.0,29.0,26.0,30.0,16.0,14.0,"Knox County, Texas",275,48
49083.0,23760.0,25323.0,41077.0,19780.0,21297.0,5396.0,2592.0,2804.0,1720.0,926.0,794.0,790.0,411.0,379.0,100.0,51.0,49.0,"Lamar County, Texas",277,48
13348.0,6780.0,6568.0,10893.0,5491.0,5402.0,1330.0,711.0,619.0,652.0,333.0,319.0,389.0,185.0,204.0,84.0,60.0,24.0,"Lamb County, Texas",279,48
20234.0,9902.0,10332.0,17674.0,8644.0,9030.0,1047.0,431.0,616.0,1039.0,557.0,482.0,381.0,203.0,178.0,93.0,67.0,26.0,"Lampasas County, Texas",281,48
7206.0,4127.0,3079.0,5774.0,3178.0,2596.0,391.0,149.0,242.0,569.0,536.0,33.0,240.0,107.0,133.0,232.0,157.0,75.0,"La Salle County, Texas",283,48
19421.0,9427.0,9994.0,16545.0,7995.0,8550.0,1408.0,625.0,783.0,1387.0,773.0,614.0,66.0,19.0,47.0,15.0,15.0,0.0,"Lavaca County, Texas",285,48
16514.0,8321.0,8193.0,14420.0,7258.0,7162.0,640.0,355.0,285.0,1269.0,617.0,652.0,157.0,69.0,88.0,28.0,22.0,6.0,"Lee County, Texas",287,48
16651.0,8231.0,8420.0,14512.0,7177.0,7335.0,1204.0,603.0,601.0,822.0,370.0,452.0,90.0,66.0,24.0,23.0,15.0,8.0,"Leon County, Texas",289,48
77465.0,38420.0,39045.0,63116.0,32341.0,30775.0,4951.0,2494.0,2457.0,8515.0,3289.0,5226.0,791.0,267.0,524.0,92.0,29.0,63.0,"Liberty County, Texas",291,48
23203.0,11875.0,11328.0,19856.0,9909.0,9947.0,1954.0,1112.0,842.0,1269.0,799.0,470.0,100.0,31.0,69.0,24.0,24.0,0.0,"Limestone County, Texas",293,48
3419.0,1837.0,1582.0,3051.0,1616.0,1435.0,150.0,77.0,73.0,107.0,79.0,28.0,110.0,64.0,46.0,1.0,1.0,0.0,"Lipscomb County, Texas",295,48
11824.0,6496.0,5328.0,10411.0,5496.0,4915.0,524.0,365.0,159.0,643.0,429.0,214.0,95.0,55.0,40.0,151.0,151.0,0.0,"Live Oak County, Texas",297,48
19470.0,9406.0,10064.0,16859.0,8201.0,8658.0,985.0,390.0,595.0,1278.0,608.0,670.0,334.0,207.0,127.0,14.0,0.0,14.0,"Llano County, Texas",299,48
76.0,40.0,36.0,72.0,38.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,"Loving County, Texas",301,48
290804.0,143760.0,147044.0,217106.0,104930.0,112176.0,47024.0,24037.0,22987.0,19171.0,10748.0,8423.0,6141.0,3369.0,2772.0,1362.0,676.0,686.0,"Lubbock County, Texas",303,48
5694.0,2887.0,2807.0,5053.0,2521.0,2532.0,313.0,186.0,127.0,291.0,163.0,128.0,36.0,16.0,20.0,1.0,1.0,0.0,"Lynn County, Texas",305,48
8181.0,4173.0,4008.0,6939.0,3516.0,3423.0,824.0,413.0,411.0,372.0,228.0,144.0,46.0,16.0,30.0,0.0,0.0,0.0,"McCulloch County, Texas",307,48
240440.0,116830.0,123610.0,193565.0,93921.0,99644.0,30761.0,14435.0,16326.0,10969.0,5834.0,5135.0,4326.0,2133.0,2193.0,819.0,507.0,312.0,"McLennan County, Texas",309,48
658.0,365.0,293.0,597.0,323.0,274.0,9.0,0.0,9.0,48.0,38.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,"McMullen County, Texas",311,48
13747.0,8732.0,5015.0,11493.0,7122.0,4371.0,520.0,210.0,310.0,1601.0,1318.0,283.0,103.0,69.0,34.0,30.0,13.0,17.0,"Madison County, Texas",313,48
10139.0,4975.0,5164.0,8908.0,4328.0,4580.0,476.0,246.0,230.0,482.0,287.0,195.0,267.0,108.0,159.0,6.0,6.0,0.0,"Marion County, Texas",315,48
5416.0,2748.0,2668.0,4788.0,2469.0,2319.0,268.0,111.0,157.0,317.0,148.0,169.0,43.0,20.0,23.0,0.0,0.0,0.0,"Martin County, Texas",317,48
4024.0,2071.0,1953.0,3301.0,1744.0,1557.0,364.0,165.0,199.0,207.0,102.0,105.0,152.0,60.0,92.0,0.0,0.0,0.0,"Mason County, Texas",319,48
36220.0,17965.0,18255.0,32826.0,16245.0,16581.0,2213.0,1025.0,1188.0,943.0,512.0,431.0,191.0,136.0,55.0,47.0,47.0,0.0,"Matagorda County, Texas",321,48
55611.0,27772.0,27839.0,49132.0,24311.0,24821.0,3986.0,1932.0,2054.0,1304.0,662.0,642.0,524.0,313.0,211.0,665.0,554.0,111.0,"Maverick County, Texas",323,48
47426.0,24944.0,22482.0,41658.0,21469.0,20189.0,2151.0,1106.0,1045.0,3332.0,2163.0,1169.0,266.0,187.0,79.0,19.0,19.0,0.0,"Medina County, Texas",325,48
2135.0,1127.0,1008.0,1707.0,894.0,813.0,183.0,92.0,91.0,195.0,106.0,89.0,50.0,35.0,15.0,0.0,0.0,0.0,"Menard County, Texas",327,48
153010.0,76317.0,76693.0,124204.0,61272.0,62932.0,14832.0,7247.0,7585.0,7984.0,4422.0,3562.0,5140.0,3061.0,2079.0,850.0,315.0,535.0,"Midland County, Texas",329,48
24188.0,12029.0,12159.0,20432.0,9846.0,10586.0,1572.0,971.0,601.0,1826.0,999.0,827.0,273.0,134.0,139.0,85.0,79.0,6.0,"Milam County, Texas",331,48
4825.0,2302.0,2523.0,4490.0,2152.0,2338.0,83.0,32.0,51.0,210.0,99.0,111.0,22.0,19.0,3.0,20.0,0.0,20.0,"Mills County, Texas",333,48
8951.0,5520.0,3431.0,6836.0,3981.0,2855.0,663.0,327.0,336.0,1347.0,1143.0,204.0,76.0,62.0,14.0,29.0,7.0,22.0,"Mitchell County, Texas",335,48
19080.0,9373.0,9707.0,16118.0,7809.0,8309.0,1523.0,751.0,772.0,1119.0,619.0,500.0,267.0,179.0,88.0,53.0,15.0,38.0,"Montague County, Texas",337,48
511576.0,253214.0,258362.0,436592.0,215893.0,220699.0,34958.0,17339.0,17619.0,23178.0,11258.0,11920.0,12665.0,6381.0,6284.0,4183.0,2343.0,1840.0,"Montgomery County, Texas",339,48
21814.0,11196.0,10618.0,18957.0,9516.0,9441.0,1801.0,984.0,817.0,719.0,470.0,249.0,318.0,209.0,109.0,19.0,17.0,2.0,"Moore County, Texas",341,48
12463.0,5985.0,6478.0,10935.0,5303.0,5632.0,641.0,270.0,371.0,812.0,374.0,438.0,53.0,26.0,27.0,22.0,12.0,10.0,"Morris County, Texas",343,48
999.0,518.0,481.0,803.0,424.0,379.0,103.0,56.0,47.0,85.0,30.0,55.0,8.0,8.0,0.0,0.0,0.0,0.0,"Motley County, Texas",345,48
64812.0,30980.0,33832.0,50615.0,24568.0,26047.0,7825.0,3738.0,4087.0,5527.0,2218.0,3309.0,744.0,421.0,323.0,101.0,35.0,66.0,"Nacogdoches County, Texas",347,48
47424.0,23295.0,24129.0,40102.0,19491.0,20611.0,4830.0,2461.0,2369.0,2045.0,1124.0,921.0,439.0,218.0,221.0,8.0,1.0,7.0,"Navarro County, Texas",349,48
13996.0,7077.0,6919.0,12949.0,6459.0,6490.0,491.0,381.0,110.0,508.0,200.0,308.0,44.0,33.0,11.0,4.0,4.0,0.0,"Newton County, Texas",351,48
14809.0,7502.0,7307.0,12391.0,6309.0,6082.0,1092.0,511.0,581.0,1044.0,508.0,536.0,252.0,144.0,108.0,30.0,30.0,0.0,"Nolan County, Texas",353,48
350798.0,172901.0,177897.0,283024.0,138210.0,144814.0,42775.0,21766.0,21009.0,16317.0,8220.0,8097.0,7628.0,4254.0,3374.0,1054.0,451.0,603.0,"Nueces County, Texas",355,48
10364.0,5308.0,5056.0,9104.0,4636.0,4468.0,845.0,428.0,417.0,168.0,82.0,86.0,220.0,138.0,82.0,27.0,24.0,3.0,"Ochiltree County, Texas",357,48
2058.0,1074.0,984.0,1858.0,943.0,915.0,31.0,16.0,15.0,142.0,91.0,51.0,27.0,24.0,3.0,0.0,0.0,0.0,"Oldham County, Texas",359,48
82782.0,40843.0,41939.0,68808.0,33799.0,35009.0,8713.0,4106.0,4607.0,3305.0,1762.0,1543.0,1785.0,1070.0,715.0,171.0,106.0,65.0,"Orange County, Texas",361,48
27729.0,13674.0,14055.0,22667.0,11231.0,11436.0,2984.0,1545.0,1439.0,1720.0,723.0,997.0,278.0,117.0,161.0,80.0,58.0,22.0,"Palo Pinto County, Texas",363,48
23605.0,11595.0,12010.0,21218.0,10481.0,10737.0,1178.0,573.0,605.0,1068.0,467.0,601.0,109.0,61.0,48.0,32.0,13.0,19.0,"Panola County, Texas",365,48
