B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
5850.0,2864.0,9.0,5.0,6.0,106.0,37.0,26.0,73.0,22.0,1255.0,150.0,397.0,236.0,428.0,72.0,14.0,28.0,2986.0,2.0,9.0,3.0,123.0,21.0,49.0,46.0,34.0,1059.0,202.0,443.0,400.0,495.0,95.0,5.0,0.0,"Turner County, South Dakota",125,46
9822.0,4866.0,22.0,4.0,13.0,88.0,54.0,78.0,93.0,20.0,1412.0,257.0,677.0,516.0,938.0,428.0,184.0,82.0,4956.0,2.0,6.0,0.0,108.0,22.0,86.0,53.0,68.0,1570.0,291.0,720.0,504.0,933.0,468.0,69.0,56.0,"Union County, South Dakota",127,46
4030.0,1937.0,11.0,6.0,5.0,108.0,10.0,2.0,46.0,25.0,728.0,127.0,257.0,192.0,338.0,56.0,19.0,7.0,2093.0,5.0,0.0,0.0,125.0,68.0,15.0,45.0,16.0,783.0,146.0,258.0,174.0,350.0,108.0,0.0,0.0,"Walworth County, South Dakota",129,46
15741.0,8186.0,70.0,1.0,61.0,327.0,108.0,98.0,85.0,81.0,3242.0,467.0,1118.0,605.0,1334.0,278.0,229.0,82.0,7555.0,48.0,13.0,21.0,209.0,91.0,86.0,61.0,54.0,2236.0,510.0,1274.0,715.0,1647.0,461.0,19.0,110.0,"Yankton County, South Dakota",135,46
1460.0,716.0,0.0,0.0,5.0,31.0,14.0,41.0,35.0,3.0,324.0,7.0,117.0,70.0,29.0,32.0,0.0,8.0,744.0,4.0,0.0,0.0,18.0,37.0,33.0,34.0,0.0,186.0,21.0,196.0,69.0,114.0,22.0,5.0,5.0,"Ziebach County, South Dakota",137,46
52966.0,25072.0,256.0,113.0,311.0,826.0,430.0,506.0,786.0,533.0,9145.0,1492.0,3223.0,1371.0,3189.0,1497.0,450.0,944.0,27894.0,340.0,190.0,260.0,1113.0,566.0,847.0,1017.0,479.0,8728.0,1749.0,4388.0,1855.0,3795.0,2016.0,246.0,305.0,"Anderson County, Tennessee",001,47
29390.0,14402.0,232.0,99.0,606.0,526.0,517.0,509.0,729.0,277.0,6123.0,738.0,1878.0,527.0,1224.0,294.0,101.0,22.0,14988.0,164.0,219.0,367.0,468.0,440.0,503.0,716.0,231.0,6276.0,976.0,1705.0,963.0,1237.0,625.0,78.0,20.0,"Bedford County, Tennessee",003,47
12054.0,5833.0,139.0,22.0,74.0,202.0,144.0,302.0,255.0,269.0,2614.0,294.0,766.0,137.0,366.0,160.0,89.0,0.0,6221.0,40.0,5.0,27.0,330.0,158.0,193.0,303.0,125.0,2783.0,463.0,906.0,261.0,374.0,234.0,16.0,3.0,"Benton County, Tennessee",005,47
9225.0,5030.0,30.0,46.0,139.0,546.0,216.0,241.0,216.0,59.0,2211.0,164.0,714.0,125.0,207.0,72.0,29.0,15.0,4195.0,6.0,31.0,37.0,249.0,83.0,135.0,193.0,28.0,1765.0,268.0,539.0,329.0,347.0,135.0,50.0,0.0,"Bledsoe County, Tennessee",007,47
86493.0,41144.0,441.0,182.0,212.0,1134.0,807.0,1016.0,1413.0,643.0,15370.0,2541.0,5652.0,2955.0,5653.0,1952.0,683.0,490.0,45349.0,438.0,77.0,484.0,1177.0,641.0,1073.0,1104.0,662.0,16195.0,3377.0,7294.0,3588.0,5846.0,2532.0,561.0,300.0,"Blount County, Tennessee",009,47
66789.0,31877.0,326.0,185.0,478.0,1770.0,882.0,848.0,827.0,435.0,10740.0,2305.0,4898.0,2109.0,3807.0,1496.0,390.0,381.0,34912.0,231.0,236.0,381.0,1451.0,947.0,1133.0,1109.0,536.0,11705.0,2642.0,5076.0,3202.0,4016.0,1893.0,293.0,61.0,"Bradley County, Tennessee",011,47
28675.0,13786.0,298.0,101.0,368.0,1146.0,550.0,719.0,727.0,452.0,5589.0,628.0,1390.0,460.0,948.0,276.0,103.0,31.0,14889.0,184.0,205.0,279.0,1330.0,406.0,629.0,650.0,434.0,6314.0,699.0,1670.0,728.0,899.0,380.0,57.0,25.0,"Campbell County, Tennessee",013,47
9677.0,4660.0,7.0,18.0,100.0,227.0,215.0,239.0,292.0,145.0,1971.0,329.0,484.0,98.0,420.0,84.0,22.0,9.0,5017.0,113.0,11.0,8.0,188.0,147.0,281.0,228.0,69.0,2084.0,335.0,495.0,335.0,557.0,127.0,39.0,0.0,"Cannon County, Tennessee",015,47
19510.0,9150.0,76.0,44.0,79.0,444.0,328.0,419.0,553.0,173.0,3977.0,551.0,897.0,367.0,769.0,351.0,83.0,39.0,10360.0,171.0,87.0,66.0,590.0,259.0,338.0,388.0,169.0,3749.0,602.0,1822.0,362.0,1108.0,591.0,48.0,10.0,"Carroll County, Tennessee",017,47
40676.0,19609.0,217.0,133.0,470.0,1028.0,523.0,726.0,975.0,429.0,7889.0,1017.0,2419.0,1107.0,1717.0,584.0,203.0,172.0,21067.0,166.0,90.0,194.0,1179.0,429.0,604.0,681.0,359.0,7923.0,1462.0,2976.0,1258.0,2435.0,1055.0,229.0,27.0,"Carter County, Tennessee",019,47
26558.0,13152.0,98.0,89.0,41.0,551.0,361.0,392.0,718.0,227.0,4943.0,768.0,1875.0,669.0,1985.0,276.0,73.0,86.0,13406.0,152.0,57.0,83.0,282.0,377.0,525.0,426.0,88.0,5100.0,1045.0,1478.0,1199.0,1844.0,651.0,88.0,11.0,"Cheatham County, Tennessee",021,47
10786.0,5025.0,176.0,0.0,32.0,171.0,154.0,166.0,225.0,192.0,2052.0,282.0,659.0,254.0,286.0,181.0,58.0,137.0,5761.0,94.0,9.0,12.0,266.0,103.0,186.0,165.0,78.0,1865.0,511.0,1096.0,370.0,562.0,341.0,20.0,83.0,"Chester County, Tennessee",023,47
22364.0,10807.0,277.0,217.0,212.0,728.0,408.0,359.0,411.0,258.0,4755.0,500.0,1062.0,448.0,842.0,204.0,84.0,42.0,11557.0,221.0,222.0,151.0,850.0,303.0,489.0,438.0,158.0,4543.0,506.0,1152.0,726.0,971.0,651.0,77.0,99.0,"Claiborne County, Tennessee",025,47
5601.0,2775.0,82.0,13.0,53.0,258.0,176.0,87.0,120.0,44.0,1290.0,83.0,259.0,22.0,148.0,87.0,53.0,0.0,2826.0,55.0,21.0,17.0,277.0,115.0,103.0,18.0,112.0,1127.0,136.0,248.0,165.0,111.0,253.0,62.0,6.0,"Clay County, Tennessee",027,47
25445.0,12180.0,153.0,224.0,260.0,841.0,419.0,564.0,428.0,254.0,5511.0,535.0,1245.0,691.0,638.0,251.0,109.0,57.0,13265.0,145.0,90.0,232.0,793.0,340.0,472.0,522.0,193.0,6223.0,858.0,1323.0,708.0,799.0,466.0,55.0,46.0,"Cocke County, Tennessee",029,47
35856.0,17094.0,249.0,103.0,306.0,629.0,496.0,561.0,481.0,307.0,6915.0,1116.0,2036.0,910.0,1834.0,763.0,210.0,178.0,18762.0,233.0,111.0,229.0,683.0,286.0,492.0,768.0,380.0,7032.0,1584.0,2399.0,1099.0,2196.0,1095.0,159.0,16.0,"Coffee County, Tennessee",031,47
9886.0,4600.0,68.0,37.0,40.0,202.0,205.0,223.0,313.0,133.0,1978.0,265.0,449.0,102.0,346.0,180.0,31.0,28.0,5286.0,88.0,26.0,52.0,254.0,185.0,122.0,320.0,99.0,2249.0,357.0,647.0,294.0,432.0,143.0,18.0,0.0,"Crockett County, Tennessee",033,47
42209.0,20192.0,212.0,378.0,301.0,954.0,539.0,775.0,657.0,284.0,7400.0,1375.0,2474.0,872.0,2357.0,964.0,391.0,259.0,22017.0,269.0,252.0,166.0,947.0,574.0,712.0,731.0,304.0,8730.0,1799.0,2570.0,1573.0,2174.0,874.0,270.0,72.0,"Cumberland County, Tennessee",035,47
428425.0,203743.0,1928.0,1343.0,3006.0,4165.0,4199.0,4102.0,5701.0,4181.0,49923.0,9960.0,30812.0,10407.0,47455.0,14840.0,6853.0,4868.0,224682.0,2436.0,1394.0,2445.0,3827.0,4287.0,5576.0,6095.0,3420.0,54090.0,12107.0,34364.0,14709.0,49242.0,22029.0,4696.0,3965.0,"Davidson County, Tennessee",037,47
8377.0,4014.0,67.0,33.0,74.0,165.0,101.0,188.0,163.0,178.0,1678.0,273.0,438.0,140.0,336.0,136.0,30.0,14.0,4363.0,61.0,48.0,0.0,210.0,108.0,170.0,178.0,31.0,1782.0,353.0,544.0,208.0,325.0,339.0,0.0,6.0,"Decatur County, Tennessee",039,47
13047.0,6406.0,56.0,128.0,173.0,354.0,283.0,204.0,314.0,93.0,2892.0,362.0,639.0,163.0,466.0,146.0,75.0,58.0,6641.0,73.0,27.0,167.0,549.0,170.0,330.0,199.0,62.0,2503.0,580.0,714.0,274.0,716.0,198.0,54.0,25.0,"DeKalb County, Tennessee",041,47
33616.0,16017.0,188.0,124.0,190.0,579.0,332.0,491.0,389.0,324.0,7388.0,1141.0,2163.0,706.0,1161.0,479.0,195.0,167.0,17599.0,227.0,72.0,173.0,558.0,359.0,527.0,660.0,123.0,7576.0,1081.0,2452.0,1031.0,1745.0,619.0,240.0,156.0,"Dickson County, Tennessee",043,47
25677.0,12150.0,166.0,98.0,81.0,496.0,250.0,296.0,370.0,167.0,5209.0,896.0,1231.0,599.0,1401.0,684.0,82.0,124.0,13527.0,149.0,57.0,194.0,562.0,444.0,313.0,440.0,123.0,5318.0,907.0,1820.0,840.0,1388.0,773.0,162.0,37.0,"Dyer County, Tennessee",045,47
27260.0,13226.0,180.0,44.0,103.0,364.0,307.0,478.0,368.0,254.0,4873.0,690.0,2014.0,616.0,2213.0,524.0,92.0,106.0,14034.0,195.0,113.0,174.0,347.0,187.0,337.0,239.0,201.0,5072.0,860.0,2351.0,1041.0,1924.0,872.0,104.0,17.0,"Fayette County, Tennessee",047,47
12556.0,6043.0,41.0,154.0,209.0,553.0,213.0,379.0,300.0,134.0,2496.0,341.0,297.0,146.0,563.0,120.0,16.0,81.0,6513.0,94.0,14.0,163.0,577.0,249.0,134.0,174.0,77.0,3097.0,300.0,704.0,312.0,369.0,195.0,54.0,0.0,"Fentress County, Tennessee",049,47
27694.0,13266.0,281.0,141.0,153.0,722.0,387.0,373.0,490.0,148.0,4905.0,767.0,1722.0,655.0,1546.0,524.0,178.0,274.0,14428.0,170.0,142.0,336.0,690.0,322.0,544.0,460.0,191.0,5102.0,902.0,1883.0,1126.0,1417.0,833.0,168.0,142.0,"Franklin County, Tennessee",051,47
33645.0,15564.0,214.0,156.0,208.0,538.0,303.0,479.0,492.0,364.0,6310.0,1062.0,2295.0,763.0,1580.0,517.0,167.0,116.0,18081.0,142.0,76.0,157.0,749.0,338.0,580.0,679.0,336.0,6557.0,1381.0,2975.0,927.0,2284.0,739.0,100.0,61.0,"Gibson County, Tennessee",053,47
20298.0,9775.0,155.0,69.0,95.0,485.0,217.0,486.0,485.0,190.0,4108.0,489.0,1432.0,275.0,845.0,345.0,48.0,51.0,10523.0,99.0,51.0,117.0,449.0,264.0,221.0,406.0,199.0,4295.0,584.0,1357.0,809.0,1034.0,500.0,119.0,19.0,"Giles County, Tennessee",055,47
16009.0,7776.0,114.0,207.0,93.0,770.0,256.0,323.0,236.0,200.0,3268.0,563.0,694.0,308.0,507.0,145.0,59.0,33.0,8233.0,49.0,76.0,164.0,574.0,345.0,340.0,195.0,180.0,3628.0,456.0,777.0,507.0,628.0,212.0,85.0,17.0,"Grainger County, Tennessee",057,47
48765.0,23343.0,364.0,282.0,429.0,1086.0,591.0,1012.0,722.0,461.0,9615.0,1478.0,2897.0,1044.0,2144.0,922.0,195.0,101.0,25422.0,258.0,233.0,156.0,1402.0,707.0,841.0,741.0,453.0,10332.0,1633.0,2844.0,1641.0,2741.0,1218.0,104.0,118.0,"Greene County, Tennessee",059,47
9516.0,4594.0,60.0,59.0,126.0,552.0,254.0,252.0,163.0,24.0,1979.0,110.0,463.0,129.0,297.0,85.0,15.0,26.0,4922.0,10.0,40.0,68.0,537.0,208.0,195.0,193.0,65.0,2117.0,236.0,507.0,217.0,293.0,218.0,4.0,14.0,"Grundy County, Tennessee",061,47
43061.0,20458.0,202.0,400.0,538.0,907.0,389.0,471.0,639.0,379.0,8340.0,1379.0,2519.0,997.0,2131.0,668.0,321.0,178.0,22603.0,273.0,219.0,565.0,1300.0,675.0,654.0,354.0,483.0,8499.0,1521.0,3094.0,1371.0,2217.0,1057.0,251.0,70.0,"Hamblen County, Tennessee",063,47
233804.0,110172.0,1926.0,592.0,1138.0,2066.0,1899.0,2734.0,3109.0,1897.0,30298.0,7253.0,18892.0,6909.0,20370.0,6516.0,2869.0,1704.0,123632.0,1596.0,705.0,993.0,2333.0,2109.0,3139.0,3947.0,1779.0,34341.0,8950.0,21075.0,10429.0,20645.0,8786.0,1566.0,1239.0,"Hamilton County, Tennessee",065,47
4824.0,2355.0,44.0,85.0,39.0,234.0,64.0,169.0,51.0,50.0,984.0,120.0,225.0,72.0,144.0,45.0,21.0,8.0,2469.0,49.0,26.0,65.0,267.0,48.0,52.0,31.0,46.0,1091.0,149.0,337.0,90.0,133.0,65.0,11.0,9.0,"Hancock County, Tennessee",067,47
18772.0,10320.0,149.0,54.0,204.0,478.0,354.0,601.0,722.0,371.0,4497.0,549.0,1221.0,299.0,453.0,230.0,51.0,87.0,8452.0,137.0,28.0,98.0,308.0,291.0,339.0,423.0,162.0,3368.0,578.0,1250.0,451.0,544.0,434.0,36.0,5.0,"Hardeman County, Tennessee",069,47
18421.0,8780.0,197.0,102.0,60.0,583.0,245.0,444.0,455.0,148.0,3893.0,492.0,1031.0,191.0,579.0,245.0,74.0,41.0,9641.0,69.0,148.0,110.0,543.0,205.0,403.0,506.0,126.0,4025.0,481.0,1304.0,594.0,662.0,419.0,38.0,8.0,"Hardin County, Tennessee",071,47
40208.0,19436.0,366.0,333.0,242.0,1050.0,289.0,742.0,684.0,359.0,8298.0,1104.0,2574.0,1067.0,1690.0,344.0,211.0,83.0,20772.0,291.0,169.0,219.0,1182.0,514.0,397.0,508.0,263.0,9097.0,1500.0,2413.0,1436.0,1916.0,714.0,100.0,53.0,"Hawkins County, Tennessee",073,47
12419.0,5608.0,104.0,33.0,97.0,318.0,252.0,375.0,323.0,129.0,2484.0,254.0,732.0,78.0,240.0,144.0,45.0,0.0,6811.0,97.0,26.0,115.0,269.0,206.0,216.0,205.0,226.0,2635.0,648.0,824.0,360.0,661.0,290.0,6.0,27.0,"Haywood County, Tennessee",075,47
19040.0,8964.0,44.0,10.0,39.0,373.0,315.0,396.0,357.0,270.0,3985.0,571.0,1145.0,360.0,706.0,256.0,81.0,56.0,10076.0,156.0,54.0,71.0,503.0,222.0,301.0,466.0,55.0,3897.0,784.0,1491.0,686.0,874.0,420.0,66.0,30.0,"Henderson County, Tennessee",077,47
23036.0,10932.0,141.0,40.0,149.0,592.0,290.0,391.0,313.0,232.0,4636.0,681.0,1367.0,278.0,972.0,574.0,136.0,140.0,12104.0,94.0,34.0,70.0,384.0,348.0,368.0,423.0,203.0,5443.0,923.0,1605.0,350.0,1075.0,663.0,101.0,20.0,"Henry County, Tennessee",079,47
16981.0,8883.0,144.0,180.0,112.0,441.0,491.0,627.0,545.0,155.0,3523.0,557.0,807.0,386.0,665.0,152.0,52.0,46.0,8098.0,106.0,25.0,28.0,481.0,252.0,250.0,266.0,58.0,3574.0,681.0,833.0,421.0,699.0,321.0,103.0,0.0,"Hickman County, Tennessee",081,47
5797.0,2831.0,54.0,33.0,20.0,148.0,35.0,86.0,187.0,34.0,1380.0,222.0,386.0,38.0,158.0,43.0,7.0,0.0,2966.0,25.0,20.0,22.0,147.0,64.0,119.0,119.0,21.0,1335.0,215.0,338.0,184.0,271.0,71.0,9.0,6.0,"Houston County, Tennessee",083,47
12830.0,6269.0,60.0,17.0,30.0,239.0,123.0,218.0,208.0,69.0,2848.0,421.0,913.0,264.0,671.0,123.0,48.0,17.0,6561.0,120.0,7.0,10.0,226.0,77.0,316.0,257.0,55.0,2862.0,582.0,858.0,459.0,479.0,206.0,27.0,20.0,"Humphreys County, Tennessee",085,47
8384.0,4145.0,106.0,59.0,48.0,291.0,125.0,253.0,201.0,134.0,1862.0,238.0,355.0,124.0,227.0,81.0,8.0,33.0,4239.0,67.0,20.0,17.0,282.0,224.0,137.0,87.0,72.0,1936.0,264.0,372.0,283.0,289.0,87.0,98.0,4.0,"Jackson County, Tennessee",087,47
35516.0,17131.0,147.0,131.0,226.0,803.0,359.0,640.0,693.0,325.0,7239.0,1164.0,2173.0,879.0,1578.0,565.0,77.0,132.0,18385.0,270.0,98.0,178.0,778.0,513.0,744.0,717.0,322.0,6662.0,1626.0,2644.0,1352.0,1413.0,897.0,112.0,59.0,"Jefferson County, Tennessee",089,47
13455.0,7208.0,79.0,59.0,139.0,419.0,378.0,397.0,486.0,246.0,3086.0,410.0,725.0,209.0,474.0,57.0,31.0,13.0,6247.0,65.0,61.0,69.0,561.0,194.0,247.0,210.0,57.0,2768.0,413.0,581.0,389.0,383.0,215.0,27.0,7.0,"Johnson County, Tennessee",091,47
289874.0,137472.0,1368.0,547.0,890.0,2136.0,1597.0,2453.0,2441.0,2070.0,35485.0,8253.0,18839.0,11104.0,30686.0,10694.0,4978.0,3931.0,152402.0,1197.0,495.0,855.0,2786.0,1779.0,2598.0,3000.0,2274.0,40178.0,10630.0,22845.0,14516.0,31566.0,13017.0,2610.0,2056.0,"Knox County, Tennessee",093,47
5705.0,3631.0,47.0,50.0,49.0,157.0,137.0,278.0,292.0,81.0,1657.0,144.0,447.0,62.0,180.0,42.0,3.0,5.0,2074.0,82.0,21.0,42.0,191.0,39.0,61.0,119.0,30.0,827.0,97.0,303.0,92.0,108.0,50.0,12.0,0.0,"Lake County, Tennessee",095,47
18446.0,9585.0,170.0,97.0,126.0,572.0,574.0,485.0,558.0,208.0,4142.0,415.0,1065.0,341.0,575.0,148.0,52.0,57.0,8861.0,165.0,31.0,82.0,393.0,334.0,269.0,513.0,118.0,3915.0,585.0,948.0,424.0,743.0,269.0,60.0,12.0,"Lauderdale County, Tennessee",097,47
28048.0,13283.0,129.0,171.0,141.0,982.0,428.0,432.0,481.0,207.0,6004.0,887.0,1420.0,517.0,1014.0,272.0,147.0,51.0,14765.0,170.0,86.0,101.0,1133.0,245.0,628.0,349.0,206.0,5979.0,1237.0,1855.0,907.0,1097.0,631.0,82.0,59.0,"Lawrence County, Tennessee",099,47
8295.0,4014.0,38.0,80.0,38.0,368.0,113.0,126.0,147.0,76.0,1560.0,198.0,652.0,112.0,332.0,118.0,23.0,33.0,4281.0,41.0,0.0,89.0,208.0,119.0,77.0,287.0,41.0,1796.0,310.0,502.0,343.0,343.0,100.0,12.0,13.0,"Lewis County, Tennessee",101,47
22958.0,10887.0,121.0,20.0,156.0,545.0,266.0,586.0,432.0,241.0,4304.0,618.0,1363.0,454.0,1159.0,353.0,203.0,66.0,12071.0,204.0,66.0,57.0,417.0,306.0,369.0,516.0,207.0,4874.0,810.0,1580.0,893.0,1201.0,437.0,101.0,33.0,"Lincoln County, Tennessee",103,47
35868.0,17217.0,164.0,164.0,401.0,398.0,456.0,449.0,351.0,270.0,5362.0,1106.0,2155.0,989.0,3172.0,1083.0,393.0,304.0,18651.0,219.0,246.0,336.0,621.0,297.0,430.0,415.0,256.0,6086.0,1312.0,2754.0,1575.0,2731.0,1131.0,118.0,124.0,"Loudon County, Tennessee",105,47
36245.0,17266.0,253.0,189.0,200.0,786.0,535.0,665.0,653.0,316.0,7078.0,1006.0,2059.0,1023.0,1717.0,441.0,204.0,141.0,18979.0,147.0,97.0,299.0,855.0,525.0,666.0,712.0,286.0,7684.0,1133.0,2218.0,1670.0,1799.0,659.0,143.0,86.0,"McMinn County, Tennessee",107,47
18125.0,8704.0,76.0,175.0,101.0,469.0,277.0,387.0,379.0,124.0,4085.0,484.0,994.0,226.0,695.0,148.0,41.0,43.0,9421.0,79.0,61.0,135.0,503.0,150.0,503.0,439.0,147.0,3827.0,672.0,1200.0,536.0,839.0,248.0,71.0,11.0,"McNairy County, Tennessee",109,47
14995.0,7247.0,167.0,39.0,66.0,396.0,241.0,281.0,448.0,104.0,3781.0,451.0,494.0,280.0,360.0,76.0,44.0,19.0,7748.0,192.0,96.0,91.0,629.0,181.0,231.0,291.0,97.0,3170.0,747.0,640.0,622.0,369.0,292.0,73.0,27.0,"Macon County, Tennessee",111,47
63934.0,29501.0,270.0,83.0,244.0,518.0,508.0,754.0,1129.0,738.0,10407.0,1807.0,4622.0,1139.0,4705.0,1344.0,737.0,496.0,34433.0,408.0,38.0,217.0,860.0,662.0,542.0,1428.0,631.0,11078.0,2127.0,5450.0,2532.0,5428.0,2208.0,331.0,493.0,"Madison County, Tennessee",113,47
19835.0,9499.0,168.0,118.0,173.0,635.0,218.0,398.0,441.0,215.0,3253.0,549.0,1553.0,413.0,777.0,390.0,146.0,52.0,10336.0,166.0,114.0,150.0,545.0,380.0,348.0,499.0,165.0,3850.0,527.0,1457.0,437.0,1179.0,457.0,44.0,18.0,"Marion County, Tennessee",115,47
20805.0,9975.0,118.0,79.0,81.0,541.0,351.0,320.0,407.0,181.0,4176.0,762.0,1361.0,416.0,854.0,241.0,77.0,10.0,10830.0,172.0,86.0,82.0,339.0,279.0,295.0,457.0,264.0,4424.0,857.0,1247.0,790.0,1141.0,282.0,105.0,10.0,"Marshall County, Tennessee",117,47
55460.0,26108.0,357.0,199.0,268.0,662.0,544.0,746.0,778.0,293.0,9938.0,2073.0,3847.0,1565.0,3397.0,938.0,364.0,139.0,29352.0,471.0,119.0,339.0,763.0,608.0,732.0,670.0,452.0,11083.0,2500.0,4139.0,2668.0,3177.0,1281.0,282.0,68.0,"Maury County, Tennessee",119,47
8507.0,4179.0,32.0,49.0,113.0,292.0,156.0,166.0,184.0,60.0,1793.0,226.0,703.0,155.0,188.0,56.0,6.0,0.0,4328.0,75.0,62.0,79.0,370.0,104.0,196.0,242.0,26.0,1532.0,325.0,511.0,356.0,265.0,152.0,33.0,0.0,"Meigs County, Tennessee",121,47
31211.0,15217.0,317.0,431.0,263.0,974.0,393.0,470.0,633.0,263.0,6399.0,907.0,1921.0,689.0,1002.0,295.0,152.0,108.0,15994.0,217.0,154.0,249.0,826.0,546.0,419.0,668.0,147.0,6661.0,1061.0,2139.0,1199.0,1101.0,479.0,90.0,38.0,"Monroe County, Tennessee",123,47
106614.0,51760.0,433.0,165.0,451.0,636.0,492.0,747.0,696.0,734.0,16464.0,4979.0,10028.0,4084.0,8172.0,2771.0,479.0,429.0,54854.0,454.0,153.0,195.0,790.0,588.0,920.0,1245.0,1026.0,17105.0,4190.0,9934.0,5026.0,8998.0,3288.0,544.0,398.0,"Montgomery County, Tennessee",125,47
4489.0,2243.0,38.0,32.0,8.0,119.0,22.0,126.0,104.0,9.0,842.0,265.0,282.0,74.0,204.0,94.0,22.0,2.0,2246.0,5.0,0.0,43.0,82.0,54.0,20.0,68.0,27.0,951.0,167.0,304.0,190.0,233.0,60.0,23.0,19.0,"Moore County, Tennessee",127,47
15641.0,8647.0,98.0,132.0,102.0,513.0,363.0,388.0,338.0,159.0,4634.0,438.0,622.0,341.0,325.0,110.0,33.0,51.0,6994.0,67.0,37.0,62.0,276.0,107.0,226.0,278.0,37.0,3567.0,478.0,876.0,340.0,462.0,147.0,12.0,22.0,"Morgan County, Tennessee",129,47
21915.0,10322.0,131.0,74.0,170.0,477.0,254.0,399.0,511.0,200.0,4284.0,546.0,1617.0,280.0,835.0,420.0,67.0,57.0,11593.0,153.0,51.0,153.0,576.0,314.0,417.0,413.0,174.0,4556.0,728.0,1750.0,577.0,981.0,598.0,95.0,57.0,"Obion County, Tennessee",131,47
15259.0,7327.0,105.0,42.0,139.0,618.0,100.0,314.0,266.0,210.0,3103.0,456.0,756.0,258.0,611.0,217.0,117.0,15.0,7932.0,103.0,57.0,74.0,710.0,234.0,318.0,290.0,149.0,3222.0,396.0,1030.0,388.0,551.0,245.0,115.0,50.0,"Overton County, Tennessee",133,47
5527.0,2760.0,6.0,29.0,17.0,171.0,151.0,72.0,122.0,11.0,1185.0,116.0,324.0,87.0,392.0,77.0,0.0,0.0,2767.0,12.0,14.0,46.0,167.0,94.0,120.0,109.0,49.0,1282.0,130.0,356.0,99.0,161.0,115.0,8.0,5.0,"Perry County, Tennessee",135,47
3785.0,1864.0,19.0,0.0,81.0,183.0,38.0,31.0,11.0,3.0,854.0,122.0,273.0,22.0,95.0,91.0,34.0,7.0,1921.0,24.0,11.0,17.0,150.0,15.0,65.0,104.0,45.0,709.0,180.0,171.0,166.0,133.0,90.0,41.0,0.0,"Pickett County, Tennessee",137,47
11872.0,5815.0,65.0,102.0,89.0,401.0,296.0,192.0,152.0,76.0,2507.0,379.0,681.0,183.0,437.0,139.0,50.0,66.0,6057.0,77.0,58.0,170.0,407.0,150.0,190.0,162.0,97.0,2396.0,414.0,757.0,551.0,418.0,168.0,42.0,0.0,"Polk County, Tennessee",139,47
46221.0,21997.0,215.0,113.0,145.0,1012.0,409.0,651.0,580.0,429.0,8660.0,1063.0,2966.0,770.0,3245.0,795.0,342.0,602.0,24224.0,300.0,107.0,306.0,1200.0,555.0,713.0,728.0,375.0,8671.0,1447.0,3081.0,1148.0,3556.0,1587.0,222.0,228.0,"Putnam County, Tennessee",141,47
21532.0,10443.0,203.0,161.0,213.0,602.0,385.0,479.0,462.0,172.0,4114.0,707.0,1274.0,372.0,869.0,296.0,41.0,93.0,11089.0,311.0,44.0,94.0,645.0,280.0,532.0,333.0,64.0,4401.0,698.0,1684.0,590.0,946.0,275.0,156.0,36.0,"Rhea County, Tennessee",143,47
38953.0,18763.0,298.0,141.0,168.0,557.0,324.0,707.0,602.0,267.0,7241.0,1255.0,2577.0,1339.0,2086.0,677.0,169.0,355.0,20190.0,211.0,176.0,166.0,792.0,447.0,370.0,822.0,286.0,7276.0,1779.0,2766.0,1628.0,2125.0,1128.0,140.0,78.0,"Roane County, Tennessee",145,47
44250.0,21396.0,382.0,95.0,192.0,522.0,508.0,790.0,675.0,444.0,8762.0,1549.0,3144.0,1041.0,2307.0,622.0,273.0,90.0,22854.0,241.0,46.0,102.0,595.0,331.0,515.0,565.0,552.0,8926.0,1758.0,3160.0,1800.0,2978.0,1113.0,86.0,86.0,"Robertson County, Tennessee",147,47
165664.0,80142.0,678.0,295.0,741.0,1313.0,1097.0,1734.0,1961.0,945.0,24628.0,4716.0,15440.0,4727.0,15750.0,4226.0,892.0,999.0,85522.0,815.0,293.0,410.0,1617.0,930.0,1227.0,1731.0,1261.0,24812.0,5760.0,14317.0,7331.0,17670.0,5669.0,963.0,716.0,"Rutherford County, Tennessee",149,47
14779.0,7202.0,176.0,65.0,159.0,361.0,170.0,425.0,391.0,58.0,3356.0,248.0,661.0,413.0,463.0,124.0,76.0,56.0,7577.0,93.0,40.0,85.0,398.0,346.0,342.0,481.0,102.0,3157.0,495.0,731.0,511.0,388.0,283.0,83.0,42.0,"Scott County, Tennessee",151,47
9904.0,4834.0,53.0,98.0,98.0,334.0,187.0,268.0,36.0,47.0,1973.0,244.0,663.0,158.0,369.0,163.0,66.0,77.0,5070.0,19.0,27.0,0.0,464.0,107.0,61.0,116.0,15.0,2199.0,315.0,596.0,492.0,303.0,277.0,47.0,32.0,"Sequatchie County, Tennessee",153,47
