B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,congressional district,state
1293.0,148.0,78.0,0.0,93.0,20.0,39.0,0.0,45.0,67.0,149.0,92.0,173.0,48.0,34.0,39.0,268.0,"Congressional District 3 (115th Congress), West Virginia",03,54
3768.0,70.0,156.0,120.0,88.0,102.0,217.0,173.0,196.0,109.0,357.0,262.0,523.0,466.0,190.0,210.0,529.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
9978.0,1403.0,528.0,432.0,481.0,389.0,471.0,196.0,299.0,253.0,502.0,942.0,1257.0,937.0,602.0,724.0,562.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
3684.0,349.0,268.0,73.0,289.0,118.0,213.0,299.0,166.0,159.0,303.0,445.0,425.0,237.0,111.0,74.0,155.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
7449.0,764.0,509.0,436.0,386.0,400.0,492.0,335.0,211.0,215.0,536.0,806.0,994.0,468.0,286.0,340.0,271.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
5754.0,277.0,172.0,187.0,215.0,110.0,108.0,198.0,117.0,176.0,275.0,639.0,709.0,562.0,495.0,665.0,849.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
4151.0,320.0,145.0,227.0,91.0,198.0,230.0,250.0,94.0,127.0,306.0,405.0,584.0,512.0,191.0,210.0,261.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
2655.0,267.0,160.0,96.0,90.0,234.0,166.0,107.0,134.0,98.0,290.0,231.0,278.0,202.0,57.0,63.0,182.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
3964.0,255.0,185.0,221.0,215.0,151.0,98.0,148.0,305.0,121.0,313.0,566.0,712.0,239.0,120.0,85.0,230.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
1576.0,284.0,24.0,71.0,168.0,55.0,27.0,95.0,63.0,57.0,172.0,101.0,202.0,94.0,57.0,28.0,78.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
3435.0,1209.0,486.0,237.0,196.0,223.0,184.0,148.0,143.0,136.0,249.0,108.0,41.0,45.0,5.0,18.0,7.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
