B05002_001E,B05002_002E,B05002_013E,name,place,state
5616.0,5407.0,209.0,"Bridgewater town, Virginia",09656,51
1300.0,1285.0,15.0,"Brightwood CDP, Virginia",09752,51
17718.0,17502.0,216.0,"Bristol city, Virginia",09816,51
11373.0,9253.0,2120.0,"Broadlands CDP, Virginia",09952,51
3555.0,3468.0,87.0,"Broadway town, Virginia",10040,51
462.0,458.0,4.0,"Brodnax town, Virginia",10072,51
1054.0,1049.0,5.0,"Brookneal town, Virginia",10296,51
1423.0,1409.0,14.0,"Buchanan town, Virginia",10744,51
15441.0,13266.0,2175.0,"Buckhall CDP, Virginia",10776,51
0.0,0.0,0.0,"Buckingham Courthouse CDP, Virginia",10856,51
6647.0,6629.0,18.0,"Buena Vista city, Virginia",11032,51
12666.0,8415.0,4251.0,"Bull Run CDP, Virginia",11230,51
1021.0,975.0,46.0,"Bull Run Mountain Estates CDP, Virginia",11245,51
41629.0,31471.0,10158.0,"Burke CDP, Virginia",11464,51
16980.0,13155.0,3825.0,"Burke Centre CDP, Virginia",11470,51
446.0,446.0,0.0,"Burkeville town, Virginia",11560,51
258.0,257.0,1.0,"Callaghan CDP, Virginia",12136,51
127.0,127.0,0.0,"Calverton CDP, Virginia",12264,51
615.0,615.0,0.0,"Camptown CDP, Virginia",12590,51
1353.0,1353.0,0.0,"Cana CDP, Virginia",12600,51
1113.0,1080.0,33.0,"Cape Charles town, Virginia",12808,51
92.0,92.0,0.0,"Capron town, Virginia",12904,51
470.0,457.0,13.0,"Captains Cove CDP, Virginia",12915,51
4269.0,3960.0,309.0,"Carrollton CDP, Virginia",13160,51
246.0,246.0,0.0,"Carrsville CDP, Virginia",13192,51
11720.0,9062.0,2658.0,"Cascades CDP, Virginia",13403,51
1959.0,1959.0,0.0,"Castlewood CDP, Virginia",13512,51
123.0,123.0,0.0,"Catlett CDP, Virginia",13624,51
405.0,405.0,0.0,"Cats Bridge CDP, Virginia",13635,51
26033.0,24048.0,1985.0,"Cave Spring CDP, Virginia",13720,51
1190.0,1190.0,0.0,"Cedar Bluff town, Virginia",13784,51
860.0,860.0,0.0,"Central Garage CDP, Virginia",14312,51
72511.0,49234.0,23277.0,"Centreville CDP, Virginia",14440,51
5662.0,5064.0,598.0,"Chamberlayne CDP, Virginia",14544,51
22381.0,15358.0,7023.0,"Chantilly CDP, Virginia",14744,51
128.0,128.0,0.0,"Charles City CDP, Virginia",14904,51
743.0,715.0,28.0,"Charlotte Court House town, Virginia",14952,51
42758.0,37526.0,5232.0,"Charlottesville city, Virginia",14968,51
2400.0,2325.0,75.0,"Chase City town, Virginia",14984,51
676.0,241.0,435.0,"Chase Crossing CDP, Virginia",14995,51
1091.0,1058.0,33.0,"Chatham town, Virginia",15000,51
1594.0,1492.0,102.0,"Chatmoss CDP, Virginia",15048,51
571.0,476.0,95.0,"Cheriton town, Virginia",15112,51
15798.0,12290.0,3508.0,"Cherry Hill CDP, Virginia",15176,51
220837.0,210572.0,10265.0,"Chesapeake city, Virginia",16000,51
19806.0,18669.0,1137.0,"Chester CDP, Virginia",16096,51
993.0,982.0,11.0,"Chester Gap CDP, Virginia",16240,51
2110.0,2000.0,110.0,"Chilhowie town, Virginia",16480,51
3085.0,2813.0,272.0,"Chincoteague town, Virginia",16512,51
20609.0,20026.0,583.0,"Christiansburg town, Virginia",16608,51
170.0,170.0,0.0,"Churchville CDP, Virginia",16736,51
379.0,378.0,1.0,"Claremont town, Virginia",16880,51
1201.0,1160.0,41.0,"Clarksville town, Virginia",16992,51
2032.0,1986.0,46.0,"Claypool Hill CDP, Virginia",17120,51
307.0,307.0,0.0,"Cleveland town, Virginia",17296,51
281.0,269.0,12.0,"Clifton town, Virginia",17376,51
3924.0,3850.0,74.0,"Clifton Forge town, Virginia",17440,51
666.0,666.0,0.0,"Clinchco town, Virginia",17504,51
53.0,53.0,0.0,"Clinchport town, Virginia",17536,51
1594.0,1591.0,3.0,"Clintwood town, Virginia",17552,51
380.0,380.0,0.0,"Clover CDP, Virginia",17632,51
3045.0,3013.0,32.0,"Cloverdale CDP, Virginia",17680,51
716.0,716.0,0.0,"Cluster Springs CDP, Virginia",17776,51
2330.0,2270.0,60.0,"Coeburn town, Virginia",17952,51
7228.0,6570.0,658.0,"Collinsville CDP, Virginia",18352,51
3506.0,3437.0,69.0,"Colonial Beach town, Virginia",18400,51
17439.0,16611.0,828.0,"Colonial Heights city, Virginia",18448,51
95.0,95.0,0.0,"Columbia town, Virginia",18624,51
988.0,988.0,0.0,"Concord CDP, Virginia",18880,51
9460.0,8085.0,1375.0,"Countryside CDP, Virginia",19560,51
3135.0,2535.0,600.0,"County Center CDP, Virginia",19571,51
1249.0,1249.0,0.0,"Courtland town, Virginia",19600,51
5982.0,5895.0,87.0,"Covington city, Virginia",19728,51
1462.0,1452.0,10.0,"Craigsville town, Virginia",19904,51
2598.0,2444.0,154.0,"Crewe town, Virginia",20160,51
1825.0,1815.0,10.0,"Crimora CDP, Virginia",20240,51
5656.0,5095.0,561.0,"Crosspointe CDP, Virginia",20436,51
5857.0,5517.0,340.0,"Crozet CDP, Virginia",20560,51
16039.0,13412.0,2627.0,"Culpeper town, Virginia",20752,51
146.0,144.0,2.0,"Cumberland CDP, Virginia",20768,51
2683.0,2615.0,68.0,"Dahlgren CDP, Virginia",21008,51
1001.0,889.0,112.0,"Dahlgren Center CDP, Virginia",21016,51
64228.0,47175.0,17053.0,"Dale City CDP, Virginia",21088,51
1967.0,1928.0,39.0,"Daleville CDP, Virginia",21152,51
906.0,906.0,0.0,"Damascus town, Virginia",21184,51
497.0,497.0,0.0,"Dante CDP, Virginia",21312,51
43433.0,42026.0,1407.0,"Danville city, Virginia",21344,51
1816.0,1506.0,310.0,"Dayton town, Virginia",21648,51
86.0,86.0,0.0,"Deep Creek CDP, Virginia",21776,51
96.0,96.0,0.0,"Deerfield CDP, Virginia",21872,51
881.0,867.0,14.0,"Deltaville CDP, Virginia",22064,51
430.0,430.0,0.0,"Dendron town, Virginia",22160,51
597.0,589.0,8.0,"Dillwyn town, Virginia",22560,51
1207.0,1194.0,13.0,"Dooms CDP, Virginia",22976,51
542.0,542.0,0.0,"Drakes Branch town, Virginia",23376,51
12164.0,9724.0,2440.0,"Dranesville CDP, Virginia",23392,51
460.0,460.0,0.0,"Draper CDP, Virginia",23408,51
1230.0,1230.0,0.0,"Dryden CDP, Virginia",23584,51
2525.0,2481.0,44.0,"Dublin town, Virginia",23648,51
133.0,133.0,0.0,"Duffield town, Virginia",23680,51
5196.0,3306.0,1890.0,"Dulles Town Center CDP, Virginia",23732,51
7116.0,5943.0,1173.0,"Dumbarton CDP, Virginia",23744,51
4981.0,3527.0,1454.0,"Dumfries town, Virginia",23760,51
555.0,534.0,21.0,"Dungannon town, Virginia",23952,51
9019.0,6207.0,2812.0,"Dunn Loring CDP, Virginia",23984,51
14496.0,14215.0,281.0,"East Highland Park CDP, Virginia",24496,51
1248.0,1231.0,17.0,"East Lexington CDP, Virginia",24544,51
324.0,314.0,10.0,"Eastville town, Virginia",24752,51
238.0,238.0,0.0,"Ebony CDP, Virginia",24816,51
1052.0,985.0,67.0,"Edinburg town, Virginia",25008,51
2737.0,2725.0,12.0,"Elkton town, Virginia",25408,51
928.0,887.0,41.0,"Elliston CDP, Virginia",25488,51
1327.0,1313.0,14.0,"Emory CDP, Virginia",25792,51
5850.0,5680.0,170.0,"Emporia city, Virginia",25808,51
3343.0,3244.0,99.0,"Enon CDP, Virginia",25877,51
1136.0,1044.0,92.0,"Esmont CDP, Virginia",25968,51
6132.0,5977.0,155.0,"Ettrick CDP, Virginia",26128,51
155.0,155.0,0.0,"Ewing CDP, Virginia",26384,51
1650.0,1618.0,32.0,"Exmore town, Virginia",26416,51
22277.0,16879.0,5398.0,"Fairfax city, Virginia",26496,51
11919.0,9454.0,2465.0,"Fairfax Station CDP, Virginia",26592,51
7875.0,4785.0,3090.0,"Fair Lakes CDP, Virginia",26701,51
2247.0,2227.0,20.0,"Fairlawn CDP, Virginia",26736,51
28726.0,19745.0,8981.0,"Fair Oaks CDP, Virginia",26875,51
201.0,201.0,0.0,"Fairview CDP, Virginia",26944,51
610.0,568.0,42.0,"Fairview Beach CDP, Virginia",27040,51
11840.0,9451.0,2389.0,"Falls Church city, Virginia",27200,51
4373.0,4056.0,317.0,"Falmouth CDP, Virginia",27264,51
176.0,176.0,0.0,"Fancy Gap CDP, Virginia",27296,51
8349.0,8221.0,128.0,"Farmville town, Virginia",27440,51
1660.0,1647.0,13.0,"Ferrum CDP, Virginia",27712,51
1044.0,982.0,62.0,"Fieldale CDP, Virginia",27744,51
298.0,298.0,0.0,"Fincastle town, Virginia",27824,51
6626.0,6503.0,123.0,"Fishersville CDP, Virginia",27968,51
269.0,269.0,0.0,"Flint Hill CDP, Virginia",28496,51
8230.0,6194.0,2036.0,"Floris CDP, Virginia",28528,51
787.0,748.0,39.0,"Floyd town, Virginia",28544,51
9221.0,8906.0,315.0,"Forest CDP, Virginia",28688,51
7377.0,7191.0,186.0,"Fort Belvoir CDP, Virginia",29008,51
1138.0,1116.0,22.0,"Fort Chiswell CDP, Virginia",29040,51
16328.0,15161.0,1167.0,"Fort Hunt CDP, Virginia",29136,51
5552.0,5303.0,249.0,"Fort Lee CDP, Virginia",29152,51
18649.0,13233.0,5416.0,"Franconia CDP, Virginia",29552,51
8570.0,8328.0,242.0,"Franklin city, Virginia",29600,51
19811.0,16025.0,3786.0,"Franklin Farm CDP, Virginia",29628,51
24015.0,22000.0,2015.0,"Fredericksburg city, Virginia",29744,51
185.0,185.0,0.0,"Free Union CDP, Virginia",29840,51
615.0,605.0,10.0,"Fries town, Virginia",29920,51
14515.0,13897.0,618.0,"Front Royal town, Virginia",29968,51
10716.0,8533.0,2183.0,"Gainesville CDP, Virginia",30176,51
6959.0,6612.0,347.0,"Galax city, Virginia",30208,51
197.0,197.0,0.0,"Gargatha CDP, Virginia",30384,51
391.0,382.0,9.0,"Gasburg CDP, Virginia",30480,51
2864.0,2859.0,5.0,"Gate City town, Virginia",30496,51
8837.0,6842.0,1995.0,"George Mason CDP, Virginia",30618,51
1850.0,1754.0,96.0,"Glade Spring town, Virginia",31056,51
1138.0,1125.0,13.0,"Glasgow town, Virginia",31136,51
15021.0,13975.0,1046.0,"Glen Allen CDP, Virginia",31200,51
107.0,107.0,0.0,"Glen Lyn town, Virginia",31376,51
919.0,879.0,40.0,"Glenvar CDP, Virginia",31488,51
2533.0,2521.0,12.0,"Gloucester Courthouse CDP, Virginia",31608,51
10678.0,10567.0,111.0,"Gloucester Point CDP, Virginia",31616,51
888.0,839.0,49.0,"Goochland CDP, Virginia",31808,51
1793.0,1742.0,51.0,"Gordonsville town, Virginia",31936,51
412.0,401.0,11.0,"Goshen town, Virginia",31968,51
564.0,564.0,0.0,"Gratton CDP, Virginia",32320,51
16108.0,12524.0,3584.0,"Great Falls CDP, Virginia",32496,51
120.0,120.0,0.0,"Greenbackville CDP, Virginia",32560,51
7647.0,6354.0,1293.0,"Greenbriar CDP, Virginia",32592,51
104.0,41.0,63.0,"Greenbush CDP, Virginia",32624,51
600.0,571.0,29.0,"Greenville CDP, Virginia",32944,51
1514.0,1492.0,22.0,"Gretna town, Virginia",33232,51
2615.0,2576.0,39.0,"Grottoes town, Virginia",33488,51
13926.0,10529.0,3397.0,"Groveton CDP, Virginia",33584,51
1247.0,1213.0,34.0,"Grundy town, Virginia",33648,51
523.0,523.0,0.0,"Gwynn CDP, Virginia",33824,51
1068.0,1050.0,18.0,"Halifax town, Virginia",34064,51
499.0,477.0,22.0,"Hallwood town, Virginia",34176,51
490.0,484.0,6.0,"Hamilton town, Virginia",34240,51
1827.0,1808.0,19.0,"Hampden-Sydney CDP, Virginia",34304,51
138148.0,130849.0,7299.0,"Hampton city, Virginia",35000,51
81.0,81.0,0.0,"Hanover CDP, Virginia",35160,51
76.0,76.0,0.0,"Harborton CDP, Virginia",35240,51
48230.0,41414.0,6816.0,"Harrisonburg city, Virginia",35624,51
1637.0,1559.0,78.0,"Harriston CDP, Virginia",35640,51
4301.0,3906.0,395.0,"Hayfield CDP, Virginia",35912,51
1831.0,1402.0,429.0,"Haymarket town, Virginia",35976,51
380.0,371.0,9.0,"Haysi town, Virginia",36008,51
137.0,137.0,0.0,"Heathsville CDP, Virginia",36216,51
1287.0,1054.0,233.0,"Henry Fork CDP, Virginia",36445,51
22996.0,13613.0,9383.0,"Herndon town, Virginia",36648,51
16609.0,16142.0,467.0,"Highland Springs CDP, Virginia",37032,51
60.0,58.0,2.0,"Hillsboro town, Virginia",37288,51
2705.0,2609.0,96.0,"Hillsville town, Virginia",37336,51
203.0,203.0,0.0,"Hiwassee CDP, Virginia",37544,51
15117.0,14453.0,664.0,"Hollins CDP, Virginia",37880,51
7779.0,6905.0,874.0,"Hollymead CDP, Virginia",38032,51
1873.0,1873.0,0.0,"Honaker town, Virginia",38280,51
22562.0,21553.0,1009.0,"Hopewell city, Virginia",38424,51
354.0,354.0,0.0,"Horntown CDP, Virginia",38504,51
2041.0,2033.0,8.0,"Horse Pasture CDP, Virginia",38552,51
569.0,532.0,37.0,"Hot Springs CDP, Virginia",38632,51
10727.0,7363.0,3364.0,"Huntington CDP, Virginia",39064,51
1306.0,1298.0,8.0,"Hurt town, Virginia",39224,51
15872.0,10265.0,5607.0,"Hybla Valley CDP, Virginia",39304,51
16084.0,10597.0,5487.0,"Idylwood CDP, Virginia",39448,51
1255.0,1249.0,6.0,"Independence town, Virginia",39528,51
7510.0,6825.0,685.0,"Independent Hill CDP, Virginia",39544,51
7203.0,5736.0,1467.0,"Innsbrook CDP, Virginia",39920,51
448.0,445.0,3.0,"Iron Gate town, Virginia",40024,51
601.0,589.0,12.0,"Irvington town, Virginia",40088,51
445.0,445.0,0.0,"Ivanhoe CDP, Virginia",40216,51
384.0,381.0,3.0,"Ivor town, Virginia",40232,51
438.0,413.0,25.0,"Ivy CDP, Virginia",40248,51
685.0,685.0,0.0,"Jarratt town, Virginia",40536,51
1220.0,1204.0,16.0,"Jolivue CDP, Virginia",41144,51
1487.0,1449.0,38.0,"Jonesville town, Virginia",41272,51
205.0,194.0,11.0,"Keller town, Virginia",41656,51
1128.0,1070.0,58.0,"Kenbridge town, Virginia",41832,51
590.0,590.0,0.0,"Keokee CDP, Virginia",42104,51
879.0,872.0,7.0,"Keysville town, Virginia",42264,51
1436.0,1400.0,36.0,"Kilmarnock town, Virginia",42424,51
54.0,54.0,0.0,"King and Queen Court House CDP, Virginia",42536,51
3793.0,3717.0,76.0,"King George CDP, Virginia",42568,51
4761.0,3555.0,1206.0,"Kings Park CDP, Virginia",42664,51
13819.0,10247.0,3572.0,"Kings Park West CDP, Virginia",42680,51
14868.0,11111.0,3757.0,"Kingstowne CDP, Virginia",42746,51
202.0,202.0,0.0,"King William CDP, Virginia",42792,51
854.0,713.0,141.0,"La Crosse town, Virginia",43176,51
558.0,536.0,22.0,"Lafayette CDP, Virginia",43224,51
9534.0,6495.0,3039.0,"Lake Barcroft CDP, Virginia",43352,51
1978.0,1906.0,72.0,"Lake Caroline CDP, Virginia",43359,51
2165.0,2088.0,77.0,"Lake Holiday CDP, Virginia",43392,51
3742.0,3727.0,15.0,"Lake Land'Or CDP, Virginia",43420,51
10159.0,9778.0,381.0,"Lake Monticello CDP, Virginia",43424,51
7547.0,7056.0,491.0,"Lake of the Woods CDP, Virginia",43430,51
39531.0,32989.0,6542.0,"Lake Ridge CDP, Virginia",43432,51
11734.0,10354.0,1380.0,"Lakeside CDP, Virginia",43464,51
2268.0,2118.0,150.0,"Lake Wilderness CDP, Virginia",43600,51
10991.0,9053.0,1938.0,"Lansdowne CDP, Virginia",44048,51
16024.0,13323.0,2701.0,"Laurel CDP, Virginia",44280,51
6672.0,4573.0,2099.0,"Laurel Hill CDP, Virginia",44430,51
501.0,501.0,0.0,"Laurel Park CDP, Virginia",44476,51
1693.0,1602.0,91.0,"Lawrenceville town, Virginia",44520,51
2916.0,2859.0,57.0,"Laymantown CDP, Virginia",44620,51
3442.0,3306.0,136.0,"Lebanon town, Virginia",44696,51
241.0,241.0,0.0,"Lee Mont CDP, Virginia",44952,51
41937.0,33770.0,8167.0,"Leesburg town, Virginia",44984,51
6998.0,6629.0,369.0,"Lexington city, Virginia",45512,51
20263.0,12327.0,7936.0,"Lincolnia CDP, Virginia",45784,51
36350.0,29504.0,6846.0,"Linton Hall CDP, Virginia",45957,51
3973.0,2530.0,1443.0,"Loch Lomond CDP, Virginia",46328,51
7656.0,5765.0,1891.0,"Long Branch CDP, Virginia",46760,51
19539.0,12421.0,7118.0,"Lorton CDP, Virginia",47064,51
3025.0,1588.0,1437.0,"Loudoun Valley Estates CDP, Virginia",47136,51
2031.0,1772.0,259.0,"Louisa town, Virginia",47144,51
1441.0,1322.0,119.0,"Lovettsville town, Virginia",47208,51
269.0,269.0,0.0,"Lovingston CDP, Virginia",47224,51
11397.0,8451.0,2946.0,"Lowes Island CDP, Virginia",47296,51
379.0,379.0,0.0,"Low Moor CDP, Virginia",47352,51
126.0,126.0,0.0,"Lunenburg CDP, Virginia",47496,51
4917.0,4884.0,33.0,"Luray town, Virginia",47528,51
74849.0,71493.0,3356.0,"Lynchburg city, Virginia",47672,51
1081.0,1073.0,8.0,"Lyndhurst CDP, Virginia",47720,51
409.0,409.0,0.0,"McKenney town, Virginia",48344,51
46751.0,36293.0,10458.0,"McLean CDP, Virginia",48376,51
470.0,470.0,0.0,"McMullin CDP, Virginia",48445,51
16344.0,9710.0,6634.0,"McNair CDP, Virginia",48450,51
184.0,184.0,0.0,"Madison town, Virginia",48488,51
11121.0,10847.0,274.0,"Madison Heights CDP, Virginia",48520,51
309.0,309.0,0.0,"Makemie Park CDP, Virginia",48776,51
36811.0,27809.0,9002.0,"Manassas city, Virginia",48952,51
13759.0,9494.0,4265.0,"Manassas Park city, Virginia",48968,51
11142.0,9662.0,1480.0,"Manchester CDP, Virginia",48996,51
7516.0,5621.0,1895.0,"Mantua CDP, Virginia",49144,51
4.0,4.0,0.0,"Mappsburg CDP, Virginia",49320,51
377.0,342.0,35.0,"Mappsville CDP, Virginia",49336,51
6006.0,5930.0,76.0,"Marion town, Virginia",49464,51
1566.0,1174.0,392.0,"Marshall CDP, Virginia",49656,51
13882.0,13458.0,424.0,"Martinsville city, Virginia",49784,51
35718.0,23704.0,12014.0,"Marumsco CDP, Virginia",49792,51
1853.0,1750.0,103.0,"Mason Neck CDP, Virginia",49998,51
4298.0,3942.0,356.0,"Massanetta Springs CDP, Virginia",50020,51
1902.0,1889.0,13.0,"Massanutten CDP, Virginia",50030,51
686.0,666.0,20.0,"Mathews CDP, Virginia",50104,51
2096.0,2055.0,41.0,"Matoaca CDP, Virginia",50136,51
747.0,747.0,0.0,"Maurertown CDP, Virginia",50200,51
572.0,572.0,0.0,"Max Meadows CDP, Virginia",50312,51
18599.0,16096.0,2503.0,"Meadowbrook CDP, Virginia",50568,51
785.0,785.0,0.0,"Meadow View CDP, Virginia",50776,51
36542.0,34956.0,1586.0,"Mechanicsville CDP, Virginia",50856,51
427.0,424.0,3.0,"Melfa town, Virginia",50984,51
15215.0,8529.0,6686.0,"Merrifield CDP, Virginia",51192,51
2177.0,2060.0,117.0,"Merrimac CDP, Virginia",51208,51
493.0,400.0,93.0,"Metompkin CDP, Virginia",51362,51
216.0,203.0,13.0,"Middlebrook CDP, Virginia",51432,51
579.0,554.0,25.0,"Middleburg town, Virginia",51448,51
1284.0,1253.0,31.0,"Middletown town, Virginia",51512,51
199.0,199.0,0.0,"Midland CDP, Virginia",51544,51
534.0,534.0,0.0,"Mineral town, Virginia",52120,51
100.0,100.0,0.0,"Modest Town CDP, Virginia",52408,51
19411.0,17234.0,2177.0,"Montclair CDP, Virginia",52658,51
309.0,309.0,0.0,"Monterey town, Virginia",52680,51
7841.0,7685.0,156.0,"Montrose CDP, Virginia",52904,51
553.0,530.0,23.0,"Montross town, Virginia",52952,51
688.0,678.0,10.0,"Montvale CDP, Virginia",52968,51
58.0,0.0,58.0,"Moorefield Station CDP, Virginia",53031,51
1024.0,986.0,38.0,"Motley CDP, Virginia",53480,51
1008.0,1008.0,0.0,"Mountain Road CDP, Virginia",53584,51
371.0,349.0,22.0,"Mount Crawford town, Virginia",53864,51
3998.0,3994.0,4.0,"Mount Hermon CDP, Virginia",53944,51
1811.0,1621.0,190.0,"Mount Jackson town, Virginia",53992,51
600.0,600.0,0.0,"Mount Sidney CDP, Virginia",54120,51
12186.0,9910.0,2276.0,"Mount Vernon CDP, Virginia",54144,51
2636.0,2578.0,58.0,"Narrows town, Virginia",54904,51
620.0,597.0,23.0,"Nassawadox town, Virginia",54984,51
199.0,199.0,0.0,"Nathalie CDP, Virginia",55000,51
10673.0,8315.0,2358.0,"Neabsco CDP, Virginia",55272,51
863.0,848.0,15.0,"Nellysford CDP, Virginia",55400,51
727.0,686.0,41.0,"Nelsonia CDP, Virginia",55448,51
8142.0,7773.0,369.0,"New Baltimore CDP, Virginia",55528,51
257.0,253.0,4.0,"New Castle town, Virginia",55592,51
411.0,411.0,0.0,"New Church CDP, Virginia",55608,51
748.0,748.0,0.0,"New Hope CDP, Virginia",55720,51
13192.0,9703.0,3489.0,"Newington CDP, Virginia",55752,51
13002.0,9693.0,3309.0,"Newington Forest CDP, Virginia",55758,51
158.0,158.0,0.0,"New Kent CDP, Virginia",55800,51
2277.0,2079.0,198.0,"New Market town, Virginia",55848,51
181009.0,168414.0,12595.0,"Newport News city, Virginia",56000,51
270.0,270.0,0.0,"New River CDP, Virginia",56048,51
348.0,340.0,8.0,"Newsoms town, Virginia",56096,51
392.0,385.0,7.0,"Nickelsville town, Virginia",56304,51
1359.0,1211.0,148.0,"Nokesville CDP, Virginia",56464,51
241943.0,225481.0,16462.0,"Norfolk city, Virginia",57000,51
2545.0,2519.0,26.0,"North Shore CDP, Virginia",57531,51
6846.0,4223.0,2623.0,"North Springfield CDP, Virginia",57560,51
3934.0,3918.0,16.0,"Norton city, Virginia",57688,51
63.0,63.0,0.0,"Nottoway Court House CDP, Virginia",57870,51
1666.0,744.0,922.0,"Oak Grove CDP, Virginia",58104,51
338.0,321.0,17.0,"Oak Hall CDP, Virginia",58184,51
692.0,692.0,0.0,"Oak Level CDP, Virginia",58312,51
33427.0,23143.0,10284.0,"Oakton CDP, Virginia",58472,51
621.0,583.0,38.0,"Occoquan town, Virginia",58696,51
1487.0,1429.0,58.0,"Onancock town, Virginia",59336,51
626.0,617.0,9.0,"Onley town, Virginia",59384,51
455.0,437.0,18.0,"Opal CDP, Virginia",59416,51
4738.0,4624.0,114.0,"Orange town, Virginia",59496,51
303.0,281.0,22.0,"Painter town, Virginia",60296,51
94.0,94.0,0.0,"Palmyra CDP, Virginia",60392,51
300.0,300.0,0.0,"Pamplin City town, Virginia",60488,51
2512.0,2303.0,209.0,"Pantops CDP, Virginia",60500,51
1121.0,965.0,156.0,"Parksley town, Virginia",60680,51
286.0,286.0,0.0,"Parrott CDP, Virginia",60840,51
989.0,989.0,0.0,"Passapatanzy CDP, Virginia",60888,51
612.0,612.0,0.0,"Pastoria CDP, Virginia",60920,51
1536.0,1513.0,23.0,"Patrick Springs CDP, Virginia",60984,51
2779.0,2712.0,67.0,"Pearisburg town, Virginia",61208,51
1295.0,1295.0,0.0,"Pembroke town, Virginia",61336,51
794.0,782.0,12.0,"Penhook CDP, Virginia",61464,51
2241.0,2235.0,6.0,"Pennington Gap town, Virginia",61560,51
32337.0,31241.0,1096.0,"Petersburg city, Virginia",61832,51
387.0,387.0,0.0,"Phenix town, Virginia",61896,51
6368.0,4276.0,2092.0,"Pimmit Hills CDP, Virginia",62264,51
1265.0,980.0,285.0,"Piney Mountain CDP, Virginia",62738,51
1135.0,1135.0,0.0,"Plum Creek CDP, Virginia",63190,51
638.0,609.0,29.0,"Pocahontas town, Virginia",63288,51
12097.0,11513.0,584.0,"Poquoson city, Virginia",63768,51
157.0,157.0,0.0,"Port Royal town, Virginia",63928,51
96066.0,93248.0,2818.0,"Portsmouth city, Virginia",64000,51
5031.0,3688.0,1343.0,"Potomac Mills CDP, Virginia",64152,51
1059.0,1050.0,9.0,"Pound town, Virginia",64272,51
1426.0,1374.0,52.0,"Prices Fork CDP, Virginia",64512,51
1846.0,1827.0,19.0,"Prince George CDP, Virginia",64560,51
9134.0,9035.0,99.0,"Pulaski town, Virginia",64880,51
121.0,121.0,0.0,"Pungoteague CDP, Virginia",64976,51
7442.0,6809.0,633.0,"Purcellville town, Virginia",65008,51
524.0,444.0,80.0,"Quantico town, Virginia",65120,51
6432.0,6068.0,364.0,"Quantico Base CDP, Virginia",65128,51
173.0,147.0,26.0,"Quinby CDP, Virginia",65280,51
16374.0,15285.0,1089.0,"Radford city, Virginia",65392,51
3048.0,3048.0,0.0,"Raven CDP, Virginia",65744,51
2583.0,1786.0,797.0,"Ravensworth CDP, Virginia",65776,51
755.0,697.0,58.0,"Remington town, Virginia",66512,51
56219.0,42750.0,13469.0,"Reston CDP, Virginia",66672,51
692.0,689.0,3.0,"Rich Creek town, Virginia",66896,51
5871.0,5725.0,146.0,"Richlands town, Virginia",66928,51
203165.0,188732.0,14433.0,"Richmond city, Virginia",67000,51
563.0,556.0,7.0,"Hatley village, Wisconsin",33175,55
329.0,329.0,0.0,"Haugen village, Wisconsin",33225,55
297.0,294.0,3.0,"Hawkins village, Wisconsin",33275,55
2281.0,2211.0,70.0,"Hayward city, Wisconsin",33450,55
1271.0,1250.0,21.0,"Hazel Green village, Wisconsin",33500,55
169.0,169.0,0.0,"Hebron CDP, Wisconsin",33675,55
260.0,257.0,3.0,"Helenville CDP, Wisconsin",33825,55
50.0,46.0,4.0,"Herbster CDP, Wisconsin",33975,55
889.0,879.0,10.0,"Hewitt village, Wisconsin",34250,55
941.0,941.0,0.0,"Highland village, Wisconsin",34450,55
1094.0,1030.0,64.0,"Hilbert village, Wisconsin",34575,55
1531.0,1474.0,57.0,"Hillsboro city, Wisconsin",34825,55
854.0,838.0,16.0,"Hingham CDP, Wisconsin",35000,55
447.0,447.0,0.0,"Hixton village, Wisconsin",35075,55
6085.0,6003.0,82.0,"Hobart village, Wisconsin",35150,55
385.0,385.0,0.0,"Holcombe CDP, Wisconsin",35225,55
325.0,325.0,0.0,"Hollandale village, Wisconsin",35400,55
8692.0,8204.0,488.0,"Holmen village, Wisconsin",35450,55
3685.0,3594.0,91.0,"Horicon city, Wisconsin",35750,55
2694.0,2553.0,141.0,"Hortonville village, Wisconsin",35850,55
386.0,386.0,0.0,"Houlton CDP, Wisconsin",35900,55
17054.0,16667.0,387.0,"Howard village, Wisconsin",35950,55
3152.0,3106.0,46.0,"Howards Grove village, Wisconsin",36025,55
12548.0,12101.0,447.0,"Hudson city, Wisconsin",36250,55
297.0,297.0,0.0,"Humbird CDP, Wisconsin",36400,55
1386.0,1383.0,3.0,"Hurley city, Wisconsin",36525,55
1414.0,1410.0,4.0,"Hustisford village, Wisconsin",36625,55
201.0,192.0,9.0,"Hustler village, Wisconsin",36675,55
1192.0,1157.0,35.0,"Independence city, Wisconsin",36800,55
83.0,81.0,2.0,"Ingram village, Wisconsin",36925,55
1385.0,1382.0,3.0,"Iola village, Wisconsin",37025,55
190.0,190.0,0.0,"Iron Belt CDP, Wisconsin",37125,55
888.0,888.0,0.0,"Iron Ridge village, Wisconsin",37150,55
693.0,681.0,12.0,"Iron River CDP, Wisconsin",37175,55
304.0,304.0,0.0,"Ironton village, Wisconsin",37225,55
1552.0,1547.0,5.0,"Ixonia CDP, Wisconsin",37575,55
6612.0,6225.0,387.0,"Jackson village, Wisconsin",37675,55
63545.0,61084.0,2461.0,"Janesville city, Wisconsin",37825,55
