B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,american indian area/alaska native area/hawaiian home land
178,85.0,7.0,1.0,2.0,0.0,0.0,0.0,6.0,16.0,6.0,0.0,2.0,0.0,4.0,7.0,5.0,8.0,7.0,7.0,1.0,3.0,3.0,0.0,0.0,93.0,5.0,5.0,3.0,2.0,16.0,0.0,0.0,6.0,6.0,5.0,2.0,0.0,2.0,4.0,8.0,11.0,9.0,2.0,0.0,3.0,2.0,2.0,0.0,"Ouzinkie ANVSA, AK",7180
395,204.0,32.0,22.0,13.0,6.0,3.0,4.0,2.0,16.0,28.0,30.0,7.0,4.0,7.0,10.0,7.0,5.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,191.0,25.0,23.0,19.0,6.0,2.0,3.0,5.0,12.0,17.0,13.0,10.0,1.0,13.0,12.0,7.0,3.0,5.0,3.0,3.0,2.0,2.0,5.0,0.0,"Nuiqsut ANVSA, AK",7125
110,53.0,2.0,1.0,4.0,5.0,0.0,0.0,4.0,5.0,2.0,6.0,3.0,3.0,3.0,2.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,5.0,3.0,7.0,2.0,1.0,0.0,2.0,4.0,4.0,7.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,"Nondalton ANVSA, AK",7100
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ohogamiut ANVSA, AK",7145
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paimiut ANVSA, AK",7185
726,363.0,42.0,36.0,29.0,17.0,11.0,8.0,7.0,19.0,53.0,20.0,8.0,14.0,18.0,17.0,16.0,2.0,33.0,1.0,0.0,6.0,6.0,0.0,0.0,363.0,46.0,50.0,48.0,34.0,9.0,4.0,4.0,9.0,28.0,17.0,11.0,13.0,13.0,16.0,7.0,18.0,20.0,4.0,0.0,3.0,9.0,0.0,0.0,"Nunapitchuk ANVSA, AK",7135
36,17.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,19.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,"Oscarville ANVSA, AK",7175
579,332.0,31.0,40.0,34.0,23.0,6.0,2.0,5.0,9.0,33.0,18.0,9.0,15.0,12.0,19.0,49.0,9.0,4.0,1.0,3.0,4.0,3.0,3.0,0.0,247.0,34.0,25.0,21.0,15.0,8.0,6.0,5.0,16.0,20.0,10.0,12.0,7.0,20.0,15.0,10.0,2.0,5.0,2.0,0.0,1.0,3.0,5.0,5.0,"Noorvik ANVSA, AK",7110
134,68.0,12.0,0.0,8.0,7.0,2.0,0.0,2.0,9.0,12.0,0.0,1.0,2.0,1.0,2.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,66.0,14.0,3.0,8.0,1.0,2.0,0.0,0.0,5.0,2.0,2.0,0.0,5.0,6.0,5.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,4.0,1.0,"Nunam Iqua ANVSA, AK",7133
276,143.0,8.0,15.0,7.0,9.0,3.0,3.0,0.0,10.0,14.0,11.0,8.0,0.0,6.0,13.0,15.0,2.0,4.0,0.0,4.0,2.0,4.0,0.0,5.0,133.0,15.0,7.0,8.0,4.0,4.0,0.0,4.0,5.0,10.0,5.0,8.0,4.0,8.0,10.0,13.0,6.0,4.0,0.0,1.0,2.0,4.0,6.0,5.0,"Nulato ANVSA, AK",7130
251,141.0,15.0,6.0,5.0,1.0,9.0,0.0,0.0,0.0,28.0,21.0,3.0,9.0,7.0,7.0,6.0,2.0,1.0,3.0,2.0,5.0,4.0,3.0,4.0,110.0,2.0,8.0,4.0,2.0,14.0,3.0,0.0,6.0,26.0,0.0,0.0,9.0,2.0,2.0,5.0,5.0,8.0,0.0,4.0,6.0,1.0,1.0,2.0,"Northway ANVSA, AK",7115
210,104.0,13.0,13.0,6.0,4.0,1.0,0.0,2.0,11.0,5.0,13.0,6.0,1.0,9.0,5.0,6.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,106.0,18.0,9.0,5.0,3.0,5.0,2.0,0.0,8.0,14.0,6.0,0.0,2.0,8.0,2.0,12.0,0.0,2.0,0.0,3.0,0.0,4.0,3.0,0.0,"Goodnews Bay ANVSA, AK",6545
31,15.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gulkana ANVSA, AK",6560
68,45.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,6.0,2.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,23.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"False Pass ANVSA, AK",6500
123,57.0,4.0,9.0,7.0,0.0,2.0,0.0,0.0,3.0,2.0,5.0,2.0,3.0,4.0,6.0,1.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,66.0,11.0,9.0,5.0,7.0,0.0,1.0,1.0,4.0,0.0,2.0,3.0,8.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,"Golovin ANVSA, AK",6540
828,435.0,21.0,20.0,9.0,16.0,7.0,2.0,14.0,25.0,28.0,25.0,26.0,24.0,19.0,43.0,35.0,13.0,27.0,14.0,15.0,27.0,18.0,5.0,2.0,393.0,37.0,15.0,21.0,7.0,9.0,6.0,2.0,12.0,21.0,19.0,18.0,16.0,29.0,48.0,42.0,9.0,21.0,10.0,13.0,23.0,10.0,0.0,5.0,"Hoonah ANVSA, AK",6590
97,67.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,12.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,30.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gakona ANVSA, AK",6520
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton ANVSA, AK",6570
560,295.0,14.0,32.0,21.0,16.0,6.0,3.0,6.0,15.0,34.0,12.0,22.0,19.0,8.0,22.0,14.0,8.0,10.0,2.0,12.0,3.0,7.0,3.0,6.0,265.0,20.0,38.0,14.0,19.0,16.0,0.0,0.0,5.0,21.0,24.0,16.0,4.0,15.0,11.0,15.0,7.0,14.0,12.0,6.0,8.0,0.0,0.0,0.0,"Fort Yukon ANVSA, AK",6515
165,82.0,8.0,14.0,1.0,6.0,5.0,0.0,5.0,2.0,4.0,9.0,3.0,6.0,4.0,2.0,5.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,83.0,10.0,7.0,5.0,4.0,4.0,2.0,4.0,4.0,10.0,4.0,0.0,5.0,2.0,5.0,6.0,2.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,"Grayling ANVSA, AK",6550
1153,622.0,89.0,100.0,70.0,31.0,16.0,7.0,7.0,9.0,49.0,40.0,36.0,37.0,32.0,31.0,24.0,12.0,9.0,6.0,4.0,5.0,8.0,0.0,0.0,531.0,72.0,56.0,66.0,49.0,24.0,5.0,2.0,32.0,52.0,48.0,17.0,12.0,13.0,19.0,25.0,13.0,3.0,2.0,6.0,6.0,6.0,3.0,0.0,"Hooper Bay ANVSA, AK",6595
202,126.0,8.0,8.0,17.0,3.0,6.0,6.0,2.0,4.0,8.0,8.0,4.0,11.0,4.0,6.0,13.0,4.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,76.0,4.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,5.0,3.0,5.0,5.0,0.0,5.0,0.0,1.0,2.0,0.0,2.0,4.0,"Holy Cross ANVSA, AK",6585
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Georgetown ANVSA, AK",6535
473,248.0,15.0,20.0,20.0,14.0,5.0,7.0,8.0,7.0,14.0,11.0,20.0,9.0,30.0,20.0,9.0,8.0,3.0,2.0,6.0,13.0,5.0,2.0,0.0,225.0,16.0,16.0,14.0,18.0,0.0,12.0,0.0,3.0,13.0,15.0,13.0,17.0,16.0,14.0,12.0,2.0,8.0,7.0,4.0,9.0,9.0,4.0,3.0,"Galena ANVSA, AK",6525
693,367.0,25.0,21.0,28.0,17.0,11.0,9.0,7.0,23.0,26.0,24.0,15.0,19.0,20.0,60.0,20.0,6.0,13.0,8.0,2.0,6.0,1.0,3.0,3.0,326.0,38.0,43.0,36.0,13.0,7.0,8.0,5.0,11.0,28.0,15.0,7.0,22.0,8.0,34.0,14.0,10.0,8.0,5.0,5.0,3.0,3.0,2.0,1.0,"Gambell ANVSA, AK",6530
4,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Healy Lake ANVSA, AK",6575
119,60.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,6.0,6.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,4.0,6.0,4.0,4.0,9.0,0.0,1.0,0.0,0.0,4.0,4.0,5.0,2.0,3.0,2.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,"Chalkyitsik ANVSA, AK",6265
35,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chignik ANVSA, AK",6295
421,216.0,28.0,26.0,20.0,14.0,3.0,5.0,5.0,16.0,15.0,19.0,6.0,7.0,4.0,11.0,15.0,7.0,10.0,0.0,2.0,2.0,0.0,1.0,0.0,205.0,25.0,27.0,28.0,13.0,11.0,1.0,5.0,5.0,11.0,15.0,11.0,6.0,11.0,8.0,13.0,2.0,5.0,3.0,2.0,0.0,3.0,0.0,0.0,"Brevig Mission ANVSA, AK",6240
41,22.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chenega ANVSA, AK",6280
459,236.0,20.0,28.0,30.0,22.0,12.0,10.0,5.0,16.0,11.0,10.0,9.0,7.0,10.0,11.0,6.0,5.0,10.0,3.0,1.0,6.0,4.0,0.0,0.0,223.0,19.0,28.0,20.0,13.0,16.0,6.0,0.0,15.0,27.0,17.0,5.0,10.0,6.0,9.0,12.0,0.0,6.0,5.0,2.0,4.0,1.0,0.0,2.0,"Chefornak ANVSA, AK",6275
26864,13813.0,1106.0,947.0,1045.0,649.0,459.0,169.0,296.0,454.0,887.0,1041.0,935.0,883.0,914.0,1009.0,855.0,381.0,466.0,271.0,234.0,425.0,169.0,127.0,91.0,13051.0,947.0,1005.0,1070.0,629.0,344.0,175.0,166.0,400.0,837.0,896.0,815.0,890.0,860.0,868.0,952.0,378.0,380.0,279.0,303.0,370.0,161.0,178.0,148.0,"Chickaloon ANVSA, AK",6290
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Birch Creek ANVSA, AK",6235
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bill Moore's ANVSA, AK",6225
201,112.0,9.0,3.0,8.0,4.0,1.0,3.0,0.0,3.0,3.0,4.0,10.0,9.0,6.0,17.0,5.0,4.0,0.0,6.0,4.0,8.0,3.0,2.0,0.0,89.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,7.0,7.0,10.0,7.0,1.0,3.0,2.0,5.0,7.0,9.0,0.0,0.0,"Cantwell ANVSA, AK",6255
1271,721.0,80.0,70.0,52.0,33.0,14.0,2.0,13.0,42.0,127.0,34.0,49.0,31.0,42.0,32.0,41.0,21.0,8.0,8.0,12.0,4.0,0.0,6.0,0.0,550.0,51.0,63.0,48.0,23.0,28.0,17.0,8.0,17.0,54.0,46.0,34.0,9.0,47.0,25.0,38.0,3.0,14.0,0.0,8.0,5.0,0.0,12.0,0.0,"Chevak ANVSA, AK",6285
6408,3408.0,309.0,283.0,344.0,190.0,107.0,57.0,42.0,154.0,316.0,219.0,278.0,200.0,170.0,209.0,170.0,78.0,71.0,68.0,53.0,43.0,27.0,9.0,11.0,3000.0,248.0,292.0,196.0,173.0,96.0,18.0,76.0,82.0,313.0,261.0,205.0,217.0,130.0,203.0,173.0,56.0,43.0,64.0,40.0,90.0,0.0,11.0,13.0,"Bethel ANVSA, AK",6205
627,340.0,32.0,36.0,38.0,12.0,20.0,4.0,11.0,29.0,26.0,30.0,14.0,18.0,19.0,14.0,11.0,2.0,10.0,3.0,0.0,3.0,6.0,0.0,2.0,287.0,32.0,32.0,26.0,30.0,13.0,7.0,5.0,14.0,25.0,20.0,13.0,12.0,12.0,13.0,7.0,2.0,1.0,1.0,6.0,4.0,5.0,5.0,2.0,"Buckland ANVSA, AK",6250
46,18.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,"Igiugig ANVSA, AK",6620
181,107.0,7.0,12.0,12.0,5.0,3.0,1.0,6.0,5.0,8.0,6.0,0.0,5.0,11.0,4.0,14.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,74.0,7.0,5.0,5.0,6.0,3.0,1.0,2.0,3.0,9.0,5.0,0.0,8.0,7.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,"Kaktovik ANVSA, AK",6680
397,195.0,33.0,23.0,19.0,15.0,4.0,0.0,0.0,2.0,9.0,6.0,17.0,14.0,8.0,10.0,12.0,2.0,2.0,6.0,2.0,4.0,3.0,2.0,2.0,202.0,17.0,26.0,18.0,17.0,9.0,0.0,0.0,6.0,11.0,21.0,10.0,12.0,11.0,8.0,7.0,1.0,5.0,2.0,2.0,5.0,8.0,2.0,4.0,"Huslia ANVSA, AK",6610
76,40.0,4.0,5.0,4.0,0.0,0.0,1.0,0.0,6.0,6.0,5.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,6.0,9.0,1.0,1.0,0.0,1.0,5.0,2.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Inalik ANVSA, AK",6630
255,118.0,11.0,11.0,25.0,6.0,0.0,0.0,0.0,2.0,7.0,7.0,4.0,4.0,16.0,1.0,8.0,2.0,2.0,3.0,7.0,0.0,0.0,2.0,0.0,137.0,19.0,17.0,11.0,12.0,7.0,2.0,2.0,2.0,12.0,10.0,15.0,0.0,4.0,9.0,7.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,"Kalskag ANVSA, AK",6685
65,31.0,3.0,0.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,6.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,34.0,4.0,2.0,5.0,1.0,1.0,1.0,0.0,3.0,0.0,4.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,"Iliamna ANVSA, AK",6625
614,337.0,16.0,22.0,21.0,14.0,20.0,4.0,4.0,9.0,16.0,30.0,32.0,20.0,31.0,28.0,24.0,7.0,15.0,2.0,4.0,4.0,7.0,2.0,5.0,277.0,20.0,26.0,21.0,6.0,11.0,0.0,0.0,15.0,25.0,12.0,17.0,16.0,37.0,15.0,15.0,2.0,7.0,5.0,7.0,11.0,7.0,1.0,1.0,"Kake ANVSA, AK",6670
77,44.0,2.0,6.0,0.0,1.0,2.0,0.0,0.0,4.0,5.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,"Hughes ANVSA, AK",6605
165,97.0,2.0,0.0,10.0,2.0,3.0,1.0,2.0,8.0,2.0,7.0,6.0,7.0,4.0,7.0,14.0,2.0,6.0,2.0,6.0,4.0,1.0,1.0,0.0,68.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,8.0,2.0,4.0,2.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,0.0,0.0,2.0,"Kaltag ANVSA, AK",6690
10,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stevens Village ANVSA, AK",7520
184,103.0,11.0,9.0,13.0,4.0,4.0,1.0,0.0,6.0,12.0,11.0,7.0,5.0,2.0,8.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,81.0,6.0,3.0,10.0,5.0,2.0,1.0,0.0,6.0,3.0,5.0,12.0,8.0,3.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,"Teller ANVSA, AK",7570
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Solomon ANVSA, AK",7500
500,279.0,22.0,35.0,34.0,11.0,6.0,11.0,6.0,13.0,25.0,21.0,12.0,9.0,10.0,9.0,17.0,10.0,6.0,3.0,11.0,4.0,0.0,2.0,2.0,221.0,28.0,30.0,29.0,14.0,7.0,1.0,2.0,17.0,18.0,7.0,12.0,7.0,1.0,20.0,6.0,2.0,4.0,1.0,3.0,7.0,1.0,4.0,0.0,"Stebbins ANVSA, AK",7510
133,67.0,0.0,5.0,9.0,0.0,8.0,0.0,2.0,5.0,1.0,7.0,4.0,4.0,0.0,5.0,2.0,2.0,0.0,3.0,0.0,3.0,2.0,5.0,0.0,66.0,3.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,12.0,0.0,11.0,5.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,"Tanacross ANVSA, AK",7535
243,138.0,10.0,7.0,11.0,6.0,0.0,0.0,2.0,8.0,13.0,9.0,3.0,3.0,14.0,14.0,11.0,3.0,4.0,5.0,6.0,5.0,0.0,3.0,1.0,105.0,5.0,6.0,6.0,1.0,0.0,4.0,0.0,7.0,6.0,6.0,3.0,8.0,4.0,7.0,9.0,8.0,3.0,4.0,4.0,2.0,2.0,6.0,4.0,"Tanana ANVSA, AK",7540
121,70.0,3.0,8.0,0.0,8.0,19.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,17.0,5.0,0.0,5.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,"Tatitlek ANVSA, AK",7555
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Telida ANVSA, AK",7565
300,157.0,2.0,27.0,3.0,0.0,11.0,14.0,0.0,11.0,2.0,2.0,20.0,2.0,13.0,11.0,10.0,19.0,2.0,0.0,1.0,0.0,4.0,0.0,3.0,143.0,9.0,9.0,18.0,7.0,0.0,0.0,16.0,10.0,4.0,7.0,2.0,8.0,7.0,19.0,20.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Tazlina ANVSA, AK",7560
40,26.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,"Takotna ANVSA, AK",7530
36,23.0,6.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stony River ANVSA, AK",7525
47,30.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,"South Naknek ANVSA, AK",7505
441,245.0,28.0,36.0,37.0,23.0,8.0,3.0,3.0,3.0,18.0,18.0,9.0,19.0,11.0,6.0,10.0,0.0,4.0,0.0,2.0,6.0,1.0,0.0,0.0,196.0,24.0,26.0,27.0,10.0,3.0,3.0,0.0,13.0,19.0,12.0,8.0,12.0,6.0,13.0,9.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,"St. Michael ANVSA, AK",7375
348,178.0,22.0,15.0,14.0,11.0,6.0,3.0,8.0,13.0,21.0,15.0,11.0,8.0,9.0,10.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,170.0,27.0,15.0,24.0,10.0,8.0,3.0,5.0,4.0,10.0,15.0,9.0,7.0,5.0,6.0,10.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,"Russian Mission ANVSA, AK",7315
36,11.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,"Rampart ANVSA, AK",7300
85,45.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,8.0,2.0,0.0,0.0,4.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,40.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,1.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,"St. George ANVSA, AK",7340
480,294.0,15.0,19.0,7.0,0.0,4.0,3.0,0.0,26.0,11.0,22.0,40.0,26.0,30.0,19.0,25.0,3.0,15.0,4.0,3.0,11.0,11.0,0.0,0.0,186.0,8.0,14.0,11.0,8.0,2.0,2.0,4.0,13.0,5.0,15.0,12.0,13.0,12.0,11.0,25.0,7.0,5.0,2.0,4.0,9.0,2.0,2.0,0.0,"St. Paul ANVSA, AK",7390
