B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,metropolitan statistical area/micropolitan statistical area
79744.0,66657.0,6498.0,3113.0,2912.0,564.0,"Valdosta, GA Metro Area",46660
168172.0,142692.0,13243.0,7701.0,3712.0,824.0,"Vallejo-Fairfield, CA Metro Area",46700
18850.0,16936.0,902.0,547.0,432.0,33.0,"Valley, AL Micro Area",46740
26409.0,23408.0,1474.0,1074.0,414.0,39.0,"Van Wert, OH Micro Area",46780
12116.0,8126.0,1881.0,1209.0,889.0,11.0,"Vermillion, SD Micro Area",46820
29339.0,25527.0,1777.0,933.0,985.0,117.0,"Vernal, UT Micro Area",46860
7708.0,5841.0,1382.0,308.0,138.0,39.0,"Vernon, TX Micro Area",46900
23501.0,21465.0,1282.0,312.0,376.0,66.0,"Vicksburg, MS Micro Area",46980
72903.0,67370.0,3047.0,1684.0,553.0,249.0,"Vineland-Bridgeton, NJ Metro Area",47220
45510.0,39523.0,3390.0,1755.0,746.0,96.0,"Victoria, TX Metro Area",47020
21984.0,19076.0,1361.0,1138.0,409.0,0.0,"Vidalia, GA Micro Area",47080
34676.0,28862.0,3154.0,1912.0,726.0,22.0,"Vincennes, IN Micro Area",47180
14961.0,14051.0,302.0,145.0,460.0,3.0,"Vineyard Haven, MA Micro Area",47240
947537.0,793443.0,58615.0,46650.0,43311.0,5518.0,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
20804.0,18251.0,887.0,597.0,984.0,85.0,"Wahpeton, ND-MN Micro Area",47420
134235.0,117507.0,12267.0,2475.0,1703.0,283.0,"Visalia-Porterville, CA Metro Area",47300
29781.0,25301.0,2650.0,1232.0,555.0,43.0,"Wabash, IN Micro Area",47340
147008.0,117876.0,16649.0,8410.0,3668.0,405.0,"Waco, TX Metro Area",47380
46369.0,37484.0,4685.0,2041.0,2006.0,153.0,"Walla Walla, WA Metro Area",47460
43378.0,38429.0,2667.0,1917.0,357.0,8.0,"Wapakoneta, OH Micro Area",47540
104916.0,90568.0,7290.0,3976.0,2794.0,288.0,"Warner Robins, GA Metro Area",47580
38757.0,35484.0,1938.0,679.0,616.0,40.0,"Warren, PA Micro Area",47620
45860.0,34297.0,5351.0,3846.0,1941.0,425.0,"Warrensburg, MO Micro Area",47660
68793.0,58311.0,6147.0,2988.0,1314.0,33.0,"Warsaw, IN Micro Area",47700
29822.0,26563.0,2179.0,811.0,262.0,7.0,"Washington, IN Micro Area",47780
30813.0,28975.0,894.0,559.0,303.0,82.0,"Washington, NC Micro Area",47820
2788758.0,2387408.0,161667.0,83551.0,127374.0,28758.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
26263.0,22477.0,2518.0,842.0,330.0,96.0,"Washington Court House, OH Micro Area",47920
143207.0,120032.0,13854.0,6505.0,2222.0,594.0,"Waterloo-Cedar Falls, IA Metro Area",47940
25661.0,21428.0,2818.0,1010.0,392.0,13.0,"Watertown, SD Micro Area",47980
119280.0,106253.0,7691.0,3573.0,1444.0,319.0,"Wausau, WI Metro Area",48140
75413.0,65681.0,4495.0,4274.0,875.0,88.0,"Watertown-Fort Atkinson, WI Micro Area",48020
94022.0,77462.0,8274.0,1793.0,5282.0,1211.0,"Watertown-Fort Drum, NY Metro Area",48060
12819.0,11715.0,614.0,370.0,94.0,26.0,"Wauchula, FL Micro Area",48100
38313.0,34198.0,2503.0,1207.0,405.0,0.0,"Waycross, GA Micro Area",48180
20079.0,16063.0,1843.0,1323.0,829.0,21.0,"Weatherford, OK Micro Area",48220
110369.0,97503.0,6459.0,2564.0,3705.0,138.0,"Weirton-Steubenville, WV-OH Metro Area",48260
77163.0,68290.0,3950.0,3815.0,915.0,193.0,"Wenatchee, WA Metro Area",48300
37429.0,32491.0,3265.0,1339.0,285.0,49.0,"West Plains, MO Micro Area",48460
7760.0,7309.0,116.0,110.0,219.0,6.0,"West Point, MS Micro Area",48500
103236.0,83741.0,9756.0,4504.0,4767.0,468.0,"Wichita Falls, TX Metro Area",48660
133776.0,122095.0,5740.0,2626.0,3139.0,176.0,"Wheeling, WV-OH Metro Area",48540
87165.0,73245.0,7332.0,4063.0,2374.0,151.0,"Whitewater-Elkhorn, WI Micro Area",48580
461452.0,396530.0,43869.0,11535.0,8503.0,1015.0,"Wichita, KS Metro Area",48620
103705.0,90810.0,8782.0,2856.0,1047.0,210.0,"Williamsport, PA Metro Area",48700
26752.0,21786.0,2211.0,661.0,2094.0,0.0,"Williston, ND Micro Area",48780
34525.0,30545.0,2608.0,995.0,314.0,63.0,"Willmar, MN Micro Area",48820
210281.0,173739.0,18021.0,11644.0,6250.0,627.0,"Wilmington, NC Metro Area",48900
38619.0,33575.0,2770.0,1806.0,431.0,37.0,"Wilmington, OH Micro Area",48940
38206.0,34653.0,1844.0,1122.0,519.0,68.0,"Wilson, NC Micro Area",48980
449419.0,397091.0,27709.0,14491.0,9478.0,650.0,"Winston-Salem, NC Metro Area",49180
110520.0,97945.0,5537.0,4808.0,2064.0,166.0,"Winchester, VA-WV Metro Area",49020
11095.0,9306.0,713.0,613.0,448.0,15.0,"Winnemucca, NV Micro Area",49080
46143.0,37530.0,4507.0,2210.0,1775.0,121.0,"Winona, MN Micro Area",49100
67413.0,59546.0,4870.0,2352.0,583.0,62.0,"Wisconsin Rapids-Marshfield, WI Micro Area",49220
16922.0,13886.0,1995.0,632.0,315.0,94.0,"Woodward, OK Micro Area",49260
107536.0,94013.0,8484.0,4247.0,727.0,65.0,"Wooster, OH Micro Area",49300
728825.0,655450.0,45254.0,14839.0,11001.0,2281.0,"Worcester, MA-CT Metro Area",49340
13176.0,12091.0,635.0,263.0,175.0,12.0,"Worthington, MN Micro Area",49380
108932.0,93207.0,11100.0,2225.0,2155.0,245.0,"Yakima, WA Metro Area",49420
20044.0,17059.0,1744.0,595.0,646.0,0.0,"Yankton, SD Micro Area",49460
369037.0,328549.0,28041.0,6140.0,5772.0,535.0,"York-Hanover, PA Metro Area",49620
453295.0,408002.0,29512.0,9583.0,5601.0,597.0,"Youngstown-Warren-Boardman, OH-PA Metro Area",49660
86238.0,72089.0,7262.0,4978.0,1677.0,232.0,"Yuba City, CA Metro Area",49700
64498.0,52068.0,5359.0,1416.0,4485.0,1170.0,"Yuma, AZ Metro Area",49740
77920.0,67121.0,8376.0,1973.0,295.0,155.0,"Zanesville, OH Micro Area",49780
753.0,620.0,133.0,0.0,0.0,0.0,"Zapata, TX Micro Area",49820
