B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
508.0,60.0,53.0,37.0,58.0,43.0,64.0,38.0,16.0,12.0,13.0,21.0,62.0,28.0,0.0,3.0,0.0,"Census Tract 4701, Lee County, Arkansas",077,05,470100
802.0,90.0,115.0,85.0,55.0,28.0,36.0,17.0,43.0,24.0,73.0,114.0,69.0,25.0,6.0,17.0,5.0,"Census Tract 4702, Lee County, Arkansas",077,05,470200
1634.0,505.0,175.0,202.0,38.0,107.0,153.0,74.0,40.0,25.0,108.0,59.0,94.0,0.0,35.0,11.0,8.0,"Census Tract 4703, Lee County, Arkansas",077,05,470300
547.0,67.0,66.0,63.0,75.0,28.0,41.0,63.0,20.0,36.0,22.0,31.0,24.0,11.0,0.0,0.0,0.0,"Census Tract 4704, Lee County, Arkansas",077,05,470400
1123.0,209.0,99.0,44.0,89.0,73.0,64.0,54.0,49.0,27.0,67.0,87.0,88.0,52.0,30.0,24.0,67.0,"Census Tract 9603, Lincoln County, Arkansas",079,05,960300
1293.0,102.0,123.0,54.0,154.0,85.0,123.0,66.0,211.0,21.0,34.0,152.0,76.0,48.0,18.0,6.0,20.0,"Census Tract 9604, Lincoln County, Arkansas",079,05,960400
924.0,106.0,89.0,53.0,78.0,58.0,63.0,29.0,41.0,55.0,48.0,67.0,120.0,50.0,24.0,22.0,21.0,"Census Tract 9605, Lincoln County, Arkansas",079,05,960500
848.0,211.0,63.0,80.0,61.0,63.0,32.0,29.0,40.0,19.0,56.0,46.0,80.0,40.0,18.0,8.0,2.0,"Census Tract 9606, Lincoln County, Arkansas",079,05,960600
779.0,63.0,63.0,77.0,112.0,104.0,50.0,37.0,29.0,48.0,74.0,29.0,48.0,21.0,11.0,8.0,5.0,"Census Tract 301.01, Little River County, Arkansas",081,05,030101
2157.0,207.0,97.0,245.0,118.0,177.0,94.0,88.0,152.0,144.0,235.0,136.0,202.0,127.0,135.0,0.0,0.0,"Census Tract 301.02, Little River County, Arkansas",081,05,030102
1131.0,55.0,149.0,144.0,64.0,45.0,31.0,35.0,24.0,57.0,121.0,102.0,188.0,92.0,24.0,0.0,0.0,"Census Tract 302, Little River County, Arkansas",081,05,030200
1248.0,84.0,71.0,105.0,107.0,59.0,123.0,68.0,78.0,24.0,143.0,170.0,99.0,63.0,9.0,45.0,0.0,"Census Tract 303, Little River County, Arkansas",081,05,030300
1562.0,112.0,161.0,107.0,109.0,151.0,110.0,99.0,63.0,109.0,208.0,124.0,96.0,21.0,60.0,17.0,15.0,"Census Tract 9501, Logan County, Arkansas",083,05,950100
1376.0,86.0,118.0,86.0,115.0,99.0,144.0,58.0,66.0,68.0,108.0,168.0,133.0,40.0,36.0,39.0,12.0,"Census Tract 9502, Logan County, Arkansas",083,05,950200
1389.0,116.0,189.0,131.0,111.0,119.0,47.0,114.0,40.0,41.0,123.0,128.0,167.0,9.0,19.0,25.0,10.0,"Census Tract 9503, Logan County, Arkansas",083,05,950300
1192.0,43.0,85.0,101.0,45.0,81.0,132.0,74.0,65.0,38.0,154.0,141.0,61.0,55.0,66.0,23.0,28.0,"Census Tract 9504, Logan County, Arkansas",083,05,950400
1790.0,147.0,233.0,203.0,153.0,169.0,165.0,84.0,101.0,67.0,46.0,171.0,107.0,36.0,57.0,51.0,0.0,"Census Tract 9505, Logan County, Arkansas",083,05,950500
924.0,63.0,94.0,47.0,64.0,101.0,80.0,27.0,79.0,19.0,25.0,24.0,156.0,61.0,11.0,37.0,36.0,"Census Tract 9506, Logan County, Arkansas",083,05,950600
2333.0,89.0,69.0,34.0,118.0,56.0,57.0,148.0,60.0,57.0,241.0,359.0,301.0,191.0,265.0,251.0,37.0,"Census Tract 201.01, Lonoke County, Arkansas",085,05,020101
1997.0,102.0,92.0,47.0,98.0,119.0,109.0,180.0,239.0,54.0,216.0,327.0,161.0,171.0,64.0,18.0,0.0,"Census Tract 201.02, Lonoke County, Arkansas",085,05,020102
1935.0,68.0,60.0,80.0,57.0,71.0,84.0,62.0,65.0,103.0,186.0,303.0,259.0,303.0,108.0,109.0,17.0,"Census Tract 201.03, Lonoke County, Arkansas",085,05,020103
2494.0,103.0,126.0,95.0,138.0,82.0,162.0,123.0,63.0,234.0,279.0,277.0,390.0,183.0,172.0,42.0,25.0,"Census Tract 201.04, Lonoke County, Arkansas",085,05,020104
1271.0,10.0,30.0,83.0,16.0,57.0,21.0,34.0,50.0,25.0,112.0,84.0,315.0,250.0,82.0,91.0,11.0,"Census Tract 202.01, Lonoke County, Arkansas",085,05,020201
1545.0,132.0,91.0,115.0,141.0,41.0,64.0,41.0,95.0,160.0,136.0,172.0,141.0,91.0,48.0,65.0,12.0,"Census Tract 202.02, Lonoke County, Arkansas",085,05,020202
2120.0,116.0,188.0,151.0,98.0,104.0,216.0,152.0,80.0,147.0,227.0,218.0,240.0,116.0,9.0,32.0,26.0,"Census Tract 202.04, Lonoke County, Arkansas",085,05,020204
1912.0,62.0,169.0,64.0,145.0,152.0,76.0,78.0,90.0,76.0,170.0,226.0,265.0,205.0,117.0,17.0,0.0,"Census Tract 202.05, Lonoke County, Arkansas",085,05,020205
1454.0,117.0,57.0,43.0,52.0,84.0,92.0,35.0,77.0,26.0,118.0,193.0,314.0,143.0,79.0,24.0,0.0,"Census Tract 202.06, Lonoke County, Arkansas",085,05,020206
1481.0,89.0,70.0,129.0,94.0,68.0,54.0,72.0,78.0,86.0,131.0,199.0,266.0,90.0,43.0,5.0,7.0,"Census Tract 203.01, Lonoke County, Arkansas",085,05,020301
1378.0,87.0,97.0,66.0,82.0,37.0,34.0,68.0,50.0,97.0,105.0,161.0,198.0,106.0,83.0,65.0,42.0,"Census Tract 203.02, Lonoke County, Arkansas",085,05,020302
1118.0,83.0,48.0,47.0,85.0,111.0,48.0,53.0,58.0,23.0,118.0,188.0,94.0,52.0,63.0,47.0,0.0,"Census Tract 204, Lonoke County, Arkansas",085,05,020400
1664.0,130.0,83.0,133.0,88.0,110.0,42.0,118.0,115.0,98.0,167.0,169.0,170.0,137.0,64.0,27.0,13.0,"Census Tract 205, Lonoke County, Arkansas",085,05,020500
676.0,14.0,48.0,26.0,57.0,69.0,37.0,43.0,26.0,13.0,47.0,103.0,97.0,42.0,41.0,12.0,1.0,"Census Tract 206, Lonoke County, Arkansas",085,05,020600
1172.0,191.0,163.0,103.0,44.0,57.0,74.0,86.0,87.0,43.0,48.0,34.0,109.0,100.0,22.0,0.0,11.0,"Census Tract 207, Lonoke County, Arkansas",085,05,020700
502.0,49.0,18.0,18.0,55.0,74.0,32.0,56.0,22.0,19.0,6.0,42.0,41.0,26.0,23.0,3.0,18.0,"Census Tract 208, Lonoke County, Arkansas",085,05,020800
1342.0,71.0,160.0,82.0,135.0,71.0,100.0,130.0,21.0,53.0,144.0,106.0,96.0,124.0,11.0,8.0,30.0,"Census Tract 9601, Madison County, Arkansas",087,05,960100
1320.0,121.0,146.0,98.0,142.0,74.0,100.0,66.0,56.0,50.0,155.0,47.0,159.0,71.0,7.0,15.0,13.0,"Census Tract 9602, Madison County, Arkansas",087,05,960200
2104.0,174.0,227.0,186.0,211.0,121.0,129.0,168.0,91.0,88.0,131.0,160.0,150.0,155.0,37.0,33.0,43.0,"Census Tract 9603, Madison County, Arkansas",087,05,960300
1282.0,125.0,131.0,129.0,67.0,94.0,39.0,101.0,75.0,72.0,147.0,131.0,73.0,50.0,31.0,9.0,8.0,"Census Tract 9604, Madison County, Arkansas",087,05,960400
1684.0,242.0,118.0,100.0,126.0,137.0,111.0,68.0,75.0,95.0,178.0,191.0,155.0,68.0,8.0,3.0,9.0,"Census Tract 9601, Marion County, Arkansas",089,05,960100
1459.0,176.0,207.0,120.0,130.0,120.0,120.0,131.0,68.0,23.0,107.0,99.0,106.0,19.0,13.0,20.0,0.0,"Census Tract 9602.01, Marion County, Arkansas",089,05,960201
1626.0,122.0,104.0,135.0,157.0,98.0,127.0,118.0,225.0,81.0,149.0,82.0,153.0,46.0,11.0,0.0,18.0,"Census Tract 9602.02, Marion County, Arkansas",089,05,960202
2267.0,188.0,166.0,253.0,194.0,81.0,235.0,248.0,180.0,82.0,171.0,197.0,136.0,79.0,18.0,22.0,17.0,"Census Tract 9603, Marion County, Arkansas",089,05,960300
1601.0,178.0,118.0,175.0,74.0,101.0,103.0,180.0,80.0,62.0,199.0,162.0,76.0,57.0,36.0,0.0,0.0,"Census Tract 201, Miller County, Arkansas",091,05,020100
1210.0,117.0,65.0,147.0,115.0,59.0,103.0,62.0,102.0,12.0,129.0,76.0,99.0,45.0,63.0,0.0,16.0,"Census Tract 202, Miller County, Arkansas",091,05,020200
783.0,110.0,134.0,15.0,69.0,92.0,59.0,18.0,59.0,27.0,62.0,48.0,36.0,45.0,6.0,3.0,0.0,"Census Tract 204, Miller County, Arkansas",091,05,020400
1022.0,133.0,110.0,170.0,78.0,53.0,45.0,33.0,108.0,35.0,69.0,92.0,69.0,0.0,0.0,27.0,0.0,"Census Tract 205, Miller County, Arkansas",091,05,020500
763.0,221.0,147.0,86.0,69.0,27.0,29.0,62.0,17.0,10.0,19.0,13.0,57.0,6.0,0.0,0.0,0.0,"Census Tract 206, Miller County, Arkansas",091,05,020600
1436.0,92.0,99.0,45.0,63.0,137.0,53.0,39.0,144.0,43.0,206.0,109.0,144.0,135.0,23.0,82.0,22.0,"Census Tract 207.01, Miller County, Arkansas",091,05,020701
1636.0,211.0,282.0,105.0,70.0,15.0,104.0,85.0,38.0,89.0,105.0,150.0,162.0,146.0,56.0,8.0,10.0,"Census Tract 207.02, Miller County, Arkansas",091,05,020702
1191.0,69.0,10.0,102.0,12.0,90.0,82.0,30.0,92.0,15.0,237.0,150.0,99.0,89.0,38.0,55.0,21.0,"Census Tract 208.01, Miller County, Arkansas",091,05,020801
1104.0,76.0,141.0,37.0,63.0,102.0,20.0,105.0,71.0,106.0,32.0,152.0,160.0,32.0,7.0,0.0,0.0,"Census Tract 208.02, Miller County, Arkansas",091,05,020802
3115.0,171.0,174.0,191.0,123.0,151.0,69.0,169.0,253.0,237.0,181.0,299.0,642.0,225.0,82.0,64.0,84.0,"Census Tract 209, Miller County, Arkansas",091,05,020900
3089.0,193.0,241.0,252.0,185.0,260.0,184.0,101.0,113.0,106.0,337.0,457.0,268.0,284.0,54.0,54.0,0.0,"Census Tract 210, Miller County, Arkansas",091,05,021000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Miller County, Arkansas",091,05,980000
816.0,108.0,27.0,74.0,30.0,111.0,86.0,77.0,56.0,8.0,32.0,66.0,29.0,46.0,25.0,0.0,41.0,"Census Tract 101, Mississippi County, Arkansas",093,05,010100
2295.0,475.0,234.0,75.0,115.0,147.0,183.0,38.0,42.0,139.0,68.0,241.0,294.0,141.0,21.0,82.0,0.0,"Census Tract 102, Mississippi County, Arkansas",093,05,010200
1339.0,394.0,205.0,170.0,100.0,164.0,50.0,37.0,63.0,0.0,47.0,10.0,61.0,38.0,0.0,0.0,0.0,"Census Tract 103, Mississippi County, Arkansas",093,05,010300
2494.0,347.0,70.0,81.0,88.0,86.0,154.0,88.0,312.0,132.0,175.0,232.0,312.0,197.0,60.0,65.0,95.0,"Census Tract 106, Mississippi County, Arkansas",093,05,010600
1491.0,50.0,93.0,108.0,65.0,103.0,82.0,53.0,51.0,69.0,134.0,154.0,232.0,211.0,38.0,36.0,12.0,"Census Tract 107, Mississippi County, Arkansas",093,05,010700
2643.0,247.0,329.0,199.0,157.0,163.0,156.0,182.0,154.0,96.0,132.0,207.0,246.0,122.0,149.0,75.0,29.0,"Census Tract 108, Mississippi County, Arkansas",093,05,010800
818.0,127.0,51.0,75.0,83.0,89.0,71.0,54.0,41.0,28.0,20.0,72.0,38.0,19.0,20.0,22.0,8.0,"Census Tract 109, Mississippi County, Arkansas",093,05,010900
1584.0,283.0,140.0,101.0,102.0,153.0,49.0,122.0,132.0,53.0,54.0,155.0,170.0,37.0,6.0,0.0,27.0,"Census Tract 110, Mississippi County, Arkansas",093,05,011000
1043.0,122.0,86.0,37.0,149.0,56.0,40.0,39.0,42.0,52.0,82.0,105.0,118.0,61.0,6.0,7.0,41.0,"Census Tract 111, Mississippi County, Arkansas",093,05,011100
701.0,61.0,45.0,27.0,58.0,36.0,25.0,68.0,30.0,41.0,116.0,59.0,73.0,21.0,20.0,9.0,12.0,"Census Tract 112, Mississippi County, Arkansas",093,05,011200
790.0,92.0,107.0,72.0,28.0,66.0,48.0,17.0,104.0,26.0,62.0,41.0,66.0,30.0,16.0,9.0,6.0,"Census Tract 113, Mississippi County, Arkansas",093,05,011300
1044.0,60.0,72.0,108.0,70.0,79.0,98.0,95.0,24.0,33.0,65.0,112.0,141.0,62.0,25.0,0.0,0.0,"Census Tract 114, Mississippi County, Arkansas",093,05,011400
1523.0,374.0,128.0,121.0,185.0,50.0,103.0,82.0,107.0,33.0,103.0,114.0,77.0,9.0,17.0,0.0,20.0,"Census Tract 9501, Monroe County, Arkansas",095,05,950100
929.0,135.0,136.0,74.0,70.0,103.0,33.0,72.0,26.0,51.0,56.0,37.0,80.0,41.0,8.0,7.0,0.0,"Census Tract 9502, Monroe County, Arkansas",095,05,950200
941.0,89.0,95.0,43.0,89.0,92.0,77.0,30.0,55.0,35.0,44.0,79.0,126.0,32.0,15.0,10.0,30.0,"Census Tract 9503, Monroe County, Arkansas",095,05,950300
1499.0,105.0,121.0,116.0,202.0,94.0,60.0,96.0,49.0,72.0,112.0,146.0,205.0,52.0,24.0,42.0,3.0,"Census Tract 9530, Montgomery County, Arkansas",097,05,953000
875.0,104.0,56.0,74.0,86.0,148.0,115.0,25.0,24.0,22.0,78.0,29.0,41.0,36.0,27.0,0.0,10.0,"Census Tract 9531, Montgomery County, Arkansas",097,05,953100
1499.0,210.0,136.0,143.0,117.0,154.0,115.0,61.0,59.0,29.0,158.0,119.0,84.0,55.0,21.0,6.0,32.0,"Census Tract 9532, Montgomery County, Arkansas",097,05,953200
875.0,82.0,119.0,80.0,53.0,42.0,44.0,47.0,41.0,44.0,62.0,88.0,107.0,46.0,7.0,7.0,6.0,"Census Tract 901, Nevada County, Arkansas",099,05,090100
2039.0,269.0,188.0,246.0,141.0,180.0,83.0,156.0,186.0,42.0,80.0,151.0,163.0,84.0,8.0,24.0,38.0,"Census Tract 902, Nevada County, Arkansas",099,05,090200
708.0,78.0,71.0,36.0,53.0,68.0,25.0,73.0,33.0,51.0,81.0,11.0,109.0,16.0,0.0,1.0,2.0,"Census Tract 903, Nevada County, Arkansas",099,05,090300
1651.0,190.0,162.0,155.0,132.0,101.0,48.0,105.0,166.0,47.0,153.0,175.0,137.0,30.0,10.0,34.0,6.0,"Census Tract 1801, Newton County, Arkansas",101,05,180100
1856.0,295.0,255.0,143.0,183.0,136.0,159.0,84.0,83.0,60.0,99.0,129.0,174.0,25.0,16.0,0.0,15.0,"Census Tract 1802, Newton County, Arkansas",101,05,180200
2297.0,171.0,143.0,303.0,146.0,245.0,117.0,133.0,120.0,94.0,202.0,242.0,278.0,47.0,15.0,41.0,0.0,"Census Tract 9501, Ouachita County, Arkansas",103,05,950100
1161.0,141.0,197.0,124.0,51.0,64.0,65.0,39.0,74.0,47.0,99.0,88.0,87.0,38.0,17.0,13.0,17.0,"Census Tract 9502, Ouachita County, Arkansas",103,05,950200
2188.0,132.0,227.0,195.0,83.0,106.0,126.0,157.0,130.0,95.0,216.0,256.0,181.0,148.0,95.0,17.0,24.0,"Census Tract 9503, Ouachita County, Arkansas",103,05,950300
1603.0,386.0,125.0,106.0,54.0,85.0,100.0,70.0,60.0,25.0,153.0,149.0,136.0,49.0,61.0,36.0,8.0,"Census Tract 9504, Ouachita County, Arkansas",103,05,950400
1735.0,240.0,239.0,184.0,140.0,79.0,151.0,36.0,60.0,69.0,144.0,144.0,133.0,59.0,17.0,21.0,19.0,"Census Tract 9505, Ouachita County, Arkansas",103,05,950500
1749.0,272.0,211.0,162.0,136.0,293.0,127.0,69.0,46.0,114.0,126.0,44.0,64.0,22.0,42.0,21.0,0.0,"Census Tract 9506, Ouachita County, Arkansas",103,05,950600
2057.0,164.0,71.0,74.0,179.0,177.0,112.0,212.0,85.0,151.0,124.0,105.0,315.0,108.0,98.0,59.0,23.0,"Census Tract 9527, Perry County, Arkansas",105,05,952700
1167.0,106.0,121.0,61.0,79.0,57.0,69.0,28.0,57.0,72.0,97.0,133.0,152.0,51.0,37.0,43.0,4.0,"Census Tract 9528, Perry County, Arkansas",105,05,952800
679.0,67.0,69.0,42.0,104.0,16.0,41.0,20.0,52.0,18.0,45.0,63.0,29.0,65.0,30.0,13.0,5.0,"Census Tract 9529, Perry County, Arkansas",105,05,952900
1179.0,223.0,75.0,106.0,103.0,106.0,71.0,6.0,10.0,41.0,104.0,38.0,104.0,80.0,0.0,66.0,46.0,"Census Tract 4801, Phillips County, Arkansas",107,05,480100
2474.0,178.0,329.0,77.0,196.0,298.0,108.0,171.0,92.0,131.0,214.0,143.0,251.0,78.0,125.0,77.0,6.0,"Census Tract 4802, Phillips County, Arkansas",107,05,480200
2313.0,377.0,202.0,330.0,222.0,178.0,126.0,22.0,81.0,120.0,351.0,100.0,78.0,96.0,18.0,12.0,0.0,"Census Tract 4803, Phillips County, Arkansas",107,05,480300
667.0,154.0,91.0,44.0,102.0,19.0,37.0,23.0,19.0,14.0,16.0,44.0,35.0,55.0,5.0,0.0,9.0,"Census Tract 4804, Phillips County, Arkansas",107,05,480400
1345.0,102.0,104.0,123.0,65.0,84.0,97.0,121.0,99.0,47.0,173.0,58.0,118.0,96.0,34.0,13.0,11.0,"Census Tract 40.04, Pulaski County, Arkansas",119,05,004004
627.0,43.0,69.0,61.0,49.0,56.0,37.0,35.0,15.0,8.0,24.0,65.0,79.0,17.0,12.0,57.0,0.0,"Census Tract 40.05, Pulaski County, Arkansas",119,05,004005
1474.0,126.0,60.0,180.0,156.0,105.0,42.0,83.0,30.0,90.0,100.0,119.0,214.0,73.0,57.0,19.0,20.0,"Census Tract 40.06, Pulaski County, Arkansas",119,05,004006
1033.0,82.0,72.0,98.0,121.0,45.0,80.0,82.0,66.0,36.0,104.0,83.0,101.0,35.0,14.0,9.0,5.0,"Census Tract 40.07, Pulaski County, Arkansas",119,05,004007
1438.0,179.0,127.0,118.0,115.0,112.0,172.0,47.0,126.0,47.0,47.0,174.0,145.0,8.0,9.0,12.0,0.0,"Census Tract 41.03, Pulaski County, Arkansas",119,05,004103
648.0,23.0,36.0,75.0,21.0,33.0,7.0,12.0,6.0,11.0,122.0,104.0,74.0,73.0,25.0,26.0,0.0,"Census Tract 41.04, Pulaski County, Arkansas",119,05,004104
1955.0,138.0,283.0,174.0,220.0,101.0,64.0,235.0,83.0,99.0,119.0,99.0,266.0,49.0,13.0,12.0,0.0,"Census Tract 41.05, Pulaski County, Arkansas",119,05,004105
2066.0,374.0,161.0,94.0,84.0,104.0,230.0,83.0,180.0,63.0,211.0,160.0,172.0,102.0,14.0,34.0,0.0,"Census Tract 41.06, Pulaski County, Arkansas",119,05,004106
1229.0,216.0,132.0,141.0,131.0,205.0,70.0,43.0,34.0,64.0,7.0,23.0,135.0,0.0,0.0,0.0,28.0,"Census Tract 41.07, Pulaski County, Arkansas",119,05,004107
1860.0,333.0,188.0,303.0,222.0,93.0,131.0,190.0,118.0,51.0,35.0,67.0,74.0,19.0,36.0,0.0,0.0,"Census Tract 41.08, Pulaski County, Arkansas",119,05,004108
1064.0,83.0,51.0,76.0,40.0,73.0,73.0,62.0,48.0,24.0,102.0,161.0,115.0,24.0,63.0,30.0,39.0,"Census Tract 42.01, Pulaski County, Arkansas",119,05,004201
1350.0,76.0,64.0,8.0,15.0,48.0,98.0,20.0,45.0,143.0,69.0,81.0,119.0,130.0,128.0,81.0,225.0,"Census Tract 42.02, Pulaski County, Arkansas",119,05,004202
1662.0,142.0,82.0,85.0,44.0,44.0,41.0,32.0,22.0,127.0,170.0,255.0,237.0,116.0,40.0,126.0,99.0,"Census Tract 42.05, Pulaski County, Arkansas",119,05,004205
2916.0,138.0,180.0,59.0,39.0,71.0,164.0,52.0,90.0,91.0,227.0,341.0,333.0,441.0,167.0,370.0,153.0,"Census Tract 42.07, Pulaski County, Arkansas",119,05,004207
1960.0,32.0,37.0,38.0,41.0,61.0,31.0,71.0,25.0,85.0,159.0,157.0,242.0,117.0,297.0,194.0,373.0,"Census Tract 42.12, Pulaski County, Arkansas",119,05,004212
1475.0,50.0,20.0,11.0,0.0,18.0,20.0,60.0,23.0,31.0,63.0,185.0,122.0,106.0,93.0,254.0,419.0,"Census Tract 42.13, Pulaski County, Arkansas",119,05,004213
1159.0,33.0,8.0,0.0,42.0,49.0,48.0,34.0,0.0,74.0,25.0,49.0,219.0,78.0,46.0,236.0,218.0,"Census Tract 42.14, Pulaski County, Arkansas",119,05,004214
2240.0,56.0,28.0,108.0,48.0,53.0,74.0,31.0,141.0,81.0,184.0,265.0,305.0,185.0,62.0,310.0,309.0,"Census Tract 42.15, Pulaski County, Arkansas",119,05,004215
2387.0,133.0,58.0,197.0,119.0,58.0,71.0,104.0,23.0,144.0,169.0,163.0,222.0,285.0,130.0,280.0,231.0,"Census Tract 42.16, Pulaski County, Arkansas",119,05,004216
1279.0,67.0,65.0,82.0,42.0,11.0,26.0,13.0,145.0,0.0,152.0,103.0,272.0,179.0,67.0,27.0,28.0,"Census Tract 42.18, Pulaski County, Arkansas",119,05,004218
2076.0,138.0,26.0,75.0,23.0,24.0,10.0,108.0,19.0,15.0,119.0,124.0,273.0,356.0,247.0,188.0,331.0,"Census Tract 42.19, Pulaski County, Arkansas",119,05,004219
2407.0,156.0,76.0,99.0,213.0,104.0,157.0,109.0,180.0,84.0,260.0,237.0,241.0,277.0,50.0,102.0,62.0,"Census Tract 42.20, Pulaski County, Arkansas",119,05,004220
2053.0,227.0,64.0,138.0,135.0,85.0,77.0,27.0,84.0,134.0,164.0,289.0,340.0,148.0,60.0,30.0,51.0,"Census Tract 42.21, Pulaski County, Arkansas",119,05,004221
1965.0,93.0,97.0,159.0,107.0,192.0,149.0,75.0,163.0,53.0,180.0,92.0,330.0,126.0,73.0,72.0,4.0,"Census Tract 43.02, Pulaski County, Arkansas",119,05,004302
4171.0,125.0,228.0,131.0,258.0,253.0,163.0,178.0,116.0,270.0,520.0,193.0,467.0,416.0,471.0,186.0,196.0,"Census Tract 43.03, Pulaski County, Arkansas",119,05,004303
2628.0,53.0,45.0,48.0,62.0,26.0,52.0,73.0,106.0,114.0,319.0,426.0,302.0,340.0,187.0,326.0,149.0,"Census Tract 43.05, Pulaski County, Arkansas",119,05,004305
2050.0,172.0,109.0,37.0,127.0,73.0,137.0,101.0,46.0,51.0,105.0,112.0,334.0,266.0,274.0,62.0,44.0,"Census Tract 43.06, Pulaski County, Arkansas",119,05,004306
1041.0,132.0,35.0,73.0,69.0,72.0,77.0,35.0,66.0,120.0,80.0,59.0,44.0,53.0,33.0,36.0,57.0,"Census Tract 44, Pulaski County, Arkansas",119,05,004400
766.0,225.0,84.0,84.0,64.0,63.0,46.0,39.0,43.0,19.0,30.0,23.0,21.0,0.0,12.0,13.0,0.0,"Census Tract 45, Pulaski County, Arkansas",119,05,004500
1569.0,370.0,241.0,191.0,127.0,137.0,71.0,51.0,35.0,11.0,132.0,39.0,136.0,9.0,7.0,0.0,12.0,"Census Tract 46, Pulaski County, Arkansas",119,05,004600
1344.0,126.0,223.0,101.0,101.0,110.0,42.0,79.0,64.0,24.0,103.0,136.0,87.0,53.0,37.0,50.0,8.0,"Census Tract 47, Pulaski County, Arkansas",119,05,004700
1378.0,120.0,104.0,94.0,49.0,99.0,73.0,117.0,75.0,48.0,142.0,163.0,122.0,114.0,44.0,6.0,8.0,"Census Tract 48, Pulaski County, Arkansas",119,05,004800
2816.0,108.0,86.0,103.0,91.0,103.0,115.0,179.0,51.0,56.0,204.0,304.0,369.0,314.0,145.0,188.0,400.0,"Census Tract 49, Pulaski County, Arkansas",119,05,004900
1741.0,220.0,241.0,153.0,134.0,102.0,117.0,87.0,65.0,52.0,251.0,157.0,95.0,10.0,24.0,11.0,22.0,"Census Tract 9601, Randolph County, Arkansas",121,05,960100
2539.0,182.0,284.0,284.0,144.0,205.0,127.0,57.0,100.0,107.0,270.0,214.0,360.0,114.0,44.0,28.0,19.0,"Census Tract 9602, Randolph County, Arkansas",121,05,960200
1488.0,115.0,95.0,132.0,98.0,83.0,119.0,89.0,133.0,76.0,168.0,119.0,71.0,80.0,44.0,35.0,31.0,"Census Tract 9603.01, Randolph County, Arkansas",121,05,960301
1476.0,208.0,265.0,67.0,65.0,162.0,61.0,78.0,47.0,54.0,185.0,116.0,94.0,48.0,6.0,20.0,0.0,"Census Tract 9603.02, Randolph County, Arkansas",121,05,960302
1252.0,202.0,200.0,128.0,93.0,63.0,75.0,127.0,34.0,56.0,63.0,60.0,89.0,28.0,6.0,19.0,9.0,"Census Tract 9601, St. Francis County, Arkansas",123,05,960100
2413.0,254.0,216.0,234.0,188.0,172.0,194.0,144.0,143.0,80.0,169.0,164.0,237.0,154.0,43.0,18.0,3.0,"Census Tract 9602, St. Francis County, Arkansas",123,05,960200
1078.0,87.0,106.0,81.0,39.0,64.0,83.0,62.0,111.0,60.0,63.0,140.0,96.0,70.0,12.0,0.0,4.0,"Census Tract 9603, St. Francis County, Arkansas",123,05,960300
1672.0,369.0,193.0,133.0,182.0,82.0,128.0,78.0,43.0,49.0,129.0,161.0,58.0,21.0,11.0,22.0,13.0,"Census Tract 9604, St. Francis County, Arkansas",123,05,960400
1141.0,186.0,47.0,72.0,70.0,77.0,85.0,60.0,33.0,94.0,143.0,66.0,42.0,30.0,50.0,24.0,62.0,"Census Tract 9605, St. Francis County, Arkansas",123,05,960500
1802.0,360.0,207.0,185.0,110.0,133.0,217.0,22.0,61.0,132.0,34.0,105.0,169.0,50.0,17.0,0.0,0.0,"Census Tract 9606, St. Francis County, Arkansas",123,05,960600
1443.0,84.0,48.0,129.0,122.0,66.0,99.0,119.0,133.0,55.0,168.0,119.0,163.0,98.0,19.0,14.0,7.0,"Census Tract 101.01, Saline County, Arkansas",125,05,010101
3049.0,142.0,175.0,86.0,221.0,180.0,198.0,75.0,153.0,172.0,178.0,304.0,646.0,255.0,209.0,40.0,15.0,"Census Tract 101.02, Saline County, Arkansas",125,05,010102
3066.0,216.0,68.0,162.0,337.0,231.0,262.0,209.0,208.0,108.0,143.0,384.0,331.0,135.0,136.0,85.0,51.0,"Census Tract 101.03, Saline County, Arkansas",125,05,010103
1356.0,77.0,52.0,88.0,45.0,68.0,96.0,88.0,28.0,43.0,165.0,72.0,181.0,109.0,73.0,132.0,39.0,"Census Tract 103.01, Saline County, Arkansas",125,05,010301
1228.0,31.0,76.0,6.0,94.0,82.0,41.0,34.0,50.0,41.0,127.0,101.0,239.0,177.0,43.0,31.0,55.0,"Census Tract 103.02, Saline County, Arkansas",125,05,010302
1366.0,50.0,0.0,18.0,41.0,14.0,57.0,72.0,71.0,16.0,117.0,144.0,240.0,151.0,242.0,44.0,89.0,"Census Tract 103.03, Saline County, Arkansas",125,05,010303
2893.0,33.0,65.0,127.0,192.0,147.0,98.0,126.0,118.0,170.0,337.0,472.0,411.0,218.0,247.0,112.0,20.0,"Census Tract 104.04, Saline County, Arkansas",125,05,010404
1583.0,55.0,70.0,56.0,22.0,78.0,80.0,47.0,72.0,86.0,114.0,240.0,349.0,183.0,36.0,69.0,26.0,"Census Tract 104.05, Saline County, Arkansas",125,05,010405
