B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,american indian area/alaska native area/hawaiian home land
371.0,163.0,1.0,0.0,0.0,4.0,2.0,4.0,10.0,2.0,80.0,12.0,37.0,8.0,1.0,2.0,0.0,0.0,208.0,1.0,0.0,0.0,8.0,3.0,4.0,9.0,1.0,53.0,27.0,69.0,24.0,9.0,0.0,0.0,0.0,"Siletz Reservation and Off-Reservation Trust Land, OR",3795
478.0,251.0,5.0,0.0,0.0,7.0,10.0,16.0,7.0,6.0,96.0,18.0,42.0,18.0,21.0,4.0,0.0,1.0,227.0,3.0,0.0,0.0,4.0,6.0,7.0,10.0,2.0,74.0,20.0,43.0,20.0,33.0,5.0,0.0,0.0,"Skokomish Reservation, WA",3825
111.0,53.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,23.0,0.0,14.0,4.0,4.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,17.0,7.0,12.0,5.0,3.0,0.0,0.0,0.0,"Smith River Reservation and Off-Reservation Trust Land, CA",3855
644.0,273.0,1.0,0.0,0.0,6.0,1.0,9.0,15.0,6.0,130.0,19.0,38.0,32.0,10.0,6.0,0.0,0.0,371.0,0.0,0.0,0.0,2.0,18.0,4.0,25.0,3.0,116.0,36.0,63.0,51.0,42.0,9.0,2.0,0.0,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",3280
1284.0,615.0,3.0,0.0,6.0,15.0,14.0,4.0,13.0,16.0,213.0,42.0,110.0,51.0,79.0,30.0,7.0,12.0,669.0,0.0,1.0,2.0,15.0,11.0,12.0,18.0,12.0,203.0,65.0,114.0,42.0,94.0,56.0,10.0,14.0,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",3415
57.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,5.0,0.0,4.0,0.0,3.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,2.0,12.0,2.0,4.0,0.0,0.0,0.0,"San Manuel Reservation and Off-Reservation Trust Land, CA",3445
8284.0,3854.0,31.0,25.0,135.0,115.0,121.0,95.0,80.0,57.0,1235.0,182.0,643.0,294.0,496.0,298.0,17.0,30.0,4430.0,32.0,12.0,110.0,118.0,109.0,117.0,144.0,52.0,1285.0,248.0,895.0,397.0,553.0,302.0,39.0,17.0,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",3495
1068.0,492.0,6.0,0.0,0.0,16.0,9.0,25.0,32.0,9.0,236.0,49.0,68.0,21.0,15.0,2.0,4.0,0.0,576.0,2.0,0.0,0.0,9.0,35.0,20.0,22.0,23.0,201.0,58.0,105.0,61.0,32.0,5.0,3.0,0.0,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",3635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seminole (FL) Trust Land, FL",3665
56.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,11.0,0.0,0.0,0.0,1.0,0.0,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",3780
91.0,43.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,20.0,1.0,7.0,2.0,1.0,3.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,9.0,8.0,2.0,0.0,4.0,0.0,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",3735
61.0,27.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,12.0,3.0,0.0,0.0,0.0,0.0,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",3750
344.0,180.0,0.0,0.0,2.0,6.0,4.0,11.0,21.0,2.0,56.0,20.0,48.0,8.0,2.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,2.0,2.0,12.0,3.0,6.0,58.0,28.0,38.0,14.0,0.0,1.0,0.0,0.0,"Sokaogon Chippewa Community, WI",3885
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Snoqualmie Reservation, WA",3860
716.0,365.0,0.0,0.0,0.0,0.0,6.0,25.0,8.0,0.0,121.0,18.0,52.0,77.0,43.0,14.0,1.0,0.0,351.0,2.0,3.0,0.0,6.0,5.0,3.0,20.0,9.0,135.0,5.0,100.0,44.0,10.0,9.0,0.0,0.0,"Soboba Reservation and Off-Reservation Trust Land, CA",3870
15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Skull Valley Reservation, UT",3840
259.0,128.0,0.0,4.0,5.0,2.0,1.0,5.0,7.0,7.0,44.0,13.0,17.0,8.0,12.0,0.0,2.0,1.0,131.0,0.0,1.0,3.0,0.0,4.0,6.0,0.0,7.0,27.0,23.0,40.0,8.0,7.0,2.0,3.0,0.0,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",3955
33.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,"Stewarts Point Rancheria, CA",3985
2145.0,1071.0,3.0,0.0,4.0,65.0,48.0,52.0,81.0,14.0,355.0,58.0,120.0,164.0,89.0,18.0,0.0,0.0,1074.0,0.0,0.0,0.0,38.0,9.0,54.0,84.0,11.0,269.0,58.0,201.0,208.0,113.0,28.0,0.0,1.0,"Spirit Lake Reservation, ND",3935
86.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,3.0,11.0,3.0,6.0,0.0,0.0,0.0,"Stewart Community, NV",3980
9585.0,4935.0,24.0,14.0,17.0,59.0,40.0,80.0,86.0,97.0,1524.0,331.0,1042.0,379.0,924.0,202.0,62.0,54.0,4650.0,36.0,15.0,23.0,29.0,15.0,91.0,69.0,32.0,1309.0,313.0,856.0,403.0,969.0,392.0,60.0,38.0,"Southern Ute Reservation, CO",3925
4642.0,2325.0,6.0,0.0,13.0,79.0,42.0,94.0,92.0,20.0,884.0,82.0,439.0,259.0,260.0,35.0,12.0,8.0,2317.0,9.0,0.0,8.0,42.0,63.0,104.0,150.0,19.0,647.0,75.0,401.0,300.0,382.0,96.0,5.0,16.0,"Standing Rock Reservation, SD--ND",3970
63.0,38.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,1.0,12.0,1.0,10.0,0.0,0.0,0.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,"South Fork Reservation and Off-Reservation Trust Land, NV",3930
502.0,245.0,0.0,0.0,0.0,6.0,4.0,5.0,14.0,2.0,120.0,21.0,43.0,4.0,21.0,3.0,2.0,0.0,257.0,5.0,0.0,0.0,4.0,4.0,17.0,3.0,4.0,97.0,12.0,64.0,17.0,15.0,14.0,1.0,0.0,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",4015
1284.0,554.0,3.0,0.0,2.0,24.0,18.0,23.0,16.0,20.0,195.0,58.0,126.0,29.0,27.0,13.0,0.0,0.0,730.0,0.0,0.0,0.0,24.0,7.0,20.0,38.0,3.0,240.0,77.0,141.0,108.0,45.0,27.0,0.0,0.0,"Spokane Reservation and Off-Reservation Trust Land, WA",3940
11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",4000
320.0,123.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,52.0,16.0,25.0,13.0,5.0,1.0,4.0,0.0,197.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,8.0,45.0,51.0,46.0,20.0,11.0,4.0,0.0,0.0,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",4060
66.0,37.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,1.0,19.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,4.0,2.0,6.0,0.0,4.0,0.0,0.0,2.0,"Table Bluff Reservation, CA",4095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Summit Lake Reservation and Off-Reservation Trust Land, NV",4045
2270.0,1065.0,5.0,2.0,0.0,1.0,14.0,14.0,21.0,6.0,183.0,82.0,176.0,78.0,285.0,142.0,30.0,26.0,1205.0,5.0,3.0,11.0,6.0,5.0,35.0,31.0,14.0,202.0,97.0,257.0,127.0,222.0,152.0,33.0,5.0,"Swinomish Reservation and Off-Reservation Trust Land, WA",4075
113.0,50.0,1.0,1.0,0.0,0.0,4.0,1.0,3.0,2.0,14.0,3.0,14.0,3.0,4.0,0.0,0.0,0.0,63.0,0.0,4.0,1.0,1.0,0.0,2.0,3.0,0.0,11.0,6.0,24.0,4.0,7.0,0.0,0.0,0.0,"Sycuan Reservation and Off-Reservation Trust Land, CA",4090
32.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,"Sulphur Bank Rancheria, CA",4030
3719.0,1820.0,10.0,14.0,24.0,41.0,5.0,22.0,80.0,34.0,492.0,66.0,448.0,77.0,366.0,91.0,28.0,22.0,1899.0,4.0,5.0,10.0,15.0,33.0,23.0,86.0,27.0,483.0,74.0,481.0,191.0,282.0,124.0,29.0,32.0,"Taos Pueblo and Off-Reservation Trust Land, NM",4140
613.0,320.0,6.0,2.0,12.0,2.0,9.0,11.0,13.0,21.0,116.0,34.0,30.0,9.0,34.0,16.0,2.0,3.0,293.0,0.0,4.0,13.0,3.0,5.0,4.0,0.0,5.0,79.0,41.0,46.0,21.0,46.0,16.0,2.0,8.0,"Tesuque Pueblo and Off-Reservation Trust Land, NM",4170
30.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Table Mountain Rancheria, CA",4110
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tampa Reservation, FL",4130
1528.0,740.0,71.0,89.0,211.0,77.0,84.0,20.0,13.0,14.0,115.0,11.0,30.0,0.0,5.0,0.0,0.0,0.0,788.0,66.0,74.0,221.0,51.0,83.0,30.0,20.0,15.0,152.0,11.0,33.0,18.0,9.0,5.0,0.0,0.0,"Torres-Martinez Reservation, CA",4255
385.0,221.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,17.0,87.0,23.0,32.0,42.0,0.0,5.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,44.0,0.0,32.0,45.0,18.0,0.0,0.0,6.0,"Tonawanda Reservation, NY",4225
110.0,55.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,29.0,7.0,2.0,2.0,3.0,0.0,0.0,0.0,55.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,24.0,2.0,10.0,2.0,10.0,0.0,0.0,0.0,"Trinidad Rancheria and Off-Reservation Trust Land, CA",4275
743.0,340.0,7.0,4.0,6.0,6.0,3.0,19.0,18.0,11.0,185.0,20.0,45.0,6.0,6.0,2.0,0.0,2.0,403.0,31.0,0.0,0.0,7.0,17.0,36.0,2.0,9.0,148.0,15.0,71.0,25.0,23.0,9.0,10.0,0.0,"Tule River Reservation and Off-Reservation Trust Land, CA",4300
21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",4180
6030.0,2631.0,32.0,0.0,60.0,95.0,68.0,145.0,264.0,72.0,1186.0,122.0,309.0,136.0,111.0,31.0,0.0,0.0,3399.0,59.0,5.0,100.0,129.0,88.0,89.0,137.0,62.0,1491.0,262.0,438.0,242.0,177.0,110.0,10.0,0.0,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",4200
7160.0,3616.0,37.0,26.0,29.0,45.0,44.0,99.0,153.0,97.0,1088.0,244.0,692.0,302.0,472.0,163.0,74.0,51.0,3544.0,17.0,11.0,21.0,11.0,32.0,75.0,100.0,80.0,1012.0,349.0,738.0,402.0,508.0,139.0,31.0,18.0,"Tulalip Reservation and Off-Reservation Trust Land, WA",4290
94.0,45.0,1.0,0.0,3.0,2.0,1.0,0.0,6.0,3.0,8.0,3.0,9.0,7.0,2.0,0.0,0.0,0.0,49.0,0.0,0.0,2.0,4.0,5.0,10.0,2.0,0.0,10.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",4235
84.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,23.0,1.0,2.0,0.0,13.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,0.0,6.0,5.0,7.0,0.0,0.0,0.0,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",4315
117.0,67.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,33.0,6.0,12.0,0.0,5.0,3.0,2.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,14.0,6.0,20.0,4.0,0.0,0.0,0.0,0.0,"Tuolumne Rancheria, CA",4330
660.0,306.0,5.0,0.0,0.0,3.0,5.0,4.0,4.0,12.0,159.0,28.0,31.0,27.0,20.0,8.0,0.0,0.0,354.0,0.0,0.0,5.0,0.0,12.0,8.0,0.0,11.0,124.0,14.0,59.0,36.0,69.0,8.0,8.0,0.0,"Tuscarora Nation Reservation, NY",4360
4997.0,2330.0,0.0,0.0,18.0,50.0,47.0,61.0,184.0,38.0,626.0,90.0,660.0,308.0,220.0,17.0,11.0,0.0,2667.0,0.0,11.0,43.0,86.0,60.0,96.0,118.0,5.0,366.0,166.0,542.0,464.0,606.0,65.0,20.0,19.0,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",4345
7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4375
14908.0,7528.0,68.0,16.0,70.0,72.0,176.0,315.0,312.0,152.0,2936.0,539.0,1403.0,459.0,651.0,249.0,81.0,29.0,7380.0,60.0,27.0,46.0,62.0,136.0,247.0,333.0,125.0,2621.0,575.0,1444.0,722.0,807.0,125.0,13.0,37.0,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",4390
764.0,253.0,0.0,0.0,13.0,0.0,11.0,16.0,20.0,7.0,125.0,16.0,27.0,3.0,13.0,2.0,0.0,0.0,511.0,17.0,15.0,3.0,21.0,20.0,27.0,17.0,0.0,260.0,21.0,49.0,20.0,28.0,13.0,0.0,0.0,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",4470
188.0,57.0,0.0,1.0,0.0,0.0,4.0,6.0,12.0,0.0,23.0,2.0,4.0,0.0,5.0,0.0,0.0,0.0,131.0,0.0,0.0,6.0,2.0,3.0,6.0,8.0,0.0,19.0,5.0,14.0,11.0,56.0,0.0,1.0,0.0,"Upper Skagit Reservation, WA",4455
74.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,0.0,9.0,6.0,0.0,0.0,0.0,"Upper Lake Rancheria, CA",4430
79.0,45.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,12.0,1.0,10.0,4.0,9.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,13.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,"Wells Colony, NV",4580
85.0,56.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,7.0,3.0,0.0,0.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,0.0,2.0,1.0,0.0,0.0,"Wampanoag-Aquinnah Trust Land, MA",4530
632.0,293.0,0.0,0.0,5.0,2.0,17.0,2.0,22.0,8.0,112.0,31.0,62.0,21.0,11.0,0.0,0.0,0.0,339.0,4.0,0.0,0.0,3.0,27.0,5.0,15.0,0.0,126.0,31.0,64.0,27.0,32.0,5.0,0.0,0.0,"Walker River Reservation, NV",4515
6023.0,3019.0,17.0,6.0,10.0,81.0,51.0,105.0,132.0,45.0,1226.0,154.0,519.0,312.0,240.0,74.0,23.0,24.0,3004.0,10.0,10.0,2.0,56.0,42.0,79.0,108.0,39.0,1035.0,202.0,566.0,395.0,331.0,108.0,12.0,9.0,"White Earth Reservation and Off-Reservation Trust Land, MN",4595
2508.0,1301.0,0.0,3.0,0.0,25.0,74.0,86.0,79.0,29.0,388.0,151.0,279.0,103.0,60.0,24.0,0.0,0.0,1207.0,8.0,0.0,0.0,18.0,10.0,63.0,48.0,18.0,335.0,145.0,349.0,95.0,77.0,41.0,0.0,0.0,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4545
16945.0,8509.0,26.0,33.0,34.0,155.0,140.0,204.0,312.0,95.0,3093.0,537.0,1595.0,776.0,1083.0,285.0,84.0,57.0,8436.0,17.0,33.0,9.0,56.0,111.0,221.0,195.0,138.0,2456.0,790.0,1688.0,1142.0,1167.0,275.0,80.0,58.0,"Wind River Reservation and Off-Reservation Trust Land, WY",4610
1446.0,682.0,3.0,0.0,4.0,23.0,21.0,15.0,25.0,8.0,210.0,58.0,143.0,100.0,60.0,12.0,0.0,0.0,764.0,10.0,5.0,0.0,20.0,7.0,21.0,18.0,1.0,225.0,74.0,163.0,80.0,93.0,37.0,3.0,7.0,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",4625
142.0,62.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,19.0,1.0,27.0,4.0,6.0,0.0,0.0,0.0,80.0,0.0,0.0,4.0,1.0,0.0,0.0,16.0,4.0,18.0,2.0,17.0,11.0,3.0,4.0,0.0,0.0,"Woodfords Community, CA",4665
201.0,118.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,31.0,9.0,21.0,43.0,1.0,3.0,0.0,0.0,83.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,32.0,13.0,18.0,3.0,2.0,4.0,0.0,2.0,"Yavapai-Prescott Reservation, AZ",4710
88.0,51.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,27.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,"Yomba Reservation, NV",4740
633.0,317.0,0.0,0.0,2.0,13.0,19.0,10.0,27.0,12.0,115.0,22.0,49.0,8.0,27.0,13.0,0.0,0.0,316.0,0.0,0.0,0.0,4.0,9.0,9.0,31.0,0.0,96.0,30.0,56.0,34.0,39.0,4.0,4.0,0.0,"Yurok Reservation, CA",4760
3874.0,1925.0,7.0,0.0,14.0,66.0,40.0,64.0,84.0,30.0,759.0,36.0,284.0,216.0,211.0,49.0,38.0,27.0,1949.0,0.0,6.0,3.0,81.0,45.0,86.0,72.0,6.0,627.0,75.0,356.0,247.0,258.0,70.0,8.0,9.0,"Yankton Reservation, SD",4700
5916.0,2818.0,6.0,10.0,0.0,67.0,125.0,152.0,373.0,116.0,1350.0,54.0,278.0,122.0,125.0,34.0,3.0,3.0,3098.0,23.0,0.0,16.0,174.0,84.0,143.0,236.0,11.0,1008.0,157.0,781.0,269.0,99.0,76.0,10.0,11.0,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",4785
524.0,231.0,6.0,0.0,4.0,4.0,11.0,4.0,19.0,15.0,92.0,17.0,33.0,6.0,14.0,5.0,1.0,0.0,293.0,3.0,0.0,2.0,11.0,10.0,9.0,10.0,10.0,121.0,28.0,55.0,17.0,8.0,3.0,2.0,4.0,"Yavapai-Apache Nation Reservation, AZ",4708
566.0,286.0,2.0,0.0,0.0,6.0,3.0,16.0,24.0,2.0,128.0,22.0,58.0,18.0,5.0,2.0,0.0,0.0,280.0,1.0,1.0,0.0,2.0,5.0,8.0,12.0,5.0,82.0,11.0,94.0,35.0,22.0,2.0,0.0,0.0,"Zia Pueblo and Off-Reservation Trust Land, NM",4770
140.0,53.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,9.0,2.0,1.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,1.0,41.0,7.0,19.0,5.0,0.0,0.0,0.0,0.0,"Yerington Colony, NV",4725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kahikinui Hawaiian Home Land, HI",5041
84.0,47.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,20.0,4.0,3.0,2.0,12.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,14.0,2.0,12.0,3.0,2.0,0.0,0.0,0.0,"Upper Sioux Community and Off-Reservation Trust Land, MN",4445
1970.0,857.0,12.0,3.0,0.0,31.0,3.0,18.0,24.0,7.0,256.0,76.0,154.0,114.0,109.0,41.0,9.0,0.0,1113.0,6.0,0.0,4.0,8.0,25.0,16.0,39.0,13.0,273.0,112.0,235.0,219.0,96.0,61.0,6.0,0.0,"Umatilla Reservation and Off-Reservation Trust Land, OR",4405
2429.0,1252.0,14.0,6.0,17.0,0.0,5.0,29.0,31.0,33.0,420.0,134.0,257.0,124.0,134.0,30.0,6.0,12.0,1177.0,24.0,10.0,13.0,9.0,15.0,24.0,30.0,24.0,351.0,147.0,247.0,148.0,91.0,36.0,6.0,2.0,"Washoe Ranches Trust Land, NV--CA",4560
243.0,95.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,3.0,43.0,3.0,23.0,2.0,4.0,0.0,0.0,0.0,148.0,1.0,0.0,1.0,0.0,1.0,1.0,11.0,2.0,39.0,6.0,22.0,5.0,59.0,0.0,0.0,0.0,"Viejas Reservation and Off-Reservation Trust Land, CA",4500
28.0,14.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,"Winnemucca Indian Colony, NV",4635
39.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,13.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,"XL Ranch Rancheria, CA",4680
17102.0,8512.0,507.0,486.0,767.0,349.0,324.0,325.0,379.0,224.0,2838.0,341.0,912.0,302.0,500.0,169.0,68.0,21.0,8590.0,311.0,440.0,708.0,434.0,401.0,319.0,288.0,184.0,2313.0,529.0,1397.0,461.0,491.0,271.0,36.0,7.0,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",4690
448.0,206.0,3.0,0.0,5.0,8.0,9.0,2.0,12.0,0.0,77.0,12.0,34.0,18.0,22.0,4.0,0.0,0.0,242.0,7.0,4.0,17.0,11.0,11.0,5.0,6.0,0.0,66.0,19.0,39.0,23.0,24.0,9.0,1.0,0.0,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",4755
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",4910
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",4930
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",4940
