B05002_001E,B05002_002E,B05002_013E,name,state,state legislative district (lower chamber)
38353.0,37538.0,815.0,"State House District HD-008 (2016), South Carolina",45,008
38396.0,37424.0,972.0,"State House District HD-009 (2016), South Carolina",45,009
43297.0,41279.0,2018.0,"State House District HD-010 (2016), South Carolina",45,010
35556.0,34944.0,612.0,"State House District HD-011 (2016), South Carolina",45,011
36227.0,34271.0,1956.0,"State House District HD-012 (2016), South Carolina",45,012
37570.0,36499.0,1071.0,"State House District HD-013 (2016), South Carolina",45,013
38663.0,37812.0,851.0,"State House District HD-014 (2016), South Carolina",45,014
40825.0,36193.0,4632.0,"State House District HD-015 (2016), South Carolina",45,015
41557.0,40199.0,1358.0,"State House District HD-016 (2016), South Carolina",45,016
40493.0,39217.0,1276.0,"State House District HD-017 (2016), South Carolina",45,017
41160.0,38306.0,2854.0,"State House District HD-018 (2016), South Carolina",45,018
39363.0,34833.0,4530.0,"State House District HD-019 (2016), South Carolina",45,019
38775.0,35580.0,3195.0,"State House District HD-020 (2016), South Carolina",45,020
41442.0,36743.0,4699.0,"State House District HD-021 (2016), South Carolina",45,021
40247.0,36096.0,4151.0,"State House District HD-022 (2016), South Carolina",45,022
39612.0,36007.0,3605.0,"State House District HD-023 (2016), South Carolina",45,023
43188.0,40359.0,2829.0,"State House District HD-024 (2016), South Carolina",45,024
40130.0,37794.0,2336.0,"State House District HD-025 (2016), South Carolina",45,025
46483.0,42814.0,3669.0,"State House District HD-026 (2016), South Carolina",45,026
40249.0,37236.0,3013.0,"State House District HD-027 (2016), South Carolina",45,027
40984.0,38433.0,2551.0,"State House District HD-028 (2016), South Carolina",45,028
40235.0,39229.0,1006.0,"State House District HD-029 (2016), South Carolina",45,029
36272.0,35505.0,767.0,"State House District HD-030 (2016), South Carolina",45,030
39550.0,36396.0,3154.0,"State House District HD-031 (2016), South Carolina",45,031
35815.0,33813.0,2002.0,"State House District HD-032 (2016), South Carolina",45,032
38943.0,37428.0,1515.0,"State House District HD-033 (2016), South Carolina",45,033
40489.0,37538.0,2951.0,"State House District HD-034 (2016), South Carolina",45,034
25561.0,22432.0,3129.0,"State House District 10 (2016), South Dakota",46,010
27400.0,26369.0,1031.0,"State House District 11 (2016), South Dakota",46,011
23016.0,22106.0,910.0,"State House District 12 (2016), South Dakota",46,012
23342.0,22699.0,643.0,"State House District 13 (2016), South Dakota",46,013
24997.0,24228.0,769.0,"State House District 14 (2016), South Dakota",46,014
22462.0,19048.0,3414.0,"State House District 15 (2016), South Dakota",46,015
24234.0,23871.0,363.0,"State House District 16 (2016), South Dakota",46,016
22149.0,21617.0,532.0,"State House District 17 (2016), South Dakota",46,017
22660.0,22167.0,493.0,"State House District 18 (2016), South Dakota",46,018
22621.0,22275.0,346.0,"State House District 19 (2016), South Dakota",46,019
24526.0,23984.0,542.0,"State House District 20 (2016), South Dakota",46,020
22495.0,22280.0,215.0,"State House District 21 (2016), South Dakota",46,021
23163.0,20785.0,2378.0,"State House District 22 (2016), South Dakota",46,022
21792.0,21459.0,333.0,"State House District 23 (2016), South Dakota",46,023
23329.0,23095.0,234.0,"State House District 24 (2016), South Dakota",46,024
25219.0,24418.0,801.0,"State House District 25 (2016), South Dakota",46,025
23692.0,23615.0,77.0,"State House District 27 (2016), South Dakota",46,027
25904.0,25394.0,510.0,"State House District 29 (2016), South Dakota",46,029
24973.0,24057.0,916.0,"State House District 30 (2016), South Dakota",46,030
25018.0,24406.0,612.0,"State House District 31 (2016), South Dakota",46,031
26435.0,25972.0,463.0,"State House District 32 (2016), South Dakota",46,032
24195.0,23568.0,627.0,"State House District 33 (2016), South Dakota",46,033
24230.0,23713.0,517.0,"State House District 34 (2016), South Dakota",46,034
26441.0,25822.0,619.0,"State House District 35 (2016), South Dakota",46,035
12078.0,11908.0,170.0,"State House District 26A (2016), South Dakota",46,26A
11950.0,11861.0,89.0,"State House District 26B (2016), South Dakota",46,26B
12723.0,12654.0,69.0,"State House District 28A (2016), South Dakota",46,28A
12153.0,12044.0,109.0,"State House District 28B (2016), South Dakota",46,28B
24040.0,23599.0,441.0,"State House District 1 (2016), South Dakota",46,001
24618.0,24253.0,365.0,"State House District 2 (2016), South Dakota",46,002
25981.0,24853.0,1128.0,"State House District 3 (2016), South Dakota",46,003
23383.0,22833.0,550.0,"State House District 4 (2016), South Dakota",46,004
24215.0,23885.0,330.0,"State House District 5 (2016), South Dakota",46,005
27642.0,26946.0,696.0,"State House District 6 (2016), South Dakota",46,006
25477.0,23767.0,1710.0,"State House District 7 (2016), South Dakota",46,007
23467.0,23047.0,420.0,"State House District 8 (2016), South Dakota",46,008
27863.0,26056.0,1807.0,"State House District 9 (2016), South Dakota",46,009
59906.0,59035.0,871.0,"State House District 5 (2016), Tennessee",47,005
64923.0,62506.0,2417.0,"State House District 6 (2016), Tennessee",47,006
61514.0,59241.0,2273.0,"State House District 7 (2016), Tennessee",47,007
63969.0,62222.0,1747.0,"State House District 8 (2016), Tennessee",47,008
63007.0,62320.0,687.0,"State House District 9 (2016), Tennessee",47,009
63465.0,59505.0,3960.0,"State House District 10 (2016), Tennessee",47,010
61936.0,60765.0,1171.0,"State House District 11 (2016), Tennessee",47,011
65016.0,61404.0,3612.0,"State House District 12 (2016), Tennessee",47,012
62949.0,58907.0,4042.0,"State House District 13 (2016), Tennessee",47,013
64951.0,60629.0,4322.0,"State House District 14 (2016), Tennessee",47,014
63815.0,60940.0,2875.0,"State House District 15 (2016), Tennessee",47,015
63493.0,61937.0,1556.0,"State House District 16 (2016), Tennessee",47,016
65334.0,63698.0,1636.0,"State House District 17 (2016), Tennessee",47,017
65069.0,59651.0,5418.0,"State House District 18 (2016), Tennessee",47,018
64150.0,63125.0,1025.0,"State House District 19 (2016), Tennessee",47,019
63166.0,61036.0,2130.0,"State House District 20 (2016), Tennessee",47,020
68303.0,64655.0,3648.0,"State House District 21 (2016), Tennessee",47,021
66373.0,64962.0,1411.0,"State House District 22 (2016), Tennessee",47,022
67791.0,66053.0,1738.0,"State House District 23 (2016), Tennessee",47,023
65845.0,61370.0,4475.0,"State House District 24 (2016), Tennessee",47,024
64979.0,59957.0,5022.0,"State House District 50 (2016), Tennessee",47,050
70410.0,65473.0,4937.0,"State House District 51 (2016), Tennessee",47,051
70124.0,53042.0,17082.0,"State House District 52 (2016), Tennessee",47,052
68645.0,53804.0,14841.0,"State House District 53 (2016), Tennessee",47,053
67243.0,63919.0,3324.0,"State House District 54 (2016), Tennessee",47,054
65644.0,59377.0,6267.0,"State House District 55 (2016), Tennessee",47,055
65027.0,60419.0,4608.0,"State House District 56 (2016), Tennessee",47,056
78227.0,74657.0,3570.0,"State House District 57 (2016), Tennessee",47,057
63305.0,59650.0,3655.0,"State House District 58 (2016), Tennessee",47,058
72889.0,53876.0,19013.0,"State House District 59 (2016), Tennessee",47,059
70056.0,64133.0,5923.0,"State House District 60 (2016), Tennessee",47,060
67740.0,61423.0,6317.0,"State House District 61 (2016), Tennessee",47,061
64161.0,60972.0,3189.0,"State House District 62 (2016), Tennessee",47,062
76191.0,71651.0,4540.0,"State House District 63 (2016), Tennessee",47,063
67183.0,64485.0,2698.0,"State House District 64 (2016), Tennessee",47,064
68230.0,64096.0,4134.0,"State House District 65 (2016), Tennessee",47,065
68575.0,65842.0,2733.0,"State House District 66 (2016), Tennessee",47,066
73575.0,68941.0,4634.0,"State House District 67 (2016), Tennessee",47,067
75850.0,72982.0,2868.0,"State House District 68 (2016), Tennessee",47,068
69575.0,68156.0,1419.0,"State House District 69 (2016), Tennessee",47,069
65073.0,64023.0,1050.0,"State House District 70 (2016), Tennessee",47,070
61012.0,59837.0,1175.0,"State House District 71 (2016), Tennessee",47,071
64549.0,63577.0,972.0,"State House District 72 (2016), Tennessee",47,072
63694.0,61712.0,1982.0,"State House District 73 (2016), Tennessee",47,073
69164.0,66836.0,2328.0,"State House District 74 (2016), Tennessee",47,074
61665.0,60649.0,1016.0,"State House District 75 (2016), Tennessee",47,075
60892.0,59728.0,1164.0,"State House District 76 (2016), Tennessee",47,076
63411.0,62254.0,1157.0,"State House District 77 (2016), Tennessee",47,077
66404.0,65218.0,1186.0,"State House District 78 (2016), Tennessee",47,078
62830.0,62168.0,662.0,"State House District 79 (2016), Tennessee",47,079
57569.0,56568.0,1001.0,"State House District 80 (2016), Tennessee",47,080
61434.0,60508.0,926.0,"State House District 81 (2016), Tennessee",47,081
58995.0,57667.0,1328.0,"State House District 82 (2016), Tennessee",47,082
69845.0,63795.0,6050.0,"State House District 83 (2016), Tennessee",47,083
68783.0,64890.0,3893.0,"State House District 84 (2016), Tennessee",47,084
67006.0,63043.0,3963.0,"State House District 85 (2016), Tennessee",47,085
66672.0,64242.0,2430.0,"State House District 86 (2016), Tennessee",47,086
66856.0,62302.0,4554.0,"State House District 87 (2016), Tennessee",47,087
67221.0,65142.0,2079.0,"State House District 88 (2016), Tennessee",47,088
67859.0,64624.0,3235.0,"State House District 89 (2016), Tennessee",47,089
61603.0,59027.0,2576.0,"State House District 90 (2016), Tennessee",47,090
62681.0,59224.0,3457.0,"State House District 91 (2016), Tennessee",47,091
62390.0,61385.0,1005.0,"State House District 92 (2016), Tennessee",47,092
65605.0,61200.0,4405.0,"State House District 93 (2016), Tennessee",47,093
67689.0,66702.0,987.0,"State House District 94 (2016), Tennessee",47,094
68738.0,63683.0,5055.0,"State House District 95 (2016), Tennessee",47,095
69635.0,63927.0,5708.0,"State House District 96 (2016), Tennessee",47,096
70942.0,65163.0,5779.0,"State House District 97 (2016), Tennessee",47,097
66020.0,60197.0,5823.0,"State House District 98 (2016), Tennessee",47,098
66240.0,62515.0,3725.0,"State House District 99 (2016), Tennessee",47,099
61963.0,60878.0,1085.0,"State House District 1 (2016), Tennessee",47,001
60495.0,59455.0,1040.0,"State House District 2 (2016), Tennessee",47,002
62697.0,61732.0,965.0,"State House District 3 (2016), Tennessee",47,003
63540.0,62524.0,1016.0,"State House District 4 (2016), Tennessee",47,004
69173.0,67032.0,2141.0,"State House District 25 (2016), Tennessee",47,025
68575.0,66414.0,2161.0,"State House District 26 (2016), Tennessee",47,026
68449.0,66297.0,2152.0,"State House District 27 (2016), Tennessee",47,027
68537.0,66205.0,2332.0,"State House District 28 (2016), Tennessee",47,028
76164.0,71259.0,4905.0,"State House District 29 (2016), Tennessee",47,029
72864.0,66679.0,6185.0,"State House District 30 (2016), Tennessee",47,030
67167.0,65636.0,1531.0,"State House District 31 (2016), Tennessee",47,031
60501.0,58576.0,1925.0,"State House District 32 (2016), Tennessee",47,032
67098.0,64781.0,2317.0,"State House District 33 (2016), Tennessee",47,033
79914.0,74656.0,5258.0,"State House District 34 (2016), Tennessee",47,034
60927.0,60003.0,924.0,"State House District 35 (2016), Tennessee",47,035
61021.0,60548.0,473.0,"State House District 36 (2016), Tennessee",47,036
73064.0,66697.0,6367.0,"State House District 37 (2016), Tennessee",47,037
66338.0,65470.0,868.0,"State House District 38 (2016), Tennessee",47,038
61653.0,60324.0,1329.0,"State House District 39 (2016), Tennessee",47,039
70506.0,68291.0,2215.0,"State House District 40 (2016), Tennessee",47,040
64752.0,64146.0,606.0,"State House District 41 (2016), Tennessee",47,041
70245.0,66497.0,3748.0,"State House District 42 (2016), Tennessee",47,042
66806.0,64835.0,1971.0,"State House District 43 (2016), Tennessee",47,043
73693.0,70309.0,3384.0,"State House District 44 (2016), Tennessee",47,044
72189.0,69283.0,2906.0,"State House District 45 (2016), Tennessee",47,045
71260.0,68667.0,2593.0,"State House District 46 (2016), Tennessee",47,046
67231.0,65204.0,2027.0,"State House District 47 (2016), Tennessee",47,047
72869.0,68586.0,4283.0,"State House District 48 (2016), Tennessee",47,048
72609.0,66821.0,5788.0,"State House District 49 (2016), Tennessee",47,049
205214.0,179633.0,25581.0,"State House District 117 (2016), Texas",48,117
175647.0,153078.0,22569.0,"State House District 118 (2016), Texas",48,118
177784.0,158854.0,18930.0,"State House District 119 (2016), Texas",48,119
189210.0,178349.0,10861.0,"State House District 61 (2016), Texas",48,061
165105.0,155058.0,10047.0,"State House District 62 (2016), Texas",48,062
192371.0,166693.0,25678.0,"State House District 63 (2016), Texas",48,063
187643.0,165279.0,22364.0,"State House District 64 (2016), Texas",48,064
184841.0,144896.0,39945.0,"State House District 65 (2016), Texas",48,065
186460.0,135616.0,50844.0,"State House District 66 (2016), Texas",48,066
191256.0,147636.0,43620.0,"State House District 67 (2016), Texas",48,067
157926.0,145399.0,12527.0,"State House District 68 (2016), Texas",48,068
159709.0,149629.0,10080.0,"State House District 69 (2016), Texas",48,069
219970.0,191469.0,28501.0,"State House District 70 (2016), Texas",48,070
170330.0,161385.0,8945.0,"State House District 71 (2016), Texas",48,071
178645.0,164061.0,14584.0,"State House District 72 (2016), Texas",48,072
195345.0,182303.0,13042.0,"State House District 73 (2016), Texas",48,073
166074.0,124988.0,41086.0,"State House District 74 (2016), Texas",48,074
182014.0,129506.0,52508.0,"State House District 75 (2016), Texas",48,075
152518.0,109262.0,43256.0,"State House District 76 (2016), Texas",48,076
154792.0,111993.0,42799.0,"State House District 77 (2016), Texas",48,077
175765.0,136739.0,39026.0,"State House District 78 (2016), Texas",48,078
169736.0,134968.0,34768.0,"State House District 79 (2016), Texas",48,079
176882.0,139732.0,37150.0,"State House District 80 (2016), Texas",48,080
192596.0,166908.0,25688.0,"State House District 81 (2016), Texas",48,081
186936.0,164500.0,22436.0,"State House District 82 (2016), Texas",48,082
188074.0,174361.0,13713.0,"State House District 83 (2016), Texas",48,083
175119.0,163232.0,11887.0,"State House District 84 (2016), Texas",48,084
178742.0,144459.0,34283.0,"State House District 85 (2016), Texas",48,085
174481.0,160520.0,13961.0,"State House District 86 (2016), Texas",48,086
174050.0,147450.0,26600.0,"State House District 87 (2016), Texas",48,087
159578.0,140175.0,19403.0,"State House District 88 (2016), Texas",48,088
193842.0,159580.0,34262.0,"State House District 89 (2016), Texas",48,089
164542.0,110922.0,53620.0,"State House District 90 (2016), Texas",48,090
174106.0,150633.0,23473.0,"State House District 91 (2016), Texas",48,091
174056.0,146284.0,27772.0,"State House District 92 (2016), Texas",48,092
192317.0,163659.0,28658.0,"State House District 93 (2016), Texas",48,093
172446.0,146700.0,25746.0,"State House District 94 (2016), Texas",48,094
176955.0,145751.0,31204.0,"State House District 95 (2016), Texas",48,095
183995.0,165487.0,18508.0,"State House District 96 (2016), Texas",48,096
182369.0,164150.0,18219.0,"State House District 97 (2016), Texas",48,097
187673.0,166299.0,21374.0,"State House District 98 (2016), Texas",48,098
189240.0,170271.0,18969.0,"State House District 99 (2016), Texas",48,099
173116.0,137054.0,36062.0,"State House District 100 (2016), Texas",48,100
185976.0,135277.0,50699.0,"State House District 101 (2016), Texas",48,101
182434.0,129719.0,52715.0,"State House District 102 (2016), Texas",48,102
181502.0,113727.0,67775.0,"State House District 103 (2016), Texas",48,103
181781.0,123439.0,58342.0,"State House District 104 (2016), Texas",48,104
188493.0,134122.0,54371.0,"State House District 105 (2016), Texas",48,105
216466.0,187185.0,29281.0,"State House District 106 (2016), Texas",48,106
180409.0,145131.0,35278.0,"State House District 107 (2016), Texas",48,107
179624.0,152921.0,26703.0,"State House District 108 (2016), Texas",48,108
188406.0,165887.0,22519.0,"State House District 109 (2016), Texas",48,109
177891.0,133039.0,44852.0,"State House District 110 (2016), Texas",48,110
182062.0,155638.0,26424.0,"State House District 111 (2016), Texas",48,111
178762.0,131853.0,46909.0,"State House District 112 (2016), Texas",48,112
181394.0,142781.0,38613.0,"State House District 113 (2016), Texas",48,113
184988.0,144658.0,40330.0,"State House District 114 (2016), Texas",48,114
191351.0,130844.0,60507.0,"State House District 115 (2016), Texas",48,115
188329.0,152253.0,36076.0,"State House District 116 (2016), Texas",48,116
164754.0,151979.0,12775.0,"State House District 5 (2016), Texas",48,005
169948.0,154454.0,15494.0,"State House District 6 (2016), Texas",48,006
163908.0,151817.0,12091.0,"State House District 7 (2016), Texas",48,007
160730.0,147132.0,13598.0,"State House District 8 (2016), Texas",48,008
166556.0,158361.0,8195.0,"State House District 9 (2016), Texas",48,009
177847.0,163362.0,14485.0,"State House District 10 (2016), Texas",48,010
170031.0,155730.0,14301.0,"State House District 11 (2016), Texas",48,011
163258.0,148314.0,14944.0,"State House District 12 (2016), Texas",48,012
174648.0,160336.0,14312.0,"State House District 13 (2016), Texas",48,013
179699.0,154272.0,25427.0,"State House District 14 (2016), Texas",48,014
205285.0,176407.0,28878.0,"State House District 15 (2016), Texas",48,015
186466.0,162638.0,23828.0,"State House District 16 (2016), Texas",48,016
173309.0,155651.0,17658.0,"State House District 17 (2016), Texas",48,017
178138.0,165355.0,12783.0,"State House District 18 (2016), Texas",48,018
174054.0,168462.0,5592.0,"State House District 19 (2016), Texas",48,019
179233.0,168023.0,11210.0,"State House District 20 (2016), Texas",48,020
175914.0,163498.0,12416.0,"State House District 21 (2016), Texas",48,021
162569.0,142332.0,20237.0,"State House District 22 (2016), Texas",48,022
177590.0,158088.0,19502.0,"State House District 23 (2016), Texas",48,023
182877.0,167126.0,15751.0,"State House District 24 (2016), Texas",48,024
180181.0,162168.0,18013.0,"State House District 25 (2016), Texas",48,025
173099.0,120211.0,52888.0,"State House District 26 (2016), Texas",48,026
179536.0,137946.0,41590.0,"State House District 27 (2016), Texas",48,027
236230.0,163686.0,72544.0,"State House District 28 (2016), Texas",48,028
202558.0,171697.0,30861.0,"State House District 29 (2016), Texas",48,029
173448.0,162457.0,10991.0,"State House District 30 (2016), Texas",48,030
177970.0,147898.0,30072.0,"State House District 31 (2016), Texas",48,031
183366.0,168029.0,15337.0,"State House District 32 (2016), Texas",48,032
212961.0,181690.0,31271.0,"State House District 33 (2016), Texas",48,033
175118.0,160656.0,14462.0,"State House District 34 (2016), Texas",48,034
178470.0,137377.0,41093.0,"State House District 35 (2016), Texas",48,035
179615.0,118986.0,60629.0,"State House District 36 (2016), Texas",48,036
171147.0,121910.0,49237.0,"State House District 37 (2016), Texas",48,037
178033.0,136451.0,41582.0,"State House District 38 (2016), Texas",48,038
176070.0,134164.0,41906.0,"State House District 39 (2016), Texas",48,039
194645.0,147003.0,47642.0,"State House District 40 (2016), Texas",48,040
181760.0,134280.0,47480.0,"State House District 41 (2016), Texas",48,041
176256.0,129561.0,46695.0,"State House District 42 (2016), Texas",48,042
172454.0,162962.0,9492.0,"State House District 43 (2016), Texas",48,043
198094.0,184940.0,13154.0,"State House District 44 (2016), Texas",48,044
205932.0,188346.0,17586.0,"State House District 45 (2016), Texas",48,045
191047.0,145571.0,45476.0,"State House District 46 (2016), Texas",48,046
206141.0,181536.0,24605.0,"State House District 47 (2016), Texas",48,047
192884.0,167948.0,24936.0,"State House District 48 (2016), Texas",48,048
183671.0,157454.0,26217.0,"State House District 49 (2016), Texas",48,049
199738.0,156560.0,43178.0,"State House District 50 (2016), Texas",48,050
203103.0,158551.0,44552.0,"State House District 51 (2016), Texas",48,051
202259.0,175814.0,26445.0,"State House District 52 (2016), Texas",48,052
167818.0,157832.0,9986.0,"State House District 53 (2016), Texas",48,053
186906.0,171351.0,15555.0,"State House District 54 (2016), Texas",48,054
170073.0,157246.0,12827.0,"State House District 55 (2016), Texas",48,055
174490.0,160371.0,14119.0,"State House District 56 (2016), Texas",48,056
164378.0,153341.0,11037.0,"State House District 57 (2016), Texas",48,057
178128.0,168383.0,9745.0,"State House District 58 (2016), Texas",48,058
166079.0,154776.0,11303.0,"State House District 59 (2016), Texas",48,059
174387.0,167100.0,7287.0,"State House District 60 (2016), Texas",48,060
182548.0,158962.0,23586.0,"State House District 120 (2016), Texas",48,120
186504.0,170239.0,16265.0,"State House District 121 (2016), Texas",48,121
203283.0,177692.0,25591.0,"State House District 122 (2016), Texas",48,122
185225.0,155043.0,30182.0,"State House District 123 (2016), Texas",48,123
195952.0,173815.0,22137.0,"State House District 124 (2016), Texas",48,124
191518.0,163927.0,27591.0,"State House District 125 (2016), Texas",48,125
184724.0,140923.0,43801.0,"State House District 126 (2016), Texas",48,126
189791.0,170362.0,19429.0,"State House District 127 (2016), Texas",48,127
184905.0,162417.0,22488.0,"State House District 128 (2016), Texas",48,128
184082.0,149558.0,34524.0,"State House District 129 (2016), Texas",48,129
214185.0,182984.0,31201.0,"State House District 130 (2016), Texas",48,130
201678.0,138064.0,63614.0,"State House District 131 (2016), Texas",48,131
223362.0,167008.0,56354.0,"State House District 132 (2016), Texas",48,132
189269.0,133988.0,55281.0,"State House District 133 (2016), Texas",48,133
190890.0,151949.0,38941.0,"State House District 134 (2016), Texas",48,134
187471.0,143563.0,43908.0,"State House District 135 (2016), Texas",48,135
196317.0,170234.0,26083.0,"State House District 136 (2016), Texas",48,136
184277.0,95248.0,89029.0,"State House District 137 (2016), Texas",48,137
185132.0,124933.0,60199.0,"State House District 138 (2016), Texas",48,138
195136.0,148262.0,46874.0,"State House District 139 (2016), Texas",48,139
177826.0,111859.0,65967.0,"State House District 140 (2016), Texas",48,140
187741.0,147685.0,40056.0,"State House District 141 (2016), Texas",48,141
173825.0,138831.0,34994.0,"State House District 142 (2016), Texas",48,142
173770.0,117514.0,56256.0,"State House District 143 (2016), Texas",48,143
168894.0,117646.0,51248.0,"State House District 144 (2016), Texas",48,144
172999.0,117199.0,55800.0,"State House District 145 (2016), Texas",48,145
186972.0,133628.0,53344.0,"State House District 146 (2016), Texas",48,146
195372.0,153877.0,41495.0,"State House District 147 (2016), Texas",48,147
177948.0,124248.0,53700.0,"State House District 148 (2016), Texas",48,148
194489.0,111603.0,82886.0,"State House District 149 (2016), Texas",48,149
200781.0,167291.0,33490.0,"State House District 150 (2016), Texas",48,150
166028.0,159215.0,6813.0,"State House District 1 (2016), Texas",48,001
179858.0,168719.0,11139.0,"State House District 2 (2016), Texas",48,002
191879.0,167709.0,24170.0,"State House District 3 (2016), Texas",48,003
180784.0,168038.0,12746.0,"State House District 4 (2016), Texas",48,004
43685.0,39582.0,4103.0,"State House District 54 (2016), Utah",49,054
40654.0,39696.0,958.0,"State House District 55 (2016), Utah",49,055
40198.0,38243.0,1955.0,"State House District 56 (2016), Utah",49,056
40404.0,38664.0,1740.0,"State House District 57 (2016), Utah",49,057
38386.0,36938.0,1448.0,"State House District 58 (2016), Utah",49,058
42278.0,37672.0,4606.0,"State House District 59 (2016), Utah",49,059
40487.0,35635.0,4852.0,"State House District 60 (2016), Utah",49,060
39751.0,34773.0,4978.0,"State House District 61 (2016), Utah",49,061
45488.0,42593.0,2895.0,"State House District 62 (2016), Utah",49,062
37225.0,34551.0,2674.0,"State House District 63 (2016), Utah",49,063
41868.0,35826.0,6042.0,"State House District 64 (2016), Utah",49,064
40432.0,38117.0,2315.0,"State House District 65 (2016), Utah",49,065
38474.0,36601.0,1873.0,"State House District 66 (2016), Utah",49,066
40403.0,38172.0,2231.0,"State House District 67 (2016), Utah",49,067
38527.0,36005.0,2522.0,"State House District 68 (2016), Utah",49,068
37354.0,36054.0,1300.0,"State House District 69 (2016), Utah",49,069
36575.0,35656.0,919.0,"State House District 70 (2016), Utah",49,070
41500.0,40230.0,1270.0,"State House District 71 (2016), Utah",49,071
38209.0,36717.0,1492.0,"State House District 72 (2016), Utah",49,072
37321.0,36494.0,827.0,"State House District 73 (2016), Utah",49,073
40619.0,38847.0,1772.0,"State House District 74 (2016), Utah",49,074
38265.0,34961.0,3304.0,"State House District 75 (2016), Utah",49,075
38385.0,36881.0,1504.0,"State House District 1 (2016), Utah",49,001
49604.0,47478.0,2126.0,"State House District 2 (2016), Utah",49,002
42397.0,39809.0,2588.0,"State House District 3 (2016), Utah",49,003
37331.0,33763.0,3568.0,"State House District 4 (2016), Utah",49,004
38688.0,36735.0,1953.0,"State House District 5 (2016), Utah",49,005
48066.0,45319.0,2747.0,"State House District 6 (2016), Utah",49,006
38685.0,36760.0,1925.0,"State House District 7 (2016), Utah",49,007
38491.0,35309.0,3182.0,"State House District 8 (2016), Utah",49,008
39409.0,35515.0,3894.0,"State House District 9 (2016), Utah",49,009
36884.0,32379.0,4505.0,"State House District 10 (2016), Utah",49,010
39036.0,37324.0,1712.0,"State House District 11 (2016), Utah",49,011
38467.0,36853.0,1614.0,"State House District 12 (2016), Utah",49,012
39094.0,37011.0,2083.0,"State House District 13 (2016), Utah",49,013
38816.0,36803.0,2013.0,"State House District 14 (2016), Utah",49,014
45046.0,43558.0,1488.0,"State House District 15 (2016), Utah",49,015
39121.0,36614.0,2507.0,"State House District 16 (2016), Utah",49,016
37543.0,36545.0,998.0,"State House District 17 (2016), Utah",49,017
43324.0,42155.0,1169.0,"State House District 18 (2016), Utah",49,018
37799.0,36091.0,1708.0,"State House District 19 (2016), Utah",49,019
41623.0,38514.0,3109.0,"State House District 20 (2016), Utah",49,020
40678.0,39342.0,1336.0,"State House District 21 (2016), Utah",49,021
39631.0,33614.0,6017.0,"State House District 22 (2016), Utah",49,022
38861.0,27527.0,11334.0,"State House District 23 (2016), Utah",49,023
38482.0,33540.0,4942.0,"State House District 24 (2016), Utah",49,024
37946.0,34251.0,3695.0,"State House District 25 (2016), Utah",49,025
37929.0,27796.0,10133.0,"State House District 26 (2016), Utah",49,026
41086.0,39844.0,1242.0,"State House District 27 (2016), Utah",49,027
38253.0,34904.0,3349.0,"State House District 28 (2016), Utah",49,028
41409.0,40481.0,928.0,"State House District 29 (2016), Utah",49,029
35901.0,30369.0,5532.0,"State House District 30 (2016), Utah",49,030
38052.0,28403.0,9649.0,"State House District 31 (2016), Utah",49,031
37069.0,34466.0,2603.0,"State House District 32 (2016), Utah",49,032
39923.0,29389.0,10534.0,"State House District 33 (2016), Utah",49,033
39132.0,33064.0,6068.0,"State House District 34 (2016), Utah",49,034
40869.0,31791.0,9078.0,"State House District 35 (2016), Utah",49,035
38092.0,35594.0,2498.0,"State House District 36 (2016), Utah",49,036
39037.0,35837.0,3200.0,"State House District 37 (2016), Utah",49,037
38416.0,31978.0,6438.0,"State House District 38 (2016), Utah",49,038
36934.0,32467.0,4467.0,"State House District 39 (2016), Utah",49,039
38530.0,35130.0,3400.0,"State House District 40 (2016), Utah",49,040
42025.0,41262.0,763.0,"State House District 41 (2016), Utah",49,041
45983.0,42337.0,3646.0,"State House District 42 (2016), Utah",49,042
37049.0,32739.0,4310.0,"State House District 43 (2016), Utah",49,043
40824.0,36299.0,4525.0,"State House District 44 (2016), Utah",49,044
39859.0,36354.0,3505.0,"State House District 45 (2016), Utah",49,045
36575.0,33757.0,2818.0,"State House District 46 (2016), Utah",49,046
38490.0,34157.0,4333.0,"State House District 47 (2016), Utah",49,047
35364.0,33058.0,2306.0,"State House District 48 (2016), Utah",49,048
37215.0,34562.0,2653.0,"State House District 49 (2016), Utah",49,049
46953.0,44440.0,2513.0,"State House District 50 (2016), Utah",49,050
40728.0,37619.0,3109.0,"State House District 51 (2016), Utah",49,051
50002.0,47606.0,2396.0,"State House District 52 (2016), Utah",49,052
40732.0,38363.0,2369.0,"State House District 53 (2016), Utah",49,053
4302.0,4129.0,173.0,"Windham-1 State House District (2016), Vermont",50,W-1
7330.0,7135.0,195.0,"Windham-3 State House District (2016), Vermont",50,W-3
7426.0,7292.0,134.0,"Windham-4 State House District (2016), Vermont",50,W-4
4013.0,3918.0,95.0,"Windham-5 State House District (2016), Vermont",50,W-5
3880.0,3803.0,77.0,"Windham-6 State House District (2016), Vermont",50,W-6
4006.0,3866.0,140.0,"Windham-2-1 State House District (2016), Vermont",50,W21
3952.0,3777.0,175.0,"Windham-2-2 State House District (2016), Vermont",50,W22
3688.0,3476.0,212.0,"Windham-2-3 State House District (2016), Vermont",50,W23
8931.0,8693.0,238.0,"Washington-1 State House District (2016), Vermont",50,WA1
7787.0,7606.0,181.0,"Washington-2 State House District (2016), Vermont",50,WA2
8778.0,8454.0,324.0,"Washington-3 State House District (2016), Vermont",50,WA3
