B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
12175.0,8437.0,8436.0,7875.0,561.0,1.0,3738.0,"King William County, Virginia",101,51
9827.0,5660.0,5660.0,5231.0,429.0,0.0,4167.0,"Lancaster County, Virginia",103,51
21024.0,9818.0,9818.0,9038.0,780.0,0.0,11206.0,"Lee County, Virginia",105,51
219231.0,169866.0,168756.0,161452.0,7304.0,1110.0,49365.0,"Loudoun County, Virginia",107,51
26397.0,17004.0,16961.0,16027.0,934.0,43.0,9393.0,"Louisa County, Virginia",109,51
10730.0,5271.0,5267.0,4828.0,439.0,4.0,5459.0,"Lunenburg County, Virginia",111,51
10591.0,7185.0,7185.0,6758.0,427.0,0.0,3406.0,"Madison County, Virginia",113,51
7532.0,4093.0,4011.0,3779.0,232.0,82.0,3439.0,"Mathews County, Virginia",115,51
27005.0,13558.0,13558.0,12364.0,1194.0,0.0,13447.0,"Mecklenburg County, Virginia",117,51
9325.0,4852.0,4810.0,4611.0,199.0,42.0,4473.0,"Middlesex County, Virginia",119,51
80462.0,48161.0,48051.0,44961.0,3090.0,110.0,32301.0,"Montgomery County, Virginia",121,51
12466.0,7548.0,7548.0,7119.0,429.0,0.0,4918.0,"Nelson County, Virginia",125,51
14539.0,9927.0,9884.0,9118.0,766.0,43.0,4612.0,"New Kent County, Virginia",127,51
10224.0,5861.0,5815.0,5322.0,493.0,46.0,4363.0,"Northampton County, Virginia",131,51
10629.0,5663.0,5663.0,5367.0,296.0,0.0,4966.0,"Northumberland County, Virginia",133,51
12845.0,7323.0,7284.0,6657.0,627.0,39.0,5522.0,"Nottoway County, Virginia",135,51
26523.0,15937.0,15834.0,14371.0,1463.0,103.0,10586.0,"Orange County, Virginia",137,51
19602.0,12011.0,12011.0,10835.0,1176.0,0.0,7591.0,"Page County, Virginia",139,51
15439.0,8254.0,8254.0,7314.0,940.0,0.0,7185.0,"Patrick County, Virginia",141,51
51511.0,30689.0,30677.0,27611.0,3066.0,12.0,20822.0,"Pittsylvania County, Virginia",143,51
22841.0,12810.0,12780.0,12248.0,532.0,30.0,10031.0,"Powhatan County, Virginia",145,51
19565.0,9823.0,9794.0,9047.0,747.0,29.0,9742.0,"Prince Edward County, Virginia",147,51
28331.0,16409.0,14226.0,13081.0,1145.0,2183.0,11922.0,"Prince George County, Virginia",149,51
290034.0,220307.0,212460.0,200941.0,11519.0,7847.0,69727.0,"Prince William County, Virginia",153,51
28954.0,17051.0,17051.0,15338.0,1713.0,0.0,11903.0,"Pulaski County, Virginia",155,51
6096.0,3966.0,3966.0,3829.0,137.0,0.0,2130.0,"Rappahannock County, Virginia",157,51
7899.0,3906.0,3906.0,3728.0,178.0,0.0,3993.0,"Richmond County, Virginia",159,51
74556.0,49454.0,49388.0,47118.0,2270.0,66.0,25102.0,"Roanoke County, Virginia",161,51
18294.0,10549.0,10546.0,10108.0,438.0,3.0,7745.0,"Rockbridge County, Virginia",163,51
59718.0,39468.0,39377.0,37523.0,1854.0,91.0,20250.0,"Rockingham County, Virginia",165,51
23753.0,11894.0,11894.0,10992.0,902.0,0.0,11859.0,"Russell County, Virginia",167,51
19315.0,9781.0,9765.0,9089.0,676.0,16.0,9534.0,"Scott County, Virginia",169,51
33444.0,20834.0,20831.0,19651.0,1180.0,3.0,12610.0,"Shenandoah County, Virginia",171,51
26234.0,13977.0,13958.0,12979.0,979.0,19.0,12257.0,"Smyth County, Virginia",173,51
15203.0,8930.0,8876.0,8312.0,564.0,54.0,6273.0,"Southampton County, Virginia",175,51
91368.0,64031.0,62888.0,58538.0,4350.0,1143.0,27337.0,"Spotsylvania County, Virginia",177,51
94815.0,68371.0,63951.0,60000.0,3951.0,4420.0,26444.0,"Stafford County, Virginia",179,51
5650.0,3606.0,3597.0,3239.0,358.0,9.0,2044.0,"Surry County, Virginia",181,51
10340.0,5260.0,5234.0,4738.0,496.0,26.0,5080.0,"Sussex County, Virginia",183,51
36556.0,18673.0,18668.0,17152.0,1516.0,5.0,17883.0,"Tazewell County, Virginia",185,51
29474.0,20541.0,20478.0,19271.0,1207.0,63.0,8933.0,"Warren County, Virginia",187,51
45117.0,26256.0,26229.0,24627.0,1602.0,27.0,18861.0,"Washington County, Virginia",191,51
14483.0,8671.0,8623.0,7767.0,856.0,48.0,5812.0,"Westmoreland County, Virginia",193,51
34014.0,16473.0,16448.0,15047.0,1401.0,25.0,17541.0,"Wise County, Virginia",195,51
23612.0,14611.0,14548.0,13193.0,1355.0,63.0,9001.0,"Wythe County, Virginia",197,51
50632.0,34495.0,30770.0,29389.0,1381.0,3725.0,16137.0,"York County, Virginia",199,51
115699.0,90755.0,88536.0,84559.0,3977.0,2219.0,24944.0,"Alexandria city, Virginia",510,51
4944.0,2884.0,2884.0,2678.0,206.0,0.0,2060.0,"Bedford city, Virginia",515,51
14421.0,7932.0,7932.0,7018.0,914.0,0.0,6489.0,"Bristol city, Virginia",520,51
5378.0,3232.0,3232.0,2982.0,250.0,0.0,2146.0,"Buena Vista city, Virginia",530,51
37248.0,22416.0,22344.0,21066.0,1278.0,72.0,14832.0,"Charlottesville city, Virginia",540,51
170360.0,118798.0,112851.0,106084.0,6767.0,5947.0,51562.0,"Chesapeake city, Virginia",550,51
14132.0,8959.0,8838.0,8166.0,672.0,121.0,5173.0,"Colonial Heights city, Virginia",570,51
4870.0,2654.0,2654.0,2525.0,129.0,0.0,2216.0,"Covington city, Virginia",580,51
35292.0,19958.0,19958.0,17197.0,2761.0,0.0,15334.0,"Danville city, Virginia",590,51
4652.0,2625.0,2625.0,2256.0,369.0,0.0,2027.0,"Emporia city, Virginia",595,51
18304.0,12612.0,12421.0,11869.0,552.0,191.0,5692.0,"Fairfax city, Virginia",600,51
9227.0,6838.0,6761.0,6336.0,425.0,77.0,2389.0,"Falls Church city, Virginia",610,51
6778.0,3641.0,3625.0,3123.0,502.0,16.0,3137.0,"Franklin city, Virginia",620,51
19585.0,12137.0,11943.0,10782.0,1161.0,194.0,7448.0,"Fredericksburg city, Virginia",630,51
5892.0,3090.0,3090.0,2974.0,116.0,0.0,2802.0,"Galax city, Virginia",640,51
110084.0,72396.0,67206.0,61625.0,5581.0,5190.0,37688.0,"Hampton city, Virginia",650,51
41930.0,21881.0,21806.0,20396.0,1410.0,75.0,20049.0,"Harrisonburg city, Virginia",660,51
17428.0,10337.0,10090.0,8321.0,1769.0,247.0,7091.0,"Hopewell city, Virginia",670,51
6343.0,2127.0,2071.0,2036.0,35.0,56.0,4216.0,"Lexington city, Virginia",678,51
61982.0,36912.0,36711.0,32891.0,3820.0,201.0,25070.0,"Lynchburg city, Virginia",680,51
27416.0,20551.0,20499.0,18994.0,1505.0,52.0,6865.0,"Manassas city, Virginia",683,51
10101.0,7683.0,7600.0,7224.0,376.0,83.0,2418.0,"Manassas Park city, Virginia",685,51
11224.0,6117.0,6117.0,5327.0,790.0,0.0,5107.0,"Martinsville city, Virginia",690,51
141712.0,100052.0,91415.0,83374.0,8041.0,8637.0,41660.0,"Newport News city, Virginia",700,51
195218.0,137113.0,113906.0,102040.0,11866.0,23207.0,58105.0,"Norfolk city, Virginia",710,51
3147.0,1913.0,1913.0,1807.0,106.0,0.0,1234.0,"Norton city, Virginia",720,51
26348.0,15377.0,14978.0,12874.0,2104.0,399.0,10971.0,"Petersburg city, Virginia",730,51
9526.0,6240.0,6030.0,5749.0,281.0,210.0,3286.0,"Poquoson city, Virginia",735,51
75801.0,49478.0,44950.0,41248.0,3702.0,4528.0,26323.0,"Portsmouth city, Virginia",740,51
14598.0,7661.0,7633.0,6883.0,750.0,28.0,6937.0,"Radford city, Virginia",750,51
167927.0,109319.0,108753.0,96802.0,11951.0,566.0,58608.0,"Richmond city, Virginia",760,51
77449.0,48829.0,48673.0,45222.0,3451.0,156.0,28620.0,"Roanoke city, Virginia",770,51
20592.0,12654.0,12654.0,11783.0,871.0,0.0,7938.0,"Salem city, Virginia",775,51
19755.0,11628.0,11599.0,10928.0,671.0,29.0,8127.0,"Staunton city, Virginia",790,51
63753.0,42753.0,40471.0,37497.0,2974.0,2282.0,21000.0,"Suffolk city, Virginia",800,51
343681.0,247963.0,222472.0,209472.0,13000.0,25491.0,95718.0,"Virginia Beach city, Virginia",810,51
16664.0,10101.0,10082.0,9088.0,994.0,19.0,6563.0,"Waynesboro city, Virginia",820,51
12533.0,6175.0,6101.0,5703.0,398.0,74.0,6358.0,"Williamsburg city, Virginia",830,51
21087.0,14153.0,14024.0,12795.0,1229.0,129.0,6934.0,"Winchester city, Virginia",840,51
12611.0,8218.0,8200.0,7081.0,1119.0,18.0,4393.0,"Adams County, Washington",001,53
17463.0,9866.0,9833.0,9199.0,634.0,33.0,7597.0,"Asotin County, Washington",003,53
130099.0,84481.0,84361.0,79060.0,5301.0,120.0,45618.0,"Benton County, Washington",005,53
56016.0,34894.0,34826.0,32187.0,2639.0,68.0,21122.0,"Chelan County, Washington",007,53
60041.0,30624.0,30040.0,27580.0,2460.0,584.0,29417.0,"Clallam County, Washington",009,53
321766.0,213269.0,212674.0,190779.0,21895.0,595.0,108497.0,"Clark County, Washington",011,53
3431.0,1813.0,1813.0,1626.0,187.0,0.0,1618.0,"Columbia County, Washington",013,53
79909.0,46740.0,46624.0,41229.0,5395.0,116.0,33169.0,"Cowlitz County, Washington",015,53
28721.0,18907.0,18893.0,17431.0,1462.0,14.0,9814.0,"Douglas County, Washington",017,53
6133.0,2574.0,2574.0,2239.0,335.0,0.0,3559.0,"Ferry County, Washington",019,53
51741.0,33705.0,33656.0,31205.0,2451.0,49.0,18036.0,"Franklin County, Washington",021,53
1873.0,999.0,999.0,947.0,52.0,0.0,874.0,"Garfield County, Washington",023,53
63554.0,41328.0,41230.0,36619.0,4611.0,98.0,22226.0,"Grant County, Washington",025,53
58630.0,32424.0,32332.0,27983.0,4349.0,92.0,26206.0,"Grays Harbor County, Washington",027,53
63777.0,39331.0,34604.0,31747.0,2857.0,4727.0,24446.0,"Island County, Washington",029,53
25860.0,13095.0,13038.0,11855.0,1183.0,57.0,12765.0,"Jefferson County, Washington",031,53
1546184.0,1091885.0,1089339.0,1014031.0,75308.0,2546.0,454299.0,"King County, Washington",033,53
200195.0,127926.0,117908.0,107386.0,10522.0,10018.0,72269.0,"Kitsap County, Washington",035,53
33955.0,20529.0,20510.0,18715.0,1795.0,19.0,13426.0,"Kittitas County, Washington",037,53
16245.0,8679.0,8679.0,7930.0,749.0,0.0,7566.0,"Klickitat County, Washington",039,53
59958.0,34153.0,34147.0,30112.0,4035.0,6.0,25805.0,"Lewis County, Washington",041,53
8478.0,5030.0,4979.0,4639.0,340.0,51.0,3448.0,"Lincoln County, Washington",043,53
49342.0,25609.0,25411.0,22091.0,3320.0,198.0,23733.0,"Mason County, Washington",045,53
32468.0,18265.0,18240.0,16562.0,1678.0,25.0,14203.0,"Okanogan County, Washington",047,53
17847.0,8877.0,8759.0,8012.0,747.0,118.0,8970.0,"Pacific County, Washington",049,53
10484.0,4858.0,4809.0,4326.0,483.0,49.0,5626.0,"Pend Oreille County, Washington",051,53
617508.0,410155.0,390057.0,352720.0,37337.0,20098.0,207353.0,"Pierce County, Washington",053,53
13518.0,8166.0,8118.0,7811.0,307.0,48.0,5352.0,"San Juan County, Washington",055,53
92095.0,56513.0,55785.0,51185.0,4600.0,728.0,35582.0,"Skagit County, Washington",057,53
8876.0,5206.0,5186.0,4789.0,397.0,20.0,3670.0,"Skamania County, Washington",059,53
552265.0,385765.0,381055.0,349680.0,31375.0,4710.0,166500.0,"Snohomish County, Washington",061,53
370375.0,236389.0,233661.0,212594.0,21067.0,2728.0,133986.0,"Spokane County, Washington",063,53
34380.0,18820.0,18791.0,16866.0,1925.0,29.0,15560.0,"Stevens County, Washington",065,53
198179.0,129326.0,125163.0,115691.0,9472.0,4163.0,68853.0,"Thurston County, Washington",067,53
3255.0,1624.0,1624.0,1382.0,242.0,0.0,1631.0,"Wahkiakum County, Washington",069,53
46253.0,27168.0,27136.0,25377.0,1759.0,32.0,19085.0,"Walla Walla County, Washington",071,53
162338.0,106397.0,106158.0,96968.0,9190.0,239.0,55941.0,"Whatcom County, Washington",073,53
38306.0,21501.0,21470.0,20406.0,1064.0,31.0,16805.0,"Whitman County, Washington",075,53
175068.0,109486.0,109342.0,97922.0,11420.0,144.0,65582.0,"Yakima County, Washington",077,53
13212.0,6914.0,6906.0,6335.0,571.0,8.0,6298.0,"Barbour County, West Virginia",001,54
79567.0,54134.0,53792.0,48349.0,5443.0,342.0,25433.0,"Berkeley County, West Virginia",003,54
19738.0,9307.0,9302.0,8605.0,697.0,5.0,10431.0,"Boone County, West Virginia",005,54
11934.0,5869.0,5868.0,5282.0,586.0,1.0,6065.0,"Braxton County, West Virginia",007,54
20166.0,11658.0,11648.0,10478.0,1170.0,10.0,8508.0,"Brooke County, West Virginia",009,54
79188.0,43941.0,43874.0,40792.0,3082.0,67.0,35247.0,"Cabell County, West Virginia",011,54
6351.0,2920.0,2920.0,2622.0,298.0,0.0,3431.0,"Calhoun County, West Virginia",013,54
7432.0,3385.0,3385.0,3127.0,258.0,0.0,4047.0,"Clay County, West Virginia",015,54
6692.0,3324.0,3292.0,3093.0,199.0,32.0,3368.0,"Doddridge County, West Virginia",017,54
37475.0,17495.0,17495.0,16083.0,1412.0,0.0,19980.0,"Fayette County, West Virginia",019,54
7387.0,2998.0,2998.0,2857.0,141.0,0.0,4389.0,"Gilmer County, West Virginia",021,54
9619.0,6021.0,6021.0,5848.0,173.0,0.0,3598.0,"Grant County, West Virginia",023,54
29149.0,15514.0,15504.0,14296.0,1208.0,10.0,13635.0,"Greenbrier County, West Virginia",025,54
18915.0,10397.0,10392.0,9659.0,733.0,5.0,8518.0,"Hampshire County, West Virginia",027,54
25244.0,14654.0,14638.0,13198.0,1440.0,16.0,10590.0,"Hancock County, West Virginia",029,54
11229.0,6543.0,6543.0,5979.0,564.0,0.0,4686.0,"Hardy County, West Virginia",031,54
55484.0,31429.0,31362.0,29047.0,2315.0,67.0,24055.0,"Harrison County, West Virginia",033,54
23458.0,12845.0,12817.0,11730.0,1087.0,28.0,10613.0,"Jackson County, West Virginia",035,54
41708.0,27957.0,27887.0,25835.0,2052.0,70.0,13751.0,"Jefferson County, West Virginia",037,54
157564.0,95548.0,95318.0,88334.0,6984.0,230.0,62016.0,"Kanawha County, West Virginia",039,54
13511.0,7233.0,7233.0,6846.0,387.0,0.0,6278.0,"Lewis County, West Virginia",041,54
17472.0,7611.0,7609.0,6857.0,752.0,2.0,9861.0,"Lincoln County, West Virginia",043,54
29896.0,13302.0,13302.0,11992.0,1310.0,0.0,16594.0,"Logan County, West Virginia",045,54
18278.0,5484.0,5484.0,4980.0,504.0,0.0,12794.0,"McDowell County, West Virginia",047,54
46473.0,26244.0,26219.0,24941.0,1278.0,25.0,20229.0,"Marion County, West Virginia",049,54
27050.0,14565.0,14523.0,13088.0,1435.0,42.0,12485.0,"Marshall County, West Virginia",051,54
22034.0,11143.0,11143.0,10188.0,955.0,0.0,10891.0,"Mason County, West Virginia",053,54
50671.0,24696.0,24672.0,23095.0,1577.0,24.0,25975.0,"Mercer County, West Virginia",055,54
22745.0,12667.0,12667.0,11611.0,1056.0,0.0,10078.0,"Mineral County, West Virginia",057,54
21692.0,9276.0,9276.0,8210.0,1066.0,0.0,12416.0,"Mingo County, West Virginia",059,54
81397.0,47685.0,47570.0,44992.0,2578.0,115.0,33712.0,"Monongalia County, West Virginia",061,54
11072.0,6106.0,6082.0,5582.0,500.0,24.0,4966.0,"Monroe County, West Virginia",063,54
14270.0,8228.0,8207.0,7216.0,991.0,21.0,6042.0,"Morgan County, West Virginia",065,54
21415.0,11448.0,11390.0,10391.0,999.0,58.0,9967.0,"Nicholas County, West Virginia",067,54
36924.0,22449.0,22391.0,21046.0,1345.0,58.0,14475.0,"Ohio County, West Virginia",069,54
6466.0,3809.0,3676.0,3545.0,131.0,133.0,2657.0,"Pendleton County, West Virginia",071,54
6238.0,3097.0,3097.0,2664.0,433.0,0.0,3141.0,"Pleasants County, West Virginia",073,54
7331.0,3825.0,3825.0,3579.0,246.0,0.0,3506.0,"Pocahontas County, West Virginia",075,54
27504.0,15206.0,15116.0,14084.0,1032.0,90.0,12298.0,"Preston County, West Virginia",077,54
43539.0,26268.0,26202.0,25088.0,1114.0,66.0,17271.0,"Putnam County, West Virginia",079,54
64090.0,32317.0,32272.0,30289.0,1983.0,45.0,31773.0,"Raleigh County, West Virginia",081,54
24135.0,12667.0,12667.0,11631.0,1036.0,0.0,11468.0,"Randolph County, West Virginia",083,54
8561.0,4521.0,4516.0,4079.0,437.0,5.0,4040.0,"Ritchie County, West Virginia",085,54
12161.0,5545.0,5545.0,5162.0,383.0,0.0,6616.0,"Roane County, West Virginia",087,54
11548.0,4907.0,4900.0,4617.0,283.0,7.0,6641.0,"Summers County, West Virginia",089,54
13688.0,7443.0,7443.0,6931.0,512.0,0.0,6245.0,"Taylor County, West Virginia",091,54
5920.0,3253.0,3253.0,3146.0,107.0,0.0,2667.0,"Tucker County, West Virginia",093,54
7659.0,3762.0,3760.0,3345.0,415.0,2.0,3897.0,"Tyler County, West Virginia",095,54
19856.0,10183.0,10162.0,9553.0,609.0,21.0,9673.0,"Upshur County, West Virginia",097,54
34319.0,17451.0,17429.0,16106.0,1323.0,22.0,16868.0,"Wayne County, West Virginia",099,54
7496.0,3760.0,3760.0,3313.0,447.0,0.0,3736.0,"Webster County, West Virginia",101,54
13667.0,6601.0,6601.0,6219.0,382.0,0.0,7066.0,"Wetzel County, West Virginia",103,54
4713.0,2537.0,2537.0,2115.0,422.0,0.0,2176.0,"Wirt County, West Virginia",105,54
70060.0,40541.0,40482.0,37115.0,3367.0,59.0,29519.0,"Wood County, West Virginia",107,54
19388.0,7786.0,7786.0,7430.0,356.0,0.0,11602.0,"Wyoming County, West Virginia",109,54
17893.0,9036.0,9020.0,8178.0,842.0,16.0,8857.0,"Adams County, Wisconsin",001,55
12912.0,8340.0,8335.0,7534.0,801.0,5.0,4572.0,"Ashland County, Wisconsin",003,55
36897.0,24316.0,24304.0,22574.0,1730.0,12.0,12581.0,"Barron County, Wisconsin",005,55
12663.0,7568.0,7505.0,6898.0,607.0,63.0,5095.0,"Bayfield County, Wisconsin",007,55
191981.0,135964.0,135750.0,126676.0,9074.0,214.0,56017.0,"Brown County, Wisconsin",009,55
11050.0,7342.0,7339.0,6980.0,359.0,3.0,3708.0,"Buffalo County, Wisconsin",011,55
12979.0,7312.0,7301.0,6572.0,729.0,11.0,5667.0,"Burnett County, Wisconsin",013,55
36956.0,26880.0,26880.0,25522.0,1358.0,0.0,10076.0,"Calumet County, Wisconsin",015,55
49127.0,33590.0,33563.0,30996.0,2567.0,27.0,15537.0,"Chippewa County, Wisconsin",017,55
25661.0,17080.0,17077.0,16051.0,1026.0,3.0,8581.0,"Clark County, Wisconsin",019,55
45057.0,31494.0,31409.0,29592.0,1817.0,85.0,13563.0,"Columbia County, Wisconsin",021,55
13594.0,8459.0,8454.0,7934.0,520.0,5.0,5135.0,"Crawford County, Wisconsin",023,55
390894.0,289525.0,289045.0,273518.0,15527.0,480.0,101369.0,"Dane County, Wisconsin",025,55
71711.0,47834.0,47817.0,44428.0,3389.0,17.0,23877.0,"Dodge County, Wisconsin",027,55
23665.0,15469.0,15445.0,14427.0,1018.0,24.0,8196.0,"Door County, Wisconsin",029,55
35489.0,23715.0,23639.0,22008.0,1631.0,76.0,11774.0,"Douglas County, Wisconsin",031,55
35656.0,23849.0,23792.0,22086.0,1706.0,57.0,11807.0,"Dunn County, Wisconsin",033,55
79764.0,56140.0,56016.0,52597.0,3419.0,124.0,23624.0,"Eau Claire County, Wisconsin",035,55
3788.0,2247.0,2247.0,2115.0,132.0,0.0,1541.0,"Florence County, Wisconsin",037,55
80984.0,56806.0,56766.0,52953.0,3813.0,40.0,24178.0,"Fond du Lac County, Wisconsin",039,55
7670.0,4194.0,4194.0,3860.0,334.0,0.0,3476.0,"Forest County, Wisconsin",041,55
41391.0,26806.0,26771.0,25538.0,1233.0,35.0,14585.0,"Grant County, Wisconsin",043,55
28770.0,20739.0,20735.0,19514.0,1221.0,4.0,8031.0,"Green County, Wisconsin",045,55
15226.0,10236.0,10222.0,9638.0,584.0,14.0,4990.0,"Green Lake County, Wisconsin",047,55
18477.0,13412.0,13410.0,12758.0,652.0,2.0,5065.0,"Iowa County, Wisconsin",049,55
5161.0,2891.0,2890.0,2628.0,262.0,1.0,2270.0,"Iron County, Wisconsin",051,55
16345.0,9948.0,9942.0,9394.0,548.0,6.0,6397.0,"Jackson County, Wisconsin",053,55
65676.0,46979.0,46925.0,43609.0,3316.0,54.0,18697.0,"Jefferson County, Wisconsin",055,55
21526.0,13693.0,13569.0,12422.0,1147.0,124.0,7833.0,"Juneau County, Wisconsin",057,55
127571.0,88222.0,87908.0,79647.0,8261.0,314.0,39349.0,"Kenosha County, Wisconsin",059,55
16313.0,11132.0,11114.0,10572.0,542.0,18.0,5181.0,"Kewaunee County, Wisconsin",061,55
92464.0,65265.0,65124.0,61265.0,3859.0,141.0,27199.0,"La Crosse County, Wisconsin",063,55
12999.0,9175.0,9164.0,8799.0,365.0,11.0,3824.0,"Lafayette County, Wisconsin",065,55
16394.0,10398.0,10398.0,9609.0,789.0,0.0,5996.0,"Langlade County, Wisconsin",067,55
23562.0,15222.0,15206.0,14275.0,931.0,16.0,8340.0,"Lincoln County, Wisconsin",069,55
65630.0,44844.0,44823.0,41484.0,3339.0,21.0,20786.0,"Manitowoc County, Wisconsin",071,55
104597.0,74641.0,74532.0,69504.0,5028.0,109.0,29956.0,"Marathon County, Wisconsin",073,55
34477.0,21105.0,21105.0,19316.0,1789.0,0.0,13372.0,"Marinette County, Wisconsin",075,55
12717.0,7798.0,7785.0,7048.0,737.0,13.0,4919.0,"Marquette County, Wisconsin",077,55
3095.0,1766.0,1762.0,1443.0,319.0,4.0,1329.0,"Menominee County, Wisconsin",078,55
733288.0,490972.0,490486.0,441390.0,49096.0,486.0,242316.0,"Milwaukee County, Wisconsin",079,55
34278.0,23106.0,22673.0,21451.0,1222.0,433.0,11172.0,"Monroe County, Wisconsin",081,55
30303.0,20524.0,20514.0,19062.0,1452.0,10.0,9779.0,"Oconto County, Wisconsin",083,55
30380.0,18771.0,18727.0,17548.0,1179.0,44.0,11609.0,"Oneida County, Wisconsin",085,55
136771.0,98983.0,98899.0,93400.0,5499.0,84.0,37788.0,"Outagamie County, Wisconsin",087,55
68284.0,47858.0,47837.0,45218.0,2619.0,21.0,20426.0,"Ozaukee County, Wisconsin",089,55
5973.0,4020.0,4020.0,3765.0,255.0,0.0,1953.0,"Pepin County, Wisconsin",091,55
32891.0,24141.0,24113.0,22762.0,1351.0,28.0,8750.0,"Pierce County, Wisconsin",093,55
35089.0,23446.0,23424.0,21594.0,1830.0,22.0,11643.0,"Polk County, Wisconsin",095,55
56942.0,39180.0,39158.0,36540.0,2618.0,22.0,17762.0,"Portage County, Wisconsin",097,55
11854.0,7566.0,7566.0,7039.0,527.0,0.0,4288.0,"Price County, Wisconsin",099,55
152050.0,101426.0,101343.0,92504.0,8839.0,83.0,50624.0,"Racine County, Wisconsin",101,55
14450.0,9499.0,9494.0,8975.0,519.0,5.0,4951.0,"Richland County, Wisconsin",103,55
124572.0,84510.0,84461.0,76424.0,8037.0,49.0,40062.0,"Rock County, Wisconsin",105,55
11892.0,7237.0,7234.0,6635.0,599.0,3.0,4655.0,"Rusk County, Wisconsin",107,55
63303.0,47692.0,47621.0,44526.0,3095.0,71.0,15611.0,"St. Croix County, Wisconsin",109,55
48541.0,35047.0,34971.0,32845.0,2126.0,76.0,13494.0,"Sauk County, Wisconsin",111,55
13604.0,8130.0,8119.0,7377.0,742.0,11.0,5474.0,"Sawyer County, Wisconsin",113,55
33548.0,21592.0,21579.0,19852.0,1727.0,13.0,11956.0,"Shawano County, Wisconsin",115,55
91090.0,63109.0,63045.0,58977.0,4068.0,64.0,27981.0,"Sheboygan County, Wisconsin",117,55
16258.0,10983.0,10978.0,10106.0,872.0,5.0,5275.0,"Taylor County, Wisconsin",119,55
22466.0,15468.0,15465.0,14584.0,881.0,3.0,6998.0,"Trempealeau County, Wisconsin",121,55
22690.0,14623.0,14617.0,13763.0,854.0,6.0,8067.0,"Vernon County, Wisconsin",123,55
18406.0,10490.0,10487.0,9524.0,963.0,3.0,7916.0,"Vilas County, Wisconsin",125,55
81075.0,55777.0,55701.0,51800.0,3901.0,76.0,25298.0,"Walworth County, Wisconsin",127,55
12971.0,7712.0,7696.0,7110.0,586.0,16.0,5259.0,"Washburn County, Wisconsin",129,55
102692.0,75287.0,75236.0,70892.0,4344.0,51.0,27405.0,"Washington County, Wisconsin",131,55
306720.0,216723.0,216451.0,204914.0,11537.0,272.0,89997.0,"Waukesha County, Wisconsin",133,55
42224.0,27496.0,27496.0,25360.0,2136.0,0.0,14728.0,"Waupaca County, Wisconsin",135,55
20388.0,11821.0,11811.0,10790.0,1021.0,10.0,8567.0,"Waushara County, Wisconsin",137,55
134243.0,90095.0,89958.0,84627.0,5331.0,137.0,44148.0,"Winnebago County, Wisconsin",139,55
59550.0,39400.0,39327.0,36609.0,2718.0,73.0,20150.0,"Wood County, Wisconsin",141,55
30322.0,20830.0,20788.0,19864.0,924.0,42.0,9492.0,"Albany County, Wyoming",001,56
8946.0,5671.0,5662.0,5359.0,303.0,9.0,3275.0,"Big Horn County, Wyoming",003,56
33237.0,26216.0,26174.0,25265.0,909.0,42.0,7021.0,"Campbell County, Wyoming",005,56
12404.0,8403.0,8403.0,8014.0,389.0,0.0,4001.0,"Carbon County, Wyoming",007,56
10634.0,7431.0,7431.0,7109.0,322.0,0.0,3203.0,"Converse County, Wyoming",009,56
5488.0,3511.0,3511.0,3447.0,64.0,0.0,1977.0,"Crook County, Wyoming",011,56
30705.0,20583.0,20560.0,18969.0,1591.0,23.0,10122.0,"Fremont County, Wyoming",013,56
10686.0,6878.0,6872.0,6666.0,206.0,6.0,3808.0,"Goshen County, Wyoming",015,56
3932.0,2241.0,2241.0,2188.0,53.0,0.0,1691.0,"Hot Springs County, Wyoming",017,56
6832.0,4596.0,4572.0,4437.0,135.0,24.0,2236.0,"Johnson County, Wyoming",019,56
70543.0,49541.0,46758.0,44510.0,2248.0,2783.0,21002.0,"Laramie County, Wyoming",021,56
13286.0,9264.0,9235.0,8542.0,693.0,29.0,4022.0,"Lincoln County, Wyoming",023,56
58806.0,40876.0,40820.0,38731.0,2089.0,56.0,17930.0,"Natrona County, Wyoming",025,56
2048.0,1234.0,1225.0,1179.0,46.0,9.0,814.0,"Niobrara County, Wyoming",027,56
22719.0,15194.0,15194.0,14675.0,519.0,0.0,7525.0,"Park County, Wyoming",029,56
7062.0,4315.0,4273.0,4171.0,102.0,42.0,2747.0,"Platte County, Wyoming",031,56
23084.0,15513.0,15481.0,14964.0,517.0,32.0,7571.0,"Sheridan County, Wyoming",033,56
7664.0,5762.0,5744.0,5419.0,325.0,18.0,1902.0,"Sublette County, Wyoming",035,56
32638.0,23634.0,23634.0,22370.0,1264.0,0.0,9004.0,"Sweetwater County, Wyoming",037,56
17551.0,13999.0,13999.0,13491.0,508.0,0.0,3552.0,"Teton County, Wyoming",039,56
15191.0,11085.0,11085.0,10435.0,650.0,0.0,4106.0,"Uinta County, Wyoming",041,56
6547.0,4343.0,4343.0,4154.0,189.0,0.0,2204.0,"Washakie County, Wyoming",043,56
5765.0,3802.0,3802.0,3675.0,127.0,0.0,1963.0,"Weston County, Wyoming",045,56
15000.0,6141.0,6141.0,4585.0,1556.0,0.0,8859.0,"Adjuntas Municipio, Puerto Rico",001,72
