B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,urban area
1011.0,896.0,9.0,769.0,118.0,115.0,"Filer, ID Urban Cluster (2010)",29698
4306.0,3438.0,16.0,3187.0,235.0,868.0,"Fillmore, CA Urban Cluster (2010)",29710
21354.0,19051.0,169.0,16926.0,1956.0,2303.0,"Findlay, OH Urban Cluster (2010)",29737
2024.0,1741.0,0.0,1277.0,464.0,283.0,"Firebaugh, CA Urban Cluster (2010)",29764
8425.0,7987.0,109.0,7324.0,554.0,438.0,"Firestone--Frederick, CO Urban Cluster (2010)",29775
4099.0,2932.0,15.0,2488.0,429.0,1167.0,"Fitzgerald, GA Urban Cluster (2010)",29791
25930.0,24364.0,72.0,21987.0,2305.0,1566.0,"Flagstaff, AZ Urbanized Area (2010)",29818
1414.0,929.0,5.0,711.0,213.0,485.0,"Falfurrias, TX Urban Cluster (2010)",29008
1330.0,989.0,6.0,927.0,56.0,341.0,"Flemingsburg, KY Urban Cluster (2010)",29845
141183.0,115490.0,648.0,98729.0,16113.0,25693.0,"Flint, MI Urbanized Area (2010)",29872
2120.0,1722.0,37.0,1454.0,231.0,398.0,"Flora, IL Urban Cluster (2010)",29899
33368.0,27083.0,104.0,22821.0,4158.0,6285.0,"Florence, AL Urbanized Area (2010)",29953
2468.0,1940.0,24.0,1588.0,328.0,528.0,"Florence, AZ Urban Cluster (2010)",29980
8009.0,7525.0,11.0,6641.0,873.0,484.0,"Fort Leonard Wood, MO Urban Cluster (2010)",30748
2414.0,2392.0,0.0,2191.0,201.0,22.0,"Fort Irwin, CA Urban Cluster (2010)",30736
3019.0,2579.0,44.0,2078.0,457.0,440.0,"Fort Lupton, CO Urban Cluster (2010)",30755
9658.0,7818.0,49.0,6845.0,924.0,1840.0,"Fort Dodge, IA Urban Cluster (2010)",30682
4414.0,3571.0,40.0,3122.0,409.0,843.0,"Fort Madison, IA--IL Urban Cluster (2010)",30763
1994.0,1411.0,12.0,983.0,416.0,583.0,"Fort Meade, FL Urban Cluster (2010)",30790
4799.0,3971.0,16.0,3601.0,354.0,828.0,"Fort Morgan, CO Urban Cluster (2010)",30817
2170.0,1332.0,6.0,1179.0,147.0,838.0,"Fort Payne, AL Urban Cluster (2010)",30844
2010.0,1562.0,21.0,1411.0,130.0,448.0,"Fort Plain, NY Urban Cluster (2010)",30858
4370.0,4138.0,58.0,3542.0,538.0,232.0,"Fort Polk, LA Urban Cluster (2010)",30871
3053.0,2343.0,0.0,1887.0,456.0,710.0,"Fort Scott, KS Urban Cluster (2010)",30898
48764.0,39288.0,109.0,33089.0,6090.0,9476.0,"Fort Smith, AR--OK Urbanized Area (2010)",30925
2680.0,1920.0,0.0,1481.0,439.0,760.0,"Fort Stockton, TX Urban Cluster (2010)",30952
5026.0,4392.0,22.0,3811.0,559.0,634.0,"Fortuna, CA Urban Cluster (2010)",30979
2232.0,1789.0,27.0,1442.0,320.0,443.0,"Floresville, TX Urban Cluster (2010)",30088
1803.0,1517.0,0.0,1400.0,117.0,286.0,"Florence, CO Urban Cluster (2010)",30007
5026.0,4266.0,42.0,3733.0,491.0,760.0,"Florence, OR Urban Cluster (2010)",30034
36285.0,29549.0,176.0,25980.0,3393.0,6736.0,"Florence, SC Urbanized Area (2010)",30061
23653.0,13910.0,249.0,9900.0,3761.0,9743.0,"Florida--Imbéry--Barceloneta, PR Urbanized Area (2010)",30115
1051.0,838.0,13.0,704.0,121.0,213.0,"Floydada, TX Urban Cluster (2010)",30142
12527.0,10245.0,124.0,7422.0,2699.0,2282.0,"Foley, AL Urban Cluster (2010)",30171
1539.0,1178.0,110.0,872.0,196.0,361.0,"Folkston, GA Urban Cluster (2010)",30196
22729.0,19543.0,94.0,17432.0,2017.0,3186.0,"Fond du Lac, WI Urbanized Area (2010)",30223
1569.0,1121.0,0.0,805.0,316.0,448.0,"Fordyce, AR Urban Cluster (2010)",30250
1884.0,1315.0,0.0,903.0,412.0,569.0,"Forest, MS Urban Cluster (2010)",30277
1580.0,1280.0,34.0,1085.0,161.0,300.0,"Forest City, IA Urban Cluster (2010)",30304
10075.0,7298.0,39.0,5852.0,1407.0,2777.0,"Forest City, NC Urban Cluster (2010)",30331
8400.0,7735.0,82.0,7206.0,447.0,665.0,"Forest Lake, MN Urban Cluster (2010)",30358
2494.0,2163.0,0.0,1975.0,188.0,331.0,"Forestville, CA Urban Cluster (2010)",30385
1752.0,1359.0,41.0,1209.0,109.0,393.0,"Forks, WA Urban Cluster (2010)",30412
9135.0,8750.0,39.0,8146.0,565.0,385.0,"Forney, TX Urban Cluster (2010)",30439
3521.0,2474.0,32.0,1722.0,720.0,1047.0,"Forrest City, AR Urban Cluster (2010)",30466
1686.0,1221.0,8.0,868.0,345.0,465.0,"Forsyth, GA Urban Cluster (2010)",30493
2875.0,2493.0,5.0,2052.0,436.0,382.0,"Forsyth, MO Urban Cluster (2010)",30520
8463.0,7244.0,32.0,6418.0,794.0,1219.0,"Fort Atkinson, WI Urban Cluster (2010)",30547
4069.0,3447.0,58.0,3088.0,301.0,622.0,"Fort Bragg, CA Urban Cluster (2010)",30574
1759.0,1559.0,0.0,1423.0,136.0,200.0,"Fort Branch, IN Urban Cluster (2010)",30601
114014.0,107556.0,689.0,98523.0,8344.0,6458.0,"Fort Collins, CO Urbanized Area (2010)",30628
963.0,361.0,0.0,235.0,126.0,602.0,"Fort Defiance, AZ--NM Urban Cluster (2010)",30655
6106.0,5162.0,16.0,4134.0,1012.0,944.0,"Fostoria, OH Urban Cluster (2010)",31114
3138.0,2273.0,8.0,1800.0,465.0,865.0,"Fort Valley, GA Urban Cluster (2010)",31033
83724.0,76863.0,335.0,69246.0,7282.0,6861.0,"Fort Walton Beach--Navarre--Wright, FL Urbanized Area (2010)",31060
127587.0,112612.0,570.0,99369.0,12673.0,14975.0,"Fort Wayne, IN Urbanized Area (2010)",31087
16183.0,14927.0,26.0,12389.0,2512.0,1256.0,"Four Corners, FL Urban Cluster (2010)",31150
1125.0,1088.0,0.0,978.0,110.0,37.0,"Four Corners, MT Urban Cluster (2010)",31158
1498.0,1277.0,5.0,976.0,296.0,221.0,"Fowlerville, MI Urban Cluster (2010)",31168
2299.0,1928.0,32.0,1768.0,128.0,371.0,"Frankenmuth, MI Urban Cluster (2010)",31195
5950.0,5019.0,88.0,4047.0,884.0,931.0,"Frankfort, IN Urban Cluster (2010)",31222
15015.0,12862.0,11.0,11438.0,1413.0,2153.0,"Frankfort, KY Urban Cluster (2010)",31249
3822.0,2766.0,0.0,2408.0,358.0,1056.0,"Franklin, KY Urban Cluster (2010)",31276
5087.0,3883.0,17.0,3215.0,651.0,1204.0,"Franklin, LA Urban Cluster (2010)",31303
3909.0,3249.0,36.0,2617.0,596.0,660.0,"Franklin, NH Urban Cluster (2010)",31330
3173.0,2392.0,10.0,2068.0,314.0,781.0,"Franklin, NC Urban Cluster (2010)",31384
4139.0,3411.0,11.0,3149.0,251.0,728.0,"Franklin (Venango County), PA Urban Cluster (2010)",31411
3698.0,2953.0,10.0,2334.0,609.0,745.0,"Franklin, VA Urban Cluster (2010)",31438
12994.0,11797.0,91.0,10961.0,745.0,1197.0,"Franklin--Highland Lake, NJ Urban Cluster (2010)",31450
1469.0,901.0,9.0,564.0,328.0,568.0,"Franklinton, LA Urban Cluster (2010)",31465
1016.0,906.0,0.0,856.0,50.0,110.0,"Fraser, CO Urban Cluster (2010)",31478
1547.0,1148.0,0.0,982.0,166.0,399.0,"Frazier Park, CA Urban Cluster (2010)",31492
56345.0,51829.0,270.0,48534.0,3025.0,4516.0,"Frederick, MD Urbanized Area (2010)",31519
1346.0,1029.0,11.0,874.0,144.0,317.0,"Frederick, OK Urban Cluster (2010)",31546
4722.0,4007.0,0.0,3506.0,501.0,715.0,"Fredericksburg, TX Urban Cluster (2010)",31573
1948.0,1686.0,45.0,1386.0,255.0,262.0,"Fremont, MI Urban Cluster (2010)",31735
52243.0,48767.0,184.0,45191.0,3392.0,3476.0,"Fredericksburg, VA Urbanized Area (2010)",31600
1830.0,1375.0,0.0,1207.0,168.0,455.0,"Fredericktown, MO Urban Cluster (2010)",31627
10929.0,8747.0,66.0,7788.0,893.0,2182.0,"Freeport, IL Urban Cluster (2010)",31681
11133.0,9509.0,89.0,8313.0,1107.0,1624.0,"Fremont, NE Urban Cluster (2010)",31762
9565.0,8011.0,57.0,6606.0,1348.0,1554.0,"Fremont, OH Urban Cluster (2010)",31789
221945.0,193013.0,1623.0,170665.0,20725.0,28932.0,"Fresno, CA Urbanized Area (2010)",31843
1213.0,851.0,16.0,601.0,234.0,362.0,"Friona, TX Urban Cluster (2010)",31870
1568.0,1446.0,19.0,1198.0,229.0,122.0,"Fritch, TX Urban Cluster (2010)",31897
7056.0,6044.0,69.0,5210.0,765.0,1012.0,"Front Royal, VA Urban Cluster (2010)",31924
2378.0,1914.0,24.0,1442.0,448.0,464.0,"Frostproof, FL Urban Cluster (2010)",31978
12122.0,11271.0,31.0,10391.0,849.0,851.0,"Gillette, WY Urban Cluster (2010)",33247
1548.0,1197.0,0.0,1127.0,70.0,351.0,"Gibson City, IL Urban Cluster (2010)",33166
1683.0,1300.0,18.0,1026.0,256.0,383.0,"Giddings, TX Urban Cluster (2010)",33193
2172.0,1795.0,44.0,1617.0,134.0,377.0,"Gillespie, IL Urban Cluster (2010)",33220
1073.0,875.0,6.0,763.0,106.0,198.0,"Gilman, IL Urban Cluster (2010)",33274
1605.0,1334.0,0.0,1107.0,227.0,271.0,"Gilmer, TX Urban Cluster (2010)",33301
33197.0,31223.0,166.0,28491.0,2566.0,1974.0,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",33328
931.0,805.0,8.0,659.0,138.0,126.0,"Girard, KS Urban Cluster (2010)",33355
1260.0,994.0,0.0,737.0,257.0,266.0,"Gladwin, MI Urban Cluster (2010)",33409
5821.0,4501.0,43.0,4088.0,370.0,1320.0,"Glasgow, KY Urban Cluster (2010)",33436
1577.0,1340.0,30.0,1142.0,168.0,237.0,"Glasgow, MT Urban Cluster (2010)",33463
26788.0,23249.0,100.0,21569.0,1580.0,3539.0,"Glens Falls, NY Urbanized Area (2010)",33598
2101.0,1813.0,28.0,1542.0,243.0,288.0,"Glencoe, MN Urban Cluster (2010)",33490
2975.0,2579.0,9.0,2225.0,345.0,396.0,"Glendive, MT Urban Cluster (2010)",33517
1395.0,1128.0,38.0,724.0,366.0,267.0,"Glennville, GA Urban Cluster (2010)",33544
646.0,573.0,8.0,480.0,85.0,73.0,"Glenville, WV Urban Cluster (2010)",33612
2126.0,1792.0,7.0,1640.0,145.0,334.0,"Glenwood, IA Urban Cluster (2010)",33625
1160.0,1127.0,0.0,1108.0,19.0,33.0,"Glenwood, MD Urban Cluster (2010)",33635
4534.0,4198.0,59.0,3570.0,569.0,336.0,"Glenwood Springs, CO Urban Cluster (2010)",33652
5544.0,4152.0,0.0,2520.0,1632.0,1392.0,"Globe, AZ Urban Cluster (2010)",33679
1473.0,1125.0,0.0,1026.0,99.0,348.0,"Gloucester Courthouse, VA Urban Cluster (2010)",33695
947.0,686.0,8.0,558.0,120.0,261.0,"Glouster, OH Urban Cluster (2010)",33706
11481.0,9666.0,51.0,8418.0,1197.0,1815.0,"Gloversville, NY Urban Cluster (2010)",33733
1394.0,1124.0,0.0,1035.0,89.0,270.0,"Gold Beach, OR Urban Cluster (2010)",33749
1393.0,1263.0,9.0,1216.0,38.0,130.0,"Golden Beach, MD Urban Cluster (2010)",33760
1421.0,1081.0,0.0,863.0,218.0,340.0,"Goldendale, WA Urban Cluster (2010)",33787
1470.0,1457.0,11.0,1268.0,178.0,13.0,"Golden Gate Estates, FL Urban Cluster (2010)",33798
23680.0,19441.0,78.0,16955.0,2408.0,4239.0,"Goldsboro, NC Urbanized Area (2010)",33814
1990.0,1474.0,48.0,1267.0,159.0,516.0,"Gonzales, CA Urban Cluster (2010)",33841
2585.0,1901.0,0.0,1696.0,205.0,684.0,"Gonzales, TX Urban Cluster (2010)",33868
1486.0,1172.0,0.0,1035.0,137.0,314.0,"Gooding, ID Urban Cluster (2010)",33895
2134.0,1849.0,64.0,1714.0,71.0,285.0,"Goodland, KS Urban Cluster (2010)",33922
2317.0,2209.0,67.0,1981.0,161.0,108.0,"Goodrich, MI Urban Cluster (2010)",33938
1595.0,1289.0,0.0,1066.0,223.0,306.0,"Georgetown, OH Urban Cluster (2010)",33004
4545.0,3566.0,0.0,2989.0,577.0,979.0,"Georgetown, SC Urban Cluster (2010)",33031
24584.0,19841.0,140.0,16786.0,2915.0,4743.0,"Gadsden, AL Urbanized Area (2010)",32113
1712.0,1287.0,0.0,964.0,323.0,425.0,"Fulton, KY--TN Urban Cluster (2010)",32032
994.0,710.0,0.0,606.0,104.0,284.0,"Fulton, MS Urban Cluster (2010)",32059
3747.0,2887.0,12.0,2309.0,566.0,860.0,"Fulton, MO Urban Cluster (2010)",32086
7350.0,5272.0,8.0,4395.0,869.0,2078.0,"Gaffney, SC Urban Cluster (2010)",32140
74578.0,67166.0,129.0,61475.0,5562.0,7412.0,"Gainesville, FL Urbanized Area (2010)",32167
45492.0,39310.0,62.0,34912.0,4336.0,6182.0,"Gainesville, GA Urbanized Area (2010)",32194
5976.0,4710.0,9.0,3685.0,1016.0,1266.0,"Gainesville, TX Urban Cluster (2010)",32221
2911.0,2068.0,8.0,1685.0,375.0,843.0,"Galax, VA Urban Cluster (2010)",32248
1412.0,1255.0,28.0,1052.0,175.0,157.0,"Galena, IL Urban Cluster (2010)",32275
888.0,796.0,9.0,663.0,124.0,92.0,"Galena, KS--MO Urban Cluster (2010)",32302
13969.0,10827.0,125.0,9383.0,1319.0,3142.0,"Galesburg, IL Urban Cluster (2010)",32329
6614.0,5377.0,35.0,4678.0,664.0,1237.0,"Galion, OH Urban Cluster (2010)",32356
7914.0,6383.0,34.0,5505.0,844.0,1531.0,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",32383
7269.0,5035.0,111.0,4073.0,851.0,2234.0,"Gallup, NM Urban Cluster (2010)",32437
8312.0,7656.0,163.0,7014.0,479.0,656.0,"Galt, CA Urban Cluster (2010)",32451
19238.0,15930.0,39.0,13656.0,2235.0,3308.0,"Galveston, TX Urban Cluster (2010)",32491
1471.0,1103.0,0.0,931.0,172.0,368.0,"Garnett, KS Urban Cluster (2010)",32626
10321.0,8889.0,54.0,7786.0,1049.0,1432.0,"Garden City, KS Urban Cluster (2010)",32518
8849.0,8071.0,94.0,7436.0,541.0,778.0,"Gardnerville Ranchos, NV Urban Cluster (2010)",32572
1252.0,1142.0,0.0,981.0,161.0,110.0,"Garner, IA Urban Cluster (2010)",32599
2085.0,1858.0,20.0,1529.0,309.0,227.0,"Garrettsville, OH Urban Cluster (2010)",32637
66225.0,54971.0,272.0,48687.0,6012.0,11254.0,"Gastonia, NC--SC Urbanized Area (2010)",32653
2741.0,2292.0,5.0,1913.0,374.0,449.0,"Gatesville, TX Urban Cluster (2010)",32707
1493.0,1176.0,21.0,981.0,174.0,317.0,"Gautier, MS Urban Cluster (2010)",32720
3464.0,2968.0,15.0,2553.0,400.0,496.0,"Gaylord, MI Urban Cluster (2010)",32734
2586.0,2186.0,28.0,1994.0,164.0,400.0,"Geneseo, IL Urban Cluster (2010)",32761
2199.0,1983.0,22.0,1760.0,201.0,216.0,"Geneseo, NY Urban Cluster (2010)",32788
2303.0,2060.0,4.0,1951.0,105.0,243.0,"Genoa, IL Urban Cluster (2010)",32869
1070.0,865.0,0.0,780.0,85.0,205.0,"Geneva, AL Urban Cluster (2010)",32815
11681.0,9969.0,44.0,9010.0,915.0,1712.0,"Geneva, NY Urban Cluster (2010)",32842
3074.0,2485.0,18.0,2192.0,275.0,589.0,"Geneva, OH Urban Cluster (2010)",32850
1213.0,1053.0,9.0,912.0,132.0,160.0,"Genoa, OH Urban Cluster (2010)",32896
2601.0,1920.0,0.0,1443.0,477.0,681.0,"Georgetown, DE Urban Cluster (2010)",32950
12490.0,11312.0,57.0,10153.0,1102.0,1178.0,"Georgetown, KY Urban Cluster (2010)",32977
685.0,540.0,0.0,503.0,37.0,145.0,"Graceville, FL Urban Cluster (2010)",34072
1359.0,1136.0,7.0,1026.0,103.0,223.0,"Gothenburg, NE Urban Cluster (2010)",34003
1709.0,1388.0,0.0,1127.0,261.0,321.0,"Gouverneur, NY Urban Cluster (2010)",34030
1639.0,1157.0,13.0,965.0,179.0,482.0,"Gowanda, NY Urban Cluster (2010)",34057
1872.0,1442.0,0.0,1268.0,174.0,430.0,"Grafton, ND Urban Cluster (2010)",34084
2345.0,1752.0,13.0,1601.0,138.0,593.0,"Grafton, WV Urban Cluster (2010)",34111
3435.0,2963.0,22.0,2387.0,554.0,472.0,"Graham, TX Urban Cluster (2010)",34138
5432.0,4203.0,36.0,3665.0,502.0,1229.0,"Gramercy--Lutcher, LA Urban Cluster (2010)",34151
12182.0,10655.0,49.0,9698.0,908.0,1527.0,"Granbury, TX Urban Cluster (2010)",34165
1652.0,1477.0,15.0,1258.0,204.0,175.0,"Grand Bay, AL Urban Cluster (2010)",34192
27908.0,24719.0,161.0,21788.0,2770.0,3189.0,"Grand Forks, ND--MN Urbanized Area (2010)",34219
223255.0,199614.0,1045.0,181502.0,17067.0,23641.0,"Grand Rapids, MI Urbanized Area (2010)",34300
891.0,863.0,1.0,799.0,63.0,28.0,"Grand Forks AFB, ND Urban Cluster (2010)",34229
19636.0,16275.0,148.0,14579.0,1548.0,3361.0,"Grand Island, NE Urbanized Area (2010)",34246
52965.0,47129.0,407.0,43245.0,3477.0,5836.0,"Grand Junction, CO Urbanized Area (2010)",34273
4232.0,3555.0,3.0,3232.0,320.0,677.0,"Grand Rapids, MN Urban Cluster (2010)",34327
1003.0,728.0,0.0,508.0,220.0,275.0,"Grand Saline, TX Urban Cluster (2010)",34354
6789.0,5558.0,76.0,4759.0,723.0,1231.0,"Grandview, WA Urban Cluster (2010)",34381
681.0,533.0,9.0,420.0,104.0,148.0,"Granger, WA Urban Cluster (2010)",34397
1636.0,1512.0,19.0,1256.0,237.0,124.0,"Grangerland, TX Urban Cluster (2010)",34408
1315.0,1115.0,15.0,929.0,171.0,200.0,"Grangeville, ID Urban Cluster (2010)",34435
1218.0,1076.0,18.0,943.0,115.0,142.0,"Granite Falls, MN Urban Cluster (2010)",34462
2415.0,2207.0,16.0,2041.0,150.0,208.0,"Granite Falls, WA Urban Cluster (2010)",34470
1925.0,1619.0,17.0,1402.0,200.0,306.0,"Granite Shoals, TX Urban Cluster (2010)",34478
932.0,777.0,0.0,632.0,145.0,155.0,"Grantville, GA Urban Cluster (2010)",34554
4359.0,3316.0,47.0,2389.0,880.0,1043.0,"Grants, NM Urban Cluster (2010)",34489
21226.0,17924.0,218.0,15817.0,1889.0,3302.0,"Grants Pass, OR Urbanized Area (2010)",34516
2210.0,2054.0,7.0,1958.0,89.0,156.0,"Grantsville, UT Urban Cluster (2010)",34543
1225.0,965.0,5.0,816.0,144.0,260.0,"Granville, NY--VT Urban Cluster (2010)",34570
15046.0,12929.0,136.0,11711.0,1082.0,2117.0,"Grass Valley, CA Urban Cluster (2010)",34597
1601.0,1395.0,17.0,1136.0,242.0,206.0,"Gray, GA Urban Cluster (2010)",34613
1521.0,1285.0,0.0,1151.0,134.0,236.0,"Grayling, MI Urban Cluster (2010)",34624
2025.0,1503.0,13.0,1262.0,228.0,522.0,"Grayson, KY Urban Cluster (2010)",34651
44383.0,39331.0,287.0,34118.0,4926.0,5052.0,"Greeley, CO Urbanized Area (2010)",34786
1800.0,1574.0,17.0,1481.0,76.0,226.0,"Great Barrington, MA Urban Cluster (2010)",34678
6636.0,5419.0,56.0,4679.0,684.0,1217.0,"Great Bend, KS Urban Cluster (2010)",34705
28112.0,22963.0,76.0,20601.0,2286.0,5149.0,"Great Falls, MT Urbanized Area (2010)",34759
85517.0,75450.0,567.0,68578.0,6305.0,10067.0,"Green Bay, WI Urbanized Area (2010)",34813
1531.0,1410.0,0.0,1055.0,355.0,121.0,"Greenbrier, AR Urban Cluster (2010)",34826
3526.0,3112.0,45.0,2598.0,469.0,414.0,"Greencastle, IN Urban Cluster (2010)",34840
9105.0,6930.0,80.0,5959.0,891.0,2175.0,"Greeneville, TN Urban Cluster (2010)",34894
3702.0,2607.0,68.0,2289.0,250.0,1095.0,"Greenfield, CA Urban Cluster (2010)",34921
10160.0,8526.0,40.0,7578.0,908.0,1634.0,"Greenfield, MA Urban Cluster (2010)",34975
1041.0,552.0,0.0,339.0,213.0,489.0,"Greensboro, GA Urban Cluster (2010)",35137
130191.0,109325.0,589.0,88576.0,20160.0,20866.0,"Greensboro, NC Urbanized Area (2010)",35164
4970.0,4175.0,39.0,3294.0,842.0,795.0,"Greensburg, IN Urban Cluster (2010)",35191
4540.0,4193.0,75.0,3821.0,297.0,347.0,"Green River, WY Urban Cluster (2010)",35083
1383.0,1173.0,0.0,1052.0,121.0,210.0,"Greentown, IN Urban Cluster (2010)",35218
1818.0,1329.0,17.0,1186.0,126.0,489.0,"Greenville, AL Urban Cluster (2010)",35272
1976.0,1628.0,19.0,1530.0,79.0,348.0,"Greenville, IL Urban Cluster (2010)",35299
3674.0,2963.0,11.0,2557.0,395.0,711.0,"Greenville, MI Urban Cluster (2010)",35326
2119.0,1597.0,20.0,1202.0,375.0,522.0,"Greenfield, OH Urban Cluster (2010)",35002
852.0,576.0,14.0,437.0,125.0,276.0,"Green Forest, AR Urban Cluster (2010)",35029
3930.0,3197.0,24.0,2644.0,529.0,733.0,"Greenville, PA Urban Cluster (2010)",35434
12196.0,9099.0,26.0,7377.0,1696.0,3097.0,"Greenville, MS Urban Cluster (2010)",35353
49369.0,43576.0,155.0,37986.0,5435.0,5793.0,"Greenville, NC Urbanized Area (2010)",35380
5977.0,4774.0,60.0,3991.0,723.0,1203.0,"Greenville, OH Urban Cluster (2010)",35407
163918.0,137950.0,545.0,120262.0,17143.0,25968.0,"Greenville, SC Urbanized Area (2010)",35461
8848.0,7554.0,96.0,6266.0,1192.0,1294.0,"Greenville, TX Urban Cluster (2010)",35488
1102.0,941.0,18.0,799.0,124.0,161.0,"Greenwich, NY Urban Cluster (2010)",35515
3156.0,2740.0,42.0,2410.0,288.0,416.0,"Greenwood, AR Urban Cluster (2010)",35542
7540.0,4385.0,23.0,2935.0,1427.0,3155.0,"Greenwood, MS Urban Cluster (2010)",35569
16610.0,13274.0,104.0,10632.0,2538.0,3336.0,"Greenwood, SC Urban Cluster (2010)",35596
3669.0,2690.0,9.0,2174.0,507.0,979.0,"Grenada, MS Urban Cluster (2010)",35623
2928.0,2465.0,40.0,2137.0,288.0,463.0,"Gridley, CA Urban Cluster (2010)",35677
1318.0,1074.0,8.0,866.0,200.0,244.0,"Grifton, NC Urban Cluster (2010)",35690
3529.0,3026.0,52.0,2563.0,411.0,503.0,"Grinnell, IA Urban Cluster (2010)",35704
989.0,892.0,0.0,798.0,94.0,97.0,"Grissom AFB, IN Urban Cluster (2010)",35716
1357.0,1022.0,18.0,779.0,225.0,335.0,"Groesbeck, TX Urban Cluster (2010)",35731
1684.0,1290.0,10.0,1158.0,122.0,394.0,"Grottoes, VA Urban Cluster (2010)",35758
3495.0,3072.0,24.0,2583.0,465.0,423.0,"Grove, OK Urban Cluster (2010)",35785
3742.0,3199.0,0.0,2983.0,216.0,543.0,"Grove City, PA Urban Cluster (2010)",35812
1944.0,1517.0,23.0,1282.0,212.0,427.0,"Guadalupe, CA Urban Cluster (2010)",35839
26137.0,13173.0,90.0,10877.0,2206.0,12964.0,"Guayama, PR Urbanized Area (2010)",35866
2377.0,2218.0,9.0,1979.0,230.0,159.0,"Guerneville, CA Urban Cluster (2010)",35893
86629.0,72508.0,339.0,64194.0,7975.0,14121.0,"Gulfport, MS Urbanized Area (2010)",35920
6286.0,4861.0,37.0,4153.0,671.0,1425.0,"Gun Barrel City, TX Urban Cluster (2010)",35974
1136.0,1055.0,0.0,938.0,117.0,81.0,"Gun Lake, MI Urban Cluster (2010)",35987
3482.0,3037.0,0.0,2814.0,223.0,445.0,"Hailey, ID Urban Cluster (2010)",36217
2689.0,2421.0,16.0,2079.0,326.0,268.0,"Gunnison, CO Urban Cluster (2010)",36001
689.0,624.0,8.0,579.0,37.0,65.0,"Gunnison, UT Urban Cluster (2010)",36028
3024.0,2376.0,0.0,2077.0,299.0,648.0,"Guthrie, OK Urban Cluster (2010)",36082
1986.0,1696.0,43.0,1293.0,360.0,290.0,"Gustine, CA Urban Cluster (2010)",36055
3742.0,2803.0,31.0,2251.0,521.0,939.0,"Guymon, OK Urban Cluster (2010)",36109
2039.0,1965.0,48.0,1655.0,262.0,74.0,"Gypsum, CO Urban Cluster (2010)",36136
72110.0,61350.0,601.0,53851.0,6898.0,10760.0,"Hagerstown, MD--WV--PA Urbanized Area (2010)",36190
4525.0,4079.0,7.0,3724.0,348.0,446.0,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",36231
1521.0,1114.0,17.0,870.0,227.0,407.0,"Haleyville, AL Urban Cluster (2010)",36244
8228.0,7664.0,66.0,7259.0,339.0,564.0,"Half Moon Bay, CA Urban Cluster (2010)",36271
1126.0,809.0,8.0,632.0,169.0,317.0,"Halls, TN Urban Cluster (2010)",36298
1380.0,1159.0,0.0,1118.0,41.0,221.0,"Hallsville, TX Urban Cluster (2010)",36325
1080.0,745.0,0.0,567.0,178.0,335.0,"Hamburg, AR Urban Cluster (2010)",36352
1442.0,1208.0,0.0,1027.0,181.0,234.0,"Hamilton, AL Urban Cluster (2010)",36396
3151.0,2571.0,16.0,2264.0,291.0,580.0,"Hamilton, MT Urban Cluster (2010)",36406
866.0,690.0,7.0,613.0,70.0,176.0,"Hamilton, NY Urban Cluster (2010)",36433
1160.0,799.0,0.0,653.0,146.0,361.0,"Hamilton, TX Urban Cluster (2010)",36460
25489.0,21793.0,60.0,18881.0,2852.0,3696.0,"Hammond, LA Urbanized Area (2010)",36514
4849.0,4184.0,75.0,3915.0,194.0,665.0,"Hammonton, NJ Urban Cluster (2010)",36541
1494.0,1461.0,0.0,1461.0,0.0,33.0,"Hampshire, IL Urban Cluster (2010)",36568
4792.0,4318.0,109.0,3816.0,393.0,474.0,"Hampstead, NC Urban Cluster (2010)",36585
1646.0,1171.0,30.0,988.0,153.0,475.0,"Hampton, IA Urban Cluster (2010)",36622
1736.0,1280.0,12.0,1017.0,251.0,456.0,"Hampton, SC Urban Cluster (2010)",36649
1204.0,898.0,11.0,729.0,158.0,306.0,"Hanceville, AL Urban Cluster (2010)",36676
29480.0,25941.0,137.0,22967.0,2837.0,3539.0,"Hanford, CA Urbanized Area (2010)",36703
7204.0,5910.0,34.0,5234.0,642.0,1294.0,"Hannibal, MO Urban Cluster (2010)",36730
25945.0,21588.0,249.0,19077.0,2262.0,4357.0,"Hanover, PA Urbanized Area (2010)",36784
884.0,565.0,7.0,356.0,202.0,319.0,"Hardeeville, SC Urban Cluster (2010)",36798
1194.0,1016.0,4.0,821.0,191.0,178.0,"Hardin, MT Urban Cluster (2010)",36811
1008.0,907.0,9.0,860.0,38.0,101.0,"Hardyston Township West, NJ Urban Cluster (2010)",36823
2168.0,1750.0,26.0,1613.0,111.0,418.0,"Harlan, IA Urban Cluster (2010)",36838
2733.0,1948.0,6.0,1579.0,363.0,785.0,"Harlan, KY Urban Cluster (2010)",36865
1060.0,859.0,19.0,548.0,292.0,201.0,"Harlem, GA Urban Cluster (2010)",36878
42291.0,30897.0,159.0,24003.0,6735.0,11394.0,"Harlingen, TX Urbanized Area (2010)",36892
1678.0,1468.0,44.0,1225.0,199.0,210.0,"Harrah, OK Urban Cluster (2010)",36919
9332.0,7007.0,15.0,6028.0,964.0,2325.0,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",36946
