B05002_001E,B05002_002E,B05002_013E,name,school district (unified),state
6398.0,6057.0,341.0,"Warrenton-Hammond School District 30, Oregon",13080,41
27695.0,20452.0,7243.0,"Woodburn School District 103, Oregon",13530,41
48432.0,43915.0,4517.0,"West Linn School District 3J, Oregon",13170,41
6297.0,6243.0,54.0,"Willamina School District 30J, Oregon",13350,41
10422.0,10180.0,242.0,"Winston-Dillard School District 116, Oregon",13490,41
2432.0,2424.0,8.0,"Yoncalla School District 32, Oregon",13650,41
1517.0,1450.0,67.0,"Remainder of Oregon, Oregon",99999,41
2076.0,1935.0,141.0,"South Wasco County School District 1, Oregon",00021,41
7224.0,6936.0,288.0,"Yamhill-Carlton School District 1, Oregon",00016,41
5602.0,5134.0,468.0,"Harrisburg School District 7J, Oregon",00019,41
15169.0,14152.0,1017.0,"North Santiam School District 29J, Oregon",00020,41
136323.0,112781.0,23542.0,"Hillsboro School District 1J, Oregon",00023,41
680.0,627.0,53.0,"Ione School District 2, Oregon",00047,41
150.0,148.0,2.0,"Adel School District 21, Oregon",00990,41
4826.0,4770.0,56.0,"Myrtle Point School District 41, Oregon",00640,41
3786.0,3727.0,59.0,"Knappa School District 4, Oregon",00040,41
21030.0,19230.0,1800.0,"North Wasco School District 21, Oregon",00048,41
1393.0,1209.0,184.0,"Adrian School District 61, Oregon",01020,41
64214.0,61011.0,3203.0,"Greater Albany School District 8J, Oregon",01120,41
1170.0,1164.0,6.0,"Alsea School District 7J, Oregon",01200,41
72.0,70.0,2.0,"Ashwood School District 8, Oregon",01590,41
4726.0,4590.0,136.0,"Amity School District 4J, Oregon",01230,41
445.0,343.0,102.0,"Annex School District 29, Oregon",01350,41
839.0,813.0,26.0,"Arlington School District 3, Oregon",01470,41
132.0,111.0,21.0,"Arock School District 81, Oregon",01500,41
24972.0,23658.0,1314.0,"Ashland School District 5, Oregon",01560,41
13955.0,13204.0,751.0,"Astoria School District 1, Oregon",01620,41
2859.0,2784.0,75.0,"Athena-Weston School District 29J, Oregon",01660,41
13493.0,13144.0,349.0,"Baker School District 5J, Oregon",01710,41
505.0,488.0,17.0,"Burnt River School District 30J, Oregon",01740,41
7320.0,6837.0,483.0,"Bandon School District 54, Oregon",01800,41
6566.0,6329.0,237.0,"Banks School District 13, Oregon",01830,41
275885.0,221008.0,54877.0,"Beaverton School District 48J, Oregon",01920,41
120363.0,115696.0,4667.0,"Bend-La Pine Administrative School District 1, Oregon",01980,41
40264.0,37124.0,3140.0,"Bethel School District 52, Oregon",02040,41
495.0,495.0,0.0,"Blachly School District 090, Oregon",02160,41
272.0,259.0,13.0,"Black Butte School District 41, Oregon",02190,41
13861.0,13287.0,574.0,"Brookings-Harbor School District 17, Oregon",02310,41
5751.0,5620.0,131.0,"Harney County School District 3, Oregon",02490,41
1189.0,1169.0,20.0,"Butte Falls School District 91, Oregon",02580,41
871.0,852.0,19.0,"Camas Valley School District 21J, Oregon",02610,41
31185.0,28609.0,2576.0,"Canby School District 86, Oregon",02640,41
14948.0,14404.0,544.0,"Cascade School District 5, Oregon",02780,41
42201.0,33268.0,8933.0,"Centennial School District 28J, Oregon",02800,41
22171.0,19422.0,2749.0,"Central School District 13J, Oregon",02840,41
5715.0,5469.0,246.0,"Central Linn School District 552, Oregon",02910,41
30544.0,28858.0,1686.0,"Oregon Trail School District 46 (Clackamas County), Oregon",10920,41
19713.0,18822.0,891.0,"Silver Falls School District 4J (Clackamas and Marion Counties), Oregon",11470,41
16701.0,15481.0,1220.0,"Jefferson County School District 509J, Oregon",06740,41
969.0,953.0,16.0,"Jewell School District 8, Oregon",06750,41
1417.0,1406.0,11.0,"Imbler School District 11, Oregon",06630,41
7115.0,6412.0,703.0,"Jefferson School District 14J, Oregon",06710,41
5032.0,4887.0,145.0,"John Day School District 3, Oregon",06780,41
318.0,308.0,10.0,"Jordan Valley School District 3, Oregon",06820,41
2058.0,2023.0,35.0,"Joseph School District 6, Oregon",06870,41
48943.0,47043.0,1900.0,"Three Rivers School District, Oregon",06900,41
12908.0,12430.0,478.0,"Junction City School District 69, Oregon",06930,41
42303.0,39529.0,2774.0,"Klamath County School District, Oregon",07020,41
23715.0,22783.0,932.0,"Klamath Falls City Schools, Oregon",07080,41
16979.0,16172.0,807.0,"La Grande School District 1, Oregon",07200,41
47409.0,44825.0,2584.0,"Lincoln County School District, Oregon",07500,41
42182.0,37881.0,4301.0,"Lake Oswego School District 7J, Oregon",07230,41
5275.0,5108.0,167.0,"Lakeview School District 7, Oregon",07280,41
29026.0,28209.0,817.0,"Lebanon Community School District 9, Oregon",07380,41
337.0,337.0,0.0,"Long Creek School District 17, Oregon",07530,41
2681.0,2602.0,79.0,"Lowell School District 71, Oregon",07590,41
1525.0,1495.0,30.0,"Mapleton School District 32, Oregon",07710,41
1913.0,1884.0,29.0,"Marcola School District 79J, Oregon",07740,41
38.0,38.0,0.0,"McDermitt School District 51, Oregon",07880,41
2332.0,2286.0,46.0,"McKenzie School District 68, Oregon",07980,41
40938.0,35774.0,5164.0,"McMinnville School District 40, Oregon",08010,41
88715.0,82080.0,6635.0,"Medford School District 549, Oregon",08040,41
4189.0,3961.0,228.0,"Santiam Canyon School District 129J, Oregon",08100,41
11553.0,10079.0,1474.0,"Milton-Freewater School District 7, Oregon",08160,41
336.0,321.0,15.0,"Mitchell School District 55, Oregon",08280,41
21023.0,19784.0,1239.0,"Molalla River School District 35, Oregon",08310,41
3273.0,2994.0,279.0,"Monroe School District 1J, Oregon",08430,41
406.0,387.0,19.0,"Monument School District 8, Oregon",08460,41
10490.0,8678.0,1812.0,"Morrow School District 1, Oregon",08520,41
4186.0,3482.0,704.0,"Mount Angel School District 91, Oregon",08550,41
7559.0,7349.0,210.0,"Neah-Kah-Nie School District 56, Oregon",08650,41
4700.0,4552.0,148.0,"Nestucca Valley School District 101J, Oregon",08700,41
36453.0,34971.0,1482.0,"Grants Pass School District 7, Oregon",05910,41
30820.0,30055.0,765.0,"Central Point School District 6, Oregon",02940,41
5702.0,5577.0,125.0,"Clatskanie School District 6J, Oregon",03260,41
7379.0,7175.0,204.0,"Rainier School District 13, Oregon",03265,41
2699.0,2657.0,42.0,"Glendale School District 77, Oregon",05640,41
5817.0,5733.0,84.0,"Glide School District 12, Oregon",05670,41
5558.0,5429.0,129.0,"Central Curry School District 1, Oregon",05760,41
80093.0,71559.0,8534.0,"Gresham-Barlow School District 1J, Oregon",06000,41
414.0,406.0,8.0,"Harper School District 66, Oregon",06120,41
394.0,385.0,9.0,"Helix School District 1, Oregon",06270,41
28012.0,23834.0,4178.0,"Hermiston School District 8, Oregon",06300,41
22938.0,19285.0,3653.0,"Hood River County School District 1, Oregon",06510,41
444.0,429.0,15.0,"Huntington School District 16J, Oregon",06600,41
7191.0,7081.0,110.0,"Coquille School District 8, Oregon",03390,41
1292.0,1269.0,23.0,"Falls City School District 57, Oregon",00003,41
4597.0,4409.0,188.0,"Vale School District 84, Oregon",00014,41
7547.0,6403.0,1144.0,"Gervais School District 1, Oregon",00015,41
4540.0,4389.0,151.0,"Colton School District 53, Oregon",03270,41
1054.0,1026.0,28.0,"Condon School District 25J, Oregon",03330,41
3854.0,3650.0,204.0,"Corbett School District 39, Oregon",03420,41
67120.0,59210.0,7910.0,"Corvallis School District 509J, Oregon",03480,41
1763.0,1699.0,64.0,"Cove School District 15, Oregon",03540,41
26427.0,25259.0,1168.0,"Coos Bay School District 9, Oregon",03660,41
8695.0,8479.0,216.0,"Creswell School District 40, Oregon",03690,41
21783.0,21118.0,665.0,"Crook County School District, Oregon",03720,41
2501.0,2408.0,93.0,"Crow-Applegate-Lorane Sd 66, Oregon",03780,41
3978.0,3638.0,340.0,"Culver School District 4, Oregon",03840,41
21497.0,20902.0,595.0,"Dallas School District 2, Oregon",03860,41
69081.0,50889.0,18192.0,"David Douglas School District 40, Oregon",03940,41
1256.0,1250.0,6.0,"Days Creek School District 15, Oregon",03960,41
5883.0,5228.0,655.0,"Dayton School District 8, Oregon",03990,41
436.0,435.0,1.0,"Dayville School District 16J, Oregon",04020,41
2193.0,2157.0,36.0,"North Douglas School District 22, Oregon",04350,41
1583.0,1570.0,13.0,"Dufur School District 29, Oregon",04410,41
29123.0,27542.0,1581.0,"Eagle Point School District 9, Oregon",04500,41
864.0,830.0,34.0,"Echo School District 5, Oregon",04530,41
2344.0,2296.0,48.0,"Elgin School District 23, Oregon",04590,41
156349.0,144652.0,11697.0,"Eugene School District 4J, Oregon",04740,41
12391.0,11963.0,428.0,"Fern Ridge School District 28J, Oregon",04950,41
3051.0,2958.0,93.0,"Enterprise School District 21, Oregon",05080,41
14595.0,14200.0,395.0,"Siuslaw School District 97J, Oregon",05100,41
37344.0,31103.0,6241.0,"Forest Grove School District 15, Oregon",05160,41
696.0,677.0,19.0,"Fossil School District 21J, Oregon",05250,41
2857.0,2658.0,199.0,"Gaston School District 511J, Oregon",05430,41
11125.0,10330.0,795.0,"Gladstone School District 115, Oregon",05610,41
1433.0,1399.0,34.0,"Elkton School District 34, Oregon",04620,41
13167.0,12530.0,637.0,"Estacada School District 108, Oregon",04700,41
52426.0,47542.0,4884.0,"North Allegheny School District, Pennsylvania",17010,42
8927.0,8885.0,42.0,"Moniteau School District, Pennsylvania",17100,42
8751.0,8441.0,310.0,"Clarion Area School District, Pennsylvania",06060,42
10550.0,10421.0,129.0,"North East School District, Pennsylvania",17160,42
4897.0,4863.0,34.0,"North Clarion County School District, Pennsylvania",17130,42
37567.0,35564.0,2003.0,"North Hills School District, Pennsylvania",17220,42
100747.0,84818.0,15929.0,"North Penn School District, Pennsylvania",17280,42
20552.0,19965.0,587.0,"North Pocono School District, Pennsylvania",17310,42
42021.0,40588.0,1433.0,"Northampton Area School District, Pennsylvania",17370,42
10178.0,10091.0,87.0,"Riverside Beaver County School District, Pennsylvania",17430,42
5529.0,5477.0,52.0,"Northeast Bradford School District, Pennsylvania",17460,42
24061.0,23297.0,764.0,"Northeastern York School District, Pennsylvania",17520,42
6770.0,6704.0,66.0,"Northern Bedford County School District, Pennsylvania",17580,42
7594.0,7568.0,26.0,"Northern Cambria School District, Pennsylvania",17610,42
17683.0,17319.0,364.0,"Northern Lebanon School District, Pennsylvania",17640,42
13103.0,12864.0,239.0,"Northern Lehigh School District, Pennsylvania",17670,42
4351.0,4303.0,48.0,"Northern Potter School District, Pennsylvania",17700,42
14431.0,14334.0,97.0,"Northern Tioga School District, Pennsylvania",17730,42
21648.0,21125.0,523.0,"Northern York County School District, Pennsylvania",17760,42
12911.0,12549.0,362.0,"Northgate School District, Pennsylvania",17770,42
8593.0,8499.0,94.0,"Northwest Area School District, Pennsylvania",17790,42
18251.0,17734.0,517.0,"Octorara Area School District, Pennsylvania",18030,42
15098.0,14787.0,311.0,"Northwestern Lehigh School District, Pennsylvania",17850,42
12036.0,11901.0,135.0,"Northwestern School District, Pennsylvania",17880,42
35366.0,34978.0,388.0,"Norwin School District, Pennsylvania",17940,42
18041.0,17808.0,233.0,"Hamburg Area School District, Pennsylvania",11340,42
18412.0,17687.0,725.0,"Hampton Township School District, Pennsylvania",11400,42
15196.0,14846.0,350.0,"Hanover Area School District, Pennsylvania",11420,42
15506.0,14568.0,938.0,"Hanover Public School District, Pennsylvania",11450,42
17521.0,16949.0,572.0,"Harbor Creek School District, Pennsylvania",11490,42
2332.0,2314.0,18.0,"Harmony Area School District, Pennsylvania",11520,42
49278.0,43629.0,5649.0,"Harrisburg City School District, Pennsylvania",11580,42
33905.0,31162.0,2743.0,"Hatboro-Horsham School District, Pennsylvania",11610,42
49089.0,45594.0,3495.0,"Haverford Township School District, Pennsylvania",11670,42
48020.0,45409.0,2611.0,"Hempfield School District, Pennsylvania",11790,42
72540.0,61815.0,10725.0,"Hazleton Area School District, Pennsylvania",11700,42
16583.0,15759.0,824.0,"Saucon Valley School District, Pennsylvania",11730,42
26781.0,26187.0,594.0,"Hollidaysburg Area School District, Pennsylvania",11940,42
48886.0,48009.0,877.0,"Hempfield Area School District, Pennsylvania",11760,42
15901.0,15667.0,234.0,"Hermitage School District, Pennsylvania",11820,42
20484.0,20238.0,246.0,"Highlands School District, Pennsylvania",11880,42
18176.0,17868.0,308.0,"Hopewell Area School District, Pennsylvania",12030,42
20448.0,20089.0,359.0,"Huntingdon Area School District, Pennsylvania",12090,42
32693.0,31435.0,1258.0,"Indiana Area School District, Pennsylvania",12150,42
23665.0,22357.0,1308.0,"Interboro School District, Pennsylvania",12170,42
7123.0,6982.0,141.0,"Iroquois School District, Pennsylvania",12210,42
4295.0,4266.0,29.0,"Jamestown Area School District, Pennsylvania",12300,42
17890.0,17722.0,168.0,"Jersey Shore Area School District, Pennsylvania",12480,42
9269.0,9217.0,52.0,"Jeannette City School District, Pennsylvania",12330,42
5612.0,5580.0,32.0,"Jefferson-Morgan School District, Pennsylvania",12390,42
4451.0,4227.0,224.0,"Jenkintown School District, Pennsylvania",12420,42
15100.0,14475.0,625.0,"Jim Thorpe Area School District, Pennsylvania",12540,42
4214.0,4181.0,33.0,"Johnsonburg Area School District, Pennsylvania",12570,42
14623.0,14464.0,159.0,"Oil City Area School District, Pennsylvania",18090,42
3055.0,3036.0,19.0,"Oswayo Valley School District, Pennsylvania",18210,42
33745.0,31793.0,1952.0,"Owen J. Roberts School District, Pennsylvania",18270,42
8090.0,7980.0,110.0,"Old Forge School District, Pennsylvania",18120,42
13217.0,12883.0,334.0,"Oley Valley School District, Pennsylvania",18150,42
4006.0,3967.0,39.0,"Otto-Eldred School District, Pennsylvania",18240,42
26185.0,24299.0,1886.0,"Oxford Area School District, Pennsylvania",18300,42
12240.0,12105.0,135.0,"Panther Valley School District, Pennsylvania",18450,42
15467.0,14968.0,499.0,"Palisades School District, Pennsylvania",18330,42
13885.0,13464.0,421.0,"Palmerton Area School District, Pennsylvania",18360,42
23532.0,22842.0,690.0,"Palmyra Area School District, Pennsylvania",18390,42
61893.0,56099.0,5794.0,"Parkland School District, Pennsylvania",18510,42
12394.0,11875.0,519.0,"Pen Argyl Area School District, Pennsylvania",18570,42
23865.0,23359.0,506.0,"Juniata County School District, Pennsylvania",12600,42
7477.0,7421.0,56.0,"Keystone School District, Pennsylvania",12720,42
5116.0,5059.0,57.0,"Juniata Valley School District, Pennsylvania",12630,42
7204.0,7168.0,36.0,"Kane Area School District, Pennsylvania",12660,42
27909.0,21969.0,5940.0,"Kennett Consolidated School District, Pennsylvania",12690,42
37502.0,37030.0,472.0,"Keystone Central School District, Pennsylvania",12725,42
21224.0,20162.0,1062.0,"Keystone Oaks School District, Pennsylvania",12750,42
28500.0,28282.0,218.0,"Kiski Area School District, Pennsylvania",12840,42
18429.0,18046.0,383.0,"Kutztown Area School District, Pennsylvania",12930,42
8642.0,8503.0,139.0,"Lackawanna Trail School District, Pennsylvania",12990,42
17120.0,16815.0,305.0,"Lake-Lehman School District, Pennsylvania",13020,42
12239.0,12076.0,163.0,"Lakeland School District, Pennsylvania",13050,42
8012.0,7969.0,43.0,"Lakeview School District, Pennsylvania",13080,42
23484.0,23064.0,420.0,"Lampeter-Strasburg School District, Pennsylvania",13110,42
5226.0,5146.0,80.0,"Susquehanna Community School District, Pennsylvania",22980,42
12319.0,12027.0,292.0,"Sto-Rox School District, Pennsylvania",22830,42
33852.0,29560.0,4292.0,"Stroudsburg Area School District, Pennsylvania",22860,42
6192.0,6064.0,128.0,"Sullivan County School District, Pennsylvania",22920,42
24707.0,22772.0,1935.0,"Susquehanna Township School District, Pennsylvania",23010,42
14680.0,14426.0,254.0,"Susquenita School District, Pennsylvania",23040,42
16151.0,15828.0,323.0,"Tamaqua Area School District, Pennsylvania",23220,42
11789.0,11589.0,200.0,"Riverside School District, Pennsylvania",23250,42
9381.0,9341.0,40.0,"Cambria Heights School District, Pennsylvania",04740,42
4754.0,4647.0,107.0,"Cameron County School District, Pennsylvania",04830,42
53420.0,52855.0,565.0,"Butler Area School District, Pennsylvania",04590,42
10819.0,10677.0,142.0,"California Area School District, Pennsylvania",04710,42
7906.0,7212.0,694.0,"Camp Hill School District, Pennsylvania",04860,42
35185.0,34265.0,920.0,"Canon-McMillan School District, Pennsylvania",04890,42
6108.0,6076.0,32.0,"Canton Area School District, Pennsylvania",04920,42
10620.0,10376.0,244.0,"Carbondale Area School District, Pennsylvania",04980,42
37895.0,36043.0,1852.0,"Carlisle Area School District, Pennsylvania",05010,42
14273.0,13755.0,518.0,"Carlynton School District, Pennsylvania",05040,42
6811.0,6793.0,18.0,"Carmichaels Area School District, Pennsylvania",05070,42
11078.0,10602.0,476.0,"Catasauqua Area School District, Pennsylvania",05160,42
48615.0,43641.0,4974.0,"Centennial School District, Pennsylvania",05190,42
116224.0,107664.0,8560.0,"Central Bucks School District, Pennsylvania",05310,42
13281.0,13171.0,110.0,"Central Cambria School District, Pennsylvania",05340,42
14574.0,14107.0,467.0,"Central Columbia School District, Pennsylvania",05370,42
93387.0,85300.0,8087.0,"Central Dauphin School District, Pennsylvania",05400,42
15585.0,15393.0,192.0,"Central Greene School District, Pennsylvania",05430,42
20034.0,19022.0,1012.0,"Crestwood School District, Pennsylvania",05460,42
38492.0,35794.0,2698.0,"Central York School District, Pennsylvania",05490,42
68009.0,64295.0,3714.0,"Chambersburg Area School District, Pennsylvania",05550,42
11768.0,11612.0,156.0,"Charleroi School District, Pennsylvania",05640,42
31113.0,28700.0,2413.0,"Chartiers Valley School District, Pennsylvania",05700,42
9245.0,9044.0,201.0,"Chartiers-Houston School District, Pennsylvania",05730,42
37172.0,32596.0,4576.0,"Cheltenham Township School District, Pennsylvania",05760,42
41450.0,39659.0,1791.0,"Chester-Upland School District, Pennsylvania",05860,42
10517.0,10484.0,33.0,"Chestnut Ridge School District, Pennsylvania",05880,42
24391.0,23482.0,909.0,"Chichester School District, Pennsylvania",05910,42
6692.0,6547.0,145.0,"Clairton City School District, Pennsylvania",06030,42
14296.0,14177.0,119.0,"Titusville Area School District, Pennsylvania",23490,42
10628.0,10443.0,185.0,"Towanda Area School District, Pennsylvania",23550,42
40106.0,33908.0,6198.0,"Tredyffrin-Easttown School District, Pennsylvania",23640,42
6393.0,6381.0,12.0,"Tri-Valley School District, Pennsylvania",23700,42
25957.0,25601.0,356.0,"Trinity Area School District, Pennsylvania",23760,42
10655.0,10528.0,127.0,"Troy Area School District, Pennsylvania",23790,42
12225.0,11882.0,343.0,"Tulpehocken Area School District, Pennsylvania",23820,42
18821.0,18628.0,193.0,"Tunkhannock Area School District, Pennsylvania",23850,42
2627.0,2621.0,6.0,"Turkeyfoot Valley Area School District, Pennsylvania",23880,42
7153.0,7091.0,62.0,"Tussey Mountain School District, Pennsylvania",23970,42
24815.0,24065.0,750.0,"Twin Valley School District, Pennsylvania",24000,42
12667.0,12592.0,75.0,"Tyrone Area School District, Pennsylvania",24030,42
5535.0,5507.0,28.0,"Union Area School District, Pennsylvania",24060,42
27087.0,25912.0,1175.0,"Penn-Delco School District, Pennsylvania",18580,42
41885.0,40896.0,989.0,"Penn Hills School District, Pennsylvania",18590,42
42740.0,41417.0,1323.0,"Penn Manor School District, Pennsylvania",18630,42
25280.0,24980.0,300.0,"Penn-Trafford School District, Pennsylvania",18660,42
23877.0,23645.0,232.0,"Penncrest School District, Pennsylvania",18740,42
70751.0,64863.0,5888.0,"Pennsbury School District, Pennsylvania",18840,42
48867.0,46455.0,2412.0,"Pennridge School District, Pennsylvania",18750,42
5613.0,5571.0,42.0,"Penns Manor Area School District, Pennsylvania",18780,42
13290.0,13103.0,187.0,"Penns Valley Area School District, Pennsylvania",18810,42
22377.0,21921.0,456.0,"Pequea Valley School District, Pennsylvania",18900,42
39134.0,36735.0,2399.0,"Perkiomen Valley School District, Pennsylvania",18930,42
6703.0,6641.0,62.0,"Union City Area School District, Pennsylvania",24090,42
4136.0,4113.0,23.0,"Union School District, Pennsylvania",24120,42
22455.0,22011.0,444.0,"Uniontown Area School District, Pennsylvania",24150,42
24225.0,21982.0,2243.0,"Unionville-Chadds Ford School District, Pennsylvania",24210,42
7341.0,7285.0,56.0,"United School District, Pennsylvania",24240,42
10634.0,9694.0,940.0,"Upper Adams School District, Pennsylvania",24300,42
90934.0,72872.0,18062.0,"Upper Darby School District, Pennsylvania",24320,42
9687.0,9619.0,68.0,"Upper Dauphin Area School District, Pennsylvania",24360,42
26192.0,23517.0,2675.0,"Upper Dublin School District, Pennsylvania",24390,42
34828.0,28015.0,6813.0,"Upper Merion Area School District, Pennsylvania",24480,42
24186.0,21790.0,2396.0,"Upper Moreland Township School District, Pennsylvania",24510,42
23362.0,22930.0,432.0,"Upper Perkiomen School District, Pennsylvania",24540,42
21760.0,20200.0,1560.0,"Wallingford-Swarthmore School District, Pennsylvania",24790,42
6507.0,6501.0,6.0,"Valley Grove School District, Pennsylvania",24630,42
17912.0,17448.0,464.0,"Valley View School District, Pennsylvania",24650,42
25251.0,23874.0,1377.0,"Wallenpaupack Area School District, Pennsylvania",24750,42
37167.0,36706.0,461.0,"Warren County School District, Pennsylvania",24820,42
17523.0,17069.0,454.0,"Warrior Run School District, Pennsylvania",24870,42
31706.0,30389.0,1317.0,"Warwick School District, Pennsylvania",24960,42
19579.0,19089.0,490.0,"Wayne Highlands School District, Pennsylvania",24970,42
15758.0,15187.0,571.0,"Washington School District, Pennsylvania",24990,42
10405.0,10268.0,137.0,"Wattsburg Area School District, Pennsylvania",25080,42
32981.0,32590.0,391.0,"Waynesboro Area School District, Pennsylvania",25110,42
5304.0,5204.0,100.0,"Weatherly Area School District, Pennsylvania",25140,42
11793.0,11630.0,163.0,"Wellsboro Area School District, Pennsylvania",25170,42
6616.0,6578.0,38.0,"Saint Clair Area School District, Pennsylvania",22710,42
19524.0,17693.0,1831.0,"Upper Saint Clair School District, Pennsylvania",24570,42
32760.0,30061.0,2699.0,"Mt. Lebanon School District, Pennsylvania",16110,42
0.0,0.0,0.0,"School District Not Defined, Pennsylvania",99997,42
17713.0,17567.0,146.0,"Central Valley School District, Pennsylvania",00824,42
32661.0,29986.0,2675.0,"Phoenixville Area School District, Pennsylvania",19050,42
21881.0,20964.0,917.0,"Peters Township School District, Pennsylvania",18960,42
1569657.0,1359581.0,210076.0,"Philadelphia City School District, Pennsylvania",18990,42
15539.0,13769.0,1770.0,"Philipsburg-Osceola Area School District, Pennsylvania",19020,42
33221.0,31707.0,1514.0,"Pleasant Valley School District, Pennsylvania",19290,42
11427.0,11315.0,112.0,"Pine Grove Area School District, Pennsylvania",19140,42
308376.0,281998.0,26378.0,"Pittsburgh School District, Pennsylvania",19170,42
27876.0,27335.0,541.0,"Pittston Area School District, Pennsylvania",19200,42
27390.0,26876.0,514.0,"Plum Borough School District, Pennsylvania",19350,42
42880.0,39550.0,3330.0,"Colonial School District, Pennsylvania",19470,42
63462.0,56376.0,7086.0,"Pocono Mountain School District, Pennsylvania",19500,42
5636.0,5621.0,15.0,"Port Allegany School District, Pennsylvania",19530,42
6267.0,6243.0,24.0,"Portage Area School District, Pennsylvania",19560,42
21496.0,20724.0,772.0,"Pottsgrove School District, Pennsylvania",19650,42
22715.0,21908.0,807.0,"Pottstown School District, Pennsylvania",19680,42
19023.0,18829.0,194.0,"Pottsville Area School District, Pennsylvania",19710,42
21272.0,21170.0,102.0,"Punxsutawney Area School District, Pennsylvania",19800,42
6889.0,6851.0,38.0,"Purchase Line School District, Pennsylvania",19830,42
14069.0,13125.0,944.0,"Quaker Valley School District, Pennsylvania",19860,42
64916.0,60375.0,4541.0,"Coatesville Area School District, Pennsylvania",06240,42
7942.0,7931.0,11.0,"Clarion-Limestone Area School District, Pennsylvania",06090,42
5574.0,5550.0,24.0,"Claysburg-Kimmel School District, Pennsylvania",06120,42
18691.0,18489.0,202.0,"Clearfield Area School District, Pennsylvania",06150,42
23945.0,23000.0,945.0,"Cocalico School District, Pennsylvania",06270,42
10430.0,10225.0,205.0,"Columbia Borough School District, Pennsylvania",06360,42
4225.0,4197.0,28.0,"Commodore Perry School District, Pennsylvania",06390,42
7950.0,7875.0,75.0,"Conemaugh Township Area School District, Pennsylvania",06420,42
6106.0,6094.0,12.0,"Conemaugh Valley School District, Pennsylvania",06430,42
6703.0,6449.0,254.0,"Cornell School District, Pennsylvania",06810,42
34014.0,31814.0,2200.0,"Conestoga Valley School District, Pennsylvania",06480,42
26859.0,26054.0,805.0,"Conewago Valley School District, Pennsylvania",06550,42
17930.0,17714.0,216.0,"Conneaut School District, Pennsylvania",06590,42
33790.0,33489.0,301.0,"Connellsville Area School District, Pennsylvania",06660,42
19363.0,18713.0,650.0,"Conrad Weiser Area School District, Pennsylvania",06780,42
35818.0,34226.0,1592.0,"Cornwall-Lebanon School District, Pennsylvania",06840,42
14496.0,14305.0,191.0,"Corry Area School District, Pennsylvania",06860,42
5785.0,5717.0,68.0,"Coudersport Area School District, Pennsylvania",06930,42
72431.0,65010.0,7421.0,"Council Rock School District, Pennsylvania",06960,42
8991.0,8930.0,61.0,"Cranberry Area School District, Pennsylvania",07050,42
30014.0,29521.0,493.0,"Crawford Central School District, Pennsylvania",07080,42
58941.0,53341.0,5600.0,"Cumberland Valley School District, Pennsylvania",07110,42
7419.0,7336.0,83.0,"Curwensville Area School District, Pennsylvania",07140,42
20703.0,20391.0,312.0,"Dallas School District, Pennsylvania",07200,42
21541.0,20588.0,953.0,"West Allegheny School District, Pennsylvania",25200,42
7579.0,7387.0,192.0,"West Branch Area School District, Pennsylvania",25230,42
111056.0,101140.0,9916.0,"West Chester Area School District, Pennsylvania",25290,42
4534.0,4508.0,26.0,"West Greene School District, Pennsylvania",25440,42
9815.0,9671.0,144.0,"Allegheny Valley School District, Pennsylvania",02190,42
23018.0,22176.0,842.0,"Abington Heights School District, Pennsylvania",02010,42
41694.0,39708.0,1986.0,"Dallastown Area School District, Pennsylvania",07230,42
21571.0,20925.0,646.0,"Daniel Boone Area School District, Pennsylvania",07290,42
18999.0,18374.0,625.0,"Danville Area School District, Pennsylvania",07320,42
28386.0,26464.0,1922.0,"Delaware Valley School District, Pennsylvania",07530,42
14385.0,14318.0,67.0,"Deer Lakes School District, Pennsylvania",07540,42
17468.0,17313.0,155.0,"Derry Area School District, Pennsylvania",07560,42
24950.0,22713.0,2237.0,"Derry Township School District, Pennsylvania",07590,42
22432.0,21959.0,473.0,"Donegal School District, Pennsylvania",07650,42
26137.0,25556.0,581.0,"Dover Area School District, Pennsylvania",07680,42
71731.0,65248.0,6483.0,"Downingtown Area School District, Pennsylvania",07710,42
30574.0,30315.0,259.0,"DuBois Area School District, Pennsylvania",07830,42
13412.0,13114.0,298.0,"Dunmore School District, Pennsylvania",07980,42
5544.0,5414.0,130.0,"Duquesne City School District, Pennsylvania",08010,42
14970.0,14574.0,396.0,"East Allegheny School District, Pennsylvania",08060,42
7884.0,7695.0,189.0,"Forest Area School District, Pennsylvania",08280,42
21492.0,21077.0,415.0,"Eastern Lebanon County School District, Pennsylvania",08460,42
10660.0,10546.0,114.0,"East Lycoming School District, Pennsylvania",08490,42
56336.0,52470.0,3866.0,"East Penn School District, Pennsylvania",08550,42
21439.0,19900.0,1539.0,"East Pennsboro Area School District, Pennsylvania",08580,42
47363.0,41114.0,6249.0,"East Stroudsburg Area School District, Pennsylvania",08670,42
19536.0,19223.0,313.0,"Eastern York School District, Pennsylvania",08790,42
32999.0,32060.0,939.0,"Eastern Lancaster County School District, Pennsylvania",08820,42
64185.0,57101.0,7084.0,"Easton Area School District, Pennsylvania",08850,42
14074.0,13918.0,156.0,"Ellwood City Area School District, Pennsylvania",09240,42
17967.0,17862.0,105.0,"Elizabeth Forward School District, Pennsylvania",09090,42
30888.0,29973.0,915.0,"Elizabethtown Area School District, Pennsylvania",09120,42
7545.0,7439.0,106.0,"Elk Lake School District, Pennsylvania",09150,42
